barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	CIT	7.32032749349488
TCGA-16-0848-01A-01R-0389-01	CITED1	6.02410856037194
TCGA-16-0848-01A-01R-0389-01	CITED2	7.00927182394903
TCGA-16-0848-01A-01R-0389-01	CIZ1	6.72570491567738
TCGA-16-0848-01A-01R-0389-01	CKAP2	8.32247517114938
TCGA-16-0848-01A-01R-0389-01	CKAP4	9.32556939040037
TCGA-16-0848-01A-01R-0389-01	CKAP5	8.27047285177753
TCGA-16-0848-01A-01R-0389-01	CKB	11.6773204892432
TCGA-16-0848-01A-01R-0389-01	CKLF	6.88622758484136
TCGA-16-0848-01A-01R-0389-01	CKM	4.18277425893732
TCGA-16-0848-01A-01R-0389-01	CKMT2	5.09484331225543
TCGA-16-0848-01A-01R-0389-01	CKS1B	7.82117664030257
TCGA-16-0848-01A-01R-0389-01	CKS2	9.5225280147797
TCGA-16-0848-01A-01R-0389-01	CLASP1	7.90741635394965
TCGA-16-0848-01A-01R-0389-01	CLASP2	8.4797431422766
TCGA-16-0848-01A-01R-0389-01	CLC	4.08084143156955
TCGA-16-0848-01A-01R-0389-01	CLCA1	4.31395306486395
TCGA-16-0848-01A-01R-0389-01	CLCA2	3.84412445481019
TCGA-16-0848-01A-01R-0389-01	CLCA3	3.70481709356151
TCGA-16-0848-01A-01R-0389-01	CLCA4	3.49393202218581
TCGA-16-0848-01A-01R-0389-01	CLCC1	5.6984147233158
TCGA-16-0848-01A-01R-0389-01	CLCF1	5.01253281542063
TCGA-16-0848-01A-01R-0389-01	CLCN1	4.09248456361825
TCGA-16-0848-01A-01R-0389-01	CLCN2	5.61804500469973
TCGA-16-0848-01A-01R-0389-01	CLCN3	8.85508755348544
TCGA-16-0848-01A-01R-0389-01	CLCN4	5.23050703961877
TCGA-16-0848-01A-01R-0389-01	CLCN5	4.20420589314968
TCGA-16-0848-01A-01R-0389-01	CLCN6	7.03957623964372
TCGA-16-0848-01A-01R-0389-01	CLCN7	6.76914312021474
TCGA-16-0848-01A-01R-0389-01	CLCNKB	4.17895033710715
TCGA-16-0848-01A-01R-0389-01	CLDN1	3.80349686528461
TCGA-16-0848-01A-01R-0389-01	CLDN10	4.82483223463186
TCGA-16-0848-01A-01R-0389-01	CLDN11	4.92416798100612
TCGA-16-0848-01A-01R-0389-01	CLDN14	4.1568897782325
TCGA-16-0848-01A-01R-0389-01	CLDN15	5.77661686214588
TCGA-16-0848-01A-01R-0389-01	CLDN16	4.50197539445211
TCGA-16-0848-01A-01R-0389-01	CLDN17	4.46045977097957
TCGA-16-0848-01A-01R-0389-01	CLDN18	4.10208191006334
TCGA-16-0848-01A-01R-0389-01	CLDN3	3.84667094176682
TCGA-16-0848-01A-01R-0389-01	CLDN4	3.8156336594495
TCGA-16-0848-01A-01R-0389-01	CLDN5	8.1382553922931
TCGA-16-0848-01A-01R-0389-01	CLDN6	3.91575430962501
TCGA-16-0848-01A-01R-0389-01	CLDN7	4.58694066422472
TCGA-16-0848-01A-01R-0389-01	CLDN8	4.043719539524
TCGA-16-0848-01A-01R-0389-01	CLDN9	4.21899771888289
TCGA-16-0848-01A-01R-0389-01	CLDND1	7.87634138770317
TCGA-16-0848-01A-01R-0389-01	CLEC10A	3.84947792952083
TCGA-16-0848-01A-01R-0389-01	CLEC11A	5.64298340968425
TCGA-16-0848-01A-01R-0389-01	CLEC16A	6.00496758383751
TCGA-16-0848-01A-01R-0389-01	CLEC1A	4.70225904656312
TCGA-16-0848-01A-01R-0389-01	CLEC1B	4.02265311726324
TCGA-16-0848-01A-01R-0389-01	CLEC2B	7.0747893963611
TCGA-16-0848-01A-01R-0389-01	CLEC2D	3.94943463859945
TCGA-16-0848-01A-01R-0389-01	CLEC3B	5.96100661285679
TCGA-16-0848-01A-01R-0389-01	CLEC4A	5.42199647691468
TCGA-16-0848-01A-01R-0389-01	CLEC4E	4.79945831389962
TCGA-16-0848-01A-01R-0389-01	CLEC4M	4.12513879435632
TCGA-16-0848-01A-01R-0389-01	CLEC5A	5.12517017504433
TCGA-16-0848-01A-01R-0389-01	CLEC7A	7.02062004606127
TCGA-16-0848-01A-01R-0389-01	CLGN	3.6290505071292
TCGA-16-0848-01A-01R-0389-01	CLIC1	9.84288404286336
TCGA-16-0848-01A-01R-0389-01	CLIC2	4.89415969722894
TCGA-16-0848-01A-01R-0389-01	CLIC3	4.67723359013994
TCGA-16-0848-01A-01R-0389-01	CLIC4	8.59989627502098
TCGA-16-0848-01A-01R-0389-01	CLIC5	4.11321039952586
TCGA-16-0848-01A-01R-0389-01	CLINT1	6.89658398122258
TCGA-16-0848-01A-01R-0389-01	CLIP1	6.29762691237627
TCGA-16-0848-01A-01R-0389-01	CLIP2	9.08226292364346
TCGA-16-0848-01A-01R-0389-01	CLIP3	9.74865025412302
TCGA-16-0848-01A-01R-0389-01	CLIP4	4.69585983452723
TCGA-16-0848-01A-01R-0389-01	CLK1	6.3843775987975
TCGA-16-0848-01A-01R-0389-01	CLK2	7.65081543441245
TCGA-16-0848-01A-01R-0389-01	CLK3	5.87791999381401
TCGA-16-0848-01A-01R-0389-01	CLK4	7.42959305640961
TCGA-16-0848-01A-01R-0389-01	CLMN	5.06451451046179
TCGA-16-0848-01A-01R-0389-01	CLN3	6.20550303348887
TCGA-16-0848-01A-01R-0389-01	CLN5	7.54935073004814
TCGA-16-0848-01A-01R-0389-01	CLN6	4.64546845830012
TCGA-16-0848-01A-01R-0389-01	CLN8	5.71230773808164
TCGA-16-0848-01A-01R-0389-01	CLNS1A	9.33692545883519
TCGA-16-0848-01A-01R-0389-01	CLOCK	7.20738630881128
TCGA-16-0848-01A-01R-0389-01	CLP1	7.50260202927511
TCGA-16-0848-01A-01R-0389-01	CLPB	5.79374319851434
TCGA-16-0848-01A-01R-0389-01	CLPP	8.1827306211059
TCGA-16-0848-01A-01R-0389-01	CLPS	4.56359965142539
TCGA-16-0848-01A-01R-0389-01	CLPTM1	7.14809902070667
TCGA-16-0848-01A-01R-0389-01	CLPX	6.31325617209387
TCGA-16-0848-01A-01R-0389-01	CLSPN	4.56419764614177
TCGA-16-0848-01A-01R-0389-01	CLSTN1	9.8377639069609
TCGA-16-0848-01A-01R-0389-01	CLSTN2	5.45267133279112
TCGA-16-0848-01A-01R-0389-01	CLSTN3	4.85029082098155
TCGA-16-0848-01A-01R-0389-01	CLTA	9.91390353172483
TCGA-16-0848-01A-01R-0389-01	CLTB	6.43587572943725
TCGA-16-0848-01A-01R-0389-01	CLTC	12.0165427379725
TCGA-16-0848-01A-01R-0389-01	CLTCL1	4.75824202545477
TCGA-16-0848-01A-01R-0389-01	CLU	12.6254796586323
TCGA-16-0848-01A-01R-0389-01	CLUAP1	5.99279980905124
TCGA-16-0848-01A-01R-0389-01	CLUL1	4.10414265034023
TCGA-16-0848-01A-01R-0389-01	CMA1	3.7061122343057
TCGA-16-0848-01A-01R-0389-01	CMAH	3.88619213340268
TCGA-16-0848-01A-01R-0389-01	CMAS	5.45253698983048
TCGA-16-0848-01A-01R-0389-01	CMKLR1	4.58852044382630
TCGA-16-0848-01A-01R-0389-01	CMPK	9.6369474900497
TCGA-16-0848-01A-01R-0389-01	CMTM6	9.99686039663321
TCGA-16-0848-01A-01R-0389-01	CNBP	10.7789075972267
TCGA-16-0848-01A-01R-0389-01	CNDP2	9.99212919472751
TCGA-16-0848-01A-01R-0389-01	CNGA1	3.69383860337551
TCGA-16-0848-01A-01R-0389-01	CNGA3	5.60369176234335
TCGA-16-0848-01A-01R-0389-01	CNGB1	3.96147663177034
TCGA-16-0848-01A-01R-0389-01	CNGB3	4.42085202258883
TCGA-16-0848-01A-01R-0389-01	CNIH	9.16089992177547
TCGA-16-0848-01A-01R-0389-01	CNIH3	5.05596354323637
TCGA-16-0848-01A-01R-0389-01	CNIH4	7.96020755617155
TCGA-16-0848-01A-01R-0389-01	CNKSR1	4.43184123971038
TCGA-16-0848-01A-01R-0389-01	CNKSR2	4.32697006071275
TCGA-16-0848-01A-01R-0389-01	CNN1	4.70508148952624
TCGA-16-0848-01A-01R-0389-01	CNN2	5.90577351428558
TCGA-16-0848-01A-01R-0389-01	CNN3	10.4613486701423
TCGA-16-0848-01A-01R-0389-01	CNNM1	4.5275971521456
TCGA-16-0848-01A-01R-0389-01	CNNM2	4.69825732829065
TCGA-16-0848-01A-01R-0389-01	CNNM3	6.36040024408118
TCGA-16-0848-01A-01R-0389-01	CNNM4	5.26524418019485
TCGA-16-0848-01A-01R-0389-01	CNOT1	7.17390568031395
TCGA-16-0848-01A-01R-0389-01	CNOT2	8.54032909065597
TCGA-16-0848-01A-01R-0389-01	CNOT3	4.67982068226664
TCGA-16-0848-01A-01R-0389-01	CNOT4	5.36265593439118
TCGA-16-0848-01A-01R-0389-01	CNOT6	6.95655154777272
TCGA-16-0848-01A-01R-0389-01	CNOT7	9.42440569684065
TCGA-16-0848-01A-01R-0389-01	CNOT8	6.38143984248277
TCGA-16-0848-01A-01R-0389-01	CNP	10.1698369436377
TCGA-16-0848-01A-01R-0389-01	CNR1	5.53079756074318
TCGA-16-0848-01A-01R-0389-01	CNR2	4.52076217508812
TCGA-16-0848-01A-01R-0389-01	CNTD2	4.79099949034877
TCGA-16-0848-01A-01R-0389-01	CNTFR	4.52703928902801
TCGA-16-0848-01A-01R-0389-01	CNTN1	5.48707934615338
TCGA-16-0848-01A-01R-0389-01	CNTN2	5.09535516783353
TCGA-16-0848-01A-01R-0389-01	CNTN5	4.07146563597734
TCGA-16-0848-01A-01R-0389-01	CNTN6	3.71708815352787
TCGA-16-0848-01A-01R-0389-01	CNTNAP1	7.52622352565249
TCGA-16-0848-01A-01R-0389-01	CNTNAP2	4.19094441441364
TCGA-16-0848-01A-01R-0389-01	COASY	6.90206021636944
TCGA-16-0848-01A-01R-0389-01	COBL	10.150022575501
TCGA-16-0848-01A-01R-0389-01	COBLL1	4.77534674434354
TCGA-16-0848-01A-01R-0389-01	COCH	5.13112266720692
TCGA-16-0848-01A-01R-0389-01	COG2	7.66913008985151
TCGA-16-0848-01A-01R-0389-01	COG4	6.92534997453216
TCGA-16-0848-01A-01R-0389-01	COG5	7.88406335810768
TCGA-16-0848-01A-01R-0389-01	COG7	5.69438520158585
TCGA-16-0848-01A-01R-0389-01	COIL	7.0231614454475
TCGA-16-0848-01A-01R-0389-01	COL10A1	4.31431438663979
TCGA-16-0848-01A-01R-0389-01	COL11A1	8.6436187516272
TCGA-16-0848-01A-01R-0389-01	COL11A2	4.59744143868623
TCGA-16-0848-01A-01R-0389-01	COL13A1	4.16874081631871
TCGA-16-0848-01A-01R-0389-01	COL14A1	4.45108619395093
TCGA-16-0848-01A-01R-0389-01	COL15A1	4.89686424008787
TCGA-16-0848-01A-01R-0389-01	COL16A1	6.16255790159598
TCGA-16-0848-01A-01R-0389-01	COL17A1	4.26301181860217
TCGA-16-0848-01A-01R-0389-01	COL18A1	8.4137951207683
TCGA-16-0848-01A-01R-0389-01	COL19A1	3.75091578899515
TCGA-16-0848-01A-01R-0389-01	COL1A1	6.15058835865813
TCGA-16-0848-01A-01R-0389-01	COL1A2	10.7744648584984
TCGA-16-0848-01A-01R-0389-01	COL21A1	5.69475692311817
TCGA-16-0848-01A-01R-0389-01	COL2A1	3.9229441997766
TCGA-16-0848-01A-01R-0389-01	COL3A1	9.37818225211147
TCGA-16-0848-01A-01R-0389-01	COL4A1	10.4652038013297
TCGA-16-0848-01A-01R-0389-01	COL4A2	10.2646335884402
TCGA-16-0848-01A-01R-0389-01	COL4A3	3.90062647854923
TCGA-16-0848-01A-01R-0389-01	COL4A3BP	8.09879416900907
TCGA-16-0848-01A-01R-0389-01	COL4A4	4.20485811568990
TCGA-16-0848-01A-01R-0389-01	COL4A5	7.84570576985313
TCGA-16-0848-01A-01R-0389-01	COL4A6	4.35560690410807
TCGA-16-0848-01A-01R-0389-01	COL5A1	6.43927062040856
TCGA-16-0848-01A-01R-0389-01	COL5A2	8.62260496325702
TCGA-16-0848-01A-01R-0389-01	COL5A3	7.62089937933434
TCGA-16-0848-01A-01R-0389-01	COL6A1	5.58304040398883
TCGA-16-0848-01A-01R-0389-01	COL6A2	6.00695606799665
TCGA-16-0848-01A-01R-0389-01	COL6A3	7.01533916134275
TCGA-16-0848-01A-01R-0389-01	COL7A1	4.93575370252648
TCGA-16-0848-01A-01R-0389-01	COL8A1	3.5282147860809
TCGA-16-0848-01A-01R-0389-01	COL8A2	4.59799284868769
TCGA-16-0848-01A-01R-0389-01	COL9A1	5.2458145267909
TCGA-16-0848-01A-01R-0389-01	COL9A2	6.17363627205123
TCGA-16-0848-01A-01R-0389-01	COL9A3	6.71084499670189
TCGA-16-0848-01A-01R-0389-01	COLEC10	4.10899671860733
TCGA-16-0848-01A-01R-0389-01	COLEC11	4.53055326675639
TCGA-16-0848-01A-01R-0389-01	COLEC12	9.00354347488743
TCGA-16-0848-01A-01R-0389-01	COLQ	4.29752420502499
TCGA-16-0848-01A-01R-0389-01	COMMD10	6.64120682178659
TCGA-16-0848-01A-01R-0389-01	COMMD3	8.35120777184685
TCGA-16-0848-01A-01R-0389-01	COMMD4	6.5174641919044
TCGA-16-0848-01A-01R-0389-01	COMMD8	7.58669664835586
TCGA-16-0848-01A-01R-0389-01	COMMD9	7.63196334126579
TCGA-16-0848-01A-01R-0389-01	COMP	3.89997492823976
TCGA-16-0848-01A-01R-0389-01	COMT	9.12247035983709
TCGA-16-0848-01A-01R-0389-01	COPA	7.2661820357608
TCGA-16-0848-01A-01R-0389-01	COPB1	9.8186423423474
TCGA-16-0848-01A-01R-0389-01	COPB2	10.0265592382116
TCGA-16-0848-01A-01R-0389-01	COPE	8.71250726924168
TCGA-16-0848-01A-01R-0389-01	COPG	8.14207526360016
TCGA-16-0848-01A-01R-0389-01	COPS2	9.22974781300802
TCGA-16-0848-01A-01R-0389-01	COPS3	8.41488558760482
TCGA-16-0848-01A-01R-0389-01	COPS4	9.48418811872996
TCGA-16-0848-01A-01R-0389-01	COPS5	8.74661949140312
TCGA-16-0848-01A-01R-0389-01	COPS6	8.73808968189227
TCGA-16-0848-01A-01R-0389-01	COPS7A	7.83017155283615
TCGA-16-0848-01A-01R-0389-01	COPS7B	6.03328738356107
TCGA-16-0848-01A-01R-0389-01	COPS8	8.41273638604963
TCGA-16-0848-01A-01R-0389-01	COPZ1	8.2348698978597
TCGA-16-0848-01A-01R-0389-01	COPZ2	8.30197504603175
TCGA-16-0848-01A-01R-0389-01	COQ10B	7.91227153934161
TCGA-16-0848-01A-01R-0389-01	COQ2	6.96353016277182
TCGA-16-0848-01A-01R-0389-01	COQ3	6.58263427108542
TCGA-16-0848-01A-01R-0389-01	COQ4	6.30121204621151
TCGA-16-0848-01A-01R-0389-01	COQ6	4.76093877448028
TCGA-16-0848-01A-01R-0389-01	COQ7	5.58098330163221
TCGA-16-0848-01A-01R-0389-01	COQ9	7.65299952606564
TCGA-16-0848-01A-01R-0389-01	CORIN	3.60129156205907
TCGA-16-0848-01A-01R-0389-01	CORO1A	6.70363896150082
TCGA-16-0848-01A-01R-0389-01	CORO1B	6.27488982732258
TCGA-16-0848-01A-01R-0389-01	CORO1C	8.94064830219802
TCGA-16-0848-01A-01R-0389-01	CORO2A	3.83464367783745
TCGA-16-0848-01A-01R-0389-01	CORO2B	7.30988846786336
TCGA-16-0848-01A-01R-0389-01	CORO7	5.34651522103935
TCGA-16-0848-01A-01R-0389-01	COTL1	8.23209326344852
TCGA-16-0848-01A-01R-0389-01	COX10	5.33776602210309
TCGA-16-0848-01A-01R-0389-01	COX11	8.21333535508134
TCGA-16-0848-01A-01R-0389-01	COX15	6.14876950056557
TCGA-16-0848-01A-01R-0389-01	COX17	8.60336736273423
TCGA-16-0848-01A-01R-0389-01	COX4I1	9.72770123466276
TCGA-16-0848-01A-01R-0389-01	COX4NB	8.59464512084086
TCGA-16-0848-01A-01R-0389-01	COX5A	11.0089438662144
TCGA-16-0848-01A-01R-0389-01	COX5B	9.22591097068186
TCGA-16-0848-01A-01R-0389-01	COX6A1	11.2346908600358
TCGA-16-0848-01A-01R-0389-01	COX6A2	5.14377788983538
TCGA-16-0848-01A-01R-0389-01	COX6B1	10.9068540889626
TCGA-16-0848-01A-01R-0389-01	COX6C	12.1295106843548
TCGA-16-0848-01A-01R-0389-01	COX7A1	6.07017205649528
TCGA-16-0848-01A-01R-0389-01	COX7A2	11.0490465265695
TCGA-16-0848-01A-01R-0389-01	COX7A2L	9.62033461706542
TCGA-16-0848-01A-01R-0389-01	COX7B	10.204007332097
TCGA-16-0848-01A-01R-0389-01	COX7C	11.4801300988760
TCGA-16-0848-01A-01R-0389-01	COX8A	10.4310992927526
TCGA-16-0848-01A-01R-0389-01	CP	8.3067660974793
TCGA-16-0848-01A-01R-0389-01	CP110	7.1430644363778
TCGA-16-0848-01A-01R-0389-01	CPA1	3.86524770627248
TCGA-16-0848-01A-01R-0389-01	CPA2	4.13881877892791
TCGA-16-0848-01A-01R-0389-01	CPA3	4.06872498479793
TCGA-16-0848-01A-01R-0389-01	CPA4	4.41769274522003
TCGA-16-0848-01A-01R-0389-01	CPB1	4.19766949836222
TCGA-16-0848-01A-01R-0389-01	CPB2	3.88887625429434
TCGA-16-0848-01A-01R-0389-01	CPD	7.18477623967325
TCGA-16-0848-01A-01R-0389-01	CPE	10.1667797198479
TCGA-16-0848-01A-01R-0389-01	CPEB1	5.9593271270879
TCGA-16-0848-01A-01R-0389-01	CPEB3	4.51039983083572
TCGA-16-0848-01A-01R-0389-01	CPLX2	4.37742277395292
TCGA-16-0848-01A-01R-0389-01	CPLX3	3.88782181272377
TCGA-16-0848-01A-01R-0389-01	CPM	5.91602941112014
TCGA-16-0848-01A-01R-0389-01	CPN1	4.11559744151287
TCGA-16-0848-01A-01R-0389-01	CPN2	4.44414755184296
TCGA-16-0848-01A-01R-0389-01	CPNE1	6.79530665354295
TCGA-16-0848-01A-01R-0389-01	CPNE3	8.81328437698378
TCGA-16-0848-01A-01R-0389-01	CPNE6	3.90912262463565
TCGA-16-0848-01A-01R-0389-01	CPNE7	5.19230606030794
TCGA-16-0848-01A-01R-0389-01	CPOX	6.04776628846112
TCGA-16-0848-01A-01R-0389-01	CPS1	5.26864536409601
TCGA-16-0848-01A-01R-0389-01	CPSF1	6.09316026736386
TCGA-16-0848-01A-01R-0389-01	CPSF3L	6.22853072152441
TCGA-16-0848-01A-01R-0389-01	CPSF4	8.33134792828582
TCGA-16-0848-01A-01R-0389-01	CPSF6	6.84525582446222
TCGA-16-0848-01A-01R-0389-01	CPT1A	4.02077143915297
TCGA-16-0848-01A-01R-0389-01	CPT1B	4.90228337598743
TCGA-16-0848-01A-01R-0389-01	CPT2	6.33306456194556
TCGA-16-0848-01A-01R-0389-01	CPVL	7.8309581708082
TCGA-16-0848-01A-01R-0389-01	CPZ	3.90084359661249
TCGA-16-0848-01A-01R-0389-01	CR1	3.70853949348565
TCGA-16-0848-01A-01R-0389-01	CR2	3.65290414920252
TCGA-16-0848-01A-01R-0389-01	CRABP1	5.38165780111373
TCGA-16-0848-01A-01R-0389-01	CRABP2	5.0439012267017
TCGA-16-0848-01A-01R-0389-01	CRADD	5.78567555713254
TCGA-16-0848-01A-01R-0389-01	CRAT	7.33197670516341
TCGA-16-0848-01A-01R-0389-01	CRB1	5.88273902997798
TCGA-16-0848-01A-01R-0389-01	CRBN	7.21600556133158
TCGA-16-0848-01A-01R-0389-01	CRCT1	3.58522904920508
TCGA-16-0848-01A-01R-0389-01	CREB1	6.67503549700532
TCGA-16-0848-01A-01R-0389-01	CREB3	7.75866799735501
TCGA-16-0848-01A-01R-0389-01	CREB3L1	4.03916538865385
TCGA-16-0848-01A-01R-0389-01	CREB3L2	9.28399081233156
TCGA-16-0848-01A-01R-0389-01	CREB5	5.41844959553704
TCGA-16-0848-01A-01R-0389-01	CREBBP	6.03132243399974
TCGA-16-0848-01A-01R-0389-01	CREBL1	4.74035486200671
TCGA-16-0848-01A-01R-0389-01	CREBL2	7.77427723494146
TCGA-16-0848-01A-01R-0389-01	CREBZF	4.81691460279298
TCGA-16-0848-01A-01R-0389-01	CREG1	9.19121106207172
TCGA-16-0848-01A-01R-0389-01	CRELD1	5.58501604365954
TCGA-16-0848-01A-01R-0389-01	CRELD2	8.11107898264409
TCGA-16-0848-01A-01R-0389-01	CREM	5.44849747004833
TCGA-16-0848-01A-01R-0389-01	CRH	3.89698089079965
TCGA-16-0848-01A-01R-0389-01	CRHBP	3.85008408711657
TCGA-16-0848-01A-01R-0389-01	CRHR1	3.99321232661058
TCGA-16-0848-01A-01R-0389-01	CRHR2	3.96773004670034
TCGA-16-0848-01A-01R-0389-01	CRIM1	6.35369538266779
TCGA-16-0848-01A-01R-0389-01	CRIP1	5.82122161011179
TCGA-16-0848-01A-01R-0389-01	CRIP2	7.65518359247235
TCGA-16-0848-01A-01R-0389-01	CRIPT	6.83364002560386
TCGA-16-0848-01A-01R-0389-01	CRISP1	3.69957298278277
TCGA-16-0848-01A-01R-0389-01	CRISP2	3.97264846802695
TCGA-16-0848-01A-01R-0389-01	CRISP3	3.72841692522632
TCGA-16-0848-01A-01R-0389-01	CRISPLD2	5.85547902940608
TCGA-16-0848-01A-01R-0389-01	CRK	7.52343202105198
TCGA-16-0848-01A-01R-0389-01	CRKL	6.39108700935961
TCGA-16-0848-01A-01R-0389-01	CRKRS	5.69427094545164
TCGA-16-0848-01A-01R-0389-01	CRLF1	5.91431067119178
TCGA-16-0848-01A-01R-0389-01	CRLF3	8.37545073863444
TCGA-16-0848-01A-01R-0389-01	CRMP1	9.09218902518787
TCGA-16-0848-01A-01R-0389-01	CRNKL1	7.79990034533094
TCGA-16-0848-01A-01R-0389-01	CRNN	3.87357900514653
TCGA-16-0848-01A-01R-0389-01	CROCC	4.8953674480898
TCGA-16-0848-01A-01R-0389-01	CROCCL1	8.05520679218624
TCGA-16-0848-01A-01R-0389-01	CROCCL2	4.4156470060108
TCGA-16-0848-01A-01R-0389-01	CROP	9.55322745353117
TCGA-16-0848-01A-01R-0389-01	CROT	7.98761497529544
TCGA-16-0848-01A-01R-0389-01	CRP	3.96887496437598
TCGA-16-0848-01A-01R-0389-01	CRTAC1	6.03127346107893
TCGA-16-0848-01A-01R-0389-01	CRTAM	3.99485034471511
TCGA-16-0848-01A-01R-0389-01	CRTAP	6.18175873129282
TCGA-16-0848-01A-01R-0389-01	CRTC1	5.40611208059287
TCGA-16-0848-01A-01R-0389-01	CRTC3	9.80975223455156
TCGA-16-0848-01A-01R-0389-01	CRX	3.78071006072337
TCGA-16-0848-01A-01R-0389-01	CRY1	9.05162898815109
TCGA-16-0848-01A-01R-0389-01	CRY2	5.68128560254263
TCGA-16-0848-01A-01R-0389-01	CRYAA	3.87401795251994
TCGA-16-0848-01A-01R-0389-01	CRYAB	13.2708134395737
TCGA-16-0848-01A-01R-0389-01	CRYBA1	3.94531344461224
TCGA-16-0848-01A-01R-0389-01	CRYBA2	3.96048253039543
TCGA-16-0848-01A-01R-0389-01	CRYBA4	4.0704953963395
TCGA-16-0848-01A-01R-0389-01	CRYBB1	4.38692419934366
TCGA-16-0848-01A-01R-0389-01	CRYBB2	4.9598209480006
TCGA-16-0848-01A-01R-0389-01	CRYBB3	4.21244027818754
TCGA-16-0848-01A-01R-0389-01	CRYGA	4.03084138393857
TCGA-16-0848-01A-01R-0389-01	CRYGB	4.14708828990482
TCGA-16-0848-01A-01R-0389-01	CRYGC	3.98248464469621
TCGA-16-0848-01A-01R-0389-01	CRYGD	4.36515554601044
TCGA-16-0848-01A-01R-0389-01	CRYL1	7.17133350128373
TCGA-16-0848-01A-01R-0389-01	CRYM	4.42568165569095
TCGA-16-0848-01A-01R-0389-01	CRYZ	8.0860130884218
TCGA-16-0848-01A-01R-0389-01	CRYZL1	7.4293995898116
TCGA-16-0848-01A-01R-0389-01	CS	9.77712756689882
TCGA-16-0848-01A-01R-0389-01	CSAD	6.21231514279742
TCGA-16-0848-01A-01R-0389-01	CSDA	7.67132628477974
TCGA-16-0848-01A-01R-0389-01	CSDC2	7.65191719730668
TCGA-16-0848-01A-01R-0389-01	CSDE1	10.0130133610480
TCGA-16-0848-01A-01R-0389-01	CSE1L	7.95389216862096
TCGA-16-0848-01A-01R-0389-01	CSF1	4.98723494925343
TCGA-16-0848-01A-01R-0389-01	CSF1R	8.77902837275795
TCGA-16-0848-01A-01R-0389-01	CSF2	4.16382331916205
TCGA-16-0848-01A-01R-0389-01	CSF2RB	5.60938865709232
TCGA-16-0848-01A-01R-0389-01	CSF3	4.1914508522245
TCGA-16-0848-01A-01R-0389-01	CSF3R	5.19122175707969
TCGA-16-0848-01A-01R-0389-01	CSGlcA-T	6.91000246201983
TCGA-16-0848-01A-01R-0389-01	CSH1	4.25758321973908
TCGA-16-0848-01A-01R-0389-01	CSH2	3.99342899365366
TCGA-16-0848-01A-01R-0389-01	CSHL1	4.00181138753018
TCGA-16-0848-01A-01R-0389-01	CSK	7.40841824672813
TCGA-16-0848-01A-01R-0389-01	CSN1S1	4.21710306615967
TCGA-16-0848-01A-01R-0389-01	CSN2	3.69224141847225
TCGA-16-0848-01A-01R-0389-01	CSN3	4.02103197438733
TCGA-16-0848-01A-01R-0389-01	CSNK1A1	8.93969586917824
TCGA-16-0848-01A-01R-0389-01	CSNK1D	6.97271840078233
TCGA-16-0848-01A-01R-0389-01	CSNK1E	8.7786601010871
TCGA-16-0848-01A-01R-0389-01	CSNK1G1	4.1406723704894
TCGA-16-0848-01A-01R-0389-01	CSNK1G2	7.0117067007085
TCGA-16-0848-01A-01R-0389-01	CSNK1G3	6.33872536714268
TCGA-16-0848-01A-01R-0389-01	CSNK2A1	6.94787598221697
TCGA-16-0848-01A-01R-0389-01	CSNK2A2	7.36229702153277
TCGA-16-0848-01A-01R-0389-01	CSNK2B	10.2633606200388
TCGA-16-0848-01A-01R-0389-01	CSPG4	6.21616946302341
TCGA-16-0848-01A-01R-0389-01	CSPG4LYP1	3.9905916046166
TCGA-16-0848-01A-01R-0389-01	CSPG5	8.44788533921328
TCGA-16-0848-01A-01R-0389-01	CSPP1	5.99681023977881
TCGA-16-0848-01A-01R-0389-01	CSRP1	11.4696634272193
TCGA-16-0848-01A-01R-0389-01	CSRP2	10.6896147848320
TCGA-16-0848-01A-01R-0389-01	CSRP3	3.98982877619528
TCGA-16-0848-01A-01R-0389-01	CST1	3.8905077302697
TCGA-16-0848-01A-01R-0389-01	CST2	4.20744648538362
TCGA-16-0848-01A-01R-0389-01	CST3	12.4338788010405
TCGA-16-0848-01A-01R-0389-01	CST4	4.78781788852488
TCGA-16-0848-01A-01R-0389-01	CST5	4.30209292058475
TCGA-16-0848-01A-01R-0389-01	CST6	3.84023364607665
TCGA-16-0848-01A-01R-0389-01	CST7	4.93990126999593
TCGA-16-0848-01A-01R-0389-01	CST8	4.29275131148741
TCGA-16-0848-01A-01R-0389-01	CSTA	7.80473142425174
TCGA-16-0848-01A-01R-0389-01	CSTB	10.6742539161884
TCGA-16-0848-01A-01R-0389-01	CSTF1	5.78548459669343
TCGA-16-0848-01A-01R-0389-01	CSTF2	6.56639587921252
TCGA-16-0848-01A-01R-0389-01	CSTF2T	6.76377129199759
TCGA-16-0848-01A-01R-0389-01	CSTF3	7.8605021204503
TCGA-16-0848-01A-01R-0389-01	CTA-126B4.3	5.59706821955158
TCGA-16-0848-01A-01R-0389-01	CTA-216E10.6	5.84977874988405
TCGA-16-0848-01A-01R-0389-01	CTA-246H3.1	4.80692214880382
TCGA-16-0848-01A-01R-0389-01	CTAG2	4.20000341205835
TCGA-16-0848-01A-01R-0389-01	CTAGE1	3.66144736398023
TCGA-16-0848-01A-01R-0389-01	CTAGE5	5.3382850890169
