barcode	gene symbol	value
TCGA-12-0657-01A-01R-0338-01	C5orf4	6.69549625582542
TCGA-12-0657-01A-01R-0338-01	C5orf5	7.71835800943504
TCGA-12-0657-01A-01R-0338-01	C6	4.45848208707709
TCGA-12-0657-01A-01R-0338-01	C6orf10	3.85271532278514
TCGA-12-0657-01A-01R-0338-01	C6orf105	4.30093286718192
TCGA-12-0657-01A-01R-0338-01	C6orf106	5.4423810227152
TCGA-12-0657-01A-01R-0338-01	C6orf108	6.13972370531145
TCGA-12-0657-01A-01R-0338-01	C6orf120	7.57242001864821
TCGA-12-0657-01A-01R-0338-01	C6orf123	3.93081627825926
TCGA-12-0657-01A-01R-0338-01	C6orf124	4.9490223269819
TCGA-12-0657-01A-01R-0338-01	C6orf130	7.15305484823946
TCGA-12-0657-01A-01R-0338-01	C6orf134	6.80610677100559
TCGA-12-0657-01A-01R-0338-01	C6orf145	7.94565011708713
TCGA-12-0657-01A-01R-0338-01	C6orf15	6.59787081113109
TCGA-12-0657-01A-01R-0338-01	C6orf162	5.13217037766594
TCGA-12-0657-01A-01R-0338-01	C6orf166	4.7585433703831
TCGA-12-0657-01A-01R-0338-01	C6orf211	5.96371623759112
TCGA-12-0657-01A-01R-0338-01	C6orf25	4.07364719121026
TCGA-12-0657-01A-01R-0338-01	C6orf26	5.42029256369142
TCGA-12-0657-01A-01R-0338-01	C6orf27	4.43791839612233
TCGA-12-0657-01A-01R-0338-01	C6orf32	4.85675016565834
TCGA-12-0657-01A-01R-0338-01	C6orf47	6.48434413418806
TCGA-12-0657-01A-01R-0338-01	C6orf48	9.52468230943125
TCGA-12-0657-01A-01R-0338-01	C6orf49	10.7270230101430
TCGA-12-0657-01A-01R-0338-01	C6orf54	4.31810143228591
TCGA-12-0657-01A-01R-0338-01	C6orf60	6.39536612148388
TCGA-12-0657-01A-01R-0338-01	C6orf62	8.36959242104073
TCGA-12-0657-01A-01R-0338-01	C6orf64	5.73511903909175
TCGA-12-0657-01A-01R-0338-01	C6orf66	6.53850653505199
TCGA-12-0657-01A-01R-0338-01	C6orf97	4.29916762428388
TCGA-12-0657-01A-01R-0338-01	C7	5.22509208527795
TCGA-12-0657-01A-01R-0338-01	C7orf10	5.04598190637595
TCGA-12-0657-01A-01R-0338-01	C7orf16	3.94422430246615
TCGA-12-0657-01A-01R-0338-01	C7orf23	8.01059195830543
TCGA-12-0657-01A-01R-0338-01	C7orf24	9.34205187389042
TCGA-12-0657-01A-01R-0338-01	C7orf25	5.48851525117997
TCGA-12-0657-01A-01R-0338-01	C7orf26	6.46099137701662
TCGA-12-0657-01A-01R-0338-01	C7orf28A	5.02082280408405
TCGA-12-0657-01A-01R-0338-01	C7orf42	9.53187305748693
TCGA-12-0657-01A-01R-0338-01	C7orf43	6.28714307896078
TCGA-12-0657-01A-01R-0338-01	C7orf44	7.42303805013476
TCGA-12-0657-01A-01R-0338-01	C7orf49	7.2178019849466
TCGA-12-0657-01A-01R-0338-01	C7orf54	4.82754748932796
TCGA-12-0657-01A-01R-0338-01	C8A	4.33753261923466
TCGA-12-0657-01A-01R-0338-01	C8B	4.46067286180191
TCGA-12-0657-01A-01R-0338-01	C8G	3.66241434591892
TCGA-12-0657-01A-01R-0338-01	C8orf17	3.97335088408215
TCGA-12-0657-01A-01R-0338-01	C8orf30A	5.8324908143622
TCGA-12-0657-01A-01R-0338-01	C8orf32	5.91733401585268
TCGA-12-0657-01A-01R-0338-01	C8orf33	7.98616485646358
TCGA-12-0657-01A-01R-0338-01	C8orf4	8.44329959436158
TCGA-12-0657-01A-01R-0338-01	C8orf44	4.4638768001385
TCGA-12-0657-01A-01R-0338-01	C8orf51	4.37884702980782
TCGA-12-0657-01A-01R-0338-01	C8orf55	4.60122955023555
TCGA-12-0657-01A-01R-0338-01	C8orf70	7.49799469108506
TCGA-12-0657-01A-01R-0338-01	C8orf79	4.43178169909562
TCGA-12-0657-01A-01R-0338-01	C9	3.52658806759811
TCGA-12-0657-01A-01R-0338-01	C9orf116	5.57030670441401
TCGA-12-0657-01A-01R-0338-01	C9orf127	6.72852632928623
TCGA-12-0657-01A-01R-0338-01	C9orf156	5.45496968728192
TCGA-12-0657-01A-01R-0338-01	C9orf16	8.7198617132653
TCGA-12-0657-01A-01R-0338-01	C9orf167	4.96387045867127
TCGA-12-0657-01A-01R-0338-01	C9orf27	3.72160917138851
TCGA-12-0657-01A-01R-0338-01	C9orf3	7.85399527038448
TCGA-12-0657-01A-01R-0338-01	C9orf31	4.48765728948535
TCGA-12-0657-01A-01R-0338-01	C9orf38	3.63630444493112
TCGA-12-0657-01A-01R-0338-01	C9orf39	4.7118756233748
TCGA-12-0657-01A-01R-0338-01	C9orf40	4.79369974501283
TCGA-12-0657-01A-01R-0338-01	C9orf45	4.00233483792276
TCGA-12-0657-01A-01R-0338-01	C9orf46	7.0743169088483
TCGA-12-0657-01A-01R-0338-01	C9orf53	4.09245117339044
TCGA-12-0657-01A-01R-0338-01	C9orf6	7.2815234308588
TCGA-12-0657-01A-01R-0338-01	C9orf61	7.29675688691658
TCGA-12-0657-01A-01R-0338-01	C9orf7	6.08253727643647
TCGA-12-0657-01A-01R-0338-01	C9orf78	6.57054713868637
TCGA-12-0657-01A-01R-0338-01	C9orf82	6.12362382511549
TCGA-12-0657-01A-01R-0338-01	C9orf9	5.53862256941686
TCGA-12-0657-01A-01R-0338-01	C9orf91	5.10561267057861
TCGA-12-0657-01A-01R-0338-01	C9orf95	6.76496531072475
TCGA-12-0657-01A-01R-0338-01	CA1	4.20196833612769
TCGA-12-0657-01A-01R-0338-01	CA10	4.28927088789713
TCGA-12-0657-01A-01R-0338-01	CA11	6.2433849515953
TCGA-12-0657-01A-01R-0338-01	CA12	6.92810600694008
TCGA-12-0657-01A-01R-0338-01	CA14	4.92490798408153
TCGA-12-0657-01A-01R-0338-01	CA2	10.4706423675100
TCGA-12-0657-01A-01R-0338-01	CA3	5.40385291944278
TCGA-12-0657-01A-01R-0338-01	CA4	4.94857362942268
TCGA-12-0657-01A-01R-0338-01	CA5A	5.22584155923356
TCGA-12-0657-01A-01R-0338-01	CA5B	4.56765092462365
TCGA-12-0657-01A-01R-0338-01	CA6	4.31528253732534
TCGA-12-0657-01A-01R-0338-01	CA7	4.06992057445455
TCGA-12-0657-01A-01R-0338-01	CA8	4.17223917743727
TCGA-12-0657-01A-01R-0338-01	CA9	5.33177994290441
TCGA-12-0657-01A-01R-0338-01	CAB39	9.59221634841281
TCGA-12-0657-01A-01R-0338-01	CAB39L	4.82778625549445
TCGA-12-0657-01A-01R-0338-01	CABC1	7.56405829131474
TCGA-12-0657-01A-01R-0338-01	CABIN1	6.70831583488881
TCGA-12-0657-01A-01R-0338-01	CABP1	4.17168365558514
TCGA-12-0657-01A-01R-0338-01	CABP2	4.14450468271499
TCGA-12-0657-01A-01R-0338-01	CABP5	4.12212464601899
TCGA-12-0657-01A-01R-0338-01	CABYR	3.91149530946287
TCGA-12-0657-01A-01R-0338-01	CACNA1A	4.64309133844150
TCGA-12-0657-01A-01R-0338-01	CACNA1B	3.9272683457595
TCGA-12-0657-01A-01R-0338-01	CACNA1C	4.14055723433307
TCGA-12-0657-01A-01R-0338-01	CACNA1D	4.89831389962579
TCGA-12-0657-01A-01R-0338-01	CACNA1E	3.79389249794618
TCGA-12-0657-01A-01R-0338-01	CACNA1F	4.44923140725335
TCGA-12-0657-01A-01R-0338-01	CACNA1G	4.3754659847164
TCGA-12-0657-01A-01R-0338-01	CACNA1H	4.44481307563018
TCGA-12-0657-01A-01R-0338-01	CACNA1I	4.23704420042384
TCGA-12-0657-01A-01R-0338-01	CACNA1S	4.56185672386722
TCGA-12-0657-01A-01R-0338-01	CACNA2D1	4.94867378767987
TCGA-12-0657-01A-01R-0338-01	CACNA2D2	5.08051942658179
TCGA-12-0657-01A-01R-0338-01	CACNA2D3	4.02337349214025
TCGA-12-0657-01A-01R-0338-01	CACNB1	4.70127314342142
TCGA-12-0657-01A-01R-0338-01	CACNB2	5.36022487242753
TCGA-12-0657-01A-01R-0338-01	CACNB3	5.98584931833058
TCGA-12-0657-01A-01R-0338-01	CACNB4	5.29025317267062
TCGA-12-0657-01A-01R-0338-01	CACNG1	4.98528692671026
TCGA-12-0657-01A-01R-0338-01	CACNG2	3.86163482668609
TCGA-12-0657-01A-01R-0338-01	CACNG3	4.12814980581614
TCGA-12-0657-01A-01R-0338-01	CACNG4	6.4105958814662
TCGA-12-0657-01A-01R-0338-01	CACNG5	4.13159638182853
TCGA-12-0657-01A-01R-0338-01	CACYBP	7.74412480934166
TCGA-12-0657-01A-01R-0338-01	CAD	7.37131496228911
TCGA-12-0657-01A-01R-0338-01	CADM1	9.43687696953938
TCGA-12-0657-01A-01R-0338-01	CADM3	4.40468786902089
TCGA-12-0657-01A-01R-0338-01	CADM4	4.81030970092192
TCGA-12-0657-01A-01R-0338-01	CADPS2	8.53978027061935
TCGA-12-0657-01A-01R-0338-01	CALB1	4.14680621467448
TCGA-12-0657-01A-01R-0338-01	CALB2	4.45173154948565
TCGA-12-0657-01A-01R-0338-01	CALCA	3.93699811135112
TCGA-12-0657-01A-01R-0338-01	CALCB	3.92824121672866
TCGA-12-0657-01A-01R-0338-01	CALCOCO1	7.36746954301965
TCGA-12-0657-01A-01R-0338-01	CALCOCO2	9.63079247119374
TCGA-12-0657-01A-01R-0338-01	CALCR	4.28306799985173
TCGA-12-0657-01A-01R-0338-01	CALCRL	5.72873006445105
TCGA-12-0657-01A-01R-0338-01	CALD1	7.55664017754677
TCGA-12-0657-01A-01R-0338-01	CALM1	9.18217715464082
TCGA-12-0657-01A-01R-0338-01	CALM2	11.8591056315842
TCGA-12-0657-01A-01R-0338-01	CALM3	7.40777551558924
TCGA-12-0657-01A-01R-0338-01	CALML3	3.87377113731223
TCGA-12-0657-01A-01R-0338-01	CALML4	5.50556626262471
TCGA-12-0657-01A-01R-0338-01	CALML5	3.56277647981535
TCGA-12-0657-01A-01R-0338-01	CALR	7.98602671934034
TCGA-12-0657-01A-01R-0338-01	CALU	7.34034943897439
TCGA-12-0657-01A-01R-0338-01	CAMK1	5.55003547693294
TCGA-12-0657-01A-01R-0338-01	CAMK1D	4.24685785560419
TCGA-12-0657-01A-01R-0338-01	CAMK1G	4.32782589742953
TCGA-12-0657-01A-01R-0338-01	CAMK2A	4.51026363351035
TCGA-12-0657-01A-01R-0338-01	CAMK2B	8.88296986099848
TCGA-12-0657-01A-01R-0338-01	CAMK2G	6.19310103937846
TCGA-12-0657-01A-01R-0338-01	CAMK2N1	11.3043783402995
TCGA-12-0657-01A-01R-0338-01	CAMK4	4.9259213725286
TCGA-12-0657-01A-01R-0338-01	CAMKK2	5.25626614280734
TCGA-12-0657-01A-01R-0338-01	CAMKV	4.07082766963879
TCGA-12-0657-01A-01R-0338-01	CAMLG	9.19204096990722
TCGA-12-0657-01A-01R-0338-01	CAMP	4.4903350593634
TCGA-12-0657-01A-01R-0338-01	CAMSAP1	5.5720588946957
TCGA-12-0657-01A-01R-0338-01	CAMSAP1L1	7.224645157623
TCGA-12-0657-01A-01R-0338-01	CAMTA1	5.02774775858196
TCGA-12-0657-01A-01R-0338-01	CAMTA2	6.70412812819131
TCGA-12-0657-01A-01R-0338-01	CAND1	7.55290076587886
TCGA-12-0657-01A-01R-0338-01	CAND2	7.06051651235241
TCGA-12-0657-01A-01R-0338-01	CANT1	7.7615421022767
TCGA-12-0657-01A-01R-0338-01	CANX	9.6616006721076
TCGA-12-0657-01A-01R-0338-01	CAP1	10.7449630407961
TCGA-12-0657-01A-01R-0338-01	CAP2	7.56911795817588
TCGA-12-0657-01A-01R-0338-01	CAPG	7.47163738740212
TCGA-12-0657-01A-01R-0338-01	CAPN1	6.62887067857453
TCGA-12-0657-01A-01R-0338-01	CAPN10	4.6170381677632
TCGA-12-0657-01A-01R-0338-01	CAPN11	3.86765061622844
TCGA-12-0657-01A-01R-0338-01	CAPN2	11.4278993753235
TCGA-12-0657-01A-01R-0338-01	CAPN3	5.24495911878027
TCGA-12-0657-01A-01R-0338-01	CAPN5	5.69921669428709
TCGA-12-0657-01A-01R-0338-01	CAPN6	3.83329528112168
TCGA-12-0657-01A-01R-0338-01	CAPN7	6.01183634537333
TCGA-12-0657-01A-01R-0338-01	CAPN9	3.9828726243547
TCGA-12-0657-01A-01R-0338-01	CAPNS1	9.97165396943914
TCGA-12-0657-01A-01R-0338-01	CAPRIN1	7.65371629141463
TCGA-12-0657-01A-01R-0338-01	CAPRIN2	8.71333427879377
TCGA-12-0657-01A-01R-0338-01	CAPZA1	9.6306499612102
TCGA-12-0657-01A-01R-0338-01	CAPZA2	8.79646486524093
TCGA-12-0657-01A-01R-0338-01	CAPZB	9.14715833418081
TCGA-12-0657-01A-01R-0338-01	CARD10	4.62478921001193
TCGA-12-0657-01A-01R-0338-01	CARD14	3.99059870202239
TCGA-12-0657-01A-01R-0338-01	CARD8	6.37402790171453
TCGA-12-0657-01A-01R-0338-01	CARD9	5.22142280135353
TCGA-12-0657-01A-01R-0338-01	CARHSP1	5.57019423320274
TCGA-12-0657-01A-01R-0338-01	CARKL	7.13317671265735
TCGA-12-0657-01A-01R-0338-01	CARM1	7.19180293412644
TCGA-12-0657-01A-01R-0338-01	CARS	9.47156049013569
TCGA-12-0657-01A-01R-0338-01	CARS2	7.74152952886708
TCGA-12-0657-01A-01R-0338-01	CARTPT	3.99108868481534
TCGA-12-0657-01A-01R-0338-01	CASC1	4.7012648929981
TCGA-12-0657-01A-01R-0338-01	CASC3	9.74572878688472
TCGA-12-0657-01A-01R-0338-01	CASC5	3.56070739887790
TCGA-12-0657-01A-01R-0338-01	CASD1	7.43152820962225
TCGA-12-0657-01A-01R-0338-01	CASK	7.2980573921111
TCGA-12-0657-01A-01R-0338-01	CASKIN2	5.52234015264543
TCGA-12-0657-01A-01R-0338-01	CASP1	7.20214146464593
TCGA-12-0657-01A-01R-0338-01	CASP10	4.74399758470888
TCGA-12-0657-01A-01R-0338-01	CASP2	4.25059754294937
TCGA-12-0657-01A-01R-0338-01	CASP3	6.39032025609067
TCGA-12-0657-01A-01R-0338-01	CASP4	6.51552925148301
TCGA-12-0657-01A-01R-0338-01	CASP5	4.64195195245763
TCGA-12-0657-01A-01R-0338-01	CASP6	5.82836323978277
TCGA-12-0657-01A-01R-0338-01	CASP7	6.8259338131079
TCGA-12-0657-01A-01R-0338-01	CASP8	5.22994432944206
TCGA-12-0657-01A-01R-0338-01	CASP8AP2	5.90908864720908
TCGA-12-0657-01A-01R-0338-01	CASP9	7.0724177224279
TCGA-12-0657-01A-01R-0338-01	CASQ1	4.76554814071431
TCGA-12-0657-01A-01R-0338-01	CASQ2	4.1550892006521
TCGA-12-0657-01A-01R-0338-01	CASR	4.26903376873258
TCGA-12-0657-01A-01R-0338-01	CAST	7.33904410068923
TCGA-12-0657-01A-01R-0338-01	CASZ1	4.94796379718526
TCGA-12-0657-01A-01R-0338-01	CAT	8.91760772377142
TCGA-12-0657-01A-01R-0338-01	CAV1	7.7208774689169
TCGA-12-0657-01A-01R-0338-01	CAV2	6.06495865218001
TCGA-12-0657-01A-01R-0338-01	CAV3	4.24767838864317
TCGA-12-0657-01A-01R-0338-01	CBARA1	7.03992658385628
TCGA-12-0657-01A-01R-0338-01	CBFA2T2	5.25441882863612
TCGA-12-0657-01A-01R-0338-01	CBFA2T3	4.63273766284557
TCGA-12-0657-01A-01R-0338-01	CBFB	7.56125915650703
TCGA-12-0657-01A-01R-0338-01	CBL	4.28930424196055
TCGA-12-0657-01A-01R-0338-01	CBLB	5.11624257529685
TCGA-12-0657-01A-01R-0338-01	CBLC	4.05965703500592
TCGA-12-0657-01A-01R-0338-01	CBLL1	5.39855791629318
TCGA-12-0657-01A-01R-0338-01	CBLN1	3.75853676261668
TCGA-12-0657-01A-01R-0338-01	CBR1	7.2538420040688
TCGA-12-0657-01A-01R-0338-01	CBR3	6.46333540409322
TCGA-12-0657-01A-01R-0338-01	CBR4	6.82940347577266
TCGA-12-0657-01A-01R-0338-01	CBS	7.79740337264505
TCGA-12-0657-01A-01R-0338-01	CBX1	8.09575837376582
TCGA-12-0657-01A-01R-0338-01	CBX2	3.59398111390619
TCGA-12-0657-01A-01R-0338-01	CBX3	9.04803530258476
TCGA-12-0657-01A-01R-0338-01	CBX4	4.80573167228491
TCGA-12-0657-01A-01R-0338-01	CBX5	7.05006385306703
TCGA-12-0657-01A-01R-0338-01	CBX6	8.65638525429842
TCGA-12-0657-01A-01R-0338-01	CBX7	7.05804673550774
TCGA-12-0657-01A-01R-0338-01	CBX8	4.85537979204078
TCGA-12-0657-01A-01R-0338-01	CBY1	9.0155899609343
TCGA-12-0657-01A-01R-0338-01	CC2D1A	5.97393528378607
TCGA-12-0657-01A-01R-0338-01	CCBL1	6.61288941444695
TCGA-12-0657-01A-01R-0338-01	CCBL2	8.0836856131435
TCGA-12-0657-01A-01R-0338-01	CCBP2	4.20325270014620
TCGA-12-0657-01A-01R-0338-01	CCDC101	6.91489074454024
TCGA-12-0657-01A-01R-0338-01	CCDC102B	5.29285435917777
TCGA-12-0657-01A-01R-0338-01	CCDC103	4.47770614872906
TCGA-12-0657-01A-01R-0338-01	CCDC106	5.59557096231162
TCGA-12-0657-01A-01R-0338-01	CCDC109B	7.18966623191676
TCGA-12-0657-01A-01R-0338-01	CCDC121	5.23534084392577
TCGA-12-0657-01A-01R-0338-01	CCDC130	8.19287551628988
TCGA-12-0657-01A-01R-0338-01	CCDC131	7.26085408289798
TCGA-12-0657-01A-01R-0338-01	CCDC134	4.16139317922284
TCGA-12-0657-01A-01R-0338-01	CCDC144A	3.73697329896839
TCGA-12-0657-01A-01R-0338-01	CCDC15	5.15057317482624
TCGA-12-0657-01A-01R-0338-01	CCDC19	4.87587428211637
TCGA-12-0657-01A-01R-0338-01	CCDC21	5.15052917179856
TCGA-12-0657-01A-01R-0338-01	CCDC22	5.69247843779293
TCGA-12-0657-01A-01R-0338-01	CCDC25	6.62000666490907
TCGA-12-0657-01A-01R-0338-01	CCDC28A	7.29164694758923
TCGA-12-0657-01A-01R-0338-01	CCDC28B	5.12745912359657
TCGA-12-0657-01A-01R-0338-01	CCDC33	4.012390444993
TCGA-12-0657-01A-01R-0338-01	CCDC40	4.24843200422073
TCGA-12-0657-01A-01R-0338-01	CCDC41	5.78062616802989
TCGA-12-0657-01A-01R-0338-01	CCDC44	7.21357639078796
TCGA-12-0657-01A-01R-0338-01	CCDC46	5.29925414175901
TCGA-12-0657-01A-01R-0338-01	CCDC47	8.29771953862124
TCGA-12-0657-01A-01R-0338-01	CCDC48	4.28053235040304
TCGA-12-0657-01A-01R-0338-01	CCDC49	6.03543627704178
TCGA-12-0657-01A-01R-0338-01	CCDC51	6.97250719001455
TCGA-12-0657-01A-01R-0338-01	CCDC52	3.81127894203029
TCGA-12-0657-01A-01R-0338-01	CCDC53	8.23474040823676
TCGA-12-0657-01A-01R-0338-01	CCDC56	10.3816001132692
TCGA-12-0657-01A-01R-0338-01	CCDC59	7.37785960877505
TCGA-12-0657-01A-01R-0338-01	CCDC6	5.57493439028801
TCGA-12-0657-01A-01R-0338-01	CCDC64	4.77460078486814
TCGA-12-0657-01A-01R-0338-01	CCDC68	3.66637116926511
TCGA-12-0657-01A-01R-0338-01	CCDC69	4.74447397765605
TCGA-12-0657-01A-01R-0338-01	CCDC70	3.95746706091257
TCGA-12-0657-01A-01R-0338-01	CCDC72	11.7020770160698
TCGA-12-0657-01A-01R-0338-01	CCDC76	6.37020142565336
TCGA-12-0657-01A-01R-0338-01	CCDC81	4.57937625119695
TCGA-12-0657-01A-01R-0338-01	CCDC85B	5.36245140647486
TCGA-12-0657-01A-01R-0338-01	CCDC86	7.44381872084665
TCGA-12-0657-01A-01R-0338-01	CCDC87	4.06671743205161
TCGA-12-0657-01A-01R-0338-01	CCDC88A	5.68208846698423
TCGA-12-0657-01A-01R-0338-01	CCDC88C	3.98122756341475
TCGA-12-0657-01A-01R-0338-01	CCDC9	4.69692530159631
TCGA-12-0657-01A-01R-0338-01	CCDC90A	7.34632124347105
TCGA-12-0657-01A-01R-0338-01	CCDC90B	8.49687120549283
TCGA-12-0657-01A-01R-0338-01	CCDC91	6.52813774537425
TCGA-12-0657-01A-01R-0338-01	CCDC92	9.20067100538144
TCGA-12-0657-01A-01R-0338-01	CCDC93	6.22460644779134
TCGA-12-0657-01A-01R-0338-01	CCDC94	5.93548503465371
TCGA-12-0657-01A-01R-0338-01	CCDC99	5.7644636455679
TCGA-12-0657-01A-01R-0338-01	CCHCR1	5.50368637130616
TCGA-12-0657-01A-01R-0338-01	CCIN	4.24591518087774
TCGA-12-0657-01A-01R-0338-01	CCK	4.97793250191413
TCGA-12-0657-01A-01R-0338-01	CCKAR	4.32577756739435
TCGA-12-0657-01A-01R-0338-01	CCKBR	4.25876470130767
TCGA-12-0657-01A-01R-0338-01	CCL1	3.84481483563252
TCGA-12-0657-01A-01R-0338-01	CCL11	4.36202179006551
TCGA-12-0657-01A-01R-0338-01	CCL13	4.39724036252389
TCGA-12-0657-01A-01R-0338-01	CCL15	4.39330167944189
TCGA-12-0657-01A-01R-0338-01	CCL16	4.42979198708345
TCGA-12-0657-01A-01R-0338-01	CCL17	4.22702624285975
TCGA-12-0657-01A-01R-0338-01	CCL18	4.51437346995269
TCGA-12-0657-01A-01R-0338-01	CCL19	5.03728837884855
TCGA-12-0657-01A-01R-0338-01	CCL2	9.05561144605215
TCGA-12-0657-01A-01R-0338-01	CCL20	5.93908828180116
TCGA-12-0657-01A-01R-0338-01	CCL21	4.22574949567768
TCGA-12-0657-01A-01R-0338-01	CCL22	4.72165777149653
TCGA-12-0657-01A-01R-0338-01	CCL23	3.95073884787338
TCGA-12-0657-01A-01R-0338-01	CCL24	4.62868915912052
TCGA-12-0657-01A-01R-0338-01	CCL27	4.59880446528748
TCGA-12-0657-01A-01R-0338-01	CCL4	4.68484095229829
TCGA-12-0657-01A-01R-0338-01	CCL5	4.51458837601599
TCGA-12-0657-01A-01R-0338-01	CCL7	4.67130425405555
TCGA-12-0657-01A-01R-0338-01	CCNA1	4.83561849279499
TCGA-12-0657-01A-01R-0338-01	CCNA2	4.15433866969714
TCGA-12-0657-01A-01R-0338-01	CCNB1	5.14483434231833
TCGA-12-0657-01A-01R-0338-01	CCNB1IP1	8.72443328980586
TCGA-12-0657-01A-01R-0338-01	CCNB2	4.97536870068024
TCGA-12-0657-01A-01R-0338-01	CCNC	8.64995014370049
TCGA-12-0657-01A-01R-0338-01	CCND1	5.36146514556617
TCGA-12-0657-01A-01R-0338-01	CCND2	7.90723919671839
TCGA-12-0657-01A-01R-0338-01	CCND3	9.27721176014994
TCGA-12-0657-01A-01R-0338-01	CCNE1	4.88824009522456
TCGA-12-0657-01A-01R-0338-01	CCNE2	4.06447224327715
TCGA-12-0657-01A-01R-0338-01	CCNF	4.56937377369687
TCGA-12-0657-01A-01R-0338-01	CCNG1	9.75341355883776
TCGA-12-0657-01A-01R-0338-01	CCNG2	5.31770407712306
TCGA-12-0657-01A-01R-0338-01	CCNH	8.2433333747727
TCGA-12-0657-01A-01R-0338-01	CCNI	11.3642937868151
TCGA-12-0657-01A-01R-0338-01	CCNJ	4.65343957799569
TCGA-12-0657-01A-01R-0338-01	CCNJL	5.19761221187718
TCGA-12-0657-01A-01R-0338-01	CCNK	4.18799821981474
TCGA-12-0657-01A-01R-0338-01	CCNL1	8.92193498050562
TCGA-12-0657-01A-01R-0338-01	CCNL2	8.23676487452847
TCGA-12-0657-01A-01R-0338-01	CCNO	4.64808839901383
TCGA-12-0657-01A-01R-0338-01	CCNT1	5.04674883844887
TCGA-12-0657-01A-01R-0338-01	CCNT2	5.04988991814837
TCGA-12-0657-01A-01R-0338-01	CCPG1	6.33135995701743
TCGA-12-0657-01A-01R-0338-01	CCR1	6.42134166017495
TCGA-12-0657-01A-01R-0338-01	CCR10	5.08326976528037
TCGA-12-0657-01A-01R-0338-01	CCR2	4.03640891018248
TCGA-12-0657-01A-01R-0338-01	CCR3	3.85956397981829
TCGA-12-0657-01A-01R-0338-01	CCR4	4.1501268847233
TCGA-12-0657-01A-01R-0338-01	CCR5	5.95652841765095
TCGA-12-0657-01A-01R-0338-01	CCR6	3.74520694589961
TCGA-12-0657-01A-01R-0338-01	CCR7	3.97772283913463
TCGA-12-0657-01A-01R-0338-01	CCR8	4.12131612971277
TCGA-12-0657-01A-01R-0338-01	CCR9	4.39722691189398
TCGA-12-0657-01A-01R-0338-01	CCRK	5.5517057977179
TCGA-12-0657-01A-01R-0338-01	CCRL1	3.75766569575423
TCGA-12-0657-01A-01R-0338-01	CCRN4L	3.97059419342681
TCGA-12-0657-01A-01R-0338-01	CCS	6.35920665266578
TCGA-12-0657-01A-01R-0338-01	CCT2	9.74496909531335
TCGA-12-0657-01A-01R-0338-01	CCT3	9.75371009997958
TCGA-12-0657-01A-01R-0338-01	CCT4	10.7066323890205
TCGA-12-0657-01A-01R-0338-01	CCT5	9.64232839530153
TCGA-12-0657-01A-01R-0338-01	CCT6A	8.90043982485552
TCGA-12-0657-01A-01R-0338-01	CCT6B	5.16452995857464
TCGA-12-0657-01A-01R-0338-01	CCT7	9.05315015843055
TCGA-12-0657-01A-01R-0338-01	CCT8	7.07393217372259
TCGA-12-0657-01A-01R-0338-01	CCT8L2	4.0007943411266
TCGA-12-0657-01A-01R-0338-01	CD14	10.3739766762346
TCGA-12-0657-01A-01R-0338-01	CD151	8.17038675828334
TCGA-12-0657-01A-01R-0338-01	CD160	4.22602669802259
TCGA-12-0657-01A-01R-0338-01	CD163	10.8839890862049
TCGA-12-0657-01A-01R-0338-01	CD164	7.64848156706504
TCGA-12-0657-01A-01R-0338-01	CD177	4.23980972953781
TCGA-12-0657-01A-01R-0338-01	CD180	4.45868871249771
TCGA-12-0657-01A-01R-0338-01	CD19	3.8612029825877
TCGA-12-0657-01A-01R-0338-01	CD1A	4.44048927696359
TCGA-12-0657-01A-01R-0338-01	CD1B	3.93068248251257
TCGA-12-0657-01A-01R-0338-01	CD1C	4.59580642655362
TCGA-12-0657-01A-01R-0338-01	CD1D	4.4567173696184
TCGA-12-0657-01A-01R-0338-01	CD1E	4.67710538289539
TCGA-12-0657-01A-01R-0338-01	CD2	4.54340158075181
TCGA-12-0657-01A-01R-0338-01	CD200	5.74425458949725
TCGA-12-0657-01A-01R-0338-01	CD207	3.91549438258423
TCGA-12-0657-01A-01R-0338-01	CD209	4.63640855958673
TCGA-12-0657-01A-01R-0338-01	CD22	4.72628240590927
TCGA-12-0657-01A-01R-0338-01	CD226	4.00004540270539
TCGA-12-0657-01A-01R-0338-01	CD244	4.11689281304939
TCGA-12-0657-01A-01R-0338-01	CD247	4.51941297865524
TCGA-12-0657-01A-01R-0338-01	CD248	6.3140454788923
TCGA-12-0657-01A-01R-0338-01	CD27	4.44286555990428
TCGA-12-0657-01A-01R-0338-01	CD28	4.16248998399671
TCGA-12-0657-01A-01R-0338-01	CD2AP	6.15814167986924
TCGA-12-0657-01A-01R-0338-01	CD2BP2	7.94231108725772
TCGA-12-0657-01A-01R-0338-01	CD300A	5.44128467724398
TCGA-12-0657-01A-01R-0338-01	CD300C	4.67489815304604
TCGA-12-0657-01A-01R-0338-01	CD302	8.0810399654925
TCGA-12-0657-01A-01R-0338-01	CD320	8.04002160047545
TCGA-12-0657-01A-01R-0338-01	CD33	4.98610642546679
TCGA-12-0657-01A-01R-0338-01	CD34	5.9502413738473
TCGA-12-0657-01A-01R-0338-01	CD36	4.13947906420607
TCGA-12-0657-01A-01R-0338-01	CD37	4.91761637304219
TCGA-12-0657-01A-01R-0338-01	CD38	4.61520989703157
TCGA-12-0657-01A-01R-0338-01	CD3D	4.83288817968197
