barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	FLJ10769	8.72480182497959
TCGA-06-0686-01A-01R-0338-01	FLJ10781	8.98138009820059
TCGA-06-0686-01A-01R-0338-01	FLJ10815	5.53395655805509
TCGA-06-0686-01A-01R-0338-01	FLJ10986	5.18313815917042
TCGA-06-0686-01A-01R-0338-01	FLJ11151	4.52281664499888
TCGA-06-0686-01A-01R-0338-01	FLJ11184	5.1062712308754
TCGA-06-0686-01A-01R-0338-01	FLJ11286	7.14849737389755
TCGA-06-0686-01A-01R-0338-01	FLJ11506	5.18241769312633
TCGA-06-0686-01A-01R-0338-01	FLJ12529	7.99628202187741
TCGA-06-0686-01A-01R-0338-01	FLJ12716	6.7946170503319
TCGA-06-0686-01A-01R-0338-01	FLJ13195	6.06604450507939
TCGA-06-0686-01A-01R-0338-01	FLJ13224	4.11067669154037
TCGA-06-0686-01A-01R-0338-01	FLJ13231	4.65278174694853
TCGA-06-0686-01A-01R-0338-01	FLJ13236	4.37072531523427
TCGA-06-0686-01A-01R-0338-01	FLJ13611	5.10692182523338
TCGA-06-0686-01A-01R-0338-01	FLJ14107	4.13150830811708
TCGA-06-0686-01A-01R-0338-01	FLJ14154	7.59339454240389
TCGA-06-0686-01A-01R-0338-01	FLJ14213	4.21813261455417
TCGA-06-0686-01A-01R-0338-01	FLJ14803	6.49867990196338
TCGA-06-0686-01A-01R-0338-01	FLJ20035	5.4910580575735
TCGA-06-0686-01A-01R-0338-01	FLJ20160	4.36575574854658
TCGA-06-0686-01A-01R-0338-01	FLJ20184	4.29301130323412
TCGA-06-0686-01A-01R-0338-01	FLJ20254	6.25390936022938
TCGA-06-0686-01A-01R-0338-01	FLJ20273	5.6039339391965
TCGA-06-0686-01A-01R-0338-01	FLJ20294	4.95952267703681
TCGA-06-0686-01A-01R-0338-01	FLJ20309	4.91753825458965
TCGA-06-0686-01A-01R-0338-01	FLJ20323	7.96328628905363
TCGA-06-0686-01A-01R-0338-01	FLJ20433	4.68245426115473
TCGA-06-0686-01A-01R-0338-01	FLJ20489	6.56427941486965
TCGA-06-0686-01A-01R-0338-01	FLJ20581	4.72698716309511
TCGA-06-0686-01A-01R-0338-01	FLJ20674	4.3706890029716
TCGA-06-0686-01A-01R-0338-01	FLJ20699	5.4380086600195
TCGA-06-0686-01A-01R-0338-01	FLJ20920	5.2509143830344
TCGA-06-0686-01A-01R-0338-01	FLJ21062	4.89366861195849
TCGA-06-0686-01A-01R-0338-01	FLJ21075	4.88047530301221
TCGA-06-0686-01A-01R-0338-01	FLJ21511	4.098158857477
TCGA-06-0686-01A-01R-0338-01	FLJ21865	5.73495567815484
TCGA-06-0686-01A-01R-0338-01	FLJ21963	4.79008356126695
TCGA-06-0686-01A-01R-0338-01	FLJ21986	4.76588953329349
TCGA-06-0686-01A-01R-0338-01	FLJ22167	6.04928638246177
TCGA-06-0686-01A-01R-0338-01	FLJ22222	5.52390121550195
TCGA-06-0686-01A-01R-0338-01	FLJ22639	4.57681853694112
TCGA-06-0686-01A-01R-0338-01	FLJ22655	4.58448132768675
TCGA-06-0686-01A-01R-0338-01	FLJ22662	6.02366012025019
TCGA-06-0686-01A-01R-0338-01	FLJ23049	4.68237635144742
TCGA-06-0686-01A-01R-0338-01	FLJ23861	4.9534976475744
TCGA-06-0686-01A-01R-0338-01	FLJ30092	8.08238361931022
TCGA-06-0686-01A-01R-0338-01	FLJ31568	4.08297996434645
TCGA-06-0686-01A-01R-0338-01	FLJ33790	3.89429581283901
TCGA-06-0686-01A-01R-0338-01	FLJ43806	6.39411134723995
TCGA-06-0686-01A-01R-0338-01	FLNA	5.81905504274502
TCGA-06-0686-01A-01R-0338-01	FLNB	5.670511031899
TCGA-06-0686-01A-01R-0338-01	FLNC	7.06993171595506
TCGA-06-0686-01A-01R-0338-01	FLOT1	7.44000394089462
TCGA-06-0686-01A-01R-0338-01	FLOT2	5.84743380191313
TCGA-06-0686-01A-01R-0338-01	FLRT1	7.0287812215678
TCGA-06-0686-01A-01R-0338-01	FLRT2	5.2914457311483
TCGA-06-0686-01A-01R-0338-01	FLRT3	6.91257005543103
TCGA-06-0686-01A-01R-0338-01	FLT1	4.87402461500678
TCGA-06-0686-01A-01R-0338-01	FLT3	4.275590863047
TCGA-06-0686-01A-01R-0338-01	FLT3LG	4.20377215865954
TCGA-06-0686-01A-01R-0338-01	FLT4	5.57455611064521
TCGA-06-0686-01A-01R-0338-01	FLVCR2	4.60063435058722
TCGA-06-0686-01A-01R-0338-01	FMNL1	4.50310013178493
TCGA-06-0686-01A-01R-0338-01	FMO1	4.39523431160888
TCGA-06-0686-01A-01R-0338-01	FMO2	4.77059100744688
TCGA-06-0686-01A-01R-0338-01	FMO3	4.0125493533499
TCGA-06-0686-01A-01R-0338-01	FMO4	4.70353895384749
TCGA-06-0686-01A-01R-0338-01	FMO5	4.40588233850353
TCGA-06-0686-01A-01R-0338-01	FMOD	4.97813803093099
TCGA-06-0686-01A-01R-0338-01	FMR1	7.09696281337738
TCGA-06-0686-01A-01R-0338-01	FN1	9.56692816758422
TCGA-06-0686-01A-01R-0338-01	FN3KRP	7.4640956206315
TCGA-06-0686-01A-01R-0338-01	FNBP1	7.50530929797992
TCGA-06-0686-01A-01R-0338-01	FNBP1L	6.87285210672454
TCGA-06-0686-01A-01R-0338-01	FNBP4	7.15730390954139
TCGA-06-0686-01A-01R-0338-01	FNDC3A	6.42301649999845
TCGA-06-0686-01A-01R-0338-01	FNDC3B	7.48832989520742
TCGA-06-0686-01A-01R-0338-01	FNDC4	6.67192400975382
TCGA-06-0686-01A-01R-0338-01	FNDC8	3.88740935907500
TCGA-06-0686-01A-01R-0338-01	FNTA	9.66554129221178
TCGA-06-0686-01A-01R-0338-01	FNTB	5.87739619931977
TCGA-06-0686-01A-01R-0338-01	FOLH1	5.90188424102244
TCGA-06-0686-01A-01R-0338-01	FOLR1	4.96304422677799
TCGA-06-0686-01A-01R-0338-01	FOLR2	5.73152413307116
TCGA-06-0686-01A-01R-0338-01	FOLR3	4.01852213421191
TCGA-06-0686-01A-01R-0338-01	FOS	9.16681342501995
TCGA-06-0686-01A-01R-0338-01	FOSB	4.59302437933705
TCGA-06-0686-01A-01R-0338-01	FOSL1	4.56188095694627
TCGA-06-0686-01A-01R-0338-01	FOSL2	4.81712145904937
TCGA-06-0686-01A-01R-0338-01	FOXA2	4.77055521862759
TCGA-06-0686-01A-01R-0338-01	FOXB1	5.07884253842133
TCGA-06-0686-01A-01R-0338-01	FOXC1	5.57742145167199
TCGA-06-0686-01A-01R-0338-01	FOXC2	3.86654233936883
TCGA-06-0686-01A-01R-0338-01	FOXD1	5.21359285391159
TCGA-06-0686-01A-01R-0338-01	FOXD2	4.19200017086405
TCGA-06-0686-01A-01R-0338-01	FOXD3	3.85018693304676
TCGA-06-0686-01A-01R-0338-01	FOXE1	4.78475364518933
TCGA-06-0686-01A-01R-0338-01	FOXE3	3.83759954353734
TCGA-06-0686-01A-01R-0338-01	FOXF1	4.47663559011323
TCGA-06-0686-01A-01R-0338-01	FOXF2	6.36528786299802
TCGA-06-0686-01A-01R-0338-01	FOXG1	8.78052845392192
TCGA-06-0686-01A-01R-0338-01	FOXH1	4.08764492903626
TCGA-06-0686-01A-01R-0338-01	FOXI1	3.92400256782223
TCGA-06-0686-01A-01R-0338-01	FOXJ1	4.48287059695261
TCGA-06-0686-01A-01R-0338-01	FOXJ2	6.39885352836252
TCGA-06-0686-01A-01R-0338-01	FOXJ3	5.937771876782
TCGA-06-0686-01A-01R-0338-01	FOXK2	6.42387671607657
TCGA-06-0686-01A-01R-0338-01	FOXL1	4.57755214603143
TCGA-06-0686-01A-01R-0338-01	FOXL2	4.27093103702749
TCGA-06-0686-01A-01R-0338-01	FOXM1	6.75890908847312
TCGA-06-0686-01A-01R-0338-01	FOXN1	4.03289961723169
TCGA-06-0686-01A-01R-0338-01	FOXN2	4.63550834461896
TCGA-06-0686-01A-01R-0338-01	FOXN3	6.70238789166501
TCGA-06-0686-01A-01R-0338-01	FOXO1	7.32820595418935
TCGA-06-0686-01A-01R-0338-01	FOXO3	6.5173895787801
TCGA-06-0686-01A-01R-0338-01	FOXO4	4.88043653361094
TCGA-06-0686-01A-01R-0338-01	FOXP3	4.05312927227368
TCGA-06-0686-01A-01R-0338-01	FOXRED2	5.15885310964638
TCGA-06-0686-01A-01R-0338-01	FPGS	5.59449888101698
TCGA-06-0686-01A-01R-0338-01	FPGT	5.0102125583284
TCGA-06-0686-01A-01R-0338-01	FPR1	5.39180931294107
TCGA-06-0686-01A-01R-0338-01	FPRL1	4.12680071592384
TCGA-06-0686-01A-01R-0338-01	FPRL2	4.78505968388234
TCGA-06-0686-01A-01R-0338-01	FRAG1	6.11779463383055
TCGA-06-0686-01A-01R-0338-01	FRAP1	4.98837828136319
TCGA-06-0686-01A-01R-0338-01	FRAS1	4.10361101453586
TCGA-06-0686-01A-01R-0338-01	FRAT1	5.43828005245926
TCGA-06-0686-01A-01R-0338-01	FRAT2	5.15055287782178
TCGA-06-0686-01A-01R-0338-01	FREQ	6.18293349552141
TCGA-06-0686-01A-01R-0338-01	FRG1	8.14427921377859
TCGA-06-0686-01A-01R-0338-01	FRK	3.79715526852192
TCGA-06-0686-01A-01R-0338-01	FRMD1	4.60178733406202
TCGA-06-0686-01A-01R-0338-01	FRMD4A	4.9421963443023
TCGA-06-0686-01A-01R-0338-01	FRMD4B	5.49181126954267
TCGA-06-0686-01A-01R-0338-01	FRMPD1	4.41519670343332
TCGA-06-0686-01A-01R-0338-01	FRS2	4.8344880243648
TCGA-06-0686-01A-01R-0338-01	FRS3	4.83671119510461
TCGA-06-0686-01A-01R-0338-01	FRY	5.4446384464209
TCGA-06-0686-01A-01R-0338-01	FRYL	6.9404190801833
TCGA-06-0686-01A-01R-0338-01	FRZB	6.6975859013206
TCGA-06-0686-01A-01R-0338-01	FSCN1	9.23451165381005
TCGA-06-0686-01A-01R-0338-01	FSCN3	4.45847194902956
TCGA-06-0686-01A-01R-0338-01	FSD1	6.71712916444572
TCGA-06-0686-01A-01R-0338-01	FSHB	4.80150727338626
TCGA-06-0686-01A-01R-0338-01	FSHR	3.83944140198870
TCGA-06-0686-01A-01R-0338-01	FST	4.72689208617594
TCGA-06-0686-01A-01R-0338-01	FSTL1	9.521118032682
TCGA-06-0686-01A-01R-0338-01	FSTL3	4.93614753242197
TCGA-06-0686-01A-01R-0338-01	FSTL4	4.53279440999371
TCGA-06-0686-01A-01R-0338-01	FTCD	4.42314861779512
TCGA-06-0686-01A-01R-0338-01	FTH1	11.5913588960574
TCGA-06-0686-01A-01R-0338-01	FTHP1	8.756538507795
TCGA-06-0686-01A-01R-0338-01	FTL	10.3326106709724
TCGA-06-0686-01A-01R-0338-01	FTO	9.56971703072799
TCGA-06-0686-01A-01R-0338-01	FTSJ1	6.52417689476126
TCGA-06-0686-01A-01R-0338-01	FTSJ2	6.7159246108448
TCGA-06-0686-01A-01R-0338-01	FTSJ3	7.360667212857
TCGA-06-0686-01A-01R-0338-01	FUBP1	5.67765921671764
TCGA-06-0686-01A-01R-0338-01	FUBP3	7.26487193031655
TCGA-06-0686-01A-01R-0338-01	FUCA1	7.68452616513242
TCGA-06-0686-01A-01R-0338-01	FURIN	5.32638861360727
TCGA-06-0686-01A-01R-0338-01	FUS	6.83642131420693
TCGA-06-0686-01A-01R-0338-01	FUSIP1	7.18767495617552
TCGA-06-0686-01A-01R-0338-01	FUT1	4.07073744429104
TCGA-06-0686-01A-01R-0338-01	FUT2	4.07847936823057
TCGA-06-0686-01A-01R-0338-01	FUT3	4.25858314163985
TCGA-06-0686-01A-01R-0338-01	FUT4	4.6383464198158
TCGA-06-0686-01A-01R-0338-01	FUT5	3.90192961747273
TCGA-06-0686-01A-01R-0338-01	FUT6	4.16390928858129
TCGA-06-0686-01A-01R-0338-01	FUT7	4.19252113762098
TCGA-06-0686-01A-01R-0338-01	FUT8	6.58461000788331
TCGA-06-0686-01A-01R-0338-01	FUT9	5.89636483517832
TCGA-06-0686-01A-01R-0338-01	FUZ	5.23604018471878
TCGA-06-0686-01A-01R-0338-01	FVT1	6.81168238809458
TCGA-06-0686-01A-01R-0338-01	FXC1	5.85050343880228
TCGA-06-0686-01A-01R-0338-01	FXN	6.29985123641425
TCGA-06-0686-01A-01R-0338-01	FXR1	8.47658998261397
TCGA-06-0686-01A-01R-0338-01	FXR2	5.29854815297522
TCGA-06-0686-01A-01R-0338-01	FXYD1	6.19100136364549
TCGA-06-0686-01A-01R-0338-01	FXYD2	4.47011095425859
TCGA-06-0686-01A-01R-0338-01	FXYD3	4.82484320603534
TCGA-06-0686-01A-01R-0338-01	FXYD5	6.40206287526143
TCGA-06-0686-01A-01R-0338-01	FXYD6	11.0078685512183
TCGA-06-0686-01A-01R-0338-01	FXYD7	6.87757368923519
TCGA-06-0686-01A-01R-0338-01	FYB	5.55258819240836
TCGA-06-0686-01A-01R-0338-01	FYCO1	6.43254814451475
TCGA-06-0686-01A-01R-0338-01	FYN	11.2190825311911
TCGA-06-0686-01A-01R-0338-01	FZD1	5.35938107564678
TCGA-06-0686-01A-01R-0338-01	FZD10	4.93035033033394
TCGA-06-0686-01A-01R-0338-01	FZD2	5.37697746343377
TCGA-06-0686-01A-01R-0338-01	FZD3	6.72995508607806
TCGA-06-0686-01A-01R-0338-01	FZD4	6.33600579137755
TCGA-06-0686-01A-01R-0338-01	FZD5	4.94561011343674
TCGA-06-0686-01A-01R-0338-01	FZD6	4.30984698427208
TCGA-06-0686-01A-01R-0338-01	FZD7	4.99974174493615
TCGA-06-0686-01A-01R-0338-01	FZD8	5.47327259213156
TCGA-06-0686-01A-01R-0338-01	FZD9	4.18048467346487
TCGA-06-0686-01A-01R-0338-01	FZR1	4.7951961528556
TCGA-06-0686-01A-01R-0338-01	G0S2	5.95451077135554
TCGA-06-0686-01A-01R-0338-01	G3BP1	7.25742525124439
TCGA-06-0686-01A-01R-0338-01	G3BP2	7.07303553066289
TCGA-06-0686-01A-01R-0338-01	G6PC	4.59255284535421
TCGA-06-0686-01A-01R-0338-01	G6PC2	4.5735968033706
TCGA-06-0686-01A-01R-0338-01	G6PC3	8.11692659392595
TCGA-06-0686-01A-01R-0338-01	G6PD	5.38576828784266
TCGA-06-0686-01A-01R-0338-01	GAA	5.76083606389249
TCGA-06-0686-01A-01R-0338-01	GAB1	5.95081661274426
TCGA-06-0686-01A-01R-0338-01	GAB2	7.22359830181576
TCGA-06-0686-01A-01R-0338-01	GABARAP	11.0623129966489
TCGA-06-0686-01A-01R-0338-01	GABARAPL1	6.33564413829732
TCGA-06-0686-01A-01R-0338-01	GABARAPL2	11.1083003135705
TCGA-06-0686-01A-01R-0338-01	GABARAPL3	4.05264482751689
TCGA-06-0686-01A-01R-0338-01	GABBR1	7.72311220096487
TCGA-06-0686-01A-01R-0338-01	GABBR2	6.26235009658113
TCGA-06-0686-01A-01R-0338-01	GABPA	4.94911425889795
TCGA-06-0686-01A-01R-0338-01	GABPB2	5.45941485804887
TCGA-06-0686-01A-01R-0338-01	GABRA1	6.7417737065507
TCGA-06-0686-01A-01R-0338-01	GABRA2	5.72007617648871
TCGA-06-0686-01A-01R-0338-01	GABRA3	4.39979005944119
TCGA-06-0686-01A-01R-0338-01	GABRA4	4.46557611948552
TCGA-06-0686-01A-01R-0338-01	GABRA5	4.25140208246896
TCGA-06-0686-01A-01R-0338-01	GABRA6	3.60400217140834
TCGA-06-0686-01A-01R-0338-01	GABRB1	6.98535512023082
TCGA-06-0686-01A-01R-0338-01	GABRB2	5.17954422242017
TCGA-06-0686-01A-01R-0338-01	GABRB3	3.97072135500769
TCGA-06-0686-01A-01R-0338-01	GABRD	4.06365790598655
TCGA-06-0686-01A-01R-0338-01	GABRE	3.96147318734752
TCGA-06-0686-01A-01R-0338-01	GABRG2	4.9557950625893
TCGA-06-0686-01A-01R-0338-01	GABRG3	3.74965310854023
TCGA-06-0686-01A-01R-0338-01	GABRP	4.33141982580340
TCGA-06-0686-01A-01R-0338-01	GABRQ	4.52196950518828
TCGA-06-0686-01A-01R-0338-01	GABRR1	3.78255006771258
TCGA-06-0686-01A-01R-0338-01	GABRR2	4.65104479132115
TCGA-06-0686-01A-01R-0338-01	GAD1	5.43213406217552
TCGA-06-0686-01A-01R-0338-01	GAD2	4.64942931660473
TCGA-06-0686-01A-01R-0338-01	GADD45A	9.0839387639141
TCGA-06-0686-01A-01R-0338-01	GADD45B	6.05870854128964
TCGA-06-0686-01A-01R-0338-01	GADD45G	6.08161525062308
TCGA-06-0686-01A-01R-0338-01	GADD45GIP1	4.99443078516285
TCGA-06-0686-01A-01R-0338-01	GAGE1	3.54537906918666
TCGA-06-0686-01A-01R-0338-01	GAK	6.47550325730652
TCGA-06-0686-01A-01R-0338-01	GAL	5.16764155882098
TCGA-06-0686-01A-01R-0338-01	GAL3ST1	6.54661449279286
TCGA-06-0686-01A-01R-0338-01	GAL3ST4	6.54811200252716
TCGA-06-0686-01A-01R-0338-01	GALC	6.67261611544492
TCGA-06-0686-01A-01R-0338-01	GALE	5.19174526363444
TCGA-06-0686-01A-01R-0338-01	GALK1	4.01676357947291
TCGA-06-0686-01A-01R-0338-01	GALK2	4.89217563428246
TCGA-06-0686-01A-01R-0338-01	GALNAC4S-6ST	7.826374015116
TCGA-06-0686-01A-01R-0338-01	GALNACT-2	6.240768917958
TCGA-06-0686-01A-01R-0338-01	GALNS	5.92323153751806
TCGA-06-0686-01A-01R-0338-01	GALNT1	9.29153959817586
TCGA-06-0686-01A-01R-0338-01	GALNT10	5.73965063250557
TCGA-06-0686-01A-01R-0338-01	GALNT11	8.15778513963473
TCGA-06-0686-01A-01R-0338-01	GALNT12	4.25475789383894
TCGA-06-0686-01A-01R-0338-01	GALNT14	5.7387821003395
TCGA-06-0686-01A-01R-0338-01	GALNT2	6.23123934837473
TCGA-06-0686-01A-01R-0338-01	GALNT3	4.36236739314809
TCGA-06-0686-01A-01R-0338-01	GALNT4	4.02147852098978
TCGA-06-0686-01A-01R-0338-01	GALNT6	4.77983545500063
TCGA-06-0686-01A-01R-0338-01	GALNT7	7.58450013727306
TCGA-06-0686-01A-01R-0338-01	GALNT8	4.20918382039554
TCGA-06-0686-01A-01R-0338-01	GALR1	4.46669722689846
TCGA-06-0686-01A-01R-0338-01	GALR2	3.96651504508502
TCGA-06-0686-01A-01R-0338-01	GALR3	4.36936490996711
TCGA-06-0686-01A-01R-0338-01	GALT	5.34961559026064
TCGA-06-0686-01A-01R-0338-01	GAMT	6.12634228299201
TCGA-06-0686-01A-01R-0338-01	GAN	3.48695430523648
TCGA-06-0686-01A-01R-0338-01	GANAB	7.47219886126362
TCGA-06-0686-01A-01R-0338-01	GAP43	8.93303495452758
TCGA-06-0686-01A-01R-0338-01	GAPDH	12.9791890539637
TCGA-06-0686-01A-01R-0338-01	GAPDHS	4.70603348329599
TCGA-06-0686-01A-01R-0338-01	GAPVD1	7.49125933591268
TCGA-06-0686-01A-01R-0338-01	GARNL1	6.15332317848567
TCGA-06-0686-01A-01R-0338-01	GARNL4	5.56810677057158
TCGA-06-0686-01A-01R-0338-01	GARS	10.0718439933653
TCGA-06-0686-01A-01R-0338-01	GART	5.66573926601269
TCGA-06-0686-01A-01R-0338-01	GAS1	6.48848570860244
TCGA-06-0686-01A-01R-0338-01	GAS2	4.36602186166647
TCGA-06-0686-01A-01R-0338-01	GAS2L1	6.23364190977414
TCGA-06-0686-01A-01R-0338-01	GAS6	6.09893356278245
TCGA-06-0686-01A-01R-0338-01	GAS7	6.55337196020564
TCGA-06-0686-01A-01R-0338-01	GAS8	5.5544635550461
TCGA-06-0686-01A-01R-0338-01	GAST	4.21809579953195
TCGA-06-0686-01A-01R-0338-01	GATA1	4.31319706740906
TCGA-06-0686-01A-01R-0338-01	GATA2	4.58130449701533
TCGA-06-0686-01A-01R-0338-01	GATA3	4.01388778541992
TCGA-06-0686-01A-01R-0338-01	GATA4	4.12893987566589
TCGA-06-0686-01A-01R-0338-01	GATA6	4.13840790024236
TCGA-06-0686-01A-01R-0338-01	GATAD1	7.51732853973153
TCGA-06-0686-01A-01R-0338-01	GATAD2A	8.06347243604663
TCGA-06-0686-01A-01R-0338-01	GATM	7.8900219891207
TCGA-06-0686-01A-01R-0338-01	GBA	5.98875063993412
TCGA-06-0686-01A-01R-0338-01	GBA3	3.51414263601948
TCGA-06-0686-01A-01R-0338-01	GBAS	9.6365550376235
TCGA-06-0686-01A-01R-0338-01	GBE1	9.2190588906308
TCGA-06-0686-01A-01R-0338-01	GBF1	5.5763627829412
TCGA-06-0686-01A-01R-0338-01	GBL	6.55875479353755
TCGA-06-0686-01A-01R-0338-01	GBP1	5.89602302285643
TCGA-06-0686-01A-01R-0338-01	GBP2	6.10534490967208
TCGA-06-0686-01A-01R-0338-01	GBX2	4.4191030248558
TCGA-06-0686-01A-01R-0338-01	GC	3.88934325503227
TCGA-06-0686-01A-01R-0338-01	GCA	5.93320329831479
TCGA-06-0686-01A-01R-0338-01	GCAT	6.4223024697338
TCGA-06-0686-01A-01R-0338-01	GCC1	6.60843396719846
TCGA-06-0686-01A-01R-0338-01	GCC2	7.30093356519686
TCGA-06-0686-01A-01R-0338-01	GCDH	5.82986410016679
TCGA-06-0686-01A-01R-0338-01	GCG	3.69021937147444
TCGA-06-0686-01A-01R-0338-01	GCH1	5.25420398843786
TCGA-06-0686-01A-01R-0338-01	GCHFR	4.73359847842345
TCGA-06-0686-01A-01R-0338-01	GCK	4.84571696644921
TCGA-06-0686-01A-01R-0338-01	GCKR	4.72352096591327
TCGA-06-0686-01A-01R-0338-01	GCLC	6.79684247975152
TCGA-06-0686-01A-01R-0338-01	GCLM	6.50446914884246
TCGA-06-0686-01A-01R-0338-01	GCM1	4.32480092018117
TCGA-06-0686-01A-01R-0338-01	GCM2	3.86325370628359
TCGA-06-0686-01A-01R-0338-01	GCN1L1	6.37304886180085
TCGA-06-0686-01A-01R-0338-01	GCN5L2	5.92539552445745
TCGA-06-0686-01A-01R-0338-01	GCNT1	4.19943796141300
TCGA-06-0686-01A-01R-0338-01	GCNT2	4.02166879088415
TCGA-06-0686-01A-01R-0338-01	GCNT3	4.06198864127840
TCGA-06-0686-01A-01R-0338-01	GCNT4	4.70339003837049
TCGA-06-0686-01A-01R-0338-01	GCS1	5.57450529629927
TCGA-06-0686-01A-01R-0338-01	GCSH	9.13326358692214
TCGA-06-0686-01A-01R-0338-01	GDAP1	4.67938495388776
TCGA-06-0686-01A-01R-0338-01	GDAP1L1	3.98917263413324
TCGA-06-0686-01A-01R-0338-01	GDAP2	4.395806577241
TCGA-06-0686-01A-01R-0338-01	GDF10	4.12614153488208
TCGA-06-0686-01A-01R-0338-01	GDF11	5.02398458087377
TCGA-06-0686-01A-01R-0338-01	GDF15	4.53128554864647
TCGA-06-0686-01A-01R-0338-01	GDF2	4.02648308687765
TCGA-06-0686-01A-01R-0338-01	GDF3	4.20870976274867
TCGA-06-0686-01A-01R-0338-01	GDF5	4.71055033660202
TCGA-06-0686-01A-01R-0338-01	GDF9	3.81194769748347
TCGA-06-0686-01A-01R-0338-01	GDI1	9.80562167205395
TCGA-06-0686-01A-01R-0338-01	GDI2	9.98394029156714
TCGA-06-0686-01A-01R-0338-01	GDNF	4.40953363016774
TCGA-06-0686-01A-01R-0338-01	GDPD2	5.56015263069873
TCGA-06-0686-01A-01R-0338-01	GDPD3	4.33028353531513
TCGA-06-0686-01A-01R-0338-01	GDPD5	5.53867371629578
TCGA-06-0686-01A-01R-0338-01	GEM	7.88359063651036
TCGA-06-0686-01A-01R-0338-01	GEMIN4	5.48123157993913
TCGA-06-0686-01A-01R-0338-01	GEMIN6	6.65255846461421
TCGA-06-0686-01A-01R-0338-01	GEMIN7	4.65989128917232
TCGA-06-0686-01A-01R-0338-01	GEMIN8	5.10620508479605
TCGA-06-0686-01A-01R-0338-01	GFAP	8.68012651547278
TCGA-06-0686-01A-01R-0338-01	GFER	4.8646875559684
TCGA-06-0686-01A-01R-0338-01	GFI1	4.27620038631811
TCGA-06-0686-01A-01R-0338-01	GFI1B	4.12045463645849
TCGA-06-0686-01A-01R-0338-01	GFOD1	5.83288682795632
TCGA-06-0686-01A-01R-0338-01	GFOD2	4.72323127977409
TCGA-06-0686-01A-01R-0338-01	GFPT1	5.73211752172385
TCGA-06-0686-01A-01R-0338-01	GFPT2	6.44297019047207
TCGA-06-0686-01A-01R-0338-01	GFRA1	4.21392622882109
TCGA-06-0686-01A-01R-0338-01	GFRA2	4.54113313707682
TCGA-06-0686-01A-01R-0338-01	GFRA3	4.07524573150039
TCGA-06-0686-01A-01R-0338-01	GFRA4	4.13912459667088
TCGA-06-0686-01A-01R-0338-01	GGA1	8.32445375261759
TCGA-06-0686-01A-01R-0338-01	GGA2	5.19275107985449
TCGA-06-0686-01A-01R-0338-01	GGA3	5.47321386989713
TCGA-06-0686-01A-01R-0338-01	GGCX	5.83600844637935
TCGA-06-0686-01A-01R-0338-01	GGH	8.59858857100311
TCGA-06-0686-01A-01R-0338-01	GGNBP2	8.01748112344731
TCGA-06-0686-01A-01R-0338-01	GGPS1	7.19271556760934
TCGA-06-0686-01A-01R-0338-01	GGT1	4.42514904390114
TCGA-06-0686-01A-01R-0338-01	GGTLA1	5.51607871423953
TCGA-06-0686-01A-01R-0338-01	GGTLA4	3.81174587868159
TCGA-06-0686-01A-01R-0338-01	GH1	4.73867573876139
TCGA-06-0686-01A-01R-0338-01	GH2	4.12453754102669
TCGA-06-0686-01A-01R-0338-01	GHITM	9.12461973130587
TCGA-06-0686-01A-01R-0338-01	GHR	4.36275437568697
TCGA-06-0686-01A-01R-0338-01	GHRH	3.89446818284011
TCGA-06-0686-01A-01R-0338-01	GHRHR	4.11476270395803
TCGA-06-0686-01A-01R-0338-01	GHSR	3.67401043418685
TCGA-06-0686-01A-01R-0338-01	GIF	4.63548808497991
TCGA-06-0686-01A-01R-0338-01	GIMAP4	7.17831167561096
TCGA-06-0686-01A-01R-0338-01	GIMAP5	5.91171134660027
TCGA-06-0686-01A-01R-0338-01	GIMAP6	6.05973954065165
TCGA-06-0686-01A-01R-0338-01	GIN1	5.45165458986861
TCGA-06-0686-01A-01R-0338-01	GINS1	8.71761806706977
TCGA-06-0686-01A-01R-0338-01	GINS2	7.29912163792443
TCGA-06-0686-01A-01R-0338-01	GINS3	5.77974369782028
TCGA-06-0686-01A-01R-0338-01	GINS4	5.00571037468325
TCGA-06-0686-01A-01R-0338-01	GIP	3.79175559835909
TCGA-06-0686-01A-01R-0338-01	GIPC1	7.47867705681768
TCGA-06-0686-01A-01R-0338-01	GIPC2	3.58610504487969
TCGA-06-0686-01A-01R-0338-01	GIPR	4.89911320634394
TCGA-06-0686-01A-01R-0338-01	GIT1	5.91390937358769
TCGA-06-0686-01A-01R-0338-01	GIT2	5.71573120666241
TCGA-06-0686-01A-01R-0338-01	GJA1	10.4659977730233
TCGA-06-0686-01A-01R-0338-01	GJA12	4.25934674570834
TCGA-06-0686-01A-01R-0338-01	GJA3	4.06333089014884
TCGA-06-0686-01A-01R-0338-01	GJA4	5.43059815430161
TCGA-06-0686-01A-01R-0338-01	GJA5	4.40271466058576
TCGA-06-0686-01A-01R-0338-01	GJA7	5.14844741120135
TCGA-06-0686-01A-01R-0338-01	GJA8	4.52366962813344
TCGA-06-0686-01A-01R-0338-01	GJA9	4.43865544951486
TCGA-06-0686-01A-01R-0338-01	GJB1	5.1774713968067
TCGA-06-0686-01A-01R-0338-01	GJB3	4.19829320395824
TCGA-06-0686-01A-01R-0338-01	GJB5	3.68437912679137
TCGA-06-0686-01A-01R-0338-01	GK	4.53738466461779
TCGA-06-0686-01A-01R-0338-01	GK2	4.12520360497613
