barcode	gene symbol	value
TCGA-06-0142-01A-01R-0219-01	DIXDC1	8.84111819680655
TCGA-06-0142-01A-01R-0219-01	DKC1	6.70249949879345
TCGA-06-0142-01A-01R-0219-01	DKFZP434O047	4.23484403009426
TCGA-06-0142-01A-01R-0219-01	DKFZP564J102	5.61664418693375
TCGA-06-0142-01A-01R-0219-01	DKFZP564O0523	5.24082378847645
TCGA-06-0142-01A-01R-0219-01	DKFZP564O0823	6.16037417932572
TCGA-06-0142-01A-01R-0219-01	DKFZP566E164	4.77609422645552
TCGA-06-0142-01A-01R-0219-01	DKFZP586H2123	7.66206430286715
TCGA-06-0142-01A-01R-0219-01	DKFZp434K191	4.70026677260528
TCGA-06-0142-01A-01R-0219-01	DKFZp547H025	4.00230255710779
TCGA-06-0142-01A-01R-0219-01	DKFZp566H0824	3.79200284484978
TCGA-06-0142-01A-01R-0219-01	DKFZp762E1312	4.58153391135206
TCGA-06-0142-01A-01R-0219-01	DKK1	4.21492529887072
TCGA-06-0142-01A-01R-0219-01	DKK2	3.50698437820151
TCGA-06-0142-01A-01R-0219-01	DKK3	7.9201709178912
TCGA-06-0142-01A-01R-0219-01	DKK4	4.18625889966598
TCGA-06-0142-01A-01R-0219-01	DKKL1	3.88606316097729
TCGA-06-0142-01A-01R-0219-01	DLAT	6.12273022267395
TCGA-06-0142-01A-01R-0219-01	DLC1	5.88264379559146
TCGA-06-0142-01A-01R-0219-01	DLD	8.8005414157771
TCGA-06-0142-01A-01R-0219-01	DLEC1	4.57807054255811
TCGA-06-0142-01A-01R-0219-01	DLEU1	6.01824467270901
TCGA-06-0142-01A-01R-0219-01	DLEU2	4.53287560064458
TCGA-06-0142-01A-01R-0219-01	DLG1	7.18591906899074
TCGA-06-0142-01A-01R-0219-01	DLG2	6.90429430385457
TCGA-06-0142-01A-01R-0219-01	DLG3	4.96952494349427
TCGA-06-0142-01A-01R-0219-01	DLG4	4.73743025085007
TCGA-06-0142-01A-01R-0219-01	DLG5	8.31839054975068
TCGA-06-0142-01A-01R-0219-01	DLG7	3.79326781748362
TCGA-06-0142-01A-01R-0219-01	DLGAP1	4.38394655552348
TCGA-06-0142-01A-01R-0219-01	DLGAP2	4.93337045173463
TCGA-06-0142-01A-01R-0219-01	DLGAP4	5.0952341035781
TCGA-06-0142-01A-01R-0219-01	DLK1	3.95623762000112
TCGA-06-0142-01A-01R-0219-01	DLK2	5.06436155330347
TCGA-06-0142-01A-01R-0219-01	DLL3	5.40794947915802
TCGA-06-0142-01A-01R-0219-01	DLST	7.05826081921091
TCGA-06-0142-01A-01R-0219-01	DLX2	4.52903764852218
TCGA-06-0142-01A-01R-0219-01	DLX4	4.06375318251457
TCGA-06-0142-01A-01R-0219-01	DLX5	4.17348058084328
TCGA-06-0142-01A-01R-0219-01	DLX6	3.61572649995747
TCGA-06-0142-01A-01R-0219-01	DMBT1	4.70526609485091
TCGA-06-0142-01A-01R-0219-01	DMC1	4.60991996952577
TCGA-06-0142-01A-01R-0219-01	DMD	5.77781374246686
TCGA-06-0142-01A-01R-0219-01	DMN	6.96220339766765
TCGA-06-0142-01A-01R-0219-01	DMP1	3.73865471287001
TCGA-06-0142-01A-01R-0219-01	DMPK	5.57054760191219
TCGA-06-0142-01A-01R-0219-01	DMRT1	4.06337467210763
TCGA-06-0142-01A-01R-0219-01	DMTF1	8.89048036238473
TCGA-06-0142-01A-01R-0219-01	DMWD	5.95798205852328
TCGA-06-0142-01A-01R-0219-01	DMXL1	7.8998797188368
TCGA-06-0142-01A-01R-0219-01	DMXL2	8.29773073172241
TCGA-06-0142-01A-01R-0219-01	DNA2L	4.24466796706912
TCGA-06-0142-01A-01R-0219-01	DNAH17	7.98895731986727
TCGA-06-0142-01A-01R-0219-01	DNAH2	4.41990760091474
TCGA-06-0142-01A-01R-0219-01	DNAH3	4.5439696682686
TCGA-06-0142-01A-01R-0219-01	DNAH7	4.46247943175529
TCGA-06-0142-01A-01R-0219-01	DNAH9	4.10923908950086
TCGA-06-0142-01A-01R-0219-01	DNAI1	4.54096919574108
TCGA-06-0142-01A-01R-0219-01	DNAI2	4.1824405778116
TCGA-06-0142-01A-01R-0219-01	DNAJA1	9.9627896823651
TCGA-06-0142-01A-01R-0219-01	DNAJA2	6.88576795125206
TCGA-06-0142-01A-01R-0219-01	DNAJA3	7.31883211450084
TCGA-06-0142-01A-01R-0219-01	DNAJB1	7.29664879692482
TCGA-06-0142-01A-01R-0219-01	DNAJB12	5.67862538958325
TCGA-06-0142-01A-01R-0219-01	DNAJB14	7.27828907839234
TCGA-06-0142-01A-01R-0219-01	DNAJB2	8.1255213083512
TCGA-06-0142-01A-01R-0219-01	DNAJB4	6.21402171882729
TCGA-06-0142-01A-01R-0219-01	DNAJB5	5.24545202687562
TCGA-06-0142-01A-01R-0219-01	DNAJB6	7.13100048421095
TCGA-06-0142-01A-01R-0219-01	DNAJB9	7.02020952639834
TCGA-06-0142-01A-01R-0219-01	DNAJC1	6.05716446138857
TCGA-06-0142-01A-01R-0219-01	DNAJC10	5.47461227145854
TCGA-06-0142-01A-01R-0219-01	DNAJC12	8.0825551424821
TCGA-06-0142-01A-01R-0219-01	DNAJC13	6.37180043563758
TCGA-06-0142-01A-01R-0219-01	DNAJC15	8.35318587081681
TCGA-06-0142-01A-01R-0219-01	DNAJC16	6.6229187007237
TCGA-06-0142-01A-01R-0219-01	DNAJC17	4.3291965903848
TCGA-06-0142-01A-01R-0219-01	DNAJC3	5.78496676118828
TCGA-06-0142-01A-01R-0219-01	DNAJC4	4.40348564853632
TCGA-06-0142-01A-01R-0219-01	DNAJC6	7.80933598072192
TCGA-06-0142-01A-01R-0219-01	DNAJC7	7.68890806431078
TCGA-06-0142-01A-01R-0219-01	DNAJC8	6.54960419947592
TCGA-06-0142-01A-01R-0219-01	DNAL4	5.66254158361445
TCGA-06-0142-01A-01R-0219-01	DNALI1	5.05769597263498
TCGA-06-0142-01A-01R-0219-01	DNASE1	4.03966960615885
TCGA-06-0142-01A-01R-0219-01	DNASE1L2	4.38884542284523
TCGA-06-0142-01A-01R-0219-01	DNASE1L3	3.92063816576505
TCGA-06-0142-01A-01R-0219-01	DNASE2	5.98472831347388
TCGA-06-0142-01A-01R-0219-01	DNASE2B	4.02992276907139
TCGA-06-0142-01A-01R-0219-01	DND1	4.61708223578536
TCGA-06-0142-01A-01R-0219-01	DNM1	7.52191045626706
TCGA-06-0142-01A-01R-0219-01	DNM1L	7.32589268995793
TCGA-06-0142-01A-01R-0219-01	DNM2	5.5063667877951
TCGA-06-0142-01A-01R-0219-01	DNM3	9.96464519437088
TCGA-06-0142-01A-01R-0219-01	DNMBP	5.80661215893826
TCGA-06-0142-01A-01R-0219-01	DNMT1	7.03016868849278
TCGA-06-0142-01A-01R-0219-01	DNMT3A	5.26423626445758
TCGA-06-0142-01A-01R-0219-01	DNMT3B	4.65921330668642
TCGA-06-0142-01A-01R-0219-01	DNMT3L	4.35049425255958
TCGA-06-0142-01A-01R-0219-01	DNPEP	6.74493225472234
TCGA-06-0142-01A-01R-0219-01	DNTT	4.02977991443454
TCGA-06-0142-01A-01R-0219-01	DNTTIP2	7.70121919749159
TCGA-06-0142-01A-01R-0219-01	DOC2A	5.52034387926199
TCGA-06-0142-01A-01R-0219-01	DOCK1	8.00335543204662
TCGA-06-0142-01A-01R-0219-01	DOCK10	7.00246755942833
TCGA-06-0142-01A-01R-0219-01	DOCK2	5.96346525140674
TCGA-06-0142-01A-01R-0219-01	DOCK3	7.23251593281105
TCGA-06-0142-01A-01R-0219-01	DOCK4	9.70205132699058
TCGA-06-0142-01A-01R-0219-01	DOCK5	4.74672598642198
TCGA-06-0142-01A-01R-0219-01	DOCK6	4.73655501315988
TCGA-06-0142-01A-01R-0219-01	DOCK9	5.29270006568587
TCGA-06-0142-01A-01R-0219-01	DOHH	4.68234988047923
TCGA-06-0142-01A-01R-0219-01	DOK1	4.9462803853239
TCGA-06-0142-01A-01R-0219-01	DOK3	4.72057347482946
TCGA-06-0142-01A-01R-0219-01	DOK4	4.23506601012307
TCGA-06-0142-01A-01R-0219-01	DOK5	8.1150344396782
TCGA-06-0142-01A-01R-0219-01	DOLK	5.90266666983724
TCGA-06-0142-01A-01R-0219-01	DOLPP1	6.5259880110001
TCGA-06-0142-01A-01R-0219-01	DOM3Z	5.61132214973672
TCGA-06-0142-01A-01R-0219-01	DONSON	5.6849354178477
TCGA-06-0142-01A-01R-0219-01	DOPEY1	6.55426739126965
TCGA-06-0142-01A-01R-0219-01	DOPEY2	4.8363980056381
TCGA-06-0142-01A-01R-0219-01	DOT1L	4.05710643944521
TCGA-06-0142-01A-01R-0219-01	DPAGT1	6.23756607676825
TCGA-06-0142-01A-01R-0219-01	DPEP1	3.9960142187619
TCGA-06-0142-01A-01R-0219-01	DPEP2	5.24640413798289
TCGA-06-0142-01A-01R-0219-01	DPEP3	4.16715518163052
TCGA-06-0142-01A-01R-0219-01	DPF1	5.513530512489
TCGA-06-0142-01A-01R-0219-01	DPF2	7.61841518974713
TCGA-06-0142-01A-01R-0219-01	DPH2	5.87732514106516
TCGA-06-0142-01A-01R-0219-01	DPH4	7.52898830431156
TCGA-06-0142-01A-01R-0219-01	DPH5	5.78635478829477
TCGA-06-0142-01A-01R-0219-01	DPM1	8.17266998320951
TCGA-06-0142-01A-01R-0219-01	DPM2	5.90242820421206
TCGA-06-0142-01A-01R-0219-01	DPM3	7.42092743143699
TCGA-06-0142-01A-01R-0219-01	DPP3	6.1914056686854
TCGA-06-0142-01A-01R-0219-01	DPP4	3.99436422788679
TCGA-06-0142-01A-01R-0219-01	DPP6	7.67588619958046
TCGA-06-0142-01A-01R-0219-01	DPP8	9.3366893324044
TCGA-06-0142-01A-01R-0219-01	DPPA4	3.63256827737513
TCGA-06-0142-01A-01R-0219-01	DPT	4.10791926997221
TCGA-06-0142-01A-01R-0219-01	DPY19L1	7.79676991494408
TCGA-06-0142-01A-01R-0219-01	DPY19L4	5.6458454137425
TCGA-06-0142-01A-01R-0219-01	DPYD	7.10334128089225
TCGA-06-0142-01A-01R-0219-01	DPYS	3.81657716527997
TCGA-06-0142-01A-01R-0219-01	DPYSL2	12.3979069909721
TCGA-06-0142-01A-01R-0219-01	DPYSL3	7.15194651004331
TCGA-06-0142-01A-01R-0219-01	DPYSL4	4.94524145616375
TCGA-06-0142-01A-01R-0219-01	DR1	6.3740561678457
TCGA-06-0142-01A-01R-0219-01	DRAM	5.47591274555264
TCGA-06-0142-01A-01R-0219-01	DRAP1	7.2304878366095
TCGA-06-0142-01A-01R-0219-01	DRD1	4.55711097056609
TCGA-06-0142-01A-01R-0219-01	DRD1IP	5.78165916990508
TCGA-06-0142-01A-01R-0219-01	DRD2	4.65866389305543
TCGA-06-0142-01A-01R-0219-01	DRD3	3.70239877796758
TCGA-06-0142-01A-01R-0219-01	DRD4	3.59371184713901
TCGA-06-0142-01A-01R-0219-01	DRD5	3.82967715858570
TCGA-06-0142-01A-01R-0219-01	DRG1	9.51822968466963
TCGA-06-0142-01A-01R-0219-01	DRG2	5.5489686203396
TCGA-06-0142-01A-01R-0219-01	DRP2	4.89406021644788
TCGA-06-0142-01A-01R-0219-01	DSC1	4.30535234447471
TCGA-06-0142-01A-01R-0219-01	DSC2	4.52110892458929
TCGA-06-0142-01A-01R-0219-01	DSC3	4.11961542362788
TCGA-06-0142-01A-01R-0219-01	DSCAM	6.42245839329202
TCGA-06-0142-01A-01R-0219-01	DSCR2	7.02417553531361
TCGA-06-0142-01A-01R-0219-01	DSCR3	5.4465484887446
TCGA-06-0142-01A-01R-0219-01	DSCR4	4.29202232670909
TCGA-06-0142-01A-01R-0219-01	DSCR6	4.1317455139991
TCGA-06-0142-01A-01R-0219-01	DSE	5.6468967187099
TCGA-06-0142-01A-01R-0219-01	DSG1	4.28031400038873
TCGA-06-0142-01A-01R-0219-01	DSG3	4.36914082508125
TCGA-06-0142-01A-01R-0219-01	DSN1	4.78759513060678
TCGA-06-0142-01A-01R-0219-01	DSP	4.86687017777091
TCGA-06-0142-01A-01R-0219-01	DSPP	3.85261837137743
TCGA-06-0142-01A-01R-0219-01	DST	7.56655869855489
TCGA-06-0142-01A-01R-0219-01	DSTN	11.0346730441406
TCGA-06-0142-01A-01R-0219-01	DTL	3.7860544100755
TCGA-06-0142-01A-01R-0219-01	DTNA	7.27273598820944
TCGA-06-0142-01A-01R-0219-01	DTNB	5.55010442707807
TCGA-06-0142-01A-01R-0219-01	DTWD1	5.51163238717673
TCGA-06-0142-01A-01R-0219-01	DTX2	4.44505299837026
TCGA-06-0142-01A-01R-0219-01	DTX3	4.40124255281047
TCGA-06-0142-01A-01R-0219-01	DTX4	8.54419294859497
TCGA-06-0142-01A-01R-0219-01	DTYMK	5.09782028521655
TCGA-06-0142-01A-01R-0219-01	DULLARD	7.241604557546
TCGA-06-0142-01A-01R-0219-01	DUOX1	5.32432697718258
TCGA-06-0142-01A-01R-0219-01	DUOX2	4.09928600193219
TCGA-06-0142-01A-01R-0219-01	DUS1L	6.44766770294759
TCGA-06-0142-01A-01R-0219-01	DUS2L	5.15734277162975
TCGA-06-0142-01A-01R-0219-01	DUS4L	5.17936334871814
TCGA-06-0142-01A-01R-0219-01	DUSP1	6.08832452045093
TCGA-06-0142-01A-01R-0219-01	DUSP10	6.20038005649534
TCGA-06-0142-01A-01R-0219-01	DUSP11	6.74028032612338
TCGA-06-0142-01A-01R-0219-01	DUSP12	7.26384226875177
TCGA-06-0142-01A-01R-0219-01	DUSP13	4.09045942818856
TCGA-06-0142-01A-01R-0219-01	DUSP14	6.06072924054214
TCGA-06-0142-01A-01R-0219-01	DUSP2	4.86308985773322
TCGA-06-0142-01A-01R-0219-01	DUSP21	4.28713138057842
TCGA-06-0142-01A-01R-0219-01	DUSP22	8.13649084726458
TCGA-06-0142-01A-01R-0219-01	DUSP26	6.63528901612737
TCGA-06-0142-01A-01R-0219-01	DUSP3	6.08938113452905
TCGA-06-0142-01A-01R-0219-01	DUSP4	4.35860492594596
TCGA-06-0142-01A-01R-0219-01	DUSP5	4.3200700366121
TCGA-06-0142-01A-01R-0219-01	DUSP6	6.93328462591605
TCGA-06-0142-01A-01R-0219-01	DUSP8	6.64871239226886
TCGA-06-0142-01A-01R-0219-01	DUSP9	3.93075312604772
TCGA-06-0142-01A-01R-0219-01	DUT	8.21183439133404
TCGA-06-0142-01A-01R-0219-01	DUX4	4.62512667014652
TCGA-06-0142-01A-01R-0219-01	DVL1	7.36047727225566
TCGA-06-0142-01A-01R-0219-01	DVL2	5.86711365048888
TCGA-06-0142-01A-01R-0219-01	DVL3	7.1198441468332
TCGA-06-0142-01A-01R-0219-01	DYNC1H1	9.84085099692896
TCGA-06-0142-01A-01R-0219-01	DYNC1I1	9.29827097542096
TCGA-06-0142-01A-01R-0219-01	DYNC1I2	10.7833887569595
TCGA-06-0142-01A-01R-0219-01	DYNC1LI1	7.18457755879172
TCGA-06-0142-01A-01R-0219-01	DYNC1LI2	8.00669777134862
TCGA-06-0142-01A-01R-0219-01	DYNC2H1	5.35684779452925
TCGA-06-0142-01A-01R-0219-01	DYNC2LI1	6.0511705978377
TCGA-06-0142-01A-01R-0219-01	DYNLL1	11.7403454937578
TCGA-06-0142-01A-01R-0219-01	DYNLRB1	10.5925381323831
TCGA-06-0142-01A-01R-0219-01	DYNLT1	9.31380557752073
TCGA-06-0142-01A-01R-0219-01	DYNLT3	9.16394075824852
TCGA-06-0142-01A-01R-0219-01	DYRK1A	5.96365107004156
TCGA-06-0142-01A-01R-0219-01	DYRK1B	4.27539251003693
TCGA-06-0142-01A-01R-0219-01	DYRK2	5.17594770430503
TCGA-06-0142-01A-01R-0219-01	DYRK3	4.97161897767721
TCGA-06-0142-01A-01R-0219-01	DYRK4	7.2042897881785
TCGA-06-0142-01A-01R-0219-01	DYSF	8.75897138751056
TCGA-06-0142-01A-01R-0219-01	DZIP1	6.06060886332637
TCGA-06-0142-01A-01R-0219-01	DZIP3	6.02269476526885
TCGA-06-0142-01A-01R-0219-01	E2F1	4.91698347369483
TCGA-06-0142-01A-01R-0219-01	E2F2	3.53420930230249
TCGA-06-0142-01A-01R-0219-01	E2F3	6.02881578121394
TCGA-06-0142-01A-01R-0219-01	E2F4	6.00386425783189
TCGA-06-0142-01A-01R-0219-01	E2F5	4.56426115397673
TCGA-06-0142-01A-01R-0219-01	E2F6	5.76814888013722
TCGA-06-0142-01A-01R-0219-01	E2F8	4.31729142937608
TCGA-06-0142-01A-01R-0219-01	E4F1	5.60269399508043
TCGA-06-0142-01A-01R-0219-01	EAF2	5.19050607114753
TCGA-06-0142-01A-01R-0219-01	EAPP	8.16207349622337
TCGA-06-0142-01A-01R-0219-01	EBAG9	8.5440777152561
TCGA-06-0142-01A-01R-0219-01	EBF2	4.34677395246985
TCGA-06-0142-01A-01R-0219-01	EBI2	4.9569089983654
TCGA-06-0142-01A-01R-0219-01	EBI3	5.54985104552857
TCGA-06-0142-01A-01R-0219-01	EBNA1BP2	7.42983003359967
TCGA-06-0142-01A-01R-0219-01	EBP	5.46972428117018
TCGA-06-0142-01A-01R-0219-01	ECD	6.58946702471569
TCGA-06-0142-01A-01R-0219-01	ECE1	5.72125348557242
TCGA-06-0142-01A-01R-0219-01	ECE2	5.32893824698259
TCGA-06-0142-01A-01R-0219-01	ECEL1	4.20603867936313
TCGA-06-0142-01A-01R-0219-01	ECGF1	4.25527023277149
TCGA-06-0142-01A-01R-0219-01	ECH1	7.19642307876232
TCGA-06-0142-01A-01R-0219-01	ECHDC1	7.06724083988736
TCGA-06-0142-01A-01R-0219-01	ECHDC2	7.51909246400787
TCGA-06-0142-01A-01R-0219-01	ECHDC3	5.57870414135089
TCGA-06-0142-01A-01R-0219-01	ECHS1	9.97759830196055
TCGA-06-0142-01A-01R-0219-01	ECM1	5.85214675938168
TCGA-06-0142-01A-01R-0219-01	ECM2	6.85098111843466
TCGA-06-0142-01A-01R-0219-01	ECOP	9.69430346951438
TCGA-06-0142-01A-01R-0219-01	ECSIT	5.77897815942897
TCGA-06-0142-01A-01R-0219-01	ECT2	4.60567630048027
TCGA-06-0142-01A-01R-0219-01	EDA	4.64114043698906
TCGA-06-0142-01A-01R-0219-01	EDA2R	3.87157355971823
TCGA-06-0142-01A-01R-0219-01	EDAR	4.83575552333794
TCGA-06-0142-01A-01R-0219-01	EDC3	4.89246610799478
TCGA-06-0142-01A-01R-0219-01	EDC4	6.49761542064824
TCGA-06-0142-01A-01R-0219-01	EDEM1	5.78492174492776
TCGA-06-0142-01A-01R-0219-01	EDEM2	5.45720037357895
TCGA-06-0142-01A-01R-0219-01	EDEM3	5.55308891042834
TCGA-06-0142-01A-01R-0219-01	EDF1	9.86619867041602
TCGA-06-0142-01A-01R-0219-01	EDG1	6.67639024643385
TCGA-06-0142-01A-01R-0219-01	EDG2	9.24009545616393
TCGA-06-0142-01A-01R-0219-01	EDG4	4.48162491187818
TCGA-06-0142-01A-01R-0219-01	EDG5	4.37294939399673
TCGA-06-0142-01A-01R-0219-01	EDG6	4.47347042139401
TCGA-06-0142-01A-01R-0219-01	EDG7	4.41560033168881
TCGA-06-0142-01A-01R-0219-01	EDG8	3.83212425283224
TCGA-06-0142-01A-01R-0219-01	EDIL3	5.35668152662645
TCGA-06-0142-01A-01R-0219-01	EDN1	5.26072274181349
TCGA-06-0142-01A-01R-0219-01	EDN2	4.2872549839933
TCGA-06-0142-01A-01R-0219-01	EDN3	4.80282013808323
TCGA-06-0142-01A-01R-0219-01	EDNRA	5.21214367632847
TCGA-06-0142-01A-01R-0219-01	EDNRB	6.62455017446231
TCGA-06-0142-01A-01R-0219-01	EEA1	4.88850414272249
TCGA-06-0142-01A-01R-0219-01	EED	5.62164791622987
TCGA-06-0142-01A-01R-0219-01	EEF1A1	13.2818005907359
TCGA-06-0142-01A-01R-0219-01	EEF1A2	8.17500672749478
TCGA-06-0142-01A-01R-0219-01	EEF1D	7.77815585548191
TCGA-06-0142-01A-01R-0219-01	EEF1E1	6.26671806763954
TCGA-06-0142-01A-01R-0219-01	EEF1G	11.9171431362193
TCGA-06-0142-01A-01R-0219-01	EEF2	11.4533441160816
TCGA-06-0142-01A-01R-0219-01	EFCAB1	4.78270382892227
TCGA-06-0142-01A-01R-0219-01	EFCAB2	5.81643810556404
TCGA-06-0142-01A-01R-0219-01	EFCAB6	4.48888723975293
TCGA-06-0142-01A-01R-0219-01	EFCBP2	6.38159641694421
TCGA-06-0142-01A-01R-0219-01	EFEMP1	8.31217404820994
TCGA-06-0142-01A-01R-0219-01	EFEMP2	6.31704903005625
TCGA-06-0142-01A-01R-0219-01	EFHA1	8.36362467364111
TCGA-06-0142-01A-01R-0219-01	EFHC1	5.79831981025992
TCGA-06-0142-01A-01R-0219-01	EFHC2	4.48645624279551
TCGA-06-0142-01A-01R-0219-01	EFHD1	11.5898580983382
TCGA-06-0142-01A-01R-0219-01	EFHD2	7.20784844220822
TCGA-06-0142-01A-01R-0219-01	EFNA1	7.42302971232258
TCGA-06-0142-01A-01R-0219-01	EFNA2	3.95515900319842
TCGA-06-0142-01A-01R-0219-01	EFNA3	5.45832375017799
TCGA-06-0142-01A-01R-0219-01	EFNA4	4.57323389326161
TCGA-06-0142-01A-01R-0219-01	EFNA5	4.05630298415805
TCGA-06-0142-01A-01R-0219-01	EFNB1	4.41499407300592
TCGA-06-0142-01A-01R-0219-01	EFNB2	7.62564307888309
TCGA-06-0142-01A-01R-0219-01	EFNB3	5.76868368858459
TCGA-06-0142-01A-01R-0219-01	EFS	7.83879575450831
TCGA-06-0142-01A-01R-0219-01	EFTUD1	5.75749143959865
TCGA-06-0142-01A-01R-0219-01	EGF	4.06742090212969
TCGA-06-0142-01A-01R-0219-01	EGFL6	4.24571168993118
TCGA-06-0142-01A-01R-0219-01	EGFL7	5.34097281214065
TCGA-06-0142-01A-01R-0219-01	EGFR	6.6391042930367
TCGA-06-0142-01A-01R-0219-01	EGLN1	5.31828241335956
TCGA-06-0142-01A-01R-0219-01	EGLN2	6.53994552999894
TCGA-06-0142-01A-01R-0219-01	EGLN3	6.336900813073
TCGA-06-0142-01A-01R-0219-01	EGR1	7.83312770477924
TCGA-06-0142-01A-01R-0219-01	EGR2	4.67067526457672
TCGA-06-0142-01A-01R-0219-01	EGR3	6.10797640101207
TCGA-06-0142-01A-01R-0219-01	EGR4	4.14996135037969
TCGA-06-0142-01A-01R-0219-01	EHBP1	7.84402663691293
TCGA-06-0142-01A-01R-0219-01	EHBP1L1	4.50172799242483
TCGA-06-0142-01A-01R-0219-01	EHD1	5.82486116788747
TCGA-06-0142-01A-01R-0219-01	EHD2	5.43633767240646
TCGA-06-0142-01A-01R-0219-01	EHD3	8.10936456422295
TCGA-06-0142-01A-01R-0219-01	EHD4	6.52867134075162
TCGA-06-0142-01A-01R-0219-01	EHF	4.08985194688784
TCGA-06-0142-01A-01R-0219-01	EHHADH	4.21854594284497
TCGA-06-0142-01A-01R-0219-01	EHMT1	3.80543471145476
TCGA-06-0142-01A-01R-0219-01	EHMT2	6.3695791095027
TCGA-06-0142-01A-01R-0219-01	EI24	8.8317681304991
TCGA-06-0142-01A-01R-0219-01	EID1	9.23107451240358
TCGA-06-0142-01A-01R-0219-01	EIF1	12.2813407507004
TCGA-06-0142-01A-01R-0219-01	EIF1AX	7.737293149532
TCGA-06-0142-01A-01R-0219-01	EIF1AY	6.3758041411659
TCGA-06-0142-01A-01R-0219-01	EIF1B	10.4022943975214
TCGA-06-0142-01A-01R-0219-01	EIF2AK1	7.37848564041004
TCGA-06-0142-01A-01R-0219-01	EIF2AK2	6.29888259706452
TCGA-06-0142-01A-01R-0219-01	EIF2AK3	6.67859756030177
TCGA-06-0142-01A-01R-0219-01	EIF2B1	9.05833448573108
TCGA-06-0142-01A-01R-0219-01	EIF2B2	7.45857207477129
TCGA-06-0142-01A-01R-0219-01	EIF2B3	6.79051892877486
TCGA-06-0142-01A-01R-0219-01	EIF2B4	7.28935715652972
TCGA-06-0142-01A-01R-0219-01	EIF2B5	6.90309906423922
TCGA-06-0142-01A-01R-0219-01	EIF2C1	7.44637798215747
TCGA-06-0142-01A-01R-0219-01	EIF2C3	6.71250254630847
TCGA-06-0142-01A-01R-0219-01	EIF2C4	4.53027165828073
TCGA-06-0142-01A-01R-0219-01	EIF2S1	7.61068762616998
TCGA-06-0142-01A-01R-0219-01	EIF2S2	7.44586861413031
TCGA-06-0142-01A-01R-0219-01	EIF2S3	5.01874165436863
TCGA-06-0142-01A-01R-0219-01	EIF3A	8.74588211296024
TCGA-06-0142-01A-01R-0219-01	EIF3B	7.49447548780662
TCGA-06-0142-01A-01R-0219-01	EIF3D	9.04606819617892
TCGA-06-0142-01A-01R-0219-01	EIF3E	10.4311170233330
TCGA-06-0142-01A-01R-0219-01	EIF3EIP	10.9739580489523
TCGA-06-0142-01A-01R-0219-01	EIF3F	10.3845466338083
TCGA-06-0142-01A-01R-0219-01	EIF3G	9.0607338575504
TCGA-06-0142-01A-01R-0219-01	EIF3H	10.9358335379539
TCGA-06-0142-01A-01R-0219-01	EIF3I	7.96965966397726
TCGA-06-0142-01A-01R-0219-01	EIF3J	7.5287627774021
TCGA-06-0142-01A-01R-0219-01	EIF3K	9.92481041999553
TCGA-06-0142-01A-01R-0219-01	EIF3M	8.15354120838708
TCGA-06-0142-01A-01R-0219-01	EIF4A1	10.1741055313588
TCGA-06-0142-01A-01R-0219-01	EIF4A2	12.1973849930742
TCGA-06-0142-01A-01R-0219-01	EIF4A3	8.86370790343482
TCGA-06-0142-01A-01R-0219-01	EIF4B	9.100756004796
TCGA-06-0142-01A-01R-0219-01	EIF4E	6.6937126076762
TCGA-06-0142-01A-01R-0219-01	EIF4E2	6.08682025191344
TCGA-06-0142-01A-01R-0219-01	EIF4EBP1	5.43003059109778
TCGA-06-0142-01A-01R-0219-01	EIF4EBP2	6.66851800521544
TCGA-06-0142-01A-01R-0219-01	EIF4ENIF1	6.64218889368917
TCGA-06-0142-01A-01R-0219-01	EIF4G1	7.08439691875986
TCGA-06-0142-01A-01R-0219-01	EIF4G2	9.47816192971163
TCGA-06-0142-01A-01R-0219-01	EIF4G3	7.61302795483385
TCGA-06-0142-01A-01R-0219-01	EIF4H	9.72322575840182
TCGA-06-0142-01A-01R-0219-01	EIF5	8.55206853277596
TCGA-06-0142-01A-01R-0219-01	EIF5A	6.16142562648234
TCGA-06-0142-01A-01R-0219-01	EIF5A2	4.805617736291
TCGA-06-0142-01A-01R-0219-01	EIF5B	7.02875205595401
TCGA-06-0142-01A-01R-0219-01	EIF6	6.75847983291395
TCGA-06-0142-01A-01R-0219-01	ELA2	3.90977710630854
TCGA-06-0142-01A-01R-0219-01	ELA2A	4.40444711524503
TCGA-06-0142-01A-01R-0219-01	ELA2B	4.6219904701071
TCGA-06-0142-01A-01R-0219-01	ELA3A	3.92399803568724
TCGA-06-0142-01A-01R-0219-01	ELA3B	4.35694126144673
TCGA-06-0142-01A-01R-0219-01	ELAC1	4.43557031332701
TCGA-06-0142-01A-01R-0219-01	ELAC2	5.4350534253797
TCGA-06-0142-01A-01R-0219-01	ELAVL1	6.9424285058577
TCGA-06-0142-01A-01R-0219-01	ELAVL2	4.62343433732849
TCGA-06-0142-01A-01R-0219-01	ELAVL3	5.44686635210653
TCGA-06-0142-01A-01R-0219-01	ELAVL4	8.00463007452346
TCGA-06-0142-01A-01R-0219-01	ELF1	6.75498870084951
TCGA-06-0142-01A-01R-0219-01	ELF2	5.915226657098
TCGA-06-0142-01A-01R-0219-01	ELF3	4.09481754561377
TCGA-06-0142-01A-01R-0219-01	ELF4	5.20105390884845
TCGA-06-0142-01A-01R-0219-01	ELF5	3.88088451356179
TCGA-06-0142-01A-01R-0219-01	ELK1	5.27647402693737
