barcode	gene symbol	value
TCGA-06-0154-01A-03R-0233-01	DDX4	4.01053237418445
TCGA-06-0154-01A-03R-0233-01	DDX41	7.87883926315372
TCGA-06-0154-01A-03R-0233-01	DDX42	7.65062723374578
TCGA-06-0154-01A-03R-0233-01	DDX43	4.23043301134438
TCGA-06-0154-01A-03R-0233-01	DDX46	8.43811415117256
TCGA-06-0154-01A-03R-0233-01	DDX47	9.82797508922033
TCGA-06-0154-01A-03R-0233-01	DDX49	6.71843818104908
TCGA-06-0154-01A-03R-0233-01	DDX5	11.274101839193
TCGA-06-0154-01A-03R-0233-01	DDX50	7.98497354255848
TCGA-06-0154-01A-03R-0233-01	DDX51	4.57838639771682
TCGA-06-0154-01A-03R-0233-01	DDX52	4.89233649074757
TCGA-06-0154-01A-03R-0233-01	DDX54	5.27158940568449
TCGA-06-0154-01A-03R-0233-01	DDX56	6.76415968686103
TCGA-06-0154-01A-03R-0233-01	DDX58	4.63734901279388
TCGA-06-0154-01A-03R-0233-01	DDX6	4.25271249064706
TCGA-06-0154-01A-03R-0233-01	DEAF1	6.08096159582355
TCGA-06-0154-01A-03R-0233-01	DEC1	4.28652645904895
TCGA-06-0154-01A-03R-0233-01	DECR1	9.1988883214924
TCGA-06-0154-01A-03R-0233-01	DECR2	6.36688165600791
TCGA-06-0154-01A-03R-0233-01	DEDD	5.94388434679237
TCGA-06-0154-01A-03R-0233-01	DEF6	4.26857398105026
TCGA-06-0154-01A-03R-0233-01	DEF8	8.02674883925778
TCGA-06-0154-01A-03R-0233-01	DEFA4	4.10800879554072
TCGA-06-0154-01A-03R-0233-01	DEFA5	4.21067922042440
TCGA-06-0154-01A-03R-0233-01	DEFA6	4.31969788958529
TCGA-06-0154-01A-03R-0233-01	DEFB1	3.4973299886089
TCGA-06-0154-01A-03R-0233-01	DEFB126	3.88890597449441
TCGA-06-0154-01A-03R-0233-01	DEFB4	4.7420671999213
TCGA-06-0154-01A-03R-0233-01	DEGS1	8.58092443488223
TCGA-06-0154-01A-03R-0233-01	DEK	9.67447785317107
TCGA-06-0154-01A-03R-0233-01	DENND1A	5.06656355869015
TCGA-06-0154-01A-03R-0233-01	DENND1C	5.07156268952697
TCGA-06-0154-01A-03R-0233-01	DENND2A	7.14177583853361
TCGA-06-0154-01A-03R-0233-01	DENND2D	5.02480538736599
TCGA-06-0154-01A-03R-0233-01	DENND3	5.5255574883045
TCGA-06-0154-01A-03R-0233-01	DENND4A	4.76718164259931
TCGA-06-0154-01A-03R-0233-01	DENND4B	7.5389055120573
TCGA-06-0154-01A-03R-0233-01	DENND4C	5.57178781883772
TCGA-06-0154-01A-03R-0233-01	DENR	9.62872575403475
TCGA-06-0154-01A-03R-0233-01	DEPDC1	5.06730354414836
TCGA-06-0154-01A-03R-0233-01	DEPDC5	4.75176377154258
TCGA-06-0154-01A-03R-0233-01	DEPDC6	5.23522703021751
TCGA-06-0154-01A-03R-0233-01	DERA	8.98971775108263
TCGA-06-0154-01A-03R-0233-01	DERL1	6.75838782569887
TCGA-06-0154-01A-03R-0233-01	DERL2	8.54599231925757
TCGA-06-0154-01A-03R-0233-01	DES	4.37210091655034
TCGA-06-0154-01A-03R-0233-01	DET1	6.31944652235934
TCGA-06-0154-01A-03R-0233-01	DEXI	7.44309075292577
TCGA-06-0154-01A-03R-0233-01	DFFA	6.70634793453128
TCGA-06-0154-01A-03R-0233-01	DFFB	4.49664267341359
TCGA-06-0154-01A-03R-0233-01	DFNA5	9.72195642805994
TCGA-06-0154-01A-03R-0233-01	DFNB31	4.8923505741003
TCGA-06-0154-01A-03R-0233-01	DGAT1	5.37869637370849
TCGA-06-0154-01A-03R-0233-01	DGCR14	5.72690393216658
TCGA-06-0154-01A-03R-0233-01	DGCR2	6.12227918464663
TCGA-06-0154-01A-03R-0233-01	DGCR6L	3.62631986075403
TCGA-06-0154-01A-03R-0233-01	DGCR8	6.05903132364326
TCGA-06-0154-01A-03R-0233-01	DGKA	4.7060715415496
TCGA-06-0154-01A-03R-0233-01	DGKB	4.02950663183918
TCGA-06-0154-01A-03R-0233-01	DGKD	6.64130793694537
TCGA-06-0154-01A-03R-0233-01	DGKE	4.32356389165611
TCGA-06-0154-01A-03R-0233-01	DGKG	6.40525691721744
TCGA-06-0154-01A-03R-0233-01	DGKI	4.72415680060428
TCGA-06-0154-01A-03R-0233-01	DGKQ	4.17654876145052
TCGA-06-0154-01A-03R-0233-01	DGKZ	7.26758410527568
TCGA-06-0154-01A-03R-0233-01	DGUOK	8.45632984720803
TCGA-06-0154-01A-03R-0233-01	DHCR24	6.50916513300897
TCGA-06-0154-01A-03R-0233-01	DHCR7	6.48024069168124
TCGA-06-0154-01A-03R-0233-01	DHDDS	6.9466650171656
TCGA-06-0154-01A-03R-0233-01	DHFR	7.35351098303964
TCGA-06-0154-01A-03R-0233-01	DHODH	5.7069496598137
TCGA-06-0154-01A-03R-0233-01	DHPS	7.782470381367
TCGA-06-0154-01A-03R-0233-01	DHRS1	6.95579373258478
TCGA-06-0154-01A-03R-0233-01	DHRS12	4.65821257254244
TCGA-06-0154-01A-03R-0233-01	DHRS2	4.32188007653213
TCGA-06-0154-01A-03R-0233-01	DHRS3	8.46604857233735
TCGA-06-0154-01A-03R-0233-01	DHRS7	6.94890446383404
TCGA-06-0154-01A-03R-0233-01	DHRS7B	7.18929236054408
TCGA-06-0154-01A-03R-0233-01	DHRS9	4.75232520904875
TCGA-06-0154-01A-03R-0233-01	DHTKD1	5.33409580001759
TCGA-06-0154-01A-03R-0233-01	DHX15	9.52507484913407
TCGA-06-0154-01A-03R-0233-01	DHX16	6.51578404153993
TCGA-06-0154-01A-03R-0233-01	DHX29	6.35374787168314
TCGA-06-0154-01A-03R-0233-01	DHX30	6.23090276991941
TCGA-06-0154-01A-03R-0233-01	DHX32	7.89129217925329
TCGA-06-0154-01A-03R-0233-01	DHX34	4.6478677917275
TCGA-06-0154-01A-03R-0233-01	DHX35	5.67055544139487
TCGA-06-0154-01A-03R-0233-01	DHX38	5.16665975368758
TCGA-06-0154-01A-03R-0233-01	DHX40	8.76971064729752
TCGA-06-0154-01A-03R-0233-01	DHX57	4.95817053215399
TCGA-06-0154-01A-03R-0233-01	DHX58	4.93739797789559
TCGA-06-0154-01A-03R-0233-01	DHX8	6.19778781324707
TCGA-06-0154-01A-03R-0233-01	DHX9	6.05690756020655
TCGA-06-0154-01A-03R-0233-01	DIABLO	9.25005056990052
TCGA-06-0154-01A-03R-0233-01	DIAPH1	5.87060007848619
TCGA-06-0154-01A-03R-0233-01	DIAPH2	4.98401793931588
TCGA-06-0154-01A-03R-0233-01	DICER1	6.60833007019254
TCGA-06-0154-01A-03R-0233-01	DIDO1	6.75929706706744
TCGA-06-0154-01A-03R-0233-01	DIMT1L	7.31850557369885
TCGA-06-0154-01A-03R-0233-01	DIO1	4.09168863353406
TCGA-06-0154-01A-03R-0233-01	DIO2	5.19649452043262
TCGA-06-0154-01A-03R-0233-01	DIO3	3.90500783154605
TCGA-06-0154-01A-03R-0233-01	DIP	6.05383939771376
TCGA-06-0154-01A-03R-0233-01	DIP2C	7.14275368889212
TCGA-06-0154-01A-03R-0233-01	DIRAS2	7.41792550609713
TCGA-06-0154-01A-03R-0233-01	DIRAS3	6.00460453099077
TCGA-06-0154-01A-03R-0233-01	DIS3	3.93949635762959
TCGA-06-0154-01A-03R-0233-01	DISC1	5.3149542242593
TCGA-06-0154-01A-03R-0233-01	DIXDC1	6.19009970488226
TCGA-06-0154-01A-03R-0233-01	DKC1	7.38038430382241
TCGA-06-0154-01A-03R-0233-01	DKFZP434O047	4.29316570380177
TCGA-06-0154-01A-03R-0233-01	DKFZP564J102	5.33805979745725
TCGA-06-0154-01A-03R-0233-01	DKFZP564O0523	4.71100344094546
TCGA-06-0154-01A-03R-0233-01	DKFZP564O0823	4.31631606275149
TCGA-06-0154-01A-03R-0233-01	DKFZP566E164	4.578956305588
TCGA-06-0154-01A-03R-0233-01	DKFZP586H2123	7.72091398981465
TCGA-06-0154-01A-03R-0233-01	DKFZp434K191	4.2902088703017
TCGA-06-0154-01A-03R-0233-01	DKFZp547H025	3.8842246556833
TCGA-06-0154-01A-03R-0233-01	DKFZp566H0824	3.6516087184332
TCGA-06-0154-01A-03R-0233-01	DKFZp762E1312	6.5253089594535
TCGA-06-0154-01A-03R-0233-01	DKK1	4.60138111739229
TCGA-06-0154-01A-03R-0233-01	DKK2	3.82647158247911
TCGA-06-0154-01A-03R-0233-01	DKK3	7.17647784699771
TCGA-06-0154-01A-03R-0233-01	DKK4	4.14605011775601
TCGA-06-0154-01A-03R-0233-01	DKKL1	4.05846364081972
TCGA-06-0154-01A-03R-0233-01	DLAT	7.05325209842812
TCGA-06-0154-01A-03R-0233-01	DLC1	5.94893252736168
TCGA-06-0154-01A-03R-0233-01	DLD	9.94689672842933
TCGA-06-0154-01A-03R-0233-01	DLEC1	4.20701297923604
TCGA-06-0154-01A-03R-0233-01	DLEU1	8.04136103672242
TCGA-06-0154-01A-03R-0233-01	DLEU2	5.26493805784103
TCGA-06-0154-01A-03R-0233-01	DLG1	6.7213347482132
TCGA-06-0154-01A-03R-0233-01	DLG2	4.25529890684552
TCGA-06-0154-01A-03R-0233-01	DLG3	4.6726628338359
TCGA-06-0154-01A-03R-0233-01	DLG4	4.66114211269703
TCGA-06-0154-01A-03R-0233-01	DLG5	9.46212853599816
TCGA-06-0154-01A-03R-0233-01	DLG7	7.03700008753528
TCGA-06-0154-01A-03R-0233-01	DLGAP1	4.28115309385872
TCGA-06-0154-01A-03R-0233-01	DLGAP2	4.08190288843208
TCGA-06-0154-01A-03R-0233-01	DLGAP4	6.09857557630792
TCGA-06-0154-01A-03R-0233-01	DLK1	4.12417307089794
TCGA-06-0154-01A-03R-0233-01	DLK2	4.5901518480979
TCGA-06-0154-01A-03R-0233-01	DLL3	4.61013034402052
TCGA-06-0154-01A-03R-0233-01	DLST	7.66379347773367
TCGA-06-0154-01A-03R-0233-01	DLX2	4.55475652135938
TCGA-06-0154-01A-03R-0233-01	DLX4	4.20630285013869
TCGA-06-0154-01A-03R-0233-01	DLX5	3.87240961038987
TCGA-06-0154-01A-03R-0233-01	DLX6	3.86757398639936
TCGA-06-0154-01A-03R-0233-01	DMBT1	4.49008075497743
TCGA-06-0154-01A-03R-0233-01	DMC1	4.5718011250728
TCGA-06-0154-01A-03R-0233-01	DMD	5.79987643918285
TCGA-06-0154-01A-03R-0233-01	DMN	6.39027931614238
TCGA-06-0154-01A-03R-0233-01	DMP1	3.99512543911528
TCGA-06-0154-01A-03R-0233-01	DMPK	5.16508594051985
TCGA-06-0154-01A-03R-0233-01	DMRT1	4.23747840539859
TCGA-06-0154-01A-03R-0233-01	DMTF1	8.45464055313252
TCGA-06-0154-01A-03R-0233-01	DMWD	5.80676052586202
TCGA-06-0154-01A-03R-0233-01	DMXL1	6.90459181072036
TCGA-06-0154-01A-03R-0233-01	DMXL2	7.80831181094886
TCGA-06-0154-01A-03R-0233-01	DNA2L	4.28546303770132
TCGA-06-0154-01A-03R-0233-01	DNAH17	4.42093642371121
TCGA-06-0154-01A-03R-0233-01	DNAH2	3.92988152365685
TCGA-06-0154-01A-03R-0233-01	DNAH3	4.36588761012941
TCGA-06-0154-01A-03R-0233-01	DNAH7	4.41878606047005
TCGA-06-0154-01A-03R-0233-01	DNAH9	4.76754002543171
TCGA-06-0154-01A-03R-0233-01	DNAI1	4.51162418407512
TCGA-06-0154-01A-03R-0233-01	DNAI2	4.10148395276749
TCGA-06-0154-01A-03R-0233-01	DNAJA1	8.76190330850355
TCGA-06-0154-01A-03R-0233-01	DNAJA2	7.89165550781008
TCGA-06-0154-01A-03R-0233-01	DNAJA3	7.50151444198207
TCGA-06-0154-01A-03R-0233-01	DNAJB1	9.61614867031838
TCGA-06-0154-01A-03R-0233-01	DNAJB12	5.55392219537645
TCGA-06-0154-01A-03R-0233-01	DNAJB14	7.32939302088633
TCGA-06-0154-01A-03R-0233-01	DNAJB2	6.04455938000868
TCGA-06-0154-01A-03R-0233-01	DNAJB4	5.45723745358038
TCGA-06-0154-01A-03R-0233-01	DNAJB5	4.83576091949239
TCGA-06-0154-01A-03R-0233-01	DNAJB6	7.2710530431628
TCGA-06-0154-01A-03R-0233-01	DNAJB9	7.7627002592404
TCGA-06-0154-01A-03R-0233-01	DNAJC1	6.09593475098956
TCGA-06-0154-01A-03R-0233-01	DNAJC10	6.13107052868513
TCGA-06-0154-01A-03R-0233-01	DNAJC12	5.76586283171956
TCGA-06-0154-01A-03R-0233-01	DNAJC13	6.6507010709269
TCGA-06-0154-01A-03R-0233-01	DNAJC15	8.96088424678644
TCGA-06-0154-01A-03R-0233-01	DNAJC16	6.93817655531825
TCGA-06-0154-01A-03R-0233-01	DNAJC17	4.21367279379596
TCGA-06-0154-01A-03R-0233-01	DNAJC3	6.0909399004136
TCGA-06-0154-01A-03R-0233-01	DNAJC4	4.42931798126876
TCGA-06-0154-01A-03R-0233-01	DNAJC6	5.97874911906105
TCGA-06-0154-01A-03R-0233-01	DNAJC7	6.32505931901225
TCGA-06-0154-01A-03R-0233-01	DNAJC8	6.72983096112558
TCGA-06-0154-01A-03R-0233-01	DNAL4	6.40384849974698
TCGA-06-0154-01A-03R-0233-01	DNALI1	5.69408630967073
TCGA-06-0154-01A-03R-0233-01	DNASE1	3.92306991708031
TCGA-06-0154-01A-03R-0233-01	DNASE1L2	4.11716636783723
TCGA-06-0154-01A-03R-0233-01	DNASE1L3	4.03881887752971
TCGA-06-0154-01A-03R-0233-01	DNASE2	6.52222819002674
TCGA-06-0154-01A-03R-0233-01	DNASE2B	3.94171462863368
TCGA-06-0154-01A-03R-0233-01	DND1	4.46117215840898
TCGA-06-0154-01A-03R-0233-01	DNM1	6.13374428025508
TCGA-06-0154-01A-03R-0233-01	DNM1L	7.66112307992943
TCGA-06-0154-01A-03R-0233-01	DNM2	5.31394988283839
TCGA-06-0154-01A-03R-0233-01	DNM3	4.91333246674584
TCGA-06-0154-01A-03R-0233-01	DNMBP	7.05982138159057
TCGA-06-0154-01A-03R-0233-01	DNMT1	8.19564224285562
TCGA-06-0154-01A-03R-0233-01	DNMT3A	4.86878639050888
TCGA-06-0154-01A-03R-0233-01	DNMT3B	5.40562360770966
TCGA-06-0154-01A-03R-0233-01	DNMT3L	4.44866079549914
TCGA-06-0154-01A-03R-0233-01	DNPEP	7.62451258104016
TCGA-06-0154-01A-03R-0233-01	DNTT	3.85980139150487
TCGA-06-0154-01A-03R-0233-01	DNTTIP2	8.33006725160495
TCGA-06-0154-01A-03R-0233-01	DOC2A	4.51324303075239
TCGA-06-0154-01A-03R-0233-01	DOCK1	5.97817295223774
TCGA-06-0154-01A-03R-0233-01	DOCK10	4.77485360200219
TCGA-06-0154-01A-03R-0233-01	DOCK2	5.77839331104126
TCGA-06-0154-01A-03R-0233-01	DOCK3	4.36897303820951
TCGA-06-0154-01A-03R-0233-01	DOCK4	9.1408115200841
TCGA-06-0154-01A-03R-0233-01	DOCK5	4.15080819643921
TCGA-06-0154-01A-03R-0233-01	DOCK6	5.29766706980183
TCGA-06-0154-01A-03R-0233-01	DOCK9	4.64051062193494
TCGA-06-0154-01A-03R-0233-01	DOHH	4.29245153282849
TCGA-06-0154-01A-03R-0233-01	DOK1	4.96366376868538
TCGA-06-0154-01A-03R-0233-01	DOK3	4.59513043059195
TCGA-06-0154-01A-03R-0233-01	DOK4	4.07463066565686
TCGA-06-0154-01A-03R-0233-01	DOK5	11.1293850629271
TCGA-06-0154-01A-03R-0233-01	DOLK	6.9843782119226
TCGA-06-0154-01A-03R-0233-01	DOLPP1	6.5161057730008
TCGA-06-0154-01A-03R-0233-01	DOM3Z	5.68090610218935
TCGA-06-0154-01A-03R-0233-01	DONSON	6.37273595995644
TCGA-06-0154-01A-03R-0233-01	DOPEY1	6.62422719605943
TCGA-06-0154-01A-03R-0233-01	DOPEY2	4.57263084455587
TCGA-06-0154-01A-03R-0233-01	DOT1L	3.93305188887365
TCGA-06-0154-01A-03R-0233-01	DPAGT1	7.32335951846263
TCGA-06-0154-01A-03R-0233-01	DPEP1	4.5169045594871
TCGA-06-0154-01A-03R-0233-01	DPEP2	4.65588442880717
TCGA-06-0154-01A-03R-0233-01	DPEP3	4.07570975548781
TCGA-06-0154-01A-03R-0233-01	DPF1	5.13940396183698
TCGA-06-0154-01A-03R-0233-01	DPF2	7.88519187638775
TCGA-06-0154-01A-03R-0233-01	DPH2	6.20783638066556
TCGA-06-0154-01A-03R-0233-01	DPH4	7.88121284421006
TCGA-06-0154-01A-03R-0233-01	DPH5	6.28963745878936
TCGA-06-0154-01A-03R-0233-01	DPM1	9.73476377517353
TCGA-06-0154-01A-03R-0233-01	DPM2	6.85667960273342
TCGA-06-0154-01A-03R-0233-01	DPM3	9.32343758776694
TCGA-06-0154-01A-03R-0233-01	DPP3	7.19016527988422
TCGA-06-0154-01A-03R-0233-01	DPP4	6.28716971709198
TCGA-06-0154-01A-03R-0233-01	DPP6	7.407646779414
TCGA-06-0154-01A-03R-0233-01	DPP8	8.98229209564003
TCGA-06-0154-01A-03R-0233-01	DPPA4	3.57828365446605
TCGA-06-0154-01A-03R-0233-01	DPT	3.80716622018027
TCGA-06-0154-01A-03R-0233-01	DPY19L1	9.51846490832239
TCGA-06-0154-01A-03R-0233-01	DPY19L4	7.01286115160556
TCGA-06-0154-01A-03R-0233-01	DPYD	9.55167787319223
TCGA-06-0154-01A-03R-0233-01	DPYS	3.84820036679265
TCGA-06-0154-01A-03R-0233-01	DPYSL2	12.0501246505853
TCGA-06-0154-01A-03R-0233-01	DPYSL3	8.68806180550107
TCGA-06-0154-01A-03R-0233-01	DPYSL4	4.88524141222507
TCGA-06-0154-01A-03R-0233-01	DR1	7.48365761373338
TCGA-06-0154-01A-03R-0233-01	DRAM	7.17476601663655
TCGA-06-0154-01A-03R-0233-01	DRAP1	7.94864375875432
TCGA-06-0154-01A-03R-0233-01	DRD1	4.05716016354686
TCGA-06-0154-01A-03R-0233-01	DRD1IP	3.84052016890827
TCGA-06-0154-01A-03R-0233-01	DRD2	4.9218993064508
TCGA-06-0154-01A-03R-0233-01	DRD3	3.75067519813074
TCGA-06-0154-01A-03R-0233-01	DRD4	3.73039747303862
TCGA-06-0154-01A-03R-0233-01	DRD5	4.34984961066647
TCGA-06-0154-01A-03R-0233-01	DRG1	10.2886453211882
TCGA-06-0154-01A-03R-0233-01	DRG2	5.50331599560836
TCGA-06-0154-01A-03R-0233-01	DRP2	4.73050226994744
TCGA-06-0154-01A-03R-0233-01	DSC1	4.20112646800049
TCGA-06-0154-01A-03R-0233-01	DSC2	3.92691306310422
TCGA-06-0154-01A-03R-0233-01	DSC3	3.98012841813559
TCGA-06-0154-01A-03R-0233-01	DSCAM	5.01310556522881
TCGA-06-0154-01A-03R-0233-01	DSCR2	8.43300644057958
TCGA-06-0154-01A-03R-0233-01	DSCR3	5.92524981397253
TCGA-06-0154-01A-03R-0233-01	DSCR4	4.48600737291492
TCGA-06-0154-01A-03R-0233-01	DSCR6	4.09515263707112
TCGA-06-0154-01A-03R-0233-01	DSE	7.56836172160318
TCGA-06-0154-01A-03R-0233-01	DSG1	4.17000556351026
TCGA-06-0154-01A-03R-0233-01	DSG3	4.64102254682148
TCGA-06-0154-01A-03R-0233-01	DSN1	5.65153251902864
TCGA-06-0154-01A-03R-0233-01	DSP	5.28611678412907
TCGA-06-0154-01A-03R-0233-01	DSPP	4.26428466508733
TCGA-06-0154-01A-03R-0233-01	DST	6.94018982174294
TCGA-06-0154-01A-03R-0233-01	DSTN	11.8190781457979
TCGA-06-0154-01A-03R-0233-01	DTL	7.28254762437793
TCGA-06-0154-01A-03R-0233-01	DTNA	7.64561742738312
TCGA-06-0154-01A-03R-0233-01	DTNB	4.56514067097802
TCGA-06-0154-01A-03R-0233-01	DTWD1	6.00937161494761
TCGA-06-0154-01A-03R-0233-01	DTX2	3.95259436270758
TCGA-06-0154-01A-03R-0233-01	DTX3	4.49349719996705
TCGA-06-0154-01A-03R-0233-01	DTX4	5.39461328324405
TCGA-06-0154-01A-03R-0233-01	DTYMK	7.88951491803919
TCGA-06-0154-01A-03R-0233-01	DULLARD	7.2684333461167
TCGA-06-0154-01A-03R-0233-01	DUOX1	4.0520998400037
TCGA-06-0154-01A-03R-0233-01	DUOX2	3.86615800584011
TCGA-06-0154-01A-03R-0233-01	DUS1L	6.43500165006944
TCGA-06-0154-01A-03R-0233-01	DUS2L	5.42482610268524
TCGA-06-0154-01A-03R-0233-01	DUS4L	6.0112038762589
TCGA-06-0154-01A-03R-0233-01	DUSP1	7.324457048905
TCGA-06-0154-01A-03R-0233-01	DUSP10	6.19480268442938
TCGA-06-0154-01A-03R-0233-01	DUSP11	8.1021009777942
TCGA-06-0154-01A-03R-0233-01	DUSP12	8.13285425989864
TCGA-06-0154-01A-03R-0233-01	DUSP13	4.2574780532031
TCGA-06-0154-01A-03R-0233-01	DUSP14	7.53198367940711
TCGA-06-0154-01A-03R-0233-01	DUSP2	4.57401727196462
TCGA-06-0154-01A-03R-0233-01	DUSP21	4.42852668822897
TCGA-06-0154-01A-03R-0233-01	DUSP22	7.25825547139912
TCGA-06-0154-01A-03R-0233-01	DUSP26	4.66840200657176
TCGA-06-0154-01A-03R-0233-01	DUSP3	6.97165730194363
TCGA-06-0154-01A-03R-0233-01	DUSP4	8.14763286834981
TCGA-06-0154-01A-03R-0233-01	DUSP5	7.2357105669362
TCGA-06-0154-01A-03R-0233-01	DUSP6	8.68387647210467
TCGA-06-0154-01A-03R-0233-01	DUSP8	5.10421305098832
TCGA-06-0154-01A-03R-0233-01	DUSP9	3.79101579124415
TCGA-06-0154-01A-03R-0233-01	DUT	8.971867321894
TCGA-06-0154-01A-03R-0233-01	DUX4	4.53132731750259
TCGA-06-0154-01A-03R-0233-01	DVL1	6.52308104232928
TCGA-06-0154-01A-03R-0233-01	DVL2	6.19571282221138
TCGA-06-0154-01A-03R-0233-01	DVL3	7.01499964468078
TCGA-06-0154-01A-03R-0233-01	DYNC1H1	9.04396812319554
TCGA-06-0154-01A-03R-0233-01	DYNC1I1	5.36552789856239
TCGA-06-0154-01A-03R-0233-01	DYNC1I2	10.5769777631920
TCGA-06-0154-01A-03R-0233-01	DYNC1LI1	7.6286561227928
TCGA-06-0154-01A-03R-0233-01	DYNC1LI2	6.80231016533562
TCGA-06-0154-01A-03R-0233-01	DYNC2H1	5.45094050565915
TCGA-06-0154-01A-03R-0233-01	DYNC2LI1	6.2483822001212
TCGA-06-0154-01A-03R-0233-01	DYNLL1	11.6712321118787
TCGA-06-0154-01A-03R-0233-01	DYNLRB1	10.9925284198192
TCGA-06-0154-01A-03R-0233-01	DYNLT1	10.7662036442519
TCGA-06-0154-01A-03R-0233-01	DYNLT3	10.6986043164741
TCGA-06-0154-01A-03R-0233-01	DYRK1A	5.94115160258319
TCGA-06-0154-01A-03R-0233-01	DYRK1B	4.13209301063072
TCGA-06-0154-01A-03R-0233-01	DYRK2	5.21825029804252
TCGA-06-0154-01A-03R-0233-01	DYRK3	6.33591014063944
TCGA-06-0154-01A-03R-0233-01	DYRK4	7.51947656912748
TCGA-06-0154-01A-03R-0233-01	DYSF	5.90157402300213
TCGA-06-0154-01A-03R-0233-01	DZIP1	6.28491896370096
TCGA-06-0154-01A-03R-0233-01	DZIP3	5.06109970847827
TCGA-06-0154-01A-03R-0233-01	E2F1	5.0614746959448
TCGA-06-0154-01A-03R-0233-01	E2F2	3.66132481449171
TCGA-06-0154-01A-03R-0233-01	E2F3	6.63385298042646
TCGA-06-0154-01A-03R-0233-01	E2F4	5.94813914367182
TCGA-06-0154-01A-03R-0233-01	E2F5	5.18980752071734
TCGA-06-0154-01A-03R-0233-01	E2F6	7.47010089760079
TCGA-06-0154-01A-03R-0233-01	E2F8	5.3728742241907
TCGA-06-0154-01A-03R-0233-01	E4F1	5.94050609564317
TCGA-06-0154-01A-03R-0233-01	EAF2	5.66477331748634
TCGA-06-0154-01A-03R-0233-01	EAPP	8.22718184496523
TCGA-06-0154-01A-03R-0233-01	EBAG9	8.17302057605415
TCGA-06-0154-01A-03R-0233-01	EBF2	4.47848117465244
TCGA-06-0154-01A-03R-0233-01	EBI2	6.25180396738437
TCGA-06-0154-01A-03R-0233-01	EBI3	4.51223253464829
TCGA-06-0154-01A-03R-0233-01	EBNA1BP2	8.27769065181517
TCGA-06-0154-01A-03R-0233-01	EBP	6.40992240625627
TCGA-06-0154-01A-03R-0233-01	ECD	6.64910769337742
TCGA-06-0154-01A-03R-0233-01	ECE1	5.27174611585342
TCGA-06-0154-01A-03R-0233-01	ECE2	5.00265331469276
TCGA-06-0154-01A-03R-0233-01	ECEL1	4.46647892514666
TCGA-06-0154-01A-03R-0233-01	ECGF1	4.81787229616770
TCGA-06-0154-01A-03R-0233-01	ECH1	7.31858721582863
TCGA-06-0154-01A-03R-0233-01	ECHDC1	6.5195837067346
TCGA-06-0154-01A-03R-0233-01	ECHDC2	6.74304843684785
TCGA-06-0154-01A-03R-0233-01	ECHDC3	4.55079844346050
TCGA-06-0154-01A-03R-0233-01	ECHS1	9.70688170166663
TCGA-06-0154-01A-03R-0233-01	ECM1	6.62483794921754
TCGA-06-0154-01A-03R-0233-01	ECM2	7.32356196763193
TCGA-06-0154-01A-03R-0233-01	ECOP	9.94988360268074
TCGA-06-0154-01A-03R-0233-01	ECSIT	6.13246646833667
TCGA-06-0154-01A-03R-0233-01	ECT2	6.92577055485788
TCGA-06-0154-01A-03R-0233-01	EDA	4.46399662561358
TCGA-06-0154-01A-03R-0233-01	EDA2R	3.92401163204948
TCGA-06-0154-01A-03R-0233-01	EDAR	4.22643100911851
TCGA-06-0154-01A-03R-0233-01	EDC3	4.79832198590868
TCGA-06-0154-01A-03R-0233-01	EDC4	6.08401827005354
TCGA-06-0154-01A-03R-0233-01	EDEM1	6.47377510219387
TCGA-06-0154-01A-03R-0233-01	EDEM2	6.49525119855998
TCGA-06-0154-01A-03R-0233-01	EDEM3	5.50218669101496
TCGA-06-0154-01A-03R-0233-01	EDF1	10.0974845269034
TCGA-06-0154-01A-03R-0233-01	EDG1	6.10652316534023
TCGA-06-0154-01A-03R-0233-01	EDG2	6.8499628187207
TCGA-06-0154-01A-03R-0233-01	EDG4	4.25972904264743
TCGA-06-0154-01A-03R-0233-01	EDG5	4.27429965870131
TCGA-06-0154-01A-03R-0233-01	EDG6	4.38049316884804
TCGA-06-0154-01A-03R-0233-01	EDG7	4.16114664848299
TCGA-06-0154-01A-03R-0233-01	EDG8	3.74380246460518
TCGA-06-0154-01A-03R-0233-01	EDIL3	4.75500306987592
TCGA-06-0154-01A-03R-0233-01	EDN1	5.65543322051846
TCGA-06-0154-01A-03R-0233-01	EDN2	4.13264814095395
TCGA-06-0154-01A-03R-0233-01	EDN3	4.4988717221773
TCGA-06-0154-01A-03R-0233-01	EDNRA	6.95566347486935
TCGA-06-0154-01A-03R-0233-01	EDNRB	8.65841209933582
TCGA-06-0154-01A-03R-0233-01	EEA1	5.43815794487277
TCGA-06-0154-01A-03R-0233-01	EED	5.95949658755374
TCGA-06-0154-01A-03R-0233-01	EEF1A1	13.3347674279221
TCGA-06-0154-01A-03R-0233-01	EEF1A2	7.46332704646892
TCGA-06-0154-01A-03R-0233-01	EEF1D	7.78088824142947
TCGA-06-0154-01A-03R-0233-01	EEF1E1	6.73278911301688
TCGA-06-0154-01A-03R-0233-01	EEF1G	12.3528377916465
TCGA-06-0154-01A-03R-0233-01	EEF2	11.60675705137
TCGA-06-0154-01A-03R-0233-01	EFCAB1	4.11663554493248
TCGA-06-0154-01A-03R-0233-01	EFCAB2	5.22483898553104
TCGA-06-0154-01A-03R-0233-01	EFCAB6	4.12607251141783
