barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	CD163	10.1580946703116
TCGA-06-1802-01A-01R-0596-01	CD164	8.12478188956328
TCGA-06-1802-01A-01R-0596-01	CD177	4.06446401994558
TCGA-06-1802-01A-01R-0596-01	CD180	5.49552435544482
TCGA-06-1802-01A-01R-0596-01	CD19	4.02781287780861
TCGA-06-1802-01A-01R-0596-01	CD1A	4.70258340983081
TCGA-06-1802-01A-01R-0596-01	CD1B	4.08050901714058
TCGA-06-1802-01A-01R-0596-01	CD1C	4.51362809385248
TCGA-06-1802-01A-01R-0596-01	CD1D	4.32271707309889
TCGA-06-1802-01A-01R-0596-01	CD1E	4.23668343077757
TCGA-06-1802-01A-01R-0596-01	CD2	4.91363925397054
TCGA-06-1802-01A-01R-0596-01	CD200	6.84917943311246
TCGA-06-1802-01A-01R-0596-01	CD207	4.07840493148132
TCGA-06-1802-01A-01R-0596-01	CD209	4.57207879241062
TCGA-06-1802-01A-01R-0596-01	CD22	4.54187719891158
TCGA-06-1802-01A-01R-0596-01	CD226	3.85928263667204
TCGA-06-1802-01A-01R-0596-01	CD244	4.58161091099316
TCGA-06-1802-01A-01R-0596-01	CD247	4.68718856085351
TCGA-06-1802-01A-01R-0596-01	CD248	7.32480517685989
TCGA-06-1802-01A-01R-0596-01	CD27	4.65507350653966
TCGA-06-1802-01A-01R-0596-01	CD28	4.07186002881356
TCGA-06-1802-01A-01R-0596-01	CD2AP	6.3353127932256
TCGA-06-1802-01A-01R-0596-01	CD2BP2	7.78387879114347
TCGA-06-1802-01A-01R-0596-01	CD300A	5.58245487941371
TCGA-06-1802-01A-01R-0596-01	CD300C	4.76055519632376
TCGA-06-1802-01A-01R-0596-01	CD302	7.80916520537188
TCGA-06-1802-01A-01R-0596-01	CD320	7.11174523952885
TCGA-06-1802-01A-01R-0596-01	CD33	5.14501617514896
TCGA-06-1802-01A-01R-0596-01	CD34	5.83726084579899
TCGA-06-1802-01A-01R-0596-01	CD36	5.13961130357339
TCGA-06-1802-01A-01R-0596-01	CD37	6.04413826987449
TCGA-06-1802-01A-01R-0596-01	CD38	4.74136658361496
TCGA-06-1802-01A-01R-0596-01	CD3D	5.00497821007058
TCGA-06-1802-01A-01R-0596-01	CD3E	4.01769553559077
TCGA-06-1802-01A-01R-0596-01	CD3EAP	5.52045311065165
TCGA-06-1802-01A-01R-0596-01	CD3G	4.17557909238776
TCGA-06-1802-01A-01R-0596-01	CD4	7.09067553936249
TCGA-06-1802-01A-01R-0596-01	CD40	4.84576605819085
TCGA-06-1802-01A-01R-0596-01	CD40LG	4.39052060888978
TCGA-06-1802-01A-01R-0596-01	CD44	8.55672424647004
TCGA-06-1802-01A-01R-0596-01	CD46	5.71119212239697
TCGA-06-1802-01A-01R-0596-01	CD47	7.74667894098738
TCGA-06-1802-01A-01R-0596-01	CD48	6.02711294520803
TCGA-06-1802-01A-01R-0596-01	CD5	4.35440557210148
TCGA-06-1802-01A-01R-0596-01	CD52	5.80428653744323
TCGA-06-1802-01A-01R-0596-01	CD53	10.0266409571230
TCGA-06-1802-01A-01R-0596-01	CD55	5.97091361186242
TCGA-06-1802-01A-01R-0596-01	CD58	5.80195005859862
TCGA-06-1802-01A-01R-0596-01	CD59	9.3444300163995
TCGA-06-1802-01A-01R-0596-01	CD5L	4.19797643719227
TCGA-06-1802-01A-01R-0596-01	CD6	4.45743649175891
TCGA-06-1802-01A-01R-0596-01	CD63	12.4741152530609
TCGA-06-1802-01A-01R-0596-01	CD69	4.57611777873444
TCGA-06-1802-01A-01R-0596-01	CD7	4.33151454462970
TCGA-06-1802-01A-01R-0596-01	CD70	4.79862516014492
TCGA-06-1802-01A-01R-0596-01	CD72	4.09877843015622
TCGA-06-1802-01A-01R-0596-01	CD74	10.9952225897852
TCGA-06-1802-01A-01R-0596-01	CD79A	4.68447597687384
TCGA-06-1802-01A-01R-0596-01	CD79B	4.3320589547652
TCGA-06-1802-01A-01R-0596-01	CD80	4.78829735885678
TCGA-06-1802-01A-01R-0596-01	CD81	11.4671326116186
TCGA-06-1802-01A-01R-0596-01	CD82	6.54980757736951
TCGA-06-1802-01A-01R-0596-01	CD83	8.06909324151686
TCGA-06-1802-01A-01R-0596-01	CD84	4.87309926699163
TCGA-06-1802-01A-01R-0596-01	CD86	5.8678968786357
TCGA-06-1802-01A-01R-0596-01	CD8B	3.92294075282753
TCGA-06-1802-01A-01R-0596-01	CD9	10.5980823817822
TCGA-06-1802-01A-01R-0596-01	CD93	8.00369787130409
TCGA-06-1802-01A-01R-0596-01	CD96	4.25093215986438
TCGA-06-1802-01A-01R-0596-01	CD97	6.32436584884146
TCGA-06-1802-01A-01R-0596-01	CDA	4.73995897472708
TCGA-06-1802-01A-01R-0596-01	CDADC1	4.0832496353322
TCGA-06-1802-01A-01R-0596-01	CDC123	7.91894019248367
TCGA-06-1802-01A-01R-0596-01	CDC14A	3.9744901261642
TCGA-06-1802-01A-01R-0596-01	CDC14B	6.70392532310584
TCGA-06-1802-01A-01R-0596-01	CDC16	7.82876755313078
TCGA-06-1802-01A-01R-0596-01	CDC2	6.13815631599098
TCGA-06-1802-01A-01R-0596-01	CDC20	7.92721534834956
TCGA-06-1802-01A-01R-0596-01	CDC23	7.48805083561721
TCGA-06-1802-01A-01R-0596-01	CDC25A	5.12575650567819
TCGA-06-1802-01A-01R-0596-01	CDC25B	8.82253426646243
TCGA-06-1802-01A-01R-0596-01	CDC25C	4.38548433272743
TCGA-06-1802-01A-01R-0596-01	CDC27	6.69396745848135
TCGA-06-1802-01A-01R-0596-01	CDC2L2	7.36952852453799
TCGA-06-1802-01A-01R-0596-01	CDC2L5	5.40913801449248
TCGA-06-1802-01A-01R-0596-01	CDC2L6	6.7228131583495
TCGA-06-1802-01A-01R-0596-01	CDC34	7.6264973338955
TCGA-06-1802-01A-01R-0596-01	CDC37	6.75933252664322
TCGA-06-1802-01A-01R-0596-01	CDC37L1	5.44076058332975
TCGA-06-1802-01A-01R-0596-01	CDC40	6.11585791031776
TCGA-06-1802-01A-01R-0596-01	CDC42	7.35423646623998
TCGA-06-1802-01A-01R-0596-01	CDC42BPA	6.51343051486198
TCGA-06-1802-01A-01R-0596-01	CDC42BPB	7.04645910095891
TCGA-06-1802-01A-01R-0596-01	CDC42EP1	5.87306320977314
TCGA-06-1802-01A-01R-0596-01	CDC42EP2	5.02628754020663
TCGA-06-1802-01A-01R-0596-01	CDC42EP3	5.43172113599228
TCGA-06-1802-01A-01R-0596-01	CDC42EP4	6.64650806246697
TCGA-06-1802-01A-01R-0596-01	CDC45L	5.49762370379082
TCGA-06-1802-01A-01R-0596-01	CDC5L	6.78650964014833
TCGA-06-1802-01A-01R-0596-01	CDC6	4.42068693153786
TCGA-06-1802-01A-01R-0596-01	CDC7	5.59691540262363
TCGA-06-1802-01A-01R-0596-01	CDC73	6.73589271152135
TCGA-06-1802-01A-01R-0596-01	CDCA3	4.98167214293989
TCGA-06-1802-01A-01R-0596-01	CDCA4	6.17093575240757
TCGA-06-1802-01A-01R-0596-01	CDCA8	6.07965469903744
TCGA-06-1802-01A-01R-0596-01	CDCP1	4.50564790988873
TCGA-06-1802-01A-01R-0596-01	CDH1	4.46100774447474
TCGA-06-1802-01A-01R-0596-01	CDH10	7.4480085173812
TCGA-06-1802-01A-01R-0596-01	CDH11	9.5358348097555
TCGA-06-1802-01A-01R-0596-01	CDH12	3.98996620340481
TCGA-06-1802-01A-01R-0596-01	CDH15	3.93017019084217
TCGA-06-1802-01A-01R-0596-01	CDH16	4.48249397622568
TCGA-06-1802-01A-01R-0596-01	CDH17	4.29880430606768
TCGA-06-1802-01A-01R-0596-01	CDH18	4.912352867569
TCGA-06-1802-01A-01R-0596-01	CDH19	6.31471295293074
TCGA-06-1802-01A-01R-0596-01	CDH2	8.1094767966593
TCGA-06-1802-01A-01R-0596-01	CDH20	3.91291847450666
TCGA-06-1802-01A-01R-0596-01	CDH22	5.3878812534898
TCGA-06-1802-01A-01R-0596-01	CDH3	5.19364085772258
TCGA-06-1802-01A-01R-0596-01	CDH4	5.12341385697451
TCGA-06-1802-01A-01R-0596-01	CDH5	6.93844570960907
TCGA-06-1802-01A-01R-0596-01	CDH6	5.26268715973904
TCGA-06-1802-01A-01R-0596-01	CDH7	4.02945102546639
TCGA-06-1802-01A-01R-0596-01	CDH8	4.24294525452617
TCGA-06-1802-01A-01R-0596-01	CDH9	4.19604990363326
TCGA-06-1802-01A-01R-0596-01	CDIPT	8.81690884280314
TCGA-06-1802-01A-01R-0596-01	CDK10	4.82771377708524
TCGA-06-1802-01A-01R-0596-01	CDK2	5.37032436654874
TCGA-06-1802-01A-01R-0596-01	CDK2AP1	12.0007656355477
TCGA-06-1802-01A-01R-0596-01	CDK2AP2	7.58394377452736
TCGA-06-1802-01A-01R-0596-01	CDK3	6.00203861717988
TCGA-06-1802-01A-01R-0596-01	CDK4	9.45276934876041
TCGA-06-1802-01A-01R-0596-01	CDK5	7.13821132449411
TCGA-06-1802-01A-01R-0596-01	CDK5R1	5.62777242621267
TCGA-06-1802-01A-01R-0596-01	CDK5R2	4.79286196759919
TCGA-06-1802-01A-01R-0596-01	CDK5RAP1	6.04341867931296
TCGA-06-1802-01A-01R-0596-01	CDK5RAP2	5.40302112821127
TCGA-06-1802-01A-01R-0596-01	CDK5RAP3	7.12956193601336
TCGA-06-1802-01A-01R-0596-01	CDK6	3.85078621296650
TCGA-06-1802-01A-01R-0596-01	CDK7	6.40172977722372
TCGA-06-1802-01A-01R-0596-01	CDK9	5.51600138351524
TCGA-06-1802-01A-01R-0596-01	CDKAL1	3.73893781521143
TCGA-06-1802-01A-01R-0596-01	CDKL1	4.8617066619471
TCGA-06-1802-01A-01R-0596-01	CDKL2	3.88773750960954
TCGA-06-1802-01A-01R-0596-01	CDKL3	6.13084326438734
TCGA-06-1802-01A-01R-0596-01	CDKL5	3.81850309148146
TCGA-06-1802-01A-01R-0596-01	CDKN1A	8.70039008044825
TCGA-06-1802-01A-01R-0596-01	CDKN1B	8.85436307140938
TCGA-06-1802-01A-01R-0596-01	CDKN1C	5.45395180121889
TCGA-06-1802-01A-01R-0596-01	CDKN2A	4.67036936619636
TCGA-06-1802-01A-01R-0596-01	CDKN2AIP	6.553092075267
TCGA-06-1802-01A-01R-0596-01	CDKN2B	4.37276544681255
TCGA-06-1802-01A-01R-0596-01	CDKN2C	7.70920920937025
TCGA-06-1802-01A-01R-0596-01	CDKN2D	4.08679450351989
TCGA-06-1802-01A-01R-0596-01	CDKN3	8.23744164310583
TCGA-06-1802-01A-01R-0596-01	CDO1	9.2049524172951
TCGA-06-1802-01A-01R-0596-01	CDON	4.42446772113323
TCGA-06-1802-01A-01R-0596-01	CDR1	3.75656517890754
TCGA-06-1802-01A-01R-0596-01	CDR2	6.87269864321587
TCGA-06-1802-01A-01R-0596-01	CDR2L	6.08886747806042
TCGA-06-1802-01A-01R-0596-01	CDS1	4.47432101345129
TCGA-06-1802-01A-01R-0596-01	CDS2	7.49535844228878
TCGA-06-1802-01A-01R-0596-01	CDSN	4.1691062846343
TCGA-06-1802-01A-01R-0596-01	CDT1	3.76528792002918
TCGA-06-1802-01A-01R-0596-01	CDV3	7.25809354981009
TCGA-06-1802-01A-01R-0596-01	CDX1	5.08953825068772
TCGA-06-1802-01A-01R-0596-01	CDX2	4.62647237979481
TCGA-06-1802-01A-01R-0596-01	CDX4	3.44263893975763
TCGA-06-1802-01A-01R-0596-01	CDY1B	4.30210882244989
TCGA-06-1802-01A-01R-0596-01	CDYL	6.36521910240504
TCGA-06-1802-01A-01R-0596-01	CEACAM1	4.09182952239157
TCGA-06-1802-01A-01R-0596-01	CEACAM21	4.49466554866658
TCGA-06-1802-01A-01R-0596-01	CEACAM3	4.44346060046268
TCGA-06-1802-01A-01R-0596-01	CEACAM4	4.84879970836529
TCGA-06-1802-01A-01R-0596-01	CEACAM5	3.89316865503267
TCGA-06-1802-01A-01R-0596-01	CEACAM6	4.23104022415537
TCGA-06-1802-01A-01R-0596-01	CEACAM7	3.95411606437899
TCGA-06-1802-01A-01R-0596-01	CEACAM8	3.61616134922906
TCGA-06-1802-01A-01R-0596-01	CEBPA	6.8600061691639
TCGA-06-1802-01A-01R-0596-01	CEBPB	9.0109046919016
TCGA-06-1802-01A-01R-0596-01	CEBPD	8.1819628036365
TCGA-06-1802-01A-01R-0596-01	CEBPE	3.86876840221600
TCGA-06-1802-01A-01R-0596-01	CEBPG	7.00758201870658
TCGA-06-1802-01A-01R-0596-01	CEBPZ	8.11165833314227
TCGA-06-1802-01A-01R-0596-01	CECR1	7.94469115282761
TCGA-06-1802-01A-01R-0596-01	CECR5	7.7572098183192
TCGA-06-1802-01A-01R-0596-01	CEL	3.83596759628868
TCGA-06-1802-01A-01R-0596-01	CELP	3.8390274748291
TCGA-06-1802-01A-01R-0596-01	CELSR1	4.16633979514805
TCGA-06-1802-01A-01R-0596-01	CELSR2	7.13909757861275
TCGA-06-1802-01A-01R-0596-01	CELSR3	6.17361934659287
TCGA-06-1802-01A-01R-0596-01	CEMP1	3.86876520008799
TCGA-06-1802-01A-01R-0596-01	CEND1	5.30001775841236
TCGA-06-1802-01A-01R-0596-01	CENPA	5.90810304523078
TCGA-06-1802-01A-01R-0596-01	CENPB	6.77043312670736
TCGA-06-1802-01A-01R-0596-01	CENPC1	5.07084764617605
TCGA-06-1802-01A-01R-0596-01	CENPE	5.60438808093569
TCGA-06-1802-01A-01R-0596-01	CENPF	6.78168458031518
TCGA-06-1802-01A-01R-0596-01	CENPI	4.44531940609735
TCGA-06-1802-01A-01R-0596-01	CENPJ	4.22094610872167
TCGA-06-1802-01A-01R-0596-01	CENPM	6.11272949476026
TCGA-06-1802-01A-01R-0596-01	CENPN	5.40614050376581
TCGA-06-1802-01A-01R-0596-01	CENPQ	5.27512307000597
TCGA-06-1802-01A-01R-0596-01	CENPT	5.16929915461232
TCGA-06-1802-01A-01R-0596-01	CENTA1	5.86821781430072
TCGA-06-1802-01A-01R-0596-01	CENTA2	8.19816068907852
TCGA-06-1802-01A-01R-0596-01	CENTB1	4.37254800029046
TCGA-06-1802-01A-01R-0596-01	CENTB2	5.7632521886596
TCGA-06-1802-01A-01R-0596-01	CENTD1	8.34457278082264
TCGA-06-1802-01A-01R-0596-01	CENTD2	5.6975786902399
TCGA-06-1802-01A-01R-0596-01	CENTD3	6.90358171017845
TCGA-06-1802-01A-01R-0596-01	CENTG1	4.32558338874081
TCGA-06-1802-01A-01R-0596-01	CENTG2	8.47374414163508
TCGA-06-1802-01A-01R-0596-01	CEP110	4.32746698480947
TCGA-06-1802-01A-01R-0596-01	CEP135	7.42475781589084
TCGA-06-1802-01A-01R-0596-01	CEP152	4.75235808384787
TCGA-06-1802-01A-01R-0596-01	CEP164	4.62577605318965
TCGA-06-1802-01A-01R-0596-01	CEP170	9.35812076076516
TCGA-06-1802-01A-01R-0596-01	CEP192	5.86927387259937
TCGA-06-1802-01A-01R-0596-01	CEP250	4.60617813801548
TCGA-06-1802-01A-01R-0596-01	CEP27	8.5874059090637
TCGA-06-1802-01A-01R-0596-01	CEP290	5.51842732794444
TCGA-06-1802-01A-01R-0596-01	CEP350	7.22497275133655
TCGA-06-1802-01A-01R-0596-01	CEP55	6.16887667303353
TCGA-06-1802-01A-01R-0596-01	CEP57	6.64628369709637
TCGA-06-1802-01A-01R-0596-01	CEP63	5.96515111750298
TCGA-06-1802-01A-01R-0596-01	CEP68	6.97907799222143
TCGA-06-1802-01A-01R-0596-01	CEP70	5.86893358470911
TCGA-06-1802-01A-01R-0596-01	CEP72	4.99266792371811
TCGA-06-1802-01A-01R-0596-01	CEP76	4.66757968538893
TCGA-06-1802-01A-01R-0596-01	CEPT1	7.69324308376766
TCGA-06-1802-01A-01R-0596-01	CER1	4.51031229413742
TCGA-06-1802-01A-01R-0596-01	CERK	7.78477071559309
TCGA-06-1802-01A-01R-0596-01	CES1	4.34815284514406
TCGA-06-1802-01A-01R-0596-01	CES2	7.18565839727045
TCGA-06-1802-01A-01R-0596-01	CES3	5.00918193779163
TCGA-06-1802-01A-01R-0596-01	CETN1	4.16801434719098
TCGA-06-1802-01A-01R-0596-01	CETN2	9.4388376557378
TCGA-06-1802-01A-01R-0596-01	CETN3	7.20250664087174
TCGA-06-1802-01A-01R-0596-01	CETP	4.56991458088178
TCGA-06-1802-01A-01R-0596-01	CFB	4.7559364442237
TCGA-06-1802-01A-01R-0596-01	CFD	6.50335287973111
TCGA-06-1802-01A-01R-0596-01	CFDP1	6.76163076390656
TCGA-06-1802-01A-01R-0596-01	CFH	4.79041820329735
TCGA-06-1802-01A-01R-0596-01	CFHR2	4.25465180036899
TCGA-06-1802-01A-01R-0596-01	CFHR5	4.11211397634537
TCGA-06-1802-01A-01R-0596-01	CFI	7.65326024897995
TCGA-06-1802-01A-01R-0596-01	CFL1	12.6375229233782
TCGA-06-1802-01A-01R-0596-01	CFLAR	6.28602016568969
TCGA-06-1802-01A-01R-0596-01	CFP	4.40452312657834
TCGA-06-1802-01A-01R-0596-01	CFTR	4.08533970177825
TCGA-06-1802-01A-01R-0596-01	CG018	4.49349475677536
TCGA-06-1802-01A-01R-0596-01	CGA	4.4298130532315
TCGA-06-1802-01A-01R-0596-01	CGGBP1	5.46850683847409
TCGA-06-1802-01A-01R-0596-01	CGREF1	4.60095721081859
TCGA-06-1802-01A-01R-0596-01	CGRRF1	6.97477009260778
TCGA-06-1802-01A-01R-0596-01	CH25H	7.05177550292367
TCGA-06-1802-01A-01R-0596-01	CHAC1	5.15678641966798
TCGA-06-1802-01A-01R-0596-01	CHAD	4.54146250001365
TCGA-06-1802-01A-01R-0596-01	CHAF1A	5.83519536981523
TCGA-06-1802-01A-01R-0596-01	CHAF1B	4.73441214516078
TCGA-06-1802-01A-01R-0596-01	CHAT	4.66745256642078
TCGA-06-1802-01A-01R-0596-01	CHCHD2	11.7334518062259
TCGA-06-1802-01A-01R-0596-01	CHCHD3	9.10547376082493
TCGA-06-1802-01A-01R-0596-01	CHCHD7	7.16313553291711
TCGA-06-1802-01A-01R-0596-01	CHCHD8	7.89225430423
TCGA-06-1802-01A-01R-0596-01	CHD1	8.00572579189487
TCGA-06-1802-01A-01R-0596-01	CHD1L	6.42940444275637
TCGA-06-1802-01A-01R-0596-01	CHD2	3.93667998920084
TCGA-06-1802-01A-01R-0596-01	CHD3	5.26770139482021
TCGA-06-1802-01A-01R-0596-01	CHD4	7.92251880220135
TCGA-06-1802-01A-01R-0596-01	CHD5	4.47034447248702
TCGA-06-1802-01A-01R-0596-01	CHD7	7.46411195290987
TCGA-06-1802-01A-01R-0596-01	CHD8	7.47857658875841
TCGA-06-1802-01A-01R-0596-01	CHD9	8.09670228793001
TCGA-06-1802-01A-01R-0596-01	CHEK1	5.0169434238635
TCGA-06-1802-01A-01R-0596-01	CHEK2	4.92771983006889
TCGA-06-1802-01A-01R-0596-01	CHERP	6.22273845806535
TCGA-06-1802-01A-01R-0596-01	CHFR	6.73546729467783
TCGA-06-1802-01A-01R-0596-01	CHGA	6.06638798835352
TCGA-06-1802-01A-01R-0596-01	CHGB	6.22267729475479
TCGA-06-1802-01A-01R-0596-01	CHI3L1	12.5818534904558
TCGA-06-1802-01A-01R-0596-01	CHI3L2	10.7058487652667
TCGA-06-1802-01A-01R-0596-01	CHIA	4.25666653128032
TCGA-06-1802-01A-01R-0596-01	CHIC2	8.94223474214189
TCGA-06-1802-01A-01R-0596-01	CHIT1	4.04881028854745
TCGA-06-1802-01A-01R-0596-01	CHKA	5.8287221401066
TCGA-06-1802-01A-01R-0596-01	CHL1	9.50466747396947
TCGA-06-1802-01A-01R-0596-01	CHM	3.71982391264468
TCGA-06-1802-01A-01R-0596-01	CHML	3.9273676428325
TCGA-06-1802-01A-01R-0596-01	CHMP1A	6.9897307419818
TCGA-06-1802-01A-01R-0596-01	CHMP1B	6.7624915331466
TCGA-06-1802-01A-01R-0596-01	CHMP2A	10.2029084819987
TCGA-06-1802-01A-01R-0596-01	CHMP2B	7.31748162082704
TCGA-06-1802-01A-01R-0596-01	CHMP4A	8.2038998289966
TCGA-06-1802-01A-01R-0596-01	CHMP5	8.16090776722677
TCGA-06-1802-01A-01R-0596-01	CHMP6	5.92814532392724
TCGA-06-1802-01A-01R-0596-01	CHMP7	6.6935099282166
TCGA-06-1802-01A-01R-0596-01	CHN1	9.44097723696603
TCGA-06-1802-01A-01R-0596-01	CHN2	4.86136392162753
TCGA-06-1802-01A-01R-0596-01	CHODL	4.83800214294254
TCGA-06-1802-01A-01R-0596-01	CHORDC1	7.4589287162633
TCGA-06-1802-01A-01R-0596-01	CHP	7.05062040356179
TCGA-06-1802-01A-01R-0596-01	CHP2	4.31533243437066
TCGA-06-1802-01A-01R-0596-01	CHPF	6.99585649688829
TCGA-06-1802-01A-01R-0596-01	CHPT1	8.83467116137165
TCGA-06-1802-01A-01R-0596-01	CHRD	4.13469860732455
TCGA-06-1802-01A-01R-0596-01	CHRM2	4.05146038648987
TCGA-06-1802-01A-01R-0596-01	CHRM4	4.24087516401971
TCGA-06-1802-01A-01R-0596-01	CHRM5	4.1326730838536
TCGA-06-1802-01A-01R-0596-01	CHRNA1	3.8369195651875
TCGA-06-1802-01A-01R-0596-01	CHRNA10	4.47165747923829
TCGA-06-1802-01A-01R-0596-01	CHRNA2	4.35520482341052
TCGA-06-1802-01A-01R-0596-01	CHRNA3	4.07450654306258
TCGA-06-1802-01A-01R-0596-01	CHRNA4	4.34019402908036
TCGA-06-1802-01A-01R-0596-01	CHRNA5	4.34587962403888
TCGA-06-1802-01A-01R-0596-01	CHRNA6	4.67205764342134
TCGA-06-1802-01A-01R-0596-01	CHRNA9	5.15562613601601
TCGA-06-1802-01A-01R-0596-01	CHRNB1	4.77789489006668
TCGA-06-1802-01A-01R-0596-01	CHRNB2	4.39274859255432
TCGA-06-1802-01A-01R-0596-01	CHRNB3	3.8563961766212
TCGA-06-1802-01A-01R-0596-01	CHRNB4	3.82357122969806
TCGA-06-1802-01A-01R-0596-01	CHRND	4.20869636902714
TCGA-06-1802-01A-01R-0596-01	CHRNE	6.48820018089917
TCGA-06-1802-01A-01R-0596-01	CHRNG	4.1665926418291
TCGA-06-1802-01A-01R-0596-01	CHST1	6.71111112686798
TCGA-06-1802-01A-01R-0596-01	CHST10	7.54224229518433
TCGA-06-1802-01A-01R-0596-01	CHST11	5.15449195928946
TCGA-06-1802-01A-01R-0596-01	CHST12	6.74506278316304
TCGA-06-1802-01A-01R-0596-01	CHST2	8.02980080443897
TCGA-06-1802-01A-01R-0596-01	CHST3	5.61151521022496
TCGA-06-1802-01A-01R-0596-01	CHST4	4.47429452128046
TCGA-06-1802-01A-01R-0596-01	CHST5	5.15375379447
TCGA-06-1802-01A-01R-0596-01	CHST7	6.04806840598962
TCGA-06-1802-01A-01R-0596-01	CHST8	4.95716812567999
TCGA-06-1802-01A-01R-0596-01	CHSY1	9.41542148543302
TCGA-06-1802-01A-01R-0596-01	CHUK	5.33494278535361
TCGA-06-1802-01A-01R-0596-01	CIAO1	6.56743507558654
TCGA-06-1802-01A-01R-0596-01	CIAPIN1	7.79898075987596
TCGA-06-1802-01A-01R-0596-01	CIB1	8.5379932670647
TCGA-06-1802-01A-01R-0596-01	CIB2	5.35973200280247
TCGA-06-1802-01A-01R-0596-01	CIC	7.16437113299786
TCGA-06-1802-01A-01R-0596-01	CIDEA	4.2106129364243
TCGA-06-1802-01A-01R-0596-01	CIDEB	5.64851601765774
TCGA-06-1802-01A-01R-0596-01	CIDEC	5.10539079223319
TCGA-06-1802-01A-01R-0596-01	CIITA	4.25771412769806
TCGA-06-1802-01A-01R-0596-01	CILP	4.69625898598614
TCGA-06-1802-01A-01R-0596-01	CINP	8.06880762939258
TCGA-06-1802-01A-01R-0596-01	CIR	5.29078399206799
TCGA-06-1802-01A-01R-0596-01	CIRBP	9.91046743295816
TCGA-06-1802-01A-01R-0596-01	CISD1	9.04445849154969
TCGA-06-1802-01A-01R-0596-01	CISH	5.19641362298202
TCGA-06-1802-01A-01R-0596-01	CIT	6.87885852917251
TCGA-06-1802-01A-01R-0596-01	CITED1	9.2048255861747
TCGA-06-1802-01A-01R-0596-01	CITED2	5.6189530436383
TCGA-06-1802-01A-01R-0596-01	CIZ1	6.81475201460298
TCGA-06-1802-01A-01R-0596-01	CKAP2	7.45766443127018
TCGA-06-1802-01A-01R-0596-01	CKAP4	9.66940478360333
TCGA-06-1802-01A-01R-0596-01	CKAP5	8.12295039807391
TCGA-06-1802-01A-01R-0596-01	CKB	10.6195999499246
TCGA-06-1802-01A-01R-0596-01	CKLF	7.54265405448048
TCGA-06-1802-01A-01R-0596-01	CKM	4.35857434342729
TCGA-06-1802-01A-01R-0596-01	CKMT2	4.93656533663013
TCGA-06-1802-01A-01R-0596-01	CKS1B	8.62059392733255
TCGA-06-1802-01A-01R-0596-01	CKS2	9.13912615839288
TCGA-06-1802-01A-01R-0596-01	CLASP1	7.92293195399916
TCGA-06-1802-01A-01R-0596-01	CLASP2	8.03262827009785
TCGA-06-1802-01A-01R-0596-01	CLC	4.44189138502282
TCGA-06-1802-01A-01R-0596-01	CLCA1	4.78816560505275
TCGA-06-1802-01A-01R-0596-01	CLCA2	3.97532820054347
TCGA-06-1802-01A-01R-0596-01	CLCA3	3.75158318281603
TCGA-06-1802-01A-01R-0596-01	CLCA4	3.91598128581733
TCGA-06-1802-01A-01R-0596-01	CLCC1	5.8027916466808
TCGA-06-1802-01A-01R-0596-01	CLCF1	5.11026520657285
TCGA-06-1802-01A-01R-0596-01	CLCN1	4.09159437717848
TCGA-06-1802-01A-01R-0596-01	CLCN2	5.13387124686006
TCGA-06-1802-01A-01R-0596-01	CLCN3	8.41300546973947
TCGA-06-1802-01A-01R-0596-01	CLCN4	5.23454176668943
TCGA-06-1802-01A-01R-0596-01	CLCN5	4.21815331335087
TCGA-06-1802-01A-01R-0596-01	CLCN6	5.69114329923899
TCGA-06-1802-01A-01R-0596-01	CLCN7	6.46622747626662
TCGA-06-1802-01A-01R-0596-01	CLCNKB	4.03797669276042
TCGA-06-1802-01A-01R-0596-01	CLDN1	3.69293906131397
TCGA-06-1802-01A-01R-0596-01	CLDN10	5.36556527536806
TCGA-06-1802-01A-01R-0596-01	CLDN11	4.21676509700021
TCGA-06-1802-01A-01R-0596-01	CLDN14	4.36864060277971
TCGA-06-1802-01A-01R-0596-01	CLDN15	5.24164572316585
TCGA-06-1802-01A-01R-0596-01	CLDN16	4.46511235755105
TCGA-06-1802-01A-01R-0596-01	CLDN17	4.69103975841338
TCGA-06-1802-01A-01R-0596-01	CLDN18	4.11790637088521
TCGA-06-1802-01A-01R-0596-01	CLDN3	4.17435839243238
TCGA-06-1802-01A-01R-0596-01	CLDN4	3.71373030324467
TCGA-06-1802-01A-01R-0596-01	CLDN5	7.23226193610921
TCGA-06-1802-01A-01R-0596-01	CLDN6	3.81117994968447
TCGA-06-1802-01A-01R-0596-01	CLDN7	4.34587975935965
TCGA-06-1802-01A-01R-0596-01	CLDN8	3.79183656159860
TCGA-06-1802-01A-01R-0596-01	CLDN9	4.13123651736895
TCGA-06-1802-01A-01R-0596-01	CLDND1	9.20612500233563
TCGA-06-1802-01A-01R-0596-01	CLEC10A	3.88992259384231
TCGA-06-1802-01A-01R-0596-01	CLEC11A	5.45975841119852
TCGA-06-1802-01A-01R-0596-01	CLEC16A	5.62297565535286
TCGA-06-1802-01A-01R-0596-01	CLEC1A	4.62043843626145
TCGA-06-1802-01A-01R-0596-01	CLEC1B	4.37080897627287
TCGA-06-1802-01A-01R-0596-01	CLEC2B	8.14177552676248
TCGA-06-1802-01A-01R-0596-01	CLEC2D	3.80483794827696
