barcode	gene symbol	value
TCGA-12-0826-01A-01R-0389-01	CARTPT	4.18550475428922
TCGA-12-0826-01A-01R-0389-01	CASC1	4.06661676755726
TCGA-12-0826-01A-01R-0389-01	CASC3	8.57863481724786
TCGA-12-0826-01A-01R-0389-01	CASC5	3.3687258499364
TCGA-12-0826-01A-01R-0389-01	CASD1	8.37993686686681
TCGA-12-0826-01A-01R-0389-01	CASK	6.65257126517222
TCGA-12-0826-01A-01R-0389-01	CASKIN2	5.54228469280745
TCGA-12-0826-01A-01R-0389-01	CASP1	6.60069922328326
TCGA-12-0826-01A-01R-0389-01	CASP10	4.59522002765508
TCGA-12-0826-01A-01R-0389-01	CASP2	4.42809636663871
TCGA-12-0826-01A-01R-0389-01	CASP3	7.35939314102245
TCGA-12-0826-01A-01R-0389-01	CASP4	6.82401370743068
TCGA-12-0826-01A-01R-0389-01	CASP5	4.45267635941308
TCGA-12-0826-01A-01R-0389-01	CASP6	6.54133818527091
TCGA-12-0826-01A-01R-0389-01	CASP7	6.3175852632327
TCGA-12-0826-01A-01R-0389-01	CASP8	5.40059987327778
TCGA-12-0826-01A-01R-0389-01	CASP8AP2	7.1070645876835
TCGA-12-0826-01A-01R-0389-01	CASP9	6.3477897649963
TCGA-12-0826-01A-01R-0389-01	CASQ1	5.51997691634301
TCGA-12-0826-01A-01R-0389-01	CASQ2	4.3530578251497
TCGA-12-0826-01A-01R-0389-01	CASR	4.27453399207754
TCGA-12-0826-01A-01R-0389-01	CAST	7.02858295120935
TCGA-12-0826-01A-01R-0389-01	CASZ1	4.61109697367342
TCGA-12-0826-01A-01R-0389-01	CAT	8.32589255274938
TCGA-12-0826-01A-01R-0389-01	CAV1	9.35691843244244
TCGA-12-0826-01A-01R-0389-01	CAV2	7.2331886981478
TCGA-12-0826-01A-01R-0389-01	CAV3	4.50620332782386
TCGA-12-0826-01A-01R-0389-01	CBARA1	7.2476316005249
TCGA-12-0826-01A-01R-0389-01	CBFA2T2	5.24462166185527
TCGA-12-0826-01A-01R-0389-01	CBFA2T3	4.27907747637179
TCGA-12-0826-01A-01R-0389-01	CBFB	7.29778865463352
TCGA-12-0826-01A-01R-0389-01	CBL	4.0506459754767
TCGA-12-0826-01A-01R-0389-01	CBLB	5.096584231899
TCGA-12-0826-01A-01R-0389-01	CBLC	3.77550238032315
TCGA-12-0826-01A-01R-0389-01	CBLL1	6.01401927807881
TCGA-12-0826-01A-01R-0389-01	CBLN1	3.95843651339567
TCGA-12-0826-01A-01R-0389-01	CBR1	7.75093561499998
TCGA-12-0826-01A-01R-0389-01	CBR3	7.28178403903764
TCGA-12-0826-01A-01R-0389-01	CBR4	7.85758810953933
TCGA-12-0826-01A-01R-0389-01	CBS	6.87222857139035
TCGA-12-0826-01A-01R-0389-01	CBX1	7.9718191822346
TCGA-12-0826-01A-01R-0389-01	CBX2	3.43165802015821
TCGA-12-0826-01A-01R-0389-01	CBX3	10.0748472013535
TCGA-12-0826-01A-01R-0389-01	CBX4	4.48770536943423
TCGA-12-0826-01A-01R-0389-01	CBX5	7.52760944060518
TCGA-12-0826-01A-01R-0389-01	CBX6	7.86393357820394
TCGA-12-0826-01A-01R-0389-01	CBX7	6.45462574472249
TCGA-12-0826-01A-01R-0389-01	CBX8	4.37081176932401
TCGA-12-0826-01A-01R-0389-01	CBY1	8.2219794073097
TCGA-12-0826-01A-01R-0389-01	CC2D1A	5.45070432852928
TCGA-12-0826-01A-01R-0389-01	CCBL1	6.11091957666642
TCGA-12-0826-01A-01R-0389-01	CCBL2	9.02526462554625
TCGA-12-0826-01A-01R-0389-01	CCBP2	4.24087385418439
TCGA-12-0826-01A-01R-0389-01	CCDC101	6.578575163609
TCGA-12-0826-01A-01R-0389-01	CCDC102B	5.923749108969
TCGA-12-0826-01A-01R-0389-01	CCDC103	4.25632057106730
TCGA-12-0826-01A-01R-0389-01	CCDC106	6.3999116778108
TCGA-12-0826-01A-01R-0389-01	CCDC109B	8.04258301677648
TCGA-12-0826-01A-01R-0389-01	CCDC121	5.44211938850058
TCGA-12-0826-01A-01R-0389-01	CCDC130	7.4590807313622
TCGA-12-0826-01A-01R-0389-01	CCDC131	6.54804248658247
TCGA-12-0826-01A-01R-0389-01	CCDC134	4.08005336784975
TCGA-12-0826-01A-01R-0389-01	CCDC144A	3.90397072535572
TCGA-12-0826-01A-01R-0389-01	CCDC15	5.70440531588915
TCGA-12-0826-01A-01R-0389-01	CCDC19	4.9631582939817
TCGA-12-0826-01A-01R-0389-01	CCDC21	5.30531657579328
TCGA-12-0826-01A-01R-0389-01	CCDC22	5.31376171580549
TCGA-12-0826-01A-01R-0389-01	CCDC25	7.07317498332027
TCGA-12-0826-01A-01R-0389-01	CCDC28A	7.4313997902617
TCGA-12-0826-01A-01R-0389-01	CCDC28B	5.14413183857143
TCGA-12-0826-01A-01R-0389-01	CCDC33	3.90650053209214
TCGA-12-0826-01A-01R-0389-01	CCDC40	4.08654574065636
TCGA-12-0826-01A-01R-0389-01	CCDC41	5.78599127482676
TCGA-12-0826-01A-01R-0389-01	CCDC44	7.28098225679142
TCGA-12-0826-01A-01R-0389-01	CCDC46	5.38553646775775
TCGA-12-0826-01A-01R-0389-01	CCDC47	9.12404035565971
TCGA-12-0826-01A-01R-0389-01	CCDC48	4.07695011943029
TCGA-12-0826-01A-01R-0389-01	CCDC49	5.14930383031622
TCGA-12-0826-01A-01R-0389-01	CCDC51	7.17758985907715
TCGA-12-0826-01A-01R-0389-01	CCDC52	3.49269903348672
TCGA-12-0826-01A-01R-0389-01	CCDC53	9.47707367001525
TCGA-12-0826-01A-01R-0389-01	CCDC56	10.3782345193633
TCGA-12-0826-01A-01R-0389-01	CCDC59	8.3701501971881
TCGA-12-0826-01A-01R-0389-01	CCDC6	6.60745110225128
TCGA-12-0826-01A-01R-0389-01	CCDC64	4.60745753649523
TCGA-12-0826-01A-01R-0389-01	CCDC68	3.71795614349931
TCGA-12-0826-01A-01R-0389-01	CCDC69	5.03594230257001
TCGA-12-0826-01A-01R-0389-01	CCDC70	3.99649840083227
TCGA-12-0826-01A-01R-0389-01	CCDC72	12.1867538389541
TCGA-12-0826-01A-01R-0389-01	CCDC76	6.95098458479531
TCGA-12-0826-01A-01R-0389-01	CCDC81	4.32003807514159
TCGA-12-0826-01A-01R-0389-01	CCDC85B	5.42826572442895
TCGA-12-0826-01A-01R-0389-01	CCDC86	7.74986789333475
TCGA-12-0826-01A-01R-0389-01	CCDC87	4.20623055086852
TCGA-12-0826-01A-01R-0389-01	CCDC88A	5.714391010928
TCGA-12-0826-01A-01R-0389-01	CCDC88C	4.00709264355607
TCGA-12-0826-01A-01R-0389-01	CCDC9	4.28162530285224
TCGA-12-0826-01A-01R-0389-01	CCDC90A	9.13727730192426
TCGA-12-0826-01A-01R-0389-01	CCDC90B	9.86589776315596
TCGA-12-0826-01A-01R-0389-01	CCDC91	7.98330825910617
TCGA-12-0826-01A-01R-0389-01	CCDC92	9.03050364415588
TCGA-12-0826-01A-01R-0389-01	CCDC93	5.61050279051682
TCGA-12-0826-01A-01R-0389-01	CCDC94	6.07437979634158
TCGA-12-0826-01A-01R-0389-01	CCDC99	6.18662721111106
TCGA-12-0826-01A-01R-0389-01	CCHCR1	5.09071284675927
TCGA-12-0826-01A-01R-0389-01	CCIN	3.98312747838654
TCGA-12-0826-01A-01R-0389-01	CCK	7.62978482459612
TCGA-12-0826-01A-01R-0389-01	CCKAR	4.19137373813108
TCGA-12-0826-01A-01R-0389-01	CCKBR	4.65442199283208
TCGA-12-0826-01A-01R-0389-01	CCL1	3.74136750949225
TCGA-12-0826-01A-01R-0389-01	CCL11	4.15844897674852
TCGA-12-0826-01A-01R-0389-01	CCL13	4.06112130380798
TCGA-12-0826-01A-01R-0389-01	CCL15	4.38731885237366
TCGA-12-0826-01A-01R-0389-01	CCL16	4.44618561744969
TCGA-12-0826-01A-01R-0389-01	CCL17	4.12078287749465
TCGA-12-0826-01A-01R-0389-01	CCL18	4.10731750123244
TCGA-12-0826-01A-01R-0389-01	CCL19	4.86735595085659
TCGA-12-0826-01A-01R-0389-01	CCL2	7.82380152160614
TCGA-12-0826-01A-01R-0389-01	CCL20	4.27377895542082
TCGA-12-0826-01A-01R-0389-01	CCL21	4.28302404167353
TCGA-12-0826-01A-01R-0389-01	CCL22	4.76848047059383
TCGA-12-0826-01A-01R-0389-01	CCL23	3.92322718434286
TCGA-12-0826-01A-01R-0389-01	CCL24	4.30546757762
TCGA-12-0826-01A-01R-0389-01	CCL27	4.09652133979682
TCGA-12-0826-01A-01R-0389-01	CCL4	6.0659467509886
TCGA-12-0826-01A-01R-0389-01	CCL5	5.14055411398414
TCGA-12-0826-01A-01R-0389-01	CCL7	4.05803285861585
TCGA-12-0826-01A-01R-0389-01	CCNA1	4.4394896538239
TCGA-12-0826-01A-01R-0389-01	CCNA2	4.82810558223235
TCGA-12-0826-01A-01R-0389-01	CCNB1	8.06715334483261
TCGA-12-0826-01A-01R-0389-01	CCNB1IP1	9.3736505688142
TCGA-12-0826-01A-01R-0389-01	CCNB2	7.68226006847385
TCGA-12-0826-01A-01R-0389-01	CCNC	10.0427625096957
TCGA-12-0826-01A-01R-0389-01	CCND1	5.10577857747486
TCGA-12-0826-01A-01R-0389-01	CCND2	8.5319531105418
TCGA-12-0826-01A-01R-0389-01	CCND3	9.6960604856335
TCGA-12-0826-01A-01R-0389-01	CCNE1	5.59944957066306
TCGA-12-0826-01A-01R-0389-01	CCNE2	4.30021177699914
TCGA-12-0826-01A-01R-0389-01	CCNF	4.58470117808103
TCGA-12-0826-01A-01R-0389-01	CCNG1	10.2156837742206
TCGA-12-0826-01A-01R-0389-01	CCNG2	6.8104578842257
TCGA-12-0826-01A-01R-0389-01	CCNH	8.92522508972633
TCGA-12-0826-01A-01R-0389-01	CCNI	10.9608802708194
TCGA-12-0826-01A-01R-0389-01	CCNJ	4.61582784557872
TCGA-12-0826-01A-01R-0389-01	CCNJL	4.81774077664242
TCGA-12-0826-01A-01R-0389-01	CCNK	4.58124679287824
TCGA-12-0826-01A-01R-0389-01	CCNL1	7.48905696214435
TCGA-12-0826-01A-01R-0389-01	CCNL2	5.91810064946446
TCGA-12-0826-01A-01R-0389-01	CCNO	4.12125557154406
TCGA-12-0826-01A-01R-0389-01	CCNT1	5.74576991474235
TCGA-12-0826-01A-01R-0389-01	CCNT2	5.06269540838574
TCGA-12-0826-01A-01R-0389-01	CCPG1	7.62788984594717
TCGA-12-0826-01A-01R-0389-01	CCR1	6.06094276171461
TCGA-12-0826-01A-01R-0389-01	CCR10	4.48625318821739
TCGA-12-0826-01A-01R-0389-01	CCR2	4.16519300073877
TCGA-12-0826-01A-01R-0389-01	CCR3	3.55060248518148
TCGA-12-0826-01A-01R-0389-01	CCR4	3.91746413830129
TCGA-12-0826-01A-01R-0389-01	CCR5	5.33718523496292
TCGA-12-0826-01A-01R-0389-01	CCR6	3.52950430884755
TCGA-12-0826-01A-01R-0389-01	CCR7	3.73597986569460
TCGA-12-0826-01A-01R-0389-01	CCR8	3.97095888633559
TCGA-12-0826-01A-01R-0389-01	CCR9	4.03656385359412
TCGA-12-0826-01A-01R-0389-01	CCRK	5.0166792590713
TCGA-12-0826-01A-01R-0389-01	CCRL1	3.71797925068741
TCGA-12-0826-01A-01R-0389-01	CCRN4L	4.36264630390372
TCGA-12-0826-01A-01R-0389-01	CCS	5.70644585053927
TCGA-12-0826-01A-01R-0389-01	CCT2	13.3382854971219
TCGA-12-0826-01A-01R-0389-01	CCT3	9.7139830056729
TCGA-12-0826-01A-01R-0389-01	CCT4	10.5541673667547
TCGA-12-0826-01A-01R-0389-01	CCT5	10.0982056118061
TCGA-12-0826-01A-01R-0389-01	CCT6A	9.96020393192475
TCGA-12-0826-01A-01R-0389-01	CCT6B	5.76823006828121
TCGA-12-0826-01A-01R-0389-01	CCT7	8.65678544047229
TCGA-12-0826-01A-01R-0389-01	CCT8	6.97769227350252
TCGA-12-0826-01A-01R-0389-01	CCT8L2	3.99453790916792
TCGA-12-0826-01A-01R-0389-01	CD14	8.61963599259125
TCGA-12-0826-01A-01R-0389-01	CD151	7.17861197138198
TCGA-12-0826-01A-01R-0389-01	CD160	4.37630811360592
TCGA-12-0826-01A-01R-0389-01	CD163	9.37817007820119
TCGA-12-0826-01A-01R-0389-01	CD164	8.3682264163922
TCGA-12-0826-01A-01R-0389-01	CD177	4.19663274101542
TCGA-12-0826-01A-01R-0389-01	CD180	4.57357276628841
TCGA-12-0826-01A-01R-0389-01	CD19	4.03189551238746
TCGA-12-0826-01A-01R-0389-01	CD1A	4.47241493574624
TCGA-12-0826-01A-01R-0389-01	CD1B	3.94384724449354
TCGA-12-0826-01A-01R-0389-01	CD1C	4.36591136528722
TCGA-12-0826-01A-01R-0389-01	CD1D	3.96644269861833
TCGA-12-0826-01A-01R-0389-01	CD1E	4.18934726341822
TCGA-12-0826-01A-01R-0389-01	CD2	4.5071930063928
TCGA-12-0826-01A-01R-0389-01	CD200	6.65257181220208
TCGA-12-0826-01A-01R-0389-01	CD207	3.87410878490204
TCGA-12-0826-01A-01R-0389-01	CD209	4.47849623396047
TCGA-12-0826-01A-01R-0389-01	CD22	4.44745608765979
TCGA-12-0826-01A-01R-0389-01	CD226	3.74766851920357
TCGA-12-0826-01A-01R-0389-01	CD244	4.39953975143431
TCGA-12-0826-01A-01R-0389-01	CD247	4.53240348972677
TCGA-12-0826-01A-01R-0389-01	CD248	7.11821126599584
TCGA-12-0826-01A-01R-0389-01	CD27	4.52099291121988
TCGA-12-0826-01A-01R-0389-01	CD28	3.95090255851451
TCGA-12-0826-01A-01R-0389-01	CD2AP	6.77021986954426
TCGA-12-0826-01A-01R-0389-01	CD2BP2	7.98721430128293
TCGA-12-0826-01A-01R-0389-01	CD300A	5.28573619696882
TCGA-12-0826-01A-01R-0389-01	CD300C	4.58024522401078
TCGA-12-0826-01A-01R-0389-01	CD302	9.59110306796375
TCGA-12-0826-01A-01R-0389-01	CD320	8.29977830713824
TCGA-12-0826-01A-01R-0389-01	CD33	4.90928425830794
TCGA-12-0826-01A-01R-0389-01	CD34	6.08014187365381
TCGA-12-0826-01A-01R-0389-01	CD36	5.10945686966250
TCGA-12-0826-01A-01R-0389-01	CD37	5.19867209337636
TCGA-12-0826-01A-01R-0389-01	CD38	4.51037242336479
TCGA-12-0826-01A-01R-0389-01	CD3D	4.9938553214936
TCGA-12-0826-01A-01R-0389-01	CD3E	3.95529267698803
TCGA-12-0826-01A-01R-0389-01	CD3EAP	5.74613314281720
TCGA-12-0826-01A-01R-0389-01	CD3G	3.84096151211422
TCGA-12-0826-01A-01R-0389-01	CD4	6.23269011795513
TCGA-12-0826-01A-01R-0389-01	CD40	5.03780464506718
TCGA-12-0826-01A-01R-0389-01	CD40LG	3.97464136205018
TCGA-12-0826-01A-01R-0389-01	CD44	7.37428625743709
TCGA-12-0826-01A-01R-0389-01	CD46	6.89088989868649
TCGA-12-0826-01A-01R-0389-01	CD47	7.83344228051466
TCGA-12-0826-01A-01R-0389-01	CD48	5.53861747830885
TCGA-12-0826-01A-01R-0389-01	CD5	4.30175908044485
TCGA-12-0826-01A-01R-0389-01	CD52	5.55700740226887
TCGA-12-0826-01A-01R-0389-01	CD53	8.51477773169013
TCGA-12-0826-01A-01R-0389-01	CD55	5.61560887174958
TCGA-12-0826-01A-01R-0389-01	CD58	8.05086431460395
TCGA-12-0826-01A-01R-0389-01	CD59	9.38183058682771
TCGA-12-0826-01A-01R-0389-01	CD5L	4.06173490468217
TCGA-12-0826-01A-01R-0389-01	CD6	4.49480456898214
TCGA-12-0826-01A-01R-0389-01	CD63	12.7837713075794
TCGA-12-0826-01A-01R-0389-01	CD69	4.67193307737312
TCGA-12-0826-01A-01R-0389-01	CD7	4.26839150993246
TCGA-12-0826-01A-01R-0389-01	CD70	4.75602646936443
TCGA-12-0826-01A-01R-0389-01	CD72	3.96559662700305
TCGA-12-0826-01A-01R-0389-01	CD74	10.2437593004769
TCGA-12-0826-01A-01R-0389-01	CD79A	4.74954273763012
TCGA-12-0826-01A-01R-0389-01	CD79B	4.60428083763396
TCGA-12-0826-01A-01R-0389-01	CD80	4.34948385273409
TCGA-12-0826-01A-01R-0389-01	CD81	11.0757389662148
TCGA-12-0826-01A-01R-0389-01	CD82	6.3645298467593
TCGA-12-0826-01A-01R-0389-01	CD83	6.46141712040298
TCGA-12-0826-01A-01R-0389-01	CD84	4.72224136636839
TCGA-12-0826-01A-01R-0389-01	CD86	5.56262743926701
TCGA-12-0826-01A-01R-0389-01	CD8B	4.13827867579942
TCGA-12-0826-01A-01R-0389-01	CD9	11.7814377602675
TCGA-12-0826-01A-01R-0389-01	CD93	7.89558508165704
TCGA-12-0826-01A-01R-0389-01	CD96	3.94965931619436
TCGA-12-0826-01A-01R-0389-01	CD97	6.51772272476322
TCGA-12-0826-01A-01R-0389-01	CDA	6.00668630183668
TCGA-12-0826-01A-01R-0389-01	CDADC1	4.64459346296192
TCGA-12-0826-01A-01R-0389-01	CDC123	7.88546914345699
TCGA-12-0826-01A-01R-0389-01	CDC14A	3.99699896527029
TCGA-12-0826-01A-01R-0389-01	CDC14B	6.73273736771465
TCGA-12-0826-01A-01R-0389-01	CDC16	8.6086492955829
TCGA-12-0826-01A-01R-0389-01	CDC2	6.11596487778892
TCGA-12-0826-01A-01R-0389-01	CDC20	6.81944988835555
TCGA-12-0826-01A-01R-0389-01	CDC23	8.2549962873851
TCGA-12-0826-01A-01R-0389-01	CDC25A	4.6129266372378
TCGA-12-0826-01A-01R-0389-01	CDC25B	7.35288775323865
TCGA-12-0826-01A-01R-0389-01	CDC25C	4.27691682568995
TCGA-12-0826-01A-01R-0389-01	CDC27	6.4182046923662
TCGA-12-0826-01A-01R-0389-01	CDC2L2	7.84942495497308
TCGA-12-0826-01A-01R-0389-01	CDC2L5	5.29013756172699
TCGA-12-0826-01A-01R-0389-01	CDC2L6	6.40074552376487
TCGA-12-0826-01A-01R-0389-01	CDC34	8.29138909883504
TCGA-12-0826-01A-01R-0389-01	CDC37	6.82842135166734
TCGA-12-0826-01A-01R-0389-01	CDC37L1	5.82179684693032
TCGA-12-0826-01A-01R-0389-01	CDC40	6.38467507663362
TCGA-12-0826-01A-01R-0389-01	CDC42	7.71149956986679
TCGA-12-0826-01A-01R-0389-01	CDC42BPA	8.28956893610775
TCGA-12-0826-01A-01R-0389-01	CDC42BPB	7.03364077027645
TCGA-12-0826-01A-01R-0389-01	CDC42EP1	4.89244470666441
TCGA-12-0826-01A-01R-0389-01	CDC42EP2	5.03659537683979
TCGA-12-0826-01A-01R-0389-01	CDC42EP3	5.23865299257500
TCGA-12-0826-01A-01R-0389-01	CDC42EP4	6.8450096877445
TCGA-12-0826-01A-01R-0389-01	CDC45L	4.72630018236944
TCGA-12-0826-01A-01R-0389-01	CDC5L	7.1552672747043
TCGA-12-0826-01A-01R-0389-01	CDC6	3.95636676230974
TCGA-12-0826-01A-01R-0389-01	CDC7	5.45630728448211
TCGA-12-0826-01A-01R-0389-01	CDC73	7.29137869960789
TCGA-12-0826-01A-01R-0389-01	CDCA3	4.87011257392414
TCGA-12-0826-01A-01R-0389-01	CDCA4	6.11197760085752
TCGA-12-0826-01A-01R-0389-01	CDCA8	6.02925588069124
TCGA-12-0826-01A-01R-0389-01	CDCP1	4.65423743120187
TCGA-12-0826-01A-01R-0389-01	CDH1	4.12470239012698
TCGA-12-0826-01A-01R-0389-01	CDH10	8.13336425416586
TCGA-12-0826-01A-01R-0389-01	CDH11	8.7109292643081
TCGA-12-0826-01A-01R-0389-01	CDH12	4.22231099753806
TCGA-12-0826-01A-01R-0389-01	CDH15	3.87570989244046
TCGA-12-0826-01A-01R-0389-01	CDH16	4.25371247524739
TCGA-12-0826-01A-01R-0389-01	CDH17	4.25052468301691
TCGA-12-0826-01A-01R-0389-01	CDH18	5.75260370227231
TCGA-12-0826-01A-01R-0389-01	CDH19	4.05057855763238
TCGA-12-0826-01A-01R-0389-01	CDH2	7.45411124634626
TCGA-12-0826-01A-01R-0389-01	CDH20	4.44970596817603
TCGA-12-0826-01A-01R-0389-01	CDH22	5.34621788633388
TCGA-12-0826-01A-01R-0389-01	CDH3	4.8926001601881
TCGA-12-0826-01A-01R-0389-01	CDH4	6.80720533853486
TCGA-12-0826-01A-01R-0389-01	CDH5	8.2280268577303
TCGA-12-0826-01A-01R-0389-01	CDH6	5.02506249086584
TCGA-12-0826-01A-01R-0389-01	CDH7	3.87506358635113
TCGA-12-0826-01A-01R-0389-01	CDH8	4.07014371575999
TCGA-12-0826-01A-01R-0389-01	CDH9	4.65966289899257
TCGA-12-0826-01A-01R-0389-01	CDIPT	9.19318287493039
TCGA-12-0826-01A-01R-0389-01	CDK10	4.83800724207107
TCGA-12-0826-01A-01R-0389-01	CDK2	5.37955988669640
TCGA-12-0826-01A-01R-0389-01	CDK2AP1	12.5864273929046
TCGA-12-0826-01A-01R-0389-01	CDK2AP2	8.41547164714635
TCGA-12-0826-01A-01R-0389-01	CDK3	5.74385309567273
TCGA-12-0826-01A-01R-0389-01	CDK4	12.4940253208874
TCGA-12-0826-01A-01R-0389-01	CDK5	7.89312077969707
TCGA-12-0826-01A-01R-0389-01	CDK5R1	5.07208107075836
TCGA-12-0826-01A-01R-0389-01	CDK5R2	4.48876652250802
TCGA-12-0826-01A-01R-0389-01	CDK5RAP1	6.95581687448836
TCGA-12-0826-01A-01R-0389-01	CDK5RAP2	5.21730116451209
TCGA-12-0826-01A-01R-0389-01	CDK5RAP3	7.7595377483294
TCGA-12-0826-01A-01R-0389-01	CDK6	4.06807186039043
TCGA-12-0826-01A-01R-0389-01	CDK7	7.26236916690905
TCGA-12-0826-01A-01R-0389-01	CDK9	5.60625247784156
TCGA-12-0826-01A-01R-0389-01	CDKAL1	3.59185101779774
TCGA-12-0826-01A-01R-0389-01	CDKL1	4.37307103860059
TCGA-12-0826-01A-01R-0389-01	CDKL2	4.00233106041789
TCGA-12-0826-01A-01R-0389-01	CDKL3	7.55681824819891
TCGA-12-0826-01A-01R-0389-01	CDKL5	3.97944281496997
TCGA-12-0826-01A-01R-0389-01	CDKN1A	8.32952414218206
TCGA-12-0826-01A-01R-0389-01	CDKN1B	9.94053629442665
TCGA-12-0826-01A-01R-0389-01	CDKN1C	5.00445623242012
TCGA-12-0826-01A-01R-0389-01	CDKN2A	6.48785659005233
TCGA-12-0826-01A-01R-0389-01	CDKN2AIP	7.69513014228465
TCGA-12-0826-01A-01R-0389-01	CDKN2B	4.10019327703602
TCGA-12-0826-01A-01R-0389-01	CDKN2C	8.30323475887924
TCGA-12-0826-01A-01R-0389-01	CDKN2D	4.23448431778791
TCGA-12-0826-01A-01R-0389-01	CDKN3	7.4567325325124
TCGA-12-0826-01A-01R-0389-01	CDO1	9.1766799287837
TCGA-12-0826-01A-01R-0389-01	CDON	4.26727233445352
TCGA-12-0826-01A-01R-0389-01	CDR1	3.8438402759442
TCGA-12-0826-01A-01R-0389-01	CDR2	7.77662770445517
TCGA-12-0826-01A-01R-0389-01	CDR2L	5.76906773582268
TCGA-12-0826-01A-01R-0389-01	CDS1	4.98138305988148
TCGA-12-0826-01A-01R-0389-01	CDS2	7.77804613941752
TCGA-12-0826-01A-01R-0389-01	CDSN	4.15559232286004
TCGA-12-0826-01A-01R-0389-01	CDT1	3.53663662172262
TCGA-12-0826-01A-01R-0389-01	CDV3	7.16157508974259
TCGA-12-0826-01A-01R-0389-01	CDX1	5.47681862359366
TCGA-12-0826-01A-01R-0389-01	CDX2	4.61930508261975
TCGA-12-0826-01A-01R-0389-01	CDX4	3.54630585382695
TCGA-12-0826-01A-01R-0389-01	CDY1B	4.25925966955824
TCGA-12-0826-01A-01R-0389-01	CDYL	7.40160870260848
TCGA-12-0826-01A-01R-0389-01	CEACAM1	4.06678459254681
TCGA-12-0826-01A-01R-0389-01	CEACAM21	4.19244724133420
TCGA-12-0826-01A-01R-0389-01	CEACAM3	4.36827011873386
TCGA-12-0826-01A-01R-0389-01	CEACAM4	4.70680488930237
TCGA-12-0826-01A-01R-0389-01	CEACAM5	3.71754203340388
TCGA-12-0826-01A-01R-0389-01	CEACAM6	4.21896713203626
TCGA-12-0826-01A-01R-0389-01	CEACAM7	3.88092401804626
TCGA-12-0826-01A-01R-0389-01	CEACAM8	3.6613777719366
TCGA-12-0826-01A-01R-0389-01	CEBPA	6.30514259096002
TCGA-12-0826-01A-01R-0389-01	CEBPB	9.54318903610718
TCGA-12-0826-01A-01R-0389-01	CEBPD	8.66126848390547
TCGA-12-0826-01A-01R-0389-01	CEBPE	4.04332772474693
TCGA-12-0826-01A-01R-0389-01	CEBPG	7.36220390096325
TCGA-12-0826-01A-01R-0389-01	CEBPZ	8.44475962769002
TCGA-12-0826-01A-01R-0389-01	CECR1	8.34072947061539
TCGA-12-0826-01A-01R-0389-01	CECR5	7.93559320916158
TCGA-12-0826-01A-01R-0389-01	CEL	3.95668925737289
TCGA-12-0826-01A-01R-0389-01	CELP	3.76331723877520
TCGA-12-0826-01A-01R-0389-01	CELSR1	4.05268545285011
TCGA-12-0826-01A-01R-0389-01	CELSR2	7.42274311883933
TCGA-12-0826-01A-01R-0389-01	CELSR3	4.76001167853879
TCGA-12-0826-01A-01R-0389-01	CEMP1	4.08105215956032
TCGA-12-0826-01A-01R-0389-01	CEND1	6.81147651436508
TCGA-12-0826-01A-01R-0389-01	CENPA	5.65306186762576
TCGA-12-0826-01A-01R-0389-01	CENPB	6.62085889472385
TCGA-12-0826-01A-01R-0389-01	CENPC1	5.90561837217433
TCGA-12-0826-01A-01R-0389-01	CENPE	4.81769989387251
TCGA-12-0826-01A-01R-0389-01	CENPF	6.16714614473447
TCGA-12-0826-01A-01R-0389-01	CENPI	4.31284460372511
TCGA-12-0826-01A-01R-0389-01	CENPJ	4.16427951261157
TCGA-12-0826-01A-01R-0389-01	CENPM	5.01609517100402
TCGA-12-0826-01A-01R-0389-01	CENPN	5.878899024383
TCGA-12-0826-01A-01R-0389-01	CENPQ	6.13397876786378
TCGA-12-0826-01A-01R-0389-01	CENPT	5.46857494995669
TCGA-12-0826-01A-01R-0389-01	CENTA1	5.92279189119598
TCGA-12-0826-01A-01R-0389-01	CENTA2	7.44296601551617
TCGA-12-0826-01A-01R-0389-01	CENTB1	4.09878324819064
TCGA-12-0826-01A-01R-0389-01	CENTB2	6.43081289456037
TCGA-12-0826-01A-01R-0389-01	CENTD1	9.44311858333057
TCGA-12-0826-01A-01R-0389-01	CENTD2	5.77946518505051
TCGA-12-0826-01A-01R-0389-01	CENTD3	7.85145701956984
TCGA-12-0826-01A-01R-0389-01	CENTG1	4.32833197830554
TCGA-12-0826-01A-01R-0389-01	CENTG2	7.9717771792888
TCGA-12-0826-01A-01R-0389-01	CEP110	4.4809106017393
TCGA-12-0826-01A-01R-0389-01	CEP135	5.74574017152127
TCGA-12-0826-01A-01R-0389-01	CEP152	4.20502134906247
TCGA-12-0826-01A-01R-0389-01	CEP164	4.65749814716132
TCGA-12-0826-01A-01R-0389-01	CEP170	8.4114499558616
TCGA-12-0826-01A-01R-0389-01	CEP192	5.77443560048202
TCGA-12-0826-01A-01R-0389-01	CEP250	4.56753197955219
TCGA-12-0826-01A-01R-0389-01	CEP27	7.53427200642567
TCGA-12-0826-01A-01R-0389-01	CEP290	5.05977963669174
TCGA-12-0826-01A-01R-0389-01	CEP350	8.03728284822
TCGA-12-0826-01A-01R-0389-01	CEP55	4.97459681562675
TCGA-12-0826-01A-01R-0389-01	CEP57	7.00796467654217
TCGA-12-0826-01A-01R-0389-01	CEP63	5.63560155743443
TCGA-12-0826-01A-01R-0389-01	CEP68	7.13336409736876
TCGA-12-0826-01A-01R-0389-01	CEP70	6.17185221243702
