barcode	gene symbol	value
TCGA-02-0007-01A-01R-0177-01	FAM70A	4.8651235514580
TCGA-02-0007-01A-01R-0177-01	FAM77C	4.82961067817855
TCGA-02-0007-01A-01R-0177-01	FAM82B	9.03302384154585
TCGA-02-0007-01A-01R-0177-01	FAM82C	8.4519484478839
TCGA-02-0007-01A-01R-0177-01	FAM83E	4.16474783574994
TCGA-02-0007-01A-01R-0177-01	FAM89B	6.16258540577749
TCGA-02-0007-01A-01R-0177-01	FAM8A1	6.8709237988659
TCGA-02-0007-01A-01R-0177-01	FAM90A1	4.57201539640973
TCGA-02-0007-01A-01R-0177-01	FAM96B	10.49748446759
TCGA-02-0007-01A-01R-0177-01	FAM98A	8.63915310317056
TCGA-02-0007-01A-01R-0177-01	FANCA	4.84937102393083
TCGA-02-0007-01A-01R-0177-01	FANCC	5.01115882337004
TCGA-02-0007-01A-01R-0177-01	FANCE	5.59562104008996
TCGA-02-0007-01A-01R-0177-01	FANCF	5.75891762553128
TCGA-02-0007-01A-01R-0177-01	FANCG	8.79838122162999
TCGA-02-0007-01A-01R-0177-01	FANCI	9.47824662415594
TCGA-02-0007-01A-01R-0177-01	FAP	4.43326667570088
TCGA-02-0007-01A-01R-0177-01	FARP1	5.50645262713352
TCGA-02-0007-01A-01R-0177-01	FARP2	4.87132707804143
TCGA-02-0007-01A-01R-0177-01	FARS2	6.86262061658545
TCGA-02-0007-01A-01R-0177-01	FARSA	6.3805453524464
TCGA-02-0007-01A-01R-0177-01	FAS	5.2766070654038
TCGA-02-0007-01A-01R-0177-01	FASLG	4.51343340645694
TCGA-02-0007-01A-01R-0177-01	FASN	6.79553803339472
TCGA-02-0007-01A-01R-0177-01	FASTK	7.72296654265346
TCGA-02-0007-01A-01R-0177-01	FASTKD1	9.46809524246247
TCGA-02-0007-01A-01R-0177-01	FASTKD2	5.93469240672997
TCGA-02-0007-01A-01R-0177-01	FASTKD3	8.25719330258584
TCGA-02-0007-01A-01R-0177-01	FASTKD5	6.99954503415738
TCGA-02-0007-01A-01R-0177-01	FAT	8.36824400407912
TCGA-02-0007-01A-01R-0177-01	FAT2	4.301590805778
TCGA-02-0007-01A-01R-0177-01	FAU	11.5860259933226
TCGA-02-0007-01A-01R-0177-01	FBL	9.4274558227013
TCGA-02-0007-01A-01R-0177-01	FBLN1	5.41056909858229
TCGA-02-0007-01A-01R-0177-01	FBLN2	4.69797577624573
TCGA-02-0007-01A-01R-0177-01	FBLN5	5.09725271324371
TCGA-02-0007-01A-01R-0177-01	FBN1	4.8186234253016
TCGA-02-0007-01A-01R-0177-01	FBN2	4.89140548008819
TCGA-02-0007-01A-01R-0177-01	FBP1	7.21489269919617
TCGA-02-0007-01A-01R-0177-01	FBP2	4.89111803836465
TCGA-02-0007-01A-01R-0177-01	FBXL11	6.03126959029609
TCGA-02-0007-01A-01R-0177-01	FBXL12	5.97214543070057
TCGA-02-0007-01A-01R-0177-01	FBXL15	5.76065214089431
TCGA-02-0007-01A-01R-0177-01	FBXL18	4.73042276596674
TCGA-02-0007-01A-01R-0177-01	FBXL2	4.69414318043465
TCGA-02-0007-01A-01R-0177-01	FBXL4	6.02347586585966
TCGA-02-0007-01A-01R-0177-01	FBXL5	6.38023764013256
TCGA-02-0007-01A-01R-0177-01	FBXL6	5.17418890877418
TCGA-02-0007-01A-01R-0177-01	FBXL7	4.93104360333422
TCGA-02-0007-01A-01R-0177-01	FBXL8	4.33076195295206
TCGA-02-0007-01A-01R-0177-01	FBXO11	5.54987747822817
TCGA-02-0007-01A-01R-0177-01	FBXO17	5.32389877020242
TCGA-02-0007-01A-01R-0177-01	FBXO2	4.94760278553756
TCGA-02-0007-01A-01R-0177-01	FBXO21	7.63410676964088
TCGA-02-0007-01A-01R-0177-01	FBXO22	5.32766515837269
TCGA-02-0007-01A-01R-0177-01	FBXO24	3.87345922637424
TCGA-02-0007-01A-01R-0177-01	FBXO28	6.57575065595061
TCGA-02-0007-01A-01R-0177-01	FBXO3	5.3651463327713
TCGA-02-0007-01A-01R-0177-01	FBXO34	8.34562871749318
TCGA-02-0007-01A-01R-0177-01	FBXO38	5.56938802941238
TCGA-02-0007-01A-01R-0177-01	FBXO40	4.99678852183695
TCGA-02-0007-01A-01R-0177-01	FBXO41	5.17683268869602
TCGA-02-0007-01A-01R-0177-01	FBXO42	5.39460451787258
TCGA-02-0007-01A-01R-0177-01	FBXO46	5.53879269681107
TCGA-02-0007-01A-01R-0177-01	FBXO5	6.4041523872866
TCGA-02-0007-01A-01R-0177-01	FBXO7	8.47759684361508
TCGA-02-0007-01A-01R-0177-01	FBXO9	7.42883308791207
TCGA-02-0007-01A-01R-0177-01	FBXW10	3.76753547926596
TCGA-02-0007-01A-01R-0177-01	FBXW11	5.83418602416192
TCGA-02-0007-01A-01R-0177-01	FBXW2	6.73260830684387
TCGA-02-0007-01A-01R-0177-01	FBXW4	6.71618854948478
TCGA-02-0007-01A-01R-0177-01	FBXW7	5.32311483728941
TCGA-02-0007-01A-01R-0177-01	FCAR	4.07427819492432
TCGA-02-0007-01A-01R-0177-01	FCER1A	3.99776042433725
TCGA-02-0007-01A-01R-0177-01	FCER1G	4.66725212014848
TCGA-02-0007-01A-01R-0177-01	FCER2	4.15231037651707
TCGA-02-0007-01A-01R-0177-01	FCF1	5.59160863001595
TCGA-02-0007-01A-01R-0177-01	FCGBP	4.10971255199351
TCGA-02-0007-01A-01R-0177-01	FCGR1A	3.85053787059312
TCGA-02-0007-01A-01R-0177-01	FCGR2A	3.99517384270909
TCGA-02-0007-01A-01R-0177-01	FCGR2B	4.71025950566217
TCGA-02-0007-01A-01R-0177-01	FCGR2C	4.67313737673913
TCGA-02-0007-01A-01R-0177-01	FCGR3B	4.48359623767801
TCGA-02-0007-01A-01R-0177-01	FCGRT	4.8957175502481
TCGA-02-0007-01A-01R-0177-01	FCHO1	4.88571731652922
TCGA-02-0007-01A-01R-0177-01	FCHSD2	5.28632495019247
TCGA-02-0007-01A-01R-0177-01	FCMD	6.10503712306334
TCGA-02-0007-01A-01R-0177-01	FCN1	4.50494915546439
TCGA-02-0007-01A-01R-0177-01	FCN2	4.37921930378931
TCGA-02-0007-01A-01R-0177-01	FCN3	4.09292953157277
TCGA-02-0007-01A-01R-0177-01	FCRL2	3.81386542815325
TCGA-02-0007-01A-01R-0177-01	FDFT1	10.6204704307577
TCGA-02-0007-01A-01R-0177-01	FDX1	8.42111869787271
TCGA-02-0007-01A-01R-0177-01	FDXR	5.77706373869057
TCGA-02-0007-01A-01R-0177-01	FECH	8.30438391108943
TCGA-02-0007-01A-01R-0177-01	FEM1B	5.84429573991231
TCGA-02-0007-01A-01R-0177-01	FEM1C	5.48460768699006
TCGA-02-0007-01A-01R-0177-01	FEN1	7.61637104000646
TCGA-02-0007-01A-01R-0177-01	FER	5.9606883511167
TCGA-02-0007-01A-01R-0177-01	FER1L3	8.15991336247223
TCGA-02-0007-01A-01R-0177-01	FES	4.30838097376534
TCGA-02-0007-01A-01R-0177-01	FETUB	3.91554617115304
TCGA-02-0007-01A-01R-0177-01	FEV	4.60440900828752
TCGA-02-0007-01A-01R-0177-01	FEZ1	4.01945363410878
TCGA-02-0007-01A-01R-0177-01	FEZ2	5.97932191549923
TCGA-02-0007-01A-01R-0177-01	FEZF2	4.20955242423498
TCGA-02-0007-01A-01R-0177-01	FFAR2	4.13561332240287
TCGA-02-0007-01A-01R-0177-01	FGA	10.1833683900081
TCGA-02-0007-01A-01R-0177-01	FGB	10.0566856692157
TCGA-02-0007-01A-01R-0177-01	FGD1	5.99448931159214
TCGA-02-0007-01A-01R-0177-01	FGD2	4.44807180442767
TCGA-02-0007-01A-01R-0177-01	FGD6	5.39283845249383
TCGA-02-0007-01A-01R-0177-01	FGF1	4.61235266975094
TCGA-02-0007-01A-01R-0177-01	FGF12	4.49864995818195
TCGA-02-0007-01A-01R-0177-01	FGF13	5.86749989760241
TCGA-02-0007-01A-01R-0177-01	FGF14	4.02194491715345
TCGA-02-0007-01A-01R-0177-01	FGF17	4.46793124262803
TCGA-02-0007-01A-01R-0177-01	FGF18	4.35797530507246
TCGA-02-0007-01A-01R-0177-01	FGF2	4.63368195229661
TCGA-02-0007-01A-01R-0177-01	FGF20	4.1221137423618
TCGA-02-0007-01A-01R-0177-01	FGF21	4.45300217282079
TCGA-02-0007-01A-01R-0177-01	FGF22	4.58311812688201
TCGA-02-0007-01A-01R-0177-01	FGF23	5.11324172274754
TCGA-02-0007-01A-01R-0177-01	FGF3	4.28197953500723
TCGA-02-0007-01A-01R-0177-01	FGF5	4.40274289058919
TCGA-02-0007-01A-01R-0177-01	FGF6	5.23105077447238
TCGA-02-0007-01A-01R-0177-01	FGF7	4.39947130027698
TCGA-02-0007-01A-01R-0177-01	FGF8	3.9538447572104
TCGA-02-0007-01A-01R-0177-01	FGF9	4.60004684768173
TCGA-02-0007-01A-01R-0177-01	FGFBP1	5.50622040117592
TCGA-02-0007-01A-01R-0177-01	FGFR1	5.4017688313838
TCGA-02-0007-01A-01R-0177-01	FGFR1OP	5.25182794403807
TCGA-02-0007-01A-01R-0177-01	FGFR2	4.75735806296232
TCGA-02-0007-01A-01R-0177-01	FGFR3	4.84195538421668
TCGA-02-0007-01A-01R-0177-01	FGFR4	5.15259369854788
TCGA-02-0007-01A-01R-0177-01	FGG	12.1161502269722
TCGA-02-0007-01A-01R-0177-01	FGL1	5.86931849765325
TCGA-02-0007-01A-01R-0177-01	FGL2	4.69658279077575
TCGA-02-0007-01A-01R-0177-01	FGR	4.35418157320261
TCGA-02-0007-01A-01R-0177-01	FH	8.6343915366943
TCGA-02-0007-01A-01R-0177-01	FHIT	4.70994685219789
TCGA-02-0007-01A-01R-0177-01	FHL1	4.10491862769995
TCGA-02-0007-01A-01R-0177-01	FHL2	7.83290198652136
TCGA-02-0007-01A-01R-0177-01	FHL3	4.89034592750629
TCGA-02-0007-01A-01R-0177-01	FHL5	3.92003494959675
TCGA-02-0007-01A-01R-0177-01	FHOD1	7.70558440443373
TCGA-02-0007-01A-01R-0177-01	FHOD3	4.45090351509812
TCGA-02-0007-01A-01R-0177-01	FIBP	9.2947919414383
TCGA-02-0007-01A-01R-0177-01	FIG4	5.20696783347837
TCGA-02-0007-01A-01R-0177-01	FIGF	4.44190885685838
TCGA-02-0007-01A-01R-0177-01	FILIP1L	4.90434769054825
TCGA-02-0007-01A-01R-0177-01	FIP1L1	6.04638749019778
TCGA-02-0007-01A-01R-0177-01	FIS1	8.88488596422148
TCGA-02-0007-01A-01R-0177-01	FJX1	6.86679954224839
TCGA-02-0007-01A-01R-0177-01	FKBP10	8.30707153537908
TCGA-02-0007-01A-01R-0177-01	FKBP11	5.39250518285632
TCGA-02-0007-01A-01R-0177-01	FKBP14	6.54379401566655
TCGA-02-0007-01A-01R-0177-01	FKBP15	5.68316382811576
TCGA-02-0007-01A-01R-0177-01	FKBP1A	7.40006626042583
TCGA-02-0007-01A-01R-0177-01	FKBP1B	4.98922496320936
TCGA-02-0007-01A-01R-0177-01	FKBP2	7.99043943476166
TCGA-02-0007-01A-01R-0177-01	FKBP3	10.3257398315395
TCGA-02-0007-01A-01R-0177-01	FKBP4	8.36793498918887
TCGA-02-0007-01A-01R-0177-01	FKBP5	3.96147724999921
TCGA-02-0007-01A-01R-0177-01	FKBP6	4.40141183702665
TCGA-02-0007-01A-01R-0177-01	FKBP8	5.22317522136652
TCGA-02-0007-01A-01R-0177-01	FKBPL	6.32229732878162
TCGA-02-0007-01A-01R-0177-01	FKRP	4.3377804469306
TCGA-02-0007-01A-01R-0177-01	FKSG2	4.23778603405702
TCGA-02-0007-01A-01R-0177-01	FLAD1	8.77384397865738
TCGA-02-0007-01A-01R-0177-01	FLG	3.81352903803038
TCGA-02-0007-01A-01R-0177-01	FLI1	4.61183924611068
TCGA-02-0007-01A-01R-0177-01	FLII	6.52228040041462
TCGA-02-0007-01A-01R-0177-01	FLJ10081	5.02489531963877
TCGA-02-0007-01A-01R-0177-01	FLJ10154	7.77047819404447
TCGA-02-0007-01A-01R-0177-01	FLJ10213	5.41429928989419
TCGA-02-0007-01A-01R-0177-01	FLJ10241	7.11868765444673
TCGA-02-0007-01A-01R-0177-01	FLJ10292	7.1761935454814
TCGA-02-0007-01A-01R-0177-01	FLJ10357	4.20405704957184
TCGA-02-0007-01A-01R-0177-01	FLJ10404	6.34499909370029
TCGA-02-0007-01A-01R-0177-01	FLJ10490	4.92202711170620
TCGA-02-0007-01A-01R-0177-01	FLJ10769	6.9003571772787
TCGA-02-0007-01A-01R-0177-01	FLJ10781	4.99170348075747
TCGA-02-0007-01A-01R-0177-01	FLJ10815	5.75041360969231
TCGA-02-0007-01A-01R-0177-01	FLJ10986	5.38561637814969
TCGA-02-0007-01A-01R-0177-01	FLJ11151	3.64167594951543
TCGA-02-0007-01A-01R-0177-01	FLJ11184	5.11806405597543
TCGA-02-0007-01A-01R-0177-01	FLJ11286	4.45002842434959
TCGA-02-0007-01A-01R-0177-01	FLJ11506	6.64238018156636
TCGA-02-0007-01A-01R-0177-01	FLJ12529	7.19508063852578
TCGA-02-0007-01A-01R-0177-01	FLJ12716	5.41929684822367
TCGA-02-0007-01A-01R-0177-01	FLJ13195	5.60374982059273
TCGA-02-0007-01A-01R-0177-01	FLJ13224	3.63283072210171
TCGA-02-0007-01A-01R-0177-01	FLJ13231	4.149494248936
TCGA-02-0007-01A-01R-0177-01	FLJ13236	4.7032057209805
TCGA-02-0007-01A-01R-0177-01	FLJ13611	5.49000654890868
TCGA-02-0007-01A-01R-0177-01	FLJ14107	4.30726571966121
TCGA-02-0007-01A-01R-0177-01	FLJ14154	6.80084836898746
TCGA-02-0007-01A-01R-0177-01	FLJ14213	4.27370270447633
TCGA-02-0007-01A-01R-0177-01	FLJ14803	5.94106516351043
TCGA-02-0007-01A-01R-0177-01	FLJ20035	4.21208339842551
TCGA-02-0007-01A-01R-0177-01	FLJ20160	4.05924856256111
TCGA-02-0007-01A-01R-0177-01	FLJ20184	5.09953610924023
TCGA-02-0007-01A-01R-0177-01	FLJ20254	8.1848305581673
TCGA-02-0007-01A-01R-0177-01	FLJ20273	9.2138799643092
TCGA-02-0007-01A-01R-0177-01	FLJ20294	5.02147496272067
TCGA-02-0007-01A-01R-0177-01	FLJ20309	5.51563283303912
TCGA-02-0007-01A-01R-0177-01	FLJ20323	7.2167645050408
TCGA-02-0007-01A-01R-0177-01	FLJ20433	5.04600556162307
TCGA-02-0007-01A-01R-0177-01	FLJ20489	7.04191711168755
TCGA-02-0007-01A-01R-0177-01	FLJ20581	4.7774505786247
TCGA-02-0007-01A-01R-0177-01	FLJ20674	5.27131455192754
TCGA-02-0007-01A-01R-0177-01	FLJ20699	6.13563774443978
TCGA-02-0007-01A-01R-0177-01	FLJ20920	6.94691671256323
TCGA-02-0007-01A-01R-0177-01	FLJ21062	4.6876727654445
TCGA-02-0007-01A-01R-0177-01	FLJ21075	5.24812808558178
TCGA-02-0007-01A-01R-0177-01	FLJ21511	4.09669778460742
TCGA-02-0007-01A-01R-0177-01	FLJ21865	6.97305031605307
TCGA-02-0007-01A-01R-0177-01	FLJ21963	3.99621830890099
TCGA-02-0007-01A-01R-0177-01	FLJ21986	4.55399154573504
TCGA-02-0007-01A-01R-0177-01	FLJ22167	6.37356866538203
TCGA-02-0007-01A-01R-0177-01	FLJ22222	7.01116070060183
TCGA-02-0007-01A-01R-0177-01	FLJ22639	4.29386633435876
TCGA-02-0007-01A-01R-0177-01	FLJ22655	4.20288054055056
TCGA-02-0007-01A-01R-0177-01	FLJ22662	4.65685601795723
TCGA-02-0007-01A-01R-0177-01	FLJ23049	4.26766453750112
TCGA-02-0007-01A-01R-0177-01	FLJ23861	4.53448764980308
TCGA-02-0007-01A-01R-0177-01	FLJ30092	5.82676792955494
TCGA-02-0007-01A-01R-0177-01	FLJ31568	4.39077996342903
TCGA-02-0007-01A-01R-0177-01	FLJ33790	4.53096278098332
TCGA-02-0007-01A-01R-0177-01	FLJ43806	4.03436071898479
TCGA-02-0007-01A-01R-0177-01	FLNA	6.56780942544814
TCGA-02-0007-01A-01R-0177-01	FLNB	7.02666442512842
TCGA-02-0007-01A-01R-0177-01	FLNC	5.11260701654783
TCGA-02-0007-01A-01R-0177-01	FLOT1	7.24325375397277
TCGA-02-0007-01A-01R-0177-01	FLOT2	5.7003552589579
TCGA-02-0007-01A-01R-0177-01	FLRT1	4.89956298484201
TCGA-02-0007-01A-01R-0177-01	FLRT2	4.77757137586132
TCGA-02-0007-01A-01R-0177-01	FLRT3	8.24930807250745
TCGA-02-0007-01A-01R-0177-01	FLT1	4.39015806409538
TCGA-02-0007-01A-01R-0177-01	FLT3	4.32029595095327
TCGA-02-0007-01A-01R-0177-01	FLT3LG	3.95459942577896
TCGA-02-0007-01A-01R-0177-01	FLT4	4.96828991728440
TCGA-02-0007-01A-01R-0177-01	FLVCR2	5.66254929792177
TCGA-02-0007-01A-01R-0177-01	FMNL1	4.56446038294303
TCGA-02-0007-01A-01R-0177-01	FMO1	4.03009963316214
TCGA-02-0007-01A-01R-0177-01	FMO2	4.64683630700329
TCGA-02-0007-01A-01R-0177-01	FMO3	3.94799366197166
TCGA-02-0007-01A-01R-0177-01	FMO4	4.83032709234846
TCGA-02-0007-01A-01R-0177-01	FMO5	4.70876816828407
TCGA-02-0007-01A-01R-0177-01	FMOD	4.62621768960264
TCGA-02-0007-01A-01R-0177-01	FMR1	7.14913587512046
TCGA-02-0007-01A-01R-0177-01	FN1	5.07219198800321
TCGA-02-0007-01A-01R-0177-01	FN3KRP	7.73287697228905
TCGA-02-0007-01A-01R-0177-01	FNBP1	6.72580776619981
TCGA-02-0007-01A-01R-0177-01	FNBP1L	7.31103344351525
TCGA-02-0007-01A-01R-0177-01	FNBP4	7.26574379720635
TCGA-02-0007-01A-01R-0177-01	FNDC3A	5.91926552393341
TCGA-02-0007-01A-01R-0177-01	FNDC3B	8.12516165974923
TCGA-02-0007-01A-01R-0177-01	FNDC4	6.07504639855564
TCGA-02-0007-01A-01R-0177-01	FNDC8	4.57827858622395
TCGA-02-0007-01A-01R-0177-01	FNTA	8.1658753612593
TCGA-02-0007-01A-01R-0177-01	FNTB	5.28660894405883
TCGA-02-0007-01A-01R-0177-01	FOLH1	4.25444751963694
TCGA-02-0007-01A-01R-0177-01	FOLR1	5.26683242582987
TCGA-02-0007-01A-01R-0177-01	FOLR2	5.13072749818047
TCGA-02-0007-01A-01R-0177-01	FOLR3	4.2869561753832
TCGA-02-0007-01A-01R-0177-01	FOS	5.29100666713706
TCGA-02-0007-01A-01R-0177-01	FOSB	4.70068163775816
TCGA-02-0007-01A-01R-0177-01	FOSL1	6.1622431795571
TCGA-02-0007-01A-01R-0177-01	FOSL2	4.80396544048249
TCGA-02-0007-01A-01R-0177-01	FOXA2	4.72230182902375
TCGA-02-0007-01A-01R-0177-01	FOXB1	4.84377157022328
TCGA-02-0007-01A-01R-0177-01	FOXC1	5.40413016329303
TCGA-02-0007-01A-01R-0177-01	FOXC2	3.85372416402803
TCGA-02-0007-01A-01R-0177-01	FOXD1	4.60670171164768
TCGA-02-0007-01A-01R-0177-01	FOXD2	4.51248814866662
TCGA-02-0007-01A-01R-0177-01	FOXD3	3.71635823621337
TCGA-02-0007-01A-01R-0177-01	FOXE1	4.36598836667726
TCGA-02-0007-01A-01R-0177-01	FOXE3	4.25552626199119
TCGA-02-0007-01A-01R-0177-01	FOXF1	4.10716167085448
TCGA-02-0007-01A-01R-0177-01	FOXF2	4.12928191625558
TCGA-02-0007-01A-01R-0177-01	FOXG1	5.26964164544467
TCGA-02-0007-01A-01R-0177-01	FOXH1	4.14737916105457
TCGA-02-0007-01A-01R-0177-01	FOXI1	3.98241318170282
TCGA-02-0007-01A-01R-0177-01	FOXJ1	4.34932928876319
TCGA-02-0007-01A-01R-0177-01	FOXJ2	6.24600408131282
TCGA-02-0007-01A-01R-0177-01	FOXJ3	5.56497013495659
TCGA-02-0007-01A-01R-0177-01	FOXK2	7.2770258364029
TCGA-02-0007-01A-01R-0177-01	FOXL1	4.52390647841921
TCGA-02-0007-01A-01R-0177-01	FOXL2	4.0402487451281
TCGA-02-0007-01A-01R-0177-01	FOXM1	6.47852635210497
TCGA-02-0007-01A-01R-0177-01	FOXN1	3.93252953494744
TCGA-02-0007-01A-01R-0177-01	FOXN2	4.41577167835661
TCGA-02-0007-01A-01R-0177-01	FOXN3	5.1304334071025
TCGA-02-0007-01A-01R-0177-01	FOXO1	5.6461185322186
TCGA-02-0007-01A-01R-0177-01	FOXO3	4.9288589895272
TCGA-02-0007-01A-01R-0177-01	FOXO4	5.60251685408584
TCGA-02-0007-01A-01R-0177-01	FOXP3	4.26850188058875
TCGA-02-0007-01A-01R-0177-01	FOXRED2	5.45039372883705
TCGA-02-0007-01A-01R-0177-01	FPGS	6.56631423035655
TCGA-02-0007-01A-01R-0177-01	FPGT	5.56171772531511
TCGA-02-0007-01A-01R-0177-01	FPR1	5.01558009311765
TCGA-02-0007-01A-01R-0177-01	FPRL1	4.53909880455844
TCGA-02-0007-01A-01R-0177-01	FPRL2	4.70328599964381
TCGA-02-0007-01A-01R-0177-01	FRAG1	6.73023710140898
TCGA-02-0007-01A-01R-0177-01	FRAP1	5.05790928231088
TCGA-02-0007-01A-01R-0177-01	FRAS1	4.73349483713274
TCGA-02-0007-01A-01R-0177-01	FRAT1	6.32845689569535
TCGA-02-0007-01A-01R-0177-01	FRAT2	7.3887258892763
TCGA-02-0007-01A-01R-0177-01	FREQ	5.58048607800126
TCGA-02-0007-01A-01R-0177-01	FRG1	7.74177977446728
TCGA-02-0007-01A-01R-0177-01	FRK	4.61071172852565
TCGA-02-0007-01A-01R-0177-01	FRMD1	5.04743265458125
TCGA-02-0007-01A-01R-0177-01	FRMD4A	4.3576822021938
TCGA-02-0007-01A-01R-0177-01	FRMD4B	4.52001973349349
TCGA-02-0007-01A-01R-0177-01	FRMPD1	4.2935506507085
TCGA-02-0007-01A-01R-0177-01	FRS2	4.00614148058734
TCGA-02-0007-01A-01R-0177-01	FRS3	4.33980937194203
TCGA-02-0007-01A-01R-0177-01	FRY	4.80878343955105
TCGA-02-0007-01A-01R-0177-01	FRYL	6.0124975225046
TCGA-02-0007-01A-01R-0177-01	FRZB	4.40161430090614
TCGA-02-0007-01A-01R-0177-01	FSCN1	5.94929142510771
TCGA-02-0007-01A-01R-0177-01	FSCN3	4.3715627708501
TCGA-02-0007-01A-01R-0177-01	FSD1	4.66950091406131
TCGA-02-0007-01A-01R-0177-01	FSHB	4.60869621463316
TCGA-02-0007-01A-01R-0177-01	FSHR	4.36588373987002
TCGA-02-0007-01A-01R-0177-01	FST	4.65347576913640
TCGA-02-0007-01A-01R-0177-01	FSTL1	4.94505262572088
TCGA-02-0007-01A-01R-0177-01	FSTL3	5.29004866720726
TCGA-02-0007-01A-01R-0177-01	FSTL4	4.89372304125409
TCGA-02-0007-01A-01R-0177-01	FTCD	4.57384731988836
TCGA-02-0007-01A-01R-0177-01	FTH1	11.7994160203788
TCGA-02-0007-01A-01R-0177-01	FTHP1	9.25435812870869
TCGA-02-0007-01A-01R-0177-01	FTL	10.9260754328853
TCGA-02-0007-01A-01R-0177-01	FTO	8.12427248097406
TCGA-02-0007-01A-01R-0177-01	FTSJ1	7.67035294028739
TCGA-02-0007-01A-01R-0177-01	FTSJ2	7.21626288013708
TCGA-02-0007-01A-01R-0177-01	FTSJ3	7.57603379408254
TCGA-02-0007-01A-01R-0177-01	FUBP1	6.30241817649536
TCGA-02-0007-01A-01R-0177-01	FUBP3	6.58682318449567
TCGA-02-0007-01A-01R-0177-01	FUCA1	9.16052252056616
TCGA-02-0007-01A-01R-0177-01	FURIN	7.90224482015322
TCGA-02-0007-01A-01R-0177-01	FUS	7.5139218823281
TCGA-02-0007-01A-01R-0177-01	FUSIP1	7.65365616460427
TCGA-02-0007-01A-01R-0177-01	FUT1	6.14656137340116
TCGA-02-0007-01A-01R-0177-01	FUT2	4.72424237634307
TCGA-02-0007-01A-01R-0177-01	FUT3	5.55629835593939
TCGA-02-0007-01A-01R-0177-01	FUT4	4.87719537348167
TCGA-02-0007-01A-01R-0177-01	FUT5	4.93843709457775
TCGA-02-0007-01A-01R-0177-01	FUT6	4.59693507416271
TCGA-02-0007-01A-01R-0177-01	FUT7	4.72375050685856
TCGA-02-0007-01A-01R-0177-01	FUT8	8.34273079397198
TCGA-02-0007-01A-01R-0177-01	FUT9	3.71046100193031
TCGA-02-0007-01A-01R-0177-01	FUZ	5.14724064350705
TCGA-02-0007-01A-01R-0177-01	FVT1	6.80625489485767
TCGA-02-0007-01A-01R-0177-01	FXC1	5.67319583428577
TCGA-02-0007-01A-01R-0177-01	FXN	6.64068404153013
TCGA-02-0007-01A-01R-0177-01	FXR1	7.74881411871598
TCGA-02-0007-01A-01R-0177-01	FXR2	5.47258288867759
TCGA-02-0007-01A-01R-0177-01	FXYD1	4.23574503647737
TCGA-02-0007-01A-01R-0177-01	FXYD2	4.73422399514421
TCGA-02-0007-01A-01R-0177-01	FXYD3	9.68510347206788
TCGA-02-0007-01A-01R-0177-01	FXYD5	9.5652373804729
TCGA-02-0007-01A-01R-0177-01	FXYD6	5.04889657560273
TCGA-02-0007-01A-01R-0177-01	FXYD7	4.4894645819429
TCGA-02-0007-01A-01R-0177-01	FYB	4.71376784441304
TCGA-02-0007-01A-01R-0177-01	FYCO1	5.25969643427134
TCGA-02-0007-01A-01R-0177-01	FYN	4.55086583099003
TCGA-02-0007-01A-01R-0177-01	FZD1	4.90797675009922
TCGA-02-0007-01A-01R-0177-01	FZD10	5.11654401493913
TCGA-02-0007-01A-01R-0177-01	FZD2	4.97163222027339
TCGA-02-0007-01A-01R-0177-01	FZD3	5.8083130876866
TCGA-02-0007-01A-01R-0177-01	FZD4	7.12533069472186
TCGA-02-0007-01A-01R-0177-01	FZD5	5.67441298183706
TCGA-02-0007-01A-01R-0177-01	FZD6	8.05126471084415
TCGA-02-0007-01A-01R-0177-01	FZD7	5.9707064367
TCGA-02-0007-01A-01R-0177-01	FZD8	3.83769221678655
TCGA-02-0007-01A-01R-0177-01	FZD9	4.35856669769633
TCGA-02-0007-01A-01R-0177-01	FZR1	4.95465187042575
TCGA-02-0007-01A-01R-0177-01	G0S2	5.20142130486572
TCGA-02-0007-01A-01R-0177-01	G3BP1	7.74116133281795
TCGA-02-0007-01A-01R-0177-01	G3BP2	6.68817153767787
TCGA-02-0007-01A-01R-0177-01	G6PC	3.82271912156593
TCGA-02-0007-01A-01R-0177-01	G6PC2	4.53871278560671
TCGA-02-0007-01A-01R-0177-01	G6PC3	8.30471728370219
TCGA-02-0007-01A-01R-0177-01	G6PD	10.6844445146871
TCGA-02-0007-01A-01R-0177-01	GAA	7.31739439534972
TCGA-02-0007-01A-01R-0177-01	GAB1	4.55985294148943
TCGA-02-0007-01A-01R-0177-01	GAB2	5.2182267916808
TCGA-02-0007-01A-01R-0177-01	GABARAP	9.27349697753352
TCGA-02-0007-01A-01R-0177-01	GABARAPL1	5.08363935964569
TCGA-02-0007-01A-01R-0177-01	GABARAPL2	9.92412737722474
TCGA-02-0007-01A-01R-0177-01	GABARAPL3	4.5029858164437
TCGA-02-0007-01A-01R-0177-01	GABBR1	5.65953018093996
TCGA-02-0007-01A-01R-0177-01	GABBR2	4.51569586858067
TCGA-02-0007-01A-01R-0177-01	GABPA	5.39223513082821
TCGA-02-0007-01A-01R-0177-01	GABPB2	6.93175051776232
TCGA-02-0007-01A-01R-0177-01	GABRA1	4.64732051808412
TCGA-02-0007-01A-01R-0177-01	GABRA2	4.35009749053551
TCGA-02-0007-01A-01R-0177-01	GABRA3	3.77590179260692
TCGA-02-0007-01A-01R-0177-01	GABRA4	4.38687816480217
