barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	DCPS	6.5987873175802
TCGA-06-0145-01A-04R-0219-01	DCT	4.08068775633607
TCGA-06-0145-01A-04R-0219-01	DCTD	7.98029370945226
TCGA-06-0145-01A-04R-0219-01	DCTN1	7.31946788476394
TCGA-06-0145-01A-04R-0219-01	DCTN2	11.4703603617745
TCGA-06-0145-01A-04R-0219-01	DCTN3	10.1185959377377
TCGA-06-0145-01A-04R-0219-01	DCTN4	6.79149261033102
TCGA-06-0145-01A-04R-0219-01	DCTN5	6.13221494421665
TCGA-06-0145-01A-04R-0219-01	DCTN6	9.7984434214641
TCGA-06-0145-01A-04R-0219-01	DCUN1D1	7.38423081343969
TCGA-06-0145-01A-04R-0219-01	DCUN1D2	5.86658704899249
TCGA-06-0145-01A-04R-0219-01	DCUN1D4	5.38816210902992
TCGA-06-0145-01A-04R-0219-01	DCX	4.57600322153256
TCGA-06-0145-01A-04R-0219-01	DCXR	8.7433354042149
TCGA-06-0145-01A-04R-0219-01	DDAH1	10.8171949595814
TCGA-06-0145-01A-04R-0219-01	DDAH2	6.79047328996782
TCGA-06-0145-01A-04R-0219-01	DDB1	8.0244045120056
TCGA-06-0145-01A-04R-0219-01	DDB2	6.06842601451378
TCGA-06-0145-01A-04R-0219-01	DDC	3.97639447077804
TCGA-06-0145-01A-04R-0219-01	DDEF1	6.85601901197609
TCGA-06-0145-01A-04R-0219-01	DDEF2	8.57742779073687
TCGA-06-0145-01A-04R-0219-01	DDEFL1	6.43038440305221
TCGA-06-0145-01A-04R-0219-01	DDHD2	7.46024414852319
TCGA-06-0145-01A-04R-0219-01	DDIT3	9.7459888675143
TCGA-06-0145-01A-04R-0219-01	DDIT4	6.43635330520278
TCGA-06-0145-01A-04R-0219-01	DDN	4.65301122898494
TCGA-06-0145-01A-04R-0219-01	DDO	4.48437941666873
TCGA-06-0145-01A-04R-0219-01	DDOST	9.87545389835932
TCGA-06-0145-01A-04R-0219-01	DDR1	11.1301826282544
TCGA-06-0145-01A-04R-0219-01	DDR2	6.36099425929427
TCGA-06-0145-01A-04R-0219-01	DDX1	9.3721597827457
TCGA-06-0145-01A-04R-0219-01	DDX10	6.88283985404934
TCGA-06-0145-01A-04R-0219-01	DDX11	5.25545682017685
TCGA-06-0145-01A-04R-0219-01	DDX17	7.74560221649553
TCGA-06-0145-01A-04R-0219-01	DDX18	7.7718257323477
TCGA-06-0145-01A-04R-0219-01	DDX19A	7.53779319231083
TCGA-06-0145-01A-04R-0219-01	DDX21	8.43300873360501
TCGA-06-0145-01A-04R-0219-01	DDX23	7.184427130237
TCGA-06-0145-01A-04R-0219-01	DDX24	8.65701275962029
TCGA-06-0145-01A-04R-0219-01	DDX25	4.39665507885127
TCGA-06-0145-01A-04R-0219-01	DDX27	7.25962934776121
TCGA-06-0145-01A-04R-0219-01	DDX28	4.75740313363984
TCGA-06-0145-01A-04R-0219-01	DDX31	5.64809608124682
TCGA-06-0145-01A-04R-0219-01	DDX39	9.07698615299224
TCGA-06-0145-01A-04R-0219-01	DDX3X	7.0302886011159
TCGA-06-0145-01A-04R-0219-01	DDX3Y	4.15158518387383
TCGA-06-0145-01A-04R-0219-01	DDX4	3.56492014443578
TCGA-06-0145-01A-04R-0219-01	DDX41	7.95791618875227
TCGA-06-0145-01A-04R-0219-01	DDX42	7.3854782765159
TCGA-06-0145-01A-04R-0219-01	DDX43	3.85043676659964
TCGA-06-0145-01A-04R-0219-01	DDX46	8.44225192032443
TCGA-06-0145-01A-04R-0219-01	DDX47	9.98719105027333
TCGA-06-0145-01A-04R-0219-01	DDX49	7.57732428761036
TCGA-06-0145-01A-04R-0219-01	DDX5	10.857214389352
TCGA-06-0145-01A-04R-0219-01	DDX50	7.49362900402601
TCGA-06-0145-01A-04R-0219-01	DDX51	4.14158252750146
TCGA-06-0145-01A-04R-0219-01	DDX52	4.89131656471798
TCGA-06-0145-01A-04R-0219-01	DDX54	5.65745278871898
TCGA-06-0145-01A-04R-0219-01	DDX56	7.99299519497386
TCGA-06-0145-01A-04R-0219-01	DDX58	5.09805811361801
TCGA-06-0145-01A-04R-0219-01	DDX6	4.94216492712793
TCGA-06-0145-01A-04R-0219-01	DEAF1	6.82024451523329
TCGA-06-0145-01A-04R-0219-01	DEC1	4.12626397249192
TCGA-06-0145-01A-04R-0219-01	DECR1	9.4738662462218
TCGA-06-0145-01A-04R-0219-01	DECR2	6.35574668525314
TCGA-06-0145-01A-04R-0219-01	DEDD	5.98344282946684
TCGA-06-0145-01A-04R-0219-01	DEF6	4.6171305632901
TCGA-06-0145-01A-04R-0219-01	DEF8	6.9549520371928
TCGA-06-0145-01A-04R-0219-01	DEFA4	3.82698976213124
TCGA-06-0145-01A-04R-0219-01	DEFA5	3.77206594405459
TCGA-06-0145-01A-04R-0219-01	DEFA6	4.03716720294852
TCGA-06-0145-01A-04R-0219-01	DEFB1	3.70486689570724
TCGA-06-0145-01A-04R-0219-01	DEFB126	3.6555202416653
TCGA-06-0145-01A-04R-0219-01	DEFB4	4.18928934384209
TCGA-06-0145-01A-04R-0219-01	DEGS1	8.64176523739514
TCGA-06-0145-01A-04R-0219-01	DEK	9.48692325806928
TCGA-06-0145-01A-04R-0219-01	DENND1A	4.59720862857506
TCGA-06-0145-01A-04R-0219-01	DENND1C	4.57755295274997
TCGA-06-0145-01A-04R-0219-01	DENND2A	8.54376640948492
TCGA-06-0145-01A-04R-0219-01	DENND2D	4.59116106420765
TCGA-06-0145-01A-04R-0219-01	DENND3	5.23498870824849
TCGA-06-0145-01A-04R-0219-01	DENND4A	4.79604624513943
TCGA-06-0145-01A-04R-0219-01	DENND4B	7.5335418332918
TCGA-06-0145-01A-04R-0219-01	DENND4C	6.59676802811129
TCGA-06-0145-01A-04R-0219-01	DENR	9.15463472647803
TCGA-06-0145-01A-04R-0219-01	DEPDC1	4.85483681239761
TCGA-06-0145-01A-04R-0219-01	DEPDC5	4.96204476066037
TCGA-06-0145-01A-04R-0219-01	DEPDC6	5.43672043656608
TCGA-06-0145-01A-04R-0219-01	DERA	9.19598534625136
TCGA-06-0145-01A-04R-0219-01	DERL1	6.99898752690957
TCGA-06-0145-01A-04R-0219-01	DERL2	8.1267265258346
TCGA-06-0145-01A-04R-0219-01	DES	4.75627299136165
TCGA-06-0145-01A-04R-0219-01	DET1	5.97733058924517
TCGA-06-0145-01A-04R-0219-01	DEXI	7.78411280990377
TCGA-06-0145-01A-04R-0219-01	DFFA	8.16082531093976
TCGA-06-0145-01A-04R-0219-01	DFFB	4.59200859365924
TCGA-06-0145-01A-04R-0219-01	DFNA5	9.70521124316395
TCGA-06-0145-01A-04R-0219-01	DFNB31	5.2187292122013
TCGA-06-0145-01A-04R-0219-01	DGAT1	5.83519498422517
TCGA-06-0145-01A-04R-0219-01	DGCR14	5.82064653333939
TCGA-06-0145-01A-04R-0219-01	DGCR2	6.94723918609081
TCGA-06-0145-01A-04R-0219-01	DGCR6L	3.66006816329943
TCGA-06-0145-01A-04R-0219-01	DGCR8	6.14001138264658
TCGA-06-0145-01A-04R-0219-01	DGKA	4.66642036589762
TCGA-06-0145-01A-04R-0219-01	DGKB	5.19568579222778
TCGA-06-0145-01A-04R-0219-01	DGKD	6.23641819587362
TCGA-06-0145-01A-04R-0219-01	DGKE	4.11224763409272
TCGA-06-0145-01A-04R-0219-01	DGKG	6.39261994948841
TCGA-06-0145-01A-04R-0219-01	DGKI	5.50221656148058
TCGA-06-0145-01A-04R-0219-01	DGKQ	4.33347681806012
TCGA-06-0145-01A-04R-0219-01	DGKZ	7.52224076380205
TCGA-06-0145-01A-04R-0219-01	DGUOK	8.11635332202137
TCGA-06-0145-01A-04R-0219-01	DHCR24	5.93261017971117
TCGA-06-0145-01A-04R-0219-01	DHCR7	7.50342106434353
TCGA-06-0145-01A-04R-0219-01	DHDDS	7.51583335830765
TCGA-06-0145-01A-04R-0219-01	DHFR	7.61902706405487
TCGA-06-0145-01A-04R-0219-01	DHODH	5.4785551118774
TCGA-06-0145-01A-04R-0219-01	DHPS	7.92168006865468
TCGA-06-0145-01A-04R-0219-01	DHRS1	6.44322382800737
TCGA-06-0145-01A-04R-0219-01	DHRS12	4.75367735797604
TCGA-06-0145-01A-04R-0219-01	DHRS2	4.11560887074669
TCGA-06-0145-01A-04R-0219-01	DHRS3	8.11874024239935
TCGA-06-0145-01A-04R-0219-01	DHRS7	6.96778667665456
TCGA-06-0145-01A-04R-0219-01	DHRS7B	7.58932986098975
TCGA-06-0145-01A-04R-0219-01	DHRS9	5.01276245403438
TCGA-06-0145-01A-04R-0219-01	DHTKD1	6.33158014709799
TCGA-06-0145-01A-04R-0219-01	DHX15	9.52995759702446
TCGA-06-0145-01A-04R-0219-01	DHX16	7.12259579491653
TCGA-06-0145-01A-04R-0219-01	DHX29	6.73613330207245
TCGA-06-0145-01A-04R-0219-01	DHX30	6.91299218532527
TCGA-06-0145-01A-04R-0219-01	DHX32	8.1537514755181
TCGA-06-0145-01A-04R-0219-01	DHX34	4.96993688160964
TCGA-06-0145-01A-04R-0219-01	DHX35	5.82802759784997
TCGA-06-0145-01A-04R-0219-01	DHX38	5.99256740275004
TCGA-06-0145-01A-04R-0219-01	DHX40	8.9939600703789
TCGA-06-0145-01A-04R-0219-01	DHX57	5.49640654651782
TCGA-06-0145-01A-04R-0219-01	DHX58	5.63745316265489
TCGA-06-0145-01A-04R-0219-01	DHX8	6.2789679118539
TCGA-06-0145-01A-04R-0219-01	DHX9	7.38289535592936
TCGA-06-0145-01A-04R-0219-01	DIABLO	9.24259845901617
TCGA-06-0145-01A-04R-0219-01	DIAPH1	5.90671768535542
TCGA-06-0145-01A-04R-0219-01	DIAPH2	5.25061445633603
TCGA-06-0145-01A-04R-0219-01	DICER1	6.90823152864175
TCGA-06-0145-01A-04R-0219-01	DIDO1	5.82481660266508
TCGA-06-0145-01A-04R-0219-01	DIMT1L	7.36843492327723
TCGA-06-0145-01A-04R-0219-01	DIO1	3.86335656303249
TCGA-06-0145-01A-04R-0219-01	DIO2	7.07409114466517
TCGA-06-0145-01A-04R-0219-01	DIO3	3.88257905873675
TCGA-06-0145-01A-04R-0219-01	DIP	5.92066569432038
TCGA-06-0145-01A-04R-0219-01	DIP2C	6.70301947840539
TCGA-06-0145-01A-04R-0219-01	DIRAS2	7.33289102422631
TCGA-06-0145-01A-04R-0219-01	DIRAS3	7.6986954479741
TCGA-06-0145-01A-04R-0219-01	DIS3	4.57665364257660
TCGA-06-0145-01A-04R-0219-01	DISC1	5.51741937643265
TCGA-06-0145-01A-04R-0219-01	DIXDC1	6.61944871761664
TCGA-06-0145-01A-04R-0219-01	DKC1	7.70472634794369
TCGA-06-0145-01A-04R-0219-01	DKFZP434O047	4.23206573513555
TCGA-06-0145-01A-04R-0219-01	DKFZP564J102	6.28057921629923
TCGA-06-0145-01A-04R-0219-01	DKFZP564O0523	5.17329009930547
TCGA-06-0145-01A-04R-0219-01	DKFZP564O0823	4.26036626634684
TCGA-06-0145-01A-04R-0219-01	DKFZP566E164	4.71467524649327
TCGA-06-0145-01A-04R-0219-01	DKFZP586H2123	6.31926430886608
TCGA-06-0145-01A-04R-0219-01	DKFZp434K191	4.63888849270082
TCGA-06-0145-01A-04R-0219-01	DKFZp547H025	3.9315737089161
TCGA-06-0145-01A-04R-0219-01	DKFZp566H0824	3.82279875462895
TCGA-06-0145-01A-04R-0219-01	DKFZp762E1312	5.57061882111248
TCGA-06-0145-01A-04R-0219-01	DKK1	4.01493922106037
TCGA-06-0145-01A-04R-0219-01	DKK2	3.59334723704964
TCGA-06-0145-01A-04R-0219-01	DKK3	8.42355964482117
TCGA-06-0145-01A-04R-0219-01	DKK4	4.17195419198458
TCGA-06-0145-01A-04R-0219-01	DKKL1	4.04288622158176
TCGA-06-0145-01A-04R-0219-01	DLAT	7.01633818716739
TCGA-06-0145-01A-04R-0219-01	DLC1	5.95427238019131
TCGA-06-0145-01A-04R-0219-01	DLD	9.63735476223918
TCGA-06-0145-01A-04R-0219-01	DLEC1	4.12551121860011
TCGA-06-0145-01A-04R-0219-01	DLEU1	7.85300613792268
TCGA-06-0145-01A-04R-0219-01	DLEU2	4.49633059248166
TCGA-06-0145-01A-04R-0219-01	DLG1	5.71973964084509
TCGA-06-0145-01A-04R-0219-01	DLG2	4.55176457825138
TCGA-06-0145-01A-04R-0219-01	DLG3	4.73628527679853
TCGA-06-0145-01A-04R-0219-01	DLG4	4.09012615296583
TCGA-06-0145-01A-04R-0219-01	DLG5	8.00694973523225
TCGA-06-0145-01A-04R-0219-01	DLG7	5.47686904332238
TCGA-06-0145-01A-04R-0219-01	DLGAP1	4.26704467919316
TCGA-06-0145-01A-04R-0219-01	DLGAP2	3.78175560704032
TCGA-06-0145-01A-04R-0219-01	DLGAP4	6.04177059470131
TCGA-06-0145-01A-04R-0219-01	DLK1	3.82902218817146
TCGA-06-0145-01A-04R-0219-01	DLK2	4.52149512914816
TCGA-06-0145-01A-04R-0219-01	DLL3	4.98811100110465
TCGA-06-0145-01A-04R-0219-01	DLST	7.64793309938945
TCGA-06-0145-01A-04R-0219-01	DLX2	4.05066972042041
TCGA-06-0145-01A-04R-0219-01	DLX4	4.21181211669144
TCGA-06-0145-01A-04R-0219-01	DLX5	3.74693362397699
TCGA-06-0145-01A-04R-0219-01	DLX6	3.87189189306529
TCGA-06-0145-01A-04R-0219-01	DMBT1	4.53405336148305
TCGA-06-0145-01A-04R-0219-01	DMC1	4.65660030815910
TCGA-06-0145-01A-04R-0219-01	DMD	6.48767114943091
TCGA-06-0145-01A-04R-0219-01	DMN	5.96350881995503
TCGA-06-0145-01A-04R-0219-01	DMP1	3.83299592745193
TCGA-06-0145-01A-04R-0219-01	DMPK	6.38801715391958
TCGA-06-0145-01A-04R-0219-01	DMRT1	4.34108917245943
TCGA-06-0145-01A-04R-0219-01	DMTF1	9.0238639739492
TCGA-06-0145-01A-04R-0219-01	DMWD	6.748406418635
TCGA-06-0145-01A-04R-0219-01	DMXL1	7.66599195213465
TCGA-06-0145-01A-04R-0219-01	DMXL2	7.82278271169143
TCGA-06-0145-01A-04R-0219-01	DNA2L	4.03241051662312
TCGA-06-0145-01A-04R-0219-01	DNAH17	4.11508176188218
TCGA-06-0145-01A-04R-0219-01	DNAH2	4.27673895589245
TCGA-06-0145-01A-04R-0219-01	DNAH3	4.48384455476695
TCGA-06-0145-01A-04R-0219-01	DNAH7	4.59491079748103
TCGA-06-0145-01A-04R-0219-01	DNAH9	3.94669794259769
TCGA-06-0145-01A-04R-0219-01	DNAI1	3.95406386657087
TCGA-06-0145-01A-04R-0219-01	DNAI2	4.0135140219287
TCGA-06-0145-01A-04R-0219-01	DNAJA1	9.39084095810384
TCGA-06-0145-01A-04R-0219-01	DNAJA2	7.81823742439917
TCGA-06-0145-01A-04R-0219-01	DNAJA3	7.69155579090989
TCGA-06-0145-01A-04R-0219-01	DNAJB1	8.48855104469576
TCGA-06-0145-01A-04R-0219-01	DNAJB12	5.7298156132718
TCGA-06-0145-01A-04R-0219-01	DNAJB14	7.85597197823573
TCGA-06-0145-01A-04R-0219-01	DNAJB2	6.30183721126283
TCGA-06-0145-01A-04R-0219-01	DNAJB4	5.82424625989118
TCGA-06-0145-01A-04R-0219-01	DNAJB5	5.46458264202744
TCGA-06-0145-01A-04R-0219-01	DNAJB6	7.7999268194459
TCGA-06-0145-01A-04R-0219-01	DNAJB9	8.30505127532375
TCGA-06-0145-01A-04R-0219-01	DNAJC1	6.93348373759972
TCGA-06-0145-01A-04R-0219-01	DNAJC10	6.57882239920046
TCGA-06-0145-01A-04R-0219-01	DNAJC12	7.46063299558985
TCGA-06-0145-01A-04R-0219-01	DNAJC13	6.56595378196182
TCGA-06-0145-01A-04R-0219-01	DNAJC15	8.26333826717589
TCGA-06-0145-01A-04R-0219-01	DNAJC16	6.72127518387565
TCGA-06-0145-01A-04R-0219-01	DNAJC17	4.71320315564412
TCGA-06-0145-01A-04R-0219-01	DNAJC3	6.60903001767317
TCGA-06-0145-01A-04R-0219-01	DNAJC4	4.35152739925198
TCGA-06-0145-01A-04R-0219-01	DNAJC6	5.69310405835622
TCGA-06-0145-01A-04R-0219-01	DNAJC7	7.11656400292027
TCGA-06-0145-01A-04R-0219-01	DNAJC8	6.70897618561481
TCGA-06-0145-01A-04R-0219-01	DNAL4	5.0534148559804
TCGA-06-0145-01A-04R-0219-01	DNALI1	5.30761746442546
TCGA-06-0145-01A-04R-0219-01	DNASE1	3.8287822709044
TCGA-06-0145-01A-04R-0219-01	DNASE1L2	4.32138961991876
TCGA-06-0145-01A-04R-0219-01	DNASE1L3	4.02869894942045
TCGA-06-0145-01A-04R-0219-01	DNASE2	6.84864461978013
TCGA-06-0145-01A-04R-0219-01	DNASE2B	3.83781288517933
TCGA-06-0145-01A-04R-0219-01	DND1	4.6008421143873
TCGA-06-0145-01A-04R-0219-01	DNM1	5.91469552726896
TCGA-06-0145-01A-04R-0219-01	DNM1L	7.9160816361949
TCGA-06-0145-01A-04R-0219-01	DNM2	5.22019231495345
TCGA-06-0145-01A-04R-0219-01	DNM3	5.27665065164622
TCGA-06-0145-01A-04R-0219-01	DNMBP	6.52383662359002
TCGA-06-0145-01A-04R-0219-01	DNMT1	8.19011854857882
TCGA-06-0145-01A-04R-0219-01	DNMT3A	5.71398982068559
TCGA-06-0145-01A-04R-0219-01	DNMT3B	4.68079849814207
TCGA-06-0145-01A-04R-0219-01	DNMT3L	4.26369945275487
TCGA-06-0145-01A-04R-0219-01	DNPEP	7.95707883167668
TCGA-06-0145-01A-04R-0219-01	DNTT	3.72351732045846
TCGA-06-0145-01A-04R-0219-01	DNTTIP2	8.11192397009213
TCGA-06-0145-01A-04R-0219-01	DOC2A	4.21111756931333
TCGA-06-0145-01A-04R-0219-01	DOCK1	6.8140306591459
TCGA-06-0145-01A-04R-0219-01	DOCK10	4.9107572661898
TCGA-06-0145-01A-04R-0219-01	DOCK2	5.7328189174686
TCGA-06-0145-01A-04R-0219-01	DOCK3	4.44849759607818
TCGA-06-0145-01A-04R-0219-01	DOCK4	9.32363040634314
TCGA-06-0145-01A-04R-0219-01	DOCK5	3.81848183211344
TCGA-06-0145-01A-04R-0219-01	DOCK6	5.2901492357586
TCGA-06-0145-01A-04R-0219-01	DOCK9	4.87009300256731
TCGA-06-0145-01A-04R-0219-01	DOHH	4.58983421640171
TCGA-06-0145-01A-04R-0219-01	DOK1	5.3041646842737
TCGA-06-0145-01A-04R-0219-01	DOK3	4.64682708026541
TCGA-06-0145-01A-04R-0219-01	DOK4	4.3148495630852
TCGA-06-0145-01A-04R-0219-01	DOK5	9.8491166140419
TCGA-06-0145-01A-04R-0219-01	DOLK	7.30753783947753
TCGA-06-0145-01A-04R-0219-01	DOLPP1	6.86426994574934
TCGA-06-0145-01A-04R-0219-01	DOM3Z	6.4541903346348
TCGA-06-0145-01A-04R-0219-01	DONSON	6.46539252595296
TCGA-06-0145-01A-04R-0219-01	DOPEY1	7.00931351828794
TCGA-06-0145-01A-04R-0219-01	DOPEY2	5.18832790129119
TCGA-06-0145-01A-04R-0219-01	DOT1L	3.94005294837962
TCGA-06-0145-01A-04R-0219-01	DPAGT1	7.72217193543514
TCGA-06-0145-01A-04R-0219-01	DPEP1	4.91496490193525
TCGA-06-0145-01A-04R-0219-01	DPEP2	4.90133823110177
TCGA-06-0145-01A-04R-0219-01	DPEP3	3.94559573685393
TCGA-06-0145-01A-04R-0219-01	DPF1	5.51523639184363
TCGA-06-0145-01A-04R-0219-01	DPF2	8.20451069836857
TCGA-06-0145-01A-04R-0219-01	DPH2	6.3927196423147
TCGA-06-0145-01A-04R-0219-01	DPH4	7.49191351065903
TCGA-06-0145-01A-04R-0219-01	DPH5	6.03502928093314
TCGA-06-0145-01A-04R-0219-01	DPM1	8.70163727856946
TCGA-06-0145-01A-04R-0219-01	DPM2	7.3842935350429
TCGA-06-0145-01A-04R-0219-01	DPM3	9.12615083231096
TCGA-06-0145-01A-04R-0219-01	DPP3	6.99331643106532
TCGA-06-0145-01A-04R-0219-01	DPP4	6.82497184679846
TCGA-06-0145-01A-04R-0219-01	DPP6	8.37938643215706
TCGA-06-0145-01A-04R-0219-01	DPP8	9.24595172788611
TCGA-06-0145-01A-04R-0219-01	DPPA4	3.5591269666372
TCGA-06-0145-01A-04R-0219-01	DPT	3.83448040520731
TCGA-06-0145-01A-04R-0219-01	DPY19L1	9.8761732096346
TCGA-06-0145-01A-04R-0219-01	DPY19L4	7.78954986294034
TCGA-06-0145-01A-04R-0219-01	DPYD	9.08552773063973
TCGA-06-0145-01A-04R-0219-01	DPYS	3.90842239977245
TCGA-06-0145-01A-04R-0219-01	DPYSL2	11.2218713180799
TCGA-06-0145-01A-04R-0219-01	DPYSL3	8.1433391468302
TCGA-06-0145-01A-04R-0219-01	DPYSL4	5.30224718917653
TCGA-06-0145-01A-04R-0219-01	DR1	7.38300495482518
TCGA-06-0145-01A-04R-0219-01	DRAM	7.10279717794174
TCGA-06-0145-01A-04R-0219-01	DRAP1	7.65176373238581
TCGA-06-0145-01A-04R-0219-01	DRD1	3.70241050971626
TCGA-06-0145-01A-04R-0219-01	DRD1IP	3.61455922156876
TCGA-06-0145-01A-04R-0219-01	DRD2	4.79223594686575
TCGA-06-0145-01A-04R-0219-01	DRD3	3.65394529695235
TCGA-06-0145-01A-04R-0219-01	DRD4	3.53508738687242
TCGA-06-0145-01A-04R-0219-01	DRD5	3.82728929832588
TCGA-06-0145-01A-04R-0219-01	DRG1	8.95293005130403
TCGA-06-0145-01A-04R-0219-01	DRG2	6.17314764110994
TCGA-06-0145-01A-04R-0219-01	DRP2	5.19033606239323
TCGA-06-0145-01A-04R-0219-01	DSC1	4.05939480073484
TCGA-06-0145-01A-04R-0219-01	DSC2	4.25058843565904
TCGA-06-0145-01A-04R-0219-01	DSC3	4.04639315257343
TCGA-06-0145-01A-04R-0219-01	DSCAM	6.20777517795063
TCGA-06-0145-01A-04R-0219-01	DSCR2	8.18573233968393
TCGA-06-0145-01A-04R-0219-01	DSCR3	5.93148994030178
TCGA-06-0145-01A-04R-0219-01	DSCR4	4.26452449632009
TCGA-06-0145-01A-04R-0219-01	DSCR6	3.80074599268898
TCGA-06-0145-01A-04R-0219-01	DSE	7.60911311811159
TCGA-06-0145-01A-04R-0219-01	DSG1	4.08274921844882
TCGA-06-0145-01A-04R-0219-01	DSG3	4.06691430690175
TCGA-06-0145-01A-04R-0219-01	DSN1	5.20987662256193
TCGA-06-0145-01A-04R-0219-01	DSP	5.30707097933788
TCGA-06-0145-01A-04R-0219-01	DSPP	4.26059339863421
TCGA-06-0145-01A-04R-0219-01	DST	6.60518095884675
TCGA-06-0145-01A-04R-0219-01	DSTN	10.7823330945664
TCGA-06-0145-01A-04R-0219-01	DTL	6.55689260343688
TCGA-06-0145-01A-04R-0219-01	DTNA	7.08536612455504
TCGA-06-0145-01A-04R-0219-01	DTNB	4.84984373487697
TCGA-06-0145-01A-04R-0219-01	DTWD1	5.81170394385407
TCGA-06-0145-01A-04R-0219-01	DTX2	4.47575025038513
TCGA-06-0145-01A-04R-0219-01	DTX3	5.78707167354091
TCGA-06-0145-01A-04R-0219-01	DTX4	7.09041436056854
TCGA-06-0145-01A-04R-0219-01	DTYMK	7.0232816034256
TCGA-06-0145-01A-04R-0219-01	DULLARD	8.03059170656473
TCGA-06-0145-01A-04R-0219-01	DUOX1	3.78895455393066
TCGA-06-0145-01A-04R-0219-01	DUOX2	3.7663046589669
TCGA-06-0145-01A-04R-0219-01	DUS1L	6.74421023556737
TCGA-06-0145-01A-04R-0219-01	DUS2L	5.45434812164692
TCGA-06-0145-01A-04R-0219-01	DUS4L	5.87690714657788
TCGA-06-0145-01A-04R-0219-01	DUSP1	6.0003031735562
TCGA-06-0145-01A-04R-0219-01	DUSP10	5.79203125213836
TCGA-06-0145-01A-04R-0219-01	DUSP11	7.74879764098213
TCGA-06-0145-01A-04R-0219-01	DUSP12	8.09786319364433
TCGA-06-0145-01A-04R-0219-01	DUSP13	4.05925599036518
TCGA-06-0145-01A-04R-0219-01	DUSP14	7.26729148272452
TCGA-06-0145-01A-04R-0219-01	DUSP2	4.49154511514588
TCGA-06-0145-01A-04R-0219-01	DUSP21	4.21192066520402
TCGA-06-0145-01A-04R-0219-01	DUSP22	7.66127522629229
TCGA-06-0145-01A-04R-0219-01	DUSP26	5.14466928857286
TCGA-06-0145-01A-04R-0219-01	DUSP3	6.05011186006337
TCGA-06-0145-01A-04R-0219-01	DUSP4	5.300649165949
TCGA-06-0145-01A-04R-0219-01	DUSP5	5.51157822171656
TCGA-06-0145-01A-04R-0219-01	DUSP6	9.37205307769247
TCGA-06-0145-01A-04R-0219-01	DUSP8	4.94699566502789
TCGA-06-0145-01A-04R-0219-01	DUSP9	3.76011932208323
TCGA-06-0145-01A-04R-0219-01	DUT	8.58361708389253
TCGA-06-0145-01A-04R-0219-01	DUX4	4.84877335212155
TCGA-06-0145-01A-04R-0219-01	DVL1	6.86717050516303
TCGA-06-0145-01A-04R-0219-01	DVL2	6.30660855689077
TCGA-06-0145-01A-04R-0219-01	DVL3	7.59817997561548
TCGA-06-0145-01A-04R-0219-01	DYNC1H1	9.42600466149345
TCGA-06-0145-01A-04R-0219-01	DYNC1I1	5.27178984919876
TCGA-06-0145-01A-04R-0219-01	DYNC1I2	10.3166182428441
TCGA-06-0145-01A-04R-0219-01	DYNC1LI1	7.45038101648523
TCGA-06-0145-01A-04R-0219-01	DYNC1LI2	6.83939295961398
TCGA-06-0145-01A-04R-0219-01	DYNC2H1	5.902895898241
TCGA-06-0145-01A-04R-0219-01	DYNC2LI1	6.52924525712215
TCGA-06-0145-01A-04R-0219-01	DYNLL1	10.9639813747903
TCGA-06-0145-01A-04R-0219-01	DYNLRB1	10.3395799690993
TCGA-06-0145-01A-04R-0219-01	DYNLT1	11.1576573309557
TCGA-06-0145-01A-04R-0219-01	DYNLT3	8.98829852727386
TCGA-06-0145-01A-04R-0219-01	DYRK1A	5.79749797151719
TCGA-06-0145-01A-04R-0219-01	DYRK1B	4.50956783646822
TCGA-06-0145-01A-04R-0219-01	DYRK2	6.2726275070734
TCGA-06-0145-01A-04R-0219-01	DYRK3	5.39469099182036
TCGA-06-0145-01A-04R-0219-01	DYRK4	7.46823038221934
TCGA-06-0145-01A-04R-0219-01	DYSF	5.73873046648296
TCGA-06-0145-01A-04R-0219-01	DZIP1	7.1498880318157
TCGA-06-0145-01A-04R-0219-01	DZIP3	5.19677124846707
TCGA-06-0145-01A-04R-0219-01	E2F1	5.12452775991395
TCGA-06-0145-01A-04R-0219-01	E2F2	3.66554432815972
TCGA-06-0145-01A-04R-0219-01	E2F3	6.919675880804
TCGA-06-0145-01A-04R-0219-01	E2F4	5.72017650593072
TCGA-06-0145-01A-04R-0219-01	E2F5	5.17331663707236
TCGA-06-0145-01A-04R-0219-01	E2F6	7.2419012728359
TCGA-06-0145-01A-04R-0219-01	E2F8	4.95377230530367
TCGA-06-0145-01A-04R-0219-01	E4F1	6.35660980256849
TCGA-06-0145-01A-04R-0219-01	EAF2	5.80563515196072
TCGA-06-0145-01A-04R-0219-01	EAPP	8.47699557919475
TCGA-06-0145-01A-04R-0219-01	EBAG9	8.56896168786533
TCGA-06-0145-01A-04R-0219-01	EBF2	4.22285385069627
TCGA-06-0145-01A-04R-0219-01	EBI2	5.91437655474029
TCGA-06-0145-01A-04R-0219-01	EBI3	4.72152020600512
TCGA-06-0145-01A-04R-0219-01	EBNA1BP2	8.17151828584056
TCGA-06-0145-01A-04R-0219-01	EBP	6.2240208164879
TCGA-06-0145-01A-04R-0219-01	ECD	6.55451906162543
TCGA-06-0145-01A-04R-0219-01	ECE1	5.50125566103278
