barcode	gene symbol	value
TCGA-06-0130-01A-01R-0219-01	FBXO21	7.5295941438912
TCGA-06-0130-01A-01R-0219-01	FBXO22	4.31758940325404
TCGA-06-0130-01A-01R-0219-01	FBXO24	3.82333108451194
TCGA-06-0130-01A-01R-0219-01	FBXO28	6.90166608278749
TCGA-06-0130-01A-01R-0219-01	FBXO3	6.5252428770299
TCGA-06-0130-01A-01R-0219-01	FBXO34	6.73923126784173
TCGA-06-0130-01A-01R-0219-01	FBXO38	6.16110404345593
TCGA-06-0130-01A-01R-0219-01	FBXO40	4.46057388159244
TCGA-06-0130-01A-01R-0219-01	FBXO41	4.90821558339098
TCGA-06-0130-01A-01R-0219-01	FBXO42	6.09630787224334
TCGA-06-0130-01A-01R-0219-01	FBXO46	5.60161654204836
TCGA-06-0130-01A-01R-0219-01	FBXO5	6.17425307714155
TCGA-06-0130-01A-01R-0219-01	FBXO7	8.93593332602598
TCGA-06-0130-01A-01R-0219-01	FBXO9	7.43848946448627
TCGA-06-0130-01A-01R-0219-01	FBXW10	3.62789307346368
TCGA-06-0130-01A-01R-0219-01	FBXW11	6.41696937622421
TCGA-06-0130-01A-01R-0219-01	FBXW2	7.19755042390371
TCGA-06-0130-01A-01R-0219-01	FBXW4	6.04555654549963
TCGA-06-0130-01A-01R-0219-01	FBXW7	6.09961813114276
TCGA-06-0130-01A-01R-0219-01	FCAR	3.93504173119164
TCGA-06-0130-01A-01R-0219-01	FCER1A	4.30449003052953
TCGA-06-0130-01A-01R-0219-01	FCER1G	10.7883632810360
TCGA-06-0130-01A-01R-0219-01	FCER2	3.83328572516006
TCGA-06-0130-01A-01R-0219-01	FCF1	5.47962967451998
TCGA-06-0130-01A-01R-0219-01	FCGBP	9.63048877356268
TCGA-06-0130-01A-01R-0219-01	FCGR1A	8.18493177575426
TCGA-06-0130-01A-01R-0219-01	FCGR2A	8.95885968096449
TCGA-06-0130-01A-01R-0219-01	FCGR2B	8.8080438674448
TCGA-06-0130-01A-01R-0219-01	FCGR2C	4.54840343901244
TCGA-06-0130-01A-01R-0219-01	FCGR3B	5.6817307285507
TCGA-06-0130-01A-01R-0219-01	FCGRT	8.89353438127978
TCGA-06-0130-01A-01R-0219-01	FCHO1	4.47035092753116
TCGA-06-0130-01A-01R-0219-01	FCHSD2	7.20502358705166
TCGA-06-0130-01A-01R-0219-01	FCMD	6.69467043043133
TCGA-06-0130-01A-01R-0219-01	FCN1	5.85978945077229
TCGA-06-0130-01A-01R-0219-01	FCN2	4.13859070102731
TCGA-06-0130-01A-01R-0219-01	FCN3	3.95306606380553
TCGA-06-0130-01A-01R-0219-01	FCRL2	3.48857531513617
TCGA-06-0130-01A-01R-0219-01	FDFT1	8.78855027650587
TCGA-06-0130-01A-01R-0219-01	FDX1	7.64444680863054
TCGA-06-0130-01A-01R-0219-01	FDXR	4.71405524316944
TCGA-06-0130-01A-01R-0219-01	FECH	6.2442013631921
TCGA-06-0130-01A-01R-0219-01	FEM1B	5.25502525513784
TCGA-06-0130-01A-01R-0219-01	FEM1C	6.82739901576376
TCGA-06-0130-01A-01R-0219-01	FEN1	7.50413680828056
TCGA-06-0130-01A-01R-0219-01	FER	5.72102271227154
TCGA-06-0130-01A-01R-0219-01	FER1L3	9.1814481705877
TCGA-06-0130-01A-01R-0219-01	FES	5.12576344121037
TCGA-06-0130-01A-01R-0219-01	FETUB	3.83730878227867
TCGA-06-0130-01A-01R-0219-01	FEV	4.35645586586623
TCGA-06-0130-01A-01R-0219-01	FEZ1	6.51869133039297
TCGA-06-0130-01A-01R-0219-01	FEZ2	7.49694603426344
TCGA-06-0130-01A-01R-0219-01	FEZF2	4.43501220882162
TCGA-06-0130-01A-01R-0219-01	FFAR2	3.83292853776419
TCGA-06-0130-01A-01R-0219-01	FGA	3.9314916535945
TCGA-06-0130-01A-01R-0219-01	FGB	4.18260727648612
TCGA-06-0130-01A-01R-0219-01	FGD1	5.87804192939424
TCGA-06-0130-01A-01R-0219-01	FGD2	6.07143453818063
TCGA-06-0130-01A-01R-0219-01	FGD6	5.16653579349762
TCGA-06-0130-01A-01R-0219-01	FGF1	4.74179293867313
TCGA-06-0130-01A-01R-0219-01	FGF12	4.33514988693498
TCGA-06-0130-01A-01R-0219-01	FGF13	6.58574801823759
TCGA-06-0130-01A-01R-0219-01	FGF14	4.06043751459605
TCGA-06-0130-01A-01R-0219-01	FGF17	4.35686565577316
TCGA-06-0130-01A-01R-0219-01	FGF18	4.03946194946564
TCGA-06-0130-01A-01R-0219-01	FGF2	5.05019873371534
TCGA-06-0130-01A-01R-0219-01	FGF20	3.80647498707501
TCGA-06-0130-01A-01R-0219-01	FGF21	3.74823749079544
TCGA-06-0130-01A-01R-0219-01	FGF22	4.01189570509461
TCGA-06-0130-01A-01R-0219-01	FGF23	4.72458337959865
TCGA-06-0130-01A-01R-0219-01	FGF3	3.9992540043963
TCGA-06-0130-01A-01R-0219-01	FGF5	4.08606104813876
TCGA-06-0130-01A-01R-0219-01	FGF6	4.54906947610386
TCGA-06-0130-01A-01R-0219-01	FGF7	3.84599580065018
TCGA-06-0130-01A-01R-0219-01	FGF8	4.02365267608452
TCGA-06-0130-01A-01R-0219-01	FGF9	4.14791307455419
TCGA-06-0130-01A-01R-0219-01	FGFBP1	4.35076993858442
TCGA-06-0130-01A-01R-0219-01	FGFR1	6.2098846522381
TCGA-06-0130-01A-01R-0219-01	FGFR1OP	4.74997138773329
TCGA-06-0130-01A-01R-0219-01	FGFR2	4.6820251161167
TCGA-06-0130-01A-01R-0219-01	FGFR3	4.56127897062464
TCGA-06-0130-01A-01R-0219-01	FGFR4	4.14168947535421
TCGA-06-0130-01A-01R-0219-01	FGG	3.52122133360381
TCGA-06-0130-01A-01R-0219-01	FGL1	4.66254734218579
TCGA-06-0130-01A-01R-0219-01	FGL2	9.92324677352779
TCGA-06-0130-01A-01R-0219-01	FGR	6.54815705083462
TCGA-06-0130-01A-01R-0219-01	FH	7.45935256699129
TCGA-06-0130-01A-01R-0219-01	FHIT	4.80688901954232
TCGA-06-0130-01A-01R-0219-01	FHL1	6.7049768341881
TCGA-06-0130-01A-01R-0219-01	FHL2	9.76249244556532
TCGA-06-0130-01A-01R-0219-01	FHL3	6.17394196349103
TCGA-06-0130-01A-01R-0219-01	FHL5	3.83288885554431
TCGA-06-0130-01A-01R-0219-01	FHOD1	6.95844881550119
TCGA-06-0130-01A-01R-0219-01	FHOD3	7.12837481998824
TCGA-06-0130-01A-01R-0219-01	FIBP	9.094323864519
TCGA-06-0130-01A-01R-0219-01	FIG4	7.5044434470139
TCGA-06-0130-01A-01R-0219-01	FIGF	3.7158032519652
TCGA-06-0130-01A-01R-0219-01	FILIP1L	7.74442788529883
TCGA-06-0130-01A-01R-0219-01	FIP1L1	7.30304407381452
TCGA-06-0130-01A-01R-0219-01	FIS1	9.17892967582646
TCGA-06-0130-01A-01R-0219-01	FJX1	7.0567946348536
TCGA-06-0130-01A-01R-0219-01	FKBP10	6.26609208185061
TCGA-06-0130-01A-01R-0219-01	FKBP11	8.89886096289808
TCGA-06-0130-01A-01R-0219-01	FKBP14	8.22219865758446
TCGA-06-0130-01A-01R-0219-01	FKBP15	6.88370128141488
TCGA-06-0130-01A-01R-0219-01	FKBP1A	8.58549990372908
TCGA-06-0130-01A-01R-0219-01	FKBP1B	4.9346197063818
TCGA-06-0130-01A-01R-0219-01	FKBP2	8.61590774984202
TCGA-06-0130-01A-01R-0219-01	FKBP3	9.24203521107037
TCGA-06-0130-01A-01R-0219-01	FKBP4	6.97468844498682
TCGA-06-0130-01A-01R-0219-01	FKBP5	5.36839748751935
TCGA-06-0130-01A-01R-0219-01	FKBP6	4.43751601196955
TCGA-06-0130-01A-01R-0219-01	FKBP8	5.12851689128139
TCGA-06-0130-01A-01R-0219-01	FKBPL	5.25905647143383
TCGA-06-0130-01A-01R-0219-01	FKRP	3.96651786141912
TCGA-06-0130-01A-01R-0219-01	FKSG2	4.03421847108854
TCGA-06-0130-01A-01R-0219-01	FLAD1	6.29579555386033
TCGA-06-0130-01A-01R-0219-01	FLG	3.53012612910359
TCGA-06-0130-01A-01R-0219-01	FLI1	5.81261095341483
TCGA-06-0130-01A-01R-0219-01	FLII	6.94432512061661
TCGA-06-0130-01A-01R-0219-01	FLJ10081	4.47326007978833
TCGA-06-0130-01A-01R-0219-01	FLJ10154	8.72965911806432
TCGA-06-0130-01A-01R-0219-01	FLJ10213	6.01504134401334
TCGA-06-0130-01A-01R-0219-01	FLJ10241	7.21904086444324
TCGA-06-0130-01A-01R-0219-01	FLJ10292	7.11778575789207
TCGA-06-0130-01A-01R-0219-01	FLJ10357	7.86363153647399
TCGA-06-0130-01A-01R-0219-01	FLJ10404	5.9682561623993
TCGA-06-0130-01A-01R-0219-01	FLJ10490	4.64376736144063
TCGA-06-0130-01A-01R-0219-01	FLJ10769	7.42734954928698
TCGA-06-0130-01A-01R-0219-01	FLJ10781	8.2516999676473
TCGA-06-0130-01A-01R-0219-01	FLJ10815	5.90365994448276
TCGA-06-0130-01A-01R-0219-01	FLJ10986	6.29367903706007
TCGA-06-0130-01A-01R-0219-01	FLJ11151	5.50637320473469
TCGA-06-0130-01A-01R-0219-01	FLJ11184	5.80803276753854
TCGA-06-0130-01A-01R-0219-01	FLJ11286	8.43573663453058
TCGA-06-0130-01A-01R-0219-01	FLJ11506	5.84990289634849
TCGA-06-0130-01A-01R-0219-01	FLJ12529	8.21518221779758
TCGA-06-0130-01A-01R-0219-01	FLJ12716	6.5130381680736
TCGA-06-0130-01A-01R-0219-01	FLJ13195	5.43248531972441
TCGA-06-0130-01A-01R-0219-01	FLJ13224	3.61246133955576
TCGA-06-0130-01A-01R-0219-01	FLJ13231	4.99700086101757
TCGA-06-0130-01A-01R-0219-01	FLJ13236	4.02884292259953
TCGA-06-0130-01A-01R-0219-01	FLJ13611	6.06292971312515
TCGA-06-0130-01A-01R-0219-01	FLJ14107	4.32981549538397
TCGA-06-0130-01A-01R-0219-01	FLJ14154	7.41933967363055
TCGA-06-0130-01A-01R-0219-01	FLJ14213	4.67887905183721
TCGA-06-0130-01A-01R-0219-01	FLJ14803	6.39626140375138
TCGA-06-0130-01A-01R-0219-01	FLJ20035	8.20545754214697
TCGA-06-0130-01A-01R-0219-01	FLJ20160	3.96240261821414
TCGA-06-0130-01A-01R-0219-01	FLJ20184	4.26293728969496
TCGA-06-0130-01A-01R-0219-01	FLJ20254	7.64971743363424
TCGA-06-0130-01A-01R-0219-01	FLJ20273	8.07510860122679
TCGA-06-0130-01A-01R-0219-01	FLJ20294	5.45178939224703
TCGA-06-0130-01A-01R-0219-01	FLJ20309	4.90073121883473
TCGA-06-0130-01A-01R-0219-01	FLJ20323	7.9863544587333
TCGA-06-0130-01A-01R-0219-01	FLJ20433	5.04500987344283
TCGA-06-0130-01A-01R-0219-01	FLJ20489	5.47292815336099
TCGA-06-0130-01A-01R-0219-01	FLJ20581	5.86267641907448
TCGA-06-0130-01A-01R-0219-01	FLJ20674	4.74422810050869
TCGA-06-0130-01A-01R-0219-01	FLJ20699	6.02147004890605
TCGA-06-0130-01A-01R-0219-01	FLJ20920	6.33929574709753
TCGA-06-0130-01A-01R-0219-01	FLJ21062	5.80937121289068
TCGA-06-0130-01A-01R-0219-01	FLJ21075	4.72659767166958
TCGA-06-0130-01A-01R-0219-01	FLJ21511	3.81508391644654
TCGA-06-0130-01A-01R-0219-01	FLJ21865	6.31496334891596
TCGA-06-0130-01A-01R-0219-01	FLJ21963	5.43579397783984
TCGA-06-0130-01A-01R-0219-01	FLJ21986	5.24021878753272
TCGA-06-0130-01A-01R-0219-01	FLJ22167	7.296302210282
TCGA-06-0130-01A-01R-0219-01	FLJ22222	5.53467239349122
TCGA-06-0130-01A-01R-0219-01	FLJ22639	4.3620691598439
TCGA-06-0130-01A-01R-0219-01	FLJ22655	4.16814384372724
TCGA-06-0130-01A-01R-0219-01	FLJ22662	8.70665883970008
TCGA-06-0130-01A-01R-0219-01	FLJ23049	4.46469954258187
TCGA-06-0130-01A-01R-0219-01	FLJ23861	4.60326298698760
TCGA-06-0130-01A-01R-0219-01	FLJ30092	6.88409709138549
TCGA-06-0130-01A-01R-0219-01	FLJ31568	4.39461027424194
TCGA-06-0130-01A-01R-0219-01	FLJ33790	4.2002523736711
TCGA-06-0130-01A-01R-0219-01	FLJ43806	3.96935006913748
TCGA-06-0130-01A-01R-0219-01	FLNA	8.47106502463515
TCGA-06-0130-01A-01R-0219-01	FLNB	6.39969763305229
TCGA-06-0130-01A-01R-0219-01	FLNC	9.23074082675116
TCGA-06-0130-01A-01R-0219-01	FLOT1	7.14163272850128
TCGA-06-0130-01A-01R-0219-01	FLOT2	5.3132237824728
TCGA-06-0130-01A-01R-0219-01	FLRT1	4.44711602573721
TCGA-06-0130-01A-01R-0219-01	FLRT2	6.13606381114611
TCGA-06-0130-01A-01R-0219-01	FLRT3	3.97364814917953
TCGA-06-0130-01A-01R-0219-01	FLT1	4.1557924111015
TCGA-06-0130-01A-01R-0219-01	FLT3	4.043653966356
TCGA-06-0130-01A-01R-0219-01	FLT3LG	4.48212821540578
TCGA-06-0130-01A-01R-0219-01	FLT4	4.55931243363060
TCGA-06-0130-01A-01R-0219-01	FLVCR2	6.19346069005021
TCGA-06-0130-01A-01R-0219-01	FMNL1	5.67614949265839
TCGA-06-0130-01A-01R-0219-01	FMO1	6.37726879124461
TCGA-06-0130-01A-01R-0219-01	FMO2	4.59555354849502
TCGA-06-0130-01A-01R-0219-01	FMO3	3.68253548852908
TCGA-06-0130-01A-01R-0219-01	FMO4	5.19749313269018
TCGA-06-0130-01A-01R-0219-01	FMO5	4.38509181132059
TCGA-06-0130-01A-01R-0219-01	FMOD	6.87681958086757
TCGA-06-0130-01A-01R-0219-01	FMR1	7.71651597149027
TCGA-06-0130-01A-01R-0219-01	FN1	10.2087109532957
TCGA-06-0130-01A-01R-0219-01	FN3KRP	6.98185867920092
TCGA-06-0130-01A-01R-0219-01	FNBP1	8.342070597649
TCGA-06-0130-01A-01R-0219-01	FNBP1L	7.22593420512402
TCGA-06-0130-01A-01R-0219-01	FNBP4	7.8516688937855
TCGA-06-0130-01A-01R-0219-01	FNDC3A	7.04934388875869
TCGA-06-0130-01A-01R-0219-01	FNDC3B	9.26903262693909
TCGA-06-0130-01A-01R-0219-01	FNDC4	6.85142785226153
TCGA-06-0130-01A-01R-0219-01	FNDC8	4.09823292463065
TCGA-06-0130-01A-01R-0219-01	FNTA	9.0411791964846
TCGA-06-0130-01A-01R-0219-01	FNTB	4.66713244553691
TCGA-06-0130-01A-01R-0219-01	FOLH1	4.62952582718732
TCGA-06-0130-01A-01R-0219-01	FOLR1	3.93138722919489
TCGA-06-0130-01A-01R-0219-01	FOLR2	8.99848661909811
TCGA-06-0130-01A-01R-0219-01	FOLR3	4.11802142723381
TCGA-06-0130-01A-01R-0219-01	FOS	9.59450753736946
TCGA-06-0130-01A-01R-0219-01	FOSB	5.38980107249821
TCGA-06-0130-01A-01R-0219-01	FOSL1	6.41304938646091
TCGA-06-0130-01A-01R-0219-01	FOSL2	5.49438954326893
TCGA-06-0130-01A-01R-0219-01	FOXA2	4.28676826072622
TCGA-06-0130-01A-01R-0219-01	FOXB1	4.64878457241873
TCGA-06-0130-01A-01R-0219-01	FOXC1	5.27567639081537
TCGA-06-0130-01A-01R-0219-01	FOXC2	3.91741250959498
TCGA-06-0130-01A-01R-0219-01	FOXD1	5.25375805687149
TCGA-06-0130-01A-01R-0219-01	FOXD2	4.09925052106809
TCGA-06-0130-01A-01R-0219-01	FOXD3	3.61119841984009
TCGA-06-0130-01A-01R-0219-01	FOXE1	3.84773954022693
TCGA-06-0130-01A-01R-0219-01	FOXE3	3.73880302131617
TCGA-06-0130-01A-01R-0219-01	FOXF1	4.20511101511252
TCGA-06-0130-01A-01R-0219-01	FOXF2	5.58872298364065
TCGA-06-0130-01A-01R-0219-01	FOXG1	8.57623094262776
TCGA-06-0130-01A-01R-0219-01	FOXH1	3.7070115042134
TCGA-06-0130-01A-01R-0219-01	FOXI1	3.78350236380205
TCGA-06-0130-01A-01R-0219-01	FOXJ1	4.29082152872105
TCGA-06-0130-01A-01R-0219-01	FOXJ2	7.08043679957417
TCGA-06-0130-01A-01R-0219-01	FOXJ3	6.02046541544076
TCGA-06-0130-01A-01R-0219-01	FOXK2	6.15326518626233
TCGA-06-0130-01A-01R-0219-01	FOXL1	4.52697985046616
TCGA-06-0130-01A-01R-0219-01	FOXL2	3.83191229044369
TCGA-06-0130-01A-01R-0219-01	FOXM1	6.0301870465489
TCGA-06-0130-01A-01R-0219-01	FOXN1	3.80280485729722
TCGA-06-0130-01A-01R-0219-01	FOXN2	4.56876586237251
TCGA-06-0130-01A-01R-0219-01	FOXN3	7.00337739451842
TCGA-06-0130-01A-01R-0219-01	FOXO1	7.16495172056954
TCGA-06-0130-01A-01R-0219-01	FOXO3	5.8947712376376
TCGA-06-0130-01A-01R-0219-01	FOXO4	4.65500098502622
TCGA-06-0130-01A-01R-0219-01	FOXP3	4.04499720419547
TCGA-06-0130-01A-01R-0219-01	FOXRED2	4.5683237949803
TCGA-06-0130-01A-01R-0219-01	FPGS	5.76692747733525
TCGA-06-0130-01A-01R-0219-01	FPGT	6.60196490458316
TCGA-06-0130-01A-01R-0219-01	FPR1	6.38423120875245
TCGA-06-0130-01A-01R-0219-01	FPRL1	4.20601512228358
TCGA-06-0130-01A-01R-0219-01	FPRL2	7.36101528308507
TCGA-06-0130-01A-01R-0219-01	FRAG1	6.71287214780424
TCGA-06-0130-01A-01R-0219-01	FRAP1	5.22461145216263
TCGA-06-0130-01A-01R-0219-01	FRAS1	4.83348214053947
TCGA-06-0130-01A-01R-0219-01	FRAT1	5.32648709212371
TCGA-06-0130-01A-01R-0219-01	FRAT2	5.62796518988059
TCGA-06-0130-01A-01R-0219-01	FREQ	6.66473491344113
TCGA-06-0130-01A-01R-0219-01	FRG1	8.67902654436468
TCGA-06-0130-01A-01R-0219-01	FRK	3.83660362815955
TCGA-06-0130-01A-01R-0219-01	FRMD1	4.65975140719954
TCGA-06-0130-01A-01R-0219-01	FRMD4A	6.34785192885467
TCGA-06-0130-01A-01R-0219-01	FRMD4B	5.4997912772822
TCGA-06-0130-01A-01R-0219-01	FRMPD1	4.0034065629094
TCGA-06-0130-01A-01R-0219-01	FRS2	3.95479410916800
TCGA-06-0130-01A-01R-0219-01	FRS3	4.53979056291587
TCGA-06-0130-01A-01R-0219-01	FRY	4.73469556441095
TCGA-06-0130-01A-01R-0219-01	FRYL	7.8307145140182
TCGA-06-0130-01A-01R-0219-01	FRZB	6.33115668531902
TCGA-06-0130-01A-01R-0219-01	FSCN1	8.72638479947519
TCGA-06-0130-01A-01R-0219-01	FSCN3	4.3997096266557
TCGA-06-0130-01A-01R-0219-01	FSD1	5.51520017129893
TCGA-06-0130-01A-01R-0219-01	FSHB	4.37626412407675
TCGA-06-0130-01A-01R-0219-01	FSHR	3.79046076141528
TCGA-06-0130-01A-01R-0219-01	FST	7.84766643270765
TCGA-06-0130-01A-01R-0219-01	FSTL1	11.1656930722558
TCGA-06-0130-01A-01R-0219-01	FSTL3	4.8371407088281
TCGA-06-0130-01A-01R-0219-01	FSTL4	4.50408090546561
TCGA-06-0130-01A-01R-0219-01	FTCD	4.02861414350557
TCGA-06-0130-01A-01R-0219-01	FTH1	12.2422662652876
TCGA-06-0130-01A-01R-0219-01	FTHP1	9.18246285593135
TCGA-06-0130-01A-01R-0219-01	FTL	11.0949383227695
TCGA-06-0130-01A-01R-0219-01	FTO	8.9416186422741
TCGA-06-0130-01A-01R-0219-01	FTSJ1	7.52594202621928
TCGA-06-0130-01A-01R-0219-01	FTSJ2	7.61920297328668
TCGA-06-0130-01A-01R-0219-01	FTSJ3	6.9766662899536
TCGA-06-0130-01A-01R-0219-01	FUBP1	5.7189793013071
TCGA-06-0130-01A-01R-0219-01	FUBP3	6.9053286983139
TCGA-06-0130-01A-01R-0219-01	FUCA1	10.1020622011355
TCGA-06-0130-01A-01R-0219-01	FURIN	6.1083540792086
TCGA-06-0130-01A-01R-0219-01	FUS	7.53710272726831
TCGA-06-0130-01A-01R-0219-01	FUSIP1	8.07441311743475
TCGA-06-0130-01A-01R-0219-01	FUT1	4.03995535715506
TCGA-06-0130-01A-01R-0219-01	FUT2	4.04690766982696
TCGA-06-0130-01A-01R-0219-01	FUT3	3.95083031458693
TCGA-06-0130-01A-01R-0219-01	FUT4	5.59352493756643
TCGA-06-0130-01A-01R-0219-01	FUT5	4.56911042327483
TCGA-06-0130-01A-01R-0219-01	FUT6	4.35570354271005
TCGA-06-0130-01A-01R-0219-01	FUT7	4.49632742256337
TCGA-06-0130-01A-01R-0219-01	FUT8	6.93994223907456
TCGA-06-0130-01A-01R-0219-01	FUT9	3.70986652274849
TCGA-06-0130-01A-01R-0219-01	FUZ	4.79770080383767
TCGA-06-0130-01A-01R-0219-01	FVT1	7.45861512670388
TCGA-06-0130-01A-01R-0219-01	FXC1	5.8767634798278
TCGA-06-0130-01A-01R-0219-01	FXN	6.02517370224631
TCGA-06-0130-01A-01R-0219-01	FXR1	8.05396978416709
TCGA-06-0130-01A-01R-0219-01	FXR2	5.17988813881767
TCGA-06-0130-01A-01R-0219-01	FXYD1	4.02776985895988
TCGA-06-0130-01A-01R-0219-01	FXYD2	4.18093062308719
TCGA-06-0130-01A-01R-0219-01	FXYD3	4.19168111567926
TCGA-06-0130-01A-01R-0219-01	FXYD5	8.92890036371407
TCGA-06-0130-01A-01R-0219-01	FXYD6	6.4129115609701
TCGA-06-0130-01A-01R-0219-01	FXYD7	4.00705567701163
TCGA-06-0130-01A-01R-0219-01	FYB	7.84183525373368
TCGA-06-0130-01A-01R-0219-01	FYCO1	6.04803546893542
TCGA-06-0130-01A-01R-0219-01	FYN	8.88267448395
TCGA-06-0130-01A-01R-0219-01	FZD1	8.17388250738723
TCGA-06-0130-01A-01R-0219-01	FZD10	4.2933171406698
TCGA-06-0130-01A-01R-0219-01	FZD2	5.86925824408958
TCGA-06-0130-01A-01R-0219-01	FZD3	5.93436477633994
TCGA-06-0130-01A-01R-0219-01	FZD4	6.49067389896484
TCGA-06-0130-01A-01R-0219-01	FZD5	4.91544113324407
TCGA-06-0130-01A-01R-0219-01	FZD6	7.25221064992562
TCGA-06-0130-01A-01R-0219-01	FZD7	7.17467810145626
TCGA-06-0130-01A-01R-0219-01	FZD8	3.75434378166791
TCGA-06-0130-01A-01R-0219-01	FZD9	3.88913136370811
TCGA-06-0130-01A-01R-0219-01	FZR1	4.79345358300663
TCGA-06-0130-01A-01R-0219-01	G0S2	8.3244220254661
TCGA-06-0130-01A-01R-0219-01	G3BP1	8.14276085475097
TCGA-06-0130-01A-01R-0219-01	G3BP2	7.45251688129509
TCGA-06-0130-01A-01R-0219-01	G6PC	3.65944623237344
TCGA-06-0130-01A-01R-0219-01	G6PC2	3.91960723849316
TCGA-06-0130-01A-01R-0219-01	G6PC3	7.62343322094766
TCGA-06-0130-01A-01R-0219-01	G6PD	6.28463110720396
TCGA-06-0130-01A-01R-0219-01	GAA	7.86475829496867
TCGA-06-0130-01A-01R-0219-01	GAB1	4.04414627628268
TCGA-06-0130-01A-01R-0219-01	GAB2	6.76984944305415
TCGA-06-0130-01A-01R-0219-01	GABARAP	10.8667695517550
TCGA-06-0130-01A-01R-0219-01	GABARAPL1	5.96615380466221
TCGA-06-0130-01A-01R-0219-01	GABARAPL2	10.7732141774144
TCGA-06-0130-01A-01R-0219-01	GABARAPL3	4.03243876757794
TCGA-06-0130-01A-01R-0219-01	GABBR1	5.17320804266218
TCGA-06-0130-01A-01R-0219-01	GABBR2	4.33981467169508
TCGA-06-0130-01A-01R-0219-01	GABPA	5.47380977723094
TCGA-06-0130-01A-01R-0219-01	GABPB2	6.04595958346309
TCGA-06-0130-01A-01R-0219-01	GABRA1	4.32564775191109
TCGA-06-0130-01A-01R-0219-01	GABRA2	4.12334991323754
TCGA-06-0130-01A-01R-0219-01	GABRA3	3.76093725214354
TCGA-06-0130-01A-01R-0219-01	GABRA4	3.968971790207
TCGA-06-0130-01A-01R-0219-01	GABRA5	3.95096794860562
TCGA-06-0130-01A-01R-0219-01	GABRA6	3.627959736759
TCGA-06-0130-01A-01R-0219-01	GABRB1	3.61890858476984
TCGA-06-0130-01A-01R-0219-01	GABRB2	4.71028294668499
TCGA-06-0130-01A-01R-0219-01	GABRB3	3.50244032745247
TCGA-06-0130-01A-01R-0219-01	GABRD	4.25315513787412
TCGA-06-0130-01A-01R-0219-01	GABRE	5.96111509914743
TCGA-06-0130-01A-01R-0219-01	GABRG2	3.72486769553782
TCGA-06-0130-01A-01R-0219-01	GABRG3	3.68015796463231
TCGA-06-0130-01A-01R-0219-01	GABRP	3.83263857172236
TCGA-06-0130-01A-01R-0219-01	GABRQ	4.01511180463631
TCGA-06-0130-01A-01R-0219-01	GABRR1	3.70953369668291
TCGA-06-0130-01A-01R-0219-01	GABRR2	4.09285035376525
TCGA-06-0130-01A-01R-0219-01	GAD1	4.38338617806632
TCGA-06-0130-01A-01R-0219-01	GAD2	4.14501275335689
TCGA-06-0130-01A-01R-0219-01	GADD45A	10.194776238439
TCGA-06-0130-01A-01R-0219-01	GADD45B	6.91756711702811
TCGA-06-0130-01A-01R-0219-01	GADD45G	5.28920094037386
TCGA-06-0130-01A-01R-0219-01	GADD45GIP1	5.70192784388043
TCGA-06-0130-01A-01R-0219-01	GAGE1	3.63294340560911
TCGA-06-0130-01A-01R-0219-01	GAK	6.7148277170536
TCGA-06-0130-01A-01R-0219-01	GAL	5.13974228197766
TCGA-06-0130-01A-01R-0219-01	GAL3ST1	4.31228956884009
TCGA-06-0130-01A-01R-0219-01	GAL3ST4	8.4649632194993
TCGA-06-0130-01A-01R-0219-01	GALC	6.91291792645673
TCGA-06-0130-01A-01R-0219-01	GALE	5.58190014009582
TCGA-06-0130-01A-01R-0219-01	GALK1	4.23319542860652
TCGA-06-0130-01A-01R-0219-01	GALK2	5.88114804311216
TCGA-06-0130-01A-01R-0219-01	GALNAC4S-6ST	8.25628298986913
TCGA-06-0130-01A-01R-0219-01	GALNACT-2	7.32684570010156
TCGA-06-0130-01A-01R-0219-01	GALNS	7.34557105966166
TCGA-06-0130-01A-01R-0219-01	GALNT1	9.93953742787998
TCGA-06-0130-01A-01R-0219-01	GALNT10	8.06039760176743
TCGA-06-0130-01A-01R-0219-01	GALNT11	8.48590372993585
TCGA-06-0130-01A-01R-0219-01	GALNT12	4.23649016591574
TCGA-06-0130-01A-01R-0219-01	GALNT14	4.62169139657933
TCGA-06-0130-01A-01R-0219-01	GALNT2	8.04904303564884
TCGA-06-0130-01A-01R-0219-01	GALNT3	4.14258169760099
TCGA-06-0130-01A-01R-0219-01	GALNT4	4.13792813332825
TCGA-06-0130-01A-01R-0219-01	GALNT6	5.43804039703803
TCGA-06-0130-01A-01R-0219-01	GALNT7	9.44546162166024
TCGA-06-0130-01A-01R-0219-01	GALNT8	4.1047634976015
TCGA-06-0130-01A-01R-0219-01	GALR1	4.14829797827754
TCGA-06-0130-01A-01R-0219-01	GALR2	3.70318512244542
TCGA-06-0130-01A-01R-0219-01	GALR3	4.45759379892079
TCGA-06-0130-01A-01R-0219-01	GALT	5.74428323401893
TCGA-06-0130-01A-01R-0219-01	GAMT	5.54731171958234
TCGA-06-0130-01A-01R-0219-01	GAN	3.82646227216065
TCGA-06-0130-01A-01R-0219-01	GANAB	8.55101585672826
TCGA-06-0130-01A-01R-0219-01	GAP43	7.00716246666687
TCGA-06-0130-01A-01R-0219-01	GAPDH	12.5144564262828
TCGA-06-0130-01A-01R-0219-01	GAPDHS	4.10585113576597
