barcode	gene symbol	value
TCGA-28-1751-01A-02R-0596-01	C7	6.30791007962268
TCGA-28-1751-01A-02R-0596-01	C7orf10	4.757435180782
TCGA-28-1751-01A-02R-0596-01	C7orf16	3.78286866912992
TCGA-28-1751-01A-02R-0596-01	C7orf23	6.47690871054691
TCGA-28-1751-01A-02R-0596-01	C7orf24	8.86719520749072
TCGA-28-1751-01A-02R-0596-01	C7orf25	5.77242643834994
TCGA-28-1751-01A-02R-0596-01	C7orf26	5.85247397979757
TCGA-28-1751-01A-02R-0596-01	C7orf28A	5.10959332422575
TCGA-28-1751-01A-02R-0596-01	C7orf42	8.92530641550492
TCGA-28-1751-01A-02R-0596-01	C7orf43	5.59888054868258
TCGA-28-1751-01A-02R-0596-01	C7orf44	7.36047874579804
TCGA-28-1751-01A-02R-0596-01	C7orf49	6.90495410188656
TCGA-28-1751-01A-02R-0596-01	C7orf54	4.94203790884187
TCGA-28-1751-01A-02R-0596-01	C8A	4.47685211336487
TCGA-28-1751-01A-02R-0596-01	C8B	4.33441801310473
TCGA-28-1751-01A-02R-0596-01	C8G	3.79411101271267
TCGA-28-1751-01A-02R-0596-01	C8orf17	3.89921621228239
TCGA-28-1751-01A-02R-0596-01	C8orf30A	6.18080697274749
TCGA-28-1751-01A-02R-0596-01	C8orf32	6.33003414269789
TCGA-28-1751-01A-02R-0596-01	C8orf33	8.16130029298566
TCGA-28-1751-01A-02R-0596-01	C8orf4	9.38153608630154
TCGA-28-1751-01A-02R-0596-01	C8orf44	4.4018750533509
TCGA-28-1751-01A-02R-0596-01	C8orf51	4.30589113341706
TCGA-28-1751-01A-02R-0596-01	C8orf55	4.89078861536404
TCGA-28-1751-01A-02R-0596-01	C8orf70	7.53763337318129
TCGA-28-1751-01A-02R-0596-01	C8orf79	4.53961795021011
TCGA-28-1751-01A-02R-0596-01	C9	3.86909987819408
TCGA-28-1751-01A-02R-0596-01	C9orf116	5.34265118491621
TCGA-28-1751-01A-02R-0596-01	C9orf127	5.16415166405707
TCGA-28-1751-01A-02R-0596-01	C9orf156	5.36656087723835
TCGA-28-1751-01A-02R-0596-01	C9orf16	7.33090252123059
TCGA-28-1751-01A-02R-0596-01	C9orf167	5.14011204835997
TCGA-28-1751-01A-02R-0596-01	C9orf27	3.8892117783656
TCGA-28-1751-01A-02R-0596-01	C9orf3	7.16024598420468
TCGA-28-1751-01A-02R-0596-01	C9orf31	4.49750444631332
TCGA-28-1751-01A-02R-0596-01	C9orf38	4.01115967665752
TCGA-28-1751-01A-02R-0596-01	C9orf39	4.23614429732595
TCGA-28-1751-01A-02R-0596-01	C9orf40	5.08756772662138
TCGA-28-1751-01A-02R-0596-01	C9orf45	4.18473493203999
TCGA-28-1751-01A-02R-0596-01	C9orf46	7.15283225865692
TCGA-28-1751-01A-02R-0596-01	C9orf53	4.08938598404912
TCGA-28-1751-01A-02R-0596-01	C9orf6	8.4078784444076
TCGA-28-1751-01A-02R-0596-01	C9orf61	5.64295741747104
TCGA-28-1751-01A-02R-0596-01	C9orf7	6.0493756325823
TCGA-28-1751-01A-02R-0596-01	C9orf78	6.91899367666498
TCGA-28-1751-01A-02R-0596-01	C9orf82	5.48561867334556
TCGA-28-1751-01A-02R-0596-01	C9orf9	4.86837966844783
TCGA-28-1751-01A-02R-0596-01	C9orf91	5.27620961738727
TCGA-28-1751-01A-02R-0596-01	C9orf95	6.46891831709225
TCGA-28-1751-01A-02R-0596-01	CA1	3.96228672586871
TCGA-28-1751-01A-02R-0596-01	CA10	4.84957881440595
TCGA-28-1751-01A-02R-0596-01	CA11	6.32827307709971
TCGA-28-1751-01A-02R-0596-01	CA12	8.47717733152077
TCGA-28-1751-01A-02R-0596-01	CA14	5.79312569864827
TCGA-28-1751-01A-02R-0596-01	CA2	10.3259828331567
TCGA-28-1751-01A-02R-0596-01	CA3	5.07802584714276
TCGA-28-1751-01A-02R-0596-01	CA4	4.18721915369305
TCGA-28-1751-01A-02R-0596-01	CA5A	4.08057374963438
TCGA-28-1751-01A-02R-0596-01	CA5B	4.40727619364959
TCGA-28-1751-01A-02R-0596-01	CA6	4.63949527988767
TCGA-28-1751-01A-02R-0596-01	CA7	4.31979351890385
TCGA-28-1751-01A-02R-0596-01	CA8	3.81435431617541
TCGA-28-1751-01A-02R-0596-01	CA9	5.57865888529567
TCGA-28-1751-01A-02R-0596-01	CAB39	8.98880229102797
TCGA-28-1751-01A-02R-0596-01	CAB39L	4.55148367719316
TCGA-28-1751-01A-02R-0596-01	CABC1	6.55196941145553
TCGA-28-1751-01A-02R-0596-01	CABIN1	5.88159813587628
TCGA-28-1751-01A-02R-0596-01	CABP1	4.23343346181179
TCGA-28-1751-01A-02R-0596-01	CABP2	3.8099605126346
TCGA-28-1751-01A-02R-0596-01	CABP5	4.38585450329991
TCGA-28-1751-01A-02R-0596-01	CABYR	3.95032868894556
TCGA-28-1751-01A-02R-0596-01	CACNA1A	4.66841077172039
TCGA-28-1751-01A-02R-0596-01	CACNA1B	3.64099431350873
TCGA-28-1751-01A-02R-0596-01	CACNA1C	4.15100693566368
TCGA-28-1751-01A-02R-0596-01	CACNA1D	4.75260502927408
TCGA-28-1751-01A-02R-0596-01	CACNA1E	4.29973038417001
TCGA-28-1751-01A-02R-0596-01	CACNA1F	4.39522895003964
TCGA-28-1751-01A-02R-0596-01	CACNA1G	4.29247147320242
TCGA-28-1751-01A-02R-0596-01	CACNA1H	4.38573748595687
TCGA-28-1751-01A-02R-0596-01	CACNA1I	4.19454316218618
TCGA-28-1751-01A-02R-0596-01	CACNA1S	4.32447613975483
TCGA-28-1751-01A-02R-0596-01	CACNA2D1	5.08316115763297
TCGA-28-1751-01A-02R-0596-01	CACNA2D2	4.27267263735577
TCGA-28-1751-01A-02R-0596-01	CACNA2D3	4.48943861140842
TCGA-28-1751-01A-02R-0596-01	CACNB1	4.66235686252852
TCGA-28-1751-01A-02R-0596-01	CACNB2	5.05587685058829
TCGA-28-1751-01A-02R-0596-01	CACNB3	4.87519410838742
TCGA-28-1751-01A-02R-0596-01	CACNB4	5.24472225404792
TCGA-28-1751-01A-02R-0596-01	CACNG1	5.18945932516285
TCGA-28-1751-01A-02R-0596-01	CACNG2	3.77057296192784
TCGA-28-1751-01A-02R-0596-01	CACNG3	4.27657668203246
TCGA-28-1751-01A-02R-0596-01	CACNG4	6.70237658250641
TCGA-28-1751-01A-02R-0596-01	CACNG5	4.16472328785387
TCGA-28-1751-01A-02R-0596-01	CACYBP	7.37782400506946
TCGA-28-1751-01A-02R-0596-01	CAD	6.8031564715581
TCGA-28-1751-01A-02R-0596-01	CADM1	9.00877327821189
TCGA-28-1751-01A-02R-0596-01	CADM3	4.99109552020503
TCGA-28-1751-01A-02R-0596-01	CADM4	4.46903200915375
TCGA-28-1751-01A-02R-0596-01	CADPS2	5.73712828058086
TCGA-28-1751-01A-02R-0596-01	CALB1	5.03213638637103
TCGA-28-1751-01A-02R-0596-01	CALB2	4.67141192062482
TCGA-28-1751-01A-02R-0596-01	CALCA	4.02967748164782
TCGA-28-1751-01A-02R-0596-01	CALCB	4.06818505481082
TCGA-28-1751-01A-02R-0596-01	CALCOCO1	6.92883839232804
TCGA-28-1751-01A-02R-0596-01	CALCOCO2	8.49633461582946
TCGA-28-1751-01A-02R-0596-01	CALCR	4.11560426731618
TCGA-28-1751-01A-02R-0596-01	CALCRL	4.88115121787353
TCGA-28-1751-01A-02R-0596-01	CALD1	8.03596209704354
TCGA-28-1751-01A-02R-0596-01	CALM1	9.30602148676885
TCGA-28-1751-01A-02R-0596-01	CALM2	11.6206598102208
TCGA-28-1751-01A-02R-0596-01	CALM3	7.64864975276828
TCGA-28-1751-01A-02R-0596-01	CALML3	4.01277745513663
TCGA-28-1751-01A-02R-0596-01	CALML4	5.30890350022049
TCGA-28-1751-01A-02R-0596-01	CALML5	3.55930729830164
TCGA-28-1751-01A-02R-0596-01	CALR	7.95916038898778
TCGA-28-1751-01A-02R-0596-01	CALU	8.26016207519805
TCGA-28-1751-01A-02R-0596-01	CAMK1	5.78024618717237
TCGA-28-1751-01A-02R-0596-01	CAMK1D	4.34710727297412
TCGA-28-1751-01A-02R-0596-01	CAMK1G	4.31241726793273
TCGA-28-1751-01A-02R-0596-01	CAMK2A	4.45108254563272
TCGA-28-1751-01A-02R-0596-01	CAMK2B	5.75547258314178
TCGA-28-1751-01A-02R-0596-01	CAMK2G	5.43731712749239
TCGA-28-1751-01A-02R-0596-01	CAMK2N1	10.9205346791371
TCGA-28-1751-01A-02R-0596-01	CAMK4	4.08050722801031
TCGA-28-1751-01A-02R-0596-01	CAMKK2	5.11593789861087
TCGA-28-1751-01A-02R-0596-01	CAMKV	3.9886240176008
TCGA-28-1751-01A-02R-0596-01	CAMLG	8.47514623614556
TCGA-28-1751-01A-02R-0596-01	CAMP	4.33426496404051
TCGA-28-1751-01A-02R-0596-01	CAMSAP1	5.52670458696457
TCGA-28-1751-01A-02R-0596-01	CAMSAP1L1	6.77050541524396
TCGA-28-1751-01A-02R-0596-01	CAMTA1	5.67324221035919
TCGA-28-1751-01A-02R-0596-01	CAMTA2	5.68831520162679
TCGA-28-1751-01A-02R-0596-01	CAND1	7.25756322286217
TCGA-28-1751-01A-02R-0596-01	CAND2	6.27700639108506
TCGA-28-1751-01A-02R-0596-01	CANT1	7.81195553453738
TCGA-28-1751-01A-02R-0596-01	CANX	9.58116977380042
TCGA-28-1751-01A-02R-0596-01	CAP1	10.9706379860164
TCGA-28-1751-01A-02R-0596-01	CAP2	7.92538166946338
TCGA-28-1751-01A-02R-0596-01	CAPG	7.89513628048026
TCGA-28-1751-01A-02R-0596-01	CAPN1	6.4227360623282
TCGA-28-1751-01A-02R-0596-01	CAPN10	4.14519814058105
TCGA-28-1751-01A-02R-0596-01	CAPN11	4.01944447140492
TCGA-28-1751-01A-02R-0596-01	CAPN2	11.1925717039781
TCGA-28-1751-01A-02R-0596-01	CAPN3	6.34271099383361
TCGA-28-1751-01A-02R-0596-01	CAPN5	5.38895575273452
TCGA-28-1751-01A-02R-0596-01	CAPN6	3.92200142448514
TCGA-28-1751-01A-02R-0596-01	CAPN7	6.51533409854527
TCGA-28-1751-01A-02R-0596-01	CAPN9	4.13685628604493
TCGA-28-1751-01A-02R-0596-01	CAPNS1	10.5336505452388
TCGA-28-1751-01A-02R-0596-01	CAPRIN1	8.30093565923966
TCGA-28-1751-01A-02R-0596-01	CAPRIN2	8.68333251720836
TCGA-28-1751-01A-02R-0596-01	CAPZA1	10.0595175897386
TCGA-28-1751-01A-02R-0596-01	CAPZA2	9.01996987542486
TCGA-28-1751-01A-02R-0596-01	CAPZB	8.82480883516518
TCGA-28-1751-01A-02R-0596-01	CARD10	4.30685966816715
TCGA-28-1751-01A-02R-0596-01	CARD14	3.9347615046552
TCGA-28-1751-01A-02R-0596-01	CARD8	6.60436896325166
TCGA-28-1751-01A-02R-0596-01	CARD9	5.49216602495177
TCGA-28-1751-01A-02R-0596-01	CARHSP1	5.79874785541589
TCGA-28-1751-01A-02R-0596-01	CARKL	5.87096169629886
TCGA-28-1751-01A-02R-0596-01	CARM1	6.46999784385765
TCGA-28-1751-01A-02R-0596-01	CARS	9.11461291773839
TCGA-28-1751-01A-02R-0596-01	CARS2	6.96179701545171
TCGA-28-1751-01A-02R-0596-01	CARTPT	4.00182942293692
TCGA-28-1751-01A-02R-0596-01	CASC1	3.94099305234231
TCGA-28-1751-01A-02R-0596-01	CASC3	8.18899186604755
TCGA-28-1751-01A-02R-0596-01	CASC5	3.48958499581202
TCGA-28-1751-01A-02R-0596-01	CASD1	6.35871866576474
TCGA-28-1751-01A-02R-0596-01	CASK	6.13086274109945
TCGA-28-1751-01A-02R-0596-01	CASKIN2	4.99353852425713
TCGA-28-1751-01A-02R-0596-01	CASP1	7.60092251276279
TCGA-28-1751-01A-02R-0596-01	CASP10	4.55652137360834
TCGA-28-1751-01A-02R-0596-01	CASP2	4.571487875309
TCGA-28-1751-01A-02R-0596-01	CASP3	7.06796882934222
TCGA-28-1751-01A-02R-0596-01	CASP4	6.7637554906711
TCGA-28-1751-01A-02R-0596-01	CASP5	4.94382167464306
TCGA-28-1751-01A-02R-0596-01	CASP6	5.83422499548252
TCGA-28-1751-01A-02R-0596-01	CASP7	6.91906953348088
TCGA-28-1751-01A-02R-0596-01	CASP8	5.41834330005518
TCGA-28-1751-01A-02R-0596-01	CASP8AP2	5.48531169247591
TCGA-28-1751-01A-02R-0596-01	CASP9	6.60262796616542
TCGA-28-1751-01A-02R-0596-01	CASQ1	4.23307134901708
TCGA-28-1751-01A-02R-0596-01	CASQ2	4.57286094847726
TCGA-28-1751-01A-02R-0596-01	CASR	4.20498255669816
TCGA-28-1751-01A-02R-0596-01	CAST	7.72506019099025
TCGA-28-1751-01A-02R-0596-01	CASZ1	5.20125571897523
TCGA-28-1751-01A-02R-0596-01	CAT	8.48182344649785
TCGA-28-1751-01A-02R-0596-01	CAV1	10.4733739257250
TCGA-28-1751-01A-02R-0596-01	CAV2	7.1216868547273
TCGA-28-1751-01A-02R-0596-01	CAV3	4.23895031546428
TCGA-28-1751-01A-02R-0596-01	CBARA1	6.69510964057826
TCGA-28-1751-01A-02R-0596-01	CBFA2T2	5.07514451755831
TCGA-28-1751-01A-02R-0596-01	CBFA2T3	3.96675397387843
TCGA-28-1751-01A-02R-0596-01	CBFB	7.18593751381309
TCGA-28-1751-01A-02R-0596-01	CBL	4.32854646795432
TCGA-28-1751-01A-02R-0596-01	CBLB	5.11134488548734
TCGA-28-1751-01A-02R-0596-01	CBLC	3.97684508583367
TCGA-28-1751-01A-02R-0596-01	CBLL1	4.81374606658158
TCGA-28-1751-01A-02R-0596-01	CBLN1	3.7469997214687
TCGA-28-1751-01A-02R-0596-01	CBR1	7.55218805581978
TCGA-28-1751-01A-02R-0596-01	CBR3	6.38163390780121
TCGA-28-1751-01A-02R-0596-01	CBR4	6.19271887810981
TCGA-28-1751-01A-02R-0596-01	CBS	6.39116254759437
TCGA-28-1751-01A-02R-0596-01	CBX1	7.78523603090505
TCGA-28-1751-01A-02R-0596-01	CBX2	3.74011487152748
TCGA-28-1751-01A-02R-0596-01	CBX3	9.34281785710931
TCGA-28-1751-01A-02R-0596-01	CBX4	4.48549805079852
TCGA-28-1751-01A-02R-0596-01	CBX5	7.10696047149692
TCGA-28-1751-01A-02R-0596-01	CBX6	7.80630662643124
TCGA-28-1751-01A-02R-0596-01	CBX7	6.46125835579633
TCGA-28-1751-01A-02R-0596-01	CBX8	4.56834432419353
TCGA-28-1751-01A-02R-0596-01	CBY1	7.73303653339728
TCGA-28-1751-01A-02R-0596-01	CC2D1A	5.53905370923657
TCGA-28-1751-01A-02R-0596-01	CCBL1	5.63762363378133
TCGA-28-1751-01A-02R-0596-01	CCBL2	8.57583800318396
TCGA-28-1751-01A-02R-0596-01	CCBP2	4.31557139103299
TCGA-28-1751-01A-02R-0596-01	CCDC101	5.70216930269201
TCGA-28-1751-01A-02R-0596-01	CCDC102B	5.52257279156342
TCGA-28-1751-01A-02R-0596-01	CCDC103	4.22830509099396
TCGA-28-1751-01A-02R-0596-01	CCDC106	5.54004571741334
TCGA-28-1751-01A-02R-0596-01	CCDC109B	7.6006167709452
TCGA-28-1751-01A-02R-0596-01	CCDC121	4.77882480251525
TCGA-28-1751-01A-02R-0596-01	CCDC130	7.18461841695798
TCGA-28-1751-01A-02R-0596-01	CCDC131	6.6582133353954
TCGA-28-1751-01A-02R-0596-01	CCDC134	3.91906453105591
TCGA-28-1751-01A-02R-0596-01	CCDC144A	4.01717202165817
TCGA-28-1751-01A-02R-0596-01	CCDC15	5.32520799406864
TCGA-28-1751-01A-02R-0596-01	CCDC19	4.7972241521262
TCGA-28-1751-01A-02R-0596-01	CCDC21	5.44838958445604
TCGA-28-1751-01A-02R-0596-01	CCDC22	5.05466624914449
TCGA-28-1751-01A-02R-0596-01	CCDC25	6.51760932200126
TCGA-28-1751-01A-02R-0596-01	CCDC28A	6.76469111706444
TCGA-28-1751-01A-02R-0596-01	CCDC28B	4.93089467337312
TCGA-28-1751-01A-02R-0596-01	CCDC33	3.86291596693354
TCGA-28-1751-01A-02R-0596-01	CCDC40	4.25389378349533
TCGA-28-1751-01A-02R-0596-01	CCDC41	4.81885051097757
TCGA-28-1751-01A-02R-0596-01	CCDC44	6.65484872167417
TCGA-28-1751-01A-02R-0596-01	CCDC46	5.32047844737751
TCGA-28-1751-01A-02R-0596-01	CCDC47	7.60604537879762
TCGA-28-1751-01A-02R-0596-01	CCDC48	4.06560004022224
TCGA-28-1751-01A-02R-0596-01	CCDC49	5.54436796300007
TCGA-28-1751-01A-02R-0596-01	CCDC51	6.22837262237406
TCGA-28-1751-01A-02R-0596-01	CCDC52	3.63833548125815
TCGA-28-1751-01A-02R-0596-01	CCDC53	8.68720917543278
TCGA-28-1751-01A-02R-0596-01	CCDC56	9.68492407802917
TCGA-28-1751-01A-02R-0596-01	CCDC59	7.31200961620414
TCGA-28-1751-01A-02R-0596-01	CCDC6	6.07860608103984
TCGA-28-1751-01A-02R-0596-01	CCDC64	4.26392935521897
TCGA-28-1751-01A-02R-0596-01	CCDC68	3.7681991688545
TCGA-28-1751-01A-02R-0596-01	CCDC69	4.93051988999562
TCGA-28-1751-01A-02R-0596-01	CCDC70	4.03803783427275
TCGA-28-1751-01A-02R-0596-01	CCDC72	11.1303669455256
TCGA-28-1751-01A-02R-0596-01	CCDC76	6.04449401176227
TCGA-28-1751-01A-02R-0596-01	CCDC81	3.8718368218157
TCGA-28-1751-01A-02R-0596-01	CCDC85B	5.17124323840458
TCGA-28-1751-01A-02R-0596-01	CCDC86	6.981678936
TCGA-28-1751-01A-02R-0596-01	CCDC87	4.50866452694964
TCGA-28-1751-01A-02R-0596-01	CCDC88A	5.98795406033253
TCGA-28-1751-01A-02R-0596-01	CCDC88C	3.95302066850470
TCGA-28-1751-01A-02R-0596-01	CCDC9	4.25628183793955
TCGA-28-1751-01A-02R-0596-01	CCDC90A	8.21283743322239
TCGA-28-1751-01A-02R-0596-01	CCDC90B	8.71567989313382
TCGA-28-1751-01A-02R-0596-01	CCDC91	6.8801483929348
TCGA-28-1751-01A-02R-0596-01	CCDC92	8.45369313621029
TCGA-28-1751-01A-02R-0596-01	CCDC93	5.92441901026287
TCGA-28-1751-01A-02R-0596-01	CCDC94	5.43312707424764
TCGA-28-1751-01A-02R-0596-01	CCDC99	5.3868131878352
TCGA-28-1751-01A-02R-0596-01	CCHCR1	5.30347907213054
TCGA-28-1751-01A-02R-0596-01	CCIN	4.10033590469374
TCGA-28-1751-01A-02R-0596-01	CCK	4.81308695420557
TCGA-28-1751-01A-02R-0596-01	CCKAR	4.453446231104
TCGA-28-1751-01A-02R-0596-01	CCKBR	4.10127089764846
TCGA-28-1751-01A-02R-0596-01	CCL1	3.58439060239654
TCGA-28-1751-01A-02R-0596-01	CCL11	4.37239881062946
TCGA-28-1751-01A-02R-0596-01	CCL13	4.09526147271607
TCGA-28-1751-01A-02R-0596-01	CCL15	4.36886876082158
TCGA-28-1751-01A-02R-0596-01	CCL16	4.35400921163562
TCGA-28-1751-01A-02R-0596-01	CCL17	4.23902390799326
TCGA-28-1751-01A-02R-0596-01	CCL18	5.08647787406882
TCGA-28-1751-01A-02R-0596-01	CCL19	4.61676756284031
TCGA-28-1751-01A-02R-0596-01	CCL2	11.4024943955535
TCGA-28-1751-01A-02R-0596-01	CCL20	9.31349478090746
TCGA-28-1751-01A-02R-0596-01	CCL21	4.49796412416922
TCGA-28-1751-01A-02R-0596-01	CCL22	4.84148411217193
TCGA-28-1751-01A-02R-0596-01	CCL23	4.11125381530116
TCGA-28-1751-01A-02R-0596-01	CCL24	4.42362042327872
TCGA-28-1751-01A-02R-0596-01	CCL27	4.16455404942957
TCGA-28-1751-01A-02R-0596-01	CCL4	7.90496999137886
TCGA-28-1751-01A-02R-0596-01	CCL5	4.85390430460819
TCGA-28-1751-01A-02R-0596-01	CCL7	5.84348885535138
TCGA-28-1751-01A-02R-0596-01	CCNA1	5.02672503497333
TCGA-28-1751-01A-02R-0596-01	CCNA2	5.18274062155885
TCGA-28-1751-01A-02R-0596-01	CCNB1	6.83159689769357
TCGA-28-1751-01A-02R-0596-01	CCNB1IP1	7.74554456892637
TCGA-28-1751-01A-02R-0596-01	CCNB2	6.11759824092893
TCGA-28-1751-01A-02R-0596-01	CCNC	8.4851041762093
TCGA-28-1751-01A-02R-0596-01	CCND1	5.80976175144549
TCGA-28-1751-01A-02R-0596-01	CCND2	7.90266105825186
TCGA-28-1751-01A-02R-0596-01	CCND3	7.9209715620973
TCGA-28-1751-01A-02R-0596-01	CCNE1	5.36500972958355
TCGA-28-1751-01A-02R-0596-01	CCNE2	4.59311558940321
TCGA-28-1751-01A-02R-0596-01	CCNF	4.44995930568609
TCGA-28-1751-01A-02R-0596-01	CCNG1	9.48042598035676
TCGA-28-1751-01A-02R-0596-01	CCNG2	5.02571391884258
TCGA-28-1751-01A-02R-0596-01	CCNH	8.28871360617028
TCGA-28-1751-01A-02R-0596-01	CCNI	11.0694828747886
TCGA-28-1751-01A-02R-0596-01	CCNJ	4.89526259505231
TCGA-28-1751-01A-02R-0596-01	CCNJL	4.34040282330036
TCGA-28-1751-01A-02R-0596-01	CCNK	4.43680073807004
TCGA-28-1751-01A-02R-0596-01	CCNL1	7.91344961968619
TCGA-28-1751-01A-02R-0596-01	CCNL2	6.91257106043138
TCGA-28-1751-01A-02R-0596-01	CCNO	4.01675456966516
TCGA-28-1751-01A-02R-0596-01	CCNT1	5.551138988263
TCGA-28-1751-01A-02R-0596-01	CCNT2	5.2699336491123
TCGA-28-1751-01A-02R-0596-01	CCPG1	6.12026303572752
TCGA-28-1751-01A-02R-0596-01	CCR1	7.00389598916611
TCGA-28-1751-01A-02R-0596-01	CCR10	4.53060862939888
TCGA-28-1751-01A-02R-0596-01	CCR2	4.12251111953511
TCGA-28-1751-01A-02R-0596-01	CCR3	3.94068064842409
TCGA-28-1751-01A-02R-0596-01	CCR4	4.21484439105113
TCGA-28-1751-01A-02R-0596-01	CCR5	6.06833071803983
TCGA-28-1751-01A-02R-0596-01	CCR6	3.46107671065558
TCGA-28-1751-01A-02R-0596-01	CCR7	3.79278523137112
TCGA-28-1751-01A-02R-0596-01	CCR8	4.32532577007892
TCGA-28-1751-01A-02R-0596-01	CCR9	3.81599486093264
TCGA-28-1751-01A-02R-0596-01	CCRK	5.50629874226462
TCGA-28-1751-01A-02R-0596-01	CCRL1	3.87043828512408
TCGA-28-1751-01A-02R-0596-01	CCRN4L	4.60047782752783
TCGA-28-1751-01A-02R-0596-01	CCS	5.7468216099954
TCGA-28-1751-01A-02R-0596-01	CCT2	9.8725646075682
TCGA-28-1751-01A-02R-0596-01	CCT3	9.14740617974354
TCGA-28-1751-01A-02R-0596-01	CCT4	10.4520758054865
TCGA-28-1751-01A-02R-0596-01	CCT5	9.86550901016572
TCGA-28-1751-01A-02R-0596-01	CCT6A	8.79223465582068
TCGA-28-1751-01A-02R-0596-01	CCT6B	5.26008136721138
TCGA-28-1751-01A-02R-0596-01	CCT7	8.55437935428039
TCGA-28-1751-01A-02R-0596-01	CCT8	7.10219711377517
TCGA-28-1751-01A-02R-0596-01	CCT8L2	3.93160607890761
TCGA-28-1751-01A-02R-0596-01	CD14	11.2816882618071
TCGA-28-1751-01A-02R-0596-01	CD151	7.02107943182345
TCGA-28-1751-01A-02R-0596-01	CD160	4.00784939380476
TCGA-28-1751-01A-02R-0596-01	CD163	10.7664238654329
TCGA-28-1751-01A-02R-0596-01	CD164	8.39852582060524
TCGA-28-1751-01A-02R-0596-01	CD177	4.69613872138632
TCGA-28-1751-01A-02R-0596-01	CD180	4.81501851973781
TCGA-28-1751-01A-02R-0596-01	CD19	4.23360943775625
TCGA-28-1751-01A-02R-0596-01	CD1A	4.74796317127541
TCGA-28-1751-01A-02R-0596-01	CD1B	4.0541894429518
TCGA-28-1751-01A-02R-0596-01	CD1C	4.76404069824109
TCGA-28-1751-01A-02R-0596-01	CD1D	5.08997039350289
TCGA-28-1751-01A-02R-0596-01	CD1E	4.15277223557311
TCGA-28-1751-01A-02R-0596-01	CD2	4.50747879256241
TCGA-28-1751-01A-02R-0596-01	CD200	6.34030922962818
TCGA-28-1751-01A-02R-0596-01	CD207	3.7849905164314
TCGA-28-1751-01A-02R-0596-01	CD209	4.45310016631632
TCGA-28-1751-01A-02R-0596-01	CD22	4.61507066772917
TCGA-28-1751-01A-02R-0596-01	CD226	4.02597204289811
TCGA-28-1751-01A-02R-0596-01	CD244	4.58200492393552
TCGA-28-1751-01A-02R-0596-01	CD247	4.45928001578279
TCGA-28-1751-01A-02R-0596-01	CD248	6.98644734086148
TCGA-28-1751-01A-02R-0596-01	CD27	4.83259791581406
TCGA-28-1751-01A-02R-0596-01	CD28	4.05413395161973
TCGA-28-1751-01A-02R-0596-01	CD2AP	6.59202194288712
TCGA-28-1751-01A-02R-0596-01	CD2BP2	7.25592109474699
TCGA-28-1751-01A-02R-0596-01	CD300A	5.65124750195675
TCGA-28-1751-01A-02R-0596-01	CD300C	4.83952425005818
TCGA-28-1751-01A-02R-0596-01	CD302	8.05437312888089
TCGA-28-1751-01A-02R-0596-01	CD320	6.90064582429324
TCGA-28-1751-01A-02R-0596-01	CD33	5.09265666427448
TCGA-28-1751-01A-02R-0596-01	CD34	6.22829363970735
TCGA-28-1751-01A-02R-0596-01	CD36	4.60257824428454
TCGA-28-1751-01A-02R-0596-01	CD37	6.00604369233251
TCGA-28-1751-01A-02R-0596-01	CD38	4.20260856877684
TCGA-28-1751-01A-02R-0596-01	CD3D	5.05382929102897
TCGA-28-1751-01A-02R-0596-01	CD3E	4.47517951731973
TCGA-28-1751-01A-02R-0596-01	CD3EAP	5.13821226212087
TCGA-28-1751-01A-02R-0596-01	CD3G	3.93626087006544
TCGA-28-1751-01A-02R-0596-01	CD4	7.14428232608104
TCGA-28-1751-01A-02R-0596-01	CD40	4.93690288869336
TCGA-28-1751-01A-02R-0596-01	CD40LG	4.03637168103918
TCGA-28-1751-01A-02R-0596-01	CD44	8.90962349276139
TCGA-28-1751-01A-02R-0596-01	CD46	7.08430818695482
TCGA-28-1751-01A-02R-0596-01	CD47	8.03932857158728
TCGA-28-1751-01A-02R-0596-01	CD48	5.54669361431694
TCGA-28-1751-01A-02R-0596-01	CD5	4.46514362848717
TCGA-28-1751-01A-02R-0596-01	CD52	5.42235534446659
TCGA-28-1751-01A-02R-0596-01	CD53	10.2063277441004
TCGA-28-1751-01A-02R-0596-01	CD55	5.97099292899588
TCGA-28-1751-01A-02R-0596-01	CD58	6.76855225130595
TCGA-28-1751-01A-02R-0596-01	CD59	10.3733695290531
TCGA-28-1751-01A-02R-0596-01	CD5L	4.06164213139623
TCGA-28-1751-01A-02R-0596-01	CD6	4.41102214111339
TCGA-28-1751-01A-02R-0596-01	CD63	12.4240452880662
TCGA-28-1751-01A-02R-0596-01	CD69	5.42945603621243
TCGA-28-1751-01A-02R-0596-01	CD7	4.2196822808152
TCGA-28-1751-01A-02R-0596-01	CD70	4.55644243841706
TCGA-28-1751-01A-02R-0596-01	CD72	4.50508270466408
TCGA-28-1751-01A-02R-0596-01	CD74	11.5612716277775
TCGA-28-1751-01A-02R-0596-01	CD79A	4.66035536068648
TCGA-28-1751-01A-02R-0596-01	CD79B	3.97969033942146
TCGA-28-1751-01A-02R-0596-01	CD80	4.62087656494218
TCGA-28-1751-01A-02R-0596-01	CD81	11.3696806734314
TCGA-28-1751-01A-02R-0596-01	CD82	6.45133815719316
TCGA-28-1751-01A-02R-0596-01	CD83	7.44401746964783
TCGA-28-1751-01A-02R-0596-01	CD84	4.9880244690225
TCGA-28-1751-01A-02R-0596-01	CD86	6.18540660173325
