barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	C7orf44	8.39372731895587
TCGA-06-5410-01A-01R-1698-01	C7orf49	7.78339904888898
TCGA-06-5410-01A-01R-1698-01	C7orf54	4.3541151067785
TCGA-06-5410-01A-01R-1698-01	C8A	4.34335069920511
TCGA-06-5410-01A-01R-1698-01	C8B	4.20744946435665
TCGA-06-5410-01A-01R-1698-01	C8G	3.43774432700771
TCGA-06-5410-01A-01R-1698-01	C8orf17	3.77360557186837
TCGA-06-5410-01A-01R-1698-01	C8orf30A	6.51038739491124
TCGA-06-5410-01A-01R-1698-01	C8orf32	7.83519575540518
TCGA-06-5410-01A-01R-1698-01	C8orf33	8.24714769631696
TCGA-06-5410-01A-01R-1698-01	C8orf4	8.8940590133825
TCGA-06-5410-01A-01R-1698-01	C8orf44	4.03042955307082
TCGA-06-5410-01A-01R-1698-01	C8orf51	4.22095599531219
TCGA-06-5410-01A-01R-1698-01	C8orf55	6.12172984950204
TCGA-06-5410-01A-01R-1698-01	C8orf70	6.94712162317858
TCGA-06-5410-01A-01R-1698-01	C8orf79	4.33509603520361
TCGA-06-5410-01A-01R-1698-01	C9	3.2770038362063
TCGA-06-5410-01A-01R-1698-01	C9orf116	5.31977064560903
TCGA-06-5410-01A-01R-1698-01	C9orf127	5.58640471405573
TCGA-06-5410-01A-01R-1698-01	C9orf156	5.8542812613907
TCGA-06-5410-01A-01R-1698-01	C9orf16	8.60479413048043
TCGA-06-5410-01A-01R-1698-01	C9orf167	6.25467875692202
TCGA-06-5410-01A-01R-1698-01	C9orf27	3.55397409131345
TCGA-06-5410-01A-01R-1698-01	C9orf3	7.71793753201085
TCGA-06-5410-01A-01R-1698-01	C9orf31	4.10798836951871
TCGA-06-5410-01A-01R-1698-01	C9orf38	3.68182947193504
TCGA-06-5410-01A-01R-1698-01	C9orf39	4.20139812099364
TCGA-06-5410-01A-01R-1698-01	C9orf40	5.98960230015287
TCGA-06-5410-01A-01R-1698-01	C9orf45	3.92561483219634
TCGA-06-5410-01A-01R-1698-01	C9orf46	7.93439402404354
TCGA-06-5410-01A-01R-1698-01	C9orf53	4.01541573300579
TCGA-06-5410-01A-01R-1698-01	C9orf6	8.1053353173146
TCGA-06-5410-01A-01R-1698-01	C9orf61	5.65975924530301
TCGA-06-5410-01A-01R-1698-01	C9orf7	6.30117882673879
TCGA-06-5410-01A-01R-1698-01	C9orf78	7.00393663855836
TCGA-06-5410-01A-01R-1698-01	C9orf82	7.62711581256902
TCGA-06-5410-01A-01R-1698-01	C9orf9	6.06426944224528
TCGA-06-5410-01A-01R-1698-01	C9orf91	6.12149968607247
TCGA-06-5410-01A-01R-1698-01	C9orf95	8.72041910521575
TCGA-06-5410-01A-01R-1698-01	CA1	3.95548735554144
TCGA-06-5410-01A-01R-1698-01	CA10	4.9641140573553
TCGA-06-5410-01A-01R-1698-01	CA11	7.62909743457912
TCGA-06-5410-01A-01R-1698-01	CA12	8.61172355148071
TCGA-06-5410-01A-01R-1698-01	CA14	5.27342768391583
TCGA-06-5410-01A-01R-1698-01	CA2	11.1809284991217
TCGA-06-5410-01A-01R-1698-01	CA3	3.91545426340092
TCGA-06-5410-01A-01R-1698-01	CA4	4.61470478992233
TCGA-06-5410-01A-01R-1698-01	CA5A	4.75040021721422
TCGA-06-5410-01A-01R-1698-01	CA5B	4.38432529010896
TCGA-06-5410-01A-01R-1698-01	CA6	4.28645468620336
TCGA-06-5410-01A-01R-1698-01	CA7	4.04152397150946
TCGA-06-5410-01A-01R-1698-01	CA8	4.53813918923222
TCGA-06-5410-01A-01R-1698-01	CA9	6.81804009299141
TCGA-06-5410-01A-01R-1698-01	CAB39	9.92760346859778
TCGA-06-5410-01A-01R-1698-01	CAB39L	4.9646132928879
TCGA-06-5410-01A-01R-1698-01	CABC1	8.26883651050004
TCGA-06-5410-01A-01R-1698-01	CABIN1	6.64702763867236
TCGA-06-5410-01A-01R-1698-01	CABP1	4.77124996791287
TCGA-06-5410-01A-01R-1698-01	CABP2	4.06830217707916
TCGA-06-5410-01A-01R-1698-01	CABP5	4.37669773337844
TCGA-06-5410-01A-01R-1698-01	CABYR	4.00413901089177
TCGA-06-5410-01A-01R-1698-01	CACNA1A	5.46605330355496
TCGA-06-5410-01A-01R-1698-01	CACNA1B	3.6251827571584
TCGA-06-5410-01A-01R-1698-01	CACNA1C	3.91889016296827
TCGA-06-5410-01A-01R-1698-01	CACNA1D	4.64339889110992
TCGA-06-5410-01A-01R-1698-01	CACNA1E	3.65120479381837
TCGA-06-5410-01A-01R-1698-01	CACNA1F	4.41530464959072
TCGA-06-5410-01A-01R-1698-01	CACNA1G	4.33623739794889
TCGA-06-5410-01A-01R-1698-01	CACNA1H	4.31643332387643
TCGA-06-5410-01A-01R-1698-01	CACNA1I	4.06068175045665
TCGA-06-5410-01A-01R-1698-01	CACNA1S	4.07620038459566
TCGA-06-5410-01A-01R-1698-01	CACNA2D1	4.87630775365781
TCGA-06-5410-01A-01R-1698-01	CACNA2D2	4.62659179908123
TCGA-06-5410-01A-01R-1698-01	CACNA2D3	6.29974407660909
TCGA-06-5410-01A-01R-1698-01	CACNB1	4.96298476357677
TCGA-06-5410-01A-01R-1698-01	CACNB2	5.91552839183634
TCGA-06-5410-01A-01R-1698-01	CACNB3	5.034940313915
TCGA-06-5410-01A-01R-1698-01	CACNB4	5.08551930228436
TCGA-06-5410-01A-01R-1698-01	CACNG1	4.66288618820469
TCGA-06-5410-01A-01R-1698-01	CACNG2	3.60811018095386
TCGA-06-5410-01A-01R-1698-01	CACNG3	4.66505209586767
TCGA-06-5410-01A-01R-1698-01	CACNG4	5.9407283152249
TCGA-06-5410-01A-01R-1698-01	CACNG5	3.98763093402547
TCGA-06-5410-01A-01R-1698-01	CACYBP	7.93097495854504
TCGA-06-5410-01A-01R-1698-01	CAD	7.22106002174727
TCGA-06-5410-01A-01R-1698-01	CADM1	9.33281537654762
TCGA-06-5410-01A-01R-1698-01	CADM3	4.88356686585741
TCGA-06-5410-01A-01R-1698-01	CADM4	4.50200247614288
TCGA-06-5410-01A-01R-1698-01	CADPS2	6.99795746469382
TCGA-06-5410-01A-01R-1698-01	CALB1	4.93538206800748
TCGA-06-5410-01A-01R-1698-01	CALB2	5.12080944988672
TCGA-06-5410-01A-01R-1698-01	CALCA	3.84503122997417
TCGA-06-5410-01A-01R-1698-01	CALCB	4.2346636735742
TCGA-06-5410-01A-01R-1698-01	CALCOCO1	7.5558425067749
TCGA-06-5410-01A-01R-1698-01	CALCOCO2	9.44594790305376
TCGA-06-5410-01A-01R-1698-01	CALCR	4.12463077378887
TCGA-06-5410-01A-01R-1698-01	CALCRL	7.7479001902273
TCGA-06-5410-01A-01R-1698-01	CALD1	7.40416252443313
TCGA-06-5410-01A-01R-1698-01	CALM1	9.83028298583194
TCGA-06-5410-01A-01R-1698-01	CALM2	12.73397988045
TCGA-06-5410-01A-01R-1698-01	CALM3	9.2429539742106
TCGA-06-5410-01A-01R-1698-01	CALML3	3.79258329532594
TCGA-06-5410-01A-01R-1698-01	CALML4	6.6242250761005
TCGA-06-5410-01A-01R-1698-01	CALML5	3.48266408312102
TCGA-06-5410-01A-01R-1698-01	CALR	8.68853696676748
TCGA-06-5410-01A-01R-1698-01	CALU	8.71247431334088
TCGA-06-5410-01A-01R-1698-01	CAMK1	7.8466516236154
TCGA-06-5410-01A-01R-1698-01	CAMK1D	4.59770694186226
TCGA-06-5410-01A-01R-1698-01	CAMK1G	4.42485018806303
TCGA-06-5410-01A-01R-1698-01	CAMK2A	4.71436564500325
TCGA-06-5410-01A-01R-1698-01	CAMK2B	5.76903221195925
TCGA-06-5410-01A-01R-1698-01	CAMK2G	6.56400570986902
TCGA-06-5410-01A-01R-1698-01	CAMK2N1	11.2384833161723
TCGA-06-5410-01A-01R-1698-01	CAMK4	4.21884108374372
TCGA-06-5410-01A-01R-1698-01	CAMKK2	5.46330920839241
TCGA-06-5410-01A-01R-1698-01	CAMKV	4.68060097072321
TCGA-06-5410-01A-01R-1698-01	CAMLG	9.49344955698282
TCGA-06-5410-01A-01R-1698-01	CAMP	4.84227254970414
TCGA-06-5410-01A-01R-1698-01	CAMSAP1	5.1221737904656
TCGA-06-5410-01A-01R-1698-01	CAMSAP1L1	7.06872875638054
TCGA-06-5410-01A-01R-1698-01	CAMTA1	6.23452671032831
TCGA-06-5410-01A-01R-1698-01	CAMTA2	7.3279230447493
TCGA-06-5410-01A-01R-1698-01	CAND1	8.08900605559352
TCGA-06-5410-01A-01R-1698-01	CAND2	6.59156423349089
TCGA-06-5410-01A-01R-1698-01	CANT1	8.17271194289001
TCGA-06-5410-01A-01R-1698-01	CANX	10.5620770202073
TCGA-06-5410-01A-01R-1698-01	CAP1	11.4603560262260
TCGA-06-5410-01A-01R-1698-01	CAP2	7.40444659549564
TCGA-06-5410-01A-01R-1698-01	CAPG	9.33789488785649
TCGA-06-5410-01A-01R-1698-01	CAPN1	7.22427288202574
TCGA-06-5410-01A-01R-1698-01	CAPN10	4.23154772421281
TCGA-06-5410-01A-01R-1698-01	CAPN11	3.76882662060444
TCGA-06-5410-01A-01R-1698-01	CAPN2	10.1768984130838
TCGA-06-5410-01A-01R-1698-01	CAPN3	8.79111836338429
TCGA-06-5410-01A-01R-1698-01	CAPN5	5.55945213090826
TCGA-06-5410-01A-01R-1698-01	CAPN6	3.73389674174781
TCGA-06-5410-01A-01R-1698-01	CAPN7	6.87252600073748
TCGA-06-5410-01A-01R-1698-01	CAPN9	3.89252947630609
TCGA-06-5410-01A-01R-1698-01	CAPNS1	10.8134998766116
TCGA-06-5410-01A-01R-1698-01	CAPRIN1	8.49879711493452
TCGA-06-5410-01A-01R-1698-01	CAPRIN2	7.89486225265494
TCGA-06-5410-01A-01R-1698-01	CAPZA1	10.8992199930229
TCGA-06-5410-01A-01R-1698-01	CAPZA2	10.7225654374412
TCGA-06-5410-01A-01R-1698-01	CAPZB	10.2841909526615
TCGA-06-5410-01A-01R-1698-01	CARD10	4.1225250218044
TCGA-06-5410-01A-01R-1698-01	CARD14	4.03501518086593
TCGA-06-5410-01A-01R-1698-01	CARD8	6.5386299100526
TCGA-06-5410-01A-01R-1698-01	CARD9	6.12039910492651
TCGA-06-5410-01A-01R-1698-01	CARHSP1	6.89892036166834
TCGA-06-5410-01A-01R-1698-01	CARKL	5.72531518190285
TCGA-06-5410-01A-01R-1698-01	CARM1	7.02545203114748
TCGA-06-5410-01A-01R-1698-01	CARS	8.94459804504197
TCGA-06-5410-01A-01R-1698-01	CARS2	8.20352365440319
TCGA-06-5410-01A-01R-1698-01	CARTPT	4.15567168216519
TCGA-06-5410-01A-01R-1698-01	CASC1	3.67725391725561
TCGA-06-5410-01A-01R-1698-01	CASC3	8.23389098387638
TCGA-06-5410-01A-01R-1698-01	CASC5	3.40489000360220
TCGA-06-5410-01A-01R-1698-01	CASD1	7.86441495643766
TCGA-06-5410-01A-01R-1698-01	CASK	6.75033713799299
TCGA-06-5410-01A-01R-1698-01	CASKIN2	5.47168662430578
TCGA-06-5410-01A-01R-1698-01	CASP1	8.87937926888127
TCGA-06-5410-01A-01R-1698-01	CASP10	4.79466464027064
TCGA-06-5410-01A-01R-1698-01	CASP2	4.53574797242993
TCGA-06-5410-01A-01R-1698-01	CASP3	7.282944037179
TCGA-06-5410-01A-01R-1698-01	CASP4	8.5066584270298
TCGA-06-5410-01A-01R-1698-01	CASP5	5.10136420331109
TCGA-06-5410-01A-01R-1698-01	CASP6	6.89712283543634
TCGA-06-5410-01A-01R-1698-01	CASP7	7.38437443661327
TCGA-06-5410-01A-01R-1698-01	CASP8	6.30619161008612
TCGA-06-5410-01A-01R-1698-01	CASP8AP2	6.53150187681332
TCGA-06-5410-01A-01R-1698-01	CASP9	7.07412659622754
TCGA-06-5410-01A-01R-1698-01	CASQ1	4.91314187885441
TCGA-06-5410-01A-01R-1698-01	CASQ2	4.13663869216699
TCGA-06-5410-01A-01R-1698-01	CASR	4.20521932307586
TCGA-06-5410-01A-01R-1698-01	CAST	7.6406196183635
TCGA-06-5410-01A-01R-1698-01	CASZ1	4.94313567919283
TCGA-06-5410-01A-01R-1698-01	CAT	9.80413939328986
TCGA-06-5410-01A-01R-1698-01	CAV1	10.4742687714146
TCGA-06-5410-01A-01R-1698-01	CAV2	7.3873986641036
TCGA-06-5410-01A-01R-1698-01	CAV3	4.02005705667735
TCGA-06-5410-01A-01R-1698-01	CBARA1	8.14413681876084
TCGA-06-5410-01A-01R-1698-01	CBFA2T2	5.01102621636206
TCGA-06-5410-01A-01R-1698-01	CBFA2T3	4.29653061673396
TCGA-06-5410-01A-01R-1698-01	CBFB	7.80220986525951
TCGA-06-5410-01A-01R-1698-01	CBL	4.04267234860210
TCGA-06-5410-01A-01R-1698-01	CBLB	5.1338977360145
TCGA-06-5410-01A-01R-1698-01	CBLC	3.85385168266502
TCGA-06-5410-01A-01R-1698-01	CBLL1	5.62316012824499
TCGA-06-5410-01A-01R-1698-01	CBLN1	3.69226749569681
TCGA-06-5410-01A-01R-1698-01	CBR1	9.03374325807552
TCGA-06-5410-01A-01R-1698-01	CBR3	7.67234656502225
TCGA-06-5410-01A-01R-1698-01	CBR4	7.53563206255462
TCGA-06-5410-01A-01R-1698-01	CBS	6.75550528442843
TCGA-06-5410-01A-01R-1698-01	CBX1	8.40725388804023
TCGA-06-5410-01A-01R-1698-01	CBX2	3.5035240631009
TCGA-06-5410-01A-01R-1698-01	CBX3	9.92020290856884
TCGA-06-5410-01A-01R-1698-01	CBX4	4.79928547578116
TCGA-06-5410-01A-01R-1698-01	CBX5	7.2464441520468
TCGA-06-5410-01A-01R-1698-01	CBX6	8.15006659398263
TCGA-06-5410-01A-01R-1698-01	CBX7	7.08921624114666
TCGA-06-5410-01A-01R-1698-01	CBX8	4.53765019708131
TCGA-06-5410-01A-01R-1698-01	CBY1	8.37330194921219
TCGA-06-5410-01A-01R-1698-01	CC2D1A	5.65393119694557
TCGA-06-5410-01A-01R-1698-01	CCBL1	5.99929745182195
TCGA-06-5410-01A-01R-1698-01	CCBL2	8.35016859464564
TCGA-06-5410-01A-01R-1698-01	CCBP2	4.19295736463503
TCGA-06-5410-01A-01R-1698-01	CCDC101	6.61928414631698
TCGA-06-5410-01A-01R-1698-01	CCDC102B	7.34062625534009
TCGA-06-5410-01A-01R-1698-01	CCDC103	4.70839035652248
TCGA-06-5410-01A-01R-1698-01	CCDC106	6.50787180731731
TCGA-06-5410-01A-01R-1698-01	CCDC109B	9.00986824589697
TCGA-06-5410-01A-01R-1698-01	CCDC121	5.13258240885717
TCGA-06-5410-01A-01R-1698-01	CCDC130	6.99689288562377
TCGA-06-5410-01A-01R-1698-01	CCDC131	7.0615043611223
TCGA-06-5410-01A-01R-1698-01	CCDC134	4.06812353720585
TCGA-06-5410-01A-01R-1698-01	CCDC144A	3.85052022559521
TCGA-06-5410-01A-01R-1698-01	CCDC15	5.54771850515813
TCGA-06-5410-01A-01R-1698-01	CCDC19	5.02691292619279
TCGA-06-5410-01A-01R-1698-01	CCDC21	5.44089830785897
TCGA-06-5410-01A-01R-1698-01	CCDC22	6.01383310683569
TCGA-06-5410-01A-01R-1698-01	CCDC25	6.40585793436944
TCGA-06-5410-01A-01R-1698-01	CCDC28A	8.59963117448545
TCGA-06-5410-01A-01R-1698-01	CCDC28B	4.67820552944394
TCGA-06-5410-01A-01R-1698-01	CCDC33	3.91067246305997
TCGA-06-5410-01A-01R-1698-01	CCDC40	4.13510850772493
TCGA-06-5410-01A-01R-1698-01	CCDC41	4.7248400157012
TCGA-06-5410-01A-01R-1698-01	CCDC44	7.2620774923844
TCGA-06-5410-01A-01R-1698-01	CCDC46	6.05487768932939
TCGA-06-5410-01A-01R-1698-01	CCDC47	8.71788180066846
TCGA-06-5410-01A-01R-1698-01	CCDC48	3.75373998533414
TCGA-06-5410-01A-01R-1698-01	CCDC49	6.02144276845842
TCGA-06-5410-01A-01R-1698-01	CCDC51	7.46605056443086
TCGA-06-5410-01A-01R-1698-01	CCDC52	3.39402457678188
TCGA-06-5410-01A-01R-1698-01	CCDC53	9.39809963700043
TCGA-06-5410-01A-01R-1698-01	CCDC56	10.4793603995508
TCGA-06-5410-01A-01R-1698-01	CCDC59	8.08945306740432
TCGA-06-5410-01A-01R-1698-01	CCDC6	6.97347403668935
TCGA-06-5410-01A-01R-1698-01	CCDC64	4.58390487846844
TCGA-06-5410-01A-01R-1698-01	CCDC68	3.72473917751937
TCGA-06-5410-01A-01R-1698-01	CCDC69	6.64122292129386
TCGA-06-5410-01A-01R-1698-01	CCDC70	4.1445230423329
TCGA-06-5410-01A-01R-1698-01	CCDC72	12.0186520167619
TCGA-06-5410-01A-01R-1698-01	CCDC76	6.71735480825942
TCGA-06-5410-01A-01R-1698-01	CCDC81	4.03834115836341
TCGA-06-5410-01A-01R-1698-01	CCDC85B	5.31362195822934
TCGA-06-5410-01A-01R-1698-01	CCDC86	7.53466930670877
TCGA-06-5410-01A-01R-1698-01	CCDC87	4.22282924027089
TCGA-06-5410-01A-01R-1698-01	CCDC88A	5.99859103227289
TCGA-06-5410-01A-01R-1698-01	CCDC88C	4.08564718107454
TCGA-06-5410-01A-01R-1698-01	CCDC9	4.51283074510219
TCGA-06-5410-01A-01R-1698-01	CCDC90A	8.61038405969666
TCGA-06-5410-01A-01R-1698-01	CCDC90B	9.72881661464672
TCGA-06-5410-01A-01R-1698-01	CCDC91	7.50395296354008
TCGA-06-5410-01A-01R-1698-01	CCDC92	9.29872195613105
TCGA-06-5410-01A-01R-1698-01	CCDC93	5.68937270857495
TCGA-06-5410-01A-01R-1698-01	CCDC94	5.69658194182512
TCGA-06-5410-01A-01R-1698-01	CCDC99	5.97061885434718
TCGA-06-5410-01A-01R-1698-01	CCHCR1	5.20164833754972
TCGA-06-5410-01A-01R-1698-01	CCIN	4.09972871689337
TCGA-06-5410-01A-01R-1698-01	CCK	7.87859252313812
TCGA-06-5410-01A-01R-1698-01	CCKAR	4.14100181506577
TCGA-06-5410-01A-01R-1698-01	CCKBR	4.45985082016128
TCGA-06-5410-01A-01R-1698-01	CCL1	3.58338616411881
TCGA-06-5410-01A-01R-1698-01	CCL11	4.31644603004555
TCGA-06-5410-01A-01R-1698-01	CCL13	5.05514471866977
TCGA-06-5410-01A-01R-1698-01	CCL15	4.59739665294075
TCGA-06-5410-01A-01R-1698-01	CCL16	4.18149457697265
TCGA-06-5410-01A-01R-1698-01	CCL17	4.52055717853041
TCGA-06-5410-01A-01R-1698-01	CCL18	12.3376749790621
TCGA-06-5410-01A-01R-1698-01	CCL19	5.57909238687833
TCGA-06-5410-01A-01R-1698-01	CCL2	12.1180857660400
TCGA-06-5410-01A-01R-1698-01	CCL20	9.10059032127393
TCGA-06-5410-01A-01R-1698-01	CCL21	4.16874571227839
TCGA-06-5410-01A-01R-1698-01	CCL22	5.27687381529109
TCGA-06-5410-01A-01R-1698-01	CCL23	5.62553350241045
TCGA-06-5410-01A-01R-1698-01	CCL24	4.48608583699536
TCGA-06-5410-01A-01R-1698-01	CCL27	4.07136677539665
TCGA-06-5410-01A-01R-1698-01	CCL4	7.72981633918748
TCGA-06-5410-01A-01R-1698-01	CCL5	7.68376941058059
TCGA-06-5410-01A-01R-1698-01	CCL7	7.5573095530847
TCGA-06-5410-01A-01R-1698-01	CCNA1	4.39044726751132
TCGA-06-5410-01A-01R-1698-01	CCNA2	5.03563595685538
TCGA-06-5410-01A-01R-1698-01	CCNB1	7.69384849117993
TCGA-06-5410-01A-01R-1698-01	CCNB1IP1	7.56478585899591
TCGA-06-5410-01A-01R-1698-01	CCNB2	6.72683514093344
TCGA-06-5410-01A-01R-1698-01	CCNC	9.1494041598714
TCGA-06-5410-01A-01R-1698-01	CCND1	7.17412306083158
TCGA-06-5410-01A-01R-1698-01	CCND2	8.04258769222416
TCGA-06-5410-01A-01R-1698-01	CCND3	8.52877672485632
TCGA-06-5410-01A-01R-1698-01	CCNE1	5.37496582918322
TCGA-06-5410-01A-01R-1698-01	CCNE2	5.44116865062114
TCGA-06-5410-01A-01R-1698-01	CCNF	4.56122722023883
TCGA-06-5410-01A-01R-1698-01	CCNG1	10.0729766720378
TCGA-06-5410-01A-01R-1698-01	CCNG2	6.90648199869865
TCGA-06-5410-01A-01R-1698-01	CCNH	8.85622613222424
TCGA-06-5410-01A-01R-1698-01	CCNI	11.0679264991677
TCGA-06-5410-01A-01R-1698-01	CCNJ	4.93023165378792
TCGA-06-5410-01A-01R-1698-01	CCNJL	4.59265184035947
TCGA-06-5410-01A-01R-1698-01	CCNK	4.12211137199064
TCGA-06-5410-01A-01R-1698-01	CCNL1	7.38281793267791
TCGA-06-5410-01A-01R-1698-01	CCNL2	5.53423436052714
TCGA-06-5410-01A-01R-1698-01	CCNO	4.22224406638806
TCGA-06-5410-01A-01R-1698-01	CCNT1	5.10382612498467
TCGA-06-5410-01A-01R-1698-01	CCNT2	5.41204258263366
TCGA-06-5410-01A-01R-1698-01	CCPG1	7.38756432180518
TCGA-06-5410-01A-01R-1698-01	CCR1	9.48943383375918
TCGA-06-5410-01A-01R-1698-01	CCR10	4.22024443046539
TCGA-06-5410-01A-01R-1698-01	CCR2	5.15966457716873
TCGA-06-5410-01A-01R-1698-01	CCR3	3.5812875998277
TCGA-06-5410-01A-01R-1698-01	CCR4	4.25179067894685
TCGA-06-5410-01A-01R-1698-01	CCR5	8.1519539399661
TCGA-06-5410-01A-01R-1698-01	CCR6	3.75663989611639
TCGA-06-5410-01A-01R-1698-01	CCR7	4.28224953616661
TCGA-06-5410-01A-01R-1698-01	CCR8	4.01608122481777
TCGA-06-5410-01A-01R-1698-01	CCR9	3.90417162642756
TCGA-06-5410-01A-01R-1698-01	CCRK	5.44452180457434
TCGA-06-5410-01A-01R-1698-01	CCRL1	3.74654753362926
TCGA-06-5410-01A-01R-1698-01	CCRN4L	4.29038733726073
TCGA-06-5410-01A-01R-1698-01	CCS	6.63887766870182
TCGA-06-5410-01A-01R-1698-01	CCT2	9.7912357359268
TCGA-06-5410-01A-01R-1698-01	CCT3	9.59419416709805
TCGA-06-5410-01A-01R-1698-01	CCT4	10.6828527458394
TCGA-06-5410-01A-01R-1698-01	CCT5	10.2727916492479
TCGA-06-5410-01A-01R-1698-01	CCT6A	9.1616970169215
TCGA-06-5410-01A-01R-1698-01	CCT6B	5.66896492398224
TCGA-06-5410-01A-01R-1698-01	CCT7	9.11146030709578
TCGA-06-5410-01A-01R-1698-01	CCT8	7.22096263552152
TCGA-06-5410-01A-01R-1698-01	CCT8L2	4.0961888185921
TCGA-06-5410-01A-01R-1698-01	CD14	12.9697169207640
TCGA-06-5410-01A-01R-1698-01	CD151	7.56691342314719
TCGA-06-5410-01A-01R-1698-01	CD160	4.24608601568807
TCGA-06-5410-01A-01R-1698-01	CD163	12.5080263710439
TCGA-06-5410-01A-01R-1698-01	CD164	9.70868693131947
TCGA-06-5410-01A-01R-1698-01	CD177	6.23421970170979
TCGA-06-5410-01A-01R-1698-01	CD180	6.23111685873071
TCGA-06-5410-01A-01R-1698-01	CD19	4.06831349511388
TCGA-06-5410-01A-01R-1698-01	CD1A	4.48524436660903
TCGA-06-5410-01A-01R-1698-01	CD1B	3.91451269237493
TCGA-06-5410-01A-01R-1698-01	CD1C	5.56398721284287
TCGA-06-5410-01A-01R-1698-01	CD1D	6.50611735255505
TCGA-06-5410-01A-01R-1698-01	CD1E	4.65667296751498
TCGA-06-5410-01A-01R-1698-01	CD2	5.0673435946584
TCGA-06-5410-01A-01R-1698-01	CD200	6.97753375848032
TCGA-06-5410-01A-01R-1698-01	CD207	4.03244885707059
TCGA-06-5410-01A-01R-1698-01	CD209	5.51160765709642
TCGA-06-5410-01A-01R-1698-01	CD22	4.63362153894103
TCGA-06-5410-01A-01R-1698-01	CD226	4.6544601260694
TCGA-06-5410-01A-01R-1698-01	CD244	5.06755942150427
TCGA-06-5410-01A-01R-1698-01	CD247	4.90016560465594
TCGA-06-5410-01A-01R-1698-01	CD248	7.40323923210778
TCGA-06-5410-01A-01R-1698-01	CD27	4.83545899289597
TCGA-06-5410-01A-01R-1698-01	CD28	3.93555886036295
TCGA-06-5410-01A-01R-1698-01	CD2AP	7.34762055762285
TCGA-06-5410-01A-01R-1698-01	CD2BP2	8.3177649292289
TCGA-06-5410-01A-01R-1698-01	CD300A	7.66440898033475
TCGA-06-5410-01A-01R-1698-01	CD300C	5.90189234077743
TCGA-06-5410-01A-01R-1698-01	CD302	10.1096349275474
TCGA-06-5410-01A-01R-1698-01	CD320	7.30158508465246
TCGA-06-5410-01A-01R-1698-01	CD33	7.95858041491555
TCGA-06-5410-01A-01R-1698-01	CD34	6.7371946224805
TCGA-06-5410-01A-01R-1698-01	CD36	7.61775351797645
TCGA-06-5410-01A-01R-1698-01	CD37	8.77430478676713
TCGA-06-5410-01A-01R-1698-01	CD38	6.00672772859893
TCGA-06-5410-01A-01R-1698-01	CD3D	5.3011132230122
TCGA-06-5410-01A-01R-1698-01	CD3E	4.23745769025359
TCGA-06-5410-01A-01R-1698-01	CD3EAP	5.63232031975399
TCGA-06-5410-01A-01R-1698-01	CD3G	3.75155580653371
TCGA-06-5410-01A-01R-1698-01	CD4	9.67781586472013
TCGA-06-5410-01A-01R-1698-01	CD40	5.63088187985802
TCGA-06-5410-01A-01R-1698-01	CD40LG	4.00048628497211
TCGA-06-5410-01A-01R-1698-01	CD44	10.1173204871682
TCGA-06-5410-01A-01R-1698-01	CD46	8.11628065535885
TCGA-06-5410-01A-01R-1698-01	CD47	9.27340420585724
TCGA-06-5410-01A-01R-1698-01	CD48	8.30223100988155
TCGA-06-5410-01A-01R-1698-01	CD5	4.44374841891402
TCGA-06-5410-01A-01R-1698-01	CD52	7.33991400449
TCGA-06-5410-01A-01R-1698-01	CD53	11.7601107921331
TCGA-06-5410-01A-01R-1698-01	CD55	8.02915779277934
TCGA-06-5410-01A-01R-1698-01	CD58	7.77447068992213
TCGA-06-5410-01A-01R-1698-01	CD59	10.7901681987244
TCGA-06-5410-01A-01R-1698-01	CD5L	4.48629087946784
TCGA-06-5410-01A-01R-1698-01	CD6	4.31404271209118
TCGA-06-5410-01A-01R-1698-01	CD63	13.2042424672051
TCGA-06-5410-01A-01R-1698-01	CD69	6.59354967028413
TCGA-06-5410-01A-01R-1698-01	CD7	4.89039658559799
TCGA-06-5410-01A-01R-1698-01	CD70	5.10517799355135
TCGA-06-5410-01A-01R-1698-01	CD72	6.97292958063335
TCGA-06-5410-01A-01R-1698-01	CD74	13.2659205961412
TCGA-06-5410-01A-01R-1698-01	CD79A	4.66089651633219
TCGA-06-5410-01A-01R-1698-01	CD79B	4.45718120685324
TCGA-06-5410-01A-01R-1698-01	CD80	4.93087356394569
TCGA-06-5410-01A-01R-1698-01	CD81	12.3598165717928
TCGA-06-5410-01A-01R-1698-01	CD82	7.15661023023973
TCGA-06-5410-01A-01R-1698-01	CD83	7.0539661394708
TCGA-06-5410-01A-01R-1698-01	CD84	5.6155173889849
TCGA-06-5410-01A-01R-1698-01	CD86	8.4002549695296
TCGA-06-5410-01A-01R-1698-01	CD8B	3.96677993245073
TCGA-06-5410-01A-01R-1698-01	CD9	11.3273669283402
TCGA-06-5410-01A-01R-1698-01	CD93	9.05304953741815
TCGA-06-5410-01A-01R-1698-01	CD96	4.07140049350826
TCGA-06-5410-01A-01R-1698-01	CD97	7.13665308472388
TCGA-06-5410-01A-01R-1698-01	CDA	5.76786508965985
TCGA-06-5410-01A-01R-1698-01	CDADC1	4.40438630329479
TCGA-06-5410-01A-01R-1698-01	CDC123	8.45278882549967
TCGA-06-5410-01A-01R-1698-01	CDC14A	3.96581255007783
TCGA-06-5410-01A-01R-1698-01	CDC14B	6.18092698200164
