barcode	gene symbol	value
TCGA-08-0246-01A-01R-0298-01	CEP192	5.92948968154004
TCGA-08-0246-01A-01R-0298-01	CEP250	4.88774373724074
TCGA-08-0246-01A-01R-0298-01	CEP27	7.3043674771973
TCGA-08-0246-01A-01R-0298-01	CEP290	5.47209136982039
TCGA-08-0246-01A-01R-0298-01	CEP350	7.31059419983008
TCGA-08-0246-01A-01R-0298-01	CEP55	4.4753451694382
TCGA-08-0246-01A-01R-0298-01	CEP57	6.79198933629254
TCGA-08-0246-01A-01R-0298-01	CEP63	5.66305031359546
TCGA-08-0246-01A-01R-0298-01	CEP68	6.98694047083847
TCGA-08-0246-01A-01R-0298-01	CEP70	5.86580244861541
TCGA-08-0246-01A-01R-0298-01	CEP72	4.85561257083355
TCGA-08-0246-01A-01R-0298-01	CEP76	5.03722100429318
TCGA-08-0246-01A-01R-0298-01	CEPT1	7.6866217047432
TCGA-08-0246-01A-01R-0298-01	CER1	4.50089717881227
TCGA-08-0246-01A-01R-0298-01	CERK	7.08789463517958
TCGA-08-0246-01A-01R-0298-01	CES1	4.18712187301989
TCGA-08-0246-01A-01R-0298-01	CES2	7.13435032759345
TCGA-08-0246-01A-01R-0298-01	CES3	5.39628257321715
TCGA-08-0246-01A-01R-0298-01	CETN1	4.13859726267613
TCGA-08-0246-01A-01R-0298-01	CETN2	10.7739221312959
TCGA-08-0246-01A-01R-0298-01	CETN3	8.97029419160972
TCGA-08-0246-01A-01R-0298-01	CETP	4.10205162550223
TCGA-08-0246-01A-01R-0298-01	CFB	4.80955962659811
TCGA-08-0246-01A-01R-0298-01	CFD	5.88869596958487
TCGA-08-0246-01A-01R-0298-01	CFDP1	6.24283160315259
TCGA-08-0246-01A-01R-0298-01	CFH	6.88718211989826
TCGA-08-0246-01A-01R-0298-01	CFHR2	5.27076682556654
TCGA-08-0246-01A-01R-0298-01	CFHR5	3.99023989308213
TCGA-08-0246-01A-01R-0298-01	CFI	7.08597549725882
TCGA-08-0246-01A-01R-0298-01	CFL1	12.4786649615250
TCGA-08-0246-01A-01R-0298-01	CFLAR	6.97538943141183
TCGA-08-0246-01A-01R-0298-01	CFP	4.19673268380603
TCGA-08-0246-01A-01R-0298-01	CFTR	4.11714178967282
TCGA-08-0246-01A-01R-0298-01	CG018	5.01836982566027
TCGA-08-0246-01A-01R-0298-01	CGA	3.95070192143833
TCGA-08-0246-01A-01R-0298-01	CGGBP1	5.64185837750416
TCGA-08-0246-01A-01R-0298-01	CGREF1	4.28354071296464
TCGA-08-0246-01A-01R-0298-01	CGRRF1	8.48790184277629
TCGA-08-0246-01A-01R-0298-01	CH25H	7.3536442376877
TCGA-08-0246-01A-01R-0298-01	CHAC1	5.34153714673709
TCGA-08-0246-01A-01R-0298-01	CHAD	4.28231133655395
TCGA-08-0246-01A-01R-0298-01	CHAF1A	5.77776138028251
TCGA-08-0246-01A-01R-0298-01	CHAF1B	4.78320608797686
TCGA-08-0246-01A-01R-0298-01	CHAT	4.36549586052965
TCGA-08-0246-01A-01R-0298-01	CHCHD2	13.9095397216291
TCGA-08-0246-01A-01R-0298-01	CHCHD3	8.75315113999259
TCGA-08-0246-01A-01R-0298-01	CHCHD7	7.32281704005852
TCGA-08-0246-01A-01R-0298-01	CHCHD8	8.12940157199935
TCGA-08-0246-01A-01R-0298-01	CHD1	7.50642877665908
TCGA-08-0246-01A-01R-0298-01	CHD1L	6.71445002166362
TCGA-08-0246-01A-01R-0298-01	CHD2	3.78319229692869
TCGA-08-0246-01A-01R-0298-01	CHD3	5.16123123957297
TCGA-08-0246-01A-01R-0298-01	CHD4	8.17812198291347
TCGA-08-0246-01A-01R-0298-01	CHD5	4.0007910752512
TCGA-08-0246-01A-01R-0298-01	CHD7	6.29887183230438
TCGA-08-0246-01A-01R-0298-01	CHD8	7.56055184740239
TCGA-08-0246-01A-01R-0298-01	CHD9	8.10678240262905
TCGA-08-0246-01A-01R-0298-01	CHEK1	4.49099099934359
TCGA-08-0246-01A-01R-0298-01	CHEK2	4.98629247611738
TCGA-08-0246-01A-01R-0298-01	CHERP	6.12078920429906
TCGA-08-0246-01A-01R-0298-01	CHFR	7.21150721651286
TCGA-08-0246-01A-01R-0298-01	CHGA	4.26236715951798
TCGA-08-0246-01A-01R-0298-01	CHGB	4.74424914800053
TCGA-08-0246-01A-01R-0298-01	CHI3L1	12.9793247069433
TCGA-08-0246-01A-01R-0298-01	CHI3L2	9.62247784051116
TCGA-08-0246-01A-01R-0298-01	CHIA	4.23882148306871
TCGA-08-0246-01A-01R-0298-01	CHIC2	8.12318601486647
TCGA-08-0246-01A-01R-0298-01	CHIT1	4.01085945897566
TCGA-08-0246-01A-01R-0298-01	CHKA	6.59842137553601
TCGA-08-0246-01A-01R-0298-01	CHL1	10.0756785858475
TCGA-08-0246-01A-01R-0298-01	CHM	4.62699242758764
TCGA-08-0246-01A-01R-0298-01	CHML	3.76841928758946
TCGA-08-0246-01A-01R-0298-01	CHMP1A	6.79991960826124
TCGA-08-0246-01A-01R-0298-01	CHMP1B	7.69094526559872
TCGA-08-0246-01A-01R-0298-01	CHMP2A	10.6447831123245
TCGA-08-0246-01A-01R-0298-01	CHMP2B	7.61334220777259
TCGA-08-0246-01A-01R-0298-01	CHMP4A	8.7744440461559
TCGA-08-0246-01A-01R-0298-01	CHMP5	9.54354530502419
TCGA-08-0246-01A-01R-0298-01	CHMP6	5.82155397335055
TCGA-08-0246-01A-01R-0298-01	CHMP7	6.8215890057172
TCGA-08-0246-01A-01R-0298-01	CHN1	10.3138686696368
TCGA-08-0246-01A-01R-0298-01	CHN2	4.97525760687439
TCGA-08-0246-01A-01R-0298-01	CHODL	6.41878348742224
TCGA-08-0246-01A-01R-0298-01	CHORDC1	6.25511791921666
TCGA-08-0246-01A-01R-0298-01	CHP	7.1678085982933
TCGA-08-0246-01A-01R-0298-01	CHP2	4.19868303292977
TCGA-08-0246-01A-01R-0298-01	CHPF	6.80484011411825
TCGA-08-0246-01A-01R-0298-01	CHPT1	10.0702367630239
TCGA-08-0246-01A-01R-0298-01	CHRD	4.04633469580232
TCGA-08-0246-01A-01R-0298-01	CHRM2	3.79425263783387
TCGA-08-0246-01A-01R-0298-01	CHRM4	4.00504470794519
TCGA-08-0246-01A-01R-0298-01	CHRM5	4.12028502917688
TCGA-08-0246-01A-01R-0298-01	CHRNA1	4.13840868149158
TCGA-08-0246-01A-01R-0298-01	CHRNA10	4.45400955503274
TCGA-08-0246-01A-01R-0298-01	CHRNA2	4.92926599490405
TCGA-08-0246-01A-01R-0298-01	CHRNA3	4.08155706605907
TCGA-08-0246-01A-01R-0298-01	CHRNA4	4.27732415433642
TCGA-08-0246-01A-01R-0298-01	CHRNA5	3.92790253570956
TCGA-08-0246-01A-01R-0298-01	CHRNA6	4.75601394357835
TCGA-08-0246-01A-01R-0298-01	CHRNA9	10.9291927496349
TCGA-08-0246-01A-01R-0298-01	CHRNB1	5.77936649046605
TCGA-08-0246-01A-01R-0298-01	CHRNB2	4.78105208819503
TCGA-08-0246-01A-01R-0298-01	CHRNB3	3.79770357403294
TCGA-08-0246-01A-01R-0298-01	CHRNB4	3.61406579733434
TCGA-08-0246-01A-01R-0298-01	CHRND	4.01318276678459
TCGA-08-0246-01A-01R-0298-01	CHRNE	6.6506626190979
TCGA-08-0246-01A-01R-0298-01	CHRNG	4.09811017352401
TCGA-08-0246-01A-01R-0298-01	CHST1	5.93576152443587
TCGA-08-0246-01A-01R-0298-01	CHST10	7.45944112455614
TCGA-08-0246-01A-01R-0298-01	CHST11	6.55989774134268
TCGA-08-0246-01A-01R-0298-01	CHST12	7.08979231592127
TCGA-08-0246-01A-01R-0298-01	CHST2	8.69035569095748
TCGA-08-0246-01A-01R-0298-01	CHST3	5.30472257470992
TCGA-08-0246-01A-01R-0298-01	CHST4	4.35891527501072
TCGA-08-0246-01A-01R-0298-01	CHST5	5.29301537400662
TCGA-08-0246-01A-01R-0298-01	CHST7	6.78405008900875
TCGA-08-0246-01A-01R-0298-01	CHST8	5.21860491673473
TCGA-08-0246-01A-01R-0298-01	CHSY1	8.39172423915035
TCGA-08-0246-01A-01R-0298-01	CHUK	5.97456924691537
TCGA-08-0246-01A-01R-0298-01	CIAO1	7.3814290163017
TCGA-08-0246-01A-01R-0298-01	CIAPIN1	7.96085517779719
TCGA-08-0246-01A-01R-0298-01	CIB1	8.65475095445073
TCGA-08-0246-01A-01R-0298-01	CIB2	5.39827059533181
TCGA-08-0246-01A-01R-0298-01	CIC	6.29424281955234
TCGA-08-0246-01A-01R-0298-01	CIDEA	4.1612833759742
TCGA-08-0246-01A-01R-0298-01	CIDEB	5.21183780674883
TCGA-08-0246-01A-01R-0298-01	CIDEC	5.31764156650506
TCGA-08-0246-01A-01R-0298-01	CIITA	4.11657939030440
TCGA-08-0246-01A-01R-0298-01	CILP	4.43242287452401
TCGA-08-0246-01A-01R-0298-01	CINP	8.02476143346387
TCGA-08-0246-01A-01R-0298-01	CIR	6.2529343363774
TCGA-08-0246-01A-01R-0298-01	CIRBP	10.3921572898545
TCGA-08-0246-01A-01R-0298-01	CISD1	10.0660438479311
TCGA-08-0246-01A-01R-0298-01	CISH	5.28055571274703
TCGA-08-0246-01A-01R-0298-01	CIT	7.12789138960721
TCGA-08-0246-01A-01R-0298-01	CITED1	7.56370658735616
TCGA-08-0246-01A-01R-0298-01	CITED2	6.50507507015189
TCGA-08-0246-01A-01R-0298-01	CIZ1	6.63829669843094
TCGA-08-0246-01A-01R-0298-01	CKAP2	7.50096171218612
TCGA-08-0246-01A-01R-0298-01	CKAP4	9.95730497927394
TCGA-08-0246-01A-01R-0298-01	CKAP5	8.0842747691748
TCGA-08-0246-01A-01R-0298-01	CKB	11.2179028379655
TCGA-08-0246-01A-01R-0298-01	CKLF	7.99274207829212
TCGA-08-0246-01A-01R-0298-01	CKM	3.88898798049603
TCGA-08-0246-01A-01R-0298-01	CKMT2	5.70732342507831
TCGA-08-0246-01A-01R-0298-01	CKS1B	8.5955131430782
TCGA-08-0246-01A-01R-0298-01	CKS2	8.3826539715999
TCGA-08-0246-01A-01R-0298-01	CLASP1	7.97747392872423
TCGA-08-0246-01A-01R-0298-01	CLASP2	7.50847255368476
TCGA-08-0246-01A-01R-0298-01	CLC	3.92078434274254
TCGA-08-0246-01A-01R-0298-01	CLCA1	4.38245687706685
TCGA-08-0246-01A-01R-0298-01	CLCA2	3.89936817180523
TCGA-08-0246-01A-01R-0298-01	CLCA3	3.66511359341731
TCGA-08-0246-01A-01R-0298-01	CLCA4	3.5813947269461
TCGA-08-0246-01A-01R-0298-01	CLCC1	6.25409439319559
TCGA-08-0246-01A-01R-0298-01	CLCF1	5.52957639178627
TCGA-08-0246-01A-01R-0298-01	CLCN1	4.24735156437245
TCGA-08-0246-01A-01R-0298-01	CLCN2	4.9359253252549
TCGA-08-0246-01A-01R-0298-01	CLCN3	9.36206942746534
TCGA-08-0246-01A-01R-0298-01	CLCN4	5.26212524844535
TCGA-08-0246-01A-01R-0298-01	CLCN5	4.66821403001206
TCGA-08-0246-01A-01R-0298-01	CLCN6	5.99804245587551
TCGA-08-0246-01A-01R-0298-01	CLCN7	6.64577220700639
TCGA-08-0246-01A-01R-0298-01	CLCNKB	4.24851466943948
TCGA-08-0246-01A-01R-0298-01	CLDN1	3.63658534919682
TCGA-08-0246-01A-01R-0298-01	CLDN10	7.04734561420162
TCGA-08-0246-01A-01R-0298-01	CLDN11	4.21231840862762
TCGA-08-0246-01A-01R-0298-01	CLDN14	4.38168327807735
TCGA-08-0246-01A-01R-0298-01	CLDN15	5.20578847756242
TCGA-08-0246-01A-01R-0298-01	CLDN16	4.35162808541575
TCGA-08-0246-01A-01R-0298-01	CLDN17	4.55662790003398
TCGA-08-0246-01A-01R-0298-01	CLDN18	4.11187479354323
TCGA-08-0246-01A-01R-0298-01	CLDN3	4.00677052359176
TCGA-08-0246-01A-01R-0298-01	CLDN4	4.02596984701126
TCGA-08-0246-01A-01R-0298-01	CLDN5	7.6693854269771
TCGA-08-0246-01A-01R-0298-01	CLDN6	4.2421429634251
TCGA-08-0246-01A-01R-0298-01	CLDN7	4.39104976335745
TCGA-08-0246-01A-01R-0298-01	CLDN8	3.61683777023672
TCGA-08-0246-01A-01R-0298-01	CLDN9	4.28619971567248
TCGA-08-0246-01A-01R-0298-01	CLDND1	8.63632436117436
TCGA-08-0246-01A-01R-0298-01	CLEC10A	3.60663744714306
TCGA-08-0246-01A-01R-0298-01	CLEC11A	4.88934195518037
TCGA-08-0246-01A-01R-0298-01	CLEC16A	5.71565894831192
TCGA-08-0246-01A-01R-0298-01	CLEC1A	4.35518613488898
TCGA-08-0246-01A-01R-0298-01	CLEC1B	4.24504604650944
TCGA-08-0246-01A-01R-0298-01	CLEC2B	7.38190806308249
TCGA-08-0246-01A-01R-0298-01	CLEC2D	3.82222722434843
TCGA-08-0246-01A-01R-0298-01	CLEC3B	5.70933932860727
TCGA-08-0246-01A-01R-0298-01	CLEC4A	5.05028859177866
TCGA-08-0246-01A-01R-0298-01	CLEC4E	4.61348733691685
TCGA-08-0246-01A-01R-0298-01	CLEC4M	4.2366711700298
TCGA-08-0246-01A-01R-0298-01	CLEC5A	7.09691264176377
TCGA-08-0246-01A-01R-0298-01	CLEC7A	6.8707592203009
TCGA-08-0246-01A-01R-0298-01	CLGN	3.82507795465908
TCGA-08-0246-01A-01R-0298-01	CLIC1	10.3331706404205
TCGA-08-0246-01A-01R-0298-01	CLIC2	5.04199479139684
TCGA-08-0246-01A-01R-0298-01	CLIC3	3.74975498188643
TCGA-08-0246-01A-01R-0298-01	CLIC4	9.69854846909385
TCGA-08-0246-01A-01R-0298-01	CLIC5	4.01163982680054
TCGA-08-0246-01A-01R-0298-01	CLINT1	7.40320567980823
TCGA-08-0246-01A-01R-0298-01	CLIP1	7.40242205073474
TCGA-08-0246-01A-01R-0298-01	CLIP2	7.59990104093758
TCGA-08-0246-01A-01R-0298-01	CLIP3	9.26641082806236
TCGA-08-0246-01A-01R-0298-01	CLIP4	5.19239742316784
TCGA-08-0246-01A-01R-0298-01	CLK1	6.47054183481634
TCGA-08-0246-01A-01R-0298-01	CLK2	7.57230320112354
TCGA-08-0246-01A-01R-0298-01	CLK3	6.30352282951924
TCGA-08-0246-01A-01R-0298-01	CLK4	6.6722881809736
TCGA-08-0246-01A-01R-0298-01	CLMN	5.90394315211959
TCGA-08-0246-01A-01R-0298-01	CLN3	6.55046674293256
TCGA-08-0246-01A-01R-0298-01	CLN5	7.50351350879607
TCGA-08-0246-01A-01R-0298-01	CLN6	4.51385419221487
TCGA-08-0246-01A-01R-0298-01	CLN8	4.6807134176755
TCGA-08-0246-01A-01R-0298-01	CLNS1A	9.74279316978377
TCGA-08-0246-01A-01R-0298-01	CLOCK	7.22493817060635
TCGA-08-0246-01A-01R-0298-01	CLP1	7.17009773811905
TCGA-08-0246-01A-01R-0298-01	CLPB	6.38931006477011
TCGA-08-0246-01A-01R-0298-01	CLPP	8.913988327695
TCGA-08-0246-01A-01R-0298-01	CLPS	4.29029269204848
TCGA-08-0246-01A-01R-0298-01	CLPTM1	7.24908277418729
TCGA-08-0246-01A-01R-0298-01	CLPX	6.49569403070944
TCGA-08-0246-01A-01R-0298-01	CLSPN	4.55959344830831
TCGA-08-0246-01A-01R-0298-01	CLSTN1	9.5135059354014
TCGA-08-0246-01A-01R-0298-01	CLSTN2	4.33909019156449
TCGA-08-0246-01A-01R-0298-01	CLSTN3	5.41760339008548
TCGA-08-0246-01A-01R-0298-01	CLTA	10.1620884057943
TCGA-08-0246-01A-01R-0298-01	CLTB	6.81616375534474
TCGA-08-0246-01A-01R-0298-01	CLTC	11.7087754288782
TCGA-08-0246-01A-01R-0298-01	CLTCL1	4.59980844316777
TCGA-08-0246-01A-01R-0298-01	CLU	11.8949310650758
TCGA-08-0246-01A-01R-0298-01	CLUAP1	6.36969345161067
TCGA-08-0246-01A-01R-0298-01	CLUL1	4.08729157683146
TCGA-08-0246-01A-01R-0298-01	CMA1	3.72732731050861
TCGA-08-0246-01A-01R-0298-01	CMAH	4.07204507807941
TCGA-08-0246-01A-01R-0298-01	CMAS	7.17512798180385
TCGA-08-0246-01A-01R-0298-01	CMKLR1	4.7378866455501
TCGA-08-0246-01A-01R-0298-01	CMPK	9.6657002371833
TCGA-08-0246-01A-01R-0298-01	CMTM6	9.87670175679789
TCGA-08-0246-01A-01R-0298-01	CNBP	10.9435828518143
TCGA-08-0246-01A-01R-0298-01	CNDP2	9.84374579275587
TCGA-08-0246-01A-01R-0298-01	CNGA1	3.68389049657578
TCGA-08-0246-01A-01R-0298-01	CNGA3	7.1795922086138
TCGA-08-0246-01A-01R-0298-01	CNGB1	4.03027782286082
TCGA-08-0246-01A-01R-0298-01	CNGB3	4.76016786060135
TCGA-08-0246-01A-01R-0298-01	CNIH	10.0563115849373
TCGA-08-0246-01A-01R-0298-01	CNIH3	7.81799521900843
TCGA-08-0246-01A-01R-0298-01	CNIH4	8.70509014013182
TCGA-08-0246-01A-01R-0298-01	CNKSR1	4.15072887898851
TCGA-08-0246-01A-01R-0298-01	CNKSR2	4.46137127907302
TCGA-08-0246-01A-01R-0298-01	CNN1	4.92990607796014
TCGA-08-0246-01A-01R-0298-01	CNN2	4.9175547344754
TCGA-08-0246-01A-01R-0298-01	CNN3	10.5007636062183
TCGA-08-0246-01A-01R-0298-01	CNNM1	3.88098686810526
TCGA-08-0246-01A-01R-0298-01	CNNM2	5.0103110889755
TCGA-08-0246-01A-01R-0298-01	CNNM3	6.36532885076336
TCGA-08-0246-01A-01R-0298-01	CNNM4	5.18831024169327
TCGA-08-0246-01A-01R-0298-01	CNOT1	6.84587849399467
TCGA-08-0246-01A-01R-0298-01	CNOT2	8.64625677530238
TCGA-08-0246-01A-01R-0298-01	CNOT3	4.36234331199306
TCGA-08-0246-01A-01R-0298-01	CNOT4	5.16986996594431
TCGA-08-0246-01A-01R-0298-01	CNOT6	5.97512848237879
TCGA-08-0246-01A-01R-0298-01	CNOT7	9.09283503372846
TCGA-08-0246-01A-01R-0298-01	CNOT8	7.35022148195767
TCGA-08-0246-01A-01R-0298-01	CNP	9.05459355424845
TCGA-08-0246-01A-01R-0298-01	CNR1	5.07911054173353
TCGA-08-0246-01A-01R-0298-01	CNR2	4.46007512798660
TCGA-08-0246-01A-01R-0298-01	CNTD2	4.66794722790638
TCGA-08-0246-01A-01R-0298-01	CNTFR	4.28254720019748
TCGA-08-0246-01A-01R-0298-01	CNTN1	4.70186229204461
TCGA-08-0246-01A-01R-0298-01	CNTN2	4.56553734789212
TCGA-08-0246-01A-01R-0298-01	CNTN5	3.96681178606054
TCGA-08-0246-01A-01R-0298-01	CNTN6	3.60849499333043
TCGA-08-0246-01A-01R-0298-01	CNTNAP1	7.03991353531073
TCGA-08-0246-01A-01R-0298-01	CNTNAP2	3.91207322545599
TCGA-08-0246-01A-01R-0298-01	COASY	7.67071794040304
TCGA-08-0246-01A-01R-0298-01	COBL	7.49035452520891
TCGA-08-0246-01A-01R-0298-01	COBLL1	5.09608632805297
TCGA-08-0246-01A-01R-0298-01	COCH	4.31564559913098
TCGA-08-0246-01A-01R-0298-01	COG2	7.06495618601708
TCGA-08-0246-01A-01R-0298-01	COG4	6.68178101239983
TCGA-08-0246-01A-01R-0298-01	COG5	7.67707193097672
TCGA-08-0246-01A-01R-0298-01	COG7	6.48318781747113
TCGA-08-0246-01A-01R-0298-01	COIL	6.86301657841254
TCGA-08-0246-01A-01R-0298-01	COL10A1	4.32866027422469
TCGA-08-0246-01A-01R-0298-01	COL11A1	3.73635970966536
TCGA-08-0246-01A-01R-0298-01	COL11A2	4.09898334300913
TCGA-08-0246-01A-01R-0298-01	COL13A1	4.25172856832237
TCGA-08-0246-01A-01R-0298-01	COL14A1	4.12952310440243
TCGA-08-0246-01A-01R-0298-01	COL15A1	4.06389287713513
TCGA-08-0246-01A-01R-0298-01	COL16A1	6.94865507536642
TCGA-08-0246-01A-01R-0298-01	COL17A1	4.28527662196211
TCGA-08-0246-01A-01R-0298-01	COL18A1	6.46187632767335
TCGA-08-0246-01A-01R-0298-01	COL19A1	3.86096409701897
TCGA-08-0246-01A-01R-0298-01	COL1A1	5.18660091706278
TCGA-08-0246-01A-01R-0298-01	COL1A2	8.68729526215019
TCGA-08-0246-01A-01R-0298-01	COL21A1	3.97473430123986
TCGA-08-0246-01A-01R-0298-01	COL2A1	3.94905243711116
TCGA-08-0246-01A-01R-0298-01	COL3A1	7.33010555848316
TCGA-08-0246-01A-01R-0298-01	COL4A1	8.52435877834716
TCGA-08-0246-01A-01R-0298-01	COL4A2	7.97665999761284
TCGA-08-0246-01A-01R-0298-01	COL4A3	3.83538159776919
TCGA-08-0246-01A-01R-0298-01	COL4A3BP	7.67627283421146
TCGA-08-0246-01A-01R-0298-01	COL4A4	3.91146623386151
TCGA-08-0246-01A-01R-0298-01	COL4A5	8.50141287903077
TCGA-08-0246-01A-01R-0298-01	COL4A6	4.87643872527121
TCGA-08-0246-01A-01R-0298-01	COL5A1	4.55702096242379
TCGA-08-0246-01A-01R-0298-01	COL5A2	7.69416114475209
TCGA-08-0246-01A-01R-0298-01	COL5A3	6.40122874876002
TCGA-08-0246-01A-01R-0298-01	COL6A1	5.72666023848043
TCGA-08-0246-01A-01R-0298-01	COL6A2	5.53967000830736
TCGA-08-0246-01A-01R-0298-01	COL6A3	5.94906793734689
TCGA-08-0246-01A-01R-0298-01	COL7A1	4.78998618723892
TCGA-08-0246-01A-01R-0298-01	COL8A1	3.62083250083011
TCGA-08-0246-01A-01R-0298-01	COL8A2	5.572022916154
TCGA-08-0246-01A-01R-0298-01	COL9A1	4.18155432678636
TCGA-08-0246-01A-01R-0298-01	COL9A2	5.7412221394815
TCGA-08-0246-01A-01R-0298-01	COL9A3	5.42473898200365
TCGA-08-0246-01A-01R-0298-01	COLEC10	4.16008991858694
TCGA-08-0246-01A-01R-0298-01	COLEC11	4.26224828830999
TCGA-08-0246-01A-01R-0298-01	COLEC12	6.521883506159
TCGA-08-0246-01A-01R-0298-01	COLQ	4.18517503203213
TCGA-08-0246-01A-01R-0298-01	COMMD10	8.74877512451977
TCGA-08-0246-01A-01R-0298-01	COMMD3	9.30358163512966
TCGA-08-0246-01A-01R-0298-01	COMMD4	6.90600426878739
TCGA-08-0246-01A-01R-0298-01	COMMD8	8.30435480347466
TCGA-08-0246-01A-01R-0298-01	COMMD9	8.3404616388584
TCGA-08-0246-01A-01R-0298-01	COMP	3.86102280423330
TCGA-08-0246-01A-01R-0298-01	COMT	8.6774055549539
TCGA-08-0246-01A-01R-0298-01	COPA	7.59150180213268
TCGA-08-0246-01A-01R-0298-01	COPB1	10.2261985808396
TCGA-08-0246-01A-01R-0298-01	COPB2	9.30479678601043
TCGA-08-0246-01A-01R-0298-01	COPE	9.14574949566624
TCGA-08-0246-01A-01R-0298-01	COPG	7.22738150240317
TCGA-08-0246-01A-01R-0298-01	COPS2	9.18000534015647
TCGA-08-0246-01A-01R-0298-01	COPS3	9.03279219407903
TCGA-08-0246-01A-01R-0298-01	COPS4	10.5117168281584
TCGA-08-0246-01A-01R-0298-01	COPS5	8.7524875338486
TCGA-08-0246-01A-01R-0298-01	COPS6	8.44862626681395
TCGA-08-0246-01A-01R-0298-01	COPS7A	8.78528183568815
TCGA-08-0246-01A-01R-0298-01	COPS7B	5.24321815566081
TCGA-08-0246-01A-01R-0298-01	COPS8	8.78735201026421
TCGA-08-0246-01A-01R-0298-01	COPZ1	8.6780107639847
TCGA-08-0246-01A-01R-0298-01	COPZ2	8.24079540743436
TCGA-08-0246-01A-01R-0298-01	COQ10B	8.35241096024559
TCGA-08-0246-01A-01R-0298-01	COQ2	7.39231454001907
TCGA-08-0246-01A-01R-0298-01	COQ3	5.95842385716325
TCGA-08-0246-01A-01R-0298-01	COQ4	6.3966665752152
TCGA-08-0246-01A-01R-0298-01	COQ6	5.69731896126214
TCGA-08-0246-01A-01R-0298-01	COQ7	5.38520269199393
TCGA-08-0246-01A-01R-0298-01	COQ9	8.84143583432075
TCGA-08-0246-01A-01R-0298-01	CORIN	3.58472480111695
TCGA-08-0246-01A-01R-0298-01	CORO1A	6.86460491255632
TCGA-08-0246-01A-01R-0298-01	CORO1B	6.05664102234386
TCGA-08-0246-01A-01R-0298-01	CORO1C	9.49510587607786
TCGA-08-0246-01A-01R-0298-01	CORO2A	3.96447395797673
TCGA-08-0246-01A-01R-0298-01	CORO2B	8.48666761508429
TCGA-08-0246-01A-01R-0298-01	CORO7	5.30229656279982
TCGA-08-0246-01A-01R-0298-01	COTL1	8.16496015761992
TCGA-08-0246-01A-01R-0298-01	COX10	5.20479216058771
TCGA-08-0246-01A-01R-0298-01	COX11	8.61148414217636
TCGA-08-0246-01A-01R-0298-01	COX15	5.85019780871834
TCGA-08-0246-01A-01R-0298-01	COX17	8.86028329763325
TCGA-08-0246-01A-01R-0298-01	COX4I1	9.5966985430843
TCGA-08-0246-01A-01R-0298-01	COX4NB	8.61043261209528
TCGA-08-0246-01A-01R-0298-01	COX5A	10.8814695922808
TCGA-08-0246-01A-01R-0298-01	COX5B	9.52503839668725
TCGA-08-0246-01A-01R-0298-01	COX6A1	12.2619593144346
TCGA-08-0246-01A-01R-0298-01	COX6A2	4.79603515158973
TCGA-08-0246-01A-01R-0298-01	COX6B1	11.2514439808037
TCGA-08-0246-01A-01R-0298-01	COX6C	11.5051526252217
TCGA-08-0246-01A-01R-0298-01	COX7A1	6.08465659420268
TCGA-08-0246-01A-01R-0298-01	COX7A2	11.1624291320292
TCGA-08-0246-01A-01R-0298-01	COX7A2L	10.1498402874918
TCGA-08-0246-01A-01R-0298-01	COX7B	11.4566903015767
TCGA-08-0246-01A-01R-0298-01	COX7C	11.7979174566217
TCGA-08-0246-01A-01R-0298-01	COX8A	10.8347972896136
TCGA-08-0246-01A-01R-0298-01	CP	7.41909865163271
TCGA-08-0246-01A-01R-0298-01	CP110	6.44788193495899
TCGA-08-0246-01A-01R-0298-01	CPA1	3.76690564634174
TCGA-08-0246-01A-01R-0298-01	CPA2	3.98332235174271
TCGA-08-0246-01A-01R-0298-01	CPA3	3.78844045196536
TCGA-08-0246-01A-01R-0298-01	CPA4	5.05118354496469
TCGA-08-0246-01A-01R-0298-01	CPB1	3.86730739976293
TCGA-08-0246-01A-01R-0298-01	CPB2	3.82904387364186
TCGA-08-0246-01A-01R-0298-01	CPD	8.61954778720376
TCGA-08-0246-01A-01R-0298-01	CPE	10.9211310563648
TCGA-08-0246-01A-01R-0298-01	CPEB1	5.79465502326375
TCGA-08-0246-01A-01R-0298-01	CPEB3	4.48412246179109
TCGA-08-0246-01A-01R-0298-01	CPLX2	4.29333608670317
TCGA-08-0246-01A-01R-0298-01	CPLX3	3.92145008281494
TCGA-08-0246-01A-01R-0298-01	CPM	5.41744797106957
TCGA-08-0246-01A-01R-0298-01	CPN1	4.01471690843731
TCGA-08-0246-01A-01R-0298-01	CPN2	4.29294715195753
TCGA-08-0246-01A-01R-0298-01	CPNE1	6.98652858611908
TCGA-08-0246-01A-01R-0298-01	CPNE3	9.38220314747525
TCGA-08-0246-01A-01R-0298-01	CPNE6	4.34801962277389
TCGA-08-0246-01A-01R-0298-01	CPNE7	5.22796768035922
TCGA-08-0246-01A-01R-0298-01	CPOX	6.42015812759637
TCGA-08-0246-01A-01R-0298-01	CPS1	4.10336369391725
TCGA-08-0246-01A-01R-0298-01	CPSF1	5.70532621834273
TCGA-08-0246-01A-01R-0298-01	CPSF3L	6.87252985207355
TCGA-08-0246-01A-01R-0298-01	CPSF4	8.47075753709723
TCGA-08-0246-01A-01R-0298-01	CPSF6	7.14469884718203
TCGA-08-0246-01A-01R-0298-01	CPT1A	4.05165454219514
