barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	FLNA	7.60375016010779
TCGA-06-0137-01A-03R-0219-01	FLNB	5.28433175458989
TCGA-06-0137-01A-03R-0219-01	FLNC	7.75135005919264
TCGA-06-0137-01A-03R-0219-01	FLOT1	7.4979232048936
TCGA-06-0137-01A-03R-0219-01	FLOT2	6.38510432203686
TCGA-06-0137-01A-03R-0219-01	FLRT1	5.2652790960558
TCGA-06-0137-01A-03R-0219-01	FLRT2	5.15520673508149
TCGA-06-0137-01A-03R-0219-01	FLRT3	8.52276924225655
TCGA-06-0137-01A-03R-0219-01	FLT1	4.45843164645708
TCGA-06-0137-01A-03R-0219-01	FLT3	3.84066297684004
TCGA-06-0137-01A-03R-0219-01	FLT3LG	4.16630102140499
TCGA-06-0137-01A-03R-0219-01	FLT4	4.63340624729443
TCGA-06-0137-01A-03R-0219-01	FLVCR2	4.83132957154594
TCGA-06-0137-01A-03R-0219-01	FMNL1	4.45382423242815
TCGA-06-0137-01A-03R-0219-01	FMO1	3.92732721943906
TCGA-06-0137-01A-03R-0219-01	FMO2	4.69010691685766
TCGA-06-0137-01A-03R-0219-01	FMO3	3.91142828840602
TCGA-06-0137-01A-03R-0219-01	FMO4	4.96036038502404
TCGA-06-0137-01A-03R-0219-01	FMO5	4.68953395507476
TCGA-06-0137-01A-03R-0219-01	FMOD	6.42279110219973
TCGA-06-0137-01A-03R-0219-01	FMR1	7.58178052555561
TCGA-06-0137-01A-03R-0219-01	FN1	8.74396688071585
TCGA-06-0137-01A-03R-0219-01	FN3KRP	7.55627274236923
TCGA-06-0137-01A-03R-0219-01	FNBP1	7.9062321416449
TCGA-06-0137-01A-03R-0219-01	FNBP1L	7.2425561576317
TCGA-06-0137-01A-03R-0219-01	FNBP4	7.85287130754474
TCGA-06-0137-01A-03R-0219-01	FNDC3A	7.93935466525852
TCGA-06-0137-01A-03R-0219-01	FNDC3B	8.86324141592423
TCGA-06-0137-01A-03R-0219-01	FNDC4	7.85259598972408
TCGA-06-0137-01A-03R-0219-01	FNDC8	4.23848725219119
TCGA-06-0137-01A-03R-0219-01	FNTA	9.5107990515659
TCGA-06-0137-01A-03R-0219-01	FNTB	5.29860981843832
TCGA-06-0137-01A-03R-0219-01	FOLH1	6.51357689457738
TCGA-06-0137-01A-03R-0219-01	FOLR1	4.46713870781394
TCGA-06-0137-01A-03R-0219-01	FOLR2	5.39899426851712
TCGA-06-0137-01A-03R-0219-01	FOLR3	4.29450773105014
TCGA-06-0137-01A-03R-0219-01	FOS	9.79928636522414
TCGA-06-0137-01A-03R-0219-01	FOSB	4.84581495688102
TCGA-06-0137-01A-03R-0219-01	FOSL1	6.16655709273059
TCGA-06-0137-01A-03R-0219-01	FOSL2	4.76488515318465
TCGA-06-0137-01A-03R-0219-01	FOXA2	4.43075241836253
TCGA-06-0137-01A-03R-0219-01	FOXB1	4.71889435321402
TCGA-06-0137-01A-03R-0219-01	FOXC1	5.93585538404091
TCGA-06-0137-01A-03R-0219-01	FOXC2	3.89027466915769
TCGA-06-0137-01A-03R-0219-01	FOXD1	5.82650533187986
TCGA-06-0137-01A-03R-0219-01	FOXD2	4.02592880020349
TCGA-06-0137-01A-03R-0219-01	FOXD3	3.64787382869421
TCGA-06-0137-01A-03R-0219-01	FOXE1	3.98070153881139
TCGA-06-0137-01A-03R-0219-01	FOXE3	3.84135645549496
TCGA-06-0137-01A-03R-0219-01	FOXF1	4.58794377586454
TCGA-06-0137-01A-03R-0219-01	FOXF2	5.81356514648711
TCGA-06-0137-01A-03R-0219-01	FOXG1	9.67675608942294
TCGA-06-0137-01A-03R-0219-01	FOXH1	4.01585891801365
TCGA-06-0137-01A-03R-0219-01	FOXI1	4.03715681118035
TCGA-06-0137-01A-03R-0219-01	FOXJ1	5.30636087887239
TCGA-06-0137-01A-03R-0219-01	FOXJ2	6.79121486597796
TCGA-06-0137-01A-03R-0219-01	FOXJ3	6.33568761231972
TCGA-06-0137-01A-03R-0219-01	FOXK2	6.4911488504286
TCGA-06-0137-01A-03R-0219-01	FOXL1	4.48806530488409
TCGA-06-0137-01A-03R-0219-01	FOXL2	4.1223799892679
TCGA-06-0137-01A-03R-0219-01	FOXM1	5.02286727001675
TCGA-06-0137-01A-03R-0219-01	FOXN1	3.82090075586166
TCGA-06-0137-01A-03R-0219-01	FOXN2	4.54525143798836
TCGA-06-0137-01A-03R-0219-01	FOXN3	6.50286748688455
TCGA-06-0137-01A-03R-0219-01	FOXO1	7.89467383410934
TCGA-06-0137-01A-03R-0219-01	FOXO3	7.0099568937079
TCGA-06-0137-01A-03R-0219-01	FOXO4	4.81423968983507
TCGA-06-0137-01A-03R-0219-01	FOXP3	4.00921867900797
TCGA-06-0137-01A-03R-0219-01	FOXRED2	4.93491480386047
TCGA-06-0137-01A-03R-0219-01	FPGS	5.34862294343728
TCGA-06-0137-01A-03R-0219-01	FPGT	6.34896501925733
TCGA-06-0137-01A-03R-0219-01	FPR1	5.4776755194306
TCGA-06-0137-01A-03R-0219-01	FPRL1	4.00671026787723
TCGA-06-0137-01A-03R-0219-01	FPRL2	4.19321927822458
TCGA-06-0137-01A-03R-0219-01	FRAG1	6.55820780037195
TCGA-06-0137-01A-03R-0219-01	FRAP1	5.1687516792068
TCGA-06-0137-01A-03R-0219-01	FRAS1	4.73350000903033
TCGA-06-0137-01A-03R-0219-01	FRAT1	5.72595480163395
TCGA-06-0137-01A-03R-0219-01	FRAT2	5.66792611975131
TCGA-06-0137-01A-03R-0219-01	FREQ	6.28896531752708
TCGA-06-0137-01A-03R-0219-01	FRG1	8.43971588157019
TCGA-06-0137-01A-03R-0219-01	FRK	3.68285092456802
TCGA-06-0137-01A-03R-0219-01	FRMD1	4.5579645997524
TCGA-06-0137-01A-03R-0219-01	FRMD4A	4.55373521394818
TCGA-06-0137-01A-03R-0219-01	FRMD4B	4.61325946301173
TCGA-06-0137-01A-03R-0219-01	FRMPD1	4.18307135505713
TCGA-06-0137-01A-03R-0219-01	FRS2	4.1042660092117
TCGA-06-0137-01A-03R-0219-01	FRS3	4.6532568590095
TCGA-06-0137-01A-03R-0219-01	FRY	5.70508834671786
TCGA-06-0137-01A-03R-0219-01	FRYL	8.0534538023665
TCGA-06-0137-01A-03R-0219-01	FRZB	5.54011952281695
TCGA-06-0137-01A-03R-0219-01	FSCN1	8.90307018679684
TCGA-06-0137-01A-03R-0219-01	FSCN3	4.44883834054196
TCGA-06-0137-01A-03R-0219-01	FSD1	6.27734501441522
TCGA-06-0137-01A-03R-0219-01	FSHB	4.4717373477213
TCGA-06-0137-01A-03R-0219-01	FSHR	4.01674487980912
TCGA-06-0137-01A-03R-0219-01	FST	5.74646368086913
TCGA-06-0137-01A-03R-0219-01	FSTL1	10.1129570857460
TCGA-06-0137-01A-03R-0219-01	FSTL3	5.58481412939179
TCGA-06-0137-01A-03R-0219-01	FSTL4	4.47457068445345
TCGA-06-0137-01A-03R-0219-01	FTCD	4.22150216106215
TCGA-06-0137-01A-03R-0219-01	FTH1	11.4081775963101
TCGA-06-0137-01A-03R-0219-01	FTHP1	8.52976831738857
TCGA-06-0137-01A-03R-0219-01	FTL	9.87002873513886
TCGA-06-0137-01A-03R-0219-01	FTO	9.7044855278307
TCGA-06-0137-01A-03R-0219-01	FTSJ1	6.61445048500549
TCGA-06-0137-01A-03R-0219-01	FTSJ2	7.45064480629618
TCGA-06-0137-01A-03R-0219-01	FTSJ3	7.46654501656365
TCGA-06-0137-01A-03R-0219-01	FUBP1	5.05353832069423
TCGA-06-0137-01A-03R-0219-01	FUBP3	7.37812945364853
TCGA-06-0137-01A-03R-0219-01	FUCA1	8.34412615475714
TCGA-06-0137-01A-03R-0219-01	FURIN	6.04200548247026
TCGA-06-0137-01A-03R-0219-01	FUS	7.37501370417063
TCGA-06-0137-01A-03R-0219-01	FUSIP1	7.14587867446715
TCGA-06-0137-01A-03R-0219-01	FUT1	4.32860261898108
TCGA-06-0137-01A-03R-0219-01	FUT2	4.10045493745566
TCGA-06-0137-01A-03R-0219-01	FUT3	4.0108797712952
TCGA-06-0137-01A-03R-0219-01	FUT4	4.35371718602912
TCGA-06-0137-01A-03R-0219-01	FUT5	4.28188985345909
TCGA-06-0137-01A-03R-0219-01	FUT6	4.27053387551195
TCGA-06-0137-01A-03R-0219-01	FUT7	4.43513063965098
TCGA-06-0137-01A-03R-0219-01	FUT8	7.3326127195376
TCGA-06-0137-01A-03R-0219-01	FUT9	5.249250051063
TCGA-06-0137-01A-03R-0219-01	FUZ	5.57411350379332
TCGA-06-0137-01A-03R-0219-01	FVT1	7.66111514047215
TCGA-06-0137-01A-03R-0219-01	FXC1	5.47689882473629
TCGA-06-0137-01A-03R-0219-01	FXN	5.67655585567938
TCGA-06-0137-01A-03R-0219-01	FXR1	8.08588329754376
TCGA-06-0137-01A-03R-0219-01	FXR2	5.82077438044472
TCGA-06-0137-01A-03R-0219-01	FXYD1	7.5835313540757
TCGA-06-0137-01A-03R-0219-01	FXYD2	4.30453278248133
TCGA-06-0137-01A-03R-0219-01	FXYD3	4.4635592955579
TCGA-06-0137-01A-03R-0219-01	FXYD5	6.557142062983
TCGA-06-0137-01A-03R-0219-01	FXYD6	10.5161146722158
TCGA-06-0137-01A-03R-0219-01	FXYD7	5.40096748871231
TCGA-06-0137-01A-03R-0219-01	FYB	5.26271482667525
TCGA-06-0137-01A-03R-0219-01	FYCO1	6.1491814715393
TCGA-06-0137-01A-03R-0219-01	FYN	10.9890501212236
TCGA-06-0137-01A-03R-0219-01	FZD1	5.72245902006976
TCGA-06-0137-01A-03R-0219-01	FZD10	4.31820089192074
TCGA-06-0137-01A-03R-0219-01	FZD2	5.06951368689725
TCGA-06-0137-01A-03R-0219-01	FZD3	9.1077307853305
TCGA-06-0137-01A-03R-0219-01	FZD4	6.65929476417141
TCGA-06-0137-01A-03R-0219-01	FZD5	4.62051629575589
TCGA-06-0137-01A-03R-0219-01	FZD6	4.15974171135951
TCGA-06-0137-01A-03R-0219-01	FZD7	8.4983002028755
TCGA-06-0137-01A-03R-0219-01	FZD8	3.88868844562196
TCGA-06-0137-01A-03R-0219-01	FZD9	3.97770860436367
TCGA-06-0137-01A-03R-0219-01	FZR1	5.06531110571139
TCGA-06-0137-01A-03R-0219-01	G0S2	5.57778065983424
TCGA-06-0137-01A-03R-0219-01	G3BP1	7.9741534643714
TCGA-06-0137-01A-03R-0219-01	G3BP2	7.02010742943541
TCGA-06-0137-01A-03R-0219-01	G6PC	3.84514295717816
TCGA-06-0137-01A-03R-0219-01	G6PC2	4.00702846492228
TCGA-06-0137-01A-03R-0219-01	G6PC3	8.4655316556247
TCGA-06-0137-01A-03R-0219-01	G6PD	5.90555842226251
TCGA-06-0137-01A-03R-0219-01	GAA	6.98782650086304
TCGA-06-0137-01A-03R-0219-01	GAB1	5.92138533877445
TCGA-06-0137-01A-03R-0219-01	GAB2	7.54997192711778
TCGA-06-0137-01A-03R-0219-01	GABARAP	10.9663352283738
TCGA-06-0137-01A-03R-0219-01	GABARAPL1	6.74369595897338
TCGA-06-0137-01A-03R-0219-01	GABARAPL2	11.6333982647001
TCGA-06-0137-01A-03R-0219-01	GABARAPL3	4.132867906004
TCGA-06-0137-01A-03R-0219-01	GABBR1	7.99329440128868
TCGA-06-0137-01A-03R-0219-01	GABBR2	5.87698459331703
TCGA-06-0137-01A-03R-0219-01	GABPA	4.80155483392739
TCGA-06-0137-01A-03R-0219-01	GABPB2	5.36734395879498
TCGA-06-0137-01A-03R-0219-01	GABRA1	6.90642235992566
TCGA-06-0137-01A-03R-0219-01	GABRA2	5.9847331802254
TCGA-06-0137-01A-03R-0219-01	GABRA3	3.89887442929329
TCGA-06-0137-01A-03R-0219-01	GABRA4	4.12502588130981
TCGA-06-0137-01A-03R-0219-01	GABRA5	3.98596628561654
TCGA-06-0137-01A-03R-0219-01	GABRA6	3.52847318825376
TCGA-06-0137-01A-03R-0219-01	GABRB1	6.72444557235887
TCGA-06-0137-01A-03R-0219-01	GABRB2	4.76807425168137
TCGA-06-0137-01A-03R-0219-01	GABRB3	4.15096170669546
TCGA-06-0137-01A-03R-0219-01	GABRD	4.46797799504921
TCGA-06-0137-01A-03R-0219-01	GABRE	3.89223567957699
TCGA-06-0137-01A-03R-0219-01	GABRG2	4.90534384910144
TCGA-06-0137-01A-03R-0219-01	GABRG3	3.60782649802329
TCGA-06-0137-01A-03R-0219-01	GABRP	3.63382216804169
TCGA-06-0137-01A-03R-0219-01	GABRQ	4.16609058287765
TCGA-06-0137-01A-03R-0219-01	GABRR1	3.77190751960806
TCGA-06-0137-01A-03R-0219-01	GABRR2	4.40934716690078
TCGA-06-0137-01A-03R-0219-01	GAD1	6.14218794106321
TCGA-06-0137-01A-03R-0219-01	GAD2	4.48267996038233
TCGA-06-0137-01A-03R-0219-01	GADD45A	10.8567858731719
TCGA-06-0137-01A-03R-0219-01	GADD45B	7.30983574603699
TCGA-06-0137-01A-03R-0219-01	GADD45G	5.75477110980196
TCGA-06-0137-01A-03R-0219-01	GADD45GIP1	6.05181731415011
TCGA-06-0137-01A-03R-0219-01	GAGE1	3.69719104160807
TCGA-06-0137-01A-03R-0219-01	GAK	6.39741037812221
TCGA-06-0137-01A-03R-0219-01	GAL	4.66408069430911
TCGA-06-0137-01A-03R-0219-01	GAL3ST1	4.53713366129517
TCGA-06-0137-01A-03R-0219-01	GAL3ST4	6.66366450475092
TCGA-06-0137-01A-03R-0219-01	GALC	7.0698781376573
TCGA-06-0137-01A-03R-0219-01	GALE	5.28132235404997
TCGA-06-0137-01A-03R-0219-01	GALK1	4.55557105779579
TCGA-06-0137-01A-03R-0219-01	GALK2	5.29245097112383
TCGA-06-0137-01A-03R-0219-01	GALNAC4S-6ST	7.60320173913478
TCGA-06-0137-01A-03R-0219-01	GALNACT-2	6.08884969001521
TCGA-06-0137-01A-03R-0219-01	GALNS	7.05065444399796
TCGA-06-0137-01A-03R-0219-01	GALNT1	9.34501466500701
TCGA-06-0137-01A-03R-0219-01	GALNT10	7.24600509645745
TCGA-06-0137-01A-03R-0219-01	GALNT11	8.78776539009193
TCGA-06-0137-01A-03R-0219-01	GALNT12	3.76635460757396
TCGA-06-0137-01A-03R-0219-01	GALNT14	4.79887400018983
TCGA-06-0137-01A-03R-0219-01	GALNT2	7.18442228720602
TCGA-06-0137-01A-03R-0219-01	GALNT3	4.26803749583745
TCGA-06-0137-01A-03R-0219-01	GALNT4	4.10178753000577
TCGA-06-0137-01A-03R-0219-01	GALNT6	4.20623069994291
TCGA-06-0137-01A-03R-0219-01	GALNT7	8.80898213922933
TCGA-06-0137-01A-03R-0219-01	GALNT8	4.18803943411958
TCGA-06-0137-01A-03R-0219-01	GALR1	5.43794658039281
TCGA-06-0137-01A-03R-0219-01	GALR2	3.80974006853388
TCGA-06-0137-01A-03R-0219-01	GALR3	4.31095511597656
TCGA-06-0137-01A-03R-0219-01	GALT	5.2135476169496
TCGA-06-0137-01A-03R-0219-01	GAMT	6.47373113800226
TCGA-06-0137-01A-03R-0219-01	GAN	3.95621031870548
TCGA-06-0137-01A-03R-0219-01	GANAB	8.45236945203493
TCGA-06-0137-01A-03R-0219-01	GAP43	10.2528285417253
TCGA-06-0137-01A-03R-0219-01	GAPDH	13.0658591774137
TCGA-06-0137-01A-03R-0219-01	GAPDHS	4.32893222252511
TCGA-06-0137-01A-03R-0219-01	GAPVD1	7.5264218679555
TCGA-06-0137-01A-03R-0219-01	GARNL1	6.94225676002244
TCGA-06-0137-01A-03R-0219-01	GARNL4	5.91596551713978
TCGA-06-0137-01A-03R-0219-01	GARS	9.66218363785761
TCGA-06-0137-01A-03R-0219-01	GART	5.50823835523356
TCGA-06-0137-01A-03R-0219-01	GAS1	9.16060653280195
TCGA-06-0137-01A-03R-0219-01	GAS2	4.21991280786239
TCGA-06-0137-01A-03R-0219-01	GAS2L1	7.44867364903219
TCGA-06-0137-01A-03R-0219-01	GAS6	6.34499029245258
TCGA-06-0137-01A-03R-0219-01	GAS7	6.76385819619986
TCGA-06-0137-01A-03R-0219-01	GAS8	6.0320803766659
TCGA-06-0137-01A-03R-0219-01	GAST	4.28475068968204
TCGA-06-0137-01A-03R-0219-01	GATA1	4.01706834982352
TCGA-06-0137-01A-03R-0219-01	GATA2	4.78258426050381
TCGA-06-0137-01A-03R-0219-01	GATA3	3.70964601434634
TCGA-06-0137-01A-03R-0219-01	GATA4	4.24200132776256
TCGA-06-0137-01A-03R-0219-01	GATA6	3.71040624229694
TCGA-06-0137-01A-03R-0219-01	GATAD1	8.10660622856964
TCGA-06-0137-01A-03R-0219-01	GATAD2A	8.61632537960254
TCGA-06-0137-01A-03R-0219-01	GATM	10.9072149872085
TCGA-06-0137-01A-03R-0219-01	GBA	6.34956619009787
TCGA-06-0137-01A-03R-0219-01	GBA3	3.49941990013689
TCGA-06-0137-01A-03R-0219-01	GBAS	9.42530965493799
TCGA-06-0137-01A-03R-0219-01	GBE1	9.45988533132753
TCGA-06-0137-01A-03R-0219-01	GBF1	5.31751087882497
TCGA-06-0137-01A-03R-0219-01	GBL	7.28645821147562
TCGA-06-0137-01A-03R-0219-01	GBP1	7.841259025694
TCGA-06-0137-01A-03R-0219-01	GBP2	8.14250239398512
TCGA-06-0137-01A-03R-0219-01	GBX2	3.92401960852236
TCGA-06-0137-01A-03R-0219-01	GC	3.97460819303661
TCGA-06-0137-01A-03R-0219-01	GCA	6.78710884894454
TCGA-06-0137-01A-03R-0219-01	GCAT	6.97146961733128
TCGA-06-0137-01A-03R-0219-01	GCC1	6.38976707494167
TCGA-06-0137-01A-03R-0219-01	GCC2	7.84640821187176
TCGA-06-0137-01A-03R-0219-01	GCDH	7.30673606459014
TCGA-06-0137-01A-03R-0219-01	GCG	3.61877799991959
TCGA-06-0137-01A-03R-0219-01	GCH1	5.22483236313925
TCGA-06-0137-01A-03R-0219-01	GCHFR	4.59298139459426
TCGA-06-0137-01A-03R-0219-01	GCK	4.94382694957939
TCGA-06-0137-01A-03R-0219-01	GCKR	4.65556489665257
TCGA-06-0137-01A-03R-0219-01	GCLC	6.84430148738189
TCGA-06-0137-01A-03R-0219-01	GCLM	6.77769176171501
TCGA-06-0137-01A-03R-0219-01	GCM1	3.84509537604197
TCGA-06-0137-01A-03R-0219-01	GCM2	3.38240199186847
TCGA-06-0137-01A-03R-0219-01	GCN1L1	6.5954636306724
TCGA-06-0137-01A-03R-0219-01	GCN5L2	7.12088394487652
TCGA-06-0137-01A-03R-0219-01	GCNT1	4.37289215374041
TCGA-06-0137-01A-03R-0219-01	GCNT2	4.62038663947144
TCGA-06-0137-01A-03R-0219-01	GCNT3	3.93085687464981
TCGA-06-0137-01A-03R-0219-01	GCNT4	4.04867178620274
TCGA-06-0137-01A-03R-0219-01	GCS1	5.69514267686319
TCGA-06-0137-01A-03R-0219-01	GCSH	9.762342091449
TCGA-06-0137-01A-03R-0219-01	GDAP1	4.34488237124965
TCGA-06-0137-01A-03R-0219-01	GDAP1L1	5.09830811255883
TCGA-06-0137-01A-03R-0219-01	GDAP2	3.98981708518574
TCGA-06-0137-01A-03R-0219-01	GDF10	4.04983226746908
TCGA-06-0137-01A-03R-0219-01	GDF11	5.08178914022152
TCGA-06-0137-01A-03R-0219-01	GDF15	4.44309012041034
TCGA-06-0137-01A-03R-0219-01	GDF2	4.35492245303769
TCGA-06-0137-01A-03R-0219-01	GDF3	4.20483170416705
TCGA-06-0137-01A-03R-0219-01	GDF5	4.833389486002
TCGA-06-0137-01A-03R-0219-01	GDF9	4.17901292682802
TCGA-06-0137-01A-03R-0219-01	GDI1	9.94460930407631
TCGA-06-0137-01A-03R-0219-01	GDI2	9.49474342122234
TCGA-06-0137-01A-03R-0219-01	GDNF	4.26954705610781
TCGA-06-0137-01A-03R-0219-01	GDPD2	6.2455083153489
TCGA-06-0137-01A-03R-0219-01	GDPD3	4.21288833121405
TCGA-06-0137-01A-03R-0219-01	GDPD5	5.24147116123074
TCGA-06-0137-01A-03R-0219-01	GEM	7.63027379164485
TCGA-06-0137-01A-03R-0219-01	GEMIN4	5.73504764199517
TCGA-06-0137-01A-03R-0219-01	GEMIN6	6.51772837064237
TCGA-06-0137-01A-03R-0219-01	GEMIN7	4.22243467931176
TCGA-06-0137-01A-03R-0219-01	GEMIN8	5.46613535036113
TCGA-06-0137-01A-03R-0219-01	GFAP	8.36205832113353
TCGA-06-0137-01A-03R-0219-01	GFER	5.06161741281797
TCGA-06-0137-01A-03R-0219-01	GFI1	4.59185946183572
TCGA-06-0137-01A-03R-0219-01	GFI1B	3.70821267712282
TCGA-06-0137-01A-03R-0219-01	GFOD1	6.49066214863444
TCGA-06-0137-01A-03R-0219-01	GFOD2	5.17085188121503
TCGA-06-0137-01A-03R-0219-01	GFPT1	6.01340412317467
TCGA-06-0137-01A-03R-0219-01	GFPT2	8.07188980845883
TCGA-06-0137-01A-03R-0219-01	GFRA1	3.58129679560061
TCGA-06-0137-01A-03R-0219-01	GFRA2	4.54814681805274
TCGA-06-0137-01A-03R-0219-01	GFRA3	3.82672012637288
TCGA-06-0137-01A-03R-0219-01	GFRA4	4.1555109518803
TCGA-06-0137-01A-03R-0219-01	GGA1	7.5999092110437
TCGA-06-0137-01A-03R-0219-01	GGA2	5.00276695353392
TCGA-06-0137-01A-03R-0219-01	GGA3	5.71673333949448
TCGA-06-0137-01A-03R-0219-01	GGCX	6.31437399880245
TCGA-06-0137-01A-03R-0219-01	GGH	8.31523208564957
TCGA-06-0137-01A-03R-0219-01	GGNBP2	8.18055721225648
TCGA-06-0137-01A-03R-0219-01	GGPS1	7.70128488432709
TCGA-06-0137-01A-03R-0219-01	GGT1	4.13700753434433
TCGA-06-0137-01A-03R-0219-01	GGTLA1	5.28132872214781
TCGA-06-0137-01A-03R-0219-01	GGTLA4	4.0095142835816
TCGA-06-0137-01A-03R-0219-01	GH1	4.48861294576928
TCGA-06-0137-01A-03R-0219-01	GH2	3.88920295711512
TCGA-06-0137-01A-03R-0219-01	GHITM	8.99421236911755
TCGA-06-0137-01A-03R-0219-01	GHR	3.59490191581204
TCGA-06-0137-01A-03R-0219-01	GHRH	4.13704147309777
TCGA-06-0137-01A-03R-0219-01	GHRHR	4.09454503520932
TCGA-06-0137-01A-03R-0219-01	GHSR	3.63593904372166
TCGA-06-0137-01A-03R-0219-01	GIF	4.36741901734764
TCGA-06-0137-01A-03R-0219-01	GIMAP4	6.43341377757851
TCGA-06-0137-01A-03R-0219-01	GIMAP5	5.78627222043555
TCGA-06-0137-01A-03R-0219-01	GIMAP6	5.88162119223066
TCGA-06-0137-01A-03R-0219-01	GIN1	5.31745457045201
TCGA-06-0137-01A-03R-0219-01	GINS1	7.80874878211064
TCGA-06-0137-01A-03R-0219-01	GINS2	6.32922739136039
TCGA-06-0137-01A-03R-0219-01	GINS3	5.03417681851857
TCGA-06-0137-01A-03R-0219-01	GINS4	4.67552315092891
TCGA-06-0137-01A-03R-0219-01	GIP	3.86205045629828
TCGA-06-0137-01A-03R-0219-01	GIPC1	7.3051722394587
TCGA-06-0137-01A-03R-0219-01	GIPC2	3.77526243869733
TCGA-06-0137-01A-03R-0219-01	GIPR	4.69511420834118
TCGA-06-0137-01A-03R-0219-01	GIT1	6.61930407499716
TCGA-06-0137-01A-03R-0219-01	GIT2	5.28459340913772
TCGA-06-0137-01A-03R-0219-01	GJA1	12.3591890885375
TCGA-06-0137-01A-03R-0219-01	GJA12	4.45600779354437
TCGA-06-0137-01A-03R-0219-01	GJA3	4.18036948408195
TCGA-06-0137-01A-03R-0219-01	GJA4	5.29146062662323
TCGA-06-0137-01A-03R-0219-01	GJA5	4.34275791700811
TCGA-06-0137-01A-03R-0219-01	GJA7	4.52576058105568
TCGA-06-0137-01A-03R-0219-01	GJA8	4.39500976249360
TCGA-06-0137-01A-03R-0219-01	GJA9	4.29792184052531
TCGA-06-0137-01A-03R-0219-01	GJB1	4.97245872110712
TCGA-06-0137-01A-03R-0219-01	GJB3	4.00926174194026
TCGA-06-0137-01A-03R-0219-01	GJB5	3.88684686746583
TCGA-06-0137-01A-03R-0219-01	GK	4.54961230694235
TCGA-06-0137-01A-03R-0219-01	GK2	3.91603269233233
TCGA-06-0137-01A-03R-0219-01	GK3P	3.88342003843776
TCGA-06-0137-01A-03R-0219-01	GKN1	4.23430786372835
TCGA-06-0137-01A-03R-0219-01	GLA	7.78176981196574
TCGA-06-0137-01A-03R-0219-01	GLB1	8.31155999916767
TCGA-06-0137-01A-03R-0219-01	GLB1L	5.36479605252076
TCGA-06-0137-01A-03R-0219-01	GLCE	5.19276131203409
TCGA-06-0137-01A-03R-0219-01	GLDC	9.90840059244288
TCGA-06-0137-01A-03R-0219-01	GLE1L	4.29073070802564
TCGA-06-0137-01A-03R-0219-01	GLG1	10.3392201626210
TCGA-06-0137-01A-03R-0219-01	GLI1	4.39021475463258
TCGA-06-0137-01A-03R-0219-01	GLI2	4.71545880520382
TCGA-06-0137-01A-03R-0219-01	GLI3	6.59103719144918
TCGA-06-0137-01A-03R-0219-01	GLIPR1	7.71843682224528
TCGA-06-0137-01A-03R-0219-01	GLMN	6.15673952020541
TCGA-06-0137-01A-03R-0219-01	GLO1	10.7651894650514
TCGA-06-0137-01A-03R-0219-01	GLOD4	7.97770659576505
TCGA-06-0137-01A-03R-0219-01	GLP1R	4.25367771107871
TCGA-06-0137-01A-03R-0219-01	GLP2R	3.65912727039126
TCGA-06-0137-01A-03R-0219-01	GLRA1	3.97875086440702
TCGA-06-0137-01A-03R-0219-01	GLRA2	4.50632114194841
TCGA-06-0137-01A-03R-0219-01	GLRA3	3.8167985199152
TCGA-06-0137-01A-03R-0219-01	GLRB	5.23947019176555
TCGA-06-0137-01A-03R-0219-01	GLRX	8.40153566236243
TCGA-06-0137-01A-03R-0219-01	GLRX2	7.40209241951781
TCGA-06-0137-01A-03R-0219-01	GLRX3	7.63939116694046
TCGA-06-0137-01A-03R-0219-01	GLRX5	9.56457993037543
TCGA-06-0137-01A-03R-0219-01	GLS	5.65294527577913
TCGA-06-0137-01A-03R-0219-01	GLS2	4.31005813582165
TCGA-06-0137-01A-03R-0219-01	GLT25D1	6.51607811292796
TCGA-06-0137-01A-03R-0219-01	GLT25D2	9.45468660882612
TCGA-06-0137-01A-03R-0219-01	GLT8D1	8.88854687633819
TCGA-06-0137-01A-03R-0219-01	GLT8D2	4.64455770840389
TCGA-06-0137-01A-03R-0219-01	GLTP	6.83611528702027
TCGA-06-0137-01A-03R-0219-01	GLTSCR1	6.36254210326892
TCGA-06-0137-01A-03R-0219-01	GLTSCR2	11.6700237342855
TCGA-06-0137-01A-03R-0219-01	GLUD1	10.1999595436542
TCGA-06-0137-01A-03R-0219-01	GLUD2	4.56320325608223
TCGA-06-0137-01A-03R-0219-01	GLUL	11.2074160995074
TCGA-06-0137-01A-03R-0219-01	GLULD1	3.71429572917466
TCGA-06-0137-01A-03R-0219-01	GLYAT	3.9787185751647
TCGA-06-0137-01A-03R-0219-01	GM2A	5.91308050547275
TCGA-06-0137-01A-03R-0219-01	GMDS	5.38038152924232
TCGA-06-0137-01A-03R-0219-01	GMEB1	5.48313663377474
TCGA-06-0137-01A-03R-0219-01	GMEB2	6.65519527768832
TCGA-06-0137-01A-03R-0219-01	GMFB	9.08141907149598
TCGA-06-0137-01A-03R-0219-01	GMFG	6.7639162307064
TCGA-06-0137-01A-03R-0219-01	GMIP	4.84975088464386
TCGA-06-0137-01A-03R-0219-01	GML	3.96338058001945
TCGA-06-0137-01A-03R-0219-01	GMNN	8.87752697855288
TCGA-06-0137-01A-03R-0219-01	GMPPA	6.13939818456972
TCGA-06-0137-01A-03R-0219-01	GMPPB	5.54880674267794
TCGA-06-0137-01A-03R-0219-01	GMPR	6.45566798597357
