barcode	gene symbol	value
TCGA-02-0432-01A-02R-0280-01	ERF	5.58693505381191
TCGA-02-0432-01A-02R-0280-01	ERG	4.60358752324894
TCGA-02-0432-01A-02R-0280-01	ERGIC2	8.82712984424186
TCGA-02-0432-01A-02R-0280-01	ERGIC3	9.689347112235
TCGA-02-0432-01A-02R-0280-01	ERH	10.5226881991122
TCGA-02-0432-01A-02R-0280-01	ERLIN1	6.2735198849585
TCGA-02-0432-01A-02R-0280-01	ERLIN2	7.42208748575449
TCGA-02-0432-01A-02R-0280-01	ERMAP	5.26181702910788
TCGA-02-0432-01A-02R-0280-01	ERMP1	5.57413880257225
TCGA-02-0432-01A-02R-0280-01	ERN1	4.31331112205259
TCGA-02-0432-01A-02R-0280-01	ERN2	6.22842165404751
TCGA-02-0432-01A-02R-0280-01	ERO1L	5.77573776165734
TCGA-02-0432-01A-02R-0280-01	ERO1LB	4.83054238243527
TCGA-02-0432-01A-02R-0280-01	ERP29	9.15796195637624
TCGA-02-0432-01A-02R-0280-01	ESD	9.92926951708592
TCGA-02-0432-01A-02R-0280-01	ESF1	8.75310675261453
TCGA-02-0432-01A-02R-0280-01	ESPL1	4.83468099745667
TCGA-02-0432-01A-02R-0280-01	ESR1	4.29498456134228
TCGA-02-0432-01A-02R-0280-01	ESR2	3.85343139950162
TCGA-02-0432-01A-02R-0280-01	ESRRA	5.98207157277065
TCGA-02-0432-01A-02R-0280-01	ESRRG	5.29842831028501
TCGA-02-0432-01A-02R-0280-01	ETAA1	5.86555696108748
TCGA-02-0432-01A-02R-0280-01	ETF1	7.97070547139242
TCGA-02-0432-01A-02R-0280-01	ETFA	9.30897680263983
TCGA-02-0432-01A-02R-0280-01	ETFB	8.26783253066914
TCGA-02-0432-01A-02R-0280-01	ETFDH	5.74572396633586
TCGA-02-0432-01A-02R-0280-01	ETHE1	6.69355406074426
TCGA-02-0432-01A-02R-0280-01	ETNK1	4.82463522062901
TCGA-02-0432-01A-02R-0280-01	ETNK2	4.23858040150498
TCGA-02-0432-01A-02R-0280-01	ETS1	4.5752181503755
TCGA-02-0432-01A-02R-0280-01	ETS2	6.18495174609856
TCGA-02-0432-01A-02R-0280-01	ETV1	6.59067110526957
TCGA-02-0432-01A-02R-0280-01	ETV2	3.73730924336391
TCGA-02-0432-01A-02R-0280-01	ETV3	4.09262843923875
TCGA-02-0432-01A-02R-0280-01	ETV4	4.75445990267116
TCGA-02-0432-01A-02R-0280-01	ETV5	5.68404925264639
TCGA-02-0432-01A-02R-0280-01	ETV6	4.33188351971638
TCGA-02-0432-01A-02R-0280-01	ETV7	4.35938697428749
TCGA-02-0432-01A-02R-0280-01	EVC	4.07422657474294
TCGA-02-0432-01A-02R-0280-01	EVI1	4.94992179646805
TCGA-02-0432-01A-02R-0280-01	EVI2A	8.76074075572943
TCGA-02-0432-01A-02R-0280-01	EVI2B	6.96300637882217
TCGA-02-0432-01A-02R-0280-01	EVI5	6.63285090818026
TCGA-02-0432-01A-02R-0280-01	EVL	8.25700478085838
TCGA-02-0432-01A-02R-0280-01	EVPL	3.74209743025443
TCGA-02-0432-01A-02R-0280-01	EVX1	5.07577454049136
TCGA-02-0432-01A-02R-0280-01	EWSR1	6.06886649438153
TCGA-02-0432-01A-02R-0280-01	EXDL2	7.3842138148885
TCGA-02-0432-01A-02R-0280-01	EXO1	4.12967292262823
TCGA-02-0432-01A-02R-0280-01	EXOC1	8.86602439907131
TCGA-02-0432-01A-02R-0280-01	EXOC2	5.3838129072725
TCGA-02-0432-01A-02R-0280-01	EXOC3	7.17364831797722
TCGA-02-0432-01A-02R-0280-01	EXOC5	5.27810598820106
TCGA-02-0432-01A-02R-0280-01	EXOC6B	4.51954603551541
TCGA-02-0432-01A-02R-0280-01	EXOC7	6.79572855947592
TCGA-02-0432-01A-02R-0280-01	EXOD1	6.18373486593991
TCGA-02-0432-01A-02R-0280-01	EXOSC10	7.43551296112681
TCGA-02-0432-01A-02R-0280-01	EXOSC2	6.43697238025266
TCGA-02-0432-01A-02R-0280-01	EXOSC4	7.6460195121382
TCGA-02-0432-01A-02R-0280-01	EXOSC5	6.34149303423282
TCGA-02-0432-01A-02R-0280-01	EXOSC7	7.54599491073162
TCGA-02-0432-01A-02R-0280-01	EXOSC8	8.33981997142868
TCGA-02-0432-01A-02R-0280-01	EXOSC9	6.22782303066127
TCGA-02-0432-01A-02R-0280-01	EXPH5	4.77408013354387
TCGA-02-0432-01A-02R-0280-01	EXT1	7.55956917677497
TCGA-02-0432-01A-02R-0280-01	EXT2	7.75592890792769
TCGA-02-0432-01A-02R-0280-01	EXTL1	4.55999643611101
TCGA-02-0432-01A-02R-0280-01	EXTL2	8.19874851865876
TCGA-02-0432-01A-02R-0280-01	EXTL3	5.47110534804296
TCGA-02-0432-01A-02R-0280-01	EYA1	6.53971307313171
TCGA-02-0432-01A-02R-0280-01	EYA2	5.34810501621571
TCGA-02-0432-01A-02R-0280-01	EYA3	4.2834011055976
TCGA-02-0432-01A-02R-0280-01	EYA4	3.99710848367544
TCGA-02-0432-01A-02R-0280-01	EZH1	6.390964644764
TCGA-02-0432-01A-02R-0280-01	EZH2	5.27699461021756
TCGA-02-0432-01A-02R-0280-01	F10	3.73535531658702
TCGA-02-0432-01A-02R-0280-01	F11	4.58193104752409
TCGA-02-0432-01A-02R-0280-01	F11R	4.47878665035797
TCGA-02-0432-01A-02R-0280-01	F12	4.29521093395909
TCGA-02-0432-01A-02R-0280-01	F13A1	6.79177119531194
TCGA-02-0432-01A-02R-0280-01	F13B	4.3467486629438
TCGA-02-0432-01A-02R-0280-01	F2	4.49135219590468
TCGA-02-0432-01A-02R-0280-01	F2R	6.16871618326946
TCGA-02-0432-01A-02R-0280-01	F2RL1	4.30641470135034
TCGA-02-0432-01A-02R-0280-01	F2RL2	3.99111239223081
TCGA-02-0432-01A-02R-0280-01	F2RL3	3.94513462797477
TCGA-02-0432-01A-02R-0280-01	F3	5.17720797728277
TCGA-02-0432-01A-02R-0280-01	F5	9.96282956542737
TCGA-02-0432-01A-02R-0280-01	F7	4.12450504223493
TCGA-02-0432-01A-02R-0280-01	F8	7.26993521809792
TCGA-02-0432-01A-02R-0280-01	F8A1	8.25127233439
TCGA-02-0432-01A-02R-0280-01	F9	3.75303950568608
TCGA-02-0432-01A-02R-0280-01	FA2H	5.48757572162141
TCGA-02-0432-01A-02R-0280-01	FAAH	5.08228274246736
TCGA-02-0432-01A-02R-0280-01	FABP1	3.94312897054828
TCGA-02-0432-01A-02R-0280-01	FABP2	4.16388779670674
TCGA-02-0432-01A-02R-0280-01	FABP3	4.70319663653461
TCGA-02-0432-01A-02R-0280-01	FABP4	4.09161148581005
TCGA-02-0432-01A-02R-0280-01	FABP5	4.08072011893634
TCGA-02-0432-01A-02R-0280-01	FABP6	3.92745047559915
TCGA-02-0432-01A-02R-0280-01	FABP7	5.57120939968669
TCGA-02-0432-01A-02R-0280-01	FADD	6.56012533577656
TCGA-02-0432-01A-02R-0280-01	FADS1	8.91081846405734
TCGA-02-0432-01A-02R-0280-01	FADS2	7.39923006554703
TCGA-02-0432-01A-02R-0280-01	FADS3	5.79186556818132
TCGA-02-0432-01A-02R-0280-01	FAF1	7.98613342730623
TCGA-02-0432-01A-02R-0280-01	FAH	4.63667384649675
TCGA-02-0432-01A-02R-0280-01	FAHD2A	5.93296235076965
TCGA-02-0432-01A-02R-0280-01	FAIM	5.57729454925869
TCGA-02-0432-01A-02R-0280-01	FAIM2	8.28324438447282
TCGA-02-0432-01A-02R-0280-01	FAIM3	4.44844604894986
TCGA-02-0432-01A-02R-0280-01	FAM102A	7.63535423136301
TCGA-02-0432-01A-02R-0280-01	FAM105A	5.35401540140042
TCGA-02-0432-01A-02R-0280-01	FAM107A	11.2948930210285
TCGA-02-0432-01A-02R-0280-01	FAM108B1	4.62784621811892
TCGA-02-0432-01A-02R-0280-01	FAM110B	9.0927039198124
TCGA-02-0432-01A-02R-0280-01	FAM111A	6.95258138852604
TCGA-02-0432-01A-02R-0280-01	FAM115A	7.603626910893
TCGA-02-0432-01A-02R-0280-01	FAM117A	6.66252561160761
TCGA-02-0432-01A-02R-0280-01	FAM118A	4.68277625045969
TCGA-02-0432-01A-02R-0280-01	FAM119B	5.31327236663171
TCGA-02-0432-01A-02R-0280-01	FAM120A	7.15428844527021
TCGA-02-0432-01A-02R-0280-01	FAM120C	4.52941375327494
TCGA-02-0432-01A-02R-0280-01	FAM124B	4.03194076343129
TCGA-02-0432-01A-02R-0280-01	FAM125B	6.90880928762616
TCGA-02-0432-01A-02R-0280-01	FAM127A	10.6641707769197
TCGA-02-0432-01A-02R-0280-01	FAM127B	7.63557864225306
TCGA-02-0432-01A-02R-0280-01	FAM128A	9.55766889574516
TCGA-02-0432-01A-02R-0280-01	FAM128B	9.66765753210596
TCGA-02-0432-01A-02R-0280-01	FAM129A	4.84020991870502
TCGA-02-0432-01A-02R-0280-01	FAM12A	3.95051505028553
TCGA-02-0432-01A-02R-0280-01	FAM12B	4.45667952434473
TCGA-02-0432-01A-02R-0280-01	FAM130A1	7.12397012684278
TCGA-02-0432-01A-02R-0280-01	FAM130A2	6.96855992793741
TCGA-02-0432-01A-02R-0280-01	FAM131A	7.71594481888158
TCGA-02-0432-01A-02R-0280-01	FAM131B	7.47588764285222
TCGA-02-0432-01A-02R-0280-01	FAM134A	9.74107428531633
TCGA-02-0432-01A-02R-0280-01	FAM134B	5.21645102841857
TCGA-02-0432-01A-02R-0280-01	FAM134C	8.50554191291707
TCGA-02-0432-01A-02R-0280-01	FAM136A	7.01273006475891
TCGA-02-0432-01A-02R-0280-01	FAM13A1	8.31179847298817
TCGA-02-0432-01A-02R-0280-01	FAM18B	7.59234126067447
TCGA-02-0432-01A-02R-0280-01	FAM20B	6.67743717101914
TCGA-02-0432-01A-02R-0280-01	FAM26B	4.75654746608627
TCGA-02-0432-01A-02R-0280-01	FAM29A	4.85907785109587
TCGA-02-0432-01A-02R-0280-01	FAM30A	4.94533086063271
TCGA-02-0432-01A-02R-0280-01	FAM32A	8.6310329179337
TCGA-02-0432-01A-02R-0280-01	FAM38A	5.89745247729525
TCGA-02-0432-01A-02R-0280-01	FAM38B	5.35268695370201
TCGA-02-0432-01A-02R-0280-01	FAM3A	6.48055923048804
TCGA-02-0432-01A-02R-0280-01	FAM3C	8.97583703758836
TCGA-02-0432-01A-02R-0280-01	FAM46A	7.20907060232958
TCGA-02-0432-01A-02R-0280-01	FAM46C	4.2568052951689
TCGA-02-0432-01A-02R-0280-01	FAM48A	6.8407953040533
TCGA-02-0432-01A-02R-0280-01	FAM49A	5.1942194077415
TCGA-02-0432-01A-02R-0280-01	FAM49B	7.42080911358013
TCGA-02-0432-01A-02R-0280-01	FAM50A	8.10462306648906
TCGA-02-0432-01A-02R-0280-01	FAM50B	4.7762950694845
TCGA-02-0432-01A-02R-0280-01	FAM53B	5.90648319144897
TCGA-02-0432-01A-02R-0280-01	FAM53C	8.43134609814333
TCGA-02-0432-01A-02R-0280-01	FAM55D	4.49824261233697
TCGA-02-0432-01A-02R-0280-01	FAM57A	7.21955496565784
TCGA-02-0432-01A-02R-0280-01	FAM59A	7.06436681661488
TCGA-02-0432-01A-02R-0280-01	FAM5B	8.16722042940355
TCGA-02-0432-01A-02R-0280-01	FAM5C	6.87025906838949
TCGA-02-0432-01A-02R-0280-01	FAM60A	9.47661000559606
TCGA-02-0432-01A-02R-0280-01	FAM62A	6.97173877051432
TCGA-02-0432-01A-02R-0280-01	FAM63A	6.89143060533635
TCGA-02-0432-01A-02R-0280-01	FAM63B	4.64468653067155
TCGA-02-0432-01A-02R-0280-01	FAM64A	4.84785258678343
TCGA-02-0432-01A-02R-0280-01	FAM65A	8.17050641494038
TCGA-02-0432-01A-02R-0280-01	FAM70A	9.4213026185738
TCGA-02-0432-01A-02R-0280-01	FAM77C	5.82539419327897
TCGA-02-0432-01A-02R-0280-01	FAM82B	6.27006058879653
TCGA-02-0432-01A-02R-0280-01	FAM82C	8.34458050107665
TCGA-02-0432-01A-02R-0280-01	FAM83E	4.29081449945960
TCGA-02-0432-01A-02R-0280-01	FAM89B	8.15697801281956
TCGA-02-0432-01A-02R-0280-01	FAM8A1	9.54002371699525
TCGA-02-0432-01A-02R-0280-01	FAM90A1	4.41200910519178
TCGA-02-0432-01A-02R-0280-01	FAM96B	9.83676637181294
TCGA-02-0432-01A-02R-0280-01	FAM98A	9.12678622474126
TCGA-02-0432-01A-02R-0280-01	FANCA	3.99456302734423
TCGA-02-0432-01A-02R-0280-01	FANCC	5.24853985894985
TCGA-02-0432-01A-02R-0280-01	FANCE	5.34954729341347
TCGA-02-0432-01A-02R-0280-01	FANCF	6.65328682169821
TCGA-02-0432-01A-02R-0280-01	FANCG	6.03471854393719
TCGA-02-0432-01A-02R-0280-01	FANCI	4.30831305781268
TCGA-02-0432-01A-02R-0280-01	FAP	3.83258932095040
TCGA-02-0432-01A-02R-0280-01	FARP1	7.10520197694065
TCGA-02-0432-01A-02R-0280-01	FARP2	5.69568304733333
TCGA-02-0432-01A-02R-0280-01	FARS2	6.59072101081929
TCGA-02-0432-01A-02R-0280-01	FARSA	6.68641856092894
TCGA-02-0432-01A-02R-0280-01	FAS	4.42144812022529
TCGA-02-0432-01A-02R-0280-01	FASLG	4.18223096477864
TCGA-02-0432-01A-02R-0280-01	FASN	5.95629257558797
TCGA-02-0432-01A-02R-0280-01	FASTK	7.02431556378169
TCGA-02-0432-01A-02R-0280-01	FASTKD1	8.21560335325426
TCGA-02-0432-01A-02R-0280-01	FASTKD2	5.1645844309533
TCGA-02-0432-01A-02R-0280-01	FASTKD3	7.32428549461046
TCGA-02-0432-01A-02R-0280-01	FASTKD5	6.65279213896421
TCGA-02-0432-01A-02R-0280-01	FAT	9.31173113341636
TCGA-02-0432-01A-02R-0280-01	FAT2	4.22248745090568
TCGA-02-0432-01A-02R-0280-01	FAU	12.6807619130834
TCGA-02-0432-01A-02R-0280-01	FBL	9.10504607778298
TCGA-02-0432-01A-02R-0280-01	FBLN1	4.32710976508524
TCGA-02-0432-01A-02R-0280-01	FBLN2	3.95332232946363
TCGA-02-0432-01A-02R-0280-01	FBLN5	4.47274016413731
TCGA-02-0432-01A-02R-0280-01	FBN1	4.85651529075839
TCGA-02-0432-01A-02R-0280-01	FBN2	4.87950145512047
TCGA-02-0432-01A-02R-0280-01	FBP1	5.12155659802994
TCGA-02-0432-01A-02R-0280-01	FBP2	4.54662544290535
TCGA-02-0432-01A-02R-0280-01	FBXL11	6.41088088783241
TCGA-02-0432-01A-02R-0280-01	FBXL12	7.08620021950734
TCGA-02-0432-01A-02R-0280-01	FBXL15	6.55225209451498
TCGA-02-0432-01A-02R-0280-01	FBXL18	4.33975175285746
TCGA-02-0432-01A-02R-0280-01	FBXL2	6.98275575407051
TCGA-02-0432-01A-02R-0280-01	FBXL4	4.66546203002437
TCGA-02-0432-01A-02R-0280-01	FBXL5	9.09038334547459
TCGA-02-0432-01A-02R-0280-01	FBXL6	4.22639940342459
TCGA-02-0432-01A-02R-0280-01	FBXL7	6.73188568389955
TCGA-02-0432-01A-02R-0280-01	FBXL8	3.86416365830103
TCGA-02-0432-01A-02R-0280-01	FBXO11	6.82053620376767
TCGA-02-0432-01A-02R-0280-01	FBXO17	4.32687463169674
TCGA-02-0432-01A-02R-0280-01	FBXO2	5.42103032539766
TCGA-02-0432-01A-02R-0280-01	FBXO21	9.96339336924551
TCGA-02-0432-01A-02R-0280-01	FBXO22	4.47688930957959
TCGA-02-0432-01A-02R-0280-01	FBXO24	3.70079739771244
TCGA-02-0432-01A-02R-0280-01	FBXO28	6.97883629651121
TCGA-02-0432-01A-02R-0280-01	FBXO3	7.99160029776514
TCGA-02-0432-01A-02R-0280-01	FBXO34	8.10660606883725
TCGA-02-0432-01A-02R-0280-01	FBXO38	6.09690942557518
TCGA-02-0432-01A-02R-0280-01	FBXO40	4.55590977610316
TCGA-02-0432-01A-02R-0280-01	FBXO41	5.67842509274404
TCGA-02-0432-01A-02R-0280-01	FBXO42	6.60282491140286
TCGA-02-0432-01A-02R-0280-01	FBXO46	5.80568690576115
TCGA-02-0432-01A-02R-0280-01	FBXO5	4.25553908386936
TCGA-02-0432-01A-02R-0280-01	FBXO7	9.508064223329
TCGA-02-0432-01A-02R-0280-01	FBXO9	8.14066035806773
TCGA-02-0432-01A-02R-0280-01	FBXW10	3.85650170806409
TCGA-02-0432-01A-02R-0280-01	FBXW11	6.99619822019373
TCGA-02-0432-01A-02R-0280-01	FBXW2	6.24799500147793
TCGA-02-0432-01A-02R-0280-01	FBXW4	7.73773401435194
TCGA-02-0432-01A-02R-0280-01	FBXW7	5.83247024301984
TCGA-02-0432-01A-02R-0280-01	FCAR	3.9225147190833
TCGA-02-0432-01A-02R-0280-01	FCER1A	4.51857776363722
TCGA-02-0432-01A-02R-0280-01	FCER1G	8.21482038456146
TCGA-02-0432-01A-02R-0280-01	FCER2	3.92343802617692
TCGA-02-0432-01A-02R-0280-01	FCF1	4.9426336969766
TCGA-02-0432-01A-02R-0280-01	FCGBP	8.47971872279566
TCGA-02-0432-01A-02R-0280-01	FCGR1A	6.35843792140223
TCGA-02-0432-01A-02R-0280-01	FCGR2A	6.46355006617859
TCGA-02-0432-01A-02R-0280-01	FCGR2B	4.5048921933334
TCGA-02-0432-01A-02R-0280-01	FCGR2C	4.55612759021477
TCGA-02-0432-01A-02R-0280-01	FCGR3B	4.77258138293719
TCGA-02-0432-01A-02R-0280-01	FCGRT	7.62885288355937
TCGA-02-0432-01A-02R-0280-01	FCHO1	4.34777314246725
TCGA-02-0432-01A-02R-0280-01	FCHSD2	9.46864715953141
TCGA-02-0432-01A-02R-0280-01	FCMD	6.6274349164775
TCGA-02-0432-01A-02R-0280-01	FCN1	4.54974895202125
TCGA-02-0432-01A-02R-0280-01	FCN2	4.11041162137252
TCGA-02-0432-01A-02R-0280-01	FCN3	4.06625674830098
TCGA-02-0432-01A-02R-0280-01	FCRL2	3.68903522701719
TCGA-02-0432-01A-02R-0280-01	FDFT1	10.6412782757631
TCGA-02-0432-01A-02R-0280-01	FDX1	7.12164591365891
TCGA-02-0432-01A-02R-0280-01	FDXR	5.03223763563483
TCGA-02-0432-01A-02R-0280-01	FECH	6.00099938891937
TCGA-02-0432-01A-02R-0280-01	FEM1B	4.39418096923349
TCGA-02-0432-01A-02R-0280-01	FEM1C	7.42068654608918
TCGA-02-0432-01A-02R-0280-01	FEN1	6.27940101873981
TCGA-02-0432-01A-02R-0280-01	FER	6.0996662827292
TCGA-02-0432-01A-02R-0280-01	FER1L3	4.88190707908156
TCGA-02-0432-01A-02R-0280-01	FES	4.10093161176477
TCGA-02-0432-01A-02R-0280-01	FETUB	3.97727564303648
TCGA-02-0432-01A-02R-0280-01	FEV	4.67028745092272
TCGA-02-0432-01A-02R-0280-01	FEZ1	8.90558743355695
TCGA-02-0432-01A-02R-0280-01	FEZ2	7.76132712085175
TCGA-02-0432-01A-02R-0280-01	FEZF2	5.19670072087379
TCGA-02-0432-01A-02R-0280-01	FFAR2	4.09947414831206
TCGA-02-0432-01A-02R-0280-01	FGA	4.14625277692625
TCGA-02-0432-01A-02R-0280-01	FGB	4.16782742921138
TCGA-02-0432-01A-02R-0280-01	FGD1	6.06100442140801
TCGA-02-0432-01A-02R-0280-01	FGD2	4.22196893790221
TCGA-02-0432-01A-02R-0280-01	FGD6	4.25980833394944
TCGA-02-0432-01A-02R-0280-01	FGF1	5.08397721947151
TCGA-02-0432-01A-02R-0280-01	FGF12	7.13418124922304
TCGA-02-0432-01A-02R-0280-01	FGF13	7.76356079602273
TCGA-02-0432-01A-02R-0280-01	FGF14	6.2186712779536
TCGA-02-0432-01A-02R-0280-01	FGF17	4.7626564687992
TCGA-02-0432-01A-02R-0280-01	FGF18	4.00693518688444
TCGA-02-0432-01A-02R-0280-01	FGF2	6.67128135902491
TCGA-02-0432-01A-02R-0280-01	FGF20	4.06940928363231
TCGA-02-0432-01A-02R-0280-01	FGF21	3.80264080046907
TCGA-02-0432-01A-02R-0280-01	FGF22	4.19558998187373
TCGA-02-0432-01A-02R-0280-01	FGF23	4.61822136983498
TCGA-02-0432-01A-02R-0280-01	FGF3	4.34392426745759
TCGA-02-0432-01A-02R-0280-01	FGF5	4.19193257138583
TCGA-02-0432-01A-02R-0280-01	FGF6	4.61010882345348
TCGA-02-0432-01A-02R-0280-01	FGF7	3.76428585471135
TCGA-02-0432-01A-02R-0280-01	FGF8	3.91224604336912
TCGA-02-0432-01A-02R-0280-01	FGF9	5.85350240701886
TCGA-02-0432-01A-02R-0280-01	FGFBP1	4.52907245067029
TCGA-02-0432-01A-02R-0280-01	FGFR1	5.46939576355414
TCGA-02-0432-01A-02R-0280-01	FGFR1OP	4.27210192719286
TCGA-02-0432-01A-02R-0280-01	FGFR2	5.2697706079421
TCGA-02-0432-01A-02R-0280-01	FGFR3	4.60483201506846
TCGA-02-0432-01A-02R-0280-01	FGFR4	4.30297060873462
TCGA-02-0432-01A-02R-0280-01	FGG	3.89385660648608
TCGA-02-0432-01A-02R-0280-01	FGL1	4.85549756436431
TCGA-02-0432-01A-02R-0280-01	FGL2	5.30795078539154
TCGA-02-0432-01A-02R-0280-01	FGR	4.87641792799797
TCGA-02-0432-01A-02R-0280-01	FH	7.11898161551717
TCGA-02-0432-01A-02R-0280-01	FHIT	5.4511205380115
TCGA-02-0432-01A-02R-0280-01	FHL1	8.83100631716169
TCGA-02-0432-01A-02R-0280-01	FHL2	3.76727551578075
TCGA-02-0432-01A-02R-0280-01	FHL3	4.74517154784312
TCGA-02-0432-01A-02R-0280-01	FHL5	4.04481748894152
TCGA-02-0432-01A-02R-0280-01	FHOD1	5.26492932689135
TCGA-02-0432-01A-02R-0280-01	FHOD3	6.59659800563189
TCGA-02-0432-01A-02R-0280-01	FIBP	8.93554483286969
TCGA-02-0432-01A-02R-0280-01	FIG4	7.39704107142418
TCGA-02-0432-01A-02R-0280-01	FIGF	3.87115022828501
TCGA-02-0432-01A-02R-0280-01	FILIP1L	5.05266024869645
TCGA-02-0432-01A-02R-0280-01	FIP1L1	7.46569418493588
TCGA-02-0432-01A-02R-0280-01	FIS1	9.50227375076844
TCGA-02-0432-01A-02R-0280-01	FJX1	8.45628309183396
TCGA-02-0432-01A-02R-0280-01	FKBP10	5.56130053273753
TCGA-02-0432-01A-02R-0280-01	FKBP11	4.85107388952759
TCGA-02-0432-01A-02R-0280-01	FKBP14	6.13093938883233
TCGA-02-0432-01A-02R-0280-01	FKBP15	6.04573416932598
TCGA-02-0432-01A-02R-0280-01	FKBP1A	7.0193937361211
TCGA-02-0432-01A-02R-0280-01	FKBP1B	5.46440054244399
TCGA-02-0432-01A-02R-0280-01	FKBP2	8.87260499803709
TCGA-02-0432-01A-02R-0280-01	FKBP3	10.0671627019680
TCGA-02-0432-01A-02R-0280-01	FKBP4	6.8719326782672
TCGA-02-0432-01A-02R-0280-01	FKBP5	4.74317533421996
TCGA-02-0432-01A-02R-0280-01	FKBP6	4.35334473397546
TCGA-02-0432-01A-02R-0280-01	FKBP8	5.8063557008673
TCGA-02-0432-01A-02R-0280-01	FKBPL	5.6986352594428
TCGA-02-0432-01A-02R-0280-01	FKRP	4.17827580614774
TCGA-02-0432-01A-02R-0280-01	FKSG2	4.33143868805691
TCGA-02-0432-01A-02R-0280-01	FLAD1	5.94695159491938
TCGA-02-0432-01A-02R-0280-01	FLG	3.45268842323432
TCGA-02-0432-01A-02R-0280-01	FLI1	4.8653660918625
TCGA-02-0432-01A-02R-0280-01	FLII	6.42601733444413
TCGA-02-0432-01A-02R-0280-01	FLJ10081	4.99998916505231
TCGA-02-0432-01A-02R-0280-01	FLJ10154	8.5207051146444
TCGA-02-0432-01A-02R-0280-01	FLJ10213	4.84689336877492
TCGA-02-0432-01A-02R-0280-01	FLJ10241	7.24264599208169
TCGA-02-0432-01A-02R-0280-01	FLJ10292	5.92235356279569
TCGA-02-0432-01A-02R-0280-01	FLJ10357	8.46984846494264
TCGA-02-0432-01A-02R-0280-01	FLJ10404	6.01714601942253
TCGA-02-0432-01A-02R-0280-01	FLJ10490	4.80965215619568
TCGA-02-0432-01A-02R-0280-01	FLJ10769	9.0224125172415
TCGA-02-0432-01A-02R-0280-01	FLJ10781	9.59331543330098
TCGA-02-0432-01A-02R-0280-01	FLJ10815	5.51793244833308
TCGA-02-0432-01A-02R-0280-01	FLJ10986	5.13106785889083
TCGA-02-0432-01A-02R-0280-01	FLJ11151	3.96671314317892
TCGA-02-0432-01A-02R-0280-01	FLJ11184	5.46584972266275
TCGA-02-0432-01A-02R-0280-01	FLJ11286	6.41115264581816
TCGA-02-0432-01A-02R-0280-01	FLJ11506	5.23409468662662
TCGA-02-0432-01A-02R-0280-01	FLJ12529	9.00151660549793
TCGA-02-0432-01A-02R-0280-01	FLJ12716	6.41198428743616
TCGA-02-0432-01A-02R-0280-01	FLJ13195	5.80690946736629
TCGA-02-0432-01A-02R-0280-01	FLJ13224	3.86512109657829
TCGA-02-0432-01A-02R-0280-01	FLJ13231	6.08739922650027
TCGA-02-0432-01A-02R-0280-01	FLJ13236	3.70284758147799
TCGA-02-0432-01A-02R-0280-01	FLJ13611	6.18546694592894
TCGA-02-0432-01A-02R-0280-01	FLJ14107	4.20729231513292
TCGA-02-0432-01A-02R-0280-01	FLJ14154	8.25642078280995
TCGA-02-0432-01A-02R-0280-01	FLJ14213	4.46982636101314
TCGA-02-0432-01A-02R-0280-01	FLJ14803	5.52733871233087
TCGA-02-0432-01A-02R-0280-01	FLJ20035	5.14845501433196
TCGA-02-0432-01A-02R-0280-01	FLJ20160	5.14683091399303
TCGA-02-0432-01A-02R-0280-01	FLJ20184	4.37923173330583
TCGA-02-0432-01A-02R-0280-01	FLJ20254	7.00529062062203
TCGA-02-0432-01A-02R-0280-01	FLJ20273	5.53553477174505
TCGA-02-0432-01A-02R-0280-01	FLJ20294	5.51638943853029
TCGA-02-0432-01A-02R-0280-01	FLJ20309	5.00681520020986
TCGA-02-0432-01A-02R-0280-01	FLJ20323	6.86287861408157
TCGA-02-0432-01A-02R-0280-01	FLJ20433	4.69496909513006
TCGA-02-0432-01A-02R-0280-01	FLJ20489	7.08555333957124
TCGA-02-0432-01A-02R-0280-01	FLJ20581	5.98585444181787
TCGA-02-0432-01A-02R-0280-01	FLJ20674	4.76547236589524
TCGA-02-0432-01A-02R-0280-01	FLJ20699	5.49867381587927
TCGA-02-0432-01A-02R-0280-01	FLJ20920	6.30768082773607
TCGA-02-0432-01A-02R-0280-01	FLJ21062	4.82394366235588
TCGA-02-0432-01A-02R-0280-01	FLJ21075	4.86591248444438
TCGA-02-0432-01A-02R-0280-01	FLJ21511	3.80161186504008
TCGA-02-0432-01A-02R-0280-01	FLJ21865	6.46147357693306
TCGA-02-0432-01A-02R-0280-01	FLJ21963	4.40030800694025
TCGA-02-0432-01A-02R-0280-01	FLJ21986	4.77116239935028
TCGA-02-0432-01A-02R-0280-01	FLJ22167	7.4284337843931
TCGA-02-0432-01A-02R-0280-01	FLJ22222	5.6358268153251
TCGA-02-0432-01A-02R-0280-01	FLJ22639	4.29058743589372
TCGA-02-0432-01A-02R-0280-01	FLJ22655	4.65938645279001
TCGA-02-0432-01A-02R-0280-01	FLJ22662	4.94908504086201
TCGA-02-0432-01A-02R-0280-01	FLJ23049	4.17474956151641
TCGA-02-0432-01A-02R-0280-01	FLJ23861	6.21608655211902
TCGA-02-0432-01A-02R-0280-01	FLJ30092	8.66999627904536
TCGA-02-0432-01A-02R-0280-01	FLJ31568	3.85035301660575
TCGA-02-0432-01A-02R-0280-01	FLJ33790	4.2094820725015
TCGA-02-0432-01A-02R-0280-01	FLJ43806	4.45802029557375
