barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	DAP	7.41479334924812
TCGA-06-0412-01A-01R-0280-01	DAP3	9.5890546940971
TCGA-06-0412-01A-01R-0280-01	DAPK1	5.54479232015213
TCGA-06-0412-01A-01R-0280-01	DAPK2	4.56204649992963
TCGA-06-0412-01A-01R-0280-01	DAPK3	4.73768100217124
TCGA-06-0412-01A-01R-0280-01	DAPP1	6.36264255869679
TCGA-06-0412-01A-01R-0280-01	DARC	5.50069955018679
TCGA-06-0412-01A-01R-0280-01	DARS	10.2448388044838
TCGA-06-0412-01A-01R-0280-01	DARS2	5.67385153975447
TCGA-06-0412-01A-01R-0280-01	DAXX	6.50512560260033
TCGA-06-0412-01A-01R-0280-01	DAZ1	4.24966569931659
TCGA-06-0412-01A-01R-0280-01	DAZ4	3.46557474947106
TCGA-06-0412-01A-01R-0280-01	DAZAP1	6.80194039138876
TCGA-06-0412-01A-01R-0280-01	DAZAP2	10.5799525564564
TCGA-06-0412-01A-01R-0280-01	DAZL	3.77828812545697
TCGA-06-0412-01A-01R-0280-01	DBC1	4.19713958656871
TCGA-06-0412-01A-01R-0280-01	DBF4	7.14631928768833
TCGA-06-0412-01A-01R-0280-01	DBF4B	4.19192459172838
TCGA-06-0412-01A-01R-0280-01	DBH	4.15671498994503
TCGA-06-0412-01A-01R-0280-01	DBI	12.5227502088990
TCGA-06-0412-01A-01R-0280-01	DBN1	6.69773774982547
TCGA-06-0412-01A-01R-0280-01	DBNDD1	4.97933072597608
TCGA-06-0412-01A-01R-0280-01	DBNDD2	8.81638898225
TCGA-06-0412-01A-01R-0280-01	DBP	5.14353845046859
TCGA-06-0412-01A-01R-0280-01	DBR1	5.80325976106057
TCGA-06-0412-01A-01R-0280-01	DBT	5.72174620697792
TCGA-06-0412-01A-01R-0280-01	DCAKD	4.5298671890188
TCGA-06-0412-01A-01R-0280-01	DCBLD2	4.27069483461462
TCGA-06-0412-01A-01R-0280-01	DCC	4.12319580508012
TCGA-06-0412-01A-01R-0280-01	DCC1	5.48190398563168
TCGA-06-0412-01A-01R-0280-01	DCHS1	6.8750961241993
TCGA-06-0412-01A-01R-0280-01	DCHS2	4.43054596363528
TCGA-06-0412-01A-01R-0280-01	DCI	7.67264470771139
TCGA-06-0412-01A-01R-0280-01	DCK	8.18844336256587
TCGA-06-0412-01A-01R-0280-01	DCLK1	9.01067697665848
TCGA-06-0412-01A-01R-0280-01	DCLRE1A	5.40442957359937
TCGA-06-0412-01A-01R-0280-01	DCLRE1B	5.76730774854302
TCGA-06-0412-01A-01R-0280-01	DCLRE1C	6.30105738770347
TCGA-06-0412-01A-01R-0280-01	DCN	8.24026290469464
TCGA-06-0412-01A-01R-0280-01	DCP1A	7.42464583392617
TCGA-06-0412-01A-01R-0280-01	DCP2	8.25484077393408
TCGA-06-0412-01A-01R-0280-01	DCPS	6.96452578050216
TCGA-06-0412-01A-01R-0280-01	DCT	4.71416270154797
TCGA-06-0412-01A-01R-0280-01	DCTD	8.26323724511047
TCGA-06-0412-01A-01R-0280-01	DCTN1	7.35480612726385
TCGA-06-0412-01A-01R-0280-01	DCTN2	9.99669242463874
TCGA-06-0412-01A-01R-0280-01	DCTN3	9.41667990127182
TCGA-06-0412-01A-01R-0280-01	DCTN4	7.87519973407181
TCGA-06-0412-01A-01R-0280-01	DCTN5	6.53749699756797
TCGA-06-0412-01A-01R-0280-01	DCTN6	9.74226296608516
TCGA-06-0412-01A-01R-0280-01	DCUN1D1	7.40970298008383
TCGA-06-0412-01A-01R-0280-01	DCUN1D2	5.0913122168965
TCGA-06-0412-01A-01R-0280-01	DCUN1D4	6.06281676422052
TCGA-06-0412-01A-01R-0280-01	DCX	4.91142828840602
TCGA-06-0412-01A-01R-0280-01	DCXR	8.47415041515842
TCGA-06-0412-01A-01R-0280-01	DDAH1	10.5663992472738
TCGA-06-0412-01A-01R-0280-01	DDAH2	7.77642329313435
TCGA-06-0412-01A-01R-0280-01	DDB1	8.25466376510443
TCGA-06-0412-01A-01R-0280-01	DDB2	5.81782966095843
TCGA-06-0412-01A-01R-0280-01	DDC	3.90772357663648
TCGA-06-0412-01A-01R-0280-01	DDEF1	7.15661516753951
TCGA-06-0412-01A-01R-0280-01	DDEF2	7.82236650527102
TCGA-06-0412-01A-01R-0280-01	DDEFL1	6.2983588053541
TCGA-06-0412-01A-01R-0280-01	DDHD2	7.3707497889177
TCGA-06-0412-01A-01R-0280-01	DDIT3	9.20782029845181
TCGA-06-0412-01A-01R-0280-01	DDIT4	8.06667325877456
TCGA-06-0412-01A-01R-0280-01	DDN	4.72996483311582
TCGA-06-0412-01A-01R-0280-01	DDO	4.51930378847599
TCGA-06-0412-01A-01R-0280-01	DDOST	9.69257559701103
TCGA-06-0412-01A-01R-0280-01	DDR1	10.5100473576155
TCGA-06-0412-01A-01R-0280-01	DDR2	7.60603407957666
TCGA-06-0412-01A-01R-0280-01	DDX1	9.79961799040838
TCGA-06-0412-01A-01R-0280-01	DDX10	7.24765217010127
TCGA-06-0412-01A-01R-0280-01	DDX11	4.71042379503532
TCGA-06-0412-01A-01R-0280-01	DDX17	9.11049223079555
TCGA-06-0412-01A-01R-0280-01	DDX18	8.09161100160629
TCGA-06-0412-01A-01R-0280-01	DDX19A	7.19413447404954
TCGA-06-0412-01A-01R-0280-01	DDX21	8.90843275355722
TCGA-06-0412-01A-01R-0280-01	DDX23	7.5835299768483
TCGA-06-0412-01A-01R-0280-01	DDX24	8.09698870253399
TCGA-06-0412-01A-01R-0280-01	DDX25	4.84143218702183
TCGA-06-0412-01A-01R-0280-01	DDX27	7.69261784273507
TCGA-06-0412-01A-01R-0280-01	DDX28	4.86015312494107
TCGA-06-0412-01A-01R-0280-01	DDX31	5.26283380278931
TCGA-06-0412-01A-01R-0280-01	DDX39	9.09739161300221
TCGA-06-0412-01A-01R-0280-01	DDX3X	7.41704073762606
TCGA-06-0412-01A-01R-0280-01	DDX3Y	3.89844980840133
TCGA-06-0412-01A-01R-0280-01	DDX4	3.58033552021352
TCGA-06-0412-01A-01R-0280-01	DDX41	8.31464810006018
TCGA-06-0412-01A-01R-0280-01	DDX42	7.9832502342697
TCGA-06-0412-01A-01R-0280-01	DDX43	3.84832111474797
TCGA-06-0412-01A-01R-0280-01	DDX46	8.148639959779
TCGA-06-0412-01A-01R-0280-01	DDX47	10.0873301050043
TCGA-06-0412-01A-01R-0280-01	DDX49	6.44237266938067
TCGA-06-0412-01A-01R-0280-01	DDX5	10.7902458698596
TCGA-06-0412-01A-01R-0280-01	DDX50	7.7729709361571
TCGA-06-0412-01A-01R-0280-01	DDX51	4.20112871203979
TCGA-06-0412-01A-01R-0280-01	DDX52	5.25486945654494
TCGA-06-0412-01A-01R-0280-01	DDX54	5.26995975110564
TCGA-06-0412-01A-01R-0280-01	DDX56	8.28239561839859
TCGA-06-0412-01A-01R-0280-01	DDX58	4.33882450299612
TCGA-06-0412-01A-01R-0280-01	DDX6	4.41723367912123
TCGA-06-0412-01A-01R-0280-01	DEAF1	6.22126510154177
TCGA-06-0412-01A-01R-0280-01	DEC1	4.02565901084534
TCGA-06-0412-01A-01R-0280-01	DECR1	9.41077261015733
TCGA-06-0412-01A-01R-0280-01	DECR2	6.70501924583479
TCGA-06-0412-01A-01R-0280-01	DEDD	6.22946017614601
TCGA-06-0412-01A-01R-0280-01	DEF6	4.65877435899172
TCGA-06-0412-01A-01R-0280-01	DEF8	7.83958854533902
TCGA-06-0412-01A-01R-0280-01	DEFA4	3.93234281826115
TCGA-06-0412-01A-01R-0280-01	DEFA5	3.9730612676051
TCGA-06-0412-01A-01R-0280-01	DEFA6	3.89625330921259
TCGA-06-0412-01A-01R-0280-01	DEFB1	3.62814891464533
TCGA-06-0412-01A-01R-0280-01	DEFB126	3.56403863166223
TCGA-06-0412-01A-01R-0280-01	DEFB4	4.50107084115397
TCGA-06-0412-01A-01R-0280-01	DEGS1	9.11040333714497
TCGA-06-0412-01A-01R-0280-01	DEK	9.81727343410368
TCGA-06-0412-01A-01R-0280-01	DENND1A	4.45428448170661
TCGA-06-0412-01A-01R-0280-01	DENND1C	4.91035534483666
TCGA-06-0412-01A-01R-0280-01	DENND2A	8.2501570022652
TCGA-06-0412-01A-01R-0280-01	DENND2D	6.2954156899838
TCGA-06-0412-01A-01R-0280-01	DENND3	5.99386568445932
TCGA-06-0412-01A-01R-0280-01	DENND4A	5.44445772968788
TCGA-06-0412-01A-01R-0280-01	DENND4B	7.79353822143721
TCGA-06-0412-01A-01R-0280-01	DENND4C	6.57678982592087
TCGA-06-0412-01A-01R-0280-01	DENR	9.29830426191657
TCGA-06-0412-01A-01R-0280-01	DEPDC1	5.21360620225229
TCGA-06-0412-01A-01R-0280-01	DEPDC5	4.86024028699494
TCGA-06-0412-01A-01R-0280-01	DEPDC6	5.34968995726104
TCGA-06-0412-01A-01R-0280-01	DERA	9.27192161103605
TCGA-06-0412-01A-01R-0280-01	DERL1	7.318905465697
TCGA-06-0412-01A-01R-0280-01	DERL2	9.00828704301304
TCGA-06-0412-01A-01R-0280-01	DES	4.8701241472458
TCGA-06-0412-01A-01R-0280-01	DET1	6.69593638250089
TCGA-06-0412-01A-01R-0280-01	DEXI	7.65882675654235
TCGA-06-0412-01A-01R-0280-01	DFFA	7.4875695885129
TCGA-06-0412-01A-01R-0280-01	DFFB	4.64438255327408
TCGA-06-0412-01A-01R-0280-01	DFNA5	10.4025284848401
TCGA-06-0412-01A-01R-0280-01	DFNB31	4.51144189429791
TCGA-06-0412-01A-01R-0280-01	DGAT1	5.80222357433422
TCGA-06-0412-01A-01R-0280-01	DGCR14	5.69303257259277
TCGA-06-0412-01A-01R-0280-01	DGCR2	6.38721918012554
TCGA-06-0412-01A-01R-0280-01	DGCR6L	3.73201335980714
TCGA-06-0412-01A-01R-0280-01	DGCR8	5.81937679499874
TCGA-06-0412-01A-01R-0280-01	DGKA	5.00695538337481
TCGA-06-0412-01A-01R-0280-01	DGKB	5.03582067802174
TCGA-06-0412-01A-01R-0280-01	DGKD	6.39486928709391
TCGA-06-0412-01A-01R-0280-01	DGKE	4.02412733396466
TCGA-06-0412-01A-01R-0280-01	DGKG	6.07586510407116
TCGA-06-0412-01A-01R-0280-01	DGKI	5.73346587416358
TCGA-06-0412-01A-01R-0280-01	DGKQ	4.13461573596516
TCGA-06-0412-01A-01R-0280-01	DGKZ	6.22731216167127
TCGA-06-0412-01A-01R-0280-01	DGUOK	8.23719464039644
TCGA-06-0412-01A-01R-0280-01	DHCR24	6.02283849244421
TCGA-06-0412-01A-01R-0280-01	DHCR7	6.27824029443089
TCGA-06-0412-01A-01R-0280-01	DHDDS	6.88211527508466
TCGA-06-0412-01A-01R-0280-01	DHFR	7.25619932859086
TCGA-06-0412-01A-01R-0280-01	DHODH	5.50811029777358
TCGA-06-0412-01A-01R-0280-01	DHPS	7.45341709200678
TCGA-06-0412-01A-01R-0280-01	DHRS1	6.94874498135886
TCGA-06-0412-01A-01R-0280-01	DHRS12	5.16019150167637
TCGA-06-0412-01A-01R-0280-01	DHRS2	4.10238263810730
TCGA-06-0412-01A-01R-0280-01	DHRS3	8.91733410691518
TCGA-06-0412-01A-01R-0280-01	DHRS7	7.30378868983512
TCGA-06-0412-01A-01R-0280-01	DHRS7B	7.55280428099441
TCGA-06-0412-01A-01R-0280-01	DHRS9	4.68035608930639
TCGA-06-0412-01A-01R-0280-01	DHTKD1	6.09966901127098
TCGA-06-0412-01A-01R-0280-01	DHX15	9.57854118987445
TCGA-06-0412-01A-01R-0280-01	DHX16	6.99608837398954
TCGA-06-0412-01A-01R-0280-01	DHX29	6.79456370807631
TCGA-06-0412-01A-01R-0280-01	DHX30	6.77593192486266
TCGA-06-0412-01A-01R-0280-01	DHX32	7.9685512272102
TCGA-06-0412-01A-01R-0280-01	DHX34	4.49163502113463
TCGA-06-0412-01A-01R-0280-01	DHX35	5.73823516166758
TCGA-06-0412-01A-01R-0280-01	DHX38	6.60071555441147
TCGA-06-0412-01A-01R-0280-01	DHX40	8.88049585504336
TCGA-06-0412-01A-01R-0280-01	DHX57	5.6422725301614
TCGA-06-0412-01A-01R-0280-01	DHX58	5.37792565198408
TCGA-06-0412-01A-01R-0280-01	DHX8	6.31631675336317
TCGA-06-0412-01A-01R-0280-01	DHX9	6.58108688748304
TCGA-06-0412-01A-01R-0280-01	DIABLO	9.1872889379614
TCGA-06-0412-01A-01R-0280-01	DIAPH1	5.78300500544013
TCGA-06-0412-01A-01R-0280-01	DIAPH2	5.35148049084855
TCGA-06-0412-01A-01R-0280-01	DICER1	6.45376395978442
TCGA-06-0412-01A-01R-0280-01	DIDO1	6.03702389051158
TCGA-06-0412-01A-01R-0280-01	DIMT1L	7.2094924841794
TCGA-06-0412-01A-01R-0280-01	DIO1	3.81618944431813
TCGA-06-0412-01A-01R-0280-01	DIO2	5.31275668204313
TCGA-06-0412-01A-01R-0280-01	DIO3	4.00521368102193
TCGA-06-0412-01A-01R-0280-01	DIP	6.43770902815625
TCGA-06-0412-01A-01R-0280-01	DIP2C	7.20303025258012
TCGA-06-0412-01A-01R-0280-01	DIRAS2	5.20374050064075
TCGA-06-0412-01A-01R-0280-01	DIRAS3	8.1636312511134
TCGA-06-0412-01A-01R-0280-01	DIS3	4.92357213275544
TCGA-06-0412-01A-01R-0280-01	DISC1	5.45175317792006
TCGA-06-0412-01A-01R-0280-01	DIXDC1	6.35758824636051
TCGA-06-0412-01A-01R-0280-01	DKC1	8.00316702148184
TCGA-06-0412-01A-01R-0280-01	DKFZP434O047	4.10721627726734
TCGA-06-0412-01A-01R-0280-01	DKFZP564J102	6.05906681703948
TCGA-06-0412-01A-01R-0280-01	DKFZP564O0523	5.56813959891398
TCGA-06-0412-01A-01R-0280-01	DKFZP564O0823	4.36783463505861
TCGA-06-0412-01A-01R-0280-01	DKFZP566E164	4.79584506224825
TCGA-06-0412-01A-01R-0280-01	DKFZP586H2123	7.35998060273751
TCGA-06-0412-01A-01R-0280-01	DKFZp434K191	4.38334108530899
TCGA-06-0412-01A-01R-0280-01	DKFZp547H025	3.82615140880761
TCGA-06-0412-01A-01R-0280-01	DKFZp566H0824	3.7150472254018
TCGA-06-0412-01A-01R-0280-01	DKFZp762E1312	5.92260336551485
TCGA-06-0412-01A-01R-0280-01	DKK1	4.10272110246814
TCGA-06-0412-01A-01R-0280-01	DKK2	3.62021624511708
TCGA-06-0412-01A-01R-0280-01	DKK3	7.04278104211129
TCGA-06-0412-01A-01R-0280-01	DKK4	4.10227914474686
TCGA-06-0412-01A-01R-0280-01	DKKL1	4.00937708274807
TCGA-06-0412-01A-01R-0280-01	DLAT	7.56907657369543
TCGA-06-0412-01A-01R-0280-01	DLC1	5.80714479309422
TCGA-06-0412-01A-01R-0280-01	DLD	10.4221488396732
TCGA-06-0412-01A-01R-0280-01	DLEC1	4.39244569975397
TCGA-06-0412-01A-01R-0280-01	DLEU1	7.67533179226178
TCGA-06-0412-01A-01R-0280-01	DLEU2	4.79852648224371
TCGA-06-0412-01A-01R-0280-01	DLG1	6.94575306780982
TCGA-06-0412-01A-01R-0280-01	DLG2	3.99333759661230
TCGA-06-0412-01A-01R-0280-01	DLG3	4.61550055103413
TCGA-06-0412-01A-01R-0280-01	DLG4	4.15812087254907
TCGA-06-0412-01A-01R-0280-01	DLG5	8.53803306548324
TCGA-06-0412-01A-01R-0280-01	DLG7	5.84835139568023
TCGA-06-0412-01A-01R-0280-01	DLGAP1	4.13368126305013
TCGA-06-0412-01A-01R-0280-01	DLGAP2	3.9281833745198
TCGA-06-0412-01A-01R-0280-01	DLGAP4	5.7041133489816
TCGA-06-0412-01A-01R-0280-01	DLK1	3.66409708325082
TCGA-06-0412-01A-01R-0280-01	DLK2	4.36845663823611
TCGA-06-0412-01A-01R-0280-01	DLL3	6.12475539023794
TCGA-06-0412-01A-01R-0280-01	DLST	7.12497241799978
TCGA-06-0412-01A-01R-0280-01	DLX2	3.98603939620832
TCGA-06-0412-01A-01R-0280-01	DLX4	4.03577940722442
TCGA-06-0412-01A-01R-0280-01	DLX5	4.00451023886679
TCGA-06-0412-01A-01R-0280-01	DLX6	3.89747989788843
TCGA-06-0412-01A-01R-0280-01	DMBT1	4.48522925471446
TCGA-06-0412-01A-01R-0280-01	DMC1	4.57932134749211
TCGA-06-0412-01A-01R-0280-01	DMD	4.76707310990881
TCGA-06-0412-01A-01R-0280-01	DMN	6.61905427484184
TCGA-06-0412-01A-01R-0280-01	DMP1	3.80595695963651
TCGA-06-0412-01A-01R-0280-01	DMPK	5.13450215217231
TCGA-06-0412-01A-01R-0280-01	DMRT1	4.18878486254866
TCGA-06-0412-01A-01R-0280-01	DMTF1	8.78648939967196
TCGA-06-0412-01A-01R-0280-01	DMWD	5.58076621858873
TCGA-06-0412-01A-01R-0280-01	DMXL1	7.49716367373978
TCGA-06-0412-01A-01R-0280-01	DMXL2	8.19266500629443
TCGA-06-0412-01A-01R-0280-01	DNA2L	4.02822410699628
TCGA-06-0412-01A-01R-0280-01	DNAH17	4.2740314367777
TCGA-06-0412-01A-01R-0280-01	DNAH2	4.04532040191858
TCGA-06-0412-01A-01R-0280-01	DNAH3	4.41984152351872
TCGA-06-0412-01A-01R-0280-01	DNAH7	4.25319236773822
TCGA-06-0412-01A-01R-0280-01	DNAH9	4.59663428635763
TCGA-06-0412-01A-01R-0280-01	DNAI1	3.86708640093701
TCGA-06-0412-01A-01R-0280-01	DNAI2	4.01911389642698
TCGA-06-0412-01A-01R-0280-01	DNAJA1	10.2562639829134
TCGA-06-0412-01A-01R-0280-01	DNAJA2	7.6876876072616
TCGA-06-0412-01A-01R-0280-01	DNAJA3	7.7644522052441
TCGA-06-0412-01A-01R-0280-01	DNAJB1	9.92615508161229
TCGA-06-0412-01A-01R-0280-01	DNAJB12	5.25264392374488
TCGA-06-0412-01A-01R-0280-01	DNAJB14	7.76573214870713
TCGA-06-0412-01A-01R-0280-01	DNAJB2	6.64015533349603
TCGA-06-0412-01A-01R-0280-01	DNAJB4	6.46454761986813
TCGA-06-0412-01A-01R-0280-01	DNAJB5	5.16727816968985
TCGA-06-0412-01A-01R-0280-01	DNAJB6	8.41275821948246
TCGA-06-0412-01A-01R-0280-01	DNAJB9	8.94855063837884
TCGA-06-0412-01A-01R-0280-01	DNAJC1	6.19636739383064
TCGA-06-0412-01A-01R-0280-01	DNAJC10	7.08496081402481
TCGA-06-0412-01A-01R-0280-01	DNAJC12	6.83716092488386
TCGA-06-0412-01A-01R-0280-01	DNAJC13	7.13950185957793
TCGA-06-0412-01A-01R-0280-01	DNAJC15	8.4934540770258
TCGA-06-0412-01A-01R-0280-01	DNAJC16	6.39231152621868
TCGA-06-0412-01A-01R-0280-01	DNAJC17	4.66283882624867
TCGA-06-0412-01A-01R-0280-01	DNAJC3	6.893096517315
TCGA-06-0412-01A-01R-0280-01	DNAJC4	4.46791831083979
TCGA-06-0412-01A-01R-0280-01	DNAJC6	5.47655537433533
TCGA-06-0412-01A-01R-0280-01	DNAJC7	7.70132571231829
TCGA-06-0412-01A-01R-0280-01	DNAJC8	6.91727983264588
TCGA-06-0412-01A-01R-0280-01	DNAL4	6.17314931896498
TCGA-06-0412-01A-01R-0280-01	DNALI1	5.7622421170586
TCGA-06-0412-01A-01R-0280-01	DNASE1	3.86802051233702
TCGA-06-0412-01A-01R-0280-01	DNASE1L2	4.28117106808230
TCGA-06-0412-01A-01R-0280-01	DNASE1L3	3.83156645632567
TCGA-06-0412-01A-01R-0280-01	DNASE2	7.27369573357326
TCGA-06-0412-01A-01R-0280-01	DNASE2B	3.91959232767864
TCGA-06-0412-01A-01R-0280-01	DND1	4.53854975302344
TCGA-06-0412-01A-01R-0280-01	DNM1	5.14269168714884
TCGA-06-0412-01A-01R-0280-01	DNM1L	8.33202370551004
TCGA-06-0412-01A-01R-0280-01	DNM2	5.21511614036794
TCGA-06-0412-01A-01R-0280-01	DNM3	5.19475610309853
TCGA-06-0412-01A-01R-0280-01	DNMBP	6.3688128234846
TCGA-06-0412-01A-01R-0280-01	DNMT1	7.78743999665975
TCGA-06-0412-01A-01R-0280-01	DNMT3A	5.14348504602216
TCGA-06-0412-01A-01R-0280-01	DNMT3B	4.63878996922566
TCGA-06-0412-01A-01R-0280-01	DNMT3L	4.18948963915917
TCGA-06-0412-01A-01R-0280-01	DNPEP	8.00598117973003
TCGA-06-0412-01A-01R-0280-01	DNTT	3.90463581594676
TCGA-06-0412-01A-01R-0280-01	DNTTIP2	8.54407995631975
TCGA-06-0412-01A-01R-0280-01	DOC2A	4.17534761504217
TCGA-06-0412-01A-01R-0280-01	DOCK1	6.79544726953355
TCGA-06-0412-01A-01R-0280-01	DOCK10	4.96187074308036
TCGA-06-0412-01A-01R-0280-01	DOCK2	6.50644524200337
TCGA-06-0412-01A-01R-0280-01	DOCK3	4.01751357614311
TCGA-06-0412-01A-01R-0280-01	DOCK4	9.67792089644232
TCGA-06-0412-01A-01R-0280-01	DOCK5	3.97612190096804
TCGA-06-0412-01A-01R-0280-01	DOCK6	5.0351011219929
TCGA-06-0412-01A-01R-0280-01	DOCK9	4.54641054647696
TCGA-06-0412-01A-01R-0280-01	DOHH	4.46588757718632
TCGA-06-0412-01A-01R-0280-01	DOK1	5.23112858067774
TCGA-06-0412-01A-01R-0280-01	DOK3	4.61223386606447
TCGA-06-0412-01A-01R-0280-01	DOK4	4.07088235884513
TCGA-06-0412-01A-01R-0280-01	DOK5	9.94398697661504
TCGA-06-0412-01A-01R-0280-01	DOLK	6.07044773529317
TCGA-06-0412-01A-01R-0280-01	DOLPP1	5.97132015380279
TCGA-06-0412-01A-01R-0280-01	DOM3Z	6.12503013936437
TCGA-06-0412-01A-01R-0280-01	DONSON	6.9498440723815
TCGA-06-0412-01A-01R-0280-01	DOPEY1	6.46712328065753
TCGA-06-0412-01A-01R-0280-01	DOPEY2	5.47842266404577
TCGA-06-0412-01A-01R-0280-01	DOT1L	3.91312069072012
TCGA-06-0412-01A-01R-0280-01	DPAGT1	7.57117062180161
TCGA-06-0412-01A-01R-0280-01	DPEP1	4.49475977636609
TCGA-06-0412-01A-01R-0280-01	DPEP2	4.50644415239081
TCGA-06-0412-01A-01R-0280-01	DPEP3	3.79556627207769
TCGA-06-0412-01A-01R-0280-01	DPF1	5.19356701876821
TCGA-06-0412-01A-01R-0280-01	DPF2	8.08175598905527
TCGA-06-0412-01A-01R-0280-01	DPH2	5.88367052167805
TCGA-06-0412-01A-01R-0280-01	DPH4	7.49053301109391
TCGA-06-0412-01A-01R-0280-01	DPH5	6.1852763767104
TCGA-06-0412-01A-01R-0280-01	DPM1	8.97462333360443
TCGA-06-0412-01A-01R-0280-01	DPM2	6.38481562608881
TCGA-06-0412-01A-01R-0280-01	DPM3	8.51496188724044
TCGA-06-0412-01A-01R-0280-01	DPP3	7.21561712732907
TCGA-06-0412-01A-01R-0280-01	DPP4	4.68800629577361
TCGA-06-0412-01A-01R-0280-01	DPP6	8.37562493209648
TCGA-06-0412-01A-01R-0280-01	DPP8	9.1485555580865
TCGA-06-0412-01A-01R-0280-01	DPPA4	3.49686535552309
TCGA-06-0412-01A-01R-0280-01	DPT	3.9039536300114
TCGA-06-0412-01A-01R-0280-01	DPY19L1	9.7311822801267
TCGA-06-0412-01A-01R-0280-01	DPY19L4	7.44302054201898
TCGA-06-0412-01A-01R-0280-01	DPYD	8.85215199930346
TCGA-06-0412-01A-01R-0280-01	DPYS	3.86945405897137
TCGA-06-0412-01A-01R-0280-01	DPYSL2	12.0443449210583
TCGA-06-0412-01A-01R-0280-01	DPYSL3	8.35364544903715
TCGA-06-0412-01A-01R-0280-01	DPYSL4	4.98456126965717
TCGA-06-0412-01A-01R-0280-01	DR1	7.32911992732368
TCGA-06-0412-01A-01R-0280-01	DRAM	7.94783612939699
TCGA-06-0412-01A-01R-0280-01	DRAP1	8.00422029483792
TCGA-06-0412-01A-01R-0280-01	DRD1	3.86105963705622
TCGA-06-0412-01A-01R-0280-01	DRD1IP	3.69667670285577
TCGA-06-0412-01A-01R-0280-01	DRD2	4.64616787487131
TCGA-06-0412-01A-01R-0280-01	DRD3	3.55615987350389
TCGA-06-0412-01A-01R-0280-01	DRD4	3.42944467048576
TCGA-06-0412-01A-01R-0280-01	DRD5	3.70313969899541
TCGA-06-0412-01A-01R-0280-01	DRG1	10.1151225720666
TCGA-06-0412-01A-01R-0280-01	DRG2	5.69128049003876
TCGA-06-0412-01A-01R-0280-01	DRP2	4.61808355139888
TCGA-06-0412-01A-01R-0280-01	DSC1	3.98779250622549
TCGA-06-0412-01A-01R-0280-01	DSC2	4.27974092224064
TCGA-06-0412-01A-01R-0280-01	DSC3	3.97305136740567
TCGA-06-0412-01A-01R-0280-01	DSCAM	6.37785921171255
TCGA-06-0412-01A-01R-0280-01	DSCR2	8.38316452437187
TCGA-06-0412-01A-01R-0280-01	DSCR3	6.2205380433082
TCGA-06-0412-01A-01R-0280-01	DSCR4	4.07040809844718
TCGA-06-0412-01A-01R-0280-01	DSCR6	3.93472821570331
TCGA-06-0412-01A-01R-0280-01	DSE	8.42092190758361
TCGA-06-0412-01A-01R-0280-01	DSG1	3.99804831121329
TCGA-06-0412-01A-01R-0280-01	DSG3	4.20779602588233
TCGA-06-0412-01A-01R-0280-01	DSN1	5.44528820773564
TCGA-06-0412-01A-01R-0280-01	DSP	4.74552815638577
TCGA-06-0412-01A-01R-0280-01	DSPP	3.91061674825821
TCGA-06-0412-01A-01R-0280-01	DST	6.97834641130142
TCGA-06-0412-01A-01R-0280-01	DSTN	11.1703233347028
TCGA-06-0412-01A-01R-0280-01	DTL	6.73508060288838
TCGA-06-0412-01A-01R-0280-01	DTNA	8.3880096626432
TCGA-06-0412-01A-01R-0280-01	DTNB	4.6864693228479
TCGA-06-0412-01A-01R-0280-01	DTWD1	6.27009253590164
TCGA-06-0412-01A-01R-0280-01	DTX2	4.77549213237605
TCGA-06-0412-01A-01R-0280-01	DTX3	4.58427601198640
TCGA-06-0412-01A-01R-0280-01	DTX4	8.25873753349993
TCGA-06-0412-01A-01R-0280-01	DTYMK	7.30171192086769
TCGA-06-0412-01A-01R-0280-01	DULLARD	7.74554354314805
TCGA-06-0412-01A-01R-0280-01	DUOX1	3.92758547558224
TCGA-06-0412-01A-01R-0280-01	DUOX2	3.76440158325357
TCGA-06-0412-01A-01R-0280-01	DUS1L	6.4771281580999
TCGA-06-0412-01A-01R-0280-01	DUS2L	5.46486503164739
TCGA-06-0412-01A-01R-0280-01	DUS4L	6.36812501653087
TCGA-06-0412-01A-01R-0280-01	DUSP1	6.45996923003139
TCGA-06-0412-01A-01R-0280-01	DUSP10	5.5546862710713
TCGA-06-0412-01A-01R-0280-01	DUSP11	7.9066057642234
TCGA-06-0412-01A-01R-0280-01	DUSP12	8.14998522073601
TCGA-06-0412-01A-01R-0280-01	DUSP13	3.9409602652031
TCGA-06-0412-01A-01R-0280-01	DUSP14	7.45484609824497
TCGA-06-0412-01A-01R-0280-01	DUSP2	4.54031419011065
TCGA-06-0412-01A-01R-0280-01	DUSP21	4.10992038005148
TCGA-06-0412-01A-01R-0280-01	DUSP22	7.46395510552998
TCGA-06-0412-01A-01R-0280-01	DUSP26	5.06384861728817
TCGA-06-0412-01A-01R-0280-01	DUSP3	6.81997283637644
TCGA-06-0412-01A-01R-0280-01	DUSP4	6.24673219156034
TCGA-06-0412-01A-01R-0280-01	DUSP5	6.66869263483674
TCGA-06-0412-01A-01R-0280-01	DUSP6	8.3120701548511
TCGA-06-0412-01A-01R-0280-01	DUSP8	5.21842414452482
TCGA-06-0412-01A-01R-0280-01	DUSP9	3.76253015836763
TCGA-06-0412-01A-01R-0280-01	DUT	8.95602832641443
TCGA-06-0412-01A-01R-0280-01	DUX4	4.59101173056913
