barcode	gene symbol	value
TCGA-02-0083-01A-01R-0202-01	CTPS	6.84516085953336
TCGA-02-0083-01A-01R-0202-01	CTPS2	5.67044565776933
TCGA-02-0083-01A-01R-0202-01	CTR9	7.34508723861956
TCGA-02-0083-01A-01R-0202-01	CTRC	4.46448654716494
TCGA-02-0083-01A-01R-0202-01	CTRL	4.07709359614413
TCGA-02-0083-01A-01R-0202-01	CTSA	9.4218763210495
TCGA-02-0083-01A-01R-0202-01	CTSB	10.2944430853515
TCGA-02-0083-01A-01R-0202-01	CTSC	8.4099982591053
TCGA-02-0083-01A-01R-0202-01	CTSD	7.17454522813985
TCGA-02-0083-01A-01R-0202-01	CTSE	4.29976545332048
TCGA-02-0083-01A-01R-0202-01	CTSF	8.08978956863577
TCGA-02-0083-01A-01R-0202-01	CTSG	4.15185827678497
TCGA-02-0083-01A-01R-0202-01	CTSH	8.42531990064942
TCGA-02-0083-01A-01R-0202-01	CTSK	5.30205958189504
TCGA-02-0083-01A-01R-0202-01	CTSL1	9.22221723408596
TCGA-02-0083-01A-01R-0202-01	CTSL2	4.83537032067315
TCGA-02-0083-01A-01R-0202-01	CTSO	8.76504455300595
TCGA-02-0083-01A-01R-0202-01	CTSS	6.6459742309912
TCGA-02-0083-01A-01R-0202-01	CTSW	3.89622789819672
TCGA-02-0083-01A-01R-0202-01	CTSZ	5.71833720798847
TCGA-02-0083-01A-01R-0202-01	CTTN	6.90893019742959
TCGA-02-0083-01A-01R-0202-01	CUBN	4.77289263132114
TCGA-02-0083-01A-01R-0202-01	CUEDC1	6.18314997454199
TCGA-02-0083-01A-01R-0202-01	CUEDC2	8.66350251224605
TCGA-02-0083-01A-01R-0202-01	CUGBP1	4.82725430717609
TCGA-02-0083-01A-01R-0202-01	CUGBP2	8.18924318751504
TCGA-02-0083-01A-01R-0202-01	CUL1	8.63103347319157
TCGA-02-0083-01A-01R-0202-01	CUL2	8.54866342405576
TCGA-02-0083-01A-01R-0202-01	CUL3	7.20934894514015
TCGA-02-0083-01A-01R-0202-01	CUL4A	7.53272617302863
TCGA-02-0083-01A-01R-0202-01	CUL4B	6.89915369030709
TCGA-02-0083-01A-01R-0202-01	CUL5	7.8172784118212
TCGA-02-0083-01A-01R-0202-01	CUL7	5.50162863102021
TCGA-02-0083-01A-01R-0202-01	CUTA	11.2248108769477
TCGA-02-0083-01A-01R-0202-01	CUTC	6.28250167077088
TCGA-02-0083-01A-01R-0202-01	CUTL1	6.47908922353031
TCGA-02-0083-01A-01R-0202-01	CUTL2	4.13102671202446
TCGA-02-0083-01A-01R-0202-01	CUZD1	4.43158214999610
TCGA-02-0083-01A-01R-0202-01	CWF19L1	5.51481131474886
TCGA-02-0083-01A-01R-0202-01	CX3CL1	5.95323182003382
TCGA-02-0083-01A-01R-0202-01	CX3CR1	8.36063145021186
TCGA-02-0083-01A-01R-0202-01	CXADR	9.11970375148868
TCGA-02-0083-01A-01R-0202-01	CXCL1	4.23092592410877
TCGA-02-0083-01A-01R-0202-01	CXCL10	9.47738314981123
TCGA-02-0083-01A-01R-0202-01	CXCL11	7.1010100266033
TCGA-02-0083-01A-01R-0202-01	CXCL12	5.63743867941942
TCGA-02-0083-01A-01R-0202-01	CXCL13	4.40528509751944
TCGA-02-0083-01A-01R-0202-01	CXCL14	8.7444478006628
TCGA-02-0083-01A-01R-0202-01	CXCL2	5.68378675508679
TCGA-02-0083-01A-01R-0202-01	CXCL3	5.13345644790884
TCGA-02-0083-01A-01R-0202-01	CXCL5	3.79929891619437
TCGA-02-0083-01A-01R-0202-01	CXCL6	3.96363669574736
TCGA-02-0083-01A-01R-0202-01	CXCL9	6.63821990314714
TCGA-02-0083-01A-01R-0202-01	CXCR3	4.08081460056545
TCGA-02-0083-01A-01R-0202-01	CXCR4	8.89838125588062
TCGA-02-0083-01A-01R-0202-01	CXCR6	4.52002441092034
TCGA-02-0083-01A-01R-0202-01	CXCR7	8.46792888009845
TCGA-02-0083-01A-01R-0202-01	CXXC1	7.16444172430175
TCGA-02-0083-01A-01R-0202-01	CXXC4	4.82435125563173
TCGA-02-0083-01A-01R-0202-01	CXorf1	4.44331641673514
TCGA-02-0083-01A-01R-0202-01	CXorf15	4.23012996888736
TCGA-02-0083-01A-01R-0202-01	CXorf21	5.1435971463698
TCGA-02-0083-01A-01R-0202-01	CXorf27	3.44811605328312
TCGA-02-0083-01A-01R-0202-01	CXorf34	5.6773650122509
TCGA-02-0083-01A-01R-0202-01	CXorf36	4.53784460552407
TCGA-02-0083-01A-01R-0202-01	CXorf45	5.98270440821217
TCGA-02-0083-01A-01R-0202-01	CXorf48	4.27117632159267
TCGA-02-0083-01A-01R-0202-01	CXorf56	5.79596720173641
TCGA-02-0083-01A-01R-0202-01	CXorf57	4.34814406311504
TCGA-02-0083-01A-01R-0202-01	CXorf6	5.863308160770
TCGA-02-0083-01A-01R-0202-01	CXorf9	5.13284029995615
TCGA-02-0083-01A-01R-0202-01	CYB561	5.98481808501652
TCGA-02-0083-01A-01R-0202-01	CYB561D2	6.35527527292679
TCGA-02-0083-01A-01R-0202-01	CYB5A	8.95820833014813
TCGA-02-0083-01A-01R-0202-01	CYB5B	7.49192145972455
TCGA-02-0083-01A-01R-0202-01	CYB5R1	9.28942006042074
TCGA-02-0083-01A-01R-0202-01	CYB5R2	4.99756507979828
TCGA-02-0083-01A-01R-0202-01	CYB5R3	11.0198480842324
TCGA-02-0083-01A-01R-0202-01	CYB5R4	8.41350965659948
TCGA-02-0083-01A-01R-0202-01	CYBA	8.05011817228315
TCGA-02-0083-01A-01R-0202-01	CYBB	6.47020568205181
TCGA-02-0083-01A-01R-0202-01	CYBRD1	8.40802051041105
TCGA-02-0083-01A-01R-0202-01	CYC1	10.2139339394288
TCGA-02-0083-01A-01R-0202-01	CYCS	11.5588917429220
TCGA-02-0083-01A-01R-0202-01	CYFIP1	8.996806275417
TCGA-02-0083-01A-01R-0202-01	CYFIP2	6.49473292453987
TCGA-02-0083-01A-01R-0202-01	CYLC1	4.06124213278004
TCGA-02-0083-01A-01R-0202-01	CYLC2	3.77091286529568
TCGA-02-0083-01A-01R-0202-01	CYLD	5.15119542606052
TCGA-02-0083-01A-01R-0202-01	CYP11A1	3.92541689529850
TCGA-02-0083-01A-01R-0202-01	CYP11B1	3.73094034432537
TCGA-02-0083-01A-01R-0202-01	CYP11B2	4.31370705975159
TCGA-02-0083-01A-01R-0202-01	CYP17A1	4.41138736936496
TCGA-02-0083-01A-01R-0202-01	CYP19A1	4.34948236791882
TCGA-02-0083-01A-01R-0202-01	CYP1A1	3.96605009857167
TCGA-02-0083-01A-01R-0202-01	CYP1A2	4.51021388447279
TCGA-02-0083-01A-01R-0202-01	CYP1B1	4.4372650523147
TCGA-02-0083-01A-01R-0202-01	CYP20A1	6.69431377927664
TCGA-02-0083-01A-01R-0202-01	CYP24A1	4.07049687036738
TCGA-02-0083-01A-01R-0202-01	CYP26A1	4.21305911572600
TCGA-02-0083-01A-01R-0202-01	CYP26B1	4.37042627714128
TCGA-02-0083-01A-01R-0202-01	CYP27A1	6.94514659741285
TCGA-02-0083-01A-01R-0202-01	CYP27B1	4.04110615309872
TCGA-02-0083-01A-01R-0202-01	CYP2A13	4.4651771412081
TCGA-02-0083-01A-01R-0202-01	CYP2A6	4.63334892685258
TCGA-02-0083-01A-01R-0202-01	CYP2B6	4.11237316562863
TCGA-02-0083-01A-01R-0202-01	CYP2B7P1	4.13432024280811
TCGA-02-0083-01A-01R-0202-01	CYP2C18	3.75482604572061
TCGA-02-0083-01A-01R-0202-01	CYP2C8	4.05954234432033
TCGA-02-0083-01A-01R-0202-01	CYP2C9	3.93071613561145
TCGA-02-0083-01A-01R-0202-01	CYP2E1	3.77557541995538
TCGA-02-0083-01A-01R-0202-01	CYP2F1	3.65278677888126
TCGA-02-0083-01A-01R-0202-01	CYP2J2	5.3054897046706
TCGA-02-0083-01A-01R-0202-01	CYP2W1	4.05625551355014
TCGA-02-0083-01A-01R-0202-01	CYP39A1	3.50597457385305
TCGA-02-0083-01A-01R-0202-01	CYP3A4	4.51283942347678
TCGA-02-0083-01A-01R-0202-01	CYP3A43	3.68647434550909
TCGA-02-0083-01A-01R-0202-01	CYP3A5	3.92604646862159
TCGA-02-0083-01A-01R-0202-01	CYP3A7	4.08341748453233
TCGA-02-0083-01A-01R-0202-01	CYP46A1	6.09738100307574
TCGA-02-0083-01A-01R-0202-01	CYP4A11	3.74447408030999
TCGA-02-0083-01A-01R-0202-01	CYP4B1	3.98694324758037
TCGA-02-0083-01A-01R-0202-01	CYP4F11	3.70822267743321
TCGA-02-0083-01A-01R-0202-01	CYP4F12	4.31793146597198
TCGA-02-0083-01A-01R-0202-01	CYP4F2	4.39027564198765
TCGA-02-0083-01A-01R-0202-01	CYP4F8	3.9717724440157
TCGA-02-0083-01A-01R-0202-01	CYP51A1	8.79360192024027
TCGA-02-0083-01A-01R-0202-01	CYP7A1	3.44225419870205
TCGA-02-0083-01A-01R-0202-01	CYP7B1	4.38392362267991
TCGA-02-0083-01A-01R-0202-01	CYR61	8.57337721898902
TCGA-02-0083-01A-01R-0202-01	CYSLTR2	4.26192675642964
TCGA-02-0083-01A-01R-0202-01	CYTL1	10.0816661195623
TCGA-02-0083-01A-01R-0202-01	CYorf15B	3.72654362506399
TCGA-02-0083-01A-01R-0202-01	ChGn	7.49385459433652
TCGA-02-0083-01A-01R-0202-01	D15Wsu75e	6.75445195087247
TCGA-02-0083-01A-01R-0202-01	D4S234E	8.17926386610966
TCGA-02-0083-01A-01R-0202-01	DAAM1	6.58694856456495
TCGA-02-0083-01A-01R-0202-01	DAAM2	5.19331690070615
TCGA-02-0083-01A-01R-0202-01	DAB1	4.08909837932691
TCGA-02-0083-01A-01R-0202-01	DAB2	6.36373801841405
TCGA-02-0083-01A-01R-0202-01	DACH1	3.9614345915859
TCGA-02-0083-01A-01R-0202-01	DACT1	5.40341933479774
TCGA-02-0083-01A-01R-0202-01	DAD1	11.6181422659033
TCGA-02-0083-01A-01R-0202-01	DAG1	6.65785387799009
TCGA-02-0083-01A-01R-0202-01	DAGLA	4.23864045702864
TCGA-02-0083-01A-01R-0202-01	DAK	5.08085704210595
TCGA-02-0083-01A-01R-0202-01	DALRD3	6.04396161718892
TCGA-02-0083-01A-01R-0202-01	DAO	3.96950966149771
TCGA-02-0083-01A-01R-0202-01	DAP	7.76771347621129
TCGA-02-0083-01A-01R-0202-01	DAP3	10.0687295762885
TCGA-02-0083-01A-01R-0202-01	DAPK1	6.024046149105
TCGA-02-0083-01A-01R-0202-01	DAPK2	4.41683359947819
TCGA-02-0083-01A-01R-0202-01	DAPK3	4.9608692264092
TCGA-02-0083-01A-01R-0202-01	DAPP1	5.6710109109811
TCGA-02-0083-01A-01R-0202-01	DARC	4.33441269348983
TCGA-02-0083-01A-01R-0202-01	DARS	10.3174208947866
TCGA-02-0083-01A-01R-0202-01	DARS2	6.14043553572386
TCGA-02-0083-01A-01R-0202-01	DAXX	6.99969805286078
TCGA-02-0083-01A-01R-0202-01	DAZ1	4.21666890041004
TCGA-02-0083-01A-01R-0202-01	DAZ4	3.49086140170550
TCGA-02-0083-01A-01R-0202-01	DAZAP1	7.03073919484922
TCGA-02-0083-01A-01R-0202-01	DAZAP2	10.6548462093033
TCGA-02-0083-01A-01R-0202-01	DAZL	3.89159951723205
TCGA-02-0083-01A-01R-0202-01	DBC1	5.82551385666665
TCGA-02-0083-01A-01R-0202-01	DBF4	7.96975828123163
TCGA-02-0083-01A-01R-0202-01	DBF4B	4.2192844944366
TCGA-02-0083-01A-01R-0202-01	DBH	4.07180472212716
TCGA-02-0083-01A-01R-0202-01	DBI	12.9634898580967
TCGA-02-0083-01A-01R-0202-01	DBN1	7.08277114170761
TCGA-02-0083-01A-01R-0202-01	DBNDD1	4.78729600706831
TCGA-02-0083-01A-01R-0202-01	DBNDD2	9.52360359021278
TCGA-02-0083-01A-01R-0202-01	DBP	5.38786942402663
TCGA-02-0083-01A-01R-0202-01	DBR1	5.86247466868512
TCGA-02-0083-01A-01R-0202-01	DBT	5.17450225502186
TCGA-02-0083-01A-01R-0202-01	DCAKD	5.15125861207066
TCGA-02-0083-01A-01R-0202-01	DCBLD2	4.31990898216954
TCGA-02-0083-01A-01R-0202-01	DCC	4.18562331488164
TCGA-02-0083-01A-01R-0202-01	DCC1	5.98127826494449
TCGA-02-0083-01A-01R-0202-01	DCHS1	6.45141500791626
TCGA-02-0083-01A-01R-0202-01	DCHS2	4.083236323438
TCGA-02-0083-01A-01R-0202-01	DCI	8.41038626300567
TCGA-02-0083-01A-01R-0202-01	DCK	8.17874994058629
TCGA-02-0083-01A-01R-0202-01	DCLK1	8.54439661899645
TCGA-02-0083-01A-01R-0202-01	DCLRE1A	6.20825162686467
TCGA-02-0083-01A-01R-0202-01	DCLRE1B	5.15347611212924
TCGA-02-0083-01A-01R-0202-01	DCLRE1C	6.81437954839587
TCGA-02-0083-01A-01R-0202-01	DCN	7.29259012677035
TCGA-02-0083-01A-01R-0202-01	DCP1A	5.82624831224581
TCGA-02-0083-01A-01R-0202-01	DCP2	7.54473749914458
TCGA-02-0083-01A-01R-0202-01	DCPS	7.11895453432431
TCGA-02-0083-01A-01R-0202-01	DCT	4.22569640204239
TCGA-02-0083-01A-01R-0202-01	DCTD	8.577814881932
TCGA-02-0083-01A-01R-0202-01	DCTN1	6.95712728853294
TCGA-02-0083-01A-01R-0202-01	DCTN2	10.1761501647884
TCGA-02-0083-01A-01R-0202-01	DCTN3	10.8906097754333
TCGA-02-0083-01A-01R-0202-01	DCTN4	9.00990155351678
TCGA-02-0083-01A-01R-0202-01	DCTN5	7.60640058118322
TCGA-02-0083-01A-01R-0202-01	DCTN6	10.1131730333719
TCGA-02-0083-01A-01R-0202-01	DCUN1D1	7.74867840208224
TCGA-02-0083-01A-01R-0202-01	DCUN1D2	6.06150254826785
TCGA-02-0083-01A-01R-0202-01	DCUN1D4	6.46169863167183
TCGA-02-0083-01A-01R-0202-01	DCX	5.53087386437261
TCGA-02-0083-01A-01R-0202-01	DCXR	9.55193152067823
TCGA-02-0083-01A-01R-0202-01	DDAH1	9.9533952480438
TCGA-02-0083-01A-01R-0202-01	DDAH2	7.15974417465893
TCGA-02-0083-01A-01R-0202-01	DDB1	8.0958913023978
TCGA-02-0083-01A-01R-0202-01	DDB2	7.4069858046981
TCGA-02-0083-01A-01R-0202-01	DDC	4.11414042537682
TCGA-02-0083-01A-01R-0202-01	DDEF1	6.75598777146291
TCGA-02-0083-01A-01R-0202-01	DDEF2	7.82632057333596
TCGA-02-0083-01A-01R-0202-01	DDEFL1	5.78385771460734
TCGA-02-0083-01A-01R-0202-01	DDHD2	7.54406179180892
TCGA-02-0083-01A-01R-0202-01	DDIT3	8.02631304045496
TCGA-02-0083-01A-01R-0202-01	DDIT4	8.7224016911021
TCGA-02-0083-01A-01R-0202-01	DDN	5.11042325107324
TCGA-02-0083-01A-01R-0202-01	DDO	4.49188208084794
TCGA-02-0083-01A-01R-0202-01	DDOST	10.0751343957736
TCGA-02-0083-01A-01R-0202-01	DDR1	10.1568242158228
TCGA-02-0083-01A-01R-0202-01	DDR2	6.89450861232771
TCGA-02-0083-01A-01R-0202-01	DDX1	10.0863870023499
TCGA-02-0083-01A-01R-0202-01	DDX10	7.51820590801618
TCGA-02-0083-01A-01R-0202-01	DDX11	4.48970319497252
TCGA-02-0083-01A-01R-0202-01	DDX17	8.14091462564469
TCGA-02-0083-01A-01R-0202-01	DDX18	8.66468153662963
TCGA-02-0083-01A-01R-0202-01	DDX19A	6.78411280990377
TCGA-02-0083-01A-01R-0202-01	DDX21	8.64116436674492
TCGA-02-0083-01A-01R-0202-01	DDX23	7.03770881213871
TCGA-02-0083-01A-01R-0202-01	DDX24	8.7438592575475
TCGA-02-0083-01A-01R-0202-01	DDX25	6.43106689242405
TCGA-02-0083-01A-01R-0202-01	DDX27	7.57536035575478
TCGA-02-0083-01A-01R-0202-01	DDX28	5.39086535525173
TCGA-02-0083-01A-01R-0202-01	DDX31	5.64223506514752
TCGA-02-0083-01A-01R-0202-01	DDX39	9.94656454087663
TCGA-02-0083-01A-01R-0202-01	DDX3X	7.67345756993575
TCGA-02-0083-01A-01R-0202-01	DDX3Y	4.10266536462757
TCGA-02-0083-01A-01R-0202-01	DDX4	3.58523329065386
TCGA-02-0083-01A-01R-0202-01	DDX41	8.71087452244577
TCGA-02-0083-01A-01R-0202-01	DDX42	7.24684597089222
TCGA-02-0083-01A-01R-0202-01	DDX43	3.64234844892675
TCGA-02-0083-01A-01R-0202-01	DDX46	8.21172910349425
TCGA-02-0083-01A-01R-0202-01	DDX47	10.6080517337431
TCGA-02-0083-01A-01R-0202-01	DDX49	6.79827352749998
TCGA-02-0083-01A-01R-0202-01	DDX5	11.1558907467715
TCGA-02-0083-01A-01R-0202-01	DDX50	8.39478321626462
TCGA-02-0083-01A-01R-0202-01	DDX51	3.92882691919923
TCGA-02-0083-01A-01R-0202-01	DDX52	5.56241677679436
TCGA-02-0083-01A-01R-0202-01	DDX54	5.19140310824248
TCGA-02-0083-01A-01R-0202-01	DDX56	7.64666747032948
TCGA-02-0083-01A-01R-0202-01	DDX58	5.31924528676634
TCGA-02-0083-01A-01R-0202-01	DDX6	4.36664918187698
TCGA-02-0083-01A-01R-0202-01	DEAF1	6.67620675200313
TCGA-02-0083-01A-01R-0202-01	DEC1	3.9950309568337
TCGA-02-0083-01A-01R-0202-01	DECR1	10.1451872544058
TCGA-02-0083-01A-01R-0202-01	DECR2	6.8929195377502
TCGA-02-0083-01A-01R-0202-01	DEDD	6.68711411093049
TCGA-02-0083-01A-01R-0202-01	DEF6	4.17692914429337
TCGA-02-0083-01A-01R-0202-01	DEF8	8.67388937848292
TCGA-02-0083-01A-01R-0202-01	DEFA4	4.06129224169066
TCGA-02-0083-01A-01R-0202-01	DEFA5	3.94921429055829
TCGA-02-0083-01A-01R-0202-01	DEFA6	4.09244214015252
TCGA-02-0083-01A-01R-0202-01	DEFB1	3.87485558933765
TCGA-02-0083-01A-01R-0202-01	DEFB126	3.76782509192286
TCGA-02-0083-01A-01R-0202-01	DEFB4	4.19513036412487
TCGA-02-0083-01A-01R-0202-01	DEGS1	9.03798037807565
TCGA-02-0083-01A-01R-0202-01	DEK	9.87670906254467
TCGA-02-0083-01A-01R-0202-01	DENND1A	6.23393675735144
TCGA-02-0083-01A-01R-0202-01	DENND1C	4.09308045727115
TCGA-02-0083-01A-01R-0202-01	DENND2A	6.94846615651296
TCGA-02-0083-01A-01R-0202-01	DENND2D	4.62704176057464
TCGA-02-0083-01A-01R-0202-01	DENND3	5.09279052406708
TCGA-02-0083-01A-01R-0202-01	DENND4A	4.33118990518046
TCGA-02-0083-01A-01R-0202-01	DENND4B	6.80261575649946
TCGA-02-0083-01A-01R-0202-01	DENND4C	6.28308114464166
TCGA-02-0083-01A-01R-0202-01	DENR	9.28526434392564
TCGA-02-0083-01A-01R-0202-01	DEPDC1	6.18433874236233
TCGA-02-0083-01A-01R-0202-01	DEPDC5	4.63089276401273
TCGA-02-0083-01A-01R-0202-01	DEPDC6	5.92059310138561
TCGA-02-0083-01A-01R-0202-01	DERA	9.60276760866138
TCGA-02-0083-01A-01R-0202-01	DERL1	7.70621195833146
TCGA-02-0083-01A-01R-0202-01	DERL2	9.09756923730428
TCGA-02-0083-01A-01R-0202-01	DES	4.88630499807825
TCGA-02-0083-01A-01R-0202-01	DET1	6.80076712011888
TCGA-02-0083-01A-01R-0202-01	DEXI	7.37812071988194
TCGA-02-0083-01A-01R-0202-01	DFFA	8.0189575766449
TCGA-02-0083-01A-01R-0202-01	DFFB	5.38872010938018
TCGA-02-0083-01A-01R-0202-01	DFNA5	9.71769326011052
TCGA-02-0083-01A-01R-0202-01	DFNB31	4.74879651516736
TCGA-02-0083-01A-01R-0202-01	DGAT1	5.2488253093337
TCGA-02-0083-01A-01R-0202-01	DGCR14	5.3263375886681
TCGA-02-0083-01A-01R-0202-01	DGCR2	5.92989253703575
TCGA-02-0083-01A-01R-0202-01	DGCR6L	4.02066344816884
TCGA-02-0083-01A-01R-0202-01	DGCR8	4.92432313492966
TCGA-02-0083-01A-01R-0202-01	DGKA	4.76338319781341
TCGA-02-0083-01A-01R-0202-01	DGKB	4.64744744697209
TCGA-02-0083-01A-01R-0202-01	DGKD	6.04022349001559
TCGA-02-0083-01A-01R-0202-01	DGKE	4.28301315793058
TCGA-02-0083-01A-01R-0202-01	DGKG	4.92741566109648
TCGA-02-0083-01A-01R-0202-01	DGKI	4.71523684534381
TCGA-02-0083-01A-01R-0202-01	DGKQ	3.99575766400734
TCGA-02-0083-01A-01R-0202-01	DGKZ	6.62315287037479
TCGA-02-0083-01A-01R-0202-01	DGUOK	9.2631942548519
TCGA-02-0083-01A-01R-0202-01	DHCR24	6.68212512560649
TCGA-02-0083-01A-01R-0202-01	DHCR7	5.31942488398834
TCGA-02-0083-01A-01R-0202-01	DHDDS	7.20389594679032
TCGA-02-0083-01A-01R-0202-01	DHFR	7.72015197232039
TCGA-02-0083-01A-01R-0202-01	DHODH	5.5287937715617
TCGA-02-0083-01A-01R-0202-01	DHPS	8.48461973256271
TCGA-02-0083-01A-01R-0202-01	DHRS1	7.41463207921138
TCGA-02-0083-01A-01R-0202-01	DHRS12	4.9772721487712
TCGA-02-0083-01A-01R-0202-01	DHRS2	4.24436180251950
TCGA-02-0083-01A-01R-0202-01	DHRS3	8.32106668624292
TCGA-02-0083-01A-01R-0202-01	DHRS7	7.63313448163736
TCGA-02-0083-01A-01R-0202-01	DHRS7B	8.28900093085604
TCGA-02-0083-01A-01R-0202-01	DHRS9	4.65280821909357
TCGA-02-0083-01A-01R-0202-01	DHTKD1	6.74867461493424
TCGA-02-0083-01A-01R-0202-01	DHX15	10.3696260986835
TCGA-02-0083-01A-01R-0202-01	DHX16	6.24610312705871
TCGA-02-0083-01A-01R-0202-01	DHX29	6.53287595725522
TCGA-02-0083-01A-01R-0202-01	DHX30	5.40567631829823
TCGA-02-0083-01A-01R-0202-01	DHX32	8.22500659550394
TCGA-02-0083-01A-01R-0202-01	DHX34	4.23371401844348
TCGA-02-0083-01A-01R-0202-01	DHX35	6.10330830109376
TCGA-02-0083-01A-01R-0202-01	DHX38	5.37565846921458
TCGA-02-0083-01A-01R-0202-01	DHX40	9.7628754077146
TCGA-02-0083-01A-01R-0202-01	DHX57	5.63545254689304
TCGA-02-0083-01A-01R-0202-01	DHX58	5.40114175415782
TCGA-02-0083-01A-01R-0202-01	DHX8	6.34537709046397
TCGA-02-0083-01A-01R-0202-01	DHX9	7.41730167905247
TCGA-02-0083-01A-01R-0202-01	DIABLO	10.1311627120813
TCGA-02-0083-01A-01R-0202-01	DIAPH1	5.65474276136577
TCGA-02-0083-01A-01R-0202-01	DIAPH2	4.70090076963789
TCGA-02-0083-01A-01R-0202-01	DICER1	5.92045462863776
TCGA-02-0083-01A-01R-0202-01	DIDO1	6.49901788276956
TCGA-02-0083-01A-01R-0202-01	DIMT1L	7.8305389976196
TCGA-02-0083-01A-01R-0202-01	DIO1	3.93818804408982
TCGA-02-0083-01A-01R-0202-01	DIO2	5.04950891577864
TCGA-02-0083-01A-01R-0202-01	DIO3	4.21322290741980
TCGA-02-0083-01A-01R-0202-01	DIP	5.50547734180192
TCGA-02-0083-01A-01R-0202-01	DIP2C	7.07553562117343
TCGA-02-0083-01A-01R-0202-01	DIRAS2	6.80178294485243
TCGA-02-0083-01A-01R-0202-01	DIRAS3	6.140334268415
TCGA-02-0083-01A-01R-0202-01	DIS3	4.79479044861046
TCGA-02-0083-01A-01R-0202-01	DISC1	4.96714691028456
TCGA-02-0083-01A-01R-0202-01	DIXDC1	5.92973590443944
TCGA-02-0083-01A-01R-0202-01	DKC1	8.02388799464567
TCGA-02-0083-01A-01R-0202-01	DKFZP434O047	4.33955808694622
TCGA-02-0083-01A-01R-0202-01	DKFZP564J102	6.27607782052462
TCGA-02-0083-01A-01R-0202-01	DKFZP564O0523	6.09886274343553
TCGA-02-0083-01A-01R-0202-01	DKFZP564O0823	4.48416881540823
TCGA-02-0083-01A-01R-0202-01	DKFZP566E164	4.66332410401113
TCGA-02-0083-01A-01R-0202-01	DKFZP586H2123	7.98394168282896
TCGA-02-0083-01A-01R-0202-01	DKFZp434K191	4.15889701357055
TCGA-02-0083-01A-01R-0202-01	DKFZp547H025	3.74117635466863
TCGA-02-0083-01A-01R-0202-01	DKFZp566H0824	3.48709627922257
TCGA-02-0083-01A-01R-0202-01	DKFZp762E1312	7.34780314396594
TCGA-02-0083-01A-01R-0202-01	DKK1	4.81687516104616
TCGA-02-0083-01A-01R-0202-01	DKK2	3.41477580394209
TCGA-02-0083-01A-01R-0202-01	DKK3	7.82271212064689
TCGA-02-0083-01A-01R-0202-01	DKK4	4.25858199154538
TCGA-02-0083-01A-01R-0202-01	DKKL1	4.30947621506235
TCGA-02-0083-01A-01R-0202-01	DLAT	7.71182595758582
TCGA-02-0083-01A-01R-0202-01	DLC1	5.38147324470016
TCGA-02-0083-01A-01R-0202-01	DLD	9.91138092376242
TCGA-02-0083-01A-01R-0202-01	DLEC1	4.34397318368521
TCGA-02-0083-01A-01R-0202-01	DLEU1	8.93407136656653
TCGA-02-0083-01A-01R-0202-01	DLEU2	5.12672479311176
TCGA-02-0083-01A-01R-0202-01	DLG1	6.90028659600121
TCGA-02-0083-01A-01R-0202-01	DLG2	4.34807623702864
TCGA-02-0083-01A-01R-0202-01	DLG3	4.30177135842503
TCGA-02-0083-01A-01R-0202-01	DLG4	4.8348244809548
TCGA-02-0083-01A-01R-0202-01	DLG5	7.56067346816465
TCGA-02-0083-01A-01R-0202-01	DLG7	7.89556150781365
TCGA-02-0083-01A-01R-0202-01	DLGAP1	4.07660049823942
TCGA-02-0083-01A-01R-0202-01	DLGAP2	3.98696988667638
TCGA-02-0083-01A-01R-0202-01	DLGAP4	5.61941658850434
TCGA-02-0083-01A-01R-0202-01	DLK1	6.52164392751394
TCGA-02-0083-01A-01R-0202-01	DLK2	4.74758493643996
TCGA-02-0083-01A-01R-0202-01	DLL3	7.58025293104104
TCGA-02-0083-01A-01R-0202-01	DLST	8.51727723128941
TCGA-02-0083-01A-01R-0202-01	DLX2	4.16991063126481
TCGA-02-0083-01A-01R-0202-01	DLX4	3.9124224955096
TCGA-02-0083-01A-01R-0202-01	DLX5	3.7581659675967
TCGA-02-0083-01A-01R-0202-01	DLX6	3.85792017129138
TCGA-02-0083-01A-01R-0202-01	DMBT1	4.59274181955743
TCGA-02-0083-01A-01R-0202-01	DMC1	4.3106163870614
TCGA-02-0083-01A-01R-0202-01	DMD	4.77789830037266
TCGA-02-0083-01A-01R-0202-01	DMN	6.03045902157174
TCGA-02-0083-01A-01R-0202-01	DMP1	3.78318160377886
TCGA-02-0083-01A-01R-0202-01	DMPK	5.23888998136292
TCGA-02-0083-01A-01R-0202-01	DMRT1	4.2100140130833
TCGA-02-0083-01A-01R-0202-01	DMTF1	8.87038146501065
TCGA-02-0083-01A-01R-0202-01	DMWD	5.0930543366455
TCGA-02-0083-01A-01R-0202-01	DMXL1	6.92977120468184
TCGA-02-0083-01A-01R-0202-01	DMXL2	7.92503008842301
TCGA-02-0083-01A-01R-0202-01	DNA2L	4.78606119221276
TCGA-02-0083-01A-01R-0202-01	DNAH17	4.47701633792660
TCGA-02-0083-01A-01R-0202-01	DNAH2	4.13796533269024
TCGA-02-0083-01A-01R-0202-01	DNAH3	4.18688876546241
TCGA-02-0083-01A-01R-0202-01	DNAH7	4.2280435972906
TCGA-02-0083-01A-01R-0202-01	DNAH9	5.25001658508677
TCGA-02-0083-01A-01R-0202-01	DNAI1	4.05801600792482
