barcode	gene symbol	value
TCGA-27-1837-01A-01R-0789-01	G3BP1	8.10537656399925
TCGA-27-1837-01A-01R-0789-01	G3BP2	7.41256532452504
TCGA-27-1837-01A-01R-0789-01	G6PC	3.38324654416375
TCGA-27-1837-01A-01R-0789-01	G6PC2	4.34266488286903
TCGA-27-1837-01A-01R-0789-01	G6PC3	8.54986807999046
TCGA-27-1837-01A-01R-0789-01	G6PD	6.30879673302646
TCGA-27-1837-01A-01R-0789-01	GAA	7.1261609175898
TCGA-27-1837-01A-01R-0789-01	GAB1	6.96712685253176
TCGA-27-1837-01A-01R-0789-01	GAB2	8.04186198161443
TCGA-27-1837-01A-01R-0789-01	GABARAP	10.8695439554599
TCGA-27-1837-01A-01R-0789-01	GABARAPL1	6.40456808182408
TCGA-27-1837-01A-01R-0789-01	GABARAPL2	11.3217561019847
TCGA-27-1837-01A-01R-0789-01	GABARAPL3	3.88931930043058
TCGA-27-1837-01A-01R-0789-01	GABBR1	7.87656715584325
TCGA-27-1837-01A-01R-0789-01	GABBR2	6.67544992720001
TCGA-27-1837-01A-01R-0789-01	GABPA	4.68559992531291
TCGA-27-1837-01A-01R-0789-01	GABPB2	6.12448153537103
TCGA-27-1837-01A-01R-0789-01	GABRA1	5.88558671914257
TCGA-27-1837-01A-01R-0789-01	GABRA2	5.25452450673898
TCGA-27-1837-01A-01R-0789-01	GABRA3	3.79216513630348
TCGA-27-1837-01A-01R-0789-01	GABRA4	3.89604584983071
TCGA-27-1837-01A-01R-0789-01	GABRA5	3.92844021236435
TCGA-27-1837-01A-01R-0789-01	GABRA6	3.48343116126347
TCGA-27-1837-01A-01R-0789-01	GABRB1	6.51450602924044
TCGA-27-1837-01A-01R-0789-01	GABRB2	4.65758918684642
TCGA-27-1837-01A-01R-0789-01	GABRB3	3.43789516272859
TCGA-27-1837-01A-01R-0789-01	GABRD	4.26088953576423
TCGA-27-1837-01A-01R-0789-01	GABRE	3.66444055696942
TCGA-27-1837-01A-01R-0789-01	GABRG2	4.50811694881858
TCGA-27-1837-01A-01R-0789-01	GABRG3	3.86513535370601
TCGA-27-1837-01A-01R-0789-01	GABRP	3.60259851833354
TCGA-27-1837-01A-01R-0789-01	GABRQ	3.82980536906028
TCGA-27-1837-01A-01R-0789-01	GABRR1	4.33979048292021
TCGA-27-1837-01A-01R-0789-01	GABRR2	4.09970656832174
TCGA-27-1837-01A-01R-0789-01	GAD1	7.13139542146982
TCGA-27-1837-01A-01R-0789-01	GAD2	4.40226667927615
TCGA-27-1837-01A-01R-0789-01	GADD45A	10.0283094417636
TCGA-27-1837-01A-01R-0789-01	GADD45B	5.81872863603338
TCGA-27-1837-01A-01R-0789-01	GADD45G	5.65618391912063
TCGA-27-1837-01A-01R-0789-01	GADD45GIP1	5.88101693804178
TCGA-27-1837-01A-01R-0789-01	GAGE1	3.65917094262026
TCGA-27-1837-01A-01R-0789-01	GAK	6.45542405259688
TCGA-27-1837-01A-01R-0789-01	GAL	4.85495367819037
TCGA-27-1837-01A-01R-0789-01	GAL3ST1	5.5427924226756
TCGA-27-1837-01A-01R-0789-01	GAL3ST4	7.33313924091241
TCGA-27-1837-01A-01R-0789-01	GALC	6.51644294273167
TCGA-27-1837-01A-01R-0789-01	GALE	5.89142003609709
TCGA-27-1837-01A-01R-0789-01	GALK1	4.46002586827543
TCGA-27-1837-01A-01R-0789-01	GALK2	5.87865379118182
TCGA-27-1837-01A-01R-0789-01	GALNAC4S-6ST	7.89549032171344
TCGA-27-1837-01A-01R-0789-01	GALNACT-2	7.0106646851582
TCGA-27-1837-01A-01R-0789-01	GALNS	7.65137748022941
TCGA-27-1837-01A-01R-0789-01	GALNT1	9.35887155658092
TCGA-27-1837-01A-01R-0789-01	GALNT10	8.41538963377398
TCGA-27-1837-01A-01R-0789-01	GALNT11	8.72941630429105
TCGA-27-1837-01A-01R-0789-01	GALNT12	4.20068387522183
TCGA-27-1837-01A-01R-0789-01	GALNT14	6.51089959383227
TCGA-27-1837-01A-01R-0789-01	GALNT2	7.23066387905637
TCGA-27-1837-01A-01R-0789-01	GALNT3	6.4083950516939
TCGA-27-1837-01A-01R-0789-01	GALNT4	3.91192332959225
TCGA-27-1837-01A-01R-0789-01	GALNT6	4.95339675789019
TCGA-27-1837-01A-01R-0789-01	GALNT7	8.1300261050754
TCGA-27-1837-01A-01R-0789-01	GALNT8	3.75594367495719
TCGA-27-1837-01A-01R-0789-01	GALR1	8.05113142377148
TCGA-27-1837-01A-01R-0789-01	GALR2	3.62574395322196
TCGA-27-1837-01A-01R-0789-01	GALR3	4.34922412180053
TCGA-27-1837-01A-01R-0789-01	GALT	5.34316822633476
TCGA-27-1837-01A-01R-0789-01	GAMT	6.5748332483034
TCGA-27-1837-01A-01R-0789-01	GAN	4.10157932842281
TCGA-27-1837-01A-01R-0789-01	GANAB	8.1724415485612
TCGA-27-1837-01A-01R-0789-01	GAP43	10.4256674433110
TCGA-27-1837-01A-01R-0789-01	GAPDH	13.1698292994775
TCGA-27-1837-01A-01R-0789-01	GAPDHS	4.15800897025842
TCGA-27-1837-01A-01R-0789-01	GAPVD1	8.17568903111765
TCGA-27-1837-01A-01R-0789-01	GARNL1	7.50018116298132
TCGA-27-1837-01A-01R-0789-01	GARNL4	6.26083728913093
TCGA-27-1837-01A-01R-0789-01	GARS	9.65702672047344
TCGA-27-1837-01A-01R-0789-01	GART	6.07972809491705
TCGA-27-1837-01A-01R-0789-01	GAS1	6.05834505640294
TCGA-27-1837-01A-01R-0789-01	GAS2	4.31376268437511
TCGA-27-1837-01A-01R-0789-01	GAS2L1	7.22977685219646
TCGA-27-1837-01A-01R-0789-01	GAS6	6.32807402802205
TCGA-27-1837-01A-01R-0789-01	GAS7	7.24287215243212
TCGA-27-1837-01A-01R-0789-01	GAS8	6.22647525592681
TCGA-27-1837-01A-01R-0789-01	GAST	4.22762358120234
TCGA-27-1837-01A-01R-0789-01	GATA1	4.15560452039124
TCGA-27-1837-01A-01R-0789-01	GATA2	4.79766627488597
TCGA-27-1837-01A-01R-0789-01	GATA3	3.81515556593945
TCGA-27-1837-01A-01R-0789-01	GATA4	4.14236948443758
TCGA-27-1837-01A-01R-0789-01	GATA6	3.78511537474459
TCGA-27-1837-01A-01R-0789-01	GATAD1	8.41995786398894
TCGA-27-1837-01A-01R-0789-01	GATAD2A	8.53902518364636
TCGA-27-1837-01A-01R-0789-01	GATM	11.0790792826727
TCGA-27-1837-01A-01R-0789-01	GBA	6.61811167639286
TCGA-27-1837-01A-01R-0789-01	GBA3	3.48265719061211
TCGA-27-1837-01A-01R-0789-01	GBAS	12.4295436386963
TCGA-27-1837-01A-01R-0789-01	GBE1	9.059757856265
TCGA-27-1837-01A-01R-0789-01	GBF1	5.10630206605472
TCGA-27-1837-01A-01R-0789-01	GBL	7.3333025108923
TCGA-27-1837-01A-01R-0789-01	GBP1	10.7567182737708
TCGA-27-1837-01A-01R-0789-01	GBP2	7.70917186498047
TCGA-27-1837-01A-01R-0789-01	GBX2	3.72608518685851
TCGA-27-1837-01A-01R-0789-01	GC	3.72994523528149
TCGA-27-1837-01A-01R-0789-01	GCA	6.99470785833177
TCGA-27-1837-01A-01R-0789-01	GCAT	6.90604850628553
TCGA-27-1837-01A-01R-0789-01	GCC1	7.37565144371685
TCGA-27-1837-01A-01R-0789-01	GCC2	8.22975866610645
TCGA-27-1837-01A-01R-0789-01	GCDH	6.40506249709433
TCGA-27-1837-01A-01R-0789-01	GCG	3.48812403880785
TCGA-27-1837-01A-01R-0789-01	GCH1	7.20517844747197
TCGA-27-1837-01A-01R-0789-01	GCHFR	4.63173858926197
TCGA-27-1837-01A-01R-0789-01	GCK	4.82122959161977
TCGA-27-1837-01A-01R-0789-01	GCKR	4.37647584450244
TCGA-27-1837-01A-01R-0789-01	GCLC	7.20110806674649
TCGA-27-1837-01A-01R-0789-01	GCLM	6.97082270766097
TCGA-27-1837-01A-01R-0789-01	GCM1	3.77041427261622
TCGA-27-1837-01A-01R-0789-01	GCM2	3.30315475227919
TCGA-27-1837-01A-01R-0789-01	GCN1L1	7.469674604668
TCGA-27-1837-01A-01R-0789-01	GCN5L2	6.84969610688362
TCGA-27-1837-01A-01R-0789-01	GCNT1	4.58153620990831
TCGA-27-1837-01A-01R-0789-01	GCNT2	4.37215101276502
TCGA-27-1837-01A-01R-0789-01	GCNT3	3.9462510205828
TCGA-27-1837-01A-01R-0789-01	GCNT4	3.66119583812625
TCGA-27-1837-01A-01R-0789-01	GCS1	6.06386951337024
TCGA-27-1837-01A-01R-0789-01	GCSH	10.1259186938286
TCGA-27-1837-01A-01R-0789-01	GDAP1	5.03224554017865
TCGA-27-1837-01A-01R-0789-01	GDAP1L1	5.53912685526803
TCGA-27-1837-01A-01R-0789-01	GDAP2	4.46391358425140
TCGA-27-1837-01A-01R-0789-01	GDF10	3.87529986758359
TCGA-27-1837-01A-01R-0789-01	GDF11	5.18911723054743
TCGA-27-1837-01A-01R-0789-01	GDF15	5.46883282470077
TCGA-27-1837-01A-01R-0789-01	GDF2	4.07885768209837
TCGA-27-1837-01A-01R-0789-01	GDF3	4.15432136178439
TCGA-27-1837-01A-01R-0789-01	GDF5	4.62148180699405
TCGA-27-1837-01A-01R-0789-01	GDF9	4.08347591874263
TCGA-27-1837-01A-01R-0789-01	GDI1	10.2250728100570
TCGA-27-1837-01A-01R-0789-01	GDI2	9.60108352283582
TCGA-27-1837-01A-01R-0789-01	GDNF	4.37288352102207
TCGA-27-1837-01A-01R-0789-01	GDPD2	6.62230255360987
TCGA-27-1837-01A-01R-0789-01	GDPD3	4.21895930051714
TCGA-27-1837-01A-01R-0789-01	GDPD5	5.72807610020085
TCGA-27-1837-01A-01R-0789-01	GEM	8.00257417420027
TCGA-27-1837-01A-01R-0789-01	GEMIN4	6.09119985396164
TCGA-27-1837-01A-01R-0789-01	GEMIN6	6.93327372846361
TCGA-27-1837-01A-01R-0789-01	GEMIN7	4.03155078405635
TCGA-27-1837-01A-01R-0789-01	GEMIN8	5.28472838343107
TCGA-27-1837-01A-01R-0789-01	GFAP	9.09495635795708
TCGA-27-1837-01A-01R-0789-01	GFER	5.26287551377866
TCGA-27-1837-01A-01R-0789-01	GFI1	4.1402331500497
TCGA-27-1837-01A-01R-0789-01	GFI1B	3.82282199226451
TCGA-27-1837-01A-01R-0789-01	GFOD1	7.25319424363618
TCGA-27-1837-01A-01R-0789-01	GFOD2	5.89247157408454
TCGA-27-1837-01A-01R-0789-01	GFPT1	6.57269432915288
TCGA-27-1837-01A-01R-0789-01	GFPT2	5.9181004674362
TCGA-27-1837-01A-01R-0789-01	GFRA1	4.04022549706057
TCGA-27-1837-01A-01R-0789-01	GFRA2	5.41342895205454
TCGA-27-1837-01A-01R-0789-01	GFRA3	3.7532258301532
TCGA-27-1837-01A-01R-0789-01	GFRA4	4.08872759342214
TCGA-27-1837-01A-01R-0789-01	GGA1	7.61011558387561
TCGA-27-1837-01A-01R-0789-01	GGA2	5.56130088239076
TCGA-27-1837-01A-01R-0789-01	GGA3	5.61773199874446
TCGA-27-1837-01A-01R-0789-01	GGCX	6.7251562210103
TCGA-27-1837-01A-01R-0789-01	GGH	9.1370172312125
TCGA-27-1837-01A-01R-0789-01	GGNBP2	8.43490165612727
TCGA-27-1837-01A-01R-0789-01	GGPS1	8.38065446951653
TCGA-27-1837-01A-01R-0789-01	GGT1	4.14300914535457
TCGA-27-1837-01A-01R-0789-01	GGTLA1	7.01554844759516
TCGA-27-1837-01A-01R-0789-01	GGTLA4	4.11648864995821
TCGA-27-1837-01A-01R-0789-01	GH1	4.38569404628229
TCGA-27-1837-01A-01R-0789-01	GH2	3.74333869173085
TCGA-27-1837-01A-01R-0789-01	GHITM	9.17797224790669
TCGA-27-1837-01A-01R-0789-01	GHR	6.06932388696169
TCGA-27-1837-01A-01R-0789-01	GHRH	3.80995129134905
TCGA-27-1837-01A-01R-0789-01	GHRHR	4.01229887718645
TCGA-27-1837-01A-01R-0789-01	GHSR	3.64589718383149
TCGA-27-1837-01A-01R-0789-01	GIF	4.48367323407613
TCGA-27-1837-01A-01R-0789-01	GIMAP4	8.20228886167288
TCGA-27-1837-01A-01R-0789-01	GIMAP5	5.79168983100913
TCGA-27-1837-01A-01R-0789-01	GIMAP6	7.22602111038461
TCGA-27-1837-01A-01R-0789-01	GIN1	6.47466462482293
TCGA-27-1837-01A-01R-0789-01	GINS1	8.84877889079244
TCGA-27-1837-01A-01R-0789-01	GINS2	7.81656603318391
TCGA-27-1837-01A-01R-0789-01	GINS3	6.41654358186882
TCGA-27-1837-01A-01R-0789-01	GINS4	5.01260561498874
TCGA-27-1837-01A-01R-0789-01	GIP	3.79643040571849
TCGA-27-1837-01A-01R-0789-01	GIPC1	7.07160851355445
TCGA-27-1837-01A-01R-0789-01	GIPC2	3.63266589552941
TCGA-27-1837-01A-01R-0789-01	GIPR	4.31512122398892
TCGA-27-1837-01A-01R-0789-01	GIT1	6.36192758113801
TCGA-27-1837-01A-01R-0789-01	GIT2	6.17979719494921
TCGA-27-1837-01A-01R-0789-01	GJA1	11.7659134024640
TCGA-27-1837-01A-01R-0789-01	GJA12	4.49648176511343
TCGA-27-1837-01A-01R-0789-01	GJA3	3.9903444719465
TCGA-27-1837-01A-01R-0789-01	GJA4	5.97799685293247
TCGA-27-1837-01A-01R-0789-01	GJA5	4.24015559426415
TCGA-27-1837-01A-01R-0789-01	GJA7	4.70867714469246
TCGA-27-1837-01A-01R-0789-01	GJA8	4.22392893118042
TCGA-27-1837-01A-01R-0789-01	GJA9	4.21751979564058
TCGA-27-1837-01A-01R-0789-01	GJB1	5.47023870495797
TCGA-27-1837-01A-01R-0789-01	GJB3	3.90993088656315
TCGA-27-1837-01A-01R-0789-01	GJB5	4.0186299460421
TCGA-27-1837-01A-01R-0789-01	GK	4.85146340579722
TCGA-27-1837-01A-01R-0789-01	GK2	4.14437040145689
TCGA-27-1837-01A-01R-0789-01	GK3P	4.23450639130060
TCGA-27-1837-01A-01R-0789-01	GKN1	4.3104849227371
TCGA-27-1837-01A-01R-0789-01	GLA	7.38393561633897
TCGA-27-1837-01A-01R-0789-01	GLB1	8.11752024698487
TCGA-27-1837-01A-01R-0789-01	GLB1L	5.28573944183521
TCGA-27-1837-01A-01R-0789-01	GLCE	6.260783031009
TCGA-27-1837-01A-01R-0789-01	GLDC	10.0839217263142
TCGA-27-1837-01A-01R-0789-01	GLE1L	4.76017435935848
TCGA-27-1837-01A-01R-0789-01	GLG1	10.0628551283241
TCGA-27-1837-01A-01R-0789-01	GLI1	3.92129116869334
TCGA-27-1837-01A-01R-0789-01	GLI2	4.39148052543834
TCGA-27-1837-01A-01R-0789-01	GLI3	6.62084346106495
TCGA-27-1837-01A-01R-0789-01	GLIPR1	7.37328336088159
TCGA-27-1837-01A-01R-0789-01	GLMN	6.15003172029609
TCGA-27-1837-01A-01R-0789-01	GLO1	10.5188751071227
TCGA-27-1837-01A-01R-0789-01	GLOD4	8.63162314746223
TCGA-27-1837-01A-01R-0789-01	GLP1R	4.28159063888411
TCGA-27-1837-01A-01R-0789-01	GLP2R	3.79198685308811
TCGA-27-1837-01A-01R-0789-01	GLRA1	3.95866439508616
TCGA-27-1837-01A-01R-0789-01	GLRA2	4.38599559595557
TCGA-27-1837-01A-01R-0789-01	GLRA3	3.81527266072502
TCGA-27-1837-01A-01R-0789-01	GLRB	7.35563835604653
TCGA-27-1837-01A-01R-0789-01	GLRX	8.01629278417788
TCGA-27-1837-01A-01R-0789-01	GLRX2	8.19947495608788
TCGA-27-1837-01A-01R-0789-01	GLRX3	7.96051752817609
TCGA-27-1837-01A-01R-0789-01	GLRX5	9.9037173074813
TCGA-27-1837-01A-01R-0789-01	GLS	5.8777270094627
TCGA-27-1837-01A-01R-0789-01	GLS2	4.18335097251232
TCGA-27-1837-01A-01R-0789-01	GLT25D1	6.4466409905482
TCGA-27-1837-01A-01R-0789-01	GLT25D2	8.61277729044883
TCGA-27-1837-01A-01R-0789-01	GLT8D1	8.80411969413831
TCGA-27-1837-01A-01R-0789-01	GLT8D2	4.13040622578741
TCGA-27-1837-01A-01R-0789-01	GLTP	7.3766972035352
TCGA-27-1837-01A-01R-0789-01	GLTSCR1	6.30104259098445
TCGA-27-1837-01A-01R-0789-01	GLTSCR2	11.2742005390169
TCGA-27-1837-01A-01R-0789-01	GLUD1	9.83616258724784
TCGA-27-1837-01A-01R-0789-01	GLUD2	4.73425397673538
TCGA-27-1837-01A-01R-0789-01	GLUL	10.0786712246821
TCGA-27-1837-01A-01R-0789-01	GLULD1	3.56937319419326
TCGA-27-1837-01A-01R-0789-01	GLYAT	3.8698300808134
TCGA-27-1837-01A-01R-0789-01	GM2A	6.6567322050927
TCGA-27-1837-01A-01R-0789-01	GMDS	6.235102394638
TCGA-27-1837-01A-01R-0789-01	GMEB1	5.80942234216791
TCGA-27-1837-01A-01R-0789-01	GMEB2	6.93563690828354
TCGA-27-1837-01A-01R-0789-01	GMFB	9.40392896208813
TCGA-27-1837-01A-01R-0789-01	GMFG	8.0267842917193
TCGA-27-1837-01A-01R-0789-01	GMIP	6.19347979069438
TCGA-27-1837-01A-01R-0789-01	GML	3.79277748803214
TCGA-27-1837-01A-01R-0789-01	GMNN	8.68133804683166
TCGA-27-1837-01A-01R-0789-01	GMPPA	5.97089694067137
TCGA-27-1837-01A-01R-0789-01	GMPPB	5.87503404847596
TCGA-27-1837-01A-01R-0789-01	GMPR	6.73548960661688
TCGA-27-1837-01A-01R-0789-01	GMPR2	7.68848595740064
TCGA-27-1837-01A-01R-0789-01	GMPS	8.22076828608554
TCGA-27-1837-01A-01R-0789-01	GNA11	7.60640521269778
TCGA-27-1837-01A-01R-0789-01	GNA12	7.9489222820101
TCGA-27-1837-01A-01R-0789-01	GNA13	4.24183393545416
TCGA-27-1837-01A-01R-0789-01	GNA14	5.10521045097621
TCGA-27-1837-01A-01R-0789-01	GNA15	5.428146984333
TCGA-27-1837-01A-01R-0789-01	GNAI1	8.5521471211719
TCGA-27-1837-01A-01R-0789-01	GNAI2	9.847462667756
TCGA-27-1837-01A-01R-0789-01	GNAI3	8.65223742886509
TCGA-27-1837-01A-01R-0789-01	GNAL	3.98658430938772
TCGA-27-1837-01A-01R-0789-01	GNAO1	6.97938262818818
TCGA-27-1837-01A-01R-0789-01	GNAQ	6.1081958078593
TCGA-27-1837-01A-01R-0789-01	GNAS	11.1354785241072
TCGA-27-1837-01A-01R-0789-01	GNAT1	3.82532013870079
TCGA-27-1837-01A-01R-0789-01	GNAT2	3.99379486937656
TCGA-27-1837-01A-01R-0789-01	GNAT3	3.49310709200613
TCGA-27-1837-01A-01R-0789-01	GNAZ	7.00370919305772
TCGA-27-1837-01A-01R-0789-01	GNB1	10.4031146425065
TCGA-27-1837-01A-01R-0789-01	GNB1L	5.24679147388606
TCGA-27-1837-01A-01R-0789-01	GNB2	8.56901142261204
TCGA-27-1837-01A-01R-0789-01	GNB2L1	12.3098078581866
TCGA-27-1837-01A-01R-0789-01	GNB3	4.76991802905076
TCGA-27-1837-01A-01R-0789-01	GNB5	6.75753335251701
TCGA-27-1837-01A-01R-0789-01	GNE	7.03872713021545
TCGA-27-1837-01A-01R-0789-01	GNG11	8.55892303047115
TCGA-27-1837-01A-01R-0789-01	GNG12	10.3086869031301
TCGA-27-1837-01A-01R-0789-01	GNG13	3.86597004701471
TCGA-27-1837-01A-01R-0789-01	GNG3	7.80828509740767
TCGA-27-1837-01A-01R-0789-01	GNG4	8.28300750400573
TCGA-27-1837-01A-01R-0789-01	GNG5	10.1401220365128
TCGA-27-1837-01A-01R-0789-01	GNG7	6.01197859992875
TCGA-27-1837-01A-01R-0789-01	GNGT1	3.52734813915795
TCGA-27-1837-01A-01R-0789-01	GNL1	6.18108748446399
TCGA-27-1837-01A-01R-0789-01	GNL2	8.02427751391234
TCGA-27-1837-01A-01R-0789-01	GNL3	8.17986308807373
TCGA-27-1837-01A-01R-0789-01	GNL3L	6.16320234502144
TCGA-27-1837-01A-01R-0789-01	GNLY	7.6862131439378
TCGA-27-1837-01A-01R-0789-01	GNMT	3.77519109157231
TCGA-27-1837-01A-01R-0789-01	GNPAT	9.7345417683134
TCGA-27-1837-01A-01R-0789-01	GNPDA1	8.48393543379511
TCGA-27-1837-01A-01R-0789-01	GNPTAB	6.3344107838797
TCGA-27-1837-01A-01R-0789-01	GNRH1	3.75316307843364
TCGA-27-1837-01A-01R-0789-01	GNRH2	4.15347023631299
TCGA-27-1837-01A-01R-0789-01	GNRHR	3.84115774932068
TCGA-27-1837-01A-01R-0789-01	GNS	8.4089824579632
TCGA-27-1837-01A-01R-0789-01	GOLGA1	6.82933495016652
TCGA-27-1837-01A-01R-0789-01	GOLGA2	7.10688221972392
TCGA-27-1837-01A-01R-0789-01	GOLGA2L1	4.19083502942473
TCGA-27-1837-01A-01R-0789-01	GOLGA3	7.20329243532166
TCGA-27-1837-01A-01R-0789-01	GOLGA4	8.27323956413077
TCGA-27-1837-01A-01R-0789-01	GOLGA5	8.69627628712929
TCGA-27-1837-01A-01R-0789-01	GOLGA7	10.5581652841045
TCGA-27-1837-01A-01R-0789-01	GOLGA8A	8.36183109090206
TCGA-27-1837-01A-01R-0789-01	GOLGB1	7.51554513206489
TCGA-27-1837-01A-01R-0789-01	GOLIM4	6.96753243999296
TCGA-27-1837-01A-01R-0789-01	GOLM1	10.4992109964974
TCGA-27-1837-01A-01R-0789-01	GOLPH3	9.06097161350348
TCGA-27-1837-01A-01R-0789-01	GOLPH3L	7.8128484839302
TCGA-27-1837-01A-01R-0789-01	GOLSYN	8.41660182197992
TCGA-27-1837-01A-01R-0789-01	GOLT1B	6.85945848256788
TCGA-27-1837-01A-01R-0789-01	GORASP1	7.80949849297208
TCGA-27-1837-01A-01R-0789-01	GORASP2	8.98956375671268
TCGA-27-1837-01A-01R-0789-01	GOSR1	7.75878336427859
TCGA-27-1837-01A-01R-0789-01	GOSR2	6.81576888855573
TCGA-27-1837-01A-01R-0789-01	GOT1	7.81611276674981
TCGA-27-1837-01A-01R-0789-01	GOT2	9.15295075050668
TCGA-27-1837-01A-01R-0789-01	GP1BA	4.03875157441314
TCGA-27-1837-01A-01R-0789-01	GP1BB	4.44536500248935
TCGA-27-1837-01A-01R-0789-01	GP2	4.05490484150097
TCGA-27-1837-01A-01R-0789-01	GP5	3.65538419374648
TCGA-27-1837-01A-01R-0789-01	GP6	4.64099287977107
TCGA-27-1837-01A-01R-0789-01	GPA33	4.33080106184442
TCGA-27-1837-01A-01R-0789-01	GPAA1	7.8939797939465
TCGA-27-1837-01A-01R-0789-01	GPATCH1	6.84381133753171
TCGA-27-1837-01A-01R-0789-01	GPATCH2	5.89528830047031
TCGA-27-1837-01A-01R-0789-01	GPATCH3	5.4172152619216
TCGA-27-1837-01A-01R-0789-01	GPATCH4	4.7918676542487
TCGA-27-1837-01A-01R-0789-01	GPATCH8	8.01692319673815
TCGA-27-1837-01A-01R-0789-01	GPBP1L1	7.92690826872266
TCGA-27-1837-01A-01R-0789-01	GPC1	7.93776559205872
TCGA-27-1837-01A-01R-0789-01	GPC3	4.19966066400822
TCGA-27-1837-01A-01R-0789-01	GPC4	6.69211091883043
TCGA-27-1837-01A-01R-0789-01	GPC5	5.57420857407458
TCGA-27-1837-01A-01R-0789-01	GPD1	6.28079611052861
TCGA-27-1837-01A-01R-0789-01	GPD1L	8.72718446667418
TCGA-27-1837-01A-01R-0789-01	GPD2	4.82428452934397
TCGA-27-1837-01A-01R-0789-01	GPER	4.90815794075576
TCGA-27-1837-01A-01R-0789-01	GPHN	7.75222341493537
TCGA-27-1837-01A-01R-0789-01	GPI	9.0701007940488
TCGA-27-1837-01A-01R-0789-01	GPKOW	8.06620467603584
TCGA-27-1837-01A-01R-0789-01	GPLD1	4.39419667297817
TCGA-27-1837-01A-01R-0789-01	GPM6A	12.4834704024504
TCGA-27-1837-01A-01R-0789-01	GPM6B	12.0395444467989
TCGA-27-1837-01A-01R-0789-01	GPNMB	8.2505129730417
TCGA-27-1837-01A-01R-0789-01	GPR1	6.01158062715766
TCGA-27-1837-01A-01R-0789-01	GPR107	7.56587570972935
TCGA-27-1837-01A-01R-0789-01	GPR110	3.96192001046138
TCGA-27-1837-01A-01R-0789-01	GPR116	7.34623642081564
TCGA-27-1837-01A-01R-0789-01	GPR12	4.02102790653445
TCGA-27-1837-01A-01R-0789-01	GPR124	5.91102948074099
TCGA-27-1837-01A-01R-0789-01	GPR125	6.70609789709254
TCGA-27-1837-01A-01R-0789-01	GPR126	3.7636237049192
TCGA-27-1837-01A-01R-0789-01	GPR132	4.20265698948138
TCGA-27-1837-01A-01R-0789-01	GPR135	3.93291703912859
TCGA-27-1837-01A-01R-0789-01	GPR137	5.2997621001318
TCGA-27-1837-01A-01R-0789-01	GPR137B	9.10354234529547
TCGA-27-1837-01A-01R-0789-01	GPR143	4.17360196348299
TCGA-27-1837-01A-01R-0789-01	GPR15	4.40540716251745
TCGA-27-1837-01A-01R-0789-01	GPR157	3.96063479990365
TCGA-27-1837-01A-01R-0789-01	GPR161	5.1994779515666
TCGA-27-1837-01A-01R-0789-01	GPR162	5.39525248848804
TCGA-27-1837-01A-01R-0789-01	GPR17	8.16138795068621
TCGA-27-1837-01A-01R-0789-01	GPR171	4.01230092345791
TCGA-27-1837-01A-01R-0789-01	GPR172A	6.737390328786
TCGA-27-1837-01A-01R-0789-01	GPR172B	4.02169793062892
TCGA-27-1837-01A-01R-0789-01	GPR173	3.7765106433624
TCGA-27-1837-01A-01R-0789-01	GPR175	5.29605555792726
TCGA-27-1837-01A-01R-0789-01	GPR176	4.4244555471539
TCGA-27-1837-01A-01R-0789-01	GPR177	10.4290040199228
TCGA-27-1837-01A-01R-0789-01	GPR18	4.10853642073906
TCGA-27-1837-01A-01R-0789-01	GPR19	7.63020945749462
TCGA-27-1837-01A-01R-0789-01	GPR20	3.95084837590798
TCGA-27-1837-01A-01R-0789-01	GPR21	4.8683974731796
TCGA-27-1837-01A-01R-0789-01	GPR22	4.12918347978058
TCGA-27-1837-01A-01R-0789-01	GPR23	4.0040901354283
TCGA-27-1837-01A-01R-0789-01	GPR25	4.3737779944071
TCGA-27-1837-01A-01R-0789-01	GPR27	4.17870086274474
TCGA-27-1837-01A-01R-0789-01	GPR3	4.64506610993681
TCGA-27-1837-01A-01R-0789-01	GPR31	4.09388045450823
TCGA-27-1837-01A-01R-0789-01	GPR32	4.29277517877365
TCGA-27-1837-01A-01R-0789-01	GPR35	4.50120608642647
TCGA-27-1837-01A-01R-0789-01	GPR37	8.79994608202273
TCGA-27-1837-01A-01R-0789-01	GPR37L1	5.21229643835473
TCGA-27-1837-01A-01R-0789-01	GPR4	4.72278127070623
TCGA-27-1837-01A-01R-0789-01	GPR44	4.05801914679395
TCGA-27-1837-01A-01R-0789-01	GPR45	4.00375482225504
TCGA-27-1837-01A-01R-0789-01	GPR50	3.98353024563233
TCGA-27-1837-01A-01R-0789-01	GPR52	3.95179747818244
TCGA-27-1837-01A-01R-0789-01	GPR56	9.15016718047169
TCGA-27-1837-01A-01R-0789-01	GPR6	4.04883955024663
TCGA-27-1837-01A-01R-0789-01	GPR63	3.98400359262218
TCGA-27-1837-01A-01R-0789-01	GPR64	4.66478394893399
TCGA-27-1837-01A-01R-0789-01	GPR65	6.36190268968371
TCGA-27-1837-01A-01R-0789-01	GPR68	3.91945030353791
TCGA-27-1837-01A-01R-0789-01	GPR75	4.85730077981151
TCGA-27-1837-01A-01R-0789-01	GPR77	4.29971208080869
TCGA-27-1837-01A-01R-0789-01	GPR85	4.28601762672374
TCGA-27-1837-01A-01R-0789-01	GPR87	3.61941155077375
TCGA-27-1837-01A-01R-0789-01	GPR88	3.86170448517356
