barcode	gene symbol	value
TCGA-32-2494-01A-01R-1230-01	CPA1	3.75734961841239
TCGA-32-2494-01A-01R-1230-01	CPA2	4.15899020870059
TCGA-32-2494-01A-01R-1230-01	CPA3	4.22095584775164
TCGA-32-2494-01A-01R-1230-01	CPA4	4.56467028212447
TCGA-32-2494-01A-01R-1230-01	CPB1	4.12683568317807
TCGA-32-2494-01A-01R-1230-01	CPB2	3.78452871626894
TCGA-32-2494-01A-01R-1230-01	CPD	7.97328544950852
TCGA-32-2494-01A-01R-1230-01	CPE	10.9693601704431
TCGA-32-2494-01A-01R-1230-01	CPEB1	6.89171279393394
TCGA-32-2494-01A-01R-1230-01	CPEB3	4.58957160329463
TCGA-32-2494-01A-01R-1230-01	CPLX2	4.08997701846976
TCGA-32-2494-01A-01R-1230-01	CPLX3	3.94617979298295
TCGA-32-2494-01A-01R-1230-01	CPM	5.43510748852401
TCGA-32-2494-01A-01R-1230-01	CPN1	3.74068250655045
TCGA-32-2494-01A-01R-1230-01	CPN2	4.04406270720876
TCGA-32-2494-01A-01R-1230-01	CPNE1	7.39979683801239
TCGA-32-2494-01A-01R-1230-01	CPNE3	9.15941497900022
TCGA-32-2494-01A-01R-1230-01	CPNE6	4.30234635313245
TCGA-32-2494-01A-01R-1230-01	CPNE7	4.95040487394965
TCGA-32-2494-01A-01R-1230-01	CPOX	6.85981702802903
TCGA-32-2494-01A-01R-1230-01	CPS1	4.44768989679314
TCGA-32-2494-01A-01R-1230-01	CPSF1	6.22511062456052
TCGA-32-2494-01A-01R-1230-01	CPSF3L	7.2094683884677
TCGA-32-2494-01A-01R-1230-01	CPSF4	8.2315070018702
TCGA-32-2494-01A-01R-1230-01	CPSF6	7.42713825806695
TCGA-32-2494-01A-01R-1230-01	CPT1A	4.46215812388711
TCGA-32-2494-01A-01R-1230-01	CPT1B	5.79323635802619
TCGA-32-2494-01A-01R-1230-01	CPT2	6.84009531096616
TCGA-32-2494-01A-01R-1230-01	CPVL	8.86849949288195
TCGA-32-2494-01A-01R-1230-01	CPZ	3.9924799273864
TCGA-32-2494-01A-01R-1230-01	CR1	3.79372405135647
TCGA-32-2494-01A-01R-1230-01	CR2	3.88398657002581
TCGA-32-2494-01A-01R-1230-01	CRABP1	3.87297663120943
TCGA-32-2494-01A-01R-1230-01	CRABP2	5.67076558458101
TCGA-32-2494-01A-01R-1230-01	CRADD	6.34600127229252
TCGA-32-2494-01A-01R-1230-01	CRAT	7.10953673540664
TCGA-32-2494-01A-01R-1230-01	CRB1	5.03060113549068
TCGA-32-2494-01A-01R-1230-01	CRBN	7.73312530878546
TCGA-32-2494-01A-01R-1230-01	CRCT1	3.43182249806881
TCGA-32-2494-01A-01R-1230-01	CREB1	7.11582204111117
TCGA-32-2494-01A-01R-1230-01	CREB3	8.11829825387714
TCGA-32-2494-01A-01R-1230-01	CREB3L1	4.35468925412198
TCGA-32-2494-01A-01R-1230-01	CREB3L2	8.97393038047248
TCGA-32-2494-01A-01R-1230-01	CREB5	7.01891751803523
TCGA-32-2494-01A-01R-1230-01	CREBBP	5.65236108094906
TCGA-32-2494-01A-01R-1230-01	CREBL1	4.90506293681054
TCGA-32-2494-01A-01R-1230-01	CREBL2	8.15221411792179
TCGA-32-2494-01A-01R-1230-01	CREBZF	5.12830118284975
TCGA-32-2494-01A-01R-1230-01	CREG1	10.0793304756651
TCGA-32-2494-01A-01R-1230-01	CRELD1	6.02881460114211
TCGA-32-2494-01A-01R-1230-01	CRELD2	8.37510719506406
TCGA-32-2494-01A-01R-1230-01	CREM	6.66331400477201
TCGA-32-2494-01A-01R-1230-01	CRH	3.87564128185875
TCGA-32-2494-01A-01R-1230-01	CRHBP	3.91558947882814
TCGA-32-2494-01A-01R-1230-01	CRHR1	3.92142956117553
TCGA-32-2494-01A-01R-1230-01	CRHR2	4.03447205554567
TCGA-32-2494-01A-01R-1230-01	CRIM1	7.05718165262736
TCGA-32-2494-01A-01R-1230-01	CRIP1	8.01017584241486
TCGA-32-2494-01A-01R-1230-01	CRIP2	8.09709675660632
TCGA-32-2494-01A-01R-1230-01	CRIPT	5.91819166071997
TCGA-32-2494-01A-01R-1230-01	CRISP1	3.70997418842502
TCGA-32-2494-01A-01R-1230-01	CRISP2	3.81224655298255
TCGA-32-2494-01A-01R-1230-01	CRISP3	3.48727210144856
TCGA-32-2494-01A-01R-1230-01	CRISPLD2	6.02277331758426
TCGA-32-2494-01A-01R-1230-01	CRK	8.25009351977524
TCGA-32-2494-01A-01R-1230-01	CRKL	6.57140246331447
TCGA-32-2494-01A-01R-1230-01	CRKRS	6.20271243218123
TCGA-32-2494-01A-01R-1230-01	CRLF1	3.87212972784993
TCGA-32-2494-01A-01R-1230-01	CRLF3	8.5941681922433
TCGA-32-2494-01A-01R-1230-01	CRMP1	8.86743051838365
TCGA-32-2494-01A-01R-1230-01	CRNKL1	6.88439739461292
TCGA-32-2494-01A-01R-1230-01	CRNN	3.86113386796024
TCGA-32-2494-01A-01R-1230-01	CROCC	4.6605047590766
TCGA-32-2494-01A-01R-1230-01	CROCCL1	7.58194288179158
TCGA-32-2494-01A-01R-1230-01	CROCCL2	4.2593401361519
TCGA-32-2494-01A-01R-1230-01	CROP	9.51186326122936
TCGA-32-2494-01A-01R-1230-01	CROT	7.0503605074164
TCGA-32-2494-01A-01R-1230-01	CRP	3.9707174060589
TCGA-32-2494-01A-01R-1230-01	CRTAC1	5.11503936253015
TCGA-32-2494-01A-01R-1230-01	CRTAM	3.65598844980028
TCGA-32-2494-01A-01R-1230-01	CRTAP	7.34219270315811
TCGA-32-2494-01A-01R-1230-01	CRTC1	4.8066476543357
TCGA-32-2494-01A-01R-1230-01	CRTC3	9.2874790498434
TCGA-32-2494-01A-01R-1230-01	CRX	3.74785205651581
TCGA-32-2494-01A-01R-1230-01	CRY1	9.01501479274098
TCGA-32-2494-01A-01R-1230-01	CRY2	5.55721827163697
TCGA-32-2494-01A-01R-1230-01	CRYAA	3.68448271868173
TCGA-32-2494-01A-01R-1230-01	CRYAB	11.8570827051501
TCGA-32-2494-01A-01R-1230-01	CRYBA1	3.80638018828824
TCGA-32-2494-01A-01R-1230-01	CRYBA2	3.69598999551465
TCGA-32-2494-01A-01R-1230-01	CRYBA4	3.91992487496716
TCGA-32-2494-01A-01R-1230-01	CRYBB1	4.79573341394594
TCGA-32-2494-01A-01R-1230-01	CRYBB2	5.75697760220047
TCGA-32-2494-01A-01R-1230-01	CRYBB3	3.97852159513553
TCGA-32-2494-01A-01R-1230-01	CRYGA	4.06831940014023
TCGA-32-2494-01A-01R-1230-01	CRYGB	3.76257881859139
TCGA-32-2494-01A-01R-1230-01	CRYGC	4.05270518474205
TCGA-32-2494-01A-01R-1230-01	CRYGD	3.85274075002284
TCGA-32-2494-01A-01R-1230-01	CRYL1	8.06433688127525
TCGA-32-2494-01A-01R-1230-01	CRYM	4.16952640525455
TCGA-32-2494-01A-01R-1230-01	CRYZ	8.13350097474964
TCGA-32-2494-01A-01R-1230-01	CRYZL1	7.46186321662912
TCGA-32-2494-01A-01R-1230-01	CS	9.85206148888883
TCGA-32-2494-01A-01R-1230-01	CSAD	6.54061264471844
TCGA-32-2494-01A-01R-1230-01	CSDA	7.3497054780208
TCGA-32-2494-01A-01R-1230-01	CSDC2	4.65517955176817
TCGA-32-2494-01A-01R-1230-01	CSDE1	9.99447938471012
TCGA-32-2494-01A-01R-1230-01	CSE1L	7.38685199022212
TCGA-32-2494-01A-01R-1230-01	CSF1	4.85170777690194
TCGA-32-2494-01A-01R-1230-01	CSF1R	9.34338269058456
TCGA-32-2494-01A-01R-1230-01	CSF2	3.98613655288845
TCGA-32-2494-01A-01R-1230-01	CSF2RB	7.60053556156046
TCGA-32-2494-01A-01R-1230-01	CSF3	3.87495640317701
TCGA-32-2494-01A-01R-1230-01	CSF3R	5.93049200741823
TCGA-32-2494-01A-01R-1230-01	CSGlcA-T	7.02684168909568
TCGA-32-2494-01A-01R-1230-01	CSH1	4.08411707872035
TCGA-32-2494-01A-01R-1230-01	CSH2	4.00773050952418
TCGA-32-2494-01A-01R-1230-01	CSHL1	3.80388929259126
TCGA-32-2494-01A-01R-1230-01	CSK	8.18563314408522
TCGA-32-2494-01A-01R-1230-01	CSN1S1	3.99948636838322
TCGA-32-2494-01A-01R-1230-01	CSN2	3.72645465162630
TCGA-32-2494-01A-01R-1230-01	CSN3	4.00254172706024
TCGA-32-2494-01A-01R-1230-01	CSNK1A1	9.4458804824949
TCGA-32-2494-01A-01R-1230-01	CSNK1D	7.61988770648436
TCGA-32-2494-01A-01R-1230-01	CSNK1E	8.0246256750725
TCGA-32-2494-01A-01R-1230-01	CSNK1G1	4.09653565563142
TCGA-32-2494-01A-01R-1230-01	CSNK1G2	7.03134431139966
TCGA-32-2494-01A-01R-1230-01	CSNK1G3	7.21306890814338
TCGA-32-2494-01A-01R-1230-01	CSNK2A1	7.127228770202
TCGA-32-2494-01A-01R-1230-01	CSNK2A2	6.9061881850836
TCGA-32-2494-01A-01R-1230-01	CSNK2B	10.2623089439620
TCGA-32-2494-01A-01R-1230-01	CSPG4	7.33983886006441
TCGA-32-2494-01A-01R-1230-01	CSPG4LYP1	3.83302585595997
TCGA-32-2494-01A-01R-1230-01	CSPG5	8.80918434499452
TCGA-32-2494-01A-01R-1230-01	CSPP1	5.78352324570479
TCGA-32-2494-01A-01R-1230-01	CSRP1	9.8896290083274
TCGA-32-2494-01A-01R-1230-01	CSRP2	10.3832468078855
TCGA-32-2494-01A-01R-1230-01	CSRP3	3.74123818954385
TCGA-32-2494-01A-01R-1230-01	CST1	3.68374285809307
TCGA-32-2494-01A-01R-1230-01	CST2	3.51801471987262
TCGA-32-2494-01A-01R-1230-01	CST3	11.4884028390569
TCGA-32-2494-01A-01R-1230-01	CST4	4.48922837987321
TCGA-32-2494-01A-01R-1230-01	CST5	4.31315194135918
TCGA-32-2494-01A-01R-1230-01	CST6	4.07433046664358
TCGA-32-2494-01A-01R-1230-01	CST7	4.80447020035176
TCGA-32-2494-01A-01R-1230-01	CST8	4.12051238065638
TCGA-32-2494-01A-01R-1230-01	CSTA	8.34074984117878
TCGA-32-2494-01A-01R-1230-01	CSTB	11.6099658331044
TCGA-32-2494-01A-01R-1230-01	CSTF1	5.76219669030002
TCGA-32-2494-01A-01R-1230-01	CSTF2	6.17933160615775
TCGA-32-2494-01A-01R-1230-01	CSTF2T	7.27081187154293
TCGA-32-2494-01A-01R-1230-01	CSTF3	7.98474969229571
TCGA-32-2494-01A-01R-1230-01	CTA-126B4.3	6.32885801009897
TCGA-32-2494-01A-01R-1230-01	CTA-216E10.6	5.09295984697595
TCGA-32-2494-01A-01R-1230-01	CTA-246H3.1	4.64049881717164
TCGA-32-2494-01A-01R-1230-01	CTAG2	4.236567825301
TCGA-32-2494-01A-01R-1230-01	CTAGE1	3.67093529742768
TCGA-32-2494-01A-01R-1230-01	CTAGE5	5.22872344106653
TCGA-32-2494-01A-01R-1230-01	CTB-1048E9.5	6.23857194688586
TCGA-32-2494-01A-01R-1230-01	CTBP1	9.1068272812494
TCGA-32-2494-01A-01R-1230-01	CTBP2	8.42020799636663
TCGA-32-2494-01A-01R-1230-01	CTBS	6.6809890258547
TCGA-32-2494-01A-01R-1230-01	CTCF	8.28097687799685
TCGA-32-2494-01A-01R-1230-01	CTDP1	5.62696135696254
TCGA-32-2494-01A-01R-1230-01	CTDSP1	7.10851552362268
TCGA-32-2494-01A-01R-1230-01	CTDSP2	8.16781655936182
TCGA-32-2494-01A-01R-1230-01	CTDSPL	5.16922803585291
TCGA-32-2494-01A-01R-1230-01	CTF1	3.99748721022802
TCGA-32-2494-01A-01R-1230-01	CTGF	8.97806032799058
TCGA-32-2494-01A-01R-1230-01	CTH	4.37068062308888
TCGA-32-2494-01A-01R-1230-01	CTLA4	4.03265618052209
TCGA-32-2494-01A-01R-1230-01	CTNNA1	10.4112188637105
TCGA-32-2494-01A-01R-1230-01	CTNNA2	8.07747259950753
TCGA-32-2494-01A-01R-1230-01	CTNNA3	3.96255671501691
TCGA-32-2494-01A-01R-1230-01	CTNNAL1	7.354407320905
TCGA-32-2494-01A-01R-1230-01	CTNNB1	10.4660645090085
TCGA-32-2494-01A-01R-1230-01	CTNNBIP1	7.02632401724428
TCGA-32-2494-01A-01R-1230-01	CTNNBL1	6.83135209225358
TCGA-32-2494-01A-01R-1230-01	CTNND1	8.47093635441044
TCGA-32-2494-01A-01R-1230-01	CTNND2	8.90413192632944
TCGA-32-2494-01A-01R-1230-01	CTNS	6.92406674132549
TCGA-32-2494-01A-01R-1230-01	CTPS	7.10498531252291
TCGA-32-2494-01A-01R-1230-01	CTPS2	5.33298796761851
TCGA-32-2494-01A-01R-1230-01	CTR9	8.332160872185
TCGA-32-2494-01A-01R-1230-01	CTRC	4.31473410899348
TCGA-32-2494-01A-01R-1230-01	CTRL	3.85810567123167
TCGA-32-2494-01A-01R-1230-01	CTSA	9.69661080586655
TCGA-32-2494-01A-01R-1230-01	CTSB	11.6386032863424
TCGA-32-2494-01A-01R-1230-01	CTSC	10.4144282080871
TCGA-32-2494-01A-01R-1230-01	CTSD	9.1226518738234
TCGA-32-2494-01A-01R-1230-01	CTSE	4.22293151078298
TCGA-32-2494-01A-01R-1230-01	CTSF	6.8176510086578
TCGA-32-2494-01A-01R-1230-01	CTSG	4.08080321756447
TCGA-32-2494-01A-01R-1230-01	CTSH	9.25652645834261
TCGA-32-2494-01A-01R-1230-01	CTSK	7.4992319247251
TCGA-32-2494-01A-01R-1230-01	CTSL1	10.3724054534180
TCGA-32-2494-01A-01R-1230-01	CTSL2	4.97692975708915
TCGA-32-2494-01A-01R-1230-01	CTSO	8.78127625887482
TCGA-32-2494-01A-01R-1230-01	CTSS	9.01774140409857
TCGA-32-2494-01A-01R-1230-01	CTSW	4.30145488802876
TCGA-32-2494-01A-01R-1230-01	CTSZ	6.75058340735513
TCGA-32-2494-01A-01R-1230-01	CTTN	7.04019070788566
TCGA-32-2494-01A-01R-1230-01	CUBN	5.21382954616459
TCGA-32-2494-01A-01R-1230-01	CUEDC1	6.98037434312166
TCGA-32-2494-01A-01R-1230-01	CUEDC2	8.19053817161587
TCGA-32-2494-01A-01R-1230-01	CUGBP1	5.8741153531377
TCGA-32-2494-01A-01R-1230-01	CUGBP2	8.26018103086757
TCGA-32-2494-01A-01R-1230-01	CUL1	8.31078569213378
TCGA-32-2494-01A-01R-1230-01	CUL2	7.9327528062843
TCGA-32-2494-01A-01R-1230-01	CUL3	7.09863275731827
TCGA-32-2494-01A-01R-1230-01	CUL4A	7.63353828630044
TCGA-32-2494-01A-01R-1230-01	CUL4B	6.70498611843626
TCGA-32-2494-01A-01R-1230-01	CUL5	7.56764837175924
TCGA-32-2494-01A-01R-1230-01	CUL7	5.25840443471439
TCGA-32-2494-01A-01R-1230-01	CUTA	10.3545365919724
TCGA-32-2494-01A-01R-1230-01	CUTC	7.19787852974884
TCGA-32-2494-01A-01R-1230-01	CUTL1	7.43357207046336
TCGA-32-2494-01A-01R-1230-01	CUTL2	3.77395844015473
TCGA-32-2494-01A-01R-1230-01	CUZD1	4.66769293527336
TCGA-32-2494-01A-01R-1230-01	CWF19L1	5.77563489378829
TCGA-32-2494-01A-01R-1230-01	CX3CL1	6.21204227141582
TCGA-32-2494-01A-01R-1230-01	CX3CR1	11.2888106075261
TCGA-32-2494-01A-01R-1230-01	CXADR	9.78842203089277
TCGA-32-2494-01A-01R-1230-01	CXCL1	5.73001875170949
TCGA-32-2494-01A-01R-1230-01	CXCL10	7.3466058431819
TCGA-32-2494-01A-01R-1230-01	CXCL11	4.39782958596708
TCGA-32-2494-01A-01R-1230-01	CXCL12	5.10480028253564
TCGA-32-2494-01A-01R-1230-01	CXCL13	4.53053112110452
TCGA-32-2494-01A-01R-1230-01	CXCL14	8.48235684217308
TCGA-32-2494-01A-01R-1230-01	CXCL2	7.21148850159246
TCGA-32-2494-01A-01R-1230-01	CXCL3	5.32428425835657
TCGA-32-2494-01A-01R-1230-01	CXCL5	4.07053650477454
TCGA-32-2494-01A-01R-1230-01	CXCL6	4.24472806002099
TCGA-32-2494-01A-01R-1230-01	CXCL9	4.57168842316479
TCGA-32-2494-01A-01R-1230-01	CXCR3	3.85535231995453
TCGA-32-2494-01A-01R-1230-01	CXCR4	9.41555597679015
TCGA-32-2494-01A-01R-1230-01	CXCR6	4.14413417303735
TCGA-32-2494-01A-01R-1230-01	CXCR7	9.15809744468869
TCGA-32-2494-01A-01R-1230-01	CXXC1	7.49084818429501
TCGA-32-2494-01A-01R-1230-01	CXXC4	4.47383206788611
TCGA-32-2494-01A-01R-1230-01	CXorf1	6.35464607994526
TCGA-32-2494-01A-01R-1230-01	CXorf15	4.09629081921506
TCGA-32-2494-01A-01R-1230-01	CXorf21	6.79412985719313
TCGA-32-2494-01A-01R-1230-01	CXorf27	3.88729100205519
TCGA-32-2494-01A-01R-1230-01	CXorf34	6.90055471278513
TCGA-32-2494-01A-01R-1230-01	CXorf36	4.42096314328106
TCGA-32-2494-01A-01R-1230-01	CXorf45	6.82526199882573
TCGA-32-2494-01A-01R-1230-01	CXorf48	4.02263364725471
TCGA-32-2494-01A-01R-1230-01	CXorf56	5.94253875608742
TCGA-32-2494-01A-01R-1230-01	CXorf57	6.05907226478578
TCGA-32-2494-01A-01R-1230-01	CXorf6	7.23051055769963
TCGA-32-2494-01A-01R-1230-01	CXorf9	7.73989070021638
TCGA-32-2494-01A-01R-1230-01	CYB561	6.24793084447214
TCGA-32-2494-01A-01R-1230-01	CYB561D2	7.03971160238809
TCGA-32-2494-01A-01R-1230-01	CYB5A	8.31078222580819
TCGA-32-2494-01A-01R-1230-01	CYB5B	7.19705347439279
TCGA-32-2494-01A-01R-1230-01	CYB5R1	8.83273938570635
TCGA-32-2494-01A-01R-1230-01	CYB5R2	5.80507361211657
TCGA-32-2494-01A-01R-1230-01	CYB5R3	11.4847251884858
TCGA-32-2494-01A-01R-1230-01	CYB5R4	8.56970706560474
TCGA-32-2494-01A-01R-1230-01	CYBA	9.58261176221475
TCGA-32-2494-01A-01R-1230-01	CYBB	8.62666075030568
TCGA-32-2494-01A-01R-1230-01	CYBRD1	6.74074158376186
TCGA-32-2494-01A-01R-1230-01	CYC1	9.3305557248946
TCGA-32-2494-01A-01R-1230-01	CYCS	11.7318578277191
TCGA-32-2494-01A-01R-1230-01	CYFIP1	9.22950506359381
TCGA-32-2494-01A-01R-1230-01	CYFIP2	7.64620336976714
TCGA-32-2494-01A-01R-1230-01	CYLC1	4.16226223694579
TCGA-32-2494-01A-01R-1230-01	CYLC2	3.73285917319848
TCGA-32-2494-01A-01R-1230-01	CYLD	6.24771967101686
TCGA-32-2494-01A-01R-1230-01	CYP11A1	3.89683643832847
TCGA-32-2494-01A-01R-1230-01	CYP11B1	3.65833026508676
TCGA-32-2494-01A-01R-1230-01	CYP11B2	3.93917977257443
TCGA-32-2494-01A-01R-1230-01	CYP17A1	4.30704192588712
TCGA-32-2494-01A-01R-1230-01	CYP19A1	4.91365760435272
TCGA-32-2494-01A-01R-1230-01	CYP1A1	3.88612513617917
TCGA-32-2494-01A-01R-1230-01	CYP1A2	4.60071691533047
TCGA-32-2494-01A-01R-1230-01	CYP1B1	5.60052399225376
TCGA-32-2494-01A-01R-1230-01	CYP20A1	6.85106416457473
TCGA-32-2494-01A-01R-1230-01	CYP24A1	3.99089823264579
TCGA-32-2494-01A-01R-1230-01	CYP26A1	4.27823731628679
TCGA-32-2494-01A-01R-1230-01	CYP26B1	4.92922436025653
TCGA-32-2494-01A-01R-1230-01	CYP27A1	6.96685322989784
TCGA-32-2494-01A-01R-1230-01	CYP27B1	4.28420705307634
TCGA-32-2494-01A-01R-1230-01	CYP2A13	4.21925184538155
TCGA-32-2494-01A-01R-1230-01	CYP2A6	4.75549815336993
TCGA-32-2494-01A-01R-1230-01	CYP2B6	4.1125176167945
TCGA-32-2494-01A-01R-1230-01	CYP2B7P1	4.10275137297923
TCGA-32-2494-01A-01R-1230-01	CYP2C18	3.71620058837436
TCGA-32-2494-01A-01R-1230-01	CYP2C8	3.79816048451753
TCGA-32-2494-01A-01R-1230-01	CYP2C9	3.98425842083233
TCGA-32-2494-01A-01R-1230-01	CYP2E1	3.85362156995780
TCGA-32-2494-01A-01R-1230-01	CYP2F1	3.57331838781242
TCGA-32-2494-01A-01R-1230-01	CYP2J2	5.30383313444763
TCGA-32-2494-01A-01R-1230-01	CYP2W1	3.81554766903217
TCGA-32-2494-01A-01R-1230-01	CYP39A1	3.54386090537754
TCGA-32-2494-01A-01R-1230-01	CYP3A4	4.51060784501883
TCGA-32-2494-01A-01R-1230-01	CYP3A43	3.67858498859705
TCGA-32-2494-01A-01R-1230-01	CYP3A5	4.15130197341759
TCGA-32-2494-01A-01R-1230-01	CYP3A7	3.85620684659423
TCGA-32-2494-01A-01R-1230-01	CYP46A1	7.42865676910419
TCGA-32-2494-01A-01R-1230-01	CYP4A11	3.61122330177271
TCGA-32-2494-01A-01R-1230-01	CYP4B1	3.8676134800176
TCGA-32-2494-01A-01R-1230-01	CYP4F11	3.71073760616045
TCGA-32-2494-01A-01R-1230-01	CYP4F12	4.12628288084902
TCGA-32-2494-01A-01R-1230-01	CYP4F2	4.24646299886634
TCGA-32-2494-01A-01R-1230-01	CYP4F8	3.87063102410282
TCGA-32-2494-01A-01R-1230-01	CYP51A1	7.47759202658903
TCGA-32-2494-01A-01R-1230-01	CYP7A1	3.3657382639702
TCGA-32-2494-01A-01R-1230-01	CYP7B1	4.27161248588735
TCGA-32-2494-01A-01R-1230-01	CYR61	9.20199793988572
TCGA-32-2494-01A-01R-1230-01	CYSLTR2	4.2647353716802
TCGA-32-2494-01A-01R-1230-01	CYTL1	8.00670752892131
TCGA-32-2494-01A-01R-1230-01	CYorf15B	3.66742322135393
TCGA-32-2494-01A-01R-1230-01	ChGn	8.66486726205606
TCGA-32-2494-01A-01R-1230-01	D15Wsu75e	6.91459316447954
TCGA-32-2494-01A-01R-1230-01	D4S234E	8.20978175004152
TCGA-32-2494-01A-01R-1230-01	DAAM1	7.79604664133605
TCGA-32-2494-01A-01R-1230-01	DAAM2	7.9036245511103
TCGA-32-2494-01A-01R-1230-01	DAB1	4.31024567685428
TCGA-32-2494-01A-01R-1230-01	DAB2	8.78350915794712
TCGA-32-2494-01A-01R-1230-01	DACH1	4.39024204928194
TCGA-32-2494-01A-01R-1230-01	DACT1	6.81197786990746
TCGA-32-2494-01A-01R-1230-01	DAD1	10.7715980734406
TCGA-32-2494-01A-01R-1230-01	DAG1	6.92845683927665
TCGA-32-2494-01A-01R-1230-01	DAGLA	4.58855189597294
TCGA-32-2494-01A-01R-1230-01	DAK	4.88102627640384
TCGA-32-2494-01A-01R-1230-01	DALRD3	7.0695320427343
TCGA-32-2494-01A-01R-1230-01	DAO	3.75632064131331
TCGA-32-2494-01A-01R-1230-01	DAP	7.87770108282779
TCGA-32-2494-01A-01R-1230-01	DAP3	9.36189840723967
TCGA-32-2494-01A-01R-1230-01	DAPK1	6.22980735738105
TCGA-32-2494-01A-01R-1230-01	DAPK2	4.25371117701548
TCGA-32-2494-01A-01R-1230-01	DAPK3	5.07042578775267
TCGA-32-2494-01A-01R-1230-01	DAPP1	6.62892673143763
TCGA-32-2494-01A-01R-1230-01	DARC	5.60637572889991
TCGA-32-2494-01A-01R-1230-01	DARS	9.98332348262733
TCGA-32-2494-01A-01R-1230-01	DARS2	5.72690393216658
TCGA-32-2494-01A-01R-1230-01	DAXX	6.76315572265231
TCGA-32-2494-01A-01R-1230-01	DAZ1	3.93967148093207
TCGA-32-2494-01A-01R-1230-01	DAZ4	3.53488607776068
TCGA-32-2494-01A-01R-1230-01	DAZAP1	7.490426877087
TCGA-32-2494-01A-01R-1230-01	DAZAP2	10.5532901569073
TCGA-32-2494-01A-01R-1230-01	DAZL	3.53282710077598
TCGA-32-2494-01A-01R-1230-01	DBC1	4.94809680216601
TCGA-32-2494-01A-01R-1230-01	DBF4	7.28482127681129
TCGA-32-2494-01A-01R-1230-01	DBF4B	4.96965483392966
TCGA-32-2494-01A-01R-1230-01	DBH	4.07070649455077
TCGA-32-2494-01A-01R-1230-01	DBI	12.446406380286
TCGA-32-2494-01A-01R-1230-01	DBN1	7.82006401863464
TCGA-32-2494-01A-01R-1230-01	DBNDD1	5.31613179574528
TCGA-32-2494-01A-01R-1230-01	DBNDD2	10.1929183969763
TCGA-32-2494-01A-01R-1230-01	DBP	5.30827639020246
TCGA-32-2494-01A-01R-1230-01	DBR1	6.47642125941352
TCGA-32-2494-01A-01R-1230-01	DBT	5.69092917883226
TCGA-32-2494-01A-01R-1230-01	DCAKD	4.67957362818969
TCGA-32-2494-01A-01R-1230-01	DCBLD2	4.28438160393465
TCGA-32-2494-01A-01R-1230-01	DCC	3.93889631171284
TCGA-32-2494-01A-01R-1230-01	DCC1	5.58808942315436
TCGA-32-2494-01A-01R-1230-01	DCHS1	6.68092122833625
TCGA-32-2494-01A-01R-1230-01	DCHS2	4.07093164285094
TCGA-32-2494-01A-01R-1230-01	DCI	7.58252126382304
TCGA-32-2494-01A-01R-1230-01	DCK	8.35072516342007
TCGA-32-2494-01A-01R-1230-01	DCLK1	9.85891134658273
TCGA-32-2494-01A-01R-1230-01	DCLRE1A	5.6477759169529
TCGA-32-2494-01A-01R-1230-01	DCLRE1B	5.49383957236394
TCGA-32-2494-01A-01R-1230-01	DCLRE1C	6.64849923132521
TCGA-32-2494-01A-01R-1230-01	DCN	9.13603125795373
TCGA-32-2494-01A-01R-1230-01	DCP1A	7.05692425852028
TCGA-32-2494-01A-01R-1230-01	DCP2	8.65423109296457
TCGA-32-2494-01A-01R-1230-01	DCPS	6.79251935294782
TCGA-32-2494-01A-01R-1230-01	DCT	4.0231812468171
TCGA-32-2494-01A-01R-1230-01	DCTD	7.97550611275761
TCGA-32-2494-01A-01R-1230-01	DCTN1	8.34596433236115
TCGA-32-2494-01A-01R-1230-01	DCTN2	9.21552040980853
TCGA-32-2494-01A-01R-1230-01	DCTN3	9.7510730609952
TCGA-32-2494-01A-01R-1230-01	DCTN4	7.99311262119404
TCGA-32-2494-01A-01R-1230-01	DCTN5	6.69554807988447
TCGA-32-2494-01A-01R-1230-01	DCTN6	9.80632698416544
TCGA-32-2494-01A-01R-1230-01	DCUN1D1	7.46428262039122
TCGA-32-2494-01A-01R-1230-01	DCUN1D2	5.73889329751961
TCGA-32-2494-01A-01R-1230-01	DCUN1D4	6.50061373252586
TCGA-32-2494-01A-01R-1230-01	DCX	7.37719464065583
TCGA-32-2494-01A-01R-1230-01	DCXR	8.79117600731645
TCGA-32-2494-01A-01R-1230-01	DDAH1	10.7153095438392
TCGA-32-2494-01A-01R-1230-01	DDAH2	7.64914092269172
TCGA-32-2494-01A-01R-1230-01	DDB1	8.16320004120728
TCGA-32-2494-01A-01R-1230-01	DDB2	6.77952429837053
TCGA-32-2494-01A-01R-1230-01	DDC	4.00518609143534
TCGA-32-2494-01A-01R-1230-01	DDEF1	7.43727153006112
TCGA-32-2494-01A-01R-1230-01	DDEF2	8.20460785828856
TCGA-32-2494-01A-01R-1230-01	DDEFL1	6.76048494550674
TCGA-32-2494-01A-01R-1230-01	DDHD2	7.56225581878651
TCGA-32-2494-01A-01R-1230-01	DDIT3	8.29862897474627
TCGA-32-2494-01A-01R-1230-01	DDIT4	7.8723574712325
TCGA-32-2494-01A-01R-1230-01	DDN	4.95599490400027
TCGA-32-2494-01A-01R-1230-01	DDO	4.25305166843905
TCGA-32-2494-01A-01R-1230-01	DDOST	9.8271996378638
TCGA-32-2494-01A-01R-1230-01	DDR1	10.6988240819450
TCGA-32-2494-01A-01R-1230-01	DDR2	7.55272619737244
