barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	C20orf3	9.4659569330620
TCGA-27-1836-01A-01R-0789-01	C20orf30	7.58701439905114
TCGA-27-1836-01A-01R-0789-01	C20orf32	4.56889827067808
TCGA-27-1836-01A-01R-0789-01	C20orf39	7.80906096358507
TCGA-27-1836-01A-01R-0789-01	C20orf4	6.98637286202251
TCGA-27-1836-01A-01R-0789-01	C20orf42	6.93491372434555
TCGA-27-1836-01A-01R-0789-01	C20orf43	8.39917372816778
TCGA-27-1836-01A-01R-0789-01	C20orf46	4.47291130100891
TCGA-27-1836-01A-01R-0789-01	C20orf59	4.54620716021048
TCGA-27-1836-01A-01R-0789-01	C20orf67	5.55528750288161
TCGA-27-1836-01A-01R-0789-01	C21orf2	4.58935786630993
TCGA-27-1836-01A-01R-0789-01	C21orf25	6.94593145071436
TCGA-27-1836-01A-01R-0789-01	C21orf33	7.41632296968616
TCGA-27-1836-01A-01R-0789-01	C21orf45	6.9154055718025
TCGA-27-1836-01A-01R-0789-01	C21orf55	4.65350944466942
TCGA-27-1836-01A-01R-0789-01	C21orf59	8.66340109481131
TCGA-27-1836-01A-01R-0789-01	C21orf62	7.70524953408058
TCGA-27-1836-01A-01R-0789-01	C21orf66	6.33156825687195
TCGA-27-1836-01A-01R-0789-01	C21orf7	5.20918649824486
TCGA-27-1836-01A-01R-0789-01	C21orf91	4.24143217284641
TCGA-27-1836-01A-01R-0789-01	C22orf24	4.16549373916147
TCGA-27-1836-01A-01R-0789-01	C22orf26	4.0283919047568
TCGA-27-1836-01A-01R-0789-01	C22orf28	8.76818674831023
TCGA-27-1836-01A-01R-0789-01	C22orf29	5.11385596564736
TCGA-27-1836-01A-01R-0789-01	C22orf31	3.81078136325523
TCGA-27-1836-01A-01R-0789-01	C22orf9	8.01200537769479
TCGA-27-1836-01A-01R-0789-01	C2orf18	5.48184487477978
TCGA-27-1836-01A-01R-0789-01	C2orf24	5.89213606603255
TCGA-27-1836-01A-01R-0789-01	C2orf25	9.87677574918983
TCGA-27-1836-01A-01R-0789-01	C2orf27	5.24711610650672
TCGA-27-1836-01A-01R-0789-01	C2orf28	9.58371715295095
TCGA-27-1836-01A-01R-0789-01	C2orf3	5.4300062090842
TCGA-27-1836-01A-01R-0789-01	C2orf33	9.2813727320111
TCGA-27-1836-01A-01R-0789-01	C2orf34	6.12312711427576
TCGA-27-1836-01A-01R-0789-01	C2orf37	3.93031567598667
TCGA-27-1836-01A-01R-0789-01	C2orf42	6.65731659578815
TCGA-27-1836-01A-01R-0789-01	C2orf43	6.31465930087083
TCGA-27-1836-01A-01R-0789-01	C2orf44	5.71004967577752
TCGA-27-1836-01A-01R-0789-01	C2orf47	7.6324411420125
TCGA-27-1836-01A-01R-0789-01	C2orf49	6.62107640228329
TCGA-27-1836-01A-01R-0789-01	C2orf54	4.04433958419262
TCGA-27-1836-01A-01R-0789-01	C2orf55	3.88313239983535
TCGA-27-1836-01A-01R-0789-01	C2orf56	4.3905265127742
TCGA-27-1836-01A-01R-0789-01	C3	10.9999793619343
TCGA-27-1836-01A-01R-0789-01	C3AR1	7.49922194735209
TCGA-27-1836-01A-01R-0789-01	C3orf14	8.92760970732967
TCGA-27-1836-01A-01R-0789-01	C3orf18	6.51105672989564
TCGA-27-1836-01A-01R-0789-01	C3orf27	4.46407953752022
TCGA-27-1836-01A-01R-0789-01	C3orf28	9.37956914054469
TCGA-27-1836-01A-01R-0789-01	C3orf32	4.00923286257604
TCGA-27-1836-01A-01R-0789-01	C3orf36	3.78330781786793
TCGA-27-1836-01A-01R-0789-01	C3orf37	6.81550564912317
TCGA-27-1836-01A-01R-0789-01	C3orf52	4.21487047172298
TCGA-27-1836-01A-01R-0789-01	C3orf58	4.3889174009202
TCGA-27-1836-01A-01R-0789-01	C3orf60	8.1470364145684
TCGA-27-1836-01A-01R-0789-01	C3orf63	7.71986568122882
TCGA-27-1836-01A-01R-0789-01	C3orf64	4.88028443539281
TCGA-27-1836-01A-01R-0789-01	C4BPA	4.44206622045037
TCGA-27-1836-01A-01R-0789-01	C4BPB	4.59731594415315
TCGA-27-1836-01A-01R-0789-01	C4orf15	6.19766215022299
TCGA-27-1836-01A-01R-0789-01	C4orf16	6.22129947537404
TCGA-27-1836-01A-01R-0789-01	C4orf18	4.18740916441102
TCGA-27-1836-01A-01R-0789-01	C4orf19	5.5460237700144
TCGA-27-1836-01A-01R-0789-01	C4orf20	7.29333664806333
TCGA-27-1836-01A-01R-0789-01	C4orf27	8.54501948092207
TCGA-27-1836-01A-01R-0789-01	C4orf29	4.85754843543353
TCGA-27-1836-01A-01R-0789-01	C4orf30	7.39220001117822
TCGA-27-1836-01A-01R-0789-01	C4orf31	4.46586765387668
TCGA-27-1836-01A-01R-0789-01	C4orf6	4.05085933385148
TCGA-27-1836-01A-01R-0789-01	C4orf8	7.92440568959108
TCGA-27-1836-01A-01R-0789-01	C5	4.86868834688352
TCGA-27-1836-01A-01R-0789-01	C5AR1	5.46290698229758
TCGA-27-1836-01A-01R-0789-01	C5orf13	8.76823542007546
TCGA-27-1836-01A-01R-0789-01	C5orf15	8.8769806602092
TCGA-27-1836-01A-01R-0789-01	C5orf21	9.08088842527737
TCGA-27-1836-01A-01R-0789-01	C5orf22	7.23686878891125
TCGA-27-1836-01A-01R-0789-01	C5orf23	4.61387217884203
TCGA-27-1836-01A-01R-0789-01	C5orf28	5.98591991664662
TCGA-27-1836-01A-01R-0789-01	C5orf3	6.75101001118662
TCGA-27-1836-01A-01R-0789-01	C5orf30	7.64748466708039
TCGA-27-1836-01A-01R-0789-01	C5orf4	6.31786786141534
TCGA-27-1836-01A-01R-0789-01	C5orf5	7.7082588885035
TCGA-27-1836-01A-01R-0789-01	C6	4.23384272272923
TCGA-27-1836-01A-01R-0789-01	C6orf10	3.81991214242662
TCGA-27-1836-01A-01R-0789-01	C6orf105	4.31658054284219
TCGA-27-1836-01A-01R-0789-01	C6orf106	5.96908451118675
TCGA-27-1836-01A-01R-0789-01	C6orf108	5.60438027552133
TCGA-27-1836-01A-01R-0789-01	C6orf120	7.92077407722332
TCGA-27-1836-01A-01R-0789-01	C6orf123	4.00879139773473
TCGA-27-1836-01A-01R-0789-01	C6orf124	5.36446946611493
TCGA-27-1836-01A-01R-0789-01	C6orf130	7.1123012528278
TCGA-27-1836-01A-01R-0789-01	C6orf134	8.33051660935094
TCGA-27-1836-01A-01R-0789-01	C6orf145	8.14630732219331
TCGA-27-1836-01A-01R-0789-01	C6orf15	4.72727620001242
TCGA-27-1836-01A-01R-0789-01	C6orf162	5.47986424692754
TCGA-27-1836-01A-01R-0789-01	C6orf166	4.9559910031906
TCGA-27-1836-01A-01R-0789-01	C6orf211	6.71984939162485
TCGA-27-1836-01A-01R-0789-01	C6orf25	3.78711512780555
TCGA-27-1836-01A-01R-0789-01	C6orf26	4.57911046100793
TCGA-27-1836-01A-01R-0789-01	C6orf27	4.22988625722257
TCGA-27-1836-01A-01R-0789-01	C6orf32	5.05092524441729
TCGA-27-1836-01A-01R-0789-01	C6orf47	6.42932628281814
TCGA-27-1836-01A-01R-0789-01	C6orf48	9.70341147892185
TCGA-27-1836-01A-01R-0789-01	C6orf49	10.4050423652573
TCGA-27-1836-01A-01R-0789-01	C6orf54	4.18429621133538
TCGA-27-1836-01A-01R-0789-01	C6orf60	5.66257396169799
TCGA-27-1836-01A-01R-0789-01	C6orf62	8.636512998621
TCGA-27-1836-01A-01R-0789-01	C6orf64	5.37532690796553
TCGA-27-1836-01A-01R-0789-01	C6orf66	6.63661621324665
TCGA-27-1836-01A-01R-0789-01	C6orf97	4.20627467621478
TCGA-27-1836-01A-01R-0789-01	C7	5.07635274425075
TCGA-27-1836-01A-01R-0789-01	C7orf10	4.38972953230749
TCGA-27-1836-01A-01R-0789-01	C7orf16	4.04603438051976
TCGA-27-1836-01A-01R-0789-01	C7orf23	5.86748868026462
TCGA-27-1836-01A-01R-0789-01	C7orf24	9.10566126185719
TCGA-27-1836-01A-01R-0789-01	C7orf25	5.47361211835521
TCGA-27-1836-01A-01R-0789-01	C7orf26	6.10558214035259
TCGA-27-1836-01A-01R-0789-01	C7orf28A	5.39594343236712
TCGA-27-1836-01A-01R-0789-01	C7orf42	8.06704138282066
TCGA-27-1836-01A-01R-0789-01	C7orf43	5.74679045360007
TCGA-27-1836-01A-01R-0789-01	C7orf44	7.5520796761672
TCGA-27-1836-01A-01R-0789-01	C7orf49	5.86565493459072
TCGA-27-1836-01A-01R-0789-01	C7orf54	4.94444326909251
TCGA-27-1836-01A-01R-0789-01	C8A	4.25756351058898
TCGA-27-1836-01A-01R-0789-01	C8B	4.10504927588367
TCGA-27-1836-01A-01R-0789-01	C8G	3.67806751954837
TCGA-27-1836-01A-01R-0789-01	C8orf17	3.59679827750297
TCGA-27-1836-01A-01R-0789-01	C8orf30A	6.68057199919153
TCGA-27-1836-01A-01R-0789-01	C8orf32	6.89626874041108
TCGA-27-1836-01A-01R-0789-01	C8orf33	8.1674322345817
TCGA-27-1836-01A-01R-0789-01	C8orf4	5.52537157364072
TCGA-27-1836-01A-01R-0789-01	C8orf44	4.7517085146096
TCGA-27-1836-01A-01R-0789-01	C8orf51	4.32877352377898
TCGA-27-1836-01A-01R-0789-01	C8orf55	5.16597715098354
TCGA-27-1836-01A-01R-0789-01	C8orf70	8.13518367743035
TCGA-27-1836-01A-01R-0789-01	C8orf79	4.56665577752081
TCGA-27-1836-01A-01R-0789-01	C9	3.58916456137326
TCGA-27-1836-01A-01R-0789-01	C9orf116	5.16189825879076
TCGA-27-1836-01A-01R-0789-01	C9orf127	5.65699727164075
TCGA-27-1836-01A-01R-0789-01	C9orf156	5.60069207835654
TCGA-27-1836-01A-01R-0789-01	C9orf16	8.84932100466665
TCGA-27-1836-01A-01R-0789-01	C9orf167	4.72718602504686
TCGA-27-1836-01A-01R-0789-01	C9orf27	3.73452771086308
TCGA-27-1836-01A-01R-0789-01	C9orf3	6.20136850492479
TCGA-27-1836-01A-01R-0789-01	C9orf31	4.26630887697474
TCGA-27-1836-01A-01R-0789-01	C9orf38	3.75613329055248
TCGA-27-1836-01A-01R-0789-01	C9orf39	4.34056513755157
TCGA-27-1836-01A-01R-0789-01	C9orf40	5.35483046903992
TCGA-27-1836-01A-01R-0789-01	C9orf45	3.88810712408997
TCGA-27-1836-01A-01R-0789-01	C9orf46	6.36696847408778
TCGA-27-1836-01A-01R-0789-01	C9orf53	3.9993846868602
TCGA-27-1836-01A-01R-0789-01	C9orf6	7.82087437176984
TCGA-27-1836-01A-01R-0789-01	C9orf61	7.2494171638676
TCGA-27-1836-01A-01R-0789-01	C9orf7	6.5703580143198
TCGA-27-1836-01A-01R-0789-01	C9orf78	7.20526944632319
TCGA-27-1836-01A-01R-0789-01	C9orf82	6.66183473458135
TCGA-27-1836-01A-01R-0789-01	C9orf9	5.74525619392474
TCGA-27-1836-01A-01R-0789-01	C9orf91	5.78244358496956
TCGA-27-1836-01A-01R-0789-01	C9orf95	6.63939602497574
TCGA-27-1836-01A-01R-0789-01	CA1	4.20699197098990
TCGA-27-1836-01A-01R-0789-01	CA10	7.87443809816636
TCGA-27-1836-01A-01R-0789-01	CA11	8.51238566735288
TCGA-27-1836-01A-01R-0789-01	CA12	6.01720295181183
TCGA-27-1836-01A-01R-0789-01	CA14	6.15048687184831
TCGA-27-1836-01A-01R-0789-01	CA2	9.9907003122721
TCGA-27-1836-01A-01R-0789-01	CA3	4.09595068181202
TCGA-27-1836-01A-01R-0789-01	CA4	4.99692106513713
TCGA-27-1836-01A-01R-0789-01	CA5A	4.09611110665286
TCGA-27-1836-01A-01R-0789-01	CA5B	4.50744673215776
TCGA-27-1836-01A-01R-0789-01	CA6	4.41745016018605
TCGA-27-1836-01A-01R-0789-01	CA7	4.22284500867559
TCGA-27-1836-01A-01R-0789-01	CA8	4.38408045496409
TCGA-27-1836-01A-01R-0789-01	CA9	5.01357535712811
TCGA-27-1836-01A-01R-0789-01	CAB39	9.22564271812537
TCGA-27-1836-01A-01R-0789-01	CAB39L	4.66917454187568
TCGA-27-1836-01A-01R-0789-01	CABC1	6.92692473238144
TCGA-27-1836-01A-01R-0789-01	CABIN1	6.42745019590572
TCGA-27-1836-01A-01R-0789-01	CABP1	4.96398507772507
TCGA-27-1836-01A-01R-0789-01	CABP2	3.85740909284776
TCGA-27-1836-01A-01R-0789-01	CABP5	4.43432751097721
TCGA-27-1836-01A-01R-0789-01	CABYR	4.40763394405983
TCGA-27-1836-01A-01R-0789-01	CACNA1A	5.25641200016252
TCGA-27-1836-01A-01R-0789-01	CACNA1B	3.78135210874449
TCGA-27-1836-01A-01R-0789-01	CACNA1C	3.9690392657097
TCGA-27-1836-01A-01R-0789-01	CACNA1D	4.75483409737707
TCGA-27-1836-01A-01R-0789-01	CACNA1E	4.02999385419765
TCGA-27-1836-01A-01R-0789-01	CACNA1F	4.41158119765264
TCGA-27-1836-01A-01R-0789-01	CACNA1G	4.48641057642128
TCGA-27-1836-01A-01R-0789-01	CACNA1H	4.57758395344921
TCGA-27-1836-01A-01R-0789-01	CACNA1I	4.39119874159695
TCGA-27-1836-01A-01R-0789-01	CACNA1S	4.32582943543134
TCGA-27-1836-01A-01R-0789-01	CACNA2D1	4.97053416294763
TCGA-27-1836-01A-01R-0789-01	CACNA2D2	5.81629493036371
TCGA-27-1836-01A-01R-0789-01	CACNA2D3	4.68466045561766
TCGA-27-1836-01A-01R-0789-01	CACNB1	4.78868766987042
TCGA-27-1836-01A-01R-0789-01	CACNB2	5.7979433736343
TCGA-27-1836-01A-01R-0789-01	CACNB3	5.74212488378363
TCGA-27-1836-01A-01R-0789-01	CACNB4	7.23304954619446
TCGA-27-1836-01A-01R-0789-01	CACNG1	5.02548244635199
TCGA-27-1836-01A-01R-0789-01	CACNG2	4.05062189803682
TCGA-27-1836-01A-01R-0789-01	CACNG3	5.15146518623095
TCGA-27-1836-01A-01R-0789-01	CACNG4	7.59971731480514
TCGA-27-1836-01A-01R-0789-01	CACNG5	4.48056342131937
TCGA-27-1836-01A-01R-0789-01	CACYBP	8.0160120021176
TCGA-27-1836-01A-01R-0789-01	CAD	6.81507443459628
TCGA-27-1836-01A-01R-0789-01	CADM1	9.78739206815611
TCGA-27-1836-01A-01R-0789-01	CADM3	5.63458729529037
TCGA-27-1836-01A-01R-0789-01	CADM4	4.42445311234571
TCGA-27-1836-01A-01R-0789-01	CADPS2	6.8560049495235
TCGA-27-1836-01A-01R-0789-01	CALB1	4.42524215949542
TCGA-27-1836-01A-01R-0789-01	CALB2	4.94402505864676
TCGA-27-1836-01A-01R-0789-01	CALCA	4.03652931137447
TCGA-27-1836-01A-01R-0789-01	CALCB	3.97516968799574
TCGA-27-1836-01A-01R-0789-01	CALCOCO1	7.07567156850582
TCGA-27-1836-01A-01R-0789-01	CALCOCO2	8.35289313982989
TCGA-27-1836-01A-01R-0789-01	CALCR	3.98291456655618
TCGA-27-1836-01A-01R-0789-01	CALCRL	5.63186623049832
TCGA-27-1836-01A-01R-0789-01	CALD1	7.93853849741458
TCGA-27-1836-01A-01R-0789-01	CALM1	10.1357772239196
TCGA-27-1836-01A-01R-0789-01	CALM2	11.9242677635692
TCGA-27-1836-01A-01R-0789-01	CALM3	8.54631280216846
TCGA-27-1836-01A-01R-0789-01	CALML3	3.79479272872343
TCGA-27-1836-01A-01R-0789-01	CALML4	5.37296015119279
TCGA-27-1836-01A-01R-0789-01	CALML5	3.35258432101352
TCGA-27-1836-01A-01R-0789-01	CALR	7.82784778176777
TCGA-27-1836-01A-01R-0789-01	CALU	6.73759456957513
TCGA-27-1836-01A-01R-0789-01	CAMK1	6.01130933547472
TCGA-27-1836-01A-01R-0789-01	CAMK1D	5.6037718889051
TCGA-27-1836-01A-01R-0789-01	CAMK1G	4.72912935588487
TCGA-27-1836-01A-01R-0789-01	CAMK2A	5.10183528871873
TCGA-27-1836-01A-01R-0789-01	CAMK2B	7.51411626296891
TCGA-27-1836-01A-01R-0789-01	CAMK2G	7.37734095199771
TCGA-27-1836-01A-01R-0789-01	CAMK2N1	11.0705371598796
TCGA-27-1836-01A-01R-0789-01	CAMK4	4.18963230244966
TCGA-27-1836-01A-01R-0789-01	CAMKK2	5.63874722208245
TCGA-27-1836-01A-01R-0789-01	CAMKV	5.26304148576888
TCGA-27-1836-01A-01R-0789-01	CAMLG	9.5851771191051
TCGA-27-1836-01A-01R-0789-01	CAMP	4.33113139396515
TCGA-27-1836-01A-01R-0789-01	CAMSAP1	5.77320401383036
TCGA-27-1836-01A-01R-0789-01	CAMSAP1L1	8.55824517627544
TCGA-27-1836-01A-01R-0789-01	CAMTA1	7.2344799322816
TCGA-27-1836-01A-01R-0789-01	CAMTA2	6.18572568653399
TCGA-27-1836-01A-01R-0789-01	CAND1	7.79291328825796
TCGA-27-1836-01A-01R-0789-01	CAND2	7.14655080824861
TCGA-27-1836-01A-01R-0789-01	CANT1	6.9340007052977
TCGA-27-1836-01A-01R-0789-01	CANX	9.57112975920083
TCGA-27-1836-01A-01R-0789-01	CAP1	10.6014364348713
TCGA-27-1836-01A-01R-0789-01	CAP2	8.08787764423303
TCGA-27-1836-01A-01R-0789-01	CAPG	7.23516785522976
TCGA-27-1836-01A-01R-0789-01	CAPN1	6.72198927233711
TCGA-27-1836-01A-01R-0789-01	CAPN10	4.12967543780668
TCGA-27-1836-01A-01R-0789-01	CAPN11	3.94910437115324
TCGA-27-1836-01A-01R-0789-01	CAPN2	9.97248641782504
TCGA-27-1836-01A-01R-0789-01	CAPN3	6.15771776783389
TCGA-27-1836-01A-01R-0789-01	CAPN5	5.19685797767396
TCGA-27-1836-01A-01R-0789-01	CAPN6	4.02016865456117
TCGA-27-1836-01A-01R-0789-01	CAPN7	5.98560032965701
TCGA-27-1836-01A-01R-0789-01	CAPN9	4.02147242109451
TCGA-27-1836-01A-01R-0789-01	CAPNS1	9.95624710442121
TCGA-27-1836-01A-01R-0789-01	CAPRIN1	8.02608892682025
TCGA-27-1836-01A-01R-0789-01	CAPRIN2	6.08549190978936
TCGA-27-1836-01A-01R-0789-01	CAPZA1	10.0411900607455
TCGA-27-1836-01A-01R-0789-01	CAPZA2	8.21783732866914
TCGA-27-1836-01A-01R-0789-01	CAPZB	8.94149229228346
TCGA-27-1836-01A-01R-0789-01	CARD10	4.44348311205991
TCGA-27-1836-01A-01R-0789-01	CARD14	4.06386046392303
TCGA-27-1836-01A-01R-0789-01	CARD8	6.89747851302248
TCGA-27-1836-01A-01R-0789-01	CARD9	4.84787542436133
TCGA-27-1836-01A-01R-0789-01	CARHSP1	5.98682792152004
TCGA-27-1836-01A-01R-0789-01	CARKL	5.98547065094097
TCGA-27-1836-01A-01R-0789-01	CARM1	6.5327255786158
TCGA-27-1836-01A-01R-0789-01	CARS	9.10578289271758
TCGA-27-1836-01A-01R-0789-01	CARS2	6.86571430065355
TCGA-27-1836-01A-01R-0789-01	CARTPT	4.97744964674312
TCGA-27-1836-01A-01R-0789-01	CASC1	3.83017271364088
TCGA-27-1836-01A-01R-0789-01	CASC3	8.67414118018414
TCGA-27-1836-01A-01R-0789-01	CASC5	3.29246585622356
TCGA-27-1836-01A-01R-0789-01	CASD1	6.62128359106939
TCGA-27-1836-01A-01R-0789-01	CASK	7.85867834075323
TCGA-27-1836-01A-01R-0789-01	CASKIN2	5.58824924069129
TCGA-27-1836-01A-01R-0789-01	CASP1	6.8925265117688
TCGA-27-1836-01A-01R-0789-01	CASP10	4.55272361796146
TCGA-27-1836-01A-01R-0789-01	CASP2	4.43743219426812
TCGA-27-1836-01A-01R-0789-01	CASP3	7.10367263799451
TCGA-27-1836-01A-01R-0789-01	CASP4	6.02267597302493
TCGA-27-1836-01A-01R-0789-01	CASP5	4.58127185193045
TCGA-27-1836-01A-01R-0789-01	CASP6	5.86663892551123
TCGA-27-1836-01A-01R-0789-01	CASP7	5.83075957428788
TCGA-27-1836-01A-01R-0789-01	CASP8	5.08796745125548
TCGA-27-1836-01A-01R-0789-01	CASP8AP2	6.39959555302241
TCGA-27-1836-01A-01R-0789-01	CASP9	6.48348048935421
TCGA-27-1836-01A-01R-0789-01	CASQ1	4.59629418982909
TCGA-27-1836-01A-01R-0789-01	CASQ2	4.3360466658273
TCGA-27-1836-01A-01R-0789-01	CASR	4.26725161402323
TCGA-27-1836-01A-01R-0789-01	CAST	6.61010814740952
TCGA-27-1836-01A-01R-0789-01	CASZ1	4.97656700759991
TCGA-27-1836-01A-01R-0789-01	CAT	8.73606804714157
TCGA-27-1836-01A-01R-0789-01	CAV1	6.93295604505992
TCGA-27-1836-01A-01R-0789-01	CAV2	5.82427938148175
TCGA-27-1836-01A-01R-0789-01	CAV3	4.0426092324838
TCGA-27-1836-01A-01R-0789-01	CBARA1	7.86191296731454
TCGA-27-1836-01A-01R-0789-01	CBFA2T2	4.85299033218857
TCGA-27-1836-01A-01R-0789-01	CBFA2T3	4.40817617068993
TCGA-27-1836-01A-01R-0789-01	CBFB	7.18271531724824
TCGA-27-1836-01A-01R-0789-01	CBL	4.590506530343
TCGA-27-1836-01A-01R-0789-01	CBLB	5.32684830534006
TCGA-27-1836-01A-01R-0789-01	CBLC	3.92595359802972
TCGA-27-1836-01A-01R-0789-01	CBLL1	4.70954074308555
TCGA-27-1836-01A-01R-0789-01	CBLN1	3.88664381819823
TCGA-27-1836-01A-01R-0789-01	CBR1	7.97457187252962
TCGA-27-1836-01A-01R-0789-01	CBR3	7.09683625534782
TCGA-27-1836-01A-01R-0789-01	CBR4	7.68166886307378
TCGA-27-1836-01A-01R-0789-01	CBS	8.05511128062872
TCGA-27-1836-01A-01R-0789-01	CBX1	8.7151010758087
TCGA-27-1836-01A-01R-0789-01	CBX2	3.39644917391108
TCGA-27-1836-01A-01R-0789-01	CBX3	9.51606139636598
TCGA-27-1836-01A-01R-0789-01	CBX4	4.53861428155743
TCGA-27-1836-01A-01R-0789-01	CBX5	8.88152812444492
TCGA-27-1836-01A-01R-0789-01	CBX6	9.04996201979016
TCGA-27-1836-01A-01R-0789-01	CBX7	6.69102271394378
TCGA-27-1836-01A-01R-0789-01	CBX8	4.4965983035229
TCGA-27-1836-01A-01R-0789-01	CBY1	7.88460634939618
TCGA-27-1836-01A-01R-0789-01	CC2D1A	5.18418450466007
TCGA-27-1836-01A-01R-0789-01	CCBL1	5.9738072668156
TCGA-27-1836-01A-01R-0789-01	CCBL2	8.04614648554994
TCGA-27-1836-01A-01R-0789-01	CCBP2	4.21094789208541
TCGA-27-1836-01A-01R-0789-01	CCDC101	6.77258259101674
TCGA-27-1836-01A-01R-0789-01	CCDC102B	5.69023493322386
TCGA-27-1836-01A-01R-0789-01	CCDC103	4.39567716073813
TCGA-27-1836-01A-01R-0789-01	CCDC106	6.02383876870387
TCGA-27-1836-01A-01R-0789-01	CCDC109B	6.3461396871396
TCGA-27-1836-01A-01R-0789-01	CCDC121	4.86365592141316
TCGA-27-1836-01A-01R-0789-01	CCDC130	6.49823214108296
TCGA-27-1836-01A-01R-0789-01	CCDC131	6.16298715290248
TCGA-27-1836-01A-01R-0789-01	CCDC134	3.93334829781493
TCGA-27-1836-01A-01R-0789-01	CCDC144A	4.30287776136564
TCGA-27-1836-01A-01R-0789-01	CCDC15	6.31031585975874
TCGA-27-1836-01A-01R-0789-01	CCDC19	4.92331968648969
TCGA-27-1836-01A-01R-0789-01	CCDC21	5.29754015732757
TCGA-27-1836-01A-01R-0789-01	CCDC22	4.33286112065412
TCGA-27-1836-01A-01R-0789-01	CCDC25	6.84828768080373
TCGA-27-1836-01A-01R-0789-01	CCDC28A	6.59271399389027
TCGA-27-1836-01A-01R-0789-01	CCDC28B	5.13236432627473
TCGA-27-1836-01A-01R-0789-01	CCDC33	4.22518286663473
TCGA-27-1836-01A-01R-0789-01	CCDC40	3.9907535379538
TCGA-27-1836-01A-01R-0789-01	CCDC41	5.01866729629314
TCGA-27-1836-01A-01R-0789-01	CCDC44	6.52835573845812
TCGA-27-1836-01A-01R-0789-01	CCDC46	4.51863550852765
TCGA-27-1836-01A-01R-0789-01	CCDC47	8.67458905438627
TCGA-27-1836-01A-01R-0789-01	CCDC48	4.06610446859684
TCGA-27-1836-01A-01R-0789-01	CCDC49	5.06373360115118
TCGA-27-1836-01A-01R-0789-01	CCDC51	6.95494156834191
TCGA-27-1836-01A-01R-0789-01	CCDC52	3.58604249139653
TCGA-27-1836-01A-01R-0789-01	CCDC53	8.98591461972188
TCGA-27-1836-01A-01R-0789-01	CCDC56	10.0134736414990
TCGA-27-1836-01A-01R-0789-01	CCDC59	7.55293652109282
TCGA-27-1836-01A-01R-0789-01	CCDC6	6.49912070961664
TCGA-27-1836-01A-01R-0789-01	CCDC64	4.41235327827446
TCGA-27-1836-01A-01R-0789-01	CCDC68	3.80050270877351
TCGA-27-1836-01A-01R-0789-01	CCDC69	5.27670644579378
TCGA-27-1836-01A-01R-0789-01	CCDC70	4.00946251443874
TCGA-27-1836-01A-01R-0789-01	CCDC72	11.5989154094351
TCGA-27-1836-01A-01R-0789-01	CCDC76	5.76826944894427
TCGA-27-1836-01A-01R-0789-01	CCDC81	4.00005967674558
TCGA-27-1836-01A-01R-0789-01	CCDC85B	5.26059354219578
TCGA-27-1836-01A-01R-0789-01	CCDC86	7.09591238317426
TCGA-27-1836-01A-01R-0789-01	CCDC87	4.31784592340160
TCGA-27-1836-01A-01R-0789-01	CCDC88A	7.9554943617058
TCGA-27-1836-01A-01R-0789-01	CCDC88C	4.14257858162763
TCGA-27-1836-01A-01R-0789-01	CCDC9	4.38509391839619
TCGA-27-1836-01A-01R-0789-01	CCDC90A	8.64700171922033
TCGA-27-1836-01A-01R-0789-01	CCDC90B	8.91455648727427
TCGA-27-1836-01A-01R-0789-01	CCDC91	6.46663437829783
TCGA-27-1836-01A-01R-0789-01	CCDC92	8.85267237163919
TCGA-27-1836-01A-01R-0789-01	CCDC93	5.18342927386302
TCGA-27-1836-01A-01R-0789-01	CCDC94	5.9547950851808
TCGA-27-1836-01A-01R-0789-01	CCDC99	6.22618402526123
TCGA-27-1836-01A-01R-0789-01	CCHCR1	5.02097383690051
TCGA-27-1836-01A-01R-0789-01	CCIN	4.16210239298362
TCGA-27-1836-01A-01R-0789-01	CCK	7.58955971714946
TCGA-27-1836-01A-01R-0789-01	CCKAR	4.21483668530785
TCGA-27-1836-01A-01R-0789-01	CCKBR	4.87765540588981
TCGA-27-1836-01A-01R-0789-01	CCL1	3.78235859310286
TCGA-27-1836-01A-01R-0789-01	CCL11	4.16054529359692
TCGA-27-1836-01A-01R-0789-01	CCL13	3.96463532437416
TCGA-27-1836-01A-01R-0789-01	CCL15	4.31524811979806
TCGA-27-1836-01A-01R-0789-01	CCL16	4.41827702227387
TCGA-27-1836-01A-01R-0789-01	CCL17	4.06439214603250
TCGA-27-1836-01A-01R-0789-01	CCL18	4.13047252844317
TCGA-27-1836-01A-01R-0789-01	CCL19	4.86831607832631
TCGA-27-1836-01A-01R-0789-01	CCL2	6.49221456621821
TCGA-27-1836-01A-01R-0789-01	CCL20	4.09385241455566
TCGA-27-1836-01A-01R-0789-01	CCL21	4.30914921523861
TCGA-27-1836-01A-01R-0789-01	CCL22	4.91570571931774
TCGA-27-1836-01A-01R-0789-01	CCL23	4.00116746168627
TCGA-27-1836-01A-01R-0789-01	CCL24	4.31748010270718
TCGA-27-1836-01A-01R-0789-01	CCL27	4.04808803478553
TCGA-27-1836-01A-01R-0789-01	CCL4	7.11602105634056
TCGA-27-1836-01A-01R-0789-01	CCL5	5.53353815001132
TCGA-27-1836-01A-01R-0789-01	CCL7	4.21090509817979
TCGA-27-1836-01A-01R-0789-01	CCNA1	4.63597003227328
TCGA-27-1836-01A-01R-0789-01	CCNA2	6.05317601706299
