barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	CTNNBL1	7.04625941464775
TCGA-12-0778-01A-01R-0338-01	CTNND1	7.66759170372375
TCGA-12-0778-01A-01R-0338-01	CTNND2	9.61265188568456
TCGA-12-0778-01A-01R-0338-01	CTNS	6.40322401662677
TCGA-12-0778-01A-01R-0338-01	CTPS	5.32066147154742
TCGA-12-0778-01A-01R-0338-01	CTPS2	4.55554016553715
TCGA-12-0778-01A-01R-0338-01	CTR9	7.35256748424545
TCGA-12-0778-01A-01R-0338-01	CTRC	4.51050015947049
TCGA-12-0778-01A-01R-0338-01	CTRL	4.05883122360249
TCGA-12-0778-01A-01R-0338-01	CTSA	9.06152957604359
TCGA-12-0778-01A-01R-0338-01	CTSB	10.7032913866047
TCGA-12-0778-01A-01R-0338-01	CTSC	8.41798047234946
TCGA-12-0778-01A-01R-0338-01	CTSD	7.13202270189692
TCGA-12-0778-01A-01R-0338-01	CTSE	4.25265316242272
TCGA-12-0778-01A-01R-0338-01	CTSF	8.15127781511365
TCGA-12-0778-01A-01R-0338-01	CTSG	4.08688421605955
TCGA-12-0778-01A-01R-0338-01	CTSH	8.92095375868193
TCGA-12-0778-01A-01R-0338-01	CTSK	7.55606828533385
TCGA-12-0778-01A-01R-0338-01	CTSL1	9.08009095094086
TCGA-12-0778-01A-01R-0338-01	CTSL2	4.42261583973548
TCGA-12-0778-01A-01R-0338-01	CTSO	7.63507009725202
TCGA-12-0778-01A-01R-0338-01	CTSS	6.5308198213453
TCGA-12-0778-01A-01R-0338-01	CTSW	4.42981816013016
TCGA-12-0778-01A-01R-0338-01	CTSZ	6.26275697114389
TCGA-12-0778-01A-01R-0338-01	CTTN	6.33138442424157
TCGA-12-0778-01A-01R-0338-01	CUBN	4.83822485223135
TCGA-12-0778-01A-01R-0338-01	CUEDC1	6.2208106408513
TCGA-12-0778-01A-01R-0338-01	CUEDC2	8.00012141464235
TCGA-12-0778-01A-01R-0338-01	CUGBP1	5.0223798358886
TCGA-12-0778-01A-01R-0338-01	CUGBP2	7.83038222359793
TCGA-12-0778-01A-01R-0338-01	CUL1	7.29622279870929
TCGA-12-0778-01A-01R-0338-01	CUL2	6.42165600930219
TCGA-12-0778-01A-01R-0338-01	CUL3	6.8388320053296
TCGA-12-0778-01A-01R-0338-01	CUL4A	6.59658117288502
TCGA-12-0778-01A-01R-0338-01	CUL4B	5.64713812060504
TCGA-12-0778-01A-01R-0338-01	CUL5	6.99696217004573
TCGA-12-0778-01A-01R-0338-01	CUL7	5.37088571671141
TCGA-12-0778-01A-01R-0338-01	CUTA	10.3142644543712
TCGA-12-0778-01A-01R-0338-01	CUTC	5.75227732484895
TCGA-12-0778-01A-01R-0338-01	CUTL1	7.31554941807043
TCGA-12-0778-01A-01R-0338-01	CUTL2	3.81376847208848
TCGA-12-0778-01A-01R-0338-01	CUZD1	4.72245193224809
TCGA-12-0778-01A-01R-0338-01	CWF19L1	4.68485614423098
TCGA-12-0778-01A-01R-0338-01	CX3CL1	7.32148486191331
TCGA-12-0778-01A-01R-0338-01	CX3CR1	8.10538183965292
TCGA-12-0778-01A-01R-0338-01	CXADR	7.37927708690999
TCGA-12-0778-01A-01R-0338-01	CXCL1	5.04776662122448
TCGA-12-0778-01A-01R-0338-01	CXCL10	7.25583352351237
TCGA-12-0778-01A-01R-0338-01	CXCL11	4.89255634214761
TCGA-12-0778-01A-01R-0338-01	CXCL12	4.81709773895497
TCGA-12-0778-01A-01R-0338-01	CXCL13	5.66075803723934
TCGA-12-0778-01A-01R-0338-01	CXCL14	6.40704559925185
TCGA-12-0778-01A-01R-0338-01	CXCL2	8.87204346911294
TCGA-12-0778-01A-01R-0338-01	CXCL3	6.01589276800875
TCGA-12-0778-01A-01R-0338-01	CXCL5	4.53890728767272
TCGA-12-0778-01A-01R-0338-01	CXCL6	4.44327707990056
TCGA-12-0778-01A-01R-0338-01	CXCL9	5.04085690858271
TCGA-12-0778-01A-01R-0338-01	CXCR3	3.95950711184266
TCGA-12-0778-01A-01R-0338-01	CXCR4	8.29457461736814
TCGA-12-0778-01A-01R-0338-01	CXCR6	4.31006007793952
TCGA-12-0778-01A-01R-0338-01	CXCR7	8.55272924576128
TCGA-12-0778-01A-01R-0338-01	CXXC1	6.9664843290843
TCGA-12-0778-01A-01R-0338-01	CXXC4	4.52465899753264
TCGA-12-0778-01A-01R-0338-01	CXorf1	4.07301264148291
TCGA-12-0778-01A-01R-0338-01	CXorf15	3.99222144645886
TCGA-12-0778-01A-01R-0338-01	CXorf21	5.96302349433776
TCGA-12-0778-01A-01R-0338-01	CXorf27	3.99894751231661
TCGA-12-0778-01A-01R-0338-01	CXorf34	5.71714119548872
TCGA-12-0778-01A-01R-0338-01	CXorf36	4.35717221694005
TCGA-12-0778-01A-01R-0338-01	CXorf45	6.29362487765365
TCGA-12-0778-01A-01R-0338-01	CXorf48	4.04030795074488
TCGA-12-0778-01A-01R-0338-01	CXorf56	5.52971268422732
TCGA-12-0778-01A-01R-0338-01	CXorf57	4.49963047650981
TCGA-12-0778-01A-01R-0338-01	CXorf6	5.36509799568305
TCGA-12-0778-01A-01R-0338-01	CXorf9	6.56795642345937
TCGA-12-0778-01A-01R-0338-01	CYB561	6.35894196137651
TCGA-12-0778-01A-01R-0338-01	CYB561D2	5.86860112860637
TCGA-12-0778-01A-01R-0338-01	CYB5A	7.4328622274357
TCGA-12-0778-01A-01R-0338-01	CYB5B	6.43744629122217
TCGA-12-0778-01A-01R-0338-01	CYB5R1	8.64719665283256
TCGA-12-0778-01A-01R-0338-01	CYB5R2	5.37679654573942
TCGA-12-0778-01A-01R-0338-01	CYB5R3	11.2550958706053
TCGA-12-0778-01A-01R-0338-01	CYB5R4	6.1633530064801
TCGA-12-0778-01A-01R-0338-01	CYBA	7.43301701394429
TCGA-12-0778-01A-01R-0338-01	CYBB	6.67123297587818
TCGA-12-0778-01A-01R-0338-01	CYBRD1	7.07780131447784
TCGA-12-0778-01A-01R-0338-01	CYC1	8.12792806171695
TCGA-12-0778-01A-01R-0338-01	CYCS	10.8534648096401
TCGA-12-0778-01A-01R-0338-01	CYFIP1	8.59548024881875
TCGA-12-0778-01A-01R-0338-01	CYFIP2	7.62332169014851
TCGA-12-0778-01A-01R-0338-01	CYLC1	4.32617270542515
TCGA-12-0778-01A-01R-0338-01	CYLC2	3.86897869112187
TCGA-12-0778-01A-01R-0338-01	CYLD	6.06557916919037
TCGA-12-0778-01A-01R-0338-01	CYP11A1	4.19237364228849
TCGA-12-0778-01A-01R-0338-01	CYP11B1	3.71327459301377
TCGA-12-0778-01A-01R-0338-01	CYP11B2	4.11257981542988
TCGA-12-0778-01A-01R-0338-01	CYP17A1	4.73532163881909
TCGA-12-0778-01A-01R-0338-01	CYP19A1	4.22728836175351
TCGA-12-0778-01A-01R-0338-01	CYP1A1	4.00308687947502
TCGA-12-0778-01A-01R-0338-01	CYP1A2	4.3923349812816
TCGA-12-0778-01A-01R-0338-01	CYP1B1	5.71240818935852
TCGA-12-0778-01A-01R-0338-01	CYP20A1	5.93518492707749
TCGA-12-0778-01A-01R-0338-01	CYP24A1	4.7020905475819
TCGA-12-0778-01A-01R-0338-01	CYP26A1	4.48097689790623
TCGA-12-0778-01A-01R-0338-01	CYP26B1	4.56314098208829
TCGA-12-0778-01A-01R-0338-01	CYP27A1	7.1717439657793
TCGA-12-0778-01A-01R-0338-01	CYP27B1	4.37101059407151
TCGA-12-0778-01A-01R-0338-01	CYP2A13	5.05838353960095
TCGA-12-0778-01A-01R-0338-01	CYP2A6	4.81344536862086
TCGA-12-0778-01A-01R-0338-01	CYP2B6	4.13478225713938
TCGA-12-0778-01A-01R-0338-01	CYP2B7P1	4.40469072716223
TCGA-12-0778-01A-01R-0338-01	CYP2C18	3.98861188346036
TCGA-12-0778-01A-01R-0338-01	CYP2C8	3.97887905429599
TCGA-12-0778-01A-01R-0338-01	CYP2C9	4.16658988374074
TCGA-12-0778-01A-01R-0338-01	CYP2E1	4.23788477055448
TCGA-12-0778-01A-01R-0338-01	CYP2F1	3.8961057342652
TCGA-12-0778-01A-01R-0338-01	CYP2J2	5.71110230217766
TCGA-12-0778-01A-01R-0338-01	CYP2W1	4.24526356056287
TCGA-12-0778-01A-01R-0338-01	CYP39A1	4.08503799392652
TCGA-12-0778-01A-01R-0338-01	CYP3A4	4.3908401710922
TCGA-12-0778-01A-01R-0338-01	CYP3A43	3.73157260747638
TCGA-12-0778-01A-01R-0338-01	CYP3A5	4.93197138567373
TCGA-12-0778-01A-01R-0338-01	CYP3A7	4.46364884241589
TCGA-12-0778-01A-01R-0338-01	CYP46A1	6.53394610527186
TCGA-12-0778-01A-01R-0338-01	CYP4A11	3.98604208785773
TCGA-12-0778-01A-01R-0338-01	CYP4B1	4.12784464312017
TCGA-12-0778-01A-01R-0338-01	CYP4F11	4.39851316479216
TCGA-12-0778-01A-01R-0338-01	CYP4F12	4.89169128873018
TCGA-12-0778-01A-01R-0338-01	CYP4F2	4.5127249129454
TCGA-12-0778-01A-01R-0338-01	CYP4F8	4.19154347405594
TCGA-12-0778-01A-01R-0338-01	CYP51A1	6.78287736545229
TCGA-12-0778-01A-01R-0338-01	CYP7A1	3.60651986618414
TCGA-12-0778-01A-01R-0338-01	CYP7B1	4.65526025449932
TCGA-12-0778-01A-01R-0338-01	CYR61	8.28997270868934
TCGA-12-0778-01A-01R-0338-01	CYSLTR2	4.53049361559615
TCGA-12-0778-01A-01R-0338-01	CYTL1	6.59462165968676
TCGA-12-0778-01A-01R-0338-01	CYorf15B	4.7985287564597
TCGA-12-0778-01A-01R-0338-01	ChGn	7.34268753167403
TCGA-12-0778-01A-01R-0338-01	D15Wsu75e	5.85559308691148
TCGA-12-0778-01A-01R-0338-01	D4S234E	6.54293018737797
TCGA-12-0778-01A-01R-0338-01	DAAM1	6.52397955921775
TCGA-12-0778-01A-01R-0338-01	DAAM2	7.05227267939488
TCGA-12-0778-01A-01R-0338-01	DAB1	4.03774550416933
TCGA-12-0778-01A-01R-0338-01	DAB2	7.6015535240956
TCGA-12-0778-01A-01R-0338-01	DACH1	4.35847347017366
TCGA-12-0778-01A-01R-0338-01	DACT1	6.19612391586779
TCGA-12-0778-01A-01R-0338-01	DAD1	10.3930962120515
TCGA-12-0778-01A-01R-0338-01	DAG1	7.26949940241851
TCGA-12-0778-01A-01R-0338-01	DAGLA	4.63114307691056
TCGA-12-0778-01A-01R-0338-01	DAK	4.2955220507413
TCGA-12-0778-01A-01R-0338-01	DALRD3	6.07443288105288
TCGA-12-0778-01A-01R-0338-01	DAO	4.19647125725194
TCGA-12-0778-01A-01R-0338-01	DAP	6.9229309561905
TCGA-12-0778-01A-01R-0338-01	DAP3	8.9236989739567
TCGA-12-0778-01A-01R-0338-01	DAPK1	6.54911543484206
TCGA-12-0778-01A-01R-0338-01	DAPK2	4.66317141334518
TCGA-12-0778-01A-01R-0338-01	DAPK3	4.79070852814234
TCGA-12-0778-01A-01R-0338-01	DAPP1	6.3982503684943
TCGA-12-0778-01A-01R-0338-01	DARC	5.38664915401126
TCGA-12-0778-01A-01R-0338-01	DARS	9.97412912643877
TCGA-12-0778-01A-01R-0338-01	DARS2	4.74820308852025
TCGA-12-0778-01A-01R-0338-01	DAXX	5.84318892535758
TCGA-12-0778-01A-01R-0338-01	DAZ1	4.17634407398039
TCGA-12-0778-01A-01R-0338-01	DAZ4	3.8453236937515
TCGA-12-0778-01A-01R-0338-01	DAZAP1	6.99108773304965
TCGA-12-0778-01A-01R-0338-01	DAZAP2	10.1836494641661
TCGA-12-0778-01A-01R-0338-01	DAZL	3.75250325490313
TCGA-12-0778-01A-01R-0338-01	DBC1	6.11950397717723
TCGA-12-0778-01A-01R-0338-01	DBF4	5.40068455558287
TCGA-12-0778-01A-01R-0338-01	DBF4B	4.98692589285582
TCGA-12-0778-01A-01R-0338-01	DBH	4.24164426857033
TCGA-12-0778-01A-01R-0338-01	DBI	12.2052503519581
TCGA-12-0778-01A-01R-0338-01	DBN1	7.35633778286598
TCGA-12-0778-01A-01R-0338-01	DBNDD1	5.18203678410264
TCGA-12-0778-01A-01R-0338-01	DBNDD2	8.55767462113142
TCGA-12-0778-01A-01R-0338-01	DBP	5.51496597931903
TCGA-12-0778-01A-01R-0338-01	DBR1	5.24583149634381
TCGA-12-0778-01A-01R-0338-01	DBT	5.3067969639639
TCGA-12-0778-01A-01R-0338-01	DCAKD	4.37014687060148
TCGA-12-0778-01A-01R-0338-01	DCBLD2	4.24742415009410
TCGA-12-0778-01A-01R-0338-01	DCC	3.78481523745016
TCGA-12-0778-01A-01R-0338-01	DCC1	4.93695840606345
TCGA-12-0778-01A-01R-0338-01	DCHS1	6.15432259807076
TCGA-12-0778-01A-01R-0338-01	DCHS2	4.55571614894886
TCGA-12-0778-01A-01R-0338-01	DCI	6.59330255201333
TCGA-12-0778-01A-01R-0338-01	DCK	6.36455829959404
TCGA-12-0778-01A-01R-0338-01	DCLK1	9.16988586530383
TCGA-12-0778-01A-01R-0338-01	DCLRE1A	5.10752870755061
TCGA-12-0778-01A-01R-0338-01	DCLRE1B	5.73677268552827
TCGA-12-0778-01A-01R-0338-01	DCLRE1C	6.17097898465155
TCGA-12-0778-01A-01R-0338-01	DCN	8.66535023149283
TCGA-12-0778-01A-01R-0338-01	DCP1A	7.11189787012605
TCGA-12-0778-01A-01R-0338-01	DCP2	8.39470250384606
TCGA-12-0778-01A-01R-0338-01	DCPS	5.81084126608275
TCGA-12-0778-01A-01R-0338-01	DCT	4.43629102720253
TCGA-12-0778-01A-01R-0338-01	DCTD	7.202338488926
TCGA-12-0778-01A-01R-0338-01	DCTN1	7.71018192682578
TCGA-12-0778-01A-01R-0338-01	DCTN2	9.40464707493186
TCGA-12-0778-01A-01R-0338-01	DCTN3	9.79090028946576
TCGA-12-0778-01A-01R-0338-01	DCTN4	6.64021227380411
TCGA-12-0778-01A-01R-0338-01	DCTN5	5.74414883597891
TCGA-12-0778-01A-01R-0338-01	DCTN6	9.35521114249613
TCGA-12-0778-01A-01R-0338-01	DCUN1D1	6.38627089748786
TCGA-12-0778-01A-01R-0338-01	DCUN1D2	5.43350368701162
TCGA-12-0778-01A-01R-0338-01	DCUN1D4	5.60946271894911
TCGA-12-0778-01A-01R-0338-01	DCX	5.43237572023466
TCGA-12-0778-01A-01R-0338-01	DCXR	8.91593416156941
TCGA-12-0778-01A-01R-0338-01	DDAH1	10.3367748543991
TCGA-12-0778-01A-01R-0338-01	DDAH2	7.01990117831438
TCGA-12-0778-01A-01R-0338-01	DDB1	7.54768085553923
TCGA-12-0778-01A-01R-0338-01	DDB2	6.49213900253155
TCGA-12-0778-01A-01R-0338-01	DDC	4.31739108288588
TCGA-12-0778-01A-01R-0338-01	DDEF1	5.73306146969322
TCGA-12-0778-01A-01R-0338-01	DDEF2	8.20659841957165
TCGA-12-0778-01A-01R-0338-01	DDEFL1	6.5390532357874
TCGA-12-0778-01A-01R-0338-01	DDHD2	7.56485375899698
TCGA-12-0778-01A-01R-0338-01	DDIT3	7.93963534611821
TCGA-12-0778-01A-01R-0338-01	DDIT4	9.88609340446396
TCGA-12-0778-01A-01R-0338-01	DDN	4.78706718850789
TCGA-12-0778-01A-01R-0338-01	DDO	4.39781170260133
TCGA-12-0778-01A-01R-0338-01	DDOST	9.00905957424966
TCGA-12-0778-01A-01R-0338-01	DDR1	10.6755051683868
TCGA-12-0778-01A-01R-0338-01	DDR2	7.34623398564184
TCGA-12-0778-01A-01R-0338-01	DDX1	9.57722504211582
TCGA-12-0778-01A-01R-0338-01	DDX10	6.72000173400666
TCGA-12-0778-01A-01R-0338-01	DDX11	5.07681200961567
TCGA-12-0778-01A-01R-0338-01	DDX17	7.60978079224771
TCGA-12-0778-01A-01R-0338-01	DDX18	7.15740676842243
TCGA-12-0778-01A-01R-0338-01	DDX19A	6.55338637491937
TCGA-12-0778-01A-01R-0338-01	DDX21	8.42415436864381
TCGA-12-0778-01A-01R-0338-01	DDX23	7.13363533086544
TCGA-12-0778-01A-01R-0338-01	DDX24	8.92247062067203
TCGA-12-0778-01A-01R-0338-01	DDX25	5.64509833272828
TCGA-12-0778-01A-01R-0338-01	DDX27	7.13425113944134
TCGA-12-0778-01A-01R-0338-01	DDX28	4.61772684304746
TCGA-12-0778-01A-01R-0338-01	DDX31	5.65433250142006
TCGA-12-0778-01A-01R-0338-01	DDX39	8.17861668200188
TCGA-12-0778-01A-01R-0338-01	DDX3X	6.5965299910293
TCGA-12-0778-01A-01R-0338-01	DDX3Y	7.50871795577002
TCGA-12-0778-01A-01R-0338-01	DDX4	3.93148146398156
TCGA-12-0778-01A-01R-0338-01	DDX41	8.59401233329312
TCGA-12-0778-01A-01R-0338-01	DDX42	8.39475718471371
TCGA-12-0778-01A-01R-0338-01	DDX43	4.20680899262009
TCGA-12-0778-01A-01R-0338-01	DDX46	8.13528076583683
TCGA-12-0778-01A-01R-0338-01	DDX47	10.1910778950515
TCGA-12-0778-01A-01R-0338-01	DDX49	6.40237715869047
TCGA-12-0778-01A-01R-0338-01	DDX5	10.6585146307714
TCGA-12-0778-01A-01R-0338-01	DDX50	7.58479692925535
TCGA-12-0778-01A-01R-0338-01	DDX51	3.89880027032420
TCGA-12-0778-01A-01R-0338-01	DDX52	4.82420274415307
TCGA-12-0778-01A-01R-0338-01	DDX54	5.44357138448451
TCGA-12-0778-01A-01R-0338-01	DDX56	7.42706432441185
TCGA-12-0778-01A-01R-0338-01	DDX58	4.98729350806644
TCGA-12-0778-01A-01R-0338-01	DDX6	4.70043918896361
TCGA-12-0778-01A-01R-0338-01	DEAF1	6.58496743088206
TCGA-12-0778-01A-01R-0338-01	DEC1	3.98217491713572
TCGA-12-0778-01A-01R-0338-01	DECR1	9.59543517449785
TCGA-12-0778-01A-01R-0338-01	DECR2	6.42791752879564
TCGA-12-0778-01A-01R-0338-01	DEDD	5.40549545841896
TCGA-12-0778-01A-01R-0338-01	DEF6	4.60319290836112
TCGA-12-0778-01A-01R-0338-01	DEF8	5.9911784940617
TCGA-12-0778-01A-01R-0338-01	DEFA4	4.2964079455383
TCGA-12-0778-01A-01R-0338-01	DEFA5	4.30586414309763
TCGA-12-0778-01A-01R-0338-01	DEFA6	4.15346621600387
TCGA-12-0778-01A-01R-0338-01	DEFB1	3.70783335101513
TCGA-12-0778-01A-01R-0338-01	DEFB126	3.53411916035051
TCGA-12-0778-01A-01R-0338-01	DEFB4	4.63249716726594
TCGA-12-0778-01A-01R-0338-01	DEGS1	8.54297823075696
TCGA-12-0778-01A-01R-0338-01	DEK	8.7581844740222
TCGA-12-0778-01A-01R-0338-01	DENND1A	5.56290291933331
TCGA-12-0778-01A-01R-0338-01	DENND1C	5.03378374715043
TCGA-12-0778-01A-01R-0338-01	DENND2A	6.9637876627824
TCGA-12-0778-01A-01R-0338-01	DENND2D	5.46665839798725
TCGA-12-0778-01A-01R-0338-01	DENND3	5.8542310315458
TCGA-12-0778-01A-01R-0338-01	DENND4A	4.55675207349066
TCGA-12-0778-01A-01R-0338-01	DENND4B	8.0605389409896
TCGA-12-0778-01A-01R-0338-01	DENND4C	5.87407641244654
TCGA-12-0778-01A-01R-0338-01	DENR	9.82576275965526
TCGA-12-0778-01A-01R-0338-01	DEPDC1	3.9013415458977
TCGA-12-0778-01A-01R-0338-01	DEPDC5	5.33826019439603
TCGA-12-0778-01A-01R-0338-01	DEPDC6	6.88389514587537
TCGA-12-0778-01A-01R-0338-01	DERA	8.86276390168321
TCGA-12-0778-01A-01R-0338-01	DERL1	6.42217925895406
TCGA-12-0778-01A-01R-0338-01	DERL2	7.38185183711748
TCGA-12-0778-01A-01R-0338-01	DES	4.75799594141376
TCGA-12-0778-01A-01R-0338-01	DET1	6.08259217321758
TCGA-12-0778-01A-01R-0338-01	DEXI	7.571527223307
TCGA-12-0778-01A-01R-0338-01	DFFA	7.37131376568528
TCGA-12-0778-01A-01R-0338-01	DFFB	4.64797283134408
TCGA-12-0778-01A-01R-0338-01	DFNA5	9.10641437722396
TCGA-12-0778-01A-01R-0338-01	DFNB31	5.61293507127145
TCGA-12-0778-01A-01R-0338-01	DGAT1	5.12070632096224
TCGA-12-0778-01A-01R-0338-01	DGCR14	5.70611729446456
TCGA-12-0778-01A-01R-0338-01	DGCR2	6.36336172759704
TCGA-12-0778-01A-01R-0338-01	DGCR6L	3.96896713357803
TCGA-12-0778-01A-01R-0338-01	DGCR8	5.75147694359292
TCGA-12-0778-01A-01R-0338-01	DGKA	5.13415429514002
TCGA-12-0778-01A-01R-0338-01	DGKB	4.62147923583942
TCGA-12-0778-01A-01R-0338-01	DGKD	7.23685142171933
TCGA-12-0778-01A-01R-0338-01	DGKE	4.42135604365643
TCGA-12-0778-01A-01R-0338-01	DGKG	6.03789008514251
TCGA-12-0778-01A-01R-0338-01	DGKI	4.75360034503834
TCGA-12-0778-01A-01R-0338-01	DGKQ	4.66913149589758
TCGA-12-0778-01A-01R-0338-01	DGKZ	6.73517317867341
TCGA-12-0778-01A-01R-0338-01	DGUOK	7.48644949113769
TCGA-12-0778-01A-01R-0338-01	DHCR24	5.8895137111775
TCGA-12-0778-01A-01R-0338-01	DHCR7	5.34168766202166
TCGA-12-0778-01A-01R-0338-01	DHDDS	7.09285341775309
TCGA-12-0778-01A-01R-0338-01	DHFR	6.14866493800949
TCGA-12-0778-01A-01R-0338-01	DHODH	5.44811138893785
TCGA-12-0778-01A-01R-0338-01	DHPS	7.42711536206319
TCGA-12-0778-01A-01R-0338-01	DHRS1	6.24435265577954
TCGA-12-0778-01A-01R-0338-01	DHRS12	4.38776492622244
TCGA-12-0778-01A-01R-0338-01	DHRS2	4.10384612990669
TCGA-12-0778-01A-01R-0338-01	DHRS3	9.0388456639663
TCGA-12-0778-01A-01R-0338-01	DHRS7	6.99776154396076
TCGA-12-0778-01A-01R-0338-01	DHRS7B	6.69363434657956
TCGA-12-0778-01A-01R-0338-01	DHRS9	4.53458809821332
TCGA-12-0778-01A-01R-0338-01	DHTKD1	6.20246419369649
TCGA-12-0778-01A-01R-0338-01	DHX15	9.23706346228535
TCGA-12-0778-01A-01R-0338-01	DHX16	6.66791637742173
TCGA-12-0778-01A-01R-0338-01	DHX29	6.30451857839032
TCGA-12-0778-01A-01R-0338-01	DHX30	6.45757250834998
TCGA-12-0778-01A-01R-0338-01	DHX32	7.97792883460547
TCGA-12-0778-01A-01R-0338-01	DHX34	4.67803967950352
TCGA-12-0778-01A-01R-0338-01	DHX35	5.71927652801799
TCGA-12-0778-01A-01R-0338-01	DHX38	5.81921188278337
TCGA-12-0778-01A-01R-0338-01	DHX40	8.84497416629887
TCGA-12-0778-01A-01R-0338-01	DHX57	5.65932220603171
TCGA-12-0778-01A-01R-0338-01	DHX58	5.88900042494055
TCGA-12-0778-01A-01R-0338-01	DHX8	5.99487096998501
TCGA-12-0778-01A-01R-0338-01	DHX9	5.76485063953883
TCGA-12-0778-01A-01R-0338-01	DIABLO	9.38762045704448
TCGA-12-0778-01A-01R-0338-01	DIAPH1	5.35289354382342
TCGA-12-0778-01A-01R-0338-01	DIAPH2	5.54150279365336
TCGA-12-0778-01A-01R-0338-01	DICER1	6.57686615677118
TCGA-12-0778-01A-01R-0338-01	DIDO1	6.06231859686302
TCGA-12-0778-01A-01R-0338-01	DIMT1L	7.0814047674176
TCGA-12-0778-01A-01R-0338-01	DIO1	3.77125954067855
TCGA-12-0778-01A-01R-0338-01	DIO2	6.01746922960637
TCGA-12-0778-01A-01R-0338-01	DIO3	4.10297926230955
TCGA-12-0778-01A-01R-0338-01	DIP	6.55852534791585
TCGA-12-0778-01A-01R-0338-01	DIP2C	6.24956602988125
TCGA-12-0778-01A-01R-0338-01	DIRAS2	4.53999864084076
TCGA-12-0778-01A-01R-0338-01	DIRAS3	4.83479073275957
TCGA-12-0778-01A-01R-0338-01	DIS3	4.42237857280207
TCGA-12-0778-01A-01R-0338-01	DISC1	5.23520102274407
TCGA-12-0778-01A-01R-0338-01	DIXDC1	5.99772795487771
TCGA-12-0778-01A-01R-0338-01	DKC1	6.74653102998712
TCGA-12-0778-01A-01R-0338-01	DKFZP434O047	4.20610055213888
TCGA-12-0778-01A-01R-0338-01	DKFZP564J102	5.54482261818078
TCGA-12-0778-01A-01R-0338-01	DKFZP564O0523	4.53674913148221
TCGA-12-0778-01A-01R-0338-01	DKFZP564O0823	4.80539505301299
TCGA-12-0778-01A-01R-0338-01	DKFZP566E164	4.48831260881344
TCGA-12-0778-01A-01R-0338-01	DKFZP586H2123	9.2624921859738
TCGA-12-0778-01A-01R-0338-01	DKFZp434K191	5.38693130168498
TCGA-12-0778-01A-01R-0338-01	DKFZp547H025	4.24696568315115
TCGA-12-0778-01A-01R-0338-01	DKFZp566H0824	3.92200033526425
TCGA-12-0778-01A-01R-0338-01	DKFZp762E1312	5.80757435523142
TCGA-12-0778-01A-01R-0338-01	DKK1	4.29619968870035
TCGA-12-0778-01A-01R-0338-01	DKK2	3.60124950314237
TCGA-12-0778-01A-01R-0338-01	DKK3	7.3825105728244
TCGA-12-0778-01A-01R-0338-01	DKK4	4.41238842764457
TCGA-12-0778-01A-01R-0338-01	DKKL1	4.30352617397843
TCGA-12-0778-01A-01R-0338-01	DLAT	5.8580399187387
TCGA-12-0778-01A-01R-0338-01	DLC1	6.36058657822336
TCGA-12-0778-01A-01R-0338-01	DLD	9.06126240731864
TCGA-12-0778-01A-01R-0338-01	DLEC1	4.63055676117587
TCGA-12-0778-01A-01R-0338-01	DLEU1	6.32627901749443
TCGA-12-0778-01A-01R-0338-01	DLEU2	4.22971437321846
TCGA-12-0778-01A-01R-0338-01	DLG1	5.8730168223385
TCGA-12-0778-01A-01R-0338-01	DLG2	4.61052126388364
TCGA-12-0778-01A-01R-0338-01	DLG3	4.81234713708999
TCGA-12-0778-01A-01R-0338-01	DLG4	4.52009756869999
TCGA-12-0778-01A-01R-0338-01	DLG5	8.62424683342571
TCGA-12-0778-01A-01R-0338-01	DLG7	5.21981460577638
TCGA-12-0778-01A-01R-0338-01	DLGAP1	4.23725417002052
TCGA-12-0778-01A-01R-0338-01	DLGAP2	3.99711873713668
TCGA-12-0778-01A-01R-0338-01	DLGAP4	5.60072451377133
TCGA-12-0778-01A-01R-0338-01	DLK1	4.66911613747392
TCGA-12-0778-01A-01R-0338-01	DLK2	4.68814954921383
TCGA-12-0778-01A-01R-0338-01	DLL3	4.24158521075354
TCGA-12-0778-01A-01R-0338-01	DLST	6.96759356289378
TCGA-12-0778-01A-01R-0338-01	DLX2	4.45208535999644
TCGA-12-0778-01A-01R-0338-01	DLX4	4.24622275597207
TCGA-12-0778-01A-01R-0338-01	DLX5	4.55658124453244
TCGA-12-0778-01A-01R-0338-01	DLX6	4.14155274906436
TCGA-12-0778-01A-01R-0338-01	DMBT1	4.34554683185710
TCGA-12-0778-01A-01R-0338-01	DMC1	4.61524357952168
TCGA-12-0778-01A-01R-0338-01	DMD	5.40575382273487
TCGA-12-0778-01A-01R-0338-01	DMN	6.74834140935325
TCGA-12-0778-01A-01R-0338-01	DMP1	4.09895251158734
TCGA-12-0778-01A-01R-0338-01	DMPK	5.87394869836985
TCGA-12-0778-01A-01R-0338-01	DMRT1	4.00761794530593
TCGA-12-0778-01A-01R-0338-01	DMTF1	7.99886223020128
TCGA-12-0778-01A-01R-0338-01	DMWD	6.53112869638996
TCGA-12-0778-01A-01R-0338-01	DMXL1	6.79734726347963
TCGA-12-0778-01A-01R-0338-01	DMXL2	6.40718320810495
TCGA-12-0778-01A-01R-0338-01	DNA2L	3.88534960300805
TCGA-12-0778-01A-01R-0338-01	DNAH17	4.78904453280174
TCGA-12-0778-01A-01R-0338-01	DNAH2	4.6907449672425
