barcode	gene symbol	value
TCGA-06-5417-01A-01R-1482-01	AMOTL2	8.5907393966393
TCGA-06-5417-01A-01R-1482-01	AMPD1	4.36424421867179
TCGA-06-5417-01A-01R-1482-01	AMPD2	7.19121407475805
TCGA-06-5417-01A-01R-1482-01	AMPD3	5.55024020341973
TCGA-06-5417-01A-01R-1482-01	AMPH	6.51839058707587
TCGA-06-5417-01A-01R-1482-01	AMT	5.03770311557539
TCGA-06-5417-01A-01R-1482-01	AMZ2	10.0416743565204
TCGA-06-5417-01A-01R-1482-01	ANAPC1	6.69261880043236
TCGA-06-5417-01A-01R-1482-01	ANAPC10	7.23580447989537
TCGA-06-5417-01A-01R-1482-01	ANAPC13	10.7992721340707
TCGA-06-5417-01A-01R-1482-01	ANAPC2	6.4320891929327
TCGA-06-5417-01A-01R-1482-01	ANAPC5	8.7924405132574
TCGA-06-5417-01A-01R-1482-01	ANG	5.11969694505371
TCGA-06-5417-01A-01R-1482-01	ANGEL1	5.65655623073054
TCGA-06-5417-01A-01R-1482-01	ANGEL2	6.22127513347445
TCGA-06-5417-01A-01R-1482-01	ANGPT1	4.24679828612441
TCGA-06-5417-01A-01R-1482-01	ANGPT2	8.06671086362018
TCGA-06-5417-01A-01R-1482-01	ANGPT4	4.46830882460641
TCGA-06-5417-01A-01R-1482-01	ANGPTL2	8.26215608109836
TCGA-06-5417-01A-01R-1482-01	ANGPTL3	3.85306755012554
TCGA-06-5417-01A-01R-1482-01	ANGPTL4	5.66111666311118
TCGA-06-5417-01A-01R-1482-01	ANGPTL7	4.10748225439159
TCGA-06-5417-01A-01R-1482-01	ANK1	4.17990423179339
TCGA-06-5417-01A-01R-1482-01	ANK2	8.36134412492953
TCGA-06-5417-01A-01R-1482-01	ANK3	4.77257151691634
TCGA-06-5417-01A-01R-1482-01	ANKFY1	6.65987996848983
TCGA-06-5417-01A-01R-1482-01	ANKMY1	4.18189518702348
TCGA-06-5417-01A-01R-1482-01	ANKMY2	9.16653839845666
TCGA-06-5417-01A-01R-1482-01	ANKRA2	7.25501891398796
TCGA-06-5417-01A-01R-1482-01	ANKRD1	4.16963237194985
TCGA-06-5417-01A-01R-1482-01	ANKRD10	8.84546736700215
TCGA-06-5417-01A-01R-1482-01	ANKRD11	7.59833493060689
TCGA-06-5417-01A-01R-1482-01	ANKRD12	6.44689865188669
TCGA-06-5417-01A-01R-1482-01	ANKRD15	8.26342352142917
TCGA-06-5417-01A-01R-1482-01	ANKRD17	8.42260749948284
TCGA-06-5417-01A-01R-1482-01	ANKRD2	4.34897082560828
TCGA-06-5417-01A-01R-1482-01	ANKRD25	6.1812528227708
TCGA-06-5417-01A-01R-1482-01	ANKRD26	4.55524490046451
TCGA-06-5417-01A-01R-1482-01	ANKRD27	7.39845536415199
TCGA-06-5417-01A-01R-1482-01	ANKRD28	5.96366676695997
TCGA-06-5417-01A-01R-1482-01	ANKRD40	5.2839670817851
TCGA-06-5417-01A-01R-1482-01	ANKRD46	9.72788296834822
TCGA-06-5417-01A-01R-1482-01	ANKRD47	5.3307733028447
TCGA-06-5417-01A-01R-1482-01	ANKRD49	7.92975016909152
TCGA-06-5417-01A-01R-1482-01	ANKRD5	4.10520437525765
TCGA-06-5417-01A-01R-1482-01	ANKRD55	4.24406573811657
TCGA-06-5417-01A-01R-1482-01	ANKRD57	6.66962104109672
TCGA-06-5417-01A-01R-1482-01	ANKRD6	8.89946479793409
TCGA-06-5417-01A-01R-1482-01	ANKRD7	4.09804670517779
TCGA-06-5417-01A-01R-1482-01	ANKS1A	6.98771228611204
TCGA-06-5417-01A-01R-1482-01	ANKS1B	3.59902872944936
TCGA-06-5417-01A-01R-1482-01	ANKZF1	6.44382542211102
TCGA-06-5417-01A-01R-1482-01	ANP32A	6.96245036703605
TCGA-06-5417-01A-01R-1482-01	ANP32B	10.4330826180294
TCGA-06-5417-01A-01R-1482-01	ANP32C	4.02096773487099
TCGA-06-5417-01A-01R-1482-01	ANP32D	4.178353015581
TCGA-06-5417-01A-01R-1482-01	ANP32E	8.09365434672661
TCGA-06-5417-01A-01R-1482-01	ANPEP	4.17912154089398
TCGA-06-5417-01A-01R-1482-01	ANTXR1	3.92992620856616
TCGA-06-5417-01A-01R-1482-01	ANXA1	6.17192839245086
TCGA-06-5417-01A-01R-1482-01	ANXA10	4.68828478363384
TCGA-06-5417-01A-01R-1482-01	ANXA11	5.06003404732293
TCGA-06-5417-01A-01R-1482-01	ANXA13	3.77059987890421
TCGA-06-5417-01A-01R-1482-01	ANXA2	8.5830761088216
TCGA-06-5417-01A-01R-1482-01	ANXA2P2	4.8821600645602
TCGA-06-5417-01A-01R-1482-01	ANXA3	4.12371206576282
TCGA-06-5417-01A-01R-1482-01	ANXA4	6.18001384143762
TCGA-06-5417-01A-01R-1482-01	ANXA5	9.62674651701978
TCGA-06-5417-01A-01R-1482-01	ANXA6	8.54641820087212
TCGA-06-5417-01A-01R-1482-01	ANXA7	9.3927771492351
TCGA-06-5417-01A-01R-1482-01	ANXA9	4.03232374237418
TCGA-06-5417-01A-01R-1482-01	AOAH	5.450968562493
TCGA-06-5417-01A-01R-1482-01	AOC2	3.51251635989162
TCGA-06-5417-01A-01R-1482-01	AOC3	4.07880834243684
TCGA-06-5417-01A-01R-1482-01	AOF2	9.02222420830573
TCGA-06-5417-01A-01R-1482-01	AOX1	3.93804936491375
TCGA-06-5417-01A-01R-1482-01	AP1B1	6.22611492101699
TCGA-06-5417-01A-01R-1482-01	AP1G1	7.69827778531528
TCGA-06-5417-01A-01R-1482-01	AP1G2	4.77334931608747
TCGA-06-5417-01A-01R-1482-01	AP1M2	4.66891440778916
TCGA-06-5417-01A-01R-1482-01	AP1S1	6.34066618423025
TCGA-06-5417-01A-01R-1482-01	AP1S2	8.5978845607573
TCGA-06-5417-01A-01R-1482-01	AP2A2	6.9118353042142
TCGA-06-5417-01A-01R-1482-01	AP2B1	8.6736939216106
TCGA-06-5417-01A-01R-1482-01	AP2M1	9.5598726582629
TCGA-06-5417-01A-01R-1482-01	AP2S1	9.51035419167504
TCGA-06-5417-01A-01R-1482-01	AP3B1	6.68476691608332
TCGA-06-5417-01A-01R-1482-01	AP3B2	4.75196026888696
TCGA-06-5417-01A-01R-1482-01	AP3D1	8.00288178490135
TCGA-06-5417-01A-01R-1482-01	AP3M2	7.77690546065149
TCGA-06-5417-01A-01R-1482-01	AP3S1	9.9928051671782
TCGA-06-5417-01A-01R-1482-01	AP3S2	7.60804902570683
TCGA-06-5417-01A-01R-1482-01	AP4E1	4.04303679852371
TCGA-06-5417-01A-01R-1482-01	AP4M1	6.16439031575917
TCGA-06-5417-01A-01R-1482-01	AP4S1	4.90224528025278
TCGA-06-5417-01A-01R-1482-01	APAF1	4.1759021848408
TCGA-06-5417-01A-01R-1482-01	APBA1	4.43946479704308
TCGA-06-5417-01A-01R-1482-01	APBA2	8.8668433951494
TCGA-06-5417-01A-01R-1482-01	APBA2BP	5.97425764009047
TCGA-06-5417-01A-01R-1482-01	APBA3	6.11568284109842
TCGA-06-5417-01A-01R-1482-01	APBB1	6.04197006798614
TCGA-06-5417-01A-01R-1482-01	APBB1IP	4.93361430248254
TCGA-06-5417-01A-01R-1482-01	APBB2	6.4930352410166
TCGA-06-5417-01A-01R-1482-01	APBB3	5.19335555678139
TCGA-06-5417-01A-01R-1482-01	APC	7.26348040255746
TCGA-06-5417-01A-01R-1482-01	APC2	6.280226906047
TCGA-06-5417-01A-01R-1482-01	APCS	4.2606101952405
TCGA-06-5417-01A-01R-1482-01	APEH	7.97149400017022
TCGA-06-5417-01A-01R-1482-01	APEX1	11.0184559150782
TCGA-06-5417-01A-01R-1482-01	APEX2	6.9482535932282
TCGA-06-5417-01A-01R-1482-01	APH1A	8.6213851060675
TCGA-06-5417-01A-01R-1482-01	APH1B	6.00253331471963
TCGA-06-5417-01A-01R-1482-01	API5	6.55722960908352
TCGA-06-5417-01A-01R-1482-01	APIP	6.32334577342943
TCGA-06-5417-01A-01R-1482-01	APITD1	5.72792678870278
TCGA-06-5417-01A-01R-1482-01	APLP1	6.21273830311651
TCGA-06-5417-01A-01R-1482-01	APLP2	9.11693769544978
TCGA-06-5417-01A-01R-1482-01	APOA1	4.36958563217168
TCGA-06-5417-01A-01R-1482-01	APOA2	3.99629685047504
TCGA-06-5417-01A-01R-1482-01	APOA4	4.22008911182647
TCGA-06-5417-01A-01R-1482-01	APOB	4.11165737809795
TCGA-06-5417-01A-01R-1482-01	APOB48R	4.23438564067132
TCGA-06-5417-01A-01R-1482-01	APOBEC1	3.74747532915412
TCGA-06-5417-01A-01R-1482-01	APOBEC2	4.41365801205703
TCGA-06-5417-01A-01R-1482-01	APOBEC3A	4.43872942598604
TCGA-06-5417-01A-01R-1482-01	APOBEC3B	3.73615932062058
TCGA-06-5417-01A-01R-1482-01	APOBEC3C	5.4365021260252
TCGA-06-5417-01A-01R-1482-01	APOBEC3F	4.17797452825175
TCGA-06-5417-01A-01R-1482-01	APOBEC3G	4.72268862580957
TCGA-06-5417-01A-01R-1482-01	APOC1	8.82820342002965
TCGA-06-5417-01A-01R-1482-01	APOC2	7.77551544132668
TCGA-06-5417-01A-01R-1482-01	APOC3	4.37603103668981
TCGA-06-5417-01A-01R-1482-01	APOC4	4.77497682801176
TCGA-06-5417-01A-01R-1482-01	APOD	9.68020980594827
TCGA-06-5417-01A-01R-1482-01	APOE	8.33405118652237
TCGA-06-5417-01A-01R-1482-01	APOF	3.76251373517167
TCGA-06-5417-01A-01R-1482-01	APOH	4.02696204735527
TCGA-06-5417-01A-01R-1482-01	APOL1	4.50565808518832
TCGA-06-5417-01A-01R-1482-01	APOL2	5.26689717713561
TCGA-06-5417-01A-01R-1482-01	APOL3	4.65613841020357
TCGA-06-5417-01A-01R-1482-01	APOL5	4.52594345953328
TCGA-06-5417-01A-01R-1482-01	APOL6	4.31553767138084
TCGA-06-5417-01A-01R-1482-01	APOLD1	8.08622241439819
TCGA-06-5417-01A-01R-1482-01	APOM	5.55478520591012
TCGA-06-5417-01A-01R-1482-01	APOO	8.78875198139882
TCGA-06-5417-01A-01R-1482-01	APOOL	4.31032418161585
TCGA-06-5417-01A-01R-1482-01	APP	8.60354089051
TCGA-06-5417-01A-01R-1482-01	APPBP1	9.6837278685698
TCGA-06-5417-01A-01R-1482-01	APPBP2	8.3811418287904
TCGA-06-5417-01A-01R-1482-01	APPL1	7.41935639191286
TCGA-06-5417-01A-01R-1482-01	APPL2	8.3403597628149
TCGA-06-5417-01A-01R-1482-01	APRT	6.21148419415578
TCGA-06-5417-01A-01R-1482-01	APTX	7.03622443204036
TCGA-06-5417-01A-01R-1482-01	AQP1	12.5336182295375
TCGA-06-5417-01A-01R-1482-01	AQP2	4.2032244665933
TCGA-06-5417-01A-01R-1482-01	AQP3	4.55311329122833
TCGA-06-5417-01A-01R-1482-01	AQP4	9.76671835114277
TCGA-06-5417-01A-01R-1482-01	AQP5	4.13527058752015
TCGA-06-5417-01A-01R-1482-01	AQP6	4.44463263350773
TCGA-06-5417-01A-01R-1482-01	AQP7	3.90948863258363
TCGA-06-5417-01A-01R-1482-01	AQP8	3.98561969794899
TCGA-06-5417-01A-01R-1482-01	AQP9	4.5970146672473
TCGA-06-5417-01A-01R-1482-01	AQR	8.24154680732922
TCGA-06-5417-01A-01R-1482-01	AR	4.89629960231289
TCGA-06-5417-01A-01R-1482-01	ARAF	6.5307375625436
TCGA-06-5417-01A-01R-1482-01	ARC	5.99983110315083
TCGA-06-5417-01A-01R-1482-01	ARCN1	9.54019190521854
TCGA-06-5417-01A-01R-1482-01	ARD1A	7.55223555732198
TCGA-06-5417-01A-01R-1482-01	ARD1B	3.98617345161115
TCGA-06-5417-01A-01R-1482-01	AREG	4.3769888528077
TCGA-06-5417-01A-01R-1482-01	ARF1	10.0721198436851
TCGA-06-5417-01A-01R-1482-01	ARF3	8.67509344684773
TCGA-06-5417-01A-01R-1482-01	ARF4	11.0097842047922
TCGA-06-5417-01A-01R-1482-01	ARF5	7.4324226196401
TCGA-06-5417-01A-01R-1482-01	ARF6	6.65102595344618
TCGA-06-5417-01A-01R-1482-01	ARFGAP1	6.22195021074442
TCGA-06-5417-01A-01R-1482-01	ARFGAP3	7.43733338472382
TCGA-06-5417-01A-01R-1482-01	ARFGEF1	6.87646205158584
TCGA-06-5417-01A-01R-1482-01	ARFGEF2	4.99757110934632
TCGA-06-5417-01A-01R-1482-01	ARFIP1	6.79702125277622
TCGA-06-5417-01A-01R-1482-01	ARFIP2	8.16505234835525
TCGA-06-5417-01A-01R-1482-01	ARFRP1	5.49863462088248
TCGA-06-5417-01A-01R-1482-01	ARG1	4.29754113684917
TCGA-06-5417-01A-01R-1482-01	ARG2	5.13545441251501
TCGA-06-5417-01A-01R-1482-01	ARHGAP1	6.06011356206595
TCGA-06-5417-01A-01R-1482-01	ARHGAP10	5.61218964969442
TCGA-06-5417-01A-01R-1482-01	ARHGAP11A	4.16582124421982
TCGA-06-5417-01A-01R-1482-01	ARHGAP12	8.47572860771455
TCGA-06-5417-01A-01R-1482-01	ARHGAP15	5.53617712567003
TCGA-06-5417-01A-01R-1482-01	ARHGAP17	6.97763847641712
TCGA-06-5417-01A-01R-1482-01	ARHGAP19	5.46245047453962
TCGA-06-5417-01A-01R-1482-01	ARHGAP22	4.64901304595436
TCGA-06-5417-01A-01R-1482-01	ARHGAP24	4.04641030610519
TCGA-06-5417-01A-01R-1482-01	ARHGAP25	5.32619835821575
TCGA-06-5417-01A-01R-1482-01	ARHGAP26	4.93657854550196
TCGA-06-5417-01A-01R-1482-01	ARHGAP28	4.19500191534181
TCGA-06-5417-01A-01R-1482-01	ARHGAP29	6.45420301346512
TCGA-06-5417-01A-01R-1482-01	ARHGAP4	4.23724001736678
TCGA-06-5417-01A-01R-1482-01	ARHGAP5	7.39948694654213
TCGA-06-5417-01A-01R-1482-01	ARHGAP6	4.40711732350577
TCGA-06-5417-01A-01R-1482-01	ARHGDIA	6.8224265125294
TCGA-06-5417-01A-01R-1482-01	ARHGDIB	9.38054918357292
TCGA-06-5417-01A-01R-1482-01	ARHGDIG	4.78939921784515
TCGA-06-5417-01A-01R-1482-01	ARHGEF1	5.23822993057995
TCGA-06-5417-01A-01R-1482-01	ARHGEF10	6.13917925593485
TCGA-06-5417-01A-01R-1482-01	ARHGEF10L	7.62225752746888
TCGA-06-5417-01A-01R-1482-01	ARHGEF11	5.5461143490749
TCGA-06-5417-01A-01R-1482-01	ARHGEF12	6.23607815091574
TCGA-06-5417-01A-01R-1482-01	ARHGEF15	4.39511399843278
TCGA-06-5417-01A-01R-1482-01	ARHGEF16	4.56894580484608
TCGA-06-5417-01A-01R-1482-01	ARHGEF17	7.7480817525187
TCGA-06-5417-01A-01R-1482-01	ARHGEF18	8.085172886697
TCGA-06-5417-01A-01R-1482-01	ARHGEF2	7.65238613835427
TCGA-06-5417-01A-01R-1482-01	ARHGEF3	8.05219256543783
TCGA-06-5417-01A-01R-1482-01	ARHGEF4	5.72118922329841
TCGA-06-5417-01A-01R-1482-01	ARHGEF5	5.00548081004259
TCGA-06-5417-01A-01R-1482-01	ARHGEF6	10.3758017553925
TCGA-06-5417-01A-01R-1482-01	ARHGEF7	9.31168138879233
TCGA-06-5417-01A-01R-1482-01	ARHGEF9	6.7195239786935
TCGA-06-5417-01A-01R-1482-01	ARID1A	7.45560979687282
TCGA-06-5417-01A-01R-1482-01	ARID3A	4.384054361363
TCGA-06-5417-01A-01R-1482-01	ARID3B	5.43233277025693
TCGA-06-5417-01A-01R-1482-01	ARID4A	6.05652923374478
TCGA-06-5417-01A-01R-1482-01	ARID4B	6.22605448884788
TCGA-06-5417-01A-01R-1482-01	ARID5A	5.92538610669819
TCGA-06-5417-01A-01R-1482-01	ARID5B	9.0085971993
TCGA-06-5417-01A-01R-1482-01	ARIH1	7.20855007172776
TCGA-06-5417-01A-01R-1482-01	ARIH2	6.26270751577477
TCGA-06-5417-01A-01R-1482-01	ARL1	8.06374791696398
TCGA-06-5417-01A-01R-1482-01	ARL14	3.65365769513598
TCGA-06-5417-01A-01R-1482-01	ARL15	5.10896913039166
TCGA-06-5417-01A-01R-1482-01	ARL17	4.43285662168675
TCGA-06-5417-01A-01R-1482-01	ARL2	9.35105312279584
TCGA-06-5417-01A-01R-1482-01	ARL2BP	7.13923500625076
TCGA-06-5417-01A-01R-1482-01	ARL3	8.03655597267508
TCGA-06-5417-01A-01R-1482-01	ARL4A	6.73400314601987
TCGA-06-5417-01A-01R-1482-01	ARL4C	6.04734328417665
TCGA-06-5417-01A-01R-1482-01	ARL4D	4.94693562586357
TCGA-06-5417-01A-01R-1482-01	ARL5A	9.74949875057698
TCGA-06-5417-01A-01R-1482-01	ARL6IP1	11.0655410418014
TCGA-06-5417-01A-01R-1482-01	ARL6IP4	7.63711028002077
TCGA-06-5417-01A-01R-1482-01	ARL6IP5	10.1993178345104
TCGA-06-5417-01A-01R-1482-01	ARL8B	10.6275407863744
TCGA-06-5417-01A-01R-1482-01	ARMC1	9.05008279027368
TCGA-06-5417-01A-01R-1482-01	ARMC6	6.02018442681811
TCGA-06-5417-01A-01R-1482-01	ARMC7	6.1220468964013
TCGA-06-5417-01A-01R-1482-01	ARMC8	6.40334846674707
TCGA-06-5417-01A-01R-1482-01	ARMC9	4.89462314097238
TCGA-06-5417-01A-01R-1482-01	ARMCX1	9.666986114943
TCGA-06-5417-01A-01R-1482-01	ARMCX2	7.8664464070827
TCGA-06-5417-01A-01R-1482-01	ARMCX3	9.24179015719831
TCGA-06-5417-01A-01R-1482-01	ARMCX5	6.48877988156314
TCGA-06-5417-01A-01R-1482-01	ARMCX6	9.70575681916684
TCGA-06-5417-01A-01R-1482-01	ARMET	9.00978352151112
TCGA-06-5417-01A-01R-1482-01	ARNT	5.07352134959296
TCGA-06-5417-01A-01R-1482-01	ARNT2	8.71677666266429
TCGA-06-5417-01A-01R-1482-01	ARNTL	6.74473726099751
TCGA-06-5417-01A-01R-1482-01	ARNTL2	3.98376272076295
TCGA-06-5417-01A-01R-1482-01	ARPC1A	9.3543827029372
TCGA-06-5417-01A-01R-1482-01	ARPC1B	7.29055256476271
TCGA-06-5417-01A-01R-1482-01	ARPC2	10.2001501294525
TCGA-06-5417-01A-01R-1482-01	ARPC3	9.68683625168354
TCGA-06-5417-01A-01R-1482-01	ARPC4	7.24231075606107
TCGA-06-5417-01A-01R-1482-01	ARPC5	10.5564658270721
TCGA-06-5417-01A-01R-1482-01	ARPC5L	8.32767845119902
TCGA-06-5417-01A-01R-1482-01	ARPP-19	9.77028944626775
TCGA-06-5417-01A-01R-1482-01	ARPP-21	4.28183086429106
TCGA-06-5417-01A-01R-1482-01	ARR3	4.64564568030042
TCGA-06-5417-01A-01R-1482-01	ARRB1	4.08505712612067
TCGA-06-5417-01A-01R-1482-01	ARRB2	6.85307973704253
TCGA-06-5417-01A-01R-1482-01	ARS2	6.53182821156106
TCGA-06-5417-01A-01R-1482-01	ARSA	4.42568165569095
TCGA-06-5417-01A-01R-1482-01	ARSB	4.4241856428698
TCGA-06-5417-01A-01R-1482-01	ARSD	4.37857533480434
TCGA-06-5417-01A-01R-1482-01	ARSE	4.13743413489904
TCGA-06-5417-01A-01R-1482-01	ARSF	4.36498636019618
TCGA-06-5417-01A-01R-1482-01	ARSJ	4.5452185560998
TCGA-06-5417-01A-01R-1482-01	ART1	4.53734627033807
TCGA-06-5417-01A-01R-1482-01	ART3	3.76814211425231
TCGA-06-5417-01A-01R-1482-01	ART4	3.93577743784477
TCGA-06-5417-01A-01R-1482-01	ARTN	4.3037590128895
TCGA-06-5417-01A-01R-1482-01	ARTS-1	4.82564496063027
TCGA-06-5417-01A-01R-1482-01	ARVCF	5.76887456426145
TCGA-06-5417-01A-01R-1482-01	ASAH1	8.72033330238606
TCGA-06-5417-01A-01R-1482-01	ASAHL	4.5833947726265
TCGA-06-5417-01A-01R-1482-01	ASB1	5.46379724349339
TCGA-06-5417-01A-01R-1482-01	ASB13	7.1112813598625
TCGA-06-5417-01A-01R-1482-01	ASB4	3.84302287785033
TCGA-06-5417-01A-01R-1482-01	ASB6	6.16930756627673
TCGA-06-5417-01A-01R-1482-01	ASB7	4.57760377510852
TCGA-06-5417-01A-01R-1482-01	ASB8	6.80858490888659
TCGA-06-5417-01A-01R-1482-01	ASB9	4.63328095981854
TCGA-06-5417-01A-01R-1482-01	ASCC1	8.79901644352793
TCGA-06-5417-01A-01R-1482-01	ASCC2	5.73002124021132
TCGA-06-5417-01A-01R-1482-01	ASCC3	8.2375208559284
TCGA-06-5417-01A-01R-1482-01	ASCC3L1	10.4630072997977
TCGA-06-5417-01A-01R-1482-01	ASCIZ	7.85034185593194
TCGA-06-5417-01A-01R-1482-01	ASCL1	7.32011701317796
TCGA-06-5417-01A-01R-1482-01	ASCL2	3.85616000899089
TCGA-06-5417-01A-01R-1482-01	ASCL3	4.19635973886067
TCGA-06-5417-01A-01R-1482-01	ASF1B	5.31609449746023
TCGA-06-5417-01A-01R-1482-01	ASGR1	4.51855567350453
TCGA-06-5417-01A-01R-1482-01	ASGR2	4.22136438509843
TCGA-06-5417-01A-01R-1482-01	ASH1L	5.77051983218971
TCGA-06-5417-01A-01R-1482-01	ASH2L	8.56474923352474
TCGA-06-5417-01A-01R-1482-01	ASIP	4.0476842599519
TCGA-06-5417-01A-01R-1482-01	ASL	5.74421721729491
TCGA-06-5417-01A-01R-1482-01	ASNA1	9.599397014792
TCGA-06-5417-01A-01R-1482-01	ASNS	8.58181580196024
TCGA-06-5417-01A-01R-1482-01	ASNSD1	9.25732179984311
TCGA-06-5417-01A-01R-1482-01	ASPA	5.45671361019854
TCGA-06-5417-01A-01R-1482-01	ASPH	6.61114651542292
TCGA-06-5417-01A-01R-1482-01	ASPHD1	5.01994137924273
TCGA-06-5417-01A-01R-1482-01	ASPM	7.09303676139048
TCGA-06-5417-01A-01R-1482-01	ASPN	5.04968040422092
TCGA-06-5417-01A-01R-1482-01	ASPSCR1	6.33557912924292
TCGA-06-5417-01A-01R-1482-01	ASRGL1	8.94023400925698
TCGA-06-5417-01A-01R-1482-01	ASS1	5.27076226387025
TCGA-06-5417-01A-01R-1482-01	ASTE1	6.06867218160601
TCGA-06-5417-01A-01R-1482-01	ASTN1	8.78307276898856
TCGA-06-5417-01A-01R-1482-01	ASTN2	7.08061652353279
TCGA-06-5417-01A-01R-1482-01	ASXL1	6.60632285989135
TCGA-06-5417-01A-01R-1482-01	ASXL2	7.40316705468326
TCGA-06-5417-01A-01R-1482-01	ATAD2	6.01892023390832
TCGA-06-5417-01A-01R-1482-01	ATAD2B	5.70346386434736
TCGA-06-5417-01A-01R-1482-01	ATAD3A	5.80193200651142
TCGA-06-5417-01A-01R-1482-01	ATAD4	4.52555270930725
TCGA-06-5417-01A-01R-1482-01	ATAD5	5.45836918776169
TCGA-06-5417-01A-01R-1482-01	ATF1	7.07586983606589
TCGA-06-5417-01A-01R-1482-01	ATF2	7.01836405222161
TCGA-06-5417-01A-01R-1482-01	ATF3	5.99514295432871
TCGA-06-5417-01A-01R-1482-01	ATF4	10.0935324949103
TCGA-06-5417-01A-01R-1482-01	ATF5	4.66148574690544
TCGA-06-5417-01A-01R-1482-01	ATF6	7.7224027334673
TCGA-06-5417-01A-01R-1482-01	ATF7	4.33590618911927
TCGA-06-5417-01A-01R-1482-01	ATF7IP	8.35663975518362
TCGA-06-5417-01A-01R-1482-01	ATF7IP2	4.64611864211502
TCGA-06-5417-01A-01R-1482-01	ATG12	8.296675120104
TCGA-06-5417-01A-01R-1482-01	ATG2A	6.64785802276422
TCGA-06-5417-01A-01R-1482-01	ATG2B	5.55863009174176
TCGA-06-5417-01A-01R-1482-01	ATG3	10.1432066258125
TCGA-06-5417-01A-01R-1482-01	ATG4A	6.118506749923
TCGA-06-5417-01A-01R-1482-01	ATG4B	7.35300490705996
TCGA-06-5417-01A-01R-1482-01	ATG5	7.57697395856982
TCGA-06-5417-01A-01R-1482-01	ATG7	5.88127754903037
TCGA-06-5417-01A-01R-1482-01	ATG9A	6.96824183391503
TCGA-06-5417-01A-01R-1482-01	ATHL1	4.85590508316371
TCGA-06-5417-01A-01R-1482-01	ATIC	4.77219998192264
TCGA-06-5417-01A-01R-1482-01	ATM	6.16563128194201
TCGA-06-5417-01A-01R-1482-01	ATN1	5.95094001360959
TCGA-06-5417-01A-01R-1482-01	ATOH1	3.88027714772919
TCGA-06-5417-01A-01R-1482-01	ATOX1	9.22974135977565
TCGA-06-5417-01A-01R-1482-01	ATP10A	4.9667484301228
TCGA-06-5417-01A-01R-1482-01	ATP10B	4.65511795693036
TCGA-06-5417-01A-01R-1482-01	ATP10D	5.84741783942752
TCGA-06-5417-01A-01R-1482-01	ATP11A	4.79864799945877
TCGA-06-5417-01A-01R-1482-01	ATP11B	6.37333686807142
TCGA-06-5417-01A-01R-1482-01	ATP12A	4.96150091913372
TCGA-06-5417-01A-01R-1482-01	ATP13A1	6.41738345502783
TCGA-06-5417-01A-01R-1482-01	ATP13A2	6.84331018931953
TCGA-06-5417-01A-01R-1482-01	ATP13A3	5.57195882353856
TCGA-06-5417-01A-01R-1482-01	ATP1A1	8.6044098001273
TCGA-06-5417-01A-01R-1482-01	ATP1A2	11.6326014461025
TCGA-06-5417-01A-01R-1482-01	ATP1A3	4.66679394549132
TCGA-06-5417-01A-01R-1482-01	ATP1B1	9.50782004048968
TCGA-06-5417-01A-01R-1482-01	ATP1B2	9.42959241794865
TCGA-06-5417-01A-01R-1482-01	ATP1B3	10.5207667302364
TCGA-06-5417-01A-01R-1482-01	ATP1B4	3.50793046608031
TCGA-06-5417-01A-01R-1482-01	ATP2A1	4.09487954581669
TCGA-06-5417-01A-01R-1482-01	ATP2A2	10.0008245930946
TCGA-06-5417-01A-01R-1482-01	ATP2A3	4.30016498584704
TCGA-06-5417-01A-01R-1482-01	ATP2B1	5.25634620059499
TCGA-06-5417-01A-01R-1482-01	ATP2B2	6.77377356724967
TCGA-06-5417-01A-01R-1482-01	ATP2B3	3.95426669950435
TCGA-06-5417-01A-01R-1482-01	ATP2B4	7.39630896927635
TCGA-06-5417-01A-01R-1482-01	ATP2C1	7.20392536170829
TCGA-06-5417-01A-01R-1482-01	ATP2C2	4.38645089417710
TCGA-06-5417-01A-01R-1482-01	ATP4A	4.1025226467201
TCGA-06-5417-01A-01R-1482-01	ATP4B	4.60885827663345
TCGA-06-5417-01A-01R-1482-01	ATP5A1	12.1207833520059
TCGA-06-5417-01A-01R-1482-01	ATP5B	11.2494731531793
TCGA-06-5417-01A-01R-1482-01	ATP5C1	12.2620833723451
TCGA-06-5417-01A-01R-1482-01	ATP5D	8.1702460000103
TCGA-06-5417-01A-01R-1482-01	ATP5E	11.7241810579898
TCGA-06-5417-01A-01R-1482-01	ATP5F1	11.9326205415607
TCGA-06-5417-01A-01R-1482-01	ATP5G1	8.69515701713726
TCGA-06-5417-01A-01R-1482-01	ATP5G2	11.0707783820810
TCGA-06-5417-01A-01R-1482-01	ATP5G3	10.7344353003901
TCGA-06-5417-01A-01R-1482-01	ATP5H	11.2126455479720
TCGA-06-5417-01A-01R-1482-01	ATP5I	10.4802030886129
TCGA-06-5417-01A-01R-1482-01	ATP5J	10.3676672293682
TCGA-06-5417-01A-01R-1482-01	ATP5J2	10.8081523080538
TCGA-06-5417-01A-01R-1482-01	ATP5L	10.3847352761554
TCGA-06-5417-01A-01R-1482-01	ATP5O	10.9439891221083
TCGA-06-5417-01A-01R-1482-01	ATP5S	6.69254835477976
TCGA-06-5417-01A-01R-1482-01	ATP6AP1	9.85082864815078
TCGA-06-5417-01A-01R-1482-01	ATP6AP2	7.90701790301505
TCGA-06-5417-01A-01R-1482-01	ATP6V0A1	6.99640366360253
