barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	DUSP2	9.70810109001017
TCGA-02-0011-01B-01R-0177-01	DUSP21	4.30147749535944
TCGA-02-0011-01B-01R-0177-01	DUSP22	9.37114596541017
TCGA-02-0011-01B-01R-0177-01	DUSP26	4.97625460816132
TCGA-02-0011-01B-01R-0177-01	DUSP3	5.31711556968807
TCGA-02-0011-01B-01R-0177-01	DUSP4	9.75250937994294
TCGA-02-0011-01B-01R-0177-01	DUSP5	8.34144674858594
TCGA-02-0011-01B-01R-0177-01	DUSP6	4.83188687991748
TCGA-02-0011-01B-01R-0177-01	DUSP8	4.55406054134778
TCGA-02-0011-01B-01R-0177-01	DUSP9	3.94149435193971
TCGA-02-0011-01B-01R-0177-01	DUT	9.96563863414618
TCGA-02-0011-01B-01R-0177-01	DUX4	4.93895632753646
TCGA-02-0011-01B-01R-0177-01	DVL1	5.66947658468581
TCGA-02-0011-01B-01R-0177-01	DVL2	5.92257714415921
TCGA-02-0011-01B-01R-0177-01	DVL3	6.17631941821389
TCGA-02-0011-01B-01R-0177-01	DYNC1H1	8.12327996659565
TCGA-02-0011-01B-01R-0177-01	DYNC1I1	5.0220179208485
TCGA-02-0011-01B-01R-0177-01	DYNC1I2	9.62164456293512
TCGA-02-0011-01B-01R-0177-01	DYNC1LI1	6.98716406822155
TCGA-02-0011-01B-01R-0177-01	DYNC1LI2	5.78703160675182
TCGA-02-0011-01B-01R-0177-01	DYNC2H1	4.74349093660651
TCGA-02-0011-01B-01R-0177-01	DYNC2LI1	6.7700158593151
TCGA-02-0011-01B-01R-0177-01	DYNLL1	10.6907938724391
TCGA-02-0011-01B-01R-0177-01	DYNLRB1	9.60215627552361
TCGA-02-0011-01B-01R-0177-01	DYNLT1	9.90083991223398
TCGA-02-0011-01B-01R-0177-01	DYNLT3	8.34363846055377
TCGA-02-0011-01B-01R-0177-01	DYRK1A	5.7979208199244
TCGA-02-0011-01B-01R-0177-01	DYRK1B	4.37760877585721
TCGA-02-0011-01B-01R-0177-01	DYRK2	6.17342949338728
TCGA-02-0011-01B-01R-0177-01	DYRK3	5.69523084073694
TCGA-02-0011-01B-01R-0177-01	DYRK4	6.82420934930495
TCGA-02-0011-01B-01R-0177-01	DYSF	5.38036038940928
TCGA-02-0011-01B-01R-0177-01	DZIP1	4.52662507784296
TCGA-02-0011-01B-01R-0177-01	DZIP3	6.24525587049847
TCGA-02-0011-01B-01R-0177-01	E2F1	5.37099942337408
TCGA-02-0011-01B-01R-0177-01	E2F2	4.03708255814248
TCGA-02-0011-01B-01R-0177-01	E2F3	6.75936514055522
TCGA-02-0011-01B-01R-0177-01	E2F4	6.50936088050357
TCGA-02-0011-01B-01R-0177-01	E2F5	5.45194945371355
TCGA-02-0011-01B-01R-0177-01	E2F6	6.16519346086583
TCGA-02-0011-01B-01R-0177-01	E2F8	7.18934816839315
TCGA-02-0011-01B-01R-0177-01	E4F1	5.42301470413922
TCGA-02-0011-01B-01R-0177-01	EAF2	9.7223588492408
TCGA-02-0011-01B-01R-0177-01	EAPP	7.87687493050673
TCGA-02-0011-01B-01R-0177-01	EBAG9	8.60610345539697
TCGA-02-0011-01B-01R-0177-01	EBF2	4.08040134007641
TCGA-02-0011-01B-01R-0177-01	EBI2	9.3961675748488
TCGA-02-0011-01B-01R-0177-01	EBI3	9.68877907659192
TCGA-02-0011-01B-01R-0177-01	EBNA1BP2	8.85509306796841
TCGA-02-0011-01B-01R-0177-01	EBP	7.78771318861738
TCGA-02-0011-01B-01R-0177-01	ECD	8.82765156677666
TCGA-02-0011-01B-01R-0177-01	ECE1	5.44281722738211
TCGA-02-0011-01B-01R-0177-01	ECE2	4.91196811718304
TCGA-02-0011-01B-01R-0177-01	ECEL1	4.51860141411089
TCGA-02-0011-01B-01R-0177-01	ECGF1	5.28268123501245
TCGA-02-0011-01B-01R-0177-01	ECH1	8.60411667659137
TCGA-02-0011-01B-01R-0177-01	ECHDC1	8.59631068465441
TCGA-02-0011-01B-01R-0177-01	ECHDC2	6.96518124525814
TCGA-02-0011-01B-01R-0177-01	ECHDC3	5.53695492220657
TCGA-02-0011-01B-01R-0177-01	ECHS1	10.1164567625723
TCGA-02-0011-01B-01R-0177-01	ECM1	4.54610327729717
TCGA-02-0011-01B-01R-0177-01	ECM2	4.43475305181753
TCGA-02-0011-01B-01R-0177-01	ECOP	10.1122428608150
TCGA-02-0011-01B-01R-0177-01	ECSIT	5.92429386359146
TCGA-02-0011-01B-01R-0177-01	ECT2	7.33622077800978
TCGA-02-0011-01B-01R-0177-01	EDA	4.56867460719354
TCGA-02-0011-01B-01R-0177-01	EDA2R	4.26204823563827
TCGA-02-0011-01B-01R-0177-01	EDAR	4.68838596100282
TCGA-02-0011-01B-01R-0177-01	EDC3	6.02749535162844
TCGA-02-0011-01B-01R-0177-01	EDC4	6.82376498829683
TCGA-02-0011-01B-01R-0177-01	EDEM1	8.93055553198785
TCGA-02-0011-01B-01R-0177-01	EDEM2	6.12719444235048
TCGA-02-0011-01B-01R-0177-01	EDEM3	5.84408824092601
TCGA-02-0011-01B-01R-0177-01	EDF1	9.99870266767929
TCGA-02-0011-01B-01R-0177-01	EDG1	6.37335983705032
TCGA-02-0011-01B-01R-0177-01	EDG2	4.67912203585448
TCGA-02-0011-01B-01R-0177-01	EDG4	5.09336098232436
TCGA-02-0011-01B-01R-0177-01	EDG5	4.19396774895232
TCGA-02-0011-01B-01R-0177-01	EDG6	5.82459705758604
TCGA-02-0011-01B-01R-0177-01	EDG7	4.38457877852147
TCGA-02-0011-01B-01R-0177-01	EDG8	3.72141392011947
TCGA-02-0011-01B-01R-0177-01	EDIL3	4.47856572692751
TCGA-02-0011-01B-01R-0177-01	EDN1	7.44614345535328
TCGA-02-0011-01B-01R-0177-01	EDN2	4.08099313931425
TCGA-02-0011-01B-01R-0177-01	EDN3	4.1302104423436
TCGA-02-0011-01B-01R-0177-01	EDNRA	4.59844363909420
TCGA-02-0011-01B-01R-0177-01	EDNRB	4.99706695210384
TCGA-02-0011-01B-01R-0177-01	EEA1	5.23364425007151
TCGA-02-0011-01B-01R-0177-01	EED	7.67098919949493
TCGA-02-0011-01B-01R-0177-01	EEF1A1	13.7353353786169
TCGA-02-0011-01B-01R-0177-01	EEF1A2	4.65709096047066
TCGA-02-0011-01B-01R-0177-01	EEF1D	8.46425993237906
TCGA-02-0011-01B-01R-0177-01	EEF1E1	7.19498118218559
TCGA-02-0011-01B-01R-0177-01	EEF1G	13.0366926250660
TCGA-02-0011-01B-01R-0177-01	EEF2	12.2876324937354
TCGA-02-0011-01B-01R-0177-01	EFCAB1	4.20064421778733
TCGA-02-0011-01B-01R-0177-01	EFCAB2	4.76616127461334
TCGA-02-0011-01B-01R-0177-01	EFCAB6	4.37745388626182
TCGA-02-0011-01B-01R-0177-01	EFCBP2	4.6375274560502
TCGA-02-0011-01B-01R-0177-01	EFEMP1	4.04852828175351
TCGA-02-0011-01B-01R-0177-01	EFEMP2	5.26589227543908
TCGA-02-0011-01B-01R-0177-01	EFHA1	8.86882151883207
TCGA-02-0011-01B-01R-0177-01	EFHC1	6.30387827428266
TCGA-02-0011-01B-01R-0177-01	EFHC2	4.01333732790367
TCGA-02-0011-01B-01R-0177-01	EFHD1	4.34139964700441
TCGA-02-0011-01B-01R-0177-01	EFHD2	6.7736790093818
TCGA-02-0011-01B-01R-0177-01	EFNA1	4.45000412618048
TCGA-02-0011-01B-01R-0177-01	EFNA2	3.76332514186045
TCGA-02-0011-01B-01R-0177-01	EFNA3	5.40388671666888
TCGA-02-0011-01B-01R-0177-01	EFNA4	5.21525244026878
TCGA-02-0011-01B-01R-0177-01	EFNA5	3.89105766832591
TCGA-02-0011-01B-01R-0177-01	EFNB1	4.49428552399746
TCGA-02-0011-01B-01R-0177-01	EFNB2	4.19695775482741
TCGA-02-0011-01B-01R-0177-01	EFNB3	5.43041273488916
TCGA-02-0011-01B-01R-0177-01	EFS	4.56605125014358
TCGA-02-0011-01B-01R-0177-01	EFTUD1	7.03237957446642
TCGA-02-0011-01B-01R-0177-01	EGF	4.00660241755941
TCGA-02-0011-01B-01R-0177-01	EGFL6	4.54570310506582
TCGA-02-0011-01B-01R-0177-01	EGFL7	4.83142999379272
TCGA-02-0011-01B-01R-0177-01	EGFR	4.76378516866082
TCGA-02-0011-01B-01R-0177-01	EGLN1	6.73687805234098
TCGA-02-0011-01B-01R-0177-01	EGLN2	6.53607690644636
TCGA-02-0011-01B-01R-0177-01	EGLN3	7.25325859988894
TCGA-02-0011-01B-01R-0177-01	EGR1	5.48427061600325
TCGA-02-0011-01B-01R-0177-01	EGR2	6.92179354993419
TCGA-02-0011-01B-01R-0177-01	EGR3	5.99155289857755
TCGA-02-0011-01B-01R-0177-01	EGR4	4.11566141230948
TCGA-02-0011-01B-01R-0177-01	EHBP1	6.87026744174058
TCGA-02-0011-01B-01R-0177-01	EHBP1L1	5.4911476268432
TCGA-02-0011-01B-01R-0177-01	EHD1	7.29698718119774
TCGA-02-0011-01B-01R-0177-01	EHD2	4.96488936716536
TCGA-02-0011-01B-01R-0177-01	EHD3	4.34747822966527
TCGA-02-0011-01B-01R-0177-01	EHD4	9.21267033273043
TCGA-02-0011-01B-01R-0177-01	EHF	3.91200385485504
TCGA-02-0011-01B-01R-0177-01	EHHADH	5.08055032916793
TCGA-02-0011-01B-01R-0177-01	EHMT1	4.71400324092414
TCGA-02-0011-01B-01R-0177-01	EHMT2	6.23219063331942
TCGA-02-0011-01B-01R-0177-01	EI24	8.79073059839508
TCGA-02-0011-01B-01R-0177-01	EID1	9.19063326317762
TCGA-02-0011-01B-01R-0177-01	EIF1	11.0152809641607
TCGA-02-0011-01B-01R-0177-01	EIF1AX	8.90085759716502
TCGA-02-0011-01B-01R-0177-01	EIF1AY	4.11694229462749
TCGA-02-0011-01B-01R-0177-01	EIF1B	10.1086128282291
TCGA-02-0011-01B-01R-0177-01	EIF2AK1	7.53544411928132
TCGA-02-0011-01B-01R-0177-01	EIF2AK2	7.91492622745945
TCGA-02-0011-01B-01R-0177-01	EIF2AK3	8.69198477214928
TCGA-02-0011-01B-01R-0177-01	EIF2B1	9.59420590119925
TCGA-02-0011-01B-01R-0177-01	EIF2B2	8.35666218565857
TCGA-02-0011-01B-01R-0177-01	EIF2B3	7.66822864046708
TCGA-02-0011-01B-01R-0177-01	EIF2B4	6.99045077447951
TCGA-02-0011-01B-01R-0177-01	EIF2B5	7.2114540417389
TCGA-02-0011-01B-01R-0177-01	EIF2C1	6.76643539123565
TCGA-02-0011-01B-01R-0177-01	EIF2C3	6.47274983062755
TCGA-02-0011-01B-01R-0177-01	EIF2C4	4.61828243151849
TCGA-02-0011-01B-01R-0177-01	EIF2S1	8.45426163591507
TCGA-02-0011-01B-01R-0177-01	EIF2S2	8.3658463713142
TCGA-02-0011-01B-01R-0177-01	EIF2S3	9.52689808860395
TCGA-02-0011-01B-01R-0177-01	EIF3A	9.66594046455895
TCGA-02-0011-01B-01R-0177-01	EIF3B	9.00871840543858
TCGA-02-0011-01B-01R-0177-01	EIF3D	10.8822452540375
TCGA-02-0011-01B-01R-0177-01	EIF3E	11.9660883069460
TCGA-02-0011-01B-01R-0177-01	EIF3EIP	11.9151649163448
TCGA-02-0011-01B-01R-0177-01	EIF3F	11.6154275843099
TCGA-02-0011-01B-01R-0177-01	EIF3G	9.9188959846738
TCGA-02-0011-01B-01R-0177-01	EIF3H	12.2726595397536
TCGA-02-0011-01B-01R-0177-01	EIF3I	10.1885010142793
TCGA-02-0011-01B-01R-0177-01	EIF3J	8.2764978810549
TCGA-02-0011-01B-01R-0177-01	EIF3K	10.8822109175916
TCGA-02-0011-01B-01R-0177-01	EIF3M	10.7946217102494
TCGA-02-0011-01B-01R-0177-01	EIF4A1	11.9830787559343
TCGA-02-0011-01B-01R-0177-01	EIF4A2	11.9674906638587
TCGA-02-0011-01B-01R-0177-01	EIF4A3	9.59858016625875
TCGA-02-0011-01B-01R-0177-01	EIF4B	9.50777855311643
TCGA-02-0011-01B-01R-0177-01	EIF4E	8.59468008408586
TCGA-02-0011-01B-01R-0177-01	EIF4E2	8.82889642537867
TCGA-02-0011-01B-01R-0177-01	EIF4EBP1	7.40557621846756
TCGA-02-0011-01B-01R-0177-01	EIF4EBP2	8.39044005125294
TCGA-02-0011-01B-01R-0177-01	EIF4ENIF1	6.83982023445887
TCGA-02-0011-01B-01R-0177-01	EIF4G1	7.91533070754379
TCGA-02-0011-01B-01R-0177-01	EIF4G2	10.1261577659477
TCGA-02-0011-01B-01R-0177-01	EIF4G3	7.27069811348854
TCGA-02-0011-01B-01R-0177-01	EIF4H	10.0145716888171
TCGA-02-0011-01B-01R-0177-01	EIF5	8.5752301552674
TCGA-02-0011-01B-01R-0177-01	EIF5A	8.66534752046061
TCGA-02-0011-01B-01R-0177-01	EIF5A2	4.67005713385342
TCGA-02-0011-01B-01R-0177-01	EIF5B	8.01633410605824
TCGA-02-0011-01B-01R-0177-01	EIF6	8.98211954567538
TCGA-02-0011-01B-01R-0177-01	ELA2	3.75412507362805
TCGA-02-0011-01B-01R-0177-01	ELA2A	4.42589559271016
TCGA-02-0011-01B-01R-0177-01	ELA2B	4.55942062142558
TCGA-02-0011-01B-01R-0177-01	ELA3A	4.18485083251280
TCGA-02-0011-01B-01R-0177-01	ELA3B	4.83657155875379
TCGA-02-0011-01B-01R-0177-01	ELAC1	4.92081250441137
TCGA-02-0011-01B-01R-0177-01	ELAC2	6.09022939089451
TCGA-02-0011-01B-01R-0177-01	ELAVL1	9.43130298996078
TCGA-02-0011-01B-01R-0177-01	ELAVL2	4.38554265537618
TCGA-02-0011-01B-01R-0177-01	ELAVL3	4.94515097427213
TCGA-02-0011-01B-01R-0177-01	ELAVL4	4.93210929828108
TCGA-02-0011-01B-01R-0177-01	ELF1	8.68849812297827
TCGA-02-0011-01B-01R-0177-01	ELF2	6.05637890080367
TCGA-02-0011-01B-01R-0177-01	ELF3	5.09876285173482
TCGA-02-0011-01B-01R-0177-01	ELF4	7.85179926245404
TCGA-02-0011-01B-01R-0177-01	ELF5	4.14171379475076
TCGA-02-0011-01B-01R-0177-01	ELK1	5.56074599263664
TCGA-02-0011-01B-01R-0177-01	ELK3	4.12971803797559
TCGA-02-0011-01B-01R-0177-01	ELK4	4.29934987799033
TCGA-02-0011-01B-01R-0177-01	ELL	4.85817464645593
TCGA-02-0011-01B-01R-0177-01	ELL2	5.81452878111026
TCGA-02-0011-01B-01R-0177-01	ELL3	6.08453787269183
TCGA-02-0011-01B-01R-0177-01	ELMO1	8.21686676242445
TCGA-02-0011-01B-01R-0177-01	ELMO2	6.70733385287838
TCGA-02-0011-01B-01R-0177-01	ELMO3	4.21289189252234
TCGA-02-0011-01B-01R-0177-01	ELN	4.78781121425705
TCGA-02-0011-01B-01R-0177-01	ELOVL1	7.58119265004533
TCGA-02-0011-01B-01R-0177-01	ELOVL2	4.30197127946713
TCGA-02-0011-01B-01R-0177-01	ELOVL4	4.33749777568391
TCGA-02-0011-01B-01R-0177-01	ELOVL5	10.7213705273598
TCGA-02-0011-01B-01R-0177-01	ELOVL6	5.42362491103799
TCGA-02-0011-01B-01R-0177-01	ELP3	7.60888951404947
TCGA-02-0011-01B-01R-0177-01	ELP4	7.728183765176
TCGA-02-0011-01B-01R-0177-01	ELSPBP1	4.99561138581723
TCGA-02-0011-01B-01R-0177-01	ELTD1	3.22965101149151
TCGA-02-0011-01B-01R-0177-01	EMCN	3.90414405703088
TCGA-02-0011-01B-01R-0177-01	EMD	6.48260020307144
TCGA-02-0011-01B-01R-0177-01	EMG1	8.80554452914277
TCGA-02-0011-01B-01R-0177-01	EMID1	6.62463283192488
TCGA-02-0011-01B-01R-0177-01	EMILIN1	3.88971459332865
TCGA-02-0011-01B-01R-0177-01	EML1	4.06238019778355
TCGA-02-0011-01B-01R-0177-01	EML2	5.89597163773847
TCGA-02-0011-01B-01R-0177-01	EML3	5.79272536832304
TCGA-02-0011-01B-01R-0177-01	EML4	6.84669972724523
TCGA-02-0011-01B-01R-0177-01	EMP1	3.68603484991626
TCGA-02-0011-01B-01R-0177-01	EMP2	3.95329630525336
TCGA-02-0011-01B-01R-0177-01	EMP3	9.01011487485722
TCGA-02-0011-01B-01R-0177-01	EMR1	6.83242620197674
TCGA-02-0011-01B-01R-0177-01	EMR2	4.72257815280195
TCGA-02-0011-01B-01R-0177-01	EMR3	3.97199209171246
TCGA-02-0011-01B-01R-0177-01	EMX1	4.26623852223339
TCGA-02-0011-01B-01R-0177-01	EMX2	3.71371614640519
TCGA-02-0011-01B-01R-0177-01	EN1	4.12962906349909
TCGA-02-0011-01B-01R-0177-01	EN2	4.05688821637376
TCGA-02-0011-01B-01R-0177-01	ENAH	3.74234202587605
TCGA-02-0011-01B-01R-0177-01	ENC1	7.77188586456554
TCGA-02-0011-01B-01R-0177-01	ENDOD1	6.186488330805
TCGA-02-0011-01B-01R-0177-01	ENDOGL1	4.42081540869422
TCGA-02-0011-01B-01R-0177-01	ENG	5.44616491525692
TCGA-02-0011-01B-01R-0177-01	ENO1	10.4217425460169
TCGA-02-0011-01B-01R-0177-01	ENO2	8.35219392684478
TCGA-02-0011-01B-01R-0177-01	ENO3	4.9815902753409
TCGA-02-0011-01B-01R-0177-01	ENOPH1	9.5218740435572
TCGA-02-0011-01B-01R-0177-01	ENOSF1	8.11335063322503
TCGA-02-0011-01B-01R-0177-01	ENOX1	4.37850535248806
TCGA-02-0011-01B-01R-0177-01	ENOX2	4.85549670890994
TCGA-02-0011-01B-01R-0177-01	ENPEP	4.28200768311338
TCGA-02-0011-01B-01R-0177-01	ENPP1	4.99810083597480
TCGA-02-0011-01B-01R-0177-01	ENPP2	5.0138007415883
TCGA-02-0011-01B-01R-0177-01	ENPP4	6.8473060014911
TCGA-02-0011-01B-01R-0177-01	ENSA	7.9604007772211
TCGA-02-0011-01B-01R-0177-01	ENTPD1	9.37713346355089
TCGA-02-0011-01B-01R-0177-01	ENTPD2	4.28272336574694
TCGA-02-0011-01B-01R-0177-01	ENTPD3	4.46188481857175
TCGA-02-0011-01B-01R-0177-01	ENTPD4	6.4080072895303
TCGA-02-0011-01B-01R-0177-01	ENTPD5	4.62950281529725
TCGA-02-0011-01B-01R-0177-01	ENTPD6	6.08450494682654
TCGA-02-0011-01B-01R-0177-01	ENTPD7	5.29614338276522
TCGA-02-0011-01B-01R-0177-01	ENY2	9.679832706418
TCGA-02-0011-01B-01R-0177-01	EP300	6.46482091970092
TCGA-02-0011-01B-01R-0177-01	EP400	6.6302430138342
TCGA-02-0011-01B-01R-0177-01	EPAS1	5.38964971814668
TCGA-02-0011-01B-01R-0177-01	EPB41	4.03038947494357
TCGA-02-0011-01B-01R-0177-01	EPB41L1	3.89340773012677
TCGA-02-0011-01B-01R-0177-01	EPB41L2	8.65767400667666
TCGA-02-0011-01B-01R-0177-01	EPB41L3	3.75007640855001
TCGA-02-0011-01B-01R-0177-01	EPB41L4A	3.73126588619311
TCGA-02-0011-01B-01R-0177-01	EPB41L4B	4.91815607600263
TCGA-02-0011-01B-01R-0177-01	EPB41L5	4.51768488479018
TCGA-02-0011-01B-01R-0177-01	EPB42	4.36116056651362
TCGA-02-0011-01B-01R-0177-01	EPB49	4.87300564781453
TCGA-02-0011-01B-01R-0177-01	EPHA1	4.22498069742978
TCGA-02-0011-01B-01R-0177-01	EPHA2	4.7122287996733
TCGA-02-0011-01B-01R-0177-01	EPHA3	3.92962042779149
TCGA-02-0011-01B-01R-0177-01	EPHA4	5.48758246801066
TCGA-02-0011-01B-01R-0177-01	EPHA5	3.90536533540005
TCGA-02-0011-01B-01R-0177-01	EPHA7	3.72256366561978
TCGA-02-0011-01B-01R-0177-01	EPHB1	5.72893387461444
TCGA-02-0011-01B-01R-0177-01	EPHB2	4.54258309431108
TCGA-02-0011-01B-01R-0177-01	EPHB3	4.13865241059273
TCGA-02-0011-01B-01R-0177-01	EPHB4	4.92194650857393
TCGA-02-0011-01B-01R-0177-01	EPHB6	4.12045526928414
TCGA-02-0011-01B-01R-0177-01	EPHX1	4.18933097377246
TCGA-02-0011-01B-01R-0177-01	EPHX2	5.35634141013274
TCGA-02-0011-01B-01R-0177-01	EPM2A	5.12755846493937
TCGA-02-0011-01B-01R-0177-01	EPM2AIP1	8.52762053592052
TCGA-02-0011-01B-01R-0177-01	EPN1	4.60644712158041
TCGA-02-0011-01B-01R-0177-01	EPN2	4.80315262762664
TCGA-02-0011-01B-01R-0177-01	EPN3	4.18704029721263
TCGA-02-0011-01B-01R-0177-01	EPO	4.17011287070099
TCGA-02-0011-01B-01R-0177-01	EPOR	5.1057336662196
TCGA-02-0011-01B-01R-0177-01	EPRS	8.67449337013426
TCGA-02-0011-01B-01R-0177-01	EPS15	9.04416779328452
TCGA-02-0011-01B-01R-0177-01	EPS15L1	6.05529484923311
TCGA-02-0011-01B-01R-0177-01	EPS8	9.72041722637631
TCGA-02-0011-01B-01R-0177-01	EPS8L1	4.28565084025344
TCGA-02-0011-01B-01R-0177-01	EPS8L2	5.78809618796715
TCGA-02-0011-01B-01R-0177-01	EPS8L3	4.77280928937181
TCGA-02-0011-01B-01R-0177-01	EPYC	3.96386243499646
TCGA-02-0011-01B-01R-0177-01	ERAF	4.79433703106758
TCGA-02-0011-01B-01R-0177-01	ERAL1	6.40422061670685
TCGA-02-0011-01B-01R-0177-01	ERBB2	4.6056544873247
TCGA-02-0011-01B-01R-0177-01	ERBB2IP	9.0273976501845
TCGA-02-0011-01B-01R-0177-01	ERBB3	3.81973365039828
TCGA-02-0011-01B-01R-0177-01	ERBB4	4.40804785910336
TCGA-02-0011-01B-01R-0177-01	ERC1	4.73523640782654
TCGA-02-0011-01B-01R-0177-01	ERC2	4.35606759302542
TCGA-02-0011-01B-01R-0177-01	ERCC1	7.01168691181376
TCGA-02-0011-01B-01R-0177-01	ERCC2	5.32927105917208
TCGA-02-0011-01B-01R-0177-01	ERCC3	6.81745301147666
TCGA-02-0011-01B-01R-0177-01	ERCC4	5.6415255806464
TCGA-02-0011-01B-01R-0177-01	ERCC5	8.2600210486861
TCGA-02-0011-01B-01R-0177-01	ERCC6	4.68333080364055
TCGA-02-0011-01B-01R-0177-01	ERCC6L	6.12084725143445
TCGA-02-0011-01B-01R-0177-01	ERCC8	6.59051384010663
TCGA-02-0011-01B-01R-0177-01	EREG	4.23315665488116
TCGA-02-0011-01B-01R-0177-01	ERF	6.3223293777882
TCGA-02-0011-01B-01R-0177-01	ERG	4.23164513090878
TCGA-02-0011-01B-01R-0177-01	ERGIC2	9.75247068967149
TCGA-02-0011-01B-01R-0177-01	ERGIC3	9.29907383292089
TCGA-02-0011-01B-01R-0177-01	ERH	11.3559531064831
TCGA-02-0011-01B-01R-0177-01	ERLIN1	6.64012553825313
TCGA-02-0011-01B-01R-0177-01	ERLIN2	6.2185265799645
TCGA-02-0011-01B-01R-0177-01	ERMAP	5.91927698241213
TCGA-02-0011-01B-01R-0177-01	ERMP1	7.23233865221848
TCGA-02-0011-01B-01R-0177-01	ERN1	4.7041284448870
TCGA-02-0011-01B-01R-0177-01	ERN2	6.37373644959096
TCGA-02-0011-01B-01R-0177-01	ERO1L	7.2006091986181
TCGA-02-0011-01B-01R-0177-01	ERO1LB	6.57766738696639
TCGA-02-0011-01B-01R-0177-01	ERP29	9.96976249624455
TCGA-02-0011-01B-01R-0177-01	ESD	9.93852817798261
TCGA-02-0011-01B-01R-0177-01	ESF1	8.00246773111707
TCGA-02-0011-01B-01R-0177-01	ESPL1	7.8771686882243
TCGA-02-0011-01B-01R-0177-01	ESR1	4.53280189922015
TCGA-02-0011-01B-01R-0177-01	ESR2	3.98490750339102
TCGA-02-0011-01B-01R-0177-01	ESRRA	5.7658014364535
TCGA-02-0011-01B-01R-0177-01	ESRRG	4.05174198670051
TCGA-02-0011-01B-01R-0177-01	ETAA1	6.84582184658282
TCGA-02-0011-01B-01R-0177-01	ETF1	9.04369584676393
TCGA-02-0011-01B-01R-0177-01	ETFA	10.7344562844957
TCGA-02-0011-01B-01R-0177-01	ETFB	8.1430379592508
TCGA-02-0011-01B-01R-0177-01	ETFDH	5.9953721855724
TCGA-02-0011-01B-01R-0177-01	ETHE1	7.7496704970703
TCGA-02-0011-01B-01R-0177-01	ETNK1	7.49664535506655
TCGA-02-0011-01B-01R-0177-01	ETNK2	4.18176949660274
TCGA-02-0011-01B-01R-0177-01	ETS1	5.70570831312924
TCGA-02-0011-01B-01R-0177-01	ETS2	4.66583867634445
TCGA-02-0011-01B-01R-0177-01	ETV1	4.41861095409655
TCGA-02-0011-01B-01R-0177-01	ETV2	3.96323486303932
TCGA-02-0011-01B-01R-0177-01	ETV3	4.41577219404198
TCGA-02-0011-01B-01R-0177-01	ETV4	5.42048815483357
TCGA-02-0011-01B-01R-0177-01	ETV5	5.75471443901857
TCGA-02-0011-01B-01R-0177-01	ETV6	5.12434790182688
TCGA-02-0011-01B-01R-0177-01	ETV7	5.4269435664882
TCGA-02-0011-01B-01R-0177-01	EVC	4.95900008995146
TCGA-02-0011-01B-01R-0177-01	EVI1	3.94809519762135
TCGA-02-0011-01B-01R-0177-01	EVI2A	8.70388108437253
TCGA-02-0011-01B-01R-0177-01	EVI2B	9.54741657462367
TCGA-02-0011-01B-01R-0177-01	EVI5	5.0758951274987
TCGA-02-0011-01B-01R-0177-01	EVL	7.89276087670252
TCGA-02-0011-01B-01R-0177-01	EVPL	4.18120777375243
TCGA-02-0011-01B-01R-0177-01	EVX1	4.88840018327222
TCGA-02-0011-01B-01R-0177-01	EWSR1	7.3383099832082
TCGA-02-0011-01B-01R-0177-01	EXDL2	6.05226471795848
TCGA-02-0011-01B-01R-0177-01	EXO1	7.25045138568165
TCGA-02-0011-01B-01R-0177-01	EXOC1	8.30261089647087
TCGA-02-0011-01B-01R-0177-01	EXOC2	6.83124228840042
TCGA-02-0011-01B-01R-0177-01	EXOC3	6.97570709042976
TCGA-02-0011-01B-01R-0177-01	EXOC5	7.6306411857784
TCGA-02-0011-01B-01R-0177-01	EXOC6B	4.1408293028095
TCGA-02-0011-01B-01R-0177-01	EXOC7	5.97378800199266
TCGA-02-0011-01B-01R-0177-01	EXOD1	7.59118423922009
TCGA-02-0011-01B-01R-0177-01	EXOSC10	8.12677488371424
TCGA-02-0011-01B-01R-0177-01	EXOSC2	6.96587224904246
TCGA-02-0011-01B-01R-0177-01	EXOSC4	6.94079425767616
TCGA-02-0011-01B-01R-0177-01	EXOSC5	7.07378004843416
TCGA-02-0011-01B-01R-0177-01	EXOSC7	8.68130018846675
TCGA-02-0011-01B-01R-0177-01	EXOSC8	9.76353496307268
TCGA-02-0011-01B-01R-0177-01	EXOSC9	8.36436512988623
TCGA-02-0011-01B-01R-0177-01	EXPH5	4.37294713630342
TCGA-02-0011-01B-01R-0177-01	EXT1	5.79197582760881
TCGA-02-0011-01B-01R-0177-01	EXT2	6.37892413742238
TCGA-02-0011-01B-01R-0177-01	EXTL1	4.2183452066268
TCGA-02-0011-01B-01R-0177-01	EXTL2	7.85287825885394
TCGA-02-0011-01B-01R-0177-01	EXTL3	4.72156943489054
TCGA-02-0011-01B-01R-0177-01	EYA1	4.4136696319447
TCGA-02-0011-01B-01R-0177-01	EYA2	5.07733763682153
TCGA-02-0011-01B-01R-0177-01	EYA3	4.96113744913684
TCGA-02-0011-01B-01R-0177-01	EYA4	4.1094724924513
TCGA-02-0011-01B-01R-0177-01	EZH1	5.25882349126717
TCGA-02-0011-01B-01R-0177-01	EZH2	9.04416529132405
TCGA-02-0011-01B-01R-0177-01	F10	3.71684980680284
TCGA-02-0011-01B-01R-0177-01	F11	4.64527197149193
TCGA-02-0011-01B-01R-0177-01	F11R	7.84859963715154
