barcode	gene symbol	value
TCGA-06-0154-01A-02R-0233-01	DHCR7	6.00324492828734
TCGA-06-0154-01A-02R-0233-01	DHDDS	7.20933644987451
TCGA-06-0154-01A-02R-0233-01	DHFR	6.7032542056022
TCGA-06-0154-01A-02R-0233-01	DHODH	5.36105384822333
TCGA-06-0154-01A-02R-0233-01	DHPS	7.67834814729479
TCGA-06-0154-01A-02R-0233-01	DHRS1	7.1268308004142
TCGA-06-0154-01A-02R-0233-01	DHRS12	4.75410661702703
TCGA-06-0154-01A-02R-0233-01	DHRS2	4.02990626064992
TCGA-06-0154-01A-02R-0233-01	DHRS3	9.07035912414588
TCGA-06-0154-01A-02R-0233-01	DHRS7	6.90108011402228
TCGA-06-0154-01A-02R-0233-01	DHRS7B	7.18114027343206
TCGA-06-0154-01A-02R-0233-01	DHRS9	4.84086818446852
TCGA-06-0154-01A-02R-0233-01	DHTKD1	5.20435919941644
TCGA-06-0154-01A-02R-0233-01	DHX15	9.40687606681359
TCGA-06-0154-01A-02R-0233-01	DHX16	6.73156131764288
TCGA-06-0154-01A-02R-0233-01	DHX29	6.5734189425934
TCGA-06-0154-01A-02R-0233-01	DHX30	6.35285045054243
TCGA-06-0154-01A-02R-0233-01	DHX32	7.8896903664194
TCGA-06-0154-01A-02R-0233-01	DHX34	4.69769088208995
TCGA-06-0154-01A-02R-0233-01	DHX35	5.89831417643875
TCGA-06-0154-01A-02R-0233-01	DHX38	5.64647587114698
TCGA-06-0154-01A-02R-0233-01	DHX40	8.77488516333682
TCGA-06-0154-01A-02R-0233-01	DHX57	5.239248888404
TCGA-06-0154-01A-02R-0233-01	DHX58	5.11381877514601
TCGA-06-0154-01A-02R-0233-01	DHX8	6.26698379354364
TCGA-06-0154-01A-02R-0233-01	DHX9	6.55233946873555
TCGA-06-0154-01A-02R-0233-01	DIABLO	9.19977192754391
TCGA-06-0154-01A-02R-0233-01	DIAPH1	6.20595503507934
TCGA-06-0154-01A-02R-0233-01	DIAPH2	5.25575041234224
TCGA-06-0154-01A-02R-0233-01	DICER1	6.9116312621247
TCGA-06-0154-01A-02R-0233-01	DIDO1	6.80320841290973
TCGA-06-0154-01A-02R-0233-01	DIMT1L	7.00528582272684
TCGA-06-0154-01A-02R-0233-01	DIO1	3.84571562669015
TCGA-06-0154-01A-02R-0233-01	DIO2	5.4425955349642
TCGA-06-0154-01A-02R-0233-01	DIO3	4.11329021674927
TCGA-06-0154-01A-02R-0233-01	DIP	6.17847003774977
TCGA-06-0154-01A-02R-0233-01	DIP2C	7.3612194791264
TCGA-06-0154-01A-02R-0233-01	DIRAS2	6.37768992077628
TCGA-06-0154-01A-02R-0233-01	DIRAS3	6.15360784783175
TCGA-06-0154-01A-02R-0233-01	DIS3	3.92255382580591
TCGA-06-0154-01A-02R-0233-01	DISC1	5.05515084337549
TCGA-06-0154-01A-02R-0233-01	DIXDC1	6.74858484638069
TCGA-06-0154-01A-02R-0233-01	DKC1	7.39613215873236
TCGA-06-0154-01A-02R-0233-01	DKFZP434O047	4.32374501329958
TCGA-06-0154-01A-02R-0233-01	DKFZP564J102	5.20508550337599
TCGA-06-0154-01A-02R-0233-01	DKFZP564O0523	4.83952338507971
TCGA-06-0154-01A-02R-0233-01	DKFZP564O0823	4.65704820683502
TCGA-06-0154-01A-02R-0233-01	DKFZP566E164	4.77921998920247
TCGA-06-0154-01A-02R-0233-01	DKFZP586H2123	8.06150271307289
TCGA-06-0154-01A-02R-0233-01	DKFZp434K191	4.53090731289729
TCGA-06-0154-01A-02R-0233-01	DKFZp547H025	3.77799208062828
TCGA-06-0154-01A-02R-0233-01	DKFZp566H0824	3.87147250920408
TCGA-06-0154-01A-02R-0233-01	DKFZp762E1312	5.85351059264739
TCGA-06-0154-01A-02R-0233-01	DKK1	4.52727737678718
TCGA-06-0154-01A-02R-0233-01	DKK2	3.62217652156786
TCGA-06-0154-01A-02R-0233-01	DKK3	7.05981956662008
TCGA-06-0154-01A-02R-0233-01	DKK4	4.10345030097717
TCGA-06-0154-01A-02R-0233-01	DKKL1	4.26137789286278
TCGA-06-0154-01A-02R-0233-01	DLAT	7.21579440126349
TCGA-06-0154-01A-02R-0233-01	DLC1	5.98140945341619
TCGA-06-0154-01A-02R-0233-01	DLD	9.63091975191969
TCGA-06-0154-01A-02R-0233-01	DLEC1	4.35611488997778
TCGA-06-0154-01A-02R-0233-01	DLEU1	7.49807140997336
TCGA-06-0154-01A-02R-0233-01	DLEU2	5.01322213287496
TCGA-06-0154-01A-02R-0233-01	DLG1	6.81238572348426
TCGA-06-0154-01A-02R-0233-01	DLG2	3.97659882064726
TCGA-06-0154-01A-02R-0233-01	DLG3	4.75155917752189
TCGA-06-0154-01A-02R-0233-01	DLG4	4.5094354267325
TCGA-06-0154-01A-02R-0233-01	DLG5	9.81626514110457
TCGA-06-0154-01A-02R-0233-01	DLG7	6.09946098528513
TCGA-06-0154-01A-02R-0233-01	DLGAP1	4.27175964911496
TCGA-06-0154-01A-02R-0233-01	DLGAP2	4.057432885821
TCGA-06-0154-01A-02R-0233-01	DLGAP4	6.07957576582028
TCGA-06-0154-01A-02R-0233-01	DLK1	3.81478555042188
TCGA-06-0154-01A-02R-0233-01	DLK2	4.97247099187054
TCGA-06-0154-01A-02R-0233-01	DLL3	4.65131846037591
TCGA-06-0154-01A-02R-0233-01	DLST	7.66597244126956
TCGA-06-0154-01A-02R-0233-01	DLX2	4.57932825373338
TCGA-06-0154-01A-02R-0233-01	DLX4	4.07374132010095
TCGA-06-0154-01A-02R-0233-01	DLX5	3.93295649546867
TCGA-06-0154-01A-02R-0233-01	DLX6	3.96710186792335
TCGA-06-0154-01A-02R-0233-01	DMBT1	4.48450652479359
TCGA-06-0154-01A-02R-0233-01	DMC1	4.63728300309758
TCGA-06-0154-01A-02R-0233-01	DMD	5.86555667791742
TCGA-06-0154-01A-02R-0233-01	DMN	6.48850483166774
TCGA-06-0154-01A-02R-0233-01	DMP1	3.98574102613084
TCGA-06-0154-01A-02R-0233-01	DMPK	5.30253308643916
TCGA-06-0154-01A-02R-0233-01	DMRT1	4.24099653693155
TCGA-06-0154-01A-02R-0233-01	DMTF1	8.5097473434008
TCGA-06-0154-01A-02R-0233-01	DMWD	5.80747284819841
TCGA-06-0154-01A-02R-0233-01	DMXL1	7.09201638466636
TCGA-06-0154-01A-02R-0233-01	DMXL2	7.7747280534244
TCGA-06-0154-01A-02R-0233-01	DNA2L	3.97875226068228
TCGA-06-0154-01A-02R-0233-01	DNAH17	4.59806056712398
TCGA-06-0154-01A-02R-0233-01	DNAH2	4.07683451247053
TCGA-06-0154-01A-02R-0233-01	DNAH3	4.92060445846875
TCGA-06-0154-01A-02R-0233-01	DNAH7	4.18703546294594
TCGA-06-0154-01A-02R-0233-01	DNAH9	4.64908400468608
TCGA-06-0154-01A-02R-0233-01	DNAI1	4.21557417547865
TCGA-06-0154-01A-02R-0233-01	DNAI2	4.14877787765315
TCGA-06-0154-01A-02R-0233-01	DNAJA1	9.21275447900303
TCGA-06-0154-01A-02R-0233-01	DNAJA2	7.84756245118753
TCGA-06-0154-01A-02R-0233-01	DNAJA3	7.38334385420313
TCGA-06-0154-01A-02R-0233-01	DNAJB1	10.1713076906478
TCGA-06-0154-01A-02R-0233-01	DNAJB12	5.57672064039223
TCGA-06-0154-01A-02R-0233-01	DNAJB14	7.36226839027344
TCGA-06-0154-01A-02R-0233-01	DNAJB2	6.26958671875672
TCGA-06-0154-01A-02R-0233-01	DNAJB4	5.69106063761423
TCGA-06-0154-01A-02R-0233-01	DNAJB5	5.30859164565299
TCGA-06-0154-01A-02R-0233-01	DNAJB6	7.24379619262482
TCGA-06-0154-01A-02R-0233-01	DNAJB9	8.10855173446422
TCGA-06-0154-01A-02R-0233-01	DNAJC1	6.39559074588207
TCGA-06-0154-01A-02R-0233-01	DNAJC10	6.31558396660313
TCGA-06-0154-01A-02R-0233-01	DNAJC12	5.95489002145126
TCGA-06-0154-01A-02R-0233-01	DNAJC13	6.86471248973681
TCGA-06-0154-01A-02R-0233-01	DNAJC15	9.07737545372657
TCGA-06-0154-01A-02R-0233-01	DNAJC16	6.98294667501086
TCGA-06-0154-01A-02R-0233-01	DNAJC17	4.40870562688778
TCGA-06-0154-01A-02R-0233-01	DNAJC3	6.57860660299636
TCGA-06-0154-01A-02R-0233-01	DNAJC4	4.59726524308458
TCGA-06-0154-01A-02R-0233-01	DNAJC6	5.70352818175425
TCGA-06-0154-01A-02R-0233-01	DNAJC7	5.87710773162704
TCGA-06-0154-01A-02R-0233-01	DNAJC8	6.7925468564609
TCGA-06-0154-01A-02R-0233-01	DNAL4	6.26037330195435
TCGA-06-0154-01A-02R-0233-01	DNALI1	6.01257066483488
TCGA-06-0154-01A-02R-0233-01	DNASE1	4.10886722483674
TCGA-06-0154-01A-02R-0233-01	DNASE1L2	4.48035941231412
TCGA-06-0154-01A-02R-0233-01	DNASE1L3	3.9885382097025
TCGA-06-0154-01A-02R-0233-01	DNASE2	6.62603416446753
TCGA-06-0154-01A-02R-0233-01	DNASE2B	3.90299679502678
TCGA-06-0154-01A-02R-0233-01	DND1	4.64094071280888
TCGA-06-0154-01A-02R-0233-01	DNM1	6.14238600141339
TCGA-06-0154-01A-02R-0233-01	DNM1L	7.79072552823175
TCGA-06-0154-01A-02R-0233-01	DNM2	5.16365105787402
TCGA-06-0154-01A-02R-0233-01	DNM3	4.78295722922596
TCGA-06-0154-01A-02R-0233-01	DNMBP	6.91852307518868
TCGA-06-0154-01A-02R-0233-01	DNMT1	7.99412965591202
TCGA-06-0154-01A-02R-0233-01	DNMT3A	5.02662187853515
TCGA-06-0154-01A-02R-0233-01	DNMT3B	5.06545278617765
TCGA-06-0154-01A-02R-0233-01	DNMT3L	4.30357132341868
TCGA-06-0154-01A-02R-0233-01	DNPEP	7.83951281307875
TCGA-06-0154-01A-02R-0233-01	DNTT	3.81282743478368
TCGA-06-0154-01A-02R-0233-01	DNTTIP2	8.34480342252156
TCGA-06-0154-01A-02R-0233-01	DOC2A	4.46767619144191
TCGA-06-0154-01A-02R-0233-01	DOCK1	5.71996842679966
TCGA-06-0154-01A-02R-0233-01	DOCK10	4.71444499064707
TCGA-06-0154-01A-02R-0233-01	DOCK2	6.05827717152114
TCGA-06-0154-01A-02R-0233-01	DOCK3	4.25177724594538
TCGA-06-0154-01A-02R-0233-01	DOCK4	9.36547236552012
TCGA-06-0154-01A-02R-0233-01	DOCK5	4.38860332424585
TCGA-06-0154-01A-02R-0233-01	DOCK6	5.20734430288462
TCGA-06-0154-01A-02R-0233-01	DOCK9	4.60523726137351
TCGA-06-0154-01A-02R-0233-01	DOHH	4.44230406895543
TCGA-06-0154-01A-02R-0233-01	DOK1	4.82775185777293
TCGA-06-0154-01A-02R-0233-01	DOK3	4.44212483178563
TCGA-06-0154-01A-02R-0233-01	DOK4	4.03746367202795
TCGA-06-0154-01A-02R-0233-01	DOK5	10.9663514242383
TCGA-06-0154-01A-02R-0233-01	DOLK	6.53946637946252
TCGA-06-0154-01A-02R-0233-01	DOLPP1	6.5391249615664
TCGA-06-0154-01A-02R-0233-01	DOM3Z	5.58946005254089
TCGA-06-0154-01A-02R-0233-01	DONSON	6.19000050760554
TCGA-06-0154-01A-02R-0233-01	DOPEY1	6.59493880854045
TCGA-06-0154-01A-02R-0233-01	DOPEY2	4.50404052312593
TCGA-06-0154-01A-02R-0233-01	DOT1L	3.91824917687269
TCGA-06-0154-01A-02R-0233-01	DPAGT1	7.38713896394871
TCGA-06-0154-01A-02R-0233-01	DPEP1	4.49216052269005
TCGA-06-0154-01A-02R-0233-01	DPEP2	4.50717098326328
TCGA-06-0154-01A-02R-0233-01	DPEP3	4.00295387167280
TCGA-06-0154-01A-02R-0233-01	DPF1	4.88265349654132
TCGA-06-0154-01A-02R-0233-01	DPF2	7.77642188745526
TCGA-06-0154-01A-02R-0233-01	DPH2	6.04413343264801
TCGA-06-0154-01A-02R-0233-01	DPH4	7.90047907388602
TCGA-06-0154-01A-02R-0233-01	DPH5	6.07174728601632
TCGA-06-0154-01A-02R-0233-01	DPM1	9.59755976184768
TCGA-06-0154-01A-02R-0233-01	DPM2	6.55383280815563
TCGA-06-0154-01A-02R-0233-01	DPM3	9.02232564755806
TCGA-06-0154-01A-02R-0233-01	DPP3	7.35845066540214
TCGA-06-0154-01A-02R-0233-01	DPP4	6.18831175106906
TCGA-06-0154-01A-02R-0233-01	DPP6	7.17885827059281
TCGA-06-0154-01A-02R-0233-01	DPP8	9.0357284042829
TCGA-06-0154-01A-02R-0233-01	DPPA4	3.71190764797687
TCGA-06-0154-01A-02R-0233-01	DPT	3.78992809786569
TCGA-06-0154-01A-02R-0233-01	DPY19L1	9.6976747643268
TCGA-06-0154-01A-02R-0233-01	DPY19L4	6.82278630921415
TCGA-06-0154-01A-02R-0233-01	DPYD	10.0020233322567
TCGA-06-0154-01A-02R-0233-01	DPYS	3.92303835272667
TCGA-06-0154-01A-02R-0233-01	DPYSL2	12.1189516836429
TCGA-06-0154-01A-02R-0233-01	DPYSL3	8.79464550533814
TCGA-06-0154-01A-02R-0233-01	DPYSL4	5.05205223089109
TCGA-06-0154-01A-02R-0233-01	DR1	7.32129423398964
TCGA-06-0154-01A-02R-0233-01	DRAM	7.47683913771551
TCGA-06-0154-01A-02R-0233-01	DRAP1	7.74136010245733
TCGA-06-0154-01A-02R-0233-01	DRD1	4.34549363754043
TCGA-06-0154-01A-02R-0233-01	DRD1IP	4.00121351501856
TCGA-06-0154-01A-02R-0233-01	DRD2	5.01014032101387
TCGA-06-0154-01A-02R-0233-01	DRD3	3.5566920927316
TCGA-06-0154-01A-02R-0233-01	DRD4	3.61352308298574
TCGA-06-0154-01A-02R-0233-01	DRD5	3.91165256356643
TCGA-06-0154-01A-02R-0233-01	DRG1	10.2181716463228
TCGA-06-0154-01A-02R-0233-01	DRG2	5.64880080697016
TCGA-06-0154-01A-02R-0233-01	DRP2	4.64252296980782
TCGA-06-0154-01A-02R-0233-01	DSC1	4.22000273443562
TCGA-06-0154-01A-02R-0233-01	DSC2	4.4010682995409
TCGA-06-0154-01A-02R-0233-01	DSC3	4.13098572104032
TCGA-06-0154-01A-02R-0233-01	DSCAM	5.20553957467545
TCGA-06-0154-01A-02R-0233-01	DSCR2	8.12946194642623
TCGA-06-0154-01A-02R-0233-01	DSCR3	6.13774696810352
TCGA-06-0154-01A-02R-0233-01	DSCR4	4.59734675043445
TCGA-06-0154-01A-02R-0233-01	DSCR6	4.13092431091154
TCGA-06-0154-01A-02R-0233-01	DSE	8.10506702521362
TCGA-06-0154-01A-02R-0233-01	DSG1	3.99632435194742
TCGA-06-0154-01A-02R-0233-01	DSG3	4.64940212450728
TCGA-06-0154-01A-02R-0233-01	DSN1	5.4480237720826
TCGA-06-0154-01A-02R-0233-01	DSP	7.28738520008122
TCGA-06-0154-01A-02R-0233-01	DSPP	4.04588228354374
TCGA-06-0154-01A-02R-0233-01	DST	7.11500029685567
TCGA-06-0154-01A-02R-0233-01	DSTN	11.8395211745768
TCGA-06-0154-01A-02R-0233-01	DTL	6.18049195785973
TCGA-06-0154-01A-02R-0233-01	DTNA	7.74318119075229
TCGA-06-0154-01A-02R-0233-01	DTNB	4.41725647490985
TCGA-06-0154-01A-02R-0233-01	DTWD1	5.97192983967329
TCGA-06-0154-01A-02R-0233-01	DTX2	4.18116818405984
TCGA-06-0154-01A-02R-0233-01	DTX3	4.24475302543894
TCGA-06-0154-01A-02R-0233-01	DTX4	5.48136241505466
TCGA-06-0154-01A-02R-0233-01	DTYMK	7.21267270729572
TCGA-06-0154-01A-02R-0233-01	DULLARD	7.43905383717142
TCGA-06-0154-01A-02R-0233-01	DUOX1	4.1053353173146
TCGA-06-0154-01A-02R-0233-01	DUOX2	4.01647217717263
TCGA-06-0154-01A-02R-0233-01	DUS1L	6.47348887746833
TCGA-06-0154-01A-02R-0233-01	DUS2L	5.43445630631921
TCGA-06-0154-01A-02R-0233-01	DUS4L	5.64998159997686
TCGA-06-0154-01A-02R-0233-01	DUSP1	7.75649473352632
TCGA-06-0154-01A-02R-0233-01	DUSP10	6.32965675692384
TCGA-06-0154-01A-02R-0233-01	DUSP11	8.09550503517262
TCGA-06-0154-01A-02R-0233-01	DUSP12	7.84975031206479
TCGA-06-0154-01A-02R-0233-01	DUSP13	4.15421055531598
TCGA-06-0154-01A-02R-0233-01	DUSP14	7.23274895557967
TCGA-06-0154-01A-02R-0233-01	DUSP2	4.76938387985705
TCGA-06-0154-01A-02R-0233-01	DUSP21	4.27560166085223
TCGA-06-0154-01A-02R-0233-01	DUSP22	7.27219748846738
TCGA-06-0154-01A-02R-0233-01	DUSP26	5.00372034318278
TCGA-06-0154-01A-02R-0233-01	DUSP3	7.10928038416561
TCGA-06-0154-01A-02R-0233-01	DUSP4	8.01316248686427
TCGA-06-0154-01A-02R-0233-01	DUSP5	6.70707166036186
TCGA-06-0154-01A-02R-0233-01	DUSP6	8.45354670623604
TCGA-06-0154-01A-02R-0233-01	DUSP8	5.15577064358718
TCGA-06-0154-01A-02R-0233-01	DUSP9	3.74162745175593
TCGA-06-0154-01A-02R-0233-01	DUT	8.73057409963323
TCGA-06-0154-01A-02R-0233-01	DUX4	4.54804872080561
TCGA-06-0154-01A-02R-0233-01	DVL1	6.88726106260572
TCGA-06-0154-01A-02R-0233-01	DVL2	6.25058178585518
TCGA-06-0154-01A-02R-0233-01	DVL3	7.25415308536734
TCGA-06-0154-01A-02R-0233-01	DYNC1H1	9.12076943294316
TCGA-06-0154-01A-02R-0233-01	DYNC1I1	4.96478697999625
TCGA-06-0154-01A-02R-0233-01	DYNC1I2	10.5196012223168
TCGA-06-0154-01A-02R-0233-01	DYNC1LI1	7.56845021317936
TCGA-06-0154-01A-02R-0233-01	DYNC1LI2	7.04781370646589
TCGA-06-0154-01A-02R-0233-01	DYNC2H1	5.50928403465386
TCGA-06-0154-01A-02R-0233-01	DYNC2LI1	6.19358626839138
TCGA-06-0154-01A-02R-0233-01	DYNLL1	11.5417694595488
TCGA-06-0154-01A-02R-0233-01	DYNLRB1	10.9034294582897
TCGA-06-0154-01A-02R-0233-01	DYNLT1	10.5718837366904
TCGA-06-0154-01A-02R-0233-01	DYNLT3	10.7267886894087
TCGA-06-0154-01A-02R-0233-01	DYRK1A	5.96460615461419
TCGA-06-0154-01A-02R-0233-01	DYRK1B	4.11637823093013
TCGA-06-0154-01A-02R-0233-01	DYRK2	5.47110646467514
TCGA-06-0154-01A-02R-0233-01	DYRK3	6.39471362332912
TCGA-06-0154-01A-02R-0233-01	DYRK4	7.31458836093467
TCGA-06-0154-01A-02R-0233-01	DYSF	6.04227440372392
TCGA-06-0154-01A-02R-0233-01	DZIP1	6.35688069664915
TCGA-06-0154-01A-02R-0233-01	DZIP3	5.10049584267379
TCGA-06-0154-01A-02R-0233-01	E2F1	4.989722601032
TCGA-06-0154-01A-02R-0233-01	E2F2	3.83849176947219
TCGA-06-0154-01A-02R-0233-01	E2F3	6.92785073680674
TCGA-06-0154-01A-02R-0233-01	E2F4	5.93584729293616
TCGA-06-0154-01A-02R-0233-01	E2F5	4.85996390831613
TCGA-06-0154-01A-02R-0233-01	E2F6	7.21636946596877
TCGA-06-0154-01A-02R-0233-01	E2F8	4.90692315728962
TCGA-06-0154-01A-02R-0233-01	E4F1	5.7435987926861
TCGA-06-0154-01A-02R-0233-01	EAF2	5.69125375589857
TCGA-06-0154-01A-02R-0233-01	EAPP	7.76175958745691
TCGA-06-0154-01A-02R-0233-01	EBAG9	8.13122536830165
TCGA-06-0154-01A-02R-0233-01	EBF2	4.64587981742696
TCGA-06-0154-01A-02R-0233-01	EBI2	7.48384738329393
TCGA-06-0154-01A-02R-0233-01	EBI3	4.70914335635903
TCGA-06-0154-01A-02R-0233-01	EBNA1BP2	8.196971858109
TCGA-06-0154-01A-02R-0233-01	EBP	6.5005236549573
TCGA-06-0154-01A-02R-0233-01	ECD	6.79270680332424
TCGA-06-0154-01A-02R-0233-01	ECE1	5.5582709884435
TCGA-06-0154-01A-02R-0233-01	ECE2	4.77781173628792
TCGA-06-0154-01A-02R-0233-01	ECEL1	4.50488370941933
TCGA-06-0154-01A-02R-0233-01	ECGF1	5.01227926693783
TCGA-06-0154-01A-02R-0233-01	ECH1	7.26918290773955
TCGA-06-0154-01A-02R-0233-01	ECHDC1	6.67376173617847
TCGA-06-0154-01A-02R-0233-01	ECHDC2	7.12944842528977
TCGA-06-0154-01A-02R-0233-01	ECHDC3	4.42812551037656
TCGA-06-0154-01A-02R-0233-01	ECHS1	9.69197444573
TCGA-06-0154-01A-02R-0233-01	ECM1	6.74751323168085
TCGA-06-0154-01A-02R-0233-01	ECM2	7.37223352820149
TCGA-06-0154-01A-02R-0233-01	ECOP	9.98457561080622
TCGA-06-0154-01A-02R-0233-01	ECSIT	6.06802083797253
TCGA-06-0154-01A-02R-0233-01	ECT2	6.28837792269822
TCGA-06-0154-01A-02R-0233-01	EDA	4.55963195519166
TCGA-06-0154-01A-02R-0233-01	EDA2R	4.29367538908101
TCGA-06-0154-01A-02R-0233-01	EDAR	4.25298037555636
TCGA-06-0154-01A-02R-0233-01	EDC3	4.9737980722731
TCGA-06-0154-01A-02R-0233-01	EDC4	6.063350806167
TCGA-06-0154-01A-02R-0233-01	EDEM1	6.43968101133223
TCGA-06-0154-01A-02R-0233-01	EDEM2	6.52795836531181
TCGA-06-0154-01A-02R-0233-01	EDEM3	5.96828393991438
TCGA-06-0154-01A-02R-0233-01	EDF1	10.0444626606340
TCGA-06-0154-01A-02R-0233-01	EDG1	5.97342200906097
TCGA-06-0154-01A-02R-0233-01	EDG2	6.78239279043241
TCGA-06-0154-01A-02R-0233-01	EDG4	4.32777122349416
TCGA-06-0154-01A-02R-0233-01	EDG5	4.19401585916370
TCGA-06-0154-01A-02R-0233-01	EDG6	4.31555922993783
TCGA-06-0154-01A-02R-0233-01	EDG7	4.33532724260253
TCGA-06-0154-01A-02R-0233-01	EDG8	3.47254372206687
TCGA-06-0154-01A-02R-0233-01	EDIL3	4.52511321284564
TCGA-06-0154-01A-02R-0233-01	EDN1	5.73403199480545
TCGA-06-0154-01A-02R-0233-01	EDN2	4.23561694000055
TCGA-06-0154-01A-02R-0233-01	EDN3	4.24345454106177
TCGA-06-0154-01A-02R-0233-01	EDNRA	7.28350948617391
TCGA-06-0154-01A-02R-0233-01	EDNRB	8.22393408515867
TCGA-06-0154-01A-02R-0233-01	EEA1	5.67727693279748
TCGA-06-0154-01A-02R-0233-01	EED	5.96183524833306
TCGA-06-0154-01A-02R-0233-01	EEF1A1	13.3534949647331
TCGA-06-0154-01A-02R-0233-01	EEF1A2	7.45917643635572
TCGA-06-0154-01A-02R-0233-01	EEF1D	7.8970099827381
TCGA-06-0154-01A-02R-0233-01	EEF1E1	6.58086292116112
TCGA-06-0154-01A-02R-0233-01	EEF1G	12.4091658600612
TCGA-06-0154-01A-02R-0233-01	EEF2	11.6966006186238
TCGA-06-0154-01A-02R-0233-01	EFCAB1	4.0841162675109
TCGA-06-0154-01A-02R-0233-01	EFCAB2	4.79165307151643
TCGA-06-0154-01A-02R-0233-01	EFCAB6	4.33276034514824
TCGA-06-0154-01A-02R-0233-01	EFCBP2	4.62066137616113
TCGA-06-0154-01A-02R-0233-01	EFEMP1	11.9295987579613
TCGA-06-0154-01A-02R-0233-01	EFEMP2	8.88321296307327
TCGA-06-0154-01A-02R-0233-01	EFHA1	9.04458739406477
TCGA-06-0154-01A-02R-0233-01	EFHC1	7.69882058545654
TCGA-06-0154-01A-02R-0233-01	EFHC2	4.67215597176107
TCGA-06-0154-01A-02R-0233-01	EFHD1	6.08137648393609
TCGA-06-0154-01A-02R-0233-01	EFHD2	6.77045087150924
TCGA-06-0154-01A-02R-0233-01	EFNA1	7.6767261798609
TCGA-06-0154-01A-02R-0233-01	EFNA2	3.77944003610707
TCGA-06-0154-01A-02R-0233-01	EFNA3	6.22522685749028
TCGA-06-0154-01A-02R-0233-01	EFNA4	5.37033061975585
TCGA-06-0154-01A-02R-0233-01	EFNA5	3.92489041035082
TCGA-06-0154-01A-02R-0233-01	EFNB1	4.59058967671899
TCGA-06-0154-01A-02R-0233-01	EFNB2	9.57276289863033
TCGA-06-0154-01A-02R-0233-01	EFNB3	6.04333990798471
TCGA-06-0154-01A-02R-0233-01	EFS	7.40621889171539
TCGA-06-0154-01A-02R-0233-01	EFTUD1	6.70292006172096
TCGA-06-0154-01A-02R-0233-01	EGF	5.07462184677232
TCGA-06-0154-01A-02R-0233-01	EGFL6	4.72896230612675
TCGA-06-0154-01A-02R-0233-01	EGFL7	4.87098341869619
TCGA-06-0154-01A-02R-0233-01	EGFR	9.01307710356886
TCGA-06-0154-01A-02R-0233-01	EGLN1	6.9981527561137
TCGA-06-0154-01A-02R-0233-01	EGLN2	6.13992741114345
TCGA-06-0154-01A-02R-0233-01	EGLN3	7.04075559367407
TCGA-06-0154-01A-02R-0233-01	EGR1	9.35519137845543
TCGA-06-0154-01A-02R-0233-01	EGR2	7.35990609426063
TCGA-06-0154-01A-02R-0233-01	EGR3	6.88800917664574
TCGA-06-0154-01A-02R-0233-01	EGR4	3.74503825867305
TCGA-06-0154-01A-02R-0233-01	EHBP1	9.31921882081902
TCGA-06-0154-01A-02R-0233-01	EHBP1L1	4.21381619989019
TCGA-06-0154-01A-02R-0233-01	EHD1	6.03506234840734
TCGA-06-0154-01A-02R-0233-01	EHD2	7.20378873404324
TCGA-06-0154-01A-02R-0233-01	EHD3	5.68872626191535
TCGA-06-0154-01A-02R-0233-01	EHD4	7.66630354824842
TCGA-06-0154-01A-02R-0233-01	EHF	3.61088088419642
TCGA-06-0154-01A-02R-0233-01	EHHADH	4.37976715867258
TCGA-06-0154-01A-02R-0233-01	EHMT1	4.10567229057083
TCGA-06-0154-01A-02R-0233-01	EHMT2	6.13893873968176
TCGA-06-0154-01A-02R-0233-01	EI24	9.39006291871962
TCGA-06-0154-01A-02R-0233-01	EID1	9.41865251322698
TCGA-06-0154-01A-02R-0233-01	EIF1	12.1968335199653
TCGA-06-0154-01A-02R-0233-01	EIF1AX	8.9386863712539
TCGA-06-0154-01A-02R-0233-01	EIF1AY	7.44778018187246
TCGA-06-0154-01A-02R-0233-01	EIF1B	10.5325411799339
TCGA-06-0154-01A-02R-0233-01	EIF2AK1	7.61644754879513
TCGA-06-0154-01A-02R-0233-01	EIF2AK2	6.4856757874285
TCGA-06-0154-01A-02R-0233-01	EIF2AK3	7.62764965393886
TCGA-06-0154-01A-02R-0233-01	EIF2B1	9.49854332405931
TCGA-06-0154-01A-02R-0233-01	EIF2B2	8.50234040803266
TCGA-06-0154-01A-02R-0233-01	EIF2B3	7.61687937716119
TCGA-06-0154-01A-02R-0233-01	EIF2B4	7.32270620969701
TCGA-06-0154-01A-02R-0233-01	EIF2B5	6.45343404801856
TCGA-06-0154-01A-02R-0233-01	EIF2C1	7.62069146425661
TCGA-06-0154-01A-02R-0233-01	EIF2C3	6.62154194834736
TCGA-06-0154-01A-02R-0233-01	EIF2C4	4.46351763816151
TCGA-06-0154-01A-02R-0233-01	EIF2S1	8.75320287252364
TCGA-06-0154-01A-02R-0233-01	EIF2S2	8.13803035112041
TCGA-06-0154-01A-02R-0233-01	EIF2S3	5.37910042459911
TCGA-06-0154-01A-02R-0233-01	EIF3A	8.30449211941655
TCGA-06-0154-01A-02R-0233-01	EIF3B	7.96522775704823
TCGA-06-0154-01A-02R-0233-01	EIF3D	9.74215881439
TCGA-06-0154-01A-02R-0233-01	EIF3E	10.9502772439920
TCGA-06-0154-01A-02R-0233-01	EIF3EIP	11.0194514282780
TCGA-06-0154-01A-02R-0233-01	EIF3F	10.6609833173444
