barcode	gene symbol	value
TCGA-06-0201-01A-01R-0233-01	CCNH	7.90435614402597
TCGA-06-0201-01A-01R-0233-01	CCNI	10.2814272118150
TCGA-06-0201-01A-01R-0233-01	CCNJ	4.21771458315316
TCGA-06-0201-01A-01R-0233-01	CCNJL	4.12920502316152
TCGA-06-0201-01A-01R-0233-01	CCNK	4.64057174037968
TCGA-06-0201-01A-01R-0233-01	CCNL1	4.81943604963086
TCGA-06-0201-01A-01R-0233-01	CCNL2	4.76174569129671
TCGA-06-0201-01A-01R-0233-01	CCNO	4.84756923697487
TCGA-06-0201-01A-01R-0233-01	CCNT1	5.35505853556429
TCGA-06-0201-01A-01R-0233-01	CCNT2	4.83027553788797
TCGA-06-0201-01A-01R-0233-01	CCPG1	5.96464563499416
TCGA-06-0201-01A-01R-0233-01	CCR1	8.32358739203017
TCGA-06-0201-01A-01R-0233-01	CCR10	4.36963475091539
TCGA-06-0201-01A-01R-0233-01	CCR2	4.02747004100855
TCGA-06-0201-01A-01R-0233-01	CCR3	3.69157698210689
TCGA-06-0201-01A-01R-0233-01	CCR4	4.5113107424024
TCGA-06-0201-01A-01R-0233-01	CCR5	5.93579478955386
TCGA-06-0201-01A-01R-0233-01	CCR6	3.74500100938242
TCGA-06-0201-01A-01R-0233-01	CCR7	4.24670160730528
TCGA-06-0201-01A-01R-0233-01	CCR8	4.43754737885714
TCGA-06-0201-01A-01R-0233-01	CCR9	4.71441952085653
TCGA-06-0201-01A-01R-0233-01	CCRK	5.24390294214791
TCGA-06-0201-01A-01R-0233-01	CCRL1	4.12703838204958
TCGA-06-0201-01A-01R-0233-01	CCRN4L	4.62271152325535
TCGA-06-0201-01A-01R-0233-01	CCS	5.35812089494261
TCGA-06-0201-01A-01R-0233-01	CCT2	9.46078083246792
TCGA-06-0201-01A-01R-0233-01	CCT3	8.93803796480277
TCGA-06-0201-01A-01R-0233-01	CCT4	10.1927030779255
TCGA-06-0201-01A-01R-0233-01	CCT5	9.01517987926438
TCGA-06-0201-01A-01R-0233-01	CCT6A	8.24932992037677
TCGA-06-0201-01A-01R-0233-01	CCT6B	5.2672991991201
TCGA-06-0201-01A-01R-0233-01	CCT7	8.53084160545228
TCGA-06-0201-01A-01R-0233-01	CCT8	6.88253530841047
TCGA-06-0201-01A-01R-0233-01	CCT8L2	4.49748117838342
TCGA-06-0201-01A-01R-0233-01	CD14	11.1459027679095
TCGA-06-0201-01A-01R-0233-01	CD151	7.38706492440444
TCGA-06-0201-01A-01R-0233-01	CD160	5.27314264867713
TCGA-06-0201-01A-01R-0233-01	CD163	11.1431243974868
TCGA-06-0201-01A-01R-0233-01	CD164	8.74933414526263
TCGA-06-0201-01A-01R-0233-01	CD177	4.17186549461273
TCGA-06-0201-01A-01R-0233-01	CD180	5.76794740474525
TCGA-06-0201-01A-01R-0233-01	CD19	4.16324135571597
TCGA-06-0201-01A-01R-0233-01	CD1A	4.88359995822814
TCGA-06-0201-01A-01R-0233-01	CD1B	4.30443390796609
TCGA-06-0201-01A-01R-0233-01	CD1C	4.35791505206292
TCGA-06-0201-01A-01R-0233-01	CD1D	4.22907520159893
TCGA-06-0201-01A-01R-0233-01	CD1E	4.60567776974832
TCGA-06-0201-01A-01R-0233-01	CD2	4.80198379468067
TCGA-06-0201-01A-01R-0233-01	CD200	5.85910496789278
TCGA-06-0201-01A-01R-0233-01	CD207	3.90858502807416
TCGA-06-0201-01A-01R-0233-01	CD209	4.73141692427527
TCGA-06-0201-01A-01R-0233-01	CD22	4.51542289520184
TCGA-06-0201-01A-01R-0233-01	CD226	4.28505489557721
TCGA-06-0201-01A-01R-0233-01	CD244	4.94627226322127
TCGA-06-0201-01A-01R-0233-01	CD247	4.59207294264598
TCGA-06-0201-01A-01R-0233-01	CD248	5.84047301133525
TCGA-06-0201-01A-01R-0233-01	CD27	5.05179657460591
TCGA-06-0201-01A-01R-0233-01	CD28	4.32180206049576
TCGA-06-0201-01A-01R-0233-01	CD2AP	6.19568669323539
TCGA-06-0201-01A-01R-0233-01	CD2BP2	7.68011986061394
TCGA-06-0201-01A-01R-0233-01	CD300A	6.8275022317077
TCGA-06-0201-01A-01R-0233-01	CD300C	5.44151404303285
TCGA-06-0201-01A-01R-0233-01	CD302	8.4609568922986
TCGA-06-0201-01A-01R-0233-01	CD320	7.26317677178033
TCGA-06-0201-01A-01R-0233-01	CD33	6.59132202581914
TCGA-06-0201-01A-01R-0233-01	CD34	5.19507523020018
TCGA-06-0201-01A-01R-0233-01	CD36	4.76700216513407
TCGA-06-0201-01A-01R-0233-01	CD37	6.20453084727684
TCGA-06-0201-01A-01R-0233-01	CD38	5.0890490652832
TCGA-06-0201-01A-01R-0233-01	CD3D	5.12433733052234
TCGA-06-0201-01A-01R-0233-01	CD3E	4.24511947386594
TCGA-06-0201-01A-01R-0233-01	CD3EAP	4.59129725488218
TCGA-06-0201-01A-01R-0233-01	CD3G	4.16478987305186
TCGA-06-0201-01A-01R-0233-01	CD4	6.80929279806022
TCGA-06-0201-01A-01R-0233-01	CD40	5.16249413290103
TCGA-06-0201-01A-01R-0233-01	CD40LG	4.54454814432957
TCGA-06-0201-01A-01R-0233-01	CD44	8.34748214961662
TCGA-06-0201-01A-01R-0233-01	CD46	5.97391996087576
TCGA-06-0201-01A-01R-0233-01	CD47	8.1470777286103
TCGA-06-0201-01A-01R-0233-01	CD48	6.35190746282685
TCGA-06-0201-01A-01R-0233-01	CD5	4.9084967987691
TCGA-06-0201-01A-01R-0233-01	CD52	6.91561683037417
TCGA-06-0201-01A-01R-0233-01	CD53	10.6417126574238
TCGA-06-0201-01A-01R-0233-01	CD55	5.75550721999538
TCGA-06-0201-01A-01R-0233-01	CD58	6.62910944420251
TCGA-06-0201-01A-01R-0233-01	CD59	9.86775655285606
TCGA-06-0201-01A-01R-0233-01	CD5L	4.19315489491466
TCGA-06-0201-01A-01R-0233-01	CD6	4.64472745216129
TCGA-06-0201-01A-01R-0233-01	CD63	12.5102874206721
TCGA-06-0201-01A-01R-0233-01	CD69	5.79176573143045
TCGA-06-0201-01A-01R-0233-01	CD7	4.54616687996873
TCGA-06-0201-01A-01R-0233-01	CD70	5.37341015509598
TCGA-06-0201-01A-01R-0233-01	CD72	4.01350686598558
TCGA-06-0201-01A-01R-0233-01	CD74	10.0463696702235
TCGA-06-0201-01A-01R-0233-01	CD79A	4.25634605661015
TCGA-06-0201-01A-01R-0233-01	CD79B	5.05184402624374
TCGA-06-0201-01A-01R-0233-01	CD80	4.90418044852323
TCGA-06-0201-01A-01R-0233-01	CD81	10.5462322464594
TCGA-06-0201-01A-01R-0233-01	CD82	6.20268015313263
TCGA-06-0201-01A-01R-0233-01	CD83	6.5407593662035
TCGA-06-0201-01A-01R-0233-01	CD84	5.15378811452249
TCGA-06-0201-01A-01R-0233-01	CD86	6.94883755461823
TCGA-06-0201-01A-01R-0233-01	CD8B	4.2898541210076
TCGA-06-0201-01A-01R-0233-01	CD9	10.0838147904972
TCGA-06-0201-01A-01R-0233-01	CD93	7.24442481181908
TCGA-06-0201-01A-01R-0233-01	CD96	3.87884955086567
TCGA-06-0201-01A-01R-0233-01	CD97	5.1447968529742
TCGA-06-0201-01A-01R-0233-01	CDA	4.40931777083947
TCGA-06-0201-01A-01R-0233-01	CDADC1	4.38185962441237
TCGA-06-0201-01A-01R-0233-01	CDC123	7.37885430428714
TCGA-06-0201-01A-01R-0233-01	CDC14A	4.20290429828693
TCGA-06-0201-01A-01R-0233-01	CDC14B	5.32570387864327
TCGA-06-0201-01A-01R-0233-01	CDC16	6.56585619101107
TCGA-06-0201-01A-01R-0233-01	CDC2	6.30057083112476
TCGA-06-0201-01A-01R-0233-01	CDC20	6.59299462080537
TCGA-06-0201-01A-01R-0233-01	CDC23	6.52978118299623
TCGA-06-0201-01A-01R-0233-01	CDC25A	4.52924394625456
TCGA-06-0201-01A-01R-0233-01	CDC25B	7.04894827886064
TCGA-06-0201-01A-01R-0233-01	CDC25C	4.17689004556189
TCGA-06-0201-01A-01R-0233-01	CDC27	5.9755264916648
TCGA-06-0201-01A-01R-0233-01	CDC2L2	5.12945298475692
TCGA-06-0201-01A-01R-0233-01	CDC2L5	4.93714811920363
TCGA-06-0201-01A-01R-0233-01	CDC2L6	5.6155341144881
TCGA-06-0201-01A-01R-0233-01	CDC34	6.45925049390188
TCGA-06-0201-01A-01R-0233-01	CDC37	6.20227182059584
TCGA-06-0201-01A-01R-0233-01	CDC37L1	5.62995664872187
TCGA-06-0201-01A-01R-0233-01	CDC40	5.34353287791698
TCGA-06-0201-01A-01R-0233-01	CDC42	7.29669080176968
TCGA-06-0201-01A-01R-0233-01	CDC42BPA	5.9103343902543
TCGA-06-0201-01A-01R-0233-01	CDC42BPB	4.41396900544751
TCGA-06-0201-01A-01R-0233-01	CDC42EP1	4.96583192169403
TCGA-06-0201-01A-01R-0233-01	CDC42EP2	4.8618607313135
TCGA-06-0201-01A-01R-0233-01	CDC42EP3	5.06135767735156
TCGA-06-0201-01A-01R-0233-01	CDC42EP4	7.5216611785056
TCGA-06-0201-01A-01R-0233-01	CDC45L	5.38458273069086
TCGA-06-0201-01A-01R-0233-01	CDC5L	6.31132855457425
TCGA-06-0201-01A-01R-0233-01	CDC6	3.96599612971977
TCGA-06-0201-01A-01R-0233-01	CDC7	4.5068746063618
TCGA-06-0201-01A-01R-0233-01	CDC73	6.43465113196517
TCGA-06-0201-01A-01R-0233-01	CDCA3	5.01039492864633
TCGA-06-0201-01A-01R-0233-01	CDCA4	5.88877501526804
TCGA-06-0201-01A-01R-0233-01	CDCA8	5.16908670558990
TCGA-06-0201-01A-01R-0233-01	CDCP1	5.51861341927912
TCGA-06-0201-01A-01R-0233-01	CDH1	4.35818503033416
TCGA-06-0201-01A-01R-0233-01	CDH10	6.46573777205888
TCGA-06-0201-01A-01R-0233-01	CDH11	8.10361197492164
TCGA-06-0201-01A-01R-0233-01	CDH12	4.87925146240757
TCGA-06-0201-01A-01R-0233-01	CDH15	4.59480797173457
TCGA-06-0201-01A-01R-0233-01	CDH16	4.43120809640514
TCGA-06-0201-01A-01R-0233-01	CDH17	4.31236893197011
TCGA-06-0201-01A-01R-0233-01	CDH18	5.69629188982279
TCGA-06-0201-01A-01R-0233-01	CDH19	5.69773509897608
TCGA-06-0201-01A-01R-0233-01	CDH2	6.9022558625022
TCGA-06-0201-01A-01R-0233-01	CDH20	3.72451083467897
TCGA-06-0201-01A-01R-0233-01	CDH22	5.6816697208455
TCGA-06-0201-01A-01R-0233-01	CDH3	4.77452679103613
TCGA-06-0201-01A-01R-0233-01	CDH4	4.17942895792115
TCGA-06-0201-01A-01R-0233-01	CDH5	8.12892288946795
TCGA-06-0201-01A-01R-0233-01	CDH6	4.98191144838831
TCGA-06-0201-01A-01R-0233-01	CDH7	4.38299506356989
TCGA-06-0201-01A-01R-0233-01	CDH8	4.63677306763894
TCGA-06-0201-01A-01R-0233-01	CDH9	4.24615692504595
TCGA-06-0201-01A-01R-0233-01	CDIPT	8.04187150423212
TCGA-06-0201-01A-01R-0233-01	CDK10	4.78351265492108
TCGA-06-0201-01A-01R-0233-01	CDK2	5.12321980661311
TCGA-06-0201-01A-01R-0233-01	CDK2AP1	11.2440621077199
TCGA-06-0201-01A-01R-0233-01	CDK2AP2	6.81418022138789
TCGA-06-0201-01A-01R-0233-01	CDK3	6.07627493517389
TCGA-06-0201-01A-01R-0233-01	CDK4	9.39053595893902
TCGA-06-0201-01A-01R-0233-01	CDK5	7.19583009644158
TCGA-06-0201-01A-01R-0233-01	CDK5R1	4.89022706884687
TCGA-06-0201-01A-01R-0233-01	CDK5R2	4.91981670096428
TCGA-06-0201-01A-01R-0233-01	CDK5RAP1	5.86916183315317
TCGA-06-0201-01A-01R-0233-01	CDK5RAP2	5.48349328239907
TCGA-06-0201-01A-01R-0233-01	CDK5RAP3	6.95178814229187
TCGA-06-0201-01A-01R-0233-01	CDK6	4.02329531095334
TCGA-06-0201-01A-01R-0233-01	CDK7	6.32765145429979
TCGA-06-0201-01A-01R-0233-01	CDK9	5.44007227047203
TCGA-06-0201-01A-01R-0233-01	CDKAL1	4.12987097950836
TCGA-06-0201-01A-01R-0233-01	CDKL1	4.64536301627239
TCGA-06-0201-01A-01R-0233-01	CDKL2	4.11697702587536
TCGA-06-0201-01A-01R-0233-01	CDKL3	5.91045956419875
TCGA-06-0201-01A-01R-0233-01	CDKL5	4.24294394656896
TCGA-06-0201-01A-01R-0233-01	CDKN1A	9.1108837437274
TCGA-06-0201-01A-01R-0233-01	CDKN1B	8.01345932917662
TCGA-06-0201-01A-01R-0233-01	CDKN1C	4.90742323073274
TCGA-06-0201-01A-01R-0233-01	CDKN2A	5.29618750327385
TCGA-06-0201-01A-01R-0233-01	CDKN2AIP	6.36518705751403
TCGA-06-0201-01A-01R-0233-01	CDKN2B	4.50743826325267
TCGA-06-0201-01A-01R-0233-01	CDKN2C	7.10437048000659
TCGA-06-0201-01A-01R-0233-01	CDKN2D	4.71783600106821
TCGA-06-0201-01A-01R-0233-01	CDKN3	7.06382985991734
TCGA-06-0201-01A-01R-0233-01	CDO1	8.45586999930972
TCGA-06-0201-01A-01R-0233-01	CDON	4.94715168380296
TCGA-06-0201-01A-01R-0233-01	CDR1	4.04504087928943
TCGA-06-0201-01A-01R-0233-01	CDR2	5.31104827674719
TCGA-06-0201-01A-01R-0233-01	CDR2L	5.3091911353169
TCGA-06-0201-01A-01R-0233-01	CDS1	4.7950542238616
TCGA-06-0201-01A-01R-0233-01	CDS2	6.8337016887334
TCGA-06-0201-01A-01R-0233-01	CDSN	4.34053987477602
TCGA-06-0201-01A-01R-0233-01	CDT1	3.821663349366
TCGA-06-0201-01A-01R-0233-01	CDV3	6.49173825321012
TCGA-06-0201-01A-01R-0233-01	CDX1	5.45002603232001
TCGA-06-0201-01A-01R-0233-01	CDX2	4.45160227510536
TCGA-06-0201-01A-01R-0233-01	CDX4	3.89605527624913
TCGA-06-0201-01A-01R-0233-01	CDY1B	4.74661897889605
TCGA-06-0201-01A-01R-0233-01	CDYL	5.54899930098609
TCGA-06-0201-01A-01R-0233-01	CEACAM1	4.82360815661364
TCGA-06-0201-01A-01R-0233-01	CEACAM21	5.33417069847143
TCGA-06-0201-01A-01R-0233-01	CEACAM3	4.4800719017102
TCGA-06-0201-01A-01R-0233-01	CEACAM4	4.9519298634994
TCGA-06-0201-01A-01R-0233-01	CEACAM5	3.92233341699391
TCGA-06-0201-01A-01R-0233-01	CEACAM6	4.28800694667553
TCGA-06-0201-01A-01R-0233-01	CEACAM7	4.14339707228831
TCGA-06-0201-01A-01R-0233-01	CEACAM8	3.97494352377534
TCGA-06-0201-01A-01R-0233-01	CEBPA	7.19093552530954
TCGA-06-0201-01A-01R-0233-01	CEBPB	9.9136894659046
TCGA-06-0201-01A-01R-0233-01	CEBPD	8.30597349250765
TCGA-06-0201-01A-01R-0233-01	CEBPE	4.30927053027268
TCGA-06-0201-01A-01R-0233-01	CEBPG	6.04910803188205
TCGA-06-0201-01A-01R-0233-01	CEBPZ	7.49443178369572
TCGA-06-0201-01A-01R-0233-01	CECR1	7.11499997924423
TCGA-06-0201-01A-01R-0233-01	CECR5	7.78848157491661
TCGA-06-0201-01A-01R-0233-01	CEL	3.84322429906032
TCGA-06-0201-01A-01R-0233-01	CELP	4.07528768423022
TCGA-06-0201-01A-01R-0233-01	CELSR1	4.35756583027909
TCGA-06-0201-01A-01R-0233-01	CELSR2	4.8356076994004
TCGA-06-0201-01A-01R-0233-01	CELSR3	4.58080784403395
TCGA-06-0201-01A-01R-0233-01	CEMP1	3.75825351513017
TCGA-06-0201-01A-01R-0233-01	CEND1	6.02895030307526
TCGA-06-0201-01A-01R-0233-01	CENPA	5.34555657716818
TCGA-06-0201-01A-01R-0233-01	CENPB	5.49204007903743
TCGA-06-0201-01A-01R-0233-01	CENPC1	4.62067390362285
TCGA-06-0201-01A-01R-0233-01	CENPE	4.80282348997594
TCGA-06-0201-01A-01R-0233-01	CENPF	5.18730011521458
TCGA-06-0201-01A-01R-0233-01	CENPI	4.0674202456081
TCGA-06-0201-01A-01R-0233-01	CENPJ	4.19166545471243
TCGA-06-0201-01A-01R-0233-01	CENPM	6.26180426290365
TCGA-06-0201-01A-01R-0233-01	CENPN	5.37434782074717
TCGA-06-0201-01A-01R-0233-01	CENPQ	5.16287639555355
TCGA-06-0201-01A-01R-0233-01	CENPT	4.76269387321717
TCGA-06-0201-01A-01R-0233-01	CENTA1	5.95941407093023
TCGA-06-0201-01A-01R-0233-01	CENTA2	8.19533570818882
TCGA-06-0201-01A-01R-0233-01	CENTB1	4.52380085756519
TCGA-06-0201-01A-01R-0233-01	CENTB2	5.37022950074191
TCGA-06-0201-01A-01R-0233-01	CENTD1	6.10275121281946
TCGA-06-0201-01A-01R-0233-01	CENTD2	5.57429728528432
TCGA-06-0201-01A-01R-0233-01	CENTD3	5.5570249369278
TCGA-06-0201-01A-01R-0233-01	CENTG1	4.64776570828344
TCGA-06-0201-01A-01R-0233-01	CENTG2	5.48766697919581
TCGA-06-0201-01A-01R-0233-01	CEP110	4.56193920787491
TCGA-06-0201-01A-01R-0233-01	CEP135	4.54632446117479
TCGA-06-0201-01A-01R-0233-01	CEP152	4.44926176468204
TCGA-06-0201-01A-01R-0233-01	CEP164	4.42727115004197
TCGA-06-0201-01A-01R-0233-01	CEP170	7.95181828366407
TCGA-06-0201-01A-01R-0233-01	CEP192	4.85184509834608
TCGA-06-0201-01A-01R-0233-01	CEP250	4.81093724267851
TCGA-06-0201-01A-01R-0233-01	CEP27	7.19828241134641
TCGA-06-0201-01A-01R-0233-01	CEP290	5.03259127954697
TCGA-06-0201-01A-01R-0233-01	CEP350	5.82946919148154
TCGA-06-0201-01A-01R-0233-01	CEP55	5.70246324856117
TCGA-06-0201-01A-01R-0233-01	CEP57	6.22757760698227
TCGA-06-0201-01A-01R-0233-01	CEP63	4.96001899485636
TCGA-06-0201-01A-01R-0233-01	CEP68	5.56885386539404
TCGA-06-0201-01A-01R-0233-01	CEP70	4.90846445583434
TCGA-06-0201-01A-01R-0233-01	CEP72	4.48270679132599
TCGA-06-0201-01A-01R-0233-01	CEP76	4.42164689311461
TCGA-06-0201-01A-01R-0233-01	CEPT1	7.30357968427108
TCGA-06-0201-01A-01R-0233-01	CER1	5.04494402548306
TCGA-06-0201-01A-01R-0233-01	CERK	7.63839072565047
TCGA-06-0201-01A-01R-0233-01	CES1	4.99597222451815
TCGA-06-0201-01A-01R-0233-01	CES2	6.03947450007414
TCGA-06-0201-01A-01R-0233-01	CES3	5.27491569765739
TCGA-06-0201-01A-01R-0233-01	CETN1	4.36724649683638
TCGA-06-0201-01A-01R-0233-01	CETN2	9.56489503226473
TCGA-06-0201-01A-01R-0233-01	CETN3	7.47557846047784
TCGA-06-0201-01A-01R-0233-01	CETP	4.63996352964504
TCGA-06-0201-01A-01R-0233-01	CFB	4.80662336810548
TCGA-06-0201-01A-01R-0233-01	CFD	6.59784444784492
TCGA-06-0201-01A-01R-0233-01	CFDP1	5.62781472067795
TCGA-06-0201-01A-01R-0233-01	CFH	6.03555608824637
TCGA-06-0201-01A-01R-0233-01	CFHR2	4.58970165875421
TCGA-06-0201-01A-01R-0233-01	CFHR5	4.17325547746196
TCGA-06-0201-01A-01R-0233-01	CFI	7.8908923101075
TCGA-06-0201-01A-01R-0233-01	CFL1	11.9850177697318
TCGA-06-0201-01A-01R-0233-01	CFLAR	5.94388363157636
TCGA-06-0201-01A-01R-0233-01	CFP	4.52803923222326
TCGA-06-0201-01A-01R-0233-01	CFTR	4.1317475546482
TCGA-06-0201-01A-01R-0233-01	CG018	4.78803832124416
TCGA-06-0201-01A-01R-0233-01	CGA	4.74476014846826
TCGA-06-0201-01A-01R-0233-01	CGGBP1	5.33576951436414
TCGA-06-0201-01A-01R-0233-01	CGREF1	5.09446320761646
TCGA-06-0201-01A-01R-0233-01	CGRRF1	7.5741997950645
TCGA-06-0201-01A-01R-0233-01	CH25H	7.46679205465429
TCGA-06-0201-01A-01R-0233-01	CHAC1	4.90903955711486
TCGA-06-0201-01A-01R-0233-01	CHAD	4.45908110668830
TCGA-06-0201-01A-01R-0233-01	CHAF1A	4.93387611699975
TCGA-06-0201-01A-01R-0233-01	CHAF1B	4.84188869960068
TCGA-06-0201-01A-01R-0233-01	CHAT	4.95316804256021
TCGA-06-0201-01A-01R-0233-01	CHCHD2	12.0231103329638
TCGA-06-0201-01A-01R-0233-01	CHCHD3	8.18731416218021
TCGA-06-0201-01A-01R-0233-01	CHCHD7	7.42687576364689
TCGA-06-0201-01A-01R-0233-01	CHCHD8	8.09766422919997
TCGA-06-0201-01A-01R-0233-01	CHD1	5.69800302219955
TCGA-06-0201-01A-01R-0233-01	CHD1L	5.90334468306423
TCGA-06-0201-01A-01R-0233-01	CHD2	3.91606003547701
TCGA-06-0201-01A-01R-0233-01	CHD3	4.89340143431154
TCGA-06-0201-01A-01R-0233-01	CHD4	6.21970103743522
TCGA-06-0201-01A-01R-0233-01	CHD5	4.54168179724495
TCGA-06-0201-01A-01R-0233-01	CHD7	4.3357785083153
TCGA-06-0201-01A-01R-0233-01	CHD8	6.10045237081507
TCGA-06-0201-01A-01R-0233-01	CHD9	6.61096117551932
TCGA-06-0201-01A-01R-0233-01	CHEK1	4.47784780077636
TCGA-06-0201-01A-01R-0233-01	CHEK2	4.75148051907860
TCGA-06-0201-01A-01R-0233-01	CHERP	5.28708825078296
TCGA-06-0201-01A-01R-0233-01	CHFR	5.3993388217646
TCGA-06-0201-01A-01R-0233-01	CHGA	6.4228290772039
TCGA-06-0201-01A-01R-0233-01	CHGB	5.38744731159191
TCGA-06-0201-01A-01R-0233-01	CHI3L1	12.5262512307312
TCGA-06-0201-01A-01R-0233-01	CHI3L2	10.5893254029498
TCGA-06-0201-01A-01R-0233-01	CHIA	4.24806827890163
TCGA-06-0201-01A-01R-0233-01	CHIC2	7.33486697246996
TCGA-06-0201-01A-01R-0233-01	CHIT1	4.22425418475103
TCGA-06-0201-01A-01R-0233-01	CHKA	5.2244655823369
TCGA-06-0201-01A-01R-0233-01	CHL1	8.3821663312065
TCGA-06-0201-01A-01R-0233-01	CHM	3.9094233495037
TCGA-06-0201-01A-01R-0233-01	CHML	4.12912938403372
TCGA-06-0201-01A-01R-0233-01	CHMP1A	6.7897751047286
TCGA-06-0201-01A-01R-0233-01	CHMP1B	7.12893515729763
TCGA-06-0201-01A-01R-0233-01	CHMP2A	9.89187898497765
TCGA-06-0201-01A-01R-0233-01	CHMP2B	7.34392846808517
TCGA-06-0201-01A-01R-0233-01	CHMP4A	8.30485108454362
TCGA-06-0201-01A-01R-0233-01	CHMP5	9.22139801898873
TCGA-06-0201-01A-01R-0233-01	CHMP6	5.36836258212975
TCGA-06-0201-01A-01R-0233-01	CHMP7	6.6566640216657
TCGA-06-0201-01A-01R-0233-01	CHN1	10.3276385723526
TCGA-06-0201-01A-01R-0233-01	CHN2	5.13230736834386
TCGA-06-0201-01A-01R-0233-01	CHODL	6.67624302225443
TCGA-06-0201-01A-01R-0233-01	CHORDC1	6.36087306522746
TCGA-06-0201-01A-01R-0233-01	CHP	6.44140791364462
TCGA-06-0201-01A-01R-0233-01	CHP2	4.37037239580582
TCGA-06-0201-01A-01R-0233-01	CHPF	6.01971932720976
TCGA-06-0201-01A-01R-0233-01	CHPT1	9.3844894566058
TCGA-06-0201-01A-01R-0233-01	CHRD	4.3954488887917
TCGA-06-0201-01A-01R-0233-01	CHRM2	4.16959124005874
TCGA-06-0201-01A-01R-0233-01	CHRM4	4.62377669057333
TCGA-06-0201-01A-01R-0233-01	CHRM5	4.25621329647383
TCGA-06-0201-01A-01R-0233-01	CHRNA1	5.25325398249555
TCGA-06-0201-01A-01R-0233-01	CHRNA10	4.58155908034357
TCGA-06-0201-01A-01R-0233-01	CHRNA2	4.80299560905734
TCGA-06-0201-01A-01R-0233-01	CHRNA3	4.51909738446387
TCGA-06-0201-01A-01R-0233-01	CHRNA4	4.62667467382023
TCGA-06-0201-01A-01R-0233-01	CHRNA5	4.27790188119655
TCGA-06-0201-01A-01R-0233-01	CHRNA6	5.00933966207431
TCGA-06-0201-01A-01R-0233-01	CHRNA9	6.20742503659622
TCGA-06-0201-01A-01R-0233-01	CHRNB1	5.04679079560671
TCGA-06-0201-01A-01R-0233-01	CHRNB2	5.05121242659851
TCGA-06-0201-01A-01R-0233-01	CHRNB3	4.09931184943311
TCGA-06-0201-01A-01R-0233-01	CHRNB4	3.77974389816982
TCGA-06-0201-01A-01R-0233-01	CHRND	4.39710245497192
TCGA-06-0201-01A-01R-0233-01	CHRNE	5.92412438627601
TCGA-06-0201-01A-01R-0233-01	CHRNG	4.66247671660993
TCGA-06-0201-01A-01R-0233-01	CHST1	5.62678594572038
TCGA-06-0201-01A-01R-0233-01	CHST10	6.36791513215267
TCGA-06-0201-01A-01R-0233-01	CHST11	5.51760511727832
TCGA-06-0201-01A-01R-0233-01	CHST12	5.69399265405039
TCGA-06-0201-01A-01R-0233-01	CHST2	9.3743429117003
TCGA-06-0201-01A-01R-0233-01	CHST3	4.81885099845667
TCGA-06-0201-01A-01R-0233-01	CHST4	4.55126950325889
TCGA-06-0201-01A-01R-0233-01	CHST5	5.11995208525999
TCGA-06-0201-01A-01R-0233-01	CHST7	6.75277763117648
TCGA-06-0201-01A-01R-0233-01	CHST8	5.72006041129067
TCGA-06-0201-01A-01R-0233-01	CHSY1	8.2680484931453
TCGA-06-0201-01A-01R-0233-01	CHUK	5.35290485559639
TCGA-06-0201-01A-01R-0233-01	CIAO1	6.47018023155198
TCGA-06-0201-01A-01R-0233-01	CIAPIN1	7.25616894437838
TCGA-06-0201-01A-01R-0233-01	CIB1	8.87847250506331
TCGA-06-0201-01A-01R-0233-01	CIB2	5.23577322493916
TCGA-06-0201-01A-01R-0233-01	CIC	5.46442995912837
TCGA-06-0201-01A-01R-0233-01	CIDEA	4.52760729311494
TCGA-06-0201-01A-01R-0233-01	CIDEB	5.90551793400614
TCGA-06-0201-01A-01R-0233-01	CIDEC	4.95888056180485
TCGA-06-0201-01A-01R-0233-01	CIITA	4.43757277664703
TCGA-06-0201-01A-01R-0233-01	CILP	4.24253449767978
TCGA-06-0201-01A-01R-0233-01	CINP	8.39262518975594
TCGA-06-0201-01A-01R-0233-01	CIR	5.39299536648933
TCGA-06-0201-01A-01R-0233-01	CIRBP	8.33105278287239
TCGA-06-0201-01A-01R-0233-01	CISD1	9.61911709284675
TCGA-06-0201-01A-01R-0233-01	CISH	5.81051250520461
TCGA-06-0201-01A-01R-0233-01	CIT	5.46433348013306
TCGA-06-0201-01A-01R-0233-01	CITED1	7.06865775058375
TCGA-06-0201-01A-01R-0233-01	CITED2	5.65441292374762
TCGA-06-0201-01A-01R-0233-01	CIZ1	5.23064072066096
TCGA-06-0201-01A-01R-0233-01	CKAP2	6.33765864786404
TCGA-06-0201-01A-01R-0233-01	CKAP4	8.53645177368003
TCGA-06-0201-01A-01R-0233-01	CKAP5	5.98457500239673
TCGA-06-0201-01A-01R-0233-01	CKB	9.6811641904519
TCGA-06-0201-01A-01R-0233-01	CKLF	8.46445999842858
TCGA-06-0201-01A-01R-0233-01	CKM	4.61665641283545
TCGA-06-0201-01A-01R-0233-01	CKMT2	5.05437147266501
TCGA-06-0201-01A-01R-0233-01	CKS1B	8.91081242671498
TCGA-06-0201-01A-01R-0233-01	CKS2	9.67132239702933
TCGA-06-0201-01A-01R-0233-01	CLASP1	4.93000645738307
TCGA-06-0201-01A-01R-0233-01	CLASP2	6.8423740356092
TCGA-06-0201-01A-01R-0233-01	CLC	4.13564838981367
TCGA-06-0201-01A-01R-0233-01	CLCA1	4.58802741330132
