barcode	gene symbol	value
TCGA-02-0321-01A-01R-0280-01	GAPDHS	4.10136195891581
TCGA-02-0321-01A-01R-0280-01	GAPVD1	7.21715026308235
TCGA-02-0321-01A-01R-0280-01	GARNL1	6.66002114410911
TCGA-02-0321-01A-01R-0280-01	GARNL4	5.72387494777526
TCGA-02-0321-01A-01R-0280-01	GARS	9.24940804912283
TCGA-02-0321-01A-01R-0280-01	GART	5.6942092965233
TCGA-02-0321-01A-01R-0280-01	GAS1	6.05913235371354
TCGA-02-0321-01A-01R-0280-01	GAS2	6.65800081075975
TCGA-02-0321-01A-01R-0280-01	GAS2L1	6.58987375279016
TCGA-02-0321-01A-01R-0280-01	GAS6	7.2638103261805
TCGA-02-0321-01A-01R-0280-01	GAS7	6.9467649511156
TCGA-02-0321-01A-01R-0280-01	GAS8	5.25395046469233
TCGA-02-0321-01A-01R-0280-01	GAST	4.19917912192814
TCGA-02-0321-01A-01R-0280-01	GATA1	4.11083596509088
TCGA-02-0321-01A-01R-0280-01	GATA2	4.61337537179965
TCGA-02-0321-01A-01R-0280-01	GATA3	3.88965091560078
TCGA-02-0321-01A-01R-0280-01	GATA4	5.16679641932703
TCGA-02-0321-01A-01R-0280-01	GATA6	3.65909198313586
TCGA-02-0321-01A-01R-0280-01	GATAD1	7.75100939804692
TCGA-02-0321-01A-01R-0280-01	GATAD2A	8.26949826099347
TCGA-02-0321-01A-01R-0280-01	GATM	9.34053607173924
TCGA-02-0321-01A-01R-0280-01	GBA	7.08365218093925
TCGA-02-0321-01A-01R-0280-01	GBA3	3.58573690270381
TCGA-02-0321-01A-01R-0280-01	GBAS	9.31708464708736
TCGA-02-0321-01A-01R-0280-01	GBE1	10.5796218535119
TCGA-02-0321-01A-01R-0280-01	GBF1	5.23402171960082
TCGA-02-0321-01A-01R-0280-01	GBL	7.5454383437336
TCGA-02-0321-01A-01R-0280-01	GBP1	9.66457879155731
TCGA-02-0321-01A-01R-0280-01	GBP2	8.1908167977869
TCGA-02-0321-01A-01R-0280-01	GBX2	4.05943919742762
TCGA-02-0321-01A-01R-0280-01	GC	3.90170944091146
TCGA-02-0321-01A-01R-0280-01	GCA	7.09164554106712
TCGA-02-0321-01A-01R-0280-01	GCAT	5.56639634377316
TCGA-02-0321-01A-01R-0280-01	GCC1	6.57315921953942
TCGA-02-0321-01A-01R-0280-01	GCC2	7.0915572539783
TCGA-02-0321-01A-01R-0280-01	GCDH	6.26065311901261
TCGA-02-0321-01A-01R-0280-01	GCG	3.55377212009699
TCGA-02-0321-01A-01R-0280-01	GCH1	6.63624845668562
TCGA-02-0321-01A-01R-0280-01	GCHFR	5.559671277827
TCGA-02-0321-01A-01R-0280-01	GCK	5.46789132779298
TCGA-02-0321-01A-01R-0280-01	GCKR	4.87447749813733
TCGA-02-0321-01A-01R-0280-01	GCLC	6.0240324487094
TCGA-02-0321-01A-01R-0280-01	GCLM	7.00064685369765
TCGA-02-0321-01A-01R-0280-01	GCM1	3.91051025289667
TCGA-02-0321-01A-01R-0280-01	GCM2	3.19966620492567
TCGA-02-0321-01A-01R-0280-01	GCN1L1	6.9090135460148
TCGA-02-0321-01A-01R-0280-01	GCN5L2	6.65103438671131
TCGA-02-0321-01A-01R-0280-01	GCNT1	4.63214933175487
TCGA-02-0321-01A-01R-0280-01	GCNT2	3.99261252136815
TCGA-02-0321-01A-01R-0280-01	GCNT3	3.97824130824898
TCGA-02-0321-01A-01R-0280-01	GCNT4	4.01908504388733
TCGA-02-0321-01A-01R-0280-01	GCS1	6.32344610916062
TCGA-02-0321-01A-01R-0280-01	GCSH	8.27948986327499
TCGA-02-0321-01A-01R-0280-01	GDAP1	3.99828930663070
TCGA-02-0321-01A-01R-0280-01	GDAP1L1	5.20451681769639
TCGA-02-0321-01A-01R-0280-01	GDAP2	4.2387853379771
TCGA-02-0321-01A-01R-0280-01	GDF10	3.92023698876606
TCGA-02-0321-01A-01R-0280-01	GDF11	4.75183414191085
TCGA-02-0321-01A-01R-0280-01	GDF15	5.67848451847368
TCGA-02-0321-01A-01R-0280-01	GDF2	4.09056441897559
TCGA-02-0321-01A-01R-0280-01	GDF3	3.9498103283187
TCGA-02-0321-01A-01R-0280-01	GDF5	5.09383355979837
TCGA-02-0321-01A-01R-0280-01	GDF9	4.33141927906774
TCGA-02-0321-01A-01R-0280-01	GDI1	9.77262165171036
TCGA-02-0321-01A-01R-0280-01	GDI2	8.98781895620397
TCGA-02-0321-01A-01R-0280-01	GDNF	4.25831744545756
TCGA-02-0321-01A-01R-0280-01	GDPD2	7.27014230922266
TCGA-02-0321-01A-01R-0280-01	GDPD3	4.52069132869451
TCGA-02-0321-01A-01R-0280-01	GDPD5	5.57476639371571
TCGA-02-0321-01A-01R-0280-01	GEM	9.90884711882816
TCGA-02-0321-01A-01R-0280-01	GEMIN4	5.49163587735521
TCGA-02-0321-01A-01R-0280-01	GEMIN6	7.32079256262529
TCGA-02-0321-01A-01R-0280-01	GEMIN7	4.05319972040223
TCGA-02-0321-01A-01R-0280-01	GEMIN8	4.74716182683632
TCGA-02-0321-01A-01R-0280-01	GFAP	8.77133198934038
TCGA-02-0321-01A-01R-0280-01	GFER	5.32170518815239
TCGA-02-0321-01A-01R-0280-01	GFI1	4.52727689945755
TCGA-02-0321-01A-01R-0280-01	GFI1B	3.61552861417623
TCGA-02-0321-01A-01R-0280-01	GFOD1	5.67286166678602
TCGA-02-0321-01A-01R-0280-01	GFOD2	4.74700863671255
TCGA-02-0321-01A-01R-0280-01	GFPT1	5.82067788760035
TCGA-02-0321-01A-01R-0280-01	GFPT2	9.2475793061264
TCGA-02-0321-01A-01R-0280-01	GFRA1	3.8969970530601
TCGA-02-0321-01A-01R-0280-01	GFRA2	5.42517965615578
TCGA-02-0321-01A-01R-0280-01	GFRA3	4.08830478445214
TCGA-02-0321-01A-01R-0280-01	GFRA4	4.2622279257936
TCGA-02-0321-01A-01R-0280-01	GGA1	6.88852681027628
TCGA-02-0321-01A-01R-0280-01	GGA2	5.22985883341746
TCGA-02-0321-01A-01R-0280-01	GGA3	5.50191673595286
TCGA-02-0321-01A-01R-0280-01	GGCX	5.83699071610007
TCGA-02-0321-01A-01R-0280-01	GGH	9.12590135680143
TCGA-02-0321-01A-01R-0280-01	GGNBP2	8.47906096795547
TCGA-02-0321-01A-01R-0280-01	GGPS1	7.72453748000877
TCGA-02-0321-01A-01R-0280-01	GGT1	4.14222923834446
TCGA-02-0321-01A-01R-0280-01	GGTLA1	7.0499766390385
TCGA-02-0321-01A-01R-0280-01	GGTLA4	4.09273536888592
TCGA-02-0321-01A-01R-0280-01	GH1	4.26391274044352
TCGA-02-0321-01A-01R-0280-01	GH2	3.89825032350862
TCGA-02-0321-01A-01R-0280-01	GHITM	8.6543872459101
TCGA-02-0321-01A-01R-0280-01	GHR	6.17272247076379
TCGA-02-0321-01A-01R-0280-01	GHRH	3.90702496512875
TCGA-02-0321-01A-01R-0280-01	GHRHR	3.98244303817077
TCGA-02-0321-01A-01R-0280-01	GHSR	3.59849520744513
TCGA-02-0321-01A-01R-0280-01	GIF	4.50652877651678
TCGA-02-0321-01A-01R-0280-01	GIMAP4	5.94715819536903
TCGA-02-0321-01A-01R-0280-01	GIMAP5	6.04816704630521
TCGA-02-0321-01A-01R-0280-01	GIMAP6	5.78120420781207
TCGA-02-0321-01A-01R-0280-01	GIN1	5.70167851956794
TCGA-02-0321-01A-01R-0280-01	GINS1	9.04663245089793
TCGA-02-0321-01A-01R-0280-01	GINS2	8.30144386333777
TCGA-02-0321-01A-01R-0280-01	GINS3	5.41931048047309
TCGA-02-0321-01A-01R-0280-01	GINS4	4.74917197685239
TCGA-02-0321-01A-01R-0280-01	GIP	4.02284357088108
TCGA-02-0321-01A-01R-0280-01	GIPC1	7.53134481008306
TCGA-02-0321-01A-01R-0280-01	GIPC2	3.93739223037456
TCGA-02-0321-01A-01R-0280-01	GIPR	4.58224640332205
TCGA-02-0321-01A-01R-0280-01	GIT1	6.39002315265501
TCGA-02-0321-01A-01R-0280-01	GIT2	5.28877090674365
TCGA-02-0321-01A-01R-0280-01	GJA1	11.017233371481
TCGA-02-0321-01A-01R-0280-01	GJA12	4.52171820114903
TCGA-02-0321-01A-01R-0280-01	GJA3	4.02783227804619
TCGA-02-0321-01A-01R-0280-01	GJA4	5.12420873307822
TCGA-02-0321-01A-01R-0280-01	GJA5	4.47740081471882
TCGA-02-0321-01A-01R-0280-01	GJA7	3.99681670338886
TCGA-02-0321-01A-01R-0280-01	GJA8	4.39806922778574
TCGA-02-0321-01A-01R-0280-01	GJA9	4.48443547346973
TCGA-02-0321-01A-01R-0280-01	GJB1	4.73765098857498
TCGA-02-0321-01A-01R-0280-01	GJB3	3.82756144428209
TCGA-02-0321-01A-01R-0280-01	GJB5	4.11090460656902
TCGA-02-0321-01A-01R-0280-01	GK	4.67566571117453
TCGA-02-0321-01A-01R-0280-01	GK2	4.00719053186711
TCGA-02-0321-01A-01R-0280-01	GK3P	4.01352697068794
TCGA-02-0321-01A-01R-0280-01	GKN1	4.39619253550082
TCGA-02-0321-01A-01R-0280-01	GLA	7.16924608352596
TCGA-02-0321-01A-01R-0280-01	GLB1	7.69765769202604
TCGA-02-0321-01A-01R-0280-01	GLB1L	5.34627660058986
TCGA-02-0321-01A-01R-0280-01	GLCE	7.04853576495705
TCGA-02-0321-01A-01R-0280-01	GLDC	7.56086118478586
TCGA-02-0321-01A-01R-0280-01	GLE1L	4.47031033475411
TCGA-02-0321-01A-01R-0280-01	GLG1	9.00897275136412
TCGA-02-0321-01A-01R-0280-01	GLI1	3.99289037600645
TCGA-02-0321-01A-01R-0280-01	GLI2	4.77489119408652
TCGA-02-0321-01A-01R-0280-01	GLI3	5.75171566442438
TCGA-02-0321-01A-01R-0280-01	GLIPR1	8.89118443321683
TCGA-02-0321-01A-01R-0280-01	GLMN	6.77794564261123
TCGA-02-0321-01A-01R-0280-01	GLO1	10.8933002345701
TCGA-02-0321-01A-01R-0280-01	GLOD4	7.60315124449473
TCGA-02-0321-01A-01R-0280-01	GLP1R	4.17261169537371
TCGA-02-0321-01A-01R-0280-01	GLP2R	3.91701562621161
TCGA-02-0321-01A-01R-0280-01	GLRA1	4.35526317306373
TCGA-02-0321-01A-01R-0280-01	GLRA2	4.50071644569705
TCGA-02-0321-01A-01R-0280-01	GLRA3	3.86064590023186
TCGA-02-0321-01A-01R-0280-01	GLRB	6.49773150211828
TCGA-02-0321-01A-01R-0280-01	GLRX	7.95675872749816
TCGA-02-0321-01A-01R-0280-01	GLRX2	7.06570406220125
TCGA-02-0321-01A-01R-0280-01	GLRX3	7.21974460502098
TCGA-02-0321-01A-01R-0280-01	GLRX5	9.6511788397936
TCGA-02-0321-01A-01R-0280-01	GLS	5.46416518737341
TCGA-02-0321-01A-01R-0280-01	GLS2	4.44020828613866
TCGA-02-0321-01A-01R-0280-01	GLT25D1	6.88895631168662
TCGA-02-0321-01A-01R-0280-01	GLT25D2	6.54343745416067
TCGA-02-0321-01A-01R-0280-01	GLT8D1	8.83522052934388
TCGA-02-0321-01A-01R-0280-01	GLT8D2	4.47807364959784
TCGA-02-0321-01A-01R-0280-01	GLTP	7.33563841434725
TCGA-02-0321-01A-01R-0280-01	GLTSCR1	5.60327453435059
TCGA-02-0321-01A-01R-0280-01	GLTSCR2	10.7564465802967
TCGA-02-0321-01A-01R-0280-01	GLUD1	8.07239531414019
TCGA-02-0321-01A-01R-0280-01	GLUD2	4.14047844345647
TCGA-02-0321-01A-01R-0280-01	GLUL	9.38766436458515
TCGA-02-0321-01A-01R-0280-01	GLULD1	4.05773761263237
TCGA-02-0321-01A-01R-0280-01	GLYAT	3.87286685113478
TCGA-02-0321-01A-01R-0280-01	GM2A	6.29711232267339
TCGA-02-0321-01A-01R-0280-01	GMDS	5.25862253182214
TCGA-02-0321-01A-01R-0280-01	GMEB1	5.22833269115735
TCGA-02-0321-01A-01R-0280-01	GMEB2	6.92462677869864
TCGA-02-0321-01A-01R-0280-01	GMFB	8.67499208695534
TCGA-02-0321-01A-01R-0280-01	GMFG	7.01561480031193
TCGA-02-0321-01A-01R-0280-01	GMIP	6.03921760920076
TCGA-02-0321-01A-01R-0280-01	GML	4.14810895371661
TCGA-02-0321-01A-01R-0280-01	GMNN	9.28195662006302
TCGA-02-0321-01A-01R-0280-01	GMPPA	6.41376658980315
TCGA-02-0321-01A-01R-0280-01	GMPPB	5.77112934562268
TCGA-02-0321-01A-01R-0280-01	GMPR	6.07531967848826
TCGA-02-0321-01A-01R-0280-01	GMPR2	7.15487572993427
TCGA-02-0321-01A-01R-0280-01	GMPS	8.84801463976819
TCGA-02-0321-01A-01R-0280-01	GNA11	6.99028724885474
TCGA-02-0321-01A-01R-0280-01	GNA12	7.26129280462034
TCGA-02-0321-01A-01R-0280-01	GNA13	4.05594848820753
TCGA-02-0321-01A-01R-0280-01	GNA14	4.33930295188586
TCGA-02-0321-01A-01R-0280-01	GNA15	5.73506066112134
TCGA-02-0321-01A-01R-0280-01	GNAI1	6.72134058976713
TCGA-02-0321-01A-01R-0280-01	GNAI2	9.88351065369637
TCGA-02-0321-01A-01R-0280-01	GNAI3	8.31361960575823
TCGA-02-0321-01A-01R-0280-01	GNAL	4.33378797975274
TCGA-02-0321-01A-01R-0280-01	GNAO1	5.74812271095976
TCGA-02-0321-01A-01R-0280-01	GNAQ	4.90065595767466
TCGA-02-0321-01A-01R-0280-01	GNAS	10.7045462115337
TCGA-02-0321-01A-01R-0280-01	GNAT1	4.10047771619082
TCGA-02-0321-01A-01R-0280-01	GNAT2	3.92972046595454
TCGA-02-0321-01A-01R-0280-01	GNAT3	3.51025976956888
TCGA-02-0321-01A-01R-0280-01	GNAZ	7.44266576655715
TCGA-02-0321-01A-01R-0280-01	GNB1	9.79371383282108
TCGA-02-0321-01A-01R-0280-01	GNB1L	5.00073194443906
TCGA-02-0321-01A-01R-0280-01	GNB2	8.69443323960255
TCGA-02-0321-01A-01R-0280-01	GNB2L1	12.0141815834479
TCGA-02-0321-01A-01R-0280-01	GNB3	4.93077342527434
TCGA-02-0321-01A-01R-0280-01	GNB5	5.46806440843524
TCGA-02-0321-01A-01R-0280-01	GNE	6.09155838382892
TCGA-02-0321-01A-01R-0280-01	GNG11	7.38764714352338
TCGA-02-0321-01A-01R-0280-01	GNG12	9.30813568348811
TCGA-02-0321-01A-01R-0280-01	GNG13	3.68989424174727
TCGA-02-0321-01A-01R-0280-01	GNG3	7.41469904071925
TCGA-02-0321-01A-01R-0280-01	GNG4	8.2930475186688
TCGA-02-0321-01A-01R-0280-01	GNG5	10.3667398819210
TCGA-02-0321-01A-01R-0280-01	GNG7	5.3811625610218
TCGA-02-0321-01A-01R-0280-01	GNGT1	3.65797563269031
TCGA-02-0321-01A-01R-0280-01	GNL1	5.84476073197521
TCGA-02-0321-01A-01R-0280-01	GNL2	7.7699942767137
TCGA-02-0321-01A-01R-0280-01	GNL3	8.28533208351443
TCGA-02-0321-01A-01R-0280-01	GNL3L	5.40137876305652
TCGA-02-0321-01A-01R-0280-01	GNLY	4.43346242615442
TCGA-02-0321-01A-01R-0280-01	GNMT	3.88980305058094
TCGA-02-0321-01A-01R-0280-01	GNPAT	9.90173659660996
TCGA-02-0321-01A-01R-0280-01	GNPDA1	8.51247669523407
TCGA-02-0321-01A-01R-0280-01	GNPTAB	6.0513403951573
TCGA-02-0321-01A-01R-0280-01	GNRH1	3.8172488380709
TCGA-02-0321-01A-01R-0280-01	GNRH2	4.14862149733069
TCGA-02-0321-01A-01R-0280-01	GNRHR	3.79744453777015
TCGA-02-0321-01A-01R-0280-01	GNS	7.60627179653098
TCGA-02-0321-01A-01R-0280-01	GOLGA1	5.91307073298203
TCGA-02-0321-01A-01R-0280-01	GOLGA2	6.6118368827918
TCGA-02-0321-01A-01R-0280-01	GOLGA2L1	4.30876257696333
TCGA-02-0321-01A-01R-0280-01	GOLGA3	6.77375626563497
TCGA-02-0321-01A-01R-0280-01	GOLGA4	7.68200549929416
TCGA-02-0321-01A-01R-0280-01	GOLGA5	7.91908208494354
TCGA-02-0321-01A-01R-0280-01	GOLGA7	10.6052792041972
TCGA-02-0321-01A-01R-0280-01	GOLGA8A	6.43968367418012
TCGA-02-0321-01A-01R-0280-01	GOLGB1	7.15283798237728
TCGA-02-0321-01A-01R-0280-01	GOLIM4	7.30591005416467
TCGA-02-0321-01A-01R-0280-01	GOLM1	10.2781408778219
TCGA-02-0321-01A-01R-0280-01	GOLPH3	9.37414228987333
TCGA-02-0321-01A-01R-0280-01	GOLPH3L	7.58517024080597
TCGA-02-0321-01A-01R-0280-01	GOLSYN	8.44828080845416
TCGA-02-0321-01A-01R-0280-01	GOLT1B	6.11868876324865
TCGA-02-0321-01A-01R-0280-01	GORASP1	6.93711263971267
TCGA-02-0321-01A-01R-0280-01	GORASP2	9.09648675601478
TCGA-02-0321-01A-01R-0280-01	GOSR1	7.29966275838138
TCGA-02-0321-01A-01R-0280-01	GOSR2	5.7324381399824
TCGA-02-0321-01A-01R-0280-01	GOT1	6.63683169007895
TCGA-02-0321-01A-01R-0280-01	GOT2	7.8839024152859
TCGA-02-0321-01A-01R-0280-01	GP1BA	4.08137404567896
TCGA-02-0321-01A-01R-0280-01	GP1BB	4.64316600279544
TCGA-02-0321-01A-01R-0280-01	GP2	4.17519865800625
TCGA-02-0321-01A-01R-0280-01	GP5	3.5809910047206
TCGA-02-0321-01A-01R-0280-01	GP6	4.80385835944091
TCGA-02-0321-01A-01R-0280-01	GPA33	4.32369403219254
TCGA-02-0321-01A-01R-0280-01	GPAA1	8.01420508470562
TCGA-02-0321-01A-01R-0280-01	GPATCH1	5.92604330061997
TCGA-02-0321-01A-01R-0280-01	GPATCH2	4.65589916466091
TCGA-02-0321-01A-01R-0280-01	GPATCH3	5.09115916867205
TCGA-02-0321-01A-01R-0280-01	GPATCH4	4.68172054290938
TCGA-02-0321-01A-01R-0280-01	GPATCH8	7.29216489460576
TCGA-02-0321-01A-01R-0280-01	GPBP1L1	7.2214989159552
TCGA-02-0321-01A-01R-0280-01	GPC1	8.12663437359605
TCGA-02-0321-01A-01R-0280-01	GPC3	5.94129177514785
TCGA-02-0321-01A-01R-0280-01	GPC4	6.0539129589913
TCGA-02-0321-01A-01R-0280-01	GPC5	4.21485402317235
TCGA-02-0321-01A-01R-0280-01	GPD1	5.36642334066946
TCGA-02-0321-01A-01R-0280-01	GPD1L	7.64027108769308
TCGA-02-0321-01A-01R-0280-01	GPD2	4.14676349472915
TCGA-02-0321-01A-01R-0280-01	GPER	4.71321438025215
TCGA-02-0321-01A-01R-0280-01	GPHN	5.67247433258972
TCGA-02-0321-01A-01R-0280-01	GPI	8.99121950336112
TCGA-02-0321-01A-01R-0280-01	GPKOW	7.89087079266982
TCGA-02-0321-01A-01R-0280-01	GPLD1	4.39211378094841
TCGA-02-0321-01A-01R-0280-01	GPM6A	11.6100820068003
TCGA-02-0321-01A-01R-0280-01	GPM6B	11.5386406841439
TCGA-02-0321-01A-01R-0280-01	GPNMB	10.0952931880677
TCGA-02-0321-01A-01R-0280-01	GPR1	6.23964281104371
TCGA-02-0321-01A-01R-0280-01	GPR107	6.18806238076806
TCGA-02-0321-01A-01R-0280-01	GPR110	3.94159437605435
TCGA-02-0321-01A-01R-0280-01	GPR116	5.14080543646983
TCGA-02-0321-01A-01R-0280-01	GPR12	4.09041161446733
TCGA-02-0321-01A-01R-0280-01	GPR124	4.70118312663674
TCGA-02-0321-01A-01R-0280-01	GPR125	7.81395191020419
TCGA-02-0321-01A-01R-0280-01	GPR126	3.91113328559818
TCGA-02-0321-01A-01R-0280-01	GPR132	4.04937596497467
TCGA-02-0321-01A-01R-0280-01	GPR135	3.95768163607524
TCGA-02-0321-01A-01R-0280-01	GPR137	4.96514662471366
TCGA-02-0321-01A-01R-0280-01	GPR137B	7.72287151299572
TCGA-02-0321-01A-01R-0280-01	GPR143	4.37469181046076
TCGA-02-0321-01A-01R-0280-01	GPR15	4.46684183050919
TCGA-02-0321-01A-01R-0280-01	GPR157	3.96629042473628
TCGA-02-0321-01A-01R-0280-01	GPR161	5.21436626064894
TCGA-02-0321-01A-01R-0280-01	GPR162	5.13718441373882
TCGA-02-0321-01A-01R-0280-01	GPR17	7.392949525267
TCGA-02-0321-01A-01R-0280-01	GPR171	4.31770669892202
TCGA-02-0321-01A-01R-0280-01	GPR172A	6.28117503087312
TCGA-02-0321-01A-01R-0280-01	GPR172B	4.12865831934786
TCGA-02-0321-01A-01R-0280-01	GPR173	3.91871258966346
TCGA-02-0321-01A-01R-0280-01	GPR175	5.62643973828833
TCGA-02-0321-01A-01R-0280-01	GPR176	4.32565159439759
TCGA-02-0321-01A-01R-0280-01	GPR177	9.7775672625005
TCGA-02-0321-01A-01R-0280-01	GPR18	4.1179765785363
TCGA-02-0321-01A-01R-0280-01	GPR19	7.67784306404718
TCGA-02-0321-01A-01R-0280-01	GPR20	3.92797051329764
TCGA-02-0321-01A-01R-0280-01	GPR21	4.89530827270913
TCGA-02-0321-01A-01R-0280-01	GPR22	4.08162240163662
TCGA-02-0321-01A-01R-0280-01	GPR23	4.87636199870839
TCGA-02-0321-01A-01R-0280-01	GPR25	4.48153179317809
TCGA-02-0321-01A-01R-0280-01	GPR27	4.01674249983452
TCGA-02-0321-01A-01R-0280-01	GPR3	4.59750918300941
TCGA-02-0321-01A-01R-0280-01	GPR31	4.30581558707643
TCGA-02-0321-01A-01R-0280-01	GPR32	4.40341166301166
TCGA-02-0321-01A-01R-0280-01	GPR35	4.68247430052296
TCGA-02-0321-01A-01R-0280-01	GPR37	8.29730421318005
TCGA-02-0321-01A-01R-0280-01	GPR37L1	5.21974622954958
TCGA-02-0321-01A-01R-0280-01	GPR4	4.01085109499626
TCGA-02-0321-01A-01R-0280-01	GPR44	3.9398727612854
TCGA-02-0321-01A-01R-0280-01	GPR45	4.04786228750704
TCGA-02-0321-01A-01R-0280-01	GPR50	3.85176285952304
TCGA-02-0321-01A-01R-0280-01	GPR52	4.19835600936116
TCGA-02-0321-01A-01R-0280-01	GPR56	7.51087376491524
TCGA-02-0321-01A-01R-0280-01	GPR6	3.96734465776151
TCGA-02-0321-01A-01R-0280-01	GPR63	4.15957419713139
TCGA-02-0321-01A-01R-0280-01	GPR64	4.5975498735401
TCGA-02-0321-01A-01R-0280-01	GPR65	4.73433874889752
TCGA-02-0321-01A-01R-0280-01	GPR68	3.88834806137185
TCGA-02-0321-01A-01R-0280-01	GPR75	4.10240042027477
TCGA-02-0321-01A-01R-0280-01	GPR77	4.22105102117484
TCGA-02-0321-01A-01R-0280-01	GPR85	4.78822764934832
TCGA-02-0321-01A-01R-0280-01	GPR87	3.59960926973676
TCGA-02-0321-01A-01R-0280-01	GPR88	5.66410728554435
TCGA-02-0321-01A-01R-0280-01	GPR97	4.32213143284353
TCGA-02-0321-01A-01R-0280-01	GPRASP1	8.77175592748406
TCGA-02-0321-01A-01R-0280-01	GPRC5A	7.57713616492032
TCGA-02-0321-01A-01R-0280-01	GPRC5B	7.57478359838752
TCGA-02-0321-01A-01R-0280-01	GPRC5C	5.61034823576565
TCGA-02-0321-01A-01R-0280-01	GPRC5D	4.07037533990132
TCGA-02-0321-01A-01R-0280-01	GPRIN2	4.73484531380781
TCGA-02-0321-01A-01R-0280-01	GPS1	6.75180227650895
TCGA-02-0321-01A-01R-0280-01	GPS2	6.99092791403341
TCGA-02-0321-01A-01R-0280-01	GPSM2	7.292491553723
TCGA-02-0321-01A-01R-0280-01	GPSM3	5.40109044051067
TCGA-02-0321-01A-01R-0280-01	GPSN2	9.68813086943013
TCGA-02-0321-01A-01R-0280-01	GPT	5.01863436021306
TCGA-02-0321-01A-01R-0280-01	GPX1	10.6284044879571
TCGA-02-0321-01A-01R-0280-01	GPX2	4.39065061995218
TCGA-02-0321-01A-01R-0280-01	GPX3	8.87197797292355
TCGA-02-0321-01A-01R-0280-01	GPX4	11.0291497027570
TCGA-02-0321-01A-01R-0280-01	GPX5	4.04375774745117
TCGA-02-0321-01A-01R-0280-01	GPX7	7.57835564461869
TCGA-02-0321-01A-01R-0280-01	GRAMD1C	6.23978846525336
TCGA-02-0321-01A-01R-0280-01	GRAMD3	9.00901171976219
TCGA-02-0321-01A-01R-0280-01	GRAP	3.98686983566932
TCGA-02-0321-01A-01R-0280-01	GRAP2	3.96718975200681
TCGA-02-0321-01A-01R-0280-01	GRB10	6.40094560636168
TCGA-02-0321-01A-01R-0280-01	GRB14	4.54436772714589
TCGA-02-0321-01A-01R-0280-01	GRB2	8.21693068810543
TCGA-02-0321-01A-01R-0280-01	GRB7	4.44970458300772
TCGA-02-0321-01A-01R-0280-01	GREB1	4.44705004746734
TCGA-02-0321-01A-01R-0280-01	GREM1	3.48485865660901
TCGA-02-0321-01A-01R-0280-01	GREM2	3.97495087357622
TCGA-02-0321-01A-01R-0280-01	GRHL2	3.95591316210158
TCGA-02-0321-01A-01R-0280-01	GRHPR	7.94873063598152
TCGA-02-0321-01A-01R-0280-01	GRIA1	4.52273847752217
TCGA-02-0321-01A-01R-0280-01	GRIA2	8.56826858502548
TCGA-02-0321-01A-01R-0280-01	GRIA3	6.11413677066336
TCGA-02-0321-01A-01R-0280-01	GRIA4	4.4447919746705
TCGA-02-0321-01A-01R-0280-01	GRID2	3.7416387659471
TCGA-02-0321-01A-01R-0280-01	GRIK1	4.22840080844986
TCGA-02-0321-01A-01R-0280-01	GRIK3	4.02314350551046
TCGA-02-0321-01A-01R-0280-01	GRIK4	3.88270050791277
TCGA-02-0321-01A-01R-0280-01	GRIK5	5.41194020901564
TCGA-02-0321-01A-01R-0280-01	GRIN1	4.22838583466566
TCGA-02-0321-01A-01R-0280-01	GRIN2A	4.40148084719988
TCGA-02-0321-01A-01R-0280-01	GRIN2B	3.88438761221632
TCGA-02-0321-01A-01R-0280-01	GRIN2C	4.30292404638658
TCGA-02-0321-01A-01R-0280-01	GRIN2D	3.58722161495382
TCGA-02-0321-01A-01R-0280-01	GRINA	6.67974391858114
TCGA-02-0321-01A-01R-0280-01	GRIP1	3.87408495133867
TCGA-02-0321-01A-01R-0280-01	GRIP2	4.90769726678048
TCGA-02-0321-01A-01R-0280-01	GRK4	4.8899948904334
TCGA-02-0321-01A-01R-0280-01	GRK5	5.24372850788309
TCGA-02-0321-01A-01R-0280-01	GRK6	5.80177643353546
TCGA-02-0321-01A-01R-0280-01	GRLF1	4.62588148764113
TCGA-02-0321-01A-01R-0280-01	GRM1	4.35155166162081
TCGA-02-0321-01A-01R-0280-01	GRM2	4.45715038923098
TCGA-02-0321-01A-01R-0280-01	GRM3	4.60856379973617
TCGA-02-0321-01A-01R-0280-01	GRM4	4.36653526521417
TCGA-02-0321-01A-01R-0280-01	GRM5	3.66832517397728
TCGA-02-0321-01A-01R-0280-01	GRM6	4.1868738078264
TCGA-02-0321-01A-01R-0280-01	GRM7	4.12814744534162
TCGA-02-0321-01A-01R-0280-01	GRM8	3.72135717547883
TCGA-02-0321-01A-01R-0280-01	GRN	8.03221459448338
TCGA-02-0321-01A-01R-0280-01	GRP	3.7310502824961
TCGA-02-0321-01A-01R-0280-01	GRPEL1	7.16707124353573
TCGA-02-0321-01A-01R-0280-01	GRPR	4.74443620051
TCGA-02-0321-01A-01R-0280-01	GRRP1	4.28207585866237
TCGA-02-0321-01A-01R-0280-01	GRSF1	6.68771355338084
TCGA-02-0321-01A-01R-0280-01	GRTP1	4.2432123436081
TCGA-02-0321-01A-01R-0280-01	GRWD1	5.27473928688514
TCGA-02-0321-01A-01R-0280-01	GSCL	3.31880219386310
TCGA-02-0321-01A-01R-0280-01	GSDMDC1	5.45887140929512
TCGA-02-0321-01A-01R-0280-01	GSDML	4.71168976164966
