barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	CHST12	6.88924084168294
TCGA-27-1834-01A-01R-0596-01	CHST2	7.9161636612916
TCGA-27-1834-01A-01R-0596-01	CHST3	5.50839602321538
TCGA-27-1834-01A-01R-0596-01	CHST4	4.35471521180567
TCGA-27-1834-01A-01R-0596-01	CHST5	5.41932115469169
TCGA-27-1834-01A-01R-0596-01	CHST7	5.83865651211605
TCGA-27-1834-01A-01R-0596-01	CHST8	4.86656884460831
TCGA-27-1834-01A-01R-0596-01	CHSY1	7.38057785064501
TCGA-27-1834-01A-01R-0596-01	CHUK	5.48487254346695
TCGA-27-1834-01A-01R-0596-01	CIAO1	7.08705650031082
TCGA-27-1834-01A-01R-0596-01	CIAPIN1	7.50666193747926
TCGA-27-1834-01A-01R-0596-01	CIB1	8.89888005562666
TCGA-27-1834-01A-01R-0596-01	CIB2	4.93677864062451
TCGA-27-1834-01A-01R-0596-01	CIC	6.81603315451641
TCGA-27-1834-01A-01R-0596-01	CIDEA	4.04636717207869
TCGA-27-1834-01A-01R-0596-01	CIDEB	5.43819983325516
TCGA-27-1834-01A-01R-0596-01	CIDEC	5.3881339865117
TCGA-27-1834-01A-01R-0596-01	CIITA	4.52939373496018
TCGA-27-1834-01A-01R-0596-01	CILP	4.71746641410567
TCGA-27-1834-01A-01R-0596-01	CINP	7.27389872955068
TCGA-27-1834-01A-01R-0596-01	CIR	6.30080177398862
TCGA-27-1834-01A-01R-0596-01	CIRBP	9.2203910229287
TCGA-27-1834-01A-01R-0596-01	CISD1	8.72034624620546
TCGA-27-1834-01A-01R-0596-01	CISH	5.18299833659228
TCGA-27-1834-01A-01R-0596-01	CIT	8.06540052052553
TCGA-27-1834-01A-01R-0596-01	CITED1	5.0741355815082
TCGA-27-1834-01A-01R-0596-01	CITED2	5.7904972530073
TCGA-27-1834-01A-01R-0596-01	CIZ1	7.22732082944502
TCGA-27-1834-01A-01R-0596-01	CKAP2	6.53670088021521
TCGA-27-1834-01A-01R-0596-01	CKAP4	9.02049830974566
TCGA-27-1834-01A-01R-0596-01	CKAP5	7.87628489330196
TCGA-27-1834-01A-01R-0596-01	CKB	10.3939235343173
TCGA-27-1834-01A-01R-0596-01	CKLF	7.5527691087148
TCGA-27-1834-01A-01R-0596-01	CKM	4.01552564877780
TCGA-27-1834-01A-01R-0596-01	CKMT2	5.11820888920416
TCGA-27-1834-01A-01R-0596-01	CKS1B	8.31040601065407
TCGA-27-1834-01A-01R-0596-01	CKS2	8.34519663373321
TCGA-27-1834-01A-01R-0596-01	CLASP1	7.12217505460934
TCGA-27-1834-01A-01R-0596-01	CLASP2	8.70677854667191
TCGA-27-1834-01A-01R-0596-01	CLC	4.03445912549617
TCGA-27-1834-01A-01R-0596-01	CLCA1	4.78524850511862
TCGA-27-1834-01A-01R-0596-01	CLCA2	3.85931837636039
TCGA-27-1834-01A-01R-0596-01	CLCA3	3.64205466850459
TCGA-27-1834-01A-01R-0596-01	CLCA4	3.60830378453063
TCGA-27-1834-01A-01R-0596-01	CLCC1	5.45930365787044
TCGA-27-1834-01A-01R-0596-01	CLCF1	5.77481138512483
TCGA-27-1834-01A-01R-0596-01	CLCN1	3.96454032220289
TCGA-27-1834-01A-01R-0596-01	CLCN2	5.52514607814236
TCGA-27-1834-01A-01R-0596-01	CLCN3	9.06697833880258
TCGA-27-1834-01A-01R-0596-01	CLCN4	5.24451365896635
TCGA-27-1834-01A-01R-0596-01	CLCN5	4.7360740358500
TCGA-27-1834-01A-01R-0596-01	CLCN6	7.05959647285914
TCGA-27-1834-01A-01R-0596-01	CLCN7	6.78437315236606
TCGA-27-1834-01A-01R-0596-01	CLCNKB	4.35322424191085
TCGA-27-1834-01A-01R-0596-01	CLDN1	3.73165505165555
TCGA-27-1834-01A-01R-0596-01	CLDN10	5.83068328043032
TCGA-27-1834-01A-01R-0596-01	CLDN11	4.23976050078574
TCGA-27-1834-01A-01R-0596-01	CLDN14	4.33623440092484
TCGA-27-1834-01A-01R-0596-01	CLDN15	5.80675973933141
TCGA-27-1834-01A-01R-0596-01	CLDN16	4.41875158124816
TCGA-27-1834-01A-01R-0596-01	CLDN17	4.66854245896302
TCGA-27-1834-01A-01R-0596-01	CLDN18	4.09633682975414
TCGA-27-1834-01A-01R-0596-01	CLDN3	4.03110532489596
TCGA-27-1834-01A-01R-0596-01	CLDN4	3.95805279435041
TCGA-27-1834-01A-01R-0596-01	CLDN5	7.51872974418548
TCGA-27-1834-01A-01R-0596-01	CLDN6	4.16638868229535
TCGA-27-1834-01A-01R-0596-01	CLDN7	4.4319669426595
TCGA-27-1834-01A-01R-0596-01	CLDN8	3.88790034867898
TCGA-27-1834-01A-01R-0596-01	CLDN9	4.03980880809358
TCGA-27-1834-01A-01R-0596-01	CLDND1	9.43278527388817
TCGA-27-1834-01A-01R-0596-01	CLEC10A	3.83583453644077
TCGA-27-1834-01A-01R-0596-01	CLEC11A	5.27350053461095
TCGA-27-1834-01A-01R-0596-01	CLEC16A	5.84216741121891
TCGA-27-1834-01A-01R-0596-01	CLEC1A	4.51613535666569
TCGA-27-1834-01A-01R-0596-01	CLEC1B	4.54630879804354
TCGA-27-1834-01A-01R-0596-01	CLEC2B	7.11074884463731
TCGA-27-1834-01A-01R-0596-01	CLEC2D	3.99342424253237
TCGA-27-1834-01A-01R-0596-01	CLEC3B	8.80581510157184
TCGA-27-1834-01A-01R-0596-01	CLEC4A	5.53791414075712
TCGA-27-1834-01A-01R-0596-01	CLEC4E	4.81861533185057
TCGA-27-1834-01A-01R-0596-01	CLEC4M	4.14842336021824
TCGA-27-1834-01A-01R-0596-01	CLEC5A	5.20162904564739
TCGA-27-1834-01A-01R-0596-01	CLEC7A	6.80311221644535
TCGA-27-1834-01A-01R-0596-01	CLGN	5.2616025705748
TCGA-27-1834-01A-01R-0596-01	CLIC1	9.96550758895156
TCGA-27-1834-01A-01R-0596-01	CLIC2	6.1867083569626
TCGA-27-1834-01A-01R-0596-01	CLIC3	3.89803558345749
TCGA-27-1834-01A-01R-0596-01	CLIC4	9.06818308628808
TCGA-27-1834-01A-01R-0596-01	CLIC5	4.20624158233161
TCGA-27-1834-01A-01R-0596-01	CLINT1	6.90686014289241
TCGA-27-1834-01A-01R-0596-01	CLIP1	6.53167284592905
TCGA-27-1834-01A-01R-0596-01	CLIP2	8.87385992057273
TCGA-27-1834-01A-01R-0596-01	CLIP3	8.86994112734188
TCGA-27-1834-01A-01R-0596-01	CLIP4	5.44514711198272
TCGA-27-1834-01A-01R-0596-01	CLK1	6.8888344592271
TCGA-27-1834-01A-01R-0596-01	CLK2	7.27737736822646
TCGA-27-1834-01A-01R-0596-01	CLK3	6.34505690979269
TCGA-27-1834-01A-01R-0596-01	CLK4	6.94170657032294
TCGA-27-1834-01A-01R-0596-01	CLMN	4.27978087229046
TCGA-27-1834-01A-01R-0596-01	CLN3	6.35643558153324
TCGA-27-1834-01A-01R-0596-01	CLN5	7.37375197926289
TCGA-27-1834-01A-01R-0596-01	CLN6	4.38550078969554
TCGA-27-1834-01A-01R-0596-01	CLN8	5.76392797911818
TCGA-27-1834-01A-01R-0596-01	CLNS1A	9.78138322805184
TCGA-27-1834-01A-01R-0596-01	CLOCK	7.19748188414807
TCGA-27-1834-01A-01R-0596-01	CLP1	6.87059095457586
TCGA-27-1834-01A-01R-0596-01	CLPB	5.96195100037132
TCGA-27-1834-01A-01R-0596-01	CLPP	7.97283932912683
TCGA-27-1834-01A-01R-0596-01	CLPS	4.69701314442921
TCGA-27-1834-01A-01R-0596-01	CLPTM1	6.44437342959511
TCGA-27-1834-01A-01R-0596-01	CLPX	6.08367376589761
TCGA-27-1834-01A-01R-0596-01	CLSPN	4.6293966445777
TCGA-27-1834-01A-01R-0596-01	CLSTN1	9.14457796420174
TCGA-27-1834-01A-01R-0596-01	CLSTN2	5.89537234844219
TCGA-27-1834-01A-01R-0596-01	CLSTN3	4.65568728135393
TCGA-27-1834-01A-01R-0596-01	CLTA	10.5241967464186
TCGA-27-1834-01A-01R-0596-01	CLTB	6.14108962305686
TCGA-27-1834-01A-01R-0596-01	CLTC	11.5744101300732
TCGA-27-1834-01A-01R-0596-01	CLTCL1	5.16354495802196
TCGA-27-1834-01A-01R-0596-01	CLU	12.2701467302656
TCGA-27-1834-01A-01R-0596-01	CLUAP1	6.72937864945644
TCGA-27-1834-01A-01R-0596-01	CLUL1	3.53208929758298
TCGA-27-1834-01A-01R-0596-01	CMA1	3.76661443376664
TCGA-27-1834-01A-01R-0596-01	CMAH	4.24832732675342
TCGA-27-1834-01A-01R-0596-01	CMAS	6.44262590580234
TCGA-27-1834-01A-01R-0596-01	CMKLR1	4.27936743493075
TCGA-27-1834-01A-01R-0596-01	CMPK	9.4084153959619
TCGA-27-1834-01A-01R-0596-01	CMTM6	10.3582899486140
TCGA-27-1834-01A-01R-0596-01	CNBP	11.3466572382853
TCGA-27-1834-01A-01R-0596-01	CNDP2	10.0214385323178
TCGA-27-1834-01A-01R-0596-01	CNGA1	3.61832926239799
TCGA-27-1834-01A-01R-0596-01	CNGA3	8.03765603429378
TCGA-27-1834-01A-01R-0596-01	CNGB1	4.23589283720682
TCGA-27-1834-01A-01R-0596-01	CNGB3	4.86695948101801
TCGA-27-1834-01A-01R-0596-01	CNIH	8.68894988415585
TCGA-27-1834-01A-01R-0596-01	CNIH3	6.33796523526393
TCGA-27-1834-01A-01R-0596-01	CNIH4	7.9104684394243
TCGA-27-1834-01A-01R-0596-01	CNKSR1	4.34422519115006
TCGA-27-1834-01A-01R-0596-01	CNKSR2	4.54812882229476
TCGA-27-1834-01A-01R-0596-01	CNN1	4.84811696455881
TCGA-27-1834-01A-01R-0596-01	CNN2	4.96250896971472
TCGA-27-1834-01A-01R-0596-01	CNN3	10.4597075149660
TCGA-27-1834-01A-01R-0596-01	CNNM1	4.36192744731413
TCGA-27-1834-01A-01R-0596-01	CNNM2	4.84033143331187
TCGA-27-1834-01A-01R-0596-01	CNNM3	5.95280913066464
TCGA-27-1834-01A-01R-0596-01	CNNM4	4.93927089879278
TCGA-27-1834-01A-01R-0596-01	CNOT1	6.80256192035289
TCGA-27-1834-01A-01R-0596-01	CNOT2	7.85902200405872
TCGA-27-1834-01A-01R-0596-01	CNOT3	4.32897562544054
TCGA-27-1834-01A-01R-0596-01	CNOT4	5.50014042813862
TCGA-27-1834-01A-01R-0596-01	CNOT6	6.62191481349212
TCGA-27-1834-01A-01R-0596-01	CNOT7	10.0340521895345
TCGA-27-1834-01A-01R-0596-01	CNOT8	6.54475459409088
TCGA-27-1834-01A-01R-0596-01	CNP	8.94940061777632
TCGA-27-1834-01A-01R-0596-01	CNR1	4.65318293380204
TCGA-27-1834-01A-01R-0596-01	CNR2	4.14423408463853
TCGA-27-1834-01A-01R-0596-01	CNTD2	4.77123636439973
TCGA-27-1834-01A-01R-0596-01	CNTFR	4.24879317727382
TCGA-27-1834-01A-01R-0596-01	CNTN1	5.71303981197985
TCGA-27-1834-01A-01R-0596-01	CNTN2	4.483841357295
TCGA-27-1834-01A-01R-0596-01	CNTN5	3.95451369996705
TCGA-27-1834-01A-01R-0596-01	CNTN6	3.76887123349047
TCGA-27-1834-01A-01R-0596-01	CNTNAP1	7.37542846580771
TCGA-27-1834-01A-01R-0596-01	CNTNAP2	4.12189786458785
TCGA-27-1834-01A-01R-0596-01	COASY	7.62411628455233
TCGA-27-1834-01A-01R-0596-01	COBL	9.60592255151827
TCGA-27-1834-01A-01R-0596-01	COBLL1	5.11331676851209
TCGA-27-1834-01A-01R-0596-01	COCH	3.97859717860142
TCGA-27-1834-01A-01R-0596-01	COG2	7.71584388057846
TCGA-27-1834-01A-01R-0596-01	COG4	6.71073844682196
TCGA-27-1834-01A-01R-0596-01	COG5	7.59359104249998
TCGA-27-1834-01A-01R-0596-01	COG7	5.2862895527985
TCGA-27-1834-01A-01R-0596-01	COIL	6.92038620511014
TCGA-27-1834-01A-01R-0596-01	COL10A1	4.54022147214834
TCGA-27-1834-01A-01R-0596-01	COL11A1	7.64520456386468
TCGA-27-1834-01A-01R-0596-01	COL11A2	4.47952359876366
TCGA-27-1834-01A-01R-0596-01	COL13A1	4.07143813901246
TCGA-27-1834-01A-01R-0596-01	COL14A1	4.54007233037396
TCGA-27-1834-01A-01R-0596-01	COL15A1	4.66277321216257
TCGA-27-1834-01A-01R-0596-01	COL16A1	6.70533244150844
TCGA-27-1834-01A-01R-0596-01	COL17A1	4.45235210642557
TCGA-27-1834-01A-01R-0596-01	COL18A1	6.26862637655064
TCGA-27-1834-01A-01R-0596-01	COL19A1	3.87529621114502
TCGA-27-1834-01A-01R-0596-01	COL1A1	5.5277149023039
TCGA-27-1834-01A-01R-0596-01	COL1A2	9.08421539392805
TCGA-27-1834-01A-01R-0596-01	COL21A1	6.8159347809404
TCGA-27-1834-01A-01R-0596-01	COL2A1	3.84523371121151
TCGA-27-1834-01A-01R-0596-01	COL3A1	6.5970678784604
TCGA-27-1834-01A-01R-0596-01	COL4A1	7.67837705605239
TCGA-27-1834-01A-01R-0596-01	COL4A2	7.55727145167175
TCGA-27-1834-01A-01R-0596-01	COL4A3	3.98850301832101
TCGA-27-1834-01A-01R-0596-01	COL4A3BP	8.0276148117604
TCGA-27-1834-01A-01R-0596-01	COL4A4	4.21476955468783
TCGA-27-1834-01A-01R-0596-01	COL4A5	7.35443314914098
TCGA-27-1834-01A-01R-0596-01	COL4A6	4.93347194115588
TCGA-27-1834-01A-01R-0596-01	COL5A1	4.49759751428044
TCGA-27-1834-01A-01R-0596-01	COL5A2	7.86284683975512
TCGA-27-1834-01A-01R-0596-01	COL5A3	5.82659678102928
TCGA-27-1834-01A-01R-0596-01	COL6A1	4.93095132449778
TCGA-27-1834-01A-01R-0596-01	COL6A2	4.8746902393891
TCGA-27-1834-01A-01R-0596-01	COL6A3	5.27785280043161
TCGA-27-1834-01A-01R-0596-01	COL7A1	4.86616149681156
TCGA-27-1834-01A-01R-0596-01	COL8A1	3.90953990474074
TCGA-27-1834-01A-01R-0596-01	COL8A2	5.9151854360906
TCGA-27-1834-01A-01R-0596-01	COL9A1	5.63579836946302
TCGA-27-1834-01A-01R-0596-01	COL9A2	5.8404724350621
TCGA-27-1834-01A-01R-0596-01	COL9A3	4.62024634249732
TCGA-27-1834-01A-01R-0596-01	COLEC10	3.9251416762312
TCGA-27-1834-01A-01R-0596-01	COLEC11	4.90637455537524
TCGA-27-1834-01A-01R-0596-01	COLEC12	8.218671425748
TCGA-27-1834-01A-01R-0596-01	COLQ	4.94664538646912
TCGA-27-1834-01A-01R-0596-01	COMMD10	7.37591096675158
TCGA-27-1834-01A-01R-0596-01	COMMD3	8.86773167164249
TCGA-27-1834-01A-01R-0596-01	COMMD4	7.11898874206238
TCGA-27-1834-01A-01R-0596-01	COMMD8	8.21432001024612
TCGA-27-1834-01A-01R-0596-01	COMMD9	8.47096315648352
TCGA-27-1834-01A-01R-0596-01	COMP	3.82369133588731
TCGA-27-1834-01A-01R-0596-01	COMT	8.77785908136713
TCGA-27-1834-01A-01R-0596-01	COPA	7.39091047577148
TCGA-27-1834-01A-01R-0596-01	COPB1	9.99489608236325
TCGA-27-1834-01A-01R-0596-01	COPB2	10.0439134050974
TCGA-27-1834-01A-01R-0596-01	COPE	8.68980564451866
TCGA-27-1834-01A-01R-0596-01	COPG	8.47567381938863
TCGA-27-1834-01A-01R-0596-01	COPS2	9.06491343852304
TCGA-27-1834-01A-01R-0596-01	COPS3	8.82445303884245
TCGA-27-1834-01A-01R-0596-01	COPS4	10.0071189987547
TCGA-27-1834-01A-01R-0596-01	COPS5	9.28348051954202
TCGA-27-1834-01A-01R-0596-01	COPS6	8.76877564717954
TCGA-27-1834-01A-01R-0596-01	COPS7A	8.53379179912698
TCGA-27-1834-01A-01R-0596-01	COPS7B	5.96184928740467
TCGA-27-1834-01A-01R-0596-01	COPS8	8.9656223422128
TCGA-27-1834-01A-01R-0596-01	COPZ1	8.38643852670205
TCGA-27-1834-01A-01R-0596-01	COPZ2	8.11771490692545
TCGA-27-1834-01A-01R-0596-01	COQ10B	7.89057637962885
TCGA-27-1834-01A-01R-0596-01	COQ2	6.4370731200028
TCGA-27-1834-01A-01R-0596-01	COQ3	5.77260876582524
TCGA-27-1834-01A-01R-0596-01	COQ4	7.22781084124244
TCGA-27-1834-01A-01R-0596-01	COQ6	5.00543352204219
TCGA-27-1834-01A-01R-0596-01	COQ7	5.71553746234821
TCGA-27-1834-01A-01R-0596-01	COQ9	8.3196136919552
TCGA-27-1834-01A-01R-0596-01	CORIN	3.67503269639635
TCGA-27-1834-01A-01R-0596-01	CORO1A	8.00532249194933
TCGA-27-1834-01A-01R-0596-01	CORO1B	5.83001802817976
TCGA-27-1834-01A-01R-0596-01	CORO1C	8.8794791127328
TCGA-27-1834-01A-01R-0596-01	CORO2A	3.93446943538698
TCGA-27-1834-01A-01R-0596-01	CORO2B	8.00566223766228
TCGA-27-1834-01A-01R-0596-01	CORO7	4.76166292015351
TCGA-27-1834-01A-01R-0596-01	COTL1	7.90622993926034
TCGA-27-1834-01A-01R-0596-01	COX10	5.30696949823053
TCGA-27-1834-01A-01R-0596-01	COX11	7.8282395505287
TCGA-27-1834-01A-01R-0596-01	COX15	6.5074510875753
TCGA-27-1834-01A-01R-0596-01	COX17	9.062174960971
TCGA-27-1834-01A-01R-0596-01	COX4I1	9.18815537134381
TCGA-27-1834-01A-01R-0596-01	COX4NB	8.44297866686052
TCGA-27-1834-01A-01R-0596-01	COX5A	10.3580056319159
TCGA-27-1834-01A-01R-0596-01	COX5B	9.24746906158598
TCGA-27-1834-01A-01R-0596-01	COX6A1	11.4678785199951
TCGA-27-1834-01A-01R-0596-01	COX6A2	4.92733499673474
TCGA-27-1834-01A-01R-0596-01	COX6B1	10.6161236487783
TCGA-27-1834-01A-01R-0596-01	COX6C	12.1003184179216
TCGA-27-1834-01A-01R-0596-01	COX7A1	5.28773421705325
TCGA-27-1834-01A-01R-0596-01	COX7A2	10.9567462337555
TCGA-27-1834-01A-01R-0596-01	COX7A2L	10.0624111619588
TCGA-27-1834-01A-01R-0596-01	COX7B	10.5810590660428
TCGA-27-1834-01A-01R-0596-01	COX7C	11.1107141224053
TCGA-27-1834-01A-01R-0596-01	COX8A	10.4958317323398
TCGA-27-1834-01A-01R-0596-01	CP	9.1726055917992
TCGA-27-1834-01A-01R-0596-01	CP110	6.44356278511613
TCGA-27-1834-01A-01R-0596-01	CPA1	3.54217521227713
TCGA-27-1834-01A-01R-0596-01	CPA2	3.80828588310712
TCGA-27-1834-01A-01R-0596-01	CPA3	4.29660623076777
TCGA-27-1834-01A-01R-0596-01	CPA4	4.71895412041365
TCGA-27-1834-01A-01R-0596-01	CPB1	4.21092708965095
TCGA-27-1834-01A-01R-0596-01	CPB2	3.92203491762622
TCGA-27-1834-01A-01R-0596-01	CPD	6.85737615363497
TCGA-27-1834-01A-01R-0596-01	CPE	10.3163621948849
TCGA-27-1834-01A-01R-0596-01	CPEB1	6.73124433763326
TCGA-27-1834-01A-01R-0596-01	CPEB3	4.0616439440753
TCGA-27-1834-01A-01R-0596-01	CPLX2	4.21964314220071
TCGA-27-1834-01A-01R-0596-01	CPLX3	4.2891088915839
TCGA-27-1834-01A-01R-0596-01	CPM	5.41943187897528
TCGA-27-1834-01A-01R-0596-01	CPN1	3.78981429957481
TCGA-27-1834-01A-01R-0596-01	CPN2	4.52371736018313
TCGA-27-1834-01A-01R-0596-01	CPNE1	7.33256205083674
TCGA-27-1834-01A-01R-0596-01	CPNE3	9.60754196917795
TCGA-27-1834-01A-01R-0596-01	CPNE6	5.01916209585315
TCGA-27-1834-01A-01R-0596-01	CPNE7	5.29629674825031
TCGA-27-1834-01A-01R-0596-01	CPOX	5.95128231346178
TCGA-27-1834-01A-01R-0596-01	CPS1	5.89138332129587
TCGA-27-1834-01A-01R-0596-01	CPSF1	5.98828682385718
TCGA-27-1834-01A-01R-0596-01	CPSF3L	7.01331279008864
TCGA-27-1834-01A-01R-0596-01	CPSF4	7.60964227780449
TCGA-27-1834-01A-01R-0596-01	CPSF6	6.566621638055
TCGA-27-1834-01A-01R-0596-01	CPT1A	3.96569895673018
TCGA-27-1834-01A-01R-0596-01	CPT1B	5.40447128338525
TCGA-27-1834-01A-01R-0596-01	CPT2	6.71795070646009
TCGA-27-1834-01A-01R-0596-01	CPVL	7.61306011409251
TCGA-27-1834-01A-01R-0596-01	CPZ	4.34884389074733
TCGA-27-1834-01A-01R-0596-01	CR1	3.71187362837607
TCGA-27-1834-01A-01R-0596-01	CR2	3.77144967287470
TCGA-27-1834-01A-01R-0596-01	CRABP1	3.74496478532066
TCGA-27-1834-01A-01R-0596-01	CRABP2	5.48680679455944
TCGA-27-1834-01A-01R-0596-01	CRADD	6.50217673405565
TCGA-27-1834-01A-01R-0596-01	CRAT	6.80480929979755
TCGA-27-1834-01A-01R-0596-01	CRB1	6.97776501864351
TCGA-27-1834-01A-01R-0596-01	CRBN	8.14279076403838
TCGA-27-1834-01A-01R-0596-01	CRCT1	3.58184694100131
TCGA-27-1834-01A-01R-0596-01	CREB1	7.10402216126015
TCGA-27-1834-01A-01R-0596-01	CREB3	8.34958778600554
TCGA-27-1834-01A-01R-0596-01	CREB3L1	4.19107578597266
TCGA-27-1834-01A-01R-0596-01	CREB3L2	8.43398395807367
TCGA-27-1834-01A-01R-0596-01	CREB5	6.67177859621643
TCGA-27-1834-01A-01R-0596-01	CREBBP	5.60742660670908
TCGA-27-1834-01A-01R-0596-01	CREBL1	4.89411259509091
TCGA-27-1834-01A-01R-0596-01	CREBL2	8.20960938729004
TCGA-27-1834-01A-01R-0596-01	CREBZF	4.93462339547284
TCGA-27-1834-01A-01R-0596-01	CREG1	9.60628196415835
TCGA-27-1834-01A-01R-0596-01	CRELD1	5.71477553306732
TCGA-27-1834-01A-01R-0596-01	CRELD2	7.74277929527964
TCGA-27-1834-01A-01R-0596-01	CREM	5.61081725606146
TCGA-27-1834-01A-01R-0596-01	CRH	4.1297710113387
TCGA-27-1834-01A-01R-0596-01	CRHBP	3.95205645837628
TCGA-27-1834-01A-01R-0596-01	CRHR1	4.20689810062095
TCGA-27-1834-01A-01R-0596-01	CRHR2	3.96408461257713
TCGA-27-1834-01A-01R-0596-01	CRIM1	6.16889549001572
TCGA-27-1834-01A-01R-0596-01	CRIP1	6.34013791982197
TCGA-27-1834-01A-01R-0596-01	CRIP2	7.10501665492403
TCGA-27-1834-01A-01R-0596-01	CRIPT	6.25730942546528
TCGA-27-1834-01A-01R-0596-01	CRISP1	3.69856796823505
TCGA-27-1834-01A-01R-0596-01	CRISP2	4.20665028330252
TCGA-27-1834-01A-01R-0596-01	CRISP3	3.48651283272147
TCGA-27-1834-01A-01R-0596-01	CRISPLD2	5.26208925228186
TCGA-27-1834-01A-01R-0596-01	CRK	7.62123037110188
TCGA-27-1834-01A-01R-0596-01	CRKL	6.18929477390113
TCGA-27-1834-01A-01R-0596-01	CRKRS	5.95683980128417
TCGA-27-1834-01A-01R-0596-01	CRLF1	6.8378908235132
TCGA-27-1834-01A-01R-0596-01	CRLF3	7.869795353492
TCGA-27-1834-01A-01R-0596-01	CRMP1	8.55986717492692
TCGA-27-1834-01A-01R-0596-01	CRNKL1	7.31443499152848
TCGA-27-1834-01A-01R-0596-01	CRNN	3.71592366849421
TCGA-27-1834-01A-01R-0596-01	CROCC	4.96866600228076
TCGA-27-1834-01A-01R-0596-01	CROCCL1	7.51984461891083
TCGA-27-1834-01A-01R-0596-01	CROCCL2	4.4001821213574
TCGA-27-1834-01A-01R-0596-01	CROP	9.38492191822333
TCGA-27-1834-01A-01R-0596-01	CROT	7.8413992649327
TCGA-27-1834-01A-01R-0596-01	CRP	4.00663511588836
TCGA-27-1834-01A-01R-0596-01	CRTAC1	4.65676951369991
TCGA-27-1834-01A-01R-0596-01	CRTAM	3.69818567341953
TCGA-27-1834-01A-01R-0596-01	CRTAP	7.05523592443578
TCGA-27-1834-01A-01R-0596-01	CRTC1	5.09831052236352
TCGA-27-1834-01A-01R-0596-01	CRTC3	8.6262388597921
TCGA-27-1834-01A-01R-0596-01	CRX	3.95361895452529
TCGA-27-1834-01A-01R-0596-01	CRY1	8.05827155559711
TCGA-27-1834-01A-01R-0596-01	CRY2	6.17134480283695
TCGA-27-1834-01A-01R-0596-01	CRYAA	4.03265180904552
TCGA-27-1834-01A-01R-0596-01	CRYAB	12.2810712870831
TCGA-27-1834-01A-01R-0596-01	CRYBA1	3.85358664062719
TCGA-27-1834-01A-01R-0596-01	CRYBA2	3.66923305206288
TCGA-27-1834-01A-01R-0596-01	CRYBA4	4.32796825918347
TCGA-27-1834-01A-01R-0596-01	CRYBB1	4.54513381401496
TCGA-27-1834-01A-01R-0596-01	CRYBB2	4.45579438869179
TCGA-27-1834-01A-01R-0596-01	CRYBB3	3.94929810515756
TCGA-27-1834-01A-01R-0596-01	CRYGA	4.01643221952656
TCGA-27-1834-01A-01R-0596-01	CRYGB	4.22458436947544
TCGA-27-1834-01A-01R-0596-01	CRYGC	4.39721293877671
TCGA-27-1834-01A-01R-0596-01	CRYGD	4.5024092475482
TCGA-27-1834-01A-01R-0596-01	CRYL1	7.08422788564468
TCGA-27-1834-01A-01R-0596-01	CRYM	5.08901009791217
TCGA-27-1834-01A-01R-0596-01	CRYZ	8.23385910245107
TCGA-27-1834-01A-01R-0596-01	CRYZL1	7.70496195816593
TCGA-27-1834-01A-01R-0596-01	CS	9.44534529896215
TCGA-27-1834-01A-01R-0596-01	CSAD	5.71071406743944
TCGA-27-1834-01A-01R-0596-01	CSDA	6.93039283492012
TCGA-27-1834-01A-01R-0596-01	CSDC2	5.67797765554142
TCGA-27-1834-01A-01R-0596-01	CSDE1	9.60129802383249
TCGA-27-1834-01A-01R-0596-01	CSE1L	7.5870512650512
TCGA-27-1834-01A-01R-0596-01	CSF1	5.03191485780293
TCGA-27-1834-01A-01R-0596-01	CSF1R	8.78314672557108
TCGA-27-1834-01A-01R-0596-01	CSF2	4.31980591993619
TCGA-27-1834-01A-01R-0596-01	CSF2RB	5.76294270448275
TCGA-27-1834-01A-01R-0596-01	CSF3	4.1196398013914
TCGA-27-1834-01A-01R-0596-01	CSF3R	4.90001907451419
TCGA-27-1834-01A-01R-0596-01	CSGlcA-T	5.98868538011938
TCGA-27-1834-01A-01R-0596-01	CSH1	4.48690570937487
TCGA-27-1834-01A-01R-0596-01	CSH2	4.2864146385057
TCGA-27-1834-01A-01R-0596-01	CSHL1	4.24553965024842
TCGA-27-1834-01A-01R-0596-01	CSK	7.20631716049251
TCGA-27-1834-01A-01R-0596-01	CSN1S1	4.11106528811681
TCGA-27-1834-01A-01R-0596-01	CSN2	3.82532023576040
TCGA-27-1834-01A-01R-0596-01	CSN3	4.43939555089535
TCGA-27-1834-01A-01R-0596-01	CSNK1A1	8.18882228228998
TCGA-27-1834-01A-01R-0596-01	CSNK1D	6.99853206945498
TCGA-27-1834-01A-01R-0596-01	CSNK1E	7.85886848468004
TCGA-27-1834-01A-01R-0596-01	CSNK1G1	4.27821646910598
TCGA-27-1834-01A-01R-0596-01	CSNK1G2	6.57556532845526
TCGA-27-1834-01A-01R-0596-01	CSNK1G3	5.93586967821507
TCGA-27-1834-01A-01R-0596-01	CSNK2A1	7.11716065939767
TCGA-27-1834-01A-01R-0596-01	CSNK2A2	7.6994976865721
TCGA-27-1834-01A-01R-0596-01	CSNK2B	10.1153205724095
TCGA-27-1834-01A-01R-0596-01	CSPG4	4.74949496558183
TCGA-27-1834-01A-01R-0596-01	CSPG4LYP1	4.01741740529784
TCGA-27-1834-01A-01R-0596-01	CSPG5	8.9799325024783
TCGA-27-1834-01A-01R-0596-01	CSPP1	6.99893675551633
