barcode	gene symbol	value
TCGA-12-0775-01A-01R-0338-01	CNTN1	4.26306685286238
TCGA-12-0775-01A-01R-0338-01	CNTN2	4.3549281009868
TCGA-12-0775-01A-01R-0338-01	CNTN5	3.75765806676592
TCGA-12-0775-01A-01R-0338-01	CNTN6	3.8407035021381
TCGA-12-0775-01A-01R-0338-01	CNTNAP1	7.50796795806089
TCGA-12-0775-01A-01R-0338-01	CNTNAP2	4.99222317558213
TCGA-12-0775-01A-01R-0338-01	COASY	7.36181864439618
TCGA-12-0775-01A-01R-0338-01	COBL	7.61354803726358
TCGA-12-0775-01A-01R-0338-01	COBLL1	4.77933131949512
TCGA-12-0775-01A-01R-0338-01	COCH	5.09066245731958
TCGA-12-0775-01A-01R-0338-01	COG2	6.27390271236755
TCGA-12-0775-01A-01R-0338-01	COG4	6.65857030631964
TCGA-12-0775-01A-01R-0338-01	COG5	7.13460555295555
TCGA-12-0775-01A-01R-0338-01	COG7	6.14627468852067
TCGA-12-0775-01A-01R-0338-01	COIL	6.526410046993
TCGA-12-0775-01A-01R-0338-01	COL10A1	4.45671323425602
TCGA-12-0775-01A-01R-0338-01	COL11A1	7.33475474572615
TCGA-12-0775-01A-01R-0338-01	COL11A2	4.20531449608929
TCGA-12-0775-01A-01R-0338-01	COL13A1	5.52058511252406
TCGA-12-0775-01A-01R-0338-01	COL14A1	4.8794546198433
TCGA-12-0775-01A-01R-0338-01	COL15A1	5.40439033151607
TCGA-12-0775-01A-01R-0338-01	COL16A1	6.59401221935498
TCGA-12-0775-01A-01R-0338-01	COL17A1	4.70451982762863
TCGA-12-0775-01A-01R-0338-01	COL18A1	7.57435422853789
TCGA-12-0775-01A-01R-0338-01	COL19A1	3.74615375239701
TCGA-12-0775-01A-01R-0338-01	COL1A1	7.13438088181143
TCGA-12-0775-01A-01R-0338-01	COL1A2	11.5965553547092
TCGA-12-0775-01A-01R-0338-01	COL21A1	4.51525997682575
TCGA-12-0775-01A-01R-0338-01	COL2A1	4.01138765699095
TCGA-12-0775-01A-01R-0338-01	COL3A1	10.7496045218306
TCGA-12-0775-01A-01R-0338-01	COL4A1	10.3540199764269
TCGA-12-0775-01A-01R-0338-01	COL4A2	10.0457771556708
TCGA-12-0775-01A-01R-0338-01	COL4A3	3.86746501987958
TCGA-12-0775-01A-01R-0338-01	COL4A3BP	6.7617379824202
TCGA-12-0775-01A-01R-0338-01	COL4A4	4.10354890823127
TCGA-12-0775-01A-01R-0338-01	COL4A5	7.80048147872595
TCGA-12-0775-01A-01R-0338-01	COL4A6	4.90722158984237
TCGA-12-0775-01A-01R-0338-01	COL5A1	9.00201732128746
TCGA-12-0775-01A-01R-0338-01	COL5A2	9.69749448760056
TCGA-12-0775-01A-01R-0338-01	COL5A3	6.3641473487855
TCGA-12-0775-01A-01R-0338-01	COL6A1	5.80585002631481
TCGA-12-0775-01A-01R-0338-01	COL6A2	8.49457155894943
TCGA-12-0775-01A-01R-0338-01	COL6A3	9.09194280448324
TCGA-12-0775-01A-01R-0338-01	COL7A1	5.41190349751435
TCGA-12-0775-01A-01R-0338-01	COL8A1	3.5452337596468
TCGA-12-0775-01A-01R-0338-01	COL8A2	4.93247231497892
TCGA-12-0775-01A-01R-0338-01	COL9A1	4.92830303302578
TCGA-12-0775-01A-01R-0338-01	COL9A2	4.65004626403543
TCGA-12-0775-01A-01R-0338-01	COL9A3	5.03813180288802
TCGA-12-0775-01A-01R-0338-01	COLEC10	4.14565652951637
TCGA-12-0775-01A-01R-0338-01	COLEC11	4.87315213050315
TCGA-12-0775-01A-01R-0338-01	COLEC12	7.38094664069422
TCGA-12-0775-01A-01R-0338-01	COLQ	4.12302509844823
TCGA-12-0775-01A-01R-0338-01	COMMD10	6.62146302628081
TCGA-12-0775-01A-01R-0338-01	COMMD3	8.49120146361914
TCGA-12-0775-01A-01R-0338-01	COMMD4	7.38762584696424
TCGA-12-0775-01A-01R-0338-01	COMMD8	6.57704024979372
TCGA-12-0775-01A-01R-0338-01	COMMD9	8.0588351862489
TCGA-12-0775-01A-01R-0338-01	COMP	4.20820116050873
TCGA-12-0775-01A-01R-0338-01	COMT	9.05596718289009
TCGA-12-0775-01A-01R-0338-01	COPA	7.33219816724294
TCGA-12-0775-01A-01R-0338-01	COPB1	9.77128301887703
TCGA-12-0775-01A-01R-0338-01	COPB2	9.54479915789513
TCGA-12-0775-01A-01R-0338-01	COPE	8.12851594733225
TCGA-12-0775-01A-01R-0338-01	COPG	7.6500236867443
TCGA-12-0775-01A-01R-0338-01	COPS2	8.92632603999644
TCGA-12-0775-01A-01R-0338-01	COPS3	8.5648043457854
TCGA-12-0775-01A-01R-0338-01	COPS4	9.23889114726319
TCGA-12-0775-01A-01R-0338-01	COPS5	8.1764592808356
TCGA-12-0775-01A-01R-0338-01	COPS6	8.29324865219236
TCGA-12-0775-01A-01R-0338-01	COPS7A	8.03909391708514
TCGA-12-0775-01A-01R-0338-01	COPS7B	5.50719094930153
TCGA-12-0775-01A-01R-0338-01	COPS8	8.1866872020594
TCGA-12-0775-01A-01R-0338-01	COPZ1	8.01704931418535
TCGA-12-0775-01A-01R-0338-01	COPZ2	9.2054529183565
TCGA-12-0775-01A-01R-0338-01	COQ10B	7.65214528475739
TCGA-12-0775-01A-01R-0338-01	COQ2	6.36681070402016
TCGA-12-0775-01A-01R-0338-01	COQ3	5.06280704954314
TCGA-12-0775-01A-01R-0338-01	COQ4	6.5462627498082
TCGA-12-0775-01A-01R-0338-01	COQ6	5.01815041874709
TCGA-12-0775-01A-01R-0338-01	COQ7	4.8556699755913
TCGA-12-0775-01A-01R-0338-01	COQ9	8.36803653566509
TCGA-12-0775-01A-01R-0338-01	CORIN	3.53028821099706
TCGA-12-0775-01A-01R-0338-01	CORO1A	7.7784216867729
TCGA-12-0775-01A-01R-0338-01	CORO1B	5.95430122708455
TCGA-12-0775-01A-01R-0338-01	CORO1C	8.0557717866758
TCGA-12-0775-01A-01R-0338-01	CORO2A	4.0667262993866
TCGA-12-0775-01A-01R-0338-01	CORO2B	8.1380577017479
TCGA-12-0775-01A-01R-0338-01	CORO7	4.96985917472282
TCGA-12-0775-01A-01R-0338-01	COTL1	8.48877412125179
TCGA-12-0775-01A-01R-0338-01	COX10	5.04482699207119
TCGA-12-0775-01A-01R-0338-01	COX11	7.63821283114566
TCGA-12-0775-01A-01R-0338-01	COX15	5.53194430849161
TCGA-12-0775-01A-01R-0338-01	COX17	8.42166628099382
TCGA-12-0775-01A-01R-0338-01	COX4I1	9.42982020288456
TCGA-12-0775-01A-01R-0338-01	COX4NB	7.97876919041227
TCGA-12-0775-01A-01R-0338-01	COX5A	10.7950034749107
TCGA-12-0775-01A-01R-0338-01	COX5B	9.0822497650936
TCGA-12-0775-01A-01R-0338-01	COX6A1	11.2913528417452
TCGA-12-0775-01A-01R-0338-01	COX6A2	5.13044503363582
TCGA-12-0775-01A-01R-0338-01	COX6B1	10.8615345920640
TCGA-12-0775-01A-01R-0338-01	COX6C	11.8502572418613
TCGA-12-0775-01A-01R-0338-01	COX7A1	8.28001545026301
TCGA-12-0775-01A-01R-0338-01	COX7A2	10.4752932118965
TCGA-12-0775-01A-01R-0338-01	COX7A2L	9.29156924652167
TCGA-12-0775-01A-01R-0338-01	COX7B	10.3402072069675
TCGA-12-0775-01A-01R-0338-01	COX7C	11.2397580247390
TCGA-12-0775-01A-01R-0338-01	COX8A	10.4880729073221
TCGA-12-0775-01A-01R-0338-01	CP	9.51139508155818
TCGA-12-0775-01A-01R-0338-01	CP110	7.04251839385838
TCGA-12-0775-01A-01R-0338-01	CPA1	4.00699577550737
TCGA-12-0775-01A-01R-0338-01	CPA2	3.80274442266733
TCGA-12-0775-01A-01R-0338-01	CPA3	4.09422333582355
TCGA-12-0775-01A-01R-0338-01	CPA4	4.74739327189426
TCGA-12-0775-01A-01R-0338-01	CPB1	3.82960322676295
TCGA-12-0775-01A-01R-0338-01	CPB2	3.87188888581583
TCGA-12-0775-01A-01R-0338-01	CPD	9.19405630056898
TCGA-12-0775-01A-01R-0338-01	CPE	10.4100102968188
TCGA-12-0775-01A-01R-0338-01	CPEB1	6.40176700887984
TCGA-12-0775-01A-01R-0338-01	CPEB3	3.98111282502406
TCGA-12-0775-01A-01R-0338-01	CPLX2	4.38684317756821
TCGA-12-0775-01A-01R-0338-01	CPLX3	4.42448796815556
TCGA-12-0775-01A-01R-0338-01	CPM	6.21421164211723
TCGA-12-0775-01A-01R-0338-01	CPN1	4.21565533859011
TCGA-12-0775-01A-01R-0338-01	CPN2	5.25814316359573
TCGA-12-0775-01A-01R-0338-01	CPNE1	6.68579185142289
TCGA-12-0775-01A-01R-0338-01	CPNE3	9.10462258663267
TCGA-12-0775-01A-01R-0338-01	CPNE6	4.95316848670279
TCGA-12-0775-01A-01R-0338-01	CPNE7	5.10124091671297
TCGA-12-0775-01A-01R-0338-01	CPOX	5.56243086850018
TCGA-12-0775-01A-01R-0338-01	CPS1	4.14829115023524
TCGA-12-0775-01A-01R-0338-01	CPSF1	6.090507401850
TCGA-12-0775-01A-01R-0338-01	CPSF3L	6.58444210202877
TCGA-12-0775-01A-01R-0338-01	CPSF4	7.75098272621752
TCGA-12-0775-01A-01R-0338-01	CPSF6	6.43748820027209
TCGA-12-0775-01A-01R-0338-01	CPT1A	4.23988444333968
TCGA-12-0775-01A-01R-0338-01	CPT1B	5.2528799245444
TCGA-12-0775-01A-01R-0338-01	CPT2	6.19637189673518
TCGA-12-0775-01A-01R-0338-01	CPVL	7.76662575586745
TCGA-12-0775-01A-01R-0338-01	CPZ	4.71563109122764
TCGA-12-0775-01A-01R-0338-01	CR1	3.87345359389876
TCGA-12-0775-01A-01R-0338-01	CR2	3.89970430694154
TCGA-12-0775-01A-01R-0338-01	CRABP1	5.6168147793729
TCGA-12-0775-01A-01R-0338-01	CRABP2	5.27616232528605
TCGA-12-0775-01A-01R-0338-01	CRADD	5.79286732806286
TCGA-12-0775-01A-01R-0338-01	CRAT	7.0919218269892
TCGA-12-0775-01A-01R-0338-01	CRB1	4.7989778932839
TCGA-12-0775-01A-01R-0338-01	CRBN	6.65809966585645
TCGA-12-0775-01A-01R-0338-01	CRCT1	3.56451911127563
TCGA-12-0775-01A-01R-0338-01	CREB1	6.01715723613068
TCGA-12-0775-01A-01R-0338-01	CREB3	7.4171941398088
TCGA-12-0775-01A-01R-0338-01	CREB3L1	5.05488795423482
TCGA-12-0775-01A-01R-0338-01	CREB3L2	8.75458865454214
TCGA-12-0775-01A-01R-0338-01	CREB5	5.05364023326914
TCGA-12-0775-01A-01R-0338-01	CREBBP	5.68627802124638
TCGA-12-0775-01A-01R-0338-01	CREBL1	4.79665200172289
TCGA-12-0775-01A-01R-0338-01	CREBL2	8.12431508319557
TCGA-12-0775-01A-01R-0338-01	CREBZF	5.00673628769905
TCGA-12-0775-01A-01R-0338-01	CREG1	8.994334617113
TCGA-12-0775-01A-01R-0338-01	CRELD1	5.48411668285377
TCGA-12-0775-01A-01R-0338-01	CRELD2	8.96353598348524
TCGA-12-0775-01A-01R-0338-01	CREM	6.40177638173279
TCGA-12-0775-01A-01R-0338-01	CRH	4.63956339638204
TCGA-12-0775-01A-01R-0338-01	CRHBP	4.1324062195159
TCGA-12-0775-01A-01R-0338-01	CRHR1	4.07387041050214
TCGA-12-0775-01A-01R-0338-01	CRHR2	4.32528939506465
TCGA-12-0775-01A-01R-0338-01	CRIM1	7.20196145839998
TCGA-12-0775-01A-01R-0338-01	CRIP1	5.50493049152451
TCGA-12-0775-01A-01R-0338-01	CRIP2	6.6021810873034
TCGA-12-0775-01A-01R-0338-01	CRIPT	5.69658576209905
TCGA-12-0775-01A-01R-0338-01	CRISP1	3.87730510556243
TCGA-12-0775-01A-01R-0338-01	CRISP2	4.08521536233816
TCGA-12-0775-01A-01R-0338-01	CRISP3	4.34655769242387
TCGA-12-0775-01A-01R-0338-01	CRISPLD2	6.75168042570847
TCGA-12-0775-01A-01R-0338-01	CRK	7.27647672474425
TCGA-12-0775-01A-01R-0338-01	CRKL	5.80825691015694
TCGA-12-0775-01A-01R-0338-01	CRKRS	5.58689932985532
TCGA-12-0775-01A-01R-0338-01	CRLF1	4.68262603344381
TCGA-12-0775-01A-01R-0338-01	CRLF3	7.55323448582118
TCGA-12-0775-01A-01R-0338-01	CRMP1	7.97590410533093
TCGA-12-0775-01A-01R-0338-01	CRNKL1	6.13821476245592
TCGA-12-0775-01A-01R-0338-01	CRNN	3.94842881537756
TCGA-12-0775-01A-01R-0338-01	CROCC	4.50545432325725
TCGA-12-0775-01A-01R-0338-01	CROCCL1	7.79089800319265
TCGA-12-0775-01A-01R-0338-01	CROCCL2	4.10803337021517
TCGA-12-0775-01A-01R-0338-01	CROP	9.2125092984024
TCGA-12-0775-01A-01R-0338-01	CROT	7.74329451510924
TCGA-12-0775-01A-01R-0338-01	CRP	4.15041822863043
TCGA-12-0775-01A-01R-0338-01	CRTAC1	7.39783794016417
TCGA-12-0775-01A-01R-0338-01	CRTAM	3.58575730021564
TCGA-12-0775-01A-01R-0338-01	CRTAP	6.47196899091959
TCGA-12-0775-01A-01R-0338-01	CRTC1	5.17892283930814
TCGA-12-0775-01A-01R-0338-01	CRTC3	9.49467677819731
TCGA-12-0775-01A-01R-0338-01	CRX	4.51880956957683
TCGA-12-0775-01A-01R-0338-01	CRY1	7.25967675396966
TCGA-12-0775-01A-01R-0338-01	CRY2	5.64023765344991
TCGA-12-0775-01A-01R-0338-01	CRYAA	3.92945139448318
TCGA-12-0775-01A-01R-0338-01	CRYAB	11.6005056172818
TCGA-12-0775-01A-01R-0338-01	CRYBA1	4.02085484266941
TCGA-12-0775-01A-01R-0338-01	CRYBA2	3.72800227704522
TCGA-12-0775-01A-01R-0338-01	CRYBA4	4.22691324082126
TCGA-12-0775-01A-01R-0338-01	CRYBB1	4.50269926015889
TCGA-12-0775-01A-01R-0338-01	CRYBB2	5.35039712947427
TCGA-12-0775-01A-01R-0338-01	CRYBB3	4.33639446054187
TCGA-12-0775-01A-01R-0338-01	CRYGA	4.32019801316509
TCGA-12-0775-01A-01R-0338-01	CRYGB	4.25637802089187
TCGA-12-0775-01A-01R-0338-01	CRYGC	4.5715900621489
TCGA-12-0775-01A-01R-0338-01	CRYGD	4.10636629058173
TCGA-12-0775-01A-01R-0338-01	CRYL1	7.02319850932783
TCGA-12-0775-01A-01R-0338-01	CRYM	7.24201223449355
TCGA-12-0775-01A-01R-0338-01	CRYZ	7.90733071233157
TCGA-12-0775-01A-01R-0338-01	CRYZL1	6.30310415348052
TCGA-12-0775-01A-01R-0338-01	CS	9.5140757992691
TCGA-12-0775-01A-01R-0338-01	CSAD	5.79060642397557
TCGA-12-0775-01A-01R-0338-01	CSDA	8.10378387367776
TCGA-12-0775-01A-01R-0338-01	CSDC2	4.87592282691013
TCGA-12-0775-01A-01R-0338-01	CSDE1	9.83009010070517
TCGA-12-0775-01A-01R-0338-01	CSE1L	7.25185062038606
TCGA-12-0775-01A-01R-0338-01	CSF1	5.0999309272581
TCGA-12-0775-01A-01R-0338-01	CSF1R	9.73657813402204
TCGA-12-0775-01A-01R-0338-01	CSF2	4.21155519095393
TCGA-12-0775-01A-01R-0338-01	CSF2RB	5.25511056971699
TCGA-12-0775-01A-01R-0338-01	CSF3	4.62658288753549
TCGA-12-0775-01A-01R-0338-01	CSF3R	5.02429763819049
TCGA-12-0775-01A-01R-0338-01	CSGlcA-T	7.45706570001704
TCGA-12-0775-01A-01R-0338-01	CSH1	4.17295604773758
TCGA-12-0775-01A-01R-0338-01	CSH2	4.19595892193162
TCGA-12-0775-01A-01R-0338-01	CSHL1	4.44110506002005
TCGA-12-0775-01A-01R-0338-01	CSK	6.76253137489323
TCGA-12-0775-01A-01R-0338-01	CSN1S1	4.09499081742072
TCGA-12-0775-01A-01R-0338-01	CSN2	3.9824617525514
TCGA-12-0775-01A-01R-0338-01	CSN3	4.29175457000345
TCGA-12-0775-01A-01R-0338-01	CSNK1A1	8.75145753365886
TCGA-12-0775-01A-01R-0338-01	CSNK1D	7.03439732833453
TCGA-12-0775-01A-01R-0338-01	CSNK1E	7.54550067954631
TCGA-12-0775-01A-01R-0338-01	CSNK1G1	4.14282861709129
TCGA-12-0775-01A-01R-0338-01	CSNK1G2	6.99870172092342
TCGA-12-0775-01A-01R-0338-01	CSNK1G3	5.90771642627014
TCGA-12-0775-01A-01R-0338-01	CSNK2A1	6.6581626592864
TCGA-12-0775-01A-01R-0338-01	CSNK2A2	7.21071518490782
TCGA-12-0775-01A-01R-0338-01	CSNK2B	10.3194393555463
TCGA-12-0775-01A-01R-0338-01	CSPG4	5.05251050704699
TCGA-12-0775-01A-01R-0338-01	CSPG4LYP1	4.02315213701745
TCGA-12-0775-01A-01R-0338-01	CSPG5	6.77409381083682
TCGA-12-0775-01A-01R-0338-01	CSPP1	5.66010582108282
TCGA-12-0775-01A-01R-0338-01	CSRP1	9.57976385564257
TCGA-12-0775-01A-01R-0338-01	CSRP2	11.2859815165021
TCGA-12-0775-01A-01R-0338-01	CSRP3	3.95144720753212
TCGA-12-0775-01A-01R-0338-01	CST1	3.83943515455158
TCGA-12-0775-01A-01R-0338-01	CST2	3.73975115477839
TCGA-12-0775-01A-01R-0338-01	CST3	11.5594409276155
TCGA-12-0775-01A-01R-0338-01	CST4	5.31062900589699
TCGA-12-0775-01A-01R-0338-01	CST5	4.49543334956152
TCGA-12-0775-01A-01R-0338-01	CST6	4.34292172930592
TCGA-12-0775-01A-01R-0338-01	CST7	4.36450633601236
TCGA-12-0775-01A-01R-0338-01	CST8	4.4076041241093
TCGA-12-0775-01A-01R-0338-01	CSTA	8.10069826632882
TCGA-12-0775-01A-01R-0338-01	CSTB	10.7441005769432
TCGA-12-0775-01A-01R-0338-01	CSTF1	5.17557376273504
TCGA-12-0775-01A-01R-0338-01	CSTF2	6.23806268337267
TCGA-12-0775-01A-01R-0338-01	CSTF2T	5.41632967102028
TCGA-12-0775-01A-01R-0338-01	CSTF3	7.75583816375927
TCGA-12-0775-01A-01R-0338-01	CTA-126B4.3	5.60550076869084
TCGA-12-0775-01A-01R-0338-01	CTA-216E10.6	5.58935123652815
TCGA-12-0775-01A-01R-0338-01	CTA-246H3.1	5.58112137612701
TCGA-12-0775-01A-01R-0338-01	CTAG2	4.47841525747066
TCGA-12-0775-01A-01R-0338-01	CTAGE1	3.91724012735700
TCGA-12-0775-01A-01R-0338-01	CTAGE5	4.96879939705296
TCGA-12-0775-01A-01R-0338-01	CTB-1048E9.5	5.69328350180206
TCGA-12-0775-01A-01R-0338-01	CTBP1	8.8520463397489
TCGA-12-0775-01A-01R-0338-01	CTBP2	8.28365021333802
TCGA-12-0775-01A-01R-0338-01	CTBS	6.21967401010213
TCGA-12-0775-01A-01R-0338-01	CTCF	8.15668120229973
TCGA-12-0775-01A-01R-0338-01	CTDP1	5.39379892298398
TCGA-12-0775-01A-01R-0338-01	CTDSP1	7.14676722306567
TCGA-12-0775-01A-01R-0338-01	CTDSP2	7.59864115633265
TCGA-12-0775-01A-01R-0338-01	CTDSPL	5.37577034234208
TCGA-12-0775-01A-01R-0338-01	CTF1	4.12667564592468
TCGA-12-0775-01A-01R-0338-01	CTGF	9.82832992124652
TCGA-12-0775-01A-01R-0338-01	CTH	5.05962469150543
TCGA-12-0775-01A-01R-0338-01	CTLA4	4.38037452670694
TCGA-12-0775-01A-01R-0338-01	CTNNA1	9.95168135318877
TCGA-12-0775-01A-01R-0338-01	CTNNA2	6.86438189339413
TCGA-12-0775-01A-01R-0338-01	CTNNA3	4.25565404348351
TCGA-12-0775-01A-01R-0338-01	CTNNAL1	6.36957697964522
TCGA-12-0775-01A-01R-0338-01	CTNNB1	10.5094198412106
TCGA-12-0775-01A-01R-0338-01	CTNNBIP1	7.02693335134665
TCGA-12-0775-01A-01R-0338-01	CTNNBL1	6.72175173401552
TCGA-12-0775-01A-01R-0338-01	CTNND1	8.07376468795383
TCGA-12-0775-01A-01R-0338-01	CTNND2	8.82613579112796
TCGA-12-0775-01A-01R-0338-01	CTNS	6.60142226563711
TCGA-12-0775-01A-01R-0338-01	CTPS	5.91228999851003
TCGA-12-0775-01A-01R-0338-01	CTPS2	4.52155275738928
TCGA-12-0775-01A-01R-0338-01	CTR9	7.24107715550009
TCGA-12-0775-01A-01R-0338-01	CTRC	4.64482084121402
TCGA-12-0775-01A-01R-0338-01	CTRL	3.9910847047001
TCGA-12-0775-01A-01R-0338-01	CTSA	9.54026724056068
TCGA-12-0775-01A-01R-0338-01	CTSB	11.5324731687970
TCGA-12-0775-01A-01R-0338-01	CTSC	10.1689877355728
TCGA-12-0775-01A-01R-0338-01	CTSD	7.45811469382056
TCGA-12-0775-01A-01R-0338-01	CTSE	4.09024296152824
TCGA-12-0775-01A-01R-0338-01	CTSF	8.29198116902076
TCGA-12-0775-01A-01R-0338-01	CTSG	4.06512880724239
TCGA-12-0775-01A-01R-0338-01	CTSH	9.07165629991846
TCGA-12-0775-01A-01R-0338-01	CTSK	7.22531042170892
TCGA-12-0775-01A-01R-0338-01	CTSL1	8.70928841835512
TCGA-12-0775-01A-01R-0338-01	CTSL2	4.51273106058375
TCGA-12-0775-01A-01R-0338-01	CTSO	8.62654880036507
TCGA-12-0775-01A-01R-0338-01	CTSS	7.0771173988553
TCGA-12-0775-01A-01R-0338-01	CTSW	4.3367664113704
TCGA-12-0775-01A-01R-0338-01	CTSZ	6.76232090070144
TCGA-12-0775-01A-01R-0338-01	CTTN	6.67817027583513
TCGA-12-0775-01A-01R-0338-01	CUBN	4.63529422016782
TCGA-12-0775-01A-01R-0338-01	CUEDC1	6.09489291174508
TCGA-12-0775-01A-01R-0338-01	CUEDC2	8.08756368025929
TCGA-12-0775-01A-01R-0338-01	CUGBP1	4.60556497081796
TCGA-12-0775-01A-01R-0338-01	CUGBP2	8.25241900142901
TCGA-12-0775-01A-01R-0338-01	CUL1	7.99843651875022
TCGA-12-0775-01A-01R-0338-01	CUL2	6.58429631545525
TCGA-12-0775-01A-01R-0338-01	CUL3	6.70339869912418
TCGA-12-0775-01A-01R-0338-01	CUL4A	6.61912996964007
TCGA-12-0775-01A-01R-0338-01	CUL4B	5.96108091094432
TCGA-12-0775-01A-01R-0338-01	CUL5	7.41958374132028
TCGA-12-0775-01A-01R-0338-01	CUL7	5.7075064799496
TCGA-12-0775-01A-01R-0338-01	CUTA	10.5429004398155
TCGA-12-0775-01A-01R-0338-01	CUTC	5.92109082114827
TCGA-12-0775-01A-01R-0338-01	CUTL1	7.52455952919941
TCGA-12-0775-01A-01R-0338-01	CUTL2	5.0080048693961
TCGA-12-0775-01A-01R-0338-01	CUZD1	4.4149540852818
TCGA-12-0775-01A-01R-0338-01	CWF19L1	4.98364435707409
TCGA-12-0775-01A-01R-0338-01	CX3CL1	6.10579136334168
TCGA-12-0775-01A-01R-0338-01	CX3CR1	9.83138089504973
TCGA-12-0775-01A-01R-0338-01	CXADR	8.80415889518494
TCGA-12-0775-01A-01R-0338-01	CXCL1	5.02692676806417
TCGA-12-0775-01A-01R-0338-01	CXCL10	5.28000865143822
TCGA-12-0775-01A-01R-0338-01	CXCL11	4.02889905813091
TCGA-12-0775-01A-01R-0338-01	CXCL12	6.64479994195107
TCGA-12-0775-01A-01R-0338-01	CXCL13	5.48179610650365
TCGA-12-0775-01A-01R-0338-01	CXCL14	11.2512981982456
TCGA-12-0775-01A-01R-0338-01	CXCL2	7.98714706319656
TCGA-12-0775-01A-01R-0338-01	CXCL3	4.93549420687183
TCGA-12-0775-01A-01R-0338-01	CXCL5	3.97235914876732
TCGA-12-0775-01A-01R-0338-01	CXCL6	4.85429752863602
TCGA-12-0775-01A-01R-0338-01	CXCL9	4.43599815745829
TCGA-12-0775-01A-01R-0338-01	CXCR3	4.08472811433167
TCGA-12-0775-01A-01R-0338-01	CXCR4	8.50702830880267
TCGA-12-0775-01A-01R-0338-01	CXCR6	4.2204943520693
TCGA-12-0775-01A-01R-0338-01	CXCR7	7.76478707559063
TCGA-12-0775-01A-01R-0338-01	CXXC1	7.06378099088484
TCGA-12-0775-01A-01R-0338-01	CXXC4	4.69108833404703
TCGA-12-0775-01A-01R-0338-01	CXorf1	4.72647897434934
TCGA-12-0775-01A-01R-0338-01	CXorf15	4.0370550684639
TCGA-12-0775-01A-01R-0338-01	CXorf21	5.7362704104122
TCGA-12-0775-01A-01R-0338-01	CXorf27	4.19432282467204
TCGA-12-0775-01A-01R-0338-01	CXorf34	5.20921446659627
TCGA-12-0775-01A-01R-0338-01	CXorf36	4.78664284132286
TCGA-12-0775-01A-01R-0338-01	CXorf45	5.80457004801469
TCGA-12-0775-01A-01R-0338-01	CXorf48	3.8958608207961
TCGA-12-0775-01A-01R-0338-01	CXorf56	5.35005525816231
TCGA-12-0775-01A-01R-0338-01	CXorf57	4.19088550424491
TCGA-12-0775-01A-01R-0338-01	CXorf6	5.61446857089051
TCGA-12-0775-01A-01R-0338-01	CXorf9	7.34402778903832
TCGA-12-0775-01A-01R-0338-01	CYB561	6.49728308122805
TCGA-12-0775-01A-01R-0338-01	CYB561D2	6.41468020407746
TCGA-12-0775-01A-01R-0338-01	CYB5A	6.92282772461944
TCGA-12-0775-01A-01R-0338-01	CYB5B	6.619787541032
TCGA-12-0775-01A-01R-0338-01	CYB5R1	8.5418969266295
TCGA-12-0775-01A-01R-0338-01	CYB5R2	5.2766194173391
TCGA-12-0775-01A-01R-0338-01	CYB5R3	11.2511772554496
TCGA-12-0775-01A-01R-0338-01	CYB5R4	6.97313074231465
TCGA-12-0775-01A-01R-0338-01	CYBA	8.911761991337
TCGA-12-0775-01A-01R-0338-01	CYBB	7.80047318411087
TCGA-12-0775-01A-01R-0338-01	CYBRD1	6.3063384870175
TCGA-12-0775-01A-01R-0338-01	CYC1	8.32109834960343
TCGA-12-0775-01A-01R-0338-01	CYCS	10.5985634702024
TCGA-12-0775-01A-01R-0338-01	CYFIP1	8.66097037366514
TCGA-12-0775-01A-01R-0338-01	CYFIP2	7.41564558775254
TCGA-12-0775-01A-01R-0338-01	CYLC1	4.10503520418762
TCGA-12-0775-01A-01R-0338-01	CYLC2	3.86388585679271
TCGA-12-0775-01A-01R-0338-01	CYLD	6.18854719435656
TCGA-12-0775-01A-01R-0338-01	CYP11A1	4.05035137283437
TCGA-12-0775-01A-01R-0338-01	CYP11B1	3.85404541329215
TCGA-12-0775-01A-01R-0338-01	CYP11B2	4.1259469054547
TCGA-12-0775-01A-01R-0338-01	CYP17A1	4.56250656539069
TCGA-12-0775-01A-01R-0338-01	CYP19A1	4.15854096814862
TCGA-12-0775-01A-01R-0338-01	CYP1A1	4.22393938637424
TCGA-12-0775-01A-01R-0338-01	CYP1A2	4.61907062346292
TCGA-12-0775-01A-01R-0338-01	CYP1B1	8.13330529725545
TCGA-12-0775-01A-01R-0338-01	CYP20A1	5.4663158618085
TCGA-12-0775-01A-01R-0338-01	CYP24A1	3.74208365188184
TCGA-12-0775-01A-01R-0338-01	CYP26A1	4.78892011362991
TCGA-12-0775-01A-01R-0338-01	CYP26B1	4.49057291644005
TCGA-12-0775-01A-01R-0338-01	CYP27A1	7.20932350823529
TCGA-12-0775-01A-01R-0338-01	CYP27B1	3.73036285003281
TCGA-12-0775-01A-01R-0338-01	CYP2A13	4.54299322185239
TCGA-12-0775-01A-01R-0338-01	CYP2A6	4.61436859017911
TCGA-12-0775-01A-01R-0338-01	CYP2B6	4.13711263240817
TCGA-12-0775-01A-01R-0338-01	CYP2B7P1	4.10037857794525
TCGA-12-0775-01A-01R-0338-01	CYP2C18	3.97238737331507
TCGA-12-0775-01A-01R-0338-01	CYP2C8	3.95325189425411
TCGA-12-0775-01A-01R-0338-01	CYP2C9	4.16694915696922
