barcode	gene symbol	value
TCGA-12-0818-01A-01R-0389-01	FAIM2	6.96820825371948
TCGA-12-0818-01A-01R-0389-01	FAIM3	4.49427575654454
TCGA-12-0818-01A-01R-0389-01	FAM102A	7.50452297571677
TCGA-12-0818-01A-01R-0389-01	FAM105A	4.90913590400537
TCGA-12-0818-01A-01R-0389-01	FAM107A	10.4577703733108
TCGA-12-0818-01A-01R-0389-01	FAM108B1	5.03641394107411
TCGA-12-0818-01A-01R-0389-01	FAM110B	9.0917112283207
TCGA-12-0818-01A-01R-0389-01	FAM111A	6.5372138970397
TCGA-12-0818-01A-01R-0389-01	FAM115A	7.95035200768014
TCGA-12-0818-01A-01R-0389-01	FAM117A	7.55193163798868
TCGA-12-0818-01A-01R-0389-01	FAM118A	4.91340268660286
TCGA-12-0818-01A-01R-0389-01	FAM119B	5.67929227215715
TCGA-12-0818-01A-01R-0389-01	FAM120A	7.03643808910972
TCGA-12-0818-01A-01R-0389-01	FAM120C	4.44111506749173
TCGA-12-0818-01A-01R-0389-01	FAM124B	4.19796594207218
TCGA-12-0818-01A-01R-0389-01	FAM125B	6.0829703844981
TCGA-12-0818-01A-01R-0389-01	FAM127A	10.5509671411607
TCGA-12-0818-01A-01R-0389-01	FAM127B	5.98682575201747
TCGA-12-0818-01A-01R-0389-01	FAM128A	9.43124483013484
TCGA-12-0818-01A-01R-0389-01	FAM128B	9.43451115538983
TCGA-12-0818-01A-01R-0389-01	FAM129A	5.05196497108695
TCGA-12-0818-01A-01R-0389-01	FAM12A	3.82612473254448
TCGA-12-0818-01A-01R-0389-01	FAM12B	3.98103380094733
TCGA-12-0818-01A-01R-0389-01	FAM130A1	7.95997779627683
TCGA-12-0818-01A-01R-0389-01	FAM130A2	6.13584891519543
TCGA-12-0818-01A-01R-0389-01	FAM131A	8.0847798466369
TCGA-12-0818-01A-01R-0389-01	FAM131B	7.79926066998387
TCGA-12-0818-01A-01R-0389-01	FAM134A	9.67852857575279
TCGA-12-0818-01A-01R-0389-01	FAM134B	6.24510859060039
TCGA-12-0818-01A-01R-0389-01	FAM134C	8.02767200738952
TCGA-12-0818-01A-01R-0389-01	FAM136A	7.53171472253975
TCGA-12-0818-01A-01R-0389-01	FAM13A1	8.30013062481075
TCGA-12-0818-01A-01R-0389-01	FAM18B	7.85978850309087
TCGA-12-0818-01A-01R-0389-01	FAM20B	6.61765051416036
TCGA-12-0818-01A-01R-0389-01	FAM26B	5.39344505713033
TCGA-12-0818-01A-01R-0389-01	FAM29A	5.69503379235453
TCGA-12-0818-01A-01R-0389-01	FAM30A	5.07257735096108
TCGA-12-0818-01A-01R-0389-01	FAM32A	7.91292806534674
TCGA-12-0818-01A-01R-0389-01	FAM38A	6.85276370081513
TCGA-12-0818-01A-01R-0389-01	FAM38B	4.77190892969258
TCGA-12-0818-01A-01R-0389-01	FAM3A	6.52020454028314
TCGA-12-0818-01A-01R-0389-01	FAM3C	10.1041448904138
TCGA-12-0818-01A-01R-0389-01	FAM46A	8.16478296919948
TCGA-12-0818-01A-01R-0389-01	FAM46C	4.13305391934981
TCGA-12-0818-01A-01R-0389-01	FAM48A	6.7123483602867
TCGA-12-0818-01A-01R-0389-01	FAM49A	6.02384621190938
TCGA-12-0818-01A-01R-0389-01	FAM49B	7.46773053816136
TCGA-12-0818-01A-01R-0389-01	FAM50A	7.82995446593126
TCGA-12-0818-01A-01R-0389-01	FAM50B	4.91675847711018
TCGA-12-0818-01A-01R-0389-01	FAM53B	5.6186640925042
TCGA-12-0818-01A-01R-0389-01	FAM53C	8.1959108764739
TCGA-12-0818-01A-01R-0389-01	FAM55D	4.08003595890001
TCGA-12-0818-01A-01R-0389-01	FAM57A	8.49780665166745
TCGA-12-0818-01A-01R-0389-01	FAM59A	7.9989353786401
TCGA-12-0818-01A-01R-0389-01	FAM5B	8.8269452626142
TCGA-12-0818-01A-01R-0389-01	FAM5C	6.30165192272775
TCGA-12-0818-01A-01R-0389-01	FAM60A	7.98809314019814
TCGA-12-0818-01A-01R-0389-01	FAM62A	6.94921722994118
TCGA-12-0818-01A-01R-0389-01	FAM63A	6.47686817829287
TCGA-12-0818-01A-01R-0389-01	FAM63B	5.4563658214912
TCGA-12-0818-01A-01R-0389-01	FAM64A	4.66112743029844
TCGA-12-0818-01A-01R-0389-01	FAM65A	8.23576650649567
TCGA-12-0818-01A-01R-0389-01	FAM70A	9.09936546947998
TCGA-12-0818-01A-01R-0389-01	FAM77C	5.5509065672209
TCGA-12-0818-01A-01R-0389-01	FAM82B	6.29597557244225
TCGA-12-0818-01A-01R-0389-01	FAM82C	8.30620774502559
TCGA-12-0818-01A-01R-0389-01	FAM83E	4.38767724738244
TCGA-12-0818-01A-01R-0389-01	FAM89B	8.44815198084263
TCGA-12-0818-01A-01R-0389-01	FAM8A1	9.78777853978387
TCGA-12-0818-01A-01R-0389-01	FAM90A1	4.18986813344265
TCGA-12-0818-01A-01R-0389-01	FAM96B	10.1739756541956
TCGA-12-0818-01A-01R-0389-01	FAM98A	8.88558187852754
TCGA-12-0818-01A-01R-0389-01	FANCA	4.05248015883853
TCGA-12-0818-01A-01R-0389-01	FANCC	4.70700244370049
TCGA-12-0818-01A-01R-0389-01	FANCE	5.23550139510964
TCGA-12-0818-01A-01R-0389-01	FANCF	6.9854054163162
TCGA-12-0818-01A-01R-0389-01	FANCG	5.33520632684539
TCGA-12-0818-01A-01R-0389-01	FANCI	4.40688631455804
TCGA-12-0818-01A-01R-0389-01	FAP	4.22819732785382
TCGA-12-0818-01A-01R-0389-01	FARP1	7.98868442676688
TCGA-12-0818-01A-01R-0389-01	FARP2	5.73660837637618
TCGA-12-0818-01A-01R-0389-01	FARS2	5.71494643382995
TCGA-12-0818-01A-01R-0389-01	FARSA	6.41247707262027
TCGA-12-0818-01A-01R-0389-01	FAS	4.19208854224224
TCGA-12-0818-01A-01R-0389-01	FASLG	4.27255817168086
TCGA-12-0818-01A-01R-0389-01	FASN	6.3219957856707
TCGA-12-0818-01A-01R-0389-01	FASTK	7.23316748236594
TCGA-12-0818-01A-01R-0389-01	FASTKD1	8.15676991246523
TCGA-12-0818-01A-01R-0389-01	FASTKD2	5.22831404642399
TCGA-12-0818-01A-01R-0389-01	FASTKD3	7.34101721210939
TCGA-12-0818-01A-01R-0389-01	FASTKD5	7.1284250106701
TCGA-12-0818-01A-01R-0389-01	FAT	10.1372272618941
TCGA-12-0818-01A-01R-0389-01	FAT2	3.94043807885720
TCGA-12-0818-01A-01R-0389-01	FAU	12.7410066809736
TCGA-12-0818-01A-01R-0389-01	FBL	9.40336160035503
TCGA-12-0818-01A-01R-0389-01	FBLN1	4.55416947507127
TCGA-12-0818-01A-01R-0389-01	FBLN2	4.3072903209582
TCGA-12-0818-01A-01R-0389-01	FBLN5	4.41156865584964
TCGA-12-0818-01A-01R-0389-01	FBN1	5.93887235851218
TCGA-12-0818-01A-01R-0389-01	FBN2	5.46354732229768
TCGA-12-0818-01A-01R-0389-01	FBP1	4.77912087697011
TCGA-12-0818-01A-01R-0389-01	FBP2	4.47303954741350
TCGA-12-0818-01A-01R-0389-01	FBXL11	6.49727284668772
TCGA-12-0818-01A-01R-0389-01	FBXL12	7.47499565707515
TCGA-12-0818-01A-01R-0389-01	FBXL15	6.33464332852479
TCGA-12-0818-01A-01R-0389-01	FBXL18	4.35069292983606
TCGA-12-0818-01A-01R-0389-01	FBXL2	7.54877206064204
TCGA-12-0818-01A-01R-0389-01	FBXL4	6.69101046310687
TCGA-12-0818-01A-01R-0389-01	FBXL5	9.3372460877022
TCGA-12-0818-01A-01R-0389-01	FBXL6	4.43430472878613
TCGA-12-0818-01A-01R-0389-01	FBXL7	7.59481377936403
TCGA-12-0818-01A-01R-0389-01	FBXL8	3.83992439114699
TCGA-12-0818-01A-01R-0389-01	FBXO11	7.1682932248198
TCGA-12-0818-01A-01R-0389-01	FBXO17	4.74524962761852
TCGA-12-0818-01A-01R-0389-01	FBXO2	5.18239101912773
TCGA-12-0818-01A-01R-0389-01	FBXO21	10.1197972971436
TCGA-12-0818-01A-01R-0389-01	FBXO22	4.58266654084348
TCGA-12-0818-01A-01R-0389-01	FBXO24	4.09525825284443
TCGA-12-0818-01A-01R-0389-01	FBXO28	7.48703406762258
TCGA-12-0818-01A-01R-0389-01	FBXO3	7.08875071979526
TCGA-12-0818-01A-01R-0389-01	FBXO34	7.50752295006652
TCGA-12-0818-01A-01R-0389-01	FBXO38	6.22196982264381
TCGA-12-0818-01A-01R-0389-01	FBXO40	4.36480833980946
TCGA-12-0818-01A-01R-0389-01	FBXO41	5.74235703543803
TCGA-12-0818-01A-01R-0389-01	FBXO42	7.49944751646721
TCGA-12-0818-01A-01R-0389-01	FBXO46	6.87337802272599
TCGA-12-0818-01A-01R-0389-01	FBXO5	5.47485162097377
TCGA-12-0818-01A-01R-0389-01	FBXO7	8.7787486191644
TCGA-12-0818-01A-01R-0389-01	FBXO9	8.28583466836002
TCGA-12-0818-01A-01R-0389-01	FBXW10	3.69513407263032
TCGA-12-0818-01A-01R-0389-01	FBXW11	7.29719000571258
TCGA-12-0818-01A-01R-0389-01	FBXW2	6.82990792923696
TCGA-12-0818-01A-01R-0389-01	FBXW4	7.82326635217914
TCGA-12-0818-01A-01R-0389-01	FBXW7	5.1657033448305
TCGA-12-0818-01A-01R-0389-01	FCAR	3.86082300055641
TCGA-12-0818-01A-01R-0389-01	FCER1A	3.87252440383902
TCGA-12-0818-01A-01R-0389-01	FCER1G	6.96226351097432
TCGA-12-0818-01A-01R-0389-01	FCER2	3.81156313973328
TCGA-12-0818-01A-01R-0389-01	FCF1	5.68442728510362
TCGA-12-0818-01A-01R-0389-01	FCGBP	7.9621926282057
TCGA-12-0818-01A-01R-0389-01	FCGR1A	4.4463214366636
TCGA-12-0818-01A-01R-0389-01	FCGR2A	6.60006942655244
TCGA-12-0818-01A-01R-0389-01	FCGR2B	4.13787061309882
TCGA-12-0818-01A-01R-0389-01	FCGR2C	4.13969404459224
TCGA-12-0818-01A-01R-0389-01	FCGR3B	5.0103046001624
TCGA-12-0818-01A-01R-0389-01	FCGRT	7.8449838366443
TCGA-12-0818-01A-01R-0389-01	FCHO1	4.33404450120087
TCGA-12-0818-01A-01R-0389-01	FCHSD2	10.2664225526905
TCGA-12-0818-01A-01R-0389-01	FCMD	6.30614167408693
TCGA-12-0818-01A-01R-0389-01	FCN1	4.36854655866649
TCGA-12-0818-01A-01R-0389-01	FCN2	3.96614341678197
TCGA-12-0818-01A-01R-0389-01	FCN3	4.14000435919514
TCGA-12-0818-01A-01R-0389-01	FCRL2	3.41321496631149
TCGA-12-0818-01A-01R-0389-01	FDFT1	10.1056005225032
TCGA-12-0818-01A-01R-0389-01	FDX1	7.96481535307212
TCGA-12-0818-01A-01R-0389-01	FDXR	4.94061658247979
TCGA-12-0818-01A-01R-0389-01	FECH	6.02923498279485
TCGA-12-0818-01A-01R-0389-01	FEM1B	4.51891459625775
TCGA-12-0818-01A-01R-0389-01	FEM1C	6.71140903355072
TCGA-12-0818-01A-01R-0389-01	FEN1	5.61922547826715
TCGA-12-0818-01A-01R-0389-01	FER	5.53543035479658
TCGA-12-0818-01A-01R-0389-01	FER1L3	6.03313713017368
TCGA-12-0818-01A-01R-0389-01	FES	3.96920627157826
TCGA-12-0818-01A-01R-0389-01	FETUB	3.84694911359215
TCGA-12-0818-01A-01R-0389-01	FEV	4.36235107152024
TCGA-12-0818-01A-01R-0389-01	FEZ1	8.84883847790673
TCGA-12-0818-01A-01R-0389-01	FEZ2	7.58780063132651
TCGA-12-0818-01A-01R-0389-01	FEZF2	5.48492096208537
TCGA-12-0818-01A-01R-0389-01	FFAR2	3.88081474768125
TCGA-12-0818-01A-01R-0389-01	FGA	3.87067081034888
TCGA-12-0818-01A-01R-0389-01	FGB	4.17662378088629
TCGA-12-0818-01A-01R-0389-01	FGD1	6.129368239202
TCGA-12-0818-01A-01R-0389-01	FGD2	3.93407100651788
TCGA-12-0818-01A-01R-0389-01	FGD6	4.69106511168938
TCGA-12-0818-01A-01R-0389-01	FGF1	4.64186807695679
TCGA-12-0818-01A-01R-0389-01	FGF12	8.04077615816668
TCGA-12-0818-01A-01R-0389-01	FGF13	8.57701419482383
TCGA-12-0818-01A-01R-0389-01	FGF14	7.2169243252595
TCGA-12-0818-01A-01R-0389-01	FGF17	4.53884478469469
TCGA-12-0818-01A-01R-0389-01	FGF18	4.11960481758918
TCGA-12-0818-01A-01R-0389-01	FGF2	6.8352815466082
TCGA-12-0818-01A-01R-0389-01	FGF20	3.5868234135103
TCGA-12-0818-01A-01R-0389-01	FGF21	3.79822477076445
TCGA-12-0818-01A-01R-0389-01	FGF22	4.25797317536044
TCGA-12-0818-01A-01R-0389-01	FGF23	4.30181377246171
TCGA-12-0818-01A-01R-0389-01	FGF3	4.29112206790275
TCGA-12-0818-01A-01R-0389-01	FGF5	4.24178244859711
TCGA-12-0818-01A-01R-0389-01	FGF6	4.49295470988941
TCGA-12-0818-01A-01R-0389-01	FGF7	3.73941577858879
TCGA-12-0818-01A-01R-0389-01	FGF8	3.83541022384786
TCGA-12-0818-01A-01R-0389-01	FGF9	7.45987382769718
TCGA-12-0818-01A-01R-0389-01	FGFBP1	4.4227225907111
TCGA-12-0818-01A-01R-0389-01	FGFR1	5.43718934943573
TCGA-12-0818-01A-01R-0389-01	FGFR1OP	4.46211904777025
TCGA-12-0818-01A-01R-0389-01	FGFR2	5.09764124527088
TCGA-12-0818-01A-01R-0389-01	FGFR3	4.66096808947439
TCGA-12-0818-01A-01R-0389-01	FGFR4	4.15854297124619
TCGA-12-0818-01A-01R-0389-01	FGG	3.84666319541044
TCGA-12-0818-01A-01R-0389-01	FGL1	4.89939657023216
TCGA-12-0818-01A-01R-0389-01	FGL2	5.56787521094013
TCGA-12-0818-01A-01R-0389-01	FGR	5.4214716199982
TCGA-12-0818-01A-01R-0389-01	FH	6.60987793602214
TCGA-12-0818-01A-01R-0389-01	FHIT	4.99204739959897
TCGA-12-0818-01A-01R-0389-01	FHL1	9.49859858975973
TCGA-12-0818-01A-01R-0389-01	FHL2	5.72020114351954
TCGA-12-0818-01A-01R-0389-01	FHL3	5.48311374816917
TCGA-12-0818-01A-01R-0389-01	FHL5	6.1500007207559
TCGA-12-0818-01A-01R-0389-01	FHOD1	5.31151800928297
TCGA-12-0818-01A-01R-0389-01	FHOD3	6.10021686210995
TCGA-12-0818-01A-01R-0389-01	FIBP	8.65516306120944
TCGA-12-0818-01A-01R-0389-01	FIG4	8.38079514702206
TCGA-12-0818-01A-01R-0389-01	FIGF	3.70678033798602
TCGA-12-0818-01A-01R-0389-01	FILIP1L	6.8684892252975
TCGA-12-0818-01A-01R-0389-01	FIP1L1	7.89693489663341
TCGA-12-0818-01A-01R-0389-01	FIS1	9.948402613622
TCGA-12-0818-01A-01R-0389-01	FJX1	7.96461479103963
TCGA-12-0818-01A-01R-0389-01	FKBP10	4.65712836886256
TCGA-12-0818-01A-01R-0389-01	FKBP11	5.0778427041128
TCGA-12-0818-01A-01R-0389-01	FKBP14	6.70172631535282
TCGA-12-0818-01A-01R-0389-01	FKBP15	5.52998618335721
TCGA-12-0818-01A-01R-0389-01	FKBP1A	6.32469834415743
TCGA-12-0818-01A-01R-0389-01	FKBP1B	4.67945185716092
TCGA-12-0818-01A-01R-0389-01	FKBP2	9.04692947864033
TCGA-12-0818-01A-01R-0389-01	FKBP3	9.69018536953378
TCGA-12-0818-01A-01R-0389-01	FKBP4	6.3488661726747
TCGA-12-0818-01A-01R-0389-01	FKBP5	4.31929959557536
TCGA-12-0818-01A-01R-0389-01	FKBP6	4.39631040667165
TCGA-12-0818-01A-01R-0389-01	FKBP8	5.50194867659087
TCGA-12-0818-01A-01R-0389-01	FKBPL	5.65772121144021
TCGA-12-0818-01A-01R-0389-01	FKRP	4.25584375003264
TCGA-12-0818-01A-01R-0389-01	FKSG2	4.16893281728657
TCGA-12-0818-01A-01R-0389-01	FLAD1	5.67182318262295
TCGA-12-0818-01A-01R-0389-01	FLG	3.46013013684368
TCGA-12-0818-01A-01R-0389-01	FLI1	5.35881026808542
TCGA-12-0818-01A-01R-0389-01	FLII	6.72507278033852
TCGA-12-0818-01A-01R-0389-01	FLJ10081	4.47722007891174
TCGA-12-0818-01A-01R-0389-01	FLJ10154	9.1607780810556
TCGA-12-0818-01A-01R-0389-01	FLJ10213	5.39459836899813
TCGA-12-0818-01A-01R-0389-01	FLJ10241	8.04047016837571
TCGA-12-0818-01A-01R-0389-01	FLJ10292	5.70880678580688
TCGA-12-0818-01A-01R-0389-01	FLJ10357	8.27702626220985
TCGA-12-0818-01A-01R-0389-01	FLJ10404	6.40307783579518
TCGA-12-0818-01A-01R-0389-01	FLJ10490	4.7909680807871
TCGA-12-0818-01A-01R-0389-01	FLJ10769	8.6974287340116
TCGA-12-0818-01A-01R-0389-01	FLJ10781	9.1640089145891
TCGA-12-0818-01A-01R-0389-01	FLJ10815	5.28664814041052
TCGA-12-0818-01A-01R-0389-01	FLJ10986	4.25003408375042
TCGA-12-0818-01A-01R-0389-01	FLJ11151	3.95300236784246
TCGA-12-0818-01A-01R-0389-01	FLJ11184	5.40192464695881
TCGA-12-0818-01A-01R-0389-01	FLJ11286	5.93425812969033
TCGA-12-0818-01A-01R-0389-01	FLJ11506	5.28064618516435
TCGA-12-0818-01A-01R-0389-01	FLJ12529	9.14031897627758
TCGA-12-0818-01A-01R-0389-01	FLJ12716	7.44706884464318
TCGA-12-0818-01A-01R-0389-01	FLJ13195	7.19060327459785
TCGA-12-0818-01A-01R-0389-01	FLJ13224	3.6038572165369
TCGA-12-0818-01A-01R-0389-01	FLJ13231	6.12730356429749
TCGA-12-0818-01A-01R-0389-01	FLJ13236	3.80203686329507
TCGA-12-0818-01A-01R-0389-01	FLJ13611	5.96284368306131
TCGA-12-0818-01A-01R-0389-01	FLJ14107	4.26210201596451
TCGA-12-0818-01A-01R-0389-01	FLJ14154	8.2133239326977
TCGA-12-0818-01A-01R-0389-01	FLJ14213	4.79950080380521
TCGA-12-0818-01A-01R-0389-01	FLJ14803	5.55606173474385
TCGA-12-0818-01A-01R-0389-01	FLJ20035	5.86239833101206
TCGA-12-0818-01A-01R-0389-01	FLJ20160	5.0145972267381
TCGA-12-0818-01A-01R-0389-01	FLJ20184	3.94228871220267
TCGA-12-0818-01A-01R-0389-01	FLJ20254	6.65440308973619
TCGA-12-0818-01A-01R-0389-01	FLJ20273	5.15356919423643
TCGA-12-0818-01A-01R-0389-01	FLJ20294	5.65855276494038
TCGA-12-0818-01A-01R-0389-01	FLJ20309	5.2662021995403
TCGA-12-0818-01A-01R-0389-01	FLJ20323	7.69687554283617
TCGA-12-0818-01A-01R-0389-01	FLJ20433	4.89160211286979
TCGA-12-0818-01A-01R-0389-01	FLJ20489	6.8904846299535
TCGA-12-0818-01A-01R-0389-01	FLJ20581	4.70517896408113
TCGA-12-0818-01A-01R-0389-01	FLJ20674	4.57511067905669
TCGA-12-0818-01A-01R-0389-01	FLJ20699	5.06793814829305
TCGA-12-0818-01A-01R-0389-01	FLJ20920	5.72208477716139
TCGA-12-0818-01A-01R-0389-01	FLJ21062	5.33745449228876
TCGA-12-0818-01A-01R-0389-01	FLJ21075	5.2271639199878
TCGA-12-0818-01A-01R-0389-01	FLJ21511	3.81410461076000
TCGA-12-0818-01A-01R-0389-01	FLJ21865	7.07987341099809
TCGA-12-0818-01A-01R-0389-01	FLJ21963	4.24499539977151
TCGA-12-0818-01A-01R-0389-01	FLJ21986	4.28222959543096
TCGA-12-0818-01A-01R-0389-01	FLJ22167	6.73999769307419
TCGA-12-0818-01A-01R-0389-01	FLJ22222	5.92117465081819
TCGA-12-0818-01A-01R-0389-01	FLJ22639	5.01608598694531
TCGA-12-0818-01A-01R-0389-01	FLJ22655	4.78445632822112
TCGA-12-0818-01A-01R-0389-01	FLJ22662	5.25312266918509
TCGA-12-0818-01A-01R-0389-01	FLJ23049	3.62683684502007
TCGA-12-0818-01A-01R-0389-01	FLJ23861	6.61503990073197
TCGA-12-0818-01A-01R-0389-01	FLJ30092	9.25968580406874
TCGA-12-0818-01A-01R-0389-01	FLJ31568	4.23743580773511
TCGA-12-0818-01A-01R-0389-01	FLJ33790	4.29245658816064
TCGA-12-0818-01A-01R-0389-01	FLJ43806	5.47365868704512
TCGA-12-0818-01A-01R-0389-01	FLNA	5.94247423566873
TCGA-12-0818-01A-01R-0389-01	FLNB	6.08671061562895
TCGA-12-0818-01A-01R-0389-01	FLNC	5.22293563681864
TCGA-12-0818-01A-01R-0389-01	FLOT1	7.12332275602762
TCGA-12-0818-01A-01R-0389-01	FLOT2	6.00400695758733
TCGA-12-0818-01A-01R-0389-01	FLRT1	8.86168782801514
TCGA-12-0818-01A-01R-0389-01	FLRT2	6.277080480601
TCGA-12-0818-01A-01R-0389-01	FLRT3	6.41700686072196
TCGA-12-0818-01A-01R-0389-01	FLT1	4.17756704938329
TCGA-12-0818-01A-01R-0389-01	FLT3	4.16563695510845
TCGA-12-0818-01A-01R-0389-01	FLT3LG	4.80650202915545
TCGA-12-0818-01A-01R-0389-01	FLT4	5.28599618638864
TCGA-12-0818-01A-01R-0389-01	FLVCR2	4.9062323251768
TCGA-12-0818-01A-01R-0389-01	FMNL1	4.22272430967465
TCGA-12-0818-01A-01R-0389-01	FMO1	4.30588055995002
TCGA-12-0818-01A-01R-0389-01	FMO2	5.27881170070166
TCGA-12-0818-01A-01R-0389-01	FMO3	4.11159370705067
TCGA-12-0818-01A-01R-0389-01	FMO4	4.69435161653562
TCGA-12-0818-01A-01R-0389-01	FMO5	4.52884348003502
TCGA-12-0818-01A-01R-0389-01	FMOD	5.29549612690518
TCGA-12-0818-01A-01R-0389-01	FMR1	8.64692626460524
TCGA-12-0818-01A-01R-0389-01	FN1	8.48820631132754
TCGA-12-0818-01A-01R-0389-01	FN3KRP	8.43743257526869
TCGA-12-0818-01A-01R-0389-01	FNBP1	8.2669514916629
TCGA-12-0818-01A-01R-0389-01	FNBP1L	7.72964822810404
TCGA-12-0818-01A-01R-0389-01	FNBP4	8.6588730521709
TCGA-12-0818-01A-01R-0389-01	FNDC3A	7.36325303279771
TCGA-12-0818-01A-01R-0389-01	FNDC3B	7.87751209447065
TCGA-12-0818-01A-01R-0389-01	FNDC4	6.4154815761219
TCGA-12-0818-01A-01R-0389-01	FNDC8	4.12951508640926
TCGA-12-0818-01A-01R-0389-01	FNTA	9.40781492497164
TCGA-12-0818-01A-01R-0389-01	FNTB	4.73662881282992
TCGA-12-0818-01A-01R-0389-01	FOLH1	4.19305891632889
TCGA-12-0818-01A-01R-0389-01	FOLR1	4.07255069291614
TCGA-12-0818-01A-01R-0389-01	FOLR2	5.85237348768287
TCGA-12-0818-01A-01R-0389-01	FOLR3	4.34094606287604
TCGA-12-0818-01A-01R-0389-01	FOS	9.8091788485135
TCGA-12-0818-01A-01R-0389-01	FOSB	6.55485334406661
TCGA-12-0818-01A-01R-0389-01	FOSL1	4.68310545174074
TCGA-12-0818-01A-01R-0389-01	FOSL2	4.6052221119137
TCGA-12-0818-01A-01R-0389-01	FOXA2	4.40607833545958
TCGA-12-0818-01A-01R-0389-01	FOXB1	4.5926280046254
TCGA-12-0818-01A-01R-0389-01	FOXC1	6.4650151766106
TCGA-12-0818-01A-01R-0389-01	FOXC2	3.99262868420799
TCGA-12-0818-01A-01R-0389-01	FOXD1	5.762109787359
TCGA-12-0818-01A-01R-0389-01	FOXD2	4.11864551934244
TCGA-12-0818-01A-01R-0389-01	FOXD3	3.60935788141264
TCGA-12-0818-01A-01R-0389-01	FOXE1	4.09851004022795
TCGA-12-0818-01A-01R-0389-01	FOXE3	4.07777947852265
TCGA-12-0818-01A-01R-0389-01	FOXF1	5.7158856598406
TCGA-12-0818-01A-01R-0389-01	FOXF2	6.55480838729362
TCGA-12-0818-01A-01R-0389-01	FOXG1	6.98676830240238
TCGA-12-0818-01A-01R-0389-01	FOXH1	4.21582120520067
TCGA-12-0818-01A-01R-0389-01	FOXI1	3.76720639984406
TCGA-12-0818-01A-01R-0389-01	FOXJ1	4.40980654821763
TCGA-12-0818-01A-01R-0389-01	FOXJ2	7.51849648468824
TCGA-12-0818-01A-01R-0389-01	FOXJ3	6.70353747532965
TCGA-12-0818-01A-01R-0389-01	FOXK2	7.43597654579018
TCGA-12-0818-01A-01R-0389-01	FOXL1	4.24798616738692
TCGA-12-0818-01A-01R-0389-01	FOXL2	4.37789177047494
TCGA-12-0818-01A-01R-0389-01	FOXM1	4.47763414414412
TCGA-12-0818-01A-01R-0389-01	FOXN1	3.65384921743224
TCGA-12-0818-01A-01R-0389-01	FOXN2	5.10522484073389
TCGA-12-0818-01A-01R-0389-01	FOXN3	7.21769594858347
TCGA-12-0818-01A-01R-0389-01	FOXO1	8.57445944636476
TCGA-12-0818-01A-01R-0389-01	FOXO3	7.82446051690587
TCGA-12-0818-01A-01R-0389-01	FOXO4	5.5959979334084
TCGA-12-0818-01A-01R-0389-01	FOXP3	4.10784091059283
TCGA-12-0818-01A-01R-0389-01	FOXRED2	5.58021243991454
TCGA-12-0818-01A-01R-0389-01	FPGS	5.58034403192077
TCGA-12-0818-01A-01R-0389-01	FPGT	5.52408648255354
TCGA-12-0818-01A-01R-0389-01	FPR1	5.11666013172286
TCGA-12-0818-01A-01R-0389-01	FPRL1	4.05786434284817
TCGA-12-0818-01A-01R-0389-01	FPRL2	4.22784858404842
TCGA-12-0818-01A-01R-0389-01	FRAG1	5.98320516989311
TCGA-12-0818-01A-01R-0389-01	FRAP1	5.09766631862991
TCGA-12-0818-01A-01R-0389-01	FRAS1	4.37030906603408
TCGA-12-0818-01A-01R-0389-01	FRAT1	7.20017093816037
TCGA-12-0818-01A-01R-0389-01	FRAT2	6.29276170082524
TCGA-12-0818-01A-01R-0389-01	FREQ	5.91487687951205
TCGA-12-0818-01A-01R-0389-01	FRG1	8.42756707528906
TCGA-12-0818-01A-01R-0389-01	FRK	3.85707207114998
TCGA-12-0818-01A-01R-0389-01	FRMD1	4.39269632450474
TCGA-12-0818-01A-01R-0389-01	FRMD4A	6.36171532086844
TCGA-12-0818-01A-01R-0389-01	FRMD4B	4.44695302996112
TCGA-12-0818-01A-01R-0389-01	FRMPD1	4.26111486357624
TCGA-12-0818-01A-01R-0389-01	FRS2	4.11799290172185
TCGA-12-0818-01A-01R-0389-01	FRS3	5.23826958880004
TCGA-12-0818-01A-01R-0389-01	FRY	7.24512179561863
TCGA-12-0818-01A-01R-0389-01	FRYL	7.98057534106046
TCGA-12-0818-01A-01R-0389-01	FRZB	6.41255020708559
TCGA-12-0818-01A-01R-0389-01	FSCN1	7.38451106300397
TCGA-12-0818-01A-01R-0389-01	FSCN3	4.71670644498821
TCGA-12-0818-01A-01R-0389-01	FSD1	6.7312988300038
TCGA-12-0818-01A-01R-0389-01	FSHB	4.49303621860509
TCGA-12-0818-01A-01R-0389-01	FSHR	3.70253331743089
TCGA-12-0818-01A-01R-0389-01	FST	4.33698509711431
TCGA-12-0818-01A-01R-0389-01	FSTL1	8.47521923102474
TCGA-12-0818-01A-01R-0389-01	FSTL3	5.4114632745384
TCGA-12-0818-01A-01R-0389-01	FSTL4	4.65523120640434
TCGA-12-0818-01A-01R-0389-01	FTCD	4.21109335215578
TCGA-12-0818-01A-01R-0389-01	FTH1	12.4210557587287
TCGA-12-0818-01A-01R-0389-01	FTHP1	9.67951371039648
TCGA-12-0818-01A-01R-0389-01	FTL	10.2450962561335
TCGA-12-0818-01A-01R-0389-01	FTO	10.2964419752373
TCGA-12-0818-01A-01R-0389-01	FTSJ1	6.65428496709408
TCGA-12-0818-01A-01R-0389-01	FTSJ2	6.81734497494234
TCGA-12-0818-01A-01R-0389-01	FTSJ3	8.93998096588667
