barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	CCDC88C	4.10444134945504
TCGA-06-0155-01B-01R-0522-01	CCDC9	4.12011856682300
TCGA-06-0155-01B-01R-0522-01	CCDC90A	8.66993412450466
TCGA-06-0155-01B-01R-0522-01	CCDC90B	9.7734558684834
TCGA-06-0155-01B-01R-0522-01	CCDC91	7.33433385176946
TCGA-06-0155-01B-01R-0522-01	CCDC92	7.79733034123952
TCGA-06-0155-01B-01R-0522-01	CCDC93	5.39356302205921
TCGA-06-0155-01B-01R-0522-01	CCDC94	5.16215296092137
TCGA-06-0155-01B-01R-0522-01	CCDC99	6.46152541007618
TCGA-06-0155-01B-01R-0522-01	CCHCR1	5.25729575597105
TCGA-06-0155-01B-01R-0522-01	CCIN	4.04433424730724
TCGA-06-0155-01B-01R-0522-01	CCK	4.22782743644997
TCGA-06-0155-01B-01R-0522-01	CCKAR	4.21794572054404
TCGA-06-0155-01B-01R-0522-01	CCKBR	4.0670581284249
TCGA-06-0155-01B-01R-0522-01	CCL1	3.72247288291444
TCGA-06-0155-01B-01R-0522-01	CCL11	4.58347580486143
TCGA-06-0155-01B-01R-0522-01	CCL13	3.93800107091272
TCGA-06-0155-01B-01R-0522-01	CCL15	4.77543054269004
TCGA-06-0155-01B-01R-0522-01	CCL16	4.67914985502087
TCGA-06-0155-01B-01R-0522-01	CCL17	3.91210283718681
TCGA-06-0155-01B-01R-0522-01	CCL18	4.31282535833469
TCGA-06-0155-01B-01R-0522-01	CCL19	4.57090655720476
TCGA-06-0155-01B-01R-0522-01	CCL2	6.6182296609308
TCGA-06-0155-01B-01R-0522-01	CCL20	5.26030653409275
TCGA-06-0155-01B-01R-0522-01	CCL21	3.96854173544797
TCGA-06-0155-01B-01R-0522-01	CCL22	5.19058202603085
TCGA-06-0155-01B-01R-0522-01	CCL23	3.90902847497816
TCGA-06-0155-01B-01R-0522-01	CCL24	4.50074841291972
TCGA-06-0155-01B-01R-0522-01	CCL27	4.51393404694061
TCGA-06-0155-01B-01R-0522-01	CCL4	5.16900318574444
TCGA-06-0155-01B-01R-0522-01	CCL5	4.59004354126175
TCGA-06-0155-01B-01R-0522-01	CCL7	4.22084251678873
TCGA-06-0155-01B-01R-0522-01	CCNA1	4.89392824344918
TCGA-06-0155-01B-01R-0522-01	CCNA2	5.3987863491199
TCGA-06-0155-01B-01R-0522-01	CCNB1	7.9915676028717
TCGA-06-0155-01B-01R-0522-01	CCNB1IP1	8.59250129227
TCGA-06-0155-01B-01R-0522-01	CCNB2	7.81303262639082
TCGA-06-0155-01B-01R-0522-01	CCNC	9.74489500269463
TCGA-06-0155-01B-01R-0522-01	CCND1	6.41420443281635
TCGA-06-0155-01B-01R-0522-01	CCND2	7.73370283623201
TCGA-06-0155-01B-01R-0522-01	CCND3	8.24015151718403
TCGA-06-0155-01B-01R-0522-01	CCNE1	5.79137595427837
TCGA-06-0155-01B-01R-0522-01	CCNE2	5.03769457068822
TCGA-06-0155-01B-01R-0522-01	CCNF	4.63950234560547
TCGA-06-0155-01B-01R-0522-01	CCNG1	9.78729800010191
TCGA-06-0155-01B-01R-0522-01	CCNG2	6.19261233637371
TCGA-06-0155-01B-01R-0522-01	CCNH	8.22814505836373
TCGA-06-0155-01B-01R-0522-01	CCNI	11.0472302734483
TCGA-06-0155-01B-01R-0522-01	CCNJ	4.52638855408575
TCGA-06-0155-01B-01R-0522-01	CCNJL	4.25229382086999
TCGA-06-0155-01B-01R-0522-01	CCNK	4.34680194624108
TCGA-06-0155-01B-01R-0522-01	CCNL1	7.76799234780966
TCGA-06-0155-01B-01R-0522-01	CCNL2	6.36156514057854
TCGA-06-0155-01B-01R-0522-01	CCNO	4.3439398503694
TCGA-06-0155-01B-01R-0522-01	CCNT1	5.33521205251005
TCGA-06-0155-01B-01R-0522-01	CCNT2	5.25602032611958
TCGA-06-0155-01B-01R-0522-01	CCPG1	6.001174507254
TCGA-06-0155-01B-01R-0522-01	CCR1	6.43950144796294
TCGA-06-0155-01B-01R-0522-01	CCR10	5.17503902235167
TCGA-06-0155-01B-01R-0522-01	CCR2	4.35934662174081
TCGA-06-0155-01B-01R-0522-01	CCR3	3.66614326077477
TCGA-06-0155-01B-01R-0522-01	CCR4	4.12229656525626
TCGA-06-0155-01B-01R-0522-01	CCR5	5.88311822620776
TCGA-06-0155-01B-01R-0522-01	CCR6	3.68630719905184
TCGA-06-0155-01B-01R-0522-01	CCR7	4.08565852592042
TCGA-06-0155-01B-01R-0522-01	CCR8	4.13198362257006
TCGA-06-0155-01B-01R-0522-01	CCR9	4.33663267810044
TCGA-06-0155-01B-01R-0522-01	CCRK	4.73877282493257
TCGA-06-0155-01B-01R-0522-01	CCRL1	3.82001277803218
TCGA-06-0155-01B-01R-0522-01	CCRN4L	4.14153965259376
TCGA-06-0155-01B-01R-0522-01	CCS	5.85760082780164
TCGA-06-0155-01B-01R-0522-01	CCT2	9.86446710004076
TCGA-06-0155-01B-01R-0522-01	CCT3	8.87679326328918
TCGA-06-0155-01B-01R-0522-01	CCT4	10.6667289443931
TCGA-06-0155-01B-01R-0522-01	CCT5	10.5047759593702
TCGA-06-0155-01B-01R-0522-01	CCT6A	9.22968181267858
TCGA-06-0155-01B-01R-0522-01	CCT6B	5.19141033771667
TCGA-06-0155-01B-01R-0522-01	CCT7	8.70428045079526
TCGA-06-0155-01B-01R-0522-01	CCT8	7.44229698090269
TCGA-06-0155-01B-01R-0522-01	CCT8L2	3.81123317116613
TCGA-06-0155-01B-01R-0522-01	CD14	10.1302739256005
TCGA-06-0155-01B-01R-0522-01	CD151	7.34434359236049
TCGA-06-0155-01B-01R-0522-01	CD160	4.29774458306490
TCGA-06-0155-01B-01R-0522-01	CD163	10.6791131207185
TCGA-06-0155-01B-01R-0522-01	CD164	8.67255062083478
TCGA-06-0155-01B-01R-0522-01	CD177	4.04789256664349
TCGA-06-0155-01B-01R-0522-01	CD180	4.40306092780384
TCGA-06-0155-01B-01R-0522-01	CD19	3.76611131931219
TCGA-06-0155-01B-01R-0522-01	CD1A	4.52193477082144
TCGA-06-0155-01B-01R-0522-01	CD1B	3.86812811780366
TCGA-06-0155-01B-01R-0522-01	CD1C	4.45679894661667
TCGA-06-0155-01B-01R-0522-01	CD1D	4.29598621875214
TCGA-06-0155-01B-01R-0522-01	CD1E	4.3205809107217
TCGA-06-0155-01B-01R-0522-01	CD2	4.71009961301127
TCGA-06-0155-01B-01R-0522-01	CD200	6.91527179822178
TCGA-06-0155-01B-01R-0522-01	CD207	3.85706314612514
TCGA-06-0155-01B-01R-0522-01	CD209	4.68172526047851
TCGA-06-0155-01B-01R-0522-01	CD22	4.56084999242984
TCGA-06-0155-01B-01R-0522-01	CD226	3.68569113349486
TCGA-06-0155-01B-01R-0522-01	CD244	4.19392354628145
TCGA-06-0155-01B-01R-0522-01	CD247	4.51771455621812
TCGA-06-0155-01B-01R-0522-01	CD248	8.3976367733203
TCGA-06-0155-01B-01R-0522-01	CD27	4.53195168318595
TCGA-06-0155-01B-01R-0522-01	CD28	4.21031640456608
TCGA-06-0155-01B-01R-0522-01	CD2AP	6.3171578110983
TCGA-06-0155-01B-01R-0522-01	CD2BP2	7.48911112205521
TCGA-06-0155-01B-01R-0522-01	CD300A	6.00326363215844
TCGA-06-0155-01B-01R-0522-01	CD300C	4.90564242488433
TCGA-06-0155-01B-01R-0522-01	CD302	7.8626911732701
TCGA-06-0155-01B-01R-0522-01	CD320	7.10389718121045
TCGA-06-0155-01B-01R-0522-01	CD33	5.27223437257176
TCGA-06-0155-01B-01R-0522-01	CD34	5.69445343209668
TCGA-06-0155-01B-01R-0522-01	CD36	9.12359241077375
TCGA-06-0155-01B-01R-0522-01	CD37	4.63206488439132
TCGA-06-0155-01B-01R-0522-01	CD38	4.39336990019209
TCGA-06-0155-01B-01R-0522-01	CD3D	4.76191162502074
TCGA-06-0155-01B-01R-0522-01	CD3E	4.38700087647600
TCGA-06-0155-01B-01R-0522-01	CD3EAP	5.76537888119545
TCGA-06-0155-01B-01R-0522-01	CD3G	4.08685620173194
TCGA-06-0155-01B-01R-0522-01	CD4	6.09044795950124
TCGA-06-0155-01B-01R-0522-01	CD40	5.4278984804281
TCGA-06-0155-01B-01R-0522-01	CD40LG	4.04938111704651
TCGA-06-0155-01B-01R-0522-01	CD44	8.66069961748474
TCGA-06-0155-01B-01R-0522-01	CD46	7.00469778841149
TCGA-06-0155-01B-01R-0522-01	CD47	8.25020804652375
TCGA-06-0155-01B-01R-0522-01	CD48	4.94995073048226
TCGA-06-0155-01B-01R-0522-01	CD5	4.48592964137866
TCGA-06-0155-01B-01R-0522-01	CD52	4.73064634031324
TCGA-06-0155-01B-01R-0522-01	CD53	9.2314306810028
TCGA-06-0155-01B-01R-0522-01	CD55	5.52004815762268
TCGA-06-0155-01B-01R-0522-01	CD58	6.76738575086845
TCGA-06-0155-01B-01R-0522-01	CD59	9.06114108550571
TCGA-06-0155-01B-01R-0522-01	CD5L	4.13121845897726
TCGA-06-0155-01B-01R-0522-01	CD6	4.4732195687841
TCGA-06-0155-01B-01R-0522-01	CD63	12.6778436015781
TCGA-06-0155-01B-01R-0522-01	CD69	3.97823947498827
TCGA-06-0155-01B-01R-0522-01	CD7	3.98754966408791
TCGA-06-0155-01B-01R-0522-01	CD70	4.53476487517924
TCGA-06-0155-01B-01R-0522-01	CD72	4.48849355399323
TCGA-06-0155-01B-01R-0522-01	CD74	10.1430021364820
TCGA-06-0155-01B-01R-0522-01	CD79A	4.23603682612249
TCGA-06-0155-01B-01R-0522-01	CD79B	4.18938979662615
TCGA-06-0155-01B-01R-0522-01	CD80	4.76307445111485
TCGA-06-0155-01B-01R-0522-01	CD81	11.0445705523463
TCGA-06-0155-01B-01R-0522-01	CD82	5.99361487979018
TCGA-06-0155-01B-01R-0522-01	CD83	5.8896515653877
TCGA-06-0155-01B-01R-0522-01	CD84	4.71094681068426
TCGA-06-0155-01B-01R-0522-01	CD86	5.33724976328882
TCGA-06-0155-01B-01R-0522-01	CD8B	4.09415776285165
TCGA-06-0155-01B-01R-0522-01	CD9	9.67709183012149
TCGA-06-0155-01B-01R-0522-01	CD93	8.46247443917336
TCGA-06-0155-01B-01R-0522-01	CD96	3.9920388393756
TCGA-06-0155-01B-01R-0522-01	CD97	7.08952111745225
TCGA-06-0155-01B-01R-0522-01	CDA	4.51632847739265
TCGA-06-0155-01B-01R-0522-01	CDADC1	4.0689855287747
TCGA-06-0155-01B-01R-0522-01	CDC123	7.57614915636082
TCGA-06-0155-01B-01R-0522-01	CDC14A	3.97161345258458
TCGA-06-0155-01B-01R-0522-01	CDC14B	5.87324254796976
TCGA-06-0155-01B-01R-0522-01	CDC16	8.63002388351086
TCGA-06-0155-01B-01R-0522-01	CDC2	6.30509568105784
TCGA-06-0155-01B-01R-0522-01	CDC20	6.80553734598321
TCGA-06-0155-01B-01R-0522-01	CDC23	7.61916725570642
TCGA-06-0155-01B-01R-0522-01	CDC25A	4.92810239153115
TCGA-06-0155-01B-01R-0522-01	CDC25B	7.27116805585402
TCGA-06-0155-01B-01R-0522-01	CDC25C	4.19974108010168
TCGA-06-0155-01B-01R-0522-01	CDC27	6.43812151368468
TCGA-06-0155-01B-01R-0522-01	CDC2L2	7.6342240073982
TCGA-06-0155-01B-01R-0522-01	CDC2L5	5.3546537464822
TCGA-06-0155-01B-01R-0522-01	CDC2L6	6.52447093444092
TCGA-06-0155-01B-01R-0522-01	CDC34	7.5080983258153
TCGA-06-0155-01B-01R-0522-01	CDC37	7.58287346356117
TCGA-06-0155-01B-01R-0522-01	CDC37L1	5.21276130546952
TCGA-06-0155-01B-01R-0522-01	CDC40	6.60474878075493
TCGA-06-0155-01B-01R-0522-01	CDC42	6.82973647548947
TCGA-06-0155-01B-01R-0522-01	CDC42BPA	7.56925983881125
TCGA-06-0155-01B-01R-0522-01	CDC42BPB	6.28107836397706
TCGA-06-0155-01B-01R-0522-01	CDC42EP1	5.33729659216526
TCGA-06-0155-01B-01R-0522-01	CDC42EP2	5.03010670727479
TCGA-06-0155-01B-01R-0522-01	CDC42EP3	5.75282560083528
TCGA-06-0155-01B-01R-0522-01	CDC42EP4	6.30688427638918
TCGA-06-0155-01B-01R-0522-01	CDC45L	6.04374439981869
TCGA-06-0155-01B-01R-0522-01	CDC5L	6.73610707655307
TCGA-06-0155-01B-01R-0522-01	CDC6	5.22141439309891
TCGA-06-0155-01B-01R-0522-01	CDC7	5.98501246949369
TCGA-06-0155-01B-01R-0522-01	CDC73	6.79995319429377
TCGA-06-0155-01B-01R-0522-01	CDCA3	4.42206027355779
TCGA-06-0155-01B-01R-0522-01	CDCA4	6.07641472751438
TCGA-06-0155-01B-01R-0522-01	CDCA8	5.9745195343837
TCGA-06-0155-01B-01R-0522-01	CDCP1	5.15988149694845
TCGA-06-0155-01B-01R-0522-01	CDH1	4.16117571761691
TCGA-06-0155-01B-01R-0522-01	CDH10	4.33146506746159
TCGA-06-0155-01B-01R-0522-01	CDH11	9.52934237717987
TCGA-06-0155-01B-01R-0522-01	CDH12	4.00554985459274
TCGA-06-0155-01B-01R-0522-01	CDH15	4.19100964972204
TCGA-06-0155-01B-01R-0522-01	CDH16	4.31708533733121
TCGA-06-0155-01B-01R-0522-01	CDH17	4.05413991496972
TCGA-06-0155-01B-01R-0522-01	CDH18	4.28978603067366
TCGA-06-0155-01B-01R-0522-01	CDH19	6.44777400332507
TCGA-06-0155-01B-01R-0522-01	CDH2	8.25865947711058
TCGA-06-0155-01B-01R-0522-01	CDH20	3.92252370192775
TCGA-06-0155-01B-01R-0522-01	CDH22	4.97106004683632
TCGA-06-0155-01B-01R-0522-01	CDH3	5.43834757529384
TCGA-06-0155-01B-01R-0522-01	CDH4	5.17199144020159
TCGA-06-0155-01B-01R-0522-01	CDH5	7.85033279378286
TCGA-06-0155-01B-01R-0522-01	CDH6	4.92615182334154
TCGA-06-0155-01B-01R-0522-01	CDH7	4.15067806395492
TCGA-06-0155-01B-01R-0522-01	CDH8	4.1885120312294
TCGA-06-0155-01B-01R-0522-01	CDH9	3.93405885482331
TCGA-06-0155-01B-01R-0522-01	CDIPT	9.21475028925314
TCGA-06-0155-01B-01R-0522-01	CDK10	5.379190345245
TCGA-06-0155-01B-01R-0522-01	CDK2	5.42735824584121
TCGA-06-0155-01B-01R-0522-01	CDK2AP1	11.9911019229457
TCGA-06-0155-01B-01R-0522-01	CDK2AP2	7.06965020284465
TCGA-06-0155-01B-01R-0522-01	CDK3	5.55937020482183
TCGA-06-0155-01B-01R-0522-01	CDK4	9.46966938853604
TCGA-06-0155-01B-01R-0522-01	CDK5	6.91272545671475
TCGA-06-0155-01B-01R-0522-01	CDK5R1	4.31386617921081
TCGA-06-0155-01B-01R-0522-01	CDK5R2	4.71073529433879
TCGA-06-0155-01B-01R-0522-01	CDK5RAP1	6.67827420701899
TCGA-06-0155-01B-01R-0522-01	CDK5RAP2	5.06318291046136
TCGA-06-0155-01B-01R-0522-01	CDK5RAP3	7.79138221459567
TCGA-06-0155-01B-01R-0522-01	CDK6	4.4698170474583
TCGA-06-0155-01B-01R-0522-01	CDK7	6.55084692992741
TCGA-06-0155-01B-01R-0522-01	CDK9	5.78255776616024
TCGA-06-0155-01B-01R-0522-01	CDKAL1	3.82811846620282
TCGA-06-0155-01B-01R-0522-01	CDKL1	4.49858726898471
TCGA-06-0155-01B-01R-0522-01	CDKL2	3.85482140708732
TCGA-06-0155-01B-01R-0522-01	CDKL3	6.33809680428283
TCGA-06-0155-01B-01R-0522-01	CDKL5	3.85270875162837
TCGA-06-0155-01B-01R-0522-01	CDKN1A	8.92436645179551
TCGA-06-0155-01B-01R-0522-01	CDKN1B	9.08651626200576
TCGA-06-0155-01B-01R-0522-01	CDKN1C	5.86015539880068
TCGA-06-0155-01B-01R-0522-01	CDKN2A	4.57754799718611
TCGA-06-0155-01B-01R-0522-01	CDKN2AIP	6.66548859581176
TCGA-06-0155-01B-01R-0522-01	CDKN2B	4.64642456131253
TCGA-06-0155-01B-01R-0522-01	CDKN2C	7.45130293781794
TCGA-06-0155-01B-01R-0522-01	CDKN2D	4.23755046844501
TCGA-06-0155-01B-01R-0522-01	CDKN3	6.77353052090342
TCGA-06-0155-01B-01R-0522-01	CDO1	9.12433733052234
TCGA-06-0155-01B-01R-0522-01	CDON	4.5656695880293
TCGA-06-0155-01B-01R-0522-01	CDR1	3.84473870689644
TCGA-06-0155-01B-01R-0522-01	CDR2	8.41300404888204
TCGA-06-0155-01B-01R-0522-01	CDR2L	6.20594608887956
TCGA-06-0155-01B-01R-0522-01	CDS1	4.03001440422132
TCGA-06-0155-01B-01R-0522-01	CDS2	6.21473532131475
TCGA-06-0155-01B-01R-0522-01	CDSN	3.99732697864278
TCGA-06-0155-01B-01R-0522-01	CDT1	3.64797557522320
TCGA-06-0155-01B-01R-0522-01	CDV3	7.39803712122397
TCGA-06-0155-01B-01R-0522-01	CDX1	5.00161985477662
TCGA-06-0155-01B-01R-0522-01	CDX2	4.57118925846752
TCGA-06-0155-01B-01R-0522-01	CDX4	3.55899120695934
TCGA-06-0155-01B-01R-0522-01	CDY1B	4.47589716461759
TCGA-06-0155-01B-01R-0522-01	CDYL	6.60108658412088
TCGA-06-0155-01B-01R-0522-01	CEACAM1	4.55279079838858
TCGA-06-0155-01B-01R-0522-01	CEACAM21	4.26265863213523
TCGA-06-0155-01B-01R-0522-01	CEACAM3	4.43954875036899
TCGA-06-0155-01B-01R-0522-01	CEACAM4	4.66150357885189
TCGA-06-0155-01B-01R-0522-01	CEACAM5	3.7742055373961
TCGA-06-0155-01B-01R-0522-01	CEACAM6	4.15613570774753
TCGA-06-0155-01B-01R-0522-01	CEACAM7	3.88389253633446
TCGA-06-0155-01B-01R-0522-01	CEACAM8	3.86237723575067
TCGA-06-0155-01B-01R-0522-01	CEBPA	5.41714493954212
TCGA-06-0155-01B-01R-0522-01	CEBPB	9.6853442336562
TCGA-06-0155-01B-01R-0522-01	CEBPD	8.42404233982797
TCGA-06-0155-01B-01R-0522-01	CEBPE	4.03486225342767
TCGA-06-0155-01B-01R-0522-01	CEBPG	6.67991579915337
TCGA-06-0155-01B-01R-0522-01	CEBPZ	8.14958045626743
TCGA-06-0155-01B-01R-0522-01	CECR1	6.27315844591324
TCGA-06-0155-01B-01R-0522-01	CECR5	7.84998734037512
TCGA-06-0155-01B-01R-0522-01	CEL	4.15083515098632
TCGA-06-0155-01B-01R-0522-01	CELP	3.8699192010351
TCGA-06-0155-01B-01R-0522-01	CELSR1	4.17119482096301
TCGA-06-0155-01B-01R-0522-01	CELSR2	6.83367505521675
TCGA-06-0155-01B-01R-0522-01	CELSR3	6.34988807059591
TCGA-06-0155-01B-01R-0522-01	CEMP1	3.63569100064972
TCGA-06-0155-01B-01R-0522-01	CEND1	5.10279909979649
TCGA-06-0155-01B-01R-0522-01	CENPA	5.65427097968383
TCGA-06-0155-01B-01R-0522-01	CENPB	5.61366448485333
TCGA-06-0155-01B-01R-0522-01	CENPC1	5.53292683280355
TCGA-06-0155-01B-01R-0522-01	CENPE	5.96948067795615
TCGA-06-0155-01B-01R-0522-01	CENPF	7.01648305906322
TCGA-06-0155-01B-01R-0522-01	CENPI	4.5120861390556
TCGA-06-0155-01B-01R-0522-01	CENPJ	4.20314424443563
TCGA-06-0155-01B-01R-0522-01	CENPM	5.62300078168035
TCGA-06-0155-01B-01R-0522-01	CENPN	5.21892161997235
TCGA-06-0155-01B-01R-0522-01	CENPQ	5.1074085009429
TCGA-06-0155-01B-01R-0522-01	CENPT	4.66240782617884
TCGA-06-0155-01B-01R-0522-01	CENTA1	5.07182812136862
TCGA-06-0155-01B-01R-0522-01	CENTA2	7.7952644363422
TCGA-06-0155-01B-01R-0522-01	CENTB1	4.21766577781745
TCGA-06-0155-01B-01R-0522-01	CENTB2	6.18871062373742
TCGA-06-0155-01B-01R-0522-01	CENTD1	6.93918336032967
TCGA-06-0155-01B-01R-0522-01	CENTD2	5.53617060273712
TCGA-06-0155-01B-01R-0522-01	CENTD3	8.05470300917808
TCGA-06-0155-01B-01R-0522-01	CENTG1	4.36310822737304
TCGA-06-0155-01B-01R-0522-01	CENTG2	7.61793765119657
TCGA-06-0155-01B-01R-0522-01	CEP110	4.70251270929305
TCGA-06-0155-01B-01R-0522-01	CEP135	5.58446894075208
TCGA-06-0155-01B-01R-0522-01	CEP152	4.7606589419966
TCGA-06-0155-01B-01R-0522-01	CEP164	4.53394907482025
TCGA-06-0155-01B-01R-0522-01	CEP170	9.05087577026936
TCGA-06-0155-01B-01R-0522-01	CEP192	6.57826407252308
TCGA-06-0155-01B-01R-0522-01	CEP250	4.7849994994046
TCGA-06-0155-01B-01R-0522-01	CEP27	7.90680822503284
TCGA-06-0155-01B-01R-0522-01	CEP290	5.43833539095587
TCGA-06-0155-01B-01R-0522-01	CEP350	7.21947254451865
TCGA-06-0155-01B-01R-0522-01	CEP55	5.03550222477624
TCGA-06-0155-01B-01R-0522-01	CEP57	6.8170864156448
TCGA-06-0155-01B-01R-0522-01	CEP63	6.12065443736631
TCGA-06-0155-01B-01R-0522-01	CEP68	6.47999508278877
TCGA-06-0155-01B-01R-0522-01	CEP70	4.89890329860737
TCGA-06-0155-01B-01R-0522-01	CEP72	5.09256908421919
TCGA-06-0155-01B-01R-0522-01	CEP76	5.36908103660053
TCGA-06-0155-01B-01R-0522-01	CEPT1	7.4513450751837
TCGA-06-0155-01B-01R-0522-01	CER1	4.32650670473027
TCGA-06-0155-01B-01R-0522-01	CERK	8.30728907005492
TCGA-06-0155-01B-01R-0522-01	CES1	4.44211369201749
TCGA-06-0155-01B-01R-0522-01	CES2	6.96573083421579
TCGA-06-0155-01B-01R-0522-01	CES3	5.14355791223893
TCGA-06-0155-01B-01R-0522-01	CETN1	4.32907146321555
TCGA-06-0155-01B-01R-0522-01	CETN2	8.9880195266527
TCGA-06-0155-01B-01R-0522-01	CETN3	8.0637197788523
TCGA-06-0155-01B-01R-0522-01	CETP	4.9507425849539
TCGA-06-0155-01B-01R-0522-01	CFB	4.46053763714039
TCGA-06-0155-01B-01R-0522-01	CFD	5.69489663929347
TCGA-06-0155-01B-01R-0522-01	CFDP1	7.1357579699789
TCGA-06-0155-01B-01R-0522-01	CFH	8.5520742804306
TCGA-06-0155-01B-01R-0522-01	CFHR2	6.04167686280445
TCGA-06-0155-01B-01R-0522-01	CFHR5	3.96790986550797
TCGA-06-0155-01B-01R-0522-01	CFI	9.62722827524543
TCGA-06-0155-01B-01R-0522-01	CFL1	12.5200731032325
TCGA-06-0155-01B-01R-0522-01	CFLAR	5.88171145384638
TCGA-06-0155-01B-01R-0522-01	CFP	4.49654137641738
TCGA-06-0155-01B-01R-0522-01	CFTR	4.291261632866
TCGA-06-0155-01B-01R-0522-01	CG018	4.46266689070279
TCGA-06-0155-01B-01R-0522-01	CGA	4.19282977548619
TCGA-06-0155-01B-01R-0522-01	CGGBP1	6.05172605792546
TCGA-06-0155-01B-01R-0522-01	CGREF1	4.21474806630181
TCGA-06-0155-01B-01R-0522-01	CGRRF1	6.9913708989066
TCGA-06-0155-01B-01R-0522-01	CH25H	5.79199529596574
TCGA-06-0155-01B-01R-0522-01	CHAC1	4.86229824402748
TCGA-06-0155-01B-01R-0522-01	CHAD	4.44325089691130
TCGA-06-0155-01B-01R-0522-01	CHAF1A	5.87843835935955
TCGA-06-0155-01B-01R-0522-01	CHAF1B	4.84624282148412
TCGA-06-0155-01B-01R-0522-01	CHAT	4.57152363573988
TCGA-06-0155-01B-01R-0522-01	CHCHD2	11.6478682307805
TCGA-06-0155-01B-01R-0522-01	CHCHD3	9.33219871368351
TCGA-06-0155-01B-01R-0522-01	CHCHD7	6.74174192670636
TCGA-06-0155-01B-01R-0522-01	CHCHD8	7.88079830971362
TCGA-06-0155-01B-01R-0522-01	CHD1	7.80560297708428
TCGA-06-0155-01B-01R-0522-01	CHD1L	6.0199887029507
TCGA-06-0155-01B-01R-0522-01	CHD2	3.72206924241856
TCGA-06-0155-01B-01R-0522-01	CHD3	5.7762781997457
TCGA-06-0155-01B-01R-0522-01	CHD4	7.60242204527033
TCGA-06-0155-01B-01R-0522-01	CHD5	4.46648029430277
TCGA-06-0155-01B-01R-0522-01	CHD7	6.274206796415
TCGA-06-0155-01B-01R-0522-01	CHD8	6.13478257042545
TCGA-06-0155-01B-01R-0522-01	CHD9	8.6916385306528
TCGA-06-0155-01B-01R-0522-01	CHEK1	5.67034721278832
TCGA-06-0155-01B-01R-0522-01	CHEK2	5.32399659448303
TCGA-06-0155-01B-01R-0522-01	CHERP	6.39784864390849
TCGA-06-0155-01B-01R-0522-01	CHFR	6.94817845330482
TCGA-06-0155-01B-01R-0522-01	CHGA	7.41224123394166
TCGA-06-0155-01B-01R-0522-01	CHGB	8.5751126415478
TCGA-06-0155-01B-01R-0522-01	CHI3L1	12.7540919331537
TCGA-06-0155-01B-01R-0522-01	CHI3L2	8.05038060329326
TCGA-06-0155-01B-01R-0522-01	CHIA	3.99952137889031
TCGA-06-0155-01B-01R-0522-01	CHIC2	8.95731303950152
TCGA-06-0155-01B-01R-0522-01	CHIT1	3.90976410746426
TCGA-06-0155-01B-01R-0522-01	CHKA	5.45760494503551
TCGA-06-0155-01B-01R-0522-01	CHL1	9.25501660810837
TCGA-06-0155-01B-01R-0522-01	CHM	4.00674724327311
TCGA-06-0155-01B-01R-0522-01	CHML	4.11982499562364
TCGA-06-0155-01B-01R-0522-01	CHMP1A	6.25563906179727
TCGA-06-0155-01B-01R-0522-01	CHMP1B	6.9147427832186
TCGA-06-0155-01B-01R-0522-01	CHMP2A	10.0141003478908
TCGA-06-0155-01B-01R-0522-01	CHMP2B	7.46988248943066
TCGA-06-0155-01B-01R-0522-01	CHMP4A	7.8704479744234
TCGA-06-0155-01B-01R-0522-01	CHMP5	9.51200232270055
TCGA-06-0155-01B-01R-0522-01	CHMP6	5.07558017675243
TCGA-06-0155-01B-01R-0522-01	CHMP7	6.41381383987328
TCGA-06-0155-01B-01R-0522-01	CHN1	10.8360776191311
TCGA-06-0155-01B-01R-0522-01	CHN2	5.93695813656682
TCGA-06-0155-01B-01R-0522-01	CHODL	7.79718674161125
TCGA-06-0155-01B-01R-0522-01	CHORDC1	7.86301241792654
TCGA-06-0155-01B-01R-0522-01	CHP	6.79813585718098
TCGA-06-0155-01B-01R-0522-01	CHP2	4.21438034300918
TCGA-06-0155-01B-01R-0522-01	CHPF	6.69018355749564
TCGA-06-0155-01B-01R-0522-01	CHPT1	8.5855772650246
TCGA-06-0155-01B-01R-0522-01	CHRD	4.17427624411691
TCGA-06-0155-01B-01R-0522-01	CHRM2	3.73273001973124
TCGA-06-0155-01B-01R-0522-01	CHRM4	4.29146877691234
TCGA-06-0155-01B-01R-0522-01	CHRM5	4.00495301548755
TCGA-06-0155-01B-01R-0522-01	CHRNA1	4.6936368986388
TCGA-06-0155-01B-01R-0522-01	CHRNA10	4.37997466519480
TCGA-06-0155-01B-01R-0522-01	CHRNA2	4.71555526696542
TCGA-06-0155-01B-01R-0522-01	CHRNA3	4.15517970764393
TCGA-06-0155-01B-01R-0522-01	CHRNA4	4.38631905669726
TCGA-06-0155-01B-01R-0522-01	CHRNA5	4.2598318906705
TCGA-06-0155-01B-01R-0522-01	CHRNA6	4.65959332969019
TCGA-06-0155-01B-01R-0522-01	CHRNA9	6.05345579108992
TCGA-06-0155-01B-01R-0522-01	CHRNB1	4.39873142939568
TCGA-06-0155-01B-01R-0522-01	CHRNB2	4.57005835257794
TCGA-06-0155-01B-01R-0522-01	CHRNB3	3.8315977674375
TCGA-06-0155-01B-01R-0522-01	CHRNB4	3.66411911577312
TCGA-06-0155-01B-01R-0522-01	CHRND	4.13509190722034
