barcode	gene symbol	value
TCGA-02-0071-01A-01R-0202-01	DNA2L	5.01168042918577
TCGA-02-0071-01A-01R-0202-01	DNAH17	4.35245393195042
TCGA-02-0071-01A-01R-0202-01	DNAH2	4.05566406754019
TCGA-02-0071-01A-01R-0202-01	DNAH3	4.07735361132476
TCGA-02-0071-01A-01R-0202-01	DNAH7	4.23339206119306
TCGA-02-0071-01A-01R-0202-01	DNAH9	4.54354436106911
TCGA-02-0071-01A-01R-0202-01	DNAI1	3.80342660529426
TCGA-02-0071-01A-01R-0202-01	DNAI2	3.94510095223191
TCGA-02-0071-01A-01R-0202-01	DNAJA1	10.6784139165648
TCGA-02-0071-01A-01R-0202-01	DNAJA2	8.54683936552702
TCGA-02-0071-01A-01R-0202-01	DNAJA3	8.00943090530281
TCGA-02-0071-01A-01R-0202-01	DNAJB1	10.6877349078614
TCGA-02-0071-01A-01R-0202-01	DNAJB12	5.40940660468377
TCGA-02-0071-01A-01R-0202-01	DNAJB14	7.83515922029907
TCGA-02-0071-01A-01R-0202-01	DNAJB2	6.88567617450831
TCGA-02-0071-01A-01R-0202-01	DNAJB4	7.3042433813409
TCGA-02-0071-01A-01R-0202-01	DNAJB5	5.91911464547526
TCGA-02-0071-01A-01R-0202-01	DNAJB6	8.18903290111444
TCGA-02-0071-01A-01R-0202-01	DNAJB9	8.70326941612813
TCGA-02-0071-01A-01R-0202-01	DNAJC1	6.03739245126865
TCGA-02-0071-01A-01R-0202-01	DNAJC10	7.4092824170737
TCGA-02-0071-01A-01R-0202-01	DNAJC12	6.31335970327039
TCGA-02-0071-01A-01R-0202-01	DNAJC13	7.34057369419783
TCGA-02-0071-01A-01R-0202-01	DNAJC15	9.27345628394374
TCGA-02-0071-01A-01R-0202-01	DNAJC16	6.53851825731467
TCGA-02-0071-01A-01R-0202-01	DNAJC17	5.39066373848028
TCGA-02-0071-01A-01R-0202-01	DNAJC3	7.1350092150689
TCGA-02-0071-01A-01R-0202-01	DNAJC4	4.47349952986014
TCGA-02-0071-01A-01R-0202-01	DNAJC6	6.38292094293884
TCGA-02-0071-01A-01R-0202-01	DNAJC7	8.03522549256621
TCGA-02-0071-01A-01R-0202-01	DNAJC8	6.5180369383889
TCGA-02-0071-01A-01R-0202-01	DNAL4	5.99088680990824
TCGA-02-0071-01A-01R-0202-01	DNALI1	5.23441531761014
TCGA-02-0071-01A-01R-0202-01	DNASE1	3.91384292100182
TCGA-02-0071-01A-01R-0202-01	DNASE1L2	4.11978226060309
TCGA-02-0071-01A-01R-0202-01	DNASE1L3	3.74087557920172
TCGA-02-0071-01A-01R-0202-01	DNASE2	7.02610193210474
TCGA-02-0071-01A-01R-0202-01	DNASE2B	3.83715745929442
TCGA-02-0071-01A-01R-0202-01	DND1	4.46552169154637
TCGA-02-0071-01A-01R-0202-01	DNM1	6.3109254474444
TCGA-02-0071-01A-01R-0202-01	DNM1L	8.54920429208683
TCGA-02-0071-01A-01R-0202-01	DNM2	5.18538724265953
TCGA-02-0071-01A-01R-0202-01	DNM3	7.59253208747547
TCGA-02-0071-01A-01R-0202-01	DNMBP	6.44097508325958
TCGA-02-0071-01A-01R-0202-01	DNMT1	8.5498800627328
TCGA-02-0071-01A-01R-0202-01	DNMT3A	5.43484898477555
TCGA-02-0071-01A-01R-0202-01	DNMT3B	5.03560206357396
TCGA-02-0071-01A-01R-0202-01	DNMT3L	4.00694408706758
TCGA-02-0071-01A-01R-0202-01	DNPEP	7.3590841015406
TCGA-02-0071-01A-01R-0202-01	DNTT	3.67805515820481
TCGA-02-0071-01A-01R-0202-01	DNTTIP2	8.22306442214215
TCGA-02-0071-01A-01R-0202-01	DOC2A	4.22379197587028
TCGA-02-0071-01A-01R-0202-01	DOCK1	7.41498878437053
TCGA-02-0071-01A-01R-0202-01	DOCK10	6.36217071861819
TCGA-02-0071-01A-01R-0202-01	DOCK2	6.68696498590033
TCGA-02-0071-01A-01R-0202-01	DOCK3	4.92840930748566
TCGA-02-0071-01A-01R-0202-01	DOCK4	9.78244078531723
TCGA-02-0071-01A-01R-0202-01	DOCK5	4.11250870833051
TCGA-02-0071-01A-01R-0202-01	DOCK6	5.05055663785162
TCGA-02-0071-01A-01R-0202-01	DOCK9	4.95234694451366
TCGA-02-0071-01A-01R-0202-01	DOHH	4.47705983144383
TCGA-02-0071-01A-01R-0202-01	DOK1	5.01186363750253
TCGA-02-0071-01A-01R-0202-01	DOK3	4.523850857982
TCGA-02-0071-01A-01R-0202-01	DOK4	4.10678384004422
TCGA-02-0071-01A-01R-0202-01	DOK5	10.0235915986385
TCGA-02-0071-01A-01R-0202-01	DOLK	6.62271610270153
TCGA-02-0071-01A-01R-0202-01	DOLPP1	6.75057512749913
TCGA-02-0071-01A-01R-0202-01	DOM3Z	6.0466399439415
TCGA-02-0071-01A-01R-0202-01	DONSON	7.51833439334935
TCGA-02-0071-01A-01R-0202-01	DOPEY1	7.35797101095461
TCGA-02-0071-01A-01R-0202-01	DOPEY2	5.29539943389396
TCGA-02-0071-01A-01R-0202-01	DOT1L	3.8579213099827
TCGA-02-0071-01A-01R-0202-01	DPAGT1	7.68255006182214
TCGA-02-0071-01A-01R-0202-01	DPEP1	4.1534923478129
TCGA-02-0071-01A-01R-0202-01	DPEP2	4.407894259016
TCGA-02-0071-01A-01R-0202-01	DPEP3	3.66476409626931
TCGA-02-0071-01A-01R-0202-01	DPF1	5.90976804374637
TCGA-02-0071-01A-01R-0202-01	DPF2	8.30457038087073
TCGA-02-0071-01A-01R-0202-01	DPH2	6.2122618493417
TCGA-02-0071-01A-01R-0202-01	DPH4	7.47296780517759
TCGA-02-0071-01A-01R-0202-01	DPH5	6.35077668171166
TCGA-02-0071-01A-01R-0202-01	DPM1	9.10851488553802
TCGA-02-0071-01A-01R-0202-01	DPM2	6.83184823187131
TCGA-02-0071-01A-01R-0202-01	DPM3	7.31861576190211
TCGA-02-0071-01A-01R-0202-01	DPP3	6.83229291168113
TCGA-02-0071-01A-01R-0202-01	DPP4	5.13667905353936
TCGA-02-0071-01A-01R-0202-01	DPP6	8.63074148911459
TCGA-02-0071-01A-01R-0202-01	DPP8	9.35607525201213
TCGA-02-0071-01A-01R-0202-01	DPPA4	3.55212049543367
TCGA-02-0071-01A-01R-0202-01	DPT	3.77059423343767
TCGA-02-0071-01A-01R-0202-01	DPY19L1	10.1437089266541
TCGA-02-0071-01A-01R-0202-01	DPY19L4	7.55411922602082
TCGA-02-0071-01A-01R-0202-01	DPYD	9.5691256089582
TCGA-02-0071-01A-01R-0202-01	DPYS	3.69117738512773
TCGA-02-0071-01A-01R-0202-01	DPYSL2	12.4067973253866
TCGA-02-0071-01A-01R-0202-01	DPYSL3	9.8714130975979
TCGA-02-0071-01A-01R-0202-01	DPYSL4	4.8077319570325
TCGA-02-0071-01A-01R-0202-01	DR1	7.80684379736392
TCGA-02-0071-01A-01R-0202-01	DRAM	7.27142227690242
TCGA-02-0071-01A-01R-0202-01	DRAP1	7.56001101809886
TCGA-02-0071-01A-01R-0202-01	DRD1	3.75989265198672
TCGA-02-0071-01A-01R-0202-01	DRD1IP	3.65696564074348
TCGA-02-0071-01A-01R-0202-01	DRD2	4.49227594351666
TCGA-02-0071-01A-01R-0202-01	DRD3	3.41454343752198
TCGA-02-0071-01A-01R-0202-01	DRD4	3.35227274163168
TCGA-02-0071-01A-01R-0202-01	DRD5	3.78342872520649
TCGA-02-0071-01A-01R-0202-01	DRG1	9.82474446040022
TCGA-02-0071-01A-01R-0202-01	DRG2	5.85709846611312
TCGA-02-0071-01A-01R-0202-01	DRP2	4.34710443365204
TCGA-02-0071-01A-01R-0202-01	DSC1	4.01089632818443
TCGA-02-0071-01A-01R-0202-01	DSC2	4.35958456481571
TCGA-02-0071-01A-01R-0202-01	DSC3	3.91383899582202
TCGA-02-0071-01A-01R-0202-01	DSCAM	6.46435616698864
TCGA-02-0071-01A-01R-0202-01	DSCR2	7.75457091743713
TCGA-02-0071-01A-01R-0202-01	DSCR3	6.33788481850786
TCGA-02-0071-01A-01R-0202-01	DSCR4	4.15591729779691
TCGA-02-0071-01A-01R-0202-01	DSCR6	4.02328549569981
TCGA-02-0071-01A-01R-0202-01	DSE	8.48064242853774
TCGA-02-0071-01A-01R-0202-01	DSG1	3.97794001113611
TCGA-02-0071-01A-01R-0202-01	DSG3	3.9425216642741
TCGA-02-0071-01A-01R-0202-01	DSN1	6.04105583959958
TCGA-02-0071-01A-01R-0202-01	DSP	5.01921691225748
TCGA-02-0071-01A-01R-0202-01	DSPP	3.81985271248959
TCGA-02-0071-01A-01R-0202-01	DST	7.84927499304881
TCGA-02-0071-01A-01R-0202-01	DSTN	11.3712657677580
TCGA-02-0071-01A-01R-0202-01	DTL	7.2258905299455
TCGA-02-0071-01A-01R-0202-01	DTNA	8.97415609074247
TCGA-02-0071-01A-01R-0202-01	DTNB	4.62452942569169
TCGA-02-0071-01A-01R-0202-01	DTWD1	6.00042249950172
TCGA-02-0071-01A-01R-0202-01	DTX2	4.35046309294872
TCGA-02-0071-01A-01R-0202-01	DTX3	4.23213396924658
TCGA-02-0071-01A-01R-0202-01	DTX4	6.9172207296511
TCGA-02-0071-01A-01R-0202-01	DTYMK	6.87198586645259
TCGA-02-0071-01A-01R-0202-01	DULLARD	7.63141099907063
TCGA-02-0071-01A-01R-0202-01	DUOX1	3.79835007126172
TCGA-02-0071-01A-01R-0202-01	DUOX2	3.5711805768208
TCGA-02-0071-01A-01R-0202-01	DUS1L	6.50358690207608
TCGA-02-0071-01A-01R-0202-01	DUS2L	5.55018817299271
TCGA-02-0071-01A-01R-0202-01	DUS4L	6.18157146269763
TCGA-02-0071-01A-01R-0202-01	DUSP1	9.61285758876146
TCGA-02-0071-01A-01R-0202-01	DUSP10	6.67112551196907
TCGA-02-0071-01A-01R-0202-01	DUSP11	7.91453139660917
TCGA-02-0071-01A-01R-0202-01	DUSP12	8.32759334758458
TCGA-02-0071-01A-01R-0202-01	DUSP13	4.06657062047372
TCGA-02-0071-01A-01R-0202-01	DUSP14	6.76442750193463
TCGA-02-0071-01A-01R-0202-01	DUSP2	4.61424837947645
TCGA-02-0071-01A-01R-0202-01	DUSP21	4.08154325094355
TCGA-02-0071-01A-01R-0202-01	DUSP22	7.34197507680204
TCGA-02-0071-01A-01R-0202-01	DUSP26	4.91639184880413
TCGA-02-0071-01A-01R-0202-01	DUSP3	6.75324093097257
TCGA-02-0071-01A-01R-0202-01	DUSP4	5.9038056457153
TCGA-02-0071-01A-01R-0202-01	DUSP5	8.3192264022598
TCGA-02-0071-01A-01R-0202-01	DUSP6	8.94468409400255
TCGA-02-0071-01A-01R-0202-01	DUSP8	4.7388311559444
TCGA-02-0071-01A-01R-0202-01	DUSP9	3.72445431580747
TCGA-02-0071-01A-01R-0202-01	DUT	8.88818759585643
TCGA-02-0071-01A-01R-0202-01	DUX4	4.78246198254971
TCGA-02-0071-01A-01R-0202-01	DVL1	6.6386075946812
TCGA-02-0071-01A-01R-0202-01	DVL2	6.17586960481065
TCGA-02-0071-01A-01R-0202-01	DVL3	7.5182307654173
TCGA-02-0071-01A-01R-0202-01	DYNC1H1	9.85628227759059
TCGA-02-0071-01A-01R-0202-01	DYNC1I1	6.48838261130017
TCGA-02-0071-01A-01R-0202-01	DYNC1I2	10.7683427547002
TCGA-02-0071-01A-01R-0202-01	DYNC1LI1	7.42892686029703
TCGA-02-0071-01A-01R-0202-01	DYNC1LI2	7.47482352978342
TCGA-02-0071-01A-01R-0202-01	DYNC2H1	6.49843704728022
TCGA-02-0071-01A-01R-0202-01	DYNC2LI1	6.77555683387978
TCGA-02-0071-01A-01R-0202-01	DYNLL1	11.5083647086302
TCGA-02-0071-01A-01R-0202-01	DYNLRB1	10.0538335988049
TCGA-02-0071-01A-01R-0202-01	DYNLT1	10.5212723821406
TCGA-02-0071-01A-01R-0202-01	DYNLT3	10.213882633456
TCGA-02-0071-01A-01R-0202-01	DYRK1A	5.87562009815106
TCGA-02-0071-01A-01R-0202-01	DYRK1B	4.2009428937634
TCGA-02-0071-01A-01R-0202-01	DYRK2	5.61600403308888
TCGA-02-0071-01A-01R-0202-01	DYRK3	5.92002413338674
TCGA-02-0071-01A-01R-0202-01	DYRK4	7.23210219539466
TCGA-02-0071-01A-01R-0202-01	DYSF	6.59211469949543
TCGA-02-0071-01A-01R-0202-01	DZIP1	7.81060301261542
TCGA-02-0071-01A-01R-0202-01	DZIP3	6.22316269794457
TCGA-02-0071-01A-01R-0202-01	E2F1	5.04436676864611
TCGA-02-0071-01A-01R-0202-01	E2F2	3.61531296297291
TCGA-02-0071-01A-01R-0202-01	E2F3	7.22877055289537
TCGA-02-0071-01A-01R-0202-01	E2F4	6.13011474076823
TCGA-02-0071-01A-01R-0202-01	E2F5	5.10550013712331
TCGA-02-0071-01A-01R-0202-01	E2F6	7.38603744728005
TCGA-02-0071-01A-01R-0202-01	E2F8	5.32199496019247
TCGA-02-0071-01A-01R-0202-01	E4F1	5.49232973820467
TCGA-02-0071-01A-01R-0202-01	EAF2	5.97437625118344
TCGA-02-0071-01A-01R-0202-01	EAPP	8.1255091691108
TCGA-02-0071-01A-01R-0202-01	EBAG9	8.0878389688562
TCGA-02-0071-01A-01R-0202-01	EBF2	4.2644569180608
TCGA-02-0071-01A-01R-0202-01	EBI2	6.89605176445338
TCGA-02-0071-01A-01R-0202-01	EBI3	4.67973221578636
TCGA-02-0071-01A-01R-0202-01	EBNA1BP2	7.80019963258503
TCGA-02-0071-01A-01R-0202-01	EBP	5.88384407257388
TCGA-02-0071-01A-01R-0202-01	ECD	7.3029970956273
TCGA-02-0071-01A-01R-0202-01	ECE1	6.13483159885699
TCGA-02-0071-01A-01R-0202-01	ECE2	4.43458941669452
TCGA-02-0071-01A-01R-0202-01	ECEL1	4.07756028588725
TCGA-02-0071-01A-01R-0202-01	ECGF1	4.69647900285764
TCGA-02-0071-01A-01R-0202-01	ECH1	7.33061494326244
TCGA-02-0071-01A-01R-0202-01	ECHDC1	8.57175183353509
TCGA-02-0071-01A-01R-0202-01	ECHDC2	7.73702128107381
TCGA-02-0071-01A-01R-0202-01	ECHDC3	4.69662895171461
TCGA-02-0071-01A-01R-0202-01	ECHS1	9.03642769208838
TCGA-02-0071-01A-01R-0202-01	ECM1	6.31834199972055
TCGA-02-0071-01A-01R-0202-01	ECM2	8.33247136171098
TCGA-02-0071-01A-01R-0202-01	ECOP	9.72336691137851
TCGA-02-0071-01A-01R-0202-01	ECSIT	6.15603708006915
TCGA-02-0071-01A-01R-0202-01	ECT2	7.26441339140423
TCGA-02-0071-01A-01R-0202-01	EDA	4.30218888707281
TCGA-02-0071-01A-01R-0202-01	EDA2R	3.94018758096074
TCGA-02-0071-01A-01R-0202-01	EDAR	4.08786793503088
TCGA-02-0071-01A-01R-0202-01	EDC3	4.8798032771499
TCGA-02-0071-01A-01R-0202-01	EDC4	6.03247105370605
TCGA-02-0071-01A-01R-0202-01	EDEM1	6.32360841835617
TCGA-02-0071-01A-01R-0202-01	EDEM2	6.38676123046247
TCGA-02-0071-01A-01R-0202-01	EDEM3	7.06156138247259
TCGA-02-0071-01A-01R-0202-01	EDF1	9.536755177596
TCGA-02-0071-01A-01R-0202-01	EDG1	6.66722504531341
TCGA-02-0071-01A-01R-0202-01	EDG2	8.43008190686909
TCGA-02-0071-01A-01R-0202-01	EDG4	4.77975471700398
TCGA-02-0071-01A-01R-0202-01	EDG5	4.08482330682628
TCGA-02-0071-01A-01R-0202-01	EDG6	4.45349182256237
TCGA-02-0071-01A-01R-0202-01	EDG7	4.10248516290853
TCGA-02-0071-01A-01R-0202-01	EDG8	3.66952491864304
TCGA-02-0071-01A-01R-0202-01	EDIL3	4.76340528480507
TCGA-02-0071-01A-01R-0202-01	EDN1	6.89548385007561
TCGA-02-0071-01A-01R-0202-01	EDN2	4.19819261968186
TCGA-02-0071-01A-01R-0202-01	EDN3	4.01581741241309
TCGA-02-0071-01A-01R-0202-01	EDNRA	8.46357575862844
TCGA-02-0071-01A-01R-0202-01	EDNRB	9.82234948492975
TCGA-02-0071-01A-01R-0202-01	EEA1	6.04743515088179
TCGA-02-0071-01A-01R-0202-01	EED	6.74161953176932
TCGA-02-0071-01A-01R-0202-01	EEF1A1	13.6263215319777
TCGA-02-0071-01A-01R-0202-01	EEF1A2	6.25353604924855
TCGA-02-0071-01A-01R-0202-01	EEF1D	7.69780412550642
TCGA-02-0071-01A-01R-0202-01	EEF1E1	6.7060994784098
TCGA-02-0071-01A-01R-0202-01	EEF1G	12.5101823678114
TCGA-02-0071-01A-01R-0202-01	EEF2	11.9427805253887
TCGA-02-0071-01A-01R-0202-01	EFCAB1	3.86645102933519
TCGA-02-0071-01A-01R-0202-01	EFCAB2	5.35599812281536
TCGA-02-0071-01A-01R-0202-01	EFCAB6	4.3383128398912
TCGA-02-0071-01A-01R-0202-01	EFCBP2	4.45098089222946
TCGA-02-0071-01A-01R-0202-01	EFEMP1	9.71249079138538
TCGA-02-0071-01A-01R-0202-01	EFEMP2	7.7076878267166
TCGA-02-0071-01A-01R-0202-01	EFHA1	9.11666711112248
TCGA-02-0071-01A-01R-0202-01	EFHC1	8.3955776720794
TCGA-02-0071-01A-01R-0202-01	EFHC2	4.45985332099817
TCGA-02-0071-01A-01R-0202-01	EFHD1	8.99236288189433
TCGA-02-0071-01A-01R-0202-01	EFHD2	6.98738979961335
TCGA-02-0071-01A-01R-0202-01	EFNA1	7.24648155549426
TCGA-02-0071-01A-01R-0202-01	EFNA2	3.4759221434956
TCGA-02-0071-01A-01R-0202-01	EFNA3	5.46025452413883
TCGA-02-0071-01A-01R-0202-01	EFNA4	4.45757138119336
TCGA-02-0071-01A-01R-0202-01	EFNA5	3.926403503087
TCGA-02-0071-01A-01R-0202-01	EFNB1	4.55787324291406
TCGA-02-0071-01A-01R-0202-01	EFNB2	9.03514879025442
TCGA-02-0071-01A-01R-0202-01	EFNB3	5.64396075143722
TCGA-02-0071-01A-01R-0202-01	EFS	6.77684202412167
TCGA-02-0071-01A-01R-0202-01	EFTUD1	6.86568730780223
TCGA-02-0071-01A-01R-0202-01	EGF	4.54522515610888
TCGA-02-0071-01A-01R-0202-01	EGFL6	4.64470226138155
TCGA-02-0071-01A-01R-0202-01	EGFL7	4.87674933715128
TCGA-02-0071-01A-01R-0202-01	EGFR	9.47377027239044
TCGA-02-0071-01A-01R-0202-01	EGLN1	7.137482604254
TCGA-02-0071-01A-01R-0202-01	EGLN2	6.85607735068714
TCGA-02-0071-01A-01R-0202-01	EGLN3	6.09978504977155
TCGA-02-0071-01A-01R-0202-01	EGR1	10.0640554258142
TCGA-02-0071-01A-01R-0202-01	EGR2	7.42514161488785
TCGA-02-0071-01A-01R-0202-01	EGR3	7.26124258154871
TCGA-02-0071-01A-01R-0202-01	EGR4	3.75182975024664
TCGA-02-0071-01A-01R-0202-01	EHBP1	9.2336926641219
TCGA-02-0071-01A-01R-0202-01	EHBP1L1	4.30328772248026
TCGA-02-0071-01A-01R-0202-01	EHD1	5.84578404850832
TCGA-02-0071-01A-01R-0202-01	EHD2	6.6999823305463
TCGA-02-0071-01A-01R-0202-01	EHD3	5.87186388781199
TCGA-02-0071-01A-01R-0202-01	EHD4	7.3920107696931
TCGA-02-0071-01A-01R-0202-01	EHF	3.55535386183305
TCGA-02-0071-01A-01R-0202-01	EHHADH	4.62685444217203
TCGA-02-0071-01A-01R-0202-01	EHMT1	4.38148143010581
TCGA-02-0071-01A-01R-0202-01	EHMT2	6.410812972678
TCGA-02-0071-01A-01R-0202-01	EI24	9.2858147771164
TCGA-02-0071-01A-01R-0202-01	EID1	9.57130026318552
TCGA-02-0071-01A-01R-0202-01	EIF1	11.9313047123414
TCGA-02-0071-01A-01R-0202-01	EIF1AX	8.74301462991606
TCGA-02-0071-01A-01R-0202-01	EIF1AY	7.42206001683651
TCGA-02-0071-01A-01R-0202-01	EIF1B	10.3957363800332
TCGA-02-0071-01A-01R-0202-01	EIF2AK1	7.66389660439882
TCGA-02-0071-01A-01R-0202-01	EIF2AK2	6.76831448294912
TCGA-02-0071-01A-01R-0202-01	EIF2AK3	8.52478248653366
TCGA-02-0071-01A-01R-0202-01	EIF2B1	9.45512663637192
TCGA-02-0071-01A-01R-0202-01	EIF2B2	8.36625750562517
TCGA-02-0071-01A-01R-0202-01	EIF2B3	7.57092288175767
TCGA-02-0071-01A-01R-0202-01	EIF2B4	7.74843549270433
TCGA-02-0071-01A-01R-0202-01	EIF2B5	7.26635449132531
TCGA-02-0071-01A-01R-0202-01	EIF2C1	7.46724420523634
TCGA-02-0071-01A-01R-0202-01	EIF2C3	7.23886447705894
TCGA-02-0071-01A-01R-0202-01	EIF2C4	4.49770933408058
TCGA-02-0071-01A-01R-0202-01	EIF2S1	8.90415306309174
TCGA-02-0071-01A-01R-0202-01	EIF2S2	7.79900043047472
TCGA-02-0071-01A-01R-0202-01	EIF2S3	7.40291629134967
TCGA-02-0071-01A-01R-0202-01	EIF3A	8.54505354605925
TCGA-02-0071-01A-01R-0202-01	EIF3B	8.96459919256013
TCGA-02-0071-01A-01R-0202-01	EIF3D	9.8856077570115
TCGA-02-0071-01A-01R-0202-01	EIF3E	10.8760125086516
TCGA-02-0071-01A-01R-0202-01	EIF3EIP	11.0972252210812
TCGA-02-0071-01A-01R-0202-01	EIF3F	10.539937841185
TCGA-02-0071-01A-01R-0202-01	EIF3G	9.3303831161535
TCGA-02-0071-01A-01R-0202-01	EIF3H	10.6450260778897
TCGA-02-0071-01A-01R-0202-01	EIF3I	9.36713476079942
TCGA-02-0071-01A-01R-0202-01	EIF3J	8.43661204785977
TCGA-02-0071-01A-01R-0202-01	EIF3K	10.373583002137
TCGA-02-0071-01A-01R-0202-01	EIF3M	9.60808919439003
TCGA-02-0071-01A-01R-0202-01	EIF4A1	11.6904470252655
TCGA-02-0071-01A-01R-0202-01	EIF4A2	11.8421956151777
TCGA-02-0071-01A-01R-0202-01	EIF4A3	9.50558092070827
TCGA-02-0071-01A-01R-0202-01	EIF4B	8.53073506256447
TCGA-02-0071-01A-01R-0202-01	EIF4E	8.64253376649212
TCGA-02-0071-01A-01R-0202-01	EIF4E2	7.7246092950486
TCGA-02-0071-01A-01R-0202-01	EIF4EBP1	7.76482331143296
TCGA-02-0071-01A-01R-0202-01	EIF4EBP2	7.42455754911039
TCGA-02-0071-01A-01R-0202-01	EIF4ENIF1	7.80955187464448
TCGA-02-0071-01A-01R-0202-01	EIF4G1	8.44985266256365
TCGA-02-0071-01A-01R-0202-01	EIF4G2	10.6013744292747
TCGA-02-0071-01A-01R-0202-01	EIF4G3	8.21541065052613
TCGA-02-0071-01A-01R-0202-01	EIF4H	10.3980311174786
TCGA-02-0071-01A-01R-0202-01	EIF5	9.0380011496763
TCGA-02-0071-01A-01R-0202-01	EIF5A	6.85430884900844
TCGA-02-0071-01A-01R-0202-01	EIF5A2	4.21377853307207
TCGA-02-0071-01A-01R-0202-01	EIF5B	7.2157782594257
TCGA-02-0071-01A-01R-0202-01	EIF6	8.2071072890824
TCGA-02-0071-01A-01R-0202-01	ELA2	3.59951336161029
TCGA-02-0071-01A-01R-0202-01	ELA2A	4.26788223918255
TCGA-02-0071-01A-01R-0202-01	ELA2B	4.36463537323361
TCGA-02-0071-01A-01R-0202-01	ELA3A	3.6958395555347
TCGA-02-0071-01A-01R-0202-01	ELA3B	4.34714458925928
TCGA-02-0071-01A-01R-0202-01	ELAC1	4.56314249532001
TCGA-02-0071-01A-01R-0202-01	ELAC2	5.6374102653213
TCGA-02-0071-01A-01R-0202-01	ELAVL1	8.83177431459941
TCGA-02-0071-01A-01R-0202-01	ELAVL2	3.99635624955026
TCGA-02-0071-01A-01R-0202-01	ELAVL3	4.98105305638583
TCGA-02-0071-01A-01R-0202-01	ELAVL4	6.64543866263757
TCGA-02-0071-01A-01R-0202-01	ELF1	7.87337445529328
TCGA-02-0071-01A-01R-0202-01	ELF2	6.55932118699009
TCGA-02-0071-01A-01R-0202-01	ELF3	4.00848145417355
TCGA-02-0071-01A-01R-0202-01	ELF4	5.26125721816725
TCGA-02-0071-01A-01R-0202-01	ELF5	3.76953471255611
TCGA-02-0071-01A-01R-0202-01	ELK1	5.37127613863651
TCGA-02-0071-01A-01R-0202-01	ELK3	4.2190584473666
TCGA-02-0071-01A-01R-0202-01	ELK4	3.87317466498137
TCGA-02-0071-01A-01R-0202-01	ELL	4.25080713929961
TCGA-02-0071-01A-01R-0202-01	ELL2	5.93046313168916
TCGA-02-0071-01A-01R-0202-01	ELL3	4.30459628141343
TCGA-02-0071-01A-01R-0202-01	ELMO1	7.65147481938815
TCGA-02-0071-01A-01R-0202-01	ELMO2	7.52386090570355
TCGA-02-0071-01A-01R-0202-01	ELMO3	3.59713484448424
TCGA-02-0071-01A-01R-0202-01	ELN	6.38940972397254
TCGA-02-0071-01A-01R-0202-01	ELOVL1	7.47001125367699
TCGA-02-0071-01A-01R-0202-01	ELOVL2	8.51116594265358
TCGA-02-0071-01A-01R-0202-01	ELOVL4	5.14268311885918
TCGA-02-0071-01A-01R-0202-01	ELOVL5	11.3130561476425
TCGA-02-0071-01A-01R-0202-01	ELOVL6	5.96358828065999
TCGA-02-0071-01A-01R-0202-01	ELP3	6.78641491626206
TCGA-02-0071-01A-01R-0202-01	ELP4	8.22229640268417
TCGA-02-0071-01A-01R-0202-01	ELSPBP1	4.63110443338857
TCGA-02-0071-01A-01R-0202-01	ELTD1	7.51870057380524
TCGA-02-0071-01A-01R-0202-01	EMCN	4.89919537192501
TCGA-02-0071-01A-01R-0202-01	EMD	6.43270615014966
TCGA-02-0071-01A-01R-0202-01	EMG1	8.05293597809367
TCGA-02-0071-01A-01R-0202-01	EMID1	6.75401881747632
TCGA-02-0071-01A-01R-0202-01	EMILIN1	5.58590534542264
TCGA-02-0071-01A-01R-0202-01	EML1	6.21993540077994
TCGA-02-0071-01A-01R-0202-01	EML2	4.75246201229138
TCGA-02-0071-01A-01R-0202-01	EML3	6.46447096697983
TCGA-02-0071-01A-01R-0202-01	EML4	7.17454324713773
TCGA-02-0071-01A-01R-0202-01	EMP1	10.1165540089643
TCGA-02-0071-01A-01R-0202-01	EMP2	5.37606085383414
TCGA-02-0071-01A-01R-0202-01	EMP3	9.32360539498175
TCGA-02-0071-01A-01R-0202-01	EMR1	4.58458775918694
TCGA-02-0071-01A-01R-0202-01	EMR2	6.64464417790744
TCGA-02-0071-01A-01R-0202-01	EMR3	3.66956233039299
TCGA-02-0071-01A-01R-0202-01	EMX1	4.0070344550489
TCGA-02-0071-01A-01R-0202-01	EMX2	4.39377771704258
TCGA-02-0071-01A-01R-0202-01	EN1	5.57744058403753
TCGA-02-0071-01A-01R-0202-01	EN2	4.16995221266289
TCGA-02-0071-01A-01R-0202-01	ENAH	9.59891438747065
TCGA-02-0071-01A-01R-0202-01	ENC1	8.89477863744695
TCGA-02-0071-01A-01R-0202-01	ENDOD1	8.0332278891247
TCGA-02-0071-01A-01R-0202-01	ENDOGL1	4.45760644787585
TCGA-02-0071-01A-01R-0202-01	ENG	6.00495113016093
TCGA-02-0071-01A-01R-0202-01	ENO1	9.65272716028953
TCGA-02-0071-01A-01R-0202-01	ENO2	9.0335246646461
TCGA-02-0071-01A-01R-0202-01	ENO3	4.07207550831209
TCGA-02-0071-01A-01R-0202-01	ENOPH1	10.4116018849245
TCGA-02-0071-01A-01R-0202-01	ENOSF1	6.67272530248437
TCGA-02-0071-01A-01R-0202-01	ENOX1	5.76711727177461
TCGA-02-0071-01A-01R-0202-01	ENOX2	5.08626890915754
TCGA-02-0071-01A-01R-0202-01	ENPEP	6.79365896896151
TCGA-02-0071-01A-01R-0202-01	ENPP1	4.96342247533739
TCGA-02-0071-01A-01R-0202-01	ENPP2	8.84160494368757
