barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	DOCK9	4.9369633468262
TCGA-12-3649-01A-01R-0916-01	DOHH	4.07849581872262
TCGA-12-3649-01A-01R-0916-01	DOK1	4.91363167638146
TCGA-12-3649-01A-01R-0916-01	DOK3	4.36201964902184
TCGA-12-3649-01A-01R-0916-01	DOK4	4.1982704194608
TCGA-12-3649-01A-01R-0916-01	DOK5	10.3233900319683
TCGA-12-3649-01A-01R-0916-01	DOLK	7.68931362300446
TCGA-12-3649-01A-01R-0916-01	DOLPP1	7.3034825560477
TCGA-12-3649-01A-01R-0916-01	DOM3Z	6.35786164083243
TCGA-12-3649-01A-01R-0916-01	DONSON	7.2640224517139
TCGA-12-3649-01A-01R-0916-01	DOPEY1	7.29368170288509
TCGA-12-3649-01A-01R-0916-01	DOPEY2	5.16657486738934
TCGA-12-3649-01A-01R-0916-01	DOT1L	4.13583936699971
TCGA-12-3649-01A-01R-0916-01	DPAGT1	7.58979102223021
TCGA-12-3649-01A-01R-0916-01	DPEP1	4.96691279782912
TCGA-12-3649-01A-01R-0916-01	DPEP2	4.4542145624017
TCGA-12-3649-01A-01R-0916-01	DPEP3	3.93589107426143
TCGA-12-3649-01A-01R-0916-01	DPF1	5.89560320089838
TCGA-12-3649-01A-01R-0916-01	DPF2	8.17889701216879
TCGA-12-3649-01A-01R-0916-01	DPH2	6.49377203261976
TCGA-12-3649-01A-01R-0916-01	DPH4	7.7253787405517
TCGA-12-3649-01A-01R-0916-01	DPH5	7.02576037782346
TCGA-12-3649-01A-01R-0916-01	DPM1	9.42615544958746
TCGA-12-3649-01A-01R-0916-01	DPM2	7.17278655181674
TCGA-12-3649-01A-01R-0916-01	DPM3	9.25071130695377
TCGA-12-3649-01A-01R-0916-01	DPP3	7.02996892426779
TCGA-12-3649-01A-01R-0916-01	DPP4	4.11714369251341
TCGA-12-3649-01A-01R-0916-01	DPP6	8.03216884745705
TCGA-12-3649-01A-01R-0916-01	DPP8	9.58994859472052
TCGA-12-3649-01A-01R-0916-01	DPPA4	3.51075028664688
TCGA-12-3649-01A-01R-0916-01	DPT	4.22123780843071
TCGA-12-3649-01A-01R-0916-01	DPY19L1	8.81680086314387
TCGA-12-3649-01A-01R-0916-01	DPY19L4	8.05996805665661
TCGA-12-3649-01A-01R-0916-01	DPYD	9.31601368120112
TCGA-12-3649-01A-01R-0916-01	DPYS	4.03318923323248
TCGA-12-3649-01A-01R-0916-01	DPYSL2	12.8275964279834
TCGA-12-3649-01A-01R-0916-01	DPYSL3	8.68526861895124
TCGA-12-3649-01A-01R-0916-01	DPYSL4	4.66071550092964
TCGA-12-3649-01A-01R-0916-01	DR1	8.1233140719282
TCGA-12-3649-01A-01R-0916-01	DRAM	7.3928535159301
TCGA-12-3649-01A-01R-0916-01	DRAP1	7.85828678345425
TCGA-12-3649-01A-01R-0916-01	DRD1	3.77688076891606
TCGA-12-3649-01A-01R-0916-01	DRD1IP	4.49831018662512
TCGA-12-3649-01A-01R-0916-01	DRD2	4.66360565971135
TCGA-12-3649-01A-01R-0916-01	DRD3	3.77156402225020
TCGA-12-3649-01A-01R-0916-01	DRD4	3.45133249699442
TCGA-12-3649-01A-01R-0916-01	DRD5	3.83173547027969
TCGA-12-3649-01A-01R-0916-01	DRG1	10.5256695512521
TCGA-12-3649-01A-01R-0916-01	DRG2	6.4898325292792
TCGA-12-3649-01A-01R-0916-01	DRP2	4.63048077480931
TCGA-12-3649-01A-01R-0916-01	DSC1	4.23435771747688
TCGA-12-3649-01A-01R-0916-01	DSC2	4.31436680674644
TCGA-12-3649-01A-01R-0916-01	DSC3	3.79479183650574
TCGA-12-3649-01A-01R-0916-01	DSCAM	6.6534910762943
TCGA-12-3649-01A-01R-0916-01	DSCR2	8.42646683216255
TCGA-12-3649-01A-01R-0916-01	DSCR3	6.20971126077514
TCGA-12-3649-01A-01R-0916-01	DSCR4	4.40887248323581
TCGA-12-3649-01A-01R-0916-01	DSCR6	3.83489660302283
TCGA-12-3649-01A-01R-0916-01	DSE	7.45320606718742
TCGA-12-3649-01A-01R-0916-01	DSG1	4.42983845987358
TCGA-12-3649-01A-01R-0916-01	DSG3	3.89488815018775
TCGA-12-3649-01A-01R-0916-01	DSN1	5.9940455564132
TCGA-12-3649-01A-01R-0916-01	DSP	6.21610357885424
TCGA-12-3649-01A-01R-0916-01	DSPP	4.34321228764810
TCGA-12-3649-01A-01R-0916-01	DST	6.24567281597911
TCGA-12-3649-01A-01R-0916-01	DSTN	12.3953717440580
TCGA-12-3649-01A-01R-0916-01	DTL	6.69771039282547
TCGA-12-3649-01A-01R-0916-01	DTNA	8.75543743607266
TCGA-12-3649-01A-01R-0916-01	DTNB	4.83704665231047
TCGA-12-3649-01A-01R-0916-01	DTWD1	6.8645832828131
TCGA-12-3649-01A-01R-0916-01	DTX2	4.12605659457966
TCGA-12-3649-01A-01R-0916-01	DTX3	4.46129957881329
TCGA-12-3649-01A-01R-0916-01	DTX4	6.96965176025458
TCGA-12-3649-01A-01R-0916-01	DTYMK	8.40525250182071
TCGA-12-3649-01A-01R-0916-01	DULLARD	7.44280014612971
TCGA-12-3649-01A-01R-0916-01	DUOX1	3.79734389883951
TCGA-12-3649-01A-01R-0916-01	DUOX2	3.66181114523995
TCGA-12-3649-01A-01R-0916-01	DUS1L	5.95964312473633
TCGA-12-3649-01A-01R-0916-01	DUS2L	5.77873819376136
TCGA-12-3649-01A-01R-0916-01	DUS4L	6.67549170825356
TCGA-12-3649-01A-01R-0916-01	DUSP1	7.04686488363982
TCGA-12-3649-01A-01R-0916-01	DUSP10	6.07080359918138
TCGA-12-3649-01A-01R-0916-01	DUSP11	8.72343274332102
TCGA-12-3649-01A-01R-0916-01	DUSP12	7.7539626270388
TCGA-12-3649-01A-01R-0916-01	DUSP13	4.08141549548968
TCGA-12-3649-01A-01R-0916-01	DUSP14	7.96644401884183
TCGA-12-3649-01A-01R-0916-01	DUSP2	4.42759648545894
TCGA-12-3649-01A-01R-0916-01	DUSP21	3.95257854485423
TCGA-12-3649-01A-01R-0916-01	DUSP22	7.71460283043206
TCGA-12-3649-01A-01R-0916-01	DUSP26	5.67292099849436
TCGA-12-3649-01A-01R-0916-01	DUSP3	6.03383532287406
TCGA-12-3649-01A-01R-0916-01	DUSP4	6.22874266757501
TCGA-12-3649-01A-01R-0916-01	DUSP5	6.66425466807586
TCGA-12-3649-01A-01R-0916-01	DUSP6	9.64096343269024
TCGA-12-3649-01A-01R-0916-01	DUSP8	4.43878068704468
TCGA-12-3649-01A-01R-0916-01	DUSP9	3.56566772884952
TCGA-12-3649-01A-01R-0916-01	DUT	9.44365800761607
TCGA-12-3649-01A-01R-0916-01	DUX4	4.64788623183746
TCGA-12-3649-01A-01R-0916-01	DVL1	6.5734726845162
TCGA-12-3649-01A-01R-0916-01	DVL2	5.95804225944702
TCGA-12-3649-01A-01R-0916-01	DVL3	7.21230207940267
TCGA-12-3649-01A-01R-0916-01	DYNC1H1	9.22757951648383
TCGA-12-3649-01A-01R-0916-01	DYNC1I1	7.08101248781521
TCGA-12-3649-01A-01R-0916-01	DYNC1I2	11.0475233507283
TCGA-12-3649-01A-01R-0916-01	DYNC1LI1	8.30644946932545
TCGA-12-3649-01A-01R-0916-01	DYNC1LI2	6.79084462265589
TCGA-12-3649-01A-01R-0916-01	DYNC2H1	6.63750833028881
TCGA-12-3649-01A-01R-0916-01	DYNC2LI1	7.06997071052924
TCGA-12-3649-01A-01R-0916-01	DYNLL1	12.1712007777706
TCGA-12-3649-01A-01R-0916-01	DYNLRB1	11.1546473956110
TCGA-12-3649-01A-01R-0916-01	DYNLT1	11.7725227898647
TCGA-12-3649-01A-01R-0916-01	DYNLT3	9.85340998233922
TCGA-12-3649-01A-01R-0916-01	DYRK1A	5.96215184476052
TCGA-12-3649-01A-01R-0916-01	DYRK1B	4.11372245682695
TCGA-12-3649-01A-01R-0916-01	DYRK2	5.8562178669858
TCGA-12-3649-01A-01R-0916-01	DYRK3	5.67725520785646
TCGA-12-3649-01A-01R-0916-01	DYRK4	7.45880333867208
TCGA-12-3649-01A-01R-0916-01	DYSF	5.98881061049433
TCGA-12-3649-01A-01R-0916-01	DZIP1	7.72647783098266
TCGA-12-3649-01A-01R-0916-01	DZIP3	5.75626128226513
TCGA-12-3649-01A-01R-0916-01	E2F1	5.08564685693477
TCGA-12-3649-01A-01R-0916-01	E2F2	3.59030881003067
TCGA-12-3649-01A-01R-0916-01	E2F3	6.843054133056
TCGA-12-3649-01A-01R-0916-01	E2F4	5.91665006541953
TCGA-12-3649-01A-01R-0916-01	E2F5	5.10232127993667
TCGA-12-3649-01A-01R-0916-01	E2F6	7.88841997237755
TCGA-12-3649-01A-01R-0916-01	E2F8	4.68905037484751
TCGA-12-3649-01A-01R-0916-01	E4F1	6.09755846794675
TCGA-12-3649-01A-01R-0916-01	EAF2	6.59721647288668
TCGA-12-3649-01A-01R-0916-01	EAPP	9.0044788639391
TCGA-12-3649-01A-01R-0916-01	EBAG9	8.43260548726987
TCGA-12-3649-01A-01R-0916-01	EBF2	4.06116482318496
TCGA-12-3649-01A-01R-0916-01	EBI2	4.63207243048038
TCGA-12-3649-01A-01R-0916-01	EBI3	4.72555650265742
TCGA-12-3649-01A-01R-0916-01	EBNA1BP2	9.00650825592783
TCGA-12-3649-01A-01R-0916-01	EBP	6.90085013636118
TCGA-12-3649-01A-01R-0916-01	ECD	7.10229196166487
TCGA-12-3649-01A-01R-0916-01	ECE1	5.14910842352027
TCGA-12-3649-01A-01R-0916-01	ECE2	4.71762653824799
TCGA-12-3649-01A-01R-0916-01	ECEL1	4.27124515340463
TCGA-12-3649-01A-01R-0916-01	ECGF1	3.97241559731065
TCGA-12-3649-01A-01R-0916-01	ECH1	8.69790060867017
TCGA-12-3649-01A-01R-0916-01	ECHDC1	8.14888925726873
TCGA-12-3649-01A-01R-0916-01	ECHDC2	7.49994950623476
TCGA-12-3649-01A-01R-0916-01	ECHDC3	4.76539577768816
TCGA-12-3649-01A-01R-0916-01	ECHS1	9.92648141445335
TCGA-12-3649-01A-01R-0916-01	ECM1	6.34818432490112
TCGA-12-3649-01A-01R-0916-01	ECM2	9.33609830222656
TCGA-12-3649-01A-01R-0916-01	ECOP	9.61664844918647
TCGA-12-3649-01A-01R-0916-01	ECSIT	7.59055507104852
TCGA-12-3649-01A-01R-0916-01	ECT2	7.84758252173373
TCGA-12-3649-01A-01R-0916-01	EDA	4.40429962884145
TCGA-12-3649-01A-01R-0916-01	EDA2R	3.97083060497129
TCGA-12-3649-01A-01R-0916-01	EDAR	4.47657193697226
TCGA-12-3649-01A-01R-0916-01	EDC3	4.84773151291568
TCGA-12-3649-01A-01R-0916-01	EDC4	5.94659630855928
TCGA-12-3649-01A-01R-0916-01	EDEM1	5.89031670087499
TCGA-12-3649-01A-01R-0916-01	EDEM2	7.37422615106755
TCGA-12-3649-01A-01R-0916-01	EDEM3	6.39087348754268
TCGA-12-3649-01A-01R-0916-01	EDF1	10.2605721513649
TCGA-12-3649-01A-01R-0916-01	EDG1	7.57835288026315
TCGA-12-3649-01A-01R-0916-01	EDG2	7.69134663094188
TCGA-12-3649-01A-01R-0916-01	EDG4	4.18831643012398
TCGA-12-3649-01A-01R-0916-01	EDG5	4.10889098749544
TCGA-12-3649-01A-01R-0916-01	EDG6	4.26735421296655
TCGA-12-3649-01A-01R-0916-01	EDG7	4.23227086701113
TCGA-12-3649-01A-01R-0916-01	EDG8	3.59782637962487
TCGA-12-3649-01A-01R-0916-01	EDIL3	4.61038225725597
TCGA-12-3649-01A-01R-0916-01	EDN1	6.15106331499481
TCGA-12-3649-01A-01R-0916-01	EDN2	4.29222079423148
TCGA-12-3649-01A-01R-0916-01	EDN3	4.91264360133485
TCGA-12-3649-01A-01R-0916-01	EDNRA	6.86383038457439
TCGA-12-3649-01A-01R-0916-01	EDNRB	10.3361096102151
TCGA-12-3649-01A-01R-0916-01	EEA1	5.37727249867401
TCGA-12-3649-01A-01R-0916-01	EED	6.22571375696362
TCGA-12-3649-01A-01R-0916-01	EEF1A1	13.7725809802438
TCGA-12-3649-01A-01R-0916-01	EEF1A2	7.6473080002705
TCGA-12-3649-01A-01R-0916-01	EEF1D	8.05571106120896
TCGA-12-3649-01A-01R-0916-01	EEF1E1	6.78114276142404
TCGA-12-3649-01A-01R-0916-01	EEF1G	12.7748909930619
TCGA-12-3649-01A-01R-0916-01	EEF2	11.2222851984537
TCGA-12-3649-01A-01R-0916-01	EFCAB1	4.0259387664082
TCGA-12-3649-01A-01R-0916-01	EFCAB2	6.25328615964839
TCGA-12-3649-01A-01R-0916-01	EFCAB6	4.34343894489148
TCGA-12-3649-01A-01R-0916-01	EFCBP2	5.8468022409618
TCGA-12-3649-01A-01R-0916-01	EFEMP1	10.1966959188697
TCGA-12-3649-01A-01R-0916-01	EFEMP2	8.34294342490412
TCGA-12-3649-01A-01R-0916-01	EFHA1	9.89459825628071
TCGA-12-3649-01A-01R-0916-01	EFHC1	8.00250292687655
TCGA-12-3649-01A-01R-0916-01	EFHC2	5.15054342644745
TCGA-12-3649-01A-01R-0916-01	EFHD1	8.36215533138465
TCGA-12-3649-01A-01R-0916-01	EFHD2	7.76977349034447
TCGA-12-3649-01A-01R-0916-01	EFNA1	6.75150993988152
TCGA-12-3649-01A-01R-0916-01	EFNA2	3.47465497115392
TCGA-12-3649-01A-01R-0916-01	EFNA3	6.13484146699802
TCGA-12-3649-01A-01R-0916-01	EFNA4	6.19936396921717
TCGA-12-3649-01A-01R-0916-01	EFNA5	3.8209262632703
TCGA-12-3649-01A-01R-0916-01	EFNB1	4.54027067017651
TCGA-12-3649-01A-01R-0916-01	EFNB2	8.53131220469427
TCGA-12-3649-01A-01R-0916-01	EFNB3	6.37568988470103
TCGA-12-3649-01A-01R-0916-01	EFS	6.9011949509763
TCGA-12-3649-01A-01R-0916-01	EFTUD1	6.70807161272799
TCGA-12-3649-01A-01R-0916-01	EGF	4.3714566863442
TCGA-12-3649-01A-01R-0916-01	EGFL6	4.74479093821487
TCGA-12-3649-01A-01R-0916-01	EGFL7	4.81739299217862
TCGA-12-3649-01A-01R-0916-01	EGFR	7.42531311287373
TCGA-12-3649-01A-01R-0916-01	EGLN1	6.86869437473379
TCGA-12-3649-01A-01R-0916-01	EGLN2	6.86692657053848
TCGA-12-3649-01A-01R-0916-01	EGLN3	6.43062954435545
TCGA-12-3649-01A-01R-0916-01	EGR1	7.98088488935288
TCGA-12-3649-01A-01R-0916-01	EGR2	6.1455833027961
TCGA-12-3649-01A-01R-0916-01	EGR3	6.18611197202611
TCGA-12-3649-01A-01R-0916-01	EGR4	4.04541456401374
TCGA-12-3649-01A-01R-0916-01	EHBP1	8.07862171578224
TCGA-12-3649-01A-01R-0916-01	EHBP1L1	3.89189538985957
TCGA-12-3649-01A-01R-0916-01	EHD1	5.98049654902175
TCGA-12-3649-01A-01R-0916-01	EHD2	6.84513127744699
TCGA-12-3649-01A-01R-0916-01	EHD3	7.09131867427052
TCGA-12-3649-01A-01R-0916-01	EHD4	7.32494289423676
TCGA-12-3649-01A-01R-0916-01	EHF	3.61625896188974
TCGA-12-3649-01A-01R-0916-01	EHHADH	5.892089361128
TCGA-12-3649-01A-01R-0916-01	EHMT1	3.91402720986395
TCGA-12-3649-01A-01R-0916-01	EHMT2	6.07904639480454
TCGA-12-3649-01A-01R-0916-01	EI24	9.56334606871716
TCGA-12-3649-01A-01R-0916-01	EID1	10.2269720206195
TCGA-12-3649-01A-01R-0916-01	EIF1	12.3861287789737
TCGA-12-3649-01A-01R-0916-01	EIF1AX	9.5435457770015
TCGA-12-3649-01A-01R-0916-01	EIF1AY	8.09473235137862
TCGA-12-3649-01A-01R-0916-01	EIF1B	10.7570298082921
TCGA-12-3649-01A-01R-0916-01	EIF2AK1	8.16401904566215
TCGA-12-3649-01A-01R-0916-01	EIF2AK2	6.60730818690944
TCGA-12-3649-01A-01R-0916-01	EIF2AK3	8.03661029983821
TCGA-12-3649-01A-01R-0916-01	EIF2B1	9.3923649874821
TCGA-12-3649-01A-01R-0916-01	EIF2B2	8.91544769833743
TCGA-12-3649-01A-01R-0916-01	EIF2B3	8.1470614205772
TCGA-12-3649-01A-01R-0916-01	EIF2B4	7.77763939510313
TCGA-12-3649-01A-01R-0916-01	EIF2B5	7.31896557780656
TCGA-12-3649-01A-01R-0916-01	EIF2C1	7.21493330049643
TCGA-12-3649-01A-01R-0916-01	EIF2C3	6.56338203152898
TCGA-12-3649-01A-01R-0916-01	EIF2C4	4.76760367024813
TCGA-12-3649-01A-01R-0916-01	EIF2S1	9.09161229281596
TCGA-12-3649-01A-01R-0916-01	EIF2S2	8.71528136575054
TCGA-12-3649-01A-01R-0916-01	EIF2S3	5.44066897086482
TCGA-12-3649-01A-01R-0916-01	EIF3A	8.52118490349656
TCGA-12-3649-01A-01R-0916-01	EIF3B	8.05801567751715
TCGA-12-3649-01A-01R-0916-01	EIF3D	9.6524533206904
TCGA-12-3649-01A-01R-0916-01	EIF3E	10.3360918988685
TCGA-12-3649-01A-01R-0916-01	EIF3EIP	11.3707297045667
TCGA-12-3649-01A-01R-0916-01	EIF3F	10.7013895962866
TCGA-12-3649-01A-01R-0916-01	EIF3G	10.3388672013882
TCGA-12-3649-01A-01R-0916-01	EIF3H	9.97969478714686
TCGA-12-3649-01A-01R-0916-01	EIF3I	10.2950954393036
TCGA-12-3649-01A-01R-0916-01	EIF3J	9.00030420523492
TCGA-12-3649-01A-01R-0916-01	EIF3K	11.5249671623622
TCGA-12-3649-01A-01R-0916-01	EIF3M	9.47763204447108
TCGA-12-3649-01A-01R-0916-01	EIF4A1	10.6928708655357
TCGA-12-3649-01A-01R-0916-01	EIF4A2	12.3113856569301
TCGA-12-3649-01A-01R-0916-01	EIF4A3	9.45478411153324
TCGA-12-3649-01A-01R-0916-01	EIF4B	8.25892755368383
TCGA-12-3649-01A-01R-0916-01	EIF4E	8.95390122455586
TCGA-12-3649-01A-01R-0916-01	EIF4E2	8.48527299277214
TCGA-12-3649-01A-01R-0916-01	EIF4EBP1	7.57490875908598
TCGA-12-3649-01A-01R-0916-01	EIF4EBP2	7.56524737651736
TCGA-12-3649-01A-01R-0916-01	EIF4ENIF1	7.54919818038812
TCGA-12-3649-01A-01R-0916-01	EIF4G1	7.53371588727624
TCGA-12-3649-01A-01R-0916-01	EIF4G2	10.4983626610512
TCGA-12-3649-01A-01R-0916-01	EIF4G3	7.53015280658189
TCGA-12-3649-01A-01R-0916-01	EIF4H	9.70474154295663
TCGA-12-3649-01A-01R-0916-01	EIF5	9.0387609501599
TCGA-12-3649-01A-01R-0916-01	EIF5A	8.10299111221071
TCGA-12-3649-01A-01R-0916-01	EIF5A2	4.33695623140578
TCGA-12-3649-01A-01R-0916-01	EIF5B	6.95851722745483
TCGA-12-3649-01A-01R-0916-01	EIF6	9.16132951281096
TCGA-12-3649-01A-01R-0916-01	ELA2	3.86953322465514
TCGA-12-3649-01A-01R-0916-01	ELA2A	4.3080698397002
TCGA-12-3649-01A-01R-0916-01	ELA2B	4.55125858833847
TCGA-12-3649-01A-01R-0916-01	ELA3A	4.50094846545783
TCGA-12-3649-01A-01R-0916-01	ELA3B	4.43370729970195
TCGA-12-3649-01A-01R-0916-01	ELAC1	4.70234603676581
TCGA-12-3649-01A-01R-0916-01	ELAC2	5.97317147939661
TCGA-12-3649-01A-01R-0916-01	ELAVL1	8.5504315136179
TCGA-12-3649-01A-01R-0916-01	ELAVL2	4.30525714493374
TCGA-12-3649-01A-01R-0916-01	ELAVL3	4.78107710897101
TCGA-12-3649-01A-01R-0916-01	ELAVL4	7.84032922404673
TCGA-12-3649-01A-01R-0916-01	ELF1	7.39741990989364
TCGA-12-3649-01A-01R-0916-01	ELF2	6.48302269431495
TCGA-12-3649-01A-01R-0916-01	ELF3	4.1727299470333
TCGA-12-3649-01A-01R-0916-01	ELF4	5.04446883085672
TCGA-12-3649-01A-01R-0916-01	ELF5	3.88794319311962
TCGA-12-3649-01A-01R-0916-01	ELK1	5.51805735510218
TCGA-12-3649-01A-01R-0916-01	ELK3	3.80983759001649
TCGA-12-3649-01A-01R-0916-01	ELK4	3.88484694062275
TCGA-12-3649-01A-01R-0916-01	ELL	4.18904934498646
TCGA-12-3649-01A-01R-0916-01	ELL2	4.47921470120974
TCGA-12-3649-01A-01R-0916-01	ELL3	5.18170551005935
TCGA-12-3649-01A-01R-0916-01	ELMO1	6.87475852005403
TCGA-12-3649-01A-01R-0916-01	ELMO2	7.87772925579181
TCGA-12-3649-01A-01R-0916-01	ELMO3	4.12931918198626
TCGA-12-3649-01A-01R-0916-01	ELN	7.17213172301033
TCGA-12-3649-01A-01R-0916-01	ELOVL1	8.05662217102754
TCGA-12-3649-01A-01R-0916-01	ELOVL2	9.71192696739303
TCGA-12-3649-01A-01R-0916-01	ELOVL4	6.73745150090395
TCGA-12-3649-01A-01R-0916-01	ELOVL5	11.9651035460822
TCGA-12-3649-01A-01R-0916-01	ELOVL6	6.30120897553604
TCGA-12-3649-01A-01R-0916-01	ELP3	6.74765458907924
TCGA-12-3649-01A-01R-0916-01	ELP4	8.69479538625911
TCGA-12-3649-01A-01R-0916-01	ELSPBP1	4.85731938631032
TCGA-12-3649-01A-01R-0916-01	ELTD1	8.80519763025586
TCGA-12-3649-01A-01R-0916-01	EMCN	7.45689668256823
TCGA-12-3649-01A-01R-0916-01	EMD	6.33483083722957
TCGA-12-3649-01A-01R-0916-01	EMG1	9.08657100759177
TCGA-12-3649-01A-01R-0916-01	EMID1	6.44700223341292
TCGA-12-3649-01A-01R-0916-01	EMILIN1	4.82243769675056
TCGA-12-3649-01A-01R-0916-01	EML1	6.12589300343215
TCGA-12-3649-01A-01R-0916-01	EML2	4.92883703723884
TCGA-12-3649-01A-01R-0916-01	EML3	5.81920194066436
TCGA-12-3649-01A-01R-0916-01	EML4	5.07795220167282
TCGA-12-3649-01A-01R-0916-01	EMP1	10.7318831986116
TCGA-12-3649-01A-01R-0916-01	EMP2	5.92198762762638
TCGA-12-3649-01A-01R-0916-01	EMP3	10.0416269033876
TCGA-12-3649-01A-01R-0916-01	EMR1	3.94787090037499
TCGA-12-3649-01A-01R-0916-01	EMR2	4.016346859486
TCGA-12-3649-01A-01R-0916-01	EMR3	3.76644449048856
TCGA-12-3649-01A-01R-0916-01	EMX1	4.05804475310279
TCGA-12-3649-01A-01R-0916-01	EMX2	7.97718566300846
TCGA-12-3649-01A-01R-0916-01	EN1	6.3088088124162
TCGA-12-3649-01A-01R-0916-01	EN2	4.62390994861097
TCGA-12-3649-01A-01R-0916-01	ENAH	9.25018172931286
TCGA-12-3649-01A-01R-0916-01	ENC1	9.0980153716736
TCGA-12-3649-01A-01R-0916-01	ENDOD1	8.30500324877505
TCGA-12-3649-01A-01R-0916-01	ENDOGL1	4.30714645997055
TCGA-12-3649-01A-01R-0916-01	ENG	5.47042292414282
TCGA-12-3649-01A-01R-0916-01	ENO1	9.15566458014841
TCGA-12-3649-01A-01R-0916-01	ENO2	7.66866093474717
TCGA-12-3649-01A-01R-0916-01	ENO3	4.08774365147195
TCGA-12-3649-01A-01R-0916-01	ENOPH1	11.047205639596
TCGA-12-3649-01A-01R-0916-01	ENOSF1	4.62691090753303
TCGA-12-3649-01A-01R-0916-01	ENOX1	5.19201311828686
TCGA-12-3649-01A-01R-0916-01	ENOX2	5.35602647566489
TCGA-12-3649-01A-01R-0916-01	ENPEP	6.75942731830733
TCGA-12-3649-01A-01R-0916-01	ENPP1	5.41901980271876
TCGA-12-3649-01A-01R-0916-01	ENPP2	7.68010901956848
TCGA-12-3649-01A-01R-0916-01	ENPP4	7.55447877858208
TCGA-12-3649-01A-01R-0916-01	ENSA	8.47301451857579
TCGA-12-3649-01A-01R-0916-01	ENTPD1	7.06377407997897
TCGA-12-3649-01A-01R-0916-01	ENTPD2	4.11336096736880
TCGA-12-3649-01A-01R-0916-01	ENTPD3	5.49298025059709
TCGA-12-3649-01A-01R-0916-01	ENTPD4	5.60625891743344
TCGA-12-3649-01A-01R-0916-01	ENTPD5	4.94750371221061
TCGA-12-3649-01A-01R-0916-01	ENTPD6	8.05720611672938
TCGA-12-3649-01A-01R-0916-01	ENTPD7	4.81772282349234
TCGA-12-3649-01A-01R-0916-01	ENY2	8.48942881108523
TCGA-12-3649-01A-01R-0916-01	EP300	6.87696998457677
TCGA-12-3649-01A-01R-0916-01	EP400	5.74589626531498
TCGA-12-3649-01A-01R-0916-01	EPAS1	8.17414485805276
TCGA-12-3649-01A-01R-0916-01	EPB41	3.90207843853144
TCGA-12-3649-01A-01R-0916-01	EPB41L1	6.51980767421524
TCGA-12-3649-01A-01R-0916-01	EPB41L2	7.93706377539044
TCGA-12-3649-01A-01R-0916-01	EPB41L3	5.67986931504751
TCGA-12-3649-01A-01R-0916-01	EPB41L4A	4.15375549503237
TCGA-12-3649-01A-01R-0916-01	EPB41L4B	4.41550285226798
TCGA-12-3649-01A-01R-0916-01	EPB41L5	5.42520181441183
TCGA-12-3649-01A-01R-0916-01	EPB42	4.46831329979625
TCGA-12-3649-01A-01R-0916-01	EPB49	6.27425713903948
TCGA-12-3649-01A-01R-0916-01	EPHA1	4.21837935444984
TCGA-12-3649-01A-01R-0916-01	EPHA2	5.32430815907748
TCGA-12-3649-01A-01R-0916-01	EPHA3	4.29854200026739
TCGA-12-3649-01A-01R-0916-01	EPHA4	8.31118509572344
TCGA-12-3649-01A-01R-0916-01	EPHA5	4.38468640540071
TCGA-12-3649-01A-01R-0916-01	EPHA7	3.64098747567018
TCGA-12-3649-01A-01R-0916-01	EPHB1	6.00550479611696
TCGA-12-3649-01A-01R-0916-01	EPHB2	5.33353113971718
TCGA-12-3649-01A-01R-0916-01	EPHB3	5.48672382851688
TCGA-12-3649-01A-01R-0916-01	EPHB4	5.65053542497716
TCGA-12-3649-01A-01R-0916-01	EPHB6	5.6351106279866
TCGA-12-3649-01A-01R-0916-01	EPHX1	8.90029968051965
TCGA-12-3649-01A-01R-0916-01	EPHX2	5.27801776759085
TCGA-12-3649-01A-01R-0916-01	EPM2A	5.61463616346218
TCGA-12-3649-01A-01R-0916-01	EPM2AIP1	8.25008614463516
TCGA-12-3649-01A-01R-0916-01	EPN1	4.33216838591891
TCGA-12-3649-01A-01R-0916-01	EPN2	7.53021318637392
TCGA-12-3649-01A-01R-0916-01	EPN3	3.93514373273243
TCGA-12-3649-01A-01R-0916-01	EPO	3.9207728962297
TCGA-12-3649-01A-01R-0916-01	EPOR	5.25080063504311
TCGA-12-3649-01A-01R-0916-01	EPRS	8.37348224359126
TCGA-12-3649-01A-01R-0916-01	EPS15	9.4847829524488
TCGA-12-3649-01A-01R-0916-01	EPS15L1	6.02556946408994
TCGA-12-3649-01A-01R-0916-01	EPS8	9.22241890642157
TCGA-12-3649-01A-01R-0916-01	EPS8L1	4.24042189000756
TCGA-12-3649-01A-01R-0916-01	EPS8L2	4.80500785849284
TCGA-12-3649-01A-01R-0916-01	EPS8L3	4.12024040902325
TCGA-12-3649-01A-01R-0916-01	EPYC	3.80817057713678
TCGA-12-3649-01A-01R-0916-01	ERAF	4.85468474907764
TCGA-12-3649-01A-01R-0916-01	ERAL1	7.76487675257856
TCGA-12-3649-01A-01R-0916-01	ERBB2	5.44622878813992
TCGA-12-3649-01A-01R-0916-01	ERBB2IP	10.2745786362319
TCGA-12-3649-01A-01R-0916-01	ERBB3	4.51983058483595
TCGA-12-3649-01A-01R-0916-01	ERBB4	5.91712410151236
TCGA-12-3649-01A-01R-0916-01	ERC1	6.93111846843453
TCGA-12-3649-01A-01R-0916-01	ERC2	5.32485502026001
TCGA-12-3649-01A-01R-0916-01	ERCC1	8.69446905451664
