barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	CYP4F12	4.90787500940569
TCGA-02-0021-01A-01R-0177-01	CYP4F2	4.75191400658837
TCGA-02-0021-01A-01R-0177-01	CYP4F8	3.94599929828133
TCGA-02-0021-01A-01R-0177-01	CYP51A1	8.7046484709904
TCGA-02-0021-01A-01R-0177-01	CYP7A1	3.46643448910203
TCGA-02-0021-01A-01R-0177-01	CYP7B1	5.29886372373072
TCGA-02-0021-01A-01R-0177-01	CYR61	8.7387847798904
TCGA-02-0021-01A-01R-0177-01	CYSLTR2	4.35515037056852
TCGA-02-0021-01A-01R-0177-01	CYTL1	4.22363836428532
TCGA-02-0021-01A-01R-0177-01	CYorf15B	3.97827771108654
TCGA-02-0021-01A-01R-0177-01	ChGn	3.96905384984369
TCGA-02-0021-01A-01R-0177-01	D15Wsu75e	7.68861710545648
TCGA-02-0021-01A-01R-0177-01	D4S234E	4.34372438475021
TCGA-02-0021-01A-01R-0177-01	DAAM1	7.35977730344868
TCGA-02-0021-01A-01R-0177-01	DAAM2	4.90020974509617
TCGA-02-0021-01A-01R-0177-01	DAB1	3.97789181172926
TCGA-02-0021-01A-01R-0177-01	DAB2	6.3237631516956
TCGA-02-0021-01A-01R-0177-01	DACH1	3.85489358239877
TCGA-02-0021-01A-01R-0177-01	DACT1	4.7191698677613
TCGA-02-0021-01A-01R-0177-01	DAD1	10.4606843590628
TCGA-02-0021-01A-01R-0177-01	DAG1	7.73190660156995
TCGA-02-0021-01A-01R-0177-01	DAGLA	4.72346045017076
TCGA-02-0021-01A-01R-0177-01	DAK	5.165043911844
TCGA-02-0021-01A-01R-0177-01	DALRD3	6.29276254320071
TCGA-02-0021-01A-01R-0177-01	DAO	4.07325851767086
TCGA-02-0021-01A-01R-0177-01	DAP	9.15944423703457
TCGA-02-0021-01A-01R-0177-01	DAP3	10.6360363234041
TCGA-02-0021-01A-01R-0177-01	DAPK1	4.76549816417768
TCGA-02-0021-01A-01R-0177-01	DAPK2	4.80551963393009
TCGA-02-0021-01A-01R-0177-01	DAPK3	5.79191632829781
TCGA-02-0021-01A-01R-0177-01	DAPP1	7.26407930923354
TCGA-02-0021-01A-01R-0177-01	DARC	4.50667016884449
TCGA-02-0021-01A-01R-0177-01	DARS	10.1657732577247
TCGA-02-0021-01A-01R-0177-01	DARS2	7.76793154809402
TCGA-02-0021-01A-01R-0177-01	DAXX	7.03914747924895
TCGA-02-0021-01A-01R-0177-01	DAZ1	4.03850443454671
TCGA-02-0021-01A-01R-0177-01	DAZ4	3.46941613506387
TCGA-02-0021-01A-01R-0177-01	DAZAP1	8.75904831751996
TCGA-02-0021-01A-01R-0177-01	DAZAP2	10.0363264010566
TCGA-02-0021-01A-01R-0177-01	DAZL	3.85505579725953
TCGA-02-0021-01A-01R-0177-01	DBC1	4.79232562201493
TCGA-02-0021-01A-01R-0177-01	DBF4	8.3984437515544
TCGA-02-0021-01A-01R-0177-01	DBF4B	5.99295242145928
TCGA-02-0021-01A-01R-0177-01	DBH	4.34871532405725
TCGA-02-0021-01A-01R-0177-01	DBI	10.8409613200882
TCGA-02-0021-01A-01R-0177-01	DBN1	6.92888482594896
TCGA-02-0021-01A-01R-0177-01	DBNDD1	5.33135325921334
TCGA-02-0021-01A-01R-0177-01	DBNDD2	7.81071508488812
TCGA-02-0021-01A-01R-0177-01	DBP	5.781906552228
TCGA-02-0021-01A-01R-0177-01	DBR1	6.14569119819579
TCGA-02-0021-01A-01R-0177-01	DBT	6.20612813312358
TCGA-02-0021-01A-01R-0177-01	DCAKD	4.42253294831374
TCGA-02-0021-01A-01R-0177-01	DCBLD2	5.91637982065107
TCGA-02-0021-01A-01R-0177-01	DCC	4.00410882834496
TCGA-02-0021-01A-01R-0177-01	DCC1	6.77881558053416
TCGA-02-0021-01A-01R-0177-01	DCHS1	4.32505204273903
TCGA-02-0021-01A-01R-0177-01	DCHS2	4.1738407341975
TCGA-02-0021-01A-01R-0177-01	DCI	7.3008047059155
TCGA-02-0021-01A-01R-0177-01	DCK	8.24770417215892
TCGA-02-0021-01A-01R-0177-01	DCLK1	5.34313812829485
TCGA-02-0021-01A-01R-0177-01	DCLRE1A	6.04491235071034
TCGA-02-0021-01A-01R-0177-01	DCLRE1B	6.19377469059363
TCGA-02-0021-01A-01R-0177-01	DCLRE1C	8.00462407440542
TCGA-02-0021-01A-01R-0177-01	DCN	4.40122249782581
TCGA-02-0021-01A-01R-0177-01	DCP1A	7.15027054941774
TCGA-02-0021-01A-01R-0177-01	DCP2	7.51984401916683
TCGA-02-0021-01A-01R-0177-01	DCPS	7.63810265814607
TCGA-02-0021-01A-01R-0177-01	DCT	4.35435404870792
TCGA-02-0021-01A-01R-0177-01	DCTD	8.02872204678796
TCGA-02-0021-01A-01R-0177-01	DCTN1	7.87537571315524
TCGA-02-0021-01A-01R-0177-01	DCTN2	8.88826852771316
TCGA-02-0021-01A-01R-0177-01	DCTN3	9.17950807986611
TCGA-02-0021-01A-01R-0177-01	DCTN4	6.21801920944744
TCGA-02-0021-01A-01R-0177-01	DCTN5	7.1349122650146
TCGA-02-0021-01A-01R-0177-01	DCTN6	7.90900942449463
TCGA-02-0021-01A-01R-0177-01	DCUN1D1	7.32752304081204
TCGA-02-0021-01A-01R-0177-01	DCUN1D2	7.60149288371852
TCGA-02-0021-01A-01R-0177-01	DCUN1D4	7.49627865371182
TCGA-02-0021-01A-01R-0177-01	DCX	4.08555269124947
TCGA-02-0021-01A-01R-0177-01	DCXR	8.71292251205713
TCGA-02-0021-01A-01R-0177-01	DDAH1	9.20385234591013
TCGA-02-0021-01A-01R-0177-01	DDAH2	6.06875597707572
TCGA-02-0021-01A-01R-0177-01	DDB1	8.14518056714312
TCGA-02-0021-01A-01R-0177-01	DDB2	5.33755371550677
TCGA-02-0021-01A-01R-0177-01	DDC	3.93327715081291
TCGA-02-0021-01A-01R-0177-01	DDEF1	7.1862794562495
TCGA-02-0021-01A-01R-0177-01	DDEF2	8.64555146511113
TCGA-02-0021-01A-01R-0177-01	DDEFL1	5.3670191488932
TCGA-02-0021-01A-01R-0177-01	DDHD2	6.85397728701956
TCGA-02-0021-01A-01R-0177-01	DDIT3	6.74632569249132
TCGA-02-0021-01A-01R-0177-01	DDIT4	7.30717036829768
TCGA-02-0021-01A-01R-0177-01	DDN	4.82220300443573
TCGA-02-0021-01A-01R-0177-01	DDO	3.9378196397843
TCGA-02-0021-01A-01R-0177-01	DDOST	10.8540880381506
TCGA-02-0021-01A-01R-0177-01	DDR1	8.94156840806082
TCGA-02-0021-01A-01R-0177-01	DDR2	4.33623671680761
TCGA-02-0021-01A-01R-0177-01	DDX1	9.5340199858201
TCGA-02-0021-01A-01R-0177-01	DDX10	8.41039389779268
TCGA-02-0021-01A-01R-0177-01	DDX11	7.69481164247172
TCGA-02-0021-01A-01R-0177-01	DDX17	7.13929809364575
TCGA-02-0021-01A-01R-0177-01	DDX18	8.39634686376453
TCGA-02-0021-01A-01R-0177-01	DDX19A	7.40993366793817
TCGA-02-0021-01A-01R-0177-01	DDX21	10.7095150813940
TCGA-02-0021-01A-01R-0177-01	DDX23	8.04415394904883
TCGA-02-0021-01A-01R-0177-01	DDX24	8.54743246108636
TCGA-02-0021-01A-01R-0177-01	DDX25	3.55411688336505
TCGA-02-0021-01A-01R-0177-01	DDX27	8.3725130623321
TCGA-02-0021-01A-01R-0177-01	DDX28	5.26931876066954
TCGA-02-0021-01A-01R-0177-01	DDX31	7.12356510026254
TCGA-02-0021-01A-01R-0177-01	DDX39	9.93681808133706
TCGA-02-0021-01A-01R-0177-01	DDX3X	7.7789360630759
TCGA-02-0021-01A-01R-0177-01	DDX3Y	4.29565348442877
TCGA-02-0021-01A-01R-0177-01	DDX4	3.79457302824086
TCGA-02-0021-01A-01R-0177-01	DDX41	7.8232537164
TCGA-02-0021-01A-01R-0177-01	DDX42	8.6653447009817
TCGA-02-0021-01A-01R-0177-01	DDX43	6.63983748584288
TCGA-02-0021-01A-01R-0177-01	DDX46	9.61943953794328
TCGA-02-0021-01A-01R-0177-01	DDX47	10.3068399256743
TCGA-02-0021-01A-01R-0177-01	DDX49	6.62061350235883
TCGA-02-0021-01A-01R-0177-01	DDX5	11.3863552408379
TCGA-02-0021-01A-01R-0177-01	DDX50	8.80529614817914
TCGA-02-0021-01A-01R-0177-01	DDX51	4.30548719973851
TCGA-02-0021-01A-01R-0177-01	DDX52	7.3698399932625
TCGA-02-0021-01A-01R-0177-01	DDX54	6.1816965638473
TCGA-02-0021-01A-01R-0177-01	DDX56	8.44748017654356
TCGA-02-0021-01A-01R-0177-01	DDX58	6.81001966479868
TCGA-02-0021-01A-01R-0177-01	DDX6	4.49421202229069
TCGA-02-0021-01A-01R-0177-01	DEAF1	5.15791771568467
TCGA-02-0021-01A-01R-0177-01	DEC1	4.05809695552468
TCGA-02-0021-01A-01R-0177-01	DECR1	8.46549590917427
TCGA-02-0021-01A-01R-0177-01	DECR2	6.29555343897887
TCGA-02-0021-01A-01R-0177-01	DEDD	6.79769694534253
TCGA-02-0021-01A-01R-0177-01	DEF6	5.05125491806616
TCGA-02-0021-01A-01R-0177-01	DEF8	8.19526676270968
TCGA-02-0021-01A-01R-0177-01	DEFA4	4.05761566353159
TCGA-02-0021-01A-01R-0177-01	DEFA5	3.90762851053609
TCGA-02-0021-01A-01R-0177-01	DEFA6	4.34881080482636
TCGA-02-0021-01A-01R-0177-01	DEFB1	3.70287177718265
TCGA-02-0021-01A-01R-0177-01	DEFB126	3.80959966134112
TCGA-02-0021-01A-01R-0177-01	DEFB4	4.530547551782
TCGA-02-0021-01A-01R-0177-01	DEGS1	8.14325661460628
TCGA-02-0021-01A-01R-0177-01	DEK	10.9577241399555
TCGA-02-0021-01A-01R-0177-01	DENND1A	6.16659647249865
TCGA-02-0021-01A-01R-0177-01	DENND1C	4.53273925004893
TCGA-02-0021-01A-01R-0177-01	DENND2A	5.02879909153697
TCGA-02-0021-01A-01R-0177-01	DENND2D	7.21597254184482
TCGA-02-0021-01A-01R-0177-01	DENND3	5.48290370041364
TCGA-02-0021-01A-01R-0177-01	DENND4A	5.21806356713476
TCGA-02-0021-01A-01R-0177-01	DENND4B	8.27894126359803
TCGA-02-0021-01A-01R-0177-01	DENND4C	7.45327364873331
TCGA-02-0021-01A-01R-0177-01	DENR	10.0310085409299
TCGA-02-0021-01A-01R-0177-01	DEPDC1	8.69295023192202
TCGA-02-0021-01A-01R-0177-01	DEPDC5	5.36534166754544
TCGA-02-0021-01A-01R-0177-01	DEPDC6	5.33456586326988
TCGA-02-0021-01A-01R-0177-01	DERA	9.04779191101514
TCGA-02-0021-01A-01R-0177-01	DERL1	8.41606842481599
TCGA-02-0021-01A-01R-0177-01	DERL2	8.94270134190398
TCGA-02-0021-01A-01R-0177-01	DES	4.64784320454758
TCGA-02-0021-01A-01R-0177-01	DET1	4.61940181111141
TCGA-02-0021-01A-01R-0177-01	DEXI	6.93757443360894
TCGA-02-0021-01A-01R-0177-01	DFFA	8.52727558680025
TCGA-02-0021-01A-01R-0177-01	DFFB	5.24582932077126
TCGA-02-0021-01A-01R-0177-01	DFNA5	8.39393884820282
TCGA-02-0021-01A-01R-0177-01	DFNB31	4.60173701655177
TCGA-02-0021-01A-01R-0177-01	DGAT1	6.09447480551033
TCGA-02-0021-01A-01R-0177-01	DGCR14	5.84913819050525
TCGA-02-0021-01A-01R-0177-01	DGCR2	6.95023799150475
TCGA-02-0021-01A-01R-0177-01	DGCR6L	3.75877818058834
TCGA-02-0021-01A-01R-0177-01	DGCR8	6.71685650364882
TCGA-02-0021-01A-01R-0177-01	DGKA	5.72977859108768
TCGA-02-0021-01A-01R-0177-01	DGKB	3.71779919302975
TCGA-02-0021-01A-01R-0177-01	DGKD	8.1142745310679
TCGA-02-0021-01A-01R-0177-01	DGKE	4.88418160748799
TCGA-02-0021-01A-01R-0177-01	DGKG	4.44724204467764
TCGA-02-0021-01A-01R-0177-01	DGKI	4.59848725649800
TCGA-02-0021-01A-01R-0177-01	DGKQ	4.28651870380548
TCGA-02-0021-01A-01R-0177-01	DGKZ	6.23994954168512
TCGA-02-0021-01A-01R-0177-01	DGUOK	9.28751906800543
TCGA-02-0021-01A-01R-0177-01	DHCR24	10.9557519698194
TCGA-02-0021-01A-01R-0177-01	DHCR7	7.99420123160311
TCGA-02-0021-01A-01R-0177-01	DHDDS	6.7291107842277
TCGA-02-0021-01A-01R-0177-01	DHFR	6.88391425129902
TCGA-02-0021-01A-01R-0177-01	DHODH	6.33632689711621
TCGA-02-0021-01A-01R-0177-01	DHPS	7.09784439123194
TCGA-02-0021-01A-01R-0177-01	DHRS1	7.59838036879752
TCGA-02-0021-01A-01R-0177-01	DHRS12	4.99991667199925
TCGA-02-0021-01A-01R-0177-01	DHRS2	8.31269132576208
TCGA-02-0021-01A-01R-0177-01	DHRS3	8.75617300280005
TCGA-02-0021-01A-01R-0177-01	DHRS7	7.34126593528903
TCGA-02-0021-01A-01R-0177-01	DHRS7B	7.09862761754487
TCGA-02-0021-01A-01R-0177-01	DHRS9	6.5336595744966
TCGA-02-0021-01A-01R-0177-01	DHTKD1	6.98244791263748
TCGA-02-0021-01A-01R-0177-01	DHX15	10.9058248268508
TCGA-02-0021-01A-01R-0177-01	DHX16	8.01048047082435
TCGA-02-0021-01A-01R-0177-01	DHX29	7.24620332601118
TCGA-02-0021-01A-01R-0177-01	DHX30	7.07350271756348
TCGA-02-0021-01A-01R-0177-01	DHX32	9.1175300757222
TCGA-02-0021-01A-01R-0177-01	DHX34	5.08151253215377
TCGA-02-0021-01A-01R-0177-01	DHX35	6.32967208415764
TCGA-02-0021-01A-01R-0177-01	DHX38	7.21141141138454
TCGA-02-0021-01A-01R-0177-01	DHX40	8.97378152194894
TCGA-02-0021-01A-01R-0177-01	DHX57	6.87313522941349
TCGA-02-0021-01A-01R-0177-01	DHX58	5.46009313111617
TCGA-02-0021-01A-01R-0177-01	DHX8	7.69813436804146
TCGA-02-0021-01A-01R-0177-01	DHX9	7.3133704988744
TCGA-02-0021-01A-01R-0177-01	DIABLO	9.207149152931
TCGA-02-0021-01A-01R-0177-01	DIAPH1	7.33037668737835
TCGA-02-0021-01A-01R-0177-01	DIAPH2	5.37912184737919
TCGA-02-0021-01A-01R-0177-01	DICER1	6.3090160900929
TCGA-02-0021-01A-01R-0177-01	DIDO1	5.63035112216334
TCGA-02-0021-01A-01R-0177-01	DIMT1L	7.03208660007386
TCGA-02-0021-01A-01R-0177-01	DIO1	3.93849452714816
TCGA-02-0021-01A-01R-0177-01	DIO2	4.3961929275495
TCGA-02-0021-01A-01R-0177-01	DIO3	4.31992730663531
TCGA-02-0021-01A-01R-0177-01	DIP	6.41202694268993
TCGA-02-0021-01A-01R-0177-01	DIP2C	6.25963236456634
TCGA-02-0021-01A-01R-0177-01	DIRAS2	3.77885567567508
TCGA-02-0021-01A-01R-0177-01	DIRAS3	4.22554314020115
TCGA-02-0021-01A-01R-0177-01	DIS3	3.86526838196801
TCGA-02-0021-01A-01R-0177-01	DISC1	4.66766110494209
TCGA-02-0021-01A-01R-0177-01	DIXDC1	4.5629218959473
TCGA-02-0021-01A-01R-0177-01	DKC1	9.97693106775064
TCGA-02-0021-01A-01R-0177-01	DKFZP434O047	4.21471546262216
TCGA-02-0021-01A-01R-0177-01	DKFZP564J102	4.14106903622773
TCGA-02-0021-01A-01R-0177-01	DKFZP564O0523	4.93307620912932
TCGA-02-0021-01A-01R-0177-01	DKFZP564O0823	4.14769031117546
TCGA-02-0021-01A-01R-0177-01	DKFZP566E164	4.93456427890264
TCGA-02-0021-01A-01R-0177-01	DKFZP586H2123	4.22123662817642
TCGA-02-0021-01A-01R-0177-01	DKFZp434K191	4.15257652441092
TCGA-02-0021-01A-01R-0177-01	DKFZp547H025	3.86623971122723
TCGA-02-0021-01A-01R-0177-01	DKFZp566H0824	3.70241727392438
TCGA-02-0021-01A-01R-0177-01	DKFZp762E1312	9.63577888870471
TCGA-02-0021-01A-01R-0177-01	DKK1	9.63076459232793
TCGA-02-0021-01A-01R-0177-01	DKK2	3.45739077427937
TCGA-02-0021-01A-01R-0177-01	DKK3	5.46240603906119
TCGA-02-0021-01A-01R-0177-01	DKK4	4.18047298800463
TCGA-02-0021-01A-01R-0177-01	DKKL1	4.19128773298133
TCGA-02-0021-01A-01R-0177-01	DLAT	7.39436992628139
TCGA-02-0021-01A-01R-0177-01	DLC1	4.94659800400582
TCGA-02-0021-01A-01R-0177-01	DLD	9.58787695396284
TCGA-02-0021-01A-01R-0177-01	DLEC1	4.33094723219906
TCGA-02-0021-01A-01R-0177-01	DLEU1	9.87329212025037
TCGA-02-0021-01A-01R-0177-01	DLEU2	5.01147877079002
TCGA-02-0021-01A-01R-0177-01	DLG1	7.424651984191
TCGA-02-0021-01A-01R-0177-01	DLG2	3.86120392934043
TCGA-02-0021-01A-01R-0177-01	DLG3	5.6294725768933
TCGA-02-0021-01A-01R-0177-01	DLG4	4.37522600595377
TCGA-02-0021-01A-01R-0177-01	DLG5	9.3646953462328
TCGA-02-0021-01A-01R-0177-01	DLG7	9.44970445708326
TCGA-02-0021-01A-01R-0177-01	DLGAP1	4.0607960208301
TCGA-02-0021-01A-01R-0177-01	DLGAP2	4.04203220980717
TCGA-02-0021-01A-01R-0177-01	DLGAP4	5.82432901387872
TCGA-02-0021-01A-01R-0177-01	DLK1	3.66938358862479
TCGA-02-0021-01A-01R-0177-01	DLK2	4.94245812748579
TCGA-02-0021-01A-01R-0177-01	DLL3	4.62943789088479
TCGA-02-0021-01A-01R-0177-01	DLST	7.320343884325
TCGA-02-0021-01A-01R-0177-01	DLX2	4.44046393046555
TCGA-02-0021-01A-01R-0177-01	DLX4	4.24262724069243
TCGA-02-0021-01A-01R-0177-01	DLX5	3.95267886976101
TCGA-02-0021-01A-01R-0177-01	DLX6	4.00409116440249
TCGA-02-0021-01A-01R-0177-01	DMBT1	4.62900635834796
TCGA-02-0021-01A-01R-0177-01	DMC1	4.75224036410259
TCGA-02-0021-01A-01R-0177-01	DMD	5.30993217002213
TCGA-02-0021-01A-01R-0177-01	DMN	5.33453817661524
TCGA-02-0021-01A-01R-0177-01	DMP1	3.95752090695736
TCGA-02-0021-01A-01R-0177-01	DMPK	5.92987881543605
TCGA-02-0021-01A-01R-0177-01	DMRT1	4.39404695699222
TCGA-02-0021-01A-01R-0177-01	DMTF1	8.17776897867032
TCGA-02-0021-01A-01R-0177-01	DMWD	6.32354465129879
TCGA-02-0021-01A-01R-0177-01	DMXL1	7.09422494691557
TCGA-02-0021-01A-01R-0177-01	DMXL2	8.72055354026386
TCGA-02-0021-01A-01R-0177-01	DNA2L	6.66178048939047
TCGA-02-0021-01A-01R-0177-01	DNAH17	4.683614906796
TCGA-02-0021-01A-01R-0177-01	DNAH2	4.26289271383546
TCGA-02-0021-01A-01R-0177-01	DNAH3	4.68000897756199
TCGA-02-0021-01A-01R-0177-01	DNAH7	4.13893342913024
TCGA-02-0021-01A-01R-0177-01	DNAH9	4.10674455018067
TCGA-02-0021-01A-01R-0177-01	DNAI1	4.24375726702399
TCGA-02-0021-01A-01R-0177-01	DNAI2	4.15317796156867
TCGA-02-0021-01A-01R-0177-01	DNAJA1	10.7154733639068
TCGA-02-0021-01A-01R-0177-01	DNAJA2	8.33497305485255
TCGA-02-0021-01A-01R-0177-01	DNAJA3	8.09302402322779
TCGA-02-0021-01A-01R-0177-01	DNAJB1	9.26772439445305
TCGA-02-0021-01A-01R-0177-01	DNAJB12	6.33803449077264
TCGA-02-0021-01A-01R-0177-01	DNAJB14	7.99882496610005
TCGA-02-0021-01A-01R-0177-01	DNAJB2	5.71060603659748
TCGA-02-0021-01A-01R-0177-01	DNAJB4	7.33809653217729
TCGA-02-0021-01A-01R-0177-01	DNAJB5	4.56781789535345
TCGA-02-0021-01A-01R-0177-01	DNAJB6	6.71174268742672
TCGA-02-0021-01A-01R-0177-01	DNAJB9	6.82824904311026
TCGA-02-0021-01A-01R-0177-01	DNAJC1	7.29085386288264
TCGA-02-0021-01A-01R-0177-01	DNAJC10	8.56230892992617
TCGA-02-0021-01A-01R-0177-01	DNAJC12	6.28280776489307
TCGA-02-0021-01A-01R-0177-01	DNAJC13	7.09138356927458
TCGA-02-0021-01A-01R-0177-01	DNAJC15	9.29114539994424
TCGA-02-0021-01A-01R-0177-01	DNAJC16	6.96033227775138
TCGA-02-0021-01A-01R-0177-01	DNAJC17	5.42602079068408
TCGA-02-0021-01A-01R-0177-01	DNAJC3	7.37534546998496
TCGA-02-0021-01A-01R-0177-01	DNAJC4	4.54580949079458
TCGA-02-0021-01A-01R-0177-01	DNAJC6	5.5888668371133
TCGA-02-0021-01A-01R-0177-01	DNAJC7	9.7760718307251
TCGA-02-0021-01A-01R-0177-01	DNAJC8	6.74135588454546
TCGA-02-0021-01A-01R-0177-01	DNAL4	5.52421348856789
TCGA-02-0021-01A-01R-0177-01	DNALI1	4.18146075808802
TCGA-02-0021-01A-01R-0177-01	DNASE1	4.16265577721793
TCGA-02-0021-01A-01R-0177-01	DNASE1L2	4.15882029636746
TCGA-02-0021-01A-01R-0177-01	DNASE1L3	3.95506798794389
TCGA-02-0021-01A-01R-0177-01	DNASE2	7.68353888014885
TCGA-02-0021-01A-01R-0177-01	DNASE2B	3.98305996254869
TCGA-02-0021-01A-01R-0177-01	DND1	4.99582898649586
TCGA-02-0021-01A-01R-0177-01	DNM1	6.24389582575877
TCGA-02-0021-01A-01R-0177-01	DNM1L	9.4981459329871
TCGA-02-0021-01A-01R-0177-01	DNM2	5.12563055691861
TCGA-02-0021-01A-01R-0177-01	DNM3	6.098754821555
TCGA-02-0021-01A-01R-0177-01	DNMBP	8.63486953087561
TCGA-02-0021-01A-01R-0177-01	DNMT1	8.86831004889524
TCGA-02-0021-01A-01R-0177-01	DNMT3A	5.06771056313624
TCGA-02-0021-01A-01R-0177-01	DNMT3B	7.17342918838211
TCGA-02-0021-01A-01R-0177-01	DNMT3L	4.29465874669819
TCGA-02-0021-01A-01R-0177-01	DNPEP	8.16008591668243
TCGA-02-0021-01A-01R-0177-01	DNTT	3.95280921951527
TCGA-02-0021-01A-01R-0177-01	DNTTIP2	9.38961112221532
TCGA-02-0021-01A-01R-0177-01	DOC2A	4.39930700424721
TCGA-02-0021-01A-01R-0177-01	DOCK1	6.85029158413429
TCGA-02-0021-01A-01R-0177-01	DOCK10	4.83951089088843
TCGA-02-0021-01A-01R-0177-01	DOCK2	3.29790659192359
TCGA-02-0021-01A-01R-0177-01	DOCK3	4.72512459319392
TCGA-02-0021-01A-01R-0177-01	DOCK4	5.39845614702037
TCGA-02-0021-01A-01R-0177-01	DOCK5	5.04674684045854
TCGA-02-0021-01A-01R-0177-01	DOCK6	5.21245526995579
TCGA-02-0021-01A-01R-0177-01	DOCK9	5.69996697945433
TCGA-02-0021-01A-01R-0177-01	DOHH	4.41444975785239
TCGA-02-0021-01A-01R-0177-01	DOK1	5.15937648068258
TCGA-02-0021-01A-01R-0177-01	DOK3	4.22061243345437
TCGA-02-0021-01A-01R-0177-01	DOK4	4.09273843311797
TCGA-02-0021-01A-01R-0177-01	DOK5	4.54894581514514
TCGA-02-0021-01A-01R-0177-01	DOLK	7.71767548185937
TCGA-02-0021-01A-01R-0177-01	DOLPP1	7.80625086247078
TCGA-02-0021-01A-01R-0177-01	DOM3Z	5.78071336427375
TCGA-02-0021-01A-01R-0177-01	DONSON	8.38815396144086
TCGA-02-0021-01A-01R-0177-01	DOPEY1	6.34873369142874
TCGA-02-0021-01A-01R-0177-01	DOPEY2	6.41072940030997
TCGA-02-0021-01A-01R-0177-01	DOT1L	3.92581247035436
TCGA-02-0021-01A-01R-0177-01	DPAGT1	8.60641492753369
TCGA-02-0021-01A-01R-0177-01	DPEP1	3.77036154034715
TCGA-02-0021-01A-01R-0177-01	DPEP2	4.17423478716139
TCGA-02-0021-01A-01R-0177-01	DPEP3	4.05550917616106
TCGA-02-0021-01A-01R-0177-01	DPF1	4.98736906711148
TCGA-02-0021-01A-01R-0177-01	DPF2	7.80106543799191
TCGA-02-0021-01A-01R-0177-01	DPH2	6.5106475610901
TCGA-02-0021-01A-01R-0177-01	DPH4	6.8257063842215
TCGA-02-0021-01A-01R-0177-01	DPH5	6.44196456274736
TCGA-02-0021-01A-01R-0177-01	DPM1	9.50533486322675
TCGA-02-0021-01A-01R-0177-01	DPM2	7.53712915753175
TCGA-02-0021-01A-01R-0177-01	DPM3	9.3779346516262
TCGA-02-0021-01A-01R-0177-01	DPP3	7.49282712178447
TCGA-02-0021-01A-01R-0177-01	DPP4	7.67411153971472
TCGA-02-0021-01A-01R-0177-01	DPP6	3.3387460380062
TCGA-02-0021-01A-01R-0177-01	DPP8	9.04040143715284
TCGA-02-0021-01A-01R-0177-01	DPPA4	3.59473645626322
TCGA-02-0021-01A-01R-0177-01	DPT	4.09462750241811
TCGA-02-0021-01A-01R-0177-01	DPY19L1	8.68027452447984
TCGA-02-0021-01A-01R-0177-01	DPY19L4	9.10983272616242
TCGA-02-0021-01A-01R-0177-01	DPYD	8.05358372653552
TCGA-02-0021-01A-01R-0177-01	DPYS	3.82207586754231
TCGA-02-0021-01A-01R-0177-01	DPYSL2	7.965465049545
TCGA-02-0021-01A-01R-0177-01	DPYSL3	7.3366145645964
TCGA-02-0021-01A-01R-0177-01	DPYSL4	4.64034137431792
TCGA-02-0021-01A-01R-0177-01	DR1	8.29056901616744
TCGA-02-0021-01A-01R-0177-01	DRAM	8.16746010539916
TCGA-02-0021-01A-01R-0177-01	DRAP1	8.63565314293592
TCGA-02-0021-01A-01R-0177-01	DRD1	3.96620327811624
TCGA-02-0021-01A-01R-0177-01	DRD1IP	3.51308251728528
TCGA-02-0021-01A-01R-0177-01	DRD2	4.71722467770183
TCGA-02-0021-01A-01R-0177-01	DRD3	3.70630324299269
TCGA-02-0021-01A-01R-0177-01	DRD4	3.48696547223601
TCGA-02-0021-01A-01R-0177-01	DRD5	4.20523364418137
TCGA-02-0021-01A-01R-0177-01	DRG1	10.0764171741675
TCGA-02-0021-01A-01R-0177-01	DRG2	6.56890395167324
TCGA-02-0021-01A-01R-0177-01	DRP2	4.75452208830318
TCGA-02-0021-01A-01R-0177-01	DSC1	4.39403059722347
TCGA-02-0021-01A-01R-0177-01	DSC2	7.07355207557213
TCGA-02-0021-01A-01R-0177-01	DSC3	4.83121773604353
TCGA-02-0021-01A-01R-0177-01	DSCAM	4.95824701231588
TCGA-02-0021-01A-01R-0177-01	DSCR2	8.8678888684649
TCGA-02-0021-01A-01R-0177-01	DSCR3	5.83212541206688
TCGA-02-0021-01A-01R-0177-01	DSCR4	4.07736388055486
TCGA-02-0021-01A-01R-0177-01	DSCR6	4.65438429566121
TCGA-02-0021-01A-01R-0177-01	DSE	8.99522517807951
TCGA-02-0021-01A-01R-0177-01	DSG1	4.31928870640949
TCGA-02-0021-01A-01R-0177-01	DSG3	4.28223185822334
TCGA-02-0021-01A-01R-0177-01	DSN1	7.66269586192401
TCGA-02-0021-01A-01R-0177-01	DSP	10.5290784098580
TCGA-02-0021-01A-01R-0177-01	DSPP	4.24098125673111
TCGA-02-0021-01A-01R-0177-01	DST	7.64656673012422
TCGA-02-0021-01A-01R-0177-01	DSTN	10.7971193408543
TCGA-02-0021-01A-01R-0177-01	DTL	8.63675536983045
TCGA-02-0021-01A-01R-0177-01	DTNA	4.66925111295376
TCGA-02-0021-01A-01R-0177-01	DTNB	4.88239024186589
TCGA-02-0021-01A-01R-0177-01	DTWD1	6.02645015988987
TCGA-02-0021-01A-01R-0177-01	DTX2	6.6481991289604
TCGA-02-0021-01A-01R-0177-01	DTX3	4.19951120096269
TCGA-02-0021-01A-01R-0177-01	DTX4	6.50966604861363
