barcode	gene symbol	value
TCGA-08-0525-01A-01R-0280-01	EHD2	7.4923332836932
TCGA-08-0525-01A-01R-0280-01	EHD3	6.10462754514102
TCGA-08-0525-01A-01R-0280-01	EHD4	7.64220222736469
TCGA-08-0525-01A-01R-0280-01	EHF	3.50843410760570
TCGA-08-0525-01A-01R-0280-01	EHHADH	4.83709469217825
TCGA-08-0525-01A-01R-0280-01	EHMT1	4.14808784598875
TCGA-08-0525-01A-01R-0280-01	EHMT2	6.26006183577452
TCGA-08-0525-01A-01R-0280-01	EI24	9.14664946511691
TCGA-08-0525-01A-01R-0280-01	EID1	8.93036657427268
TCGA-08-0525-01A-01R-0280-01	EIF1	12.5017786422435
TCGA-08-0525-01A-01R-0280-01	EIF1AX	8.56561636806077
TCGA-08-0525-01A-01R-0280-01	EIF1AY	7.46946954680284
TCGA-08-0525-01A-01R-0280-01	EIF1B	10.2396768954467
TCGA-08-0525-01A-01R-0280-01	EIF2AK1	8.26342667359069
TCGA-08-0525-01A-01R-0280-01	EIF2AK2	6.84883064768922
TCGA-08-0525-01A-01R-0280-01	EIF2AK3	7.8045369631641
TCGA-08-0525-01A-01R-0280-01	EIF2B1	9.49211381375646
TCGA-08-0525-01A-01R-0280-01	EIF2B2	8.48546390123961
TCGA-08-0525-01A-01R-0280-01	EIF2B3	7.8237954003981
TCGA-08-0525-01A-01R-0280-01	EIF2B4	7.76490822929665
TCGA-08-0525-01A-01R-0280-01	EIF2B5	7.09200847820383
TCGA-08-0525-01A-01R-0280-01	EIF2C1	7.68126726267877
TCGA-08-0525-01A-01R-0280-01	EIF2C3	6.72445754254297
TCGA-08-0525-01A-01R-0280-01	EIF2C4	4.40688034752582
TCGA-08-0525-01A-01R-0280-01	EIF2S1	8.57582888793383
TCGA-08-0525-01A-01R-0280-01	EIF2S2	7.90920129167073
TCGA-08-0525-01A-01R-0280-01	EIF2S3	7.19295345287126
TCGA-08-0525-01A-01R-0280-01	EIF3A	8.70364941596613
TCGA-08-0525-01A-01R-0280-01	EIF3B	9.04326230066935
TCGA-08-0525-01A-01R-0280-01	EIF3D	10.0710490335187
TCGA-08-0525-01A-01R-0280-01	EIF3E	10.8909909894178
TCGA-08-0525-01A-01R-0280-01	EIF3EIP	11.3817296106767
TCGA-08-0525-01A-01R-0280-01	EIF3F	11.3014250234809
TCGA-08-0525-01A-01R-0280-01	EIF3G	9.9061333063277
TCGA-08-0525-01A-01R-0280-01	EIF3H	10.9119757035148
TCGA-08-0525-01A-01R-0280-01	EIF3I	9.64189618295694
TCGA-08-0525-01A-01R-0280-01	EIF3J	7.43389611555857
TCGA-08-0525-01A-01R-0280-01	EIF3K	11.0006697169556
TCGA-08-0525-01A-01R-0280-01	EIF3M	9.70377845373394
TCGA-08-0525-01A-01R-0280-01	EIF4A1	11.5094918473302
TCGA-08-0525-01A-01R-0280-01	EIF4A2	12.081262369086
TCGA-08-0525-01A-01R-0280-01	EIF4A3	10.0280519042803
TCGA-08-0525-01A-01R-0280-01	EIF4B	9.01526598906738
TCGA-08-0525-01A-01R-0280-01	EIF4E	8.25811512123088
TCGA-08-0525-01A-01R-0280-01	EIF4E2	8.68062940517932
TCGA-08-0525-01A-01R-0280-01	EIF4EBP1	7.98518536885599
TCGA-08-0525-01A-01R-0280-01	EIF4EBP2	6.69434555838953
TCGA-08-0525-01A-01R-0280-01	EIF4ENIF1	7.3968498514635
TCGA-08-0525-01A-01R-0280-01	EIF4G1	8.0194677174105
TCGA-08-0525-01A-01R-0280-01	EIF4G2	10.2663682182457
TCGA-08-0525-01A-01R-0280-01	EIF4G3	7.43663034617284
TCGA-08-0525-01A-01R-0280-01	EIF4H	10.2491970917975
TCGA-08-0525-01A-01R-0280-01	EIF5	8.81026654739615
TCGA-08-0525-01A-01R-0280-01	EIF5A	7.76849773463559
TCGA-08-0525-01A-01R-0280-01	EIF5A2	4.5362058262245
TCGA-08-0525-01A-01R-0280-01	EIF5B	7.55180423322649
TCGA-08-0525-01A-01R-0280-01	EIF6	8.75628388582698
TCGA-08-0525-01A-01R-0280-01	ELA2	3.78498432812843
TCGA-08-0525-01A-01R-0280-01	ELA2A	4.38847851528353
TCGA-08-0525-01A-01R-0280-01	ELA2B	4.20268075089935
TCGA-08-0525-01A-01R-0280-01	ELA3A	3.75466184327826
TCGA-08-0525-01A-01R-0280-01	ELA3B	4.31234497113612
TCGA-08-0525-01A-01R-0280-01	ELAC1	4.47513732804304
TCGA-08-0525-01A-01R-0280-01	ELAC2	5.66783854467092
TCGA-08-0525-01A-01R-0280-01	ELAVL1	9.09157662272366
TCGA-08-0525-01A-01R-0280-01	ELAVL2	3.93035646695452
TCGA-08-0525-01A-01R-0280-01	ELAVL3	4.6689743347264
TCGA-08-0525-01A-01R-0280-01	ELAVL4	6.08175403896295
TCGA-08-0525-01A-01R-0280-01	ELF1	7.51549809134845
TCGA-08-0525-01A-01R-0280-01	ELF2	6.46008412957946
TCGA-08-0525-01A-01R-0280-01	ELF3	4.04023436147583
TCGA-08-0525-01A-01R-0280-01	ELF4	6.12988984065039
TCGA-08-0525-01A-01R-0280-01	ELF5	3.72600980608832
TCGA-08-0525-01A-01R-0280-01	ELK1	5.21411631294316
TCGA-08-0525-01A-01R-0280-01	ELK3	4.44168803780989
TCGA-08-0525-01A-01R-0280-01	ELK4	3.96119840189365
TCGA-08-0525-01A-01R-0280-01	ELL	4.26355046212437
TCGA-08-0525-01A-01R-0280-01	ELL2	5.34406559153364
TCGA-08-0525-01A-01R-0280-01	ELL3	4.8198475487893
TCGA-08-0525-01A-01R-0280-01	ELMO1	7.3081319329733
TCGA-08-0525-01A-01R-0280-01	ELMO2	7.3750652906752
TCGA-08-0525-01A-01R-0280-01	ELMO3	3.63992788089488
TCGA-08-0525-01A-01R-0280-01	ELN	6.76524370212932
TCGA-08-0525-01A-01R-0280-01	ELOVL1	7.67583926248915
TCGA-08-0525-01A-01R-0280-01	ELOVL2	7.66245292044491
TCGA-08-0525-01A-01R-0280-01	ELOVL4	4.61585197443925
TCGA-08-0525-01A-01R-0280-01	ELOVL5	10.9523398341682
TCGA-08-0525-01A-01R-0280-01	ELOVL6	5.72201440031097
TCGA-08-0525-01A-01R-0280-01	ELP3	6.42284986039781
TCGA-08-0525-01A-01R-0280-01	ELP4	8.43502823762302
TCGA-08-0525-01A-01R-0280-01	ELSPBP1	4.77495491746783
TCGA-08-0525-01A-01R-0280-01	ELTD1	6.51648466260846
TCGA-08-0525-01A-01R-0280-01	EMCN	4.28649614286016
TCGA-08-0525-01A-01R-0280-01	EMD	6.19987509696402
TCGA-08-0525-01A-01R-0280-01	EMG1	8.36295043575569
TCGA-08-0525-01A-01R-0280-01	EMID1	6.47939790123038
TCGA-08-0525-01A-01R-0280-01	EMILIN1	5.4080066414448
TCGA-08-0525-01A-01R-0280-01	EML1	6.96232371004292
TCGA-08-0525-01A-01R-0280-01	EML2	4.69617544932656
TCGA-08-0525-01A-01R-0280-01	EML3	6.01191941418576
TCGA-08-0525-01A-01R-0280-01	EML4	6.0768674507991
TCGA-08-0525-01A-01R-0280-01	EMP1	10.6833766408784
TCGA-08-0525-01A-01R-0280-01	EMP2	7.55798025366843
TCGA-08-0525-01A-01R-0280-01	EMP3	10.8495078998449
TCGA-08-0525-01A-01R-0280-01	EMR1	4.4820302038227
TCGA-08-0525-01A-01R-0280-01	EMR2	5.84726317578063
TCGA-08-0525-01A-01R-0280-01	EMR3	3.68186988937319
TCGA-08-0525-01A-01R-0280-01	EMX1	3.97998760917082
TCGA-08-0525-01A-01R-0280-01	EMX2	7.82432066099207
TCGA-08-0525-01A-01R-0280-01	EN1	5.26095053562047
TCGA-08-0525-01A-01R-0280-01	EN2	5.9736900976896
TCGA-08-0525-01A-01R-0280-01	ENAH	9.52849918092648
TCGA-08-0525-01A-01R-0280-01	ENC1	8.2858781177823
TCGA-08-0525-01A-01R-0280-01	ENDOD1	7.45808014027182
TCGA-08-0525-01A-01R-0280-01	ENDOGL1	4.05857742645131
TCGA-08-0525-01A-01R-0280-01	ENG	5.79119787165375
TCGA-08-0525-01A-01R-0280-01	ENO1	9.7314945090217
TCGA-08-0525-01A-01R-0280-01	ENO2	8.73150662802455
TCGA-08-0525-01A-01R-0280-01	ENO3	4.17785640163496
TCGA-08-0525-01A-01R-0280-01	ENOPH1	9.9752604936721
TCGA-08-0525-01A-01R-0280-01	ENOSF1	7.5150966790173
TCGA-08-0525-01A-01R-0280-01	ENOX1	5.47292542725856
TCGA-08-0525-01A-01R-0280-01	ENOX2	4.99006526064671
TCGA-08-0525-01A-01R-0280-01	ENPEP	5.27483069338667
TCGA-08-0525-01A-01R-0280-01	ENPP1	5.54543033061713
TCGA-08-0525-01A-01R-0280-01	ENPP2	6.53904459531263
TCGA-08-0525-01A-01R-0280-01	ENPP4	4.41959518499833
TCGA-08-0525-01A-01R-0280-01	ENSA	7.9663726370249
TCGA-08-0525-01A-01R-0280-01	ENTPD1	6.56240280141298
TCGA-08-0525-01A-01R-0280-01	ENTPD2	4.01404925400229
TCGA-08-0525-01A-01R-0280-01	ENTPD3	4.66962060861408
TCGA-08-0525-01A-01R-0280-01	ENTPD4	6.16295566242705
TCGA-08-0525-01A-01R-0280-01	ENTPD5	4.49619415777408
TCGA-08-0525-01A-01R-0280-01	ENTPD6	7.05950620248842
TCGA-08-0525-01A-01R-0280-01	ENTPD7	4.96995602232461
TCGA-08-0525-01A-01R-0280-01	ENY2	9.15788226049263
TCGA-08-0525-01A-01R-0280-01	EP300	7.14695207433638
TCGA-08-0525-01A-01R-0280-01	EP400	6.78565390823817
TCGA-08-0525-01A-01R-0280-01	EPAS1	8.28247211829333
TCGA-08-0525-01A-01R-0280-01	EPB41	3.84073509571587
TCGA-08-0525-01A-01R-0280-01	EPB41L1	5.25103534786843
TCGA-08-0525-01A-01R-0280-01	EPB41L2	8.35304503342295
TCGA-08-0525-01A-01R-0280-01	EPB41L3	6.65450328424815
TCGA-08-0525-01A-01R-0280-01	EPB41L4A	4.2500647420544
TCGA-08-0525-01A-01R-0280-01	EPB41L4B	4.44574222261726
TCGA-08-0525-01A-01R-0280-01	EPB41L5	4.87197505982454
TCGA-08-0525-01A-01R-0280-01	EPB42	4.65292427512054
TCGA-08-0525-01A-01R-0280-01	EPB49	5.503988012267
TCGA-08-0525-01A-01R-0280-01	EPHA1	4.05551000361645
TCGA-08-0525-01A-01R-0280-01	EPHA2	5.41722157273676
TCGA-08-0525-01A-01R-0280-01	EPHA3	4.83710932524699
TCGA-08-0525-01A-01R-0280-01	EPHA4	8.56050718447194
TCGA-08-0525-01A-01R-0280-01	EPHA5	4.47970034624704
TCGA-08-0525-01A-01R-0280-01	EPHA7	3.63670880143465
TCGA-08-0525-01A-01R-0280-01	EPHB1	5.1351063152164
TCGA-08-0525-01A-01R-0280-01	EPHB2	5.67116266622592
TCGA-08-0525-01A-01R-0280-01	EPHB3	5.08024078548046
TCGA-08-0525-01A-01R-0280-01	EPHB4	5.60046829948894
TCGA-08-0525-01A-01R-0280-01	EPHB6	4.15697600754796
TCGA-08-0525-01A-01R-0280-01	EPHX1	8.12591160143357
TCGA-08-0525-01A-01R-0280-01	EPHX2	5.00354965106135
TCGA-08-0525-01A-01R-0280-01	EPM2A	4.82090172943515
TCGA-08-0525-01A-01R-0280-01	EPM2AIP1	7.72445775071921
TCGA-08-0525-01A-01R-0280-01	EPN1	4.28110016059241
TCGA-08-0525-01A-01R-0280-01	EPN2	7.41211884108746
TCGA-08-0525-01A-01R-0280-01	EPN3	4.01898371598538
TCGA-08-0525-01A-01R-0280-01	EPO	3.93805843107944
TCGA-08-0525-01A-01R-0280-01	EPOR	5.2775936092806
TCGA-08-0525-01A-01R-0280-01	EPRS	8.47790756956898
TCGA-08-0525-01A-01R-0280-01	EPS15	8.59259264946204
TCGA-08-0525-01A-01R-0280-01	EPS15L1	6.36896771132256
TCGA-08-0525-01A-01R-0280-01	EPS8	8.98133288470185
TCGA-08-0525-01A-01R-0280-01	EPS8L1	4.38717328649816
TCGA-08-0525-01A-01R-0280-01	EPS8L2	5.37178382164283
TCGA-08-0525-01A-01R-0280-01	EPS8L3	4.70908938831163
TCGA-08-0525-01A-01R-0280-01	EPYC	3.93303747667682
TCGA-08-0525-01A-01R-0280-01	ERAF	4.63626516486776
TCGA-08-0525-01A-01R-0280-01	ERAL1	7.23102688961654
TCGA-08-0525-01A-01R-0280-01	ERBB2	5.62707917679424
TCGA-08-0525-01A-01R-0280-01	ERBB2IP	10.1272394778051
TCGA-08-0525-01A-01R-0280-01	ERBB3	4.75893581742717
TCGA-08-0525-01A-01R-0280-01	ERBB4	4.27510530452258
TCGA-08-0525-01A-01R-0280-01	ERC1	6.5142512541871
TCGA-08-0525-01A-01R-0280-01	ERC2	4.90779645334910
TCGA-08-0525-01A-01R-0280-01	ERCC1	8.7055712220313
TCGA-08-0525-01A-01R-0280-01	ERCC2	5.57433852027864
TCGA-08-0525-01A-01R-0280-01	ERCC3	7.12444146238446
TCGA-08-0525-01A-01R-0280-01	ERCC4	5.08442562971096
TCGA-08-0525-01A-01R-0280-01	ERCC5	7.02531160597255
TCGA-08-0525-01A-01R-0280-01	ERCC6	3.9961478678699
TCGA-08-0525-01A-01R-0280-01	ERCC6L	5.1551225622518
TCGA-08-0525-01A-01R-0280-01	ERCC8	7.41409111237631
TCGA-08-0525-01A-01R-0280-01	EREG	3.70056639764573
TCGA-08-0525-01A-01R-0280-01	ERF	6.53842992357581
TCGA-08-0525-01A-01R-0280-01	ERG	4.31426528428455
TCGA-08-0525-01A-01R-0280-01	ERGIC2	9.1103955308101
TCGA-08-0525-01A-01R-0280-01	ERGIC3	9.82910883129233
TCGA-08-0525-01A-01R-0280-01	ERH	11.0778148395679
TCGA-08-0525-01A-01R-0280-01	ERLIN1	6.80655916002967
TCGA-08-0525-01A-01R-0280-01	ERLIN2	7.28600972768998
TCGA-08-0525-01A-01R-0280-01	ERMAP	6.07385897257855
TCGA-08-0525-01A-01R-0280-01	ERMP1	6.09692502402289
TCGA-08-0525-01A-01R-0280-01	ERN1	4.11067016094954
TCGA-08-0525-01A-01R-0280-01	ERN2	5.9784843256179
TCGA-08-0525-01A-01R-0280-01	ERO1L	6.34049274357679
TCGA-08-0525-01A-01R-0280-01	ERO1LB	5.06065173855485
TCGA-08-0525-01A-01R-0280-01	ERP29	9.15644358646312
TCGA-08-0525-01A-01R-0280-01	ESD	10.3303828425892
TCGA-08-0525-01A-01R-0280-01	ESF1	8.43373556635915
TCGA-08-0525-01A-01R-0280-01	ESPL1	6.59470741632573
TCGA-08-0525-01A-01R-0280-01	ESR1	4.15922401725473
TCGA-08-0525-01A-01R-0280-01	ESR2	3.79730490802579
TCGA-08-0525-01A-01R-0280-01	ESRRA	5.47310422388434
TCGA-08-0525-01A-01R-0280-01	ESRRG	5.03251141035016
TCGA-08-0525-01A-01R-0280-01	ETAA1	6.45293822219416
TCGA-08-0525-01A-01R-0280-01	ETF1	8.6182995731412
TCGA-08-0525-01A-01R-0280-01	ETFA	9.42991735805058
TCGA-08-0525-01A-01R-0280-01	ETFB	8.61132732837273
TCGA-08-0525-01A-01R-0280-01	ETFDH	5.50061324629227
TCGA-08-0525-01A-01R-0280-01	ETHE1	8.31213678598572
TCGA-08-0525-01A-01R-0280-01	ETNK1	5.98035839108845
TCGA-08-0525-01A-01R-0280-01	ETNK2	4.23453387308281
TCGA-08-0525-01A-01R-0280-01	ETS1	4.59413002658639
TCGA-08-0525-01A-01R-0280-01	ETS2	6.13645517447962
TCGA-08-0525-01A-01R-0280-01	ETV1	7.1646599216665
TCGA-08-0525-01A-01R-0280-01	ETV2	4.17639566709132
TCGA-08-0525-01A-01R-0280-01	ETV3	4.06244920745566
TCGA-08-0525-01A-01R-0280-01	ETV4	5.07428456564145
TCGA-08-0525-01A-01R-0280-01	ETV5	8.07293645059618
TCGA-08-0525-01A-01R-0280-01	ETV6	4.66102454055745
TCGA-08-0525-01A-01R-0280-01	ETV7	4.67940868718565
TCGA-08-0525-01A-01R-0280-01	EVC	4.72645589895541
TCGA-08-0525-01A-01R-0280-01	EVI1	6.28255313871241
TCGA-08-0525-01A-01R-0280-01	EVI2A	7.67842552259536
TCGA-08-0525-01A-01R-0280-01	EVI2B	7.83966235163552
TCGA-08-0525-01A-01R-0280-01	EVI5	6.08352152824546
TCGA-08-0525-01A-01R-0280-01	EVL	7.90793018858215
TCGA-08-0525-01A-01R-0280-01	EVPL	4.01847170607071
TCGA-08-0525-01A-01R-0280-01	EVX1	4.88949597947786
TCGA-08-0525-01A-01R-0280-01	EWSR1	6.46755057677318
TCGA-08-0525-01A-01R-0280-01	EXDL2	8.28049893451409
TCGA-08-0525-01A-01R-0280-01	EXO1	5.93304810568592
TCGA-08-0525-01A-01R-0280-01	EXOC1	8.75014532750185
TCGA-08-0525-01A-01R-0280-01	EXOC2	5.8653570291942
TCGA-08-0525-01A-01R-0280-01	EXOC3	6.85477870879345
TCGA-08-0525-01A-01R-0280-01	EXOC5	6.56541346344576
TCGA-08-0525-01A-01R-0280-01	EXOC6B	3.76370332480679
TCGA-08-0525-01A-01R-0280-01	EXOC7	6.87303231628317
TCGA-08-0525-01A-01R-0280-01	EXOD1	6.57586557934949
TCGA-08-0525-01A-01R-0280-01	EXOSC10	8.72169865272302
TCGA-08-0525-01A-01R-0280-01	EXOSC2	6.64170416949196
TCGA-08-0525-01A-01R-0280-01	EXOSC4	6.99657589281221
TCGA-08-0525-01A-01R-0280-01	EXOSC5	6.87878118296736
TCGA-08-0525-01A-01R-0280-01	EXOSC7	7.31611908680831
TCGA-08-0525-01A-01R-0280-01	EXOSC8	9.00915784188124
TCGA-08-0525-01A-01R-0280-01	EXOSC9	7.11178327932186
TCGA-08-0525-01A-01R-0280-01	EXPH5	4.65870529153729
TCGA-08-0525-01A-01R-0280-01	EXT1	7.47916226594542
TCGA-08-0525-01A-01R-0280-01	EXT2	8.50129551389287
TCGA-08-0525-01A-01R-0280-01	EXTL1	4.31968080241131
TCGA-08-0525-01A-01R-0280-01	EXTL2	8.69665166023216
TCGA-08-0525-01A-01R-0280-01	EXTL3	6.06390653324502
TCGA-08-0525-01A-01R-0280-01	EYA1	4.48290074697586
TCGA-08-0525-01A-01R-0280-01	EYA2	7.02416521866911
TCGA-08-0525-01A-01R-0280-01	EYA3	4.44847491052735
TCGA-08-0525-01A-01R-0280-01	EYA4	5.8268192216743
TCGA-08-0525-01A-01R-0280-01	EZH1	5.78891782421661
TCGA-08-0525-01A-01R-0280-01	EZH2	7.92250119934329
TCGA-08-0525-01A-01R-0280-01	F10	3.77686701764442
TCGA-08-0525-01A-01R-0280-01	F11	4.16280634213316
TCGA-08-0525-01A-01R-0280-01	F11R	6.30032155565561
TCGA-08-0525-01A-01R-0280-01	F12	5.51457597614424
TCGA-08-0525-01A-01R-0280-01	F13A1	9.83966292823235
TCGA-08-0525-01A-01R-0280-01	F13B	3.95329417355663
TCGA-08-0525-01A-01R-0280-01	F2	4.23975889863836
TCGA-08-0525-01A-01R-0280-01	F2R	7.59418858482223
TCGA-08-0525-01A-01R-0280-01	F2RL1	5.1271964894471
TCGA-08-0525-01A-01R-0280-01	F2RL2	3.82866462134607
TCGA-08-0525-01A-01R-0280-01	F2RL3	3.897972087367
TCGA-08-0525-01A-01R-0280-01	F3	8.76574560191675
TCGA-08-0525-01A-01R-0280-01	F5	7.46061562407448
TCGA-08-0525-01A-01R-0280-01	F7	3.9240400027127
TCGA-08-0525-01A-01R-0280-01	F8	7.40255125395312
TCGA-08-0525-01A-01R-0280-01	F8A1	8.22210562404589
TCGA-08-0525-01A-01R-0280-01	F9	3.80835217495692
TCGA-08-0525-01A-01R-0280-01	FA2H	4.67274666419948
TCGA-08-0525-01A-01R-0280-01	FAAH	4.09380277928047
TCGA-08-0525-01A-01R-0280-01	FABP1	3.90007455497265
TCGA-08-0525-01A-01R-0280-01	FABP2	3.96356491031872
TCGA-08-0525-01A-01R-0280-01	FABP3	6.72685623587478
TCGA-08-0525-01A-01R-0280-01	FABP4	4.04737357420773
TCGA-08-0525-01A-01R-0280-01	FABP5	11.8139757799026
TCGA-08-0525-01A-01R-0280-01	FABP6	4.02064412082908
TCGA-08-0525-01A-01R-0280-01	FABP7	11.9101319661290
TCGA-08-0525-01A-01R-0280-01	FADD	7.37989325218084
TCGA-08-0525-01A-01R-0280-01	FADS1	8.30068854120617
TCGA-08-0525-01A-01R-0280-01	FADS2	7.3627820610912
TCGA-08-0525-01A-01R-0280-01	FADS3	7.19010784538937
TCGA-08-0525-01A-01R-0280-01	FAF1	9.01566107527217
TCGA-08-0525-01A-01R-0280-01	FAH	6.05736925523481
TCGA-08-0525-01A-01R-0280-01	FAHD2A	6.79708410513768
TCGA-08-0525-01A-01R-0280-01	FAIM	7.14841994649782
TCGA-08-0525-01A-01R-0280-01	FAIM2	5.39426432799024
TCGA-08-0525-01A-01R-0280-01	FAIM3	4.36678296244449
TCGA-08-0525-01A-01R-0280-01	FAM102A	7.38255186574536
TCGA-08-0525-01A-01R-0280-01	FAM105A	5.1262858746495
TCGA-08-0525-01A-01R-0280-01	FAM107A	9.2651558850877
TCGA-08-0525-01A-01R-0280-01	FAM108B1	5.30573767142101
TCGA-08-0525-01A-01R-0280-01	FAM110B	6.75546321067374
TCGA-08-0525-01A-01R-0280-01	FAM111A	8.1794792259167
TCGA-08-0525-01A-01R-0280-01	FAM115A	7.11335524385217
TCGA-08-0525-01A-01R-0280-01	FAM117A	6.54531307477827
TCGA-08-0525-01A-01R-0280-01	FAM118A	4.11626478878851
TCGA-08-0525-01A-01R-0280-01	FAM119B	5.51610673508074
TCGA-08-0525-01A-01R-0280-01	FAM120A	7.29903581143625
TCGA-08-0525-01A-01R-0280-01	FAM120C	4.25453301255254
TCGA-08-0525-01A-01R-0280-01	FAM124B	4.29382733362990
TCGA-08-0525-01A-01R-0280-01	FAM125B	6.38523376865845
TCGA-08-0525-01A-01R-0280-01	FAM127A	10.6199812625696
TCGA-08-0525-01A-01R-0280-01	FAM127B	7.30496997727199
TCGA-08-0525-01A-01R-0280-01	FAM128A	9.6514496366585
TCGA-08-0525-01A-01R-0280-01	FAM128B	9.85407310056453
TCGA-08-0525-01A-01R-0280-01	FAM129A	8.69635663389088
TCGA-08-0525-01A-01R-0280-01	FAM12A	3.82256256512310
TCGA-08-0525-01A-01R-0280-01	FAM12B	4.28540094883596
TCGA-08-0525-01A-01R-0280-01	FAM130A1	7.45486517054355
TCGA-08-0525-01A-01R-0280-01	FAM130A2	4.91332296990983
TCGA-08-0525-01A-01R-0280-01	FAM131A	7.81879152479022
TCGA-08-0525-01A-01R-0280-01	FAM131B	7.77139425802275
TCGA-08-0525-01A-01R-0280-01	FAM134A	8.85009362786388
TCGA-08-0525-01A-01R-0280-01	FAM134B	6.14483792008863
TCGA-08-0525-01A-01R-0280-01	FAM134C	8.13834836780753
TCGA-08-0525-01A-01R-0280-01	FAM136A	7.64420792708684
TCGA-08-0525-01A-01R-0280-01	FAM13A1	7.07471411576606
TCGA-08-0525-01A-01R-0280-01	FAM18B	7.11273410737288
TCGA-08-0525-01A-01R-0280-01	FAM20B	7.20885753188893
TCGA-08-0525-01A-01R-0280-01	FAM26B	6.57548638971462
TCGA-08-0525-01A-01R-0280-01	FAM29A	5.00288401621258
TCGA-08-0525-01A-01R-0280-01	FAM30A	5.03371620872429
TCGA-08-0525-01A-01R-0280-01	FAM32A	9.26519781520457
TCGA-08-0525-01A-01R-0280-01	FAM38A	6.16904708780447
TCGA-08-0525-01A-01R-0280-01	FAM38B	5.07333567230444
TCGA-08-0525-01A-01R-0280-01	FAM3A	6.13285771065012
TCGA-08-0525-01A-01R-0280-01	FAM3C	10.9036623346532
TCGA-08-0525-01A-01R-0280-01	FAM46A	9.23121048512485
TCGA-08-0525-01A-01R-0280-01	FAM46C	3.89798528518564
TCGA-08-0525-01A-01R-0280-01	FAM48A	7.05853845299294
TCGA-08-0525-01A-01R-0280-01	FAM49A	6.68127595001177
TCGA-08-0525-01A-01R-0280-01	FAM49B	7.92775020727636
TCGA-08-0525-01A-01R-0280-01	FAM50A	8.45334826111252
TCGA-08-0525-01A-01R-0280-01	FAM50B	6.13413690008652
TCGA-08-0525-01A-01R-0280-01	FAM53B	5.46810779967988
TCGA-08-0525-01A-01R-0280-01	FAM53C	7.76497209152446
TCGA-08-0525-01A-01R-0280-01	FAM55D	4.32829417222657
TCGA-08-0525-01A-01R-0280-01	FAM57A	7.7087208156872
TCGA-08-0525-01A-01R-0280-01	FAM59A	6.84354827799072
TCGA-08-0525-01A-01R-0280-01	FAM5B	5.99163437578078
TCGA-08-0525-01A-01R-0280-01	FAM5C	7.4170120131541
TCGA-08-0525-01A-01R-0280-01	FAM60A	8.54435062761484
TCGA-08-0525-01A-01R-0280-01	FAM62A	7.7060795536856
TCGA-08-0525-01A-01R-0280-01	FAM63A	6.23072646349301
TCGA-08-0525-01A-01R-0280-01	FAM63B	5.15331343595507
TCGA-08-0525-01A-01R-0280-01	FAM64A	7.9988624023196
TCGA-08-0525-01A-01R-0280-01	FAM65A	7.2558093252602
TCGA-08-0525-01A-01R-0280-01	FAM70A	9.70961120521905
TCGA-08-0525-01A-01R-0280-01	FAM77C	4.74045687932827
TCGA-08-0525-01A-01R-0280-01	FAM82B	7.34184657500442
TCGA-08-0525-01A-01R-0280-01	FAM82C	7.79639713367444
TCGA-08-0525-01A-01R-0280-01	FAM83E	4.14020552852308
TCGA-08-0525-01A-01R-0280-01	FAM89B	7.69566106687076
TCGA-08-0525-01A-01R-0280-01	FAM8A1	8.46655758728142
TCGA-08-0525-01A-01R-0280-01	FAM90A1	4.01551884309085
TCGA-08-0525-01A-01R-0280-01	FAM96B	9.66628750946534
TCGA-08-0525-01A-01R-0280-01	FAM98A	9.0402372047673
TCGA-08-0525-01A-01R-0280-01	FANCA	3.94692973778721
TCGA-08-0525-01A-01R-0280-01	FANCC	5.55614197742198
TCGA-08-0525-01A-01R-0280-01	FANCE	5.48225786120266
TCGA-08-0525-01A-01R-0280-01	FANCF	6.86668881953032
TCGA-08-0525-01A-01R-0280-01	FANCG	6.11205446284034
TCGA-08-0525-01A-01R-0280-01	FANCI	7.5578274454934
TCGA-08-0525-01A-01R-0280-01	FAP	4.52789371623145
TCGA-08-0525-01A-01R-0280-01	FARP1	8.50303096116387
TCGA-08-0525-01A-01R-0280-01	FARP2	6.13562725553868
TCGA-08-0525-01A-01R-0280-01	FARS2	6.97691446595043
TCGA-08-0525-01A-01R-0280-01	FARSA	6.70278587531115
TCGA-08-0525-01A-01R-0280-01	FAS	7.66781364596429
TCGA-08-0525-01A-01R-0280-01	FASLG	4.19995205744519
TCGA-08-0525-01A-01R-0280-01	FASN	5.1104187903772
TCGA-08-0525-01A-01R-0280-01	FASTK	7.35218651668611
TCGA-08-0525-01A-01R-0280-01	FASTKD1	8.37553624718576
TCGA-08-0525-01A-01R-0280-01	FASTKD2	5.65580485259596
TCGA-08-0525-01A-01R-0280-01	FASTKD3	7.59410359485314
TCGA-08-0525-01A-01R-0280-01	FASTKD5	6.57421954776206
TCGA-08-0525-01A-01R-0280-01	FAT	9.84396608421525
TCGA-08-0525-01A-01R-0280-01	FAT2	3.91078736232649
TCGA-08-0525-01A-01R-0280-01	FAU	12.2523761207305
TCGA-08-0525-01A-01R-0280-01	FBL	10.0605084313609
TCGA-08-0525-01A-01R-0280-01	FBLN1	4.51242497281145
TCGA-08-0525-01A-01R-0280-01	FBLN2	3.91172350515592
TCGA-08-0525-01A-01R-0280-01	FBLN5	9.21097850083644
TCGA-08-0525-01A-01R-0280-01	FBN1	6.05948458296897
TCGA-08-0525-01A-01R-0280-01	FBN2	7.36723369696556
