barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	CPN1	4.48454868681414
TCGA-16-1063-01B-01R-0522-01	CPN2	4.57404846425685
TCGA-16-1063-01B-01R-0522-01	CPNE1	6.40793846122336
TCGA-16-1063-01B-01R-0522-01	CPNE3	8.92987818351713
TCGA-16-1063-01B-01R-0522-01	CPNE6	4.35157012770585
TCGA-16-1063-01B-01R-0522-01	CPNE7	5.25855453276755
TCGA-16-1063-01B-01R-0522-01	CPOX	5.46582419520289
TCGA-16-1063-01B-01R-0522-01	CPS1	4.23308466467286
TCGA-16-1063-01B-01R-0522-01	CPSF1	5.60831010215833
TCGA-16-1063-01B-01R-0522-01	CPSF3L	6.659623705432
TCGA-16-1063-01B-01R-0522-01	CPSF4	7.82076357278815
TCGA-16-1063-01B-01R-0522-01	CPSF6	6.35230386218231
TCGA-16-1063-01B-01R-0522-01	CPT1A	3.79353554245396
TCGA-16-1063-01B-01R-0522-01	CPT1B	5.37744700189383
TCGA-16-1063-01B-01R-0522-01	CPT2	6.26642526935898
TCGA-16-1063-01B-01R-0522-01	CPVL	8.11880502432023
TCGA-16-1063-01B-01R-0522-01	CPZ	4.3084559692623
TCGA-16-1063-01B-01R-0522-01	CR1	3.91804813335780
TCGA-16-1063-01B-01R-0522-01	CR2	3.94760126961532
TCGA-16-1063-01B-01R-0522-01	CRABP1	4.14660472079063
TCGA-16-1063-01B-01R-0522-01	CRABP2	5.41692184293477
TCGA-16-1063-01B-01R-0522-01	CRADD	6.62519290387992
TCGA-16-1063-01B-01R-0522-01	CRAT	6.59497228445908
TCGA-16-1063-01B-01R-0522-01	CRB1	4.36245100514894
TCGA-16-1063-01B-01R-0522-01	CRBN	7.8762091892097
TCGA-16-1063-01B-01R-0522-01	CRCT1	3.79655982271166
TCGA-16-1063-01B-01R-0522-01	CREB1	6.54928268408016
TCGA-16-1063-01B-01R-0522-01	CREB3	6.82773092805372
TCGA-16-1063-01B-01R-0522-01	CREB3L1	4.89896712264434
TCGA-16-1063-01B-01R-0522-01	CREB3L2	7.4403904231029
TCGA-16-1063-01B-01R-0522-01	CREB5	6.11965452282833
TCGA-16-1063-01B-01R-0522-01	CREBBP	5.57121321954136
TCGA-16-1063-01B-01R-0522-01	CREBL1	4.81425475217769
TCGA-16-1063-01B-01R-0522-01	CREBL2	7.51833223200847
TCGA-16-1063-01B-01R-0522-01	CREBZF	4.91239517471041
TCGA-16-1063-01B-01R-0522-01	CREG1	9.28552089083002
TCGA-16-1063-01B-01R-0522-01	CRELD1	5.57997315096596
TCGA-16-1063-01B-01R-0522-01	CRELD2	8.90225135355325
TCGA-16-1063-01B-01R-0522-01	CREM	6.5606980709263
TCGA-16-1063-01B-01R-0522-01	CRH	4.24119967545658
TCGA-16-1063-01B-01R-0522-01	CRHBP	4.01684279536034
TCGA-16-1063-01B-01R-0522-01	CRHR1	4.24454283796329
TCGA-16-1063-01B-01R-0522-01	CRHR2	4.18237116486544
TCGA-16-1063-01B-01R-0522-01	CRIM1	6.8071614040281
TCGA-16-1063-01B-01R-0522-01	CRIP1	6.33621519257742
TCGA-16-1063-01B-01R-0522-01	CRIP2	8.03219912138682
TCGA-16-1063-01B-01R-0522-01	CRIPT	6.07595941469333
TCGA-16-1063-01B-01R-0522-01	CRISP1	3.94632358343112
TCGA-16-1063-01B-01R-0522-01	CRISP2	4.03615348552915
TCGA-16-1063-01B-01R-0522-01	CRISP3	3.80087670135649
TCGA-16-1063-01B-01R-0522-01	CRISPLD2	6.28432469363692
TCGA-16-1063-01B-01R-0522-01	CRK	7.61171702368617
TCGA-16-1063-01B-01R-0522-01	CRKL	5.80210433061087
TCGA-16-1063-01B-01R-0522-01	CRKRS	4.68460374482597
TCGA-16-1063-01B-01R-0522-01	CRLF1	4.10119618464027
TCGA-16-1063-01B-01R-0522-01	CRLF3	7.1734471835768
TCGA-16-1063-01B-01R-0522-01	CRMP1	8.9320009523625
TCGA-16-1063-01B-01R-0522-01	CRNKL1	7.07702153348734
TCGA-16-1063-01B-01R-0522-01	CRNN	4.42094798512429
TCGA-16-1063-01B-01R-0522-01	CROCC	4.70273600127507
TCGA-16-1063-01B-01R-0522-01	CROCCL1	7.62978749213867
TCGA-16-1063-01B-01R-0522-01	CROCCL2	4.239985803248
TCGA-16-1063-01B-01R-0522-01	CROP	8.98564497187619
TCGA-16-1063-01B-01R-0522-01	CROT	7.74465453464476
TCGA-16-1063-01B-01R-0522-01	CRP	4.12037917000903
TCGA-16-1063-01B-01R-0522-01	CRTAC1	5.37799711818308
TCGA-16-1063-01B-01R-0522-01	CRTAM	3.89389279562909
TCGA-16-1063-01B-01R-0522-01	CRTAP	5.9457456570318
TCGA-16-1063-01B-01R-0522-01	CRTC1	5.03646760282657
TCGA-16-1063-01B-01R-0522-01	CRTC3	9.03088229121574
TCGA-16-1063-01B-01R-0522-01	CRX	4.01800792223745
TCGA-16-1063-01B-01R-0522-01	CRY1	8.10903371469274
TCGA-16-1063-01B-01R-0522-01	CRY2	5.78199267093525
TCGA-16-1063-01B-01R-0522-01	CRYAA	4.19241443077151
TCGA-16-1063-01B-01R-0522-01	CRYAB	10.4701750172478
TCGA-16-1063-01B-01R-0522-01	CRYBA1	4.10020498939984
TCGA-16-1063-01B-01R-0522-01	CRYBA2	4.39373176976687
TCGA-16-1063-01B-01R-0522-01	CRYBA4	4.17811043030886
TCGA-16-1063-01B-01R-0522-01	CRYBB1	4.49725859131414
TCGA-16-1063-01B-01R-0522-01	CRYBB2	5.08385065301264
TCGA-16-1063-01B-01R-0522-01	CRYBB3	4.18954076430696
TCGA-16-1063-01B-01R-0522-01	CRYGA	4.40640459186357
TCGA-16-1063-01B-01R-0522-01	CRYGB	4.29031209974516
TCGA-16-1063-01B-01R-0522-01	CRYGC	4.20815724292171
TCGA-16-1063-01B-01R-0522-01	CRYGD	4.4682740171005
TCGA-16-1063-01B-01R-0522-01	CRYL1	8.24622696092916
TCGA-16-1063-01B-01R-0522-01	CRYM	6.89614750403494
TCGA-16-1063-01B-01R-0522-01	CRYZ	8.1485448523719
TCGA-16-1063-01B-01R-0522-01	CRYZL1	7.1700450021234
TCGA-16-1063-01B-01R-0522-01	CS	9.0459554187023
TCGA-16-1063-01B-01R-0522-01	CSAD	6.06197233098221
TCGA-16-1063-01B-01R-0522-01	CSDA	6.32247640895447
TCGA-16-1063-01B-01R-0522-01	CSDC2	4.53001858051626
TCGA-16-1063-01B-01R-0522-01	CSDE1	8.9479436492488
TCGA-16-1063-01B-01R-0522-01	CSE1L	7.50125055784314
TCGA-16-1063-01B-01R-0522-01	CSF1	4.97570420452555
TCGA-16-1063-01B-01R-0522-01	CSF1R	7.79154388036512
TCGA-16-1063-01B-01R-0522-01	CSF2	4.27952599465492
TCGA-16-1063-01B-01R-0522-01	CSF2RB	5.44398169182721
TCGA-16-1063-01B-01R-0522-01	CSF3	4.14073492706866
TCGA-16-1063-01B-01R-0522-01	CSF3R	4.84976806191035
TCGA-16-1063-01B-01R-0522-01	CSGlcA-T	6.17058129081413
TCGA-16-1063-01B-01R-0522-01	CSH1	4.20934730886153
TCGA-16-1063-01B-01R-0522-01	CSH2	4.58449302636073
TCGA-16-1063-01B-01R-0522-01	CSHL1	4.08239580202643
TCGA-16-1063-01B-01R-0522-01	CSK	6.15728478654218
TCGA-16-1063-01B-01R-0522-01	CSN1S1	4.23060730156167
TCGA-16-1063-01B-01R-0522-01	CSN2	4.03044268767701
TCGA-16-1063-01B-01R-0522-01	CSN3	4.11430170025209
TCGA-16-1063-01B-01R-0522-01	CSNK1A1	8.82932381928762
TCGA-16-1063-01B-01R-0522-01	CSNK1D	6.52388626392771
TCGA-16-1063-01B-01R-0522-01	CSNK1E	7.40636657134735
TCGA-16-1063-01B-01R-0522-01	CSNK1G1	4.42725260473613
TCGA-16-1063-01B-01R-0522-01	CSNK1G2	6.02056562204218
TCGA-16-1063-01B-01R-0522-01	CSNK1G3	5.859172568038
TCGA-16-1063-01B-01R-0522-01	CSNK2A1	6.32619945565116
TCGA-16-1063-01B-01R-0522-01	CSNK2A2	6.93127341783038
TCGA-16-1063-01B-01R-0522-01	CSNK2B	10.4952864593232
TCGA-16-1063-01B-01R-0522-01	CSPG4	6.07835264429106
TCGA-16-1063-01B-01R-0522-01	CSPG4LYP1	3.8218776984136
TCGA-16-1063-01B-01R-0522-01	CSPG5	9.77457585258781
TCGA-16-1063-01B-01R-0522-01	CSPP1	5.74251051466747
TCGA-16-1063-01B-01R-0522-01	CSRP1	9.06377572543575
TCGA-16-1063-01B-01R-0522-01	CSRP2	10.3429375942442
TCGA-16-1063-01B-01R-0522-01	CSRP3	3.94052473472961
TCGA-16-1063-01B-01R-0522-01	CST1	3.68069120795107
TCGA-16-1063-01B-01R-0522-01	CST2	4.10628624912797
TCGA-16-1063-01B-01R-0522-01	CST3	12.2730026007498
TCGA-16-1063-01B-01R-0522-01	CST4	4.64587728938862
TCGA-16-1063-01B-01R-0522-01	CST5	4.61932657840059
TCGA-16-1063-01B-01R-0522-01	CST6	3.93284190694941
TCGA-16-1063-01B-01R-0522-01	CST7	4.78290335414925
TCGA-16-1063-01B-01R-0522-01	CST8	3.97549124384540
TCGA-16-1063-01B-01R-0522-01	CSTA	6.84769070672618
TCGA-16-1063-01B-01R-0522-01	CSTB	10.7501721170663
TCGA-16-1063-01B-01R-0522-01	CSTF1	5.84207636814715
TCGA-16-1063-01B-01R-0522-01	CSTF2	6.21876423764608
TCGA-16-1063-01B-01R-0522-01	CSTF2T	6.4878932583578
TCGA-16-1063-01B-01R-0522-01	CSTF3	8.04998444698546
TCGA-16-1063-01B-01R-0522-01	CTA-126B4.3	5.53643730734324
TCGA-16-1063-01B-01R-0522-01	CTA-216E10.6	5.47401000926774
TCGA-16-1063-01B-01R-0522-01	CTA-246H3.1	4.86023176050465
TCGA-16-1063-01B-01R-0522-01	CTAG2	4.37055851070402
TCGA-16-1063-01B-01R-0522-01	CTAGE1	4.60785493653674
TCGA-16-1063-01B-01R-0522-01	CTAGE5	4.96909988554042
TCGA-16-1063-01B-01R-0522-01	CTB-1048E9.5	5.94666332179781
TCGA-16-1063-01B-01R-0522-01	CTBP1	8.3344585233747
TCGA-16-1063-01B-01R-0522-01	CTBP2	7.90068948944757
TCGA-16-1063-01B-01R-0522-01	CTBS	6.84693677916121
TCGA-16-1063-01B-01R-0522-01	CTCF	8.1768135185189
TCGA-16-1063-01B-01R-0522-01	CTDP1	4.90051878249927
TCGA-16-1063-01B-01R-0522-01	CTDSP1	7.32653715174508
TCGA-16-1063-01B-01R-0522-01	CTDSP2	7.28443794715435
TCGA-16-1063-01B-01R-0522-01	CTDSPL	5.33404436476541
TCGA-16-1063-01B-01R-0522-01	CTF1	4.23480866211634
TCGA-16-1063-01B-01R-0522-01	CTGF	7.92216479830691
TCGA-16-1063-01B-01R-0522-01	CTH	5.624598475552
TCGA-16-1063-01B-01R-0522-01	CTLA4	4.398345627897
TCGA-16-1063-01B-01R-0522-01	CTNNA1	9.31630832787814
TCGA-16-1063-01B-01R-0522-01	CTNNA2	8.4374366392685
TCGA-16-1063-01B-01R-0522-01	CTNNA3	4.2011426250056
TCGA-16-1063-01B-01R-0522-01	CTNNAL1	6.89776515193411
TCGA-16-1063-01B-01R-0522-01	CTNNB1	9.59427094967978
TCGA-16-1063-01B-01R-0522-01	CTNNBIP1	7.21334440391845
TCGA-16-1063-01B-01R-0522-01	CTNNBL1	6.66941267757187
TCGA-16-1063-01B-01R-0522-01	CTNND1	7.6237736770583
TCGA-16-1063-01B-01R-0522-01	CTNND2	9.0603230508822
TCGA-16-1063-01B-01R-0522-01	CTNS	6.06106162737647
TCGA-16-1063-01B-01R-0522-01	CTPS	5.83079573752064
TCGA-16-1063-01B-01R-0522-01	CTPS2	4.90507717199511
TCGA-16-1063-01B-01R-0522-01	CTR9	7.33493787672637
TCGA-16-1063-01B-01R-0522-01	CTRC	4.4872628998397
TCGA-16-1063-01B-01R-0522-01	CTRL	3.96712764429045
TCGA-16-1063-01B-01R-0522-01	CTSA	8.37576782396664
TCGA-16-1063-01B-01R-0522-01	CTSB	9.61155820910149
TCGA-16-1063-01B-01R-0522-01	CTSC	8.14518289991269
TCGA-16-1063-01B-01R-0522-01	CTSD	6.38340793283997
TCGA-16-1063-01B-01R-0522-01	CTSE	4.33334086846632
TCGA-16-1063-01B-01R-0522-01	CTSF	8.14345842090952
TCGA-16-1063-01B-01R-0522-01	CTSG	4.51358364093874
TCGA-16-1063-01B-01R-0522-01	CTSH	8.40022955779428
TCGA-16-1063-01B-01R-0522-01	CTSK	9.7920355231159
TCGA-16-1063-01B-01R-0522-01	CTSL1	8.79398246695352
TCGA-16-1063-01B-01R-0522-01	CTSL2	5.05237700332445
TCGA-16-1063-01B-01R-0522-01	CTSO	9.61391083719288
TCGA-16-1063-01B-01R-0522-01	CTSS	6.35662605496149
TCGA-16-1063-01B-01R-0522-01	CTSW	4.38502767573463
TCGA-16-1063-01B-01R-0522-01	CTSZ	4.94018076896147
TCGA-16-1063-01B-01R-0522-01	CTTN	6.31835703385337
TCGA-16-1063-01B-01R-0522-01	CUBN	4.97774344873817
TCGA-16-1063-01B-01R-0522-01	CUEDC1	6.38744533942834
TCGA-16-1063-01B-01R-0522-01	CUEDC2	8.12501310707074
TCGA-16-1063-01B-01R-0522-01	CUGBP1	5.0447002785283
TCGA-16-1063-01B-01R-0522-01	CUGBP2	7.40322960865981
TCGA-16-1063-01B-01R-0522-01	CUL1	7.79795959626025
TCGA-16-1063-01B-01R-0522-01	CUL2	6.75632023405544
TCGA-16-1063-01B-01R-0522-01	CUL3	6.58476619783443
TCGA-16-1063-01B-01R-0522-01	CUL4A	5.89535810963634
TCGA-16-1063-01B-01R-0522-01	CUL4B	5.72231287882138
TCGA-16-1063-01B-01R-0522-01	CUL5	6.82243973907723
TCGA-16-1063-01B-01R-0522-01	CUL7	5.47860263213348
TCGA-16-1063-01B-01R-0522-01	CUTA	10.6081700925289
TCGA-16-1063-01B-01R-0522-01	CUTC	5.64642675877325
TCGA-16-1063-01B-01R-0522-01	CUTL1	6.57378746795954
TCGA-16-1063-01B-01R-0522-01	CUTL2	3.83266058917071
TCGA-16-1063-01B-01R-0522-01	CUZD1	4.62106589110391
TCGA-16-1063-01B-01R-0522-01	CWF19L1	4.73167794047272
TCGA-16-1063-01B-01R-0522-01	CX3CL1	6.3126596158217
TCGA-16-1063-01B-01R-0522-01	CX3CR1	9.26901849716984
TCGA-16-1063-01B-01R-0522-01	CXADR	10.0559865390761
TCGA-16-1063-01B-01R-0522-01	CXCL1	4.90434070720321
TCGA-16-1063-01B-01R-0522-01	CXCL10	6.57944899251027
TCGA-16-1063-01B-01R-0522-01	CXCL11	4.43709687475751
TCGA-16-1063-01B-01R-0522-01	CXCL12	5.03051930382994
TCGA-16-1063-01B-01R-0522-01	CXCL13	4.78440969841039
TCGA-16-1063-01B-01R-0522-01	CXCL14	7.65198790389511
TCGA-16-1063-01B-01R-0522-01	CXCL2	4.7307714314721
TCGA-16-1063-01B-01R-0522-01	CXCL3	4.96470961206592
TCGA-16-1063-01B-01R-0522-01	CXCL5	4.18304242079633
TCGA-16-1063-01B-01R-0522-01	CXCL6	4.1394693838707
TCGA-16-1063-01B-01R-0522-01	CXCL9	5.32986475549291
TCGA-16-1063-01B-01R-0522-01	CXCR3	4.16926290742462
TCGA-16-1063-01B-01R-0522-01	CXCR4	7.22832858052818
TCGA-16-1063-01B-01R-0522-01	CXCR6	4.22116197513074
TCGA-16-1063-01B-01R-0522-01	CXCR7	8.0263930846641
TCGA-16-1063-01B-01R-0522-01	CXXC1	7.0938346878677
TCGA-16-1063-01B-01R-0522-01	CXXC4	6.46686161593452
TCGA-16-1063-01B-01R-0522-01	CXorf1	5.02018493559772
TCGA-16-1063-01B-01R-0522-01	CXorf15	3.89621440707549
TCGA-16-1063-01B-01R-0522-01	CXorf21	5.12258647454893
TCGA-16-1063-01B-01R-0522-01	CXorf27	3.92787351770515
TCGA-16-1063-01B-01R-0522-01	CXorf34	5.38624050109373
TCGA-16-1063-01B-01R-0522-01	CXorf36	4.34108034732658
TCGA-16-1063-01B-01R-0522-01	CXorf45	6.2646497654407
TCGA-16-1063-01B-01R-0522-01	CXorf48	4.30006231934482
TCGA-16-1063-01B-01R-0522-01	CXorf56	5.72202701626559
TCGA-16-1063-01B-01R-0522-01	CXorf57	4.13923766097397
TCGA-16-1063-01B-01R-0522-01	CXorf6	6.56211150035498
TCGA-16-1063-01B-01R-0522-01	CXorf9	5.18738061908817
TCGA-16-1063-01B-01R-0522-01	CYB561	6.27695273768097
TCGA-16-1063-01B-01R-0522-01	CYB561D2	6.52500803886468
TCGA-16-1063-01B-01R-0522-01	CYB5A	8.24701104367592
TCGA-16-1063-01B-01R-0522-01	CYB5B	6.50991970218754
TCGA-16-1063-01B-01R-0522-01	CYB5R1	8.47958058461622
TCGA-16-1063-01B-01R-0522-01	CYB5R2	5.31012319534687
TCGA-16-1063-01B-01R-0522-01	CYB5R3	11.0656897657861
TCGA-16-1063-01B-01R-0522-01	CYB5R4	6.35550179051831
TCGA-16-1063-01B-01R-0522-01	CYBA	8.07482303457628
TCGA-16-1063-01B-01R-0522-01	CYBB	6.24376627229368
TCGA-16-1063-01B-01R-0522-01	CYBRD1	6.59568067590381
TCGA-16-1063-01B-01R-0522-01	CYC1	9.11064419757652
TCGA-16-1063-01B-01R-0522-01	CYCS	12.0602712588402
TCGA-16-1063-01B-01R-0522-01	CYFIP1	8.45530978478425
TCGA-16-1063-01B-01R-0522-01	CYFIP2	6.64274714968277
TCGA-16-1063-01B-01R-0522-01	CYLC1	4.17361751680169
TCGA-16-1063-01B-01R-0522-01	CYLC2	4.0487851828666
TCGA-16-1063-01B-01R-0522-01	CYLD	5.34200804849096
TCGA-16-1063-01B-01R-0522-01	CYP11A1	3.87820689566721
TCGA-16-1063-01B-01R-0522-01	CYP11B1	4.01443258433719
TCGA-16-1063-01B-01R-0522-01	CYP11B2	3.94384885376967
TCGA-16-1063-01B-01R-0522-01	CYP17A1	3.91446743624891
TCGA-16-1063-01B-01R-0522-01	CYP19A1	4.43863692308081
TCGA-16-1063-01B-01R-0522-01	CYP1A1	4.29160339054418
TCGA-16-1063-01B-01R-0522-01	CYP1A2	4.73875107902255
TCGA-16-1063-01B-01R-0522-01	CYP1B1	5.24664435067717
TCGA-16-1063-01B-01R-0522-01	CYP20A1	5.93866519607567
TCGA-16-1063-01B-01R-0522-01	CYP24A1	3.99628710844842
TCGA-16-1063-01B-01R-0522-01	CYP26A1	4.59361201308742
TCGA-16-1063-01B-01R-0522-01	CYP26B1	4.33121177792262
TCGA-16-1063-01B-01R-0522-01	CYP27A1	6.71615075718743
TCGA-16-1063-01B-01R-0522-01	CYP27B1	3.98248081485698
TCGA-16-1063-01B-01R-0522-01	CYP2A13	4.57718135349122
TCGA-16-1063-01B-01R-0522-01	CYP2A6	4.74718078234278
TCGA-16-1063-01B-01R-0522-01	CYP2B6	4.17645851992221
TCGA-16-1063-01B-01R-0522-01	CYP2B7P1	4.30538004023754
TCGA-16-1063-01B-01R-0522-01	CYP2C18	4.28045376519671
TCGA-16-1063-01B-01R-0522-01	CYP2C8	4.14013108821662
TCGA-16-1063-01B-01R-0522-01	CYP2C9	4.25210306928330
TCGA-16-1063-01B-01R-0522-01	CYP2E1	4.12970530521557
TCGA-16-1063-01B-01R-0522-01	CYP2F1	3.80591456108006
TCGA-16-1063-01B-01R-0522-01	CYP2J2	5.06422075259576
TCGA-16-1063-01B-01R-0522-01	CYP2W1	4.01818998917833
TCGA-16-1063-01B-01R-0522-01	CYP39A1	3.95457732924019
TCGA-16-1063-01B-01R-0522-01	CYP3A4	4.49108473315604
TCGA-16-1063-01B-01R-0522-01	CYP3A43	3.82450363641148
TCGA-16-1063-01B-01R-0522-01	CYP3A5	4.3699853223247
TCGA-16-1063-01B-01R-0522-01	CYP3A7	4.64242689779341
TCGA-16-1063-01B-01R-0522-01	CYP46A1	6.61256291479781
TCGA-16-1063-01B-01R-0522-01	CYP4A11	3.97226272533947
TCGA-16-1063-01B-01R-0522-01	CYP4B1	3.86333784516261
TCGA-16-1063-01B-01R-0522-01	CYP4F11	3.67039324826984
TCGA-16-1063-01B-01R-0522-01	CYP4F12	4.48475148981109
TCGA-16-1063-01B-01R-0522-01	CYP4F2	4.25965233278409
TCGA-16-1063-01B-01R-0522-01	CYP4F8	4.19527802853605
TCGA-16-1063-01B-01R-0522-01	CYP51A1	7.31838765334585
TCGA-16-1063-01B-01R-0522-01	CYP7A1	3.93734077108016
TCGA-16-1063-01B-01R-0522-01	CYP7B1	4.12198510459084
TCGA-16-1063-01B-01R-0522-01	CYR61	6.34303698343415
TCGA-16-1063-01B-01R-0522-01	CYSLTR2	4.83899469010637
TCGA-16-1063-01B-01R-0522-01	CYTL1	7.93361628337597
TCGA-16-1063-01B-01R-0522-01	CYorf15B	4.14465793168302
TCGA-16-1063-01B-01R-0522-01	ChGn	6.99232026252894
TCGA-16-1063-01B-01R-0522-01	D15Wsu75e	5.4146407237426
TCGA-16-1063-01B-01R-0522-01	D4S234E	5.46216499018809
TCGA-16-1063-01B-01R-0522-01	DAAM1	6.13150328414256
TCGA-16-1063-01B-01R-0522-01	DAAM2	5.63464955137058
TCGA-16-1063-01B-01R-0522-01	DAB1	4.41301464069468
TCGA-16-1063-01B-01R-0522-01	DAB2	6.34733899689961
TCGA-16-1063-01B-01R-0522-01	DACH1	4.1503593447124
TCGA-16-1063-01B-01R-0522-01	DACT1	5.11829175769564
TCGA-16-1063-01B-01R-0522-01	DAD1	10.7457675558196
TCGA-16-1063-01B-01R-0522-01	DAG1	7.12794269882236
TCGA-16-1063-01B-01R-0522-01	DAGLA	4.65884571069694
TCGA-16-1063-01B-01R-0522-01	DAK	4.76036646564254
TCGA-16-1063-01B-01R-0522-01	DALRD3	7.3985937947739
TCGA-16-1063-01B-01R-0522-01	DAO	3.99885706664192
TCGA-16-1063-01B-01R-0522-01	DAP	7.5293844406482
TCGA-16-1063-01B-01R-0522-01	DAP3	9.08537812001178
TCGA-16-1063-01B-01R-0522-01	DAPK1	5.65838235187016
TCGA-16-1063-01B-01R-0522-01	DAPK2	4.80757622218644
TCGA-16-1063-01B-01R-0522-01	DAPK3	4.68763411193801
TCGA-16-1063-01B-01R-0522-01	DAPP1	5.90153581646633
TCGA-16-1063-01B-01R-0522-01	DARC	4.92549495051129
TCGA-16-1063-01B-01R-0522-01	DARS	9.51220347377254
TCGA-16-1063-01B-01R-0522-01	DARS2	5.68185370109226
TCGA-16-1063-01B-01R-0522-01	DAXX	6.06598979646323
TCGA-16-1063-01B-01R-0522-01	DAZ1	4.07532229023310
TCGA-16-1063-01B-01R-0522-01	DAZ4	3.69297789210304
TCGA-16-1063-01B-01R-0522-01	DAZAP1	5.89448640863038
TCGA-16-1063-01B-01R-0522-01	DAZAP2	9.7295473105617
TCGA-16-1063-01B-01R-0522-01	DAZL	3.92947243443028
TCGA-16-1063-01B-01R-0522-01	DBC1	5.09249779045132
TCGA-16-1063-01B-01R-0522-01	DBF4	6.4858009392011
TCGA-16-1063-01B-01R-0522-01	DBF4B	4.38653759509441
TCGA-16-1063-01B-01R-0522-01	DBH	4.31441313955572
TCGA-16-1063-01B-01R-0522-01	DBI	12.6385947800971
TCGA-16-1063-01B-01R-0522-01	DBN1	6.77743723412354
TCGA-16-1063-01B-01R-0522-01	DBNDD1	4.67230534030146
TCGA-16-1063-01B-01R-0522-01	DBNDD2	8.4178047532057
TCGA-16-1063-01B-01R-0522-01	DBP	5.18234251968493
TCGA-16-1063-01B-01R-0522-01	DBR1	5.71995234718313
TCGA-16-1063-01B-01R-0522-01	DBT	5.50945391166815
TCGA-16-1063-01B-01R-0522-01	DCAKD	5.4097192925582
TCGA-16-1063-01B-01R-0522-01	DCBLD2	4.21452931113866
TCGA-16-1063-01B-01R-0522-01	DCC	3.89007841215137
TCGA-16-1063-01B-01R-0522-01	DCC1	5.28773083578397
TCGA-16-1063-01B-01R-0522-01	DCHS1	6.40151157519598
TCGA-16-1063-01B-01R-0522-01	DCHS2	4.82605207360278
TCGA-16-1063-01B-01R-0522-01	DCI	7.94245069976307
TCGA-16-1063-01B-01R-0522-01	DCK	6.75435346727129
TCGA-16-1063-01B-01R-0522-01	DCLK1	7.98389777048034
TCGA-16-1063-01B-01R-0522-01	DCLRE1A	5.43224533697463
TCGA-16-1063-01B-01R-0522-01	DCLRE1B	5.21212452426282
TCGA-16-1063-01B-01R-0522-01	DCLRE1C	5.46211380424911
TCGA-16-1063-01B-01R-0522-01	DCN	9.26574408330627
TCGA-16-1063-01B-01R-0522-01	DCP1A	6.47481226840375
TCGA-16-1063-01B-01R-0522-01	DCP2	7.47929032801083
TCGA-16-1063-01B-01R-0522-01	DCPS	6.08760446706988
TCGA-16-1063-01B-01R-0522-01	DCT	4.56802266628612
TCGA-16-1063-01B-01R-0522-01	DCTD	7.91127265588031
TCGA-16-1063-01B-01R-0522-01	DCTN1	6.5066794895984
TCGA-16-1063-01B-01R-0522-01	DCTN2	9.43309917781235
TCGA-16-1063-01B-01R-0522-01	DCTN3	9.5020483802692
TCGA-16-1063-01B-01R-0522-01	DCTN4	7.01764881616701
TCGA-16-1063-01B-01R-0522-01	DCTN5	6.33182039067108
TCGA-16-1063-01B-01R-0522-01	DCTN6	9.31617917699092
TCGA-16-1063-01B-01R-0522-01	DCUN1D1	7.14946013669896
TCGA-16-1063-01B-01R-0522-01	DCUN1D2	5.1815936026002
TCGA-16-1063-01B-01R-0522-01	DCUN1D4	5.6375368530077
TCGA-16-1063-01B-01R-0522-01	DCX	6.14631213948246
TCGA-16-1063-01B-01R-0522-01	DCXR	8.80211547622341
TCGA-16-1063-01B-01R-0522-01	DDAH1	11.5813584057672
TCGA-16-1063-01B-01R-0522-01	DDAH2	6.66528787646299
TCGA-16-1063-01B-01R-0522-01	DDB1	8.4484717597282
TCGA-16-1063-01B-01R-0522-01	DDB2	6.5794111260501
TCGA-16-1063-01B-01R-0522-01	DDC	4.04614931721354
TCGA-16-1063-01B-01R-0522-01	DDEF1	6.21907750760449
TCGA-16-1063-01B-01R-0522-01	DDEF2	7.02440755576413
TCGA-16-1063-01B-01R-0522-01	DDEFL1	5.79677149893518
TCGA-16-1063-01B-01R-0522-01	DDHD2	6.29639688221223
TCGA-16-1063-01B-01R-0522-01	DDIT3	6.27906372811135
TCGA-16-1063-01B-01R-0522-01	DDIT4	8.06242219690317
TCGA-16-1063-01B-01R-0522-01	DDN	4.94074605547418
TCGA-16-1063-01B-01R-0522-01	DDO	4.0628091900709
TCGA-16-1063-01B-01R-0522-01	DDOST	9.57518432836404
TCGA-16-1063-01B-01R-0522-01	DDR1	11.2528197371822
TCGA-16-1063-01B-01R-0522-01	DDR2	5.4745553365654
TCGA-16-1063-01B-01R-0522-01	DDX1	9.85273265525797
TCGA-16-1063-01B-01R-0522-01	DDX10	6.58868638905385
TCGA-16-1063-01B-01R-0522-01	DDX11	5.04867128737075
TCGA-16-1063-01B-01R-0522-01	DDX17	7.95042988240219
TCGA-16-1063-01B-01R-0522-01	DDX18	6.91835774146253
TCGA-16-1063-01B-01R-0522-01	DDX19A	7.0405542802342
TCGA-16-1063-01B-01R-0522-01	DDX21	7.23051876652162
TCGA-16-1063-01B-01R-0522-01	DDX23	6.72783686208326
TCGA-16-1063-01B-01R-0522-01	DDX24	8.25861908163017
TCGA-16-1063-01B-01R-0522-01	DDX25	8.52146984867358
TCGA-16-1063-01B-01R-0522-01	DDX27	7.3249129627645
TCGA-16-1063-01B-01R-0522-01	DDX28	5.02381813052409
TCGA-16-1063-01B-01R-0522-01	DDX31	5.46429708069632
