barcode	gene symbol	value
TCGA-76-4935-01A-01R-1482-01	DDEFL1	6.06626956074687
TCGA-76-4935-01A-01R-1482-01	DDHD2	6.22796518398996
TCGA-76-4935-01A-01R-1482-01	DDIT3	7.6025400739331
TCGA-76-4935-01A-01R-1482-01	DDIT4	6.29784489639433
TCGA-76-4935-01A-01R-1482-01	DDN	5.00586916407253
TCGA-76-4935-01A-01R-1482-01	DDO	4.46734994373214
TCGA-76-4935-01A-01R-1482-01	DDOST	9.47395280295006
TCGA-76-4935-01A-01R-1482-01	DDR1	10.9731346846632
TCGA-76-4935-01A-01R-1482-01	DDR2	5.87162995692768
TCGA-76-4935-01A-01R-1482-01	DDX1	9.18585375428121
TCGA-76-4935-01A-01R-1482-01	DDX10	6.84038906512021
TCGA-76-4935-01A-01R-1482-01	DDX11	5.42713940925308
TCGA-76-4935-01A-01R-1482-01	DDX17	7.90848965223402
TCGA-76-4935-01A-01R-1482-01	DDX18	7.2686572133398
TCGA-76-4935-01A-01R-1482-01	DDX19A	7.25067921687232
TCGA-76-4935-01A-01R-1482-01	DDX21	8.3298672184542
TCGA-76-4935-01A-01R-1482-01	DDX23	6.7503730229449
TCGA-76-4935-01A-01R-1482-01	DDX24	8.38751120823288
TCGA-76-4935-01A-01R-1482-01	DDX25	4.26319898384305
TCGA-76-4935-01A-01R-1482-01	DDX27	7.11350675040136
TCGA-76-4935-01A-01R-1482-01	DDX28	4.98068559039563
TCGA-76-4935-01A-01R-1482-01	DDX31	5.40414796850812
TCGA-76-4935-01A-01R-1482-01	DDX39	8.9044810108239
TCGA-76-4935-01A-01R-1482-01	DDX3X	6.97499488410051
TCGA-76-4935-01A-01R-1482-01	DDX3Y	4.09085738362438
TCGA-76-4935-01A-01R-1482-01	DDX4	3.60847705800682
TCGA-76-4935-01A-01R-1482-01	DDX41	8.7103102765446
TCGA-76-4935-01A-01R-1482-01	DDX42	7.45814223591162
TCGA-76-4935-01A-01R-1482-01	DDX43	4.11229950269283
TCGA-76-4935-01A-01R-1482-01	DDX46	7.80353854666319
TCGA-76-4935-01A-01R-1482-01	DDX47	8.9059977523608
TCGA-76-4935-01A-01R-1482-01	DDX49	6.17650691321431
TCGA-76-4935-01A-01R-1482-01	DDX5	10.4824649255756
TCGA-76-4935-01A-01R-1482-01	DDX50	7.38804133601997
TCGA-76-4935-01A-01R-1482-01	DDX51	3.75297919507650
TCGA-76-4935-01A-01R-1482-01	DDX52	5.22901122483771
TCGA-76-4935-01A-01R-1482-01	DDX54	5.16831664074038
TCGA-76-4935-01A-01R-1482-01	DDX56	7.39883761433925
TCGA-76-4935-01A-01R-1482-01	DDX58	4.61474129202861
TCGA-76-4935-01A-01R-1482-01	DDX6	4.38929181286598
TCGA-76-4935-01A-01R-1482-01	DEAF1	7.28194912311955
TCGA-76-4935-01A-01R-1482-01	DEC1	3.90235413568487
TCGA-76-4935-01A-01R-1482-01	DECR1	8.60263827276457
TCGA-76-4935-01A-01R-1482-01	DECR2	6.10975622387061
TCGA-76-4935-01A-01R-1482-01	DEDD	5.7904763723728
TCGA-76-4935-01A-01R-1482-01	DEF6	4.69754878507937
TCGA-76-4935-01A-01R-1482-01	DEF8	6.37110248307416
TCGA-76-4935-01A-01R-1482-01	DEFA4	4.0855604710915
TCGA-76-4935-01A-01R-1482-01	DEFA5	3.73046360689
TCGA-76-4935-01A-01R-1482-01	DEFA6	4.16144700129249
TCGA-76-4935-01A-01R-1482-01	DEFB1	4.0797123094222
TCGA-76-4935-01A-01R-1482-01	DEFB126	3.72440757937755
TCGA-76-4935-01A-01R-1482-01	DEFB4	4.45179794271936
TCGA-76-4935-01A-01R-1482-01	DEGS1	8.3005225155474
TCGA-76-4935-01A-01R-1482-01	DEK	9.30163378326399
TCGA-76-4935-01A-01R-1482-01	DENND1A	4.62417084872349
TCGA-76-4935-01A-01R-1482-01	DENND1C	4.65133532343757
TCGA-76-4935-01A-01R-1482-01	DENND2A	7.50290583886112
TCGA-76-4935-01A-01R-1482-01	DENND2D	4.93671089711205
TCGA-76-4935-01A-01R-1482-01	DENND3	5.23565214210412
TCGA-76-4935-01A-01R-1482-01	DENND4A	4.36072708316617
TCGA-76-4935-01A-01R-1482-01	DENND4B	7.68922808328827
TCGA-76-4935-01A-01R-1482-01	DENND4C	5.99107579266311
TCGA-76-4935-01A-01R-1482-01	DENR	8.23154933550489
TCGA-76-4935-01A-01R-1482-01	DEPDC1	4.64100457020578
TCGA-76-4935-01A-01R-1482-01	DEPDC5	4.90200011841605
TCGA-76-4935-01A-01R-1482-01	DEPDC6	4.67357337846859
TCGA-76-4935-01A-01R-1482-01	DERA	7.92677763830918
TCGA-76-4935-01A-01R-1482-01	DERL1	6.3544061101951
TCGA-76-4935-01A-01R-1482-01	DERL2	7.36481194584172
TCGA-76-4935-01A-01R-1482-01	DES	5.02712020276063
TCGA-76-4935-01A-01R-1482-01	DET1	5.9898146603719
TCGA-76-4935-01A-01R-1482-01	DEXI	7.3844986788885
TCGA-76-4935-01A-01R-1482-01	DFFA	8.13787108202301
TCGA-76-4935-01A-01R-1482-01	DFFB	4.0678142689723
TCGA-76-4935-01A-01R-1482-01	DFNA5	9.73451840806328
TCGA-76-4935-01A-01R-1482-01	DFNB31	5.16078623485939
TCGA-76-4935-01A-01R-1482-01	DGAT1	5.58641639714361
TCGA-76-4935-01A-01R-1482-01	DGCR14	5.67262021550284
TCGA-76-4935-01A-01R-1482-01	DGCR2	6.12144119088769
TCGA-76-4935-01A-01R-1482-01	DGCR6L	3.74400672389833
TCGA-76-4935-01A-01R-1482-01	DGCR8	5.685498017675
TCGA-76-4935-01A-01R-1482-01	DGKA	4.83186639658196
TCGA-76-4935-01A-01R-1482-01	DGKB	4.25632561061713
TCGA-76-4935-01A-01R-1482-01	DGKD	6.91239608845787
TCGA-76-4935-01A-01R-1482-01	DGKE	4.15342523913727
TCGA-76-4935-01A-01R-1482-01	DGKG	5.66557642207582
TCGA-76-4935-01A-01R-1482-01	DGKI	5.83156007805291
TCGA-76-4935-01A-01R-1482-01	DGKQ	5.18199433675808
TCGA-76-4935-01A-01R-1482-01	DGKZ	6.28527154140797
TCGA-76-4935-01A-01R-1482-01	DGUOK	7.82864651311351
TCGA-76-4935-01A-01R-1482-01	DHCR24	7.1406246322226
TCGA-76-4935-01A-01R-1482-01	DHCR7	5.92401163204948
TCGA-76-4935-01A-01R-1482-01	DHDDS	6.43018887268364
TCGA-76-4935-01A-01R-1482-01	DHFR	7.28754457195911
TCGA-76-4935-01A-01R-1482-01	DHODH	5.44312579384788
TCGA-76-4935-01A-01R-1482-01	DHPS	7.26368498414704
TCGA-76-4935-01A-01R-1482-01	DHRS1	5.97198235952855
TCGA-76-4935-01A-01R-1482-01	DHRS12	4.62751818808964
TCGA-76-4935-01A-01R-1482-01	DHRS2	4.0343902752293
TCGA-76-4935-01A-01R-1482-01	DHRS3	7.23254389167543
TCGA-76-4935-01A-01R-1482-01	DHRS7	6.21772390034775
TCGA-76-4935-01A-01R-1482-01	DHRS7B	6.8375041695233
TCGA-76-4935-01A-01R-1482-01	DHRS9	5.18512707990475
TCGA-76-4935-01A-01R-1482-01	DHTKD1	5.84996434537284
TCGA-76-4935-01A-01R-1482-01	DHX15	9.20460233631794
TCGA-76-4935-01A-01R-1482-01	DHX16	6.7863233771661
TCGA-76-4935-01A-01R-1482-01	DHX29	5.93065712939147
TCGA-76-4935-01A-01R-1482-01	DHX30	6.77713920821722
TCGA-76-4935-01A-01R-1482-01	DHX32	7.04284481851488
TCGA-76-4935-01A-01R-1482-01	DHX34	4.87874517394816
TCGA-76-4935-01A-01R-1482-01	DHX35	5.61772348062645
TCGA-76-4935-01A-01R-1482-01	DHX38	5.9210348714426
TCGA-76-4935-01A-01R-1482-01	DHX40	7.79554219491957
TCGA-76-4935-01A-01R-1482-01	DHX57	5.54782756585245
TCGA-76-4935-01A-01R-1482-01	DHX58	4.91448522864523
TCGA-76-4935-01A-01R-1482-01	DHX8	6.18005999037551
TCGA-76-4935-01A-01R-1482-01	DHX9	6.4852796270808
TCGA-76-4935-01A-01R-1482-01	DIABLO	8.76716365543666
TCGA-76-4935-01A-01R-1482-01	DIAPH1	5.66381356087278
TCGA-76-4935-01A-01R-1482-01	DIAPH2	4.93502922786109
TCGA-76-4935-01A-01R-1482-01	DICER1	6.47288726128365
TCGA-76-4935-01A-01R-1482-01	DIDO1	5.91697099504629
TCGA-76-4935-01A-01R-1482-01	DIMT1L	6.49833904170814
TCGA-76-4935-01A-01R-1482-01	DIO1	3.73617284595031
TCGA-76-4935-01A-01R-1482-01	DIO2	4.61586903273901
TCGA-76-4935-01A-01R-1482-01	DIO3	4.03560357368761
TCGA-76-4935-01A-01R-1482-01	DIP	5.55390919181307
TCGA-76-4935-01A-01R-1482-01	DIP2C	6.20150596022815
TCGA-76-4935-01A-01R-1482-01	DIRAS2	7.8891947858034
TCGA-76-4935-01A-01R-1482-01	DIRAS3	7.70575544836643
TCGA-76-4935-01A-01R-1482-01	DIS3	4.06315920596418
TCGA-76-4935-01A-01R-1482-01	DISC1	5.61531823957133
TCGA-76-4935-01A-01R-1482-01	DIXDC1	5.38210602439231
TCGA-76-4935-01A-01R-1482-01	DKC1	7.41885913311205
TCGA-76-4935-01A-01R-1482-01	DKFZP434O047	4.43644887763985
TCGA-76-4935-01A-01R-1482-01	DKFZP564J102	5.98043849815166
TCGA-76-4935-01A-01R-1482-01	DKFZP564O0523	4.65304436851242
TCGA-76-4935-01A-01R-1482-01	DKFZP564O0823	4.79088955389103
TCGA-76-4935-01A-01R-1482-01	DKFZP566E164	4.71294517539732
TCGA-76-4935-01A-01R-1482-01	DKFZP586H2123	7.16866936401646
TCGA-76-4935-01A-01R-1482-01	DKFZp434K191	4.52910677525429
TCGA-76-4935-01A-01R-1482-01	DKFZp547H025	4.0094524337625
TCGA-76-4935-01A-01R-1482-01	DKFZp566H0824	3.8139657038076
TCGA-76-4935-01A-01R-1482-01	DKFZp762E1312	6.38801544538629
TCGA-76-4935-01A-01R-1482-01	DKK1	4.32050048311952
TCGA-76-4935-01A-01R-1482-01	DKK2	3.50716335979396
TCGA-76-4935-01A-01R-1482-01	DKK3	7.20499180727975
TCGA-76-4935-01A-01R-1482-01	DKK4	4.63449235513466
TCGA-76-4935-01A-01R-1482-01	DKKL1	4.3844256894952
TCGA-76-4935-01A-01R-1482-01	DLAT	6.75192289151578
TCGA-76-4935-01A-01R-1482-01	DLC1	6.2800749386133
TCGA-76-4935-01A-01R-1482-01	DLD	9.06202422673915
TCGA-76-4935-01A-01R-1482-01	DLEC1	4.31934866472085
TCGA-76-4935-01A-01R-1482-01	DLEU1	6.97199910585835
TCGA-76-4935-01A-01R-1482-01	DLEU2	4.44670862794938
TCGA-76-4935-01A-01R-1482-01	DLG1	5.9349344149075
TCGA-76-4935-01A-01R-1482-01	DLG2	4.53690347727742
TCGA-76-4935-01A-01R-1482-01	DLG3	4.97907031442447
TCGA-76-4935-01A-01R-1482-01	DLG4	4.95337384358085
TCGA-76-4935-01A-01R-1482-01	DLG5	7.89740335897022
TCGA-76-4935-01A-01R-1482-01	DLG7	5.59507430151565
TCGA-76-4935-01A-01R-1482-01	DLGAP1	4.38803042784008
TCGA-76-4935-01A-01R-1482-01	DLGAP2	3.70947637765155
TCGA-76-4935-01A-01R-1482-01	DLGAP4	6.30291777290146
TCGA-76-4935-01A-01R-1482-01	DLK1	5.32106049115632
TCGA-76-4935-01A-01R-1482-01	DLK2	4.92024725810764
TCGA-76-4935-01A-01R-1482-01	DLL3	8.88240320982272
TCGA-76-4935-01A-01R-1482-01	DLST	6.82163055689366
TCGA-76-4935-01A-01R-1482-01	DLX2	4.49566731824222
TCGA-76-4935-01A-01R-1482-01	DLX4	4.22132248915594
TCGA-76-4935-01A-01R-1482-01	DLX5	4.01170277706991
TCGA-76-4935-01A-01R-1482-01	DLX6	3.97126980285988
TCGA-76-4935-01A-01R-1482-01	DMBT1	5.00403319771269
TCGA-76-4935-01A-01R-1482-01	DMC1	4.62602335503393
TCGA-76-4935-01A-01R-1482-01	DMD	4.21003616682334
TCGA-76-4935-01A-01R-1482-01	DMN	6.08037027163498
TCGA-76-4935-01A-01R-1482-01	DMP1	3.93913698790562
TCGA-76-4935-01A-01R-1482-01	DMPK	5.3019044561859
TCGA-76-4935-01A-01R-1482-01	DMRT1	4.02069345589381
TCGA-76-4935-01A-01R-1482-01	DMTF1	8.32346328923679
TCGA-76-4935-01A-01R-1482-01	DMWD	5.89503769934604
TCGA-76-4935-01A-01R-1482-01	DMXL1	5.90752491160639
TCGA-76-4935-01A-01R-1482-01	DMXL2	7.49025854012964
TCGA-76-4935-01A-01R-1482-01	DNA2L	4.03944153357589
TCGA-76-4935-01A-01R-1482-01	DNAH17	4.58900678888801
TCGA-76-4935-01A-01R-1482-01	DNAH2	4.95734731710924
TCGA-76-4935-01A-01R-1482-01	DNAH3	4.64802628117014
TCGA-76-4935-01A-01R-1482-01	DNAH7	4.38159971723481
TCGA-76-4935-01A-01R-1482-01	DNAH9	4.60930286684036
TCGA-76-4935-01A-01R-1482-01	DNAI1	4.10552283633948
TCGA-76-4935-01A-01R-1482-01	DNAI2	3.93413059334604
TCGA-76-4935-01A-01R-1482-01	DNAJA1	10.6070579945337
TCGA-76-4935-01A-01R-1482-01	DNAJA2	6.90954915184655
TCGA-76-4935-01A-01R-1482-01	DNAJA3	6.99633581792369
TCGA-76-4935-01A-01R-1482-01	DNAJB1	8.47441942636769
TCGA-76-4935-01A-01R-1482-01	DNAJB12	5.50569127554768
TCGA-76-4935-01A-01R-1482-01	DNAJB14	7.3477008389947
TCGA-76-4935-01A-01R-1482-01	DNAJB2	6.21437322772855
TCGA-76-4935-01A-01R-1482-01	DNAJB4	5.98072750907835
TCGA-76-4935-01A-01R-1482-01	DNAJB5	6.27497539665955
TCGA-76-4935-01A-01R-1482-01	DNAJB6	7.67431901021342
TCGA-76-4935-01A-01R-1482-01	DNAJB9	7.24127460830675
TCGA-76-4935-01A-01R-1482-01	DNAJC1	6.05371413609664
TCGA-76-4935-01A-01R-1482-01	DNAJC10	5.99481211383252
TCGA-76-4935-01A-01R-1482-01	DNAJC12	5.75023193166491
TCGA-76-4935-01A-01R-1482-01	DNAJC13	6.59997820120601
TCGA-76-4935-01A-01R-1482-01	DNAJC15	6.31421535031649
TCGA-76-4935-01A-01R-1482-01	DNAJC16	6.27959457094233
TCGA-76-4935-01A-01R-1482-01	DNAJC17	5.36886423264165
TCGA-76-4935-01A-01R-1482-01	DNAJC3	5.94528843662541
TCGA-76-4935-01A-01R-1482-01	DNAJC4	4.39488616056025
TCGA-76-4935-01A-01R-1482-01	DNAJC6	6.3791843947872
TCGA-76-4935-01A-01R-1482-01	DNAJC7	7.27406969629424
TCGA-76-4935-01A-01R-1482-01	DNAJC8	6.2053625277341
TCGA-76-4935-01A-01R-1482-01	DNAL4	5.87040394873369
TCGA-76-4935-01A-01R-1482-01	DNALI1	5.5164851435222
TCGA-76-4935-01A-01R-1482-01	DNASE1	3.84061726447412
TCGA-76-4935-01A-01R-1482-01	DNASE1L2	4.5655099222336
TCGA-76-4935-01A-01R-1482-01	DNASE1L3	3.78628677984567
TCGA-76-4935-01A-01R-1482-01	DNASE2	6.06759011060861
TCGA-76-4935-01A-01R-1482-01	DNASE2B	3.80293981554491
TCGA-76-4935-01A-01R-1482-01	DND1	4.53802619559654
TCGA-76-4935-01A-01R-1482-01	DNM1	6.41940320207267
TCGA-76-4935-01A-01R-1482-01	DNM1L	7.52521371854238
TCGA-76-4935-01A-01R-1482-01	DNM2	5.36881655270788
TCGA-76-4935-01A-01R-1482-01	DNM3	7.25401348926101
TCGA-76-4935-01A-01R-1482-01	DNMBP	6.66095046845275
TCGA-76-4935-01A-01R-1482-01	DNMT1	7.99046817341528
TCGA-76-4935-01A-01R-1482-01	DNMT3A	5.84193168514506
TCGA-76-4935-01A-01R-1482-01	DNMT3B	4.99452573834789
TCGA-76-4935-01A-01R-1482-01	DNMT3L	4.18114345891144
TCGA-76-4935-01A-01R-1482-01	DNPEP	6.9786132373959
TCGA-76-4935-01A-01R-1482-01	DNTT	3.77045500521015
TCGA-76-4935-01A-01R-1482-01	DNTTIP2	7.97389465582758
TCGA-76-4935-01A-01R-1482-01	DOC2A	4.3633058437169
TCGA-76-4935-01A-01R-1482-01	DOCK1	6.79682079978893
TCGA-76-4935-01A-01R-1482-01	DOCK10	6.09300209397538
TCGA-76-4935-01A-01R-1482-01	DOCK2	6.00043522243526
TCGA-76-4935-01A-01R-1482-01	DOCK3	5.53021151911576
TCGA-76-4935-01A-01R-1482-01	DOCK4	8.45497545869393
TCGA-76-4935-01A-01R-1482-01	DOCK5	3.74533519245373
TCGA-76-4935-01A-01R-1482-01	DOCK6	5.57384905301533
TCGA-76-4935-01A-01R-1482-01	DOCK9	4.930219289206
TCGA-76-4935-01A-01R-1482-01	DOHH	4.56227375566199
TCGA-76-4935-01A-01R-1482-01	DOK1	4.6418893493916
TCGA-76-4935-01A-01R-1482-01	DOK3	4.79120621976785
TCGA-76-4935-01A-01R-1482-01	DOK4	4.61605486535818
TCGA-76-4935-01A-01R-1482-01	DOK5	9.7610727338239
TCGA-76-4935-01A-01R-1482-01	DOLK	6.6319378156402
TCGA-76-4935-01A-01R-1482-01	DOLPP1	6.16844565105595
TCGA-76-4935-01A-01R-1482-01	DOM3Z	6.17792907269335
TCGA-76-4935-01A-01R-1482-01	DONSON	6.18067997357545
TCGA-76-4935-01A-01R-1482-01	DOPEY1	6.28349705178854
TCGA-76-4935-01A-01R-1482-01	DOPEY2	4.90485894496422
TCGA-76-4935-01A-01R-1482-01	DOT1L	4.13078483267331
TCGA-76-4935-01A-01R-1482-01	DPAGT1	7.21166999637462
TCGA-76-4935-01A-01R-1482-01	DPEP1	5.31971966165891
TCGA-76-4935-01A-01R-1482-01	DPEP2	4.45100341259855
TCGA-76-4935-01A-01R-1482-01	DPEP3	4.16012485782014
TCGA-76-4935-01A-01R-1482-01	DPF1	6.56218255481713
TCGA-76-4935-01A-01R-1482-01	DPF2	7.85436497391275
TCGA-76-4935-01A-01R-1482-01	DPH2	5.96302914064888
TCGA-76-4935-01A-01R-1482-01	DPH4	7.28455415692083
TCGA-76-4935-01A-01R-1482-01	DPH5	5.84021174390131
TCGA-76-4935-01A-01R-1482-01	DPM1	7.9590041595734
TCGA-76-4935-01A-01R-1482-01	DPM2	6.9669125338703
TCGA-76-4935-01A-01R-1482-01	DPM3	7.52832056127791
TCGA-76-4935-01A-01R-1482-01	DPP3	6.6185549928014
TCGA-76-4935-01A-01R-1482-01	DPP4	4.47170386302602
TCGA-76-4935-01A-01R-1482-01	DPP6	8.49952367153791
TCGA-76-4935-01A-01R-1482-01	DPP8	8.52030634779763
TCGA-76-4935-01A-01R-1482-01	DPPA4	3.51790866678041
TCGA-76-4935-01A-01R-1482-01	DPT	4.11765340483136
TCGA-76-4935-01A-01R-1482-01	DPY19L1	8.29171045421455
TCGA-76-4935-01A-01R-1482-01	DPY19L4	6.18451248598982
TCGA-76-4935-01A-01R-1482-01	DPYD	5.81373549967155
TCGA-76-4935-01A-01R-1482-01	DPYS	3.82436067670758
TCGA-76-4935-01A-01R-1482-01	DPYSL2	11.8433755621834
TCGA-76-4935-01A-01R-1482-01	DPYSL3	8.2442439067611
TCGA-76-4935-01A-01R-1482-01	DPYSL4	5.52575377193841
TCGA-76-4935-01A-01R-1482-01	DR1	7.0126484064632
TCGA-76-4935-01A-01R-1482-01	DRAM	6.03972448544844
TCGA-76-4935-01A-01R-1482-01	DRAP1	7.86065243533602
TCGA-76-4935-01A-01R-1482-01	DRD1	4.19526511038108
TCGA-76-4935-01A-01R-1482-01	DRD1IP	3.76967170946155
TCGA-76-4935-01A-01R-1482-01	DRD2	4.81824464213966
TCGA-76-4935-01A-01R-1482-01	DRD3	3.55343805575787
TCGA-76-4935-01A-01R-1482-01	DRD4	3.53478707465076
TCGA-76-4935-01A-01R-1482-01	DRD5	3.96742654613331
TCGA-76-4935-01A-01R-1482-01	DRG1	9.33446547956926
TCGA-76-4935-01A-01R-1482-01	DRG2	6.29557936178517
TCGA-76-4935-01A-01R-1482-01	DRP2	4.76258044057059
TCGA-76-4935-01A-01R-1482-01	DSC1	4.33929316424012
TCGA-76-4935-01A-01R-1482-01	DSC2	3.86580811104128
TCGA-76-4935-01A-01R-1482-01	DSC3	4.10116540047274
TCGA-76-4935-01A-01R-1482-01	DSCAM	7.48868734611925
TCGA-76-4935-01A-01R-1482-01	DSCR2	6.98639846998246
TCGA-76-4935-01A-01R-1482-01	DSCR3	5.46552567718596
TCGA-76-4935-01A-01R-1482-01	DSCR4	4.10731366953975
TCGA-76-4935-01A-01R-1482-01	DSCR6	3.80642552334
TCGA-76-4935-01A-01R-1482-01	DSE	6.56350434493333
TCGA-76-4935-01A-01R-1482-01	DSG1	4.49122666832832
TCGA-76-4935-01A-01R-1482-01	DSG3	4.0797800068213
TCGA-76-4935-01A-01R-1482-01	DSN1	5.33301868775681
TCGA-76-4935-01A-01R-1482-01	DSP	4.81501021052669
TCGA-76-4935-01A-01R-1482-01	DSPP	4.46515870307879
TCGA-76-4935-01A-01R-1482-01	DST	6.60092444045445
TCGA-76-4935-01A-01R-1482-01	DSTN	10.9410033541584
TCGA-76-4935-01A-01R-1482-01	DTL	6.84476695639306
TCGA-76-4935-01A-01R-1482-01	DTNA	7.64098560077331
TCGA-76-4935-01A-01R-1482-01	DTNB	5.08641810347547
TCGA-76-4935-01A-01R-1482-01	DTWD1	5.70613026104064
TCGA-76-4935-01A-01R-1482-01	DTX2	4.87172883471373
TCGA-76-4935-01A-01R-1482-01	DTX3	4.77899459671909
TCGA-76-4935-01A-01R-1482-01	DTX4	7.16910337838669
TCGA-76-4935-01A-01R-1482-01	DTYMK	6.69798796807855
TCGA-76-4935-01A-01R-1482-01	DULLARD	7.41545243373987
TCGA-76-4935-01A-01R-1482-01	DUOX1	4.30421246017338
TCGA-76-4935-01A-01R-1482-01	DUOX2	3.64648301262809
TCGA-76-4935-01A-01R-1482-01	DUS1L	6.67793992388914
TCGA-76-4935-01A-01R-1482-01	DUS2L	5.51961141964683
TCGA-76-4935-01A-01R-1482-01	DUS4L	5.74233791364004
TCGA-76-4935-01A-01R-1482-01	DUSP1	6.03259935029351
TCGA-76-4935-01A-01R-1482-01	DUSP10	5.63119082466039
TCGA-76-4935-01A-01R-1482-01	DUSP11	6.78589172896446
TCGA-76-4935-01A-01R-1482-01	DUSP12	7.18918526376036
TCGA-76-4935-01A-01R-1482-01	DUSP13	4.24506447625652
TCGA-76-4935-01A-01R-1482-01	DUSP14	6.69681071594954
TCGA-76-4935-01A-01R-1482-01	DUSP2	4.21106378587245
TCGA-76-4935-01A-01R-1482-01	DUSP21	4.29309033031631
TCGA-76-4935-01A-01R-1482-01	DUSP22	6.23011281363705
TCGA-76-4935-01A-01R-1482-01	DUSP26	6.09721139441544
TCGA-76-4935-01A-01R-1482-01	DUSP3	6.22097045617332
TCGA-76-4935-01A-01R-1482-01	DUSP4	5.22630046577633
TCGA-76-4935-01A-01R-1482-01	DUSP5	6.14277799035608
TCGA-76-4935-01A-01R-1482-01	DUSP6	8.84088133903923
TCGA-76-4935-01A-01R-1482-01	DUSP8	5.53211046786364
TCGA-76-4935-01A-01R-1482-01	DUSP9	4.08579724996342
TCGA-76-4935-01A-01R-1482-01	DUT	8.6416250198795
TCGA-76-4935-01A-01R-1482-01	DUX4	4.6521252574091
TCGA-76-4935-01A-01R-1482-01	DVL1	6.43848146931245
TCGA-76-4935-01A-01R-1482-01	DVL2	5.9767568267072
TCGA-76-4935-01A-01R-1482-01	DVL3	7.84446068318839
TCGA-76-4935-01A-01R-1482-01	DYNC1H1	9.59299598902718
TCGA-76-4935-01A-01R-1482-01	DYNC1I1	6.37064590591336
TCGA-76-4935-01A-01R-1482-01	DYNC1I2	10.3011574709595
TCGA-76-4935-01A-01R-1482-01	DYNC1LI1	6.73450931193436
TCGA-76-4935-01A-01R-1482-01	DYNC1LI2	6.79258180601707
TCGA-76-4935-01A-01R-1482-01	DYNC2H1	5.96784814050227
TCGA-76-4935-01A-01R-1482-01	DYNC2LI1	6.13780339905561
TCGA-76-4935-01A-01R-1482-01	DYNLL1	11.3516694631004
TCGA-76-4935-01A-01R-1482-01	DYNLRB1	9.95620260688229
TCGA-76-4935-01A-01R-1482-01	DYNLT1	10.3000360578960
TCGA-76-4935-01A-01R-1482-01	DYNLT3	8.53838196532631
TCGA-76-4935-01A-01R-1482-01	DYRK1A	5.51453793315421
TCGA-76-4935-01A-01R-1482-01	DYRK1B	4.48861110716181
TCGA-76-4935-01A-01R-1482-01	DYRK2	5.5886304661578
TCGA-76-4935-01A-01R-1482-01	DYRK3	5.42238267943022
TCGA-76-4935-01A-01R-1482-01	DYRK4	7.08564183275911
TCGA-76-4935-01A-01R-1482-01	DYSF	6.66845156683494
TCGA-76-4935-01A-01R-1482-01	DZIP1	6.2121717358725
TCGA-76-4935-01A-01R-1482-01	DZIP3	5.32066959623568
TCGA-76-4935-01A-01R-1482-01	E2F1	5.17167357819294
TCGA-76-4935-01A-01R-1482-01	E2F2	4.38530342536017
TCGA-76-4935-01A-01R-1482-01	E2F3	6.26680283651742
TCGA-76-4935-01A-01R-1482-01	E2F4	5.80409172088094
TCGA-76-4935-01A-01R-1482-01	E2F5	4.7137119517594
TCGA-76-4935-01A-01R-1482-01	E2F6	6.30041372975522
TCGA-76-4935-01A-01R-1482-01	E2F8	4.94031915379407
TCGA-76-4935-01A-01R-1482-01	E4F1	6.0946959530638
TCGA-76-4935-01A-01R-1482-01	EAF2	5.43244734316948
TCGA-76-4935-01A-01R-1482-01	EAPP	7.15071818938924
TCGA-76-4935-01A-01R-1482-01	EBAG9	7.59436777648642
TCGA-76-4935-01A-01R-1482-01	EBF2	4.60325460943111
TCGA-76-4935-01A-01R-1482-01	EBI2	5.43285471063099
TCGA-76-4935-01A-01R-1482-01	EBI3	4.48293532643085
TCGA-76-4935-01A-01R-1482-01	EBNA1BP2	7.64784891232312
TCGA-76-4935-01A-01R-1482-01	EBP	5.44497568165485
TCGA-76-4935-01A-01R-1482-01	ECD	6.93761672589416
TCGA-76-4935-01A-01R-1482-01	ECE1	5.74276315957737
TCGA-76-4935-01A-01R-1482-01	ECE2	4.78109742552188
TCGA-76-4935-01A-01R-1482-01	ECEL1	4.33245128367894
TCGA-76-4935-01A-01R-1482-01	ECGF1	4.88497462489462
TCGA-76-4935-01A-01R-1482-01	ECH1	7.51950032484892
TCGA-76-4935-01A-01R-1482-01	ECHDC1	7.09691312419144
TCGA-76-4935-01A-01R-1482-01	ECHDC2	5.02859053858672
TCGA-76-4935-01A-01R-1482-01	ECHDC3	4.52762614319796
TCGA-76-4935-01A-01R-1482-01	ECHS1	7.8845575369888
TCGA-76-4935-01A-01R-1482-01	ECM1	7.49842219468988
TCGA-76-4935-01A-01R-1482-01	ECM2	6.0404064541412
TCGA-76-4935-01A-01R-1482-01	ECOP	9.64709364330962
TCGA-76-4935-01A-01R-1482-01	ECSIT	5.99129779846965
TCGA-76-4935-01A-01R-1482-01	ECT2	6.64571922323758
TCGA-76-4935-01A-01R-1482-01	EDA	4.31551528330759
TCGA-76-4935-01A-01R-1482-01	EDA2R	4.21490307189979
TCGA-76-4935-01A-01R-1482-01	EDAR	4.30176661467235
TCGA-76-4935-01A-01R-1482-01	EDC3	5.11480781150116
TCGA-76-4935-01A-01R-1482-01	EDC4	6.13380713795859
TCGA-76-4935-01A-01R-1482-01	EDEM1	5.0653477598808
TCGA-76-4935-01A-01R-1482-01	EDEM2	6.20045369725328
TCGA-76-4935-01A-01R-1482-01	EDEM3	5.44761423455399
