barcode	gene symbol	value
TCGA-76-6193-01A-11R-1698-01	DCBLD2	4.38386352108444
TCGA-76-6193-01A-11R-1698-01	DCC	3.95434702589021
TCGA-76-6193-01A-11R-1698-01	DCC1	5.36281335699537
TCGA-76-6193-01A-11R-1698-01	DCHS1	8.1639743763054
TCGA-76-6193-01A-11R-1698-01	DCHS2	4.20242309048801
TCGA-76-6193-01A-11R-1698-01	DCI	6.95143706895831
TCGA-76-6193-01A-11R-1698-01	DCK	8.18117106610478
TCGA-76-6193-01A-11R-1698-01	DCLK1	8.29022293469319
TCGA-76-6193-01A-11R-1698-01	DCLRE1A	5.85804276522903
TCGA-76-6193-01A-11R-1698-01	DCLRE1B	6.00488017153102
TCGA-76-6193-01A-11R-1698-01	DCLRE1C	7.40989535197152
TCGA-76-6193-01A-11R-1698-01	DCN	7.8303131641205
TCGA-76-6193-01A-11R-1698-01	DCP1A	7.94652018988003
TCGA-76-6193-01A-11R-1698-01	DCP2	8.77342065373689
TCGA-76-6193-01A-11R-1698-01	DCPS	6.90113536951163
TCGA-76-6193-01A-11R-1698-01	DCT	4.03343291610628
TCGA-76-6193-01A-11R-1698-01	DCTD	8.08668356965133
TCGA-76-6193-01A-11R-1698-01	DCTN1	9.1418531556944
TCGA-76-6193-01A-11R-1698-01	DCTN2	11.3274982339011
TCGA-76-6193-01A-11R-1698-01	DCTN3	9.67373122540805
TCGA-76-6193-01A-11R-1698-01	DCTN4	7.80562482065659
TCGA-76-6193-01A-11R-1698-01	DCTN5	6.98718645208152
TCGA-76-6193-01A-11R-1698-01	DCTN6	9.85274579732383
TCGA-76-6193-01A-11R-1698-01	DCUN1D1	7.96118665322928
TCGA-76-6193-01A-11R-1698-01	DCUN1D2	5.23369822212644
TCGA-76-6193-01A-11R-1698-01	DCUN1D4	6.65562450726875
TCGA-76-6193-01A-11R-1698-01	DCX	7.18423808861623
TCGA-76-6193-01A-11R-1698-01	DCXR	8.40700552031289
TCGA-76-6193-01A-11R-1698-01	DDAH1	10.9015229272862
TCGA-76-6193-01A-11R-1698-01	DDAH2	7.72592412716161
TCGA-76-6193-01A-11R-1698-01	DDB1	8.4156129674278
TCGA-76-6193-01A-11R-1698-01	DDB2	6.04122098165568
TCGA-76-6193-01A-11R-1698-01	DDC	4.02629378865355
TCGA-76-6193-01A-11R-1698-01	DDEF1	7.69002270339535
TCGA-76-6193-01A-11R-1698-01	DDEF2	7.77183419331379
TCGA-76-6193-01A-11R-1698-01	DDEFL1	7.56817938632763
TCGA-76-6193-01A-11R-1698-01	DDHD2	8.14580794623155
TCGA-76-6193-01A-11R-1698-01	DDIT3	10.4139114334796
TCGA-76-6193-01A-11R-1698-01	DDIT4	8.69168836388393
TCGA-76-6193-01A-11R-1698-01	DDN	5.06501553716825
TCGA-76-6193-01A-11R-1698-01	DDO	4.5439491431446
TCGA-76-6193-01A-11R-1698-01	DDOST	9.92216289238565
TCGA-76-6193-01A-11R-1698-01	DDR1	11.0442211674076
TCGA-76-6193-01A-11R-1698-01	DDR2	9.22494302667381
TCGA-76-6193-01A-11R-1698-01	DDX1	9.67747125967377
TCGA-76-6193-01A-11R-1698-01	DDX10	7.72205673109468
TCGA-76-6193-01A-11R-1698-01	DDX11	5.18001414505388
TCGA-76-6193-01A-11R-1698-01	DDX17	8.3217153710626
TCGA-76-6193-01A-11R-1698-01	DDX18	8.39369001014724
TCGA-76-6193-01A-11R-1698-01	DDX19A	7.93855177796624
TCGA-76-6193-01A-11R-1698-01	DDX21	8.96722828207903
TCGA-76-6193-01A-11R-1698-01	DDX23	7.16373703755852
TCGA-76-6193-01A-11R-1698-01	DDX24	8.71974131170927
TCGA-76-6193-01A-11R-1698-01	DDX25	3.71422172162272
TCGA-76-6193-01A-11R-1698-01	DDX27	7.87784456265478
TCGA-76-6193-01A-11R-1698-01	DDX28	5.20686367995527
TCGA-76-6193-01A-11R-1698-01	DDX31	5.70027026559051
TCGA-76-6193-01A-11R-1698-01	DDX39	8.4798339100569
TCGA-76-6193-01A-11R-1698-01	DDX3X	7.82823577285132
TCGA-76-6193-01A-11R-1698-01	DDX3Y	8.16655065702428
TCGA-76-6193-01A-11R-1698-01	DDX4	3.54098408952289
TCGA-76-6193-01A-11R-1698-01	DDX41	8.66361097974904
TCGA-76-6193-01A-11R-1698-01	DDX42	8.1882285821092
TCGA-76-6193-01A-11R-1698-01	DDX43	3.67476553639265
TCGA-76-6193-01A-11R-1698-01	DDX46	8.53688759298855
TCGA-76-6193-01A-11R-1698-01	DDX47	8.99833355793454
TCGA-76-6193-01A-11R-1698-01	DDX49	6.55440851476802
TCGA-76-6193-01A-11R-1698-01	DDX5	11.4210448404344
TCGA-76-6193-01A-11R-1698-01	DDX50	8.47566095681641
TCGA-76-6193-01A-11R-1698-01	DDX51	4.16324043421567
TCGA-76-6193-01A-11R-1698-01	DDX52	5.66937958749697
TCGA-76-6193-01A-11R-1698-01	DDX54	5.57551581913606
TCGA-76-6193-01A-11R-1698-01	DDX56	7.36968267002937
TCGA-76-6193-01A-11R-1698-01	DDX58	5.75062337488061
TCGA-76-6193-01A-11R-1698-01	DDX6	4.07769848705634
TCGA-76-6193-01A-11R-1698-01	DEAF1	8.10678064578633
TCGA-76-6193-01A-11R-1698-01	DEC1	3.9295130686527
TCGA-76-6193-01A-11R-1698-01	DECR1	9.64981389832028
TCGA-76-6193-01A-11R-1698-01	DECR2	6.77461727210716
TCGA-76-6193-01A-11R-1698-01	DEDD	6.85886099319906
TCGA-76-6193-01A-11R-1698-01	DEF6	5.11930845017404
TCGA-76-6193-01A-11R-1698-01	DEF8	6.46098325568984
TCGA-76-6193-01A-11R-1698-01	DEFA4	3.83654680800430
TCGA-76-6193-01A-11R-1698-01	DEFA5	3.73326084109095
TCGA-76-6193-01A-11R-1698-01	DEFA6	3.70983192923868
TCGA-76-6193-01A-11R-1698-01	DEFB1	3.7332992223541
TCGA-76-6193-01A-11R-1698-01	DEFB126	3.59543802014056
TCGA-76-6193-01A-11R-1698-01	DEFB4	4.17935848865848
TCGA-76-6193-01A-11R-1698-01	DEGS1	9.00150612554078
TCGA-76-6193-01A-11R-1698-01	DEK	10.1002545653388
TCGA-76-6193-01A-11R-1698-01	DENND1A	6.18734769309368
TCGA-76-6193-01A-11R-1698-01	DENND1C	6.07941039893587
TCGA-76-6193-01A-11R-1698-01	DENND2A	7.29508170267351
TCGA-76-6193-01A-11R-1698-01	DENND2D	6.92133566641187
TCGA-76-6193-01A-11R-1698-01	DENND3	7.28105005619285
TCGA-76-6193-01A-11R-1698-01	DENND4A	6.51608893649788
TCGA-76-6193-01A-11R-1698-01	DENND4B	8.52702365382039
TCGA-76-6193-01A-11R-1698-01	DENND4C	8.00440908228196
TCGA-76-6193-01A-11R-1698-01	DENR	9.6026164136261
TCGA-76-6193-01A-11R-1698-01	DEPDC1	4.39900118125716
TCGA-76-6193-01A-11R-1698-01	DEPDC5	5.8493106951371
TCGA-76-6193-01A-11R-1698-01	DEPDC6	7.8894120526651
TCGA-76-6193-01A-11R-1698-01	DERA	8.74994745787018
TCGA-76-6193-01A-11R-1698-01	DERL1	7.65082397844684
TCGA-76-6193-01A-11R-1698-01	DERL2	8.3718275492661
TCGA-76-6193-01A-11R-1698-01	DES	5.40567852534984
TCGA-76-6193-01A-11R-1698-01	DET1	7.67998707902998
TCGA-76-6193-01A-11R-1698-01	DEXI	7.44070483093196
TCGA-76-6193-01A-11R-1698-01	DFFA	8.70225439566338
TCGA-76-6193-01A-11R-1698-01	DFFB	4.70964601434634
TCGA-76-6193-01A-11R-1698-01	DFNA5	9.69542860563577
TCGA-76-6193-01A-11R-1698-01	DFNB31	6.31526138930342
TCGA-76-6193-01A-11R-1698-01	DGAT1	6.17038400743889
TCGA-76-6193-01A-11R-1698-01	DGCR14	5.76167844010459
TCGA-76-6193-01A-11R-1698-01	DGCR2	7.3885784946916
TCGA-76-6193-01A-11R-1698-01	DGCR6L	3.56134493801966
TCGA-76-6193-01A-11R-1698-01	DGCR8	6.23669423182618
TCGA-76-6193-01A-11R-1698-01	DGKA	5.4428007787723
TCGA-76-6193-01A-11R-1698-01	DGKB	5.1459122497345
TCGA-76-6193-01A-11R-1698-01	DGKD	7.41785547580054
TCGA-76-6193-01A-11R-1698-01	DGKE	3.91774911008281
TCGA-76-6193-01A-11R-1698-01	DGKG	6.02121891375033
TCGA-76-6193-01A-11R-1698-01	DGKI	4.94438714530435
TCGA-76-6193-01A-11R-1698-01	DGKQ	4.10125855263283
TCGA-76-6193-01A-11R-1698-01	DGKZ	6.80829040087064
TCGA-76-6193-01A-11R-1698-01	DGUOK	8.20997773374076
TCGA-76-6193-01A-11R-1698-01	DHCR24	8.88211574164887
TCGA-76-6193-01A-11R-1698-01	DHCR7	7.03134094566742
TCGA-76-6193-01A-11R-1698-01	DHDDS	7.58777328235275
TCGA-76-6193-01A-11R-1698-01	DHFR	7.51466277300844
TCGA-76-6193-01A-11R-1698-01	DHODH	5.67198758983556
TCGA-76-6193-01A-11R-1698-01	DHPS	7.4545828245737
TCGA-76-6193-01A-11R-1698-01	DHRS1	7.496795641558
TCGA-76-6193-01A-11R-1698-01	DHRS12	4.81098047417672
TCGA-76-6193-01A-11R-1698-01	DHRS2	3.92139623559051
TCGA-76-6193-01A-11R-1698-01	DHRS3	8.98925233991676
TCGA-76-6193-01A-11R-1698-01	DHRS7	6.75252030286606
TCGA-76-6193-01A-11R-1698-01	DHRS7B	7.79484546772228
TCGA-76-6193-01A-11R-1698-01	DHRS9	5.20925790572660
TCGA-76-6193-01A-11R-1698-01	DHTKD1	6.9578046282479
TCGA-76-6193-01A-11R-1698-01	DHX15	9.51182840330423
TCGA-76-6193-01A-11R-1698-01	DHX16	7.0835733038339
TCGA-76-6193-01A-11R-1698-01	DHX29	6.60344309268654
TCGA-76-6193-01A-11R-1698-01	DHX30	7.1016331848309
TCGA-76-6193-01A-11R-1698-01	DHX32	7.94002318768477
TCGA-76-6193-01A-11R-1698-01	DHX34	4.61848386072872
TCGA-76-6193-01A-11R-1698-01	DHX35	6.01176418931988
TCGA-76-6193-01A-11R-1698-01	DHX38	7.60910240665488
TCGA-76-6193-01A-11R-1698-01	DHX40	9.52385612108297
TCGA-76-6193-01A-11R-1698-01	DHX57	6.46498041414617
TCGA-76-6193-01A-11R-1698-01	DHX58	6.03345022442754
TCGA-76-6193-01A-11R-1698-01	DHX8	7.32825006388225
TCGA-76-6193-01A-11R-1698-01	DHX9	6.4263200440651
TCGA-76-6193-01A-11R-1698-01	DIABLO	9.18776238492202
TCGA-76-6193-01A-11R-1698-01	DIAPH1	6.35712696868881
TCGA-76-6193-01A-11R-1698-01	DIAPH2	6.29222528857968
TCGA-76-6193-01A-11R-1698-01	DICER1	7.33121601572807
TCGA-76-6193-01A-11R-1698-01	DIDO1	6.98506130045848
TCGA-76-6193-01A-11R-1698-01	DIMT1L	7.09970335835561
TCGA-76-6193-01A-11R-1698-01	DIO1	3.77683720604341
TCGA-76-6193-01A-11R-1698-01	DIO2	5.07695566311378
TCGA-76-6193-01A-11R-1698-01	DIO3	4.11965135694059
TCGA-76-6193-01A-11R-1698-01	DIP	7.54377997669148
TCGA-76-6193-01A-11R-1698-01	DIP2C	7.64615435800955
TCGA-76-6193-01A-11R-1698-01	DIRAS2	6.78980415278785
TCGA-76-6193-01A-11R-1698-01	DIRAS3	8.27100843230293
TCGA-76-6193-01A-11R-1698-01	DIS3	4.72978377632474
TCGA-76-6193-01A-11R-1698-01	DISC1	5.59289986828824
TCGA-76-6193-01A-11R-1698-01	DIXDC1	8.58672000970932
TCGA-76-6193-01A-11R-1698-01	DKC1	7.90855992495816
TCGA-76-6193-01A-11R-1698-01	DKFZP434O047	3.98811091440175
TCGA-76-6193-01A-11R-1698-01	DKFZP564J102	6.59562217820108
TCGA-76-6193-01A-11R-1698-01	DKFZP564O0523	5.49858361710285
TCGA-76-6193-01A-11R-1698-01	DKFZP564O0823	5.82237613383229
TCGA-76-6193-01A-11R-1698-01	DKFZP566E164	4.49468837381666
TCGA-76-6193-01A-11R-1698-01	DKFZP586H2123	7.41485256308071
TCGA-76-6193-01A-11R-1698-01	DKFZp434K191	5.18349803015214
TCGA-76-6193-01A-11R-1698-01	DKFZp547H025	3.61256628926783
TCGA-76-6193-01A-11R-1698-01	DKFZp566H0824	3.63990790396556
TCGA-76-6193-01A-11R-1698-01	DKFZp762E1312	5.22928163936787
TCGA-76-6193-01A-11R-1698-01	DKK1	8.17676391830703
TCGA-76-6193-01A-11R-1698-01	DKK2	3.97230243504072
TCGA-76-6193-01A-11R-1698-01	DKK3	7.49712626548338
TCGA-76-6193-01A-11R-1698-01	DKK4	3.77272050678191
TCGA-76-6193-01A-11R-1698-01	DKKL1	3.94975183080417
TCGA-76-6193-01A-11R-1698-01	DLAT	7.47718906864732
TCGA-76-6193-01A-11R-1698-01	DLC1	5.91864044426472
TCGA-76-6193-01A-11R-1698-01	DLD	9.43168288430125
TCGA-76-6193-01A-11R-1698-01	DLEC1	4.26576983206679
TCGA-76-6193-01A-11R-1698-01	DLEU1	7.21850766025775
TCGA-76-6193-01A-11R-1698-01	DLEU2	4.60893078699879
TCGA-76-6193-01A-11R-1698-01	DLG1	7.51650991036289
TCGA-76-6193-01A-11R-1698-01	DLG2	6.10985248859513
TCGA-76-6193-01A-11R-1698-01	DLG3	4.78189384903356
TCGA-76-6193-01A-11R-1698-01	DLG4	4.22436621755262
TCGA-76-6193-01A-11R-1698-01	DLG5	9.22147088972788
TCGA-76-6193-01A-11R-1698-01	DLG7	4.7502338743197
TCGA-76-6193-01A-11R-1698-01	DLGAP1	4.09167104163374
TCGA-76-6193-01A-11R-1698-01	DLGAP2	3.68978879870195
TCGA-76-6193-01A-11R-1698-01	DLGAP4	6.69734728024912
TCGA-76-6193-01A-11R-1698-01	DLK1	3.75484398352671
TCGA-76-6193-01A-11R-1698-01	DLK2	4.70293379663357
TCGA-76-6193-01A-11R-1698-01	DLL3	6.51340328539183
TCGA-76-6193-01A-11R-1698-01	DLST	6.91401306271718
TCGA-76-6193-01A-11R-1698-01	DLX2	4.15588256525239
TCGA-76-6193-01A-11R-1698-01	DLX4	3.92333229171522
TCGA-76-6193-01A-11R-1698-01	DLX5	4.60897848623165
TCGA-76-6193-01A-11R-1698-01	DLX6	3.82267517078915
TCGA-76-6193-01A-11R-1698-01	DMBT1	4.63464800054
TCGA-76-6193-01A-11R-1698-01	DMC1	4.48533356042090
TCGA-76-6193-01A-11R-1698-01	DMD	6.52196327701852
TCGA-76-6193-01A-11R-1698-01	DMN	6.51941681815949
TCGA-76-6193-01A-11R-1698-01	DMP1	3.70021543533166
TCGA-76-6193-01A-11R-1698-01	DMPK	5.76685217922625
TCGA-76-6193-01A-11R-1698-01	DMRT1	4.35080068698883
TCGA-76-6193-01A-11R-1698-01	DMTF1	8.15674276001994
TCGA-76-6193-01A-11R-1698-01	DMWD	5.52301413966202
TCGA-76-6193-01A-11R-1698-01	DMXL1	8.17245787742174
TCGA-76-6193-01A-11R-1698-01	DMXL2	8.61890511311287
TCGA-76-6193-01A-11R-1698-01	DNA2L	4.43944108124583
TCGA-76-6193-01A-11R-1698-01	DNAH17	6.97569204868384
TCGA-76-6193-01A-11R-1698-01	DNAH2	4.25539904549777
TCGA-76-6193-01A-11R-1698-01	DNAH3	4.16195329178592
TCGA-76-6193-01A-11R-1698-01	DNAH7	4.87136740916062
TCGA-76-6193-01A-11R-1698-01	DNAH9	4.46452879978009
TCGA-76-6193-01A-11R-1698-01	DNAI1	3.85820548025576
TCGA-76-6193-01A-11R-1698-01	DNAI2	3.85690058707565
TCGA-76-6193-01A-11R-1698-01	DNAJA1	10.5993789660059
TCGA-76-6193-01A-11R-1698-01	DNAJA2	8.36366544135965
TCGA-76-6193-01A-11R-1698-01	DNAJA3	7.93168416063351
TCGA-76-6193-01A-11R-1698-01	DNAJB1	9.29468426495857
TCGA-76-6193-01A-11R-1698-01	DNAJB12	5.96101200202632
TCGA-76-6193-01A-11R-1698-01	DNAJB14	8.44927511670981
TCGA-76-6193-01A-11R-1698-01	DNAJB2	8.25444117594719
TCGA-76-6193-01A-11R-1698-01	DNAJB4	7.58336309306489
TCGA-76-6193-01A-11R-1698-01	DNAJB5	5.98034156716832
TCGA-76-6193-01A-11R-1698-01	DNAJB6	8.32877379764862
TCGA-76-6193-01A-11R-1698-01	DNAJB9	8.56974877961516
TCGA-76-6193-01A-11R-1698-01	DNAJC1	6.74857880701863
TCGA-76-6193-01A-11R-1698-01	DNAJC10	7.49009581613928
TCGA-76-6193-01A-11R-1698-01	DNAJC12	8.02818194368694
TCGA-76-6193-01A-11R-1698-01	DNAJC13	8.0542780590114
TCGA-76-6193-01A-11R-1698-01	DNAJC15	8.41846156293977
TCGA-76-6193-01A-11R-1698-01	DNAJC16	7.64134266952493
TCGA-76-6193-01A-11R-1698-01	DNAJC17	5.24292548971302
TCGA-76-6193-01A-11R-1698-01	DNAJC3	6.30182591045983
TCGA-76-6193-01A-11R-1698-01	DNAJC4	4.56932486277293
TCGA-76-6193-01A-11R-1698-01	DNAJC6	6.93057583399486
TCGA-76-6193-01A-11R-1698-01	DNAJC7	8.0479815703156
TCGA-76-6193-01A-11R-1698-01	DNAJC8	6.7458910351131
TCGA-76-6193-01A-11R-1698-01	DNAL4	6.66072616232197
TCGA-76-6193-01A-11R-1698-01	DNALI1	5.76640051023452
TCGA-76-6193-01A-11R-1698-01	DNASE1	3.66988602045674
TCGA-76-6193-01A-11R-1698-01	DNASE1L2	3.89515486772545
TCGA-76-6193-01A-11R-1698-01	DNASE1L3	3.73850041055616
TCGA-76-6193-01A-11R-1698-01	DNASE2	7.57916675413901
TCGA-76-6193-01A-11R-1698-01	DNASE2B	3.60676552154834
TCGA-76-6193-01A-11R-1698-01	DND1	4.54550939927512
TCGA-76-6193-01A-11R-1698-01	DNM1	5.83324885206838
TCGA-76-6193-01A-11R-1698-01	DNM1L	7.61072254066652
TCGA-76-6193-01A-11R-1698-01	DNM2	5.51288365826939
TCGA-76-6193-01A-11R-1698-01	DNM3	8.7633704317833
TCGA-76-6193-01A-11R-1698-01	DNMBP	6.84940557821119
TCGA-76-6193-01A-11R-1698-01	DNMT1	7.79371413044935
TCGA-76-6193-01A-11R-1698-01	DNMT3A	5.10813868550751
TCGA-76-6193-01A-11R-1698-01	DNMT3B	5.37111072753213
TCGA-76-6193-01A-11R-1698-01	DNMT3L	4.07027542174209
TCGA-76-6193-01A-11R-1698-01	DNPEP	8.39291573280477
TCGA-76-6193-01A-11R-1698-01	DNTT	3.51473704579041
TCGA-76-6193-01A-11R-1698-01	DNTTIP2	8.66100289579826
TCGA-76-6193-01A-11R-1698-01	DOC2A	4.11361818420313
TCGA-76-6193-01A-11R-1698-01	DOCK1	7.540793413859
TCGA-76-6193-01A-11R-1698-01	DOCK10	6.91733538178958
TCGA-76-6193-01A-11R-1698-01	DOCK2	7.44077376085442
TCGA-76-6193-01A-11R-1698-01	DOCK3	5.56111590399658
TCGA-76-6193-01A-11R-1698-01	DOCK4	9.56388204285339
TCGA-76-6193-01A-11R-1698-01	DOCK5	4.42502043971855
TCGA-76-6193-01A-11R-1698-01	DOCK6	5.10878923591139
TCGA-76-6193-01A-11R-1698-01	DOCK9	4.82074020460526
TCGA-76-6193-01A-11R-1698-01	DOHH	4.32407655266207
TCGA-76-6193-01A-11R-1698-01	DOK1	5.50039855815497
TCGA-76-6193-01A-11R-1698-01	DOK3	5.01066963591397
TCGA-76-6193-01A-11R-1698-01	DOK4	4.33297117366636
TCGA-76-6193-01A-11R-1698-01	DOK5	10.4224562117618
TCGA-76-6193-01A-11R-1698-01	DOLK	7.53639248449349
TCGA-76-6193-01A-11R-1698-01	DOLPP1	7.36908476513056
TCGA-76-6193-01A-11R-1698-01	DOM3Z	6.5035480829551
TCGA-76-6193-01A-11R-1698-01	DONSON	7.09103872057275
TCGA-76-6193-01A-11R-1698-01	DOPEY1	7.22554093381776
TCGA-76-6193-01A-11R-1698-01	DOPEY2	6.53226114847092
TCGA-76-6193-01A-11R-1698-01	DOT1L	3.83501528804269
TCGA-76-6193-01A-11R-1698-01	DPAGT1	8.06182717769881
TCGA-76-6193-01A-11R-1698-01	DPEP1	4.48815788023345
TCGA-76-6193-01A-11R-1698-01	DPEP2	5.49397415389112
TCGA-76-6193-01A-11R-1698-01	DPEP3	3.76852852671185
TCGA-76-6193-01A-11R-1698-01	DPF1	5.35096952181144
TCGA-76-6193-01A-11R-1698-01	DPF2	8.47750420567922
TCGA-76-6193-01A-11R-1698-01	DPH2	6.18667994887832
TCGA-76-6193-01A-11R-1698-01	DPH4	7.83993447972562
TCGA-76-6193-01A-11R-1698-01	DPH5	6.35030445176756
TCGA-76-6193-01A-11R-1698-01	DPM1	9.10469488319627
TCGA-76-6193-01A-11R-1698-01	DPM2	7.42094130520804
TCGA-76-6193-01A-11R-1698-01	DPM3	8.1292860045262
TCGA-76-6193-01A-11R-1698-01	DPP3	7.41579939618363
TCGA-76-6193-01A-11R-1698-01	DPP4	4.77962157959537
TCGA-76-6193-01A-11R-1698-01	DPP6	7.39240023414323
TCGA-76-6193-01A-11R-1698-01	DPP8	9.5729848887479
TCGA-76-6193-01A-11R-1698-01	DPPA4	3.41380002648826
TCGA-76-6193-01A-11R-1698-01	DPT	3.83871055668452
TCGA-76-6193-01A-11R-1698-01	DPY19L1	8.96785411967817
TCGA-76-6193-01A-11R-1698-01	DPY19L4	7.60458478605916
TCGA-76-6193-01A-11R-1698-01	DPYD	10.6392087579598
TCGA-76-6193-01A-11R-1698-01	DPYS	3.8932318073006
TCGA-76-6193-01A-11R-1698-01	DPYSL2	13.3124390116629
TCGA-76-6193-01A-11R-1698-01	DPYSL3	10.3568874112753
TCGA-76-6193-01A-11R-1698-01	DPYSL4	5.20491899464655
TCGA-76-6193-01A-11R-1698-01	DR1	7.87807280937154
TCGA-76-6193-01A-11R-1698-01	DRAM	8.58301537563712
TCGA-76-6193-01A-11R-1698-01	DRAP1	8.12577431731869
TCGA-76-6193-01A-11R-1698-01	DRD1	3.87160655235337
TCGA-76-6193-01A-11R-1698-01	DRD1IP	3.42823236571204
TCGA-76-6193-01A-11R-1698-01	DRD2	4.57642737222337
TCGA-76-6193-01A-11R-1698-01	DRD3	3.42017085200825
TCGA-76-6193-01A-11R-1698-01	DRD4	3.46161932948510
TCGA-76-6193-01A-11R-1698-01	DRD5	3.60136003271292
TCGA-76-6193-01A-11R-1698-01	DRG1	9.74635972948385
TCGA-76-6193-01A-11R-1698-01	DRG2	6.90975046770595
TCGA-76-6193-01A-11R-1698-01	DRP2	4.3856334918262
TCGA-76-6193-01A-11R-1698-01	DSC1	3.99783991544678
TCGA-76-6193-01A-11R-1698-01	DSC2	5.22807046828391
TCGA-76-6193-01A-11R-1698-01	DSC3	4.14099152106141
TCGA-76-6193-01A-11R-1698-01	DSCAM	6.0564227288564
TCGA-76-6193-01A-11R-1698-01	DSCR2	8.45399448904333
TCGA-76-6193-01A-11R-1698-01	DSCR3	6.10589636298662
TCGA-76-6193-01A-11R-1698-01	DSCR4	4.09453150498274
TCGA-76-6193-01A-11R-1698-01	DSCR6	3.63514772479205
TCGA-76-6193-01A-11R-1698-01	DSE	9.19851698256293
TCGA-76-6193-01A-11R-1698-01	DSG1	4.28301683296985
TCGA-76-6193-01A-11R-1698-01	DSG3	3.88046166377537
TCGA-76-6193-01A-11R-1698-01	DSN1	5.85514982788702
TCGA-76-6193-01A-11R-1698-01	DSP	5.52716710944664
TCGA-76-6193-01A-11R-1698-01	DSPP	3.77010682542306
TCGA-76-6193-01A-11R-1698-01	DST	7.696333920729
TCGA-76-6193-01A-11R-1698-01	DSTN	11.7344880184992
TCGA-76-6193-01A-11R-1698-01	DTL	6.2118529532735
TCGA-76-6193-01A-11R-1698-01	DTNA	8.38226133901618
TCGA-76-6193-01A-11R-1698-01	DTNB	5.52953123611879
TCGA-76-6193-01A-11R-1698-01	DTWD1	6.69126877394269
TCGA-76-6193-01A-11R-1698-01	DTX2	4.42621317498319
TCGA-76-6193-01A-11R-1698-01	DTX3	6.8368449444255
TCGA-76-6193-01A-11R-1698-01	DTX4	7.84024623007085
TCGA-76-6193-01A-11R-1698-01	DTYMK	6.54998226443177
TCGA-76-6193-01A-11R-1698-01	DULLARD	8.15324709221152
TCGA-76-6193-01A-11R-1698-01	DUOX1	4.0726964066462
TCGA-76-6193-01A-11R-1698-01	DUOX2	3.63430168047618
TCGA-76-6193-01A-11R-1698-01	DUS1L	6.73914534021098
TCGA-76-6193-01A-11R-1698-01	DUS2L	5.87670803224929
TCGA-76-6193-01A-11R-1698-01	DUS4L	6.03952219139072
TCGA-76-6193-01A-11R-1698-01	DUSP1	9.42027444253913
TCGA-76-6193-01A-11R-1698-01	DUSP10	6.98221783726157
TCGA-76-6193-01A-11R-1698-01	DUSP11	8.03327309839763
TCGA-76-6193-01A-11R-1698-01	DUSP12	7.8231035365508
TCGA-76-6193-01A-11R-1698-01	DUSP13	3.91800826716855
TCGA-76-6193-01A-11R-1698-01	DUSP14	7.48197516173521
TCGA-76-6193-01A-11R-1698-01	DUSP2	5.01446919207968
TCGA-76-6193-01A-11R-1698-01	DUSP21	3.88631932651507
TCGA-76-6193-01A-11R-1698-01	DUSP22	8.16753131136132
TCGA-76-6193-01A-11R-1698-01	DUSP26	6.11062046377768
TCGA-76-6193-01A-11R-1698-01	DUSP3	7.25062414169039
TCGA-76-6193-01A-11R-1698-01	DUSP4	6.76055438419513
TCGA-76-6193-01A-11R-1698-01	DUSP5	7.4985596361823
TCGA-76-6193-01A-11R-1698-01	DUSP6	9.68552539336146
TCGA-76-6193-01A-11R-1698-01	DUSP8	5.40143579564955
TCGA-76-6193-01A-11R-1698-01	DUSP9	3.54849868998876
TCGA-76-6193-01A-11R-1698-01	DUT	8.70590264380168
TCGA-76-6193-01A-11R-1698-01	DUX4	4.2607439868651
TCGA-76-6193-01A-11R-1698-01	DVL1	7.21097671782021
TCGA-76-6193-01A-11R-1698-01	DVL2	6.39112058239668
TCGA-76-6193-01A-11R-1698-01	DVL3	8.06045004897555
TCGA-76-6193-01A-11R-1698-01	DYNC1H1	9.41677060194221
TCGA-76-6193-01A-11R-1698-01	DYNC1I1	7.9084274392345
TCGA-76-6193-01A-11R-1698-01	DYNC1I2	11.3324477324333
TCGA-76-6193-01A-11R-1698-01	DYNC1LI1	7.81086940288625
TCGA-76-6193-01A-11R-1698-01	DYNC1LI2	7.0467701501736
TCGA-76-6193-01A-11R-1698-01	DYNC2H1	6.96770771067233
TCGA-76-6193-01A-11R-1698-01	DYNC2LI1	7.50326539973498
TCGA-76-6193-01A-11R-1698-01	DYNLL1	11.5350689900951
TCGA-76-6193-01A-11R-1698-01	DYNLRB1	10.3023932130523
TCGA-76-6193-01A-11R-1698-01	DYNLT1	10.9229054664806
TCGA-76-6193-01A-11R-1698-01	DYNLT3	10.6515001111655
TCGA-76-6193-01A-11R-1698-01	DYRK1A	5.76919024607335
TCGA-76-6193-01A-11R-1698-01	DYRK1B	4.32607187319185
TCGA-76-6193-01A-11R-1698-01	DYRK2	6.23790577124227
TCGA-76-6193-01A-11R-1698-01	DYRK3	6.02199302209152
TCGA-76-6193-01A-11R-1698-01	DYRK4	7.24442205340504
TCGA-76-6193-01A-11R-1698-01	DYSF	7.66284795115011
TCGA-76-6193-01A-11R-1698-01	DZIP1	6.27985878587159
TCGA-76-6193-01A-11R-1698-01	DZIP3	6.64986651270327
TCGA-76-6193-01A-11R-1698-01	E2F1	5.02275791218714
TCGA-76-6193-01A-11R-1698-01	E2F2	3.42044472098339
TCGA-76-6193-01A-11R-1698-01	E2F3	6.97793835212532
TCGA-76-6193-01A-11R-1698-01	E2F4	6.29803025483597
