barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	C1orf217	4.23998536636713
TCGA-02-0068-01A-01R-0298-01	C1orf218	6.46925737873398
TCGA-02-0068-01A-01R-0298-01	C1orf25	5.69541394944663
TCGA-02-0068-01A-01R-0298-01	C1orf27	7.42635895012447
TCGA-02-0068-01A-01R-0298-01	C1orf34	4.37401317125765
TCGA-02-0068-01A-01R-0298-01	C1orf35	5.42387658787745
TCGA-02-0068-01A-01R-0298-01	C1orf38	6.76250623315576
TCGA-02-0068-01A-01R-0298-01	C1orf41	7.51999718568469
TCGA-02-0068-01A-01R-0298-01	C1orf43	4.39777711006034
TCGA-02-0068-01A-01R-0298-01	C1orf50	7.00323720643498
TCGA-02-0068-01A-01R-0298-01	C1orf54	9.46648962942344
TCGA-02-0068-01A-01R-0298-01	C1orf56	5.33532465263052
TCGA-02-0068-01A-01R-0298-01	C1orf61	11.3406991858461
TCGA-02-0068-01A-01R-0298-01	C1orf63	7.84790829455012
TCGA-02-0068-01A-01R-0298-01	C1orf66	5.66000568839246
TCGA-02-0068-01A-01R-0298-01	C1orf69	4.60331630786238
TCGA-02-0068-01A-01R-0298-01	C1orf76	3.78020122365879
TCGA-02-0068-01A-01R-0298-01	C1orf77	6.48180866818694
TCGA-02-0068-01A-01R-0298-01	C1orf78	5.65125253924357
TCGA-02-0068-01A-01R-0298-01	C1orf80	8.47326763676108
TCGA-02-0068-01A-01R-0298-01	C1orf89	3.94729180978369
TCGA-02-0068-01A-01R-0298-01	C1orf9	8.06269968976936
TCGA-02-0068-01A-01R-0298-01	C2	7.43388936801375
TCGA-02-0068-01A-01R-0298-01	C20orf10	4.23411910562871
TCGA-02-0068-01A-01R-0298-01	C20orf103	6.16411068259073
TCGA-02-0068-01A-01R-0298-01	C20orf11	7.37885589144139
TCGA-02-0068-01A-01R-0298-01	C20orf111	7.75696152275076
TCGA-02-0068-01A-01R-0298-01	C20orf112	4.27153868492906
TCGA-02-0068-01A-01R-0298-01	C20orf116	8.29891293368367
TCGA-02-0068-01A-01R-0298-01	C20orf117	5.71700319863216
TCGA-02-0068-01A-01R-0298-01	C20orf12	5.66298329707787
TCGA-02-0068-01A-01R-0298-01	C20orf121	6.42286679463075
TCGA-02-0068-01A-01R-0298-01	C20orf149	7.65150481910972
TCGA-02-0068-01A-01R-0298-01	C20orf19	7.40935817408238
TCGA-02-0068-01A-01R-0298-01	C20orf195	4.01935012610674
TCGA-02-0068-01A-01R-0298-01	C20orf20	6.27176164347962
TCGA-02-0068-01A-01R-0298-01	C20orf23	5.44543535199021
TCGA-02-0068-01A-01R-0298-01	C20orf24	11.1393831947955
TCGA-02-0068-01A-01R-0298-01	C20orf27	6.86694213002781
TCGA-02-0068-01A-01R-0298-01	C20orf29	7.36945024746524
TCGA-02-0068-01A-01R-0298-01	C20orf3	9.6364456230332
TCGA-02-0068-01A-01R-0298-01	C20orf30	10.5850824249719
TCGA-02-0068-01A-01R-0298-01	C20orf32	4.54938351789205
TCGA-02-0068-01A-01R-0298-01	C20orf39	6.55828383595683
TCGA-02-0068-01A-01R-0298-01	C20orf4	7.18999598477078
TCGA-02-0068-01A-01R-0298-01	C20orf42	4.89483246991748
TCGA-02-0068-01A-01R-0298-01	C20orf43	8.848016741751
TCGA-02-0068-01A-01R-0298-01	C20orf46	4.61861268001711
TCGA-02-0068-01A-01R-0298-01	C20orf59	4.30597210134584
TCGA-02-0068-01A-01R-0298-01	C20orf67	6.09536869033769
TCGA-02-0068-01A-01R-0298-01	C21orf2	4.41119584299103
TCGA-02-0068-01A-01R-0298-01	C21orf25	7.24282404545477
TCGA-02-0068-01A-01R-0298-01	C21orf33	7.8092825910604
TCGA-02-0068-01A-01R-0298-01	C21orf45	6.04808986457493
TCGA-02-0068-01A-01R-0298-01	C21orf55	4.55589608851142
TCGA-02-0068-01A-01R-0298-01	C21orf59	9.06683992781831
TCGA-02-0068-01A-01R-0298-01	C21orf62	9.1509646497194
TCGA-02-0068-01A-01R-0298-01	C21orf66	6.69738037139477
TCGA-02-0068-01A-01R-0298-01	C21orf7	5.28167977311947
TCGA-02-0068-01A-01R-0298-01	C21orf91	4.85864751705801
TCGA-02-0068-01A-01R-0298-01	C22orf24	3.80088104494576
TCGA-02-0068-01A-01R-0298-01	C22orf26	4.07073040287408
TCGA-02-0068-01A-01R-0298-01	C22orf28	9.15885880952955
TCGA-02-0068-01A-01R-0298-01	C22orf29	4.8545543555685
TCGA-02-0068-01A-01R-0298-01	C22orf31	3.80821398983592
TCGA-02-0068-01A-01R-0298-01	C22orf9	6.20317830578492
TCGA-02-0068-01A-01R-0298-01	C2orf18	5.2759149040992
TCGA-02-0068-01A-01R-0298-01	C2orf24	5.98579547719439
TCGA-02-0068-01A-01R-0298-01	C2orf25	10.6130236818714
TCGA-02-0068-01A-01R-0298-01	C2orf27	4.59685399840637
TCGA-02-0068-01A-01R-0298-01	C2orf28	10.3815605092945
TCGA-02-0068-01A-01R-0298-01	C2orf3	5.62042378120281
TCGA-02-0068-01A-01R-0298-01	C2orf33	10.0015363625872
TCGA-02-0068-01A-01R-0298-01	C2orf34	5.35185072919689
TCGA-02-0068-01A-01R-0298-01	C2orf37	4.29978445457582
TCGA-02-0068-01A-01R-0298-01	C2orf42	6.80609801686241
TCGA-02-0068-01A-01R-0298-01	C2orf43	5.24684394178527
TCGA-02-0068-01A-01R-0298-01	C2orf44	5.78283078453929
TCGA-02-0068-01A-01R-0298-01	C2orf47	7.80825180300032
TCGA-02-0068-01A-01R-0298-01	C2orf49	6.7801212071699
TCGA-02-0068-01A-01R-0298-01	C2orf54	3.88781270413513
TCGA-02-0068-01A-01R-0298-01	C2orf55	3.59930903901685
TCGA-02-0068-01A-01R-0298-01	C2orf56	4.86292154613727
TCGA-02-0068-01A-01R-0298-01	C3	12.5880796985381
TCGA-02-0068-01A-01R-0298-01	C3AR1	8.0046964170225
TCGA-02-0068-01A-01R-0298-01	C3orf14	8.95251633813082
TCGA-02-0068-01A-01R-0298-01	C3orf18	6.3262824467856
TCGA-02-0068-01A-01R-0298-01	C3orf27	4.1911508070241
TCGA-02-0068-01A-01R-0298-01	C3orf28	9.69616472826144
TCGA-02-0068-01A-01R-0298-01	C3orf32	3.99072653590215
TCGA-02-0068-01A-01R-0298-01	C3orf36	3.59259230731106
TCGA-02-0068-01A-01R-0298-01	C3orf37	6.68020680070546
TCGA-02-0068-01A-01R-0298-01	C3orf52	4.09695911488851
TCGA-02-0068-01A-01R-0298-01	C3orf58	4.81853839304277
TCGA-02-0068-01A-01R-0298-01	C3orf60	8.12289591016049
TCGA-02-0068-01A-01R-0298-01	C3orf63	7.84878185110782
TCGA-02-0068-01A-01R-0298-01	C3orf64	5.89860802957664
TCGA-02-0068-01A-01R-0298-01	C4BPA	6.1483931019603
TCGA-02-0068-01A-01R-0298-01	C4BPB	4.29469323830550
TCGA-02-0068-01A-01R-0298-01	C4orf15	6.11438955966672
TCGA-02-0068-01A-01R-0298-01	C4orf16	7.12892650691575
TCGA-02-0068-01A-01R-0298-01	C4orf18	4.04987031385311
TCGA-02-0068-01A-01R-0298-01	C4orf19	5.79078945075179
TCGA-02-0068-01A-01R-0298-01	C4orf20	6.54126018766321
TCGA-02-0068-01A-01R-0298-01	C4orf27	8.88325053906353
TCGA-02-0068-01A-01R-0298-01	C4orf29	4.4280635153161
TCGA-02-0068-01A-01R-0298-01	C4orf30	6.70606194801245
TCGA-02-0068-01A-01R-0298-01	C4orf31	4.41528285466130
TCGA-02-0068-01A-01R-0298-01	C4orf6	3.91737936426649
TCGA-02-0068-01A-01R-0298-01	C4orf8	6.96299217455454
TCGA-02-0068-01A-01R-0298-01	C5	5.2257559667905
TCGA-02-0068-01A-01R-0298-01	C5AR1	7.27853878673327
TCGA-02-0068-01A-01R-0298-01	C5orf13	8.70356556690948
TCGA-02-0068-01A-01R-0298-01	C5orf15	9.66958719893855
TCGA-02-0068-01A-01R-0298-01	C5orf21	8.58145001154229
TCGA-02-0068-01A-01R-0298-01	C5orf22	7.21757984683507
TCGA-02-0068-01A-01R-0298-01	C5orf23	4.65729467722994
TCGA-02-0068-01A-01R-0298-01	C5orf28	6.60270237589297
TCGA-02-0068-01A-01R-0298-01	C5orf3	6.7371677971964
TCGA-02-0068-01A-01R-0298-01	C5orf30	6.64903750353117
TCGA-02-0068-01A-01R-0298-01	C5orf4	6.35731104099678
TCGA-02-0068-01A-01R-0298-01	C5orf5	7.40292591688783
TCGA-02-0068-01A-01R-0298-01	C6	4.39484194904351
TCGA-02-0068-01A-01R-0298-01	C6orf10	3.79128304002649
TCGA-02-0068-01A-01R-0298-01	C6orf105	4.37627392908797
TCGA-02-0068-01A-01R-0298-01	C6orf106	5.65151105984933
TCGA-02-0068-01A-01R-0298-01	C6orf108	5.69588297983529
TCGA-02-0068-01A-01R-0298-01	C6orf120	7.98649377968323
TCGA-02-0068-01A-01R-0298-01	C6orf123	3.79368089491337
TCGA-02-0068-01A-01R-0298-01	C6orf124	4.35911762312337
TCGA-02-0068-01A-01R-0298-01	C6orf130	6.99554841953017
TCGA-02-0068-01A-01R-0298-01	C6orf134	7.26709198528314
TCGA-02-0068-01A-01R-0298-01	C6orf145	7.49599320094582
TCGA-02-0068-01A-01R-0298-01	C6orf15	4.71301410753549
TCGA-02-0068-01A-01R-0298-01	C6orf162	5.53771038238491
TCGA-02-0068-01A-01R-0298-01	C6orf166	4.17659152148529
TCGA-02-0068-01A-01R-0298-01	C6orf211	6.83716920375826
TCGA-02-0068-01A-01R-0298-01	C6orf25	4.06569847511336
TCGA-02-0068-01A-01R-0298-01	C6orf26	4.90012459614745
TCGA-02-0068-01A-01R-0298-01	C6orf27	4.46704240979998
TCGA-02-0068-01A-01R-0298-01	C6orf32	4.54004358835529
TCGA-02-0068-01A-01R-0298-01	C6orf47	5.6380838715392
TCGA-02-0068-01A-01R-0298-01	C6orf48	9.51831013811592
TCGA-02-0068-01A-01R-0298-01	C6orf49	10.1873798639132
TCGA-02-0068-01A-01R-0298-01	C6orf54	4.07231827277312
TCGA-02-0068-01A-01R-0298-01	C6orf60	6.10100649882892
TCGA-02-0068-01A-01R-0298-01	C6orf62	9.4558751401863
TCGA-02-0068-01A-01R-0298-01	C6orf64	5.26010635557592
TCGA-02-0068-01A-01R-0298-01	C6orf66	7.30362260255063
TCGA-02-0068-01A-01R-0298-01	C6orf97	4.48881052113059
TCGA-02-0068-01A-01R-0298-01	C7	6.93377483606944
TCGA-02-0068-01A-01R-0298-01	C7orf10	4.71776583493372
TCGA-02-0068-01A-01R-0298-01	C7orf16	3.75374977698802
TCGA-02-0068-01A-01R-0298-01	C7orf23	6.82093853003142
TCGA-02-0068-01A-01R-0298-01	C7orf24	8.74420448588402
TCGA-02-0068-01A-01R-0298-01	C7orf25	5.62181333576125
TCGA-02-0068-01A-01R-0298-01	C7orf26	5.92509104614436
TCGA-02-0068-01A-01R-0298-01	C7orf28A	4.81875271933858
TCGA-02-0068-01A-01R-0298-01	C7orf42	8.73333118871843
TCGA-02-0068-01A-01R-0298-01	C7orf43	5.69257219176025
TCGA-02-0068-01A-01R-0298-01	C7orf44	7.85969467954857
TCGA-02-0068-01A-01R-0298-01	C7orf49	6.52696719856862
TCGA-02-0068-01A-01R-0298-01	C7orf54	4.34780922527476
TCGA-02-0068-01A-01R-0298-01	C8A	4.11134170131208
TCGA-02-0068-01A-01R-0298-01	C8B	4.18008670750695
TCGA-02-0068-01A-01R-0298-01	C8G	3.58939775866403
TCGA-02-0068-01A-01R-0298-01	C8orf17	3.65921396010700
TCGA-02-0068-01A-01R-0298-01	C8orf30A	5.68659402928375
TCGA-02-0068-01A-01R-0298-01	C8orf32	7.43270602273273
TCGA-02-0068-01A-01R-0298-01	C8orf33	8.88261124096566
TCGA-02-0068-01A-01R-0298-01	C8orf4	8.75410722885185
TCGA-02-0068-01A-01R-0298-01	C8orf44	4.38320632603817
TCGA-02-0068-01A-01R-0298-01	C8orf51	4.19377980306386
TCGA-02-0068-01A-01R-0298-01	C8orf55	4.68455848159448
TCGA-02-0068-01A-01R-0298-01	C8orf70	8.21040276925747
TCGA-02-0068-01A-01R-0298-01	C8orf79	4.28683071369911
TCGA-02-0068-01A-01R-0298-01	C9	3.23350806770107
TCGA-02-0068-01A-01R-0298-01	C9orf116	6.34631245028552
TCGA-02-0068-01A-01R-0298-01	C9orf127	5.75505188273367
TCGA-02-0068-01A-01R-0298-01	C9orf156	5.40746292475745
TCGA-02-0068-01A-01R-0298-01	C9orf16	8.25414500992763
TCGA-02-0068-01A-01R-0298-01	C9orf167	5.03173535602852
TCGA-02-0068-01A-01R-0298-01	C9orf27	3.84006821878713
TCGA-02-0068-01A-01R-0298-01	C9orf3	7.3076052360978
TCGA-02-0068-01A-01R-0298-01	C9orf31	4.14637895828591
TCGA-02-0068-01A-01R-0298-01	C9orf38	3.72221488709733
TCGA-02-0068-01A-01R-0298-01	C9orf39	4.27850433210502
TCGA-02-0068-01A-01R-0298-01	C9orf40	4.9228289946485
TCGA-02-0068-01A-01R-0298-01	C9orf45	3.95360536794359
TCGA-02-0068-01A-01R-0298-01	C9orf46	6.6639220049933
TCGA-02-0068-01A-01R-0298-01	C9orf53	4.09934989739626
TCGA-02-0068-01A-01R-0298-01	C9orf6	8.17522424681201
TCGA-02-0068-01A-01R-0298-01	C9orf61	7.53711137938095
TCGA-02-0068-01A-01R-0298-01	C9orf7	5.82079180883747
TCGA-02-0068-01A-01R-0298-01	C9orf78	6.85656230678968
TCGA-02-0068-01A-01R-0298-01	C9orf82	8.07373592746577
TCGA-02-0068-01A-01R-0298-01	C9orf9	5.983176895193
TCGA-02-0068-01A-01R-0298-01	C9orf91	5.15063081056462
TCGA-02-0068-01A-01R-0298-01	C9orf95	5.83650905507053
TCGA-02-0068-01A-01R-0298-01	CA1	3.85389440840376
TCGA-02-0068-01A-01R-0298-01	CA10	3.93640951672858
TCGA-02-0068-01A-01R-0298-01	CA11	6.05751915449754
TCGA-02-0068-01A-01R-0298-01	CA12	7.46736312940109
TCGA-02-0068-01A-01R-0298-01	CA14	4.8862264682739
TCGA-02-0068-01A-01R-0298-01	CA2	10.6156808191494
TCGA-02-0068-01A-01R-0298-01	CA3	8.58828058435921
TCGA-02-0068-01A-01R-0298-01	CA4	4.64293109437108
TCGA-02-0068-01A-01R-0298-01	CA5A	4.05229772446038
TCGA-02-0068-01A-01R-0298-01	CA5B	4.68718396792785
TCGA-02-0068-01A-01R-0298-01	CA6	4.25832147152239
TCGA-02-0068-01A-01R-0298-01	CA7	4.10739844336231
TCGA-02-0068-01A-01R-0298-01	CA8	5.07592009215562
TCGA-02-0068-01A-01R-0298-01	CA9	5.860063399370
TCGA-02-0068-01A-01R-0298-01	CAB39	9.1699144531345
TCGA-02-0068-01A-01R-0298-01	CAB39L	5.05442397378334
TCGA-02-0068-01A-01R-0298-01	CABC1	7.35786258024302
TCGA-02-0068-01A-01R-0298-01	CABIN1	6.49377936077386
TCGA-02-0068-01A-01R-0298-01	CABP1	4.03091562221364
TCGA-02-0068-01A-01R-0298-01	CABP2	3.96617193925692
TCGA-02-0068-01A-01R-0298-01	CABP5	4.22832652520921
TCGA-02-0068-01A-01R-0298-01	CABYR	3.87655554041931
TCGA-02-0068-01A-01R-0298-01	CACNA1A	4.56828053189651
TCGA-02-0068-01A-01R-0298-01	CACNA1B	3.67863065452206
TCGA-02-0068-01A-01R-0298-01	CACNA1C	3.97517021290046
TCGA-02-0068-01A-01R-0298-01	CACNA1D	4.36078427239411
TCGA-02-0068-01A-01R-0298-01	CACNA1E	3.85035501979448
TCGA-02-0068-01A-01R-0298-01	CACNA1F	4.25846194539244
TCGA-02-0068-01A-01R-0298-01	CACNA1G	4.33928962979617
TCGA-02-0068-01A-01R-0298-01	CACNA1H	4.20360564761845
TCGA-02-0068-01A-01R-0298-01	CACNA1I	4.15218873677202
TCGA-02-0068-01A-01R-0298-01	CACNA1S	3.80269216882588
TCGA-02-0068-01A-01R-0298-01	CACNA2D1	4.73626751970818
TCGA-02-0068-01A-01R-0298-01	CACNA2D2	4.2907323951495
TCGA-02-0068-01A-01R-0298-01	CACNA2D3	4.73033755605422
TCGA-02-0068-01A-01R-0298-01	CACNB1	4.49845019534736
TCGA-02-0068-01A-01R-0298-01	CACNB2	4.39416487271779
TCGA-02-0068-01A-01R-0298-01	CACNB3	5.41248973574361
TCGA-02-0068-01A-01R-0298-01	CACNB4	5.755460154421
TCGA-02-0068-01A-01R-0298-01	CACNG1	4.58765632817254
TCGA-02-0068-01A-01R-0298-01	CACNG2	3.87729911358233
TCGA-02-0068-01A-01R-0298-01	CACNG3	4.04928106384451
TCGA-02-0068-01A-01R-0298-01	CACNG4	5.84772864600798
TCGA-02-0068-01A-01R-0298-01	CACNG5	4.14871303152102
TCGA-02-0068-01A-01R-0298-01	CACYBP	7.9539359384464
TCGA-02-0068-01A-01R-0298-01	CAD	6.97312399649329
TCGA-02-0068-01A-01R-0298-01	CADM1	9.46102436162777
TCGA-02-0068-01A-01R-0298-01	CADM3	4.30422485657688
TCGA-02-0068-01A-01R-0298-01	CADM4	4.76303036800421
TCGA-02-0068-01A-01R-0298-01	CADPS2	4.62864744646009
TCGA-02-0068-01A-01R-0298-01	CALB1	3.99043138437351
TCGA-02-0068-01A-01R-0298-01	CALB2	4.69768239907916
TCGA-02-0068-01A-01R-0298-01	CALCA	3.8988270196456
TCGA-02-0068-01A-01R-0298-01	CALCB	3.92722204096266
TCGA-02-0068-01A-01R-0298-01	CALCOCO1	6.80757042479191
TCGA-02-0068-01A-01R-0298-01	CALCOCO2	9.32816814480771
TCGA-02-0068-01A-01R-0298-01	CALCR	3.97729625902938
TCGA-02-0068-01A-01R-0298-01	CALCRL	5.43933758956807
TCGA-02-0068-01A-01R-0298-01	CALD1	8.91751840563758
TCGA-02-0068-01A-01R-0298-01	CALM1	9.92431307580611
TCGA-02-0068-01A-01R-0298-01	CALM2	12.0752759310593
TCGA-02-0068-01A-01R-0298-01	CALM3	8.58121161751102
TCGA-02-0068-01A-01R-0298-01	CALML3	3.87386038981435
TCGA-02-0068-01A-01R-0298-01	CALML4	5.51802564902339
TCGA-02-0068-01A-01R-0298-01	CALML5	3.58697444073873
TCGA-02-0068-01A-01R-0298-01	CALR	8.10831642751804
TCGA-02-0068-01A-01R-0298-01	CALU	8.40605367505531
TCGA-02-0068-01A-01R-0298-01	CAMK1	5.80131020605569
TCGA-02-0068-01A-01R-0298-01	CAMK1D	4.77983485399005
TCGA-02-0068-01A-01R-0298-01	CAMK1G	3.98628501024445
TCGA-02-0068-01A-01R-0298-01	CAMK2A	4.30259151407768
TCGA-02-0068-01A-01R-0298-01	CAMK2B	5.37068700776585
TCGA-02-0068-01A-01R-0298-01	CAMK2G	7.48542434570415
TCGA-02-0068-01A-01R-0298-01	CAMK2N1	10.1142085920311
TCGA-02-0068-01A-01R-0298-01	CAMK4	3.92961528123628
TCGA-02-0068-01A-01R-0298-01	CAMKK2	4.99003625420404
TCGA-02-0068-01A-01R-0298-01	CAMKV	4.29274330883834
TCGA-02-0068-01A-01R-0298-01	CAMLG	9.06315772442018
TCGA-02-0068-01A-01R-0298-01	CAMP	5.22339370075369
TCGA-02-0068-01A-01R-0298-01	CAMSAP1	5.17813809560227
TCGA-02-0068-01A-01R-0298-01	CAMSAP1L1	7.54779697792434
TCGA-02-0068-01A-01R-0298-01	CAMTA1	5.20178277550458
TCGA-02-0068-01A-01R-0298-01	CAMTA2	5.93956172872211
TCGA-02-0068-01A-01R-0298-01	CAND1	8.23758226840176
TCGA-02-0068-01A-01R-0298-01	CAND2	6.12375279039518
TCGA-02-0068-01A-01R-0298-01	CANT1	7.02817182430934
TCGA-02-0068-01A-01R-0298-01	CANX	10.4580488410532
TCGA-02-0068-01A-01R-0298-01	CAP1	10.9564116979312
TCGA-02-0068-01A-01R-0298-01	CAP2	8.66219504915655
TCGA-02-0068-01A-01R-0298-01	CAPG	8.09391429510453
TCGA-02-0068-01A-01R-0298-01	CAPN1	6.40150194021679
TCGA-02-0068-01A-01R-0298-01	CAPN10	4.01527824142799
TCGA-02-0068-01A-01R-0298-01	CAPN11	3.89062665857356
TCGA-02-0068-01A-01R-0298-01	CAPN2	11.1617652793417
TCGA-02-0068-01A-01R-0298-01	CAPN3	4.20740373644316
TCGA-02-0068-01A-01R-0298-01	CAPN5	5.85930908602259
TCGA-02-0068-01A-01R-0298-01	CAPN6	3.51057875139744
TCGA-02-0068-01A-01R-0298-01	CAPN7	7.34087178693672
TCGA-02-0068-01A-01R-0298-01	CAPN9	3.91967288061231
TCGA-02-0068-01A-01R-0298-01	CAPNS1	10.6934255941138
TCGA-02-0068-01A-01R-0298-01	CAPRIN1	8.7145695031507
TCGA-02-0068-01A-01R-0298-01	CAPRIN2	7.81171707311338
TCGA-02-0068-01A-01R-0298-01	CAPZA1	10.0546794961114
TCGA-02-0068-01A-01R-0298-01	CAPZA2	9.43425954516412
TCGA-02-0068-01A-01R-0298-01	CAPZB	8.90407825594154
TCGA-02-0068-01A-01R-0298-01	CARD10	4.30236741239188
TCGA-02-0068-01A-01R-0298-01	CARD14	3.96834590997457
TCGA-02-0068-01A-01R-0298-01	CARD8	7.48226623299041
TCGA-02-0068-01A-01R-0298-01	CARD9	4.83259463238904
TCGA-02-0068-01A-01R-0298-01	CARHSP1	8.20548364391199
TCGA-02-0068-01A-01R-0298-01	CARKL	5.90868534456034
TCGA-02-0068-01A-01R-0298-01	CARM1	6.55650617161099
TCGA-02-0068-01A-01R-0298-01	CARS	8.93314952771533
TCGA-02-0068-01A-01R-0298-01	CARS2	6.91182076991243
TCGA-02-0068-01A-01R-0298-01	CARTPT	3.99432762439259
TCGA-02-0068-01A-01R-0298-01	CASC1	4.21397827462363
TCGA-02-0068-01A-01R-0298-01	CASC3	8.26240788033328
TCGA-02-0068-01A-01R-0298-01	CASC5	3.49597685977893
TCGA-02-0068-01A-01R-0298-01	CASD1	6.40931997232736
TCGA-02-0068-01A-01R-0298-01	CASK	7.83125195456802
TCGA-02-0068-01A-01R-0298-01	CASKIN2	5.00926703927568
TCGA-02-0068-01A-01R-0298-01	CASP1	7.73938950965509
TCGA-02-0068-01A-01R-0298-01	CASP10	4.48995830067118
TCGA-02-0068-01A-01R-0298-01	CASP2	4.37513703130796
TCGA-02-0068-01A-01R-0298-01	CASP3	6.72153981432179
TCGA-02-0068-01A-01R-0298-01	CASP4	7.02354845373178
TCGA-02-0068-01A-01R-0298-01	CASP5	4.59658219650361
TCGA-02-0068-01A-01R-0298-01	CASP6	6.4997214612966
TCGA-02-0068-01A-01R-0298-01	CASP7	7.15722834137271
TCGA-02-0068-01A-01R-0298-01	CASP8	5.52096282771763
TCGA-02-0068-01A-01R-0298-01	CASP8AP2	6.19532429260724
TCGA-02-0068-01A-01R-0298-01	CASP9	5.9015848863625
TCGA-02-0068-01A-01R-0298-01	CASQ1	5.37204656616971
TCGA-02-0068-01A-01R-0298-01	CASQ2	3.98225988555839
TCGA-02-0068-01A-01R-0298-01	CASR	4.18046418590714
TCGA-02-0068-01A-01R-0298-01	CAST	7.32970711722345
TCGA-02-0068-01A-01R-0298-01	CASZ1	4.62955662030175
TCGA-02-0068-01A-01R-0298-01	CAT	9.91452865941931
TCGA-02-0068-01A-01R-0298-01	CAV1	9.21333045978514
TCGA-02-0068-01A-01R-0298-01	CAV2	5.80195143962332
TCGA-02-0068-01A-01R-0298-01	CAV3	4.15054079244685
TCGA-02-0068-01A-01R-0298-01	CBARA1	6.9368725239205
TCGA-02-0068-01A-01R-0298-01	CBFA2T2	5.30696532762135
TCGA-02-0068-01A-01R-0298-01	CBFA2T3	4.22128752576556
TCGA-02-0068-01A-01R-0298-01	CBFB	7.0515498341163
TCGA-02-0068-01A-01R-0298-01	CBL	4.01594294618842
TCGA-02-0068-01A-01R-0298-01	CBLB	4.934677920938
TCGA-02-0068-01A-01R-0298-01	CBLC	3.77586261973356
TCGA-02-0068-01A-01R-0298-01	CBLL1	5.12487952275807
TCGA-02-0068-01A-01R-0298-01	CBLN1	3.83453045944249
TCGA-02-0068-01A-01R-0298-01	CBR1	8.67351062304321
TCGA-02-0068-01A-01R-0298-01	CBR3	6.80159074997745
TCGA-02-0068-01A-01R-0298-01	CBR4	6.45687976720427
TCGA-02-0068-01A-01R-0298-01	CBS	7.25452220006904
TCGA-02-0068-01A-01R-0298-01	CBX1	8.84828548368883
TCGA-02-0068-01A-01R-0298-01	CBX2	3.55729412563995
TCGA-02-0068-01A-01R-0298-01	CBX3	9.55301611722306
TCGA-02-0068-01A-01R-0298-01	CBX4	4.96291259277902
TCGA-02-0068-01A-01R-0298-01	CBX5	8.36940365195305
TCGA-02-0068-01A-01R-0298-01	CBX6	7.4847348979094
TCGA-02-0068-01A-01R-0298-01	CBX7	5.73167110493639
TCGA-02-0068-01A-01R-0298-01	CBX8	4.51094533643384
TCGA-02-0068-01A-01R-0298-01	CBY1	8.33642034085468
TCGA-02-0068-01A-01R-0298-01	CC2D1A	5.68704083221869
TCGA-02-0068-01A-01R-0298-01	CCBL1	5.64524008246865
TCGA-02-0068-01A-01R-0298-01	CCBL2	8.91953468320227
TCGA-02-0068-01A-01R-0298-01	CCBP2	4.04795378845041
TCGA-02-0068-01A-01R-0298-01	CCDC101	6.37760692257573
TCGA-02-0068-01A-01R-0298-01	CCDC102B	6.48973601954977
TCGA-02-0068-01A-01R-0298-01	CCDC103	4.37962254730922
TCGA-02-0068-01A-01R-0298-01	CCDC106	5.54579806324631
TCGA-02-0068-01A-01R-0298-01	CCDC109B	8.51044220876363
TCGA-02-0068-01A-01R-0298-01	CCDC121	4.89183264249551
TCGA-02-0068-01A-01R-0298-01	CCDC130	7.40667550769402
TCGA-02-0068-01A-01R-0298-01	CCDC131	6.9916771883905
TCGA-02-0068-01A-01R-0298-01	CCDC134	4.00462853163835
TCGA-02-0068-01A-01R-0298-01	CCDC144A	4.04734378346803
TCGA-02-0068-01A-01R-0298-01	CCDC15	6.01622153091288
TCGA-02-0068-01A-01R-0298-01	CCDC19	4.66855814809606
TCGA-02-0068-01A-01R-0298-01	CCDC21	5.10812783519626
TCGA-02-0068-01A-01R-0298-01	CCDC22	5.31220604585747
TCGA-02-0068-01A-01R-0298-01	CCDC25	6.31605388267538
TCGA-02-0068-01A-01R-0298-01	CCDC28A	6.97488726155915
TCGA-02-0068-01A-01R-0298-01	CCDC28B	5.0554487706354
TCGA-02-0068-01A-01R-0298-01	CCDC33	3.86734576940341
TCGA-02-0068-01A-01R-0298-01	CCDC40	4.28934125421691
TCGA-02-0068-01A-01R-0298-01	CCDC41	5.87084217024435
TCGA-02-0068-01A-01R-0298-01	CCDC44	6.529488342883
TCGA-02-0068-01A-01R-0298-01	CCDC46	5.49100862078621
TCGA-02-0068-01A-01R-0298-01	CCDC47	9.00617436061305
TCGA-02-0068-01A-01R-0298-01	CCDC48	4.0975409474769
TCGA-02-0068-01A-01R-0298-01	CCDC49	5.06909340545706
TCGA-02-0068-01A-01R-0298-01	CCDC51	6.91601327838501
TCGA-02-0068-01A-01R-0298-01	CCDC52	3.55693761221423
TCGA-02-0068-01A-01R-0298-01	CCDC53	9.41868866741004
TCGA-02-0068-01A-01R-0298-01	CCDC56	10.3671262269039
TCGA-02-0068-01A-01R-0298-01	CCDC59	7.98823116630967
TCGA-02-0068-01A-01R-0298-01	CCDC6	6.87430525604883
TCGA-02-0068-01A-01R-0298-01	CCDC64	4.52163074953412
TCGA-02-0068-01A-01R-0298-01	CCDC68	3.73164811244014
TCGA-02-0068-01A-01R-0298-01	CCDC69	4.97525839418343
TCGA-02-0068-01A-01R-0298-01	CCDC70	3.89215858392844
TCGA-02-0068-01A-01R-0298-01	CCDC72	11.5369494696051
