barcode	gene symbol	value
TCGA-08-0389-01A-01R-0298-01	FGF3	4.08574328530296
TCGA-08-0389-01A-01R-0298-01	FGF5	4.10129831282487
TCGA-08-0389-01A-01R-0298-01	FGF6	4.41397223250776
TCGA-08-0389-01A-01R-0298-01	FGF7	3.43847766207125
TCGA-08-0389-01A-01R-0298-01	FGF8	3.73250707861127
TCGA-08-0389-01A-01R-0298-01	FGF9	5.0945854640589
TCGA-08-0389-01A-01R-0298-01	FGFBP1	4.22941587409285
TCGA-08-0389-01A-01R-0298-01	FGFR1	5.34270828146472
TCGA-08-0389-01A-01R-0298-01	FGFR1OP	4.9674699072664
TCGA-08-0389-01A-01R-0298-01	FGFR2	4.56296101259715
TCGA-08-0389-01A-01R-0298-01	FGFR3	6.84846850144257
TCGA-08-0389-01A-01R-0298-01	FGFR4	4.31663011883109
TCGA-08-0389-01A-01R-0298-01	FGG	3.69832601186784
TCGA-08-0389-01A-01R-0298-01	FGL1	4.68455120510325
TCGA-08-0389-01A-01R-0298-01	FGL2	7.23150919914824
TCGA-08-0389-01A-01R-0298-01	FGR	5.57470092171279
TCGA-08-0389-01A-01R-0298-01	FH	7.12109016996392
TCGA-08-0389-01A-01R-0298-01	FHIT	4.55319029902997
TCGA-08-0389-01A-01R-0298-01	FHL1	7.67043971451974
TCGA-08-0389-01A-01R-0298-01	FHL2	5.67663978293125
TCGA-08-0389-01A-01R-0298-01	FHL3	5.05933043135609
TCGA-08-0389-01A-01R-0298-01	FHL5	4.01733686153002
TCGA-08-0389-01A-01R-0298-01	FHOD1	5.39593036176013
TCGA-08-0389-01A-01R-0298-01	FHOD3	6.49169312066409
TCGA-08-0389-01A-01R-0298-01	FIBP	9.61045469106786
TCGA-08-0389-01A-01R-0298-01	FIG4	7.04444281568477
TCGA-08-0389-01A-01R-0298-01	FIGF	3.70035832836317
TCGA-08-0389-01A-01R-0298-01	FILIP1L	5.84829713791225
TCGA-08-0389-01A-01R-0298-01	FIP1L1	7.47157574588703
TCGA-08-0389-01A-01R-0298-01	FIS1	9.14892989782844
TCGA-08-0389-01A-01R-0298-01	FJX1	8.36162162733462
TCGA-08-0389-01A-01R-0298-01	FKBP10	6.05743850501063
TCGA-08-0389-01A-01R-0298-01	FKBP11	6.08083102445144
TCGA-08-0389-01A-01R-0298-01	FKBP14	5.55502168537056
TCGA-08-0389-01A-01R-0298-01	FKBP15	6.51580220474074
TCGA-08-0389-01A-01R-0298-01	FKBP1A	6.87156500594891
TCGA-08-0389-01A-01R-0298-01	FKBP1B	5.48007609395739
TCGA-08-0389-01A-01R-0298-01	FKBP2	7.78159023941296
TCGA-08-0389-01A-01R-0298-01	FKBP3	10.1930971280042
TCGA-08-0389-01A-01R-0298-01	FKBP4	6.52715183365258
TCGA-08-0389-01A-01R-0298-01	FKBP5	4.3908044927803
TCGA-08-0389-01A-01R-0298-01	FKBP6	4.82036743091381
TCGA-08-0389-01A-01R-0298-01	FKBP8	5.32821006384504
TCGA-08-0389-01A-01R-0298-01	FKBPL	5.6390388053535
TCGA-08-0389-01A-01R-0298-01	FKRP	4.36967468362090
TCGA-08-0389-01A-01R-0298-01	FKSG2	4.07559698674157
TCGA-08-0389-01A-01R-0298-01	FLAD1	6.74498982414597
TCGA-08-0389-01A-01R-0298-01	FLG	3.53841038522216
TCGA-08-0389-01A-01R-0298-01	FLI1	4.60100483424233
TCGA-08-0389-01A-01R-0298-01	FLII	6.744483421788
TCGA-08-0389-01A-01R-0298-01	FLJ10081	4.37106923881401
TCGA-08-0389-01A-01R-0298-01	FLJ10154	8.9798153065644
TCGA-08-0389-01A-01R-0298-01	FLJ10213	5.83534805537855
TCGA-08-0389-01A-01R-0298-01	FLJ10241	7.86454635092994
TCGA-08-0389-01A-01R-0298-01	FLJ10292	6.82598853040734
TCGA-08-0389-01A-01R-0298-01	FLJ10357	8.20186905444391
TCGA-08-0389-01A-01R-0298-01	FLJ10404	6.46844394435909
TCGA-08-0389-01A-01R-0298-01	FLJ10490	4.63662782857827
TCGA-08-0389-01A-01R-0298-01	FLJ10769	5.93596685686484
TCGA-08-0389-01A-01R-0298-01	FLJ10781	8.7868552797228
TCGA-08-0389-01A-01R-0298-01	FLJ10815	5.9882511928708
TCGA-08-0389-01A-01R-0298-01	FLJ10986	5.2328953074218
TCGA-08-0389-01A-01R-0298-01	FLJ11151	4.31101708519478
TCGA-08-0389-01A-01R-0298-01	FLJ11184	6.16018442187475
TCGA-08-0389-01A-01R-0298-01	FLJ11286	9.94008692143446
TCGA-08-0389-01A-01R-0298-01	FLJ11506	5.3117571828416
TCGA-08-0389-01A-01R-0298-01	FLJ12529	8.85601055551765
TCGA-08-0389-01A-01R-0298-01	FLJ12716	6.86024843448302
TCGA-08-0389-01A-01R-0298-01	FLJ13195	5.86431406455028
TCGA-08-0389-01A-01R-0298-01	FLJ13224	4.15981576246094
TCGA-08-0389-01A-01R-0298-01	FLJ13231	4.73951343301866
TCGA-08-0389-01A-01R-0298-01	FLJ13236	5.44092275987386
TCGA-08-0389-01A-01R-0298-01	FLJ13611	5.89068027514853
TCGA-08-0389-01A-01R-0298-01	FLJ14107	4.57468856599273
TCGA-08-0389-01A-01R-0298-01	FLJ14154	7.94045734612473
TCGA-08-0389-01A-01R-0298-01	FLJ14213	4.83492215342533
TCGA-08-0389-01A-01R-0298-01	FLJ14803	5.6802845056865
TCGA-08-0389-01A-01R-0298-01	FLJ20035	7.76527193293576
TCGA-08-0389-01A-01R-0298-01	FLJ20160	3.72644113882521
TCGA-08-0389-01A-01R-0298-01	FLJ20184	3.94294344180389
TCGA-08-0389-01A-01R-0298-01	FLJ20254	7.08936852570058
TCGA-08-0389-01A-01R-0298-01	FLJ20273	6.8555028871801
TCGA-08-0389-01A-01R-0298-01	FLJ20294	5.49399662363086
TCGA-08-0389-01A-01R-0298-01	FLJ20309	4.83548858121847
TCGA-08-0389-01A-01R-0298-01	FLJ20323	7.56280966252927
TCGA-08-0389-01A-01R-0298-01	FLJ20433	5.14724328353979
TCGA-08-0389-01A-01R-0298-01	FLJ20489	6.32695580160574
TCGA-08-0389-01A-01R-0298-01	FLJ20581	5.16105959138254
TCGA-08-0389-01A-01R-0298-01	FLJ20674	4.49315083626423
TCGA-08-0389-01A-01R-0298-01	FLJ20699	6.02008673780825
TCGA-08-0389-01A-01R-0298-01	FLJ20920	5.93006476812136
TCGA-08-0389-01A-01R-0298-01	FLJ21062	4.75978113185277
TCGA-08-0389-01A-01R-0298-01	FLJ21075	5.20611560993101
TCGA-08-0389-01A-01R-0298-01	FLJ21511	3.73330356733842
TCGA-08-0389-01A-01R-0298-01	FLJ21865	6.19080730519004
TCGA-08-0389-01A-01R-0298-01	FLJ21963	4.90323231603183
TCGA-08-0389-01A-01R-0298-01	FLJ21986	4.75527686929522
TCGA-08-0389-01A-01R-0298-01	FLJ22167	7.63357830581252
TCGA-08-0389-01A-01R-0298-01	FLJ22222	5.60523692220824
TCGA-08-0389-01A-01R-0298-01	FLJ22639	4.27816853362919
TCGA-08-0389-01A-01R-0298-01	FLJ22655	4.17810358990726
TCGA-08-0389-01A-01R-0298-01	FLJ22662	6.36004478950899
TCGA-08-0389-01A-01R-0298-01	FLJ23049	3.90480006577161
TCGA-08-0389-01A-01R-0298-01	FLJ23861	4.76414297841306
TCGA-08-0389-01A-01R-0298-01	FLJ30092	7.61963699998204
TCGA-08-0389-01A-01R-0298-01	FLJ31568	4.7631533919862
TCGA-08-0389-01A-01R-0298-01	FLJ33790	4.10152178319365
TCGA-08-0389-01A-01R-0298-01	FLJ43806	6.57686592617046
TCGA-08-0389-01A-01R-0298-01	FLNA	5.82055509574932
TCGA-08-0389-01A-01R-0298-01	FLNB	4.98838287575794
TCGA-08-0389-01A-01R-0298-01	FLNC	8.34906088857124
TCGA-08-0389-01A-01R-0298-01	FLOT1	7.68196090486912
TCGA-08-0389-01A-01R-0298-01	FLOT2	6.36174048323815
TCGA-08-0389-01A-01R-0298-01	FLRT1	7.21602332935251
TCGA-08-0389-01A-01R-0298-01	FLRT2	5.76238477617258
TCGA-08-0389-01A-01R-0298-01	FLRT3	5.98390220525345
TCGA-08-0389-01A-01R-0298-01	FLT1	4.42977462323924
TCGA-08-0389-01A-01R-0298-01	FLT3	3.96633470024472
TCGA-08-0389-01A-01R-0298-01	FLT3LG	5.01281734367245
TCGA-08-0389-01A-01R-0298-01	FLT4	4.9486024122673
TCGA-08-0389-01A-01R-0298-01	FLVCR2	6.31445794957371
TCGA-08-0389-01A-01R-0298-01	FMNL1	5.46079557783452
TCGA-08-0389-01A-01R-0298-01	FMO1	4.26746366284833
TCGA-08-0389-01A-01R-0298-01	FMO2	4.57244453756125
TCGA-08-0389-01A-01R-0298-01	FMO3	3.8948638250184
TCGA-08-0389-01A-01R-0298-01	FMO4	4.91911137126508
TCGA-08-0389-01A-01R-0298-01	FMO5	4.3039227161355
TCGA-08-0389-01A-01R-0298-01	FMOD	6.07324969039465
TCGA-08-0389-01A-01R-0298-01	FMR1	8.32456101543893
TCGA-08-0389-01A-01R-0298-01	FN1	8.98529292091962
TCGA-08-0389-01A-01R-0298-01	FN3KRP	7.8756672455364
TCGA-08-0389-01A-01R-0298-01	FNBP1	8.00620210255189
TCGA-08-0389-01A-01R-0298-01	FNBP1L	8.5095628834031
TCGA-08-0389-01A-01R-0298-01	FNBP4	8.26706268713232
TCGA-08-0389-01A-01R-0298-01	FNDC3A	6.26797251003434
TCGA-08-0389-01A-01R-0298-01	FNDC3B	7.71354048517455
TCGA-08-0389-01A-01R-0298-01	FNDC4	6.74166705103682
TCGA-08-0389-01A-01R-0298-01	FNDC8	4.01991695349575
TCGA-08-0389-01A-01R-0298-01	FNTA	9.20970635316633
TCGA-08-0389-01A-01R-0298-01	FNTB	4.73894307068162
TCGA-08-0389-01A-01R-0298-01	FOLH1	4.60318724758034
TCGA-08-0389-01A-01R-0298-01	FOLR1	4.23238872045617
TCGA-08-0389-01A-01R-0298-01	FOLR2	6.62240824220675
TCGA-08-0389-01A-01R-0298-01	FOLR3	4.1708480618279
TCGA-08-0389-01A-01R-0298-01	FOS	7.33546927500104
TCGA-08-0389-01A-01R-0298-01	FOSB	5.37638482707562
TCGA-08-0389-01A-01R-0298-01	FOSL1	4.72425237025892
TCGA-08-0389-01A-01R-0298-01	FOSL2	4.85899431678034
TCGA-08-0389-01A-01R-0298-01	FOXA2	4.59572972565117
TCGA-08-0389-01A-01R-0298-01	FOXB1	4.56102999229133
TCGA-08-0389-01A-01R-0298-01	FOXC1	5.85922897807692
TCGA-08-0389-01A-01R-0298-01	FOXC2	4.00001771410429
TCGA-08-0389-01A-01R-0298-01	FOXD1	4.46958406484309
TCGA-08-0389-01A-01R-0298-01	FOXD2	4.25321559984101
TCGA-08-0389-01A-01R-0298-01	FOXD3	4.05465465794868
TCGA-08-0389-01A-01R-0298-01	FOXE1	3.98089778575716
TCGA-08-0389-01A-01R-0298-01	FOXE3	4.17269592206512
TCGA-08-0389-01A-01R-0298-01	FOXF1	4.75602280329196
TCGA-08-0389-01A-01R-0298-01	FOXF2	4.99946537887578
TCGA-08-0389-01A-01R-0298-01	FOXG1	9.66817247057543
TCGA-08-0389-01A-01R-0298-01	FOXH1	3.86811869557904
TCGA-08-0389-01A-01R-0298-01	FOXI1	3.63280155161011
TCGA-08-0389-01A-01R-0298-01	FOXJ1	5.02422610271713
TCGA-08-0389-01A-01R-0298-01	FOXJ2	7.1581664941328
TCGA-08-0389-01A-01R-0298-01	FOXJ3	6.33765769520511
TCGA-08-0389-01A-01R-0298-01	FOXK2	7.10812576086276
TCGA-08-0389-01A-01R-0298-01	FOXL1	4.28151635614768
TCGA-08-0389-01A-01R-0298-01	FOXL2	4.07943888375643
TCGA-08-0389-01A-01R-0298-01	FOXM1	6.45780480906001
TCGA-08-0389-01A-01R-0298-01	FOXN1	4.19993199421344
TCGA-08-0389-01A-01R-0298-01	FOXN2	4.67361090102712
TCGA-08-0389-01A-01R-0298-01	FOXN3	7.30997365116408
TCGA-08-0389-01A-01R-0298-01	FOXO1	7.42156818335287
TCGA-08-0389-01A-01R-0298-01	FOXO3	8.29232921647641
TCGA-08-0389-01A-01R-0298-01	FOXO4	4.5284982270752
TCGA-08-0389-01A-01R-0298-01	FOXP3	3.94544928399658
TCGA-08-0389-01A-01R-0298-01	FOXRED2	4.52683148208549
TCGA-08-0389-01A-01R-0298-01	FPGS	5.84553838473712
TCGA-08-0389-01A-01R-0298-01	FPGT	6.1056244988695
TCGA-08-0389-01A-01R-0298-01	FPR1	6.00126403452055
TCGA-08-0389-01A-01R-0298-01	FPRL1	3.93025475812413
TCGA-08-0389-01A-01R-0298-01	FPRL2	4.75762765213153
TCGA-08-0389-01A-01R-0298-01	FRAG1	6.94346624255427
TCGA-08-0389-01A-01R-0298-01	FRAP1	5.53493450846206
TCGA-08-0389-01A-01R-0298-01	FRAS1	4.23977302660388
TCGA-08-0389-01A-01R-0298-01	FRAT1	5.93227666861878
TCGA-08-0389-01A-01R-0298-01	FRAT2	5.85504495814816
TCGA-08-0389-01A-01R-0298-01	FREQ	6.26490642578865
TCGA-08-0389-01A-01R-0298-01	FRG1	8.60260463447116
TCGA-08-0389-01A-01R-0298-01	FRK	3.61059932251114
TCGA-08-0389-01A-01R-0298-01	FRMD1	4.10924403216779
TCGA-08-0389-01A-01R-0298-01	FRMD4A	4.67461900828698
TCGA-08-0389-01A-01R-0298-01	FRMD4B	4.81178487305832
TCGA-08-0389-01A-01R-0298-01	FRMPD1	4.64099078430579
TCGA-08-0389-01A-01R-0298-01	FRS2	4.06263892586614
TCGA-08-0389-01A-01R-0298-01	FRS3	4.966626814124
TCGA-08-0389-01A-01R-0298-01	FRY	4.95488088299789
TCGA-08-0389-01A-01R-0298-01	FRYL	7.24133978944611
TCGA-08-0389-01A-01R-0298-01	FRZB	5.36667559218414
TCGA-08-0389-01A-01R-0298-01	FSCN1	9.02153799361707
TCGA-08-0389-01A-01R-0298-01	FSCN3	4.55054001715157
TCGA-08-0389-01A-01R-0298-01	FSD1	6.79841009692621
TCGA-08-0389-01A-01R-0298-01	FSHB	4.21700482059111
TCGA-08-0389-01A-01R-0298-01	FSHR	3.73005431614044
TCGA-08-0389-01A-01R-0298-01	FST	4.59528776252903
TCGA-08-0389-01A-01R-0298-01	FSTL1	9.83926434875145
TCGA-08-0389-01A-01R-0298-01	FSTL3	4.83477954746926
TCGA-08-0389-01A-01R-0298-01	FSTL4	4.20327570485485
TCGA-08-0389-01A-01R-0298-01	FTCD	4.21305496134704
TCGA-08-0389-01A-01R-0298-01	FTH1	11.4892082862111
TCGA-08-0389-01A-01R-0298-01	FTHP1	8.80293951981383
TCGA-08-0389-01A-01R-0298-01	FTL	10.5976263640849
TCGA-08-0389-01A-01R-0298-01	FTO	9.39528374172327
TCGA-08-0389-01A-01R-0298-01	FTSJ1	6.73085164163634
TCGA-08-0389-01A-01R-0298-01	FTSJ2	7.87178240634903
TCGA-08-0389-01A-01R-0298-01	FTSJ3	7.77450869414094
TCGA-08-0389-01A-01R-0298-01	FUBP1	5.77684774556871
TCGA-08-0389-01A-01R-0298-01	FUBP3	7.41111384485964
TCGA-08-0389-01A-01R-0298-01	FUCA1	8.17866363540469
TCGA-08-0389-01A-01R-0298-01	FURIN	5.43013117850395
TCGA-08-0389-01A-01R-0298-01	FUS	7.57866521892573
TCGA-08-0389-01A-01R-0298-01	FUSIP1	7.81686256679592
TCGA-08-0389-01A-01R-0298-01	FUT1	4.35595176269037
TCGA-08-0389-01A-01R-0298-01	FUT2	4.14909120784348
TCGA-08-0389-01A-01R-0298-01	FUT3	4.11016817269192
TCGA-08-0389-01A-01R-0298-01	FUT4	5.06412846804187
TCGA-08-0389-01A-01R-0298-01	FUT5	4.20751008512159
TCGA-08-0389-01A-01R-0298-01	FUT6	4.27560180292808
TCGA-08-0389-01A-01R-0298-01	FUT7	4.48565748660294
TCGA-08-0389-01A-01R-0298-01	FUT8	7.99621098043504
TCGA-08-0389-01A-01R-0298-01	FUT9	4.86348578533668
TCGA-08-0389-01A-01R-0298-01	FUZ	6.33454799657326
TCGA-08-0389-01A-01R-0298-01	FVT1	7.35003380418291
TCGA-08-0389-01A-01R-0298-01	FXC1	5.40183912620788
TCGA-08-0389-01A-01R-0298-01	FXN	5.89000964628857
TCGA-08-0389-01A-01R-0298-01	FXR1	8.11395036799916
TCGA-08-0389-01A-01R-0298-01	FXR2	5.87157750759465
TCGA-08-0389-01A-01R-0298-01	FXYD1	7.40187700588738
TCGA-08-0389-01A-01R-0298-01	FXYD2	4.03237133432366
TCGA-08-0389-01A-01R-0298-01	FXYD3	4.35221413617497
TCGA-08-0389-01A-01R-0298-01	FXYD5	7.07943465176152
TCGA-08-0389-01A-01R-0298-01	FXYD6	11.3205404220441
TCGA-08-0389-01A-01R-0298-01	FXYD7	5.81549841766656
TCGA-08-0389-01A-01R-0298-01	FYB	6.15043666810008
TCGA-08-0389-01A-01R-0298-01	FYCO1	6.26873615822686
TCGA-08-0389-01A-01R-0298-01	FYN	9.90191130138972
TCGA-08-0389-01A-01R-0298-01	FZD1	5.70326540225492
TCGA-08-0389-01A-01R-0298-01	FZD10	4.25754365730427
TCGA-08-0389-01A-01R-0298-01	FZD2	7.06052805654746
TCGA-08-0389-01A-01R-0298-01	FZD3	5.33477110982906
TCGA-08-0389-01A-01R-0298-01	FZD4	6.21161400573894
TCGA-08-0389-01A-01R-0298-01	FZD5	5.23739904435685
TCGA-08-0389-01A-01R-0298-01	FZD6	4.45725123306775
TCGA-08-0389-01A-01R-0298-01	FZD7	7.49727650188903
TCGA-08-0389-01A-01R-0298-01	FZD8	3.96881811351452
TCGA-08-0389-01A-01R-0298-01	FZD9	3.89194358391392
TCGA-08-0389-01A-01R-0298-01	FZR1	4.72674826393396
TCGA-08-0389-01A-01R-0298-01	G0S2	6.5125505984151
TCGA-08-0389-01A-01R-0298-01	G3BP1	7.78310435091193
TCGA-08-0389-01A-01R-0298-01	G3BP2	6.78031478136984
TCGA-08-0389-01A-01R-0298-01	G6PC	3.40000031067831
TCGA-08-0389-01A-01R-0298-01	G6PC2	4.36062394931989
TCGA-08-0389-01A-01R-0298-01	G6PC3	7.80431588568664
TCGA-08-0389-01A-01R-0298-01	G6PD	6.09287018893964
TCGA-08-0389-01A-01R-0298-01	GAA	6.24322716429624
TCGA-08-0389-01A-01R-0298-01	GAB1	5.28258099284908
TCGA-08-0389-01A-01R-0298-01	GAB2	7.19427818193551
TCGA-08-0389-01A-01R-0298-01	GABARAP	10.7090565646522
TCGA-08-0389-01A-01R-0298-01	GABARAPL1	6.34699531832702
TCGA-08-0389-01A-01R-0298-01	GABARAPL2	10.9496885226023
TCGA-08-0389-01A-01R-0298-01	GABARAPL3	4.0586941753836
TCGA-08-0389-01A-01R-0298-01	GABBR1	7.5910591125644
TCGA-08-0389-01A-01R-0298-01	GABBR2	5.84060045809309
TCGA-08-0389-01A-01R-0298-01	GABPA	4.66541442724705
TCGA-08-0389-01A-01R-0298-01	GABPB2	5.91720961911054
TCGA-08-0389-01A-01R-0298-01	GABRA1	6.51202427220228
TCGA-08-0389-01A-01R-0298-01	GABRA2	5.42933139144017
TCGA-08-0389-01A-01R-0298-01	GABRA3	4.11186365299182
TCGA-08-0389-01A-01R-0298-01	GABRA4	5.68823280473701
TCGA-08-0389-01A-01R-0298-01	GABRA5	4.08148067494014
TCGA-08-0389-01A-01R-0298-01	GABRA6	3.62117636648096
TCGA-08-0389-01A-01R-0298-01	GABRB1	9.33811027344328
TCGA-08-0389-01A-01R-0298-01	GABRB2	4.16166749703671
TCGA-08-0389-01A-01R-0298-01	GABRB3	3.81717807333630
TCGA-08-0389-01A-01R-0298-01	GABRD	4.06987109204503
TCGA-08-0389-01A-01R-0298-01	GABRE	4.17464290340914
TCGA-08-0389-01A-01R-0298-01	GABRG2	4.77785496882653
TCGA-08-0389-01A-01R-0298-01	GABRG3	3.95848749122156
TCGA-08-0389-01A-01R-0298-01	GABRP	3.77941739166339
TCGA-08-0389-01A-01R-0298-01	GABRQ	4.00935247748283
TCGA-08-0389-01A-01R-0298-01	GABRR1	3.62357834321263
TCGA-08-0389-01A-01R-0298-01	GABRR2	4.27221571702292
TCGA-08-0389-01A-01R-0298-01	GAD1	5.63533695902392
TCGA-08-0389-01A-01R-0298-01	GAD2	4.53703374555538
TCGA-08-0389-01A-01R-0298-01	GADD45A	9.34347825382814
TCGA-08-0389-01A-01R-0298-01	GADD45B	6.33265450963367
TCGA-08-0389-01A-01R-0298-01	GADD45G	6.82927203537404
TCGA-08-0389-01A-01R-0298-01	GADD45GIP1	5.66382615340118
TCGA-08-0389-01A-01R-0298-01	GAGE1	3.84725189558287
TCGA-08-0389-01A-01R-0298-01	GAK	6.76954409493882
TCGA-08-0389-01A-01R-0298-01	GAL	4.56339506637211
TCGA-08-0389-01A-01R-0298-01	GAL3ST1	4.44527570293973
TCGA-08-0389-01A-01R-0298-01	GAL3ST4	7.68689832330845
TCGA-08-0389-01A-01R-0298-01	GALC	5.90033524769541
TCGA-08-0389-01A-01R-0298-01	GALE	5.53315289823744
TCGA-08-0389-01A-01R-0298-01	GALK1	4.43335391974989
TCGA-08-0389-01A-01R-0298-01	GALK2	5.13379569523891
TCGA-08-0389-01A-01R-0298-01	GALNAC4S-6ST	6.8944673501843
TCGA-08-0389-01A-01R-0298-01	GALNACT-2	6.49510673024101
TCGA-08-0389-01A-01R-0298-01	GALNS	6.50816060309831
TCGA-08-0389-01A-01R-0298-01	GALNT1	9.11516798593413
TCGA-08-0389-01A-01R-0298-01	GALNT10	6.16016318226142
TCGA-08-0389-01A-01R-0298-01	GALNT11	8.17072339148018
TCGA-08-0389-01A-01R-0298-01	GALNT12	4.07744668373929
TCGA-08-0389-01A-01R-0298-01	GALNT14	4.52825831345388
TCGA-08-0389-01A-01R-0298-01	GALNT2	6.2742251418121
TCGA-08-0389-01A-01R-0298-01	GALNT3	5.0886336286106
TCGA-08-0389-01A-01R-0298-01	GALNT4	3.98185301902495
TCGA-08-0389-01A-01R-0298-01	GALNT6	5.78314902416087
TCGA-08-0389-01A-01R-0298-01	GALNT7	6.75078609567608
TCGA-08-0389-01A-01R-0298-01	GALNT8	3.71265724056864
TCGA-08-0389-01A-01R-0298-01	GALR1	4.3747981878975
TCGA-08-0389-01A-01R-0298-01	GALR2	3.84122753958311
TCGA-08-0389-01A-01R-0298-01	GALR3	4.24371630686223
TCGA-08-0389-01A-01R-0298-01	GALT	5.42415270237505
TCGA-08-0389-01A-01R-0298-01	GAMT	6.02224114356837
TCGA-08-0389-01A-01R-0298-01	GAN	3.99046029631115
TCGA-08-0389-01A-01R-0298-01	GANAB	7.37489925246024
TCGA-08-0389-01A-01R-0298-01	GAP43	8.97130620659213
TCGA-08-0389-01A-01R-0298-01	GAPDH	12.4779443681312
TCGA-08-0389-01A-01R-0298-01	GAPDHS	4.15155158553989
TCGA-08-0389-01A-01R-0298-01	GAPVD1	7.27227809111899
TCGA-08-0389-01A-01R-0298-01	GARNL1	6.68711357684256
TCGA-08-0389-01A-01R-0298-01	GARNL4	4.88864887450447
TCGA-08-0389-01A-01R-0298-01	GARS	10.2050769993636
TCGA-08-0389-01A-01R-0298-01	GART	5.72743918631167
TCGA-08-0389-01A-01R-0298-01	GAS1	7.87778634881577
TCGA-08-0389-01A-01R-0298-01	GAS2	3.95954009924243
TCGA-08-0389-01A-01R-0298-01	GAS2L1	6.41859023841725
TCGA-08-0389-01A-01R-0298-01	GAS6	6.51377023760885
TCGA-08-0389-01A-01R-0298-01	GAS7	5.3838168615405
TCGA-08-0389-01A-01R-0298-01	GAS8	5.50335627690552
TCGA-08-0389-01A-01R-0298-01	GAST	4.07123353204196
TCGA-08-0389-01A-01R-0298-01	GATA1	4.30637715099609
TCGA-08-0389-01A-01R-0298-01	GATA2	4.43094927566777
TCGA-08-0389-01A-01R-0298-01	GATA3	4.16489296665054
TCGA-08-0389-01A-01R-0298-01	GATA4	3.84180694677229
TCGA-08-0389-01A-01R-0298-01	GATA6	3.68121910602001
TCGA-08-0389-01A-01R-0298-01	GATAD1	8.06787104147808
TCGA-08-0389-01A-01R-0298-01	GATAD2A	8.4948669345864
TCGA-08-0389-01A-01R-0298-01	GATM	9.90520904741397
TCGA-08-0389-01A-01R-0298-01	GBA	6.42395786383519
TCGA-08-0389-01A-01R-0298-01	GBA3	3.81122464409949
TCGA-08-0389-01A-01R-0298-01	GBAS	9.46844630604536
TCGA-08-0389-01A-01R-0298-01	GBE1	7.63061519241401
TCGA-08-0389-01A-01R-0298-01	GBF1	5.31149833043457
TCGA-08-0389-01A-01R-0298-01	GBL	7.44920948904468
TCGA-08-0389-01A-01R-0298-01	GBP1	10.5153641793256
TCGA-08-0389-01A-01R-0298-01	GBP2	7.8392129204219
TCGA-08-0389-01A-01R-0298-01	GBX2	4.3537225695244
TCGA-08-0389-01A-01R-0298-01	GC	3.69763637787632
TCGA-08-0389-01A-01R-0298-01	GCA	7.65430168624246
TCGA-08-0389-01A-01R-0298-01	GCAT	5.46897572338412
TCGA-08-0389-01A-01R-0298-01	GCC1	6.84777977167355
TCGA-08-0389-01A-01R-0298-01	GCC2	7.47422816492296
TCGA-08-0389-01A-01R-0298-01	GCDH	6.04490651580793
TCGA-08-0389-01A-01R-0298-01	GCG	3.6822250209838
TCGA-08-0389-01A-01R-0298-01	GCH1	7.70694576152592
TCGA-08-0389-01A-01R-0298-01	GCHFR	5.68510422083345
TCGA-08-0389-01A-01R-0298-01	GCK	5.00536053099896
TCGA-08-0389-01A-01R-0298-01	GCKR	4.40027581984991
TCGA-08-0389-01A-01R-0298-01	GCLC	7.14934942142721
TCGA-08-0389-01A-01R-0298-01	GCLM	6.94540864962408
TCGA-08-0389-01A-01R-0298-01	GCM1	3.88148172833131
TCGA-08-0389-01A-01R-0298-01	GCM2	3.29765797501242
TCGA-08-0389-01A-01R-0298-01	GCN1L1	6.7462362903008
TCGA-08-0389-01A-01R-0298-01	GCN5L2	7.2672210329824
TCGA-08-0389-01A-01R-0298-01	GCNT1	4.49268204382201
TCGA-08-0389-01A-01R-0298-01	GCNT2	4.17878488663846
TCGA-08-0389-01A-01R-0298-01	GCNT3	4.08342771068999
TCGA-08-0389-01A-01R-0298-01	GCNT4	3.82123299834753
TCGA-08-0389-01A-01R-0298-01	GCS1	5.85766128547052
TCGA-08-0389-01A-01R-0298-01	GCSH	8.82242631802044
TCGA-08-0389-01A-01R-0298-01	GDAP1	4.68605270168923
TCGA-08-0389-01A-01R-0298-01	GDAP1L1	5.43860189985685
TCGA-08-0389-01A-01R-0298-01	GDAP2	4.23496751892065
TCGA-08-0389-01A-01R-0298-01	GDF10	3.87171971793913
TCGA-08-0389-01A-01R-0298-01	GDF11	4.66512313777555
TCGA-08-0389-01A-01R-0298-01	GDF15	4.19836350385671
TCGA-08-0389-01A-01R-0298-01	GDF2	4.03660744938977
TCGA-08-0389-01A-01R-0298-01	GDF3	4.02277399474079
TCGA-08-0389-01A-01R-0298-01	GDF5	4.51191777781805
TCGA-08-0389-01A-01R-0298-01	GDF9	4.74915151266624
TCGA-08-0389-01A-01R-0298-01	GDI1	9.85085716007915
TCGA-08-0389-01A-01R-0298-01	GDI2	9.32103777561118
TCGA-08-0389-01A-01R-0298-01	GDNF	4.25093028102279
TCGA-08-0389-01A-01R-0298-01	GDPD2	6.28729655858861
TCGA-08-0389-01A-01R-0298-01	GDPD3	4.8886787851676
TCGA-08-0389-01A-01R-0298-01	GDPD5	5.10383668761806
TCGA-08-0389-01A-01R-0298-01	GEM	8.04373589063853
TCGA-08-0389-01A-01R-0298-01	GEMIN4	6.01534409608355
TCGA-08-0389-01A-01R-0298-01	GEMIN6	6.37277129098274
