barcode	gene symbol	value
TCGA-06-0238-01A-02R-0306-01	DOCK10	5.49623610154211
TCGA-06-0238-01A-02R-0306-01	DOCK2	5.12299177592613
TCGA-06-0238-01A-02R-0306-01	DOCK3	4.73177239184091
TCGA-06-0238-01A-02R-0306-01	DOCK4	9.01524012263105
TCGA-06-0238-01A-02R-0306-01	DOCK5	3.60238590980472
TCGA-06-0238-01A-02R-0306-01	DOCK6	4.8283960732852
TCGA-06-0238-01A-02R-0306-01	DOCK9	4.41467026958512
TCGA-06-0238-01A-02R-0306-01	DOHH	4.51861005784208
TCGA-06-0238-01A-02R-0306-01	DOK1	5.12510662450028
TCGA-06-0238-01A-02R-0306-01	DOK3	4.68735528483675
TCGA-06-0238-01A-02R-0306-01	DOK4	4.46609575931338
TCGA-06-0238-01A-02R-0306-01	DOK5	9.07900829603983
TCGA-06-0238-01A-02R-0306-01	DOLK	5.63089598481828
TCGA-06-0238-01A-02R-0306-01	DOLPP1	6.18149715506138
TCGA-06-0238-01A-02R-0306-01	DOM3Z	5.33864213672149
TCGA-06-0238-01A-02R-0306-01	DONSON	5.56980984211647
TCGA-06-0238-01A-02R-0306-01	DOPEY1	5.65133127194074
TCGA-06-0238-01A-02R-0306-01	DOPEY2	4.85141002750504
TCGA-06-0238-01A-02R-0306-01	DOT1L	4.123840707484
TCGA-06-0238-01A-02R-0306-01	DPAGT1	5.52547779645632
TCGA-06-0238-01A-02R-0306-01	DPEP1	4.53719410518055
TCGA-06-0238-01A-02R-0306-01	DPEP2	4.94038161980083
TCGA-06-0238-01A-02R-0306-01	DPEP3	3.98658786796572
TCGA-06-0238-01A-02R-0306-01	DPF1	5.42328008223336
TCGA-06-0238-01A-02R-0306-01	DPF2	6.82319335472795
TCGA-06-0238-01A-02R-0306-01	DPH2	5.99155142813989
TCGA-06-0238-01A-02R-0306-01	DPH4	7.35274109556437
TCGA-06-0238-01A-02R-0306-01	DPH5	6.1120522350144
TCGA-06-0238-01A-02R-0306-01	DPM1	8.78511976604731
TCGA-06-0238-01A-02R-0306-01	DPM2	6.33327875871598
TCGA-06-0238-01A-02R-0306-01	DPM3	7.90946592576045
TCGA-06-0238-01A-02R-0306-01	DPP3	6.0557712902927
TCGA-06-0238-01A-02R-0306-01	DPP4	4.10364622826311
TCGA-06-0238-01A-02R-0306-01	DPP6	6.3018549296276
TCGA-06-0238-01A-02R-0306-01	DPP8	8.14992879925728
TCGA-06-0238-01A-02R-0306-01	DPPA4	3.65221608960133
TCGA-06-0238-01A-02R-0306-01	DPT	4.06135339198348
TCGA-06-0238-01A-02R-0306-01	DPY19L1	6.83225736552239
TCGA-06-0238-01A-02R-0306-01	DPY19L4	5.75795302493967
TCGA-06-0238-01A-02R-0306-01	DPYD	6.81886923005687
TCGA-06-0238-01A-02R-0306-01	DPYS	3.82705093460819
TCGA-06-0238-01A-02R-0306-01	DPYSL2	11.7023963470528
TCGA-06-0238-01A-02R-0306-01	DPYSL3	8.04749938752994
TCGA-06-0238-01A-02R-0306-01	DPYSL4	5.30718121031545
TCGA-06-0238-01A-02R-0306-01	DR1	6.7440136039241
TCGA-06-0238-01A-02R-0306-01	DRAM	4.90828367021416
TCGA-06-0238-01A-02R-0306-01	DRAP1	6.44743540368995
TCGA-06-0238-01A-02R-0306-01	DRD1	3.89087524457981
TCGA-06-0238-01A-02R-0306-01	DRD1IP	5.14359216431709
TCGA-06-0238-01A-02R-0306-01	DRD2	4.65891771242825
TCGA-06-0238-01A-02R-0306-01	DRD3	3.6787147834888
TCGA-06-0238-01A-02R-0306-01	DRD4	3.80308313940734
TCGA-06-0238-01A-02R-0306-01	DRD5	3.71157182679398
TCGA-06-0238-01A-02R-0306-01	DRG1	10.0365247839349
TCGA-06-0238-01A-02R-0306-01	DRG2	5.74946079787894
TCGA-06-0238-01A-02R-0306-01	DRP2	4.83288866244082
TCGA-06-0238-01A-02R-0306-01	DSC1	4.30870648151159
TCGA-06-0238-01A-02R-0306-01	DSC2	4.41116894190956
TCGA-06-0238-01A-02R-0306-01	DSC3	3.91965287917493
TCGA-06-0238-01A-02R-0306-01	DSCAM	6.01928224797533
TCGA-06-0238-01A-02R-0306-01	DSCR2	7.76974363267312
TCGA-06-0238-01A-02R-0306-01	DSCR3	5.45558245721768
TCGA-06-0238-01A-02R-0306-01	DSCR4	4.38199160606807
TCGA-06-0238-01A-02R-0306-01	DSCR6	4.24178186681421
TCGA-06-0238-01A-02R-0306-01	DSE	6.11041385173335
TCGA-06-0238-01A-02R-0306-01	DSG1	4.06856279741733
TCGA-06-0238-01A-02R-0306-01	DSG3	4.32843087213108
TCGA-06-0238-01A-02R-0306-01	DSN1	5.21815922723823
TCGA-06-0238-01A-02R-0306-01	DSP	4.24965557356338
TCGA-06-0238-01A-02R-0306-01	DSPP	4.35899734406794
TCGA-06-0238-01A-02R-0306-01	DST	6.27213525330398
TCGA-06-0238-01A-02R-0306-01	DSTN	11.6799414560207
TCGA-06-0238-01A-02R-0306-01	DTL	6.0697524584295
TCGA-06-0238-01A-02R-0306-01	DTNA	6.04900397000771
TCGA-06-0238-01A-02R-0306-01	DTNB	4.81911596771865
TCGA-06-0238-01A-02R-0306-01	DTWD1	4.69412149539845
TCGA-06-0238-01A-02R-0306-01	DTX2	4.59428553107334
TCGA-06-0238-01A-02R-0306-01	DTX3	6.16592457074261
TCGA-06-0238-01A-02R-0306-01	DTX4	6.40332935128223
TCGA-06-0238-01A-02R-0306-01	DTYMK	6.87579996230805
TCGA-06-0238-01A-02R-0306-01	DULLARD	7.06515658910998
TCGA-06-0238-01A-02R-0306-01	DUOX1	4.36342736833752
TCGA-06-0238-01A-02R-0306-01	DUOX2	3.88298235746249
TCGA-06-0238-01A-02R-0306-01	DUS1L	6.38342362244281
TCGA-06-0238-01A-02R-0306-01	DUS2L	5.01139772415414
TCGA-06-0238-01A-02R-0306-01	DUS4L	5.30735842405554
TCGA-06-0238-01A-02R-0306-01	DUSP1	6.99470250726671
TCGA-06-0238-01A-02R-0306-01	DUSP10	4.9361133765884
TCGA-06-0238-01A-02R-0306-01	DUSP11	7.26537897364776
TCGA-06-0238-01A-02R-0306-01	DUSP12	6.84354760710361
TCGA-06-0238-01A-02R-0306-01	DUSP13	4.12114314480943
TCGA-06-0238-01A-02R-0306-01	DUSP14	6.6342073863676
TCGA-06-0238-01A-02R-0306-01	DUSP2	4.89966789454771
TCGA-06-0238-01A-02R-0306-01	DUSP21	4.01046100658288
TCGA-06-0238-01A-02R-0306-01	DUSP22	5.97400147688852
TCGA-06-0238-01A-02R-0306-01	DUSP26	6.64774551027295
TCGA-06-0238-01A-02R-0306-01	DUSP3	5.43137415603165
TCGA-06-0238-01A-02R-0306-01	DUSP4	4.26937027298383
TCGA-06-0238-01A-02R-0306-01	DUSP5	4.47251818883039
TCGA-06-0238-01A-02R-0306-01	DUSP6	6.29766860891436
TCGA-06-0238-01A-02R-0306-01	DUSP8	5.33308886375212
TCGA-06-0238-01A-02R-0306-01	DUSP9	4.35617320283578
TCGA-06-0238-01A-02R-0306-01	DUT	8.20215148094514
TCGA-06-0238-01A-02R-0306-01	DUX4	5.10267305273361
TCGA-06-0238-01A-02R-0306-01	DVL1	5.98891087362304
TCGA-06-0238-01A-02R-0306-01	DVL2	5.603442866295
TCGA-06-0238-01A-02R-0306-01	DVL3	5.92715873121817
TCGA-06-0238-01A-02R-0306-01	DYNC1H1	9.010876186789
TCGA-06-0238-01A-02R-0306-01	DYNC1I1	9.07867757602981
TCGA-06-0238-01A-02R-0306-01	DYNC1I2	10.2219592057088
TCGA-06-0238-01A-02R-0306-01	DYNC1LI1	7.19778196521075
TCGA-06-0238-01A-02R-0306-01	DYNC1LI2	6.64535257060506
TCGA-06-0238-01A-02R-0306-01	DYNC2H1	5.19746343634916
TCGA-06-0238-01A-02R-0306-01	DYNC2LI1	5.55737009252394
TCGA-06-0238-01A-02R-0306-01	DYNLL1	11.734692773902
TCGA-06-0238-01A-02R-0306-01	DYNLRB1	10.1881405777895
TCGA-06-0238-01A-02R-0306-01	DYNLT1	10.7881565421795
TCGA-06-0238-01A-02R-0306-01	DYNLT3	9.10996675477314
TCGA-06-0238-01A-02R-0306-01	DYRK1A	5.79545440401763
TCGA-06-0238-01A-02R-0306-01	DYRK1B	4.04802631962025
TCGA-06-0238-01A-02R-0306-01	DYRK2	5.23741290367692
TCGA-06-0238-01A-02R-0306-01	DYRK3	5.3987920888279
TCGA-06-0238-01A-02R-0306-01	DYRK4	7.57417657663562
TCGA-06-0238-01A-02R-0306-01	DYSF	6.45650432037366
TCGA-06-0238-01A-02R-0306-01	DZIP1	5.69894973799512
TCGA-06-0238-01A-02R-0306-01	DZIP3	5.08217341064544
TCGA-06-0238-01A-02R-0306-01	E2F1	5.00147691870107
TCGA-06-0238-01A-02R-0306-01	E2F2	3.94489905994395
TCGA-06-0238-01A-02R-0306-01	E2F3	7.30915226906028
TCGA-06-0238-01A-02R-0306-01	E2F4	5.69737464413542
TCGA-06-0238-01A-02R-0306-01	E2F5	4.67676996810981
TCGA-06-0238-01A-02R-0306-01	E2F6	6.0685201566564
TCGA-06-0238-01A-02R-0306-01	E2F8	4.28418530335059
TCGA-06-0238-01A-02R-0306-01	E4F1	5.5825118461516
TCGA-06-0238-01A-02R-0306-01	EAF2	5.48117157907703
TCGA-06-0238-01A-02R-0306-01	EAPP	7.83849984835921
TCGA-06-0238-01A-02R-0306-01	EBAG9	7.79618243132029
TCGA-06-0238-01A-02R-0306-01	EBF2	4.43524753444794
TCGA-06-0238-01A-02R-0306-01	EBI2	5.87271141681127
TCGA-06-0238-01A-02R-0306-01	EBI3	5.11620306617013
TCGA-06-0238-01A-02R-0306-01	EBNA1BP2	7.62217093478633
TCGA-06-0238-01A-02R-0306-01	EBP	5.95050170141978
TCGA-06-0238-01A-02R-0306-01	ECD	6.15231579280666
TCGA-06-0238-01A-02R-0306-01	ECE1	5.26916021677022
TCGA-06-0238-01A-02R-0306-01	ECE2	4.73635475447593
TCGA-06-0238-01A-02R-0306-01	ECEL1	5.02684219553295
TCGA-06-0238-01A-02R-0306-01	ECGF1	5.02182735819623
TCGA-06-0238-01A-02R-0306-01	ECH1	6.67870844443999
TCGA-06-0238-01A-02R-0306-01	ECHDC1	6.82326295024949
TCGA-06-0238-01A-02R-0306-01	ECHDC2	4.98939198769459
TCGA-06-0238-01A-02R-0306-01	ECHDC3	4.47568841332208
TCGA-06-0238-01A-02R-0306-01	ECHS1	9.33944649639515
TCGA-06-0238-01A-02R-0306-01	ECM1	4.90759880682493
TCGA-06-0238-01A-02R-0306-01	ECM2	7.17006808391234
TCGA-06-0238-01A-02R-0306-01	ECOP	8.6537054687737
TCGA-06-0238-01A-02R-0306-01	ECSIT	5.62528187976578
TCGA-06-0238-01A-02R-0306-01	ECT2	6.43891695139871
TCGA-06-0238-01A-02R-0306-01	EDA	4.51487595090893
TCGA-06-0238-01A-02R-0306-01	EDA2R	4.05099015591052
TCGA-06-0238-01A-02R-0306-01	EDAR	4.30359515172028
TCGA-06-0238-01A-02R-0306-01	EDC3	4.41829053546669
TCGA-06-0238-01A-02R-0306-01	EDC4	5.60180387952657
TCGA-06-0238-01A-02R-0306-01	EDEM1	4.9442422679184
TCGA-06-0238-01A-02R-0306-01	EDEM2	5.52843503302354
TCGA-06-0238-01A-02R-0306-01	EDEM3	4.99689211003305
TCGA-06-0238-01A-02R-0306-01	EDF1	9.63108833161557
TCGA-06-0238-01A-02R-0306-01	EDG1	5.60075343284439
TCGA-06-0238-01A-02R-0306-01	EDG2	6.32685145904353
TCGA-06-0238-01A-02R-0306-01	EDG4	4.57613035293872
TCGA-06-0238-01A-02R-0306-01	EDG5	4.62933682977863
TCGA-06-0238-01A-02R-0306-01	EDG6	4.66122900768584
TCGA-06-0238-01A-02R-0306-01	EDG7	4.25366617092052
TCGA-06-0238-01A-02R-0306-01	EDG8	4.09445032095836
TCGA-06-0238-01A-02R-0306-01	EDIL3	5.06927438408204
TCGA-06-0238-01A-02R-0306-01	EDN1	4.792472983022
TCGA-06-0238-01A-02R-0306-01	EDN2	4.3784864341902
TCGA-06-0238-01A-02R-0306-01	EDN3	4.23729210428390
TCGA-06-0238-01A-02R-0306-01	EDNRA	5.2470082902023
TCGA-06-0238-01A-02R-0306-01	EDNRB	8.85639123706662
TCGA-06-0238-01A-02R-0306-01	EEA1	4.98345378939591
TCGA-06-0238-01A-02R-0306-01	EED	5.61494826958335
TCGA-06-0238-01A-02R-0306-01	EEF1A1	13.3755123848441
TCGA-06-0238-01A-02R-0306-01	EEF1A2	7.35911708678418
TCGA-06-0238-01A-02R-0306-01	EEF1D	7.08693149912426
TCGA-06-0238-01A-02R-0306-01	EEF1E1	5.76209062136174
TCGA-06-0238-01A-02R-0306-01	EEF1G	11.9385449582388
TCGA-06-0238-01A-02R-0306-01	EEF2	11.0846103718250
TCGA-06-0238-01A-02R-0306-01	EFCAB1	3.87917862541669
TCGA-06-0238-01A-02R-0306-01	EFCAB2	5.07650622951767
TCGA-06-0238-01A-02R-0306-01	EFCAB6	4.4252267900728
TCGA-06-0238-01A-02R-0306-01	EFCBP2	5.51034272128858
TCGA-06-0238-01A-02R-0306-01	EFEMP1	7.73979049662974
TCGA-06-0238-01A-02R-0306-01	EFEMP2	5.66298829355448
TCGA-06-0238-01A-02R-0306-01	EFHA1	8.12843649606653
TCGA-06-0238-01A-02R-0306-01	EFHC1	5.40285580507932
TCGA-06-0238-01A-02R-0306-01	EFHC2	4.48698866495884
TCGA-06-0238-01A-02R-0306-01	EFHD1	8.11344824818412
TCGA-06-0238-01A-02R-0306-01	EFHD2	6.3747585293961
TCGA-06-0238-01A-02R-0306-01	EFNA1	6.20155651176831
TCGA-06-0238-01A-02R-0306-01	EFNA2	4.4366752014724
TCGA-06-0238-01A-02R-0306-01	EFNA3	5.38000479741819
TCGA-06-0238-01A-02R-0306-01	EFNA4	4.72122302394223
TCGA-06-0238-01A-02R-0306-01	EFNA5	4.10208847964613
TCGA-06-0238-01A-02R-0306-01	EFNB1	5.08455084819586
TCGA-06-0238-01A-02R-0306-01	EFNB2	7.09533423989866
TCGA-06-0238-01A-02R-0306-01	EFNB3	6.44822534592203
TCGA-06-0238-01A-02R-0306-01	EFS	6.38249553293655
TCGA-06-0238-01A-02R-0306-01	EFTUD1	5.25929329364503
TCGA-06-0238-01A-02R-0306-01	EGF	4.25725920742405
TCGA-06-0238-01A-02R-0306-01	EGFL6	4.94368666547158
TCGA-06-0238-01A-02R-0306-01	EGFL7	4.55600067245619
TCGA-06-0238-01A-02R-0306-01	EGFR	4.71260718189408
TCGA-06-0238-01A-02R-0306-01	EGLN1	5.06071159683872
TCGA-06-0238-01A-02R-0306-01	EGLN2	5.63767990030869
TCGA-06-0238-01A-02R-0306-01	EGLN3	4.81338733540849
TCGA-06-0238-01A-02R-0306-01	EGR1	7.63380177387114
TCGA-06-0238-01A-02R-0306-01	EGR2	5.18790401126792
TCGA-06-0238-01A-02R-0306-01	EGR3	6.21222221198523
TCGA-06-0238-01A-02R-0306-01	EGR4	4.12775980303396
TCGA-06-0238-01A-02R-0306-01	EHBP1	7.81588964603213
TCGA-06-0238-01A-02R-0306-01	EHBP1L1	4.20242936814471
TCGA-06-0238-01A-02R-0306-01	EHD1	5.47568742390753
TCGA-06-0238-01A-02R-0306-01	EHD2	5.2033841506836
TCGA-06-0238-01A-02R-0306-01	EHD3	5.49480005316836
TCGA-06-0238-01A-02R-0306-01	EHD4	6.19815724113072
TCGA-06-0238-01A-02R-0306-01	EHF	3.81592764932804
TCGA-06-0238-01A-02R-0306-01	EHHADH	4.37519232618186
TCGA-06-0238-01A-02R-0306-01	EHMT1	4.38177382986102
TCGA-06-0238-01A-02R-0306-01	EHMT2	5.62852808597147
TCGA-06-0238-01A-02R-0306-01	EI24	7.95194444381248
TCGA-06-0238-01A-02R-0306-01	EID1	8.57393755526481
TCGA-06-0238-01A-02R-0306-01	EIF1	11.6986312326557
TCGA-06-0238-01A-02R-0306-01	EIF1AX	8.26769996625949
TCGA-06-0238-01A-02R-0306-01	EIF1AY	6.54132258608671
TCGA-06-0238-01A-02R-0306-01	EIF1B	10.5972024895188
TCGA-06-0238-01A-02R-0306-01	EIF2AK1	7.4650977808273
TCGA-06-0238-01A-02R-0306-01	EIF2AK2	6.23898397904734
TCGA-06-0238-01A-02R-0306-01	EIF2AK3	6.13923188304073
TCGA-06-0238-01A-02R-0306-01	EIF2B1	8.59306439846357
TCGA-06-0238-01A-02R-0306-01	EIF2B2	7.22354881134678
TCGA-06-0238-01A-02R-0306-01	EIF2B3	6.98983457836483
TCGA-06-0238-01A-02R-0306-01	EIF2B4	6.28601663934688
TCGA-06-0238-01A-02R-0306-01	EIF2B5	6.43332526352734
TCGA-06-0238-01A-02R-0306-01	EIF2C1	6.30923236016622
TCGA-06-0238-01A-02R-0306-01	EIF2C3	5.98289472682862
TCGA-06-0238-01A-02R-0306-01	EIF2C4	4.48105021446891
TCGA-06-0238-01A-02R-0306-01	EIF2S1	7.73955587149094
TCGA-06-0238-01A-02R-0306-01	EIF2S2	7.48359660668013
TCGA-06-0238-01A-02R-0306-01	EIF2S3	5.44393238524945
TCGA-06-0238-01A-02R-0306-01	EIF3A	7.47296706171606
TCGA-06-0238-01A-02R-0306-01	EIF3B	7.15540548702645
TCGA-06-0238-01A-02R-0306-01	EIF3D	9.23188385935841
TCGA-06-0238-01A-02R-0306-01	EIF3E	11.1903157142584
TCGA-06-0238-01A-02R-0306-01	EIF3EIP	10.7504881350285
TCGA-06-0238-01A-02R-0306-01	EIF3F	10.1483814639998
TCGA-06-0238-01A-02R-0306-01	EIF3G	9.02218051441001
TCGA-06-0238-01A-02R-0306-01	EIF3H	10.7057069422827
TCGA-06-0238-01A-02R-0306-01	EIF3I	9.03233248730242
TCGA-06-0238-01A-02R-0306-01	EIF3J	6.35298147705677
TCGA-06-0238-01A-02R-0306-01	EIF3K	10.1324978469344
TCGA-06-0238-01A-02R-0306-01	EIF3M	8.6420383578611
TCGA-06-0238-01A-02R-0306-01	EIF4A1	11.0437575806065
TCGA-06-0238-01A-02R-0306-01	EIF4A2	11.8082275437594
TCGA-06-0238-01A-02R-0306-01	EIF4A3	9.4166470466392
TCGA-06-0238-01A-02R-0306-01	EIF4B	7.76660462794681
TCGA-06-0238-01A-02R-0306-01	EIF4E	7.07858621164355
TCGA-06-0238-01A-02R-0306-01	EIF4E2	7.20346779479003
TCGA-06-0238-01A-02R-0306-01	EIF4EBP1	6.96509896504782
TCGA-06-0238-01A-02R-0306-01	EIF4EBP2	6.4215498214041
TCGA-06-0238-01A-02R-0306-01	EIF4ENIF1	6.30710086624849
TCGA-06-0238-01A-02R-0306-01	EIF4G1	6.7729464789334
TCGA-06-0238-01A-02R-0306-01	EIF4G2	9.68857068745073
TCGA-06-0238-01A-02R-0306-01	EIF4G3	7.00270378380266
TCGA-06-0238-01A-02R-0306-01	EIF4H	9.03154926969455
TCGA-06-0238-01A-02R-0306-01	EIF5	8.53729910559594
TCGA-06-0238-01A-02R-0306-01	EIF5A	7.05915711490616
TCGA-06-0238-01A-02R-0306-01	EIF5A2	4.28260700840981
TCGA-06-0238-01A-02R-0306-01	EIF5B	6.14350886807486
TCGA-06-0238-01A-02R-0306-01	EIF6	7.33692613965137
TCGA-06-0238-01A-02R-0306-01	ELA2	4.15673365766539
TCGA-06-0238-01A-02R-0306-01	ELA2A	4.42162429499279
TCGA-06-0238-01A-02R-0306-01	ELA2B	4.53363712005377
TCGA-06-0238-01A-02R-0306-01	ELA3A	4.14373118826707
TCGA-06-0238-01A-02R-0306-01	ELA3B	4.6091268737604
TCGA-06-0238-01A-02R-0306-01	ELAC1	4.23627672705062
TCGA-06-0238-01A-02R-0306-01	ELAC2	5.42791484414162
TCGA-06-0238-01A-02R-0306-01	ELAVL1	7.19241789247159
TCGA-06-0238-01A-02R-0306-01	ELAVL2	4.83545118610384
TCGA-06-0238-01A-02R-0306-01	ELAVL3	4.94277032572602
TCGA-06-0238-01A-02R-0306-01	ELAVL4	8.18699693930442
TCGA-06-0238-01A-02R-0306-01	ELF1	6.57857458778966
TCGA-06-0238-01A-02R-0306-01	ELF2	5.49048465804521
TCGA-06-0238-01A-02R-0306-01	ELF3	4.16397836743822
TCGA-06-0238-01A-02R-0306-01	ELF4	5.37346272827684
TCGA-06-0238-01A-02R-0306-01	ELF5	4.00639063085653
TCGA-06-0238-01A-02R-0306-01	ELK1	4.90901299647945
TCGA-06-0238-01A-02R-0306-01	ELK3	3.92937039233725
TCGA-06-0238-01A-02R-0306-01	ELK4	3.84540725761613
TCGA-06-0238-01A-02R-0306-01	ELL	4.07827021889066
TCGA-06-0238-01A-02R-0306-01	ELL2	4.491093665695
TCGA-06-0238-01A-02R-0306-01	ELL3	4.51773437687252
TCGA-06-0238-01A-02R-0306-01	ELMO1	7.46366904581314
TCGA-06-0238-01A-02R-0306-01	ELMO2	5.96350370468757
TCGA-06-0238-01A-02R-0306-01	ELMO3	3.99243549616858
TCGA-06-0238-01A-02R-0306-01	ELN	5.04251338420895
TCGA-06-0238-01A-02R-0306-01	ELOVL1	6.53244903120652
TCGA-06-0238-01A-02R-0306-01	ELOVL2	5.31943811513273
TCGA-06-0238-01A-02R-0306-01	ELOVL4	6.21101995534254
TCGA-06-0238-01A-02R-0306-01	ELOVL5	10.8040357727390
TCGA-06-0238-01A-02R-0306-01	ELOVL6	4.98529874135996
TCGA-06-0238-01A-02R-0306-01	ELP3	5.5787642502521
TCGA-06-0238-01A-02R-0306-01	ELP4	6.20798498375143
TCGA-06-0238-01A-02R-0306-01	ELSPBP1	5.20463576630319
TCGA-06-0238-01A-02R-0306-01	ELTD1	5.79291160076049
TCGA-06-0238-01A-02R-0306-01	EMCN	4.10834259235632
TCGA-06-0238-01A-02R-0306-01	EMD	6.05575342038734
TCGA-06-0238-01A-02R-0306-01	EMG1	8.38499698973335
TCGA-06-0238-01A-02R-0306-01	EMID1	6.07413345771964
TCGA-06-0238-01A-02R-0306-01	EMILIN1	4.24009196137885
TCGA-06-0238-01A-02R-0306-01	EML1	4.92425951658905
TCGA-06-0238-01A-02R-0306-01	EML2	4.67384496369189
TCGA-06-0238-01A-02R-0306-01	EML3	5.01153234438237
TCGA-06-0238-01A-02R-0306-01	EML4	4.44177566042214
TCGA-06-0238-01A-02R-0306-01	EMP1	7.44467382886545
TCGA-06-0238-01A-02R-0306-01	EMP2	5.84520891716371
TCGA-06-0238-01A-02R-0306-01	EMP3	6.94639774906539
TCGA-06-0238-01A-02R-0306-01	EMR1	3.9922050196844
TCGA-06-0238-01A-02R-0306-01	EMR2	4.4120900184508
TCGA-06-0238-01A-02R-0306-01	EMR3	3.98584089493057
TCGA-06-0238-01A-02R-0306-01	EMX1	4.43016079173393
TCGA-06-0238-01A-02R-0306-01	EMX2	4.58113597607124
TCGA-06-0238-01A-02R-0306-01	EN1	4.57211234026202
TCGA-06-0238-01A-02R-0306-01	EN2	4.96614359284836
TCGA-06-0238-01A-02R-0306-01	ENAH	7.7428445556739
TCGA-06-0238-01A-02R-0306-01	ENC1	9.95992572171077
TCGA-06-0238-01A-02R-0306-01	ENDOD1	6.15126852335058
TCGA-06-0238-01A-02R-0306-01	ENDOGL1	4.25807701150238
TCGA-06-0238-01A-02R-0306-01	ENG	5.08146279558348
TCGA-06-0238-01A-02R-0306-01	ENO1	7.99572670187787
TCGA-06-0238-01A-02R-0306-01	ENO2	7.32463448792934
TCGA-06-0238-01A-02R-0306-01	ENO3	4.19886254964126
TCGA-06-0238-01A-02R-0306-01	ENOPH1	10.4434444121307
TCGA-06-0238-01A-02R-0306-01	ENOSF1	4.99022474236963
TCGA-06-0238-01A-02R-0306-01	ENOX1	4.77904280500821
TCGA-06-0238-01A-02R-0306-01	ENOX2	4.90566620178748
TCGA-06-0238-01A-02R-0306-01	ENPEP	4.66835569107508
TCGA-06-0238-01A-02R-0306-01	ENPP1	5.29435361429138
TCGA-06-0238-01A-02R-0306-01	ENPP2	8.75443196923616
TCGA-06-0238-01A-02R-0306-01	ENPP4	5.62687215048168
TCGA-06-0238-01A-02R-0306-01	ENSA	7.47374525622673
TCGA-06-0238-01A-02R-0306-01	ENTPD1	5.7094242100949
TCGA-06-0238-01A-02R-0306-01	ENTPD2	4.42184589538043
TCGA-06-0238-01A-02R-0306-01	ENTPD3	4.61917576530421
TCGA-06-0238-01A-02R-0306-01	ENTPD4	5.6749458748216
TCGA-06-0238-01A-02R-0306-01	ENTPD5	4.5539033343138
TCGA-06-0238-01A-02R-0306-01	ENTPD6	6.2512271076511
TCGA-06-0238-01A-02R-0306-01	ENTPD7	4.76702803713698
TCGA-06-0238-01A-02R-0306-01	ENY2	9.13102891074165
TCGA-06-0238-01A-02R-0306-01	EP300	5.91033832498075
TCGA-06-0238-01A-02R-0306-01	EP400	5.6103135375253
TCGA-06-0238-01A-02R-0306-01	EPAS1	6.90241955541243
TCGA-06-0238-01A-02R-0306-01	EPB41	3.72438800999951
TCGA-06-0238-01A-02R-0306-01	EPB41L1	5.97434141292186
TCGA-06-0238-01A-02R-0306-01	EPB41L2	8.28529073451863
TCGA-06-0238-01A-02R-0306-01	EPB41L3	5.82546669126096
TCGA-06-0238-01A-02R-0306-01	EPB41L4A	3.89708053979647
TCGA-06-0238-01A-02R-0306-01	EPB41L4B	4.82592566354532
TCGA-06-0238-01A-02R-0306-01	EPB41L5	5.28900867276774
TCGA-06-0238-01A-02R-0306-01	EPB42	4.34159971631433
TCGA-06-0238-01A-02R-0306-01	EPB49	5.57715760661257
TCGA-06-0238-01A-02R-0306-01	EPHA1	4.20411034838516
TCGA-06-0238-01A-02R-0306-01	EPHA2	4.6979442890356
TCGA-06-0238-01A-02R-0306-01	EPHA3	4.27136257318115
TCGA-06-0238-01A-02R-0306-01	EPHA4	7.47067413934895
TCGA-06-0238-01A-02R-0306-01	EPHA5	4.19106614443014
TCGA-06-0238-01A-02R-0306-01	EPHA7	4.03668625383118
TCGA-06-0238-01A-02R-0306-01	EPHB1	6.56844406649562
TCGA-06-0238-01A-02R-0306-01	EPHB2	5.8013305357286
TCGA-06-0238-01A-02R-0306-01	EPHB3	4.65908795336351
TCGA-06-0238-01A-02R-0306-01	EPHB4	4.94814868148164
TCGA-06-0238-01A-02R-0306-01	EPHB6	4.98259762037989
TCGA-06-0238-01A-02R-0306-01	EPHX1	6.00537303911598
TCGA-06-0238-01A-02R-0306-01	EPHX2	5.03826160686153
TCGA-06-0238-01A-02R-0306-01	EPM2A	4.59623867482462
TCGA-06-0238-01A-02R-0306-01	EPM2AIP1	7.91953604705718
TCGA-06-0238-01A-02R-0306-01	EPN1	4.87719930600418
TCGA-06-0238-01A-02R-0306-01	EPN2	5.91190102668152
TCGA-06-0238-01A-02R-0306-01	EPN3	4.09896423402846
TCGA-06-0238-01A-02R-0306-01	EPO	3.98076114772248
TCGA-06-0238-01A-02R-0306-01	EPOR	4.73139030211243
TCGA-06-0238-01A-02R-0306-01	EPRS	6.81927192392816
TCGA-06-0238-01A-02R-0306-01	EPS15	7.70750890226916
TCGA-06-0238-01A-02R-0306-01	EPS15L1	5.034153472399
TCGA-06-0238-01A-02R-0306-01	EPS8	8.89627881218215
TCGA-06-0238-01A-02R-0306-01	EPS8L1	4.55600780822087
TCGA-06-0238-01A-02R-0306-01	EPS8L2	4.41939047088836
TCGA-06-0238-01A-02R-0306-01	EPS8L3	4.57042738982335
TCGA-06-0238-01A-02R-0306-01	EPYC	4.17857079079176
TCGA-06-0238-01A-02R-0306-01	ERAF	4.8789893629502
TCGA-06-0238-01A-02R-0306-01	ERAL1	6.0794659031236
TCGA-06-0238-01A-02R-0306-01	ERBB2	4.91934791382638
