barcode	gene symbol	value
TCGA-08-0346-01A-01R-0298-01	CXCL5	4.85186606230199
TCGA-08-0346-01A-01R-0298-01	CXCL6	4.18362614436342
TCGA-08-0346-01A-01R-0298-01	CXCL9	5.45769085489505
TCGA-08-0346-01A-01R-0298-01	CXCR3	4.10380051827971
TCGA-08-0346-01A-01R-0298-01	CXCR4	9.42038329454876
TCGA-08-0346-01A-01R-0298-01	CXCR6	4.21348220624382
TCGA-08-0346-01A-01R-0298-01	CXCR7	7.74000819627642
TCGA-08-0346-01A-01R-0298-01	CXXC1	6.89533841547196
TCGA-08-0346-01A-01R-0298-01	CXXC4	5.28696237770028
TCGA-08-0346-01A-01R-0298-01	CXorf1	5.80259613513292
TCGA-08-0346-01A-01R-0298-01	CXorf15	4.21809579953195
TCGA-08-0346-01A-01R-0298-01	CXorf21	5.9011331593327
TCGA-08-0346-01A-01R-0298-01	CXorf27	3.90190016436125
TCGA-08-0346-01A-01R-0298-01	CXorf34	4.93910559373567
TCGA-08-0346-01A-01R-0298-01	CXorf36	4.52713369343705
TCGA-08-0346-01A-01R-0298-01	CXorf45	5.49946734636952
TCGA-08-0346-01A-01R-0298-01	CXorf48	3.81875866697553
TCGA-08-0346-01A-01R-0298-01	CXorf56	5.42466992231367
TCGA-08-0346-01A-01R-0298-01	CXorf57	5.30515985119298
TCGA-08-0346-01A-01R-0298-01	CXorf6	6.3279290734224
TCGA-08-0346-01A-01R-0298-01	CXorf9	7.18378543836592
TCGA-08-0346-01A-01R-0298-01	CYB561	6.76757811163541
TCGA-08-0346-01A-01R-0298-01	CYB561D2	7.26988886098512
TCGA-08-0346-01A-01R-0298-01	CYB5A	8.25418207005543
TCGA-08-0346-01A-01R-0298-01	CYB5B	8.18882092433247
TCGA-08-0346-01A-01R-0298-01	CYB5R1	9.07342393737568
TCGA-08-0346-01A-01R-0298-01	CYB5R2	7.27413839020324
TCGA-08-0346-01A-01R-0298-01	CYB5R3	11.3389448439522
TCGA-08-0346-01A-01R-0298-01	CYB5R4	7.45898739724078
TCGA-08-0346-01A-01R-0298-01	CYBA	8.91147693155656
TCGA-08-0346-01A-01R-0298-01	CYBB	7.9429945227342
TCGA-08-0346-01A-01R-0298-01	CYBRD1	8.3170178299189
TCGA-08-0346-01A-01R-0298-01	CYC1	8.72545789888142
TCGA-08-0346-01A-01R-0298-01	CYCS	11.1871767074979
TCGA-08-0346-01A-01R-0298-01	CYFIP1	9.04335342625141
TCGA-08-0346-01A-01R-0298-01	CYFIP2	7.8787169272833
TCGA-08-0346-01A-01R-0298-01	CYLC1	4.10503232586925
TCGA-08-0346-01A-01R-0298-01	CYLC2	3.70978829186538
TCGA-08-0346-01A-01R-0298-01	CYLD	6.50637477869664
TCGA-08-0346-01A-01R-0298-01	CYP11A1	4.09443211835766
TCGA-08-0346-01A-01R-0298-01	CYP11B1	3.94492702281806
TCGA-08-0346-01A-01R-0298-01	CYP11B2	4.16857740413262
TCGA-08-0346-01A-01R-0298-01	CYP17A1	4.15775877713082
TCGA-08-0346-01A-01R-0298-01	CYP19A1	4.11113423714890
TCGA-08-0346-01A-01R-0298-01	CYP1A1	4.11656828602305
TCGA-08-0346-01A-01R-0298-01	CYP1A2	4.48687662470499
TCGA-08-0346-01A-01R-0298-01	CYP1B1	8.69311044084143
TCGA-08-0346-01A-01R-0298-01	CYP20A1	6.31925865739887
TCGA-08-0346-01A-01R-0298-01	CYP24A1	3.9714607587158
TCGA-08-0346-01A-01R-0298-01	CYP26A1	4.18854145965612
TCGA-08-0346-01A-01R-0298-01	CYP26B1	4.26386977030933
TCGA-08-0346-01A-01R-0298-01	CYP27A1	7.40642431542265
TCGA-08-0346-01A-01R-0298-01	CYP27B1	3.86874287917472
TCGA-08-0346-01A-01R-0298-01	CYP2A13	4.09678961744225
TCGA-08-0346-01A-01R-0298-01	CYP2A6	4.81840966494954
TCGA-08-0346-01A-01R-0298-01	CYP2B6	4.11501188962555
TCGA-08-0346-01A-01R-0298-01	CYP2B7P1	4.05125093454423
TCGA-08-0346-01A-01R-0298-01	CYP2C18	3.96948217106191
TCGA-08-0346-01A-01R-0298-01	CYP2C8	3.76133604945792
TCGA-08-0346-01A-01R-0298-01	CYP2C9	4.06553956270133
TCGA-08-0346-01A-01R-0298-01	CYP2E1	3.96692590772307
TCGA-08-0346-01A-01R-0298-01	CYP2F1	3.51773593848826
TCGA-08-0346-01A-01R-0298-01	CYP2J2	10.1546616096277
TCGA-08-0346-01A-01R-0298-01	CYP2W1	4.16882985898865
TCGA-08-0346-01A-01R-0298-01	CYP39A1	3.89077210513748
TCGA-08-0346-01A-01R-0298-01	CYP3A4	4.3154803185229
TCGA-08-0346-01A-01R-0298-01	CYP3A43	3.55954187081186
TCGA-08-0346-01A-01R-0298-01	CYP3A5	4.02022105849149
TCGA-08-0346-01A-01R-0298-01	CYP3A7	3.96801765811649
TCGA-08-0346-01A-01R-0298-01	CYP46A1	4.93809110470886
TCGA-08-0346-01A-01R-0298-01	CYP4A11	3.71483788118471
TCGA-08-0346-01A-01R-0298-01	CYP4B1	3.78888398029188
TCGA-08-0346-01A-01R-0298-01	CYP4F11	3.85771243998079
TCGA-08-0346-01A-01R-0298-01	CYP4F12	4.21565578290114
TCGA-08-0346-01A-01R-0298-01	CYP4F2	4.34402114978814
TCGA-08-0346-01A-01R-0298-01	CYP4F8	4.01214505747326
TCGA-08-0346-01A-01R-0298-01	CYP51A1	8.19812695880039
TCGA-08-0346-01A-01R-0298-01	CYP7A1	3.56244414485742
TCGA-08-0346-01A-01R-0298-01	CYP7B1	4.35566873205414
TCGA-08-0346-01A-01R-0298-01	CYR61	7.957265297497
TCGA-08-0346-01A-01R-0298-01	CYSLTR2	4.28263401319673
TCGA-08-0346-01A-01R-0298-01	CYTL1	6.72926246305593
TCGA-08-0346-01A-01R-0298-01	CYorf15B	4.45882110741654
TCGA-08-0346-01A-01R-0298-01	ChGn	6.9214492655871
TCGA-08-0346-01A-01R-0298-01	D15Wsu75e	5.91205348396445
TCGA-08-0346-01A-01R-0298-01	D4S234E	4.71821364748587
TCGA-08-0346-01A-01R-0298-01	DAAM1	6.18641412485687
TCGA-08-0346-01A-01R-0298-01	DAAM2	5.97738797915562
TCGA-08-0346-01A-01R-0298-01	DAB1	3.91996705154026
TCGA-08-0346-01A-01R-0298-01	DAB2	9.04239414941842
TCGA-08-0346-01A-01R-0298-01	DACH1	6.38546471577618
TCGA-08-0346-01A-01R-0298-01	DACT1	5.69540938263263
TCGA-08-0346-01A-01R-0298-01	DAD1	10.6874163729785
TCGA-08-0346-01A-01R-0298-01	DAG1	8.02258742609521
TCGA-08-0346-01A-01R-0298-01	DAGLA	5.00376562895882
TCGA-08-0346-01A-01R-0298-01	DAK	5.18342685067411
TCGA-08-0346-01A-01R-0298-01	DALRD3	7.2582372093938
TCGA-08-0346-01A-01R-0298-01	DAO	3.83385269919506
TCGA-08-0346-01A-01R-0298-01	DAP	7.14525396981752
TCGA-08-0346-01A-01R-0298-01	DAP3	9.38858322416345
TCGA-08-0346-01A-01R-0298-01	DAPK1	5.39024834797384
TCGA-08-0346-01A-01R-0298-01	DAPK2	4.35224458436455
TCGA-08-0346-01A-01R-0298-01	DAPK3	5.00849496109968
TCGA-08-0346-01A-01R-0298-01	DAPP1	5.87772176801452
TCGA-08-0346-01A-01R-0298-01	DARC	4.79168764533575
TCGA-08-0346-01A-01R-0298-01	DARS	10.6091827970149
TCGA-08-0346-01A-01R-0298-01	DARS2	5.35145932765003
TCGA-08-0346-01A-01R-0298-01	DAXX	6.40324651467439
TCGA-08-0346-01A-01R-0298-01	DAZ1	4.24784495940926
TCGA-08-0346-01A-01R-0298-01	DAZ4	3.63516001635899
TCGA-08-0346-01A-01R-0298-01	DAZAP1	7.01692404662307
TCGA-08-0346-01A-01R-0298-01	DAZAP2	10.5854950900003
TCGA-08-0346-01A-01R-0298-01	DAZL	3.86184776665072
TCGA-08-0346-01A-01R-0298-01	DBC1	6.19851083773319
TCGA-08-0346-01A-01R-0298-01	DBF4	6.43422823399315
TCGA-08-0346-01A-01R-0298-01	DBF4B	4.26743437224461
TCGA-08-0346-01A-01R-0298-01	DBH	4.35350304121240
TCGA-08-0346-01A-01R-0298-01	DBI	12.5329727143529
TCGA-08-0346-01A-01R-0298-01	DBN1	6.69274776452677
TCGA-08-0346-01A-01R-0298-01	DBNDD1	5.64600555426625
TCGA-08-0346-01A-01R-0298-01	DBNDD2	8.82486476023107
TCGA-08-0346-01A-01R-0298-01	DBP	5.40833997819135
TCGA-08-0346-01A-01R-0298-01	DBR1	5.426527360307
TCGA-08-0346-01A-01R-0298-01	DBT	5.30467787900789
TCGA-08-0346-01A-01R-0298-01	DCAKD	4.79678040885275
TCGA-08-0346-01A-01R-0298-01	DCBLD2	5.14611772578163
TCGA-08-0346-01A-01R-0298-01	DCC	4.00174285092825
TCGA-08-0346-01A-01R-0298-01	DCC1	4.78995644656777
TCGA-08-0346-01A-01R-0298-01	DCHS1	6.66425792377919
TCGA-08-0346-01A-01R-0298-01	DCHS2	4.36956020690765
TCGA-08-0346-01A-01R-0298-01	DCI	6.90566812962732
TCGA-08-0346-01A-01R-0298-01	DCK	7.65388069811632
TCGA-08-0346-01A-01R-0298-01	DCLK1	6.9987494022195
TCGA-08-0346-01A-01R-0298-01	DCLRE1A	5.26658196958007
TCGA-08-0346-01A-01R-0298-01	DCLRE1B	5.61522292102099
TCGA-08-0346-01A-01R-0298-01	DCLRE1C	5.97899257442897
TCGA-08-0346-01A-01R-0298-01	DCN	6.89260127183355
TCGA-08-0346-01A-01R-0298-01	DCP1A	7.70915135145361
TCGA-08-0346-01A-01R-0298-01	DCP2	7.7532078722163
TCGA-08-0346-01A-01R-0298-01	DCPS	6.69003464281818
TCGA-08-0346-01A-01R-0298-01	DCT	4.76749759399422
TCGA-08-0346-01A-01R-0298-01	DCTD	8.1210488956764
TCGA-08-0346-01A-01R-0298-01	DCTN1	7.80695242651396
TCGA-08-0346-01A-01R-0298-01	DCTN2	9.35767052515893
TCGA-08-0346-01A-01R-0298-01	DCTN3	9.9684652717521
TCGA-08-0346-01A-01R-0298-01	DCTN4	7.61920599636417
TCGA-08-0346-01A-01R-0298-01	DCTN5	6.74257362864824
TCGA-08-0346-01A-01R-0298-01	DCTN6	9.59301799441645
TCGA-08-0346-01A-01R-0298-01	DCUN1D1	7.57057273168996
TCGA-08-0346-01A-01R-0298-01	DCUN1D2	5.02240117198527
TCGA-08-0346-01A-01R-0298-01	DCUN1D4	5.36429726052952
TCGA-08-0346-01A-01R-0298-01	DCX	5.62119716353085
TCGA-08-0346-01A-01R-0298-01	DCXR	9.03293441456595
TCGA-08-0346-01A-01R-0298-01	DDAH1	10.2546699636633
TCGA-08-0346-01A-01R-0298-01	DDAH2	8.26046102879127
TCGA-08-0346-01A-01R-0298-01	DDB1	8.23237861910954
TCGA-08-0346-01A-01R-0298-01	DDB2	6.55725158243759
TCGA-08-0346-01A-01R-0298-01	DDC	3.93604982660932
TCGA-08-0346-01A-01R-0298-01	DDEF1	6.96297532334759
TCGA-08-0346-01A-01R-0298-01	DDEF2	9.14470662566274
TCGA-08-0346-01A-01R-0298-01	DDEFL1	6.257549843502
TCGA-08-0346-01A-01R-0298-01	DDHD2	7.62710890863397
TCGA-08-0346-01A-01R-0298-01	DDIT3	8.30793911559572
TCGA-08-0346-01A-01R-0298-01	DDIT4	9.08015261112101
TCGA-08-0346-01A-01R-0298-01	DDN	4.76967170946155
TCGA-08-0346-01A-01R-0298-01	DDO	4.90407853165069
TCGA-08-0346-01A-01R-0298-01	DDOST	9.7797832663157
TCGA-08-0346-01A-01R-0298-01	DDR1	11.0984811263050
TCGA-08-0346-01A-01R-0298-01	DDR2	8.00247906252847
TCGA-08-0346-01A-01R-0298-01	DDX1	10.0567772736567
TCGA-08-0346-01A-01R-0298-01	DDX10	7.11794535794852
TCGA-08-0346-01A-01R-0298-01	DDX11	4.85599107696975
TCGA-08-0346-01A-01R-0298-01	DDX17	7.6838805402859
TCGA-08-0346-01A-01R-0298-01	DDX18	8.18260379116553
TCGA-08-0346-01A-01R-0298-01	DDX19A	7.19394474569057
TCGA-08-0346-01A-01R-0298-01	DDX21	8.84774747193109
TCGA-08-0346-01A-01R-0298-01	DDX23	7.23255150341902
TCGA-08-0346-01A-01R-0298-01	DDX24	9.11260526678374
TCGA-08-0346-01A-01R-0298-01	DDX25	4.08602653674653
TCGA-08-0346-01A-01R-0298-01	DDX27	7.55884247533116
TCGA-08-0346-01A-01R-0298-01	DDX28	4.89934539733817
TCGA-08-0346-01A-01R-0298-01	DDX31	5.33544583107731
TCGA-08-0346-01A-01R-0298-01	DDX39	9.02683139149919
TCGA-08-0346-01A-01R-0298-01	DDX3X	7.0932910173881
TCGA-08-0346-01A-01R-0298-01	DDX3Y	7.1647311125411
TCGA-08-0346-01A-01R-0298-01	DDX4	3.66466992799658
TCGA-08-0346-01A-01R-0298-01	DDX41	8.29933310713871
TCGA-08-0346-01A-01R-0298-01	DDX42	8.14704666553126
TCGA-08-0346-01A-01R-0298-01	DDX43	3.71162990277634
TCGA-08-0346-01A-01R-0298-01	DDX46	7.97302324345968
TCGA-08-0346-01A-01R-0298-01	DDX47	9.78097101790008
TCGA-08-0346-01A-01R-0298-01	DDX49	6.35921389277856
TCGA-08-0346-01A-01R-0298-01	DDX5	10.9425865405016
TCGA-08-0346-01A-01R-0298-01	DDX50	7.83464483504945
TCGA-08-0346-01A-01R-0298-01	DDX51	3.95194311025338
TCGA-08-0346-01A-01R-0298-01	DDX52	5.46349780682265
TCGA-08-0346-01A-01R-0298-01	DDX54	5.41466381857943
TCGA-08-0346-01A-01R-0298-01	DDX56	7.93279749244221
TCGA-08-0346-01A-01R-0298-01	DDX58	5.23944950520037
TCGA-08-0346-01A-01R-0298-01	DDX6	4.94469276116267
TCGA-08-0346-01A-01R-0298-01	DEAF1	6.94956724090418
TCGA-08-0346-01A-01R-0298-01	DEC1	3.94668919824728
TCGA-08-0346-01A-01R-0298-01	DECR1	9.5650445362451
TCGA-08-0346-01A-01R-0298-01	DECR2	7.15020716514027
TCGA-08-0346-01A-01R-0298-01	DEDD	5.75262697566479
TCGA-08-0346-01A-01R-0298-01	DEF6	4.3674122182435
TCGA-08-0346-01A-01R-0298-01	DEF8	6.40880240073829
TCGA-08-0346-01A-01R-0298-01	DEFA4	4.25483255820681
TCGA-08-0346-01A-01R-0298-01	DEFA5	4.02521206649363
TCGA-08-0346-01A-01R-0298-01	DEFA6	3.86436904583565
TCGA-08-0346-01A-01R-0298-01	DEFB1	3.74793572621359
TCGA-08-0346-01A-01R-0298-01	DEFB126	3.65551838556011
TCGA-08-0346-01A-01R-0298-01	DEFB4	4.29265808489207
TCGA-08-0346-01A-01R-0298-01	DEGS1	8.85530108169008
TCGA-08-0346-01A-01R-0298-01	DEK	9.41264724020284
TCGA-08-0346-01A-01R-0298-01	DENND1A	5.80067382142429
TCGA-08-0346-01A-01R-0298-01	DENND1C	5.0825733331376
TCGA-08-0346-01A-01R-0298-01	DENND2A	7.36263279436157
TCGA-08-0346-01A-01R-0298-01	DENND2D	5.06848702719525
TCGA-08-0346-01A-01R-0298-01	DENND3	6.22453476562678
TCGA-08-0346-01A-01R-0298-01	DENND4A	4.85236005645289
TCGA-08-0346-01A-01R-0298-01	DENND4B	7.49218730016631
TCGA-08-0346-01A-01R-0298-01	DENND4C	7.48449742845263
TCGA-08-0346-01A-01R-0298-01	DENR	8.7810492858411
TCGA-08-0346-01A-01R-0298-01	DEPDC1	4.58537095901734
TCGA-08-0346-01A-01R-0298-01	DEPDC5	5.08993807615514
TCGA-08-0346-01A-01R-0298-01	DEPDC6	7.22647305096849
TCGA-08-0346-01A-01R-0298-01	DERA	9.13723945931139
TCGA-08-0346-01A-01R-0298-01	DERL1	7.02137753051362
TCGA-08-0346-01A-01R-0298-01	DERL2	8.45273516958885
TCGA-08-0346-01A-01R-0298-01	DES	4.6653095654747
TCGA-08-0346-01A-01R-0298-01	DET1	6.63625653417532
TCGA-08-0346-01A-01R-0298-01	DEXI	8.12292465476547
TCGA-08-0346-01A-01R-0298-01	DFFA	7.76009393517855
TCGA-08-0346-01A-01R-0298-01	DFFB	4.42721397857519
TCGA-08-0346-01A-01R-0298-01	DFNA5	9.78790953206486
TCGA-08-0346-01A-01R-0298-01	DFNB31	4.69720111860929
TCGA-08-0346-01A-01R-0298-01	DGAT1	5.67494167364514
TCGA-08-0346-01A-01R-0298-01	DGCR14	5.60087420623665
TCGA-08-0346-01A-01R-0298-01	DGCR2	6.57639646199912
TCGA-08-0346-01A-01R-0298-01	DGCR6L	3.6310986589803
TCGA-08-0346-01A-01R-0298-01	DGCR8	5.46213352977725
TCGA-08-0346-01A-01R-0298-01	DGKA	5.12545808859046
TCGA-08-0346-01A-01R-0298-01	DGKB	5.14115761988972
TCGA-08-0346-01A-01R-0298-01	DGKD	6.31524535530241
TCGA-08-0346-01A-01R-0298-01	DGKE	4.08191182541148
TCGA-08-0346-01A-01R-0298-01	DGKG	6.23969408300262
TCGA-08-0346-01A-01R-0298-01	DGKI	5.08991464562534
TCGA-08-0346-01A-01R-0298-01	DGKQ	4.37267592179204
TCGA-08-0346-01A-01R-0298-01	DGKZ	6.1993127416277
TCGA-08-0346-01A-01R-0298-01	DGUOK	8.52499202306308
TCGA-08-0346-01A-01R-0298-01	DHCR24	6.3705984178491
TCGA-08-0346-01A-01R-0298-01	DHCR7	6.93539825539067
TCGA-08-0346-01A-01R-0298-01	DHDDS	6.44024301688176
TCGA-08-0346-01A-01R-0298-01	DHFR	7.15786422425623
TCGA-08-0346-01A-01R-0298-01	DHODH	5.26717973325821
TCGA-08-0346-01A-01R-0298-01	DHPS	7.21001490518679
TCGA-08-0346-01A-01R-0298-01	DHRS1	7.30010953287499
TCGA-08-0346-01A-01R-0298-01	DHRS12	4.86681378279895
TCGA-08-0346-01A-01R-0298-01	DHRS2	3.95731853105935
TCGA-08-0346-01A-01R-0298-01	DHRS3	8.14969844032636
TCGA-08-0346-01A-01R-0298-01	DHRS7	7.13176136819698
TCGA-08-0346-01A-01R-0298-01	DHRS7B	7.1176505515778
TCGA-08-0346-01A-01R-0298-01	DHRS9	4.36676228928882
TCGA-08-0346-01A-01R-0298-01	DHTKD1	6.34469602906583
TCGA-08-0346-01A-01R-0298-01	DHX15	9.40797708843646
TCGA-08-0346-01A-01R-0298-01	DHX16	6.72449522195238
TCGA-08-0346-01A-01R-0298-01	DHX29	6.3980675311154
TCGA-08-0346-01A-01R-0298-01	DHX30	7.18581943263526
TCGA-08-0346-01A-01R-0298-01	DHX32	7.84435263885241
TCGA-08-0346-01A-01R-0298-01	DHX34	4.29110000050425
TCGA-08-0346-01A-01R-0298-01	DHX35	5.69898469936811
TCGA-08-0346-01A-01R-0298-01	DHX38	6.12948568671971
TCGA-08-0346-01A-01R-0298-01	DHX40	9.00424601665177
TCGA-08-0346-01A-01R-0298-01	DHX57	5.92551668206955
TCGA-08-0346-01A-01R-0298-01	DHX58	5.41973455914009
TCGA-08-0346-01A-01R-0298-01	DHX8	6.37434078886404
TCGA-08-0346-01A-01R-0298-01	DHX9	7.28106958862336
TCGA-08-0346-01A-01R-0298-01	DIABLO	9.17459536182641
TCGA-08-0346-01A-01R-0298-01	DIAPH1	5.8370262421029
TCGA-08-0346-01A-01R-0298-01	DIAPH2	5.77194871365211
TCGA-08-0346-01A-01R-0298-01	DICER1	6.89640428761877
TCGA-08-0346-01A-01R-0298-01	DIDO1	5.80618978518372
TCGA-08-0346-01A-01R-0298-01	DIMT1L	6.65803394486549
TCGA-08-0346-01A-01R-0298-01	DIO1	3.74323400121568
TCGA-08-0346-01A-01R-0298-01	DIO2	6.31446956675859
TCGA-08-0346-01A-01R-0298-01	DIO3	3.99876988575809
TCGA-08-0346-01A-01R-0298-01	DIP	6.77843752881139
TCGA-08-0346-01A-01R-0298-01	DIP2C	6.3966620028087
TCGA-08-0346-01A-01R-0298-01	DIRAS2	4.67697157056654
TCGA-08-0346-01A-01R-0298-01	DIRAS3	7.56363700426717
TCGA-08-0346-01A-01R-0298-01	DIS3	4.70162860723517
TCGA-08-0346-01A-01R-0298-01	DISC1	5.82727941171583
TCGA-08-0346-01A-01R-0298-01	DIXDC1	6.72675460322211
TCGA-08-0346-01A-01R-0298-01	DKC1	7.72758626330377
TCGA-08-0346-01A-01R-0298-01	DKFZP434O047	4.04153583578545
TCGA-08-0346-01A-01R-0298-01	DKFZP564J102	6.12021794019652
TCGA-08-0346-01A-01R-0298-01	DKFZP564O0523	4.62281941561178
TCGA-08-0346-01A-01R-0298-01	DKFZP564O0823	8.022060772805
TCGA-08-0346-01A-01R-0298-01	DKFZP566E164	4.6800242204616
TCGA-08-0346-01A-01R-0298-01	DKFZP586H2123	4.93320798175621
TCGA-08-0346-01A-01R-0298-01	DKFZp434K191	4.43504299413988
TCGA-08-0346-01A-01R-0298-01	DKFZp547H025	3.63519844067214
TCGA-08-0346-01A-01R-0298-01	DKFZp566H0824	3.53978500271882
TCGA-08-0346-01A-01R-0298-01	DKFZp762E1312	5.74051658339509
TCGA-08-0346-01A-01R-0298-01	DKK1	11.1959258908513
TCGA-08-0346-01A-01R-0298-01	DKK2	3.56996683156003
TCGA-08-0346-01A-01R-0298-01	DKK3	8.23059410959885
TCGA-08-0346-01A-01R-0298-01	DKK4	4.0162841115342
TCGA-08-0346-01A-01R-0298-01	DKKL1	4.05834340474057
TCGA-08-0346-01A-01R-0298-01	DLAT	7.00984467388597
TCGA-08-0346-01A-01R-0298-01	DLC1	5.77943883375616
TCGA-08-0346-01A-01R-0298-01	DLD	9.63391404907172
TCGA-08-0346-01A-01R-0298-01	DLEC1	4.33120562624741
TCGA-08-0346-01A-01R-0298-01	DLEU1	7.72119902973958
TCGA-08-0346-01A-01R-0298-01	DLEU2	4.3041135637018
TCGA-08-0346-01A-01R-0298-01	DLG1	7.42771258583971
TCGA-08-0346-01A-01R-0298-01	DLG2	4.18669581516457
TCGA-08-0346-01A-01R-0298-01	DLG3	4.73894647126977
TCGA-08-0346-01A-01R-0298-01	DLG4	4.53781036974027
TCGA-08-0346-01A-01R-0298-01	DLG5	8.6586051705396
TCGA-08-0346-01A-01R-0298-01	DLG7	5.61372967341565
TCGA-08-0346-01A-01R-0298-01	DLGAP1	3.99568573425077
TCGA-08-0346-01A-01R-0298-01	DLGAP2	3.81642326131945
TCGA-08-0346-01A-01R-0298-01	DLGAP4	5.65453475066339
TCGA-08-0346-01A-01R-0298-01	DLK1	3.90460228390222
TCGA-08-0346-01A-01R-0298-01	DLK2	4.67550269173173
TCGA-08-0346-01A-01R-0298-01	DLL3	6.56204207327085
TCGA-08-0346-01A-01R-0298-01	DLST	7.51555247075958
TCGA-08-0346-01A-01R-0298-01	DLX2	4.09926224108804
TCGA-08-0346-01A-01R-0298-01	DLX4	3.94109696294248
TCGA-08-0346-01A-01R-0298-01	DLX5	4.01709197406091
TCGA-08-0346-01A-01R-0298-01	DLX6	3.66449849992397
TCGA-08-0346-01A-01R-0298-01	DMBT1	4.58482227071819
TCGA-08-0346-01A-01R-0298-01	DMC1	4.41150038515429
TCGA-08-0346-01A-01R-0298-01	DMD	5.78881360229459
TCGA-08-0346-01A-01R-0298-01	DMN	6.92763927312697
TCGA-08-0346-01A-01R-0298-01	DMP1	3.63782901257361
TCGA-08-0346-01A-01R-0298-01	DMPK	4.74715926526229
TCGA-08-0346-01A-01R-0298-01	DMRT1	4.01181775231464
TCGA-08-0346-01A-01R-0298-01	DMTF1	7.76010429308961
TCGA-08-0346-01A-01R-0298-01	DMWD	4.81501842198267
TCGA-08-0346-01A-01R-0298-01	DMXL1	7.51235287179495
TCGA-08-0346-01A-01R-0298-01	DMXL2	7.20535641199239
TCGA-08-0346-01A-01R-0298-01	DNA2L	3.89737288999586
TCGA-08-0346-01A-01R-0298-01	DNAH17	3.92207757714072
TCGA-08-0346-01A-01R-0298-01	DNAH2	4.26395971965901
TCGA-08-0346-01A-01R-0298-01	DNAH3	4.29637181436205
TCGA-08-0346-01A-01R-0298-01	DNAH7	4.44755408024245
TCGA-08-0346-01A-01R-0298-01	DNAH9	4.47773788888855
TCGA-08-0346-01A-01R-0298-01	DNAI1	4.38495063024462
TCGA-08-0346-01A-01R-0298-01	DNAI2	3.86773383934104
TCGA-08-0346-01A-01R-0298-01	DNAJA1	10.4890524283039
TCGA-08-0346-01A-01R-0298-01	DNAJA2	7.90665640502422
TCGA-08-0346-01A-01R-0298-01	DNAJA3	7.5609691399287
TCGA-08-0346-01A-01R-0298-01	DNAJB1	9.10546225101633
TCGA-08-0346-01A-01R-0298-01	DNAJB12	5.62661407770474
TCGA-08-0346-01A-01R-0298-01	DNAJB14	7.77858420980427
TCGA-08-0346-01A-01R-0298-01	DNAJB2	7.60388777029731
TCGA-08-0346-01A-01R-0298-01	DNAJB4	6.26221143481265
TCGA-08-0346-01A-01R-0298-01	DNAJB5	5.97753629136415
TCGA-08-0346-01A-01R-0298-01	DNAJB6	7.7415305575034
TCGA-08-0346-01A-01R-0298-01	DNAJB9	7.7034218294188
TCGA-08-0346-01A-01R-0298-01	DNAJC1	5.94513802230312
TCGA-08-0346-01A-01R-0298-01	DNAJC10	7.11001790866487
TCGA-08-0346-01A-01R-0298-01	DNAJC12	6.65294188506849
TCGA-08-0346-01A-01R-0298-01	DNAJC13	7.13458111343924
TCGA-08-0346-01A-01R-0298-01	DNAJC15	8.91486511237703
TCGA-08-0346-01A-01R-0298-01	DNAJC16	6.18704014614204
TCGA-08-0346-01A-01R-0298-01	DNAJC17	4.35038606781925
TCGA-08-0346-01A-01R-0298-01	DNAJC3	6.66516467669023
TCGA-08-0346-01A-01R-0298-01	DNAJC4	4.6514185408554
TCGA-08-0346-01A-01R-0298-01	DNAJC6	5.65081795381246
TCGA-08-0346-01A-01R-0298-01	DNAJC7	7.56153955922227
TCGA-08-0346-01A-01R-0298-01	DNAJC8	6.43605828704316
TCGA-08-0346-01A-01R-0298-01	DNAL4	6.1668341073493
TCGA-08-0346-01A-01R-0298-01	DNALI1	5.23279271633639
TCGA-08-0346-01A-01R-0298-01	DNASE1	3.76617189242003
TCGA-08-0346-01A-01R-0298-01	DNASE1L2	3.92322373806985
TCGA-08-0346-01A-01R-0298-01	DNASE1L3	3.78601241995712
TCGA-08-0346-01A-01R-0298-01	DNASE2	7.25848207358814
TCGA-08-0346-01A-01R-0298-01	DNASE2B	3.87891062095447
TCGA-08-0346-01A-01R-0298-01	DND1	4.34897339119777
TCGA-08-0346-01A-01R-0298-01	DNM1	5.55958072914224
TCGA-08-0346-01A-01R-0298-01	DNM1L	7.82130307781954
TCGA-08-0346-01A-01R-0298-01	DNM2	5.18005923135887
TCGA-08-0346-01A-01R-0298-01	DNM3	6.73888247703977
TCGA-08-0346-01A-01R-0298-01	DNMBP	7.26017083504598
TCGA-08-0346-01A-01R-0298-01	DNMT1	7.56191532527864
TCGA-08-0346-01A-01R-0298-01	DNMT3A	5.30655543694483
TCGA-08-0346-01A-01R-0298-01	DNMT3B	4.41956381110248
TCGA-08-0346-01A-01R-0298-01	DNMT3L	4.24803656442607
TCGA-08-0346-01A-01R-0298-01	DNPEP	7.95035031663954
TCGA-08-0346-01A-01R-0298-01	DNTT	3.87629566769514
TCGA-08-0346-01A-01R-0298-01	DNTTIP2	8.48349033016802
TCGA-08-0346-01A-01R-0298-01	DOC2A	4.28715167650661
TCGA-08-0346-01A-01R-0298-01	DOCK1	6.49609843850418
TCGA-08-0346-01A-01R-0298-01	DOCK10	5.22597479097339
TCGA-08-0346-01A-01R-0298-01	DOCK2	7.08941136293826
TCGA-08-0346-01A-01R-0298-01	DOCK3	5.24092420921949
