barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	CDR2L	6.1407427269507
TCGA-41-3393-01A-01R-1230-01	CDS1	4.21339187229811
TCGA-41-3393-01A-01R-1230-01	CDS2	7.74408753645869
TCGA-41-3393-01A-01R-1230-01	CDSN	3.96171807414920
TCGA-41-3393-01A-01R-1230-01	CDT1	3.83544627069453
TCGA-41-3393-01A-01R-1230-01	CDV3	7.96738485489002
TCGA-41-3393-01A-01R-1230-01	CDX1	5.0880384838415
TCGA-41-3393-01A-01R-1230-01	CDX2	4.27307276873794
TCGA-41-3393-01A-01R-1230-01	CDX4	3.49960906749075
TCGA-41-3393-01A-01R-1230-01	CDY1B	4.16703386806812
TCGA-41-3393-01A-01R-1230-01	CDYL	6.6796453544617
TCGA-41-3393-01A-01R-1230-01	CEACAM1	4.18638858261903
TCGA-41-3393-01A-01R-1230-01	CEACAM21	4.53613454817588
TCGA-41-3393-01A-01R-1230-01	CEACAM3	4.30148921753959
TCGA-41-3393-01A-01R-1230-01	CEACAM4	4.65085486799519
TCGA-41-3393-01A-01R-1230-01	CEACAM5	3.71992739209869
TCGA-41-3393-01A-01R-1230-01	CEACAM6	4.23069920222203
TCGA-41-3393-01A-01R-1230-01	CEACAM7	3.87553301672243
TCGA-41-3393-01A-01R-1230-01	CEACAM8	3.56386924509693
TCGA-41-3393-01A-01R-1230-01	CEBPA	7.1780173980681
TCGA-41-3393-01A-01R-1230-01	CEBPB	9.97023090063657
TCGA-41-3393-01A-01R-1230-01	CEBPD	8.48257004676659
TCGA-41-3393-01A-01R-1230-01	CEBPE	3.90736959095531
TCGA-41-3393-01A-01R-1230-01	CEBPG	7.34807799352129
TCGA-41-3393-01A-01R-1230-01	CEBPZ	8.0684596374128
TCGA-41-3393-01A-01R-1230-01	CECR1	7.21587466349993
TCGA-41-3393-01A-01R-1230-01	CECR5	8.01257577954443
TCGA-41-3393-01A-01R-1230-01	CEL	4.1621292910435
TCGA-41-3393-01A-01R-1230-01	CELP	3.83840030177421
TCGA-41-3393-01A-01R-1230-01	CELSR1	4.12106834692453
TCGA-41-3393-01A-01R-1230-01	CELSR2	7.45425084052507
TCGA-41-3393-01A-01R-1230-01	CELSR3	5.79954625673745
TCGA-41-3393-01A-01R-1230-01	CEMP1	3.62326787540792
TCGA-41-3393-01A-01R-1230-01	CEND1	6.31603979156449
TCGA-41-3393-01A-01R-1230-01	CENPA	5.96772793622429
TCGA-41-3393-01A-01R-1230-01	CENPB	6.70339743170006
TCGA-41-3393-01A-01R-1230-01	CENPC1	5.79862941164632
TCGA-41-3393-01A-01R-1230-01	CENPE	6.00583302260864
TCGA-41-3393-01A-01R-1230-01	CENPF	6.87551351876095
TCGA-41-3393-01A-01R-1230-01	CENPI	4.64429452759228
TCGA-41-3393-01A-01R-1230-01	CENPJ	4.43769480679217
TCGA-41-3393-01A-01R-1230-01	CENPM	6.1665327288339
TCGA-41-3393-01A-01R-1230-01	CENPN	5.40333377256872
TCGA-41-3393-01A-01R-1230-01	CENPQ	5.84385388254679
TCGA-41-3393-01A-01R-1230-01	CENPT	5.44238798379036
TCGA-41-3393-01A-01R-1230-01	CENTA1	5.53903228550578
TCGA-41-3393-01A-01R-1230-01	CENTA2	8.03358431487078
TCGA-41-3393-01A-01R-1230-01	CENTB1	4.16853563006955
TCGA-41-3393-01A-01R-1230-01	CENTB2	5.961652463046
TCGA-41-3393-01A-01R-1230-01	CENTD1	7.16439062268128
TCGA-41-3393-01A-01R-1230-01	CENTD2	6.08937628499268
TCGA-41-3393-01A-01R-1230-01	CENTD3	7.73435115416198
TCGA-41-3393-01A-01R-1230-01	CENTG1	4.17343818600751
TCGA-41-3393-01A-01R-1230-01	CENTG2	8.85020400972245
TCGA-41-3393-01A-01R-1230-01	CEP110	5.36254076559952
TCGA-41-3393-01A-01R-1230-01	CEP135	6.25925507133161
TCGA-41-3393-01A-01R-1230-01	CEP152	4.68753747364066
TCGA-41-3393-01A-01R-1230-01	CEP164	4.82574781698377
TCGA-41-3393-01A-01R-1230-01	CEP170	9.14983114148319
TCGA-41-3393-01A-01R-1230-01	CEP192	7.03804135192477
TCGA-41-3393-01A-01R-1230-01	CEP250	4.45572767752615
TCGA-41-3393-01A-01R-1230-01	CEP27	8.07938761067449
TCGA-41-3393-01A-01R-1230-01	CEP290	5.34182418439676
TCGA-41-3393-01A-01R-1230-01	CEP350	7.35610615628228
TCGA-41-3393-01A-01R-1230-01	CEP55	6.0697822816099
TCGA-41-3393-01A-01R-1230-01	CEP57	7.3152428672518
TCGA-41-3393-01A-01R-1230-01	CEP63	6.56829352255663
TCGA-41-3393-01A-01R-1230-01	CEP68	7.12239247085477
TCGA-41-3393-01A-01R-1230-01	CEP70	6.0457769890595
TCGA-41-3393-01A-01R-1230-01	CEP72	5.27825731227921
TCGA-41-3393-01A-01R-1230-01	CEP76	5.14560864494789
TCGA-41-3393-01A-01R-1230-01	CEPT1	8.35438889109978
TCGA-41-3393-01A-01R-1230-01	CER1	4.39212151304867
TCGA-41-3393-01A-01R-1230-01	CERK	8.14883806714834
TCGA-41-3393-01A-01R-1230-01	CES1	4.92594309766459
TCGA-41-3393-01A-01R-1230-01	CES2	7.13936070984201
TCGA-41-3393-01A-01R-1230-01	CES3	5.39328688257707
TCGA-41-3393-01A-01R-1230-01	CETN1	4.10324906364018
TCGA-41-3393-01A-01R-1230-01	CETN2	9.6686490335098
TCGA-41-3393-01A-01R-1230-01	CETN3	8.11649896164861
TCGA-41-3393-01A-01R-1230-01	CETP	4.38230197933525
TCGA-41-3393-01A-01R-1230-01	CFB	4.17316960560335
TCGA-41-3393-01A-01R-1230-01	CFD	6.24425958803324
TCGA-41-3393-01A-01R-1230-01	CFDP1	6.94543160148723
TCGA-41-3393-01A-01R-1230-01	CFH	5.49761140087074
TCGA-41-3393-01A-01R-1230-01	CFHR2	4.68765108971066
TCGA-41-3393-01A-01R-1230-01	CFHR5	4.24323530107989
TCGA-41-3393-01A-01R-1230-01	CFI	8.65324395517814
TCGA-41-3393-01A-01R-1230-01	CFL1	12.5328191361809
TCGA-41-3393-01A-01R-1230-01	CFLAR	7.20499613414432
TCGA-41-3393-01A-01R-1230-01	CFP	4.88717960928193
TCGA-41-3393-01A-01R-1230-01	CFTR	3.91557844689115
TCGA-41-3393-01A-01R-1230-01	CG018	4.82217061331457
TCGA-41-3393-01A-01R-1230-01	CGA	3.94564734901312
TCGA-41-3393-01A-01R-1230-01	CGGBP1	5.78339195446004
TCGA-41-3393-01A-01R-1230-01	CGREF1	4.56236879408610
TCGA-41-3393-01A-01R-1230-01	CGRRF1	7.8992104028325
TCGA-41-3393-01A-01R-1230-01	CH25H	6.58404657440161
TCGA-41-3393-01A-01R-1230-01	CHAC1	5.5770060093158
TCGA-41-3393-01A-01R-1230-01	CHAD	4.57508204947098
TCGA-41-3393-01A-01R-1230-01	CHAF1A	5.84132046002948
TCGA-41-3393-01A-01R-1230-01	CHAF1B	4.62796441086448
TCGA-41-3393-01A-01R-1230-01	CHAT	4.2590830583886
TCGA-41-3393-01A-01R-1230-01	CHCHD2	11.7023462481572
TCGA-41-3393-01A-01R-1230-01	CHCHD3	8.9943269337517
TCGA-41-3393-01A-01R-1230-01	CHCHD7	7.59223790938368
TCGA-41-3393-01A-01R-1230-01	CHCHD8	8.36175761481322
TCGA-41-3393-01A-01R-1230-01	CHD1	8.15752858579711
TCGA-41-3393-01A-01R-1230-01	CHD1L	6.33207657906982
TCGA-41-3393-01A-01R-1230-01	CHD2	3.84768984663014
TCGA-41-3393-01A-01R-1230-01	CHD3	5.09790497590565
TCGA-41-3393-01A-01R-1230-01	CHD4	7.70752406800358
TCGA-41-3393-01A-01R-1230-01	CHD5	4.61254188042342
TCGA-41-3393-01A-01R-1230-01	CHD7	7.29615066624376
TCGA-41-3393-01A-01R-1230-01	CHD8	6.56743855727887
TCGA-41-3393-01A-01R-1230-01	CHD9	7.94508130024158
TCGA-41-3393-01A-01R-1230-01	CHEK1	5.24828084926059
TCGA-41-3393-01A-01R-1230-01	CHEK2	5.46727679839893
TCGA-41-3393-01A-01R-1230-01	CHERP	6.37748592461914
TCGA-41-3393-01A-01R-1230-01	CHFR	7.43661789317945
TCGA-41-3393-01A-01R-1230-01	CHGA	6.33969222883941
TCGA-41-3393-01A-01R-1230-01	CHGB	6.07610429512635
TCGA-41-3393-01A-01R-1230-01	CHI3L1	11.5543464455523
TCGA-41-3393-01A-01R-1230-01	CHI3L2	9.6664027029825
TCGA-41-3393-01A-01R-1230-01	CHIA	4.17355316766944
TCGA-41-3393-01A-01R-1230-01	CHIC2	8.03467606631183
TCGA-41-3393-01A-01R-1230-01	CHIT1	3.8307833609013
TCGA-41-3393-01A-01R-1230-01	CHKA	6.97736290956688
TCGA-41-3393-01A-01R-1230-01	CHL1	9.3250104437177
TCGA-41-3393-01A-01R-1230-01	CHM	4.2241340452998
TCGA-41-3393-01A-01R-1230-01	CHML	4.11788560905166
TCGA-41-3393-01A-01R-1230-01	CHMP1A	7.40656029683388
TCGA-41-3393-01A-01R-1230-01	CHMP1B	7.67892986487662
TCGA-41-3393-01A-01R-1230-01	CHMP2A	10.3177932156151
TCGA-41-3393-01A-01R-1230-01	CHMP2B	8.04557470878959
TCGA-41-3393-01A-01R-1230-01	CHMP4A	7.89176516517979
TCGA-41-3393-01A-01R-1230-01	CHMP5	9.56914554717
TCGA-41-3393-01A-01R-1230-01	CHMP6	6.15351445897392
TCGA-41-3393-01A-01R-1230-01	CHMP7	7.47987818194293
TCGA-41-3393-01A-01R-1230-01	CHN1	9.66962071673475
TCGA-41-3393-01A-01R-1230-01	CHN2	4.84621507919207
TCGA-41-3393-01A-01R-1230-01	CHODL	4.45858446484867
TCGA-41-3393-01A-01R-1230-01	CHORDC1	7.63782249130683
TCGA-41-3393-01A-01R-1230-01	CHP	7.15422353726705
TCGA-41-3393-01A-01R-1230-01	CHP2	3.88331636461801
TCGA-41-3393-01A-01R-1230-01	CHPF	7.18220898623242
TCGA-41-3393-01A-01R-1230-01	CHPT1	9.51517839040066
TCGA-41-3393-01A-01R-1230-01	CHRD	4.4037580229986
TCGA-41-3393-01A-01R-1230-01	CHRM2	3.53662180155341
TCGA-41-3393-01A-01R-1230-01	CHRM4	4.17426054548345
TCGA-41-3393-01A-01R-1230-01	CHRM5	3.83162907786980
TCGA-41-3393-01A-01R-1230-01	CHRNA1	3.75478904829112
TCGA-41-3393-01A-01R-1230-01	CHRNA10	4.59213500703457
TCGA-41-3393-01A-01R-1230-01	CHRNA2	4.69678185590748
TCGA-41-3393-01A-01R-1230-01	CHRNA3	4.07112908945807
TCGA-41-3393-01A-01R-1230-01	CHRNA4	4.2199110358539
TCGA-41-3393-01A-01R-1230-01	CHRNA5	4.14573519357157
TCGA-41-3393-01A-01R-1230-01	CHRNA6	5.49210231970326
TCGA-41-3393-01A-01R-1230-01	CHRNA9	5.46173334842264
TCGA-41-3393-01A-01R-1230-01	CHRNB1	4.95241813491526
TCGA-41-3393-01A-01R-1230-01	CHRNB2	4.63287009578429
TCGA-41-3393-01A-01R-1230-01	CHRNB3	3.8645959395581
TCGA-41-3393-01A-01R-1230-01	CHRNB4	3.40287739831851
TCGA-41-3393-01A-01R-1230-01	CHRND	3.97367915091001
TCGA-41-3393-01A-01R-1230-01	CHRNE	6.52096498512114
TCGA-41-3393-01A-01R-1230-01	CHRNG	3.88698200077269
TCGA-41-3393-01A-01R-1230-01	CHST1	6.95167886342346
TCGA-41-3393-01A-01R-1230-01	CHST10	7.71940918941972
TCGA-41-3393-01A-01R-1230-01	CHST11	6.03598122026004
TCGA-41-3393-01A-01R-1230-01	CHST12	7.8443292664954
TCGA-41-3393-01A-01R-1230-01	CHST2	9.10424121028568
TCGA-41-3393-01A-01R-1230-01	CHST3	5.8218765309154
TCGA-41-3393-01A-01R-1230-01	CHST4	4.34535448384323
TCGA-41-3393-01A-01R-1230-01	CHST5	4.94448527113611
TCGA-41-3393-01A-01R-1230-01	CHST7	6.92860674392615
TCGA-41-3393-01A-01R-1230-01	CHST8	5.39824319116121
TCGA-41-3393-01A-01R-1230-01	CHSY1	9.5717098302620
TCGA-41-3393-01A-01R-1230-01	CHUK	6.20212890679941
TCGA-41-3393-01A-01R-1230-01	CIAO1	7.05453029511688
TCGA-41-3393-01A-01R-1230-01	CIAPIN1	7.88080232582527
TCGA-41-3393-01A-01R-1230-01	CIB1	8.63765801300088
TCGA-41-3393-01A-01R-1230-01	CIB2	5.18885713609536
TCGA-41-3393-01A-01R-1230-01	CIC	6.84927002905213
TCGA-41-3393-01A-01R-1230-01	CIDEA	4.08719411862477
TCGA-41-3393-01A-01R-1230-01	CIDEB	5.47664708445874
TCGA-41-3393-01A-01R-1230-01	CIDEC	5.63342077106796
TCGA-41-3393-01A-01R-1230-01	CIITA	4.5091885757755
TCGA-41-3393-01A-01R-1230-01	CILP	4.47808142834238
TCGA-41-3393-01A-01R-1230-01	CINP	7.73127842150534
TCGA-41-3393-01A-01R-1230-01	CIR	6.04672602789469
TCGA-41-3393-01A-01R-1230-01	CIRBP	10.1494680446076
TCGA-41-3393-01A-01R-1230-01	CISD1	9.18450098444518
TCGA-41-3393-01A-01R-1230-01	CISH	5.59888815680141
TCGA-41-3393-01A-01R-1230-01	CIT	6.63133794441838
TCGA-41-3393-01A-01R-1230-01	CITED1	8.83075222549874
TCGA-41-3393-01A-01R-1230-01	CITED2	6.34980224281809
TCGA-41-3393-01A-01R-1230-01	CIZ1	7.0481748640519
TCGA-41-3393-01A-01R-1230-01	CKAP2	7.65235571926435
TCGA-41-3393-01A-01R-1230-01	CKAP4	9.67323983766603
TCGA-41-3393-01A-01R-1230-01	CKAP5	7.98211954567538
TCGA-41-3393-01A-01R-1230-01	CKB	10.0194836670079
TCGA-41-3393-01A-01R-1230-01	CKLF	7.89739634193013
TCGA-41-3393-01A-01R-1230-01	CKM	3.94360189829033
TCGA-41-3393-01A-01R-1230-01	CKMT2	5.30194003055179
TCGA-41-3393-01A-01R-1230-01	CKS1B	8.5807983001844
TCGA-41-3393-01A-01R-1230-01	CKS2	9.10121285912342
TCGA-41-3393-01A-01R-1230-01	CLASP1	7.88928866024403
TCGA-41-3393-01A-01R-1230-01	CLASP2	8.97799318578738
TCGA-41-3393-01A-01R-1230-01	CLC	4.21722837873414
TCGA-41-3393-01A-01R-1230-01	CLCA1	4.22187854394266
TCGA-41-3393-01A-01R-1230-01	CLCA2	3.90793898772416
TCGA-41-3393-01A-01R-1230-01	CLCA3	3.55374318106974
TCGA-41-3393-01A-01R-1230-01	CLCA4	3.60598470094266
TCGA-41-3393-01A-01R-1230-01	CLCC1	5.9744016353166
TCGA-41-3393-01A-01R-1230-01	CLCF1	5.07017271176581
TCGA-41-3393-01A-01R-1230-01	CLCN1	4.09863099052323
TCGA-41-3393-01A-01R-1230-01	CLCN2	5.32296979599366
TCGA-41-3393-01A-01R-1230-01	CLCN3	8.86130040018645
TCGA-41-3393-01A-01R-1230-01	CLCN4	5.20583843192507
TCGA-41-3393-01A-01R-1230-01	CLCN5	4.3071531321017
TCGA-41-3393-01A-01R-1230-01	CLCN6	6.8387649838657
TCGA-41-3393-01A-01R-1230-01	CLCN7	6.59961619303525
TCGA-41-3393-01A-01R-1230-01	CLCNKB	3.76810676956161
TCGA-41-3393-01A-01R-1230-01	CLDN1	3.55809403150637
TCGA-41-3393-01A-01R-1230-01	CLDN10	4.25246000400256
TCGA-41-3393-01A-01R-1230-01	CLDN11	4.39837968486939
TCGA-41-3393-01A-01R-1230-01	CLDN14	4.12995805305555
TCGA-41-3393-01A-01R-1230-01	CLDN15	5.9982018331341
TCGA-41-3393-01A-01R-1230-01	CLDN16	4.45680095152322
TCGA-41-3393-01A-01R-1230-01	CLDN17	4.80040968922756
TCGA-41-3393-01A-01R-1230-01	CLDN18	4.10995273095957
TCGA-41-3393-01A-01R-1230-01	CLDN3	3.89580249753524
TCGA-41-3393-01A-01R-1230-01	CLDN4	3.62240287975827
TCGA-41-3393-01A-01R-1230-01	CLDN5	6.91656815908454
TCGA-41-3393-01A-01R-1230-01	CLDN6	4.00124736671714
TCGA-41-3393-01A-01R-1230-01	CLDN7	4.46419834883316
TCGA-41-3393-01A-01R-1230-01	CLDN8	3.97657111536799
TCGA-41-3393-01A-01R-1230-01	CLDN9	4.2834980408913
TCGA-41-3393-01A-01R-1230-01	CLDND1	9.86609186448765
TCGA-41-3393-01A-01R-1230-01	CLEC10A	4.09156742260203
TCGA-41-3393-01A-01R-1230-01	CLEC11A	5.66847374937061
TCGA-41-3393-01A-01R-1230-01	CLEC16A	5.75054088314555
TCGA-41-3393-01A-01R-1230-01	CLEC1A	4.33376710126601
TCGA-41-3393-01A-01R-1230-01	CLEC1B	4.09430453262159
TCGA-41-3393-01A-01R-1230-01	CLEC2B	8.02985791347178
TCGA-41-3393-01A-01R-1230-01	CLEC2D	3.8454388440707
TCGA-41-3393-01A-01R-1230-01	CLEC3B	4.94675683174053
TCGA-41-3393-01A-01R-1230-01	CLEC4A	5.91178840999768
TCGA-41-3393-01A-01R-1230-01	CLEC4E	4.84192487278928
TCGA-41-3393-01A-01R-1230-01	CLEC4M	4.20889056582006
TCGA-41-3393-01A-01R-1230-01	CLEC5A	9.00033016890626
TCGA-41-3393-01A-01R-1230-01	CLEC7A	7.0525834728044
TCGA-41-3393-01A-01R-1230-01	CLGN	3.88226736702249
TCGA-41-3393-01A-01R-1230-01	CLIC1	10.7049858019288
TCGA-41-3393-01A-01R-1230-01	CLIC2	6.17591542978289
TCGA-41-3393-01A-01R-1230-01	CLIC3	3.77349903052884
TCGA-41-3393-01A-01R-1230-01	CLIC4	8.41424031146488
TCGA-41-3393-01A-01R-1230-01	CLIC5	3.90282442924745
TCGA-41-3393-01A-01R-1230-01	CLINT1	7.59563287640177
TCGA-41-3393-01A-01R-1230-01	CLIP1	7.04431089820158
TCGA-41-3393-01A-01R-1230-01	CLIP2	8.4735965125537
TCGA-41-3393-01A-01R-1230-01	CLIP3	9.3170020915405
TCGA-41-3393-01A-01R-1230-01	CLIP4	4.59341289418396
TCGA-41-3393-01A-01R-1230-01	CLK1	7.39218271312592
TCGA-41-3393-01A-01R-1230-01	CLK2	7.66577926946709
TCGA-41-3393-01A-01R-1230-01	CLK3	6.51492686338719
TCGA-41-3393-01A-01R-1230-01	CLK4	7.7397444603775
TCGA-41-3393-01A-01R-1230-01	CLMN	5.68591971670892
TCGA-41-3393-01A-01R-1230-01	CLN3	6.76414186450965
TCGA-41-3393-01A-01R-1230-01	CLN5	7.74089564657167
TCGA-41-3393-01A-01R-1230-01	CLN6	4.6193824435415
TCGA-41-3393-01A-01R-1230-01	CLN8	5.98776692299807
TCGA-41-3393-01A-01R-1230-01	CLNS1A	9.44924412973898
TCGA-41-3393-01A-01R-1230-01	CLOCK	7.18748649070227
TCGA-41-3393-01A-01R-1230-01	CLP1	7.66793683623786
TCGA-41-3393-01A-01R-1230-01	CLPB	6.13014632770434
TCGA-41-3393-01A-01R-1230-01	CLPP	8.44797485560994
TCGA-41-3393-01A-01R-1230-01	CLPS	4.40355104910082
TCGA-41-3393-01A-01R-1230-01	CLPTM1	7.18003797873072
TCGA-41-3393-01A-01R-1230-01	CLPX	6.57577581064983
TCGA-41-3393-01A-01R-1230-01	CLSPN	4.686613583814
TCGA-41-3393-01A-01R-1230-01	CLSTN1	9.48627037653192
TCGA-41-3393-01A-01R-1230-01	CLSTN2	5.23242078078352
TCGA-41-3393-01A-01R-1230-01	CLSTN3	4.65505657789808
TCGA-41-3393-01A-01R-1230-01	CLTA	10.1451536622615
TCGA-41-3393-01A-01R-1230-01	CLTB	6.47060550633576
TCGA-41-3393-01A-01R-1230-01	CLTC	11.9204353649715
TCGA-41-3393-01A-01R-1230-01	CLTCL1	5.11153687826772
TCGA-41-3393-01A-01R-1230-01	CLU	11.6872498696702
TCGA-41-3393-01A-01R-1230-01	CLUAP1	6.17612992001853
TCGA-41-3393-01A-01R-1230-01	CLUL1	3.78788881316511
TCGA-41-3393-01A-01R-1230-01	CMA1	3.61113998501692
TCGA-41-3393-01A-01R-1230-01	CMAH	4.08210647533716
TCGA-41-3393-01A-01R-1230-01	CMAS	6.50043454435233
TCGA-41-3393-01A-01R-1230-01	CMKLR1	5.01325280700598
TCGA-41-3393-01A-01R-1230-01	CMPK	9.5225568684279
TCGA-41-3393-01A-01R-1230-01	CMTM6	10.3008874954864
TCGA-41-3393-01A-01R-1230-01	CNBP	11.0169106183827
TCGA-41-3393-01A-01R-1230-01	CNDP2	9.76370636364674
TCGA-41-3393-01A-01R-1230-01	CNGA1	3.46413863272262
TCGA-41-3393-01A-01R-1230-01	CNGA3	7.54691164701403
TCGA-41-3393-01A-01R-1230-01	CNGB1	3.92123450022412
TCGA-41-3393-01A-01R-1230-01	CNGB3	4.70197531423754
TCGA-41-3393-01A-01R-1230-01	CNIH	9.81326852151645
TCGA-41-3393-01A-01R-1230-01	CNIH3	6.22006105819821
TCGA-41-3393-01A-01R-1230-01	CNIH4	8.46970080923607
TCGA-41-3393-01A-01R-1230-01	CNKSR1	4.35633643943154
TCGA-41-3393-01A-01R-1230-01	CNKSR2	4.52331332249545
TCGA-41-3393-01A-01R-1230-01	CNN1	5.56775930115502
TCGA-41-3393-01A-01R-1230-01	CNN2	6.60292626146953
TCGA-41-3393-01A-01R-1230-01	CNN3	10.7641117887924
TCGA-41-3393-01A-01R-1230-01	CNNM1	4.12558279124677
TCGA-41-3393-01A-01R-1230-01	CNNM2	4.68188007396016
TCGA-41-3393-01A-01R-1230-01	CNNM3	6.79926511726974
TCGA-41-3393-01A-01R-1230-01	CNNM4	5.14869782793906
TCGA-41-3393-01A-01R-1230-01	CNOT1	7.03175588126105
TCGA-41-3393-01A-01R-1230-01	CNOT2	8.9676778115109
TCGA-41-3393-01A-01R-1230-01	CNOT3	4.71357530450313
TCGA-41-3393-01A-01R-1230-01	CNOT4	5.45831724109565
TCGA-41-3393-01A-01R-1230-01	CNOT6	7.26825228522483
TCGA-41-3393-01A-01R-1230-01	CNOT7	9.73911422366762
TCGA-41-3393-01A-01R-1230-01	CNOT8	7.28160153336384
TCGA-41-3393-01A-01R-1230-01	CNP	9.5703311434455
TCGA-41-3393-01A-01R-1230-01	CNR1	5.99923283943382
TCGA-41-3393-01A-01R-1230-01	CNR2	4.30450270306429
TCGA-41-3393-01A-01R-1230-01	CNTD2	4.52998832730933
TCGA-41-3393-01A-01R-1230-01	CNTFR	4.39772632931844
TCGA-41-3393-01A-01R-1230-01	CNTN1	6.76333263961926
TCGA-41-3393-01A-01R-1230-01	CNTN2	4.68343950406776
TCGA-41-3393-01A-01R-1230-01	CNTN5	3.87071558032086
TCGA-41-3393-01A-01R-1230-01	CNTN6	3.80025168049898
TCGA-41-3393-01A-01R-1230-01	CNTNAP1	8.07552664460819
TCGA-41-3393-01A-01R-1230-01	CNTNAP2	4.89112193311912
TCGA-41-3393-01A-01R-1230-01	COASY	7.36537317498404
TCGA-41-3393-01A-01R-1230-01	COBL	9.20016270453485
TCGA-41-3393-01A-01R-1230-01	COBLL1	4.5810841283559
TCGA-41-3393-01A-01R-1230-01	COCH	4.17297603199283
TCGA-41-3393-01A-01R-1230-01	COG2	7.75938525718003
TCGA-41-3393-01A-01R-1230-01	COG4	6.62016197873709
TCGA-41-3393-01A-01R-1230-01	COG5	7.91865600177435
TCGA-41-3393-01A-01R-1230-01	COG7	7.01086782290658
TCGA-41-3393-01A-01R-1230-01	COIL	7.0359513610916
TCGA-41-3393-01A-01R-1230-01	COL10A1	4.23651556624991
TCGA-41-3393-01A-01R-1230-01	COL11A1	6.37125313645906
TCGA-41-3393-01A-01R-1230-01	COL11A2	4.33185810445891
TCGA-41-3393-01A-01R-1230-01	COL13A1	4.41536551889231
TCGA-41-3393-01A-01R-1230-01	COL14A1	4.20287919576133
TCGA-41-3393-01A-01R-1230-01	COL15A1	7.06366580479801
TCGA-41-3393-01A-01R-1230-01	COL16A1	7.42508884217511
TCGA-41-3393-01A-01R-1230-01	COL17A1	4.06712215394289
TCGA-41-3393-01A-01R-1230-01	COL18A1	7.95052403845222
TCGA-41-3393-01A-01R-1230-01	COL19A1	3.96228699067524
TCGA-41-3393-01A-01R-1230-01	COL1A1	7.35242470055373
TCGA-41-3393-01A-01R-1230-01	COL1A2	10.4854905576192
TCGA-41-3393-01A-01R-1230-01	COL21A1	4.42436314970957
TCGA-41-3393-01A-01R-1230-01	COL2A1	4.00202436270603
TCGA-41-3393-01A-01R-1230-01	COL3A1	10.2851301254713
TCGA-41-3393-01A-01R-1230-01	COL4A1	10.6143279218849
TCGA-41-3393-01A-01R-1230-01	COL4A2	10.1411889659742
TCGA-41-3393-01A-01R-1230-01	COL4A3	3.92186499316884
TCGA-41-3393-01A-01R-1230-01	COL4A3BP	7.4848954011898
TCGA-41-3393-01A-01R-1230-01	COL4A4	3.94825047361767
TCGA-41-3393-01A-01R-1230-01	COL4A5	5.55013414392681
TCGA-41-3393-01A-01R-1230-01	COL4A6	3.9148220566153
TCGA-41-3393-01A-01R-1230-01	COL5A1	7.5260820064984
TCGA-41-3393-01A-01R-1230-01	COL5A2	8.63425536522119
TCGA-41-3393-01A-01R-1230-01	COL5A3	6.66083070506648
TCGA-41-3393-01A-01R-1230-01	COL6A1	5.33227357408503
TCGA-41-3393-01A-01R-1230-01	COL6A2	6.22939915044756
TCGA-41-3393-01A-01R-1230-01	COL6A3	8.82541020720294
TCGA-41-3393-01A-01R-1230-01	COL7A1	4.48604691246851
TCGA-41-3393-01A-01R-1230-01	COL8A1	3.74663455902952
TCGA-41-3393-01A-01R-1230-01	COL8A2	5.64736850203022
TCGA-41-3393-01A-01R-1230-01	COL9A1	4.7812024064894
TCGA-41-3393-01A-01R-1230-01	COL9A2	6.66879140914756
TCGA-41-3393-01A-01R-1230-01	COL9A3	8.42501044807703
TCGA-41-3393-01A-01R-1230-01	COLEC10	3.90481917191963
TCGA-41-3393-01A-01R-1230-01	COLEC11	4.3486294264808
TCGA-41-3393-01A-01R-1230-01	COLEC12	7.32428041222656
TCGA-41-3393-01A-01R-1230-01	COLQ	4.45307993999893
TCGA-41-3393-01A-01R-1230-01	COMMD10	8.09335114874792
TCGA-41-3393-01A-01R-1230-01	COMMD3	8.60274405272414
TCGA-41-3393-01A-01R-1230-01	COMMD4	7.27146844228654
TCGA-41-3393-01A-01R-1230-01	COMMD8	7.84964237685087
TCGA-41-3393-01A-01R-1230-01	COMMD9	8.1070958849456
TCGA-41-3393-01A-01R-1230-01	COMP	3.66410305268665
TCGA-41-3393-01A-01R-1230-01	COMT	9.14492253954742
TCGA-41-3393-01A-01R-1230-01	COPA	7.66807105619589
TCGA-41-3393-01A-01R-1230-01	COPB1	10.1926314482529
TCGA-41-3393-01A-01R-1230-01	COPB2	9.7118803483608
TCGA-41-3393-01A-01R-1230-01	COPE	8.86188155023625
TCGA-41-3393-01A-01R-1230-01	COPG	8.78070235240971
TCGA-41-3393-01A-01R-1230-01	COPS2	9.6760387345818
TCGA-41-3393-01A-01R-1230-01	COPS3	9.11278309558998
TCGA-41-3393-01A-01R-1230-01	COPS4	9.65262804576538
TCGA-41-3393-01A-01R-1230-01	COPS5	9.28725611145576
TCGA-41-3393-01A-01R-1230-01	COPS6	8.60319030440472
TCGA-41-3393-01A-01R-1230-01	COPS7A	8.4811274700756
TCGA-41-3393-01A-01R-1230-01	COPS7B	6.52255782621547
TCGA-41-3393-01A-01R-1230-01	COPS8	8.74398998578818
TCGA-41-3393-01A-01R-1230-01	COPZ1	8.35640629636397
TCGA-41-3393-01A-01R-1230-01	COPZ2	6.96591336768903
TCGA-41-3393-01A-01R-1230-01	COQ10B	8.47632693887242
