barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	EPM2A	5.03354331610813
TCGA-27-1831-01A-01R-0789-01	EPM2AIP1	8.36189452626378
TCGA-27-1831-01A-01R-0789-01	EPN1	4.09182032388256
TCGA-27-1831-01A-01R-0789-01	EPN2	6.98650454286031
TCGA-27-1831-01A-01R-0789-01	EPN3	4.08606898726243
TCGA-27-1831-01A-01R-0789-01	EPO	4.02373929672626
TCGA-27-1831-01A-01R-0789-01	EPOR	5.00307761223204
TCGA-27-1831-01A-01R-0789-01	EPRS	7.74999715791121
TCGA-27-1831-01A-01R-0789-01	EPS15	9.07049228449793
TCGA-27-1831-01A-01R-0789-01	EPS15L1	4.71821124307332
TCGA-27-1831-01A-01R-0789-01	EPS8	9.29883058994751
TCGA-27-1831-01A-01R-0789-01	EPS8L1	4.36000284732822
TCGA-27-1831-01A-01R-0789-01	EPS8L2	5.15225064123176
TCGA-27-1831-01A-01R-0789-01	EPS8L3	5.16886887079821
TCGA-27-1831-01A-01R-0789-01	EPYC	3.99946641115377
TCGA-27-1831-01A-01R-0789-01	ERAF	4.42065827957173
TCGA-27-1831-01A-01R-0789-01	ERAL1	7.02147106555872
TCGA-27-1831-01A-01R-0789-01	ERBB2	5.35115977443862
TCGA-27-1831-01A-01R-0789-01	ERBB2IP	11.0429753677003
TCGA-27-1831-01A-01R-0789-01	ERBB3	4.94193809451968
TCGA-27-1831-01A-01R-0789-01	ERBB4	5.52695526271451
TCGA-27-1831-01A-01R-0789-01	ERC1	5.11718460297897
TCGA-27-1831-01A-01R-0789-01	ERC2	6.27668245315507
TCGA-27-1831-01A-01R-0789-01	ERCC1	7.612847242451
TCGA-27-1831-01A-01R-0789-01	ERCC2	5.34506164871392
TCGA-27-1831-01A-01R-0789-01	ERCC3	6.69105818751957
TCGA-27-1831-01A-01R-0789-01	ERCC4	4.55911809537168
TCGA-27-1831-01A-01R-0789-01	ERCC5	6.02719513907604
TCGA-27-1831-01A-01R-0789-01	ERCC6	4.3300348267739
TCGA-27-1831-01A-01R-0789-01	ERCC6L	5.10581150085215
TCGA-27-1831-01A-01R-0789-01	ERCC8	7.42532002872035
TCGA-27-1831-01A-01R-0789-01	EREG	4.23979123254099
TCGA-27-1831-01A-01R-0789-01	ERF	5.19264499195107
TCGA-27-1831-01A-01R-0789-01	ERG	5.00427105211017
TCGA-27-1831-01A-01R-0789-01	ERGIC2	8.8770211145205
TCGA-27-1831-01A-01R-0789-01	ERGIC3	9.28630689904032
TCGA-27-1831-01A-01R-0789-01	ERH	11.3334010645958
TCGA-27-1831-01A-01R-0789-01	ERLIN1	5.96976003748851
TCGA-27-1831-01A-01R-0789-01	ERLIN2	8.06009178667996
TCGA-27-1831-01A-01R-0789-01	ERMAP	6.93363393121558
TCGA-27-1831-01A-01R-0789-01	ERMP1	5.74935716453743
TCGA-27-1831-01A-01R-0789-01	ERN1	4.4553435267156
TCGA-27-1831-01A-01R-0789-01	ERN2	6.56417438249897
TCGA-27-1831-01A-01R-0789-01	ERO1L	5.54672822861929
TCGA-27-1831-01A-01R-0789-01	ERO1LB	4.39755060632533
TCGA-27-1831-01A-01R-0789-01	ERP29	7.79079084250143
TCGA-27-1831-01A-01R-0789-01	ESD	9.74941302311726
TCGA-27-1831-01A-01R-0789-01	ESF1	6.07835736813379
TCGA-27-1831-01A-01R-0789-01	ESPL1	5.38531540755396
TCGA-27-1831-01A-01R-0789-01	ESR1	4.31539960606085
TCGA-27-1831-01A-01R-0789-01	ESR2	4.01859089701845
TCGA-27-1831-01A-01R-0789-01	ESRRA	5.56506325221522
TCGA-27-1831-01A-01R-0789-01	ESRRG	5.96564136412783
TCGA-27-1831-01A-01R-0789-01	ETAA1	7.5986299125464
TCGA-27-1831-01A-01R-0789-01	ETF1	8.69794163856568
TCGA-27-1831-01A-01R-0789-01	ETFA	9.6048765705945
TCGA-27-1831-01A-01R-0789-01	ETFB	7.86091106909454
TCGA-27-1831-01A-01R-0789-01	ETFDH	5.80210985411104
TCGA-27-1831-01A-01R-0789-01	ETHE1	8.19161139295328
TCGA-27-1831-01A-01R-0789-01	ETNK1	6.52742343223691
TCGA-27-1831-01A-01R-0789-01	ETNK2	4.53962564072909
TCGA-27-1831-01A-01R-0789-01	ETS1	4.70891695055229
TCGA-27-1831-01A-01R-0789-01	ETS2	5.7615156244634
TCGA-27-1831-01A-01R-0789-01	ETV1	6.2469819145571
TCGA-27-1831-01A-01R-0789-01	ETV2	4.43581126938826
TCGA-27-1831-01A-01R-0789-01	ETV3	3.74492301877209
TCGA-27-1831-01A-01R-0789-01	ETV4	4.84815880958121
TCGA-27-1831-01A-01R-0789-01	ETV5	7.84157778387118
TCGA-27-1831-01A-01R-0789-01	ETV6	4.43538387854453
TCGA-27-1831-01A-01R-0789-01	ETV7	4.70435613109827
TCGA-27-1831-01A-01R-0789-01	EVC	4.46347647847473
TCGA-27-1831-01A-01R-0789-01	EVI1	5.31549248028326
TCGA-27-1831-01A-01R-0789-01	EVI2A	8.7942246709494
TCGA-27-1831-01A-01R-0789-01	EVI2B	7.94505914676787
TCGA-27-1831-01A-01R-0789-01	EVI5	7.01415109936201
TCGA-27-1831-01A-01R-0789-01	EVL	7.18495583090765
TCGA-27-1831-01A-01R-0789-01	EVPL	3.79762907371523
TCGA-27-1831-01A-01R-0789-01	EVX1	4.54917032481801
TCGA-27-1831-01A-01R-0789-01	EWSR1	5.41253948265215
TCGA-27-1831-01A-01R-0789-01	EXDL2	7.37265559857303
TCGA-27-1831-01A-01R-0789-01	EXO1	4.97407712242983
TCGA-27-1831-01A-01R-0789-01	EXOC1	9.5417497300878
TCGA-27-1831-01A-01R-0789-01	EXOC2	5.38979582196264
TCGA-27-1831-01A-01R-0789-01	EXOC3	6.93491057575576
TCGA-27-1831-01A-01R-0789-01	EXOC5	4.9739126933814
TCGA-27-1831-01A-01R-0789-01	EXOC6B	4.24865798320014
TCGA-27-1831-01A-01R-0789-01	EXOC7	6.43424694440873
TCGA-27-1831-01A-01R-0789-01	EXOD1	7.77413594815221
TCGA-27-1831-01A-01R-0789-01	EXOSC10	7.37766053439961
TCGA-27-1831-01A-01R-0789-01	EXOSC2	6.97167764759357
TCGA-27-1831-01A-01R-0789-01	EXOSC4	6.86536967915298
TCGA-27-1831-01A-01R-0789-01	EXOSC5	6.55791062748582
TCGA-27-1831-01A-01R-0789-01	EXOSC7	7.21970280970167
TCGA-27-1831-01A-01R-0789-01	EXOSC8	9.25247732868342
TCGA-27-1831-01A-01R-0789-01	EXOSC9	6.77031132694955
TCGA-27-1831-01A-01R-0789-01	EXPH5	4.67929914563011
TCGA-27-1831-01A-01R-0789-01	EXT1	6.56556651613479
TCGA-27-1831-01A-01R-0789-01	EXT2	8.67129161863545
TCGA-27-1831-01A-01R-0789-01	EXTL1	4.40917777521016
TCGA-27-1831-01A-01R-0789-01	EXTL2	8.59518735440244
TCGA-27-1831-01A-01R-0789-01	EXTL3	6.40016426712963
TCGA-27-1831-01A-01R-0789-01	EYA1	3.79733538824418
TCGA-27-1831-01A-01R-0789-01	EYA2	5.11458416590024
TCGA-27-1831-01A-01R-0789-01	EYA3	4.43635228844069
TCGA-27-1831-01A-01R-0789-01	EYA4	6.01505853399959
TCGA-27-1831-01A-01R-0789-01	EZH1	5.2940843262104
TCGA-27-1831-01A-01R-0789-01	EZH2	7.85312391375366
TCGA-27-1831-01A-01R-0789-01	F10	3.77503954259169
TCGA-27-1831-01A-01R-0789-01	F11	4.36932803089026
TCGA-27-1831-01A-01R-0789-01	F11R	4.77227661255407
TCGA-27-1831-01A-01R-0789-01	F12	5.39205860662334
TCGA-27-1831-01A-01R-0789-01	F13A1	8.64771499317725
TCGA-27-1831-01A-01R-0789-01	F13B	3.87476471017433
TCGA-27-1831-01A-01R-0789-01	F2	4.21791097096627
TCGA-27-1831-01A-01R-0789-01	F2R	7.74101779423382
TCGA-27-1831-01A-01R-0789-01	F2RL1	6.41131533980903
TCGA-27-1831-01A-01R-0789-01	F2RL2	4.28877372243797
TCGA-27-1831-01A-01R-0789-01	F2RL3	4.26522128408959
TCGA-27-1831-01A-01R-0789-01	F3	8.47142814282345
TCGA-27-1831-01A-01R-0789-01	F5	4.66768936251607
TCGA-27-1831-01A-01R-0789-01	F7	4.09433175830263
TCGA-27-1831-01A-01R-0789-01	F8	8.10875925131704
TCGA-27-1831-01A-01R-0789-01	F8A1	7.14263061750044
TCGA-27-1831-01A-01R-0789-01	F9	3.71858471530184
TCGA-27-1831-01A-01R-0789-01	FA2H	4.43100055877302
TCGA-27-1831-01A-01R-0789-01	FAAH	4.49763698108191
TCGA-27-1831-01A-01R-0789-01	FABP1	4.1393291678584
TCGA-27-1831-01A-01R-0789-01	FABP2	3.92779522946093
TCGA-27-1831-01A-01R-0789-01	FABP3	4.90355173915651
TCGA-27-1831-01A-01R-0789-01	FABP4	4.60896416535104
TCGA-27-1831-01A-01R-0789-01	FABP5	9.0656713609972
TCGA-27-1831-01A-01R-0789-01	FABP6	4.02541587001443
TCGA-27-1831-01A-01R-0789-01	FABP7	12.2837945998348
TCGA-27-1831-01A-01R-0789-01	FADD	6.88727752008186
TCGA-27-1831-01A-01R-0789-01	FADS1	8.1013375909709
TCGA-27-1831-01A-01R-0789-01	FADS2	6.37572660151228
TCGA-27-1831-01A-01R-0789-01	FADS3	5.99001235592055
TCGA-27-1831-01A-01R-0789-01	FAF1	7.87132472770834
TCGA-27-1831-01A-01R-0789-01	FAH	5.80114864405316
TCGA-27-1831-01A-01R-0789-01	FAHD2A	7.30556457229987
TCGA-27-1831-01A-01R-0789-01	FAIM	6.3203152346851
TCGA-27-1831-01A-01R-0789-01	FAIM2	5.5187933647795
TCGA-27-1831-01A-01R-0789-01	FAIM3	4.77707307223692
TCGA-27-1831-01A-01R-0789-01	FAM102A	6.60852860736158
TCGA-27-1831-01A-01R-0789-01	FAM105A	6.17063736877034
TCGA-27-1831-01A-01R-0789-01	FAM107A	8.44081253248858
TCGA-27-1831-01A-01R-0789-01	FAM108B1	4.43562753608819
TCGA-27-1831-01A-01R-0789-01	FAM110B	5.94978299415888
TCGA-27-1831-01A-01R-0789-01	FAM111A	8.06662333641711
TCGA-27-1831-01A-01R-0789-01	FAM115A	5.8339246768939
TCGA-27-1831-01A-01R-0789-01	FAM117A	6.69153364098434
TCGA-27-1831-01A-01R-0789-01	FAM118A	4.16016102750057
TCGA-27-1831-01A-01R-0789-01	FAM119B	5.02806000046103
TCGA-27-1831-01A-01R-0789-01	FAM120A	6.62401953686873
TCGA-27-1831-01A-01R-0789-01	FAM120C	4.25703097390019
TCGA-27-1831-01A-01R-0789-01	FAM124B	4.74103888861266
TCGA-27-1831-01A-01R-0789-01	FAM125B	5.63826012449625
TCGA-27-1831-01A-01R-0789-01	FAM127A	9.02437779429404
TCGA-27-1831-01A-01R-0789-01	FAM127B	6.43641469088635
TCGA-27-1831-01A-01R-0789-01	FAM128A	8.30297730020605
TCGA-27-1831-01A-01R-0789-01	FAM128B	9.26184485617279
TCGA-27-1831-01A-01R-0789-01	FAM129A	7.10539670730039
TCGA-27-1831-01A-01R-0789-01	FAM12A	4.06498775258427
TCGA-27-1831-01A-01R-0789-01	FAM12B	4.19139256519436
TCGA-27-1831-01A-01R-0789-01	FAM130A1	6.85272313194702
TCGA-27-1831-01A-01R-0789-01	FAM130A2	5.53285206414727
TCGA-27-1831-01A-01R-0789-01	FAM131A	7.55204272669736
TCGA-27-1831-01A-01R-0789-01	FAM131B	6.34030298077781
TCGA-27-1831-01A-01R-0789-01	FAM134A	8.36766949533925
TCGA-27-1831-01A-01R-0789-01	FAM134B	6.28862279347484
TCGA-27-1831-01A-01R-0789-01	FAM134C	7.18150595085885
TCGA-27-1831-01A-01R-0789-01	FAM136A	7.78808682586642
TCGA-27-1831-01A-01R-0789-01	FAM13A1	6.73066199025644
TCGA-27-1831-01A-01R-0789-01	FAM18B	7.98256907266033
TCGA-27-1831-01A-01R-0789-01	FAM20B	5.84994640710828
TCGA-27-1831-01A-01R-0789-01	FAM26B	5.60274880924246
TCGA-27-1831-01A-01R-0789-01	FAM29A	6.79592302270972
TCGA-27-1831-01A-01R-0789-01	FAM30A	4.56968157311571
TCGA-27-1831-01A-01R-0789-01	FAM32A	8.47956380979383
TCGA-27-1831-01A-01R-0789-01	FAM38A	5.95431232188991
TCGA-27-1831-01A-01R-0789-01	FAM38B	5.19672848214644
TCGA-27-1831-01A-01R-0789-01	FAM3A	6.61286276188886
TCGA-27-1831-01A-01R-0789-01	FAM3C	11.2190877025121
TCGA-27-1831-01A-01R-0789-01	FAM46A	7.13563977959087
TCGA-27-1831-01A-01R-0789-01	FAM46C	4.21191828940061
TCGA-27-1831-01A-01R-0789-01	FAM48A	6.09466599623969
TCGA-27-1831-01A-01R-0789-01	FAM49A	6.13784028901121
TCGA-27-1831-01A-01R-0789-01	FAM49B	9.0195123419044
TCGA-27-1831-01A-01R-0789-01	FAM50A	7.4088511090826
TCGA-27-1831-01A-01R-0789-01	FAM50B	5.82986893787788
TCGA-27-1831-01A-01R-0789-01	FAM53B	5.17554863696413
TCGA-27-1831-01A-01R-0789-01	FAM53C	7.09631253765936
TCGA-27-1831-01A-01R-0789-01	FAM55D	4.26093876643725
TCGA-27-1831-01A-01R-0789-01	FAM57A	6.87501257452992
TCGA-27-1831-01A-01R-0789-01	FAM59A	6.22862436911753
TCGA-27-1831-01A-01R-0789-01	FAM5B	7.3563172281821
TCGA-27-1831-01A-01R-0789-01	FAM5C	7.9499907920055
TCGA-27-1831-01A-01R-0789-01	FAM60A	8.0306560240861
TCGA-27-1831-01A-01R-0789-01	FAM62A	7.71716316496053
TCGA-27-1831-01A-01R-0789-01	FAM63A	6.57914419110279
TCGA-27-1831-01A-01R-0789-01	FAM63B	5.15257884525219
TCGA-27-1831-01A-01R-0789-01	FAM64A	7.2225859134116
TCGA-27-1831-01A-01R-0789-01	FAM65A	6.4736625264179
TCGA-27-1831-01A-01R-0789-01	FAM70A	9.9568274854506
TCGA-27-1831-01A-01R-0789-01	FAM77C	4.45237561093302
TCGA-27-1831-01A-01R-0789-01	FAM82B	8.38077361698774
TCGA-27-1831-01A-01R-0789-01	FAM82C	8.60820258590185
TCGA-27-1831-01A-01R-0789-01	FAM83E	4.10738056304591
TCGA-27-1831-01A-01R-0789-01	FAM89B	7.16197527365256
TCGA-27-1831-01A-01R-0789-01	FAM8A1	9.08515229690948
TCGA-27-1831-01A-01R-0789-01	FAM90A1	4.00460333094791
TCGA-27-1831-01A-01R-0789-01	FAM96B	10.5494734162222
TCGA-27-1831-01A-01R-0789-01	FAM98A	9.02046371983771
TCGA-27-1831-01A-01R-0789-01	FANCA	4.35209678338014
TCGA-27-1831-01A-01R-0789-01	FANCC	4.49373563556951
TCGA-27-1831-01A-01R-0789-01	FANCE	5.19438339829758
TCGA-27-1831-01A-01R-0789-01	FANCF	7.07730796941767
TCGA-27-1831-01A-01R-0789-01	FANCG	6.93432886834838
TCGA-27-1831-01A-01R-0789-01	FANCI	6.96307880958978
TCGA-27-1831-01A-01R-0789-01	FAP	5.10049921128712
TCGA-27-1831-01A-01R-0789-01	FARP1	6.35349321482326
TCGA-27-1831-01A-01R-0789-01	FARP2	5.4878278924675
TCGA-27-1831-01A-01R-0789-01	FARS2	7.356366666404
TCGA-27-1831-01A-01R-0789-01	FARSA	6.21515303150339
TCGA-27-1831-01A-01R-0789-01	FAS	5.89149077435495
TCGA-27-1831-01A-01R-0789-01	FASLG	4.06418604376808
TCGA-27-1831-01A-01R-0789-01	FASN	4.75086080617479
TCGA-27-1831-01A-01R-0789-01	FASTK	7.27037874469771
TCGA-27-1831-01A-01R-0789-01	FASTKD1	7.92224384644237
TCGA-27-1831-01A-01R-0789-01	FASTKD2	5.82647837121511
TCGA-27-1831-01A-01R-0789-01	FASTKD3	8.1779994597893
TCGA-27-1831-01A-01R-0789-01	FASTKD5	5.88985159302208
TCGA-27-1831-01A-01R-0789-01	FAT	10.0868200899753
TCGA-27-1831-01A-01R-0789-01	FAT2	4.25675606718415
TCGA-27-1831-01A-01R-0789-01	FAU	12.3693888742049
TCGA-27-1831-01A-01R-0789-01	FBL	8.32402736928957
TCGA-27-1831-01A-01R-0789-01	FBLN1	5.25700391734341
TCGA-27-1831-01A-01R-0789-01	FBLN2	5.14204487190611
TCGA-27-1831-01A-01R-0789-01	FBLN5	4.89440600988409
TCGA-27-1831-01A-01R-0789-01	FBN1	6.89079844720696
TCGA-27-1831-01A-01R-0789-01	FBN2	4.12312695636209
TCGA-27-1831-01A-01R-0789-01	FBP1	4.77363444432301
TCGA-27-1831-01A-01R-0789-01	FBP2	4.61561145338761
TCGA-27-1831-01A-01R-0789-01	FBXL11	5.63453279132069
TCGA-27-1831-01A-01R-0789-01	FBXL12	6.89201698407267
TCGA-27-1831-01A-01R-0789-01	FBXL15	5.22121877671257
TCGA-27-1831-01A-01R-0789-01	FBXL18	4.29130379485196
TCGA-27-1831-01A-01R-0789-01	FBXL2	5.87737195190294
TCGA-27-1831-01A-01R-0789-01	FBXL4	5.57512072236545
TCGA-27-1831-01A-01R-0789-01	FBXL5	9.71951656310191
TCGA-27-1831-01A-01R-0789-01	FBXL6	4.09055327416222
TCGA-27-1831-01A-01R-0789-01	FBXL7	6.32567368849636
TCGA-27-1831-01A-01R-0789-01	FBXL8	3.48250456233408
TCGA-27-1831-01A-01R-0789-01	FBXO11	6.63938840668586
TCGA-27-1831-01A-01R-0789-01	FBXO17	5.46791719173728
TCGA-27-1831-01A-01R-0789-01	FBXO2	5.80083217881247
TCGA-27-1831-01A-01R-0789-01	FBXO21	7.92884968468855
TCGA-27-1831-01A-01R-0789-01	FBXO22	5.22927430377709
TCGA-27-1831-01A-01R-0789-01	FBXO24	3.84097236154139
TCGA-27-1831-01A-01R-0789-01	FBXO28	7.34015789116407
TCGA-27-1831-01A-01R-0789-01	FBXO3	9.026014777569
TCGA-27-1831-01A-01R-0789-01	FBXO34	7.31687728288168
TCGA-27-1831-01A-01R-0789-01	FBXO38	6.57746789908357
TCGA-27-1831-01A-01R-0789-01	FBXO40	4.51541832314973
TCGA-27-1831-01A-01R-0789-01	FBXO41	4.59643148928164
TCGA-27-1831-01A-01R-0789-01	FBXO42	5.78587586881899
TCGA-27-1831-01A-01R-0789-01	FBXO46	5.32948869407186
TCGA-27-1831-01A-01R-0789-01	FBXO5	6.6772953234572
TCGA-27-1831-01A-01R-0789-01	FBXO7	7.65409295618687
TCGA-27-1831-01A-01R-0789-01	FBXO9	8.82780185531756
TCGA-27-1831-01A-01R-0789-01	FBXW10	3.5001156218799
TCGA-27-1831-01A-01R-0789-01	FBXW11	6.29809949584203
TCGA-27-1831-01A-01R-0789-01	FBXW2	5.65528602600372
TCGA-27-1831-01A-01R-0789-01	FBXW4	5.71814088609726
TCGA-27-1831-01A-01R-0789-01	FBXW7	5.56694093823467
TCGA-27-1831-01A-01R-0789-01	FCAR	4.01427916225202
TCGA-27-1831-01A-01R-0789-01	FCER1A	5.35348406141426
TCGA-27-1831-01A-01R-0789-01	FCER1G	8.63032001268298
TCGA-27-1831-01A-01R-0789-01	FCER2	3.97370253313043
TCGA-27-1831-01A-01R-0789-01	FCF1	5.59756317159321
TCGA-27-1831-01A-01R-0789-01	FCGBP	10.5964047584325
TCGA-27-1831-01A-01R-0789-01	FCGR1A	7.99254804107127
TCGA-27-1831-01A-01R-0789-01	FCGR2A	7.74173873839854
TCGA-27-1831-01A-01R-0789-01	FCGR2B	7.88173301498929
TCGA-27-1831-01A-01R-0789-01	FCGR2C	4.51812172590657
TCGA-27-1831-01A-01R-0789-01	FCGR3B	6.0500143493702
TCGA-27-1831-01A-01R-0789-01	FCGRT	8.37190104590219
TCGA-27-1831-01A-01R-0789-01	FCHO1	4.27448294818289
TCGA-27-1831-01A-01R-0789-01	FCHSD2	7.71544456057523
TCGA-27-1831-01A-01R-0789-01	FCMD	6.43785466209301
TCGA-27-1831-01A-01R-0789-01	FCN1	4.3519826550314
TCGA-27-1831-01A-01R-0789-01	FCN2	4.02189748817939
TCGA-27-1831-01A-01R-0789-01	FCN3	5.63380997590918
TCGA-27-1831-01A-01R-0789-01	FCRL2	3.64304067900991
TCGA-27-1831-01A-01R-0789-01	FDFT1	9.00993093190727
TCGA-27-1831-01A-01R-0789-01	FDX1	8.1326884572499
TCGA-27-1831-01A-01R-0789-01	FDXR	5.73190525539237
TCGA-27-1831-01A-01R-0789-01	FECH	7.1182310724409
TCGA-27-1831-01A-01R-0789-01	FEM1B	4.88198313802972
TCGA-27-1831-01A-01R-0789-01	FEM1C	7.16818532302028
TCGA-27-1831-01A-01R-0789-01	FEN1	5.95881473304537
TCGA-27-1831-01A-01R-0789-01	FER	5.50222943230357
TCGA-27-1831-01A-01R-0789-01	FER1L3	6.31748645119778
TCGA-27-1831-01A-01R-0789-01	FES	4.83716111741636
TCGA-27-1831-01A-01R-0789-01	FETUB	3.93460279042887
TCGA-27-1831-01A-01R-0789-01	FEV	3.98767716130691
TCGA-27-1831-01A-01R-0789-01	FEZ1	8.8597035883087
TCGA-27-1831-01A-01R-0789-01	FEZ2	7.82125528788211
TCGA-27-1831-01A-01R-0789-01	FEZF2	4.2040910893773
TCGA-27-1831-01A-01R-0789-01	FFAR2	3.78156702840445
TCGA-27-1831-01A-01R-0789-01	FGA	4.01186210233396
TCGA-27-1831-01A-01R-0789-01	FGB	4.21395143642431
TCGA-27-1831-01A-01R-0789-01	FGD1	5.81458530165962
TCGA-27-1831-01A-01R-0789-01	FGD2	4.53634505138987
TCGA-27-1831-01A-01R-0789-01	FGD6	4.25200053529883
TCGA-27-1831-01A-01R-0789-01	FGF1	6.13441989625679
TCGA-27-1831-01A-01R-0789-01	FGF12	4.3734086947025
TCGA-27-1831-01A-01R-0789-01	FGF13	4.82592246191885
TCGA-27-1831-01A-01R-0789-01	FGF14	5.06084202323032
TCGA-27-1831-01A-01R-0789-01	FGF17	4.09292517771255
TCGA-27-1831-01A-01R-0789-01	FGF18	4.14042242910746
TCGA-27-1831-01A-01R-0789-01	FGF2	7.26949398064155
TCGA-27-1831-01A-01R-0789-01	FGF20	4.50775919999781
TCGA-27-1831-01A-01R-0789-01	FGF21	3.80967590090436
TCGA-27-1831-01A-01R-0789-01	FGF22	4.24915281288656
TCGA-27-1831-01A-01R-0789-01	FGF23	4.68188275410268
TCGA-27-1831-01A-01R-0789-01	FGF3	3.98297695550037
TCGA-27-1831-01A-01R-0789-01	FGF5	4.222738310687
TCGA-27-1831-01A-01R-0789-01	FGF6	4.86409865376263
TCGA-27-1831-01A-01R-0789-01	FGF7	3.72274281702252
TCGA-27-1831-01A-01R-0789-01	FGF8	4.02130313871175
TCGA-27-1831-01A-01R-0789-01	FGF9	4.22834194003016
TCGA-27-1831-01A-01R-0789-01	FGFBP1	4.46904406122957
TCGA-27-1831-01A-01R-0789-01	FGFR1	5.41311319249165
TCGA-27-1831-01A-01R-0789-01	FGFR1OP	4.85174399062668
TCGA-27-1831-01A-01R-0789-01	FGFR2	4.98693075219974
TCGA-27-1831-01A-01R-0789-01	FGFR3	6.40661414089228
TCGA-27-1831-01A-01R-0789-01	FGFR4	4.27883735904821
TCGA-27-1831-01A-01R-0789-01	FGG	3.67441427498185
TCGA-27-1831-01A-01R-0789-01	FGL1	4.52946451275652
TCGA-27-1831-01A-01R-0789-01	FGL2	6.77069736052962
TCGA-27-1831-01A-01R-0789-01	FGR	5.08474368286943
TCGA-27-1831-01A-01R-0789-01	FH	6.94921446870287
TCGA-27-1831-01A-01R-0789-01	FHIT	4.65365190097166
TCGA-27-1831-01A-01R-0789-01	FHL1	7.99560698689194
TCGA-27-1831-01A-01R-0789-01	FHL2	6.16880476848313
TCGA-27-1831-01A-01R-0789-01	FHL3	5.72183734825204
TCGA-27-1831-01A-01R-0789-01	FHL5	6.12825964229294
TCGA-27-1831-01A-01R-0789-01	FHOD1	6.56090816841643
TCGA-27-1831-01A-01R-0789-01	FHOD3	4.08513413874278
TCGA-27-1831-01A-01R-0789-01	FIBP	8.65965375392367
TCGA-27-1831-01A-01R-0789-01	FIG4	8.18957122739794
TCGA-27-1831-01A-01R-0789-01	FIGF	4.17652639181708
TCGA-27-1831-01A-01R-0789-01	FILIP1L	6.95321494326081
TCGA-27-1831-01A-01R-0789-01	FIP1L1	6.39573546496323
TCGA-27-1831-01A-01R-0789-01	FIS1	10.1444583158602
TCGA-27-1831-01A-01R-0789-01	FJX1	8.0152328050682
TCGA-27-1831-01A-01R-0789-01	FKBP10	6.1421324605906
TCGA-27-1831-01A-01R-0789-01	FKBP11	7.33201714741406
TCGA-27-1831-01A-01R-0789-01	FKBP14	7.57810590979391
TCGA-27-1831-01A-01R-0789-01	FKBP15	6.22985443382801
TCGA-27-1831-01A-01R-0789-01	FKBP1A	7.60798357995108
TCGA-27-1831-01A-01R-0789-01	FKBP1B	6.63783575486928
TCGA-27-1831-01A-01R-0789-01	FKBP2	7.81177037275992
TCGA-27-1831-01A-01R-0789-01	FKBP3	10.3885926830606
TCGA-27-1831-01A-01R-0789-01	FKBP4	6.11121528387634
TCGA-27-1831-01A-01R-0789-01	FKBP5	4.36070163523991
TCGA-27-1831-01A-01R-0789-01	FKBP6	4.13890531412
TCGA-27-1831-01A-01R-0789-01	FKBP8	5.0596474640456
TCGA-27-1831-01A-01R-0789-01	FKBPL	5.6800147741766
TCGA-27-1831-01A-01R-0789-01	FKRP	4.10135426381978
TCGA-27-1831-01A-01R-0789-01	FKSG2	4.59898649096556
TCGA-27-1831-01A-01R-0789-01	FLAD1	6.72874262181585
TCGA-27-1831-01A-01R-0789-01	FLG	3.75708954276961
TCGA-27-1831-01A-01R-0789-01	FLI1	5.03933693944532
TCGA-27-1831-01A-01R-0789-01	FLII	6.04068888244851
TCGA-27-1831-01A-01R-0789-01	FLJ10081	4.44026000168527
TCGA-27-1831-01A-01R-0789-01	FLJ10154	9.79556538033826
TCGA-27-1831-01A-01R-0789-01	FLJ10213	5.27798500261419
TCGA-27-1831-01A-01R-0789-01	FLJ10241	7.55375384288415
TCGA-27-1831-01A-01R-0789-01	FLJ10292	7.63211559778993
TCGA-27-1831-01A-01R-0789-01	FLJ10357	8.38414581868082
TCGA-27-1831-01A-01R-0789-01	FLJ10404	6.43361791230336
TCGA-27-1831-01A-01R-0789-01	FLJ10490	5.15884386654473
TCGA-27-1831-01A-01R-0789-01	FLJ10769	8.27844619691616
TCGA-27-1831-01A-01R-0789-01	FLJ10781	9.63372551485292
TCGA-27-1831-01A-01R-0789-01	FLJ10815	4.93946972411304
TCGA-27-1831-01A-01R-0789-01	FLJ10986	6.94343807249287
TCGA-27-1831-01A-01R-0789-01	FLJ11151	4.66593536989893
TCGA-27-1831-01A-01R-0789-01	FLJ11184	6.61674995437911
TCGA-27-1831-01A-01R-0789-01	FLJ11286	7.67054290746637
TCGA-27-1831-01A-01R-0789-01	FLJ11506	5.66490577105301
TCGA-27-1831-01A-01R-0789-01	FLJ12529	7.95049128921875
TCGA-27-1831-01A-01R-0789-01	FLJ12716	6.63662085939052
TCGA-27-1831-01A-01R-0789-01	FLJ13195	6.8701943379231
TCGA-27-1831-01A-01R-0789-01	FLJ13224	3.99012682164196
TCGA-27-1831-01A-01R-0789-01	FLJ13231	5.65710655650705
TCGA-27-1831-01A-01R-0789-01	FLJ13236	5.97731844709937
TCGA-27-1831-01A-01R-0789-01	FLJ13611	7.90748961292673
TCGA-27-1831-01A-01R-0789-01	FLJ14107	4.146699024053
TCGA-27-1831-01A-01R-0789-01	FLJ14154	6.8705934942268
TCGA-27-1831-01A-01R-0789-01	FLJ14213	5.5575817268541
TCGA-27-1831-01A-01R-0789-01	FLJ14803	6.30901317480628
