barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	FKBPL	5.11543535888136
TCGA-19-1389-01A-01R-0596-01	FKRP	4.4842665588706
TCGA-19-1389-01A-01R-0596-01	FKSG2	4.12720184337836
TCGA-19-1389-01A-01R-0596-01	FLAD1	5.89872610754292
TCGA-19-1389-01A-01R-0596-01	FLG	3.68818744174640
TCGA-19-1389-01A-01R-0596-01	FLI1	5.05499987007744
TCGA-19-1389-01A-01R-0596-01	FLII	7.17179679238431
TCGA-19-1389-01A-01R-0596-01	FLJ10081	4.41872816578436
TCGA-19-1389-01A-01R-0596-01	FLJ10154	9.15985979104374
TCGA-19-1389-01A-01R-0596-01	FLJ10213	5.73797976327566
TCGA-19-1389-01A-01R-0596-01	FLJ10241	7.34563643209867
TCGA-19-1389-01A-01R-0596-01	FLJ10292	6.02688608608814
TCGA-19-1389-01A-01R-0596-01	FLJ10357	7.9194961310369
TCGA-19-1389-01A-01R-0596-01	FLJ10404	6.23299115983207
TCGA-19-1389-01A-01R-0596-01	FLJ10490	4.37125193980395
TCGA-19-1389-01A-01R-0596-01	FLJ10769	8.19963250982862
TCGA-19-1389-01A-01R-0596-01	FLJ10781	9.05908943330624
TCGA-19-1389-01A-01R-0596-01	FLJ10815	5.49738968670612
TCGA-19-1389-01A-01R-0596-01	FLJ10986	5.46001149012384
TCGA-19-1389-01A-01R-0596-01	FLJ11151	5.71881964073245
TCGA-19-1389-01A-01R-0596-01	FLJ11184	5.4337644690801
TCGA-19-1389-01A-01R-0596-01	FLJ11286	8.21266395106686
TCGA-19-1389-01A-01R-0596-01	FLJ11506	5.48155864548343
TCGA-19-1389-01A-01R-0596-01	FLJ12529	8.37717120298062
TCGA-19-1389-01A-01R-0596-01	FLJ12716	6.71379741526009
TCGA-19-1389-01A-01R-0596-01	FLJ13195	6.04687970078989
TCGA-19-1389-01A-01R-0596-01	FLJ13224	3.63535722078532
TCGA-19-1389-01A-01R-0596-01	FLJ13231	5.50940389306035
TCGA-19-1389-01A-01R-0596-01	FLJ13236	5.99836997384549
TCGA-19-1389-01A-01R-0596-01	FLJ13611	5.48787093863068
TCGA-19-1389-01A-01R-0596-01	FLJ14107	4.23810424181249
TCGA-19-1389-01A-01R-0596-01	FLJ14154	7.60256646481795
TCGA-19-1389-01A-01R-0596-01	FLJ14213	5.20798468596496
TCGA-19-1389-01A-01R-0596-01	FLJ14803	6.38271016631272
TCGA-19-1389-01A-01R-0596-01	FLJ20035	6.50668227370803
TCGA-19-1389-01A-01R-0596-01	FLJ20160	5.1033030178521
TCGA-19-1389-01A-01R-0596-01	FLJ20184	4.00305633167101
TCGA-19-1389-01A-01R-0596-01	FLJ20254	7.92033877016245
TCGA-19-1389-01A-01R-0596-01	FLJ20273	8.09040143769375
TCGA-19-1389-01A-01R-0596-01	FLJ20294	5.27084180638224
TCGA-19-1389-01A-01R-0596-01	FLJ20309	5.00232522243638
TCGA-19-1389-01A-01R-0596-01	FLJ20323	7.7928996889575
TCGA-19-1389-01A-01R-0596-01	FLJ20433	4.77657499802033
TCGA-19-1389-01A-01R-0596-01	FLJ20489	6.56052630923806
TCGA-19-1389-01A-01R-0596-01	FLJ20581	5.81097802344615
TCGA-19-1389-01A-01R-0596-01	FLJ20674	4.82790010125868
TCGA-19-1389-01A-01R-0596-01	FLJ20699	5.89278282909596
TCGA-19-1389-01A-01R-0596-01	FLJ20920	6.3989008780657
TCGA-19-1389-01A-01R-0596-01	FLJ21062	4.40599708432357
TCGA-19-1389-01A-01R-0596-01	FLJ21075	4.92539163058367
TCGA-19-1389-01A-01R-0596-01	FLJ21511	4.00893019256899
TCGA-19-1389-01A-01R-0596-01	FLJ21865	6.36537384250708
TCGA-19-1389-01A-01R-0596-01	FLJ21963	6.5634104287146
TCGA-19-1389-01A-01R-0596-01	FLJ21986	4.63997423513487
TCGA-19-1389-01A-01R-0596-01	FLJ22167	5.88467518698826
TCGA-19-1389-01A-01R-0596-01	FLJ22222	6.28982725103241
TCGA-19-1389-01A-01R-0596-01	FLJ22639	4.97354095162128
TCGA-19-1389-01A-01R-0596-01	FLJ22655	4.76767640374333
TCGA-19-1389-01A-01R-0596-01	FLJ22662	6.6247561957931
TCGA-19-1389-01A-01R-0596-01	FLJ23049	4.38678937975237
TCGA-19-1389-01A-01R-0596-01	FLJ23861	4.72482659182981
TCGA-19-1389-01A-01R-0596-01	FLJ30092	7.27252570961262
TCGA-19-1389-01A-01R-0596-01	FLJ31568	4.59345039492167
TCGA-19-1389-01A-01R-0596-01	FLJ33790	4.24553965024842
TCGA-19-1389-01A-01R-0596-01	FLJ43806	5.75919220729134
TCGA-19-1389-01A-01R-0596-01	FLNA	8.0680064004335
TCGA-19-1389-01A-01R-0596-01	FLNB	6.0877808729317
TCGA-19-1389-01A-01R-0596-01	FLNC	8.24168019665049
TCGA-19-1389-01A-01R-0596-01	FLOT1	7.76154605868983
TCGA-19-1389-01A-01R-0596-01	FLOT2	6.32524876377565
TCGA-19-1389-01A-01R-0596-01	FLRT1	4.34132254369035
TCGA-19-1389-01A-01R-0596-01	FLRT2	5.50258090709316
TCGA-19-1389-01A-01R-0596-01	FLRT3	4.99695424214613
TCGA-19-1389-01A-01R-0596-01	FLT1	4.92348590338423
TCGA-19-1389-01A-01R-0596-01	FLT3	4.13126085658273
TCGA-19-1389-01A-01R-0596-01	FLT3LG	4.14191238781279
TCGA-19-1389-01A-01R-0596-01	FLT4	4.65527794515782
TCGA-19-1389-01A-01R-0596-01	FLVCR2	6.15611440844415
TCGA-19-1389-01A-01R-0596-01	FMNL1	5.72276449293775
TCGA-19-1389-01A-01R-0596-01	FMO1	3.76047621467489
TCGA-19-1389-01A-01R-0596-01	FMO2	4.6208909917321
TCGA-19-1389-01A-01R-0596-01	FMO3	3.93012939460711
TCGA-19-1389-01A-01R-0596-01	FMO4	4.79860993373482
TCGA-19-1389-01A-01R-0596-01	FMO5	4.47615051942032
TCGA-19-1389-01A-01R-0596-01	FMOD	7.5160212277201
TCGA-19-1389-01A-01R-0596-01	FMR1	7.77001949000136
TCGA-19-1389-01A-01R-0596-01	FN1	10.2816333674111
TCGA-19-1389-01A-01R-0596-01	FN3KRP	8.26687402137333
TCGA-19-1389-01A-01R-0596-01	FNBP1	8.27978979715042
TCGA-19-1389-01A-01R-0596-01	FNBP1L	7.09471930607048
TCGA-19-1389-01A-01R-0596-01	FNBP4	7.98861873059501
TCGA-19-1389-01A-01R-0596-01	FNDC3A	6.53776630033817
TCGA-19-1389-01A-01R-0596-01	FNDC3B	9.55851623939768
TCGA-19-1389-01A-01R-0596-01	FNDC4	7.91763977133586
TCGA-19-1389-01A-01R-0596-01	FNDC8	4.20691046801889
TCGA-19-1389-01A-01R-0596-01	FNTA	9.30088749548639
TCGA-19-1389-01A-01R-0596-01	FNTB	5.04106637047716
TCGA-19-1389-01A-01R-0596-01	FOLH1	5.83051288591752
TCGA-19-1389-01A-01R-0596-01	FOLR1	6.49005736700794
TCGA-19-1389-01A-01R-0596-01	FOLR2	8.0229622319336
TCGA-19-1389-01A-01R-0596-01	FOLR3	4.29754197643859
TCGA-19-1389-01A-01R-0596-01	FOS	10.3298992365684
TCGA-19-1389-01A-01R-0596-01	FOSB	5.87340168021441
TCGA-19-1389-01A-01R-0596-01	FOSL1	6.13749151618398
TCGA-19-1389-01A-01R-0596-01	FOSL2	5.8089737951787
TCGA-19-1389-01A-01R-0596-01	FOXA2	4.50590311864606
TCGA-19-1389-01A-01R-0596-01	FOXB1	4.693002892195
TCGA-19-1389-01A-01R-0596-01	FOXC1	5.99812425623561
TCGA-19-1389-01A-01R-0596-01	FOXC2	3.84648233963973
TCGA-19-1389-01A-01R-0596-01	FOXD1	5.22745686259725
TCGA-19-1389-01A-01R-0596-01	FOXD2	4.08509652467043
TCGA-19-1389-01A-01R-0596-01	FOXD3	3.73066976334394
TCGA-19-1389-01A-01R-0596-01	FOXE1	4.15760336731775
TCGA-19-1389-01A-01R-0596-01	FOXE3	3.98577967183421
TCGA-19-1389-01A-01R-0596-01	FOXF1	4.1259645571413
TCGA-19-1389-01A-01R-0596-01	FOXF2	5.4192392312562
TCGA-19-1389-01A-01R-0596-01	FOXG1	7.72957033656294
TCGA-19-1389-01A-01R-0596-01	FOXH1	3.95333884970847
TCGA-19-1389-01A-01R-0596-01	FOXI1	3.91220610791162
TCGA-19-1389-01A-01R-0596-01	FOXJ1	5.25285466636483
TCGA-19-1389-01A-01R-0596-01	FOXJ2	6.48730522675452
TCGA-19-1389-01A-01R-0596-01	FOXJ3	6.16640492656068
TCGA-19-1389-01A-01R-0596-01	FOXK2	6.91989878668512
TCGA-19-1389-01A-01R-0596-01	FOXL1	4.23556464649335
TCGA-19-1389-01A-01R-0596-01	FOXL2	3.77884825815802
TCGA-19-1389-01A-01R-0596-01	FOXM1	5.78693213264895
TCGA-19-1389-01A-01R-0596-01	FOXN1	3.96724200486993
TCGA-19-1389-01A-01R-0596-01	FOXN2	4.20232085051953
TCGA-19-1389-01A-01R-0596-01	FOXN3	6.52038224907882
TCGA-19-1389-01A-01R-0596-01	FOXO1	8.49895569635071
TCGA-19-1389-01A-01R-0596-01	FOXO3	6.4965363784272
TCGA-19-1389-01A-01R-0596-01	FOXO4	4.68995404979651
TCGA-19-1389-01A-01R-0596-01	FOXP3	3.95682553617234
TCGA-19-1389-01A-01R-0596-01	FOXRED2	4.47452414519304
TCGA-19-1389-01A-01R-0596-01	FPGS	5.6156300859425
TCGA-19-1389-01A-01R-0596-01	FPGT	5.62755180708444
TCGA-19-1389-01A-01R-0596-01	FPR1	7.23893865689741
TCGA-19-1389-01A-01R-0596-01	FPRL1	4.06670298146299
TCGA-19-1389-01A-01R-0596-01	FPRL2	4.51053106556237
TCGA-19-1389-01A-01R-0596-01	FRAG1	6.81211040558173
TCGA-19-1389-01A-01R-0596-01	FRAP1	5.69848032600347
TCGA-19-1389-01A-01R-0596-01	FRAS1	4.25142418760411
TCGA-19-1389-01A-01R-0596-01	FRAT1	5.41560871254846
TCGA-19-1389-01A-01R-0596-01	FRAT2	4.96275085708613
TCGA-19-1389-01A-01R-0596-01	FREQ	6.06467222027056
TCGA-19-1389-01A-01R-0596-01	FRG1	8.05597562023386
TCGA-19-1389-01A-01R-0596-01	FRK	3.65380483724553
TCGA-19-1389-01A-01R-0596-01	FRMD1	4.69938976574111
TCGA-19-1389-01A-01R-0596-01	FRMD4A	5.2842360051246
TCGA-19-1389-01A-01R-0596-01	FRMD4B	5.26045528579
TCGA-19-1389-01A-01R-0596-01	FRMPD1	4.07997966310113
TCGA-19-1389-01A-01R-0596-01	FRS2	4.12981706671765
TCGA-19-1389-01A-01R-0596-01	FRS3	4.76691413621181
TCGA-19-1389-01A-01R-0596-01	FRY	5.23781214081911
TCGA-19-1389-01A-01R-0596-01	FRYL	8.08617575612988
TCGA-19-1389-01A-01R-0596-01	FRZB	6.85356455952415
TCGA-19-1389-01A-01R-0596-01	FSCN1	8.48905438888531
TCGA-19-1389-01A-01R-0596-01	FSCN3	4.31178766561432
TCGA-19-1389-01A-01R-0596-01	FSD1	5.3804816749917
TCGA-19-1389-01A-01R-0596-01	FSHB	4.30952686842195
TCGA-19-1389-01A-01R-0596-01	FSHR	3.75278477569483
TCGA-19-1389-01A-01R-0596-01	FST	5.40694909661855
TCGA-19-1389-01A-01R-0596-01	FSTL1	10.4921196830249
TCGA-19-1389-01A-01R-0596-01	FSTL3	6.1428667806865
TCGA-19-1389-01A-01R-0596-01	FSTL4	4.18921935458506
TCGA-19-1389-01A-01R-0596-01	FTCD	3.91526988317249
TCGA-19-1389-01A-01R-0596-01	FTH1	12.6884210725873
TCGA-19-1389-01A-01R-0596-01	FTHP1	9.74876048863079
TCGA-19-1389-01A-01R-0596-01	FTL	10.9611164242553
TCGA-19-1389-01A-01R-0596-01	FTO	8.86649489283089
TCGA-19-1389-01A-01R-0596-01	FTSJ1	6.7046469936092
TCGA-19-1389-01A-01R-0596-01	FTSJ2	7.8424030987831
TCGA-19-1389-01A-01R-0596-01	FTSJ3	7.42580290336637
TCGA-19-1389-01A-01R-0596-01	FUBP1	5.64933425167305
TCGA-19-1389-01A-01R-0596-01	FUBP3	7.54871186475633
TCGA-19-1389-01A-01R-0596-01	FUCA1	9.09719917539125
TCGA-19-1389-01A-01R-0596-01	FURIN	6.4436471325887
TCGA-19-1389-01A-01R-0596-01	FUS	6.4601643912995
TCGA-19-1389-01A-01R-0596-01	FUSIP1	7.47880565559786
TCGA-19-1389-01A-01R-0596-01	FUT1	4.32352939626167
TCGA-19-1389-01A-01R-0596-01	FUT2	4.0850190236191
TCGA-19-1389-01A-01R-0596-01	FUT3	4.27849426495954
TCGA-19-1389-01A-01R-0596-01	FUT4	5.01948044316732
TCGA-19-1389-01A-01R-0596-01	FUT5	4.19755282348605
TCGA-19-1389-01A-01R-0596-01	FUT6	4.11921930639753
TCGA-19-1389-01A-01R-0596-01	FUT7	4.54014211313930
TCGA-19-1389-01A-01R-0596-01	FUT8	7.05424824486997
TCGA-19-1389-01A-01R-0596-01	FUT9	5.2399151724549
TCGA-19-1389-01A-01R-0596-01	FUZ	4.61495736558255
TCGA-19-1389-01A-01R-0596-01	FVT1	7.739718094435
TCGA-19-1389-01A-01R-0596-01	FXC1	5.68840805258578
TCGA-19-1389-01A-01R-0596-01	FXN	5.97161038307954
TCGA-19-1389-01A-01R-0596-01	FXR1	8.04581031092999
TCGA-19-1389-01A-01R-0596-01	FXR2	5.52173760750103
TCGA-19-1389-01A-01R-0596-01	FXYD1	5.17596856056972
TCGA-19-1389-01A-01R-0596-01	FXYD2	4.23953064728055
TCGA-19-1389-01A-01R-0596-01	FXYD3	4.33361248189158
TCGA-19-1389-01A-01R-0596-01	FXYD5	7.86131062439265
TCGA-19-1389-01A-01R-0596-01	FXYD6	8.43672577319708
TCGA-19-1389-01A-01R-0596-01	FXYD7	4.11367906379997
TCGA-19-1389-01A-01R-0596-01	FYB	7.29620234987175
TCGA-19-1389-01A-01R-0596-01	FYCO1	6.84387563368016
TCGA-19-1389-01A-01R-0596-01	FYN	10.0898933154328
TCGA-19-1389-01A-01R-0596-01	FZD1	6.04041381235925
TCGA-19-1389-01A-01R-0596-01	FZD10	4.67036299037232
TCGA-19-1389-01A-01R-0596-01	FZD2	4.9478889987832
TCGA-19-1389-01A-01R-0596-01	FZD3	7.11467232579872
TCGA-19-1389-01A-01R-0596-01	FZD4	5.98281841094741
TCGA-19-1389-01A-01R-0596-01	FZD5	5.8056761812668
TCGA-19-1389-01A-01R-0596-01	FZD6	5.34220504880653
TCGA-19-1389-01A-01R-0596-01	FZD7	9.3936223281966
TCGA-19-1389-01A-01R-0596-01	FZD8	3.9697920009902
TCGA-19-1389-01A-01R-0596-01	FZD9	4.32061657837727
TCGA-19-1389-01A-01R-0596-01	FZR1	4.53253618621822
TCGA-19-1389-01A-01R-0596-01	G0S2	5.65182404757934
TCGA-19-1389-01A-01R-0596-01	G3BP1	7.61416793382329
TCGA-19-1389-01A-01R-0596-01	G3BP2	6.71223047925888
TCGA-19-1389-01A-01R-0596-01	G6PC	3.46951600098656
TCGA-19-1389-01A-01R-0596-01	G6PC2	4.45511283657703
TCGA-19-1389-01A-01R-0596-01	G6PC3	8.4431770254332
TCGA-19-1389-01A-01R-0596-01	G6PD	6.18872858022292
TCGA-19-1389-01A-01R-0596-01	GAA	7.91316014423767
TCGA-19-1389-01A-01R-0596-01	GAB1	5.09368206818956
TCGA-19-1389-01A-01R-0596-01	GAB2	7.37840427562708
TCGA-19-1389-01A-01R-0596-01	GABARAP	10.8067810738221
TCGA-19-1389-01A-01R-0596-01	GABARAPL1	6.14410413595403
TCGA-19-1389-01A-01R-0596-01	GABARAPL2	9.97521832835591
TCGA-19-1389-01A-01R-0596-01	GABARAPL3	4.05935155803291
TCGA-19-1389-01A-01R-0596-01	GABBR1	6.92766269025507
TCGA-19-1389-01A-01R-0596-01	GABBR2	5.99003902499391
TCGA-19-1389-01A-01R-0596-01	GABPA	4.60025401542238
TCGA-19-1389-01A-01R-0596-01	GABPB2	5.75554104106174
TCGA-19-1389-01A-01R-0596-01	GABRA1	4.63181317751239
TCGA-19-1389-01A-01R-0596-01	GABRA2	4.54863555815855
TCGA-19-1389-01A-01R-0596-01	GABRA3	3.83256517780101
TCGA-19-1389-01A-01R-0596-01	GABRA4	3.81639152146827
TCGA-19-1389-01A-01R-0596-01	GABRA5	3.76832266161979
TCGA-19-1389-01A-01R-0596-01	GABRA6	3.53283696730292
TCGA-19-1389-01A-01R-0596-01	GABRB1	6.47131513564984
TCGA-19-1389-01A-01R-0596-01	GABRB2	4.5372818035703
TCGA-19-1389-01A-01R-0596-01	GABRB3	3.64317734527217
TCGA-19-1389-01A-01R-0596-01	GABRD	3.76689301251404
TCGA-19-1389-01A-01R-0596-01	GABRE	4.02789267015917
TCGA-19-1389-01A-01R-0596-01	GABRG2	4.17965978140167
TCGA-19-1389-01A-01R-0596-01	GABRG3	3.77840193411415
TCGA-19-1389-01A-01R-0596-01	GABRP	3.79017943693228
TCGA-19-1389-01A-01R-0596-01	GABRQ	4.3021371384951
TCGA-19-1389-01A-01R-0596-01	GABRR1	3.60723615943655
TCGA-19-1389-01A-01R-0596-01	GABRR2	4.22442848695133
TCGA-19-1389-01A-01R-0596-01	GAD1	4.09766744370632
TCGA-19-1389-01A-01R-0596-01	GAD2	4.20987454078673
TCGA-19-1389-01A-01R-0596-01	GADD45A	10.9999489202484
TCGA-19-1389-01A-01R-0596-01	GADD45B	7.7284984081657
TCGA-19-1389-01A-01R-0596-01	GADD45G	5.42688663790202
TCGA-19-1389-01A-01R-0596-01	GADD45GIP1	5.48911099952377
TCGA-19-1389-01A-01R-0596-01	GAGE1	3.41751441571350
TCGA-19-1389-01A-01R-0596-01	GAK	6.64627512613075
TCGA-19-1389-01A-01R-0596-01	GAL	7.48137399499237
TCGA-19-1389-01A-01R-0596-01	GAL3ST1	4.49993783120943
TCGA-19-1389-01A-01R-0596-01	GAL3ST4	7.7830173990113
TCGA-19-1389-01A-01R-0596-01	GALC	6.22527423075772
TCGA-19-1389-01A-01R-0596-01	GALE	5.65028812575902
TCGA-19-1389-01A-01R-0596-01	GALK1	4.52938455980642
TCGA-19-1389-01A-01R-0596-01	GALK2	4.81065468656472
TCGA-19-1389-01A-01R-0596-01	GALNAC4S-6ST	8.50058844816211
TCGA-19-1389-01A-01R-0596-01	GALNACT-2	7.03030965216313
TCGA-19-1389-01A-01R-0596-01	GALNS	7.16014763712885
TCGA-19-1389-01A-01R-0596-01	GALNT1	9.2285000425427
TCGA-19-1389-01A-01R-0596-01	GALNT10	6.82583310456833
TCGA-19-1389-01A-01R-0596-01	GALNT11	8.48641413648627
TCGA-19-1389-01A-01R-0596-01	GALNT12	5.01241124729719
TCGA-19-1389-01A-01R-0596-01	GALNT14	4.77689160924219
TCGA-19-1389-01A-01R-0596-01	GALNT2	7.50923968935289
TCGA-19-1389-01A-01R-0596-01	GALNT3	4.83589986351873
TCGA-19-1389-01A-01R-0596-01	GALNT4	4.17845104128982
TCGA-19-1389-01A-01R-0596-01	GALNT6	4.88568157330192
TCGA-19-1389-01A-01R-0596-01	GALNT7	8.15525630980794
TCGA-19-1389-01A-01R-0596-01	GALNT8	3.90998955673314
TCGA-19-1389-01A-01R-0596-01	GALR1	5.09034635264167
TCGA-19-1389-01A-01R-0596-01	GALR2	3.77510707832135
TCGA-19-1389-01A-01R-0596-01	GALR3	4.29731107093876
TCGA-19-1389-01A-01R-0596-01	GALT	5.56789563051804
TCGA-19-1389-01A-01R-0596-01	GAMT	7.08564296725192
TCGA-19-1389-01A-01R-0596-01	GAN	3.6916006221704
TCGA-19-1389-01A-01R-0596-01	GANAB	8.72314533148921
TCGA-19-1389-01A-01R-0596-01	GAP43	9.7157971785175
TCGA-19-1389-01A-01R-0596-01	GAPDH	13.0655811412693
TCGA-19-1389-01A-01R-0596-01	GAPDHS	4.11889577747374
TCGA-19-1389-01A-01R-0596-01	GAPVD1	7.69888786488284
TCGA-19-1389-01A-01R-0596-01	GARNL1	6.06448227567819
TCGA-19-1389-01A-01R-0596-01	GARNL4	5.40546533454224
TCGA-19-1389-01A-01R-0596-01	GARS	9.77398127101907
TCGA-19-1389-01A-01R-0596-01	GART	5.76309623882156
TCGA-19-1389-01A-01R-0596-01	GAS1	5.35975666368569
TCGA-19-1389-01A-01R-0596-01	GAS2	4.23915957071761
TCGA-19-1389-01A-01R-0596-01	GAS2L1	6.39899752924768
TCGA-19-1389-01A-01R-0596-01	GAS6	7.55379613787717
TCGA-19-1389-01A-01R-0596-01	GAS7	7.6300272173858
TCGA-19-1389-01A-01R-0596-01	GAS8	5.71377728198327
TCGA-19-1389-01A-01R-0596-01	GAST	4.20519336570979
TCGA-19-1389-01A-01R-0596-01	GATA1	4.41163989701319
TCGA-19-1389-01A-01R-0596-01	GATA2	4.29462327276221
TCGA-19-1389-01A-01R-0596-01	GATA3	3.83525706289744
TCGA-19-1389-01A-01R-0596-01	GATA4	3.896245362543
TCGA-19-1389-01A-01R-0596-01	GATA6	4.03570155990522
TCGA-19-1389-01A-01R-0596-01	GATAD1	7.99348877006108
TCGA-19-1389-01A-01R-0596-01	GATAD2A	7.99135723070406
TCGA-19-1389-01A-01R-0596-01	GATM	9.49142510944307
TCGA-19-1389-01A-01R-0596-01	GBA	7.14132167244835
TCGA-19-1389-01A-01R-0596-01	GBA3	3.59557892934718
TCGA-19-1389-01A-01R-0596-01	GBAS	8.63879482928578
TCGA-19-1389-01A-01R-0596-01	GBE1	9.71490033138771
TCGA-19-1389-01A-01R-0596-01	GBF1	5.4988787810641
TCGA-19-1389-01A-01R-0596-01	GBL	6.52554088122097
TCGA-19-1389-01A-01R-0596-01	GBP1	8.75253469649827
TCGA-19-1389-01A-01R-0596-01	GBP2	7.79467980923368
TCGA-19-1389-01A-01R-0596-01	GBX2	4.25964831043152
TCGA-19-1389-01A-01R-0596-01	GC	3.78307546747105
TCGA-19-1389-01A-01R-0596-01	GCA	7.12575256502006
TCGA-19-1389-01A-01R-0596-01	GCAT	5.71908346821729
TCGA-19-1389-01A-01R-0596-01	GCC1	6.80878962478573
TCGA-19-1389-01A-01R-0596-01	GCC2	7.8765519808352
TCGA-19-1389-01A-01R-0596-01	GCDH	5.47876838534605
TCGA-19-1389-01A-01R-0596-01	GCG	3.46494141439876
TCGA-19-1389-01A-01R-0596-01	GCH1	6.28740802896366
TCGA-19-1389-01A-01R-0596-01	GCHFR	5.34282016244808
TCGA-19-1389-01A-01R-0596-01	GCK	4.67431049642677
TCGA-19-1389-01A-01R-0596-01	GCKR	4.64566645738459
TCGA-19-1389-01A-01R-0596-01	GCLC	8.40753553588388
TCGA-19-1389-01A-01R-0596-01	GCLM	8.69321074852483
TCGA-19-1389-01A-01R-0596-01	GCM1	3.98521290920301
TCGA-19-1389-01A-01R-0596-01	GCM2	3.46861497016746
TCGA-19-1389-01A-01R-0596-01	GCN1L1	7.13234518363975
TCGA-19-1389-01A-01R-0596-01	GCN5L2	6.49665571595161
TCGA-19-1389-01A-01R-0596-01	GCNT1	5.64691165648726
TCGA-19-1389-01A-01R-0596-01	GCNT2	3.93778498483104
TCGA-19-1389-01A-01R-0596-01	GCNT3	4.12969838860748
TCGA-19-1389-01A-01R-0596-01	GCNT4	4.00837253927479
TCGA-19-1389-01A-01R-0596-01	GCS1	6.05728529162108
TCGA-19-1389-01A-01R-0596-01	GCSH	8.11255849957553
TCGA-19-1389-01A-01R-0596-01	GDAP1	4.25233020665047
TCGA-19-1389-01A-01R-0596-01	GDAP1L1	3.74946448066427
TCGA-19-1389-01A-01R-0596-01	GDAP2	4.2252058185528
TCGA-19-1389-01A-01R-0596-01	GDF10	3.76361762688466
TCGA-19-1389-01A-01R-0596-01	GDF11	4.72636442529402
TCGA-19-1389-01A-01R-0596-01	GDF15	5.94874364483905
TCGA-19-1389-01A-01R-0596-01	GDF2	4.2545444016142
TCGA-19-1389-01A-01R-0596-01	GDF3	4.01311971063535
TCGA-19-1389-01A-01R-0596-01	GDF5	4.95037764005274
TCGA-19-1389-01A-01R-0596-01	GDF9	4.26140802408943
TCGA-19-1389-01A-01R-0596-01	GDI1	9.51847463343647
TCGA-19-1389-01A-01R-0596-01	GDI2	9.61887409180718
TCGA-19-1389-01A-01R-0596-01	GDNF	4.07434712785604
TCGA-19-1389-01A-01R-0596-01	GDPD2	5.94648485088662
TCGA-19-1389-01A-01R-0596-01	GDPD3	4.44544570835955
TCGA-19-1389-01A-01R-0596-01	GDPD5	5.36986062236341
TCGA-19-1389-01A-01R-0596-01	GEM	9.97999999044821
TCGA-19-1389-01A-01R-0596-01	GEMIN4	5.24947040440078
TCGA-19-1389-01A-01R-0596-01	GEMIN6	6.70351878250916
TCGA-19-1389-01A-01R-0596-01	GEMIN7	4.08367311673064
TCGA-19-1389-01A-01R-0596-01	GEMIN8	4.36193627966325
TCGA-19-1389-01A-01R-0596-01	GFAP	8.82265125011345
TCGA-19-1389-01A-01R-0596-01	GFER	5.06992417906707
TCGA-19-1389-01A-01R-0596-01	GFI1	4.37409518215927
TCGA-19-1389-01A-01R-0596-01	GFI1B	3.89087227664134
TCGA-19-1389-01A-01R-0596-01	GFOD1	6.07988122152635
TCGA-19-1389-01A-01R-0596-01	GFOD2	4.77053102286647
TCGA-19-1389-01A-01R-0596-01	GFPT1	6.68576041791988
TCGA-19-1389-01A-01R-0596-01	GFPT2	8.85220011042296
TCGA-19-1389-01A-01R-0596-01	GFRA1	3.9756911741589
TCGA-19-1389-01A-01R-0596-01	GFRA2	4.34861889152028
TCGA-19-1389-01A-01R-0596-01	GFRA3	3.83535383860498
TCGA-19-1389-01A-01R-0596-01	GFRA4	4.25977328543307
TCGA-19-1389-01A-01R-0596-01	GGA1	7.52194914376432
TCGA-19-1389-01A-01R-0596-01	GGA2	5.40673466645243
TCGA-19-1389-01A-01R-0596-01	GGA3	5.57665548765278
TCGA-19-1389-01A-01R-0596-01	GGCX	6.27372461280956
TCGA-19-1389-01A-01R-0596-01	GGH	9.05665739302398
TCGA-19-1389-01A-01R-0596-01	GGNBP2	8.73809225962049
TCGA-19-1389-01A-01R-0596-01	GGPS1	7.21675562562062
TCGA-19-1389-01A-01R-0596-01	GGT1	4.20398404043836
TCGA-19-1389-01A-01R-0596-01	GGTLA1	5.60865865695757
TCGA-19-1389-01A-01R-0596-01	GGTLA4	3.97530886854384
TCGA-19-1389-01A-01R-0596-01	GH1	4.33588615883331
TCGA-19-1389-01A-01R-0596-01	GH2	4.02460200480477
TCGA-19-1389-01A-01R-0596-01	GHITM	8.98917601305475
TCGA-19-1389-01A-01R-0596-01	GHR	4.70772289288635
TCGA-19-1389-01A-01R-0596-01	GHRH	4.00355308225767
TCGA-19-1389-01A-01R-0596-01	GHRHR	4.08958577010621
TCGA-19-1389-01A-01R-0596-01	GHSR	3.73115368511845
TCGA-19-1389-01A-01R-0596-01	GIF	4.27910539769338
TCGA-19-1389-01A-01R-0596-01	GIMAP4	8.4202378139831
TCGA-19-1389-01A-01R-0596-01	GIMAP5	6.46699251644061
TCGA-19-1389-01A-01R-0596-01	GIMAP6	6.84527650148092
TCGA-19-1389-01A-01R-0596-01	GIN1	5.09680457390032
TCGA-19-1389-01A-01R-0596-01	GINS1	8.11428104536337
TCGA-19-1389-01A-01R-0596-01	GINS2	6.92547756502899
TCGA-19-1389-01A-01R-0596-01	GINS3	4.84478199064538
TCGA-19-1389-01A-01R-0596-01	GINS4	5.07003804741743
TCGA-19-1389-01A-01R-0596-01	GIP	3.73852092330451
TCGA-19-1389-01A-01R-0596-01	GIPC1	6.9193208148003
TCGA-19-1389-01A-01R-0596-01	GIPC2	3.91191035007139
