barcode	gene symbol	value
TCGA-06-0125-01A-01R-0219-01	CAMK1D	5.46874235630452
TCGA-06-0125-01A-01R-0219-01	CAMK1G	4.0937657128638
TCGA-06-0125-01A-01R-0219-01	CAMK2A	4.55234146244796
TCGA-06-0125-01A-01R-0219-01	CAMK2B	5.64753506091806
TCGA-06-0125-01A-01R-0219-01	CAMK2G	6.48936265716234
TCGA-06-0125-01A-01R-0219-01	CAMK2N1	10.0472039751313
TCGA-06-0125-01A-01R-0219-01	CAMK4	4.25567421089238
TCGA-06-0125-01A-01R-0219-01	CAMKK2	5.34870235871305
TCGA-06-0125-01A-01R-0219-01	CAMKV	4.0829094941444
TCGA-06-0125-01A-01R-0219-01	CAMLG	9.2668876004148
TCGA-06-0125-01A-01R-0219-01	CAMP	4.77203794659407
TCGA-06-0125-01A-01R-0219-01	CAMSAP1	5.6520286188103
TCGA-06-0125-01A-01R-0219-01	CAMSAP1L1	7.6443220361948
TCGA-06-0125-01A-01R-0219-01	CAMTA1	5.19320002370407
TCGA-06-0125-01A-01R-0219-01	CAMTA2	6.12974098809871
TCGA-06-0125-01A-01R-0219-01	CAND1	8.41894197860252
TCGA-06-0125-01A-01R-0219-01	CAND2	6.55172410089527
TCGA-06-0125-01A-01R-0219-01	CANT1	7.4725091405362
TCGA-06-0125-01A-01R-0219-01	CANX	10.1341143332181
TCGA-06-0125-01A-01R-0219-01	CAP1	10.4445426567343
TCGA-06-0125-01A-01R-0219-01	CAP2	7.76115016071132
TCGA-06-0125-01A-01R-0219-01	CAPG	7.13171757251337
TCGA-06-0125-01A-01R-0219-01	CAPN1	6.1310758682589
TCGA-06-0125-01A-01R-0219-01	CAPN10	4.17688669853953
TCGA-06-0125-01A-01R-0219-01	CAPN11	3.89472619047944
TCGA-06-0125-01A-01R-0219-01	CAPN2	10.7627116121008
TCGA-06-0125-01A-01R-0219-01	CAPN3	4.53791414075712
TCGA-06-0125-01A-01R-0219-01	CAPN5	5.38582699388929
TCGA-06-0125-01A-01R-0219-01	CAPN6	3.80887768786954
TCGA-06-0125-01A-01R-0219-01	CAPN7	7.67181908029928
TCGA-06-0125-01A-01R-0219-01	CAPN9	3.94216009365576
TCGA-06-0125-01A-01R-0219-01	CAPNS1	10.5639918662051
TCGA-06-0125-01A-01R-0219-01	CAPRIN1	8.72234623618763
TCGA-06-0125-01A-01R-0219-01	CAPRIN2	8.34921426622373
TCGA-06-0125-01A-01R-0219-01	CAPZA1	9.81750326961837
TCGA-06-0125-01A-01R-0219-01	CAPZA2	9.34448866800985
TCGA-06-0125-01A-01R-0219-01	CAPZB	8.83715880702463
TCGA-06-0125-01A-01R-0219-01	CARD10	4.34108319852925
TCGA-06-0125-01A-01R-0219-01	CARD14	4.09681727872678
TCGA-06-0125-01A-01R-0219-01	CARD8	7.71082849984876
TCGA-06-0125-01A-01R-0219-01	CARD9	4.78277120675906
TCGA-06-0125-01A-01R-0219-01	CARHSP1	7.5809227102342
TCGA-06-0125-01A-01R-0219-01	CARKL	5.81529083986447
TCGA-06-0125-01A-01R-0219-01	CARM1	6.68193710631858
TCGA-06-0125-01A-01R-0219-01	CARS	8.8659549488578
TCGA-06-0125-01A-01R-0219-01	CARS2	7.2533375261719
TCGA-06-0125-01A-01R-0219-01	CARTPT	4.06228548939926
TCGA-06-0125-01A-01R-0219-01	CASC1	4.33265915290296
TCGA-06-0125-01A-01R-0219-01	CASC3	8.74155719892849
TCGA-06-0125-01A-01R-0219-01	CASC5	3.67363774846574
TCGA-06-0125-01A-01R-0219-01	CASD1	7.33022184099037
TCGA-06-0125-01A-01R-0219-01	CASK	7.88849717516513
TCGA-06-0125-01A-01R-0219-01	CASKIN2	4.9929425704096
TCGA-06-0125-01A-01R-0219-01	CASP1	5.70344981763563
TCGA-06-0125-01A-01R-0219-01	CASP10	4.44457715691888
TCGA-06-0125-01A-01R-0219-01	CASP2	4.94336992549814
TCGA-06-0125-01A-01R-0219-01	CASP3	7.63489013146805
TCGA-06-0125-01A-01R-0219-01	CASP4	5.4829358186591
TCGA-06-0125-01A-01R-0219-01	CASP5	4.58752116676741
TCGA-06-0125-01A-01R-0219-01	CASP6	6.6663699772554
TCGA-06-0125-01A-01R-0219-01	CASP7	6.0565642926401
TCGA-06-0125-01A-01R-0219-01	CASP8	5.61690292771869
TCGA-06-0125-01A-01R-0219-01	CASP8AP2	6.57243459125997
TCGA-06-0125-01A-01R-0219-01	CASP9	6.24585876324156
TCGA-06-0125-01A-01R-0219-01	CASQ1	4.33896877496831
TCGA-06-0125-01A-01R-0219-01	CASQ2	4.07566699905564
TCGA-06-0125-01A-01R-0219-01	CASR	4.03786026545574
TCGA-06-0125-01A-01R-0219-01	CAST	7.36331867848373
TCGA-06-0125-01A-01R-0219-01	CASZ1	4.7543947577983
TCGA-06-0125-01A-01R-0219-01	CAT	8.52776643734348
TCGA-06-0125-01A-01R-0219-01	CAV1	10.2817705994848
TCGA-06-0125-01A-01R-0219-01	CAV2	7.8204140815882
TCGA-06-0125-01A-01R-0219-01	CAV3	4.09257166492299
TCGA-06-0125-01A-01R-0219-01	CBARA1	6.63563698115319
TCGA-06-0125-01A-01R-0219-01	CBFA2T2	5.46543674498444
TCGA-06-0125-01A-01R-0219-01	CBFA2T3	3.8238540851967
TCGA-06-0125-01A-01R-0219-01	CBFB	7.71480686464294
TCGA-06-0125-01A-01R-0219-01	CBL	4.68951891896072
TCGA-06-0125-01A-01R-0219-01	CBLB	5.49096787087351
TCGA-06-0125-01A-01R-0219-01	CBLC	3.93905186327112
TCGA-06-0125-01A-01R-0219-01	CBLL1	5.6257848582643
TCGA-06-0125-01A-01R-0219-01	CBLN1	3.69089434131257
TCGA-06-0125-01A-01R-0219-01	CBR1	8.15729959146695
TCGA-06-0125-01A-01R-0219-01	CBR3	5.92122351136905
TCGA-06-0125-01A-01R-0219-01	CBR4	6.71698133135315
TCGA-06-0125-01A-01R-0219-01	CBS	7.58421773829675
TCGA-06-0125-01A-01R-0219-01	CBX1	8.29891419187069
TCGA-06-0125-01A-01R-0219-01	CBX2	3.60842787572381
TCGA-06-0125-01A-01R-0219-01	CBX3	10.1996979524748
TCGA-06-0125-01A-01R-0219-01	CBX4	4.62415455779645
TCGA-06-0125-01A-01R-0219-01	CBX5	8.5980927209061
TCGA-06-0125-01A-01R-0219-01	CBX6	7.62580291407207
TCGA-06-0125-01A-01R-0219-01	CBX7	5.75267250060142
TCGA-06-0125-01A-01R-0219-01	CBX8	4.8487313339257
TCGA-06-0125-01A-01R-0219-01	CBY1	8.10555304812247
TCGA-06-0125-01A-01R-0219-01	CC2D1A	5.64434668345713
TCGA-06-0125-01A-01R-0219-01	CCBL1	5.593419619312
TCGA-06-0125-01A-01R-0219-01	CCBL2	8.70678392060758
TCGA-06-0125-01A-01R-0219-01	CCBP2	4.18770274066929
TCGA-06-0125-01A-01R-0219-01	CCDC101	6.00470910232087
TCGA-06-0125-01A-01R-0219-01	CCDC102B	6.79844569581103
TCGA-06-0125-01A-01R-0219-01	CCDC103	4.58538379669633
TCGA-06-0125-01A-01R-0219-01	CCDC106	6.24158186504131
TCGA-06-0125-01A-01R-0219-01	CCDC109B	8.67235778830244
TCGA-06-0125-01A-01R-0219-01	CCDC121	4.89598235852568
TCGA-06-0125-01A-01R-0219-01	CCDC130	7.39161726714135
TCGA-06-0125-01A-01R-0219-01	CCDC131	6.8776195559686
TCGA-06-0125-01A-01R-0219-01	CCDC134	4.02848852717499
TCGA-06-0125-01A-01R-0219-01	CCDC144A	4.03325847696622
TCGA-06-0125-01A-01R-0219-01	CCDC15	5.92951035974015
TCGA-06-0125-01A-01R-0219-01	CCDC19	4.78765919197508
TCGA-06-0125-01A-01R-0219-01	CCDC21	5.2021281593051
TCGA-06-0125-01A-01R-0219-01	CCDC22	4.98114540921538
TCGA-06-0125-01A-01R-0219-01	CCDC25	6.72410464063861
TCGA-06-0125-01A-01R-0219-01	CCDC28A	6.95754809490391
TCGA-06-0125-01A-01R-0219-01	CCDC28B	5.2507673906075
TCGA-06-0125-01A-01R-0219-01	CCDC33	3.74004598657739
TCGA-06-0125-01A-01R-0219-01	CCDC40	4.24506578229266
TCGA-06-0125-01A-01R-0219-01	CCDC41	6.32972093862868
TCGA-06-0125-01A-01R-0219-01	CCDC44	6.38162110293496
TCGA-06-0125-01A-01R-0219-01	CCDC46	5.36802467561854
TCGA-06-0125-01A-01R-0219-01	CCDC47	8.48575733996306
TCGA-06-0125-01A-01R-0219-01	CCDC48	3.95561754048071
TCGA-06-0125-01A-01R-0219-01	CCDC49	5.94032497928925
TCGA-06-0125-01A-01R-0219-01	CCDC51	6.8930842007588
TCGA-06-0125-01A-01R-0219-01	CCDC52	3.51059842889023
TCGA-06-0125-01A-01R-0219-01	CCDC53	8.85253827202852
TCGA-06-0125-01A-01R-0219-01	CCDC56	9.85154137268195
TCGA-06-0125-01A-01R-0219-01	CCDC59	7.45178272787317
TCGA-06-0125-01A-01R-0219-01	CCDC6	5.85529014935729
TCGA-06-0125-01A-01R-0219-01	CCDC64	4.62200287428431
TCGA-06-0125-01A-01R-0219-01	CCDC68	3.68260310307966
TCGA-06-0125-01A-01R-0219-01	CCDC69	4.23423008259214
TCGA-06-0125-01A-01R-0219-01	CCDC70	3.92960173758222
TCGA-06-0125-01A-01R-0219-01	CCDC72	11.3005166505406
TCGA-06-0125-01A-01R-0219-01	CCDC76	6.50368006370499
TCGA-06-0125-01A-01R-0219-01	CCDC81	4.3555048822038
TCGA-06-0125-01A-01R-0219-01	CCDC85B	5.08751350442638
TCGA-06-0125-01A-01R-0219-01	CCDC86	7.16421014121241
TCGA-06-0125-01A-01R-0219-01	CCDC87	4.30776211211878
TCGA-06-0125-01A-01R-0219-01	CCDC88A	7.02103129641265
TCGA-06-0125-01A-01R-0219-01	CCDC88C	3.90210043366283
TCGA-06-0125-01A-01R-0219-01	CCDC9	4.44169778798798
TCGA-06-0125-01A-01R-0219-01	CCDC90A	8.75513483023225
TCGA-06-0125-01A-01R-0219-01	CCDC90B	9.11252732059446
TCGA-06-0125-01A-01R-0219-01	CCDC91	6.53949844610879
TCGA-06-0125-01A-01R-0219-01	CCDC92	8.25793161004567
TCGA-06-0125-01A-01R-0219-01	CCDC93	6.17150316799307
TCGA-06-0125-01A-01R-0219-01	CCDC94	6.06343968421916
TCGA-06-0125-01A-01R-0219-01	CCDC99	7.16037294821426
TCGA-06-0125-01A-01R-0219-01	CCHCR1	5.1556161002305
TCGA-06-0125-01A-01R-0219-01	CCIN	4.02729926708809
TCGA-06-0125-01A-01R-0219-01	CCK	4.89963111248774
TCGA-06-0125-01A-01R-0219-01	CCKAR	4.26192689985858
TCGA-06-0125-01A-01R-0219-01	CCKBR	4.27542845999124
TCGA-06-0125-01A-01R-0219-01	CCL1	3.63487119222461
TCGA-06-0125-01A-01R-0219-01	CCL11	4.35781413269948
TCGA-06-0125-01A-01R-0219-01	CCL13	4.15044054190829
TCGA-06-0125-01A-01R-0219-01	CCL15	4.243539089926
TCGA-06-0125-01A-01R-0219-01	CCL16	4.3736270734916
TCGA-06-0125-01A-01R-0219-01	CCL17	4.01469699055016
TCGA-06-0125-01A-01R-0219-01	CCL18	3.90397835385798
TCGA-06-0125-01A-01R-0219-01	CCL19	4.61692513217794
TCGA-06-0125-01A-01R-0219-01	CCL2	9.24911808337803
TCGA-06-0125-01A-01R-0219-01	CCL20	4.14613948401252
TCGA-06-0125-01A-01R-0219-01	CCL21	4.04946587429704
TCGA-06-0125-01A-01R-0219-01	CCL22	4.72043110885437
TCGA-06-0125-01A-01R-0219-01	CCL23	3.91573717101677
TCGA-06-0125-01A-01R-0219-01	CCL24	4.35531036195582
TCGA-06-0125-01A-01R-0219-01	CCL27	4.22028340514191
TCGA-06-0125-01A-01R-0219-01	CCL4	4.14632177401250
TCGA-06-0125-01A-01R-0219-01	CCL5	4.29286348429969
TCGA-06-0125-01A-01R-0219-01	CCL7	4.35755522614317
TCGA-06-0125-01A-01R-0219-01	CCNA1	4.88809987583523
TCGA-06-0125-01A-01R-0219-01	CCNA2	5.64678973334262
TCGA-06-0125-01A-01R-0219-01	CCNB1	8.15291811207796
TCGA-06-0125-01A-01R-0219-01	CCNB1IP1	8.73343763470882
TCGA-06-0125-01A-01R-0219-01	CCNB2	7.83804129993908
TCGA-06-0125-01A-01R-0219-01	CCNC	8.95433104972778
TCGA-06-0125-01A-01R-0219-01	CCND1	6.59321853583795
TCGA-06-0125-01A-01R-0219-01	CCND2	9.35236354170652
TCGA-06-0125-01A-01R-0219-01	CCND3	7.27681504653453
TCGA-06-0125-01A-01R-0219-01	CCNE1	5.88465860665067
TCGA-06-0125-01A-01R-0219-01	CCNE2	4.86509428146632
TCGA-06-0125-01A-01R-0219-01	CCNF	5.10794959119688
TCGA-06-0125-01A-01R-0219-01	CCNG1	9.0915901806907
TCGA-06-0125-01A-01R-0219-01	CCNG2	5.95993093809327
TCGA-06-0125-01A-01R-0219-01	CCNH	8.6428481569449
TCGA-06-0125-01A-01R-0219-01	CCNI	10.6354957238936
TCGA-06-0125-01A-01R-0219-01	CCNJ	4.52973055378494
TCGA-06-0125-01A-01R-0219-01	CCNJL	4.77155183213164
TCGA-06-0125-01A-01R-0219-01	CCNK	4.4617081226651
TCGA-06-0125-01A-01R-0219-01	CCNL1	8.06372866463107
TCGA-06-0125-01A-01R-0219-01	CCNL2	8.5935463650146
TCGA-06-0125-01A-01R-0219-01	CCNO	4.58233600004459
TCGA-06-0125-01A-01R-0219-01	CCNT1	5.85374510069701
TCGA-06-0125-01A-01R-0219-01	CCNT2	5.41514227590406
TCGA-06-0125-01A-01R-0219-01	CCPG1	6.28053787244576
TCGA-06-0125-01A-01R-0219-01	CCR1	5.97692626198602
TCGA-06-0125-01A-01R-0219-01	CCR10	4.32973749677149
TCGA-06-0125-01A-01R-0219-01	CCR2	4.0696413534629
TCGA-06-0125-01A-01R-0219-01	CCR3	3.51508320040632
TCGA-06-0125-01A-01R-0219-01	CCR4	4.13719989551839
TCGA-06-0125-01A-01R-0219-01	CCR5	5.51842588714369
TCGA-06-0125-01A-01R-0219-01	CCR6	3.75251693412289
TCGA-06-0125-01A-01R-0219-01	CCR7	3.78753266056111
TCGA-06-0125-01A-01R-0219-01	CCR8	4.12966317627031
TCGA-06-0125-01A-01R-0219-01	CCR9	4.10978427518197
TCGA-06-0125-01A-01R-0219-01	CCRK	5.56711077713651
TCGA-06-0125-01A-01R-0219-01	CCRL1	3.726680192773
TCGA-06-0125-01A-01R-0219-01	CCRN4L	4.16651219541908
TCGA-06-0125-01A-01R-0219-01	CCS	5.48381208779932
TCGA-06-0125-01A-01R-0219-01	CCT2	10.4639352802037
TCGA-06-0125-01A-01R-0219-01	CCT3	9.68403415926037
TCGA-06-0125-01A-01R-0219-01	CCT4	10.5846440683672
TCGA-06-0125-01A-01R-0219-01	CCT5	10.2537658459923
TCGA-06-0125-01A-01R-0219-01	CCT6A	9.57262552513675
TCGA-06-0125-01A-01R-0219-01	CCT6B	5.55365190802739
TCGA-06-0125-01A-01R-0219-01	CCT7	8.9499656869144
TCGA-06-0125-01A-01R-0219-01	CCT8	7.33704146527621
TCGA-06-0125-01A-01R-0219-01	CCT8L2	3.90755296656435
TCGA-06-0125-01A-01R-0219-01	CD14	8.36215760602951
TCGA-06-0125-01A-01R-0219-01	CD151	7.66765157735942
TCGA-06-0125-01A-01R-0219-01	CD160	4.28297909269796
TCGA-06-0125-01A-01R-0219-01	CD163	8.8039854372572
TCGA-06-0125-01A-01R-0219-01	CD164	8.62865011610648
TCGA-06-0125-01A-01R-0219-01	CD177	4.2042697851804
TCGA-06-0125-01A-01R-0219-01	CD180	4.03034164916666
TCGA-06-0125-01A-01R-0219-01	CD19	3.93686309094675
TCGA-06-0125-01A-01R-0219-01	CD1A	4.76453987832950
TCGA-06-0125-01A-01R-0219-01	CD1B	3.7961414282519
TCGA-06-0125-01A-01R-0219-01	CD1C	4.27331370503831
TCGA-06-0125-01A-01R-0219-01	CD1D	3.65549895090360
TCGA-06-0125-01A-01R-0219-01	CD1E	4.18080924861634
TCGA-06-0125-01A-01R-0219-01	CD2	4.14289684354249
TCGA-06-0125-01A-01R-0219-01	CD200	6.51591466715094
TCGA-06-0125-01A-01R-0219-01	CD207	3.83093380698092
TCGA-06-0125-01A-01R-0219-01	CD209	4.39197341646666
TCGA-06-0125-01A-01R-0219-01	CD22	4.45238679743576
TCGA-06-0125-01A-01R-0219-01	CD226	3.76983733930451
TCGA-06-0125-01A-01R-0219-01	CD244	4.23157072157469
TCGA-06-0125-01A-01R-0219-01	CD247	4.31802431531172
TCGA-06-0125-01A-01R-0219-01	CD248	6.80778844974565
TCGA-06-0125-01A-01R-0219-01	CD27	4.7831643146867
TCGA-06-0125-01A-01R-0219-01	CD28	4.00652434944211
TCGA-06-0125-01A-01R-0219-01	CD2AP	6.32817102164332
TCGA-06-0125-01A-01R-0219-01	CD2BP2	7.39370205379794
TCGA-06-0125-01A-01R-0219-01	CD300A	4.83360306506261
TCGA-06-0125-01A-01R-0219-01	CD300C	4.34982720897190
TCGA-06-0125-01A-01R-0219-01	CD302	7.26967217521896
TCGA-06-0125-01A-01R-0219-01	CD320	7.3609585047554
TCGA-06-0125-01A-01R-0219-01	CD33	4.63293342415763
TCGA-06-0125-01A-01R-0219-01	CD34	6.23089544256689
TCGA-06-0125-01A-01R-0219-01	CD36	4.8659872209761
TCGA-06-0125-01A-01R-0219-01	CD37	4.66047603400339
TCGA-06-0125-01A-01R-0219-01	CD38	4.72060969032504
TCGA-06-0125-01A-01R-0219-01	CD3D	4.08082679653826
TCGA-06-0125-01A-01R-0219-01	CD3E	4.21779533017394
TCGA-06-0125-01A-01R-0219-01	CD3EAP	5.44777438160424
TCGA-06-0125-01A-01R-0219-01	CD3G	3.76861272201743
TCGA-06-0125-01A-01R-0219-01	CD4	5.60896585680103
TCGA-06-0125-01A-01R-0219-01	CD40	4.63017923389819
TCGA-06-0125-01A-01R-0219-01	CD40LG	4.21371698871377
TCGA-06-0125-01A-01R-0219-01	CD44	8.57248605684581
TCGA-06-0125-01A-01R-0219-01	CD46	6.98869049354479
TCGA-06-0125-01A-01R-0219-01	CD47	8.1424664021044
TCGA-06-0125-01A-01R-0219-01	CD48	4.62416605072985
TCGA-06-0125-01A-01R-0219-01	CD5	4.249111137376
TCGA-06-0125-01A-01R-0219-01	CD52	4.56226676729546
TCGA-06-0125-01A-01R-0219-01	CD53	7.77971043941001
TCGA-06-0125-01A-01R-0219-01	CD55	4.80819139968038
TCGA-06-0125-01A-01R-0219-01	CD58	6.44409129810562
TCGA-06-0125-01A-01R-0219-01	CD59	9.6401865626642
TCGA-06-0125-01A-01R-0219-01	CD5L	3.90873499634995
TCGA-06-0125-01A-01R-0219-01	CD6	4.43426056340217
TCGA-06-0125-01A-01R-0219-01	CD63	12.2188180303442
TCGA-06-0125-01A-01R-0219-01	CD69	4.04587961795541
TCGA-06-0125-01A-01R-0219-01	CD7	4.29596786782689
TCGA-06-0125-01A-01R-0219-01	CD70	4.78332510524046
TCGA-06-0125-01A-01R-0219-01	CD72	3.66630950856156
TCGA-06-0125-01A-01R-0219-01	CD74	10.1325919786327
TCGA-06-0125-01A-01R-0219-01	CD79A	4.56784376886582
TCGA-06-0125-01A-01R-0219-01	CD79B	4.31936272355046
TCGA-06-0125-01A-01R-0219-01	CD80	4.48305001107463
TCGA-06-0125-01A-01R-0219-01	CD81	11.0170256892494
TCGA-06-0125-01A-01R-0219-01	CD82	7.20559967918544
TCGA-06-0125-01A-01R-0219-01	CD83	6.53175267216827
TCGA-06-0125-01A-01R-0219-01	CD84	4.45817102935372
TCGA-06-0125-01A-01R-0219-01	CD86	4.82262013319381
TCGA-06-0125-01A-01R-0219-01	CD8B	4.00950198217136
TCGA-06-0125-01A-01R-0219-01	CD9	10.9074561471472
TCGA-06-0125-01A-01R-0219-01	CD93	7.9649813508178
TCGA-06-0125-01A-01R-0219-01	CD96	3.77680548662653
TCGA-06-0125-01A-01R-0219-01	CD97	6.67738318670693
TCGA-06-0125-01A-01R-0219-01	CDA	4.05106236859002
TCGA-06-0125-01A-01R-0219-01	CDADC1	4.62866913719403
TCGA-06-0125-01A-01R-0219-01	CDC123	8.70354032675555
TCGA-06-0125-01A-01R-0219-01	CDC14A	4.02684168909568
TCGA-06-0125-01A-01R-0219-01	CDC14B	6.41897105058178
TCGA-06-0125-01A-01R-0219-01	CDC16	8.39570827404831
TCGA-06-0125-01A-01R-0219-01	CDC2	6.72117169672688
TCGA-06-0125-01A-01R-0219-01	CDC20	8.08407294826373
TCGA-06-0125-01A-01R-0219-01	CDC23	7.86924572233006
TCGA-06-0125-01A-01R-0219-01	CDC25A	5.0895222488986
TCGA-06-0125-01A-01R-0219-01	CDC25B	8.69999715213528
TCGA-06-0125-01A-01R-0219-01	CDC25C	4.37974164784888
TCGA-06-0125-01A-01R-0219-01	CDC27	6.89111859475879
TCGA-06-0125-01A-01R-0219-01	CDC2L2	7.80261940466382
TCGA-06-0125-01A-01R-0219-01	CDC2L5	5.48766992289242
TCGA-06-0125-01A-01R-0219-01	CDC2L6	6.65618806614483
TCGA-06-0125-01A-01R-0219-01	CDC34	7.98582960576065
TCGA-06-0125-01A-01R-0219-01	CDC37	7.03089777844185
TCGA-06-0125-01A-01R-0219-01	CDC37L1	6.62504047253583
TCGA-06-0125-01A-01R-0219-01	CDC40	6.0743319367583
TCGA-06-0125-01A-01R-0219-01	CDC42	6.7041497689038
TCGA-06-0125-01A-01R-0219-01	CDC42BPA	7.07731106659275
TCGA-06-0125-01A-01R-0219-01	CDC42BPB	6.10453493018756
TCGA-06-0125-01A-01R-0219-01	CDC42EP1	5.83230382649433
TCGA-06-0125-01A-01R-0219-01	CDC42EP2	4.52360382948606
TCGA-06-0125-01A-01R-0219-01	CDC42EP3	5.97139734347398
TCGA-06-0125-01A-01R-0219-01	CDC42EP4	7.64170086249201
TCGA-06-0125-01A-01R-0219-01	CDC45L	5.82024772948507
TCGA-06-0125-01A-01R-0219-01	CDC5L	7.21958317682987
TCGA-06-0125-01A-01R-0219-01	CDC6	4.68563146924029
TCGA-06-0125-01A-01R-0219-01	CDC7	7.08237517256659
TCGA-06-0125-01A-01R-0219-01	CDC73	6.59390146722749
TCGA-06-0125-01A-01R-0219-01	CDCA3	5.55834363378604
TCGA-06-0125-01A-01R-0219-01	CDCA4	5.5026577466506
TCGA-06-0125-01A-01R-0219-01	CDCA8	6.09085092418533
TCGA-06-0125-01A-01R-0219-01	CDCP1	4.45414978673641
TCGA-06-0125-01A-01R-0219-01	CDH1	4.26663086342787
TCGA-06-0125-01A-01R-0219-01	CDH10	8.172828355541
TCGA-06-0125-01A-01R-0219-01	CDH11	9.38861435946613
TCGA-06-0125-01A-01R-0219-01	CDH12	4.19405855563256
TCGA-06-0125-01A-01R-0219-01	CDH15	4.23154494106772
TCGA-06-0125-01A-01R-0219-01	CDH16	4.23205079934168
TCGA-06-0125-01A-01R-0219-01	CDH17	3.94596698181185
TCGA-06-0125-01A-01R-0219-01	CDH18	4.51283544589490
TCGA-06-0125-01A-01R-0219-01	CDH19	4.2075044253054
TCGA-06-0125-01A-01R-0219-01	CDH2	8.79044345990196
TCGA-06-0125-01A-01R-0219-01	CDH20	3.6802122745359
TCGA-06-0125-01A-01R-0219-01	CDH22	4.88386038267506
TCGA-06-0125-01A-01R-0219-01	CDH3	5.05997812042829
TCGA-06-0125-01A-01R-0219-01	CDH4	7.32560246469196
TCGA-06-0125-01A-01R-0219-01	CDH5	7.05327729224426
TCGA-06-0125-01A-01R-0219-01	CDH6	5.33994878973423
TCGA-06-0125-01A-01R-0219-01	CDH7	3.68423367892937
TCGA-06-0125-01A-01R-0219-01	CDH8	4.3239934345327
TCGA-06-0125-01A-01R-0219-01	CDH9	4.07275102506028
TCGA-06-0125-01A-01R-0219-01	CDIPT	8.54912648352758
TCGA-06-0125-01A-01R-0219-01	CDK10	4.83453952495637
TCGA-06-0125-01A-01R-0219-01	CDK2	6.21271915894308
TCGA-06-0125-01A-01R-0219-01	CDK2AP1	11.8600913503839
TCGA-06-0125-01A-01R-0219-01	CDK2AP2	7.1062985511971
TCGA-06-0125-01A-01R-0219-01	CDK3	5.46543288365823
TCGA-06-0125-01A-01R-0219-01	CDK4	9.60936160158463
TCGA-06-0125-01A-01R-0219-01	CDK5	7.19299903930608
TCGA-06-0125-01A-01R-0219-01	CDK5R1	4.7565525559997
TCGA-06-0125-01A-01R-0219-01	CDK5R2	5.62409095447089
TCGA-06-0125-01A-01R-0219-01	CDK5RAP1	7.57300396442987
TCGA-06-0125-01A-01R-0219-01	CDK5RAP2	5.67536776144409
TCGA-06-0125-01A-01R-0219-01	CDK5RAP3	9.01932755698245
TCGA-06-0125-01A-01R-0219-01	CDK6	4.13379177647843
TCGA-06-0125-01A-01R-0219-01	CDK7	7.62121002177193
TCGA-06-0125-01A-01R-0219-01	CDK9	5.44794182344541
TCGA-06-0125-01A-01R-0219-01	CDKAL1	4.2273832652597
TCGA-06-0125-01A-01R-0219-01	CDKL1	4.92063571269998
TCGA-06-0125-01A-01R-0219-01	CDKL2	3.86499948038465
TCGA-06-0125-01A-01R-0219-01	CDKL3	6.25132435061137
TCGA-06-0125-01A-01R-0219-01	CDKL5	3.87300104651479
TCGA-06-0125-01A-01R-0219-01	CDKN1A	8.1736155345253
TCGA-06-0125-01A-01R-0219-01	CDKN1B	9.11152748618048
TCGA-06-0125-01A-01R-0219-01	CDKN1C	5.19670462249032
TCGA-06-0125-01A-01R-0219-01	CDKN2A	4.49407331119411
TCGA-06-0125-01A-01R-0219-01	CDKN2AIP	6.76253613960861
TCGA-06-0125-01A-01R-0219-01	CDKN2B	4.32980550632344
TCGA-06-0125-01A-01R-0219-01	CDKN2C	8.05568706815384
TCGA-06-0125-01A-01R-0219-01	CDKN2D	4.33205963788179
TCGA-06-0125-01A-01R-0219-01	CDKN3	7.55005168697374
TCGA-06-0125-01A-01R-0219-01	CDO1	9.56302178100305
TCGA-06-0125-01A-01R-0219-01	CDON	4.10526976783149
TCGA-06-0125-01A-01R-0219-01	CDR1	3.60682413381977
TCGA-06-0125-01A-01R-0219-01	CDR2	6.96215007921738
TCGA-06-0125-01A-01R-0219-01	CDR2L	5.93184635154362
TCGA-06-0125-01A-01R-0219-01	CDS1	4.00585837311414
TCGA-06-0125-01A-01R-0219-01	CDS2	7.31626675222339
TCGA-06-0125-01A-01R-0219-01	CDSN	4.0821914436562
TCGA-06-0125-01A-01R-0219-01	CDT1	3.82132011051031
TCGA-06-0125-01A-01R-0219-01	CDV3	7.92413598749707
TCGA-06-0125-01A-01R-0219-01	CDX1	5.11801112641955
TCGA-06-0125-01A-01R-0219-01	CDX2	4.25239286889911
TCGA-06-0125-01A-01R-0219-01	CDX4	3.62709320762642
TCGA-06-0125-01A-01R-0219-01	CDY1B	4.13074509147264
TCGA-06-0125-01A-01R-0219-01	CDYL	7.30267615326174
TCGA-06-0125-01A-01R-0219-01	CEACAM1	4.06830447349918
TCGA-06-0125-01A-01R-0219-01	CEACAM21	4.23754871796832
TCGA-06-0125-01A-01R-0219-01	CEACAM3	4.2384347710558
TCGA-06-0125-01A-01R-0219-01	CEACAM4	4.48669351281114
TCGA-06-0125-01A-01R-0219-01	CEACAM5	3.88761890063621
TCGA-06-0125-01A-01R-0219-01	CEACAM6	4.19176815141631
TCGA-06-0125-01A-01R-0219-01	CEACAM7	3.91398440291079
TCGA-06-0125-01A-01R-0219-01	CEACAM8	3.76465902824297
TCGA-06-0125-01A-01R-0219-01	CEBPA	5.13588006378802
TCGA-06-0125-01A-01R-0219-01	CEBPB	8.74687541468591
TCGA-06-0125-01A-01R-0219-01	CEBPD	8.38360582029226
