barcode	gene symbol	value
TCGA-81-5910-01A-11R-1698-01	ELF1	7.90835193708664
TCGA-81-5910-01A-11R-1698-01	ELF2	6.98701344531108
TCGA-81-5910-01A-11R-1698-01	ELF3	4.0530266604922
TCGA-81-5910-01A-11R-1698-01	ELF4	6.24659158559529
TCGA-81-5910-01A-11R-1698-01	ELF5	3.81555089376532
TCGA-81-5910-01A-11R-1698-01	ELK1	6.17387336007685
TCGA-81-5910-01A-11R-1698-01	ELK3	4.65473347581324
TCGA-81-5910-01A-11R-1698-01	ELK4	4.05174513924973
TCGA-81-5910-01A-11R-1698-01	ELL	4.31113699569809
TCGA-81-5910-01A-11R-1698-01	ELL2	4.45553755886179
TCGA-81-5910-01A-11R-1698-01	ELL3	4.8803822546988
TCGA-81-5910-01A-11R-1698-01	ELMO1	5.11022059410478
TCGA-81-5910-01A-11R-1698-01	ELMO2	7.53350036613954
TCGA-81-5910-01A-11R-1698-01	ELMO3	3.82323252692196
TCGA-81-5910-01A-11R-1698-01	ELN	6.10485002067247
TCGA-81-5910-01A-11R-1698-01	ELOVL1	7.52413683184978
TCGA-81-5910-01A-11R-1698-01	ELOVL2	9.0260880823172
TCGA-81-5910-01A-11R-1698-01	ELOVL4	7.0411121705426
TCGA-81-5910-01A-11R-1698-01	ELOVL5	10.9907134674200
TCGA-81-5910-01A-11R-1698-01	ELOVL6	6.88357273864339
TCGA-81-5910-01A-11R-1698-01	ELP3	7.34009688939458
TCGA-81-5910-01A-11R-1698-01	ELP4	7.94196056453444
TCGA-81-5910-01A-11R-1698-01	ELSPBP1	4.90621947788776
TCGA-81-5910-01A-11R-1698-01	ELTD1	7.04986815404158
TCGA-81-5910-01A-11R-1698-01	EMCN	4.51518464792996
TCGA-81-5910-01A-11R-1698-01	EMD	6.63850242334895
TCGA-81-5910-01A-11R-1698-01	EMG1	7.81785658860561
TCGA-81-5910-01A-11R-1698-01	EMID1	6.71276889558891
TCGA-81-5910-01A-11R-1698-01	EMILIN1	6.00306405449154
TCGA-81-5910-01A-11R-1698-01	EML1	6.8551773038294
TCGA-81-5910-01A-11R-1698-01	EML2	4.57279770246387
TCGA-81-5910-01A-11R-1698-01	EML3	6.34454311840978
TCGA-81-5910-01A-11R-1698-01	EML4	6.6972920205863
TCGA-81-5910-01A-11R-1698-01	EMP1	10.0031783474021
TCGA-81-5910-01A-11R-1698-01	EMP2	5.20716986093372
TCGA-81-5910-01A-11R-1698-01	EMP3	10.1287100732063
TCGA-81-5910-01A-11R-1698-01	EMR1	3.65882795480088
TCGA-81-5910-01A-11R-1698-01	EMR2	4.20937021659345
TCGA-81-5910-01A-11R-1698-01	EMR3	3.5688362420304
TCGA-81-5910-01A-11R-1698-01	EMX1	3.96633813308027
TCGA-81-5910-01A-11R-1698-01	EMX2	3.79030822253367
TCGA-81-5910-01A-11R-1698-01	EN1	8.8370643665962
TCGA-81-5910-01A-11R-1698-01	EN2	4.79006605630826
TCGA-81-5910-01A-11R-1698-01	ENAH	9.8627540660654
TCGA-81-5910-01A-11R-1698-01	ENC1	10.3543179946907
TCGA-81-5910-01A-11R-1698-01	ENDOD1	7.23689520415528
TCGA-81-5910-01A-11R-1698-01	ENDOGL1	4.31820820283002
TCGA-81-5910-01A-11R-1698-01	ENG	6.12493535525039
TCGA-81-5910-01A-11R-1698-01	ENO1	8.62689242010393
TCGA-81-5910-01A-11R-1698-01	ENO2	10.2396923351249
TCGA-81-5910-01A-11R-1698-01	ENO3	4.15156211413425
TCGA-81-5910-01A-11R-1698-01	ENOPH1	10.4777413469182
TCGA-81-5910-01A-11R-1698-01	ENOSF1	6.71448156992998
TCGA-81-5910-01A-11R-1698-01	ENOX1	6.66804886746759
TCGA-81-5910-01A-11R-1698-01	ENOX2	5.67534751542785
TCGA-81-5910-01A-11R-1698-01	ENPEP	5.57700750807427
TCGA-81-5910-01A-11R-1698-01	ENPP1	5.31020878091474
TCGA-81-5910-01A-11R-1698-01	ENPP2	6.4169794237109
TCGA-81-5910-01A-11R-1698-01	ENPP4	5.96156017858447
TCGA-81-5910-01A-11R-1698-01	ENSA	8.27443673697139
TCGA-81-5910-01A-11R-1698-01	ENTPD1	5.76589287095548
TCGA-81-5910-01A-11R-1698-01	ENTPD2	4.10979176606489
TCGA-81-5910-01A-11R-1698-01	ENTPD3	4.86362652711374
TCGA-81-5910-01A-11R-1698-01	ENTPD4	7.15275599178345
TCGA-81-5910-01A-11R-1698-01	ENTPD5	5.27685209668168
TCGA-81-5910-01A-11R-1698-01	ENTPD6	7.83436755980934
TCGA-81-5910-01A-11R-1698-01	ENTPD7	5.00834501003156
TCGA-81-5910-01A-11R-1698-01	ENY2	8.76715385334913
TCGA-81-5910-01A-11R-1698-01	EP300	8.39632190578249
TCGA-81-5910-01A-11R-1698-01	EP400	7.44436167521787
TCGA-81-5910-01A-11R-1698-01	EPAS1	8.21949706456106
TCGA-81-5910-01A-11R-1698-01	EPB41	3.80979854297071
TCGA-81-5910-01A-11R-1698-01	EPB41L1	6.45022619370657
TCGA-81-5910-01A-11R-1698-01	EPB41L2	7.89333597472238
TCGA-81-5910-01A-11R-1698-01	EPB41L3	5.11578902795593
TCGA-81-5910-01A-11R-1698-01	EPB41L4A	3.86850608670499
TCGA-81-5910-01A-11R-1698-01	EPB41L4B	4.74565032275714
TCGA-81-5910-01A-11R-1698-01	EPB41L5	5.31724753548034
TCGA-81-5910-01A-11R-1698-01	EPB42	4.4896973158649
TCGA-81-5910-01A-11R-1698-01	EPB49	6.29113977780008
TCGA-81-5910-01A-11R-1698-01	EPHA1	4.1834677414418
TCGA-81-5910-01A-11R-1698-01	EPHA2	7.04860959715116
TCGA-81-5910-01A-11R-1698-01	EPHA3	6.79486460000282
TCGA-81-5910-01A-11R-1698-01	EPHA4	7.92407109196815
TCGA-81-5910-01A-11R-1698-01	EPHA5	4.78955244983894
TCGA-81-5910-01A-11R-1698-01	EPHA7	3.73014576350878
TCGA-81-5910-01A-11R-1698-01	EPHB1	4.47754299081891
TCGA-81-5910-01A-11R-1698-01	EPHB2	5.15764653838956
TCGA-81-5910-01A-11R-1698-01	EPHB3	7.30461285194684
TCGA-81-5910-01A-11R-1698-01	EPHB4	5.99574300235755
TCGA-81-5910-01A-11R-1698-01	EPHB6	4.04567002065448
TCGA-81-5910-01A-11R-1698-01	EPHX1	8.27367482066195
TCGA-81-5910-01A-11R-1698-01	EPHX2	4.45955769204639
TCGA-81-5910-01A-11R-1698-01	EPM2A	5.12514636362996
TCGA-81-5910-01A-11R-1698-01	EPM2AIP1	8.99303295558833
TCGA-81-5910-01A-11R-1698-01	EPN1	4.9062394829025
TCGA-81-5910-01A-11R-1698-01	EPN2	7.90965425339876
TCGA-81-5910-01A-11R-1698-01	EPN3	3.95112629600301
TCGA-81-5910-01A-11R-1698-01	EPO	3.91838394862221
TCGA-81-5910-01A-11R-1698-01	EPOR	5.00435575790525
TCGA-81-5910-01A-11R-1698-01	EPRS	8.32219292386148
TCGA-81-5910-01A-11R-1698-01	EPS15	8.91836383830953
TCGA-81-5910-01A-11R-1698-01	EPS15L1	6.96332659941617
TCGA-81-5910-01A-11R-1698-01	EPS8	9.10714841810927
TCGA-81-5910-01A-11R-1698-01	EPS8L1	4.08483790137234
TCGA-81-5910-01A-11R-1698-01	EPS8L2	4.90149144037637
TCGA-81-5910-01A-11R-1698-01	EPS8L3	4.50820739998659
TCGA-81-5910-01A-11R-1698-01	EPYC	4.07143453818063
TCGA-81-5910-01A-11R-1698-01	ERAF	4.56311188116956
TCGA-81-5910-01A-11R-1698-01	ERAL1	8.02080008846549
TCGA-81-5910-01A-11R-1698-01	ERBB2	5.80834677351277
TCGA-81-5910-01A-11R-1698-01	ERBB2IP	10.2481150528603
TCGA-81-5910-01A-11R-1698-01	ERBB3	4.62339905927655
TCGA-81-5910-01A-11R-1698-01	ERBB4	5.39474750451969
TCGA-81-5910-01A-11R-1698-01	ERC1	7.5484808162108
TCGA-81-5910-01A-11R-1698-01	ERC2	5.0659948895451
TCGA-81-5910-01A-11R-1698-01	ERCC1	8.51718590495761
TCGA-81-5910-01A-11R-1698-01	ERCC2	6.07067685423001
TCGA-81-5910-01A-11R-1698-01	ERCC3	7.45549805216953
TCGA-81-5910-01A-11R-1698-01	ERCC4	6.06497098293145
TCGA-81-5910-01A-11R-1698-01	ERCC5	7.43146151459857
TCGA-81-5910-01A-11R-1698-01	ERCC6	3.8423372022308
TCGA-81-5910-01A-11R-1698-01	ERCC6L	4.96083662281695
TCGA-81-5910-01A-11R-1698-01	ERCC8	7.48716241445111
TCGA-81-5910-01A-11R-1698-01	EREG	3.8522488867914
TCGA-81-5910-01A-11R-1698-01	ERF	7.61008685186275
TCGA-81-5910-01A-11R-1698-01	ERG	4.80654195217312
TCGA-81-5910-01A-11R-1698-01	ERGIC2	9.24893877899031
TCGA-81-5910-01A-11R-1698-01	ERGIC3	10.1621853910975
TCGA-81-5910-01A-11R-1698-01	ERH	11.3547371342525
TCGA-81-5910-01A-11R-1698-01	ERLIN1	7.16172899611508
TCGA-81-5910-01A-11R-1698-01	ERLIN2	8.36902603966318
TCGA-81-5910-01A-11R-1698-01	ERMAP	6.94113637535033
TCGA-81-5910-01A-11R-1698-01	ERMP1	7.16112557683986
TCGA-81-5910-01A-11R-1698-01	ERN1	4.06749689248552
TCGA-81-5910-01A-11R-1698-01	ERN2	5.90879618845575
TCGA-81-5910-01A-11R-1698-01	ERO1L	7.98131354588547
TCGA-81-5910-01A-11R-1698-01	ERO1LB	4.45075843751934
TCGA-81-5910-01A-11R-1698-01	ERP29	9.62203997443005
TCGA-81-5910-01A-11R-1698-01	ESD	10.3048405034513
TCGA-81-5910-01A-11R-1698-01	ESF1	8.70911453157125
TCGA-81-5910-01A-11R-1698-01	ESPL1	6.5905399950513
TCGA-81-5910-01A-11R-1698-01	ESR1	4.05474192080573
TCGA-81-5910-01A-11R-1698-01	ESR2	4.14000529565731
TCGA-81-5910-01A-11R-1698-01	ESRRA	6.21909405582386
TCGA-81-5910-01A-11R-1698-01	ESRRG	6.4897425108889
TCGA-81-5910-01A-11R-1698-01	ETAA1	7.36438035997252
TCGA-81-5910-01A-11R-1698-01	ETF1	8.93976051396838
TCGA-81-5910-01A-11R-1698-01	ETFA	9.35522028495397
TCGA-81-5910-01A-11R-1698-01	ETFB	8.20528212603537
TCGA-81-5910-01A-11R-1698-01	ETFDH	5.40618566820382
TCGA-81-5910-01A-11R-1698-01	ETHE1	7.78650375747757
TCGA-81-5910-01A-11R-1698-01	ETNK1	6.7722273720507
TCGA-81-5910-01A-11R-1698-01	ETNK2	4.32751879214485
TCGA-81-5910-01A-11R-1698-01	ETS1	4.55278294324709
TCGA-81-5910-01A-11R-1698-01	ETS2	5.54522704182021
TCGA-81-5910-01A-11R-1698-01	ETV1	7.96380891329874
TCGA-81-5910-01A-11R-1698-01	ETV2	3.88635747295832
TCGA-81-5910-01A-11R-1698-01	ETV3	3.9776529738811
TCGA-81-5910-01A-11R-1698-01	ETV4	7.20995706600247
TCGA-81-5910-01A-11R-1698-01	ETV5	8.75074981216403
TCGA-81-5910-01A-11R-1698-01	ETV6	4.86399339310991
TCGA-81-5910-01A-11R-1698-01	ETV7	6.02196202507929
TCGA-81-5910-01A-11R-1698-01	EVC	5.36592084055002
TCGA-81-5910-01A-11R-1698-01	EVI1	6.8360909137925
TCGA-81-5910-01A-11R-1698-01	EVI2A	6.48079907436236
TCGA-81-5910-01A-11R-1698-01	EVI2B	6.95197387070286
TCGA-81-5910-01A-11R-1698-01	EVI5	6.43350164946612
TCGA-81-5910-01A-11R-1698-01	EVL	8.05721305916926
TCGA-81-5910-01A-11R-1698-01	EVPL	3.90231539771085
TCGA-81-5910-01A-11R-1698-01	EVX1	4.8461173072754
TCGA-81-5910-01A-11R-1698-01	EWSR1	6.96549393772588
TCGA-81-5910-01A-11R-1698-01	EXDL2	8.43152221612288
TCGA-81-5910-01A-11R-1698-01	EXO1	6.15788734759546
TCGA-81-5910-01A-11R-1698-01	EXOC1	9.06462354421278
TCGA-81-5910-01A-11R-1698-01	EXOC2	6.8625766351367
TCGA-81-5910-01A-11R-1698-01	EXOC3	7.2160507212894
TCGA-81-5910-01A-11R-1698-01	EXOC5	7.50454903981035
TCGA-81-5910-01A-11R-1698-01	EXOC6B	4.01631625106996
TCGA-81-5910-01A-11R-1698-01	EXOC7	7.37263115719843
TCGA-81-5910-01A-11R-1698-01	EXOD1	7.49718219473247
TCGA-81-5910-01A-11R-1698-01	EXOSC10	7.42729851991987
TCGA-81-5910-01A-11R-1698-01	EXOSC2	7.10833477486289
TCGA-81-5910-01A-11R-1698-01	EXOSC4	7.44580952337261
TCGA-81-5910-01A-11R-1698-01	EXOSC5	6.62818763741288
TCGA-81-5910-01A-11R-1698-01	EXOSC7	7.76116325082292
TCGA-81-5910-01A-11R-1698-01	EXOSC8	8.51565448677997
TCGA-81-5910-01A-11R-1698-01	EXOSC9	7.5330168115654
TCGA-81-5910-01A-11R-1698-01	EXPH5	4.62535133958186
TCGA-81-5910-01A-11R-1698-01	EXT1	7.52123379632405
TCGA-81-5910-01A-11R-1698-01	EXT2	8.40915096598665
TCGA-81-5910-01A-11R-1698-01	EXTL1	4.21098340411971
TCGA-81-5910-01A-11R-1698-01	EXTL2	9.12836805433959
TCGA-81-5910-01A-11R-1698-01	EXTL3	8.41816556578024
TCGA-81-5910-01A-11R-1698-01	EYA1	3.85764628992707
TCGA-81-5910-01A-11R-1698-01	EYA2	7.12912325095766
TCGA-81-5910-01A-11R-1698-01	EYA3	4.56046706828522
TCGA-81-5910-01A-11R-1698-01	EYA4	5.70959753373089
TCGA-81-5910-01A-11R-1698-01	EZH1	6.17311911727564
TCGA-81-5910-01A-11R-1698-01	EZH2	7.92582514434677
TCGA-81-5910-01A-11R-1698-01	F10	3.68036306503145
TCGA-81-5910-01A-11R-1698-01	F11	4.31297349968619
TCGA-81-5910-01A-11R-1698-01	F11R	6.51973846033971
TCGA-81-5910-01A-11R-1698-01	F12	5.02295072173113
TCGA-81-5910-01A-11R-1698-01	F13A1	7.10969183129743
TCGA-81-5910-01A-11R-1698-01	F13B	4.08756626993234
TCGA-81-5910-01A-11R-1698-01	F2	4.15671653274099
TCGA-81-5910-01A-11R-1698-01	F2R	9.28333369922917
TCGA-81-5910-01A-11R-1698-01	F2RL1	6.9578769664789
TCGA-81-5910-01A-11R-1698-01	F2RL2	4.0118803536767
TCGA-81-5910-01A-11R-1698-01	F2RL3	3.91274674200691
TCGA-81-5910-01A-11R-1698-01	F3	8.94776185934758
TCGA-81-5910-01A-11R-1698-01	F5	4.26008309056076
TCGA-81-5910-01A-11R-1698-01	F7	4.25162976358637
TCGA-81-5910-01A-11R-1698-01	F8	7.27978384724991
TCGA-81-5910-01A-11R-1698-01	F8A1	9.11547520654446
TCGA-81-5910-01A-11R-1698-01	F9	3.69697176984815
TCGA-81-5910-01A-11R-1698-01	FA2H	3.9749468486899
TCGA-81-5910-01A-11R-1698-01	FAAH	4.69661080586655
TCGA-81-5910-01A-11R-1698-01	FABP1	3.89275587484464
TCGA-81-5910-01A-11R-1698-01	FABP2	3.77694440448099
TCGA-81-5910-01A-11R-1698-01	FABP3	4.53588249688309
TCGA-81-5910-01A-11R-1698-01	FABP4	4.56176270032728
TCGA-81-5910-01A-11R-1698-01	FABP5	11.5688320680443
TCGA-81-5910-01A-11R-1698-01	FABP6	3.92178301924719
TCGA-81-5910-01A-11R-1698-01	FABP7	12.8118283730791
TCGA-81-5910-01A-11R-1698-01	FADD	7.34102087810078
TCGA-81-5910-01A-11R-1698-01	FADS1	8.56132733923932
TCGA-81-5910-01A-11R-1698-01	FADS2	7.488444887365
TCGA-81-5910-01A-11R-1698-01	FADS3	6.40830330455179
TCGA-81-5910-01A-11R-1698-01	FAF1	8.83301851870577
TCGA-81-5910-01A-11R-1698-01	FAH	5.40222165225897
TCGA-81-5910-01A-11R-1698-01	FAHD2A	6.79375728589828
TCGA-81-5910-01A-11R-1698-01	FAIM	7.28916378377103
TCGA-81-5910-01A-11R-1698-01	FAIM2	6.18601673315548
TCGA-81-5910-01A-11R-1698-01	FAIM3	4.28108345931923
TCGA-81-5910-01A-11R-1698-01	FAM102A	7.4355696775058
TCGA-81-5910-01A-11R-1698-01	FAM105A	4.7186997792005
TCGA-81-5910-01A-11R-1698-01	FAM107A	10.0875886056694
TCGA-81-5910-01A-11R-1698-01	FAM108B1	5.95165618857737
TCGA-81-5910-01A-11R-1698-01	FAM110B	6.10109324750606
TCGA-81-5910-01A-11R-1698-01	FAM111A	8.32395771287364
TCGA-81-5910-01A-11R-1698-01	FAM115A	8.00370919305772
TCGA-81-5910-01A-11R-1698-01	FAM117A	7.33788495458061
TCGA-81-5910-01A-11R-1698-01	FAM118A	4.02956948131058
TCGA-81-5910-01A-11R-1698-01	FAM119B	7.24287040840054
TCGA-81-5910-01A-11R-1698-01	FAM120A	7.49560815873457
TCGA-81-5910-01A-11R-1698-01	FAM120C	4.28351683371489
TCGA-81-5910-01A-11R-1698-01	FAM124B	4.15551126069724
TCGA-81-5910-01A-11R-1698-01	FAM125B	7.22577258565179
TCGA-81-5910-01A-11R-1698-01	FAM127A	10.5768073523947
TCGA-81-5910-01A-11R-1698-01	FAM127B	7.52174719078844
TCGA-81-5910-01A-11R-1698-01	FAM128A	8.81689888480034
TCGA-81-5910-01A-11R-1698-01	FAM128B	9.5396521431266
TCGA-81-5910-01A-11R-1698-01	FAM129A	8.61428242146775
TCGA-81-5910-01A-11R-1698-01	FAM12A	3.77627368103217
TCGA-81-5910-01A-11R-1698-01	FAM12B	4.1967562428849
TCGA-81-5910-01A-11R-1698-01	FAM130A1	8.02534591085698
TCGA-81-5910-01A-11R-1698-01	FAM130A2	5.87177375983375
TCGA-81-5910-01A-11R-1698-01	FAM131A	8.08413135593202
TCGA-81-5910-01A-11R-1698-01	FAM131B	8.00471475924229
TCGA-81-5910-01A-11R-1698-01	FAM134A	9.27726441053704
TCGA-81-5910-01A-11R-1698-01	FAM134B	5.63730677578176
TCGA-81-5910-01A-11R-1698-01	FAM134C	8.82805976086378
TCGA-81-5910-01A-11R-1698-01	FAM136A	8.07061446018349
TCGA-81-5910-01A-11R-1698-01	FAM13A1	7.97763838908256
TCGA-81-5910-01A-11R-1698-01	FAM18B	8.62209830465769
TCGA-81-5910-01A-11R-1698-01	FAM20B	7.59955910320435
TCGA-81-5910-01A-11R-1698-01	FAM26B	5.74043896762641
TCGA-81-5910-01A-11R-1698-01	FAM29A	6.59454660420886
TCGA-81-5910-01A-11R-1698-01	FAM30A	4.70677717684197
TCGA-81-5910-01A-11R-1698-01	FAM32A	8.98234432667628
TCGA-81-5910-01A-11R-1698-01	FAM38A	7.37044397106684
TCGA-81-5910-01A-11R-1698-01	FAM38B	4.64751947085568
TCGA-81-5910-01A-11R-1698-01	FAM3A	7.05561343180353
TCGA-81-5910-01A-11R-1698-01	FAM3C	10.9861444536355
TCGA-81-5910-01A-11R-1698-01	FAM46A	9.80546275708925
TCGA-81-5910-01A-11R-1698-01	FAM46C	3.96472045087555
TCGA-81-5910-01A-11R-1698-01	FAM48A	7.73440222137729
TCGA-81-5910-01A-11R-1698-01	FAM49A	6.5220065143348
TCGA-81-5910-01A-11R-1698-01	FAM49B	8.26116910922
TCGA-81-5910-01A-11R-1698-01	FAM50A	8.73550675352074
TCGA-81-5910-01A-11R-1698-01	FAM50B	6.53759344525296
TCGA-81-5910-01A-11R-1698-01	FAM53B	5.27345016557748
TCGA-81-5910-01A-11R-1698-01	FAM53C	8.49161104675212
TCGA-81-5910-01A-11R-1698-01	FAM55D	4.1829781876931
TCGA-81-5910-01A-11R-1698-01	FAM57A	8.33090566608407
TCGA-81-5910-01A-11R-1698-01	FAM59A	6.6331230599278
TCGA-81-5910-01A-11R-1698-01	FAM5B	6.75304736322792
TCGA-81-5910-01A-11R-1698-01	FAM5C	6.47582074140411
TCGA-81-5910-01A-11R-1698-01	FAM60A	9.84498632602966
TCGA-81-5910-01A-11R-1698-01	FAM62A	7.70706112531564
TCGA-81-5910-01A-11R-1698-01	FAM63A	6.6332012358399
TCGA-81-5910-01A-11R-1698-01	FAM63B	6.02459287474057
TCGA-81-5910-01A-11R-1698-01	FAM64A	7.78784568103952
TCGA-81-5910-01A-11R-1698-01	FAM65A	8.24026596226973
TCGA-81-5910-01A-11R-1698-01	FAM70A	9.4942437676733
TCGA-81-5910-01A-11R-1698-01	FAM77C	5.13489879486315
TCGA-81-5910-01A-11R-1698-01	FAM82B	7.67546252625338
TCGA-81-5910-01A-11R-1698-01	FAM82C	8.97732001946933
TCGA-81-5910-01A-11R-1698-01	FAM83E	4.34340410814554
TCGA-81-5910-01A-11R-1698-01	FAM89B	8.0000292367544
TCGA-81-5910-01A-11R-1698-01	FAM8A1	8.85371721679345
TCGA-81-5910-01A-11R-1698-01	FAM90A1	4.34499692724429
TCGA-81-5910-01A-11R-1698-01	FAM96B	9.83457000009605
TCGA-81-5910-01A-11R-1698-01	FAM98A	9.20544933863757
TCGA-81-5910-01A-11R-1698-01	FANCA	4.00485223275537
TCGA-81-5910-01A-11R-1698-01	FANCC	5.70395309040062
TCGA-81-5910-01A-11R-1698-01	FANCE	5.13002123309752
TCGA-81-5910-01A-11R-1698-01	FANCF	8.01798482255024
TCGA-81-5910-01A-11R-1698-01	FANCG	7.27864285456474
TCGA-81-5910-01A-11R-1698-01	FANCI	7.72977070949166
TCGA-81-5910-01A-11R-1698-01	FAP	4.29467136567457
TCGA-81-5910-01A-11R-1698-01	FARP1	7.51593956406079
TCGA-81-5910-01A-11R-1698-01	FARP2	6.4114977990796
TCGA-81-5910-01A-11R-1698-01	FARS2	7.26853785988332
TCGA-81-5910-01A-11R-1698-01	FARSA	7.41442536917186
TCGA-81-5910-01A-11R-1698-01	FAS	7.18830631730882
TCGA-81-5910-01A-11R-1698-01	FASLG	4.16793198991908
TCGA-81-5910-01A-11R-1698-01	FASN	6.85267294305973
TCGA-81-5910-01A-11R-1698-01	FASTK	7.8017240459613
TCGA-81-5910-01A-11R-1698-01	FASTKD1	7.68168580397074
TCGA-81-5910-01A-11R-1698-01	FASTKD2	6.25276647576759
TCGA-81-5910-01A-11R-1698-01	FASTKD3	7.56467039840364
TCGA-81-5910-01A-11R-1698-01	FASTKD5	6.98991260228862
TCGA-81-5910-01A-11R-1698-01	FAT	8.1991084123266
TCGA-81-5910-01A-11R-1698-01	FAT2	4.03959782491269
TCGA-81-5910-01A-11R-1698-01	FAU	11.7725458448112
TCGA-81-5910-01A-11R-1698-01	FBL	9.6797714036708
TCGA-81-5910-01A-11R-1698-01	FBLN1	4.94663003864764
TCGA-81-5910-01A-11R-1698-01	FBLN2	4.42732166880382
TCGA-81-5910-01A-11R-1698-01	FBLN5	7.91328333820783
TCGA-81-5910-01A-11R-1698-01	FBN1	5.85822122895772
TCGA-81-5910-01A-11R-1698-01	FBN2	8.57389550004256
TCGA-81-5910-01A-11R-1698-01	FBP1	4.7417439836754
TCGA-81-5910-01A-11R-1698-01	FBP2	4.45906759488718
TCGA-81-5910-01A-11R-1698-01	FBXL11	7.13023574169911
TCGA-81-5910-01A-11R-1698-01	FBXL12	7.78899954406768
TCGA-81-5910-01A-11R-1698-01	FBXL15	5.46063774460081
TCGA-81-5910-01A-11R-1698-01	FBXL18	5.06405624838235
TCGA-81-5910-01A-11R-1698-01	FBXL2	6.76340184006715
TCGA-81-5910-01A-11R-1698-01	FBXL4	6.11032686510597
TCGA-81-5910-01A-11R-1698-01	FBXL5	9.05203282184734
TCGA-81-5910-01A-11R-1698-01	FBXL6	4.71373439297244
TCGA-81-5910-01A-11R-1698-01	FBXL7	8.62801437833155
TCGA-81-5910-01A-11R-1698-01	FBXL8	4.05550189453313
TCGA-81-5910-01A-11R-1698-01	FBXO11	7.02417468968979
TCGA-81-5910-01A-11R-1698-01	FBXO17	7.23962664251967
TCGA-81-5910-01A-11R-1698-01	FBXO2	4.98415739913438
TCGA-81-5910-01A-11R-1698-01	FBXO21	9.69513354150316
TCGA-81-5910-01A-11R-1698-01	FBXO22	4.68353620308121
TCGA-81-5910-01A-11R-1698-01	FBXO24	3.61763773624280
TCGA-81-5910-01A-11R-1698-01	FBXO28	7.50218766242195
TCGA-81-5910-01A-11R-1698-01	FBXO3	8.63975724031246
TCGA-81-5910-01A-11R-1698-01	FBXO34	7.85232462026725
TCGA-81-5910-01A-11R-1698-01	FBXO38	6.5294077954722
TCGA-81-5910-01A-11R-1698-01	FBXO40	4.4656655412523
TCGA-81-5910-01A-11R-1698-01	FBXO41	5.33860527988668
TCGA-81-5910-01A-11R-1698-01	FBXO42	6.4089127694152
TCGA-81-5910-01A-11R-1698-01	FBXO46	6.74835635662854
TCGA-81-5910-01A-11R-1698-01	FBXO5	7.00530518556327
TCGA-81-5910-01A-11R-1698-01	FBXO7	9.12104984452387
TCGA-81-5910-01A-11R-1698-01	FBXO9	8.1705942790906
TCGA-81-5910-01A-11R-1698-01	FBXW10	3.24900318062880
TCGA-81-5910-01A-11R-1698-01	FBXW11	7.52800011133358
TCGA-81-5910-01A-11R-1698-01	FBXW2	7.91961533027312
TCGA-81-5910-01A-11R-1698-01	FBXW4	7.63493133177046
TCGA-81-5910-01A-11R-1698-01	FBXW7	7.34327532687954
TCGA-81-5910-01A-11R-1698-01	FCAR	3.73706265790908
TCGA-81-5910-01A-11R-1698-01	FCER1A	4.27640175223294
TCGA-81-5910-01A-11R-1698-01	FCER1G	8.12734025135211
TCGA-81-5910-01A-11R-1698-01	FCER2	3.83664301573351
TCGA-81-5910-01A-11R-1698-01	FCF1	5.78511287968028
TCGA-81-5910-01A-11R-1698-01	FCGBP	9.27316641562438
TCGA-81-5910-01A-11R-1698-01	FCGR1A	5.60721436985305
TCGA-81-5910-01A-11R-1698-01	FCGR2A	8.5073094087786
TCGA-81-5910-01A-11R-1698-01	FCGR2B	6.14609410218797
TCGA-81-5910-01A-11R-1698-01	FCGR2C	4.40636423558331
TCGA-81-5910-01A-11R-1698-01	FCGR3B	6.10793953738774
TCGA-81-5910-01A-11R-1698-01	FCGRT	8.16177757853348
TCGA-81-5910-01A-11R-1698-01	FCHO1	3.91778588828174
TCGA-81-5910-01A-11R-1698-01	FCHSD2	6.93623507552396
TCGA-81-5910-01A-11R-1698-01	FCMD	8.0608637872956
TCGA-81-5910-01A-11R-1698-01	FCN1	4.38237164579029
TCGA-81-5910-01A-11R-1698-01	FCN2	4.10828675218814
TCGA-81-5910-01A-11R-1698-01	FCN3	4.2112217133148
TCGA-81-5910-01A-11R-1698-01	FCRL2	3.64682444404375
TCGA-81-5910-01A-11R-1698-01	FDFT1	9.4625810270444
TCGA-81-5910-01A-11R-1698-01	FDX1	7.40734427549889
TCGA-81-5910-01A-11R-1698-01	FDXR	6.41517439097417
TCGA-81-5910-01A-11R-1698-01	FECH	6.74284393905407
TCGA-81-5910-01A-11R-1698-01	FEM1B	5.10692054765327
TCGA-81-5910-01A-11R-1698-01	FEM1C	8.82994866102015
TCGA-81-5910-01A-11R-1698-01	FEN1	7.86068046964989
TCGA-81-5910-01A-11R-1698-01	FER	7.48690116876883
TCGA-81-5910-01A-11R-1698-01	FER1L3	7.00277158816073
TCGA-81-5910-01A-11R-1698-01	FES	4.49952087357929
TCGA-81-5910-01A-11R-1698-01	FETUB	3.85498600716926
TCGA-81-5910-01A-11R-1698-01	FEV	4.13253016617648
TCGA-81-5910-01A-11R-1698-01	FEZ1	8.15220529647524
TCGA-81-5910-01A-11R-1698-01	FEZ2	8.06000220720328
TCGA-81-5910-01A-11R-1698-01	FEZF2	5.98881901657307
TCGA-81-5910-01A-11R-1698-01	FFAR2	3.90402449165047
TCGA-81-5910-01A-11R-1698-01	FGA	3.85412847351528
