barcode	gene symbol	value
TCGA-06-0137-01A-02R-0219-01	ESRRA	5.76060696858033
TCGA-06-0137-01A-02R-0219-01	ESRRG	4.96595606996797
TCGA-06-0137-01A-02R-0219-01	ETAA1	4.40932528178435
TCGA-06-0137-01A-02R-0219-01	ETF1	7.0809763920829
TCGA-06-0137-01A-02R-0219-01	ETFA	8.80355983030695
TCGA-06-0137-01A-02R-0219-01	ETFB	7.09761424270458
TCGA-06-0137-01A-02R-0219-01	ETFDH	4.49044279156488
TCGA-06-0137-01A-02R-0219-01	ETHE1	8.20950482935726
TCGA-06-0137-01A-02R-0219-01	ETNK1	6.07929791909227
TCGA-06-0137-01A-02R-0219-01	ETNK2	4.37134620659325
TCGA-06-0137-01A-02R-0219-01	ETS1	4.62020986752466
TCGA-06-0137-01A-02R-0219-01	ETS2	5.06499663055685
TCGA-06-0137-01A-02R-0219-01	ETV1	6.73061638729954
TCGA-06-0137-01A-02R-0219-01	ETV2	4.74469805381373
TCGA-06-0137-01A-02R-0219-01	ETV3	4.20061742969583
TCGA-06-0137-01A-02R-0219-01	ETV4	5.49287197444462
TCGA-06-0137-01A-02R-0219-01	ETV5	6.57164178930739
TCGA-06-0137-01A-02R-0219-01	ETV6	4.27933951868010
TCGA-06-0137-01A-02R-0219-01	ETV7	5.05432476659427
TCGA-06-0137-01A-02R-0219-01	EVC	4.98504783300869
TCGA-06-0137-01A-02R-0219-01	EVI1	5.07461988701288
TCGA-06-0137-01A-02R-0219-01	EVI2A	6.75458977584605
TCGA-06-0137-01A-02R-0219-01	EVI2B	5.63313348362751
TCGA-06-0137-01A-02R-0219-01	EVI5	5.68916045852651
TCGA-06-0137-01A-02R-0219-01	EVL	7.0647560839502
TCGA-06-0137-01A-02R-0219-01	EVPL	4.64787558489796
TCGA-06-0137-01A-02R-0219-01	EVX1	4.85191761327983
TCGA-06-0137-01A-02R-0219-01	EWSR1	5.30193305525506
TCGA-06-0137-01A-02R-0219-01	EXDL2	7.06535811492588
TCGA-06-0137-01A-02R-0219-01	EXO1	4.47557697624264
TCGA-06-0137-01A-02R-0219-01	EXOC1	7.85246740754144
TCGA-06-0137-01A-02R-0219-01	EXOC2	4.38760310399531
TCGA-06-0137-01A-02R-0219-01	EXOC3	5.44375714362063
TCGA-06-0137-01A-02R-0219-01	EXOC5	4.95320392883933
TCGA-06-0137-01A-02R-0219-01	EXOC6B	4.70966000085884
TCGA-06-0137-01A-02R-0219-01	EXOC7	5.93048505924872
TCGA-06-0137-01A-02R-0219-01	EXOD1	5.01261788996383
TCGA-06-0137-01A-02R-0219-01	EXOSC10	6.76885992899826
TCGA-06-0137-01A-02R-0219-01	EXOSC2	5.59244631549117
TCGA-06-0137-01A-02R-0219-01	EXOSC4	6.87633923289926
TCGA-06-0137-01A-02R-0219-01	EXOSC5	6.50870719763723
TCGA-06-0137-01A-02R-0219-01	EXOSC7	6.56697739201496
TCGA-06-0137-01A-02R-0219-01	EXOSC8	8.23376213763967
TCGA-06-0137-01A-02R-0219-01	EXOSC9	6.09507052190489
TCGA-06-0137-01A-02R-0219-01	EXPH5	4.87375602672065
TCGA-06-0137-01A-02R-0219-01	EXT1	5.56154981398264
TCGA-06-0137-01A-02R-0219-01	EXT2	7.54016777815485
TCGA-06-0137-01A-02R-0219-01	EXTL1	4.99434066017743
TCGA-06-0137-01A-02R-0219-01	EXTL2	7.81057908704808
TCGA-06-0137-01A-02R-0219-01	EXTL3	5.04677531155957
TCGA-06-0137-01A-02R-0219-01	EYA1	5.72043361394896
TCGA-06-0137-01A-02R-0219-01	EYA2	6.45480280821061
TCGA-06-0137-01A-02R-0219-01	EYA3	4.47757226426253
TCGA-06-0137-01A-02R-0219-01	EYA4	6.16172622871289
TCGA-06-0137-01A-02R-0219-01	EZH1	5.0527458083757
TCGA-06-0137-01A-02R-0219-01	EZH2	5.33176409144332
TCGA-06-0137-01A-02R-0219-01	F10	4.02552198515926
TCGA-06-0137-01A-02R-0219-01	F11	4.60429554446555
TCGA-06-0137-01A-02R-0219-01	F11R	4.99424172339483
TCGA-06-0137-01A-02R-0219-01	F12	6.26848988729116
TCGA-06-0137-01A-02R-0219-01	F13A1	4.90536882459783
TCGA-06-0137-01A-02R-0219-01	F13B	4.05367039138242
TCGA-06-0137-01A-02R-0219-01	F2	4.21643741032658
TCGA-06-0137-01A-02R-0219-01	F2R	7.04934089715814
TCGA-06-0137-01A-02R-0219-01	F2RL1	5.63331122938251
TCGA-06-0137-01A-02R-0219-01	F2RL2	4.45999348597545
TCGA-06-0137-01A-02R-0219-01	F2RL3	4.4835552778557
TCGA-06-0137-01A-02R-0219-01	F3	8.41776716069038
TCGA-06-0137-01A-02R-0219-01	F5	4.47269183071456
TCGA-06-0137-01A-02R-0219-01	F7	4.12583641990269
TCGA-06-0137-01A-02R-0219-01	F8	5.90949137935253
TCGA-06-0137-01A-02R-0219-01	F8A1	6.41197317101135
TCGA-06-0137-01A-02R-0219-01	F9	3.911277685396
TCGA-06-0137-01A-02R-0219-01	FA2H	4.9407806393734
TCGA-06-0137-01A-02R-0219-01	FAAH	4.4014623580055
TCGA-06-0137-01A-02R-0219-01	FABP1	4.28225773865871
TCGA-06-0137-01A-02R-0219-01	FABP2	4.80013612566096
TCGA-06-0137-01A-02R-0219-01	FABP3	5.0511697678897
TCGA-06-0137-01A-02R-0219-01	FABP4	4.09376522938250
TCGA-06-0137-01A-02R-0219-01	FABP5	10.8888637159013
TCGA-06-0137-01A-02R-0219-01	FABP6	4.25841047344331
TCGA-06-0137-01A-02R-0219-01	FABP7	11.4129381712283
TCGA-06-0137-01A-02R-0219-01	FADD	6.15539498644329
TCGA-06-0137-01A-02R-0219-01	FADS1	6.75629172571842
TCGA-06-0137-01A-02R-0219-01	FADS2	5.80101647939547
TCGA-06-0137-01A-02R-0219-01	FADS3	5.1322488389814
TCGA-06-0137-01A-02R-0219-01	FAF1	7.9481044682992
TCGA-06-0137-01A-02R-0219-01	FAH	5.00081445188056
TCGA-06-0137-01A-02R-0219-01	FAHD2A	5.63299253552487
TCGA-06-0137-01A-02R-0219-01	FAIM	5.76249832558324
TCGA-06-0137-01A-02R-0219-01	FAIM2	5.81535534463985
TCGA-06-0137-01A-02R-0219-01	FAIM3	4.99720851643263
TCGA-06-0137-01A-02R-0219-01	FAM102A	5.8142040873092
TCGA-06-0137-01A-02R-0219-01	FAM105A	4.55428929266769
TCGA-06-0137-01A-02R-0219-01	FAM107A	10.0925589226531
TCGA-06-0137-01A-02R-0219-01	FAM108B1	5.21999047876294
TCGA-06-0137-01A-02R-0219-01	FAM110B	5.92401743312504
TCGA-06-0137-01A-02R-0219-01	FAM111A	5.9239120130656
TCGA-06-0137-01A-02R-0219-01	FAM115A	5.77623753081441
TCGA-06-0137-01A-02R-0219-01	FAM117A	6.13534653169052
TCGA-06-0137-01A-02R-0219-01	FAM118A	3.77401496348485
TCGA-06-0137-01A-02R-0219-01	FAM119B	5.88764093141019
TCGA-06-0137-01A-02R-0219-01	FAM120A	6.13915692397149
TCGA-06-0137-01A-02R-0219-01	FAM120C	4.39073628178693
TCGA-06-0137-01A-02R-0219-01	FAM124B	4.34466691092533
TCGA-06-0137-01A-02R-0219-01	FAM125B	5.41271558584474
TCGA-06-0137-01A-02R-0219-01	FAM127A	9.53355430884935
TCGA-06-0137-01A-02R-0219-01	FAM127B	6.19234986101714
TCGA-06-0137-01A-02R-0219-01	FAM128A	8.99788676406019
TCGA-06-0137-01A-02R-0219-01	FAM128B	8.6461067732528
TCGA-06-0137-01A-02R-0219-01	FAM129A	5.18396363904294
TCGA-06-0137-01A-02R-0219-01	FAM12A	4.15034369358252
TCGA-06-0137-01A-02R-0219-01	FAM12B	4.68298429983572
TCGA-06-0137-01A-02R-0219-01	FAM130A1	6.03317898084381
TCGA-06-0137-01A-02R-0219-01	FAM130A2	5.11300113659735
TCGA-06-0137-01A-02R-0219-01	FAM131A	6.93955993531601
TCGA-06-0137-01A-02R-0219-01	FAM131B	6.44957764557576
TCGA-06-0137-01A-02R-0219-01	FAM134A	7.72606356077837
TCGA-06-0137-01A-02R-0219-01	FAM134B	5.97909596508634
TCGA-06-0137-01A-02R-0219-01	FAM134C	7.13255197341136
TCGA-06-0137-01A-02R-0219-01	FAM136A	6.11129314176861
TCGA-06-0137-01A-02R-0219-01	FAM13A1	5.30321329412936
TCGA-06-0137-01A-02R-0219-01	FAM18B	5.78830791457442
TCGA-06-0137-01A-02R-0219-01	FAM20B	5.35351421360093
TCGA-06-0137-01A-02R-0219-01	FAM26B	5.22254685349109
TCGA-06-0137-01A-02R-0219-01	FAM29A	4.8095720885122
TCGA-06-0137-01A-02R-0219-01	FAM30A	5.34986904318002
TCGA-06-0137-01A-02R-0219-01	FAM32A	8.53384228601788
TCGA-06-0137-01A-02R-0219-01	FAM38A	5.51665693969666
TCGA-06-0137-01A-02R-0219-01	FAM38B	4.58699688164641
TCGA-06-0137-01A-02R-0219-01	FAM3A	6.36683604441636
TCGA-06-0137-01A-02R-0219-01	FAM3C	9.53649955899108
TCGA-06-0137-01A-02R-0219-01	FAM46A	6.93223908634008
TCGA-06-0137-01A-02R-0219-01	FAM46C	4.21222473574451
TCGA-06-0137-01A-02R-0219-01	FAM48A	5.877607761805
TCGA-06-0137-01A-02R-0219-01	FAM49A	5.58790876340478
TCGA-06-0137-01A-02R-0219-01	FAM49B	7.19865231205548
TCGA-06-0137-01A-02R-0219-01	FAM50A	6.88665870138721
TCGA-06-0137-01A-02R-0219-01	FAM50B	5.74108426620661
TCGA-06-0137-01A-02R-0219-01	FAM53B	5.41108888235802
TCGA-06-0137-01A-02R-0219-01	FAM53C	6.4224295198304
TCGA-06-0137-01A-02R-0219-01	FAM55D	4.53675316222755
TCGA-06-0137-01A-02R-0219-01	FAM57A	7.11223235954829
TCGA-06-0137-01A-02R-0219-01	FAM59A	5.22217757443981
TCGA-06-0137-01A-02R-0219-01	FAM5B	6.58153126800783
TCGA-06-0137-01A-02R-0219-01	FAM5C	3.95717583234381
TCGA-06-0137-01A-02R-0219-01	FAM60A	9.35311733885015
TCGA-06-0137-01A-02R-0219-01	FAM62A	5.96414738036139
TCGA-06-0137-01A-02R-0219-01	FAM63A	6.11098152573714
TCGA-06-0137-01A-02R-0219-01	FAM63B	4.62533260917425
TCGA-06-0137-01A-02R-0219-01	FAM64A	5.43772616979271
TCGA-06-0137-01A-02R-0219-01	FAM65A	6.68010429671132
TCGA-06-0137-01A-02R-0219-01	FAM70A	6.82359416336738
TCGA-06-0137-01A-02R-0219-01	FAM77C	4.88355763714542
TCGA-06-0137-01A-02R-0219-01	FAM82B	5.82806586400534
TCGA-06-0137-01A-02R-0219-01	FAM82C	7.5186401904445
TCGA-06-0137-01A-02R-0219-01	FAM83E	4.29508899151392
TCGA-06-0137-01A-02R-0219-01	FAM89B	7.34875165341147
TCGA-06-0137-01A-02R-0219-01	FAM8A1	7.78595995552648
TCGA-06-0137-01A-02R-0219-01	FAM90A1	4.11252525257699
TCGA-06-0137-01A-02R-0219-01	FAM96B	9.82831084022663
TCGA-06-0137-01A-02R-0219-01	FAM98A	7.14805571819255
TCGA-06-0137-01A-02R-0219-01	FANCA	3.99561319713551
TCGA-06-0137-01A-02R-0219-01	FANCC	4.88384556379079
TCGA-06-0137-01A-02R-0219-01	FANCE	4.83857428740363
TCGA-06-0137-01A-02R-0219-01	FANCF	5.31535468706713
TCGA-06-0137-01A-02R-0219-01	FANCG	5.82570357024367
TCGA-06-0137-01A-02R-0219-01	FANCI	4.94737279300512
TCGA-06-0137-01A-02R-0219-01	FAP	4.34594200557041
TCGA-06-0137-01A-02R-0219-01	FARP1	5.9655980360675
TCGA-06-0137-01A-02R-0219-01	FARP2	4.88570968393525
TCGA-06-0137-01A-02R-0219-01	FARS2	6.01524182438453
TCGA-06-0137-01A-02R-0219-01	FARSA	6.28624132068848
TCGA-06-0137-01A-02R-0219-01	FAS	6.22210591893188
TCGA-06-0137-01A-02R-0219-01	FASLG	4.44974210800643
TCGA-06-0137-01A-02R-0219-01	FASN	4.77635832924817
TCGA-06-0137-01A-02R-0219-01	FASTK	6.8332902618366
TCGA-06-0137-01A-02R-0219-01	FASTKD1	6.31607211802634
TCGA-06-0137-01A-02R-0219-01	FASTKD2	4.8837397767676
TCGA-06-0137-01A-02R-0219-01	FASTKD3	6.58061960006604
TCGA-06-0137-01A-02R-0219-01	FASTKD5	5.37449309443752
TCGA-06-0137-01A-02R-0219-01	FAT	7.81284280558604
TCGA-06-0137-01A-02R-0219-01	FAT2	4.45572905692359
TCGA-06-0137-01A-02R-0219-01	FAU	11.6183646646376
TCGA-06-0137-01A-02R-0219-01	FBL	8.48779894902597
TCGA-06-0137-01A-02R-0219-01	FBLN1	4.43403895240413
TCGA-06-0137-01A-02R-0219-01	FBLN2	4.12496232440918
TCGA-06-0137-01A-02R-0219-01	FBLN5	5.95185429244247
TCGA-06-0137-01A-02R-0219-01	FBN1	5.00860796979225
TCGA-06-0137-01A-02R-0219-01	FBN2	4.20288726447791
TCGA-06-0137-01A-02R-0219-01	FBP1	5.17473417276199
TCGA-06-0137-01A-02R-0219-01	FBP2	4.80718951440359
TCGA-06-0137-01A-02R-0219-01	FBXL11	5.46400098951694
TCGA-06-0137-01A-02R-0219-01	FBXL12	6.49491880216464
TCGA-06-0137-01A-02R-0219-01	FBXL15	5.63093852098943
TCGA-06-0137-01A-02R-0219-01	FBXL18	4.71219804191669
TCGA-06-0137-01A-02R-0219-01	FBXL2	4.67412458159629
TCGA-06-0137-01A-02R-0219-01	FBXL4	4.96108541641278
TCGA-06-0137-01A-02R-0219-01	FBXL5	8.07860396382211
TCGA-06-0137-01A-02R-0219-01	FBXL6	4.27537091121463
TCGA-06-0137-01A-02R-0219-01	FBXL7	6.4564848937303
TCGA-06-0137-01A-02R-0219-01	FBXL8	4.05275840976022
TCGA-06-0137-01A-02R-0219-01	FBXO11	5.63051399156425
TCGA-06-0137-01A-02R-0219-01	FBXO17	6.37247613079463
TCGA-06-0137-01A-02R-0219-01	FBXO2	5.54172905521338
TCGA-06-0137-01A-02R-0219-01	FBXO21	7.82291192519274
TCGA-06-0137-01A-02R-0219-01	FBXO22	4.25633324190194
TCGA-06-0137-01A-02R-0219-01	FBXO24	4.13662993140989
TCGA-06-0137-01A-02R-0219-01	FBXO28	5.83841713380491
TCGA-06-0137-01A-02R-0219-01	FBXO3	6.90550131604821
TCGA-06-0137-01A-02R-0219-01	FBXO34	6.2408962667581
TCGA-06-0137-01A-02R-0219-01	FBXO38	5.37344825756714
TCGA-06-0137-01A-02R-0219-01	FBXO40	5.22212095803727
TCGA-06-0137-01A-02R-0219-01	FBXO41	4.91260851903597
TCGA-06-0137-01A-02R-0219-01	FBXO42	5.43329304051722
TCGA-06-0137-01A-02R-0219-01	FBXO46	5.56109702017982
TCGA-06-0137-01A-02R-0219-01	FBXO5	5.18886603801455
TCGA-06-0137-01A-02R-0219-01	FBXO7	7.39667820212647
TCGA-06-0137-01A-02R-0219-01	FBXO9	7.1054934232022
TCGA-06-0137-01A-02R-0219-01	FBXW10	3.65946245627747
TCGA-06-0137-01A-02R-0219-01	FBXW11	5.85426233027193
TCGA-06-0137-01A-02R-0219-01	FBXW2	5.23329316303365
TCGA-06-0137-01A-02R-0219-01	FBXW4	5.28835637658648
TCGA-06-0137-01A-02R-0219-01	FBXW7	5.67987768873838
TCGA-06-0137-01A-02R-0219-01	FCAR	4.17558487884557
TCGA-06-0137-01A-02R-0219-01	FCER1A	4.37469167781567
TCGA-06-0137-01A-02R-0219-01	FCER1G	7.46591783518661
TCGA-06-0137-01A-02R-0219-01	FCER2	3.97529224806557
TCGA-06-0137-01A-02R-0219-01	FCF1	5.02683493658168
TCGA-06-0137-01A-02R-0219-01	FCGBP	8.81124483454347
TCGA-06-0137-01A-02R-0219-01	FCGR1A	5.74815527209074
TCGA-06-0137-01A-02R-0219-01	FCGR2A	6.12416802131444
TCGA-06-0137-01A-02R-0219-01	FCGR2B	4.99077093323865
TCGA-06-0137-01A-02R-0219-01	FCGR2C	4.25716063684488
TCGA-06-0137-01A-02R-0219-01	FCGR3B	4.4190794864693
TCGA-06-0137-01A-02R-0219-01	FCGRT	7.20473232088395
TCGA-06-0137-01A-02R-0219-01	FCHO1	4.32174853382604
TCGA-06-0137-01A-02R-0219-01	FCHSD2	6.09487020569684
TCGA-06-0137-01A-02R-0219-01	FCMD	5.63973858562265
TCGA-06-0137-01A-02R-0219-01	FCN1	4.59180263478939
TCGA-06-0137-01A-02R-0219-01	FCN2	4.21171573777456
TCGA-06-0137-01A-02R-0219-01	FCN3	4.42972993591447
TCGA-06-0137-01A-02R-0219-01	FCRL2	3.78109402276976
TCGA-06-0137-01A-02R-0219-01	FDFT1	8.86178587534101
TCGA-06-0137-01A-02R-0219-01	FDX1	6.2539046006896
TCGA-06-0137-01A-02R-0219-01	FDXR	5.292639831992
TCGA-06-0137-01A-02R-0219-01	FECH	5.10832647870107
TCGA-06-0137-01A-02R-0219-01	FEM1B	4.89358335378133
TCGA-06-0137-01A-02R-0219-01	FEM1C	6.59622104153806
TCGA-06-0137-01A-02R-0219-01	FEN1	5.17290982355219
TCGA-06-0137-01A-02R-0219-01	FER	5.21276813190372
TCGA-06-0137-01A-02R-0219-01	FER1L3	5.39312240455084
TCGA-06-0137-01A-02R-0219-01	FES	4.27258949403675
TCGA-06-0137-01A-02R-0219-01	FETUB	4.23541929564456
TCGA-06-0137-01A-02R-0219-01	FEV	4.68756374281296
TCGA-06-0137-01A-02R-0219-01	FEZ1	8.074225431237
TCGA-06-0137-01A-02R-0219-01	FEZ2	7.40635398412974
TCGA-06-0137-01A-02R-0219-01	FEZF2	4.70729614391148
TCGA-06-0137-01A-02R-0219-01	FFAR2	4.08336148285979
TCGA-06-0137-01A-02R-0219-01	FGA	4.29120738263138
TCGA-06-0137-01A-02R-0219-01	FGB	4.61831032856518
TCGA-06-0137-01A-02R-0219-01	FGD1	5.93086436230373
TCGA-06-0137-01A-02R-0219-01	FGD2	4.21304798789831
TCGA-06-0137-01A-02R-0219-01	FGD6	4.34284850425316
TCGA-06-0137-01A-02R-0219-01	FGF1	5.64793463600472
TCGA-06-0137-01A-02R-0219-01	FGF12	4.68411048093323
TCGA-06-0137-01A-02R-0219-01	FGF13	5.55123288513514
TCGA-06-0137-01A-02R-0219-01	FGF14	5.00571482856131
TCGA-06-0137-01A-02R-0219-01	FGF17	4.58858883707317
TCGA-06-0137-01A-02R-0219-01	FGF18	4.39808071288636
TCGA-06-0137-01A-02R-0219-01	FGF2	5.13760564656045
TCGA-06-0137-01A-02R-0219-01	FGF20	3.90464849361263
TCGA-06-0137-01A-02R-0219-01	FGF21	3.82534343281801
TCGA-06-0137-01A-02R-0219-01	FGF22	4.99606267877244
TCGA-06-0137-01A-02R-0219-01	FGF23	4.7200630214347
TCGA-06-0137-01A-02R-0219-01	FGF3	4.82399058613152
TCGA-06-0137-01A-02R-0219-01	FGF5	4.59042395028431
TCGA-06-0137-01A-02R-0219-01	FGF6	4.83298221805704
TCGA-06-0137-01A-02R-0219-01	FGF7	3.77384417982791
TCGA-06-0137-01A-02R-0219-01	FGF8	4.13896497976707
TCGA-06-0137-01A-02R-0219-01	FGF9	4.93843242808098
TCGA-06-0137-01A-02R-0219-01	FGFBP1	4.55689272034461
TCGA-06-0137-01A-02R-0219-01	FGFR1	5.66778853031183
TCGA-06-0137-01A-02R-0219-01	FGFR1OP	4.66930572684699
TCGA-06-0137-01A-02R-0219-01	FGFR2	5.18148411291816
TCGA-06-0137-01A-02R-0219-01	FGFR3	5.71204581810965
TCGA-06-0137-01A-02R-0219-01	FGFR4	4.59124965239459
TCGA-06-0137-01A-02R-0219-01	FGG	3.81791600326656
TCGA-06-0137-01A-02R-0219-01	FGL1	4.63081879456856
TCGA-06-0137-01A-02R-0219-01	FGL2	4.8102264330748
TCGA-06-0137-01A-02R-0219-01	FGR	4.74530697918996
TCGA-06-0137-01A-02R-0219-01	FH	6.85894301805552
TCGA-06-0137-01A-02R-0219-01	FHIT	5.01615911764394
TCGA-06-0137-01A-02R-0219-01	FHL1	7.15197143109159
TCGA-06-0137-01A-02R-0219-01	FHL2	5.56433617336682
TCGA-06-0137-01A-02R-0219-01	FHL3	5.87446164446887
TCGA-06-0137-01A-02R-0219-01	FHL5	4.57980804146078
TCGA-06-0137-01A-02R-0219-01	FHOD1	4.91950731490793
TCGA-06-0137-01A-02R-0219-01	FHOD3	4.60607622522028
TCGA-06-0137-01A-02R-0219-01	FIBP	8.98764212237767
TCGA-06-0137-01A-02R-0219-01	FIG4	6.50685996141654
TCGA-06-0137-01A-02R-0219-01	FIGF	4.05957931037159
TCGA-06-0137-01A-02R-0219-01	FILIP1L	5.14921109293036
TCGA-06-0137-01A-02R-0219-01	FIP1L1	5.68553779779837
TCGA-06-0137-01A-02R-0219-01	FIS1	9.4478828175442
TCGA-06-0137-01A-02R-0219-01	FJX1	9.9294405583392
TCGA-06-0137-01A-02R-0219-01	FKBP10	6.44686761383027
TCGA-06-0137-01A-02R-0219-01	FKBP11	5.77563881174188
TCGA-06-0137-01A-02R-0219-01	FKBP14	5.53397033660817
TCGA-06-0137-01A-02R-0219-01	FKBP15	5.34797814027479
TCGA-06-0137-01A-02R-0219-01	FKBP1A	7.80449521215075
TCGA-06-0137-01A-02R-0219-01	FKBP1B	6.56434443107685
TCGA-06-0137-01A-02R-0219-01	FKBP2	7.8321257018754
TCGA-06-0137-01A-02R-0219-01	FKBP3	9.03203311152934
TCGA-06-0137-01A-02R-0219-01	FKBP4	5.91246754171761
TCGA-06-0137-01A-02R-0219-01	FKBP5	5.19034977838142
TCGA-06-0137-01A-02R-0219-01	FKBP6	4.66068580092128
TCGA-06-0137-01A-02R-0219-01	FKBP8	5.46156874864826
TCGA-06-0137-01A-02R-0219-01	FKBPL	5.81353373511653
TCGA-06-0137-01A-02R-0219-01	FKRP	4.19424030216662
TCGA-06-0137-01A-02R-0219-01	FKSG2	4.62483571862624
TCGA-06-0137-01A-02R-0219-01	FLAD1	5.62689431340575
TCGA-06-0137-01A-02R-0219-01	FLG	3.46622000681776
TCGA-06-0137-01A-02R-0219-01	FLI1	4.62344706400891
TCGA-06-0137-01A-02R-0219-01	FLII	5.26230206117938
TCGA-06-0137-01A-02R-0219-01	FLJ10081	4.77609151488334
TCGA-06-0137-01A-02R-0219-01	FLJ10154	8.42717867694086
TCGA-06-0137-01A-02R-0219-01	FLJ10213	4.70932523379995
TCGA-06-0137-01A-02R-0219-01	FLJ10241	7.90202680847467
TCGA-06-0137-01A-02R-0219-01	FLJ10292	5.13711278879839
TCGA-06-0137-01A-02R-0219-01	FLJ10357	6.673502320145
TCGA-06-0137-01A-02R-0219-01	FLJ10404	5.31865037498233
TCGA-06-0137-01A-02R-0219-01	FLJ10490	4.84582261210321
TCGA-06-0137-01A-02R-0219-01	FLJ10769	7.85220744603685
TCGA-06-0137-01A-02R-0219-01	FLJ10781	8.00753805017468
TCGA-06-0137-01A-02R-0219-01	FLJ10815	4.86366319900895
TCGA-06-0137-01A-02R-0219-01	FLJ10986	6.06450809645511
TCGA-06-0137-01A-02R-0219-01	FLJ11151	4.06754448699811
TCGA-06-0137-01A-02R-0219-01	FLJ11184	5.11710531807655
TCGA-06-0137-01A-02R-0219-01	FLJ11286	7.01950979681829
TCGA-06-0137-01A-02R-0219-01	FLJ11506	5.17830483616348
TCGA-06-0137-01A-02R-0219-01	FLJ12529	7.17977487562791
TCGA-06-0137-01A-02R-0219-01	FLJ12716	4.8060315229847
TCGA-06-0137-01A-02R-0219-01	FLJ13195	5.93611526416874
TCGA-06-0137-01A-02R-0219-01	FLJ13224	3.56646823272945
TCGA-06-0137-01A-02R-0219-01	FLJ13231	4.37793054885513
TCGA-06-0137-01A-02R-0219-01	FLJ13236	4.1484304979712
TCGA-06-0137-01A-02R-0219-01	FLJ13611	5.74128335510722
TCGA-06-0137-01A-02R-0219-01	FLJ14107	4.17236921101219
TCGA-06-0137-01A-02R-0219-01	FLJ14154	6.52997081827376
TCGA-06-0137-01A-02R-0219-01	FLJ14213	5.89755264764365
TCGA-06-0137-01A-02R-0219-01	FLJ14803	6.0251243511416
TCGA-06-0137-01A-02R-0219-01	FLJ20035	5.10656885070822
TCGA-06-0137-01A-02R-0219-01	FLJ20160	3.77530434092750
TCGA-06-0137-01A-02R-0219-01	FLJ20184	4.9140988561866
TCGA-06-0137-01A-02R-0219-01	FLJ20254	6.38560071237553
TCGA-06-0137-01A-02R-0219-01	FLJ20273	5.54745717301393
TCGA-06-0137-01A-02R-0219-01	FLJ20294	5.46601744551889
TCGA-06-0137-01A-02R-0219-01	FLJ20309	5.62043261900408
TCGA-06-0137-01A-02R-0219-01	FLJ20323	6.37593150922663
TCGA-06-0137-01A-02R-0219-01	FLJ20433	5.03982788038939
TCGA-06-0137-01A-02R-0219-01	FLJ20489	6.21671640752777
TCGA-06-0137-01A-02R-0219-01	FLJ20581	4.712627646342
TCGA-06-0137-01A-02R-0219-01	FLJ20674	4.26474481954924
TCGA-06-0137-01A-02R-0219-01	FLJ20699	6.03410224397811
TCGA-06-0137-01A-02R-0219-01	FLJ20920	6.17785336092512
TCGA-06-0137-01A-02R-0219-01	FLJ21062	4.84974868975619
TCGA-06-0137-01A-02R-0219-01	FLJ21075	4.66040193373071
TCGA-06-0137-01A-02R-0219-01	FLJ21511	4.0324192610254
TCGA-06-0137-01A-02R-0219-01	FLJ21865	6.00085484442829
TCGA-06-0137-01A-02R-0219-01	FLJ21963	5.91043641515768
TCGA-06-0137-01A-02R-0219-01	FLJ21986	4.40754020361699
TCGA-06-0137-01A-02R-0219-01	FLJ22167	7.53463962577118
TCGA-06-0137-01A-02R-0219-01	FLJ22222	6.31368464325224
TCGA-06-0137-01A-02R-0219-01	FLJ22639	4.44439175612126
TCGA-06-0137-01A-02R-0219-01	FLJ22655	4.68004708450904
TCGA-06-0137-01A-02R-0219-01	FLJ22662	4.92911516520193
TCGA-06-0137-01A-02R-0219-01	FLJ23049	4.56338843258273
TCGA-06-0137-01A-02R-0219-01	FLJ23861	5.08337511824984
TCGA-06-0137-01A-02R-0219-01	FLJ30092	5.93280298802331
TCGA-06-0137-01A-02R-0219-01	FLJ31568	5.15351538670753
TCGA-06-0137-01A-02R-0219-01	FLJ33790	4.87808600334213
TCGA-06-0137-01A-02R-0219-01	FLJ43806	5.04192863861837
TCGA-06-0137-01A-02R-0219-01	FLNA	6.08308679970049
TCGA-06-0137-01A-02R-0219-01	FLNB	4.88674520688344
TCGA-06-0137-01A-02R-0219-01	FLNC	6.86128525308112
TCGA-06-0137-01A-02R-0219-01	FLOT1	7.56794064538487
TCGA-06-0137-01A-02R-0219-01	FLOT2	5.78786191799565
TCGA-06-0137-01A-02R-0219-01	FLRT1	4.91014450407219
TCGA-06-0137-01A-02R-0219-01	FLRT2	4.8018637419319
TCGA-06-0137-01A-02R-0219-01	FLRT3	6.76430964917676
TCGA-06-0137-01A-02R-0219-01	FLT1	4.46683137772211
TCGA-06-0137-01A-02R-0219-01	FLT3	3.90582583656092
TCGA-06-0137-01A-02R-0219-01	FLT3LG	4.26226133737713
TCGA-06-0137-01A-02R-0219-01	FLT4	5.23448256358699
TCGA-06-0137-01A-02R-0219-01	FLVCR2	4.92525579119923
TCGA-06-0137-01A-02R-0219-01	FMNL1	4.40555765184694
TCGA-06-0137-01A-02R-0219-01	FMO1	4.10257951132695
TCGA-06-0137-01A-02R-0219-01	FMO2	4.83100090319409
TCGA-06-0137-01A-02R-0219-01	FMO3	4.21872536969568
TCGA-06-0137-01A-02R-0219-01	FMO4	4.55898887220138
TCGA-06-0137-01A-02R-0219-01	FMO5	4.7171467401965
