barcode	gene symbol	value
TCGA-12-1097-01B-01R-0522-01	CBX6	6.9009370845687
TCGA-12-1097-01B-01R-0522-01	CBX7	5.38555687363286
TCGA-12-1097-01B-01R-0522-01	CBX8	4.60489421148849
TCGA-12-1097-01B-01R-0522-01	CBY1	6.80609073809619
TCGA-12-1097-01B-01R-0522-01	CC2D1A	4.88599485489294
TCGA-12-1097-01B-01R-0522-01	CCBL1	6.52717641805434
TCGA-12-1097-01B-01R-0522-01	CCBL2	9.19557781740806
TCGA-12-1097-01B-01R-0522-01	CCBP2	4.21791097096627
TCGA-12-1097-01B-01R-0522-01	CCDC101	6.56955503100275
TCGA-12-1097-01B-01R-0522-01	CCDC102B	5.2477163395007
TCGA-12-1097-01B-01R-0522-01	CCDC103	4.73800781084795
TCGA-12-1097-01B-01R-0522-01	CCDC106	5.22102018272221
TCGA-12-1097-01B-01R-0522-01	CCDC109B	7.47937224229178
TCGA-12-1097-01B-01R-0522-01	CCDC121	5.11628731926637
TCGA-12-1097-01B-01R-0522-01	CCDC130	6.80144293588539
TCGA-12-1097-01B-01R-0522-01	CCDC131	5.81804575091627
TCGA-12-1097-01B-01R-0522-01	CCDC134	4.14661606236574
TCGA-12-1097-01B-01R-0522-01	CCDC144A	3.89835689726926
TCGA-12-1097-01B-01R-0522-01	CCDC15	5.91042900372611
TCGA-12-1097-01B-01R-0522-01	CCDC19	4.82755892464758
TCGA-12-1097-01B-01R-0522-01	CCDC21	5.54894534493115
TCGA-12-1097-01B-01R-0522-01	CCDC22	5.11072861664965
TCGA-12-1097-01B-01R-0522-01	CCDC25	6.861334764592
TCGA-12-1097-01B-01R-0522-01	CCDC28A	7.06764393804914
TCGA-12-1097-01B-01R-0522-01	CCDC28B	5.1105604107442
TCGA-12-1097-01B-01R-0522-01	CCDC33	3.8376691212066
TCGA-12-1097-01B-01R-0522-01	CCDC40	4.23963654758292
TCGA-12-1097-01B-01R-0522-01	CCDC41	4.94954328611783
TCGA-12-1097-01B-01R-0522-01	CCDC44	7.06551178820773
TCGA-12-1097-01B-01R-0522-01	CCDC46	4.77226251524014
TCGA-12-1097-01B-01R-0522-01	CCDC47	7.68477066078079
TCGA-12-1097-01B-01R-0522-01	CCDC48	4.17922361547153
TCGA-12-1097-01B-01R-0522-01	CCDC49	5.19372446712881
TCGA-12-1097-01B-01R-0522-01	CCDC51	7.36099680359098
TCGA-12-1097-01B-01R-0522-01	CCDC52	3.63220858621783
TCGA-12-1097-01B-01R-0522-01	CCDC53	9.81377669061514
TCGA-12-1097-01B-01R-0522-01	CCDC56	9.98770951084991
TCGA-12-1097-01B-01R-0522-01	CCDC59	7.64977597092909
TCGA-12-1097-01B-01R-0522-01	CCDC6	6.08975029804184
TCGA-12-1097-01B-01R-0522-01	CCDC64	4.60415186361162
TCGA-12-1097-01B-01R-0522-01	CCDC68	3.97163564052683
TCGA-12-1097-01B-01R-0522-01	CCDC69	5.18728772960453
TCGA-12-1097-01B-01R-0522-01	CCDC70	4.37961646644072
TCGA-12-1097-01B-01R-0522-01	CCDC72	11.6508072189470
TCGA-12-1097-01B-01R-0522-01	CCDC76	5.45523690453688
TCGA-12-1097-01B-01R-0522-01	CCDC81	4.38028943658007
TCGA-12-1097-01B-01R-0522-01	CCDC85B	5.25170589005586
TCGA-12-1097-01B-01R-0522-01	CCDC86	7.46100637011517
TCGA-12-1097-01B-01R-0522-01	CCDC87	4.24664391580801
TCGA-12-1097-01B-01R-0522-01	CCDC88A	5.70137478899613
TCGA-12-1097-01B-01R-0522-01	CCDC88C	4.32968357947613
TCGA-12-1097-01B-01R-0522-01	CCDC9	4.48998364956566
TCGA-12-1097-01B-01R-0522-01	CCDC90A	9.42030670060253
TCGA-12-1097-01B-01R-0522-01	CCDC90B	9.5835508646558
TCGA-12-1097-01B-01R-0522-01	CCDC91	6.98755417438586
TCGA-12-1097-01B-01R-0522-01	CCDC92	8.16460637276698
TCGA-12-1097-01B-01R-0522-01	CCDC93	5.2573815119187
TCGA-12-1097-01B-01R-0522-01	CCDC94	5.26208165138349
TCGA-12-1097-01B-01R-0522-01	CCDC99	5.90341667796184
TCGA-12-1097-01B-01R-0522-01	CCHCR1	5.52747068230505
TCGA-12-1097-01B-01R-0522-01	CCIN	4.17176457754606
TCGA-12-1097-01B-01R-0522-01	CCK	4.89404004183427
TCGA-12-1097-01B-01R-0522-01	CCKAR	4.69132831202596
TCGA-12-1097-01B-01R-0522-01	CCKBR	4.14829208133382
TCGA-12-1097-01B-01R-0522-01	CCL1	3.56542171499191
TCGA-12-1097-01B-01R-0522-01	CCL11	4.45743611600471
TCGA-12-1097-01B-01R-0522-01	CCL13	4.11451522269439
TCGA-12-1097-01B-01R-0522-01	CCL15	4.34188742000565
TCGA-12-1097-01B-01R-0522-01	CCL16	4.53681646716226
TCGA-12-1097-01B-01R-0522-01	CCL17	4.42002637835146
TCGA-12-1097-01B-01R-0522-01	CCL18	4.94405151880931
TCGA-12-1097-01B-01R-0522-01	CCL19	4.56235703109124
TCGA-12-1097-01B-01R-0522-01	CCL2	7.1513368164127
TCGA-12-1097-01B-01R-0522-01	CCL20	5.34043080513508
TCGA-12-1097-01B-01R-0522-01	CCL21	4.42754073349749
TCGA-12-1097-01B-01R-0522-01	CCL22	5.14269511445045
TCGA-12-1097-01B-01R-0522-01	CCL23	4.03764480828093
TCGA-12-1097-01B-01R-0522-01	CCL24	4.47309902013762
TCGA-12-1097-01B-01R-0522-01	CCL27	4.32754222818541
TCGA-12-1097-01B-01R-0522-01	CCL4	6.43288031856783
TCGA-12-1097-01B-01R-0522-01	CCL5	5.12423682036956
TCGA-12-1097-01B-01R-0522-01	CCL7	4.17957018983071
TCGA-12-1097-01B-01R-0522-01	CCNA1	4.28053617335794
TCGA-12-1097-01B-01R-0522-01	CCNA2	5.59335202465002
TCGA-12-1097-01B-01R-0522-01	CCNB1	7.68319724618839
TCGA-12-1097-01B-01R-0522-01	CCNB1IP1	8.76728602434663
TCGA-12-1097-01B-01R-0522-01	CCNB2	7.01452861383283
TCGA-12-1097-01B-01R-0522-01	CCNC	9.35890776519063
TCGA-12-1097-01B-01R-0522-01	CCND1	5.43390642778308
TCGA-12-1097-01B-01R-0522-01	CCND2	9.24807421623738
TCGA-12-1097-01B-01R-0522-01	CCND3	8.06568007043552
TCGA-12-1097-01B-01R-0522-01	CCNE1	4.52606874956274
TCGA-12-1097-01B-01R-0522-01	CCNE2	4.60938843163185
TCGA-12-1097-01B-01R-0522-01	CCNF	4.31774988892453
TCGA-12-1097-01B-01R-0522-01	CCNG1	10.0855149260035
TCGA-12-1097-01B-01R-0522-01	CCNG2	5.80604922875448
TCGA-12-1097-01B-01R-0522-01	CCNH	8.4774702369456
TCGA-12-1097-01B-01R-0522-01	CCNI	11.2231036153936
TCGA-12-1097-01B-01R-0522-01	CCNJ	4.01543921416822
TCGA-12-1097-01B-01R-0522-01	CCNJL	4.41424353791832
TCGA-12-1097-01B-01R-0522-01	CCNK	4.34594687689968
TCGA-12-1097-01B-01R-0522-01	CCNL1	6.8687838476748
TCGA-12-1097-01B-01R-0522-01	CCNL2	4.71436669319079
TCGA-12-1097-01B-01R-0522-01	CCNO	4.60340483201167
TCGA-12-1097-01B-01R-0522-01	CCNT1	5.37578691049191
TCGA-12-1097-01B-01R-0522-01	CCNT2	5.00358276176518
TCGA-12-1097-01B-01R-0522-01	CCPG1	5.82702369330251
TCGA-12-1097-01B-01R-0522-01	CCR1	5.85991188597631
TCGA-12-1097-01B-01R-0522-01	CCR10	5.42077159926944
TCGA-12-1097-01B-01R-0522-01	CCR2	4.28718423396171
TCGA-12-1097-01B-01R-0522-01	CCR3	3.88366707281818
TCGA-12-1097-01B-01R-0522-01	CCR4	4.19590396980782
TCGA-12-1097-01B-01R-0522-01	CCR5	5.95080842716577
TCGA-12-1097-01B-01R-0522-01	CCR6	3.55249121755687
TCGA-12-1097-01B-01R-0522-01	CCR7	3.77642971907848
TCGA-12-1097-01B-01R-0522-01	CCR8	3.98976806851449
TCGA-12-1097-01B-01R-0522-01	CCR9	4.15338859091593
TCGA-12-1097-01B-01R-0522-01	CCRK	4.90731814991078
TCGA-12-1097-01B-01R-0522-01	CCRL1	3.74599922464431
TCGA-12-1097-01B-01R-0522-01	CCRN4L	4.23121165724777
TCGA-12-1097-01B-01R-0522-01	CCS	6.07059759203825
TCGA-12-1097-01B-01R-0522-01	CCT2	10.1602292087302
TCGA-12-1097-01B-01R-0522-01	CCT3	9.04046916502375
TCGA-12-1097-01B-01R-0522-01	CCT4	10.7627647260823
TCGA-12-1097-01B-01R-0522-01	CCT5	9.86408580368157
TCGA-12-1097-01B-01R-0522-01	CCT6A	11.6962251260934
TCGA-12-1097-01B-01R-0522-01	CCT6B	7.02515578731444
TCGA-12-1097-01B-01R-0522-01	CCT7	8.77722390601618
TCGA-12-1097-01B-01R-0522-01	CCT8	7.4049355968843
TCGA-12-1097-01B-01R-0522-01	CCT8L2	4.11826593112379
TCGA-12-1097-01B-01R-0522-01	CD14	9.28487252090338
TCGA-12-1097-01B-01R-0522-01	CD151	7.27908101971665
TCGA-12-1097-01B-01R-0522-01	CD160	4.16255528943975
TCGA-12-1097-01B-01R-0522-01	CD163	10.1322767701798
TCGA-12-1097-01B-01R-0522-01	CD164	7.99869122049847
TCGA-12-1097-01B-01R-0522-01	CD177	4.13738394394759
TCGA-12-1097-01B-01R-0522-01	CD180	4.41464459441143
TCGA-12-1097-01B-01R-0522-01	CD19	3.90757350318119
TCGA-12-1097-01B-01R-0522-01	CD1A	4.34343786049184
TCGA-12-1097-01B-01R-0522-01	CD1B	4.25116352772925
TCGA-12-1097-01B-01R-0522-01	CD1C	4.38524259114883
TCGA-12-1097-01B-01R-0522-01	CD1D	4.11953991326582
TCGA-12-1097-01B-01R-0522-01	CD1E	4.42678902253615
TCGA-12-1097-01B-01R-0522-01	CD2	4.51037701143586
TCGA-12-1097-01B-01R-0522-01	CD200	6.37176242253568
TCGA-12-1097-01B-01R-0522-01	CD207	3.9043427287013
TCGA-12-1097-01B-01R-0522-01	CD209	4.45945613377415
TCGA-12-1097-01B-01R-0522-01	CD22	4.60560871253223
TCGA-12-1097-01B-01R-0522-01	CD226	3.6508387660791
TCGA-12-1097-01B-01R-0522-01	CD244	4.30255428241924
TCGA-12-1097-01B-01R-0522-01	CD247	4.6715506766191
TCGA-12-1097-01B-01R-0522-01	CD248	6.23942881833856
TCGA-12-1097-01B-01R-0522-01	CD27	4.86109599552725
TCGA-12-1097-01B-01R-0522-01	CD28	4.13206036771614
TCGA-12-1097-01B-01R-0522-01	CD2AP	5.82849427877044
TCGA-12-1097-01B-01R-0522-01	CD2BP2	7.17493116689202
TCGA-12-1097-01B-01R-0522-01	CD300A	5.64360289901021
TCGA-12-1097-01B-01R-0522-01	CD300C	5.09344045450687
TCGA-12-1097-01B-01R-0522-01	CD302	8.14698733319152
TCGA-12-1097-01B-01R-0522-01	CD320	6.99967603430562
TCGA-12-1097-01B-01R-0522-01	CD33	5.50201559175658
TCGA-12-1097-01B-01R-0522-01	CD34	5.37026382878074
TCGA-12-1097-01B-01R-0522-01	CD36	4.79774047648397
TCGA-12-1097-01B-01R-0522-01	CD37	4.73457505084826
TCGA-12-1097-01B-01R-0522-01	CD38	5.47976324487244
TCGA-12-1097-01B-01R-0522-01	CD3D	4.86205310564761
TCGA-12-1097-01B-01R-0522-01	CD3E	4.12338480634409
TCGA-12-1097-01B-01R-0522-01	CD3EAP	5.00917903263228
TCGA-12-1097-01B-01R-0522-01	CD3G	4.28596684646637
TCGA-12-1097-01B-01R-0522-01	CD4	6.20863356569662
TCGA-12-1097-01B-01R-0522-01	CD40	4.87921845714076
TCGA-12-1097-01B-01R-0522-01	CD40LG	4.16500126835947
TCGA-12-1097-01B-01R-0522-01	CD44	9.28321060735663
TCGA-12-1097-01B-01R-0522-01	CD46	6.04662395873483
TCGA-12-1097-01B-01R-0522-01	CD47	7.96976363780843
TCGA-12-1097-01B-01R-0522-01	CD48	4.67058958499256
TCGA-12-1097-01B-01R-0522-01	CD5	4.05724777086751
TCGA-12-1097-01B-01R-0522-01	CD52	5.31859424897163
TCGA-12-1097-01B-01R-0522-01	CD53	8.6937037822486
TCGA-12-1097-01B-01R-0522-01	CD55	5.16863876237642
TCGA-12-1097-01B-01R-0522-01	CD58	6.65256820180115
TCGA-12-1097-01B-01R-0522-01	CD59	9.12537783807104
TCGA-12-1097-01B-01R-0522-01	CD5L	4.60529785762195
TCGA-12-1097-01B-01R-0522-01	CD6	4.49819476052142
TCGA-12-1097-01B-01R-0522-01	CD63	12.4758455979420
TCGA-12-1097-01B-01R-0522-01	CD69	4.64002533344024
TCGA-12-1097-01B-01R-0522-01	CD7	4.2477053309578
TCGA-12-1097-01B-01R-0522-01	CD70	4.81050269907704
TCGA-12-1097-01B-01R-0522-01	CD72	4.1437083039467
TCGA-12-1097-01B-01R-0522-01	CD74	10.3419575730067
TCGA-12-1097-01B-01R-0522-01	CD79A	4.49241030422431
TCGA-12-1097-01B-01R-0522-01	CD79B	4.22736402062607
TCGA-12-1097-01B-01R-0522-01	CD80	4.73091101915665
TCGA-12-1097-01B-01R-0522-01	CD81	11.7258963636023
TCGA-12-1097-01B-01R-0522-01	CD82	6.94503341972632
TCGA-12-1097-01B-01R-0522-01	CD83	6.36614315772964
TCGA-12-1097-01B-01R-0522-01	CD84	4.6751456858817
TCGA-12-1097-01B-01R-0522-01	CD86	5.50892826719575
TCGA-12-1097-01B-01R-0522-01	CD8B	4.25977630193723
TCGA-12-1097-01B-01R-0522-01	CD9	11.080785492427
TCGA-12-1097-01B-01R-0522-01	CD93	6.44839550829018
TCGA-12-1097-01B-01R-0522-01	CD96	3.92852479075242
TCGA-12-1097-01B-01R-0522-01	CD97	5.76611617334444
TCGA-12-1097-01B-01R-0522-01	CDA	4.77345496297212
TCGA-12-1097-01B-01R-0522-01	CDADC1	3.98663291359671
TCGA-12-1097-01B-01R-0522-01	CDC123	7.12037917000903
TCGA-12-1097-01B-01R-0522-01	CDC14A	4.06947140202681
TCGA-12-1097-01B-01R-0522-01	CDC14B	6.16420123933121
TCGA-12-1097-01B-01R-0522-01	CDC16	7.27204652438994
TCGA-12-1097-01B-01R-0522-01	CDC2	6.50213520550875
TCGA-12-1097-01B-01R-0522-01	CDC20	6.73575288209707
TCGA-12-1097-01B-01R-0522-01	CDC23	7.97627016854776
TCGA-12-1097-01B-01R-0522-01	CDC25A	4.91904506691008
TCGA-12-1097-01B-01R-0522-01	CDC25B	8.00439210785498
TCGA-12-1097-01B-01R-0522-01	CDC25C	4.24097587224096
TCGA-12-1097-01B-01R-0522-01	CDC27	6.07318462843357
TCGA-12-1097-01B-01R-0522-01	CDC2L2	7.3136629182878
TCGA-12-1097-01B-01R-0522-01	CDC2L5	5.12241285194803
TCGA-12-1097-01B-01R-0522-01	CDC2L6	6.74556036582035
TCGA-12-1097-01B-01R-0522-01	CDC34	7.75456551471239
TCGA-12-1097-01B-01R-0522-01	CDC37	6.60097716749228
TCGA-12-1097-01B-01R-0522-01	CDC37L1	4.98904240966698
TCGA-12-1097-01B-01R-0522-01	CDC40	6.0233418478845
TCGA-12-1097-01B-01R-0522-01	CDC42	6.81698567331763
TCGA-12-1097-01B-01R-0522-01	CDC42BPA	6.75557037917591
TCGA-12-1097-01B-01R-0522-01	CDC42BPB	5.86734520376501
TCGA-12-1097-01B-01R-0522-01	CDC42EP1	4.84742577290053
TCGA-12-1097-01B-01R-0522-01	CDC42EP2	4.81263083071577
TCGA-12-1097-01B-01R-0522-01	CDC42EP3	5.41226992432281
TCGA-12-1097-01B-01R-0522-01	CDC42EP4	6.10927751430435
TCGA-12-1097-01B-01R-0522-01	CDC45L	5.5267291789888
TCGA-12-1097-01B-01R-0522-01	CDC5L	7.01840820145948
TCGA-12-1097-01B-01R-0522-01	CDC6	4.4625098861309
TCGA-12-1097-01B-01R-0522-01	CDC7	6.28490625913285
TCGA-12-1097-01B-01R-0522-01	CDC73	7.30549652363036
TCGA-12-1097-01B-01R-0522-01	CDCA3	5.04843947810822
TCGA-12-1097-01B-01R-0522-01	CDCA4	5.28995948587198
TCGA-12-1097-01B-01R-0522-01	CDCA8	6.0271068690894
TCGA-12-1097-01B-01R-0522-01	CDCP1	5.09785789042462
TCGA-12-1097-01B-01R-0522-01	CDH1	5.09225129978235
TCGA-12-1097-01B-01R-0522-01	CDH10	8.8185650149196
TCGA-12-1097-01B-01R-0522-01	CDH11	8.5529308941015
TCGA-12-1097-01B-01R-0522-01	CDH12	4.02475264252275
TCGA-12-1097-01B-01R-0522-01	CDH15	4.08053585382842
TCGA-12-1097-01B-01R-0522-01	CDH16	4.31898998040231
TCGA-12-1097-01B-01R-0522-01	CDH17	4.3112401246213
TCGA-12-1097-01B-01R-0522-01	CDH18	4.64114440692994
TCGA-12-1097-01B-01R-0522-01	CDH19	4.78502724645751
TCGA-12-1097-01B-01R-0522-01	CDH2	7.40266483393225
TCGA-12-1097-01B-01R-0522-01	CDH20	4.23021984733474
TCGA-12-1097-01B-01R-0522-01	CDH22	5.74225124553935
TCGA-12-1097-01B-01R-0522-01	CDH3	5.93175935312803
TCGA-12-1097-01B-01R-0522-01	CDH4	5.36773227465096
TCGA-12-1097-01B-01R-0522-01	CDH5	6.76205959015967
TCGA-12-1097-01B-01R-0522-01	CDH6	5.00511154550369
TCGA-12-1097-01B-01R-0522-01	CDH7	4.20405869186159
TCGA-12-1097-01B-01R-0522-01	CDH8	3.97436522207606
TCGA-12-1097-01B-01R-0522-01	CDH9	4.21802468030261
TCGA-12-1097-01B-01R-0522-01	CDIPT	9.0659904536361
TCGA-12-1097-01B-01R-0522-01	CDK10	4.60312135445806
TCGA-12-1097-01B-01R-0522-01	CDK2	5.11853178009718
TCGA-12-1097-01B-01R-0522-01	CDK2AP1	12.1964574492512
TCGA-12-1097-01B-01R-0522-01	CDK2AP2	7.3206804749839
TCGA-12-1097-01B-01R-0522-01	CDK3	5.51025952807219
TCGA-12-1097-01B-01R-0522-01	CDK4	9.5721373271203
TCGA-12-1097-01B-01R-0522-01	CDK5	7.226313109004
TCGA-12-1097-01B-01R-0522-01	CDK5R1	5.0150248346258
TCGA-12-1097-01B-01R-0522-01	CDK5R2	4.1787772897426
TCGA-12-1097-01B-01R-0522-01	CDK5RAP1	6.92402776623309
TCGA-12-1097-01B-01R-0522-01	CDK5RAP2	5.0724126519699
TCGA-12-1097-01B-01R-0522-01	CDK5RAP3	7.43759004688877
TCGA-12-1097-01B-01R-0522-01	CDK6	4.10333231558475
TCGA-12-1097-01B-01R-0522-01	CDK7	6.8976469952886
TCGA-12-1097-01B-01R-0522-01	CDK9	5.79967895134443
TCGA-12-1097-01B-01R-0522-01	CDKAL1	4.0077098106841
TCGA-12-1097-01B-01R-0522-01	CDKL1	4.62167138907486
TCGA-12-1097-01B-01R-0522-01	CDKL2	3.87627852231857
TCGA-12-1097-01B-01R-0522-01	CDKL3	7.00075755662906
TCGA-12-1097-01B-01R-0522-01	CDKL5	4.12443357387015
TCGA-12-1097-01B-01R-0522-01	CDKN1A	9.51645773118337
TCGA-12-1097-01B-01R-0522-01	CDKN1B	10.0627630856938
TCGA-12-1097-01B-01R-0522-01	CDKN1C	5.39513269994374
TCGA-12-1097-01B-01R-0522-01	CDKN2A	4.64422410317961
TCGA-12-1097-01B-01R-0522-01	CDKN2AIP	6.7996687749005
TCGA-12-1097-01B-01R-0522-01	CDKN2B	4.12472857494896
TCGA-12-1097-01B-01R-0522-01	CDKN2C	8.55282327366887
TCGA-12-1097-01B-01R-0522-01	CDKN2D	4.18911225238149
TCGA-12-1097-01B-01R-0522-01	CDKN3	7.425520189693
TCGA-12-1097-01B-01R-0522-01	CDO1	9.7347634651319
TCGA-12-1097-01B-01R-0522-01	CDON	4.26098871304176
TCGA-12-1097-01B-01R-0522-01	CDR1	3.9660727243902
TCGA-12-1097-01B-01R-0522-01	CDR2	6.93682553811595
TCGA-12-1097-01B-01R-0522-01	CDR2L	5.71560082483842
TCGA-12-1097-01B-01R-0522-01	CDS1	4.41258651451542
TCGA-12-1097-01B-01R-0522-01	CDS2	7.24823046075436
TCGA-12-1097-01B-01R-0522-01	CDSN	4.29992919121894
TCGA-12-1097-01B-01R-0522-01	CDT1	3.87440798460593
TCGA-12-1097-01B-01R-0522-01	CDV3	7.49381368046684
TCGA-12-1097-01B-01R-0522-01	CDX1	5.12784417092571
TCGA-12-1097-01B-01R-0522-01	CDX2	4.58070941286655
TCGA-12-1097-01B-01R-0522-01	CDX4	3.34062761348376
TCGA-12-1097-01B-01R-0522-01	CDY1B	4.24639355436735
TCGA-12-1097-01B-01R-0522-01	CDYL	6.84922105640026
TCGA-12-1097-01B-01R-0522-01	CEACAM1	4.21704861763489
TCGA-12-1097-01B-01R-0522-01	CEACAM21	4.15402044908098
TCGA-12-1097-01B-01R-0522-01	CEACAM3	4.45974640635217
TCGA-12-1097-01B-01R-0522-01	CEACAM4	4.83519951490186
TCGA-12-1097-01B-01R-0522-01	CEACAM5	4.36440146807191
TCGA-12-1097-01B-01R-0522-01	CEACAM6	4.38580027372033
TCGA-12-1097-01B-01R-0522-01	CEACAM7	4.00032879335924
TCGA-12-1097-01B-01R-0522-01	CEACAM8	3.84432897912799
TCGA-12-1097-01B-01R-0522-01	CEBPA	6.30290118288713
TCGA-12-1097-01B-01R-0522-01	CEBPB	9.27344134370138
TCGA-12-1097-01B-01R-0522-01	CEBPD	8.38628563490297
TCGA-12-1097-01B-01R-0522-01	CEBPE	4.24154433434640
TCGA-12-1097-01B-01R-0522-01	CEBPG	6.23020987740788
TCGA-12-1097-01B-01R-0522-01	CEBPZ	8.15510387367292
TCGA-12-1097-01B-01R-0522-01	CECR1	7.8393601831958
TCGA-12-1097-01B-01R-0522-01	CECR5	8.43506105794643
TCGA-12-1097-01B-01R-0522-01	CEL	4.35660563870281
TCGA-12-1097-01B-01R-0522-01	CELP	3.60775291641071
TCGA-12-1097-01B-01R-0522-01	CELSR1	4.09678929579628
TCGA-12-1097-01B-01R-0522-01	CELSR2	7.25301097131407
TCGA-12-1097-01B-01R-0522-01	CELSR3	5.36481448341457
TCGA-12-1097-01B-01R-0522-01	CEMP1	4.15996723977614
TCGA-12-1097-01B-01R-0522-01	CEND1	6.41995053674444
TCGA-12-1097-01B-01R-0522-01	CENPA	5.67252073186155
TCGA-12-1097-01B-01R-0522-01	CENPB	6.44511616254607
TCGA-12-1097-01B-01R-0522-01	CENPC1	5.14076987021147
TCGA-12-1097-01B-01R-0522-01	CENPE	5.32239361120732
TCGA-12-1097-01B-01R-0522-01	CENPF	6.6590007114782
TCGA-12-1097-01B-01R-0522-01	CENPI	4.48811239030742
TCGA-12-1097-01B-01R-0522-01	CENPJ	4.33995259431944
TCGA-12-1097-01B-01R-0522-01	CENPM	5.64518202064382
TCGA-12-1097-01B-01R-0522-01	CENPN	5.30141288210951
TCGA-12-1097-01B-01R-0522-01	CENPQ	5.59327610511537
TCGA-12-1097-01B-01R-0522-01	CENPT	4.56758803001251
TCGA-12-1097-01B-01R-0522-01	CENTA1	5.8543126541557
TCGA-12-1097-01B-01R-0522-01	CENTA2	7.22099554099678
TCGA-12-1097-01B-01R-0522-01	CENTB1	4.35274378913631
TCGA-12-1097-01B-01R-0522-01	CENTB2	5.86435922115491
TCGA-12-1097-01B-01R-0522-01	CENTD1	8.6707797370836
TCGA-12-1097-01B-01R-0522-01	CENTD2	5.35630030057548
TCGA-12-1097-01B-01R-0522-01	CENTD3	6.84103179191167
TCGA-12-1097-01B-01R-0522-01	CENTG1	4.26898538444117
TCGA-12-1097-01B-01R-0522-01	CENTG2	8.29126430316166
TCGA-12-1097-01B-01R-0522-01	CEP110	4.39509085007298
TCGA-12-1097-01B-01R-0522-01	CEP135	5.08947699035235
TCGA-12-1097-01B-01R-0522-01	CEP152	4.19930330476808
TCGA-12-1097-01B-01R-0522-01	CEP164	4.54950643629361
TCGA-12-1097-01B-01R-0522-01	CEP170	8.59480079757178
TCGA-12-1097-01B-01R-0522-01	CEP192	6.01130933547472
TCGA-12-1097-01B-01R-0522-01	CEP250	4.95118580522256
TCGA-12-1097-01B-01R-0522-01	CEP27	6.93634283432773
TCGA-12-1097-01B-01R-0522-01	CEP290	5.18778578895515
TCGA-12-1097-01B-01R-0522-01	CEP350	6.8361451508882
TCGA-12-1097-01B-01R-0522-01	CEP55	4.64721422301905
TCGA-12-1097-01B-01R-0522-01	CEP57	6.52376293743335
TCGA-12-1097-01B-01R-0522-01	CEP63	6.12632337541344
TCGA-12-1097-01B-01R-0522-01	CEP68	7.15269503726572
TCGA-12-1097-01B-01R-0522-01	CEP70	5.52860255082054
TCGA-12-1097-01B-01R-0522-01	CEP72	4.57407480388955
TCGA-12-1097-01B-01R-0522-01	CEP76	5.13042979343116
TCGA-12-1097-01B-01R-0522-01	CEPT1	7.89656661335776
TCGA-12-1097-01B-01R-0522-01	CER1	4.50031247941985
TCGA-12-1097-01B-01R-0522-01	CERK	7.43185411647947
TCGA-12-1097-01B-01R-0522-01	CES1	4.56339576466395
TCGA-12-1097-01B-01R-0522-01	CES2	7.58151115544752
TCGA-12-1097-01B-01R-0522-01	CES3	5.54661225566288
TCGA-12-1097-01B-01R-0522-01	CETN1	4.50057313145701
TCGA-12-1097-01B-01R-0522-01	CETN2	9.76113443212556
TCGA-12-1097-01B-01R-0522-01	CETN3	8.85087098673115
TCGA-12-1097-01B-01R-0522-01	CETP	4.16103621119569
TCGA-12-1097-01B-01R-0522-01	CFB	4.23271221893628
TCGA-12-1097-01B-01R-0522-01	CFD	5.96011880370459
TCGA-12-1097-01B-01R-0522-01	CFDP1	6.1395924129773
TCGA-12-1097-01B-01R-0522-01	CFH	4.51379589426938
TCGA-12-1097-01B-01R-0522-01	CFHR2	4.43649945729849
TCGA-12-1097-01B-01R-0522-01	CFHR5	4.12120038708275
TCGA-12-1097-01B-01R-0522-01	CFI	6.91364491431233
TCGA-12-1097-01B-01R-0522-01	CFL1	12.5827641495969
TCGA-12-1097-01B-01R-0522-01	CFLAR	6.08512927490932
TCGA-12-1097-01B-01R-0522-01	CFP	4.50319987726214
TCGA-12-1097-01B-01R-0522-01	CFTR	4.28304651563615
TCGA-12-1097-01B-01R-0522-01	CG018	4.81087920652162
TCGA-12-1097-01B-01R-0522-01	CGA	4.44549079558895
TCGA-12-1097-01B-01R-0522-01	CGGBP1	6.1350424177901
TCGA-12-1097-01B-01R-0522-01	CGREF1	4.95840916517377
TCGA-12-1097-01B-01R-0522-01	CGRRF1	7.79370788024282
TCGA-12-1097-01B-01R-0522-01	CH25H	5.21672854305154
TCGA-12-1097-01B-01R-0522-01	CHAC1	4.82119055967902
TCGA-12-1097-01B-01R-0522-01	CHAD	4.44499324251435
TCGA-12-1097-01B-01R-0522-01	CHAF1A	5.29172141303964
TCGA-12-1097-01B-01R-0522-01	CHAF1B	4.7148304414669
TCGA-12-1097-01B-01R-0522-01	CHAT	4.33167758859148
TCGA-12-1097-01B-01R-0522-01	CHCHD2	13.6693884548464
TCGA-12-1097-01B-01R-0522-01	CHCHD3	9.24232776687657
TCGA-12-1097-01B-01R-0522-01	CHCHD7	7.35958563714637
TCGA-12-1097-01B-01R-0522-01	CHCHD8	8.27831346975448
TCGA-12-1097-01B-01R-0522-01	CHD1	6.26261347422223
TCGA-12-1097-01B-01R-0522-01	CHD1L	6.44243569789233
TCGA-12-1097-01B-01R-0522-01	CHD2	4.1811953357285
TCGA-12-1097-01B-01R-0522-01	CHD3	4.97070748976207
TCGA-12-1097-01B-01R-0522-01	CHD4	7.58768871467263
TCGA-12-1097-01B-01R-0522-01	CHD5	4.16302140761476
TCGA-12-1097-01B-01R-0522-01	CHD7	5.93812638062636
