barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	CTA-126B4.3	5.95622414669901
TCGA-02-0014-01A-01R-0177-01	CTA-216E10.6	5.3916082213504
TCGA-02-0014-01A-01R-0177-01	CTA-246H3.1	4.54885517856669
TCGA-02-0014-01A-01R-0177-01	CTAG2	4.45561230507211
TCGA-02-0014-01A-01R-0177-01	CTAGE1	3.61230406942532
TCGA-02-0014-01A-01R-0177-01	CTAGE5	5.34018193792342
TCGA-02-0014-01A-01R-0177-01	CTB-1048E9.5	6.73689796900297
TCGA-02-0014-01A-01R-0177-01	CTBP1	8.6956390860733
TCGA-02-0014-01A-01R-0177-01	CTBP2	8.96120988545809
TCGA-02-0014-01A-01R-0177-01	CTBS	4.60913352603532
TCGA-02-0014-01A-01R-0177-01	CTCF	9.70608598444676
TCGA-02-0014-01A-01R-0177-01	CTDP1	5.21926898253425
TCGA-02-0014-01A-01R-0177-01	CTDSP1	6.97082876226942
TCGA-02-0014-01A-01R-0177-01	CTDSP2	8.06763983541858
TCGA-02-0014-01A-01R-0177-01	CTDSPL	4.86889666985226
TCGA-02-0014-01A-01R-0177-01	CTF1	3.97976036770233
TCGA-02-0014-01A-01R-0177-01	CTGF	6.61679638641805
TCGA-02-0014-01A-01R-0177-01	CTH	5.10122151695212
TCGA-02-0014-01A-01R-0177-01	CTLA4	4.49036444167074
TCGA-02-0014-01A-01R-0177-01	CTNNA1	9.2601989810826
TCGA-02-0014-01A-01R-0177-01	CTNNA2	8.06376173899328
TCGA-02-0014-01A-01R-0177-01	CTNNA3	4.03777398592419
TCGA-02-0014-01A-01R-0177-01	CTNNAL1	7.98329895093125
TCGA-02-0014-01A-01R-0177-01	CTNNB1	9.19413823228323
TCGA-02-0014-01A-01R-0177-01	CTNNBIP1	6.56427104047612
TCGA-02-0014-01A-01R-0177-01	CTNNBL1	7.9748948741491
TCGA-02-0014-01A-01R-0177-01	CTNND1	7.92894282070722
TCGA-02-0014-01A-01R-0177-01	CTNND2	7.56058846297712
TCGA-02-0014-01A-01R-0177-01	CTNS	6.04511105672854
TCGA-02-0014-01A-01R-0177-01	CTPS	8.78090515744259
TCGA-02-0014-01A-01R-0177-01	CTPS2	5.44173602831017
TCGA-02-0014-01A-01R-0177-01	CTR9	8.65838039047725
TCGA-02-0014-01A-01R-0177-01	CTRC	4.65820309133627
TCGA-02-0014-01A-01R-0177-01	CTRL	4.07455080379164
TCGA-02-0014-01A-01R-0177-01	CTSA	7.77682325360102
TCGA-02-0014-01A-01R-0177-01	CTSB	8.42135308991747
TCGA-02-0014-01A-01R-0177-01	CTSC	9.18836095585503
TCGA-02-0014-01A-01R-0177-01	CTSD	4.8749239559566
TCGA-02-0014-01A-01R-0177-01	CTSE	4.32166225401086
TCGA-02-0014-01A-01R-0177-01	CTSF	6.35394731252691
TCGA-02-0014-01A-01R-0177-01	CTSG	4.39337828025371
TCGA-02-0014-01A-01R-0177-01	CTSH	7.2443729817896
TCGA-02-0014-01A-01R-0177-01	CTSK	5.14385541110123
TCGA-02-0014-01A-01R-0177-01	CTSL1	6.68546935819666
TCGA-02-0014-01A-01R-0177-01	CTSL2	5.49514577715924
TCGA-02-0014-01A-01R-0177-01	CTSO	6.27460280605745
TCGA-02-0014-01A-01R-0177-01	CTSS	5.1347177187584
TCGA-02-0014-01A-01R-0177-01	CTSW	4.41611508399686
TCGA-02-0014-01A-01R-0177-01	CTSZ	5.24129264980971
TCGA-02-0014-01A-01R-0177-01	CTTN	7.04464958999475
TCGA-02-0014-01A-01R-0177-01	CUBN	4.26567813577388
TCGA-02-0014-01A-01R-0177-01	CUEDC1	7.27304928490278
TCGA-02-0014-01A-01R-0177-01	CUEDC2	8.97144426926687
TCGA-02-0014-01A-01R-0177-01	CUGBP1	5.71964230966706
TCGA-02-0014-01A-01R-0177-01	CUGBP2	9.7769480177727
TCGA-02-0014-01A-01R-0177-01	CUL1	8.44190202007836
TCGA-02-0014-01A-01R-0177-01	CUL2	8.13415664580684
TCGA-02-0014-01A-01R-0177-01	CUL3	7.31747237407222
TCGA-02-0014-01A-01R-0177-01	CUL4A	7.29986897918628
TCGA-02-0014-01A-01R-0177-01	CUL4B	7.07036010692413
TCGA-02-0014-01A-01R-0177-01	CUL5	5.71080475245508
TCGA-02-0014-01A-01R-0177-01	CUL7	4.96954637314782
TCGA-02-0014-01A-01R-0177-01	CUTA	10.7354222565644
TCGA-02-0014-01A-01R-0177-01	CUTC	6.26550602855673
TCGA-02-0014-01A-01R-0177-01	CUTL1	7.41925505042955
TCGA-02-0014-01A-01R-0177-01	CUTL2	7.47433970623237
TCGA-02-0014-01A-01R-0177-01	CUZD1	4.77406394187504
TCGA-02-0014-01A-01R-0177-01	CWF19L1	5.2516660216658
TCGA-02-0014-01A-01R-0177-01	CX3CL1	5.5672588909844
TCGA-02-0014-01A-01R-0177-01	CX3CR1	6.96896256479538
TCGA-02-0014-01A-01R-0177-01	CXADR	9.99422825503588
TCGA-02-0014-01A-01R-0177-01	CXCL1	4.44796338269195
TCGA-02-0014-01A-01R-0177-01	CXCL10	4.49447133719376
TCGA-02-0014-01A-01R-0177-01	CXCL11	3.75968108140944
TCGA-02-0014-01A-01R-0177-01	CXCL12	4.62272861233407
TCGA-02-0014-01A-01R-0177-01	CXCL13	4.42920852406597
TCGA-02-0014-01A-01R-0177-01	CXCL14	5.26294588938075
TCGA-02-0014-01A-01R-0177-01	CXCL2	4.17563132194256
TCGA-02-0014-01A-01R-0177-01	CXCL3	4.2793175537377
TCGA-02-0014-01A-01R-0177-01	CXCL5	3.63951824334399
TCGA-02-0014-01A-01R-0177-01	CXCL6	3.75905431321364
TCGA-02-0014-01A-01R-0177-01	CXCL9	4.68770874857915
TCGA-02-0014-01A-01R-0177-01	CXCR3	4.00597124597118
TCGA-02-0014-01A-01R-0177-01	CXCR4	4.90754590703479
TCGA-02-0014-01A-01R-0177-01	CXCR6	4.22403053478398
TCGA-02-0014-01A-01R-0177-01	CXCR7	8.85230461558453
TCGA-02-0014-01A-01R-0177-01	CXXC1	7.93364563629625
TCGA-02-0014-01A-01R-0177-01	CXXC4	7.64537950927734
TCGA-02-0014-01A-01R-0177-01	CXorf1	4.78512605357111
TCGA-02-0014-01A-01R-0177-01	CXorf15	4.53007729851279
TCGA-02-0014-01A-01R-0177-01	CXorf21	5.28701368675531
TCGA-02-0014-01A-01R-0177-01	CXorf27	3.75535175513658
TCGA-02-0014-01A-01R-0177-01	CXorf34	4.50164345063701
TCGA-02-0014-01A-01R-0177-01	CXorf36	4.70032392948236
TCGA-02-0014-01A-01R-0177-01	CXorf45	7.23379928631641
TCGA-02-0014-01A-01R-0177-01	CXorf48	3.83285457926902
TCGA-02-0014-01A-01R-0177-01	CXorf56	5.64894120627965
TCGA-02-0014-01A-01R-0177-01	CXorf57	4.98715426432855
TCGA-02-0014-01A-01R-0177-01	CXorf6	7.37669481923824
TCGA-02-0014-01A-01R-0177-01	CXorf9	4.72586298423382
TCGA-02-0014-01A-01R-0177-01	CYB561	5.29693720556206
TCGA-02-0014-01A-01R-0177-01	CYB561D2	5.58712224662178
TCGA-02-0014-01A-01R-0177-01	CYB5A	8.80783501772756
TCGA-02-0014-01A-01R-0177-01	CYB5B	7.05742941513412
TCGA-02-0014-01A-01R-0177-01	CYB5R1	7.1753526409316
TCGA-02-0014-01A-01R-0177-01	CYB5R2	4.31323430225852
TCGA-02-0014-01A-01R-0177-01	CYB5R3	11.1479448950863
TCGA-02-0014-01A-01R-0177-01	CYB5R4	9.29483007493112
TCGA-02-0014-01A-01R-0177-01	CYBA	6.52514560010705
TCGA-02-0014-01A-01R-0177-01	CYBB	5.32936605605278
TCGA-02-0014-01A-01R-0177-01	CYBRD1	3.99233582349793
TCGA-02-0014-01A-01R-0177-01	CYC1	8.76642801068837
TCGA-02-0014-01A-01R-0177-01	CYCS	11.4017427953945
TCGA-02-0014-01A-01R-0177-01	CYFIP1	8.50519539990605
TCGA-02-0014-01A-01R-0177-01	CYFIP2	8.48909384501942
TCGA-02-0014-01A-01R-0177-01	CYLC1	4.22262511966456
TCGA-02-0014-01A-01R-0177-01	CYLC2	3.81434835035335
TCGA-02-0014-01A-01R-0177-01	CYLD	5.72061469988974
TCGA-02-0014-01A-01R-0177-01	CYP11A1	3.89540184266442
TCGA-02-0014-01A-01R-0177-01	CYP11B1	3.65891335539083
TCGA-02-0014-01A-01R-0177-01	CYP11B2	4.22592699954591
TCGA-02-0014-01A-01R-0177-01	CYP17A1	4.67957749376831
TCGA-02-0014-01A-01R-0177-01	CYP19A1	3.97619481275518
TCGA-02-0014-01A-01R-0177-01	CYP1A1	4.06924651747543
TCGA-02-0014-01A-01R-0177-01	CYP1A2	4.90035091171749
TCGA-02-0014-01A-01R-0177-01	CYP1B1	4.20037855969299
TCGA-02-0014-01A-01R-0177-01	CYP20A1	6.1328638278711
TCGA-02-0014-01A-01R-0177-01	CYP24A1	4.00030489302031
TCGA-02-0014-01A-01R-0177-01	CYP26A1	4.27586731823666
TCGA-02-0014-01A-01R-0177-01	CYP26B1	4.75847759634405
TCGA-02-0014-01A-01R-0177-01	CYP27A1	5.31787310441326
TCGA-02-0014-01A-01R-0177-01	CYP27B1	4.49055859470968
TCGA-02-0014-01A-01R-0177-01	CYP2A13	4.60321056985439
TCGA-02-0014-01A-01R-0177-01	CYP2A6	4.86716663949333
TCGA-02-0014-01A-01R-0177-01	CYP2B6	4.1925151176985
TCGA-02-0014-01A-01R-0177-01	CYP2B7P1	4.20135235044916
TCGA-02-0014-01A-01R-0177-01	CYP2C18	4.14979207652251
TCGA-02-0014-01A-01R-0177-01	CYP2C8	4.06234659760751
TCGA-02-0014-01A-01R-0177-01	CYP2C9	3.95755243430073
TCGA-02-0014-01A-01R-0177-01	CYP2E1	3.83223263724323
TCGA-02-0014-01A-01R-0177-01	CYP2F1	3.77306785515173
TCGA-02-0014-01A-01R-0177-01	CYP2J2	4.58567708361849
TCGA-02-0014-01A-01R-0177-01	CYP2W1	3.99644228335175
TCGA-02-0014-01A-01R-0177-01	CYP39A1	3.56640900299302
TCGA-02-0014-01A-01R-0177-01	CYP3A4	4.6675570560003
TCGA-02-0014-01A-01R-0177-01	CYP3A43	3.61931829360632
TCGA-02-0014-01A-01R-0177-01	CYP3A5	4.23825180105674
TCGA-02-0014-01A-01R-0177-01	CYP3A7	4.0273085487989
TCGA-02-0014-01A-01R-0177-01	CYP46A1	4.60550415971972
TCGA-02-0014-01A-01R-0177-01	CYP4A11	3.76893532424924
TCGA-02-0014-01A-01R-0177-01	CYP4B1	4.08119132722037
TCGA-02-0014-01A-01R-0177-01	CYP4F11	3.61273590245823
TCGA-02-0014-01A-01R-0177-01	CYP4F12	4.56699538637586
TCGA-02-0014-01A-01R-0177-01	CYP4F2	4.22441671043898
TCGA-02-0014-01A-01R-0177-01	CYP4F8	3.78678679642871
TCGA-02-0014-01A-01R-0177-01	CYP51A1	8.09577543308887
TCGA-02-0014-01A-01R-0177-01	CYP7A1	3.575497815326
TCGA-02-0014-01A-01R-0177-01	CYP7B1	4.55198829781809
TCGA-02-0014-01A-01R-0177-01	CYR61	4.96273894457515
TCGA-02-0014-01A-01R-0177-01	CYSLTR2	4.42495651763766
TCGA-02-0014-01A-01R-0177-01	CYTL1	5.19679435675835
TCGA-02-0014-01A-01R-0177-01	CYorf15B	5.07005770722997
TCGA-02-0014-01A-01R-0177-01	ChGn	5.89532611804048
TCGA-02-0014-01A-01R-0177-01	D15Wsu75e	6.6536610841647
TCGA-02-0014-01A-01R-0177-01	D4S234E	7.55448182327
TCGA-02-0014-01A-01R-0177-01	DAAM1	7.43097759641396
TCGA-02-0014-01A-01R-0177-01	DAAM2	5.4658029012201
TCGA-02-0014-01A-01R-0177-01	DAB1	4.07434435100066
TCGA-02-0014-01A-01R-0177-01	DAB2	5.77702700608301
TCGA-02-0014-01A-01R-0177-01	DACH1	5.04029925402686
TCGA-02-0014-01A-01R-0177-01	DACT1	5.62649365764885
TCGA-02-0014-01A-01R-0177-01	DAD1	10.5434526764889
TCGA-02-0014-01A-01R-0177-01	DAG1	6.17671112111584
TCGA-02-0014-01A-01R-0177-01	DAGLA	4.71585518937034
TCGA-02-0014-01A-01R-0177-01	DAK	5.08191864997665
TCGA-02-0014-01A-01R-0177-01	DALRD3	5.18844758842416
TCGA-02-0014-01A-01R-0177-01	DAO	4.01362493450855
TCGA-02-0014-01A-01R-0177-01	DAP	6.45315619550361
TCGA-02-0014-01A-01R-0177-01	DAP3	10.1494483522842
TCGA-02-0014-01A-01R-0177-01	DAPK1	5.56295100069848
TCGA-02-0014-01A-01R-0177-01	DAPK2	4.81929843480723
TCGA-02-0014-01A-01R-0177-01	DAPK3	5.23222591912403
TCGA-02-0014-01A-01R-0177-01	DAPP1	6.13924343888408
TCGA-02-0014-01A-01R-0177-01	DARC	4.78429017143457
TCGA-02-0014-01A-01R-0177-01	DARS	9.5370523543492
TCGA-02-0014-01A-01R-0177-01	DARS2	6.80895916843234
TCGA-02-0014-01A-01R-0177-01	DAXX	6.90308968373215
TCGA-02-0014-01A-01R-0177-01	DAZ1	11.3442101532300
TCGA-02-0014-01A-01R-0177-01	DAZ4	11.1660596199213
TCGA-02-0014-01A-01R-0177-01	DAZAP1	8.1543890469043
TCGA-02-0014-01A-01R-0177-01	DAZAP2	9.78734523419241
TCGA-02-0014-01A-01R-0177-01	DAZL	4.09597594548291
TCGA-02-0014-01A-01R-0177-01	DBC1	5.17063966073853
TCGA-02-0014-01A-01R-0177-01	DBF4	8.28702115742707
TCGA-02-0014-01A-01R-0177-01	DBF4B	5.01227602695805
TCGA-02-0014-01A-01R-0177-01	DBH	4.20725835077624
TCGA-02-0014-01A-01R-0177-01	DBI	12.1087002372632
TCGA-02-0014-01A-01R-0177-01	DBN1	8.00749442248589
TCGA-02-0014-01A-01R-0177-01	DBNDD1	5.18911753225390
TCGA-02-0014-01A-01R-0177-01	DBNDD2	8.05073016033187
TCGA-02-0014-01A-01R-0177-01	DBP	5.38275659785118
TCGA-02-0014-01A-01R-0177-01	DBR1	5.9735557530653
TCGA-02-0014-01A-01R-0177-01	DBT	5.74179036754861
TCGA-02-0014-01A-01R-0177-01	DCAKD	4.88099489926766
TCGA-02-0014-01A-01R-0177-01	DCBLD2	4.30458179944686
TCGA-02-0014-01A-01R-0177-01	DCC	4.19217766087573
TCGA-02-0014-01A-01R-0177-01	DCC1	7.15179960642093
TCGA-02-0014-01A-01R-0177-01	DCHS1	6.38349349843369
TCGA-02-0014-01A-01R-0177-01	DCHS2	4.4441727072989
TCGA-02-0014-01A-01R-0177-01	DCI	8.29594979684033
TCGA-02-0014-01A-01R-0177-01	DCK	7.47193017963704
TCGA-02-0014-01A-01R-0177-01	DCLK1	7.93000131220477
TCGA-02-0014-01A-01R-0177-01	DCLRE1A	6.81176527802588
TCGA-02-0014-01A-01R-0177-01	DCLRE1B	6.289698662129
TCGA-02-0014-01A-01R-0177-01	DCLRE1C	8.20781255509977
TCGA-02-0014-01A-01R-0177-01	DCN	7.37049771669798
TCGA-02-0014-01A-01R-0177-01	DCP1A	6.62386508421392
TCGA-02-0014-01A-01R-0177-01	DCP2	8.7377848588352
TCGA-02-0014-01A-01R-0177-01	DCPS	6.49941308721639
TCGA-02-0014-01A-01R-0177-01	DCT	6.16366810068295
TCGA-02-0014-01A-01R-0177-01	DCTD	5.82493388683041
TCGA-02-0014-01A-01R-0177-01	DCTN1	8.0029742956032
TCGA-02-0014-01A-01R-0177-01	DCTN2	9.48089581407462
TCGA-02-0014-01A-01R-0177-01	DCTN3	10.8318747058946
TCGA-02-0014-01A-01R-0177-01	DCTN4	8.19836830031344
TCGA-02-0014-01A-01R-0177-01	DCTN5	6.94875941569395
TCGA-02-0014-01A-01R-0177-01	DCTN6	8.95793185965591
TCGA-02-0014-01A-01R-0177-01	DCUN1D1	7.3752736071251
TCGA-02-0014-01A-01R-0177-01	DCUN1D2	6.02178246644166
TCGA-02-0014-01A-01R-0177-01	DCUN1D4	8.83144845371466
TCGA-02-0014-01A-01R-0177-01	DCX	11.1893216222260
TCGA-02-0014-01A-01R-0177-01	DCXR	9.11829587722877
TCGA-02-0014-01A-01R-0177-01	DDAH1	10.3805236865740
TCGA-02-0014-01A-01R-0177-01	DDAH2	8.2789938509068
TCGA-02-0014-01A-01R-0177-01	DDB1	8.82249536705386
TCGA-02-0014-01A-01R-0177-01	DDB2	6.30043370003396
TCGA-02-0014-01A-01R-0177-01	DDC	4.08793703076408
TCGA-02-0014-01A-01R-0177-01	DDEF1	8.0934206271714
TCGA-02-0014-01A-01R-0177-01	DDEF2	7.1912597161862
TCGA-02-0014-01A-01R-0177-01	DDEFL1	5.55171917313959
TCGA-02-0014-01A-01R-0177-01	DDHD2	8.24326494183226
TCGA-02-0014-01A-01R-0177-01	DDIT3	6.41717469173638
TCGA-02-0014-01A-01R-0177-01	DDIT4	8.5276750568216
TCGA-02-0014-01A-01R-0177-01	DDN	5.74741888327539
TCGA-02-0014-01A-01R-0177-01	DDO	4.32764090207495
TCGA-02-0014-01A-01R-0177-01	DDOST	9.49593917683033
TCGA-02-0014-01A-01R-0177-01	DDR1	9.30953186427339
TCGA-02-0014-01A-01R-0177-01	DDR2	6.0682608408937
TCGA-02-0014-01A-01R-0177-01	DDX1	12.3827128045084
TCGA-02-0014-01A-01R-0177-01	DDX10	7.02999419108565
TCGA-02-0014-01A-01R-0177-01	DDX11	5.17973980171109
TCGA-02-0014-01A-01R-0177-01	DDX17	8.30560673581584
TCGA-02-0014-01A-01R-0177-01	DDX18	8.18588232983048
TCGA-02-0014-01A-01R-0177-01	DDX19A	6.98127382209816
TCGA-02-0014-01A-01R-0177-01	DDX21	9.87490538756575
TCGA-02-0014-01A-01R-0177-01	DDX23	7.44454164572742
TCGA-02-0014-01A-01R-0177-01	DDX24	9.48237616975416
TCGA-02-0014-01A-01R-0177-01	DDX25	5.62998076470079
TCGA-02-0014-01A-01R-0177-01	DDX27	7.92010738884588
TCGA-02-0014-01A-01R-0177-01	DDX28	5.02768027441679
TCGA-02-0014-01A-01R-0177-01	DDX31	6.29738356525142
TCGA-02-0014-01A-01R-0177-01	DDX39	10.5591449424553
TCGA-02-0014-01A-01R-0177-01	DDX3X	7.1536590235987
TCGA-02-0014-01A-01R-0177-01	DDX3Y	7.38709714456653
TCGA-02-0014-01A-01R-0177-01	DDX4	3.84262839045817
TCGA-02-0014-01A-01R-0177-01	DDX41	7.80788767506925
TCGA-02-0014-01A-01R-0177-01	DDX42	8.51886190382727
TCGA-02-0014-01A-01R-0177-01	DDX43	3.95033322811810
TCGA-02-0014-01A-01R-0177-01	DDX46	9.1242090486688
TCGA-02-0014-01A-01R-0177-01	DDX47	9.17639277549084
TCGA-02-0014-01A-01R-0177-01	DDX49	7.39321590789441
TCGA-02-0014-01A-01R-0177-01	DDX5	11.3088529638079
TCGA-02-0014-01A-01R-0177-01	DDX50	9.24558882726016
TCGA-02-0014-01A-01R-0177-01	DDX51	4.69440422568199
TCGA-02-0014-01A-01R-0177-01	DDX52	6.07321977533473
TCGA-02-0014-01A-01R-0177-01	DDX54	5.43258522642345
TCGA-02-0014-01A-01R-0177-01	DDX56	7.85080690623476
TCGA-02-0014-01A-01R-0177-01	DDX58	4.39757776253973
TCGA-02-0014-01A-01R-0177-01	DDX6	4.74226348014201
TCGA-02-0014-01A-01R-0177-01	DEAF1	5.79070196665074
TCGA-02-0014-01A-01R-0177-01	DEC1	3.94841419949097
TCGA-02-0014-01A-01R-0177-01	DECR1	9.74754744553903
TCGA-02-0014-01A-01R-0177-01	DECR2	6.36010146981593
TCGA-02-0014-01A-01R-0177-01	DEDD	6.88757790576894
TCGA-02-0014-01A-01R-0177-01	DEF6	4.29635038730684
TCGA-02-0014-01A-01R-0177-01	DEF8	8.48493042441742
TCGA-02-0014-01A-01R-0177-01	DEFA4	4.27911078346990
TCGA-02-0014-01A-01R-0177-01	DEFA5	3.95219326436699
TCGA-02-0014-01A-01R-0177-01	DEFA6	4.00857411940301
TCGA-02-0014-01A-01R-0177-01	DEFB1	3.76187217184881
TCGA-02-0014-01A-01R-0177-01	DEFB126	3.61291752842607
TCGA-02-0014-01A-01R-0177-01	DEFB4	4.32868067897266
TCGA-02-0014-01A-01R-0177-01	DEGS1	8.0395267094337
TCGA-02-0014-01A-01R-0177-01	DEK	10.6593165434684
TCGA-02-0014-01A-01R-0177-01	DENND1A	4.07461515091657
TCGA-02-0014-01A-01R-0177-01	DENND1C	4.42714554889690
TCGA-02-0014-01A-01R-0177-01	DENND2A	6.65314662595213
TCGA-02-0014-01A-01R-0177-01	DENND2D	3.89662703045416
TCGA-02-0014-01A-01R-0177-01	DENND3	4.72949057375603
TCGA-02-0014-01A-01R-0177-01	DENND4A	5.00827832210958
TCGA-02-0014-01A-01R-0177-01	DENND4B	8.37548534037964
TCGA-02-0014-01A-01R-0177-01	DENND4C	5.65984687675473
TCGA-02-0014-01A-01R-0177-01	DENR	9.53621068865857
TCGA-02-0014-01A-01R-0177-01	DEPDC1	6.85805775665206
TCGA-02-0014-01A-01R-0177-01	DEPDC5	5.03353289820411
TCGA-02-0014-01A-01R-0177-01	DEPDC6	7.18308029274813
TCGA-02-0014-01A-01R-0177-01	DERA	7.90399103730257
TCGA-02-0014-01A-01R-0177-01	DERL1	8.17772640556952
TCGA-02-0014-01A-01R-0177-01	DERL2	8.14080949221553
TCGA-02-0014-01A-01R-0177-01	DES	4.46613933430577
TCGA-02-0014-01A-01R-0177-01	DET1	8.2727500816166
TCGA-02-0014-01A-01R-0177-01	DEXI	7.3465844731
TCGA-02-0014-01A-01R-0177-01	DFFA	7.37146865115244
TCGA-02-0014-01A-01R-0177-01	DFFB	5.84353409345404
TCGA-02-0014-01A-01R-0177-01	DFNA5	5.91211700307767
TCGA-02-0014-01A-01R-0177-01	DFNB31	4.59358899101310
TCGA-02-0014-01A-01R-0177-01	DGAT1	4.5990305461306
TCGA-02-0014-01A-01R-0177-01	DGCR14	6.03500645218384
TCGA-02-0014-01A-01R-0177-01	DGCR2	6.59839365919777
TCGA-02-0014-01A-01R-0177-01	DGCR6L	3.90843513583346
TCGA-02-0014-01A-01R-0177-01	DGCR8	6.32147151189702
TCGA-02-0014-01A-01R-0177-01	DGKA	5.20550243689039
TCGA-02-0014-01A-01R-0177-01	DGKB	8.47947450525032
TCGA-02-0014-01A-01R-0177-01	DGKD	6.89989935110594
TCGA-02-0014-01A-01R-0177-01	DGKE	4.26183825805131
TCGA-02-0014-01A-01R-0177-01	DGKG	4.72928300383262
TCGA-02-0014-01A-01R-0177-01	DGKI	7.50712669397397
TCGA-02-0014-01A-01R-0177-01	DGKQ	3.94011928024939
TCGA-02-0014-01A-01R-0177-01	DGKZ	6.38283573907469
TCGA-02-0014-01A-01R-0177-01	DGUOK	9.35948496863074
TCGA-02-0014-01A-01R-0177-01	DHCR24	7.11283335449955
TCGA-02-0014-01A-01R-0177-01	DHCR7	5.73367480826571
TCGA-02-0014-01A-01R-0177-01	DHDDS	6.83419017214957
TCGA-02-0014-01A-01R-0177-01	DHFR	8.78753186347766
TCGA-02-0014-01A-01R-0177-01	DHODH	5.60362543953483
TCGA-02-0014-01A-01R-0177-01	DHPS	8.13402249495942
TCGA-02-0014-01A-01R-0177-01	DHRS1	6.54722533495657
TCGA-02-0014-01A-01R-0177-01	DHRS12	4.40947225533646
TCGA-02-0014-01A-01R-0177-01	DHRS2	5.68478596044377
TCGA-02-0014-01A-01R-0177-01	DHRS3	5.7885840286969
TCGA-02-0014-01A-01R-0177-01	DHRS7	6.96669545538356
TCGA-02-0014-01A-01R-0177-01	DHRS7B	6.94807005952205
TCGA-02-0014-01A-01R-0177-01	DHRS9	4.46001549101519
TCGA-02-0014-01A-01R-0177-01	DHTKD1	6.57742986533388
TCGA-02-0014-01A-01R-0177-01	DHX15	10.0738021084124
TCGA-02-0014-01A-01R-0177-01	DHX16	7.5325130008833
TCGA-02-0014-01A-01R-0177-01	DHX29	7.7644355001836
TCGA-02-0014-01A-01R-0177-01	DHX30	6.86618291420824
TCGA-02-0014-01A-01R-0177-01	DHX32	7.60234614841896
TCGA-02-0014-01A-01R-0177-01	DHX34	4.88529904670708
TCGA-02-0014-01A-01R-0177-01	DHX35	5.97417578837305
TCGA-02-0014-01A-01R-0177-01	DHX38	6.62548411782068
TCGA-02-0014-01A-01R-0177-01	DHX40	8.73655150371092
TCGA-02-0014-01A-01R-0177-01	DHX57	5.37025930497739
TCGA-02-0014-01A-01R-0177-01	DHX58	4.17139321524541
TCGA-02-0014-01A-01R-0177-01	DHX8	6.84912959814701
TCGA-02-0014-01A-01R-0177-01	DHX9	7.9077301769432
TCGA-02-0014-01A-01R-0177-01	DIABLO	9.56171912352313
TCGA-02-0014-01A-01R-0177-01	DIAPH1	5.94250707790678
TCGA-02-0014-01A-01R-0177-01	DIAPH2	5.1175067719942
TCGA-02-0014-01A-01R-0177-01	DICER1	6.86777511923966
TCGA-02-0014-01A-01R-0177-01	DIDO1	5.39162683726423
TCGA-02-0014-01A-01R-0177-01	DIMT1L	7.4132547439749
TCGA-02-0014-01A-01R-0177-01	DIO1	4.24365864111736
TCGA-02-0014-01A-01R-0177-01	DIO2	5.24228138648872
TCGA-02-0014-01A-01R-0177-01	DIO3	4.04908376253139
TCGA-02-0014-01A-01R-0177-01	DIP	6.02256067471097
TCGA-02-0014-01A-01R-0177-01	DIP2C	8.31967625498413
TCGA-02-0014-01A-01R-0177-01	DIRAS2	5.65058045363549
TCGA-02-0014-01A-01R-0177-01	DIRAS3	4.00766926746739
TCGA-02-0014-01A-01R-0177-01	DIS3	4.53927065097426
TCGA-02-0014-01A-01R-0177-01	DISC1	5.59026391654903
TCGA-02-0014-01A-01R-0177-01	DIXDC1	5.47627983810238
TCGA-02-0014-01A-01R-0177-01	DKC1	8.83218800935423
TCGA-02-0014-01A-01R-0177-01	DKFZP434O047	4.27919950415772
TCGA-02-0014-01A-01R-0177-01	DKFZP564J102	4.54377584755516
TCGA-02-0014-01A-01R-0177-01	DKFZP564O0523	5.17266250662925
TCGA-02-0014-01A-01R-0177-01	DKFZP564O0823	4.68667064305932
TCGA-02-0014-01A-01R-0177-01	DKFZP566E164	5.02407304209578
TCGA-02-0014-01A-01R-0177-01	DKFZP586H2123	5.30330082370264
TCGA-02-0014-01A-01R-0177-01	DKFZp434K191	4.10104738841165
TCGA-02-0014-01A-01R-0177-01	DKFZp547H025	3.88566668002917
TCGA-02-0014-01A-01R-0177-01	DKFZp566H0824	3.81554131726398
TCGA-02-0014-01A-01R-0177-01	DKFZp762E1312	8.6333176601971
TCGA-02-0014-01A-01R-0177-01	DKK1	4.36720916356237
TCGA-02-0014-01A-01R-0177-01	DKK2	3.61554803355098
TCGA-02-0014-01A-01R-0177-01	DKK3	5.42139405645289
TCGA-02-0014-01A-01R-0177-01	DKK4	4.37253963119879
TCGA-02-0014-01A-01R-0177-01	DKKL1	3.92916845414363
TCGA-02-0014-01A-01R-0177-01	DLAT	6.53555909506254
TCGA-02-0014-01A-01R-0177-01	DLC1	4.81525692483333
TCGA-02-0014-01A-01R-0177-01	DLD	9.9526714056149
TCGA-02-0014-01A-01R-0177-01	DLEC1	4.07821988169568
TCGA-02-0014-01A-01R-0177-01	DLEU1	8.7431391670374
TCGA-02-0014-01A-01R-0177-01	DLEU2	5.27077238511439
TCGA-02-0014-01A-01R-0177-01	DLG1	6.44427736951206
TCGA-02-0014-01A-01R-0177-01	DLG2	4.57270357986278
TCGA-02-0014-01A-01R-0177-01	DLG3	5.28460781076245
TCGA-02-0014-01A-01R-0177-01	DLG4	4.39523025774129
TCGA-02-0014-01A-01R-0177-01	DLG5	9.22126038060814
