barcode	gene symbol	value
TCGA-06-0211-01A-01R-0233-01	C6orf166	4.94353805136542
TCGA-06-0211-01A-01R-0233-01	C6orf211	7.53918899097367
TCGA-06-0211-01A-01R-0233-01	C6orf25	4.18733228709508
TCGA-06-0211-01A-01R-0233-01	C6orf26	4.86901758132263
TCGA-06-0211-01A-01R-0233-01	C6orf27	4.56617310515097
TCGA-06-0211-01A-01R-0233-01	C6orf32	5.07314964415606
TCGA-06-0211-01A-01R-0233-01	C6orf47	5.95689048116186
TCGA-06-0211-01A-01R-0233-01	C6orf48	10.1695742670779
TCGA-06-0211-01A-01R-0233-01	C6orf49	10.3429976624723
TCGA-06-0211-01A-01R-0233-01	C6orf54	4.35246848007458
TCGA-06-0211-01A-01R-0233-01	C6orf60	5.62165786429176
TCGA-06-0211-01A-01R-0233-01	C6orf62	9.68861955970027
TCGA-06-0211-01A-01R-0233-01	C6orf64	5.49577672644483
TCGA-06-0211-01A-01R-0233-01	C6orf66	6.78657365003211
TCGA-06-0211-01A-01R-0233-01	C6orf97	4.29629926919058
TCGA-06-0211-01A-01R-0233-01	C7	4.31806721989732
TCGA-06-0211-01A-01R-0233-01	C7orf10	4.58548603556208
TCGA-06-0211-01A-01R-0233-01	C7orf16	4.53934390434613
TCGA-06-0211-01A-01R-0233-01	C7orf23	7.22670308345569
TCGA-06-0211-01A-01R-0233-01	C7orf24	9.53496275895374
TCGA-06-0211-01A-01R-0233-01	C7orf25	5.77710408326376
TCGA-06-0211-01A-01R-0233-01	C7orf26	6.43061104217058
TCGA-06-0211-01A-01R-0233-01	C7orf28A	5.04705932581866
TCGA-06-0211-01A-01R-0233-01	C7orf42	9.41112057043388
TCGA-06-0211-01A-01R-0233-01	C7orf43	5.86810371411518
TCGA-06-0211-01A-01R-0233-01	C7orf44	8.38678135594533
TCGA-06-0211-01A-01R-0233-01	C7orf49	7.39143817614632
TCGA-06-0211-01A-01R-0233-01	C7orf54	4.74377401594373
TCGA-06-0211-01A-01R-0233-01	C8A	4.31352232079975
TCGA-06-0211-01A-01R-0233-01	C8B	4.16663508507964
TCGA-06-0211-01A-01R-0233-01	C8G	3.72907312141796
TCGA-06-0211-01A-01R-0233-01	C8orf17	3.95514303602521
TCGA-06-0211-01A-01R-0233-01	C8orf30A	6.40196369584414
TCGA-06-0211-01A-01R-0233-01	C8orf32	7.56985850487795
TCGA-06-0211-01A-01R-0233-01	C8orf33	8.9775417938206
TCGA-06-0211-01A-01R-0233-01	C8orf4	8.08695724507293
TCGA-06-0211-01A-01R-0233-01	C8orf44	4.34576960404863
TCGA-06-0211-01A-01R-0233-01	C8orf51	4.21158415307953
TCGA-06-0211-01A-01R-0233-01	C8orf55	4.92715031985733
TCGA-06-0211-01A-01R-0233-01	C8orf70	7.0838832692775
TCGA-06-0211-01A-01R-0233-01	C8orf79	5.02349684734481
TCGA-06-0211-01A-01R-0233-01	C9	3.59724978231455
TCGA-06-0211-01A-01R-0233-01	C9orf116	5.46576828226146
TCGA-06-0211-01A-01R-0233-01	C9orf127	6.12315080112947
TCGA-06-0211-01A-01R-0233-01	C9orf156	5.81558744023726
TCGA-06-0211-01A-01R-0233-01	C9orf16	8.2530510911829
TCGA-06-0211-01A-01R-0233-01	C9orf167	4.87179114679551
TCGA-06-0211-01A-01R-0233-01	C9orf27	3.80463336006297
TCGA-06-0211-01A-01R-0233-01	C9orf3	6.68717179126348
TCGA-06-0211-01A-01R-0233-01	C9orf31	4.12404256505017
TCGA-06-0211-01A-01R-0233-01	C9orf38	4.21839265857769
TCGA-06-0211-01A-01R-0233-01	C9orf39	4.26800436058493
TCGA-06-0211-01A-01R-0233-01	C9orf40	5.13504445378115
TCGA-06-0211-01A-01R-0233-01	C9orf45	3.96946759125718
TCGA-06-0211-01A-01R-0233-01	C9orf46	7.34329444145709
TCGA-06-0211-01A-01R-0233-01	C9orf53	3.68212083809643
TCGA-06-0211-01A-01R-0233-01	C9orf6	7.8731044313632
TCGA-06-0211-01A-01R-0233-01	C9orf61	5.01173536000586
TCGA-06-0211-01A-01R-0233-01	C9orf7	5.92117583148298
TCGA-06-0211-01A-01R-0233-01	C9orf78	6.66336221985734
TCGA-06-0211-01A-01R-0233-01	C9orf82	7.37759553808014
TCGA-06-0211-01A-01R-0233-01	C9orf9	5.86978876555893
TCGA-06-0211-01A-01R-0233-01	C9orf91	5.10648338913894
TCGA-06-0211-01A-01R-0233-01	C9orf95	5.38046608547702
TCGA-06-0211-01A-01R-0233-01	CA1	4.079901235812
TCGA-06-0211-01A-01R-0233-01	CA10	3.87068388407675
TCGA-06-0211-01A-01R-0233-01	CA11	5.87652369119651
TCGA-06-0211-01A-01R-0233-01	CA12	7.88489322864122
TCGA-06-0211-01A-01R-0233-01	CA14	4.52497230186911
TCGA-06-0211-01A-01R-0233-01	CA2	10.5253996535482
TCGA-06-0211-01A-01R-0233-01	CA3	4.10954853156895
TCGA-06-0211-01A-01R-0233-01	CA4	3.97233329038952
TCGA-06-0211-01A-01R-0233-01	CA5A	4.45308270386027
TCGA-06-0211-01A-01R-0233-01	CA5B	4.31650348263066
TCGA-06-0211-01A-01R-0233-01	CA6	4.44797208194582
TCGA-06-0211-01A-01R-0233-01	CA7	4.12578314424488
TCGA-06-0211-01A-01R-0233-01	CA8	4.11599883909576
TCGA-06-0211-01A-01R-0233-01	CA9	5.66674042813346
TCGA-06-0211-01A-01R-0233-01	CAB39	9.54820409717368
TCGA-06-0211-01A-01R-0233-01	CAB39L	4.57745625855757
TCGA-06-0211-01A-01R-0233-01	CABC1	7.22559756325663
TCGA-06-0211-01A-01R-0233-01	CABIN1	6.19418438259472
TCGA-06-0211-01A-01R-0233-01	CABP1	3.93699586560609
TCGA-06-0211-01A-01R-0233-01	CABP2	4.05771398373372
TCGA-06-0211-01A-01R-0233-01	CABP5	4.16563128194201
TCGA-06-0211-01A-01R-0233-01	CABYR	4.06444379035043
TCGA-06-0211-01A-01R-0233-01	CACNA1A	4.28311337007155
TCGA-06-0211-01A-01R-0233-01	CACNA1B	3.66937818169266
TCGA-06-0211-01A-01R-0233-01	CACNA1C	3.77540512236302
TCGA-06-0211-01A-01R-0233-01	CACNA1D	4.48540628738173
TCGA-06-0211-01A-01R-0233-01	CACNA1E	3.54042925143861
TCGA-06-0211-01A-01R-0233-01	CACNA1F	4.4722384091564
TCGA-06-0211-01A-01R-0233-01	CACNA1G	4.18297864218265
TCGA-06-0211-01A-01R-0233-01	CACNA1H	4.45171583094324
TCGA-06-0211-01A-01R-0233-01	CACNA1I	4.27331342043558
TCGA-06-0211-01A-01R-0233-01	CACNA1S	3.91724468077128
TCGA-06-0211-01A-01R-0233-01	CACNA2D1	4.95246301594725
TCGA-06-0211-01A-01R-0233-01	CACNA2D2	4.23311349045171
TCGA-06-0211-01A-01R-0233-01	CACNA2D3	3.94904709216368
TCGA-06-0211-01A-01R-0233-01	CACNB1	4.62623529430827
TCGA-06-0211-01A-01R-0233-01	CACNB2	5.43410616485015
TCGA-06-0211-01A-01R-0233-01	CACNB3	5.2846641451487
TCGA-06-0211-01A-01R-0233-01	CACNB4	6.0894160507097
TCGA-06-0211-01A-01R-0233-01	CACNG1	4.86887340924052
TCGA-06-0211-01A-01R-0233-01	CACNG2	3.73337008534563
TCGA-06-0211-01A-01R-0233-01	CACNG3	3.97793031899343
TCGA-06-0211-01A-01R-0233-01	CACNG4	6.57857735172042
TCGA-06-0211-01A-01R-0233-01	CACNG5	3.90740250859360
TCGA-06-0211-01A-01R-0233-01	CACYBP	8.01066639231728
TCGA-06-0211-01A-01R-0233-01	CAD	7.35369955494144
TCGA-06-0211-01A-01R-0233-01	CADM1	9.16048482117785
TCGA-06-0211-01A-01R-0233-01	CADM3	4.26376892870183
TCGA-06-0211-01A-01R-0233-01	CADM4	4.67046500017578
TCGA-06-0211-01A-01R-0233-01	CADPS2	4.26191298718443
TCGA-06-0211-01A-01R-0233-01	CALB1	3.82755378845591
TCGA-06-0211-01A-01R-0233-01	CALB2	4.38390635690771
TCGA-06-0211-01A-01R-0233-01	CALCA	3.86373153100732
TCGA-06-0211-01A-01R-0233-01	CALCB	3.79355568431725
TCGA-06-0211-01A-01R-0233-01	CALCOCO1	6.76605974421079
TCGA-06-0211-01A-01R-0233-01	CALCOCO2	8.77888484418991
TCGA-06-0211-01A-01R-0233-01	CALCR	4.08521309267903
TCGA-06-0211-01A-01R-0233-01	CALCRL	6.00450475258986
TCGA-06-0211-01A-01R-0233-01	CALD1	8.49526608383156
TCGA-06-0211-01A-01R-0233-01	CALM1	9.90002294531309
TCGA-06-0211-01A-01R-0233-01	CALM2	11.9231766684118
TCGA-06-0211-01A-01R-0233-01	CALM3	8.63777175705519
TCGA-06-0211-01A-01R-0233-01	CALML3	3.88667832835794
TCGA-06-0211-01A-01R-0233-01	CALML4	5.43134252710021
TCGA-06-0211-01A-01R-0233-01	CALML5	3.69895683628182
TCGA-06-0211-01A-01R-0233-01	CALR	8.77336793062386
TCGA-06-0211-01A-01R-0233-01	CALU	8.53363949620182
TCGA-06-0211-01A-01R-0233-01	CAMK1	5.6042157863884
TCGA-06-0211-01A-01R-0233-01	CAMK1D	4.49239820127029
TCGA-06-0211-01A-01R-0233-01	CAMK1G	4.18914031091051
TCGA-06-0211-01A-01R-0233-01	CAMK2A	4.72000204723693
TCGA-06-0211-01A-01R-0233-01	CAMK2B	5.98334888380213
TCGA-06-0211-01A-01R-0233-01	CAMK2G	5.8613914688048
TCGA-06-0211-01A-01R-0233-01	CAMK2N1	11.1381805387437
TCGA-06-0211-01A-01R-0233-01	CAMK4	4.46559791499522
TCGA-06-0211-01A-01R-0233-01	CAMKK2	5.28020212214327
TCGA-06-0211-01A-01R-0233-01	CAMKV	4.61500138491650
TCGA-06-0211-01A-01R-0233-01	CAMLG	9.25835051637153
TCGA-06-0211-01A-01R-0233-01	CAMP	4.45468610686463
TCGA-06-0211-01A-01R-0233-01	CAMSAP1	5.57881641169422
TCGA-06-0211-01A-01R-0233-01	CAMSAP1L1	7.06943763879853
TCGA-06-0211-01A-01R-0233-01	CAMTA1	5.45973290078061
TCGA-06-0211-01A-01R-0233-01	CAMTA2	6.23117576055138
TCGA-06-0211-01A-01R-0233-01	CAND1	8.1651318025319
TCGA-06-0211-01A-01R-0233-01	CAND2	6.99057983323246
TCGA-06-0211-01A-01R-0233-01	CANT1	8.23815994282618
TCGA-06-0211-01A-01R-0233-01	CANX	9.9990096420256
TCGA-06-0211-01A-01R-0233-01	CAP1	11.1479399280251
TCGA-06-0211-01A-01R-0233-01	CAP2	8.49613501986664
TCGA-06-0211-01A-01R-0233-01	CAPG	7.8062569602222
TCGA-06-0211-01A-01R-0233-01	CAPN1	6.21345980869925
TCGA-06-0211-01A-01R-0233-01	CAPN10	4.25523651478952
TCGA-06-0211-01A-01R-0233-01	CAPN11	3.58127541533831
TCGA-06-0211-01A-01R-0233-01	CAPN2	10.8426396109628
TCGA-06-0211-01A-01R-0233-01	CAPN3	4.13943081801885
TCGA-06-0211-01A-01R-0233-01	CAPN5	5.82751017854464
TCGA-06-0211-01A-01R-0233-01	CAPN6	3.65419350008820
TCGA-06-0211-01A-01R-0233-01	CAPN7	7.07266157406278
TCGA-06-0211-01A-01R-0233-01	CAPN9	3.95635470833495
TCGA-06-0211-01A-01R-0233-01	CAPNS1	10.5785814976066
TCGA-06-0211-01A-01R-0233-01	CAPRIN1	8.57117617809986
TCGA-06-0211-01A-01R-0233-01	CAPRIN2	7.67566183510038
TCGA-06-0211-01A-01R-0233-01	CAPZA1	10.3536108578808
TCGA-06-0211-01A-01R-0233-01	CAPZA2	9.6836320390084
TCGA-06-0211-01A-01R-0233-01	CAPZB	9.44949074744148
TCGA-06-0211-01A-01R-0233-01	CARD10	4.31378883550918
TCGA-06-0211-01A-01R-0233-01	CARD14	3.96436969035069
TCGA-06-0211-01A-01R-0233-01	CARD8	6.97357326937091
TCGA-06-0211-01A-01R-0233-01	CARD9	5.71859694323641
TCGA-06-0211-01A-01R-0233-01	CARHSP1	7.6610340032396
TCGA-06-0211-01A-01R-0233-01	CARKL	6.57812019468568
TCGA-06-0211-01A-01R-0233-01	CARM1	7.20938776902502
TCGA-06-0211-01A-01R-0233-01	CARS	9.62317129412785
TCGA-06-0211-01A-01R-0233-01	CARS2	7.37205879186169
TCGA-06-0211-01A-01R-0233-01	CARTPT	4.12649668560914
TCGA-06-0211-01A-01R-0233-01	CASC1	3.93081826299825
TCGA-06-0211-01A-01R-0233-01	CASC3	8.63435165053115
TCGA-06-0211-01A-01R-0233-01	CASC5	3.67982680171334
TCGA-06-0211-01A-01R-0233-01	CASD1	7.27649475732386
TCGA-06-0211-01A-01R-0233-01	CASK	6.784020025957
TCGA-06-0211-01A-01R-0233-01	CASKIN2	4.82694041508935
TCGA-06-0211-01A-01R-0233-01	CASP1	6.9798465248586
TCGA-06-0211-01A-01R-0233-01	CASP10	4.51766554397623
TCGA-06-0211-01A-01R-0233-01	CASP2	4.60060032527972
TCGA-06-0211-01A-01R-0233-01	CASP3	7.68605879475878
TCGA-06-0211-01A-01R-0233-01	CASP4	7.45767720483647
TCGA-06-0211-01A-01R-0233-01	CASP5	4.92686747060471
TCGA-06-0211-01A-01R-0233-01	CASP6	6.55098815361928
TCGA-06-0211-01A-01R-0233-01	CASP7	6.07135940968486
TCGA-06-0211-01A-01R-0233-01	CASP8	5.51627412722417
TCGA-06-0211-01A-01R-0233-01	CASP8AP2	6.71619880871875
TCGA-06-0211-01A-01R-0233-01	CASP9	6.58644228286403
TCGA-06-0211-01A-01R-0233-01	CASQ1	4.77303776365823
TCGA-06-0211-01A-01R-0233-01	CASQ2	4.11143992988304
TCGA-06-0211-01A-01R-0233-01	CASR	4.04084788081029
TCGA-06-0211-01A-01R-0233-01	CAST	7.14058016869056
TCGA-06-0211-01A-01R-0233-01	CASZ1	4.78957702514428
TCGA-06-0211-01A-01R-0233-01	CAT	8.71527968971306
TCGA-06-0211-01A-01R-0233-01	CAV1	9.31109333002125
TCGA-06-0211-01A-01R-0233-01	CAV2	5.78736914959788
TCGA-06-0211-01A-01R-0233-01	CAV3	4.24904746413235
TCGA-06-0211-01A-01R-0233-01	CBARA1	7.19172282723268
TCGA-06-0211-01A-01R-0233-01	CBFA2T2	5.41348693065628
TCGA-06-0211-01A-01R-0233-01	CBFA2T3	3.81721233366195
TCGA-06-0211-01A-01R-0233-01	CBFB	7.46668204392299
TCGA-06-0211-01A-01R-0233-01	CBL	4.35226721800059
TCGA-06-0211-01A-01R-0233-01	CBLB	5.25049576932547
TCGA-06-0211-01A-01R-0233-01	CBLC	3.84326743654842
TCGA-06-0211-01A-01R-0233-01	CBLL1	5.53524855634927
TCGA-06-0211-01A-01R-0233-01	CBLN1	3.79118425617354
TCGA-06-0211-01A-01R-0233-01	CBR1	8.08566176728858
TCGA-06-0211-01A-01R-0233-01	CBR3	7.40750506558834
TCGA-06-0211-01A-01R-0233-01	CBR4	6.97922630528054
TCGA-06-0211-01A-01R-0233-01	CBS	7.1254336512822
TCGA-06-0211-01A-01R-0233-01	CBX1	8.4860358611496
TCGA-06-0211-01A-01R-0233-01	CBX2	3.48895268020974
TCGA-06-0211-01A-01R-0233-01	CBX3	9.70345626012942
TCGA-06-0211-01A-01R-0233-01	CBX4	4.90010303165511
TCGA-06-0211-01A-01R-0233-01	CBX5	7.720504798569
TCGA-06-0211-01A-01R-0233-01	CBX6	7.6580605387946
TCGA-06-0211-01A-01R-0233-01	CBX7	5.88024042855631
TCGA-06-0211-01A-01R-0233-01	CBX8	4.51400618941577
TCGA-06-0211-01A-01R-0233-01	CBY1	8.54346188060951
TCGA-06-0211-01A-01R-0233-01	CC2D1A	5.28357815596287
TCGA-06-0211-01A-01R-0233-01	CCBL1	6.04153249374575
TCGA-06-0211-01A-01R-0233-01	CCBL2	8.62129376525141
TCGA-06-0211-01A-01R-0233-01	CCBP2	4.34539604184912
TCGA-06-0211-01A-01R-0233-01	CCDC101	6.39808958767421
TCGA-06-0211-01A-01R-0233-01	CCDC102B	6.61656365042336
TCGA-06-0211-01A-01R-0233-01	CCDC103	4.41593681717234
TCGA-06-0211-01A-01R-0233-01	CCDC106	6.19648086273975
TCGA-06-0211-01A-01R-0233-01	CCDC109B	9.47075567559295
TCGA-06-0211-01A-01R-0233-01	CCDC121	4.43365216539408
TCGA-06-0211-01A-01R-0233-01	CCDC130	7.60594752460874
TCGA-06-0211-01A-01R-0233-01	CCDC131	6.17380749772997
TCGA-06-0211-01A-01R-0233-01	CCDC134	3.92164747518117
TCGA-06-0211-01A-01R-0233-01	CCDC144A	3.72007492363159
TCGA-06-0211-01A-01R-0233-01	CCDC15	5.92397057064468
TCGA-06-0211-01A-01R-0233-01	CCDC19	4.65500327868413
TCGA-06-0211-01A-01R-0233-01	CCDC21	5.13239351045892
TCGA-06-0211-01A-01R-0233-01	CCDC22	5.14620180398645
TCGA-06-0211-01A-01R-0233-01	CCDC25	6.8190063983989
TCGA-06-0211-01A-01R-0233-01	CCDC28A	7.2673099162677
TCGA-06-0211-01A-01R-0233-01	CCDC28B	5.0052937049748
TCGA-06-0211-01A-01R-0233-01	CCDC33	3.95615660101159
TCGA-06-0211-01A-01R-0233-01	CCDC40	3.95805128936892
TCGA-06-0211-01A-01R-0233-01	CCDC41	5.61420939310696
TCGA-06-0211-01A-01R-0233-01	CCDC44	6.80608237730587
TCGA-06-0211-01A-01R-0233-01	CCDC46	4.82617468950691
TCGA-06-0211-01A-01R-0233-01	CCDC47	8.90143371259005
TCGA-06-0211-01A-01R-0233-01	CCDC48	3.87130601892042
TCGA-06-0211-01A-01R-0233-01	CCDC49	5.71417370902749
TCGA-06-0211-01A-01R-0233-01	CCDC51	7.32724109405262
TCGA-06-0211-01A-01R-0233-01	CCDC52	3.75470679440797
TCGA-06-0211-01A-01R-0233-01	CCDC53	8.5613215117813
TCGA-06-0211-01A-01R-0233-01	CCDC56	10.3170152068678
TCGA-06-0211-01A-01R-0233-01	CCDC59	7.4849117454685
TCGA-06-0211-01A-01R-0233-01	CCDC6	6.5154342049527
TCGA-06-0211-01A-01R-0233-01	CCDC64	4.53512394235312
TCGA-06-0211-01A-01R-0233-01	CCDC68	3.73461370723861
TCGA-06-0211-01A-01R-0233-01	CCDC69	4.67200280977902
TCGA-06-0211-01A-01R-0233-01	CCDC70	3.7909393543551
TCGA-06-0211-01A-01R-0233-01	CCDC72	11.7734926921275
TCGA-06-0211-01A-01R-0233-01	CCDC76	6.39911543231356
TCGA-06-0211-01A-01R-0233-01	CCDC81	4.26457116928665
TCGA-06-0211-01A-01R-0233-01	CCDC85B	5.43575405391433
TCGA-06-0211-01A-01R-0233-01	CCDC86	7.50468262605187
TCGA-06-0211-01A-01R-0233-01	CCDC87	4.01931805408765
TCGA-06-0211-01A-01R-0233-01	CCDC88A	6.24518114415332
TCGA-06-0211-01A-01R-0233-01	CCDC88C	4.09295920197401
TCGA-06-0211-01A-01R-0233-01	CCDC9	4.42548279768591
TCGA-06-0211-01A-01R-0233-01	CCDC90A	8.75827344390765
TCGA-06-0211-01A-01R-0233-01	CCDC90B	8.72523143832772
TCGA-06-0211-01A-01R-0233-01	CCDC91	6.45431975389407
TCGA-06-0211-01A-01R-0233-01	CCDC92	8.6290108066491
TCGA-06-0211-01A-01R-0233-01	CCDC93	5.99926295209193
TCGA-06-0211-01A-01R-0233-01	CCDC94	5.61388622632771
TCGA-06-0211-01A-01R-0233-01	CCDC99	6.2745369778762
TCGA-06-0211-01A-01R-0233-01	CCHCR1	5.28622735846094
TCGA-06-0211-01A-01R-0233-01	CCIN	4.17969273147837
TCGA-06-0211-01A-01R-0233-01	CCK	3.98393533518596
TCGA-06-0211-01A-01R-0233-01	CCKAR	4.22304526715822
TCGA-06-0211-01A-01R-0233-01	CCKBR	4.17657113073711
TCGA-06-0211-01A-01R-0233-01	CCL1	3.73759673561037
TCGA-06-0211-01A-01R-0233-01	CCL11	4.56396289878107
TCGA-06-0211-01A-01R-0233-01	CCL13	4.64634589001388
TCGA-06-0211-01A-01R-0233-01	CCL15	4.30024515841593
TCGA-06-0211-01A-01R-0233-01	CCL16	4.43037483135994
TCGA-06-0211-01A-01R-0233-01	CCL17	4.28632071947395
TCGA-06-0211-01A-01R-0233-01	CCL18	4.27124415586559
TCGA-06-0211-01A-01R-0233-01	CCL19	4.76270644250579
TCGA-06-0211-01A-01R-0233-01	CCL2	10.2911577685843
TCGA-06-0211-01A-01R-0233-01	CCL20	9.63987699988352
TCGA-06-0211-01A-01R-0233-01	CCL21	4.07638487801196
TCGA-06-0211-01A-01R-0233-01	CCL22	5.18284410702437
TCGA-06-0211-01A-01R-0233-01	CCL23	4.03051071628779
TCGA-06-0211-01A-01R-0233-01	CCL24	4.52879484442453
TCGA-06-0211-01A-01R-0233-01	CCL27	4.27459626602696
TCGA-06-0211-01A-01R-0233-01	CCL4	5.47668502750833
TCGA-06-0211-01A-01R-0233-01	CCL5	5.57087807562762
TCGA-06-0211-01A-01R-0233-01	CCL7	4.77385011434585
TCGA-06-0211-01A-01R-0233-01	CCNA1	4.32547524117026
TCGA-06-0211-01A-01R-0233-01	CCNA2	5.7595574562025
TCGA-06-0211-01A-01R-0233-01	CCNB1	8.68817495333153
TCGA-06-0211-01A-01R-0233-01	CCNB1IP1	8.70726654484197
TCGA-06-0211-01A-01R-0233-01	CCNB2	8.14961301525026
TCGA-06-0211-01A-01R-0233-01	CCNC	9.40152147051303
TCGA-06-0211-01A-01R-0233-01	CCND1	6.07104117502754
TCGA-06-0211-01A-01R-0233-01	CCND2	8.71563905044946
TCGA-06-0211-01A-01R-0233-01	CCND3	7.9916738153219
TCGA-06-0211-01A-01R-0233-01	CCNE1	5.967975983952
TCGA-06-0211-01A-01R-0233-01	CCNE2	5.04751386534323
TCGA-06-0211-01A-01R-0233-01	CCNF	4.86406359922763
TCGA-06-0211-01A-01R-0233-01	CCNG1	9.35175032811336
TCGA-06-0211-01A-01R-0233-01	CCNG2	5.69295735978862
TCGA-06-0211-01A-01R-0233-01	CCNH	8.53866755982301
TCGA-06-0211-01A-01R-0233-01	CCNI	11.3880249080068
TCGA-06-0211-01A-01R-0233-01	CCNJ	4.3028006628382
TCGA-06-0211-01A-01R-0233-01	CCNJL	4.72331347279856
TCGA-06-0211-01A-01R-0233-01	CCNK	4.38415029914972
TCGA-06-0211-01A-01R-0233-01	CCNL1	8.1013186734667
TCGA-06-0211-01A-01R-0233-01	CCNL2	6.23088152049457
TCGA-06-0211-01A-01R-0233-01	CCNO	4.42436673807028
TCGA-06-0211-01A-01R-0233-01	CCNT1	5.75457733951758
TCGA-06-0211-01A-01R-0233-01	CCNT2	5.15781396825424
TCGA-06-0211-01A-01R-0233-01	CCPG1	6.29198173090837
TCGA-06-0211-01A-01R-0233-01	CCR1	7.06298667816848
TCGA-06-0211-01A-01R-0233-01	CCR10	4.53082970160945
TCGA-06-0211-01A-01R-0233-01	CCR2	4.39134626210568
TCGA-06-0211-01A-01R-0233-01	CCR3	3.47486102583159
TCGA-06-0211-01A-01R-0233-01	CCR4	4.31227987321954
TCGA-06-0211-01A-01R-0233-01	CCR5	5.90279195889541
TCGA-06-0211-01A-01R-0233-01	CCR6	3.6098051351534
TCGA-06-0211-01A-01R-0233-01	CCR7	4.13428592658392
TCGA-06-0211-01A-01R-0233-01	CCR8	4.16530956157068
TCGA-06-0211-01A-01R-0233-01	CCR9	4.33117664466906
TCGA-06-0211-01A-01R-0233-01	CCRK	4.89663155701546
TCGA-06-0211-01A-01R-0233-01	CCRL1	3.72010018937322
TCGA-06-0211-01A-01R-0233-01	CCRN4L	4.23518290490124
TCGA-06-0211-01A-01R-0233-01	CCS	5.36117649993487
TCGA-06-0211-01A-01R-0233-01	CCT2	10.6984151472523
TCGA-06-0211-01A-01R-0233-01	CCT3	9.89045188067858
TCGA-06-0211-01A-01R-0233-01	CCT4	11.2641870029777
TCGA-06-0211-01A-01R-0233-01	CCT5	10.5743967323819
TCGA-06-0211-01A-01R-0233-01	CCT6A	9.5341393507370
TCGA-06-0211-01A-01R-0233-01	CCT6B	5.39367037354463
TCGA-06-0211-01A-01R-0233-01	CCT7	9.0321123344217
TCGA-06-0211-01A-01R-0233-01	CCT8	7.39943648672819
TCGA-06-0211-01A-01R-0233-01	CCT8L2	4.04102090328062
TCGA-06-0211-01A-01R-0233-01	CD14	10.9612070587430
TCGA-06-0211-01A-01R-0233-01	CD151	8.07265846689006
TCGA-06-0211-01A-01R-0233-01	CD160	4.37779303310165
TCGA-06-0211-01A-01R-0233-01	CD163	10.2117540525064
TCGA-06-0211-01A-01R-0233-01	CD164	8.58145449398427
TCGA-06-0211-01A-01R-0233-01	CD177	4.38409930004915
TCGA-06-0211-01A-01R-0233-01	CD180	4.44203647080547
TCGA-06-0211-01A-01R-0233-01	CD19	3.83649509008708
TCGA-06-0211-01A-01R-0233-01	CD1A	5.62962476301626
TCGA-06-0211-01A-01R-0233-01	CD1B	4.09583964514716
TCGA-06-0211-01A-01R-0233-01	CD1C	5.00190585620585
TCGA-06-0211-01A-01R-0233-01	CD1D	4.38643260606477
TCGA-06-0211-01A-01R-0233-01	CD1E	4.44488597896598
TCGA-06-0211-01A-01R-0233-01	CD2	4.67368195400301
TCGA-06-0211-01A-01R-0233-01	CD200	6.57389711757378
TCGA-06-0211-01A-01R-0233-01	CD207	4.55835566312801
TCGA-06-0211-01A-01R-0233-01	CD209	4.77903027702146
TCGA-06-0211-01A-01R-0233-01	CD22	4.4522404862112
TCGA-06-0211-01A-01R-0233-01	CD226	4.00143757443521
TCGA-06-0211-01A-01R-0233-01	CD244	4.30031764510904
TCGA-06-0211-01A-01R-0233-01	CD247	4.44092275987386
TCGA-06-0211-01A-01R-0233-01	CD248	6.99038342736703
TCGA-06-0211-01A-01R-0233-01	CD27	4.6291533674366
TCGA-06-0211-01A-01R-0233-01	CD28	4.18746323283956
TCGA-06-0211-01A-01R-0233-01	CD2AP	6.37328508695094
TCGA-06-0211-01A-01R-0233-01	CD2BP2	7.55845785009477
TCGA-06-0211-01A-01R-0233-01	CD300A	6.30891321855843
TCGA-06-0211-01A-01R-0233-01	CD300C	4.67542666712012
TCGA-06-0211-01A-01R-0233-01	CD302	8.58386907939898
TCGA-06-0211-01A-01R-0233-01	CD320	8.02779060938824
TCGA-06-0211-01A-01R-0233-01	CD33	5.59323210187456
TCGA-06-0211-01A-01R-0233-01	CD34	6.13874973449232
TCGA-06-0211-01A-01R-0233-01	CD36	4.15001436063565
TCGA-06-0211-01A-01R-0233-01	CD37	5.4880465438576
TCGA-06-0211-01A-01R-0233-01	CD38	4.94400771624993
TCGA-06-0211-01A-01R-0233-01	CD3D	5.1267002197275
TCGA-06-0211-01A-01R-0233-01	CD3E	4.07409849644325
TCGA-06-0211-01A-01R-0233-01	CD3EAP	5.76746273866552
TCGA-06-0211-01A-01R-0233-01	CD3G	3.82382843518104
TCGA-06-0211-01A-01R-0233-01	CD4	6.93320735129383
TCGA-06-0211-01A-01R-0233-01	CD40	4.84603990778155
TCGA-06-0211-01A-01R-0233-01	CD40LG	4.06951647306612
TCGA-06-0211-01A-01R-0233-01	CD44	9.20606998881021
TCGA-06-0211-01A-01R-0233-01	CD46	6.96199187778137
TCGA-06-0211-01A-01R-0233-01	CD47	8.73204121298471
TCGA-06-0211-01A-01R-0233-01	CD48	5.49445278136676
TCGA-06-0211-01A-01R-0233-01	CD5	4.56748776429861
TCGA-06-0211-01A-01R-0233-01	CD52	5.35341271667728
TCGA-06-0211-01A-01R-0233-01	CD53	9.7423946614618
TCGA-06-0211-01A-01R-0233-01	CD55	6.16288300129269
TCGA-06-0211-01A-01R-0233-01	CD58	6.78272842119769
TCGA-06-0211-01A-01R-0233-01	CD59	9.99611631055195
