barcode	gene symbol	value
TCGA-19-0955-01A-02R-0522-01	CENTB1	4.31856942596092
TCGA-19-0955-01A-02R-0522-01	CENTB2	6.34080769201049
TCGA-19-0955-01A-02R-0522-01	CENTD1	8.90351542374045
TCGA-19-0955-01A-02R-0522-01	CENTD2	5.72652044676472
TCGA-19-0955-01A-02R-0522-01	CENTD3	6.94655481411482
TCGA-19-0955-01A-02R-0522-01	CENTG1	4.14657628877892
TCGA-19-0955-01A-02R-0522-01	CENTG2	7.6567884949017
TCGA-19-0955-01A-02R-0522-01	CEP110	4.33222043452851
TCGA-19-0955-01A-02R-0522-01	CEP135	4.92269989954765
TCGA-19-0955-01A-02R-0522-01	CEP152	4.00644867412085
TCGA-19-0955-01A-02R-0522-01	CEP164	4.58771995608448
TCGA-19-0955-01A-02R-0522-01	CEP170	7.86847283469016
TCGA-19-0955-01A-02R-0522-01	CEP192	6.13906368819439
TCGA-19-0955-01A-02R-0522-01	CEP250	4.86622914450928
TCGA-19-0955-01A-02R-0522-01	CEP27	7.20309524248743
TCGA-19-0955-01A-02R-0522-01	CEP290	5.5710776663885
TCGA-19-0955-01A-02R-0522-01	CEP350	8.89653335516075
TCGA-19-0955-01A-02R-0522-01	CEP55	4.13879894070667
TCGA-19-0955-01A-02R-0522-01	CEP57	5.92298873724618
TCGA-19-0955-01A-02R-0522-01	CEP63	5.92364521060618
TCGA-19-0955-01A-02R-0522-01	CEP68	6.93928219947775
TCGA-19-0955-01A-02R-0522-01	CEP70	5.9721205328537
TCGA-19-0955-01A-02R-0522-01	CEP72	4.77337507451729
TCGA-19-0955-01A-02R-0522-01	CEP76	5.10238936652077
TCGA-19-0955-01A-02R-0522-01	CEPT1	7.51707041693692
TCGA-19-0955-01A-02R-0522-01	CER1	4.32480517685989
TCGA-19-0955-01A-02R-0522-01	CERK	8.22531880728758
TCGA-19-0955-01A-02R-0522-01	CES1	5.33608304311362
TCGA-19-0955-01A-02R-0522-01	CES2	7.1932281532686
TCGA-19-0955-01A-02R-0522-01	CES3	5.29718342731101
TCGA-19-0955-01A-02R-0522-01	CETN1	4.17994294529208
TCGA-19-0955-01A-02R-0522-01	CETN2	9.57094997316124
TCGA-19-0955-01A-02R-0522-01	CETN3	8.4432973176343
TCGA-19-0955-01A-02R-0522-01	CETP	4.91408589622368
TCGA-19-0955-01A-02R-0522-01	CFB	4.35416556233993
TCGA-19-0955-01A-02R-0522-01	CFD	7.31695749853597
TCGA-19-0955-01A-02R-0522-01	CFDP1	5.92961798995184
TCGA-19-0955-01A-02R-0522-01	CFH	6.48678875353305
TCGA-19-0955-01A-02R-0522-01	CFHR2	5.47455422259943
TCGA-19-0955-01A-02R-0522-01	CFHR5	3.78859189413829
TCGA-19-0955-01A-02R-0522-01	CFI	7.8073676978551
TCGA-19-0955-01A-02R-0522-01	CFL1	12.7132638933687
TCGA-19-0955-01A-02R-0522-01	CFLAR	6.76873405960574
TCGA-19-0955-01A-02R-0522-01	CFP	4.46091216089285
TCGA-19-0955-01A-02R-0522-01	CFTR	4.20920777209343
TCGA-19-0955-01A-02R-0522-01	CG018	4.73060726653517
TCGA-19-0955-01A-02R-0522-01	CGA	4.3195822716133
TCGA-19-0955-01A-02R-0522-01	CGGBP1	5.10600135499022
TCGA-19-0955-01A-02R-0522-01	CGREF1	4.79175301540795
TCGA-19-0955-01A-02R-0522-01	CGRRF1	7.78595177648897
TCGA-19-0955-01A-02R-0522-01	CH25H	5.11972717804261
TCGA-19-0955-01A-02R-0522-01	CHAC1	5.18561378805119
TCGA-19-0955-01A-02R-0522-01	CHAD	4.46713124308144
TCGA-19-0955-01A-02R-0522-01	CHAF1A	5.6526765098989
TCGA-19-0955-01A-02R-0522-01	CHAF1B	4.27713043919953
TCGA-19-0955-01A-02R-0522-01	CHAT	4.30873577916071
TCGA-19-0955-01A-02R-0522-01	CHCHD2	12.2640145745508
TCGA-19-0955-01A-02R-0522-01	CHCHD3	8.76617785858189
TCGA-19-0955-01A-02R-0522-01	CHCHD7	8.00353077933577
TCGA-19-0955-01A-02R-0522-01	CHCHD8	8.1416665586246
TCGA-19-0955-01A-02R-0522-01	CHD1	7.30884102362773
TCGA-19-0955-01A-02R-0522-01	CHD1L	6.3349620106495
TCGA-19-0955-01A-02R-0522-01	CHD2	4.0374420548044
TCGA-19-0955-01A-02R-0522-01	CHD3	5.15528627003172
TCGA-19-0955-01A-02R-0522-01	CHD4	7.8357884781093
TCGA-19-0955-01A-02R-0522-01	CHD5	4.19084150838103
TCGA-19-0955-01A-02R-0522-01	CHD7	5.78224309612966
TCGA-19-0955-01A-02R-0522-01	CHD8	6.57555344175738
TCGA-19-0955-01A-02R-0522-01	CHD9	8.10800528483877
TCGA-19-0955-01A-02R-0522-01	CHEK1	4.05189545807456
TCGA-19-0955-01A-02R-0522-01	CHEK2	4.58126415034147
TCGA-19-0955-01A-02R-0522-01	CHERP	6.40468864851454
TCGA-19-0955-01A-02R-0522-01	CHFR	6.63049854975658
TCGA-19-0955-01A-02R-0522-01	CHGA	5.88327888357983
TCGA-19-0955-01A-02R-0522-01	CHGB	6.03660174847598
TCGA-19-0955-01A-02R-0522-01	CHI3L1	13.4488038161058
TCGA-19-0955-01A-02R-0522-01	CHI3L2	8.82592168576591
TCGA-19-0955-01A-02R-0522-01	CHIA	4.19214936028459
TCGA-19-0955-01A-02R-0522-01	CHIC2	6.38907224668572
TCGA-19-0955-01A-02R-0522-01	CHIT1	4.11748204109562
TCGA-19-0955-01A-02R-0522-01	CHKA	6.51925459020013
TCGA-19-0955-01A-02R-0522-01	CHL1	9.72444640507055
TCGA-19-0955-01A-02R-0522-01	CHM	4.01262351595917
TCGA-19-0955-01A-02R-0522-01	CHML	4.14565730685015
TCGA-19-0955-01A-02R-0522-01	CHMP1A	6.68798206297288
TCGA-19-0955-01A-02R-0522-01	CHMP1B	7.23161129564407
TCGA-19-0955-01A-02R-0522-01	CHMP2A	11.0268435460315
TCGA-19-0955-01A-02R-0522-01	CHMP2B	6.75320674983783
TCGA-19-0955-01A-02R-0522-01	CHMP4A	8.85329879836006
TCGA-19-0955-01A-02R-0522-01	CHMP5	8.31479771358816
TCGA-19-0955-01A-02R-0522-01	CHMP6	5.81838869678593
TCGA-19-0955-01A-02R-0522-01	CHMP7	6.82924212568742
TCGA-19-0955-01A-02R-0522-01	CHN1	10.6779647559423
TCGA-19-0955-01A-02R-0522-01	CHN2	4.70916197644496
TCGA-19-0955-01A-02R-0522-01	CHODL	4.31545378341718
TCGA-19-0955-01A-02R-0522-01	CHORDC1	7.60659249417116
TCGA-19-0955-01A-02R-0522-01	CHP	7.0747596765087
TCGA-19-0955-01A-02R-0522-01	CHP2	4.36040399511363
TCGA-19-0955-01A-02R-0522-01	CHPF	6.45172916027824
TCGA-19-0955-01A-02R-0522-01	CHPT1	9.7782108106666
TCGA-19-0955-01A-02R-0522-01	CHRD	4.30997337370221
TCGA-19-0955-01A-02R-0522-01	CHRM2	3.69811306093296
TCGA-19-0955-01A-02R-0522-01	CHRM4	4.15752673548354
TCGA-19-0955-01A-02R-0522-01	CHRM5	4.0835513927615
TCGA-19-0955-01A-02R-0522-01	CHRNA1	3.70077496597886
TCGA-19-0955-01A-02R-0522-01	CHRNA10	4.23937855676945
TCGA-19-0955-01A-02R-0522-01	CHRNA2	4.48312039241464
TCGA-19-0955-01A-02R-0522-01	CHRNA3	4.09428600597681
TCGA-19-0955-01A-02R-0522-01	CHRNA4	4.27458219064337
TCGA-19-0955-01A-02R-0522-01	CHRNA5	3.92968110158456
TCGA-19-0955-01A-02R-0522-01	CHRNA6	4.94406081550797
TCGA-19-0955-01A-02R-0522-01	CHRNA9	7.4190583916327
TCGA-19-0955-01A-02R-0522-01	CHRNB1	4.99671690202145
TCGA-19-0955-01A-02R-0522-01	CHRNB2	4.59924421730349
TCGA-19-0955-01A-02R-0522-01	CHRNB3	3.85438523541808
TCGA-19-0955-01A-02R-0522-01	CHRNB4	3.69877396480115
TCGA-19-0955-01A-02R-0522-01	CHRND	4.17752218926663
TCGA-19-0955-01A-02R-0522-01	CHRNE	6.92512193161441
TCGA-19-0955-01A-02R-0522-01	CHRNG	4.11147781853303
TCGA-19-0955-01A-02R-0522-01	CHST1	7.47564982565174
TCGA-19-0955-01A-02R-0522-01	CHST10	8.03226370364717
TCGA-19-0955-01A-02R-0522-01	CHST11	5.1670952919927
TCGA-19-0955-01A-02R-0522-01	CHST12	7.58911300139379
TCGA-19-0955-01A-02R-0522-01	CHST2	9.59745826139894
TCGA-19-0955-01A-02R-0522-01	CHST3	6.27955206536311
TCGA-19-0955-01A-02R-0522-01	CHST4	4.1053959079684
TCGA-19-0955-01A-02R-0522-01	CHST5	5.50697021846648
TCGA-19-0955-01A-02R-0522-01	CHST7	7.5786771951684
TCGA-19-0955-01A-02R-0522-01	CHST8	4.83942169844127
TCGA-19-0955-01A-02R-0522-01	CHSY1	8.50224861690205
TCGA-19-0955-01A-02R-0522-01	CHUK	5.51586655596289
TCGA-19-0955-01A-02R-0522-01	CIAO1	7.06344610297759
TCGA-19-0955-01A-02R-0522-01	CIAPIN1	7.44392783378809
TCGA-19-0955-01A-02R-0522-01	CIB1	8.98138419228727
TCGA-19-0955-01A-02R-0522-01	CIB2	5.62970123909759
TCGA-19-0955-01A-02R-0522-01	CIC	6.70348097369119
TCGA-19-0955-01A-02R-0522-01	CIDEA	4.11339785170912
TCGA-19-0955-01A-02R-0522-01	CIDEB	5.49368335900491
TCGA-19-0955-01A-02R-0522-01	CIDEC	5.35544439150187
TCGA-19-0955-01A-02R-0522-01	CIITA	4.11606469636106
TCGA-19-0955-01A-02R-0522-01	CILP	4.58781070111094
TCGA-19-0955-01A-02R-0522-01	CINP	8.21420793581291
TCGA-19-0955-01A-02R-0522-01	CIR	5.60368712210953
TCGA-19-0955-01A-02R-0522-01	CIRBP	10.3503175376271
TCGA-19-0955-01A-02R-0522-01	CISD1	10.2683313950659
TCGA-19-0955-01A-02R-0522-01	CISH	5.0934788188213
TCGA-19-0955-01A-02R-0522-01	CIT	6.15121772732128
TCGA-19-0955-01A-02R-0522-01	CITED1	6.59779831093486
TCGA-19-0955-01A-02R-0522-01	CITED2	5.39758677097872
TCGA-19-0955-01A-02R-0522-01	CIZ1	6.5195036842123
TCGA-19-0955-01A-02R-0522-01	CKAP2	7.18890496440576
TCGA-19-0955-01A-02R-0522-01	CKAP4	8.39991936823121
TCGA-19-0955-01A-02R-0522-01	CKAP5	7.81964312935302
TCGA-19-0955-01A-02R-0522-01	CKB	11.5891432973921
TCGA-19-0955-01A-02R-0522-01	CKLF	6.66994039412759
TCGA-19-0955-01A-02R-0522-01	CKM	4.27899087431786
TCGA-19-0955-01A-02R-0522-01	CKMT2	5.72878527452806
TCGA-19-0955-01A-02R-0522-01	CKS1B	6.78211618879406
TCGA-19-0955-01A-02R-0522-01	CKS2	7.6884474323947
TCGA-19-0955-01A-02R-0522-01	CLASP1	7.99692761442532
TCGA-19-0955-01A-02R-0522-01	CLASP2	7.54054572247051
TCGA-19-0955-01A-02R-0522-01	CLC	4.07396860951471
TCGA-19-0955-01A-02R-0522-01	CLCA1	4.66022335928682
TCGA-19-0955-01A-02R-0522-01	CLCA2	4.03535807556698
TCGA-19-0955-01A-02R-0522-01	CLCA3	3.65131506583966
TCGA-19-0955-01A-02R-0522-01	CLCA4	3.72259472429239
TCGA-19-0955-01A-02R-0522-01	CLCC1	6.389667309147
TCGA-19-0955-01A-02R-0522-01	CLCF1	6.20675713459448
TCGA-19-0955-01A-02R-0522-01	CLCN1	4.10473518855702
TCGA-19-0955-01A-02R-0522-01	CLCN2	5.79885729356111
TCGA-19-0955-01A-02R-0522-01	CLCN3	8.31108251736379
TCGA-19-0955-01A-02R-0522-01	CLCN4	5.12466847534393
TCGA-19-0955-01A-02R-0522-01	CLCN5	4.53987585601889
TCGA-19-0955-01A-02R-0522-01	CLCN6	6.00825438210361
TCGA-19-0955-01A-02R-0522-01	CLCN7	6.57802780119107
TCGA-19-0955-01A-02R-0522-01	CLCNKB	4.3994525245348
TCGA-19-0955-01A-02R-0522-01	CLDN1	3.73961509785448
TCGA-19-0955-01A-02R-0522-01	CLDN10	8.68682674305761
TCGA-19-0955-01A-02R-0522-01	CLDN11	4.05085352295187
TCGA-19-0955-01A-02R-0522-01	CLDN14	4.26836794977254
TCGA-19-0955-01A-02R-0522-01	CLDN15	5.70461892307879
TCGA-19-0955-01A-02R-0522-01	CLDN16	4.76400737966880
TCGA-19-0955-01A-02R-0522-01	CLDN17	4.59261146764071
TCGA-19-0955-01A-02R-0522-01	CLDN18	4.20512876862786
TCGA-19-0955-01A-02R-0522-01	CLDN3	4.12145842349937
TCGA-19-0955-01A-02R-0522-01	CLDN4	3.86974556679523
TCGA-19-0955-01A-02R-0522-01	CLDN5	8.77789178066302
TCGA-19-0955-01A-02R-0522-01	CLDN6	3.92361501884116
TCGA-19-0955-01A-02R-0522-01	CLDN7	4.45540523854103
TCGA-19-0955-01A-02R-0522-01	CLDN8	3.87708198113857
TCGA-19-0955-01A-02R-0522-01	CLDN9	4.12826074376253
TCGA-19-0955-01A-02R-0522-01	CLDND1	7.63690225506425
TCGA-19-0955-01A-02R-0522-01	CLEC10A	3.68399787026052
TCGA-19-0955-01A-02R-0522-01	CLEC11A	5.87827940748776
TCGA-19-0955-01A-02R-0522-01	CLEC16A	5.72991734160844
TCGA-19-0955-01A-02R-0522-01	CLEC1A	5.02298677544102
TCGA-19-0955-01A-02R-0522-01	CLEC1B	4.19828540930224
TCGA-19-0955-01A-02R-0522-01	CLEC2B	6.29628778487146
TCGA-19-0955-01A-02R-0522-01	CLEC2D	3.83271717633407
TCGA-19-0955-01A-02R-0522-01	CLEC3B	4.68219726105257
TCGA-19-0955-01A-02R-0522-01	CLEC4A	5.07789810570269
TCGA-19-0955-01A-02R-0522-01	CLEC4E	4.93846679827072
TCGA-19-0955-01A-02R-0522-01	CLEC4M	4.19619567258355
TCGA-19-0955-01A-02R-0522-01	CLEC5A	5.79798927132349
TCGA-19-0955-01A-02R-0522-01	CLEC7A	6.07862008717115
TCGA-19-0955-01A-02R-0522-01	CLGN	4.06810122617293
TCGA-19-0955-01A-02R-0522-01	CLIC1	10.7677447900878
TCGA-19-0955-01A-02R-0522-01	CLIC2	5.25010899298583
TCGA-19-0955-01A-02R-0522-01	CLIC3	3.61015727244544
TCGA-19-0955-01A-02R-0522-01	CLIC4	8.81535163080679
TCGA-19-0955-01A-02R-0522-01	CLIC5	4.9757305272562
TCGA-19-0955-01A-02R-0522-01	CLINT1	7.00947225333025
TCGA-19-0955-01A-02R-0522-01	CLIP1	6.57386869497549
TCGA-19-0955-01A-02R-0522-01	CLIP2	7.1491679788716
TCGA-19-0955-01A-02R-0522-01	CLIP3	9.5900585081969
TCGA-19-0955-01A-02R-0522-01	CLIP4	4.79130212023277
TCGA-19-0955-01A-02R-0522-01	CLK1	5.41838229313299
TCGA-19-0955-01A-02R-0522-01	CLK2	6.80907931932366
TCGA-19-0955-01A-02R-0522-01	CLK3	6.29552667494419
TCGA-19-0955-01A-02R-0522-01	CLK4	7.47022132457527
TCGA-19-0955-01A-02R-0522-01	CLMN	5.58753009399082
TCGA-19-0955-01A-02R-0522-01	CLN3	6.33347531667874
TCGA-19-0955-01A-02R-0522-01	CLN5	7.76424606138799
TCGA-19-0955-01A-02R-0522-01	CLN6	4.6986610094211
TCGA-19-0955-01A-02R-0522-01	CLN8	5.48414619207823
TCGA-19-0955-01A-02R-0522-01	CLNS1A	9.34653158754897
TCGA-19-0955-01A-02R-0522-01	CLOCK	6.8710120052488
TCGA-19-0955-01A-02R-0522-01	CLP1	6.86601713337676
TCGA-19-0955-01A-02R-0522-01	CLPB	6.33303356972194
TCGA-19-0955-01A-02R-0522-01	CLPP	8.50063464041501
TCGA-19-0955-01A-02R-0522-01	CLPS	4.67509064635125
TCGA-19-0955-01A-02R-0522-01	CLPTM1	7.4217099348674
TCGA-19-0955-01A-02R-0522-01	CLPX	6.7951561128494
TCGA-19-0955-01A-02R-0522-01	CLSPN	4.76220510652619
TCGA-19-0955-01A-02R-0522-01	CLSTN1	9.35411376127271
TCGA-19-0955-01A-02R-0522-01	CLSTN2	4.33734205828282
TCGA-19-0955-01A-02R-0522-01	CLSTN3	4.56881108198688
TCGA-19-0955-01A-02R-0522-01	CLTA	10.1050158553814
TCGA-19-0955-01A-02R-0522-01	CLTB	6.92998371014026
TCGA-19-0955-01A-02R-0522-01	CLTC	11.7438205399975
TCGA-19-0955-01A-02R-0522-01	CLTCL1	4.76577685738564
TCGA-19-0955-01A-02R-0522-01	CLU	12.4276426454297
TCGA-19-0955-01A-02R-0522-01	CLUAP1	6.12916193607793
TCGA-19-0955-01A-02R-0522-01	CLUL1	3.82861397582508
TCGA-19-0955-01A-02R-0522-01	CMA1	3.65003092028381
TCGA-19-0955-01A-02R-0522-01	CMAH	4.26555281284974
TCGA-19-0955-01A-02R-0522-01	CMAS	5.76133655676343
TCGA-19-0955-01A-02R-0522-01	CMKLR1	4.57298951317882
TCGA-19-0955-01A-02R-0522-01	CMPK	9.20859650747261
TCGA-19-0955-01A-02R-0522-01	CMTM6	9.31204688171303
TCGA-19-0955-01A-02R-0522-01	CNBP	11.3294840405873
TCGA-19-0955-01A-02R-0522-01	CNDP2	10.3155336636649
TCGA-19-0955-01A-02R-0522-01	CNGA1	3.49252741645378
TCGA-19-0955-01A-02R-0522-01	CNGA3	5.99429179696001
TCGA-19-0955-01A-02R-0522-01	CNGB1	4.04158980865453
TCGA-19-0955-01A-02R-0522-01	CNGB3	4.90924698801371
TCGA-19-0955-01A-02R-0522-01	CNIH	9.86720906700843
TCGA-19-0955-01A-02R-0522-01	CNIH3	6.76697315964166
TCGA-19-0955-01A-02R-0522-01	CNIH4	7.78753574925533
TCGA-19-0955-01A-02R-0522-01	CNKSR1	4.25531662973192
TCGA-19-0955-01A-02R-0522-01	CNKSR2	4.70673681896086
TCGA-19-0955-01A-02R-0522-01	CNN1	5.04512939231405
TCGA-19-0955-01A-02R-0522-01	CNN2	6.13488391489848
TCGA-19-0955-01A-02R-0522-01	CNN3	10.5550943774549
TCGA-19-0955-01A-02R-0522-01	CNNM1	4.02565698343313
TCGA-19-0955-01A-02R-0522-01	CNNM2	4.749333224484
TCGA-19-0955-01A-02R-0522-01	CNNM3	6.19884067317381
TCGA-19-0955-01A-02R-0522-01	CNNM4	4.9576161953614
TCGA-19-0955-01A-02R-0522-01	CNOT1	6.75307501735299
TCGA-19-0955-01A-02R-0522-01	CNOT2	8.84141471825176
TCGA-19-0955-01A-02R-0522-01	CNOT3	4.54239026810351
TCGA-19-0955-01A-02R-0522-01	CNOT4	5.38448813913203
TCGA-19-0955-01A-02R-0522-01	CNOT6	6.86718662772256
TCGA-19-0955-01A-02R-0522-01	CNOT7	9.13342650126763
TCGA-19-0955-01A-02R-0522-01	CNOT8	6.35514593357972
TCGA-19-0955-01A-02R-0522-01	CNP	9.25696433901923
TCGA-19-0955-01A-02R-0522-01	CNR1	5.16269034708309
TCGA-19-0955-01A-02R-0522-01	CNR2	4.25900746392514
TCGA-19-0955-01A-02R-0522-01	CNTD2	4.62939241982199
TCGA-19-0955-01A-02R-0522-01	CNTFR	4.31904498812966
TCGA-19-0955-01A-02R-0522-01	CNTN1	3.94455979941201
TCGA-19-0955-01A-02R-0522-01	CNTN2	4.70046914010381
TCGA-19-0955-01A-02R-0522-01	CNTN5	3.8972343865472
TCGA-19-0955-01A-02R-0522-01	CNTN6	3.67929399052846
TCGA-19-0955-01A-02R-0522-01	CNTNAP1	7.66771935174973
TCGA-19-0955-01A-02R-0522-01	CNTNAP2	4.34770408259260
TCGA-19-0955-01A-02R-0522-01	COASY	7.47215683269091
TCGA-19-0955-01A-02R-0522-01	COBL	9.14369429295916
TCGA-19-0955-01A-02R-0522-01	COBLL1	4.56910010619265
TCGA-19-0955-01A-02R-0522-01	COCH	4.52570754076608
TCGA-19-0955-01A-02R-0522-01	COG2	7.74064586511324
TCGA-19-0955-01A-02R-0522-01	COG4	7.07359701930978
TCGA-19-0955-01A-02R-0522-01	COG5	7.76387024893343
TCGA-19-0955-01A-02R-0522-01	COG7	6.03949658887992
TCGA-19-0955-01A-02R-0522-01	COIL	6.61387858451247
TCGA-19-0955-01A-02R-0522-01	COL10A1	4.52229333297102
TCGA-19-0955-01A-02R-0522-01	COL11A1	6.16221582254295
TCGA-19-0955-01A-02R-0522-01	COL11A2	4.44437406154817
TCGA-19-0955-01A-02R-0522-01	COL13A1	4.07250277261518
TCGA-19-0955-01A-02R-0522-01	COL14A1	4.53517438264821
TCGA-19-0955-01A-02R-0522-01	COL15A1	4.86500863972515
TCGA-19-0955-01A-02R-0522-01	COL16A1	5.63683932188175
TCGA-19-0955-01A-02R-0522-01	COL17A1	4.47477959753011
TCGA-19-0955-01A-02R-0522-01	COL18A1	7.53039895450105
TCGA-19-0955-01A-02R-0522-01	COL19A1	3.93275740109421
TCGA-19-0955-01A-02R-0522-01	COL1A1	5.73285048053956
TCGA-19-0955-01A-02R-0522-01	COL1A2	9.49215196357454
TCGA-19-0955-01A-02R-0522-01	COL21A1	5.10926236771978
TCGA-19-0955-01A-02R-0522-01	COL2A1	3.75611149926497
TCGA-19-0955-01A-02R-0522-01	COL3A1	8.70536819782168
TCGA-19-0955-01A-02R-0522-01	COL4A1	9.68422682892605
TCGA-19-0955-01A-02R-0522-01	COL4A2	9.64271377277342
TCGA-19-0955-01A-02R-0522-01	COL4A3	3.91253378358619
TCGA-19-0955-01A-02R-0522-01	COL4A3BP	7.77838639249203
TCGA-19-0955-01A-02R-0522-01	COL4A4	4.18144195262533
TCGA-19-0955-01A-02R-0522-01	COL4A5	8.50478044406597
TCGA-19-0955-01A-02R-0522-01	COL4A6	4.83139655270436
TCGA-19-0955-01A-02R-0522-01	COL5A1	6.211562171622
TCGA-19-0955-01A-02R-0522-01	COL5A2	7.68166242976966
TCGA-19-0955-01A-02R-0522-01	COL5A3	7.49245382511894
TCGA-19-0955-01A-02R-0522-01	COL6A1	4.88153549914245
TCGA-19-0955-01A-02R-0522-01	COL6A2	5.28674372992514
TCGA-19-0955-01A-02R-0522-01	COL6A3	6.4369384599896
TCGA-19-0955-01A-02R-0522-01	COL7A1	4.81606880961811
TCGA-19-0955-01A-02R-0522-01	COL8A1	3.83019921842821
TCGA-19-0955-01A-02R-0522-01	COL8A2	5.14139059390884
TCGA-19-0955-01A-02R-0522-01	COL9A1	4.23348276064553
TCGA-19-0955-01A-02R-0522-01	COL9A2	5.25046801163651
TCGA-19-0955-01A-02R-0522-01	COL9A3	5.25865918960226
TCGA-19-0955-01A-02R-0522-01	COLEC10	4.05508711205712
TCGA-19-0955-01A-02R-0522-01	COLEC11	5.6787418584346
TCGA-19-0955-01A-02R-0522-01	COLEC12	5.87345800600642
TCGA-19-0955-01A-02R-0522-01	COLQ	4.08083069922779
TCGA-19-0955-01A-02R-0522-01	COMMD10	7.5058157931556
TCGA-19-0955-01A-02R-0522-01	COMMD3	8.13487670980781
TCGA-19-0955-01A-02R-0522-01	COMMD4	7.40290991764716
TCGA-19-0955-01A-02R-0522-01	COMMD8	7.93412222253538
TCGA-19-0955-01A-02R-0522-01	COMMD9	8.484465467881
TCGA-19-0955-01A-02R-0522-01	COMP	3.97769367080269
TCGA-19-0955-01A-02R-0522-01	COMT	9.54815705083462
TCGA-19-0955-01A-02R-0522-01	COPA	7.14569741670488
TCGA-19-0955-01A-02R-0522-01	COPB1	10.209967474253
TCGA-19-0955-01A-02R-0522-01	COPB2	9.69857167728099
TCGA-19-0955-01A-02R-0522-01	COPE	8.24759031563098
TCGA-19-0955-01A-02R-0522-01	COPG	7.71738263208054
TCGA-19-0955-01A-02R-0522-01	COPS2	9.29004740126473
TCGA-19-0955-01A-02R-0522-01	COPS3	8.4455487628135
TCGA-19-0955-01A-02R-0522-01	COPS4	9.84149898871894
TCGA-19-0955-01A-02R-0522-01	COPS5	9.13721866108907
TCGA-19-0955-01A-02R-0522-01	COPS6	8.92415320788756
TCGA-19-0955-01A-02R-0522-01	COPS7A	8.4886187067242
TCGA-19-0955-01A-02R-0522-01	COPS7B	5.59519828351705
TCGA-19-0955-01A-02R-0522-01	COPS8	8.50580707242799
TCGA-19-0955-01A-02R-0522-01	COPZ1	8.4970330452497
TCGA-19-0955-01A-02R-0522-01	COPZ2	8.43459348871125
TCGA-19-0955-01A-02R-0522-01	COQ10B	8.09558776943981
TCGA-19-0955-01A-02R-0522-01	COQ2	6.96906623745616
TCGA-19-0955-01A-02R-0522-01	COQ3	6.45748208254233
TCGA-19-0955-01A-02R-0522-01	COQ4	6.47455793581599
TCGA-19-0955-01A-02R-0522-01	COQ6	5.09885246550901
TCGA-19-0955-01A-02R-0522-01	COQ7	5.14292472511325
TCGA-19-0955-01A-02R-0522-01	COQ9	9.10039077007099
TCGA-19-0955-01A-02R-0522-01	CORIN	3.5259813223958
TCGA-19-0955-01A-02R-0522-01	CORO1A	7.16350411287292
TCGA-19-0955-01A-02R-0522-01	CORO1B	6.18253150674912
TCGA-19-0955-01A-02R-0522-01	CORO1C	8.19576387746537
TCGA-19-0955-01A-02R-0522-01	CORO2A	3.94459768761087
TCGA-19-0955-01A-02R-0522-01	CORO2B	7.80999121712863
TCGA-19-0955-01A-02R-0522-01	CORO7	5.02326315728766
TCGA-19-0955-01A-02R-0522-01	COTL1	7.81855243541265
TCGA-19-0955-01A-02R-0522-01	COX10	5.16602359782386
TCGA-19-0955-01A-02R-0522-01	COX11	8.12236102968884
TCGA-19-0955-01A-02R-0522-01	COX15	5.94605866228511
TCGA-19-0955-01A-02R-0522-01	COX17	8.80491946042585
TCGA-19-0955-01A-02R-0522-01	COX4I1	10.2583034979318
TCGA-19-0955-01A-02R-0522-01	COX4NB	8.50129988792022
TCGA-19-0955-01A-02R-0522-01	COX5A	11.0929063108331
TCGA-19-0955-01A-02R-0522-01	COX5B	9.41533856648872
TCGA-19-0955-01A-02R-0522-01	COX6A1	11.3282459543405
TCGA-19-0955-01A-02R-0522-01	COX6A2	4.71253182824509
TCGA-19-0955-01A-02R-0522-01	COX6B1	11.3838461227869
TCGA-19-0955-01A-02R-0522-01	COX6C	11.9023706059098
TCGA-19-0955-01A-02R-0522-01	COX7A1	6.95194604408177
TCGA-19-0955-01A-02R-0522-01	COX7A2	11.1700881082115
TCGA-19-0955-01A-02R-0522-01	COX7A2L	9.77123051988803
TCGA-19-0955-01A-02R-0522-01	COX7B	10.1544074356920
TCGA-19-0955-01A-02R-0522-01	COX7C	11.7817017871104
TCGA-19-0955-01A-02R-0522-01	COX8A	10.7443822021109
TCGA-19-0955-01A-02R-0522-01	CP	6.54660754590421
TCGA-19-0955-01A-02R-0522-01	CP110	5.69757752373816
TCGA-19-0955-01A-02R-0522-01	CPA1	3.82215164520328
TCGA-19-0955-01A-02R-0522-01	CPA2	3.85077133651652
TCGA-19-0955-01A-02R-0522-01	CPA3	4.28890183071676
TCGA-19-0955-01A-02R-0522-01	CPA4	4.83736557243229
TCGA-19-0955-01A-02R-0522-01	CPB1	4.14435048382118
TCGA-19-0955-01A-02R-0522-01	CPB2	3.96648776156383
TCGA-19-0955-01A-02R-0522-01	CPD	6.15650283978901
TCGA-19-0955-01A-02R-0522-01	CPE	11.6145363066936
TCGA-19-0955-01A-02R-0522-01	CPEB1	6.04608968453568
TCGA-19-0955-01A-02R-0522-01	CPEB3	4.68142673661822
TCGA-19-0955-01A-02R-0522-01	CPLX2	4.41388871386449
TCGA-19-0955-01A-02R-0522-01	CPLX3	4.44230217037329
TCGA-19-0955-01A-02R-0522-01	CPM	5.76710110282729
TCGA-19-0955-01A-02R-0522-01	CPN1	3.97399377202749
