barcode	gene symbol	value
TCGA-15-0742-01A-01R-0338-01	FCGBP	9.20934478006363
TCGA-15-0742-01A-01R-0338-01	FCGR1A	5.96806460604968
TCGA-15-0742-01A-01R-0338-01	FCGR2A	6.29719924341733
TCGA-15-0742-01A-01R-0338-01	FCGR2B	4.8051641660939
TCGA-15-0742-01A-01R-0338-01	FCGR2C	4.13360601502058
TCGA-15-0742-01A-01R-0338-01	FCGR3B	5.06943354126561
TCGA-15-0742-01A-01R-0338-01	FCGRT	6.91301337534692
TCGA-15-0742-01A-01R-0338-01	FCHO1	4.00561461297912
TCGA-15-0742-01A-01R-0338-01	FCHSD2	7.2318968930874
TCGA-15-0742-01A-01R-0338-01	FCMD	6.84447552907388
TCGA-15-0742-01A-01R-0338-01	FCN1	4.68124012783266
TCGA-15-0742-01A-01R-0338-01	FCN2	4.18277516804477
TCGA-15-0742-01A-01R-0338-01	FCN3	4.37075537524375
TCGA-15-0742-01A-01R-0338-01	FCRL2	3.55304788411376
TCGA-15-0742-01A-01R-0338-01	FDFT1	9.56126102137676
TCGA-15-0742-01A-01R-0338-01	FDX1	7.10854391810398
TCGA-15-0742-01A-01R-0338-01	FDXR	5.25280183925681
TCGA-15-0742-01A-01R-0338-01	FECH	6.42367901949386
TCGA-15-0742-01A-01R-0338-01	FEM1B	4.28598617138609
TCGA-15-0742-01A-01R-0338-01	FEM1C	6.81804243420439
TCGA-15-0742-01A-01R-0338-01	FEN1	7.24583512229077
TCGA-15-0742-01A-01R-0338-01	FER	5.97798489102006
TCGA-15-0742-01A-01R-0338-01	FER1L3	6.35250498444394
TCGA-15-0742-01A-01R-0338-01	FES	4.25015107349488
TCGA-15-0742-01A-01R-0338-01	FETUB	4.04272761468157
TCGA-15-0742-01A-01R-0338-01	FEV	4.23253013188319
TCGA-15-0742-01A-01R-0338-01	FEZ1	8.81539218925524
TCGA-15-0742-01A-01R-0338-01	FEZ2	7.81947054873976
TCGA-15-0742-01A-01R-0338-01	FEZF2	4.79702818151728
TCGA-15-0742-01A-01R-0338-01	FFAR2	4.22164877327914
TCGA-15-0742-01A-01R-0338-01	FGA	3.94309748422636
TCGA-15-0742-01A-01R-0338-01	FGB	4.04600322943284
TCGA-15-0742-01A-01R-0338-01	FGD1	5.9968160139385
TCGA-15-0742-01A-01R-0338-01	FGD2	4.23589999318194
TCGA-15-0742-01A-01R-0338-01	FGD6	4.14491538441763
TCGA-15-0742-01A-01R-0338-01	FGF1	5.37600360437274
TCGA-15-0742-01A-01R-0338-01	FGF12	4.26647045109596
TCGA-15-0742-01A-01R-0338-01	FGF13	5.34755770797678
TCGA-15-0742-01A-01R-0338-01	FGF14	5.85891295862059
TCGA-15-0742-01A-01R-0338-01	FGF17	4.5270138668103
TCGA-15-0742-01A-01R-0338-01	FGF18	3.97775349144677
TCGA-15-0742-01A-01R-0338-01	FGF2	5.1206890793645
TCGA-15-0742-01A-01R-0338-01	FGF20	3.89494401328271
TCGA-15-0742-01A-01R-0338-01	FGF21	4.0524838072908
TCGA-15-0742-01A-01R-0338-01	FGF22	4.19085823299421
TCGA-15-0742-01A-01R-0338-01	FGF23	4.41023770012478
TCGA-15-0742-01A-01R-0338-01	FGF3	3.94185528367489
TCGA-15-0742-01A-01R-0338-01	FGF5	3.98861595707603
TCGA-15-0742-01A-01R-0338-01	FGF6	4.30240464887313
TCGA-15-0742-01A-01R-0338-01	FGF7	3.76734705335072
TCGA-15-0742-01A-01R-0338-01	FGF8	4.04217853320074
TCGA-15-0742-01A-01R-0338-01	FGF9	4.69374620760527
TCGA-15-0742-01A-01R-0338-01	FGFBP1	4.14849473615871
TCGA-15-0742-01A-01R-0338-01	FGFR1	5.98971662519919
TCGA-15-0742-01A-01R-0338-01	FGFR1OP	4.89265009075146
TCGA-15-0742-01A-01R-0338-01	FGFR2	5.12918819733676
TCGA-15-0742-01A-01R-0338-01	FGFR3	7.17895033710715
TCGA-15-0742-01A-01R-0338-01	FGFR4	4.18721326265875
TCGA-15-0742-01A-01R-0338-01	FGG	3.64695789671469
TCGA-15-0742-01A-01R-0338-01	FGL1	4.70269796059699
TCGA-15-0742-01A-01R-0338-01	FGL2	5.46741462699139
TCGA-15-0742-01A-01R-0338-01	FGR	4.74993549278977
TCGA-15-0742-01A-01R-0338-01	FH	7.8949614931777
TCGA-15-0742-01A-01R-0338-01	FHIT	4.61123287163252
TCGA-15-0742-01A-01R-0338-01	FHL1	8.608479088432
TCGA-15-0742-01A-01R-0338-01	FHL2	4.53782873159384
TCGA-15-0742-01A-01R-0338-01	FHL3	5.22029875851327
TCGA-15-0742-01A-01R-0338-01	FHL5	5.01660530466251
TCGA-15-0742-01A-01R-0338-01	FHOD1	5.97236712532592
TCGA-15-0742-01A-01R-0338-01	FHOD3	6.41753450302669
TCGA-15-0742-01A-01R-0338-01	FIBP	9.84469350655126
TCGA-15-0742-01A-01R-0338-01	FIG4	6.91937310273309
TCGA-15-0742-01A-01R-0338-01	FIGF	3.93845504250161
TCGA-15-0742-01A-01R-0338-01	FILIP1L	6.3461479401958
TCGA-15-0742-01A-01R-0338-01	FIP1L1	6.55623788847029
TCGA-15-0742-01A-01R-0338-01	FIS1	9.44324748170375
TCGA-15-0742-01A-01R-0338-01	FJX1	10.2792961553109
TCGA-15-0742-01A-01R-0338-01	FKBP10	6.11313439416083
TCGA-15-0742-01A-01R-0338-01	FKBP11	6.180781482771
TCGA-15-0742-01A-01R-0338-01	FKBP14	6.42253128017123
TCGA-15-0742-01A-01R-0338-01	FKBP15	6.13142321218728
TCGA-15-0742-01A-01R-0338-01	FKBP1A	7.40728306682018
TCGA-15-0742-01A-01R-0338-01	FKBP1B	6.11397293464991
TCGA-15-0742-01A-01R-0338-01	FKBP2	8.42017689285138
TCGA-15-0742-01A-01R-0338-01	FKBP3	10.0362004481492
TCGA-15-0742-01A-01R-0338-01	FKBP4	5.91140680077779
TCGA-15-0742-01A-01R-0338-01	FKBP5	5.35850164027609
TCGA-15-0742-01A-01R-0338-01	FKBP6	4.29151332164446
TCGA-15-0742-01A-01R-0338-01	FKBP8	5.02114841181297
TCGA-15-0742-01A-01R-0338-01	FKBPL	5.95660622555163
TCGA-15-0742-01A-01R-0338-01	FKRP	4.16892317960011
TCGA-15-0742-01A-01R-0338-01	FKSG2	3.82711355857756
TCGA-15-0742-01A-01R-0338-01	FLAD1	5.42138802070413
TCGA-15-0742-01A-01R-0338-01	FLG	3.60990701026515
TCGA-15-0742-01A-01R-0338-01	FLI1	4.39566121163831
TCGA-15-0742-01A-01R-0338-01	FLII	6.66082657136611
TCGA-15-0742-01A-01R-0338-01	FLJ10081	5.43353641469183
TCGA-15-0742-01A-01R-0338-01	FLJ10154	8.35169251009089
TCGA-15-0742-01A-01R-0338-01	FLJ10213	5.50164660889633
TCGA-15-0742-01A-01R-0338-01	FLJ10241	7.48998340465094
TCGA-15-0742-01A-01R-0338-01	FLJ10292	6.69510804716918
TCGA-15-0742-01A-01R-0338-01	FLJ10357	8.4318594711417
TCGA-15-0742-01A-01R-0338-01	FLJ10404	5.91674845620318
TCGA-15-0742-01A-01R-0338-01	FLJ10490	4.90340297806015
TCGA-15-0742-01A-01R-0338-01	FLJ10769	7.43863375072235
TCGA-15-0742-01A-01R-0338-01	FLJ10781	9.95831268995975
TCGA-15-0742-01A-01R-0338-01	FLJ10815	5.94894838524067
TCGA-15-0742-01A-01R-0338-01	FLJ10986	5.2610776940872
TCGA-15-0742-01A-01R-0338-01	FLJ11151	4.38740458077764
TCGA-15-0742-01A-01R-0338-01	FLJ11184	5.14287877475079
TCGA-15-0742-01A-01R-0338-01	FLJ11286	8.09484379537557
TCGA-15-0742-01A-01R-0338-01	FLJ11506	5.25019618937827
TCGA-15-0742-01A-01R-0338-01	FLJ12529	8.49602576077878
TCGA-15-0742-01A-01R-0338-01	FLJ12716	6.01317799506428
TCGA-15-0742-01A-01R-0338-01	FLJ13195	6.27955178198838
TCGA-15-0742-01A-01R-0338-01	FLJ13224	3.7721550690431
TCGA-15-0742-01A-01R-0338-01	FLJ13231	5.11778322189962
TCGA-15-0742-01A-01R-0338-01	FLJ13236	4.44090742990263
TCGA-15-0742-01A-01R-0338-01	FLJ13611	4.81008469995105
TCGA-15-0742-01A-01R-0338-01	FLJ14107	3.91984979034387
TCGA-15-0742-01A-01R-0338-01	FLJ14154	7.93036305476814
TCGA-15-0742-01A-01R-0338-01	FLJ14213	4.70909191317757
TCGA-15-0742-01A-01R-0338-01	FLJ14803	6.40462927587552
TCGA-15-0742-01A-01R-0338-01	FLJ20035	5.59335932001052
TCGA-15-0742-01A-01R-0338-01	FLJ20160	4.55104590695685
TCGA-15-0742-01A-01R-0338-01	FLJ20184	4.0891328173152
TCGA-15-0742-01A-01R-0338-01	FLJ20254	6.58194058388315
TCGA-15-0742-01A-01R-0338-01	FLJ20273	5.98743403952071
TCGA-15-0742-01A-01R-0338-01	FLJ20294	5.04528123534356
TCGA-15-0742-01A-01R-0338-01	FLJ20309	4.42435610111790
TCGA-15-0742-01A-01R-0338-01	FLJ20323	8.72059340911962
TCGA-15-0742-01A-01R-0338-01	FLJ20433	5.20478574398017
TCGA-15-0742-01A-01R-0338-01	FLJ20489	6.10765672535424
TCGA-15-0742-01A-01R-0338-01	FLJ20581	4.66514005716454
TCGA-15-0742-01A-01R-0338-01	FLJ20674	4.39185597686519
TCGA-15-0742-01A-01R-0338-01	FLJ20699	5.49696711723903
TCGA-15-0742-01A-01R-0338-01	FLJ20920	5.03378979521345
TCGA-15-0742-01A-01R-0338-01	FLJ21062	5.00024660204411
TCGA-15-0742-01A-01R-0338-01	FLJ21075	5.34477836927773
TCGA-15-0742-01A-01R-0338-01	FLJ21511	3.86899535847913
TCGA-15-0742-01A-01R-0338-01	FLJ21865	6.1360656891925
TCGA-15-0742-01A-01R-0338-01	FLJ21963	7.9006670121914
TCGA-15-0742-01A-01R-0338-01	FLJ21986	4.48457167258624
TCGA-15-0742-01A-01R-0338-01	FLJ22167	7.783089659407
TCGA-15-0742-01A-01R-0338-01	FLJ22222	5.9420612724526
TCGA-15-0742-01A-01R-0338-01	FLJ22639	5.1448861413444
TCGA-15-0742-01A-01R-0338-01	FLJ22655	5.45695632330615
TCGA-15-0742-01A-01R-0338-01	FLJ22662	4.93853356204328
TCGA-15-0742-01A-01R-0338-01	FLJ23049	4.2782604321963
TCGA-15-0742-01A-01R-0338-01	FLJ23861	4.73517782797024
TCGA-15-0742-01A-01R-0338-01	FLJ30092	7.10348311745122
TCGA-15-0742-01A-01R-0338-01	FLJ31568	4.45316247666699
TCGA-15-0742-01A-01R-0338-01	FLJ33790	4.15834418877813
TCGA-15-0742-01A-01R-0338-01	FLJ43806	5.81016179665062
TCGA-15-0742-01A-01R-0338-01	FLNA	6.83790448634292
TCGA-15-0742-01A-01R-0338-01	FLNB	4.83056501214171
TCGA-15-0742-01A-01R-0338-01	FLNC	6.45022946655509
TCGA-15-0742-01A-01R-0338-01	FLOT1	7.7801618669166
TCGA-15-0742-01A-01R-0338-01	FLOT2	6.2060353992865
TCGA-15-0742-01A-01R-0338-01	FLRT1	6.27077352553181
TCGA-15-0742-01A-01R-0338-01	FLRT2	5.5625965812921
TCGA-15-0742-01A-01R-0338-01	FLRT3	7.86956974671671
TCGA-15-0742-01A-01R-0338-01	FLT1	4.91333922407186
TCGA-15-0742-01A-01R-0338-01	FLT3	4.36765656592731
TCGA-15-0742-01A-01R-0338-01	FLT3LG	3.99197096105878
TCGA-15-0742-01A-01R-0338-01	FLT4	4.86836092142929
TCGA-15-0742-01A-01R-0338-01	FLVCR2	4.52738787434698
TCGA-15-0742-01A-01R-0338-01	FMNL1	4.36369137170252
TCGA-15-0742-01A-01R-0338-01	FMO1	4.00030420523492
TCGA-15-0742-01A-01R-0338-01	FMO2	4.25849630692846
TCGA-15-0742-01A-01R-0338-01	FMO3	3.98109348325761
TCGA-15-0742-01A-01R-0338-01	FMO4	4.77473599477102
TCGA-15-0742-01A-01R-0338-01	FMO5	4.47453454239209
TCGA-15-0742-01A-01R-0338-01	FMOD	4.69675957386242
TCGA-15-0742-01A-01R-0338-01	FMR1	7.5774642110063
TCGA-15-0742-01A-01R-0338-01	FN1	9.21728030554867
TCGA-15-0742-01A-01R-0338-01	FN3KRP	8.23362274844657
TCGA-15-0742-01A-01R-0338-01	FNBP1	7.1242218300293
TCGA-15-0742-01A-01R-0338-01	FNBP1L	7.16798863018339
TCGA-15-0742-01A-01R-0338-01	FNBP4	8.0613083948501
TCGA-15-0742-01A-01R-0338-01	FNDC3A	6.37450888129068
TCGA-15-0742-01A-01R-0338-01	FNDC3B	8.83374945413487
TCGA-15-0742-01A-01R-0338-01	FNDC4	7.02027227343852
TCGA-15-0742-01A-01R-0338-01	FNDC8	4.1255367581458
TCGA-15-0742-01A-01R-0338-01	FNTA	8.83842338565201
TCGA-15-0742-01A-01R-0338-01	FNTB	5.11868084321626
TCGA-15-0742-01A-01R-0338-01	FOLH1	5.0647223746257
TCGA-15-0742-01A-01R-0338-01	FOLR1	4.55453744624524
TCGA-15-0742-01A-01R-0338-01	FOLR2	5.209806584047
TCGA-15-0742-01A-01R-0338-01	FOLR3	4.02193577025838
TCGA-15-0742-01A-01R-0338-01	FOS	9.12121746444818
TCGA-15-0742-01A-01R-0338-01	FOSB	4.36240431680512
TCGA-15-0742-01A-01R-0338-01	FOSL1	4.97966862385935
TCGA-15-0742-01A-01R-0338-01	FOSL2	4.52224160204984
TCGA-15-0742-01A-01R-0338-01	FOXA2	4.52006926547441
TCGA-15-0742-01A-01R-0338-01	FOXB1	4.9651544650624
TCGA-15-0742-01A-01R-0338-01	FOXC1	5.51826342763142
TCGA-15-0742-01A-01R-0338-01	FOXC2	3.86167344213264
TCGA-15-0742-01A-01R-0338-01	FOXD1	5.5783539168971
TCGA-15-0742-01A-01R-0338-01	FOXD2	4.04982661857543
TCGA-15-0742-01A-01R-0338-01	FOXD3	3.73145721914364
TCGA-15-0742-01A-01R-0338-01	FOXE1	4.45952942654575
TCGA-15-0742-01A-01R-0338-01	FOXE3	3.8550531350292
TCGA-15-0742-01A-01R-0338-01	FOXF1	3.81850650465356
TCGA-15-0742-01A-01R-0338-01	FOXF2	5.09773494668523
TCGA-15-0742-01A-01R-0338-01	FOXG1	9.85168452339944
TCGA-15-0742-01A-01R-0338-01	FOXH1	4.24143682823128
TCGA-15-0742-01A-01R-0338-01	FOXI1	3.59027316951832
TCGA-15-0742-01A-01R-0338-01	FOXJ1	6.49425744239207
TCGA-15-0742-01A-01R-0338-01	FOXJ2	6.67277773522047
TCGA-15-0742-01A-01R-0338-01	FOXJ3	6.7662777628468
TCGA-15-0742-01A-01R-0338-01	FOXK2	7.12081735824224
TCGA-15-0742-01A-01R-0338-01	FOXL1	4.51916218890372
TCGA-15-0742-01A-01R-0338-01	FOXL2	3.80811704610518
TCGA-15-0742-01A-01R-0338-01	FOXM1	6.74093917636858
TCGA-15-0742-01A-01R-0338-01	FOXN1	3.83322607136275
TCGA-15-0742-01A-01R-0338-01	FOXN2	4.52817388107866
TCGA-15-0742-01A-01R-0338-01	FOXN3	6.78392553800153
TCGA-15-0742-01A-01R-0338-01	FOXO1	6.70080935410719
TCGA-15-0742-01A-01R-0338-01	FOXO3	6.37594595505004
TCGA-15-0742-01A-01R-0338-01	FOXO4	5.29434435834776
TCGA-15-0742-01A-01R-0338-01	FOXP3	3.79305701609286
TCGA-15-0742-01A-01R-0338-01	FOXRED2	5.05814899086917
TCGA-15-0742-01A-01R-0338-01	FPGS	5.29229649404078
TCGA-15-0742-01A-01R-0338-01	FPGT	6.4649772991891
TCGA-15-0742-01A-01R-0338-01	FPR1	5.55621274167801
TCGA-15-0742-01A-01R-0338-01	FPRL1	4.31464574926172
TCGA-15-0742-01A-01R-0338-01	FPRL2	4.49270636709312
TCGA-15-0742-01A-01R-0338-01	FRAG1	6.89279931632793
TCGA-15-0742-01A-01R-0338-01	FRAP1	5.38825238649368
TCGA-15-0742-01A-01R-0338-01	FRAS1	4.17499819665716
TCGA-15-0742-01A-01R-0338-01	FRAT1	5.5585112180105
TCGA-15-0742-01A-01R-0338-01	FRAT2	5.50859598527142
TCGA-15-0742-01A-01R-0338-01	FREQ	5.34665777927664
TCGA-15-0742-01A-01R-0338-01	FRG1	7.33100711811434
TCGA-15-0742-01A-01R-0338-01	FRK	3.95782977438452
TCGA-15-0742-01A-01R-0338-01	FRMD1	4.67832063507672
TCGA-15-0742-01A-01R-0338-01	FRMD4A	4.39537919720378
TCGA-15-0742-01A-01R-0338-01	FRMD4B	4.41981709725598
TCGA-15-0742-01A-01R-0338-01	FRMPD1	4.29972828837705
TCGA-15-0742-01A-01R-0338-01	FRS2	4.20748163687343
TCGA-15-0742-01A-01R-0338-01	FRS3	4.53742187291393
TCGA-15-0742-01A-01R-0338-01	FRY	4.99366747983706
TCGA-15-0742-01A-01R-0338-01	FRYL	7.63532843349828
TCGA-15-0742-01A-01R-0338-01	FRZB	5.24195857258191
TCGA-15-0742-01A-01R-0338-01	FSCN1	8.35722914447464
TCGA-15-0742-01A-01R-0338-01	FSCN3	4.54293514524541
TCGA-15-0742-01A-01R-0338-01	FSD1	6.37835677764066
TCGA-15-0742-01A-01R-0338-01	FSHB	4.61381497606784
TCGA-15-0742-01A-01R-0338-01	FSHR	4.07925233865594
TCGA-15-0742-01A-01R-0338-01	FST	4.29216643959939
TCGA-15-0742-01A-01R-0338-01	FSTL1	9.84369529058315
TCGA-15-0742-01A-01R-0338-01	FSTL3	4.98597305848741
TCGA-15-0742-01A-01R-0338-01	FSTL4	4.56405096259986
TCGA-15-0742-01A-01R-0338-01	FTCD	4.27334444180213
TCGA-15-0742-01A-01R-0338-01	FTH1	12.0823852436783
TCGA-15-0742-01A-01R-0338-01	FTHP1	9.08799916555292
TCGA-15-0742-01A-01R-0338-01	FTL	10.163491521278
TCGA-15-0742-01A-01R-0338-01	FTO	9.81390279999233
TCGA-15-0742-01A-01R-0338-01	FTSJ1	6.52769402531718
TCGA-15-0742-01A-01R-0338-01	FTSJ2	7.06037418132912
TCGA-15-0742-01A-01R-0338-01	FTSJ3	8.42654757844484
TCGA-15-0742-01A-01R-0338-01	FUBP1	6.02457917953594
TCGA-15-0742-01A-01R-0338-01	FUBP3	6.78022966399505
TCGA-15-0742-01A-01R-0338-01	FUCA1	7.55056949018693
TCGA-15-0742-01A-01R-0338-01	FURIN	5.77605746915449
TCGA-15-0742-01A-01R-0338-01	FUS	7.82780718441102
TCGA-15-0742-01A-01R-0338-01	FUSIP1	7.58845799498651
TCGA-15-0742-01A-01R-0338-01	FUT1	4.44207039801096
TCGA-15-0742-01A-01R-0338-01	FUT2	4.1710419211503
TCGA-15-0742-01A-01R-0338-01	FUT3	3.90357297635597
TCGA-15-0742-01A-01R-0338-01	FUT4	4.68212073090852
TCGA-15-0742-01A-01R-0338-01	FUT5	4.45144028851952
TCGA-15-0742-01A-01R-0338-01	FUT6	4.35109262931738
TCGA-15-0742-01A-01R-0338-01	FUT7	4.45483831868237
TCGA-15-0742-01A-01R-0338-01	FUT8	6.870707303624
TCGA-15-0742-01A-01R-0338-01	FUT9	5.85293453465823
TCGA-15-0742-01A-01R-0338-01	FUZ	4.84142412453885
TCGA-15-0742-01A-01R-0338-01	FVT1	6.93358972116958
TCGA-15-0742-01A-01R-0338-01	FXC1	5.67527568285453
TCGA-15-0742-01A-01R-0338-01	FXN	6.65128309110632
TCGA-15-0742-01A-01R-0338-01	FXR1	8.40953583132627
TCGA-15-0742-01A-01R-0338-01	FXR2	5.57890656709099
TCGA-15-0742-01A-01R-0338-01	FXYD1	5.46091728383367
TCGA-15-0742-01A-01R-0338-01	FXYD2	4.50515117110251
TCGA-15-0742-01A-01R-0338-01	FXYD3	4.73588641225978
TCGA-15-0742-01A-01R-0338-01	FXYD5	5.65723382694971
TCGA-15-0742-01A-01R-0338-01	FXYD6	10.9398317005802
TCGA-15-0742-01A-01R-0338-01	FXYD7	5.1189915926706
TCGA-15-0742-01A-01R-0338-01	FYB	4.99616192186311
TCGA-15-0742-01A-01R-0338-01	FYCO1	6.28394207953709
TCGA-15-0742-01A-01R-0338-01	FYN	9.67598114563298
TCGA-15-0742-01A-01R-0338-01	FZD1	5.41956149660773
TCGA-15-0742-01A-01R-0338-01	FZD10	4.48436454158174
TCGA-15-0742-01A-01R-0338-01	FZD2	5.53496893125644
TCGA-15-0742-01A-01R-0338-01	FZD3	8.27924910599824
TCGA-15-0742-01A-01R-0338-01	FZD4	6.79812042779208
TCGA-15-0742-01A-01R-0338-01	FZD5	6.15108670247737
TCGA-15-0742-01A-01R-0338-01	FZD6	3.68367272719752
TCGA-15-0742-01A-01R-0338-01	FZD7	6.2422847305791
TCGA-15-0742-01A-01R-0338-01	FZD8	4.54945296925102
TCGA-15-0742-01A-01R-0338-01	FZD9	4.04774382675699
TCGA-15-0742-01A-01R-0338-01	FZR1	4.75910634259377
TCGA-15-0742-01A-01R-0338-01	G0S2	5.21781795627573
TCGA-15-0742-01A-01R-0338-01	G3BP1	7.41499123520398
TCGA-15-0742-01A-01R-0338-01	G3BP2	6.63963680845167
TCGA-15-0742-01A-01R-0338-01	G6PC	3.93667378956915
TCGA-15-0742-01A-01R-0338-01	G6PC2	3.82715592030959
TCGA-15-0742-01A-01R-0338-01	G6PC3	8.0834863067989
TCGA-15-0742-01A-01R-0338-01	G6PD	5.5296352469199
TCGA-15-0742-01A-01R-0338-01	GAA	5.97006559363982
TCGA-15-0742-01A-01R-0338-01	GAB1	5.90608741947784
TCGA-15-0742-01A-01R-0338-01	GAB2	7.16425142680537
TCGA-15-0742-01A-01R-0338-01	GABARAP	10.9654047171798
TCGA-15-0742-01A-01R-0338-01	GABARAPL1	5.56806245692469
TCGA-15-0742-01A-01R-0338-01	GABARAPL2	11.3806670187715
TCGA-15-0742-01A-01R-0338-01	GABARAPL3	4.3011495148041
TCGA-15-0742-01A-01R-0338-01	GABBR1	8.74413949233419
TCGA-15-0742-01A-01R-0338-01	GABBR2	4.83936806498313
TCGA-15-0742-01A-01R-0338-01	GABPA	4.80052344479744
TCGA-15-0742-01A-01R-0338-01	GABPB2	5.44477554856011
TCGA-15-0742-01A-01R-0338-01	GABRA1	5.64224872897118
TCGA-15-0742-01A-01R-0338-01	GABRA2	4.36047218182496
TCGA-15-0742-01A-01R-0338-01	GABRA3	4.44385791647990
TCGA-15-0742-01A-01R-0338-01	GABRA4	3.9073817861568
TCGA-15-0742-01A-01R-0338-01	GABRA5	4.13585251531839
TCGA-15-0742-01A-01R-0338-01	GABRA6	3.53410621460109
TCGA-15-0742-01A-01R-0338-01	GABRB1	4.34095502461385
TCGA-15-0742-01A-01R-0338-01	GABRB2	5.6212358497186
TCGA-15-0742-01A-01R-0338-01	GABRB3	3.84100951781094
TCGA-15-0742-01A-01R-0338-01	GABRD	3.96840251576001
TCGA-15-0742-01A-01R-0338-01	GABRE	3.70711074471122
TCGA-15-0742-01A-01R-0338-01	GABRG2	4.04567701882999
TCGA-15-0742-01A-01R-0338-01	GABRG3	3.76440026705812
TCGA-15-0742-01A-01R-0338-01	GABRP	3.89109300040633
TCGA-15-0742-01A-01R-0338-01	GABRQ	4.05253538215161
TCGA-15-0742-01A-01R-0338-01	GABRR1	3.7699903434011
TCGA-15-0742-01A-01R-0338-01	GABRR2	4.71963510355697
TCGA-15-0742-01A-01R-0338-01	GAD1	6.27704542339241
TCGA-15-0742-01A-01R-0338-01	GAD2	4.56712250143571
TCGA-15-0742-01A-01R-0338-01	GADD45A	10.6719444118171
TCGA-15-0742-01A-01R-0338-01	GADD45B	6.22652714497312
TCGA-15-0742-01A-01R-0338-01	GADD45G	5.35148965697832
TCGA-15-0742-01A-01R-0338-01	GADD45GIP1	5.14841932582052
TCGA-15-0742-01A-01R-0338-01	GAGE1	3.50123221051222
TCGA-15-0742-01A-01R-0338-01	GAK	6.59731492105504
TCGA-15-0742-01A-01R-0338-01	GAL	4.77782708348591
TCGA-15-0742-01A-01R-0338-01	GAL3ST1	4.21266038919585
TCGA-15-0742-01A-01R-0338-01	GAL3ST4	7.0341549840297
TCGA-15-0742-01A-01R-0338-01	GALC	6.51012488737624
TCGA-15-0742-01A-01R-0338-01	GALE	5.56482492514034
TCGA-15-0742-01A-01R-0338-01	GALK1	4.29295248630809
TCGA-15-0742-01A-01R-0338-01	GALK2	5.0730548226897
TCGA-15-0742-01A-01R-0338-01	GALNAC4S-6ST	7.1558797866127
TCGA-15-0742-01A-01R-0338-01	GALNACT-2	6.34326448161655
TCGA-15-0742-01A-01R-0338-01	GALNS	7.36299282723306
TCGA-15-0742-01A-01R-0338-01	GALNT1	9.65707045633413
TCGA-15-0742-01A-01R-0338-01	GALNT10	7.37102203064832
TCGA-15-0742-01A-01R-0338-01	GALNT11	8.79939645426508
TCGA-15-0742-01A-01R-0338-01	GALNT12	4.51341388807847
TCGA-15-0742-01A-01R-0338-01	GALNT14	4.74547994346794
TCGA-15-0742-01A-01R-0338-01	GALNT2	7.30386141667
TCGA-15-0742-01A-01R-0338-01	GALNT3	4.53655315254374
TCGA-15-0742-01A-01R-0338-01	GALNT4	3.99091372242572
TCGA-15-0742-01A-01R-0338-01	GALNT6	4.25284831566726
TCGA-15-0742-01A-01R-0338-01	GALNT7	7.08086435948674
TCGA-15-0742-01A-01R-0338-01	GALNT8	4.77872065084581
TCGA-15-0742-01A-01R-0338-01	GALR1	6.06248362870738
TCGA-15-0742-01A-01R-0338-01	GALR2	4.0476446583126
TCGA-15-0742-01A-01R-0338-01	GALR3	4.0693473264744
TCGA-15-0742-01A-01R-0338-01	GALT	4.9716071381671
TCGA-15-0742-01A-01R-0338-01	GAMT	6.1067442307465
TCGA-15-0742-01A-01R-0338-01	GAN	3.81873000108977
TCGA-15-0742-01A-01R-0338-01	GANAB	8.38150691018417
TCGA-15-0742-01A-01R-0338-01	GAP43	9.7908749414526
TCGA-15-0742-01A-01R-0338-01	GAPDH	13.1398014447239
TCGA-15-0742-01A-01R-0338-01	GAPDHS	4.41149430787141
TCGA-15-0742-01A-01R-0338-01	GAPVD1	6.73611399435448
TCGA-15-0742-01A-01R-0338-01	GARNL1	6.62454325823859
TCGA-15-0742-01A-01R-0338-01	GARNL4	5.54180348337472
TCGA-15-0742-01A-01R-0338-01	GARS	10.0344539198591
TCGA-15-0742-01A-01R-0338-01	GART	5.63722815857372
TCGA-15-0742-01A-01R-0338-01	GAS1	8.00212723219531
TCGA-15-0742-01A-01R-0338-01	GAS2	4.32723369169389
TCGA-15-0742-01A-01R-0338-01	GAS2L1	5.87595928128945
TCGA-15-0742-01A-01R-0338-01	GAS6	5.38292766934539
TCGA-15-0742-01A-01R-0338-01	GAS7	7.01529355673242
TCGA-15-0742-01A-01R-0338-01	GAS8	6.18336717836306
TCGA-15-0742-01A-01R-0338-01	GAST	4.08664081329908
TCGA-15-0742-01A-01R-0338-01	GATA1	3.91116694054764
TCGA-15-0742-01A-01R-0338-01	GATA2	4.3099878016487
TCGA-15-0742-01A-01R-0338-01	GATA3	4.12066519387488
TCGA-15-0742-01A-01R-0338-01	GATA4	4.33996414389164
TCGA-15-0742-01A-01R-0338-01	GATA6	4.09173995546702
TCGA-15-0742-01A-01R-0338-01	GATAD1	7.79070972113761
TCGA-15-0742-01A-01R-0338-01	GATAD2A	8.08489935900755
TCGA-15-0742-01A-01R-0338-01	GATM	10.4077029165403
TCGA-15-0742-01A-01R-0338-01	GBA	6.10342884980532
TCGA-15-0742-01A-01R-0338-01	GBA3	3.52749538058845
TCGA-15-0742-01A-01R-0338-01	GBAS	11.9369402598442
TCGA-15-0742-01A-01R-0338-01	GBE1	8.80556676719084
TCGA-15-0742-01A-01R-0338-01	GBF1	4.97182917858017
