barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	C1orf66	6.68480575347333
TCGA-26-1442-01A-01R-1698-01	C1orf69	4.52939921619303
TCGA-26-1442-01A-01R-1698-01	C1orf76	3.7638439150995
TCGA-26-1442-01A-01R-1698-01	C1orf77	6.7568458064887
TCGA-26-1442-01A-01R-1698-01	C1orf78	5.08555625701561
TCGA-26-1442-01A-01R-1698-01	C1orf80	8.16984244740799
TCGA-26-1442-01A-01R-1698-01	C1orf89	4.09157339461749
TCGA-26-1442-01A-01R-1698-01	C1orf9	8.3110711501237
TCGA-26-1442-01A-01R-1698-01	C2	6.09219854401754
TCGA-26-1442-01A-01R-1698-01	C20orf10	4.5304193160911
TCGA-26-1442-01A-01R-1698-01	C20orf103	7.38700889906224
TCGA-26-1442-01A-01R-1698-01	C20orf11	7.26390658146953
TCGA-26-1442-01A-01R-1698-01	C20orf111	7.00156127331406
TCGA-26-1442-01A-01R-1698-01	C20orf112	4.42884011466442
TCGA-26-1442-01A-01R-1698-01	C20orf116	7.53463238352973
TCGA-26-1442-01A-01R-1698-01	C20orf117	6.54799672891269
TCGA-26-1442-01A-01R-1698-01	C20orf12	5.98258830761882
TCGA-26-1442-01A-01R-1698-01	C20orf121	6.23397039188669
TCGA-26-1442-01A-01R-1698-01	C20orf149	8.54115181125975
TCGA-26-1442-01A-01R-1698-01	C20orf19	8.731830385231
TCGA-26-1442-01A-01R-1698-01	C20orf195	3.52284597167322
TCGA-26-1442-01A-01R-1698-01	C20orf20	6.51886454449602
TCGA-26-1442-01A-01R-1698-01	C20orf23	5.64990915086856
TCGA-26-1442-01A-01R-1698-01	C20orf24	10.4867709577418
TCGA-26-1442-01A-01R-1698-01	C20orf27	7.8925225281622
TCGA-26-1442-01A-01R-1698-01	C20orf29	6.51200027245531
TCGA-26-1442-01A-01R-1698-01	C20orf3	10.1873126517604
TCGA-26-1442-01A-01R-1698-01	C20orf30	8.7935010128912
TCGA-26-1442-01A-01R-1698-01	C20orf32	4.51867320352943
TCGA-26-1442-01A-01R-1698-01	C20orf39	8.83673979481372
TCGA-26-1442-01A-01R-1698-01	C20orf4	6.32986639746757
TCGA-26-1442-01A-01R-1698-01	C20orf42	8.63805193374608
TCGA-26-1442-01A-01R-1698-01	C20orf43	8.93362807863964
TCGA-26-1442-01A-01R-1698-01	C20orf46	4.90826735899336
TCGA-26-1442-01A-01R-1698-01	C20orf59	4.74626561318944
TCGA-26-1442-01A-01R-1698-01	C20orf67	6.29551308254799
TCGA-26-1442-01A-01R-1698-01	C21orf2	4.67868577405444
TCGA-26-1442-01A-01R-1698-01	C21orf25	7.53846947313025
TCGA-26-1442-01A-01R-1698-01	C21orf33	8.2746871129265
TCGA-26-1442-01A-01R-1698-01	C21orf45	6.51822884408756
TCGA-26-1442-01A-01R-1698-01	C21orf55	4.60972139834212
TCGA-26-1442-01A-01R-1698-01	C21orf59	8.20980018970323
TCGA-26-1442-01A-01R-1698-01	C21orf62	4.09512446082511
TCGA-26-1442-01A-01R-1698-01	C21orf66	7.25260855638456
TCGA-26-1442-01A-01R-1698-01	C21orf7	4.97409559544903
TCGA-26-1442-01A-01R-1698-01	C21orf91	4.26169854291624
TCGA-26-1442-01A-01R-1698-01	C22orf24	3.61235840718133
TCGA-26-1442-01A-01R-1698-01	C22orf26	3.91641298895135
TCGA-26-1442-01A-01R-1698-01	C22orf28	9.05077548860386
TCGA-26-1442-01A-01R-1698-01	C22orf29	4.83322491301217
TCGA-26-1442-01A-01R-1698-01	C22orf31	3.96655658545545
TCGA-26-1442-01A-01R-1698-01	C22orf9	7.77520676814449
TCGA-26-1442-01A-01R-1698-01	C2orf18	6.3812714993801
TCGA-26-1442-01A-01R-1698-01	C2orf24	6.86725055048346
TCGA-26-1442-01A-01R-1698-01	C2orf25	10.0419642211717
TCGA-26-1442-01A-01R-1698-01	C2orf27	5.7004922115829
TCGA-26-1442-01A-01R-1698-01	C2orf28	9.5625234510783
TCGA-26-1442-01A-01R-1698-01	C2orf3	6.20114681382924
TCGA-26-1442-01A-01R-1698-01	C2orf33	10.5841489080723
TCGA-26-1442-01A-01R-1698-01	C2orf34	6.63364171395764
TCGA-26-1442-01A-01R-1698-01	C2orf37	3.95765046576715
TCGA-26-1442-01A-01R-1698-01	C2orf42	7.15886466344017
TCGA-26-1442-01A-01R-1698-01	C2orf43	6.80444755149825
TCGA-26-1442-01A-01R-1698-01	C2orf44	5.7442388809697
TCGA-26-1442-01A-01R-1698-01	C2orf47	7.15845267500842
TCGA-26-1442-01A-01R-1698-01	C2orf49	6.14442315074173
TCGA-26-1442-01A-01R-1698-01	C2orf54	3.8785938327113
TCGA-26-1442-01A-01R-1698-01	C2orf55	3.84533393608911
TCGA-26-1442-01A-01R-1698-01	C2orf56	4.72094310152523
TCGA-26-1442-01A-01R-1698-01	C3	11.2053144960893
TCGA-26-1442-01A-01R-1698-01	C3AR1	7.48734742974625
TCGA-26-1442-01A-01R-1698-01	C3orf14	7.7859546690807
TCGA-26-1442-01A-01R-1698-01	C3orf18	7.21527540257158
TCGA-26-1442-01A-01R-1698-01	C3orf27	4.38695063565921
TCGA-26-1442-01A-01R-1698-01	C3orf28	9.51921859039873
TCGA-26-1442-01A-01R-1698-01	C3orf32	4.56402118204208
TCGA-26-1442-01A-01R-1698-01	C3orf36	3.77937180110795
TCGA-26-1442-01A-01R-1698-01	C3orf37	6.86275917302917
TCGA-26-1442-01A-01R-1698-01	C3orf52	4.06748638865745
TCGA-26-1442-01A-01R-1698-01	C3orf58	4.37541600348082
TCGA-26-1442-01A-01R-1698-01	C3orf60	8.47452761093438
TCGA-26-1442-01A-01R-1698-01	C3orf63	8.12155454291499
TCGA-26-1442-01A-01R-1698-01	C3orf64	5.50132588880911
TCGA-26-1442-01A-01R-1698-01	C4BPA	4.30770472720937
TCGA-26-1442-01A-01R-1698-01	C4BPB	4.42474167257402
TCGA-26-1442-01A-01R-1698-01	C4orf15	6.1100558346785
TCGA-26-1442-01A-01R-1698-01	C4orf16	6.60444396194418
TCGA-26-1442-01A-01R-1698-01	C4orf18	4.48756087945401
TCGA-26-1442-01A-01R-1698-01	C4orf19	5.14349547794986
TCGA-26-1442-01A-01R-1698-01	C4orf20	7.408581897182
TCGA-26-1442-01A-01R-1698-01	C4orf27	8.34614604605593
TCGA-26-1442-01A-01R-1698-01	C4orf29	4.79551336125087
TCGA-26-1442-01A-01R-1698-01	C4orf30	6.99574067372887
TCGA-26-1442-01A-01R-1698-01	C4orf31	4.74988077940562
TCGA-26-1442-01A-01R-1698-01	C4orf6	4.00099801401027
TCGA-26-1442-01A-01R-1698-01	C4orf8	8.22894988665502
TCGA-26-1442-01A-01R-1698-01	C5	5.5251867105651
TCGA-26-1442-01A-01R-1698-01	C5AR1	4.80034826539042
TCGA-26-1442-01A-01R-1698-01	C5orf13	8.36111263129455
TCGA-26-1442-01A-01R-1698-01	C5orf15	9.00511086000599
TCGA-26-1442-01A-01R-1698-01	C5orf21	8.55594370205277
TCGA-26-1442-01A-01R-1698-01	C5orf22	7.97053521613546
TCGA-26-1442-01A-01R-1698-01	C5orf23	5.12028597852685
TCGA-26-1442-01A-01R-1698-01	C5orf28	7.06413439022258
TCGA-26-1442-01A-01R-1698-01	C5orf3	7.25635527161087
TCGA-26-1442-01A-01R-1698-01	C5orf30	7.83755180919835
TCGA-26-1442-01A-01R-1698-01	C5orf4	7.65114949037605
TCGA-26-1442-01A-01R-1698-01	C5orf5	7.49467384876294
TCGA-26-1442-01A-01R-1698-01	C6	4.2241746818221
TCGA-26-1442-01A-01R-1698-01	C6orf10	4.01989778577972
TCGA-26-1442-01A-01R-1698-01	C6orf105	4.16422533567584
TCGA-26-1442-01A-01R-1698-01	C6orf106	6.16725289902664
TCGA-26-1442-01A-01R-1698-01	C6orf108	5.94434183358312
TCGA-26-1442-01A-01R-1698-01	C6orf120	8.44742430485218
TCGA-26-1442-01A-01R-1698-01	C6orf123	3.93724422382164
TCGA-26-1442-01A-01R-1698-01	C6orf124	4.94932535944039
TCGA-26-1442-01A-01R-1698-01	C6orf130	7.95420571947154
TCGA-26-1442-01A-01R-1698-01	C6orf134	8.94787740869571
TCGA-26-1442-01A-01R-1698-01	C6orf145	7.45021259871786
TCGA-26-1442-01A-01R-1698-01	C6orf15	4.43934849712919
TCGA-26-1442-01A-01R-1698-01	C6orf162	6.69511357097978
TCGA-26-1442-01A-01R-1698-01	C6orf166	4.46004749774659
TCGA-26-1442-01A-01R-1698-01	C6orf211	8.00519106102717
TCGA-26-1442-01A-01R-1698-01	C6orf25	3.78925542367273
TCGA-26-1442-01A-01R-1698-01	C6orf26	5.12857148195554
TCGA-26-1442-01A-01R-1698-01	C6orf27	4.52714168948122
TCGA-26-1442-01A-01R-1698-01	C6orf32	4.67945174977452
TCGA-26-1442-01A-01R-1698-01	C6orf47	6.47330765089153
TCGA-26-1442-01A-01R-1698-01	C6orf48	10.4607088529218
TCGA-26-1442-01A-01R-1698-01	C6orf49	10.4995686814308
TCGA-26-1442-01A-01R-1698-01	C6orf54	4.2465048959139
TCGA-26-1442-01A-01R-1698-01	C6orf60	7.33872672707701
TCGA-26-1442-01A-01R-1698-01	C6orf62	9.3792814503011
TCGA-26-1442-01A-01R-1698-01	C6orf64	5.58750319770151
TCGA-26-1442-01A-01R-1698-01	C6orf66	7.5156007127249
TCGA-26-1442-01A-01R-1698-01	C6orf97	4.27630078877475
TCGA-26-1442-01A-01R-1698-01	C7	5.19870101557703
TCGA-26-1442-01A-01R-1698-01	C7orf10	4.89718045894144
TCGA-26-1442-01A-01R-1698-01	C7orf16	4.20764636083398
TCGA-26-1442-01A-01R-1698-01	C7orf23	6.74634127579238
TCGA-26-1442-01A-01R-1698-01	C7orf24	9.46061149987104
TCGA-26-1442-01A-01R-1698-01	C7orf25	5.73275682416601
TCGA-26-1442-01A-01R-1698-01	C7orf26	6.32679907924879
TCGA-26-1442-01A-01R-1698-01	C7orf28A	4.96314153293156
TCGA-26-1442-01A-01R-1698-01	C7orf42	7.81278327952967
TCGA-26-1442-01A-01R-1698-01	C7orf43	6.34714080359319
TCGA-26-1442-01A-01R-1698-01	C7orf44	8.11743590732487
TCGA-26-1442-01A-01R-1698-01	C7orf49	7.2691767712233
TCGA-26-1442-01A-01R-1698-01	C7orf54	4.59351661724811
TCGA-26-1442-01A-01R-1698-01	C8A	4.41641691439507
TCGA-26-1442-01A-01R-1698-01	C8B	4.16779390082059
TCGA-26-1442-01A-01R-1698-01	C8G	3.69051746703071
TCGA-26-1442-01A-01R-1698-01	C8orf17	3.95020149730458
TCGA-26-1442-01A-01R-1698-01	C8orf30A	6.49843473418194
TCGA-26-1442-01A-01R-1698-01	C8orf32	8.2283247635049
TCGA-26-1442-01A-01R-1698-01	C8orf33	8.87194085396387
TCGA-26-1442-01A-01R-1698-01	C8orf4	8.28727147304395
TCGA-26-1442-01A-01R-1698-01	C8orf44	5.18166199152338
TCGA-26-1442-01A-01R-1698-01	C8orf51	4.35143573773166
TCGA-26-1442-01A-01R-1698-01	C8orf55	6.49978653379433
TCGA-26-1442-01A-01R-1698-01	C8orf70	7.67692929447756
TCGA-26-1442-01A-01R-1698-01	C8orf79	4.23570180336222
TCGA-26-1442-01A-01R-1698-01	C9	3.32996587028001
TCGA-26-1442-01A-01R-1698-01	C9orf116	5.65187505628312
TCGA-26-1442-01A-01R-1698-01	C9orf127	6.16785483311646
TCGA-26-1442-01A-01R-1698-01	C9orf156	5.81804370235983
TCGA-26-1442-01A-01R-1698-01	C9orf16	9.30690999639861
TCGA-26-1442-01A-01R-1698-01	C9orf167	4.66223732451554
TCGA-26-1442-01A-01R-1698-01	C9orf27	3.73495578148829
TCGA-26-1442-01A-01R-1698-01	C9orf3	5.9065570482973
TCGA-26-1442-01A-01R-1698-01	C9orf31	4.34552287435418
TCGA-26-1442-01A-01R-1698-01	C9orf38	3.96556131187557
TCGA-26-1442-01A-01R-1698-01	C9orf39	4.69151692182493
TCGA-26-1442-01A-01R-1698-01	C9orf40	5.4446632142232
TCGA-26-1442-01A-01R-1698-01	C9orf45	4.15153068295576
TCGA-26-1442-01A-01R-1698-01	C9orf46	6.96553682856158
TCGA-26-1442-01A-01R-1698-01	C9orf53	3.87874479982376
TCGA-26-1442-01A-01R-1698-01	C9orf6	8.03232609678316
TCGA-26-1442-01A-01R-1698-01	C9orf61	7.72158278480721
TCGA-26-1442-01A-01R-1698-01	C9orf7	6.8195076782149
TCGA-26-1442-01A-01R-1698-01	C9orf78	7.63342997307782
TCGA-26-1442-01A-01R-1698-01	C9orf82	6.75597646740631
TCGA-26-1442-01A-01R-1698-01	C9orf9	6.7222290650352
TCGA-26-1442-01A-01R-1698-01	C9orf91	6.83228064449162
TCGA-26-1442-01A-01R-1698-01	C9orf95	6.97193895844976
TCGA-26-1442-01A-01R-1698-01	CA1	4.02028109172275
TCGA-26-1442-01A-01R-1698-01	CA10	6.86082915605909
TCGA-26-1442-01A-01R-1698-01	CA11	8.30941431840586
TCGA-26-1442-01A-01R-1698-01	CA12	7.0235413473881
TCGA-26-1442-01A-01R-1698-01	CA14	7.42773981948805
TCGA-26-1442-01A-01R-1698-01	CA2	8.21352091906055
TCGA-26-1442-01A-01R-1698-01	CA3	3.93600542086069
TCGA-26-1442-01A-01R-1698-01	CA4	6.44027204302931
TCGA-26-1442-01A-01R-1698-01	CA5A	4.0623452799376
TCGA-26-1442-01A-01R-1698-01	CA5B	4.35227961246034
TCGA-26-1442-01A-01R-1698-01	CA6	4.76674069037938
TCGA-26-1442-01A-01R-1698-01	CA7	4.47314064958581
TCGA-26-1442-01A-01R-1698-01	CA8	4.2542148033065
TCGA-26-1442-01A-01R-1698-01	CA9	4.77023852450225
TCGA-26-1442-01A-01R-1698-01	CAB39	9.35030849895331
TCGA-26-1442-01A-01R-1698-01	CAB39L	5.44536336053903
TCGA-26-1442-01A-01R-1698-01	CABC1	7.70885129463944
TCGA-26-1442-01A-01R-1698-01	CABIN1	8.01636165332097
TCGA-26-1442-01A-01R-1698-01	CABP1	5.56318498156268
TCGA-26-1442-01A-01R-1698-01	CABP2	3.85068274217275
TCGA-26-1442-01A-01R-1698-01	CABP5	4.33073474019517
TCGA-26-1442-01A-01R-1698-01	CABYR	4.1879871989403
TCGA-26-1442-01A-01R-1698-01	CACNA1A	6.01362118644997
TCGA-26-1442-01A-01R-1698-01	CACNA1B	3.67083137633544
TCGA-26-1442-01A-01R-1698-01	CACNA1C	4.24703365094487
TCGA-26-1442-01A-01R-1698-01	CACNA1D	5.00084951611441
TCGA-26-1442-01A-01R-1698-01	CACNA1E	3.93152862415224
TCGA-26-1442-01A-01R-1698-01	CACNA1F	4.20674536196698
TCGA-26-1442-01A-01R-1698-01	CACNA1G	4.45576504619068
TCGA-26-1442-01A-01R-1698-01	CACNA1H	4.237542007788
TCGA-26-1442-01A-01R-1698-01	CACNA1I	4.43188458679213
TCGA-26-1442-01A-01R-1698-01	CACNA1S	4.2149052946123
TCGA-26-1442-01A-01R-1698-01	CACNA2D1	5.1893060864585
TCGA-26-1442-01A-01R-1698-01	CACNA2D2	6.18322783239128
TCGA-26-1442-01A-01R-1698-01	CACNA2D3	6.10475630043946
TCGA-26-1442-01A-01R-1698-01	CACNB1	5.21709404086694
TCGA-26-1442-01A-01R-1698-01	CACNB2	6.3817884812918
TCGA-26-1442-01A-01R-1698-01	CACNB3	5.87708441574988
TCGA-26-1442-01A-01R-1698-01	CACNB4	6.43769341004349
TCGA-26-1442-01A-01R-1698-01	CACNG1	5.17031829126222
TCGA-26-1442-01A-01R-1698-01	CACNG2	4.67218284628821
TCGA-26-1442-01A-01R-1698-01	CACNG3	5.1421602010936
TCGA-26-1442-01A-01R-1698-01	CACNG4	7.3213958135922
TCGA-26-1442-01A-01R-1698-01	CACNG5	4.25309279734579
TCGA-26-1442-01A-01R-1698-01	CACYBP	8.17049632932164
TCGA-26-1442-01A-01R-1698-01	CAD	7.39836768020459
TCGA-26-1442-01A-01R-1698-01	CADM1	8.77430720004067
TCGA-26-1442-01A-01R-1698-01	CADM3	6.62084737541435
TCGA-26-1442-01A-01R-1698-01	CADM4	4.49491782585097
TCGA-26-1442-01A-01R-1698-01	CADPS2	5.99688116554178
TCGA-26-1442-01A-01R-1698-01	CALB1	4.53040240765644
TCGA-26-1442-01A-01R-1698-01	CALB2	5.71782920419999
TCGA-26-1442-01A-01R-1698-01	CALCA	3.89464515755359
TCGA-26-1442-01A-01R-1698-01	CALCB	3.77480284108267
TCGA-26-1442-01A-01R-1698-01	CALCOCO1	8.25670223114922
TCGA-26-1442-01A-01R-1698-01	CALCOCO2	9.098871254788
TCGA-26-1442-01A-01R-1698-01	CALCR	4.02886736626756
TCGA-26-1442-01A-01R-1698-01	CALCRL	8.3802348652704
TCGA-26-1442-01A-01R-1698-01	CALD1	8.51019045836102
TCGA-26-1442-01A-01R-1698-01	CALM1	10.6039861037484
TCGA-26-1442-01A-01R-1698-01	CALM2	12.4468312757450
TCGA-26-1442-01A-01R-1698-01	CALM3	9.45722505192921
TCGA-26-1442-01A-01R-1698-01	CALML3	4.01321838376978
TCGA-26-1442-01A-01R-1698-01	CALML4	5.7249218049628
TCGA-26-1442-01A-01R-1698-01	CALML5	3.5061525909257
TCGA-26-1442-01A-01R-1698-01	CALR	8.05882296805419
TCGA-26-1442-01A-01R-1698-01	CALU	8.09237471169696
TCGA-26-1442-01A-01R-1698-01	CAMK1	6.95768066201331
TCGA-26-1442-01A-01R-1698-01	CAMK1D	5.69109472545602
TCGA-26-1442-01A-01R-1698-01	CAMK1G	4.49152970212808
TCGA-26-1442-01A-01R-1698-01	CAMK2A	5.05886424532329
TCGA-26-1442-01A-01R-1698-01	CAMK2B	6.77542149993729
TCGA-26-1442-01A-01R-1698-01	CAMK2G	8.2457472267694
TCGA-26-1442-01A-01R-1698-01	CAMK2N1	10.9923798255519
TCGA-26-1442-01A-01R-1698-01	CAMK4	4.13973213508879
TCGA-26-1442-01A-01R-1698-01	CAMKK2	5.53760256834882
TCGA-26-1442-01A-01R-1698-01	CAMKV	5.75538323659505
TCGA-26-1442-01A-01R-1698-01	CAMLG	9.76657045869305
TCGA-26-1442-01A-01R-1698-01	CAMP	4.75824141538095
TCGA-26-1442-01A-01R-1698-01	CAMSAP1	5.6490531868712
TCGA-26-1442-01A-01R-1698-01	CAMSAP1L1	8.49580575420731
TCGA-26-1442-01A-01R-1698-01	CAMTA1	8.1498809012703
TCGA-26-1442-01A-01R-1698-01	CAMTA2	7.3441058318112
TCGA-26-1442-01A-01R-1698-01	CAND1	8.4958710035582
TCGA-26-1442-01A-01R-1698-01	CAND2	6.90077313124262
TCGA-26-1442-01A-01R-1698-01	CANT1	7.17063645198204
TCGA-26-1442-01A-01R-1698-01	CANX	10.5045326740392
TCGA-26-1442-01A-01R-1698-01	CAP1	10.9681273767420
TCGA-26-1442-01A-01R-1698-01	CAP2	7.63019301238097
TCGA-26-1442-01A-01R-1698-01	CAPG	5.82599832885357
TCGA-26-1442-01A-01R-1698-01	CAPN1	6.65472637505627
TCGA-26-1442-01A-01R-1698-01	CAPN10	4.44595661446915
TCGA-26-1442-01A-01R-1698-01	CAPN11	3.92603234833219
TCGA-26-1442-01A-01R-1698-01	CAPN2	11.0246655755019
TCGA-26-1442-01A-01R-1698-01	CAPN3	6.80131395621107
TCGA-26-1442-01A-01R-1698-01	CAPN5	6.1456346085313
TCGA-26-1442-01A-01R-1698-01	CAPN6	3.74167682212076
TCGA-26-1442-01A-01R-1698-01	CAPN7	7.50147325882415
TCGA-26-1442-01A-01R-1698-01	CAPN9	4.00640193149814
TCGA-26-1442-01A-01R-1698-01	CAPNS1	10.5416580495314
TCGA-26-1442-01A-01R-1698-01	CAPRIN1	8.27593961971892
TCGA-26-1442-01A-01R-1698-01	CAPRIN2	7.93730412878838
TCGA-26-1442-01A-01R-1698-01	CAPZA1	9.73368980484677
TCGA-26-1442-01A-01R-1698-01	CAPZA2	9.61986946457913
TCGA-26-1442-01A-01R-1698-01	CAPZB	9.84130337386754
TCGA-26-1442-01A-01R-1698-01	CARD10	4.40728955091336
TCGA-26-1442-01A-01R-1698-01	CARD14	4.23807901525321
TCGA-26-1442-01A-01R-1698-01	CARD8	6.21331651551705
TCGA-26-1442-01A-01R-1698-01	CARD9	5.10718402460669
TCGA-26-1442-01A-01R-1698-01	CARHSP1	5.69610411559288
TCGA-26-1442-01A-01R-1698-01	CARKL	5.33750635054204
TCGA-26-1442-01A-01R-1698-01	CARM1	6.89550418941104
TCGA-26-1442-01A-01R-1698-01	CARS	8.29472408375991
TCGA-26-1442-01A-01R-1698-01	CARS2	7.14269044085532
TCGA-26-1442-01A-01R-1698-01	CARTPT	4.38781881911696
TCGA-26-1442-01A-01R-1698-01	CASC1	4.06585605555588
TCGA-26-1442-01A-01R-1698-01	CASC3	9.8081417983153
TCGA-26-1442-01A-01R-1698-01	CASC5	3.29217613088536
TCGA-26-1442-01A-01R-1698-01	CASD1	8.46615962735303
TCGA-26-1442-01A-01R-1698-01	CASK	7.92921957354976
TCGA-26-1442-01A-01R-1698-01	CASKIN2	6.75428658430532
TCGA-26-1442-01A-01R-1698-01	CASP1	6.05317469099055
TCGA-26-1442-01A-01R-1698-01	CASP10	4.7308864601645
TCGA-26-1442-01A-01R-1698-01	CASP2	4.30576842078053
TCGA-26-1442-01A-01R-1698-01	CASP3	6.33743625298493
TCGA-26-1442-01A-01R-1698-01	CASP4	4.60327611927555
TCGA-26-1442-01A-01R-1698-01	CASP5	4.6052422357883
TCGA-26-1442-01A-01R-1698-01	CASP6	5.33648830851815
TCGA-26-1442-01A-01R-1698-01	CASP7	6.26421406835945
TCGA-26-1442-01A-01R-1698-01	CASP8	5.19685647721297
TCGA-26-1442-01A-01R-1698-01	CASP8AP2	7.51484959126036
TCGA-26-1442-01A-01R-1698-01	CASP9	7.44743136775882
TCGA-26-1442-01A-01R-1698-01	CASQ1	6.55550342161066
TCGA-26-1442-01A-01R-1698-01	CASQ2	4.49185187334142
TCGA-26-1442-01A-01R-1698-01	CASR	4.23915709363935
TCGA-26-1442-01A-01R-1698-01	CAST	6.69161073829545
TCGA-26-1442-01A-01R-1698-01	CASZ1	4.87463339889831
TCGA-26-1442-01A-01R-1698-01	CAT	8.08053845614735
TCGA-26-1442-01A-01R-1698-01	CAV1	10.5691875092504
TCGA-26-1442-01A-01R-1698-01	CAV2	6.36606616460108
TCGA-26-1442-01A-01R-1698-01	CAV3	4.23206427084887
TCGA-26-1442-01A-01R-1698-01	CBARA1	9.0897952248061
TCGA-26-1442-01A-01R-1698-01	CBFA2T2	5.49281832218888
TCGA-26-1442-01A-01R-1698-01	CBFA2T3	4.72052212449928
TCGA-26-1442-01A-01R-1698-01	CBFB	7.5585562930929
TCGA-26-1442-01A-01R-1698-01	CBL	4.2577641860636
TCGA-26-1442-01A-01R-1698-01	CBLB	5.70448879953891
TCGA-26-1442-01A-01R-1698-01	CBLC	3.62826441224083
TCGA-26-1442-01A-01R-1698-01	CBLL1	5.13671722372085
TCGA-26-1442-01A-01R-1698-01	CBLN1	4.39063828842701
TCGA-26-1442-01A-01R-1698-01	CBR1	6.06120224220565
TCGA-26-1442-01A-01R-1698-01	CBR3	6.35340235120498
TCGA-26-1442-01A-01R-1698-01	CBR4	8.06230821997852
TCGA-26-1442-01A-01R-1698-01	CBS	8.84240664771141
TCGA-26-1442-01A-01R-1698-01	CBX1	9.03188508257757
TCGA-26-1442-01A-01R-1698-01	CBX2	3.61759760836243
TCGA-26-1442-01A-01R-1698-01	CBX3	9.74322218581295
TCGA-26-1442-01A-01R-1698-01	CBX4	5.3292705116215
TCGA-26-1442-01A-01R-1698-01	CBX5	7.42652800012583
TCGA-26-1442-01A-01R-1698-01	CBX6	9.06430628737427
TCGA-26-1442-01A-01R-1698-01	CBX7	7.71113213781813
TCGA-26-1442-01A-01R-1698-01	CBX8	4.60185702771457
TCGA-26-1442-01A-01R-1698-01	CBY1	8.66376644647262
TCGA-26-1442-01A-01R-1698-01	CC2D1A	6.2581591259292
TCGA-26-1442-01A-01R-1698-01	CCBL1	7.48386078797678
TCGA-26-1442-01A-01R-1698-01	CCBL2	7.77132261857785
TCGA-26-1442-01A-01R-1698-01	CCBP2	4.36232632115849
TCGA-26-1442-01A-01R-1698-01	CCDC101	6.75720900430519
TCGA-26-1442-01A-01R-1698-01	CCDC102B	7.03869950442501
TCGA-26-1442-01A-01R-1698-01	CCDC103	4.62307046307232
TCGA-26-1442-01A-01R-1698-01	CCDC106	6.59169091404996
TCGA-26-1442-01A-01R-1698-01	CCDC109B	5.63217374400069
TCGA-26-1442-01A-01R-1698-01	CCDC121	5.33863248059381
TCGA-26-1442-01A-01R-1698-01	CCDC130	7.00388895687656
TCGA-26-1442-01A-01R-1698-01	CCDC131	7.98853292238225
TCGA-26-1442-01A-01R-1698-01	CCDC134	4.21408858772415
TCGA-26-1442-01A-01R-1698-01	CCDC144A	3.96021860564829
TCGA-26-1442-01A-01R-1698-01	CCDC15	6.09354087658181
TCGA-26-1442-01A-01R-1698-01	CCDC19	5.37127480904087
TCGA-26-1442-01A-01R-1698-01	CCDC21	5.37385537341526
TCGA-26-1442-01A-01R-1698-01	CCDC22	5.87052661526081
TCGA-26-1442-01A-01R-1698-01	CCDC25	7.04299189418447
TCGA-26-1442-01A-01R-1698-01	CCDC28A	7.91712747131132
TCGA-26-1442-01A-01R-1698-01	CCDC28B	5.49991034588095
TCGA-26-1442-01A-01R-1698-01	CCDC33	3.85481522589806
TCGA-26-1442-01A-01R-1698-01	CCDC40	4.24989611331951
TCGA-26-1442-01A-01R-1698-01	CCDC41	6.84167432845868
TCGA-26-1442-01A-01R-1698-01	CCDC44	6.71126523507841
TCGA-26-1442-01A-01R-1698-01	CCDC46	4.68707245147797
TCGA-26-1442-01A-01R-1698-01	CCDC47	8.69798362143693
TCGA-26-1442-01A-01R-1698-01	CCDC48	3.80976214389337
TCGA-26-1442-01A-01R-1698-01	CCDC49	6.06776258107761
TCGA-26-1442-01A-01R-1698-01	CCDC51	7.31400868000348
TCGA-26-1442-01A-01R-1698-01	CCDC52	3.51930882820463
TCGA-26-1442-01A-01R-1698-01	CCDC53	9.18332234677979
TCGA-26-1442-01A-01R-1698-01	CCDC56	10.3842341077094
TCGA-26-1442-01A-01R-1698-01	CCDC59	7.70589610678727
TCGA-26-1442-01A-01R-1698-01	CCDC6	7.55832845097823
TCGA-26-1442-01A-01R-1698-01	CCDC64	4.66193104466434
TCGA-26-1442-01A-01R-1698-01	CCDC68	4.07475232809914
TCGA-26-1442-01A-01R-1698-01	CCDC69	5.38670887658416
TCGA-26-1442-01A-01R-1698-01	CCDC70	4.07659919352406
TCGA-26-1442-01A-01R-1698-01	CCDC72	11.6614116984772
TCGA-26-1442-01A-01R-1698-01	CCDC76	7.16661026282478
TCGA-26-1442-01A-01R-1698-01	CCDC81	4.00555585086174
TCGA-26-1442-01A-01R-1698-01	CCDC85B	5.29723395426407
TCGA-26-1442-01A-01R-1698-01	CCDC86	7.4295555144253
TCGA-26-1442-01A-01R-1698-01	CCDC87	3.97022422902688
TCGA-26-1442-01A-01R-1698-01	CCDC88A	6.70439444471707
TCGA-26-1442-01A-01R-1698-01	CCDC88C	4.05361537720736
TCGA-26-1442-01A-01R-1698-01	CCDC9	4.19714528719338
TCGA-26-1442-01A-01R-1698-01	CCDC90A	9.36113539402733
TCGA-26-1442-01A-01R-1698-01	CCDC90B	8.93932811881081
TCGA-26-1442-01A-01R-1698-01	CCDC91	8.0753358385836
TCGA-26-1442-01A-01R-1698-01	CCDC92	9.4176032613277
TCGA-26-1442-01A-01R-1698-01	CCDC93	6.4027785350579
