barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	CSE1L	7.81366661717618
TCGA-28-2502-01B-01R-0789-01	CSF1	4.8617652443144
TCGA-28-2502-01B-01R-0789-01	CSF1R	9.44587934616634
TCGA-28-2502-01B-01R-0789-01	CSF2	4.21812788335895
TCGA-28-2502-01B-01R-0789-01	CSF2RB	6.62898289333251
TCGA-28-2502-01B-01R-0789-01	CSF3	4.37939039857615
TCGA-28-2502-01B-01R-0789-01	CSF3R	5.11707915310254
TCGA-28-2502-01B-01R-0789-01	CSGlcA-T	7.5480179023079
TCGA-28-2502-01B-01R-0789-01	CSH1	4.04274982069733
TCGA-28-2502-01B-01R-0789-01	CSH2	4.11946170759256
TCGA-28-2502-01B-01R-0789-01	CSHL1	3.92238196608334
TCGA-28-2502-01B-01R-0789-01	CSK	7.47810575208243
TCGA-28-2502-01B-01R-0789-01	CSN1S1	4.29288369974882
TCGA-28-2502-01B-01R-0789-01	CSN2	3.60864523520874
TCGA-28-2502-01B-01R-0789-01	CSN3	4.2080146131978
TCGA-28-2502-01B-01R-0789-01	CSNK1A1	9.01359597198464
TCGA-28-2502-01B-01R-0789-01	CSNK1D	7.3996052007417
TCGA-28-2502-01B-01R-0789-01	CSNK1E	8.03191435314321
TCGA-28-2502-01B-01R-0789-01	CSNK1G1	4.07925543165966
TCGA-28-2502-01B-01R-0789-01	CSNK1G2	7.13520685396623
TCGA-28-2502-01B-01R-0789-01	CSNK1G3	6.84090803188709
TCGA-28-2502-01B-01R-0789-01	CSNK2A1	7.18932132056225
TCGA-28-2502-01B-01R-0789-01	CSNK2A2	7.65778160512108
TCGA-28-2502-01B-01R-0789-01	CSNK2B	10.2041325929657
TCGA-28-2502-01B-01R-0789-01	CSPG4	6.62444341550859
TCGA-28-2502-01B-01R-0789-01	CSPG4LYP1	3.99114596264907
TCGA-28-2502-01B-01R-0789-01	CSPG5	8.49460598186816
TCGA-28-2502-01B-01R-0789-01	CSPP1	5.94781063014717
TCGA-28-2502-01B-01R-0789-01	CSRP1	10.8242169257655
TCGA-28-2502-01B-01R-0789-01	CSRP2	11.5518626578015
TCGA-28-2502-01B-01R-0789-01	CSRP3	3.99919799400213
TCGA-28-2502-01B-01R-0789-01	CST1	3.70113679383429
TCGA-28-2502-01B-01R-0789-01	CST2	3.75642000879892
TCGA-28-2502-01B-01R-0789-01	CST3	12.4077049908496
TCGA-28-2502-01B-01R-0789-01	CST4	5.45947464492798
TCGA-28-2502-01B-01R-0789-01	CST5	4.34281446689853
TCGA-28-2502-01B-01R-0789-01	CST6	3.76271586940039
TCGA-28-2502-01B-01R-0789-01	CST7	5.40416642331667
TCGA-28-2502-01B-01R-0789-01	CST8	4.16008730195832
TCGA-28-2502-01B-01R-0789-01	CSTA	8.6867086813025
TCGA-28-2502-01B-01R-0789-01	CSTB	10.9173237257531
TCGA-28-2502-01B-01R-0789-01	CSTF1	6.29431406575347
TCGA-28-2502-01B-01R-0789-01	CSTF2	6.17819464059564
TCGA-28-2502-01B-01R-0789-01	CSTF2T	7.11684745344522
TCGA-28-2502-01B-01R-0789-01	CSTF3	7.82964203176536
TCGA-28-2502-01B-01R-0789-01	CTA-126B4.3	6.17634894420541
TCGA-28-2502-01B-01R-0789-01	CTA-216E10.6	5.76331186870539
TCGA-28-2502-01B-01R-0789-01	CTA-246H3.1	4.78326534800962
TCGA-28-2502-01B-01R-0789-01	CTAG2	4.23453562722134
TCGA-28-2502-01B-01R-0789-01	CTAGE1	3.73293636999048
TCGA-28-2502-01B-01R-0789-01	CTAGE5	5.63959044336862
TCGA-28-2502-01B-01R-0789-01	CTB-1048E9.5	6.32030848540828
TCGA-28-2502-01B-01R-0789-01	CTBP1	8.71042705330457
TCGA-28-2502-01B-01R-0789-01	CTBP2	8.53690229188876
TCGA-28-2502-01B-01R-0789-01	CTBS	7.13899637352778
TCGA-28-2502-01B-01R-0789-01	CTCF	8.40265806882311
TCGA-28-2502-01B-01R-0789-01	CTDP1	5.52391784147054
TCGA-28-2502-01B-01R-0789-01	CTDSP1	7.10716007414464
TCGA-28-2502-01B-01R-0789-01	CTDSP2	8.04788142000234
TCGA-28-2502-01B-01R-0789-01	CTDSPL	5.49561681935015
TCGA-28-2502-01B-01R-0789-01	CTF1	4.18168807247608
TCGA-28-2502-01B-01R-0789-01	CTGF	8.82133159529686
TCGA-28-2502-01B-01R-0789-01	CTH	5.47778308962243
TCGA-28-2502-01B-01R-0789-01	CTLA4	3.90551407792246
TCGA-28-2502-01B-01R-0789-01	CTNNA1	9.87081198153124
TCGA-28-2502-01B-01R-0789-01	CTNNA2	7.9244599682927
TCGA-28-2502-01B-01R-0789-01	CTNNA3	4.39694494215296
TCGA-28-2502-01B-01R-0789-01	CTNNAL1	8.02642179142083
TCGA-28-2502-01B-01R-0789-01	CTNNB1	10.3811781430123
TCGA-28-2502-01B-01R-0789-01	CTNNBIP1	6.41385050279588
TCGA-28-2502-01B-01R-0789-01	CTNNBL1	6.88256711848083
TCGA-28-2502-01B-01R-0789-01	CTNND1	8.4245785636929
TCGA-28-2502-01B-01R-0789-01	CTNND2	9.20337474041815
TCGA-28-2502-01B-01R-0789-01	CTNS	6.7760439108972
TCGA-28-2502-01B-01R-0789-01	CTPS	6.96758468044599
TCGA-28-2502-01B-01R-0789-01	CTPS2	5.41826273676098
TCGA-28-2502-01B-01R-0789-01	CTR9	8.23279052101232
TCGA-28-2502-01B-01R-0789-01	CTRC	4.27769334734795
TCGA-28-2502-01B-01R-0789-01	CTRL	3.63145651757606
TCGA-28-2502-01B-01R-0789-01	CTSA	9.16966968016026
TCGA-28-2502-01B-01R-0789-01	CTSB	11.0462101133559
TCGA-28-2502-01B-01R-0789-01	CTSC	10.5027404083348
TCGA-28-2502-01B-01R-0789-01	CTSD	6.91122391439265
TCGA-28-2502-01B-01R-0789-01	CTSE	4.13576376184176
TCGA-28-2502-01B-01R-0789-01	CTSF	7.46057950564994
TCGA-28-2502-01B-01R-0789-01	CTSG	4.18545000746216
TCGA-28-2502-01B-01R-0789-01	CTSH	9.65370568741371
TCGA-28-2502-01B-01R-0789-01	CTSK	8.36722663032155
TCGA-28-2502-01B-01R-0789-01	CTSL1	9.04344821745226
TCGA-28-2502-01B-01R-0789-01	CTSL2	5.03426734414333
TCGA-28-2502-01B-01R-0789-01	CTSO	8.90811211825796
TCGA-28-2502-01B-01R-0789-01	CTSS	8.53766654688068
TCGA-28-2502-01B-01R-0789-01	CTSW	4.51779215552929
TCGA-28-2502-01B-01R-0789-01	CTSZ	6.94753973966216
TCGA-28-2502-01B-01R-0789-01	CTTN	7.03083919545073
TCGA-28-2502-01B-01R-0789-01	CUBN	4.91367905848367
TCGA-28-2502-01B-01R-0789-01	CUEDC1	6.52445311918336
TCGA-28-2502-01B-01R-0789-01	CUEDC2	8.60409438726316
TCGA-28-2502-01B-01R-0789-01	CUGBP1	5.32495058295508
TCGA-28-2502-01B-01R-0789-01	CUGBP2	8.0307903744742
TCGA-28-2502-01B-01R-0789-01	CUL1	8.3388546911622
TCGA-28-2502-01B-01R-0789-01	CUL2	7.843745696928
TCGA-28-2502-01B-01R-0789-01	CUL3	7.2446904659312
TCGA-28-2502-01B-01R-0789-01	CUL4A	7.52426754046653
TCGA-28-2502-01B-01R-0789-01	CUL4B	6.61231194458923
TCGA-28-2502-01B-01R-0789-01	CUL5	7.49803999225523
TCGA-28-2502-01B-01R-0789-01	CUL7	5.92207812172211
TCGA-28-2502-01B-01R-0789-01	CUTA	10.3975056930028
TCGA-28-2502-01B-01R-0789-01	CUTC	7.16284398090687
TCGA-28-2502-01B-01R-0789-01	CUTL1	7.28079582739813
TCGA-28-2502-01B-01R-0789-01	CUTL2	3.57127803977562
TCGA-28-2502-01B-01R-0789-01	CUZD1	4.44046823940163
TCGA-28-2502-01B-01R-0789-01	CWF19L1	4.94378126262658
TCGA-28-2502-01B-01R-0789-01	CX3CL1	6.70100318201003
TCGA-28-2502-01B-01R-0789-01	CX3CR1	11.0250511664298
TCGA-28-2502-01B-01R-0789-01	CXADR	8.9478135723913
TCGA-28-2502-01B-01R-0789-01	CXCL1	5.90215841085411
TCGA-28-2502-01B-01R-0789-01	CXCL10	7.68989520125426
TCGA-28-2502-01B-01R-0789-01	CXCL11	5.66994677181951
TCGA-28-2502-01B-01R-0789-01	CXCL12	5.64737036865034
TCGA-28-2502-01B-01R-0789-01	CXCL13	5.29678194807681
TCGA-28-2502-01B-01R-0789-01	CXCL14	10.1293044016007
TCGA-28-2502-01B-01R-0789-01	CXCL2	9.11796136452716
TCGA-28-2502-01B-01R-0789-01	CXCL3	6.5941924582404
TCGA-28-2502-01B-01R-0789-01	CXCL5	5.40192855189491
TCGA-28-2502-01B-01R-0789-01	CXCL6	3.94931182142961
TCGA-28-2502-01B-01R-0789-01	CXCL9	7.3240577312902
TCGA-28-2502-01B-01R-0789-01	CXCR3	3.99686496409518
TCGA-28-2502-01B-01R-0789-01	CXCR4	8.53717324640039
TCGA-28-2502-01B-01R-0789-01	CXCR6	4.72220675557009
TCGA-28-2502-01B-01R-0789-01	CXCR7	8.63314667947975
TCGA-28-2502-01B-01R-0789-01	CXXC1	7.21083718996727
TCGA-28-2502-01B-01R-0789-01	CXXC4	5.26787838254883
TCGA-28-2502-01B-01R-0789-01	CXorf1	4.92835318903973
TCGA-28-2502-01B-01R-0789-01	CXorf15	3.95799657779946
TCGA-28-2502-01B-01R-0789-01	CXorf21	6.32019374287117
TCGA-28-2502-01B-01R-0789-01	CXorf27	3.88000439446263
TCGA-28-2502-01B-01R-0789-01	CXorf34	6.38026301005349
TCGA-28-2502-01B-01R-0789-01	CXorf36	4.59184896383508
TCGA-28-2502-01B-01R-0789-01	CXorf45	6.54711481629282
TCGA-28-2502-01B-01R-0789-01	CXorf48	4.09823469191325
TCGA-28-2502-01B-01R-0789-01	CXorf56	6.05523592443578
TCGA-28-2502-01B-01R-0789-01	CXorf57	5.55125248533621
TCGA-28-2502-01B-01R-0789-01	CXorf6	6.35791062356874
TCGA-28-2502-01B-01R-0789-01	CXorf9	7.01105761989526
TCGA-28-2502-01B-01R-0789-01	CYB561	6.52682467802071
TCGA-28-2502-01B-01R-0789-01	CYB561D2	6.93114408403464
TCGA-28-2502-01B-01R-0789-01	CYB5A	8.9149107208926
TCGA-28-2502-01B-01R-0789-01	CYB5B	8.15813381936134
TCGA-28-2502-01B-01R-0789-01	CYB5R1	9.29855556415662
TCGA-28-2502-01B-01R-0789-01	CYB5R2	7.62310798242786
TCGA-28-2502-01B-01R-0789-01	CYB5R3	11.2543715377010
TCGA-28-2502-01B-01R-0789-01	CYB5R4	7.93978346620677
TCGA-28-2502-01B-01R-0789-01	CYBA	9.57599895286083
TCGA-28-2502-01B-01R-0789-01	CYBB	8.27004675433955
TCGA-28-2502-01B-01R-0789-01	CYBRD1	7.80964204985813
TCGA-28-2502-01B-01R-0789-01	CYC1	8.97630260004973
TCGA-28-2502-01B-01R-0789-01	CYCS	11.5169901346973
TCGA-28-2502-01B-01R-0789-01	CYFIP1	9.03430781851271
TCGA-28-2502-01B-01R-0789-01	CYFIP2	7.70476064201672
TCGA-28-2502-01B-01R-0789-01	CYLC1	4.14150176570579
TCGA-28-2502-01B-01R-0789-01	CYLC2	3.81988408400732
TCGA-28-2502-01B-01R-0789-01	CYLD	6.61400219714357
TCGA-28-2502-01B-01R-0789-01	CYP11A1	4.18500409129517
TCGA-28-2502-01B-01R-0789-01	CYP11B1	3.64139779888663
TCGA-28-2502-01B-01R-0789-01	CYP11B2	3.8739622116358
TCGA-28-2502-01B-01R-0789-01	CYP17A1	4.53307445683204
TCGA-28-2502-01B-01R-0789-01	CYP19A1	4.38142399926341
TCGA-28-2502-01B-01R-0789-01	CYP1A1	4.04713589688172
TCGA-28-2502-01B-01R-0789-01	CYP1A2	4.55921731036629
TCGA-28-2502-01B-01R-0789-01	CYP1B1	7.4363175910049
TCGA-28-2502-01B-01R-0789-01	CYP20A1	6.55265186158943
TCGA-28-2502-01B-01R-0789-01	CYP24A1	4.06640786221424
TCGA-28-2502-01B-01R-0789-01	CYP26A1	5.01950810009173
TCGA-28-2502-01B-01R-0789-01	CYP26B1	5.14521680240466
TCGA-28-2502-01B-01R-0789-01	CYP27A1	7.31378357764728
TCGA-28-2502-01B-01R-0789-01	CYP27B1	3.97295945877165
TCGA-28-2502-01B-01R-0789-01	CYP2A13	4.06512814967691
TCGA-28-2502-01B-01R-0789-01	CYP2A6	4.79793753740108
TCGA-28-2502-01B-01R-0789-01	CYP2B6	4.1238047205262
TCGA-28-2502-01B-01R-0789-01	CYP2B7P1	3.99787599934798
TCGA-28-2502-01B-01R-0789-01	CYP2C18	3.85415340016366
TCGA-28-2502-01B-01R-0789-01	CYP2C8	3.7953257797085
TCGA-28-2502-01B-01R-0789-01	CYP2C9	4.07889106276055
TCGA-28-2502-01B-01R-0789-01	CYP2E1	3.82095050462619
TCGA-28-2502-01B-01R-0789-01	CYP2F1	3.50358229236011
TCGA-28-2502-01B-01R-0789-01	CYP2J2	7.38443095961118
TCGA-28-2502-01B-01R-0789-01	CYP2W1	4.08528182934331
TCGA-28-2502-01B-01R-0789-01	CYP39A1	5.38659719073057
TCGA-28-2502-01B-01R-0789-01	CYP3A4	4.55876623567180
TCGA-28-2502-01B-01R-0789-01	CYP3A43	3.62729552596414
TCGA-28-2502-01B-01R-0789-01	CYP3A5	4.19992780186111
TCGA-28-2502-01B-01R-0789-01	CYP3A7	4.09494218747153
TCGA-28-2502-01B-01R-0789-01	CYP46A1	6.83583299476308
TCGA-28-2502-01B-01R-0789-01	CYP4A11	3.49962390786729
TCGA-28-2502-01B-01R-0789-01	CYP4B1	3.86443262123892
TCGA-28-2502-01B-01R-0789-01	CYP4F11	3.67043485184277
TCGA-28-2502-01B-01R-0789-01	CYP4F12	4.42167526866401
TCGA-28-2502-01B-01R-0789-01	CYP4F2	4.38116308922762
TCGA-28-2502-01B-01R-0789-01	CYP4F8	3.7754077347493
TCGA-28-2502-01B-01R-0789-01	CYP51A1	8.8185825675367
TCGA-28-2502-01B-01R-0789-01	CYP7A1	3.35402159113867
TCGA-28-2502-01B-01R-0789-01	CYP7B1	4.49079825076253
TCGA-28-2502-01B-01R-0789-01	CYR61	7.81600208990128
TCGA-28-2502-01B-01R-0789-01	CYSLTR2	4.41975782970995
TCGA-28-2502-01B-01R-0789-01	CYTL1	8.55405023321463
TCGA-28-2502-01B-01R-0789-01	CYorf15B	4.68180824428589
TCGA-28-2502-01B-01R-0789-01	ChGn	8.0285900327628
TCGA-28-2502-01B-01R-0789-01	D15Wsu75e	7.00887720596912
TCGA-28-2502-01B-01R-0789-01	D4S234E	7.81594660175446
TCGA-28-2502-01B-01R-0789-01	DAAM1	6.94342403197115
TCGA-28-2502-01B-01R-0789-01	DAAM2	8.1497725436455
TCGA-28-2502-01B-01R-0789-01	DAB1	3.9913747917254
TCGA-28-2502-01B-01R-0789-01	DAB2	8.1307604854273
TCGA-28-2502-01B-01R-0789-01	DACH1	4.67281053168334
TCGA-28-2502-01B-01R-0789-01	DACT1	6.41549911284685
TCGA-28-2502-01B-01R-0789-01	DAD1	11.0278558953746
TCGA-28-2502-01B-01R-0789-01	DAG1	7.31263579829024
TCGA-28-2502-01B-01R-0789-01	DAGLA	4.97451393286429
TCGA-28-2502-01B-01R-0789-01	DAK	5.49588393111672
TCGA-28-2502-01B-01R-0789-01	DALRD3	6.82194434153641
TCGA-28-2502-01B-01R-0789-01	DAO	4.04714205568194
TCGA-28-2502-01B-01R-0789-01	DAP	7.96977022373626
TCGA-28-2502-01B-01R-0789-01	DAP3	9.74565391271234
TCGA-28-2502-01B-01R-0789-01	DAPK1	5.8301984445727
TCGA-28-2502-01B-01R-0789-01	DAPK2	4.37731023446695
TCGA-28-2502-01B-01R-0789-01	DAPK3	4.54615580859413
TCGA-28-2502-01B-01R-0789-01	DAPP1	6.47906911154035
TCGA-28-2502-01B-01R-0789-01	DARC	5.28310898858608
TCGA-28-2502-01B-01R-0789-01	DARS	9.88628573820196
TCGA-28-2502-01B-01R-0789-01	DARS2	5.57921901614313
TCGA-28-2502-01B-01R-0789-01	DAXX	6.75251621953999
TCGA-28-2502-01B-01R-0789-01	DAZ1	3.88227343170598
TCGA-28-2502-01B-01R-0789-01	DAZ4	3.48508476226676
TCGA-28-2502-01B-01R-0789-01	DAZAP1	7.35321872192158
TCGA-28-2502-01B-01R-0789-01	DAZAP2	10.2071714996838
TCGA-28-2502-01B-01R-0789-01	DAZL	3.70594523910574
TCGA-28-2502-01B-01R-0789-01	DBC1	6.93456121953171
TCGA-28-2502-01B-01R-0789-01	DBF4	7.39389107357811
TCGA-28-2502-01B-01R-0789-01	DBF4B	4.60330113821748
TCGA-28-2502-01B-01R-0789-01	DBH	4.28516385767716
TCGA-28-2502-01B-01R-0789-01	DBI	12.5811742571132
TCGA-28-2502-01B-01R-0789-01	DBN1	7.2857287196402
TCGA-28-2502-01B-01R-0789-01	DBNDD1	5.63876301768601
TCGA-28-2502-01B-01R-0789-01	DBNDD2	10.0423979904686
TCGA-28-2502-01B-01R-0789-01	DBP	5.27777307609271
TCGA-28-2502-01B-01R-0789-01	DBR1	6.39229973302622
TCGA-28-2502-01B-01R-0789-01	DBT	5.62984784397075
TCGA-28-2502-01B-01R-0789-01	DCAKD	4.49709299934612
TCGA-28-2502-01B-01R-0789-01	DCBLD2	4.73381297776245
TCGA-28-2502-01B-01R-0789-01	DCC	3.82180852251468
TCGA-28-2502-01B-01R-0789-01	DCC1	5.75196608986582
TCGA-28-2502-01B-01R-0789-01	DCHS1	6.14429617574553
TCGA-28-2502-01B-01R-0789-01	DCHS2	4.3945474762439
TCGA-28-2502-01B-01R-0789-01	DCI	7.38295602542036
TCGA-28-2502-01B-01R-0789-01	DCK	8.51576912589278
TCGA-28-2502-01B-01R-0789-01	DCLK1	8.19985742841418
TCGA-28-2502-01B-01R-0789-01	DCLRE1A	5.88984982955854
TCGA-28-2502-01B-01R-0789-01	DCLRE1B	5.8258185507298
TCGA-28-2502-01B-01R-0789-01	DCLRE1C	6.43894651170586
TCGA-28-2502-01B-01R-0789-01	DCN	9.10299543579907
TCGA-28-2502-01B-01R-0789-01	DCP1A	7.02832934124045
TCGA-28-2502-01B-01R-0789-01	DCP2	8.43163430319168
TCGA-28-2502-01B-01R-0789-01	DCPS	6.61191093161016
TCGA-28-2502-01B-01R-0789-01	DCT	7.44500132801809
TCGA-28-2502-01B-01R-0789-01	DCTD	8.40217558270022
TCGA-28-2502-01B-01R-0789-01	DCTN1	7.93145612489755
TCGA-28-2502-01B-01R-0789-01	DCTN2	9.26584206919173
TCGA-28-2502-01B-01R-0789-01	DCTN3	9.47582333837587
TCGA-28-2502-01B-01R-0789-01	DCTN4	8.02544797573843
TCGA-28-2502-01B-01R-0789-01	DCTN5	7.24532043674764
TCGA-28-2502-01B-01R-0789-01	DCTN6	9.6986272058573
TCGA-28-2502-01B-01R-0789-01	DCUN1D1	7.87303353701113
TCGA-28-2502-01B-01R-0789-01	DCUN1D2	4.94896807371305
TCGA-28-2502-01B-01R-0789-01	DCUN1D4	6.25587457319044
TCGA-28-2502-01B-01R-0789-01	DCX	7.73877334023452
TCGA-28-2502-01B-01R-0789-01	DCXR	8.46308465430062
TCGA-28-2502-01B-01R-0789-01	DDAH1	9.75416045661727
TCGA-28-2502-01B-01R-0789-01	DDAH2	7.71745009738865
TCGA-28-2502-01B-01R-0789-01	DDB1	8.12069240115623
TCGA-28-2502-01B-01R-0789-01	DDB2	6.67803860458754
TCGA-28-2502-01B-01R-0789-01	DDC	3.97525034611524
TCGA-28-2502-01B-01R-0789-01	DDEF1	6.47339325014989
TCGA-28-2502-01B-01R-0789-01	DDEF2	7.85084895938156
TCGA-28-2502-01B-01R-0789-01	DDEFL1	6.04670205144897
TCGA-28-2502-01B-01R-0789-01	DDHD2	7.89316254337616
TCGA-28-2502-01B-01R-0789-01	DDIT3	7.73746171319712
TCGA-28-2502-01B-01R-0789-01	DDIT4	9.61358479345427
TCGA-28-2502-01B-01R-0789-01	DDN	4.56330312166057
TCGA-28-2502-01B-01R-0789-01	DDO	4.42895023856642
TCGA-28-2502-01B-01R-0789-01	DDOST	9.96931238625156
TCGA-28-2502-01B-01R-0789-01	DDR1	10.4096449786812
TCGA-28-2502-01B-01R-0789-01	DDR2	8.07652368111243
TCGA-28-2502-01B-01R-0789-01	DDX1	9.62171084494902
TCGA-28-2502-01B-01R-0789-01	DDX10	7.45262081426795
TCGA-28-2502-01B-01R-0789-01	DDX11	5.12121588321913
TCGA-28-2502-01B-01R-0789-01	DDX17	7.67742437412381
TCGA-28-2502-01B-01R-0789-01	DDX18	8.08185332781428
TCGA-28-2502-01B-01R-0789-01	DDX19A	7.29348020875242
TCGA-28-2502-01B-01R-0789-01	DDX21	8.73785993625606
TCGA-28-2502-01B-01R-0789-01	DDX23	7.72413118935978
TCGA-28-2502-01B-01R-0789-01	DDX24	9.02765851010034
TCGA-28-2502-01B-01R-0789-01	DDX25	5.15546540065648
TCGA-28-2502-01B-01R-0789-01	DDX27	7.59292540989228
TCGA-28-2502-01B-01R-0789-01	DDX28	5.19081046939593
TCGA-28-2502-01B-01R-0789-01	DDX31	5.73718874159552
TCGA-28-2502-01B-01R-0789-01	DDX39	8.9887692726728
TCGA-28-2502-01B-01R-0789-01	DDX3X	7.02546791472316
TCGA-28-2502-01B-01R-0789-01	DDX3Y	7.28812413695665
TCGA-28-2502-01B-01R-0789-01	DDX4	3.58457135915499
TCGA-28-2502-01B-01R-0789-01	DDX41	8.04387953889323
TCGA-28-2502-01B-01R-0789-01	DDX42	7.86593475482595
TCGA-28-2502-01B-01R-0789-01	DDX43	3.99873700867678
TCGA-28-2502-01B-01R-0789-01	DDX46	8.3876109917708
TCGA-28-2502-01B-01R-0789-01	DDX47	9.9166129849296
TCGA-28-2502-01B-01R-0789-01	DDX49	6.9541153542174
TCGA-28-2502-01B-01R-0789-01	DDX5	10.8480773157580
TCGA-28-2502-01B-01R-0789-01	DDX50	8.28552963915
TCGA-28-2502-01B-01R-0789-01	DDX51	3.81720013278455
TCGA-28-2502-01B-01R-0789-01	DDX52	6.00008770848577
TCGA-28-2502-01B-01R-0789-01	DDX54	5.44286062550634
TCGA-28-2502-01B-01R-0789-01	DDX56	7.93120821123612
TCGA-28-2502-01B-01R-0789-01	DDX58	5.23450142113515
TCGA-28-2502-01B-01R-0789-01	DDX6	4.18764022480581
TCGA-28-2502-01B-01R-0789-01	DEAF1	6.17583504481563
TCGA-28-2502-01B-01R-0789-01	DEC1	4.04463908524035
TCGA-28-2502-01B-01R-0789-01	DECR1	9.61297679089942
TCGA-28-2502-01B-01R-0789-01	DECR2	6.75855597588433
TCGA-28-2502-01B-01R-0789-01	DEDD	6.13643733775636
TCGA-28-2502-01B-01R-0789-01	DEF6	4.49349145846002
TCGA-28-2502-01B-01R-0789-01	DEF8	7.20795565148906
TCGA-28-2502-01B-01R-0789-01	DEFA4	3.98225039650532
TCGA-28-2502-01B-01R-0789-01	DEFA5	3.7726550739385
TCGA-28-2502-01B-01R-0789-01	DEFA6	3.9194013828949
TCGA-28-2502-01B-01R-0789-01	DEFB1	3.70187571984065
TCGA-28-2502-01B-01R-0789-01	DEFB126	3.70940233281619
TCGA-28-2502-01B-01R-0789-01	DEFB4	4.32110674716071
TCGA-28-2502-01B-01R-0789-01	DEGS1	8.83580852040915
TCGA-28-2502-01B-01R-0789-01	DEK	9.84363874905123
TCGA-28-2502-01B-01R-0789-01	DENND1A	5.61182697931823
TCGA-28-2502-01B-01R-0789-01	DENND1C	4.75676753754562
TCGA-28-2502-01B-01R-0789-01	DENND2A	7.78059222914622
TCGA-28-2502-01B-01R-0789-01	DENND2D	6.59445844605098
TCGA-28-2502-01B-01R-0789-01	DENND3	6.34819013439494
TCGA-28-2502-01B-01R-0789-01	DENND4A	6.05099065394137
TCGA-28-2502-01B-01R-0789-01	DENND4B	7.67649226139493
TCGA-28-2502-01B-01R-0789-01	DENND4C	6.76975593895036
TCGA-28-2502-01B-01R-0789-01	DENR	9.5360981368986
TCGA-28-2502-01B-01R-0789-01	DEPDC1	6.30412150352798
TCGA-28-2502-01B-01R-0789-01	DEPDC5	5.00725059640618
TCGA-28-2502-01B-01R-0789-01	DEPDC6	6.83684109292658
TCGA-28-2502-01B-01R-0789-01	DERA	9.48446792641164
TCGA-28-2502-01B-01R-0789-01	DERL1	7.41245433040542
TCGA-28-2502-01B-01R-0789-01	DERL2	8.63866061933646
TCGA-28-2502-01B-01R-0789-01	DES	4.81147122260162
TCGA-28-2502-01B-01R-0789-01	DET1	6.57393328047676
TCGA-28-2502-01B-01R-0789-01	DEXI	7.9437592680003
TCGA-28-2502-01B-01R-0789-01	DFFA	7.50909480242373
TCGA-28-2502-01B-01R-0789-01	DFFB	4.32532618186629
TCGA-28-2502-01B-01R-0789-01	DFNA5	9.78483709857657
TCGA-28-2502-01B-01R-0789-01	DFNB31	4.82635490820966
TCGA-28-2502-01B-01R-0789-01	DGAT1	5.78185543869437
TCGA-28-2502-01B-01R-0789-01	DGCR14	5.52166225668572
TCGA-28-2502-01B-01R-0789-01	DGCR2	6.72127163705994
TCGA-28-2502-01B-01R-0789-01	DGCR6L	3.71244670957072
TCGA-28-2502-01B-01R-0789-01	DGCR8	5.53223522348894
TCGA-28-2502-01B-01R-0789-01	DGKA	5.169367058285
TCGA-28-2502-01B-01R-0789-01	DGKB	5.53699368249672
TCGA-28-2502-01B-01R-0789-01	DGKD	6.63417569507194
TCGA-28-2502-01B-01R-0789-01	DGKE	3.91007403392566
TCGA-28-2502-01B-01R-0789-01	DGKG	6.14150956144305
TCGA-28-2502-01B-01R-0789-01	DGKI	5.34981789732181
TCGA-28-2502-01B-01R-0789-01	DGKQ	4.47014944205451
TCGA-28-2502-01B-01R-0789-01	DGKZ	6.15652212745601
TCGA-28-2502-01B-01R-0789-01	DGUOK	8.39494175004165
TCGA-28-2502-01B-01R-0789-01	DHCR24	7.8388295053022
TCGA-28-2502-01B-01R-0789-01	DHCR7	7.2050596927975
TCGA-28-2502-01B-01R-0789-01	DHDDS	6.95527564690834
TCGA-28-2502-01B-01R-0789-01	DHFR	7.35758435377256
TCGA-28-2502-01B-01R-0789-01	DHODH	5.3744786340591
TCGA-28-2502-01B-01R-0789-01	DHPS	7.90009031398289
TCGA-28-2502-01B-01R-0789-01	DHRS1	6.73120621246966
TCGA-28-2502-01B-01R-0789-01	DHRS12	4.91179791694059
TCGA-28-2502-01B-01R-0789-01	DHRS2	3.99153646418908
TCGA-28-2502-01B-01R-0789-01	DHRS3	8.48399765618797
TCGA-28-2502-01B-01R-0789-01	DHRS7	7.35924110991456
TCGA-28-2502-01B-01R-0789-01	DHRS7B	7.76095602751782
TCGA-28-2502-01B-01R-0789-01	DHRS9	6.48360226470086
TCGA-28-2502-01B-01R-0789-01	DHTKD1	6.52550898074725
TCGA-28-2502-01B-01R-0789-01	DHX15	9.27274509911465
TCGA-28-2502-01B-01R-0789-01	DHX16	6.62083742176217
TCGA-28-2502-01B-01R-0789-01	DHX29	6.92629572328535
TCGA-28-2502-01B-01R-0789-01	DHX30	6.73168405100051
TCGA-28-2502-01B-01R-0789-01	DHX32	8.11268130002911
TCGA-28-2502-01B-01R-0789-01	DHX34	4.35007995008333
TCGA-28-2502-01B-01R-0789-01	DHX35	5.81572150118586
TCGA-28-2502-01B-01R-0789-01	DHX38	6.10558725540934
TCGA-28-2502-01B-01R-0789-01	DHX40	9.03062117175372
TCGA-28-2502-01B-01R-0789-01	DHX57	6.20981862912924
TCGA-28-2502-01B-01R-0789-01	DHX58	5.41444020889431
TCGA-28-2502-01B-01R-0789-01	DHX8	6.65445630186471
