barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	CAPN2	10.8790380835767
TCGA-02-0026-01B-01R-0298-01	CAPN3	7.20786586425849
TCGA-02-0026-01B-01R-0298-01	CAPN5	5.53637137695496
TCGA-02-0026-01B-01R-0298-01	CAPN6	3.89745995569053
TCGA-02-0026-01B-01R-0298-01	CAPN7	6.97631413884494
TCGA-02-0026-01B-01R-0298-01	CAPN9	4.00187030235750
TCGA-02-0026-01B-01R-0298-01	CAPNS1	9.76423988471776
TCGA-02-0026-01B-01R-0298-01	CAPRIN1	8.63607273242871
TCGA-02-0026-01B-01R-0298-01	CAPRIN2	8.32396430770804
TCGA-02-0026-01B-01R-0298-01	CAPZA1	9.91101219444902
TCGA-02-0026-01B-01R-0298-01	CAPZA2	8.75268821964052
TCGA-02-0026-01B-01R-0298-01	CAPZB	9.07550199956918
TCGA-02-0026-01B-01R-0298-01	CARD10	4.1975552230644
TCGA-02-0026-01B-01R-0298-01	CARD14	3.92279488490847
TCGA-02-0026-01B-01R-0298-01	CARD8	6.31394490226256
TCGA-02-0026-01B-01R-0298-01	CARD9	4.28767321210163
TCGA-02-0026-01B-01R-0298-01	CARHSP1	7.29431420599843
TCGA-02-0026-01B-01R-0298-01	CARKL	5.28426509781711
TCGA-02-0026-01B-01R-0298-01	CARM1	6.41973481627551
TCGA-02-0026-01B-01R-0298-01	CARS	8.97213192980876
TCGA-02-0026-01B-01R-0298-01	CARS2	6.83937258257352
TCGA-02-0026-01B-01R-0298-01	CARTPT	4.48662256911536
TCGA-02-0026-01B-01R-0298-01	CASC1	3.65706053135486
TCGA-02-0026-01B-01R-0298-01	CASC3	9.32032005557777
TCGA-02-0026-01B-01R-0298-01	CASC5	3.43511423037405
TCGA-02-0026-01B-01R-0298-01	CASD1	7.72395554227357
TCGA-02-0026-01B-01R-0298-01	CASK	7.83008739200423
TCGA-02-0026-01B-01R-0298-01	CASKIN2	5.10728892294604
TCGA-02-0026-01B-01R-0298-01	CASP1	5.31670468674809
TCGA-02-0026-01B-01R-0298-01	CASP10	4.4033215489789
TCGA-02-0026-01B-01R-0298-01	CASP2	4.7082966775757
TCGA-02-0026-01B-01R-0298-01	CASP3	6.89640992359363
TCGA-02-0026-01B-01R-0298-01	CASP4	4.5941499639958
TCGA-02-0026-01B-01R-0298-01	CASP5	4.49883849626347
TCGA-02-0026-01B-01R-0298-01	CASP6	6.15172622640693
TCGA-02-0026-01B-01R-0298-01	CASP7	5.86696579898979
TCGA-02-0026-01B-01R-0298-01	CASP8	4.70000604501557
TCGA-02-0026-01B-01R-0298-01	CASP8AP2	7.9635290162649
TCGA-02-0026-01B-01R-0298-01	CASP9	6.80517056371429
TCGA-02-0026-01B-01R-0298-01	CASQ1	4.99194968897997
TCGA-02-0026-01B-01R-0298-01	CASQ2	4.14482174227401
TCGA-02-0026-01B-01R-0298-01	CASR	4.06796850120611
TCGA-02-0026-01B-01R-0298-01	CAST	6.50296579212361
TCGA-02-0026-01B-01R-0298-01	CASZ1	4.8864432522513
TCGA-02-0026-01B-01R-0298-01	CAT	8.5486146289873
TCGA-02-0026-01B-01R-0298-01	CAV1	8.93851337171215
TCGA-02-0026-01B-01R-0298-01	CAV2	5.57048564413849
TCGA-02-0026-01B-01R-0298-01	CAV3	4.05226040549542
TCGA-02-0026-01B-01R-0298-01	CBARA1	7.96583967026768
TCGA-02-0026-01B-01R-0298-01	CBFA2T2	6.15325389683845
TCGA-02-0026-01B-01R-0298-01	CBFA2T3	4.14432620883087
TCGA-02-0026-01B-01R-0298-01	CBFB	6.74330920655446
TCGA-02-0026-01B-01R-0298-01	CBL	4.28389617032633
TCGA-02-0026-01B-01R-0298-01	CBLB	5.53449465529733
TCGA-02-0026-01B-01R-0298-01	CBLC	3.87866604447833
TCGA-02-0026-01B-01R-0298-01	CBLL1	5.4502139833985
TCGA-02-0026-01B-01R-0298-01	CBLN1	5.15802561742974
TCGA-02-0026-01B-01R-0298-01	CBR1	6.31577286335103
TCGA-02-0026-01B-01R-0298-01	CBR3	7.0300142357797
TCGA-02-0026-01B-01R-0298-01	CBR4	7.06699295081246
TCGA-02-0026-01B-01R-0298-01	CBS	7.73120787010641
TCGA-02-0026-01B-01R-0298-01	CBX1	9.56682588220523
TCGA-02-0026-01B-01R-0298-01	CBX2	3.57341062108443
TCGA-02-0026-01B-01R-0298-01	CBX3	10.0005930462549
TCGA-02-0026-01B-01R-0298-01	CBX4	4.89256616195104
TCGA-02-0026-01B-01R-0298-01	CBX5	8.57351660116025
TCGA-02-0026-01B-01R-0298-01	CBX6	7.45744438257452
TCGA-02-0026-01B-01R-0298-01	CBX7	6.19570981890487
TCGA-02-0026-01B-01R-0298-01	CBX8	4.46715761829675
TCGA-02-0026-01B-01R-0298-01	CBY1	7.7544888550038
TCGA-02-0026-01B-01R-0298-01	CC2D1A	5.50073723054976
TCGA-02-0026-01B-01R-0298-01	CCBL1	6.78633594169964
TCGA-02-0026-01B-01R-0298-01	CCBL2	7.20843397582626
TCGA-02-0026-01B-01R-0298-01	CCBP2	3.84455502379699
TCGA-02-0026-01B-01R-0298-01	CCDC101	6.76049347324499
TCGA-02-0026-01B-01R-0298-01	CCDC102B	4.87153201236363
TCGA-02-0026-01B-01R-0298-01	CCDC103	4.40957040202259
TCGA-02-0026-01B-01R-0298-01	CCDC106	5.29690318754248
TCGA-02-0026-01B-01R-0298-01	CCDC109B	6.59475353830634
TCGA-02-0026-01B-01R-0298-01	CCDC121	4.57153972185825
TCGA-02-0026-01B-01R-0298-01	CCDC130	7.25201772108063
TCGA-02-0026-01B-01R-0298-01	CCDC131	7.90091792693918
TCGA-02-0026-01B-01R-0298-01	CCDC134	3.8957797591434
TCGA-02-0026-01B-01R-0298-01	CCDC144A	4.16541905882589
TCGA-02-0026-01B-01R-0298-01	CCDC15	7.6850618614842
TCGA-02-0026-01B-01R-0298-01	CCDC19	4.52443637981471
TCGA-02-0026-01B-01R-0298-01	CCDC21	6.10356891699761
TCGA-02-0026-01B-01R-0298-01	CCDC22	5.06210297292547
TCGA-02-0026-01B-01R-0298-01	CCDC25	6.3244140592319
TCGA-02-0026-01B-01R-0298-01	CCDC28A	6.40724714441602
TCGA-02-0026-01B-01R-0298-01	CCDC28B	5.0992935475238
TCGA-02-0026-01B-01R-0298-01	CCDC33	3.99949325012246
TCGA-02-0026-01B-01R-0298-01	CCDC40	4.25642337440061
TCGA-02-0026-01B-01R-0298-01	CCDC41	5.88991915989613
TCGA-02-0026-01B-01R-0298-01	CCDC44	6.16053375325464
TCGA-02-0026-01B-01R-0298-01	CCDC46	5.02826744959385
TCGA-02-0026-01B-01R-0298-01	CCDC47	8.63935616652103
TCGA-02-0026-01B-01R-0298-01	CCDC48	4.04820796425464
TCGA-02-0026-01B-01R-0298-01	CCDC49	6.34291223737911
TCGA-02-0026-01B-01R-0298-01	CCDC51	7.32639067102664
TCGA-02-0026-01B-01R-0298-01	CCDC52	3.4739458686968
TCGA-02-0026-01B-01R-0298-01	CCDC53	9.41185424575833
TCGA-02-0026-01B-01R-0298-01	CCDC56	10.1100061163398
TCGA-02-0026-01B-01R-0298-01	CCDC59	7.96458606150597
TCGA-02-0026-01B-01R-0298-01	CCDC6	7.3296359554175
TCGA-02-0026-01B-01R-0298-01	CCDC64	4.41559452952668
TCGA-02-0026-01B-01R-0298-01	CCDC68	3.65605611945221
TCGA-02-0026-01B-01R-0298-01	CCDC69	4.31731475609169
TCGA-02-0026-01B-01R-0298-01	CCDC70	4.05780403585476
TCGA-02-0026-01B-01R-0298-01	CCDC72	11.5386893441471
TCGA-02-0026-01B-01R-0298-01	CCDC76	6.8560510320493
TCGA-02-0026-01B-01R-0298-01	CCDC81	4.40593724629593
TCGA-02-0026-01B-01R-0298-01	CCDC85B	4.9024939885973
TCGA-02-0026-01B-01R-0298-01	CCDC86	6.76588993785899
TCGA-02-0026-01B-01R-0298-01	CCDC87	4.17232678350481
TCGA-02-0026-01B-01R-0298-01	CCDC88A	7.98144560219338
TCGA-02-0026-01B-01R-0298-01	CCDC88C	4.19544640460420
TCGA-02-0026-01B-01R-0298-01	CCDC9	4.50856818084039
TCGA-02-0026-01B-01R-0298-01	CCDC90A	8.25234724412112
TCGA-02-0026-01B-01R-0298-01	CCDC90B	9.11305695361424
TCGA-02-0026-01B-01R-0298-01	CCDC91	6.37753636373163
TCGA-02-0026-01B-01R-0298-01	CCDC92	8.40695830615384
TCGA-02-0026-01B-01R-0298-01	CCDC93	6.57224941561777
TCGA-02-0026-01B-01R-0298-01	CCDC94	5.97978748857667
TCGA-02-0026-01B-01R-0298-01	CCDC99	7.03082303420694
TCGA-02-0026-01B-01R-0298-01	CCHCR1	6.02322101797765
TCGA-02-0026-01B-01R-0298-01	CCIN	4.1160424797883
TCGA-02-0026-01B-01R-0298-01	CCK	5.28548011167085
TCGA-02-0026-01B-01R-0298-01	CCKAR	4.09681197166098
TCGA-02-0026-01B-01R-0298-01	CCKBR	4.05637460062111
TCGA-02-0026-01B-01R-0298-01	CCL1	3.51217007113001
TCGA-02-0026-01B-01R-0298-01	CCL11	4.13946110869382
TCGA-02-0026-01B-01R-0298-01	CCL13	4.03087421085786
TCGA-02-0026-01B-01R-0298-01	CCL15	4.09864865837625
TCGA-02-0026-01B-01R-0298-01	CCL16	4.30598350883313
TCGA-02-0026-01B-01R-0298-01	CCL17	4.17490222125792
TCGA-02-0026-01B-01R-0298-01	CCL18	4.85619003083453
TCGA-02-0026-01B-01R-0298-01	CCL19	4.59950961595646
TCGA-02-0026-01B-01R-0298-01	CCL2	6.9535855650496
TCGA-02-0026-01B-01R-0298-01	CCL20	4.24195871800984
TCGA-02-0026-01B-01R-0298-01	CCL21	4.34129742992552
TCGA-02-0026-01B-01R-0298-01	CCL22	4.80201121699653
TCGA-02-0026-01B-01R-0298-01	CCL23	3.86722773471981
TCGA-02-0026-01B-01R-0298-01	CCL24	4.04620145214421
TCGA-02-0026-01B-01R-0298-01	CCL27	3.94575824640319
TCGA-02-0026-01B-01R-0298-01	CCL4	5.54683842372478
TCGA-02-0026-01B-01R-0298-01	CCL5	4.38757944041007
TCGA-02-0026-01B-01R-0298-01	CCL7	4.6664414960948
TCGA-02-0026-01B-01R-0298-01	CCNA1	6.11393670070102
TCGA-02-0026-01B-01R-0298-01	CCNA2	7.54581114012397
TCGA-02-0026-01B-01R-0298-01	CCNB1	9.10888141868666
TCGA-02-0026-01B-01R-0298-01	CCNB1IP1	9.05515365742075
TCGA-02-0026-01B-01R-0298-01	CCNB2	8.7702069621889
TCGA-02-0026-01B-01R-0298-01	CCNC	9.21650224313551
TCGA-02-0026-01B-01R-0298-01	CCND1	5.45180070903779
TCGA-02-0026-01B-01R-0298-01	CCND2	6.79609774978849
TCGA-02-0026-01B-01R-0298-01	CCND3	7.87207053123269
TCGA-02-0026-01B-01R-0298-01	CCNE1	6.54066904144631
TCGA-02-0026-01B-01R-0298-01	CCNE2	7.37172906056156
TCGA-02-0026-01B-01R-0298-01	CCNF	5.26662242864257
TCGA-02-0026-01B-01R-0298-01	CCNG1	8.61780574561086
TCGA-02-0026-01B-01R-0298-01	CCNG2	6.73350890465082
TCGA-02-0026-01B-01R-0298-01	CCNH	8.71455399207796
TCGA-02-0026-01B-01R-0298-01	CCNI	11.4975211356445
TCGA-02-0026-01B-01R-0298-01	CCNJ	5.15839242300989
TCGA-02-0026-01B-01R-0298-01	CCNJL	4.54417042161382
TCGA-02-0026-01B-01R-0298-01	CCNK	4.49781176705362
TCGA-02-0026-01B-01R-0298-01	CCNL1	8.89829396895295
TCGA-02-0026-01B-01R-0298-01	CCNL2	7.86825305068458
TCGA-02-0026-01B-01R-0298-01	CCNO	4.1250673573803
TCGA-02-0026-01B-01R-0298-01	CCNT1	6.2126372368199
TCGA-02-0026-01B-01R-0298-01	CCNT2	5.82184666209845
TCGA-02-0026-01B-01R-0298-01	CCPG1	5.42823415508808
TCGA-02-0026-01B-01R-0298-01	CCR1	5.78625307359034
TCGA-02-0026-01B-01R-0298-01	CCR10	4.65537251006055
TCGA-02-0026-01B-01R-0298-01	CCR2	4.10381604239884
TCGA-02-0026-01B-01R-0298-01	CCR3	3.7955375379743
TCGA-02-0026-01B-01R-0298-01	CCR4	4.31479854319478
TCGA-02-0026-01B-01R-0298-01	CCR5	5.06909373333742
TCGA-02-0026-01B-01R-0298-01	CCR6	3.70777943923855
TCGA-02-0026-01B-01R-0298-01	CCR7	3.75026148018393
TCGA-02-0026-01B-01R-0298-01	CCR8	4.23554653321648
TCGA-02-0026-01B-01R-0298-01	CCR9	3.88984147628093
TCGA-02-0026-01B-01R-0298-01	CCRK	5.21859102335371
TCGA-02-0026-01B-01R-0298-01	CCRL1	3.58109332542583
TCGA-02-0026-01B-01R-0298-01	CCRN4L	4.36177046336102
TCGA-02-0026-01B-01R-0298-01	CCS	5.40375126301373
TCGA-02-0026-01B-01R-0298-01	CCT2	10.3898046165989
TCGA-02-0026-01B-01R-0298-01	CCT3	10.0772572726068
TCGA-02-0026-01B-01R-0298-01	CCT4	10.9148692172025
TCGA-02-0026-01B-01R-0298-01	CCT5	10.5338698451752
TCGA-02-0026-01B-01R-0298-01	CCT6A	9.09462395900215
TCGA-02-0026-01B-01R-0298-01	CCT6B	5.13521280463834
TCGA-02-0026-01B-01R-0298-01	CCT7	9.07008080716738
TCGA-02-0026-01B-01R-0298-01	CCT8	7.51758409347981
TCGA-02-0026-01B-01R-0298-01	CCT8L2	3.80490183922829
TCGA-02-0026-01B-01R-0298-01	CD14	8.9801815121895
TCGA-02-0026-01B-01R-0298-01	CD151	5.79382752235147
TCGA-02-0026-01B-01R-0298-01	CD160	4.23859483255075
TCGA-02-0026-01B-01R-0298-01	CD163	9.04358321740732
TCGA-02-0026-01B-01R-0298-01	CD164	7.80310137422851
TCGA-02-0026-01B-01R-0298-01	CD177	4.03474020200783
TCGA-02-0026-01B-01R-0298-01	CD180	4.27934022722107
TCGA-02-0026-01B-01R-0298-01	CD19	4.07389442984651
TCGA-02-0026-01B-01R-0298-01	CD1A	4.41876097305817
TCGA-02-0026-01B-01R-0298-01	CD1B	3.99231179037525
TCGA-02-0026-01B-01R-0298-01	CD1C	4.34143941875786
TCGA-02-0026-01B-01R-0298-01	CD1D	3.70543274679807
TCGA-02-0026-01B-01R-0298-01	CD1E	3.99304427493925
TCGA-02-0026-01B-01R-0298-01	CD2	4.13792141233281
TCGA-02-0026-01B-01R-0298-01	CD200	7.20556403438118
TCGA-02-0026-01B-01R-0298-01	CD207	3.92884019911166
TCGA-02-0026-01B-01R-0298-01	CD209	4.72455486165791
TCGA-02-0026-01B-01R-0298-01	CD22	4.62016869221433
TCGA-02-0026-01B-01R-0298-01	CD226	3.73783879534455
TCGA-02-0026-01B-01R-0298-01	CD244	4.39202020614465
TCGA-02-0026-01B-01R-0298-01	CD247	4.97709890995915
TCGA-02-0026-01B-01R-0298-01	CD248	6.05813230672503
TCGA-02-0026-01B-01R-0298-01	CD27	4.36881189117728
TCGA-02-0026-01B-01R-0298-01	CD28	3.83137596575292
TCGA-02-0026-01B-01R-0298-01	CD2AP	5.84875893237862
TCGA-02-0026-01B-01R-0298-01	CD2BP2	6.90450140746378
TCGA-02-0026-01B-01R-0298-01	CD300A	5.27147114947
TCGA-02-0026-01B-01R-0298-01	CD300C	4.33300926698394
TCGA-02-0026-01B-01R-0298-01	CD302	6.68461391013186
TCGA-02-0026-01B-01R-0298-01	CD320	6.37402763630222
TCGA-02-0026-01B-01R-0298-01	CD33	4.63371742317985
TCGA-02-0026-01B-01R-0298-01	CD34	4.96522106226174
TCGA-02-0026-01B-01R-0298-01	CD36	4.90790342419534
TCGA-02-0026-01B-01R-0298-01	CD37	4.86403043364084
TCGA-02-0026-01B-01R-0298-01	CD38	5.02304432409694
TCGA-02-0026-01B-01R-0298-01	CD3D	4.30760884902357
TCGA-02-0026-01B-01R-0298-01	CD3E	3.77677487070516
TCGA-02-0026-01B-01R-0298-01	CD3EAP	5.07933731245211
TCGA-02-0026-01B-01R-0298-01	CD3G	4.00214732437787
TCGA-02-0026-01B-01R-0298-01	CD4	5.88768424832228
TCGA-02-0026-01B-01R-0298-01	CD40	4.74272112368388
TCGA-02-0026-01B-01R-0298-01	CD40LG	3.94821972281005
TCGA-02-0026-01B-01R-0298-01	CD44	8.15122810348481
TCGA-02-0026-01B-01R-0298-01	CD46	6.92504304102209
TCGA-02-0026-01B-01R-0298-01	CD47	7.55930344679293
TCGA-02-0026-01B-01R-0298-01	CD48	4.99667260110191
TCGA-02-0026-01B-01R-0298-01	CD5	4.18163484863588
TCGA-02-0026-01B-01R-0298-01	CD52	4.95199049529705
TCGA-02-0026-01B-01R-0298-01	CD53	7.65171042085042
TCGA-02-0026-01B-01R-0298-01	CD55	5.54706761671167
TCGA-02-0026-01B-01R-0298-01	CD58	5.82514813882758
TCGA-02-0026-01B-01R-0298-01	CD59	9.27746179690438
TCGA-02-0026-01B-01R-0298-01	CD5L	3.95981856066284
TCGA-02-0026-01B-01R-0298-01	CD6	4.38488082479504
TCGA-02-0026-01B-01R-0298-01	CD63	11.9559066012712
TCGA-02-0026-01B-01R-0298-01	CD69	3.74109383544896
TCGA-02-0026-01B-01R-0298-01	CD7	4.33800591817584
TCGA-02-0026-01B-01R-0298-01	CD70	4.933990263339
TCGA-02-0026-01B-01R-0298-01	CD72	3.99247698839869
TCGA-02-0026-01B-01R-0298-01	CD74	10.0136336231523
TCGA-02-0026-01B-01R-0298-01	CD79A	4.35969340231287
TCGA-02-0026-01B-01R-0298-01	CD79B	4.23027086882311
TCGA-02-0026-01B-01R-0298-01	CD80	4.34090451227338
TCGA-02-0026-01B-01R-0298-01	CD81	11.1863449028331
TCGA-02-0026-01B-01R-0298-01	CD82	6.09456694102143
TCGA-02-0026-01B-01R-0298-01	CD83	6.42001583789208
TCGA-02-0026-01B-01R-0298-01	CD84	4.55642419500287
TCGA-02-0026-01B-01R-0298-01	CD86	4.76234107754473
TCGA-02-0026-01B-01R-0298-01	CD8B	3.9589946932612
TCGA-02-0026-01B-01R-0298-01	CD9	10.5490456145959
TCGA-02-0026-01B-01R-0298-01	CD93	6.88045895459654
TCGA-02-0026-01B-01R-0298-01	CD96	4.12874814020893
TCGA-02-0026-01B-01R-0298-01	CD97	4.19667490991406
TCGA-02-0026-01B-01R-0298-01	CDA	4.04742915975324
TCGA-02-0026-01B-01R-0298-01	CDADC1	4.23014492458015
TCGA-02-0026-01B-01R-0298-01	CDC123	8.7434288900273
TCGA-02-0026-01B-01R-0298-01	CDC14A	4.03173300065529
TCGA-02-0026-01B-01R-0298-01	CDC14B	6.33149021628947
TCGA-02-0026-01B-01R-0298-01	CDC16	8.17437561402786
TCGA-02-0026-01B-01R-0298-01	CDC2	9.19761521122602
TCGA-02-0026-01B-01R-0298-01	CDC20	8.63328373178305
TCGA-02-0026-01B-01R-0298-01	CDC23	7.89466384363204
TCGA-02-0026-01B-01R-0298-01	CDC25A	6.2556576448272
TCGA-02-0026-01B-01R-0298-01	CDC25B	9.19342459365419
TCGA-02-0026-01B-01R-0298-01	CDC25C	4.81743739694023
TCGA-02-0026-01B-01R-0298-01	CDC27	7.25032458840167
TCGA-02-0026-01B-01R-0298-01	CDC2L2	7.5815554027101
TCGA-02-0026-01B-01R-0298-01	CDC2L5	5.26656581423106
TCGA-02-0026-01B-01R-0298-01	CDC2L6	7.36743314871647
TCGA-02-0026-01B-01R-0298-01	CDC34	7.32094746057265
TCGA-02-0026-01B-01R-0298-01	CDC37	6.67047461725341
TCGA-02-0026-01B-01R-0298-01	CDC37L1	6.60270611326664
TCGA-02-0026-01B-01R-0298-01	CDC40	6.05817343857346
TCGA-02-0026-01B-01R-0298-01	CDC42	7.74992332307629
TCGA-02-0026-01B-01R-0298-01	CDC42BPA	7.47503859289009
TCGA-02-0026-01B-01R-0298-01	CDC42BPB	6.92776530523379
TCGA-02-0026-01B-01R-0298-01	CDC42EP1	4.8330969095439
TCGA-02-0026-01B-01R-0298-01	CDC42EP2	4.87553489151253
TCGA-02-0026-01B-01R-0298-01	CDC42EP3	5.61011964011369
TCGA-02-0026-01B-01R-0298-01	CDC42EP4	6.652526517427
TCGA-02-0026-01B-01R-0298-01	CDC45L	7.05306180460584
TCGA-02-0026-01B-01R-0298-01	CDC5L	7.97016391978659
TCGA-02-0026-01B-01R-0298-01	CDC6	5.65966812472019
TCGA-02-0026-01B-01R-0298-01	CDC7	9.27757175962252
TCGA-02-0026-01B-01R-0298-01	CDC73	6.442565416585
TCGA-02-0026-01B-01R-0298-01	CDCA3	6.19454301189921
TCGA-02-0026-01B-01R-0298-01	CDCA4	6.9928993632568
TCGA-02-0026-01B-01R-0298-01	CDCA8	7.60234830077274
TCGA-02-0026-01B-01R-0298-01	CDCP1	4.52736639600232
TCGA-02-0026-01B-01R-0298-01	CDH1	4.2037938111497
TCGA-02-0026-01B-01R-0298-01	CDH10	7.30278853303835
TCGA-02-0026-01B-01R-0298-01	CDH11	9.0622497456626
TCGA-02-0026-01B-01R-0298-01	CDH12	3.85758459776058
TCGA-02-0026-01B-01R-0298-01	CDH15	4.14610280566222
TCGA-02-0026-01B-01R-0298-01	CDH16	4.19006442882066
TCGA-02-0026-01B-01R-0298-01	CDH17	4.18610834399385
TCGA-02-0026-01B-01R-0298-01	CDH18	5.11651561883896
TCGA-02-0026-01B-01R-0298-01	CDH19	4.81230012689023
TCGA-02-0026-01B-01R-0298-01	CDH2	8.08959837703617
TCGA-02-0026-01B-01R-0298-01	CDH20	4.47351922419134
TCGA-02-0026-01B-01R-0298-01	CDH22	5.23428286310618
TCGA-02-0026-01B-01R-0298-01	CDH3	5.01923642843117
TCGA-02-0026-01B-01R-0298-01	CDH4	4.50210059747314
TCGA-02-0026-01B-01R-0298-01	CDH5	5.9614090665905
TCGA-02-0026-01B-01R-0298-01	CDH6	4.34296647611972
TCGA-02-0026-01B-01R-0298-01	CDH7	3.98316280113553
TCGA-02-0026-01B-01R-0298-01	CDH8	3.92716849918857
TCGA-02-0026-01B-01R-0298-01	CDH9	4.41677085960645
TCGA-02-0026-01B-01R-0298-01	CDIPT	8.43176537918328
TCGA-02-0026-01B-01R-0298-01	CDK10	5.04312343157075
TCGA-02-0026-01B-01R-0298-01	CDK2	7.01796919608152
TCGA-02-0026-01B-01R-0298-01	CDK2AP1	11.9543279432312
TCGA-02-0026-01B-01R-0298-01	CDK2AP2	7.60680561305107
TCGA-02-0026-01B-01R-0298-01	CDK3	5.79495500403114
TCGA-02-0026-01B-01R-0298-01	CDK4	10.0281411284297
TCGA-02-0026-01B-01R-0298-01	CDK5	6.22894592452962
TCGA-02-0026-01B-01R-0298-01	CDK5R1	6.32522048591947
TCGA-02-0026-01B-01R-0298-01	CDK5R2	4.71063798430366
TCGA-02-0026-01B-01R-0298-01	CDK5RAP1	7.32390866284688
TCGA-02-0026-01B-01R-0298-01	CDK5RAP2	6.4703181554697
TCGA-02-0026-01B-01R-0298-01	CDK5RAP3	8.96782519078821
TCGA-02-0026-01B-01R-0298-01	CDK6	3.94640845858924
TCGA-02-0026-01B-01R-0298-01	CDK7	6.8667201320977
TCGA-02-0026-01B-01R-0298-01	CDK9	6.03922480611511
TCGA-02-0026-01B-01R-0298-01	CDKAL1	4.62754846748424
TCGA-02-0026-01B-01R-0298-01	CDKL1	4.62230020736924
TCGA-02-0026-01B-01R-0298-01	CDKL2	3.77978436820763
TCGA-02-0026-01B-01R-0298-01	CDKL3	6.64107173322627
TCGA-02-0026-01B-01R-0298-01	CDKL5	3.87279068571281
TCGA-02-0026-01B-01R-0298-01	CDKN1A	8.22018862398179
TCGA-02-0026-01B-01R-0298-01	CDKN1B	9.08391491121784
TCGA-02-0026-01B-01R-0298-01	CDKN1C	5.45944862918466
TCGA-02-0026-01B-01R-0298-01	CDKN2A	7.79504292444499
TCGA-02-0026-01B-01R-0298-01	CDKN2AIP	7.38757602230456
TCGA-02-0026-01B-01R-0298-01	CDKN2B	4.29177985870090
TCGA-02-0026-01B-01R-0298-01	CDKN2C	9.76171272541778
TCGA-02-0026-01B-01R-0298-01	CDKN2D	4.60471654878663
TCGA-02-0026-01B-01R-0298-01	CDKN3	8.61874249581975
TCGA-02-0026-01B-01R-0298-01	CDO1	9.69280532646157
TCGA-02-0026-01B-01R-0298-01	CDON	4.32503323408917
TCGA-02-0026-01B-01R-0298-01	CDR1	3.77624375674981
TCGA-02-0026-01B-01R-0298-01	CDR2	6.2892859465782
TCGA-02-0026-01B-01R-0298-01	CDR2L	6.38475411268889
TCGA-02-0026-01B-01R-0298-01	CDS1	4.07937556530519
TCGA-02-0026-01B-01R-0298-01	CDS2	7.37333142450258
TCGA-02-0026-01B-01R-0298-01	CDSN	3.99625132964462
TCGA-02-0026-01B-01R-0298-01	CDT1	4.23953661985657
TCGA-02-0026-01B-01R-0298-01	CDV3	7.6416543432228
TCGA-02-0026-01B-01R-0298-01	CDX1	5.06633247149039
TCGA-02-0026-01B-01R-0298-01	CDX2	4.75545088374806
TCGA-02-0026-01B-01R-0298-01	CDX4	3.73997678941479
TCGA-02-0026-01B-01R-0298-01	CDY1B	4.14684971004644
TCGA-02-0026-01B-01R-0298-01	CDYL	7.13233012040415
TCGA-02-0026-01B-01R-0298-01	CEACAM1	4.04929868168907
TCGA-02-0026-01B-01R-0298-01	CEACAM21	4.13733375124995
TCGA-02-0026-01B-01R-0298-01	CEACAM3	4.29941542219885
TCGA-02-0026-01B-01R-0298-01	CEACAM4	4.3875268532754
TCGA-02-0026-01B-01R-0298-01	CEACAM5	3.81405061471679
TCGA-02-0026-01B-01R-0298-01	CEACAM6	4.25367756682731
TCGA-02-0026-01B-01R-0298-01	CEACAM7	3.85905803465272
TCGA-02-0026-01B-01R-0298-01	CEACAM8	3.60062516383327
TCGA-02-0026-01B-01R-0298-01	CEBPA	5.61003017488132
TCGA-02-0026-01B-01R-0298-01	CEBPB	8.5699225750106
TCGA-02-0026-01B-01R-0298-01	CEBPD	7.35821414525088
TCGA-02-0026-01B-01R-0298-01	CEBPE	3.81495165367018
TCGA-02-0026-01B-01R-0298-01	CEBPG	7.55386432276203
TCGA-02-0026-01B-01R-0298-01	CEBPZ	8.8906250815853
TCGA-02-0026-01B-01R-0298-01	CECR1	7.14453548939858
TCGA-02-0026-01B-01R-0298-01	CECR5	8.24984852926188
TCGA-02-0026-01B-01R-0298-01	CEL	4.8721574460659
TCGA-02-0026-01B-01R-0298-01	CELP	3.83979803773508
TCGA-02-0026-01B-01R-0298-01	CELSR1	4.33116256378642
TCGA-02-0026-01B-01R-0298-01	CELSR2	7.12220681585738
TCGA-02-0026-01B-01R-0298-01	CELSR3	8.32558668244823
TCGA-02-0026-01B-01R-0298-01	CEMP1	3.81548590911549
TCGA-02-0026-01B-01R-0298-01	CEND1	5.76432817821208
TCGA-02-0026-01B-01R-0298-01	CENPA	7.22104024992419
TCGA-02-0026-01B-01R-0298-01	CENPB	5.6212706216784
TCGA-02-0026-01B-01R-0298-01	CENPC1	6.0176625773181
TCGA-02-0026-01B-01R-0298-01	CENPE	7.64969397420149
TCGA-02-0026-01B-01R-0298-01	CENPF	9.41507469004772
TCGA-02-0026-01B-01R-0298-01	CENPI	5.06065289287031
TCGA-02-0026-01B-01R-0298-01	CENPJ	5.76106837019278
TCGA-02-0026-01B-01R-0298-01	CENPM	5.87158333539248
TCGA-02-0026-01B-01R-0298-01	CENPN	5.28228870971704
TCGA-02-0026-01B-01R-0298-01	CENPQ	5.84065855932168
TCGA-02-0026-01B-01R-0298-01	CENPT	5.10684500871834
TCGA-02-0026-01B-01R-0298-01	CENTA1	5.64503652592119
TCGA-02-0026-01B-01R-0298-01	CENTA2	6.91296304853729
