barcode	gene symbol	value
TCGA-08-0351-01A-01R-0298-01	FSTL3	4.7084973956929
TCGA-08-0351-01A-01R-0298-01	FSTL4	4.28859744937678
TCGA-08-0351-01A-01R-0298-01	FTCD	4.45919495109866
TCGA-08-0351-01A-01R-0298-01	FTH1	11.7500724205574
TCGA-08-0351-01A-01R-0298-01	FTHP1	8.99887281544018
TCGA-08-0351-01A-01R-0298-01	FTL	10.5045937719711
TCGA-08-0351-01A-01R-0298-01	FTO	9.89329838272465
TCGA-08-0351-01A-01R-0298-01	FTSJ1	6.22675026130533
TCGA-08-0351-01A-01R-0298-01	FTSJ2	6.55733865440635
TCGA-08-0351-01A-01R-0298-01	FTSJ3	7.54697756833975
TCGA-08-0351-01A-01R-0298-01	FUBP1	5.19333269416943
TCGA-08-0351-01A-01R-0298-01	FUBP3	7.28602820571905
TCGA-08-0351-01A-01R-0298-01	FUCA1	7.69906150546993
TCGA-08-0351-01A-01R-0298-01	FURIN	5.67559970882413
TCGA-08-0351-01A-01R-0298-01	FUS	6.94885572999848
TCGA-08-0351-01A-01R-0298-01	FUSIP1	6.87489160178766
TCGA-08-0351-01A-01R-0298-01	FUT1	4.53818158917258
TCGA-08-0351-01A-01R-0298-01	FUT2	4.2405102561362
TCGA-08-0351-01A-01R-0298-01	FUT3	4.15619651707165
TCGA-08-0351-01A-01R-0298-01	FUT4	4.65395589919225
TCGA-08-0351-01A-01R-0298-01	FUT5	4.52090241910944
TCGA-08-0351-01A-01R-0298-01	FUT6	4.3284326527057
TCGA-08-0351-01A-01R-0298-01	FUT7	4.49583539119416
TCGA-08-0351-01A-01R-0298-01	FUT8	6.54438246795827
TCGA-08-0351-01A-01R-0298-01	FUT9	6.49386314335676
TCGA-08-0351-01A-01R-0298-01	FUZ	5.68589363140015
TCGA-08-0351-01A-01R-0298-01	FVT1	7.63195302008896
TCGA-08-0351-01A-01R-0298-01	FXC1	5.31883707823327
TCGA-08-0351-01A-01R-0298-01	FXN	5.98102334539794
TCGA-08-0351-01A-01R-0298-01	FXR1	8.2628993071362
TCGA-08-0351-01A-01R-0298-01	FXR2	5.74412162629559
TCGA-08-0351-01A-01R-0298-01	FXYD1	6.68866320186003
TCGA-08-0351-01A-01R-0298-01	FXYD2	4.46427289700113
TCGA-08-0351-01A-01R-0298-01	FXYD3	4.40194313022961
TCGA-08-0351-01A-01R-0298-01	FXYD5	6.96786045054328
TCGA-08-0351-01A-01R-0298-01	FXYD6	10.9550595603151
TCGA-08-0351-01A-01R-0298-01	FXYD7	5.48761227440739
TCGA-08-0351-01A-01R-0298-01	FYB	7.02048728854149
TCGA-08-0351-01A-01R-0298-01	FYCO1	6.36903922313945
TCGA-08-0351-01A-01R-0298-01	FYN	10.3033380361003
TCGA-08-0351-01A-01R-0298-01	FZD1	4.79251389189908
TCGA-08-0351-01A-01R-0298-01	FZD10	4.24756250198375
TCGA-08-0351-01A-01R-0298-01	FZD2	5.38726388884574
TCGA-08-0351-01A-01R-0298-01	FZD3	7.1239849619788
TCGA-08-0351-01A-01R-0298-01	FZD4	5.34767962027857
TCGA-08-0351-01A-01R-0298-01	FZD5	4.48749427181432
TCGA-08-0351-01A-01R-0298-01	FZD6	4.43786608871975
TCGA-08-0351-01A-01R-0298-01	FZD7	6.395975977664
TCGA-08-0351-01A-01R-0298-01	FZD8	3.98544415787384
TCGA-08-0351-01A-01R-0298-01	FZD9	4.05415151030191
TCGA-08-0351-01A-01R-0298-01	FZR1	4.94332994800712
TCGA-08-0351-01A-01R-0298-01	G0S2	4.37004400875789
TCGA-08-0351-01A-01R-0298-01	G3BP1	7.34708158366614
TCGA-08-0351-01A-01R-0298-01	G3BP2	6.86517321466594
TCGA-08-0351-01A-01R-0298-01	G6PC	3.50298654459555
TCGA-08-0351-01A-01R-0298-01	G6PC2	4.47394574487054
TCGA-08-0351-01A-01R-0298-01	G6PC3	7.56569794022409
TCGA-08-0351-01A-01R-0298-01	G6PD	5.53441747424629
TCGA-08-0351-01A-01R-0298-01	GAA	6.40139933671762
TCGA-08-0351-01A-01R-0298-01	GAB1	5.90808526559791
TCGA-08-0351-01A-01R-0298-01	GAB2	7.8321132400567
TCGA-08-0351-01A-01R-0298-01	GABARAP	11.355622630163
TCGA-08-0351-01A-01R-0298-01	GABARAPL1	6.84180013382747
TCGA-08-0351-01A-01R-0298-01	GABARAPL2	11.8107371453336
TCGA-08-0351-01A-01R-0298-01	GABARAPL3	4.0164970013656
TCGA-08-0351-01A-01R-0298-01	GABBR1	9.19320408522588
TCGA-08-0351-01A-01R-0298-01	GABBR2	9.15227509276154
TCGA-08-0351-01A-01R-0298-01	GABPA	4.65258887942962
TCGA-08-0351-01A-01R-0298-01	GABPB2	5.13219281803785
TCGA-08-0351-01A-01R-0298-01	GABRA1	7.49597990851814
TCGA-08-0351-01A-01R-0298-01	GABRA2	6.49462746525934
TCGA-08-0351-01A-01R-0298-01	GABRA3	5.21045360457593
TCGA-08-0351-01A-01R-0298-01	GABRA4	4.27132595177635
TCGA-08-0351-01A-01R-0298-01	GABRA5	4.07546527604788
TCGA-08-0351-01A-01R-0298-01	GABRA6	3.63142232332081
TCGA-08-0351-01A-01R-0298-01	GABRB1	8.48978390779862
TCGA-08-0351-01A-01R-0298-01	GABRB2	4.35089171460743
TCGA-08-0351-01A-01R-0298-01	GABRB3	4.17142879809338
TCGA-08-0351-01A-01R-0298-01	GABRD	4.30757633236583
TCGA-08-0351-01A-01R-0298-01	GABRE	4.14619683092028
TCGA-08-0351-01A-01R-0298-01	GABRG2	5.16468769266263
TCGA-08-0351-01A-01R-0298-01	GABRG3	3.73620051569547
TCGA-08-0351-01A-01R-0298-01	GABRP	3.73169036863762
TCGA-08-0351-01A-01R-0298-01	GABRQ	4.07798169289858
TCGA-08-0351-01A-01R-0298-01	GABRR1	3.48115864221916
TCGA-08-0351-01A-01R-0298-01	GABRR2	4.22209692488217
TCGA-08-0351-01A-01R-0298-01	GAD1	5.12211642877774
TCGA-08-0351-01A-01R-0298-01	GAD2	4.90952049478131
TCGA-08-0351-01A-01R-0298-01	GADD45A	8.49777949109898
TCGA-08-0351-01A-01R-0298-01	GADD45B	6.49733522752039
TCGA-08-0351-01A-01R-0298-01	GADD45G	5.58049792412756
TCGA-08-0351-01A-01R-0298-01	GADD45GIP1	5.9114433752729
TCGA-08-0351-01A-01R-0298-01	GAGE1	3.64096056515213
TCGA-08-0351-01A-01R-0298-01	GAK	6.30368864961644
TCGA-08-0351-01A-01R-0298-01	GAL	4.53434598903593
TCGA-08-0351-01A-01R-0298-01	GAL3ST1	5.03308115930769
TCGA-08-0351-01A-01R-0298-01	GAL3ST4	6.79709964459069
TCGA-08-0351-01A-01R-0298-01	GALC	5.68617028269864
TCGA-08-0351-01A-01R-0298-01	GALE	5.15485271275336
TCGA-08-0351-01A-01R-0298-01	GALK1	4.74930611240532
TCGA-08-0351-01A-01R-0298-01	GALK2	5.22060741519214
TCGA-08-0351-01A-01R-0298-01	GALNAC4S-6ST	9.08637712112274
TCGA-08-0351-01A-01R-0298-01	GALNACT-2	6.24972471657819
TCGA-08-0351-01A-01R-0298-01	GALNS	5.82986274560478
TCGA-08-0351-01A-01R-0298-01	GALNT1	9.81561059888598
TCGA-08-0351-01A-01R-0298-01	GALNT10	6.77424525807531
TCGA-08-0351-01A-01R-0298-01	GALNT11	8.04092979741656
TCGA-08-0351-01A-01R-0298-01	GALNT12	3.58524314910824
TCGA-08-0351-01A-01R-0298-01	GALNT14	5.06126356114561
TCGA-08-0351-01A-01R-0298-01	GALNT2	6.40430898525505
TCGA-08-0351-01A-01R-0298-01	GALNT3	4.02329361867301
TCGA-08-0351-01A-01R-0298-01	GALNT4	3.85837434291817
TCGA-08-0351-01A-01R-0298-01	GALNT6	4.71563695592166
TCGA-08-0351-01A-01R-0298-01	GALNT7	6.18398543948379
TCGA-08-0351-01A-01R-0298-01	GALNT8	3.88588224515935
TCGA-08-0351-01A-01R-0298-01	GALR1	5.65904798176878
TCGA-08-0351-01A-01R-0298-01	GALR2	3.81868592861697
TCGA-08-0351-01A-01R-0298-01	GALR3	4.3230029299349
TCGA-08-0351-01A-01R-0298-01	GALT	5.51973558135441
TCGA-08-0351-01A-01R-0298-01	GAMT	6.09808317973318
TCGA-08-0351-01A-01R-0298-01	GAN	4.34355361555299
TCGA-08-0351-01A-01R-0298-01	GANAB	6.91384483794621
TCGA-08-0351-01A-01R-0298-01	GAP43	9.87497515846293
TCGA-08-0351-01A-01R-0298-01	GAPDH	12.3493068789877
TCGA-08-0351-01A-01R-0298-01	GAPDHS	4.32722985341886
TCGA-08-0351-01A-01R-0298-01	GAPVD1	7.39680870451087
TCGA-08-0351-01A-01R-0298-01	GARNL1	6.53437235110384
TCGA-08-0351-01A-01R-0298-01	GARNL4	5.49761627332688
TCGA-08-0351-01A-01R-0298-01	GARS	9.36105117012204
TCGA-08-0351-01A-01R-0298-01	GART	5.24544738442927
TCGA-08-0351-01A-01R-0298-01	GAS1	5.77323299495025
TCGA-08-0351-01A-01R-0298-01	GAS2	4.17207005520769
TCGA-08-0351-01A-01R-0298-01	GAS2L1	7.07718114253813
TCGA-08-0351-01A-01R-0298-01	GAS6	6.95847846402947
TCGA-08-0351-01A-01R-0298-01	GAS7	7.07825213679945
TCGA-08-0351-01A-01R-0298-01	GAS8	5.44080999842667
TCGA-08-0351-01A-01R-0298-01	GAST	4.49554216557604
TCGA-08-0351-01A-01R-0298-01	GATA1	4.35002705758257
TCGA-08-0351-01A-01R-0298-01	GATA2	4.7317817123644
TCGA-08-0351-01A-01R-0298-01	GATA3	3.9457941389015
TCGA-08-0351-01A-01R-0298-01	GATA4	3.78985816868545
TCGA-08-0351-01A-01R-0298-01	GATA6	3.66457955105143
TCGA-08-0351-01A-01R-0298-01	GATAD1	6.58332647705273
TCGA-08-0351-01A-01R-0298-01	GATAD2A	7.33801761940295
TCGA-08-0351-01A-01R-0298-01	GATM	9.4696754740215
TCGA-08-0351-01A-01R-0298-01	GBA	6.17304300011251
TCGA-08-0351-01A-01R-0298-01	GBA3	3.72869156143633
TCGA-08-0351-01A-01R-0298-01	GBAS	8.88939366981315
TCGA-08-0351-01A-01R-0298-01	GBE1	8.42058478403438
TCGA-08-0351-01A-01R-0298-01	GBF1	5.69919254313113
TCGA-08-0351-01A-01R-0298-01	GBL	6.93294496496033
TCGA-08-0351-01A-01R-0298-01	GBP1	7.75609581748057
TCGA-08-0351-01A-01R-0298-01	GBP2	8.71705781306797
TCGA-08-0351-01A-01R-0298-01	GBX2	4.43114138658081
TCGA-08-0351-01A-01R-0298-01	GC	3.90083079335671
TCGA-08-0351-01A-01R-0298-01	GCA	6.54397592011617
TCGA-08-0351-01A-01R-0298-01	GCAT	6.23071576423839
TCGA-08-0351-01A-01R-0298-01	GCC1	5.93145576419563
TCGA-08-0351-01A-01R-0298-01	GCC2	8.16626929665828
TCGA-08-0351-01A-01R-0298-01	GCDH	6.5111965931463
TCGA-08-0351-01A-01R-0298-01	GCG	4.19102531780945
TCGA-08-0351-01A-01R-0298-01	GCH1	5.4142973540978
TCGA-08-0351-01A-01R-0298-01	GCHFR	5.09875000342565
TCGA-08-0351-01A-01R-0298-01	GCK	4.59300864501746
TCGA-08-0351-01A-01R-0298-01	GCKR	4.41438046195144
TCGA-08-0351-01A-01R-0298-01	GCLC	7.59150545449861
TCGA-08-0351-01A-01R-0298-01	GCLM	6.71100911435562
TCGA-08-0351-01A-01R-0298-01	GCM1	3.83785859026842
TCGA-08-0351-01A-01R-0298-01	GCM2	3.35103802104105
TCGA-08-0351-01A-01R-0298-01	GCN1L1	6.69561912254674
TCGA-08-0351-01A-01R-0298-01	GCN5L2	5.98493018297223
TCGA-08-0351-01A-01R-0298-01	GCNT1	4.53313114900236
TCGA-08-0351-01A-01R-0298-01	GCNT2	4.24792374792379
TCGA-08-0351-01A-01R-0298-01	GCNT3	4.12376305029568
TCGA-08-0351-01A-01R-0298-01	GCNT4	3.79066955642117
TCGA-08-0351-01A-01R-0298-01	GCS1	5.41976631501772
TCGA-08-0351-01A-01R-0298-01	GCSH	9.67778694471506
TCGA-08-0351-01A-01R-0298-01	GDAP1	4.78810206414827
TCGA-08-0351-01A-01R-0298-01	GDAP1L1	6.24437995064141
TCGA-08-0351-01A-01R-0298-01	GDAP2	4.57992045604797
TCGA-08-0351-01A-01R-0298-01	GDF10	5.69959183269584
TCGA-08-0351-01A-01R-0298-01	GDF11	5.1563906576064
TCGA-08-0351-01A-01R-0298-01	GDF15	4.51691633839875
TCGA-08-0351-01A-01R-0298-01	GDF2	4.23401996483733
TCGA-08-0351-01A-01R-0298-01	GDF3	3.92849135758053
TCGA-08-0351-01A-01R-0298-01	GDF5	4.35209018115973
TCGA-08-0351-01A-01R-0298-01	GDF9	4.65367693596752
TCGA-08-0351-01A-01R-0298-01	GDI1	9.66122444011963
TCGA-08-0351-01A-01R-0298-01	GDI2	10.7527035302282
TCGA-08-0351-01A-01R-0298-01	GDNF	4.4290060638303
TCGA-08-0351-01A-01R-0298-01	GDPD2	5.46497393502793
TCGA-08-0351-01A-01R-0298-01	GDPD3	4.24400692456497
TCGA-08-0351-01A-01R-0298-01	GDPD5	5.48364556012494
TCGA-08-0351-01A-01R-0298-01	GEM	8.75948776633064
TCGA-08-0351-01A-01R-0298-01	GEMIN4	5.58779010374945
TCGA-08-0351-01A-01R-0298-01	GEMIN6	6.5476447345126
TCGA-08-0351-01A-01R-0298-01	GEMIN7	4.05325475042949
TCGA-08-0351-01A-01R-0298-01	GEMIN8	5.23640797671245
TCGA-08-0351-01A-01R-0298-01	GFAP	9.10258960255822
TCGA-08-0351-01A-01R-0298-01	GFER	4.81905319058552
TCGA-08-0351-01A-01R-0298-01	GFI1	4.21712673879038
TCGA-08-0351-01A-01R-0298-01	GFI1B	3.96189131550678
TCGA-08-0351-01A-01R-0298-01	GFOD1	6.3057723165802
TCGA-08-0351-01A-01R-0298-01	GFOD2	5.28268773849472
TCGA-08-0351-01A-01R-0298-01	GFPT1	5.73932718340852
TCGA-08-0351-01A-01R-0298-01	GFPT2	6.27772328161035
TCGA-08-0351-01A-01R-0298-01	GFRA1	4.09958763430676
TCGA-08-0351-01A-01R-0298-01	GFRA2	5.0408846602701
TCGA-08-0351-01A-01R-0298-01	GFRA3	3.79103845315854
TCGA-08-0351-01A-01R-0298-01	GFRA4	4.20564770133675
TCGA-08-0351-01A-01R-0298-01	GGA1	7.58201262157104
TCGA-08-0351-01A-01R-0298-01	GGA2	5.17910619870369
TCGA-08-0351-01A-01R-0298-01	GGA3	6.10562306029876
TCGA-08-0351-01A-01R-0298-01	GGCX	5.9155826408606
TCGA-08-0351-01A-01R-0298-01	GGH	5.88451710714142
TCGA-08-0351-01A-01R-0298-01	GGNBP2	8.20145301381654
TCGA-08-0351-01A-01R-0298-01	GGPS1	7.51159378393893
TCGA-08-0351-01A-01R-0298-01	GGT1	4.20262620366603
TCGA-08-0351-01A-01R-0298-01	GGTLA1	4.80614237719782
TCGA-08-0351-01A-01R-0298-01	GGTLA4	4.03201830931764
TCGA-08-0351-01A-01R-0298-01	GH1	4.26354000355025
TCGA-08-0351-01A-01R-0298-01	GH2	3.94615140807227
TCGA-08-0351-01A-01R-0298-01	GHITM	9.8702918088566
TCGA-08-0351-01A-01R-0298-01	GHR	5.68295676876227
TCGA-08-0351-01A-01R-0298-01	GHRH	3.98679607289472
TCGA-08-0351-01A-01R-0298-01	GHRHR	4.10602452571218
TCGA-08-0351-01A-01R-0298-01	GHSR	3.89576191942249
TCGA-08-0351-01A-01R-0298-01	GIF	4.50238812254356
TCGA-08-0351-01A-01R-0298-01	GIMAP4	8.21283416856689
TCGA-08-0351-01A-01R-0298-01	GIMAP5	6.46368800182984
TCGA-08-0351-01A-01R-0298-01	GIMAP6	6.53094433153475
TCGA-08-0351-01A-01R-0298-01	GIN1	5.41877576825128
TCGA-08-0351-01A-01R-0298-01	GINS1	5.83034063355228
TCGA-08-0351-01A-01R-0298-01	GINS2	5.21174662725024
TCGA-08-0351-01A-01R-0298-01	GINS3	5.33441364829395
TCGA-08-0351-01A-01R-0298-01	GINS4	4.01427252097204
TCGA-08-0351-01A-01R-0298-01	GIP	3.93905823209516
TCGA-08-0351-01A-01R-0298-01	GIPC1	7.01070224219127
TCGA-08-0351-01A-01R-0298-01	GIPC2	3.76604872105782
TCGA-08-0351-01A-01R-0298-01	GIPR	4.52132642451519
TCGA-08-0351-01A-01R-0298-01	GIT1	6.36857253463633
TCGA-08-0351-01A-01R-0298-01	GIT2	5.05763912879362
TCGA-08-0351-01A-01R-0298-01	GJA1	11.5215154969808
TCGA-08-0351-01A-01R-0298-01	GJA12	4.54703771892125
TCGA-08-0351-01A-01R-0298-01	GJA3	4.00815023845477
TCGA-08-0351-01A-01R-0298-01	GJA4	4.56346594127047
TCGA-08-0351-01A-01R-0298-01	GJA5	4.02313030428225
TCGA-08-0351-01A-01R-0298-01	GJA7	4.32577907680801
TCGA-08-0351-01A-01R-0298-01	GJA8	4.28769659998614
TCGA-08-0351-01A-01R-0298-01	GJA9	4.34618947535215
TCGA-08-0351-01A-01R-0298-01	GJB1	5.0358634574801
TCGA-08-0351-01A-01R-0298-01	GJB3	3.99582036244039
TCGA-08-0351-01A-01R-0298-01	GJB5	4.10912173604761
TCGA-08-0351-01A-01R-0298-01	GK	4.59886147143206
TCGA-08-0351-01A-01R-0298-01	GK2	4.13881971615996
TCGA-08-0351-01A-01R-0298-01	GK3P	3.97821407099281
TCGA-08-0351-01A-01R-0298-01	GKN1	4.36869947713542
TCGA-08-0351-01A-01R-0298-01	GLA	6.93484823226292
TCGA-08-0351-01A-01R-0298-01	GLB1	7.56808240983468
TCGA-08-0351-01A-01R-0298-01	GLB1L	4.93545598891161
TCGA-08-0351-01A-01R-0298-01	GLCE	4.68623452063852
TCGA-08-0351-01A-01R-0298-01	GLDC	8.26347567448868
TCGA-08-0351-01A-01R-0298-01	GLE1L	4.58089511558529
TCGA-08-0351-01A-01R-0298-01	GLG1	10.0802821051893
TCGA-08-0351-01A-01R-0298-01	GLI1	4.31738335377402
TCGA-08-0351-01A-01R-0298-01	GLI2	4.70611286682653
TCGA-08-0351-01A-01R-0298-01	GLI3	5.82480902935318
TCGA-08-0351-01A-01R-0298-01	GLIPR1	6.27143595568876
TCGA-08-0351-01A-01R-0298-01	GLMN	5.86802635452111
TCGA-08-0351-01A-01R-0298-01	GLO1	10.7445320786185
TCGA-08-0351-01A-01R-0298-01	GLOD4	8.011673264142
TCGA-08-0351-01A-01R-0298-01	GLP1R	4.26739407883267
TCGA-08-0351-01A-01R-0298-01	GLP2R	4.13191425023384
TCGA-08-0351-01A-01R-0298-01	GLRA1	4.11567331723152
TCGA-08-0351-01A-01R-0298-01	GLRA2	4.22796444976289
TCGA-08-0351-01A-01R-0298-01	GLRA3	3.76636401066082
TCGA-08-0351-01A-01R-0298-01	GLRB	6.09713325518614
TCGA-08-0351-01A-01R-0298-01	GLRX	7.35578095644732
TCGA-08-0351-01A-01R-0298-01	GLRX2	7.72527856419228
TCGA-08-0351-01A-01R-0298-01	GLRX3	7.49144810825107
TCGA-08-0351-01A-01R-0298-01	GLRX5	10.0255478368704
TCGA-08-0351-01A-01R-0298-01	GLS	5.98285687395997
TCGA-08-0351-01A-01R-0298-01	GLS2	4.71594775059397
TCGA-08-0351-01A-01R-0298-01	GLT25D1	6.16495985081896
TCGA-08-0351-01A-01R-0298-01	GLT25D2	9.08577909991251
TCGA-08-0351-01A-01R-0298-01	GLT8D1	8.014032222304
TCGA-08-0351-01A-01R-0298-01	GLT8D2	4.36501186619437
TCGA-08-0351-01A-01R-0298-01	GLTP	7.43357881949235
TCGA-08-0351-01A-01R-0298-01	GLTSCR1	5.77616372130705
TCGA-08-0351-01A-01R-0298-01	GLTSCR2	12.5268925978603
TCGA-08-0351-01A-01R-0298-01	GLUD1	10.9123302971610
TCGA-08-0351-01A-01R-0298-01	GLUD2	4.62882763650502
TCGA-08-0351-01A-01R-0298-01	GLUL	11.0605546078455
TCGA-08-0351-01A-01R-0298-01	GLULD1	3.84325583748396
TCGA-08-0351-01A-01R-0298-01	GLYAT	3.82981417404079
TCGA-08-0351-01A-01R-0298-01	GM2A	6.47083658676217
TCGA-08-0351-01A-01R-0298-01	GMDS	5.13625238610142
TCGA-08-0351-01A-01R-0298-01	GMEB1	5.15858380301341
TCGA-08-0351-01A-01R-0298-01	GMEB2	6.25649075412385
TCGA-08-0351-01A-01R-0298-01	GMFB	8.79958291447221
TCGA-08-0351-01A-01R-0298-01	GMFG	7.72281034476226
TCGA-08-0351-01A-01R-0298-01	GMIP	5.83769770193246
TCGA-08-0351-01A-01R-0298-01	GML	4.09090195296557
TCGA-08-0351-01A-01R-0298-01	GMNN	7.79553426819523
TCGA-08-0351-01A-01R-0298-01	GMPPA	5.64324319594818
TCGA-08-0351-01A-01R-0298-01	GMPPB	5.20204114832096
TCGA-08-0351-01A-01R-0298-01	GMPR	4.93030024370477
TCGA-08-0351-01A-01R-0298-01	GMPR2	7.92969365135125
TCGA-08-0351-01A-01R-0298-01	GMPS	7.3792019816249
TCGA-08-0351-01A-01R-0298-01	GNA11	6.68913763178726
TCGA-08-0351-01A-01R-0298-01	GNA12	6.71360131357375
TCGA-08-0351-01A-01R-0298-01	GNA13	4.62143161275566
TCGA-08-0351-01A-01R-0298-01	GNA14	4.78639766587439
TCGA-08-0351-01A-01R-0298-01	GNA15	5.44947752335349
TCGA-08-0351-01A-01R-0298-01	GNAI1	6.97285755512874
TCGA-08-0351-01A-01R-0298-01	GNAI2	9.6817898038523
TCGA-08-0351-01A-01R-0298-01	GNAI3	7.9383010420537
TCGA-08-0351-01A-01R-0298-01	GNAL	4.67349229190553
TCGA-08-0351-01A-01R-0298-01	GNAO1	7.21712792241172
TCGA-08-0351-01A-01R-0298-01	GNAQ	5.85856158660293
TCGA-08-0351-01A-01R-0298-01	GNAS	10.9449679387625
TCGA-08-0351-01A-01R-0298-01	GNAT1	4.13159795172114
TCGA-08-0351-01A-01R-0298-01	GNAT2	3.79688306693344
TCGA-08-0351-01A-01R-0298-01	GNAT3	3.60130584594054
TCGA-08-0351-01A-01R-0298-01	GNAZ	6.49284459859988
TCGA-08-0351-01A-01R-0298-01	GNB1	9.82150745683795
TCGA-08-0351-01A-01R-0298-01	GNB1L	5.14421307576419
TCGA-08-0351-01A-01R-0298-01	GNB2	8.20520738871268
TCGA-08-0351-01A-01R-0298-01	GNB2L1	12.4452408405121
TCGA-08-0351-01A-01R-0298-01	GNB3	4.71692817888154
TCGA-08-0351-01A-01R-0298-01	GNB5	5.73812783179956
TCGA-08-0351-01A-01R-0298-01	GNE	5.83844050595617
TCGA-08-0351-01A-01R-0298-01	GNG11	7.57062136872606
TCGA-08-0351-01A-01R-0298-01	GNG12	8.59566872617677
TCGA-08-0351-01A-01R-0298-01	GNG13	3.78203247784543
TCGA-08-0351-01A-01R-0298-01	GNG3	7.81411018632326
TCGA-08-0351-01A-01R-0298-01	GNG4	6.68877736948109
TCGA-08-0351-01A-01R-0298-01	GNG5	10.0761046214172
TCGA-08-0351-01A-01R-0298-01	GNG7	5.82852575347288
TCGA-08-0351-01A-01R-0298-01	GNGT1	4.02199115890194
TCGA-08-0351-01A-01R-0298-01	GNL1	5.78769047440895
TCGA-08-0351-01A-01R-0298-01	GNL2	6.92220745398115
TCGA-08-0351-01A-01R-0298-01	GNL3	7.28099881769086
TCGA-08-0351-01A-01R-0298-01	GNL3L	5.37199713079355
TCGA-08-0351-01A-01R-0298-01	GNLY	4.63186267889492
TCGA-08-0351-01A-01R-0298-01	GNMT	3.9371419215833
TCGA-08-0351-01A-01R-0298-01	GNPAT	10.0149657737236
TCGA-08-0351-01A-01R-0298-01	GNPDA1	8.17743793971849
TCGA-08-0351-01A-01R-0298-01	GNPTAB	5.99497383303745
TCGA-08-0351-01A-01R-0298-01	GNRH1	3.97961847623202
TCGA-08-0351-01A-01R-0298-01	GNRH2	4.46650319635779
TCGA-08-0351-01A-01R-0298-01	GNRHR	3.97641999424259
TCGA-08-0351-01A-01R-0298-01	GNS	7.30570845196532
TCGA-08-0351-01A-01R-0298-01	GOLGA1	5.56269928339096
TCGA-08-0351-01A-01R-0298-01	GOLGA2	6.29623400342885
TCGA-08-0351-01A-01R-0298-01	GOLGA2L1	4.08447980588159
TCGA-08-0351-01A-01R-0298-01	GOLGA3	6.39159222720442
TCGA-08-0351-01A-01R-0298-01	GOLGA4	7.45373897101248
TCGA-08-0351-01A-01R-0298-01	GOLGA5	7.55095070662222
TCGA-08-0351-01A-01R-0298-01	GOLGA7	10.4042343921602
TCGA-08-0351-01A-01R-0298-01	GOLGA8A	7.51715405954832
TCGA-08-0351-01A-01R-0298-01	GOLGB1	6.89788182212598
TCGA-08-0351-01A-01R-0298-01	GOLIM4	6.98968960373311
TCGA-08-0351-01A-01R-0298-01	GOLM1	10.7972781878241
TCGA-08-0351-01A-01R-0298-01	GOLPH3	8.81267352192406
TCGA-08-0351-01A-01R-0298-01	GOLPH3L	7.29325973968694
TCGA-08-0351-01A-01R-0298-01	GOLSYN	8.64437925240794
TCGA-08-0351-01A-01R-0298-01	GOLT1B	5.21065811688037
TCGA-08-0351-01A-01R-0298-01	GORASP1	7.28581618785194
TCGA-08-0351-01A-01R-0298-01	GORASP2	8.80656505981895
TCGA-08-0351-01A-01R-0298-01	GOSR1	7.03987221413787
TCGA-08-0351-01A-01R-0298-01	GOSR2	5.21858599805528
TCGA-08-0351-01A-01R-0298-01	GOT1	7.49573757462999
TCGA-08-0351-01A-01R-0298-01	GOT2	8.79711666851268
TCGA-08-0351-01A-01R-0298-01	GP1BA	4.15453027914277
TCGA-08-0351-01A-01R-0298-01	GP1BB	4.90854654866688
TCGA-08-0351-01A-01R-0298-01	GP2	4.1825263542625
TCGA-08-0351-01A-01R-0298-01	GP5	3.53446556446294
TCGA-08-0351-01A-01R-0298-01	GP6	4.58914546953361
TCGA-08-0351-01A-01R-0298-01	GPA33	4.34951044416696
TCGA-08-0351-01A-01R-0298-01	GPAA1	7.73451510038667
TCGA-08-0351-01A-01R-0298-01	GPATCH1	5.63874876851282
TCGA-08-0351-01A-01R-0298-01	GPATCH2	4.51509764177041
TCGA-08-0351-01A-01R-0298-01	GPATCH3	5.72408340130991
TCGA-08-0351-01A-01R-0298-01	GPATCH4	4.52059158641964
TCGA-08-0351-01A-01R-0298-01	GPATCH8	7.29719014567824
TCGA-08-0351-01A-01R-0298-01	GPBP1L1	6.85922215210548
TCGA-08-0351-01A-01R-0298-01	GPC1	6.44900250931054
TCGA-08-0351-01A-01R-0298-01	GPC3	4.46701827208098
TCGA-08-0351-01A-01R-0298-01	GPC4	5.69891911961197
TCGA-08-0351-01A-01R-0298-01	GPC5	5.94816793518598
TCGA-08-0351-01A-01R-0298-01	GPD1	4.38284022361405
TCGA-08-0351-01A-01R-0298-01	GPD1L	8.41402528434348
TCGA-08-0351-01A-01R-0298-01	GPD2	4.77269342801127
TCGA-08-0351-01A-01R-0298-01	GPER	4.96381693727121
TCGA-08-0351-01A-01R-0298-01	GPHN	5.93006169919389
TCGA-08-0351-01A-01R-0298-01	GPI	8.8961548043794
TCGA-08-0351-01A-01R-0298-01	GPKOW	8.23936996113737
TCGA-08-0351-01A-01R-0298-01	GPLD1	4.34061253801734
TCGA-08-0351-01A-01R-0298-01	GPM6A	11.6370580830633
TCGA-08-0351-01A-01R-0298-01	GPM6B	11.7903410386482
TCGA-08-0351-01A-01R-0298-01	GPNMB	7.34353450440901
TCGA-08-0351-01A-01R-0298-01	GPR1	5.27815165655856
TCGA-08-0351-01A-01R-0298-01	GPR107	6.50052401965515
TCGA-08-0351-01A-01R-0298-01	GPR110	4.07049441365341
