barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	DHX15	9.31799286033545
TCGA-26-5132-01A-01R-1482-01	DHX16	6.92956715554207
TCGA-26-5132-01A-01R-1482-01	DHX29	6.45439443770827
TCGA-26-5132-01A-01R-1482-01	DHX30	7.22492875273197
TCGA-26-5132-01A-01R-1482-01	DHX32	7.46041202432086
TCGA-26-5132-01A-01R-1482-01	DHX34	5.07337114243578
TCGA-26-5132-01A-01R-1482-01	DHX35	5.80520963779533
TCGA-26-5132-01A-01R-1482-01	DHX38	6.95215957520678
TCGA-26-5132-01A-01R-1482-01	DHX40	8.87520564101681
TCGA-26-5132-01A-01R-1482-01	DHX57	5.94489914928307
TCGA-26-5132-01A-01R-1482-01	DHX58	5.89089425779077
TCGA-26-5132-01A-01R-1482-01	DHX8	6.98581414813855
TCGA-26-5132-01A-01R-1482-01	DHX9	6.78280149577023
TCGA-26-5132-01A-01R-1482-01	DIABLO	9.08198916859313
TCGA-26-5132-01A-01R-1482-01	DIAPH1	5.98879752464541
TCGA-26-5132-01A-01R-1482-01	DIAPH2	5.46737718568905
TCGA-26-5132-01A-01R-1482-01	DICER1	6.87041796560546
TCGA-26-5132-01A-01R-1482-01	DIDO1	5.92203183156987
TCGA-26-5132-01A-01R-1482-01	DIMT1L	6.75979758618515
TCGA-26-5132-01A-01R-1482-01	DIO1	3.75610162179726
TCGA-26-5132-01A-01R-1482-01	DIO2	5.11931826673637
TCGA-26-5132-01A-01R-1482-01	DIO3	3.84598872042107
TCGA-26-5132-01A-01R-1482-01	DIP	5.97610852466463
TCGA-26-5132-01A-01R-1482-01	DIP2C	6.2256815472406
TCGA-26-5132-01A-01R-1482-01	DIRAS2	4.58870228494153
TCGA-26-5132-01A-01R-1482-01	DIRAS3	5.19008900155302
TCGA-26-5132-01A-01R-1482-01	DIS3	5.07260727934485
TCGA-26-5132-01A-01R-1482-01	DISC1	5.11866848787893
TCGA-26-5132-01A-01R-1482-01	DIXDC1	7.02425840404384
TCGA-26-5132-01A-01R-1482-01	DKC1	7.85606946464748
TCGA-26-5132-01A-01R-1482-01	DKFZP434O047	4.15955033092955
TCGA-26-5132-01A-01R-1482-01	DKFZP564J102	4.9589346205426
TCGA-26-5132-01A-01R-1482-01	DKFZP564O0523	5.07820522004648
TCGA-26-5132-01A-01R-1482-01	DKFZP564O0823	4.76602252809044
TCGA-26-5132-01A-01R-1482-01	DKFZP566E164	4.79302098621941
TCGA-26-5132-01A-01R-1482-01	DKFZP586H2123	7.37049212937414
TCGA-26-5132-01A-01R-1482-01	DKFZp434K191	4.28118224878557
TCGA-26-5132-01A-01R-1482-01	DKFZp547H025	3.55255536005671
TCGA-26-5132-01A-01R-1482-01	DKFZp566H0824	3.77869659164331
TCGA-26-5132-01A-01R-1482-01	DKFZp762E1312	7.45509702937704
TCGA-26-5132-01A-01R-1482-01	DKK1	4.18177450017014
TCGA-26-5132-01A-01R-1482-01	DKK2	3.52903621827896
TCGA-26-5132-01A-01R-1482-01	DKK3	7.13473557675467
TCGA-26-5132-01A-01R-1482-01	DKK4	4.45130998176176
TCGA-26-5132-01A-01R-1482-01	DKKL1	3.94408182225066
TCGA-26-5132-01A-01R-1482-01	DLAT	7.40939041816633
TCGA-26-5132-01A-01R-1482-01	DLC1	5.44758939125346
TCGA-26-5132-01A-01R-1482-01	DLD	9.63641541916206
TCGA-26-5132-01A-01R-1482-01	DLEC1	4.61145082207635
TCGA-26-5132-01A-01R-1482-01	DLEU1	6.33799258410368
TCGA-26-5132-01A-01R-1482-01	DLEU2	4.623283618102
TCGA-26-5132-01A-01R-1482-01	DLG1	6.89758551308133
TCGA-26-5132-01A-01R-1482-01	DLG2	4.13940864609074
TCGA-26-5132-01A-01R-1482-01	DLG3	4.88846558848306
TCGA-26-5132-01A-01R-1482-01	DLG4	4.46035077629322
TCGA-26-5132-01A-01R-1482-01	DLG5	8.03925543444211
TCGA-26-5132-01A-01R-1482-01	DLG7	7.03209248705667
TCGA-26-5132-01A-01R-1482-01	DLGAP1	4.22728130985062
TCGA-26-5132-01A-01R-1482-01	DLGAP2	3.90229552224205
TCGA-26-5132-01A-01R-1482-01	DLGAP4	6.08307673348497
TCGA-26-5132-01A-01R-1482-01	DLK1	3.83364012210534
TCGA-26-5132-01A-01R-1482-01	DLK2	4.74762795758483
TCGA-26-5132-01A-01R-1482-01	DLL3	5.71204802284493
TCGA-26-5132-01A-01R-1482-01	DLST	7.1466093817227
TCGA-26-5132-01A-01R-1482-01	DLX2	5.1827556221083
TCGA-26-5132-01A-01R-1482-01	DLX4	4.11382386108313
TCGA-26-5132-01A-01R-1482-01	DLX5	4.55074314576714
TCGA-26-5132-01A-01R-1482-01	DLX6	3.82001453154295
TCGA-26-5132-01A-01R-1482-01	DMBT1	4.56319324586452
TCGA-26-5132-01A-01R-1482-01	DMC1	4.66041923501601
TCGA-26-5132-01A-01R-1482-01	DMD	6.8172788998318
TCGA-26-5132-01A-01R-1482-01	DMN	6.31579828721354
TCGA-26-5132-01A-01R-1482-01	DMP1	3.9341030504957
TCGA-26-5132-01A-01R-1482-01	DMPK	5.89846632325926
TCGA-26-5132-01A-01R-1482-01	DMRT1	4.42265600058464
TCGA-26-5132-01A-01R-1482-01	DMTF1	8.77779628861657
TCGA-26-5132-01A-01R-1482-01	DMWD	6.5086526804726
TCGA-26-5132-01A-01R-1482-01	DMXL1	7.52936287284738
TCGA-26-5132-01A-01R-1482-01	DMXL2	8.14099916358682
TCGA-26-5132-01A-01R-1482-01	DNA2L	4.30395252902503
TCGA-26-5132-01A-01R-1482-01	DNAH17	4.23119217058056
TCGA-26-5132-01A-01R-1482-01	DNAH2	4.45355022273892
TCGA-26-5132-01A-01R-1482-01	DNAH3	4.31414853845377
TCGA-26-5132-01A-01R-1482-01	DNAH7	6.13062916029288
TCGA-26-5132-01A-01R-1482-01	DNAH9	4.52863688658609
TCGA-26-5132-01A-01R-1482-01	DNAI1	4.45354871566731
TCGA-26-5132-01A-01R-1482-01	DNAI2	4.14641640654109
TCGA-26-5132-01A-01R-1482-01	DNAJA1	10.3444147096978
TCGA-26-5132-01A-01R-1482-01	DNAJA2	8.12681977475757
TCGA-26-5132-01A-01R-1482-01	DNAJA3	7.79656041679504
TCGA-26-5132-01A-01R-1482-01	DNAJB1	9.234419557123
TCGA-26-5132-01A-01R-1482-01	DNAJB12	6.09602437969127
TCGA-26-5132-01A-01R-1482-01	DNAJB14	8.1470732245053
TCGA-26-5132-01A-01R-1482-01	DNAJB2	7.82929061972134
TCGA-26-5132-01A-01R-1482-01	DNAJB4	7.03749098635108
TCGA-26-5132-01A-01R-1482-01	DNAJB5	7.1280944123292
TCGA-26-5132-01A-01R-1482-01	DNAJB6	8.15901423820415
TCGA-26-5132-01A-01R-1482-01	DNAJB9	7.656841510039
TCGA-26-5132-01A-01R-1482-01	DNAJC1	6.71069767417473
TCGA-26-5132-01A-01R-1482-01	DNAJC10	7.15783169679836
TCGA-26-5132-01A-01R-1482-01	DNAJC12	5.68021603107419
TCGA-26-5132-01A-01R-1482-01	DNAJC13	7.3318540051819
TCGA-26-5132-01A-01R-1482-01	DNAJC15	6.61995552406019
TCGA-26-5132-01A-01R-1482-01	DNAJC16	7.1315985796777
TCGA-26-5132-01A-01R-1482-01	DNAJC17	6.22732156399972
TCGA-26-5132-01A-01R-1482-01	DNAJC3	6.15289475426572
TCGA-26-5132-01A-01R-1482-01	DNAJC4	4.55418727851074
TCGA-26-5132-01A-01R-1482-01	DNAJC6	5.70195649544097
TCGA-26-5132-01A-01R-1482-01	DNAJC7	7.31133326699016
TCGA-26-5132-01A-01R-1482-01	DNAJC8	6.41544185980969
TCGA-26-5132-01A-01R-1482-01	DNAL4	5.44028078878461
TCGA-26-5132-01A-01R-1482-01	DNALI1	5.94149587429244
TCGA-26-5132-01A-01R-1482-01	DNASE1	4.06202422673915
TCGA-26-5132-01A-01R-1482-01	DNASE1L2	4.01410085882056
TCGA-26-5132-01A-01R-1482-01	DNASE1L3	3.78582090558214
TCGA-26-5132-01A-01R-1482-01	DNASE2	6.78951454136082
TCGA-26-5132-01A-01R-1482-01	DNASE2B	3.80015617558282
TCGA-26-5132-01A-01R-1482-01	DND1	4.55001045672984
TCGA-26-5132-01A-01R-1482-01	DNM1	6.14826616553225
TCGA-26-5132-01A-01R-1482-01	DNM1L	7.16175098139949
TCGA-26-5132-01A-01R-1482-01	DNM2	5.19344880841957
TCGA-26-5132-01A-01R-1482-01	DNM3	5.56167403063153
TCGA-26-5132-01A-01R-1482-01	DNMBP	6.37095580363204
TCGA-26-5132-01A-01R-1482-01	DNMT1	8.78355182045033
TCGA-26-5132-01A-01R-1482-01	DNMT3A	5.0119144677169
TCGA-26-5132-01A-01R-1482-01	DNMT3B	5.06690199274884
TCGA-26-5132-01A-01R-1482-01	DNMT3L	4.14930243464723
TCGA-26-5132-01A-01R-1482-01	DNPEP	8.07229013774517
TCGA-26-5132-01A-01R-1482-01	DNTT	3.72554370950999
TCGA-26-5132-01A-01R-1482-01	DNTTIP2	8.55837294783213
TCGA-26-5132-01A-01R-1482-01	DOC2A	4.39772293516914
TCGA-26-5132-01A-01R-1482-01	DOCK1	6.53109096837893
TCGA-26-5132-01A-01R-1482-01	DOCK10	5.60082895992475
TCGA-26-5132-01A-01R-1482-01	DOCK2	5.71273216791756
TCGA-26-5132-01A-01R-1482-01	DOCK3	6.03094642745119
TCGA-26-5132-01A-01R-1482-01	DOCK4	9.10975973031436
TCGA-26-5132-01A-01R-1482-01	DOCK5	3.95108448686201
TCGA-26-5132-01A-01R-1482-01	DOCK6	5.23628373512075
TCGA-26-5132-01A-01R-1482-01	DOCK9	4.75248600256789
TCGA-26-5132-01A-01R-1482-01	DOHH	4.23523521224704
TCGA-26-5132-01A-01R-1482-01	DOK1	4.98890636756455
TCGA-26-5132-01A-01R-1482-01	DOK3	4.39973426537598
TCGA-26-5132-01A-01R-1482-01	DOK4	4.34557660898979
TCGA-26-5132-01A-01R-1482-01	DOK5	10.0061884028957
TCGA-26-5132-01A-01R-1482-01	DOLK	6.84968274613878
TCGA-26-5132-01A-01R-1482-01	DOLPP1	6.69438063151421
TCGA-26-5132-01A-01R-1482-01	DOM3Z	6.85449966477542
TCGA-26-5132-01A-01R-1482-01	DONSON	7.65838954362138
TCGA-26-5132-01A-01R-1482-01	DOPEY1	6.81806106622222
TCGA-26-5132-01A-01R-1482-01	DOPEY2	5.17477911965355
TCGA-26-5132-01A-01R-1482-01	DOT1L	4.10107079918044
TCGA-26-5132-01A-01R-1482-01	DPAGT1	7.26117212280706
TCGA-26-5132-01A-01R-1482-01	DPEP1	4.23278495950974
TCGA-26-5132-01A-01R-1482-01	DPEP2	4.84043007835498
TCGA-26-5132-01A-01R-1482-01	DPEP3	4.05657421481429
TCGA-26-5132-01A-01R-1482-01	DPF1	5.62527641649232
TCGA-26-5132-01A-01R-1482-01	DPF2	7.92484448211596
TCGA-26-5132-01A-01R-1482-01	DPH2	6.22449148965955
TCGA-26-5132-01A-01R-1482-01	DPH4	7.12573759042098
TCGA-26-5132-01A-01R-1482-01	DPH5	6.03727765276176
TCGA-26-5132-01A-01R-1482-01	DPM1	9.03769490578279
TCGA-26-5132-01A-01R-1482-01	DPM2	6.98564888017592
TCGA-26-5132-01A-01R-1482-01	DPM3	7.97589641062441
TCGA-26-5132-01A-01R-1482-01	DPP3	6.79945564588705
TCGA-26-5132-01A-01R-1482-01	DPP4	4.20957845201961
TCGA-26-5132-01A-01R-1482-01	DPP6	7.31929725234407
TCGA-26-5132-01A-01R-1482-01	DPP8	8.62262696842982
TCGA-26-5132-01A-01R-1482-01	DPPA4	3.45744801484022
TCGA-26-5132-01A-01R-1482-01	DPT	3.9564864102746
TCGA-26-5132-01A-01R-1482-01	DPY19L1	9.52116584922539
TCGA-26-5132-01A-01R-1482-01	DPY19L4	7.42899916563091
TCGA-26-5132-01A-01R-1482-01	DPYD	9.36642907718024
TCGA-26-5132-01A-01R-1482-01	DPYS	3.8697038726441
TCGA-26-5132-01A-01R-1482-01	DPYSL2	11.8986597821249
TCGA-26-5132-01A-01R-1482-01	DPYSL3	8.36796537392325
TCGA-26-5132-01A-01R-1482-01	DPYSL4	5.10337217875728
TCGA-26-5132-01A-01R-1482-01	DR1	7.5771864255894
TCGA-26-5132-01A-01R-1482-01	DRAM	7.38857928293799
TCGA-26-5132-01A-01R-1482-01	DRAP1	8.30264213085873
TCGA-26-5132-01A-01R-1482-01	DRD1	4.16748935386484
TCGA-26-5132-01A-01R-1482-01	DRD1IP	3.86328944227213
TCGA-26-5132-01A-01R-1482-01	DRD2	4.59422697677245
TCGA-26-5132-01A-01R-1482-01	DRD3	3.49133408928707
TCGA-26-5132-01A-01R-1482-01	DRD4	3.50453594720825
TCGA-26-5132-01A-01R-1482-01	DRD5	3.66883219350039
TCGA-26-5132-01A-01R-1482-01	DRG1	8.96628074203845
TCGA-26-5132-01A-01R-1482-01	DRG2	6.60487566592744
TCGA-26-5132-01A-01R-1482-01	DRP2	4.95501972801364
TCGA-26-5132-01A-01R-1482-01	DSC1	4.23140738841763
TCGA-26-5132-01A-01R-1482-01	DSC2	3.91553349771382
TCGA-26-5132-01A-01R-1482-01	DSC3	4.13535717921342
TCGA-26-5132-01A-01R-1482-01	DSCAM	4.74311214380637
TCGA-26-5132-01A-01R-1482-01	DSCR2	8.16673207164769
TCGA-26-5132-01A-01R-1482-01	DSCR3	6.50388722972168
TCGA-26-5132-01A-01R-1482-01	DSCR4	3.98956167793608
TCGA-26-5132-01A-01R-1482-01	DSCR6	3.70789452580591
TCGA-26-5132-01A-01R-1482-01	DSE	7.44764752642809
TCGA-26-5132-01A-01R-1482-01	DSG1	4.27396330672507
TCGA-26-5132-01A-01R-1482-01	DSG3	4.11738786956279
TCGA-26-5132-01A-01R-1482-01	DSN1	6.93789199951587
TCGA-26-5132-01A-01R-1482-01	DSP	4.98386890064372
TCGA-26-5132-01A-01R-1482-01	DSPP	4.47979185667303
TCGA-26-5132-01A-01R-1482-01	DST	6.77668362136761
TCGA-26-5132-01A-01R-1482-01	DSTN	10.9373958225779
TCGA-26-5132-01A-01R-1482-01	DTL	7.42782190089579
TCGA-26-5132-01A-01R-1482-01	DTNA	7.84271278185744
TCGA-26-5132-01A-01R-1482-01	DTNB	4.55416233020813
TCGA-26-5132-01A-01R-1482-01	DTWD1	7.14882844940789
TCGA-26-5132-01A-01R-1482-01	DTX2	4.60853717994217
TCGA-26-5132-01A-01R-1482-01	DTX3	4.71066141917778
TCGA-26-5132-01A-01R-1482-01	DTX4	6.84170935546426
TCGA-26-5132-01A-01R-1482-01	DTYMK	6.82515939904024
TCGA-26-5132-01A-01R-1482-01	DULLARD	7.80215354819736
TCGA-26-5132-01A-01R-1482-01	DUOX1	4.0667486316925
TCGA-26-5132-01A-01R-1482-01	DUOX2	3.78637812183336
TCGA-26-5132-01A-01R-1482-01	DUS1L	6.70135395276572
TCGA-26-5132-01A-01R-1482-01	DUS2L	5.76338725049776
TCGA-26-5132-01A-01R-1482-01	DUS4L	6.19828645858531
TCGA-26-5132-01A-01R-1482-01	DUSP1	7.07818730005066
TCGA-26-5132-01A-01R-1482-01	DUSP10	6.27915032579226
TCGA-26-5132-01A-01R-1482-01	DUSP11	7.78164806521526
TCGA-26-5132-01A-01R-1482-01	DUSP12	7.77162638165873
TCGA-26-5132-01A-01R-1482-01	DUSP13	3.99390825819577
TCGA-26-5132-01A-01R-1482-01	DUSP14	6.67509096948574
TCGA-26-5132-01A-01R-1482-01	DUSP2	4.53971106189106
TCGA-26-5132-01A-01R-1482-01	DUSP21	3.99420261300492
TCGA-26-5132-01A-01R-1482-01	DUSP22	7.45591062427383
TCGA-26-5132-01A-01R-1482-01	DUSP26	5.59310361841078
TCGA-26-5132-01A-01R-1482-01	DUSP3	6.62278345238949
TCGA-26-5132-01A-01R-1482-01	DUSP4	3.9758176249611
TCGA-26-5132-01A-01R-1482-01	DUSP5	5.2802706663003
TCGA-26-5132-01A-01R-1482-01	DUSP6	8.2247667262347
TCGA-26-5132-01A-01R-1482-01	DUSP8	5.16984412911138
TCGA-26-5132-01A-01R-1482-01	DUSP9	3.93837023659636
TCGA-26-5132-01A-01R-1482-01	DUT	9.18129028670799
TCGA-26-5132-01A-01R-1482-01	DUX4	4.4268554221731
TCGA-26-5132-01A-01R-1482-01	DVL1	7.11508890771768
TCGA-26-5132-01A-01R-1482-01	DVL2	6.69057511801896
TCGA-26-5132-01A-01R-1482-01	DVL3	7.79868260379082
TCGA-26-5132-01A-01R-1482-01	DYNC1H1	9.34678193142618
TCGA-26-5132-01A-01R-1482-01	DYNC1I1	5.41543373588386
TCGA-26-5132-01A-01R-1482-01	DYNC1I2	10.4671955629258
TCGA-26-5132-01A-01R-1482-01	DYNC1LI1	7.4469676650093
TCGA-26-5132-01A-01R-1482-01	DYNC1LI2	6.68333990694622
TCGA-26-5132-01A-01R-1482-01	DYNC2H1	6.30308380194812
TCGA-26-5132-01A-01R-1482-01	DYNC2LI1	7.38875951730347
TCGA-26-5132-01A-01R-1482-01	DYNLL1	11.3468303451641
TCGA-26-5132-01A-01R-1482-01	DYNLRB1	10.3560757894834
TCGA-26-5132-01A-01R-1482-01	DYNLT1	10.4949322264105
TCGA-26-5132-01A-01R-1482-01	DYNLT3	9.77790883214908
TCGA-26-5132-01A-01R-1482-01	DYRK1A	5.74640740042764
TCGA-26-5132-01A-01R-1482-01	DYRK1B	4.42037892520482
TCGA-26-5132-01A-01R-1482-01	DYRK2	5.02335724704753
TCGA-26-5132-01A-01R-1482-01	DYRK3	6.65247640705759
TCGA-26-5132-01A-01R-1482-01	DYRK4	6.76297158842794
TCGA-26-5132-01A-01R-1482-01	DYSF	6.46588222282389
TCGA-26-5132-01A-01R-1482-01	DZIP1	7.31937540394592
TCGA-26-5132-01A-01R-1482-01	DZIP3	5.82458841492467
TCGA-26-5132-01A-01R-1482-01	E2F1	5.53085029519553
TCGA-26-5132-01A-01R-1482-01	E2F2	3.73980264913134
TCGA-26-5132-01A-01R-1482-01	E2F3	7.12433023034894
TCGA-26-5132-01A-01R-1482-01	E2F4	6.0421351054317
TCGA-26-5132-01A-01R-1482-01	E2F5	5.50053544680780
TCGA-26-5132-01A-01R-1482-01	E2F6	6.55473345622532
TCGA-26-5132-01A-01R-1482-01	E2F8	6.71961484270675
TCGA-26-5132-01A-01R-1482-01	E4F1	6.4647260869105
TCGA-26-5132-01A-01R-1482-01	EAF2	5.82083620647326
TCGA-26-5132-01A-01R-1482-01	EAPP	8.7443155739244
TCGA-26-5132-01A-01R-1482-01	EBAG9	8.50082194699794
TCGA-26-5132-01A-01R-1482-01	EBF2	4.42548548686945
TCGA-26-5132-01A-01R-1482-01	EBI2	6.98950130549226
TCGA-26-5132-01A-01R-1482-01	EBI3	4.48828269428060
TCGA-26-5132-01A-01R-1482-01	EBNA1BP2	8.37252076735381
TCGA-26-5132-01A-01R-1482-01	EBP	6.27697630000362
TCGA-26-5132-01A-01R-1482-01	ECD	7.07883635063659
TCGA-26-5132-01A-01R-1482-01	ECE1	6.07424111352517
TCGA-26-5132-01A-01R-1482-01	ECE2	4.2337271819089
TCGA-26-5132-01A-01R-1482-01	ECEL1	3.97694478593615
TCGA-26-5132-01A-01R-1482-01	ECGF1	4.62608119013297
TCGA-26-5132-01A-01R-1482-01	ECH1	7.85107255473402
TCGA-26-5132-01A-01R-1482-01	ECHDC1	7.72079618051415
TCGA-26-5132-01A-01R-1482-01	ECHDC2	6.65666293070467
TCGA-26-5132-01A-01R-1482-01	ECHDC3	4.29534561932418
TCGA-26-5132-01A-01R-1482-01	ECHS1	9.08419689949962
TCGA-26-5132-01A-01R-1482-01	ECM1	6.74994715107448
TCGA-26-5132-01A-01R-1482-01	ECM2	8.47927725090294
TCGA-26-5132-01A-01R-1482-01	ECOP	10.9590518440707
TCGA-26-5132-01A-01R-1482-01	ECSIT	6.15679305335047
TCGA-26-5132-01A-01R-1482-01	ECT2	8.22307694641722
TCGA-26-5132-01A-01R-1482-01	EDA	4.49894109249775
TCGA-26-5132-01A-01R-1482-01	EDA2R	4.21697315568403
TCGA-26-5132-01A-01R-1482-01	EDAR	4.21847011572997
TCGA-26-5132-01A-01R-1482-01	EDC3	5.16124861858273
TCGA-26-5132-01A-01R-1482-01	EDC4	6.12146158542412
TCGA-26-5132-01A-01R-1482-01	EDEM1	5.9129313536201
TCGA-26-5132-01A-01R-1482-01	EDEM2	6.59529641414943
TCGA-26-5132-01A-01R-1482-01	EDEM3	6.22647260997642
TCGA-26-5132-01A-01R-1482-01	EDF1	10.2523964783927
TCGA-26-5132-01A-01R-1482-01	EDG1	6.65020440476679
TCGA-26-5132-01A-01R-1482-01	EDG2	7.65809018390824
TCGA-26-5132-01A-01R-1482-01	EDG4	4.48392928519162
TCGA-26-5132-01A-01R-1482-01	EDG5	3.77213845293738
TCGA-26-5132-01A-01R-1482-01	EDG6	4.34166431893063
TCGA-26-5132-01A-01R-1482-01	EDG7	4.05974977102291
TCGA-26-5132-01A-01R-1482-01	EDG8	3.53945111501519
TCGA-26-5132-01A-01R-1482-01	EDIL3	4.62240880079398
TCGA-26-5132-01A-01R-1482-01	EDN1	6.10230894390584
TCGA-26-5132-01A-01R-1482-01	EDN2	4.52883442058477
TCGA-26-5132-01A-01R-1482-01	EDN3	4.28878160635285
TCGA-26-5132-01A-01R-1482-01	EDNRA	8.44249404110855
TCGA-26-5132-01A-01R-1482-01	EDNRB	8.67698587746113
TCGA-26-5132-01A-01R-1482-01	EEA1	6.47584695823773
TCGA-26-5132-01A-01R-1482-01	EED	6.25826697490584
TCGA-26-5132-01A-01R-1482-01	EEF1A1	13.2298456346089
TCGA-26-5132-01A-01R-1482-01	EEF1A2	8.48746912448401
TCGA-26-5132-01A-01R-1482-01	EEF1D	7.71239139548358
TCGA-26-5132-01A-01R-1482-01	EEF1E1	5.54849751408912
TCGA-26-5132-01A-01R-1482-01	EEF1G	11.8766531445407
TCGA-26-5132-01A-01R-1482-01	EEF2	11.0265816944894
TCGA-26-5132-01A-01R-1482-01	EFCAB1	3.78337766557474
TCGA-26-5132-01A-01R-1482-01	EFCAB2	6.8514281382184
TCGA-26-5132-01A-01R-1482-01	EFCAB6	4.33839554521319
TCGA-26-5132-01A-01R-1482-01	EFCBP2	4.31488481967882
TCGA-26-5132-01A-01R-1482-01	EFEMP1	9.8618788059409
TCGA-26-5132-01A-01R-1482-01	EFEMP2	8.32520401312641
TCGA-26-5132-01A-01R-1482-01	EFHA1	9.39233681573972
TCGA-26-5132-01A-01R-1482-01	EFHC1	7.75824202545477
TCGA-26-5132-01A-01R-1482-01	EFHC2	5.13224711287837
TCGA-26-5132-01A-01R-1482-01	EFHD1	9.12891691279518
TCGA-26-5132-01A-01R-1482-01	EFHD2	7.96089997383737
TCGA-26-5132-01A-01R-1482-01	EFNA1	6.9244778191056
TCGA-26-5132-01A-01R-1482-01	EFNA2	3.92573814420067
TCGA-26-5132-01A-01R-1482-01	EFNA3	6.91365641751914
TCGA-26-5132-01A-01R-1482-01	EFNA4	6.25475587582942
TCGA-26-5132-01A-01R-1482-01	EFNA5	3.73099453732646
TCGA-26-5132-01A-01R-1482-01	EFNB1	4.68952585052212
TCGA-26-5132-01A-01R-1482-01	EFNB2	7.11144820816043
TCGA-26-5132-01A-01R-1482-01	EFNB3	5.73680859986074
TCGA-26-5132-01A-01R-1482-01	EFS	8.2839006906827
TCGA-26-5132-01A-01R-1482-01	EFTUD1	7.02546859061612
TCGA-26-5132-01A-01R-1482-01	EGF	5.90294400214663
TCGA-26-5132-01A-01R-1482-01	EGFL6	4.44013894890626
TCGA-26-5132-01A-01R-1482-01	EGFL7	5.1005574389317
TCGA-26-5132-01A-01R-1482-01	EGFR	9.10233137297435
TCGA-26-5132-01A-01R-1482-01	EGLN1	6.86924977073037
TCGA-26-5132-01A-01R-1482-01	EGLN2	6.60920433139975
TCGA-26-5132-01A-01R-1482-01	EGLN3	5.84050864377817
TCGA-26-5132-01A-01R-1482-01	EGR1	8.05804392709992
TCGA-26-5132-01A-01R-1482-01	EGR2	5.90896857501367
TCGA-26-5132-01A-01R-1482-01	EGR3	5.348942468789
TCGA-26-5132-01A-01R-1482-01	EGR4	3.88060580343712
TCGA-26-5132-01A-01R-1482-01	EHBP1	8.52463090320559
TCGA-26-5132-01A-01R-1482-01	EHBP1L1	4.78684172288044
TCGA-26-5132-01A-01R-1482-01	EHD1	5.74662502646784
TCGA-26-5132-01A-01R-1482-01	EHD2	6.7077932332638
TCGA-26-5132-01A-01R-1482-01	EHD3	5.58651547050738
TCGA-26-5132-01A-01R-1482-01	EHD4	7.1202177819641
TCGA-26-5132-01A-01R-1482-01	EHF	3.63517861961246
TCGA-26-5132-01A-01R-1482-01	EHHADH	5.46444367008987
TCGA-26-5132-01A-01R-1482-01	EHMT1	4.37960787386544
TCGA-26-5132-01A-01R-1482-01	EHMT2	6.44302851207762
TCGA-26-5132-01A-01R-1482-01	EI24	8.99012829353234
TCGA-26-5132-01A-01R-1482-01	EID1	9.46662790660328
TCGA-26-5132-01A-01R-1482-01	EIF1	12.0151482249619
TCGA-26-5132-01A-01R-1482-01	EIF1AX	8.71140871844921
TCGA-26-5132-01A-01R-1482-01	EIF1AY	7.45023941093389
TCGA-26-5132-01A-01R-1482-01	EIF1B	9.8656911774378
TCGA-26-5132-01A-01R-1482-01	EIF2AK1	8.18206300987349
TCGA-26-5132-01A-01R-1482-01	EIF2AK2	7.45054249278715
TCGA-26-5132-01A-01R-1482-01	EIF2AK3	7.52546811843587
TCGA-26-5132-01A-01R-1482-01	EIF2B1	9.11625066739413
TCGA-26-5132-01A-01R-1482-01	EIF2B2	8.18427108565558
TCGA-26-5132-01A-01R-1482-01	EIF2B3	7.13893936445124
TCGA-26-5132-01A-01R-1482-01	EIF2B4	6.76461347506243
TCGA-26-5132-01A-01R-1482-01	EIF2B5	6.843745696928
TCGA-26-5132-01A-01R-1482-01	EIF2C1	7.42004925859581
TCGA-26-5132-01A-01R-1482-01	EIF2C3	6.9605297241729
TCGA-26-5132-01A-01R-1482-01	EIF2C4	4.20172625028237
TCGA-26-5132-01A-01R-1482-01	EIF2S1	9.18600494123885
TCGA-26-5132-01A-01R-1482-01	EIF2S2	7.95314547993759
TCGA-26-5132-01A-01R-1482-01	EIF2S3	7.02727175912169
TCGA-26-5132-01A-01R-1482-01	EIF3A	8.63926220220482
TCGA-26-5132-01A-01R-1482-01	EIF3B	9.07621930808318
TCGA-26-5132-01A-01R-1482-01	EIF3D	8.83650809197257
TCGA-26-5132-01A-01R-1482-01	EIF3E	10.7340979622621
TCGA-26-5132-01A-01R-1482-01	EIF3EIP	9.71069483686
TCGA-26-5132-01A-01R-1482-01	EIF3F	10.3879874514372
TCGA-26-5132-01A-01R-1482-01	EIF3G	9.73975692223732
TCGA-26-5132-01A-01R-1482-01	EIF3H	10.7458746265136
TCGA-26-5132-01A-01R-1482-01	EIF3I	9.52730828354466
TCGA-26-5132-01A-01R-1482-01	EIF3J	8.27346225999736
TCGA-26-5132-01A-01R-1482-01	EIF3K	10.0550851255812
TCGA-26-5132-01A-01R-1482-01	EIF3M	9.88184109586243
TCGA-26-5132-01A-01R-1482-01	EIF4A1	11.3216067955203
TCGA-26-5132-01A-01R-1482-01	EIF4A2	11.3146445047198
TCGA-26-5132-01A-01R-1482-01	EIF4A3	9.4861900807922
TCGA-26-5132-01A-01R-1482-01	EIF4B	7.6402417362208
TCGA-26-5132-01A-01R-1482-01	EIF4E	8.6646183932174
TCGA-26-5132-01A-01R-1482-01	EIF4E2	7.62595158725593
TCGA-26-5132-01A-01R-1482-01	EIF4EBP1	8.62857536414013
