barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	FBXO17	6.50175920847055
TCGA-12-0654-01B-01R-0338-01	FBXO2	4.64548527993377
TCGA-12-0654-01B-01R-0338-01	FBXO21	8.54000254423307
TCGA-12-0654-01B-01R-0338-01	FBXO22	4.42039126214188
TCGA-12-0654-01B-01R-0338-01	FBXO24	4.05361073736173
TCGA-12-0654-01B-01R-0338-01	FBXO28	6.77534372992383
TCGA-12-0654-01B-01R-0338-01	FBXO3	6.49990900808611
TCGA-12-0654-01B-01R-0338-01	FBXO34	6.75272251513133
TCGA-12-0654-01B-01R-0338-01	FBXO38	6.09662878551432
TCGA-12-0654-01B-01R-0338-01	FBXO40	4.87872740293213
TCGA-12-0654-01B-01R-0338-01	FBXO41	5.77409270459001
TCGA-12-0654-01B-01R-0338-01	FBXO42	6.37581580488995
TCGA-12-0654-01B-01R-0338-01	FBXO46	5.56987101789417
TCGA-12-0654-01B-01R-0338-01	FBXO5	5.34969616558498
TCGA-12-0654-01B-01R-0338-01	FBXO7	8.980783456857
TCGA-12-0654-01B-01R-0338-01	FBXO9	7.56569178180292
TCGA-12-0654-01B-01R-0338-01	FBXW10	3.78895236410943
TCGA-12-0654-01B-01R-0338-01	FBXW11	6.75263126282772
TCGA-12-0654-01B-01R-0338-01	FBXW2	7.60086955693167
TCGA-12-0654-01B-01R-0338-01	FBXW4	7.13838961888988
TCGA-12-0654-01B-01R-0338-01	FBXW7	5.96817880447538
TCGA-12-0654-01B-01R-0338-01	FCAR	3.92387847282438
TCGA-12-0654-01B-01R-0338-01	FCER1A	4.43350521516885
TCGA-12-0654-01B-01R-0338-01	FCER1G	9.85965070358617
TCGA-12-0654-01B-01R-0338-01	FCER2	4.13388284572127
TCGA-12-0654-01B-01R-0338-01	FCF1	5.00262189935527
TCGA-12-0654-01B-01R-0338-01	FCGBP	11.8954507518168
TCGA-12-0654-01B-01R-0338-01	FCGR1A	7.1234681674536
TCGA-12-0654-01B-01R-0338-01	FCGR2A	7.4037716728715
TCGA-12-0654-01B-01R-0338-01	FCGR2B	7.3327180118741
TCGA-12-0654-01B-01R-0338-01	FCGR2C	4.46998666891299
TCGA-12-0654-01B-01R-0338-01	FCGR3B	4.78352364535548
TCGA-12-0654-01B-01R-0338-01	FCGRT	7.49714161882649
TCGA-12-0654-01B-01R-0338-01	FCHO1	4.41254439264361
TCGA-12-0654-01B-01R-0338-01	FCHSD2	6.71435799321112
TCGA-12-0654-01B-01R-0338-01	FCMD	7.16038464373068
TCGA-12-0654-01B-01R-0338-01	FCN1	4.69165152153277
TCGA-12-0654-01B-01R-0338-01	FCN2	4.10120724754003
TCGA-12-0654-01B-01R-0338-01	FCN3	4.13995628665407
TCGA-12-0654-01B-01R-0338-01	FCRL2	3.67910345364142
TCGA-12-0654-01B-01R-0338-01	FDFT1	9.62507492989589
TCGA-12-0654-01B-01R-0338-01	FDX1	7.8838495714286
TCGA-12-0654-01B-01R-0338-01	FDXR	5.32996751213960
TCGA-12-0654-01B-01R-0338-01	FECH	5.84537882921572
TCGA-12-0654-01B-01R-0338-01	FEM1B	4.41423785935543
TCGA-12-0654-01B-01R-0338-01	FEM1C	8.44730120292601
TCGA-12-0654-01B-01R-0338-01	FEN1	7.3658766666105
TCGA-12-0654-01B-01R-0338-01	FER	5.85362556726595
TCGA-12-0654-01B-01R-0338-01	FER1L3	7.81046317970736
TCGA-12-0654-01B-01R-0338-01	FES	4.69066494666793
TCGA-12-0654-01B-01R-0338-01	FETUB	3.97406390225666
TCGA-12-0654-01B-01R-0338-01	FEV	4.54011751214284
TCGA-12-0654-01B-01R-0338-01	FEZ1	8.16012516565103
TCGA-12-0654-01B-01R-0338-01	FEZ2	7.94289370101639
TCGA-12-0654-01B-01R-0338-01	FEZF2	4.32039443302331
TCGA-12-0654-01B-01R-0338-01	FFAR2	3.92849054433156
TCGA-12-0654-01B-01R-0338-01	FGA	4.17072828071639
TCGA-12-0654-01B-01R-0338-01	FGB	4.21946235233022
TCGA-12-0654-01B-01R-0338-01	FGD1	6.05224066751921
TCGA-12-0654-01B-01R-0338-01	FGD2	4.63714102226033
TCGA-12-0654-01B-01R-0338-01	FGD6	4.03976714930749
TCGA-12-0654-01B-01R-0338-01	FGF1	6.96105988523878
TCGA-12-0654-01B-01R-0338-01	FGF12	5.32771435492190
TCGA-12-0654-01B-01R-0338-01	FGF13	4.23169683434759
TCGA-12-0654-01B-01R-0338-01	FGF14	4.39000950332405
TCGA-12-0654-01B-01R-0338-01	FGF17	4.44750956191476
TCGA-12-0654-01B-01R-0338-01	FGF18	4.17703061348963
TCGA-12-0654-01B-01R-0338-01	FGF2	5.85987947766878
TCGA-12-0654-01B-01R-0338-01	FGF20	3.93021992097553
TCGA-12-0654-01B-01R-0338-01	FGF21	4.12657592869870
TCGA-12-0654-01B-01R-0338-01	FGF22	4.23303959580349
TCGA-12-0654-01B-01R-0338-01	FGF23	4.5355795026028
TCGA-12-0654-01B-01R-0338-01	FGF3	4.13951934619442
TCGA-12-0654-01B-01R-0338-01	FGF5	4.07073367795601
TCGA-12-0654-01B-01R-0338-01	FGF6	4.56060385523428
TCGA-12-0654-01B-01R-0338-01	FGF7	3.53518067272605
TCGA-12-0654-01B-01R-0338-01	FGF8	4.20640659698804
TCGA-12-0654-01B-01R-0338-01	FGF9	4.40580613912129
TCGA-12-0654-01B-01R-0338-01	FGFBP1	4.4833654698657
TCGA-12-0654-01B-01R-0338-01	FGFR1	5.81038305895348
TCGA-12-0654-01B-01R-0338-01	FGFR1OP	4.67965963486564
TCGA-12-0654-01B-01R-0338-01	FGFR2	4.77298935428645
TCGA-12-0654-01B-01R-0338-01	FGFR3	5.195889856083
TCGA-12-0654-01B-01R-0338-01	FGFR4	4.08246191177257
TCGA-12-0654-01B-01R-0338-01	FGG	3.79709410187506
TCGA-12-0654-01B-01R-0338-01	FGL1	5.13463782501587
TCGA-12-0654-01B-01R-0338-01	FGL2	6.32886951190576
TCGA-12-0654-01B-01R-0338-01	FGR	6.03130981227194
TCGA-12-0654-01B-01R-0338-01	FH	7.17990149903658
TCGA-12-0654-01B-01R-0338-01	FHIT	5.12394882079546
TCGA-12-0654-01B-01R-0338-01	FHL1	7.68319756751225
TCGA-12-0654-01B-01R-0338-01	FHL2	7.46772394702072
TCGA-12-0654-01B-01R-0338-01	FHL3	5.41164778374967
TCGA-12-0654-01B-01R-0338-01	FHL5	4.88214905394303
TCGA-12-0654-01B-01R-0338-01	FHOD1	5.79220148549749
TCGA-12-0654-01B-01R-0338-01	FHOD3	5.67714367417174
TCGA-12-0654-01B-01R-0338-01	FIBP	9.5487441968431
TCGA-12-0654-01B-01R-0338-01	FIG4	6.88804514104347
TCGA-12-0654-01B-01R-0338-01	FIGF	3.98451268252286
TCGA-12-0654-01B-01R-0338-01	FILIP1L	7.12203488592413
TCGA-12-0654-01B-01R-0338-01	FIP1L1	7.05707684900867
TCGA-12-0654-01B-01R-0338-01	FIS1	9.6379770042452
TCGA-12-0654-01B-01R-0338-01	FJX1	9.88421841284283
TCGA-12-0654-01B-01R-0338-01	FKBP10	6.85596019580605
TCGA-12-0654-01B-01R-0338-01	FKBP11	6.96420441557244
TCGA-12-0654-01B-01R-0338-01	FKBP14	6.25227201783961
TCGA-12-0654-01B-01R-0338-01	FKBP15	6.84211647001847
TCGA-12-0654-01B-01R-0338-01	FKBP1A	7.04117351360783
TCGA-12-0654-01B-01R-0338-01	FKBP1B	5.30439825577446
TCGA-12-0654-01B-01R-0338-01	FKBP2	8.73726993695823
TCGA-12-0654-01B-01R-0338-01	FKBP3	8.9447337731008
TCGA-12-0654-01B-01R-0338-01	FKBP4	6.40990078875847
TCGA-12-0654-01B-01R-0338-01	FKBP5	8.03946780642986
TCGA-12-0654-01B-01R-0338-01	FKBP6	4.24361157718914
TCGA-12-0654-01B-01R-0338-01	FKBP8	5.23815192317925
TCGA-12-0654-01B-01R-0338-01	FKBPL	5.91416328920355
TCGA-12-0654-01B-01R-0338-01	FKRP	4.38240133217790
TCGA-12-0654-01B-01R-0338-01	FKSG2	4.06599702534828
TCGA-12-0654-01B-01R-0338-01	FLAD1	5.92300016619185
TCGA-12-0654-01B-01R-0338-01	FLG	3.64913675536095
TCGA-12-0654-01B-01R-0338-01	FLI1	4.62914803000105
TCGA-12-0654-01B-01R-0338-01	FLII	7.00204479979945
TCGA-12-0654-01B-01R-0338-01	FLJ10081	4.73872211832064
TCGA-12-0654-01B-01R-0338-01	FLJ10154	7.9434891359133
TCGA-12-0654-01B-01R-0338-01	FLJ10213	5.13182211484746
TCGA-12-0654-01B-01R-0338-01	FLJ10241	7.54845565143752
TCGA-12-0654-01B-01R-0338-01	FLJ10292	6.09267585698337
TCGA-12-0654-01B-01R-0338-01	FLJ10357	7.52841595503001
TCGA-12-0654-01B-01R-0338-01	FLJ10404	5.51972130630077
TCGA-12-0654-01B-01R-0338-01	FLJ10490	4.70978766095392
TCGA-12-0654-01B-01R-0338-01	FLJ10769	8.92070248909387
TCGA-12-0654-01B-01R-0338-01	FLJ10781	9.15092855853753
TCGA-12-0654-01B-01R-0338-01	FLJ10815	6.15610808032966
TCGA-12-0654-01B-01R-0338-01	FLJ10986	5.30264924216502
TCGA-12-0654-01B-01R-0338-01	FLJ11151	4.56108396455706
TCGA-12-0654-01B-01R-0338-01	FLJ11184	5.10456756204124
TCGA-12-0654-01B-01R-0338-01	FLJ11286	8.29244717961162
TCGA-12-0654-01B-01R-0338-01	FLJ11506	5.83532578974032
TCGA-12-0654-01B-01R-0338-01	FLJ12529	8.28722609246726
TCGA-12-0654-01B-01R-0338-01	FLJ12716	6.10339843341788
TCGA-12-0654-01B-01R-0338-01	FLJ13195	6.82898665814712
TCGA-12-0654-01B-01R-0338-01	FLJ13224	4.24963358596884
TCGA-12-0654-01B-01R-0338-01	FLJ13231	4.54594861688042
TCGA-12-0654-01B-01R-0338-01	FLJ13236	5.0281816063755
TCGA-12-0654-01B-01R-0338-01	FLJ13611	4.81453132360468
TCGA-12-0654-01B-01R-0338-01	FLJ14107	4.6109526173302
TCGA-12-0654-01B-01R-0338-01	FLJ14154	8.08933829639378
TCGA-12-0654-01B-01R-0338-01	FLJ14213	4.43606413460692
TCGA-12-0654-01B-01R-0338-01	FLJ14803	7.12012268114308
TCGA-12-0654-01B-01R-0338-01	FLJ20035	5.95887773052218
TCGA-12-0654-01B-01R-0338-01	FLJ20160	4.03617847654224
TCGA-12-0654-01B-01R-0338-01	FLJ20184	4.03790063915363
TCGA-12-0654-01B-01R-0338-01	FLJ20254	8.11722487804051
TCGA-12-0654-01B-01R-0338-01	FLJ20273	7.29597823402709
TCGA-12-0654-01B-01R-0338-01	FLJ20294	5.2714999307906
TCGA-12-0654-01B-01R-0338-01	FLJ20309	5.09866809276469
TCGA-12-0654-01B-01R-0338-01	FLJ20323	8.19701176664817
TCGA-12-0654-01B-01R-0338-01	FLJ20433	5.11951917492745
TCGA-12-0654-01B-01R-0338-01	FLJ20489	5.99786333994365
TCGA-12-0654-01B-01R-0338-01	FLJ20581	4.41049935724239
TCGA-12-0654-01B-01R-0338-01	FLJ20674	4.36052187973535
TCGA-12-0654-01B-01R-0338-01	FLJ20699	6.40753229439366
TCGA-12-0654-01B-01R-0338-01	FLJ20920	5.71041128741726
TCGA-12-0654-01B-01R-0338-01	FLJ21062	5.64131003195005
TCGA-12-0654-01B-01R-0338-01	FLJ21075	4.73275796256728
TCGA-12-0654-01B-01R-0338-01	FLJ21511	3.94644790464975
TCGA-12-0654-01B-01R-0338-01	FLJ21865	6.31890794743917
TCGA-12-0654-01B-01R-0338-01	FLJ21963	7.16585435857
TCGA-12-0654-01B-01R-0338-01	FLJ21986	5.2380994298439
TCGA-12-0654-01B-01R-0338-01	FLJ22167	6.43654177509764
TCGA-12-0654-01B-01R-0338-01	FLJ22222	6.03906579615307
TCGA-12-0654-01B-01R-0338-01	FLJ22639	4.25286448102428
TCGA-12-0654-01B-01R-0338-01	FLJ22655	4.59977837030960
TCGA-12-0654-01B-01R-0338-01	FLJ22662	6.94580717426442
TCGA-12-0654-01B-01R-0338-01	FLJ23049	5.30883977406827
TCGA-12-0654-01B-01R-0338-01	FLJ23861	4.8261003839610
TCGA-12-0654-01B-01R-0338-01	FLJ30092	6.77869819560262
TCGA-12-0654-01B-01R-0338-01	FLJ31568	5.39861962672753
TCGA-12-0654-01B-01R-0338-01	FLJ33790	4.20456204021683
TCGA-12-0654-01B-01R-0338-01	FLJ43806	5.46017676770943
TCGA-12-0654-01B-01R-0338-01	FLNA	6.93686389948978
TCGA-12-0654-01B-01R-0338-01	FLNB	5.69435873748184
TCGA-12-0654-01B-01R-0338-01	FLNC	8.56511486518536
TCGA-12-0654-01B-01R-0338-01	FLOT1	7.77646596488351
TCGA-12-0654-01B-01R-0338-01	FLOT2	6.1424836970163
TCGA-12-0654-01B-01R-0338-01	FLRT1	4.85779396076715
TCGA-12-0654-01B-01R-0338-01	FLRT2	5.03290819056588
TCGA-12-0654-01B-01R-0338-01	FLRT3	7.50108603105738
TCGA-12-0654-01B-01R-0338-01	FLT1	4.82024519704487
TCGA-12-0654-01B-01R-0338-01	FLT3	4.53089017211319
TCGA-12-0654-01B-01R-0338-01	FLT3LG	4.31805245865654
TCGA-12-0654-01B-01R-0338-01	FLT4	5.26609508517182
TCGA-12-0654-01B-01R-0338-01	FLVCR2	4.93128387947156
TCGA-12-0654-01B-01R-0338-01	FMNL1	5.16121955091768
TCGA-12-0654-01B-01R-0338-01	FMO1	4.25650270361802
TCGA-12-0654-01B-01R-0338-01	FMO2	4.59552976065423
TCGA-12-0654-01B-01R-0338-01	FMO3	4.15710742406908
TCGA-12-0654-01B-01R-0338-01	FMO4	4.78676476544941
TCGA-12-0654-01B-01R-0338-01	FMO5	4.42483186783887
TCGA-12-0654-01B-01R-0338-01	FMOD	8.07024544494484
TCGA-12-0654-01B-01R-0338-01	FMR1	6.5518179596947
TCGA-12-0654-01B-01R-0338-01	FN1	9.62608386453233
TCGA-12-0654-01B-01R-0338-01	FN3KRP	7.64763057381961
TCGA-12-0654-01B-01R-0338-01	FNBP1	8.95829755427191
TCGA-12-0654-01B-01R-0338-01	FNBP1L	7.13524381037486
TCGA-12-0654-01B-01R-0338-01	FNBP4	7.35742112407895
TCGA-12-0654-01B-01R-0338-01	FNDC3A	7.03716468881792
TCGA-12-0654-01B-01R-0338-01	FNDC3B	9.93811587872582
TCGA-12-0654-01B-01R-0338-01	FNDC4	7.44698608477271
TCGA-12-0654-01B-01R-0338-01	FNDC8	4.01888068350154
TCGA-12-0654-01B-01R-0338-01	FNTA	8.83730252559961
TCGA-12-0654-01B-01R-0338-01	FNTB	4.62433575610797
TCGA-12-0654-01B-01R-0338-01	FOLH1	4.48636294436177
TCGA-12-0654-01B-01R-0338-01	FOLR1	4.79481790886188
TCGA-12-0654-01B-01R-0338-01	FOLR2	5.54746976416663
TCGA-12-0654-01B-01R-0338-01	FOLR3	4.33675851300849
TCGA-12-0654-01B-01R-0338-01	FOS	7.54646141800281
TCGA-12-0654-01B-01R-0338-01	FOSB	4.39263318112728
TCGA-12-0654-01B-01R-0338-01	FOSL1	7.17815238406253
TCGA-12-0654-01B-01R-0338-01	FOSL2	5.12438639965437
TCGA-12-0654-01B-01R-0338-01	FOXA2	4.55402797676685
TCGA-12-0654-01B-01R-0338-01	FOXB1	4.52574863521465
TCGA-12-0654-01B-01R-0338-01	FOXC1	5.94132392782863
TCGA-12-0654-01B-01R-0338-01	FOXC2	3.9221243196285
TCGA-12-0654-01B-01R-0338-01	FOXD1	5.52578268060084
TCGA-12-0654-01B-01R-0338-01	FOXD2	4.17725086988296
TCGA-12-0654-01B-01R-0338-01	FOXD3	3.74405077603312
TCGA-12-0654-01B-01R-0338-01	FOXE1	3.98733358695056
TCGA-12-0654-01B-01R-0338-01	FOXE3	4.04946221820469
TCGA-12-0654-01B-01R-0338-01	FOXF1	4.14011501360007
TCGA-12-0654-01B-01R-0338-01	FOXF2	5.04690084410007
TCGA-12-0654-01B-01R-0338-01	FOXG1	8.68540380284637
TCGA-12-0654-01B-01R-0338-01	FOXH1	4.28615923777662
TCGA-12-0654-01B-01R-0338-01	FOXI1	3.90239471282728
TCGA-12-0654-01B-01R-0338-01	FOXJ1	5.85060501499045
TCGA-12-0654-01B-01R-0338-01	FOXJ2	7.03689699264625
TCGA-12-0654-01B-01R-0338-01	FOXJ3	6.45492426797294
TCGA-12-0654-01B-01R-0338-01	FOXK2	7.08210485065515
TCGA-12-0654-01B-01R-0338-01	FOXL1	4.30864135806566
TCGA-12-0654-01B-01R-0338-01	FOXL2	3.93439492396348
TCGA-12-0654-01B-01R-0338-01	FOXM1	6.64876658256727
TCGA-12-0654-01B-01R-0338-01	FOXN1	3.85650151809543
TCGA-12-0654-01B-01R-0338-01	FOXN2	4.9144434389771
TCGA-12-0654-01B-01R-0338-01	FOXN3	6.78281389108978
TCGA-12-0654-01B-01R-0338-01	FOXO1	8.52471996631791
TCGA-12-0654-01B-01R-0338-01	FOXO3	6.23982910015428
TCGA-12-0654-01B-01R-0338-01	FOXO4	5.0391049644442
TCGA-12-0654-01B-01R-0338-01	FOXP3	4.01253724828625
TCGA-12-0654-01B-01R-0338-01	FOXRED2	5.00347810875933
TCGA-12-0654-01B-01R-0338-01	FPGS	5.81540743502775
TCGA-12-0654-01B-01R-0338-01	FPGT	6.05457484175759
TCGA-12-0654-01B-01R-0338-01	FPR1	6.17941088531344
TCGA-12-0654-01B-01R-0338-01	FPRL1	4.21576374642654
TCGA-12-0654-01B-01R-0338-01	FPRL2	4.39066452558817
TCGA-12-0654-01B-01R-0338-01	FRAG1	6.49886454155012
TCGA-12-0654-01B-01R-0338-01	FRAP1	5.0263534008539
TCGA-12-0654-01B-01R-0338-01	FRAS1	4.11492676794059
TCGA-12-0654-01B-01R-0338-01	FRAT1	5.09176141975915
TCGA-12-0654-01B-01R-0338-01	FRAT2	5.20725045543843
TCGA-12-0654-01B-01R-0338-01	FREQ	7.14444337856944
TCGA-12-0654-01B-01R-0338-01	FRG1	7.72308094505577
TCGA-12-0654-01B-01R-0338-01	FRK	3.78742893637715
TCGA-12-0654-01B-01R-0338-01	FRMD1	4.44719209254065
TCGA-12-0654-01B-01R-0338-01	FRMD4A	4.77912879417318
TCGA-12-0654-01B-01R-0338-01	FRMD4B	4.47180369472931
TCGA-12-0654-01B-01R-0338-01	FRMPD1	4.69638603310683
TCGA-12-0654-01B-01R-0338-01	FRS2	4.14303733625372
TCGA-12-0654-01B-01R-0338-01	FRS3	4.33609911967449
TCGA-12-0654-01B-01R-0338-01	FRY	4.69961777739813
TCGA-12-0654-01B-01R-0338-01	FRYL	7.76600513327019
TCGA-12-0654-01B-01R-0338-01	FRZB	6.08320872521726
TCGA-12-0654-01B-01R-0338-01	FSCN1	8.27285684538058
TCGA-12-0654-01B-01R-0338-01	FSCN3	4.55488811435997
TCGA-12-0654-01B-01R-0338-01	FSD1	5.4678857321671
TCGA-12-0654-01B-01R-0338-01	FSHB	4.64220476185105
TCGA-12-0654-01B-01R-0338-01	FSHR	3.61739885802096
TCGA-12-0654-01B-01R-0338-01	FST	4.74727606841329
TCGA-12-0654-01B-01R-0338-01	FSTL1	9.9877336207614
TCGA-12-0654-01B-01R-0338-01	FSTL3	5.64957502681453
TCGA-12-0654-01B-01R-0338-01	FSTL4	4.52184996754367
TCGA-12-0654-01B-01R-0338-01	FTCD	4.39221049474534
TCGA-12-0654-01B-01R-0338-01	FTH1	11.4549765878805
TCGA-12-0654-01B-01R-0338-01	FTHP1	8.3972923356241
TCGA-12-0654-01B-01R-0338-01	FTL	10.3822997362306
TCGA-12-0654-01B-01R-0338-01	FTO	8.81908175257019
TCGA-12-0654-01B-01R-0338-01	FTSJ1	6.33673168549085
TCGA-12-0654-01B-01R-0338-01	FTSJ2	7.43161466626843
TCGA-12-0654-01B-01R-0338-01	FTSJ3	8.1515940091129
TCGA-12-0654-01B-01R-0338-01	FUBP1	5.49178595274036
TCGA-12-0654-01B-01R-0338-01	FUBP3	7.33084495552735
TCGA-12-0654-01B-01R-0338-01	FUCA1	8.38384678181711
TCGA-12-0654-01B-01R-0338-01	FURIN	6.23941643521598
TCGA-12-0654-01B-01R-0338-01	FUS	6.64883086234673
TCGA-12-0654-01B-01R-0338-01	FUSIP1	7.15150203818191
TCGA-12-0654-01B-01R-0338-01	FUT1	4.38699627333261
TCGA-12-0654-01B-01R-0338-01	FUT2	4.1823995063626
TCGA-12-0654-01B-01R-0338-01	FUT3	3.86421467725347
TCGA-12-0654-01B-01R-0338-01	FUT4	4.50473341467139
TCGA-12-0654-01B-01R-0338-01	FUT5	4.37007701051061
TCGA-12-0654-01B-01R-0338-01	FUT6	4.24751947669188
TCGA-12-0654-01B-01R-0338-01	FUT7	4.37662858719211
TCGA-12-0654-01B-01R-0338-01	FUT8	6.63936455786617
TCGA-12-0654-01B-01R-0338-01	FUT9	3.98673193960576
TCGA-12-0654-01B-01R-0338-01	FUZ	5.56827403652259
TCGA-12-0654-01B-01R-0338-01	FVT1	7.56016161224824
TCGA-12-0654-01B-01R-0338-01	FXC1	5.9955341870434
TCGA-12-0654-01B-01R-0338-01	FXN	6.44816811643787
TCGA-12-0654-01B-01R-0338-01	FXR1	8.48231535470742
TCGA-12-0654-01B-01R-0338-01	FXR2	5.5073323977442
TCGA-12-0654-01B-01R-0338-01	FXYD1	5.49288896187281
TCGA-12-0654-01B-01R-0338-01	FXYD2	4.36248511745348
TCGA-12-0654-01B-01R-0338-01	FXYD3	4.45147764262988
TCGA-12-0654-01B-01R-0338-01	FXYD5	7.8498364826587
TCGA-12-0654-01B-01R-0338-01	FXYD6	7.32490582305553
TCGA-12-0654-01B-01R-0338-01	FXYD7	4.69609031550509
TCGA-12-0654-01B-01R-0338-01	FYB	6.41630363874025
TCGA-12-0654-01B-01R-0338-01	FYCO1	7.23552915009983
TCGA-12-0654-01B-01R-0338-01	FYN	9.8117935927622
TCGA-12-0654-01B-01R-0338-01	FZD1	6.5318477203049
TCGA-12-0654-01B-01R-0338-01	FZD10	4.76821784995956
TCGA-12-0654-01B-01R-0338-01	FZD2	5.52268532600725
TCGA-12-0654-01B-01R-0338-01	FZD3	7.54766673667882
TCGA-12-0654-01B-01R-0338-01	FZD4	6.13778057683112
TCGA-12-0654-01B-01R-0338-01	FZD5	5.47857066413351
TCGA-12-0654-01B-01R-0338-01	FZD6	4.88178108304403
TCGA-12-0654-01B-01R-0338-01	FZD7	9.08101151226675
TCGA-12-0654-01B-01R-0338-01	FZD8	4.25905158512938
TCGA-12-0654-01B-01R-0338-01	FZD9	4.19164030645809
TCGA-12-0654-01B-01R-0338-01	FZR1	4.86125022479092
TCGA-12-0654-01B-01R-0338-01	G0S2	6.49471827787856
TCGA-12-0654-01B-01R-0338-01	G3BP1	7.9342110586614
TCGA-12-0654-01B-01R-0338-01	G3BP2	6.62467756091163
TCGA-12-0654-01B-01R-0338-01	G6PC	3.75604276290717
TCGA-12-0654-01B-01R-0338-01	G6PC2	3.94557064446244
TCGA-12-0654-01B-01R-0338-01	G6PC3	9.02821752960114
TCGA-12-0654-01B-01R-0338-01	G6PD	6.27038230947169
TCGA-12-0654-01B-01R-0338-01	GAA	7.17444647949183
TCGA-12-0654-01B-01R-0338-01	GAB1	5.42343384836053
TCGA-12-0654-01B-01R-0338-01	GAB2	7.17874826923214
TCGA-12-0654-01B-01R-0338-01	GABARAP	11.0383414933078
TCGA-12-0654-01B-01R-0338-01	GABARAPL1	5.8582884910569
TCGA-12-0654-01B-01R-0338-01	GABARAPL2	9.96652560630954
TCGA-12-0654-01B-01R-0338-01	GABARAPL3	4.19601762530341
TCGA-12-0654-01B-01R-0338-01	GABBR1	7.10604082489364
TCGA-12-0654-01B-01R-0338-01	GABBR2	6.78985667656075
TCGA-12-0654-01B-01R-0338-01	GABPA	4.86760914425554
TCGA-12-0654-01B-01R-0338-01	GABPB2	5.42711126888456
TCGA-12-0654-01B-01R-0338-01	GABRA1	4.32354341440989
TCGA-12-0654-01B-01R-0338-01	GABRA2	4.06913357024609
TCGA-12-0654-01B-01R-0338-01	GABRA3	3.82771658714489
TCGA-12-0654-01B-01R-0338-01	GABRA4	4.01193033047083
TCGA-12-0654-01B-01R-0338-01	GABRA5	3.94475682505092
TCGA-12-0654-01B-01R-0338-01	GABRA6	3.55593481119140
TCGA-12-0654-01B-01R-0338-01	GABRB1	9.091768359274
TCGA-12-0654-01B-01R-0338-01	GABRB2	4.51211122271586
TCGA-12-0654-01B-01R-0338-01	GABRB3	3.85745266258199
TCGA-12-0654-01B-01R-0338-01	GABRD	3.67482996095238
TCGA-12-0654-01B-01R-0338-01	GABRE	3.77984376895461
TCGA-12-0654-01B-01R-0338-01	GABRG2	3.92614385864873
TCGA-12-0654-01B-01R-0338-01	GABRG3	3.85494844843453
TCGA-12-0654-01B-01R-0338-01	GABRP	3.72721386768839
TCGA-12-0654-01B-01R-0338-01	GABRQ	4.26011310523233
TCGA-12-0654-01B-01R-0338-01	GABRR1	3.59950030853212
TCGA-12-0654-01B-01R-0338-01	GABRR2	4.49284520967351
TCGA-12-0654-01B-01R-0338-01	GAD1	4.27557665528541
TCGA-12-0654-01B-01R-0338-01	GAD2	4.12594816629662
TCGA-12-0654-01B-01R-0338-01	GADD45A	9.23229414565955
TCGA-12-0654-01B-01R-0338-01	GADD45B	6.36528586030864
TCGA-12-0654-01B-01R-0338-01	GADD45G	5.14221801806803
TCGA-12-0654-01B-01R-0338-01	GADD45GIP1	5.71050693115245
TCGA-12-0654-01B-01R-0338-01	GAGE1	3.49717817374768
TCGA-12-0654-01B-01R-0338-01	GAK	6.78881738507482
TCGA-12-0654-01B-01R-0338-01	GAL	5.2437919805769
TCGA-12-0654-01B-01R-0338-01	GAL3ST1	4.09775808983664
TCGA-12-0654-01B-01R-0338-01	GAL3ST4	6.70539540999718
TCGA-12-0654-01B-01R-0338-01	GALC	5.87265346510715
TCGA-12-0654-01B-01R-0338-01	GALE	5.4836339984059
TCGA-12-0654-01B-01R-0338-01	GALK1	4.63698697272861
TCGA-12-0654-01B-01R-0338-01	GALK2	5.4849553702681
TCGA-12-0654-01B-01R-0338-01	GALNAC4S-6ST	8.33625497128282
TCGA-12-0654-01B-01R-0338-01	GALNACT-2	5.65730590916953
TCGA-12-0654-01B-01R-0338-01	GALNS	6.66939094201997
TCGA-12-0654-01B-01R-0338-01	GALNT1	9.7687910908034
TCGA-12-0654-01B-01R-0338-01	GALNT10	7.54854901759501
TCGA-12-0654-01B-01R-0338-01	GALNT11	9.52420703090476
TCGA-12-0654-01B-01R-0338-01	GALNT12	4.99312601357001
TCGA-12-0654-01B-01R-0338-01	GALNT14	4.88007130274347
TCGA-12-0654-01B-01R-0338-01	GALNT2	7.32384092435393
TCGA-12-0654-01B-01R-0338-01	GALNT3	4.58945250883839
TCGA-12-0654-01B-01R-0338-01	GALNT4	4.08538055151112
TCGA-12-0654-01B-01R-0338-01	GALNT6	5.19727759536392
TCGA-12-0654-01B-01R-0338-01	GALNT7	8.62294259960659
TCGA-12-0654-01B-01R-0338-01	GALNT8	4.06848391101867
TCGA-12-0654-01B-01R-0338-01	GALR1	3.82023604126248
TCGA-12-0654-01B-01R-0338-01	GALR2	3.89487177930142
TCGA-12-0654-01B-01R-0338-01	GALR3	4.76014125600914
TCGA-12-0654-01B-01R-0338-01	GALT	4.98943971779936
TCGA-12-0654-01B-01R-0338-01	GAMT	6.94663119866311
TCGA-12-0654-01B-01R-0338-01	GAN	3.58121012311368
TCGA-12-0654-01B-01R-0338-01	GANAB	8.79087195930414
TCGA-12-0654-01B-01R-0338-01	GAP43	9.54010958769408
