barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	ERCC2	5.58441537750477
TCGA-08-0244-01A-01R-0298-01	ERCC3	6.47686064015662
TCGA-08-0244-01A-01R-0298-01	ERCC4	4.20929702957721
TCGA-08-0244-01A-01R-0298-01	ERCC5	6.56440421083563
TCGA-08-0244-01A-01R-0298-01	ERCC6	4.14819524386276
TCGA-08-0244-01A-01R-0298-01	ERCC6L	4.68639718695503
TCGA-08-0244-01A-01R-0298-01	ERCC8	7.57500550871617
TCGA-08-0244-01A-01R-0298-01	EREG	3.83170058680273
TCGA-08-0244-01A-01R-0298-01	ERF	5.32094608377526
TCGA-08-0244-01A-01R-0298-01	ERG	4.63541999722297
TCGA-08-0244-01A-01R-0298-01	ERGIC2	9.2615695741246
TCGA-08-0244-01A-01R-0298-01	ERGIC3	9.65937926600663
TCGA-08-0244-01A-01R-0298-01	ERH	11.4345165001994
TCGA-08-0244-01A-01R-0298-01	ERLIN1	5.99194770011104
TCGA-08-0244-01A-01R-0298-01	ERLIN2	8.0073135673688
TCGA-08-0244-01A-01R-0298-01	ERMAP	5.2419369036562
TCGA-08-0244-01A-01R-0298-01	ERMP1	6.22424638187968
TCGA-08-0244-01A-01R-0298-01	ERN1	3.86541149874962
TCGA-08-0244-01A-01R-0298-01	ERN2	6.00459544492714
TCGA-08-0244-01A-01R-0298-01	ERO1L	5.2497602993487
TCGA-08-0244-01A-01R-0298-01	ERO1LB	4.53508263933943
TCGA-08-0244-01A-01R-0298-01	ERP29	9.36543872427214
TCGA-08-0244-01A-01R-0298-01	ESD	9.89639320039087
TCGA-08-0244-01A-01R-0298-01	ESF1	7.6606757919895
TCGA-08-0244-01A-01R-0298-01	ESPL1	5.52094676694564
TCGA-08-0244-01A-01R-0298-01	ESR1	4.12507066910639
TCGA-08-0244-01A-01R-0298-01	ESR2	4.01932365401537
TCGA-08-0244-01A-01R-0298-01	ESRRA	5.35499197506263
TCGA-08-0244-01A-01R-0298-01	ESRRG	5.27841329986898
TCGA-08-0244-01A-01R-0298-01	ETAA1	6.00818238869206
TCGA-08-0244-01A-01R-0298-01	ETF1	8.32673216197997
TCGA-08-0244-01A-01R-0298-01	ETFA	9.6674109850427
TCGA-08-0244-01A-01R-0298-01	ETFB	7.4976589066162
TCGA-08-0244-01A-01R-0298-01	ETFDH	5.43178705402663
TCGA-08-0244-01A-01R-0298-01	ETHE1	8.0232200025574
TCGA-08-0244-01A-01R-0298-01	ETNK1	5.80508965633338
TCGA-08-0244-01A-01R-0298-01	ETNK2	4.30244160547914
TCGA-08-0244-01A-01R-0298-01	ETS1	4.44837937523799
TCGA-08-0244-01A-01R-0298-01	ETS2	5.57152803340157
TCGA-08-0244-01A-01R-0298-01	ETV1	6.83892575322977
TCGA-08-0244-01A-01R-0298-01	ETV2	4.76860626116085
TCGA-08-0244-01A-01R-0298-01	ETV3	4.02657629150708
TCGA-08-0244-01A-01R-0298-01	ETV4	6.02233631604654
TCGA-08-0244-01A-01R-0298-01	ETV5	7.59986472879502
TCGA-08-0244-01A-01R-0298-01	ETV6	4.65456272023412
TCGA-08-0244-01A-01R-0298-01	ETV7	4.60704659032745
TCGA-08-0244-01A-01R-0298-01	EVC	4.73208314705193
TCGA-08-0244-01A-01R-0298-01	EVI1	4.80145931656431
TCGA-08-0244-01A-01R-0298-01	EVI2A	7.43087336822323
TCGA-08-0244-01A-01R-0298-01	EVI2B	6.00516467058501
TCGA-08-0244-01A-01R-0298-01	EVI5	6.11709501071919
TCGA-08-0244-01A-01R-0298-01	EVL	7.81973062987373
TCGA-08-0244-01A-01R-0298-01	EVPL	4.03648101795282
TCGA-08-0244-01A-01R-0298-01	EVX1	4.63783000734052
TCGA-08-0244-01A-01R-0298-01	EWSR1	5.41994693738264
TCGA-08-0244-01A-01R-0298-01	EXDL2	7.87889378719114
TCGA-08-0244-01A-01R-0298-01	EXO1	5.25455622307677
TCGA-08-0244-01A-01R-0298-01	EXOC1	8.833863602214
TCGA-08-0244-01A-01R-0298-01	EXOC2	5.55416104178642
TCGA-08-0244-01A-01R-0298-01	EXOC3	6.23898412477543
TCGA-08-0244-01A-01R-0298-01	EXOC5	6.14841405005262
TCGA-08-0244-01A-01R-0298-01	EXOC6B	4.00695795070502
TCGA-08-0244-01A-01R-0298-01	EXOC7	6.61569731828133
TCGA-08-0244-01A-01R-0298-01	EXOD1	6.54662567839073
TCGA-08-0244-01A-01R-0298-01	EXOSC10	6.9697282489081
TCGA-08-0244-01A-01R-0298-01	EXOSC2	5.81713453909922
TCGA-08-0244-01A-01R-0298-01	EXOSC4	7.0890775221174
TCGA-08-0244-01A-01R-0298-01	EXOSC5	5.89694394781013
TCGA-08-0244-01A-01R-0298-01	EXOSC7	7.66048930854012
TCGA-08-0244-01A-01R-0298-01	EXOSC8	8.92653235770589
TCGA-08-0244-01A-01R-0298-01	EXOSC9	6.23529759869634
TCGA-08-0244-01A-01R-0298-01	EXPH5	4.678814807843
TCGA-08-0244-01A-01R-0298-01	EXT1	7.20439651590598
TCGA-08-0244-01A-01R-0298-01	EXT2	8.50241483226785
TCGA-08-0244-01A-01R-0298-01	EXTL1	4.6577399620955
TCGA-08-0244-01A-01R-0298-01	EXTL2	8.26768496628654
TCGA-08-0244-01A-01R-0298-01	EXTL3	5.88418300517685
TCGA-08-0244-01A-01R-0298-01	EYA1	4.01193647084489
TCGA-08-0244-01A-01R-0298-01	EYA2	6.90089794010261
TCGA-08-0244-01A-01R-0298-01	EYA3	4.57194563445216
TCGA-08-0244-01A-01R-0298-01	EYA4	6.07175955888168
TCGA-08-0244-01A-01R-0298-01	EZH1	5.46902442996172
TCGA-08-0244-01A-01R-0298-01	EZH2	6.49455691064978
TCGA-08-0244-01A-01R-0298-01	F10	3.73428829972309
TCGA-08-0244-01A-01R-0298-01	F11	4.39605452774565
TCGA-08-0244-01A-01R-0298-01	F11R	6.31384999133729
TCGA-08-0244-01A-01R-0298-01	F12	6.54887328282604
TCGA-08-0244-01A-01R-0298-01	F13A1	6.23023406902294
TCGA-08-0244-01A-01R-0298-01	F13B	3.87933504743950
TCGA-08-0244-01A-01R-0298-01	F2	4.25806248639749
TCGA-08-0244-01A-01R-0298-01	F2R	6.30618910637245
TCGA-08-0244-01A-01R-0298-01	F2RL1	5.5532705843703
TCGA-08-0244-01A-01R-0298-01	F2RL2	3.66836727008864
TCGA-08-0244-01A-01R-0298-01	F2RL3	3.93499198708349
TCGA-08-0244-01A-01R-0298-01	F3	8.95483980360424
TCGA-08-0244-01A-01R-0298-01	F5	4.29039605612098
TCGA-08-0244-01A-01R-0298-01	F7	3.80578637410729
TCGA-08-0244-01A-01R-0298-01	F8	8.38670269396556
TCGA-08-0244-01A-01R-0298-01	F8A1	8.58909093636063
TCGA-08-0244-01A-01R-0298-01	F9	3.95891011298614
TCGA-08-0244-01A-01R-0298-01	FA2H	4.44949893372092
TCGA-08-0244-01A-01R-0298-01	FAAH	4.792741153348
TCGA-08-0244-01A-01R-0298-01	FABP1	4.01311187102958
TCGA-08-0244-01A-01R-0298-01	FABP2	4.08065766985048
TCGA-08-0244-01A-01R-0298-01	FABP3	5.8134976258736
TCGA-08-0244-01A-01R-0298-01	FABP4	4.14465139754151
TCGA-08-0244-01A-01R-0298-01	FABP5	10.8291028293668
TCGA-08-0244-01A-01R-0298-01	FABP6	3.97774161484471
TCGA-08-0244-01A-01R-0298-01	FABP7	12.0498887551891
TCGA-08-0244-01A-01R-0298-01	FADD	7.14883232753675
TCGA-08-0244-01A-01R-0298-01	FADS1	8.25818342860228
TCGA-08-0244-01A-01R-0298-01	FADS2	7.36763883778238
TCGA-08-0244-01A-01R-0298-01	FADS3	5.96731923711746
TCGA-08-0244-01A-01R-0298-01	FAF1	8.00844315536624
TCGA-08-0244-01A-01R-0298-01	FAH	5.43968012371517
TCGA-08-0244-01A-01R-0298-01	FAHD2A	6.80435222546947
TCGA-08-0244-01A-01R-0298-01	FAIM	6.897591329078
TCGA-08-0244-01A-01R-0298-01	FAIM2	6.10241195453647
TCGA-08-0244-01A-01R-0298-01	FAIM3	4.3794346895153
TCGA-08-0244-01A-01R-0298-01	FAM102A	6.7348084204719
TCGA-08-0244-01A-01R-0298-01	FAM105A	4.98097080511521
TCGA-08-0244-01A-01R-0298-01	FAM107A	9.09070412563603
TCGA-08-0244-01A-01R-0298-01	FAM108B1	4.86035775795353
TCGA-08-0244-01A-01R-0298-01	FAM110B	5.97788919215014
TCGA-08-0244-01A-01R-0298-01	FAM111A	8.2830053837782
TCGA-08-0244-01A-01R-0298-01	FAM115A	6.46252311611017
TCGA-08-0244-01A-01R-0298-01	FAM117A	6.33244937147084
TCGA-08-0244-01A-01R-0298-01	FAM118A	3.92827194445889
TCGA-08-0244-01A-01R-0298-01	FAM119B	5.61858579694145
TCGA-08-0244-01A-01R-0298-01	FAM120A	7.043505289432
TCGA-08-0244-01A-01R-0298-01	FAM120C	4.32616557194778
TCGA-08-0244-01A-01R-0298-01	FAM124B	4.17970138644284
TCGA-08-0244-01A-01R-0298-01	FAM125B	5.99039848984764
TCGA-08-0244-01A-01R-0298-01	FAM127A	10.1083961968845
TCGA-08-0244-01A-01R-0298-01	FAM127B	6.18755037238292
TCGA-08-0244-01A-01R-0298-01	FAM128A	9.3638151358871
TCGA-08-0244-01A-01R-0298-01	FAM128B	9.4961736731651
TCGA-08-0244-01A-01R-0298-01	FAM129A	6.34352027254159
TCGA-08-0244-01A-01R-0298-01	FAM12A	3.85024064280291
TCGA-08-0244-01A-01R-0298-01	FAM12B	3.99604784776769
TCGA-08-0244-01A-01R-0298-01	FAM130A1	6.5656420486837
TCGA-08-0244-01A-01R-0298-01	FAM130A2	4.81056967360135
TCGA-08-0244-01A-01R-0298-01	FAM131A	7.95601635826493
TCGA-08-0244-01A-01R-0298-01	FAM131B	7.55219884642176
TCGA-08-0244-01A-01R-0298-01	FAM134A	8.93219285068291
TCGA-08-0244-01A-01R-0298-01	FAM134B	5.82005866086217
TCGA-08-0244-01A-01R-0298-01	FAM134C	7.99870654076502
TCGA-08-0244-01A-01R-0298-01	FAM136A	7.60175934233033
TCGA-08-0244-01A-01R-0298-01	FAM13A1	7.13753216639437
TCGA-08-0244-01A-01R-0298-01	FAM18B	6.64611325718037
TCGA-08-0244-01A-01R-0298-01	FAM20B	5.70768013942434
TCGA-08-0244-01A-01R-0298-01	FAM26B	4.81715406134109
TCGA-08-0244-01A-01R-0298-01	FAM29A	5.24877942684936
TCGA-08-0244-01A-01R-0298-01	FAM30A	4.80686424582885
TCGA-08-0244-01A-01R-0298-01	FAM32A	8.70797654438955
TCGA-08-0244-01A-01R-0298-01	FAM38A	5.50404828438406
TCGA-08-0244-01A-01R-0298-01	FAM38B	4.46515820474770
TCGA-08-0244-01A-01R-0298-01	FAM3A	7.1234111729734
TCGA-08-0244-01A-01R-0298-01	FAM3C	10.7502230363175
TCGA-08-0244-01A-01R-0298-01	FAM46A	7.97541182376614
TCGA-08-0244-01A-01R-0298-01	FAM46C	4.07613904468845
TCGA-08-0244-01A-01R-0298-01	FAM48A	6.57180147219033
TCGA-08-0244-01A-01R-0298-01	FAM49A	5.71988071762308
TCGA-08-0244-01A-01R-0298-01	FAM49B	8.38321344670601
TCGA-08-0244-01A-01R-0298-01	FAM50A	7.56689542776395
TCGA-08-0244-01A-01R-0298-01	FAM50B	6.65805726907565
TCGA-08-0244-01A-01R-0298-01	FAM53B	4.98996395202481
TCGA-08-0244-01A-01R-0298-01	FAM53C	6.75902819619636
TCGA-08-0244-01A-01R-0298-01	FAM55D	3.99786101473486
TCGA-08-0244-01A-01R-0298-01	FAM57A	7.43550062565501
TCGA-08-0244-01A-01R-0298-01	FAM59A	5.97798209698244
TCGA-08-0244-01A-01R-0298-01	FAM5B	6.44122273842844
TCGA-08-0244-01A-01R-0298-01	FAM5C	6.4806109987273
TCGA-08-0244-01A-01R-0298-01	FAM60A	8.12170550702958
TCGA-08-0244-01A-01R-0298-01	FAM62A	7.08060627742928
TCGA-08-0244-01A-01R-0298-01	FAM63A	5.55855220603209
TCGA-08-0244-01A-01R-0298-01	FAM63B	4.91189142901137
TCGA-08-0244-01A-01R-0298-01	FAM64A	7.70925223311673
TCGA-08-0244-01A-01R-0298-01	FAM65A	7.03402178649111
TCGA-08-0244-01A-01R-0298-01	FAM70A	9.35862947197222
TCGA-08-0244-01A-01R-0298-01	FAM77C	4.5777226993456
TCGA-08-0244-01A-01R-0298-01	FAM82B	8.0311433634252
TCGA-08-0244-01A-01R-0298-01	FAM82C	8.92077680258953
TCGA-08-0244-01A-01R-0298-01	FAM83E	4.19886524671702
TCGA-08-0244-01A-01R-0298-01	FAM89B	7.53768218564582
TCGA-08-0244-01A-01R-0298-01	FAM8A1	8.66056503634819
TCGA-08-0244-01A-01R-0298-01	FAM90A1	4.15806846759824
TCGA-08-0244-01A-01R-0298-01	FAM96B	10.5533587172929
TCGA-08-0244-01A-01R-0298-01	FAM98A	8.55878339870303
TCGA-08-0244-01A-01R-0298-01	FANCA	4.05837643762877
TCGA-08-0244-01A-01R-0298-01	FANCC	5.0283101163266
TCGA-08-0244-01A-01R-0298-01	FANCE	5.23902245075189
TCGA-08-0244-01A-01R-0298-01	FANCF	6.98208132419806
TCGA-08-0244-01A-01R-0298-01	FANCG	6.92670218571475
TCGA-08-0244-01A-01R-0298-01	FANCI	6.96805862774607
TCGA-08-0244-01A-01R-0298-01	FAP	3.83651396686017
TCGA-08-0244-01A-01R-0298-01	FARP1	7.254891941007
TCGA-08-0244-01A-01R-0298-01	FARP2	5.17280455502898
TCGA-08-0244-01A-01R-0298-01	FARS2	6.97583878646087
TCGA-08-0244-01A-01R-0298-01	FARSA	6.44896017747851
TCGA-08-0244-01A-01R-0298-01	FAS	6.53992920600663
TCGA-08-0244-01A-01R-0298-01	FASLG	4.31539532154025
TCGA-08-0244-01A-01R-0298-01	FASN	5.10393046760798
TCGA-08-0244-01A-01R-0298-01	FASTK	7.30001496457764
TCGA-08-0244-01A-01R-0298-01	FASTKD1	8.1472150194089
TCGA-08-0244-01A-01R-0298-01	FASTKD2	5.54536610623755
TCGA-08-0244-01A-01R-0298-01	FASTKD3	7.14111894318515
TCGA-08-0244-01A-01R-0298-01	FASTKD5	5.58797844422766
TCGA-08-0244-01A-01R-0298-01	FAT	8.60642498119033
TCGA-08-0244-01A-01R-0298-01	FAT2	4.03571967991494
TCGA-08-0244-01A-01R-0298-01	FAU	12.0629715316135
TCGA-08-0244-01A-01R-0298-01	FBL	8.83755171295817
TCGA-08-0244-01A-01R-0298-01	FBLN1	4.26855741967887
TCGA-08-0244-01A-01R-0298-01	FBLN2	4.25958768647386
TCGA-08-0244-01A-01R-0298-01	FBLN5	8.54342695184056
TCGA-08-0244-01A-01R-0298-01	FBN1	5.29849179878445
TCGA-08-0244-01A-01R-0298-01	FBN2	4.44881591235265
TCGA-08-0244-01A-01R-0298-01	FBP1	5.13761487040202
TCGA-08-0244-01A-01R-0298-01	FBP2	4.50220186917437
TCGA-08-0244-01A-01R-0298-01	FBXL11	5.66989456039358
TCGA-08-0244-01A-01R-0298-01	FBXL12	6.90813475475377
TCGA-08-0244-01A-01R-0298-01	FBXL15	5.40860508921242
TCGA-08-0244-01A-01R-0298-01	FBXL18	4.45328583317334
TCGA-08-0244-01A-01R-0298-01	FBXL2	6.1771982426144
TCGA-08-0244-01A-01R-0298-01	FBXL4	4.86620574650125
TCGA-08-0244-01A-01R-0298-01	FBXL5	9.29369306766279
TCGA-08-0244-01A-01R-0298-01	FBXL6	4.64916855837016
TCGA-08-0244-01A-01R-0298-01	FBXL7	7.27456896818825
TCGA-08-0244-01A-01R-0298-01	FBXL8	4.14223547179367
TCGA-08-0244-01A-01R-0298-01	FBXO11	6.11703126204217
TCGA-08-0244-01A-01R-0298-01	FBXO17	5.74152767731986
TCGA-08-0244-01A-01R-0298-01	FBXO2	4.98861829723302
TCGA-08-0244-01A-01R-0298-01	FBXO21	8.66566218305804
TCGA-08-0244-01A-01R-0298-01	FBXO22	4.93071306806927
TCGA-08-0244-01A-01R-0298-01	FBXO24	3.92507918087596
TCGA-08-0244-01A-01R-0298-01	FBXO28	6.36068341960652
TCGA-08-0244-01A-01R-0298-01	FBXO3	8.06660543620372
TCGA-08-0244-01A-01R-0298-01	FBXO34	7.06377588998132
TCGA-08-0244-01A-01R-0298-01	FBXO38	5.69549912318882
TCGA-08-0244-01A-01R-0298-01	FBXO40	4.47369683261796
TCGA-08-0244-01A-01R-0298-01	FBXO41	4.9142588382523
TCGA-08-0244-01A-01R-0298-01	FBXO42	5.71265535159359
TCGA-08-0244-01A-01R-0298-01	FBXO46	4.94694258446828
TCGA-08-0244-01A-01R-0298-01	FBXO5	6.811763318508
TCGA-08-0244-01A-01R-0298-01	FBXO7	7.91394652363075
TCGA-08-0244-01A-01R-0298-01	FBXO9	8.17044819244269
TCGA-08-0244-01A-01R-0298-01	FBXW10	3.44550936050915
TCGA-08-0244-01A-01R-0298-01	FBXW11	6.84274423557068
TCGA-08-0244-01A-01R-0298-01	FBXW2	6.92808097004734
TCGA-08-0244-01A-01R-0298-01	FBXW4	5.98695313967995
TCGA-08-0244-01A-01R-0298-01	FBXW7	5.99638038780795
TCGA-08-0244-01A-01R-0298-01	FCAR	3.84844576876730
TCGA-08-0244-01A-01R-0298-01	FCER1A	4.10468096798881
TCGA-08-0244-01A-01R-0298-01	FCER1G	9.14288469386265
TCGA-08-0244-01A-01R-0298-01	FCER2	4.27064379726865
TCGA-08-0244-01A-01R-0298-01	FCF1	5.25352739328864
TCGA-08-0244-01A-01R-0298-01	FCGBP	10.4045433955909
TCGA-08-0244-01A-01R-0298-01	FCGR1A	7.16285611728168
TCGA-08-0244-01A-01R-0298-01	FCGR2A	6.6568296199822
TCGA-08-0244-01A-01R-0298-01	FCGR2B	5.44806562712906
TCGA-08-0244-01A-01R-0298-01	FCGR2C	4.11212368286066
TCGA-08-0244-01A-01R-0298-01	FCGR3B	5.15132659588802
TCGA-08-0244-01A-01R-0298-01	FCGRT	7.35845187272261
TCGA-08-0244-01A-01R-0298-01	FCHO1	4.03771987010919
TCGA-08-0244-01A-01R-0298-01	FCHSD2	7.25669100305988
TCGA-08-0244-01A-01R-0298-01	FCMD	6.36220216158508
TCGA-08-0244-01A-01R-0298-01	FCN1	4.38150387372177
TCGA-08-0244-01A-01R-0298-01	FCN2	4.07058416288842
TCGA-08-0244-01A-01R-0298-01	FCN3	4.13916082818582
TCGA-08-0244-01A-01R-0298-01	FCRL2	3.77645692861844
TCGA-08-0244-01A-01R-0298-01	FDFT1	9.56337260447083
TCGA-08-0244-01A-01R-0298-01	FDX1	7.86119218956266
TCGA-08-0244-01A-01R-0298-01	FDXR	6.3628858431918
TCGA-08-0244-01A-01R-0298-01	FECH	6.36863860473906
TCGA-08-0244-01A-01R-0298-01	FEM1B	4.81274646613411
TCGA-08-0244-01A-01R-0298-01	FEM1C	7.03550675542595
TCGA-08-0244-01A-01R-0298-01	FEN1	7.12314480049664
TCGA-08-0244-01A-01R-0298-01	FER	5.80123934602427
TCGA-08-0244-01A-01R-0298-01	FER1L3	6.77476816180384
TCGA-08-0244-01A-01R-0298-01	FES	4.09045975124886
TCGA-08-0244-01A-01R-0298-01	FETUB	3.87499578899582
TCGA-08-0244-01A-01R-0298-01	FEV	4.15386927356056
TCGA-08-0244-01A-01R-0298-01	FEZ1	8.92129943265913
TCGA-08-0244-01A-01R-0298-01	FEZ2	7.79761304525554
TCGA-08-0244-01A-01R-0298-01	FEZF2	4.37314898668277
TCGA-08-0244-01A-01R-0298-01	FFAR2	3.80826123158304
TCGA-08-0244-01A-01R-0298-01	FGA	3.81447587665204
TCGA-08-0244-01A-01R-0298-01	FGB	3.94720297273975
TCGA-08-0244-01A-01R-0298-01	FGD1	5.41714120437481
TCGA-08-0244-01A-01R-0298-01	FGD2	4.08749812761211
TCGA-08-0244-01A-01R-0298-01	FGD6	4.03279959123486
TCGA-08-0244-01A-01R-0298-01	FGF1	7.03841651889803
TCGA-08-0244-01A-01R-0298-01	FGF12	5.20842251457034
TCGA-08-0244-01A-01R-0298-01	FGF13	6.19170490797662
TCGA-08-0244-01A-01R-0298-01	FGF14	5.68396468483035
TCGA-08-0244-01A-01R-0298-01	FGF17	4.09421221923959
TCGA-08-0244-01A-01R-0298-01	FGF18	4.19850469287728
TCGA-08-0244-01A-01R-0298-01	FGF2	5.90583675974389
TCGA-08-0244-01A-01R-0298-01	FGF20	3.89123200195134
TCGA-08-0244-01A-01R-0298-01	FGF21	3.91376423280059
TCGA-08-0244-01A-01R-0298-01	FGF22	4.08446017942005
TCGA-08-0244-01A-01R-0298-01	FGF23	4.40347901729963
TCGA-08-0244-01A-01R-0298-01	FGF3	4.25556991353697
TCGA-08-0244-01A-01R-0298-01	FGF5	4.00406749781048
TCGA-08-0244-01A-01R-0298-01	FGF6	4.46895012692145
TCGA-08-0244-01A-01R-0298-01	FGF7	3.74439493195362
TCGA-08-0244-01A-01R-0298-01	FGF8	3.66648613939117
TCGA-08-0244-01A-01R-0298-01	FGF9	4.76218360956189
TCGA-08-0244-01A-01R-0298-01	FGFBP1	4.18361933006419
TCGA-08-0244-01A-01R-0298-01	FGFR1	6.18661436637723
TCGA-08-0244-01A-01R-0298-01	FGFR1OP	4.81812544725877
TCGA-08-0244-01A-01R-0298-01	FGFR2	4.90000442068144
TCGA-08-0244-01A-01R-0298-01	FGFR3	7.07652025604974
TCGA-08-0244-01A-01R-0298-01	FGFR4	4.18676441595593
TCGA-08-0244-01A-01R-0298-01	FGG	3.78958727302242
TCGA-08-0244-01A-01R-0298-01	FGL1	4.88187852094412
TCGA-08-0244-01A-01R-0298-01	FGL2	5.41025814784032
TCGA-08-0244-01A-01R-0298-01	FGR	4.88397249798031
TCGA-08-0244-01A-01R-0298-01	FH	7.63836398762875
TCGA-08-0244-01A-01R-0298-01	FHIT	5.2655469470124
TCGA-08-0244-01A-01R-0298-01	FHL1	8.73037601516586
TCGA-08-0244-01A-01R-0298-01	FHL2	5.76558455977198
TCGA-08-0244-01A-01R-0298-01	FHL3	5.26408919104238
TCGA-08-0244-01A-01R-0298-01	FHL5	4.37527785005021
TCGA-08-0244-01A-01R-0298-01	FHOD1	5.19684837469666
TCGA-08-0244-01A-01R-0298-01	FHOD3	4.8713850830487
TCGA-08-0244-01A-01R-0298-01	FIBP	9.998095239165
TCGA-08-0244-01A-01R-0298-01	FIG4	7.73651950540009
TCGA-08-0244-01A-01R-0298-01	FIGF	3.92037711807618
TCGA-08-0244-01A-01R-0298-01	FILIP1L	6.11661650971021
TCGA-08-0244-01A-01R-0298-01	FIP1L1	6.88961471272388
TCGA-08-0244-01A-01R-0298-01	FIS1	10.5839119922803
TCGA-08-0244-01A-01R-0298-01	FJX1	8.97472800046704
TCGA-08-0244-01A-01R-0298-01	FKBP10	6.6019021284791
TCGA-08-0244-01A-01R-0298-01	FKBP11	5.73427589391816
TCGA-08-0244-01A-01R-0298-01	FKBP14	5.6525772824893
TCGA-08-0244-01A-01R-0298-01	FKBP15	6.08896967421588
TCGA-08-0244-01A-01R-0298-01	FKBP1A	7.34085739298512
TCGA-08-0244-01A-01R-0298-01	FKBP1B	7.22463603220492
TCGA-08-0244-01A-01R-0298-01	FKBP2	8.73022860028208
TCGA-08-0244-01A-01R-0298-01	FKBP3	10.1524152941657
TCGA-08-0244-01A-01R-0298-01	FKBP4	6.31491578946591
TCGA-08-0244-01A-01R-0298-01	FKBP5	5.33989280682052
TCGA-08-0244-01A-01R-0298-01	FKBP6	4.57767061358009
TCGA-08-0244-01A-01R-0298-01	FKBP8	5.30551753695674
TCGA-08-0244-01A-01R-0298-01	FKBPL	5.44384287054016
TCGA-08-0244-01A-01R-0298-01	FKRP	3.81890501012117
TCGA-08-0244-01A-01R-0298-01	FKSG2	4.16388795022127
TCGA-08-0244-01A-01R-0298-01	FLAD1	6.30234216913701
TCGA-08-0244-01A-01R-0298-01	FLG	3.36088431460816
TCGA-08-0244-01A-01R-0298-01	FLI1	4.37277540845207
TCGA-08-0244-01A-01R-0298-01	FLII	6.5486832943457
TCGA-08-0244-01A-01R-0298-01	FLJ10081	4.4075632827421
TCGA-08-0244-01A-01R-0298-01	FLJ10154	9.5014170097209
TCGA-08-0244-01A-01R-0298-01	FLJ10213	4.45817002785233
TCGA-08-0244-01A-01R-0298-01	FLJ10241	7.54298200805553
TCGA-08-0244-01A-01R-0298-01	FLJ10292	6.78225399623914
TCGA-08-0244-01A-01R-0298-01	FLJ10357	8.02702315107193
TCGA-08-0244-01A-01R-0298-01	FLJ10404	5.66737990651137
TCGA-08-0244-01A-01R-0298-01	FLJ10490	4.86399282615562
TCGA-08-0244-01A-01R-0298-01	FLJ10769	9.49376531511247
TCGA-08-0244-01A-01R-0298-01	FLJ10781	8.64356282634058
TCGA-08-0244-01A-01R-0298-01	FLJ10815	5.6348030753466
TCGA-08-0244-01A-01R-0298-01	FLJ10986	6.44721114015044
TCGA-08-0244-01A-01R-0298-01	FLJ11151	4.26071254981957
TCGA-08-0244-01A-01R-0298-01	FLJ11184	5.68982622173674
TCGA-08-0244-01A-01R-0298-01	FLJ11286	7.71782146618795
TCGA-08-0244-01A-01R-0298-01	FLJ11506	5.56250446922258
TCGA-08-0244-01A-01R-0298-01	FLJ12529	7.57878037098745
TCGA-08-0244-01A-01R-0298-01	FLJ12716	6.14338866389837
TCGA-08-0244-01A-01R-0298-01	FLJ13195	6.45856594226938
TCGA-08-0244-01A-01R-0298-01	FLJ13224	3.80872237120755
TCGA-08-0244-01A-01R-0298-01	FLJ13231	4.39093710146265
TCGA-08-0244-01A-01R-0298-01	FLJ13236	5.54624520162841
TCGA-08-0244-01A-01R-0298-01	FLJ13611	6.10282888821774
TCGA-08-0244-01A-01R-0298-01	FLJ14107	4.39179581158037
TCGA-08-0244-01A-01R-0298-01	FLJ14154	7.4773556020062
TCGA-08-0244-01A-01R-0298-01	FLJ14213	4.93515254734187
TCGA-08-0244-01A-01R-0298-01	FLJ14803	6.38918190263338
TCGA-08-0244-01A-01R-0298-01	FLJ20035	6.28965518692037
TCGA-08-0244-01A-01R-0298-01	FLJ20160	4.1554658638965
TCGA-08-0244-01A-01R-0298-01	FLJ20184	3.96800394270158
TCGA-08-0244-01A-01R-0298-01	FLJ20254	6.45227002618482
TCGA-08-0244-01A-01R-0298-01	FLJ20273	6.77344490169737
TCGA-08-0244-01A-01R-0298-01	FLJ20294	4.86275974046847
TCGA-08-0244-01A-01R-0298-01	FLJ20309	4.56858207063508
TCGA-08-0244-01A-01R-0298-01	FLJ20323	7.35767240422839
TCGA-08-0244-01A-01R-0298-01	FLJ20433	4.86913933006386
TCGA-08-0244-01A-01R-0298-01	FLJ20489	6.45548337797972
TCGA-08-0244-01A-01R-0298-01	FLJ20581	4.86909893660882
TCGA-08-0244-01A-01R-0298-01	FLJ20674	4.58381446115844
TCGA-08-0244-01A-01R-0298-01	FLJ20699	5.8261577140341
TCGA-08-0244-01A-01R-0298-01	FLJ20920	5.93497228686309
TCGA-08-0244-01A-01R-0298-01	FLJ21062	4.83495030655239
TCGA-08-0244-01A-01R-0298-01	FLJ21075	4.46990496502096
TCGA-08-0244-01A-01R-0298-01	FLJ21511	3.78050642728679
TCGA-08-0244-01A-01R-0298-01	FLJ21865	5.78573591293373
TCGA-08-0244-01A-01R-0298-01	FLJ21963	9.3428133820294
TCGA-08-0244-01A-01R-0298-01	FLJ21986	4.38507785186702
TCGA-08-0244-01A-01R-0298-01	FLJ22167	8.07316713640086
TCGA-08-0244-01A-01R-0298-01	FLJ22222	6.39905178672259
TCGA-08-0244-01A-01R-0298-01	FLJ22639	4.06672383624346
