barcode	gene symbol	value
TCGA-76-4929-01A-01R-1482-01	C20orf20	6.37632944539467
TCGA-76-4929-01A-01R-1482-01	C20orf23	3.82986042349551
TCGA-76-4929-01A-01R-1482-01	C20orf24	11.5901782380887
TCGA-76-4929-01A-01R-1482-01	C20orf27	6.8717188720499
TCGA-76-4929-01A-01R-1482-01	C20orf29	6.70110791441697
TCGA-76-4929-01A-01R-1482-01	C20orf3	9.35244584959583
TCGA-76-4929-01A-01R-1482-01	C20orf30	10.0548157672217
TCGA-76-4929-01A-01R-1482-01	C20orf32	4.78297092257043
TCGA-76-4929-01A-01R-1482-01	C20orf39	7.40568280961684
TCGA-76-4929-01A-01R-1482-01	C20orf4	6.75054558540344
TCGA-76-4929-01A-01R-1482-01	C20orf42	5.90994040575444
TCGA-76-4929-01A-01R-1482-01	C20orf43	8.38197101772462
TCGA-76-4929-01A-01R-1482-01	C20orf46	4.51727999502249
TCGA-76-4929-01A-01R-1482-01	C20orf59	4.57605409851243
TCGA-76-4929-01A-01R-1482-01	C20orf67	6.08732039211656
TCGA-76-4929-01A-01R-1482-01	C21orf2	4.68167422413864
TCGA-76-4929-01A-01R-1482-01	C21orf25	6.08489514300012
TCGA-76-4929-01A-01R-1482-01	C21orf33	8.39390861293919
TCGA-76-4929-01A-01R-1482-01	C21orf45	5.77087385910152
TCGA-76-4929-01A-01R-1482-01	C21orf55	4.80807412162292
TCGA-76-4929-01A-01R-1482-01	C21orf59	8.5217356908359
TCGA-76-4929-01A-01R-1482-01	C21orf62	5.25682674192348
TCGA-76-4929-01A-01R-1482-01	C21orf66	5.46719071104524
TCGA-76-4929-01A-01R-1482-01	C21orf7	5.6306848402469
TCGA-76-4929-01A-01R-1482-01	C21orf91	4.98803461383376
TCGA-76-4929-01A-01R-1482-01	C22orf24	4.10493989681519
TCGA-76-4929-01A-01R-1482-01	C22orf26	4.17141138856926
TCGA-76-4929-01A-01R-1482-01	C22orf28	9.2916518652375
TCGA-76-4929-01A-01R-1482-01	C22orf29	4.41878927677336
TCGA-76-4929-01A-01R-1482-01	C22orf31	4.05335602008414
TCGA-76-4929-01A-01R-1482-01	C22orf9	6.24023174617896
TCGA-76-4929-01A-01R-1482-01	C2orf18	5.43851725688864
TCGA-76-4929-01A-01R-1482-01	C2orf24	6.21820195435417
TCGA-76-4929-01A-01R-1482-01	C2orf25	10.8006559508271
TCGA-76-4929-01A-01R-1482-01	C2orf27	4.9325565672141
TCGA-76-4929-01A-01R-1482-01	C2orf28	11.2443224566072
TCGA-76-4929-01A-01R-1482-01	C2orf3	5.84691096256907
TCGA-76-4929-01A-01R-1482-01	C2orf33	10.0763114749695
TCGA-76-4929-01A-01R-1482-01	C2orf34	4.73634566991777
TCGA-76-4929-01A-01R-1482-01	C2orf37	3.80277133758678
TCGA-76-4929-01A-01R-1482-01	C2orf42	6.17073729520221
TCGA-76-4929-01A-01R-1482-01	C2orf43	6.78092857928716
TCGA-76-4929-01A-01R-1482-01	C2orf44	6.00861036322405
TCGA-76-4929-01A-01R-1482-01	C2orf47	7.81152002368433
TCGA-76-4929-01A-01R-1482-01	C2orf49	7.18244239644652
TCGA-76-4929-01A-01R-1482-01	C2orf54	4.07750405638688
TCGA-76-4929-01A-01R-1482-01	C2orf55	3.66861311281626
TCGA-76-4929-01A-01R-1482-01	C2orf56	4.30215290038786
TCGA-76-4929-01A-01R-1482-01	C3	9.73088449128205
TCGA-76-4929-01A-01R-1482-01	C3AR1	6.63518116646778
TCGA-76-4929-01A-01R-1482-01	C3orf14	9.53785609624518
TCGA-76-4929-01A-01R-1482-01	C3orf18	6.54565397412448
TCGA-76-4929-01A-01R-1482-01	C3orf27	4.41831305717344
TCGA-76-4929-01A-01R-1482-01	C3orf28	10.9803016422618
TCGA-76-4929-01A-01R-1482-01	C3orf32	4.21895974381181
TCGA-76-4929-01A-01R-1482-01	C3orf36	3.77827087789911
TCGA-76-4929-01A-01R-1482-01	C3orf37	6.64513022488489
TCGA-76-4929-01A-01R-1482-01	C3orf52	4.3738393139624
TCGA-76-4929-01A-01R-1482-01	C3orf58	4.36016444532312
TCGA-76-4929-01A-01R-1482-01	C3orf60	8.3321401067532
TCGA-76-4929-01A-01R-1482-01	C3orf63	6.82368492270273
TCGA-76-4929-01A-01R-1482-01	C3orf64	4.57887547965954
TCGA-76-4929-01A-01R-1482-01	C4BPA	4.6641957385756
TCGA-76-4929-01A-01R-1482-01	C4BPB	4.82345752773301
TCGA-76-4929-01A-01R-1482-01	C4orf15	5.74877665974428
TCGA-76-4929-01A-01R-1482-01	C4orf16	5.04734511491087
TCGA-76-4929-01A-01R-1482-01	C4orf18	4.75218502331427
TCGA-76-4929-01A-01R-1482-01	C4orf19	5.53543747437405
TCGA-76-4929-01A-01R-1482-01	C4orf20	8.25708048032872
TCGA-76-4929-01A-01R-1482-01	C4orf27	9.28748186806016
TCGA-76-4929-01A-01R-1482-01	C4orf29	4.07517194397302
TCGA-76-4929-01A-01R-1482-01	C4orf30	5.11059083580302
TCGA-76-4929-01A-01R-1482-01	C4orf31	4.80437448190345
TCGA-76-4929-01A-01R-1482-01	C4orf6	4.25961526925386
TCGA-76-4929-01A-01R-1482-01	C4orf8	6.0329512245717
TCGA-76-4929-01A-01R-1482-01	C5	5.12270368563657
TCGA-76-4929-01A-01R-1482-01	C5AR1	7.04094618017968
TCGA-76-4929-01A-01R-1482-01	C5orf13	8.50799843469492
TCGA-76-4929-01A-01R-1482-01	C5orf15	9.57428723624156
TCGA-76-4929-01A-01R-1482-01	C5orf21	9.34658541988248
TCGA-76-4929-01A-01R-1482-01	C5orf22	6.53367228664527
TCGA-76-4929-01A-01R-1482-01	C5orf23	6.68895191110734
TCGA-76-4929-01A-01R-1482-01	C5orf28	6.28941415010477
TCGA-76-4929-01A-01R-1482-01	C5orf3	7.03621000820952
TCGA-76-4929-01A-01R-1482-01	C5orf30	6.28355964652671
TCGA-76-4929-01A-01R-1482-01	C5orf4	6.05458378404014
TCGA-76-4929-01A-01R-1482-01	C5orf5	6.55477818117492
TCGA-76-4929-01A-01R-1482-01	C6	4.13070472083174
TCGA-76-4929-01A-01R-1482-01	C6orf10	4.0630335985524
TCGA-76-4929-01A-01R-1482-01	C6orf105	3.96914829172107
TCGA-76-4929-01A-01R-1482-01	C6orf106	5.6422015661936
TCGA-76-4929-01A-01R-1482-01	C6orf108	6.21916113326898
TCGA-76-4929-01A-01R-1482-01	C6orf120	8.28901486626719
TCGA-76-4929-01A-01R-1482-01	C6orf123	3.86135672708911
TCGA-76-4929-01A-01R-1482-01	C6orf124	4.5488902112786
TCGA-76-4929-01A-01R-1482-01	C6orf130	6.76452023840163
TCGA-76-4929-01A-01R-1482-01	C6orf134	7.581033658391
TCGA-76-4929-01A-01R-1482-01	C6orf145	7.74376354012203
TCGA-76-4929-01A-01R-1482-01	C6orf15	4.6613449320252
TCGA-76-4929-01A-01R-1482-01	C6orf162	6.51373928037348
TCGA-76-4929-01A-01R-1482-01	C6orf166	5.03488793831231
TCGA-76-4929-01A-01R-1482-01	C6orf211	7.35740998190514
TCGA-76-4929-01A-01R-1482-01	C6orf25	4.45967187402908
TCGA-76-4929-01A-01R-1482-01	C6orf26	4.54539674574775
TCGA-76-4929-01A-01R-1482-01	C6orf27	4.87264219384081
TCGA-76-4929-01A-01R-1482-01	C6orf32	4.20754925639871
TCGA-76-4929-01A-01R-1482-01	C6orf47	5.28861504949211
TCGA-76-4929-01A-01R-1482-01	C6orf48	10.4280318137197
TCGA-76-4929-01A-01R-1482-01	C6orf49	10.7748177177352
TCGA-76-4929-01A-01R-1482-01	C6orf54	4.38946001052198
TCGA-76-4929-01A-01R-1482-01	C6orf60	5.11965784700297
TCGA-76-4929-01A-01R-1482-01	C6orf62	8.83544251184082
TCGA-76-4929-01A-01R-1482-01	C6orf64	5.10214840567877
TCGA-76-4929-01A-01R-1482-01	C6orf66	6.95259933907502
TCGA-76-4929-01A-01R-1482-01	C6orf97	4.25421364972437
TCGA-76-4929-01A-01R-1482-01	C7	4.46217872269202
TCGA-76-4929-01A-01R-1482-01	C7orf10	4.63663678891306
TCGA-76-4929-01A-01R-1482-01	C7orf16	4.18128421973964
TCGA-76-4929-01A-01R-1482-01	C7orf23	6.59139724923733
TCGA-76-4929-01A-01R-1482-01	C7orf24	8.90106722077025
TCGA-76-4929-01A-01R-1482-01	C7orf25	6.10167902530861
TCGA-76-4929-01A-01R-1482-01	C7orf26	5.86814347589789
TCGA-76-4929-01A-01R-1482-01	C7orf28A	4.88411311907533
TCGA-76-4929-01A-01R-1482-01	C7orf42	8.76202389331085
TCGA-76-4929-01A-01R-1482-01	C7orf43	5.46421418129134
TCGA-76-4929-01A-01R-1482-01	C7orf44	10.0848100094447
TCGA-76-4929-01A-01R-1482-01	C7orf49	6.98584975252512
TCGA-76-4929-01A-01R-1482-01	C7orf54	4.19482041499238
TCGA-76-4929-01A-01R-1482-01	C8A	4.53305151785752
TCGA-76-4929-01A-01R-1482-01	C8B	4.06216688926369
TCGA-76-4929-01A-01R-1482-01	C8G	3.97997008337821
TCGA-76-4929-01A-01R-1482-01	C8orf17	3.66956060039127
TCGA-76-4929-01A-01R-1482-01	C8orf30A	5.47153754418962
TCGA-76-4929-01A-01R-1482-01	C8orf32	6.82108893540816
TCGA-76-4929-01A-01R-1482-01	C8orf33	7.90985225930232
TCGA-76-4929-01A-01R-1482-01	C8orf4	7.01067339164838
TCGA-76-4929-01A-01R-1482-01	C8orf44	4.21347345492673
TCGA-76-4929-01A-01R-1482-01	C8orf51	4.51557665209596
TCGA-76-4929-01A-01R-1482-01	C8orf55	4.57951758697101
TCGA-76-4929-01A-01R-1482-01	C8orf70	7.7991316927296
TCGA-76-4929-01A-01R-1482-01	C8orf79	4.25039413310163
TCGA-76-4929-01A-01R-1482-01	C9	3.77343896551235
TCGA-76-4929-01A-01R-1482-01	C9orf116	5.49526205750276
TCGA-76-4929-01A-01R-1482-01	C9orf127	5.24523018828822
TCGA-76-4929-01A-01R-1482-01	C9orf156	5.65061364904569
TCGA-76-4929-01A-01R-1482-01	C9orf16	8.81982017112618
TCGA-76-4929-01A-01R-1482-01	C9orf167	4.84826972167952
TCGA-76-4929-01A-01R-1482-01	C9orf27	4.20247510453332
TCGA-76-4929-01A-01R-1482-01	C9orf3	7.28081578796084
TCGA-76-4929-01A-01R-1482-01	C9orf31	4.30528679107836
TCGA-76-4929-01A-01R-1482-01	C9orf38	3.68702395408715
TCGA-76-4929-01A-01R-1482-01	C9orf39	4.14156475405798
TCGA-76-4929-01A-01R-1482-01	C9orf40	5.1432675153593
TCGA-76-4929-01A-01R-1482-01	C9orf45	3.96843327884233
TCGA-76-4929-01A-01R-1482-01	C9orf46	8.66606825876187
TCGA-76-4929-01A-01R-1482-01	C9orf53	4.28993430591656
TCGA-76-4929-01A-01R-1482-01	C9orf6	8.1673161514298
TCGA-76-4929-01A-01R-1482-01	C9orf61	4.69644748296272
TCGA-76-4929-01A-01R-1482-01	C9orf7	6.11880898400101
TCGA-76-4929-01A-01R-1482-01	C9orf78	6.16131567191485
TCGA-76-4929-01A-01R-1482-01	C9orf82	7.87540336907745
TCGA-76-4929-01A-01R-1482-01	C9orf9	6.29753008220962
TCGA-76-4929-01A-01R-1482-01	C9orf91	4.49703414199335
TCGA-76-4929-01A-01R-1482-01	C9orf95	6.63056098252333
TCGA-76-4929-01A-01R-1482-01	CA1	4.15429277236659
TCGA-76-4929-01A-01R-1482-01	CA10	6.44134876655231
TCGA-76-4929-01A-01R-1482-01	CA11	6.08301260030144
TCGA-76-4929-01A-01R-1482-01	CA12	7.11673975832282
TCGA-76-4929-01A-01R-1482-01	CA14	5.41834291397983
TCGA-76-4929-01A-01R-1482-01	CA2	10.2084454369911
TCGA-76-4929-01A-01R-1482-01	CA3	6.51607763187853
TCGA-76-4929-01A-01R-1482-01	CA4	4.59779603814254
TCGA-76-4929-01A-01R-1482-01	CA5A	4.45847833225298
TCGA-76-4929-01A-01R-1482-01	CA5B	4.36440894934947
TCGA-76-4929-01A-01R-1482-01	CA6	4.72038862596284
TCGA-76-4929-01A-01R-1482-01	CA7	4.10742813696961
TCGA-76-4929-01A-01R-1482-01	CA8	5.78941185512534
TCGA-76-4929-01A-01R-1482-01	CA9	7.03705640943598
TCGA-76-4929-01A-01R-1482-01	CAB39	8.55943941049623
TCGA-76-4929-01A-01R-1482-01	CAB39L	4.96129406602791
TCGA-76-4929-01A-01R-1482-01	CABC1	5.91138851318252
TCGA-76-4929-01A-01R-1482-01	CABIN1	6.16938923334167
TCGA-76-4929-01A-01R-1482-01	CABP1	5.34053321945508
TCGA-76-4929-01A-01R-1482-01	CABP2	4.11924954939733
TCGA-76-4929-01A-01R-1482-01	CABP5	4.22346971144716
TCGA-76-4929-01A-01R-1482-01	CABYR	4.34038285534862
TCGA-76-4929-01A-01R-1482-01	CACNA1A	4.53627401740078
TCGA-76-4929-01A-01R-1482-01	CACNA1B	3.78383773656373
TCGA-76-4929-01A-01R-1482-01	CACNA1C	3.93054398227415
TCGA-76-4929-01A-01R-1482-01	CACNA1D	4.50911727958148
TCGA-76-4929-01A-01R-1482-01	CACNA1E	4.131326805937
TCGA-76-4929-01A-01R-1482-01	CACNA1F	4.90893340323344
TCGA-76-4929-01A-01R-1482-01	CACNA1G	4.37415648823476
TCGA-76-4929-01A-01R-1482-01	CACNA1H	4.38716592234179
TCGA-76-4929-01A-01R-1482-01	CACNA1I	4.57741476680976
TCGA-76-4929-01A-01R-1482-01	CACNA1S	4.31105493085776
TCGA-76-4929-01A-01R-1482-01	CACNA2D1	5.34573441753319
TCGA-76-4929-01A-01R-1482-01	CACNA2D2	4.72924472305889
TCGA-76-4929-01A-01R-1482-01	CACNA2D3	4.18165077050331
TCGA-76-4929-01A-01R-1482-01	CACNB1	4.89271002367257
TCGA-76-4929-01A-01R-1482-01	CACNB2	4.06474967101743
TCGA-76-4929-01A-01R-1482-01	CACNB3	5.42327174581985
TCGA-76-4929-01A-01R-1482-01	CACNB4	4.76449189164255
TCGA-76-4929-01A-01R-1482-01	CACNG1	5.88412476699402
TCGA-76-4929-01A-01R-1482-01	CACNG2	3.88817114875872
TCGA-76-4929-01A-01R-1482-01	CACNG3	4.11207435399083
TCGA-76-4929-01A-01R-1482-01	CACNG4	7.45077869640974
TCGA-76-4929-01A-01R-1482-01	CACNG5	4.19425939249192
TCGA-76-4929-01A-01R-1482-01	CACYBP	8.0358146384666
TCGA-76-4929-01A-01R-1482-01	CAD	5.49203298661039
TCGA-76-4929-01A-01R-1482-01	CADM1	9.44244683517438
TCGA-76-4929-01A-01R-1482-01	CADM3	5.61673088765012
TCGA-76-4929-01A-01R-1482-01	CADM4	5.30722416058513
TCGA-76-4929-01A-01R-1482-01	CADPS2	3.74436495504811
TCGA-76-4929-01A-01R-1482-01	CALB1	4.15593057312638
TCGA-76-4929-01A-01R-1482-01	CALB2	4.59490464863909
TCGA-76-4929-01A-01R-1482-01	CALCA	4.08806210666007
TCGA-76-4929-01A-01R-1482-01	CALCB	4.40189080373657
TCGA-76-4929-01A-01R-1482-01	CALCOCO1	6.66086518836853
TCGA-76-4929-01A-01R-1482-01	CALCOCO2	9.08034733586412
TCGA-76-4929-01A-01R-1482-01	CALCR	4.03799327660480
TCGA-76-4929-01A-01R-1482-01	CALCRL	6.60553942594765
TCGA-76-4929-01A-01R-1482-01	CALD1	7.92449757253957
TCGA-76-4929-01A-01R-1482-01	CALM1	9.43896186252773
TCGA-76-4929-01A-01R-1482-01	CALM2	12.4484731460807
TCGA-76-4929-01A-01R-1482-01	CALM3	9.03728821125405
TCGA-76-4929-01A-01R-1482-01	CALML3	4.14287752861888
TCGA-76-4929-01A-01R-1482-01	CALML4	5.24064272240124
TCGA-76-4929-01A-01R-1482-01	CALML5	3.92386306218183
TCGA-76-4929-01A-01R-1482-01	CALR	8.29655722212368
TCGA-76-4929-01A-01R-1482-01	CALU	8.56475307052246
TCGA-76-4929-01A-01R-1482-01	CAMK1	7.54744069844258
TCGA-76-4929-01A-01R-1482-01	CAMK1D	4.66123466274777
TCGA-76-4929-01A-01R-1482-01	CAMK1G	4.23816650432233
TCGA-76-4929-01A-01R-1482-01	CAMK2A	4.57797296135611
TCGA-76-4929-01A-01R-1482-01	CAMK2B	4.63614543706282
TCGA-76-4929-01A-01R-1482-01	CAMK2G	5.54467430503295
TCGA-76-4929-01A-01R-1482-01	CAMK2N1	10.0255860222107
TCGA-76-4929-01A-01R-1482-01	CAMK4	4.69538038833676
TCGA-76-4929-01A-01R-1482-01	CAMKK2	5.12274728194023
TCGA-76-4929-01A-01R-1482-01	CAMKV	4.65862053231912
TCGA-76-4929-01A-01R-1482-01	CAMLG	9.63093752145933
TCGA-76-4929-01A-01R-1482-01	CAMP	4.88308568228593
TCGA-76-4929-01A-01R-1482-01	CAMSAP1	4.73972149319682
TCGA-76-4929-01A-01R-1482-01	CAMSAP1L1	7.2013326058444
TCGA-76-4929-01A-01R-1482-01	CAMTA1	4.84268458800726
TCGA-76-4929-01A-01R-1482-01	CAMTA2	5.45863252232384
TCGA-76-4929-01A-01R-1482-01	CAND1	7.71598314008071
TCGA-76-4929-01A-01R-1482-01	CAND2	5.42460893178659
TCGA-76-4929-01A-01R-1482-01	CANT1	7.92545257303113
TCGA-76-4929-01A-01R-1482-01	CANX	10.5457878137188
TCGA-76-4929-01A-01R-1482-01	CAP1	11.1670491859998
TCGA-76-4929-01A-01R-1482-01	CAP2	8.55097547574792
TCGA-76-4929-01A-01R-1482-01	CAPG	8.4487857975501
TCGA-76-4929-01A-01R-1482-01	CAPN1	6.36506287683799
TCGA-76-4929-01A-01R-1482-01	CAPN10	4.59849827422731
TCGA-76-4929-01A-01R-1482-01	CAPN11	3.73617232971868
TCGA-76-4929-01A-01R-1482-01	CAPN2	9.9623326249407
TCGA-76-4929-01A-01R-1482-01	CAPN3	5.04138443361818
TCGA-76-4929-01A-01R-1482-01	CAPN5	6.50144798951992
TCGA-76-4929-01A-01R-1482-01	CAPN6	3.75354883077879
TCGA-76-4929-01A-01R-1482-01	CAPN7	6.29452876481773
TCGA-76-4929-01A-01R-1482-01	CAPN9	4.21207716263663
TCGA-76-4929-01A-01R-1482-01	CAPNS1	10.6394770634244
TCGA-76-4929-01A-01R-1482-01	CAPRIN1	8.56774270870212
TCGA-76-4929-01A-01R-1482-01	CAPRIN2	7.0169942453892
TCGA-76-4929-01A-01R-1482-01	CAPZA1	10.2672456121878
TCGA-76-4929-01A-01R-1482-01	CAPZA2	10.9069689258467
TCGA-76-4929-01A-01R-1482-01	CAPZB	9.14631804452464
TCGA-76-4929-01A-01R-1482-01	CARD10	4.36048155892022
TCGA-76-4929-01A-01R-1482-01	CARD14	4.21976424692596
TCGA-76-4929-01A-01R-1482-01	CARD8	5.36618999209425
TCGA-76-4929-01A-01R-1482-01	CARD9	4.80112258715506
TCGA-76-4929-01A-01R-1482-01	CARHSP1	6.54622364887392
TCGA-76-4929-01A-01R-1482-01	CARKL	6.49499348820148
TCGA-76-4929-01A-01R-1482-01	CARM1	6.21649928279675
TCGA-76-4929-01A-01R-1482-01	CARS	8.82382095384057
TCGA-76-4929-01A-01R-1482-01	CARS2	7.12555283836854
TCGA-76-4929-01A-01R-1482-01	CARTPT	4.46657214926309
TCGA-76-4929-01A-01R-1482-01	CASC1	3.95301951361541
TCGA-76-4929-01A-01R-1482-01	CASC3	8.02097485390292
TCGA-76-4929-01A-01R-1482-01	CASC5	3.38499843844337
TCGA-76-4929-01A-01R-1482-01	CASD1	6.89569610465798
TCGA-76-4929-01A-01R-1482-01	CASK	7.0146610695628
TCGA-76-4929-01A-01R-1482-01	CASKIN2	5.27817179556125
TCGA-76-4929-01A-01R-1482-01	CASP1	7.26409878635722
TCGA-76-4929-01A-01R-1482-01	CASP10	4.59997139311303
TCGA-76-4929-01A-01R-1482-01	CASP2	4.27062255493611
TCGA-76-4929-01A-01R-1482-01	CASP3	7.34183544759435
TCGA-76-4929-01A-01R-1482-01	CASP4	6.74641406398248
TCGA-76-4929-01A-01R-1482-01	CASP5	4.77645200885033
TCGA-76-4929-01A-01R-1482-01	CASP6	6.44021094801352
TCGA-76-4929-01A-01R-1482-01	CASP7	5.34888885937444
TCGA-76-4929-01A-01R-1482-01	CASP8	4.55187697028835
TCGA-76-4929-01A-01R-1482-01	CASP8AP2	5.65674224142108
TCGA-76-4929-01A-01R-1482-01	CASP9	6.33138483430325
TCGA-76-4929-01A-01R-1482-01	CASQ1	5.03388656077371
TCGA-76-4929-01A-01R-1482-01	CASQ2	4.11566030117841
TCGA-76-4929-01A-01R-1482-01	CASR	4.15766920268514
TCGA-76-4929-01A-01R-1482-01	CAST	6.63897972032287
TCGA-76-4929-01A-01R-1482-01	CASZ1	4.49901496213669
TCGA-76-4929-01A-01R-1482-01	CAT	9.52415835832857
TCGA-76-4929-01A-01R-1482-01	CAV1	10.1625523699654
TCGA-76-4929-01A-01R-1482-01	CAV2	5.369280499426
TCGA-76-4929-01A-01R-1482-01	CAV3	4.59536892634912
TCGA-76-4929-01A-01R-1482-01	CBARA1	7.50723390559858
TCGA-76-4929-01A-01R-1482-01	CBFA2T2	4.88532018187713
TCGA-76-4929-01A-01R-1482-01	CBFA2T3	4.04309038142668
TCGA-76-4929-01A-01R-1482-01	CBFB	7.3605718438332
TCGA-76-4929-01A-01R-1482-01	CBL	4.1850152862641
TCGA-76-4929-01A-01R-1482-01	CBLB	4.71883312061309
TCGA-76-4929-01A-01R-1482-01	CBLC	4.20539071947652
TCGA-76-4929-01A-01R-1482-01	CBLL1	5.3463008161423
TCGA-76-4929-01A-01R-1482-01	CBLN1	3.79788332854748
TCGA-76-4929-01A-01R-1482-01	CBR1	9.2485224869208
TCGA-76-4929-01A-01R-1482-01	CBR3	7.83789553816625
TCGA-76-4929-01A-01R-1482-01	CBR4	7.26271396657124
TCGA-76-4929-01A-01R-1482-01	CBS	7.19131785796046
TCGA-76-4929-01A-01R-1482-01	CBX1	8.20053556579732
TCGA-76-4929-01A-01R-1482-01	CBX2	3.65295479160192
TCGA-76-4929-01A-01R-1482-01	CBX3	9.98936426712666
TCGA-76-4929-01A-01R-1482-01	CBX4	5.00471081654183
TCGA-76-4929-01A-01R-1482-01	CBX5	7.12680024338757
TCGA-76-4929-01A-01R-1482-01	CBX6	6.71618813073898
TCGA-76-4929-01A-01R-1482-01	CBX7	5.20210827581426
TCGA-76-4929-01A-01R-1482-01	CBX8	5.41805307093439
TCGA-76-4929-01A-01R-1482-01	CBY1	8.50900875759447
TCGA-76-4929-01A-01R-1482-01	CC2D1A	5.15763435811084
TCGA-76-4929-01A-01R-1482-01	CCBL1	6.6169718949971
TCGA-76-4929-01A-01R-1482-01	CCBL2	8.39709958175774
TCGA-76-4929-01A-01R-1482-01	CCBP2	4.34109406020208
TCGA-76-4929-01A-01R-1482-01	CCDC101	6.82778305799435
TCGA-76-4929-01A-01R-1482-01	CCDC102B	5.27424732663186
TCGA-76-4929-01A-01R-1482-01	CCDC103	4.45579614420712
TCGA-76-4929-01A-01R-1482-01	CCDC106	6.38165172881767
TCGA-76-4929-01A-01R-1482-01	CCDC109B	8.70534351656745
TCGA-76-4929-01A-01R-1482-01	CCDC121	4.95530083716331
TCGA-76-4929-01A-01R-1482-01	CCDC130	7.13955431879154
TCGA-76-4929-01A-01R-1482-01	CCDC131	5.36722889698472
TCGA-76-4929-01A-01R-1482-01	CCDC134	4.61882425473899
TCGA-76-4929-01A-01R-1482-01	CCDC144A	3.99460488999961
TCGA-76-4929-01A-01R-1482-01	CCDC15	5.4473034733435
TCGA-76-4929-01A-01R-1482-01	CCDC19	5.37744170620379
TCGA-76-4929-01A-01R-1482-01	CCDC21	5.51398547441648
TCGA-76-4929-01A-01R-1482-01	CCDC22	5.37536602051362
TCGA-76-4929-01A-01R-1482-01	CCDC25	6.20828750305299
TCGA-76-4929-01A-01R-1482-01	CCDC28A	7.42318158122347
TCGA-76-4929-01A-01R-1482-01	CCDC28B	5.44659530827049
TCGA-76-4929-01A-01R-1482-01	CCDC33	4.18593131516959
TCGA-76-4929-01A-01R-1482-01	CCDC40	4.77619234176834
TCGA-76-4929-01A-01R-1482-01	CCDC41	4.8658895531414
TCGA-76-4929-01A-01R-1482-01	CCDC44	7.74557893207853
TCGA-76-4929-01A-01R-1482-01	CCDC46	5.44700639670492
TCGA-76-4929-01A-01R-1482-01	CCDC47	8.2707068095963
TCGA-76-4929-01A-01R-1482-01	CCDC48	4.23042641458115
TCGA-76-4929-01A-01R-1482-01	CCDC49	4.93819001871322
TCGA-76-4929-01A-01R-1482-01	CCDC51	7.4746597979965
TCGA-76-4929-01A-01R-1482-01	CCDC52	3.65418563168778
TCGA-76-4929-01A-01R-1482-01	CCDC53	9.78675659097333
TCGA-76-4929-01A-01R-1482-01	CCDC56	11.0047613851437
TCGA-76-4929-01A-01R-1482-01	CCDC59	8.50279551349307
TCGA-76-4929-01A-01R-1482-01	CCDC6	5.31127588534909
TCGA-76-4929-01A-01R-1482-01	CCDC64	4.80102111868857
TCGA-76-4929-01A-01R-1482-01	CCDC68	3.75103055121618
TCGA-76-4929-01A-01R-1482-01	CCDC69	4.58323613827685
TCGA-76-4929-01A-01R-1482-01	CCDC70	4.16251487724365
TCGA-76-4929-01A-01R-1482-01	CCDC72	11.8027197748647
TCGA-76-4929-01A-01R-1482-01	CCDC76	5.65488531440576
TCGA-76-4929-01A-01R-1482-01	CCDC81	4.73882723980191
TCGA-76-4929-01A-01R-1482-01	CCDC85B	5.36550520502936
TCGA-76-4929-01A-01R-1482-01	CCDC86	6.65804157432153
TCGA-76-4929-01A-01R-1482-01	CCDC87	4.39359326456635
TCGA-76-4929-01A-01R-1482-01	CCDC88A	5.5288279835724
TCGA-76-4929-01A-01R-1482-01	CCDC88C	3.91811748697956
TCGA-76-4929-01A-01R-1482-01	CCDC9	4.51454804594566
TCGA-76-4929-01A-01R-1482-01	CCDC90A	8.7780997950253
TCGA-76-4929-01A-01R-1482-01	CCDC90B	10.1255463747711
TCGA-76-4929-01A-01R-1482-01	CCDC91	6.03729106035778
TCGA-76-4929-01A-01R-1482-01	CCDC92	7.69152299186062
TCGA-76-4929-01A-01R-1482-01	CCDC93	4.91635922676224
TCGA-76-4929-01A-01R-1482-01	CCDC94	5.99124493892312
TCGA-76-4929-01A-01R-1482-01	CCDC99	6.43405613770249
TCGA-76-4929-01A-01R-1482-01	CCHCR1	5.25667516842639
TCGA-76-4929-01A-01R-1482-01	CCIN	4.30167382931456
TCGA-76-4929-01A-01R-1482-01	CCK	4.68175238620165
TCGA-76-4929-01A-01R-1482-01	CCKAR	4.62281103916494
TCGA-76-4929-01A-01R-1482-01	CCKBR	4.16880522745971
TCGA-76-4929-01A-01R-1482-01	CCL1	3.77625721271197
TCGA-76-4929-01A-01R-1482-01	CCL11	4.75940567831528
TCGA-76-4929-01A-01R-1482-01	CCL13	4.46744646999221
TCGA-76-4929-01A-01R-1482-01	CCL15	4.61771115168237
TCGA-76-4929-01A-01R-1482-01	CCL16	4.56761692474076
TCGA-76-4929-01A-01R-1482-01	CCL17	4.33844424119498
TCGA-76-4929-01A-01R-1482-01	CCL18	4.12305952564847
TCGA-76-4929-01A-01R-1482-01	CCL19	4.80881407092992
TCGA-76-4929-01A-01R-1482-01	CCL2	9.8263714934068
TCGA-76-4929-01A-01R-1482-01	CCL20	4.63391127831803
TCGA-76-4929-01A-01R-1482-01	CCL21	4.42286794923030
TCGA-76-4929-01A-01R-1482-01	CCL22	4.87350325279985
TCGA-76-4929-01A-01R-1482-01	CCL23	3.8727110411189
TCGA-76-4929-01A-01R-1482-01	CCL24	4.4692655778455
TCGA-76-4929-01A-01R-1482-01	CCL27	4.44919361703052
