barcode	gene symbol	value
TCGA-08-0357-01A-01R-0298-01	EDG7	3.87387118232945
TCGA-08-0357-01A-01R-0298-01	EDG8	3.48311830071103
TCGA-08-0357-01A-01R-0298-01	EDIL3	4.23300725655888
TCGA-08-0357-01A-01R-0298-01	EDN1	5.29681638896107
TCGA-08-0357-01A-01R-0298-01	EDN2	4.47529952112634
TCGA-08-0357-01A-01R-0298-01	EDN3	4.47933029881329
TCGA-08-0357-01A-01R-0298-01	EDNRA	6.44968267198666
TCGA-08-0357-01A-01R-0298-01	EDNRB	9.44106667628877
TCGA-08-0357-01A-01R-0298-01	EEA1	5.4999064541107
TCGA-08-0357-01A-01R-0298-01	EED	5.67598609729648
TCGA-08-0357-01A-01R-0298-01	EEF1A1	13.5110129217922
TCGA-08-0357-01A-01R-0298-01	EEF1A2	6.71737311346528
TCGA-08-0357-01A-01R-0298-01	EEF1D	7.50926868915898
TCGA-08-0357-01A-01R-0298-01	EEF1E1	6.17374102249775
TCGA-08-0357-01A-01R-0298-01	EEF1G	12.3330500898888
TCGA-08-0357-01A-01R-0298-01	EEF2	11.9615621214761
TCGA-08-0357-01A-01R-0298-01	EFCAB1	4.18564251957085
TCGA-08-0357-01A-01R-0298-01	EFCAB2	5.97963173281778
TCGA-08-0357-01A-01R-0298-01	EFCAB6	4.43690835032387
TCGA-08-0357-01A-01R-0298-01	EFCBP2	5.18203587452978
TCGA-08-0357-01A-01R-0298-01	EFEMP1	8.24371398284656
TCGA-08-0357-01A-01R-0298-01	EFEMP2	7.8675967024312
TCGA-08-0357-01A-01R-0298-01	EFHA1	8.6362027571593
TCGA-08-0357-01A-01R-0298-01	EFHC1	7.19998963782256
TCGA-08-0357-01A-01R-0298-01	EFHC2	4.51884005810953
TCGA-08-0357-01A-01R-0298-01	EFHD1	9.22671792774295
TCGA-08-0357-01A-01R-0298-01	EFHD2	7.32675081136686
TCGA-08-0357-01A-01R-0298-01	EFNA1	6.44616138070651
TCGA-08-0357-01A-01R-0298-01	EFNA2	4.15169185726885
TCGA-08-0357-01A-01R-0298-01	EFNA3	5.02083043238319
TCGA-08-0357-01A-01R-0298-01	EFNA4	5.17107842917165
TCGA-08-0357-01A-01R-0298-01	EFNA5	4.03260624402042
TCGA-08-0357-01A-01R-0298-01	EFNB1	4.58785830277683
TCGA-08-0357-01A-01R-0298-01	EFNB2	8.7693880166163
TCGA-08-0357-01A-01R-0298-01	EFNB3	6.50546353071919
TCGA-08-0357-01A-01R-0298-01	EFS	6.303195313671
TCGA-08-0357-01A-01R-0298-01	EFTUD1	6.86639659901428
TCGA-08-0357-01A-01R-0298-01	EGF	4.39395992089063
TCGA-08-0357-01A-01R-0298-01	EGFL6	4.37187685754924
TCGA-08-0357-01A-01R-0298-01	EGFL7	4.41943702275402
TCGA-08-0357-01A-01R-0298-01	EGFR	9.41785354476994
TCGA-08-0357-01A-01R-0298-01	EGLN1	6.15341797142054
TCGA-08-0357-01A-01R-0298-01	EGLN2	6.57045194262466
TCGA-08-0357-01A-01R-0298-01	EGLN3	5.11502681716463
TCGA-08-0357-01A-01R-0298-01	EGR1	9.1454811523089
TCGA-08-0357-01A-01R-0298-01	EGR2	5.91362181632643
TCGA-08-0357-01A-01R-0298-01	EGR3	5.10795310203436
TCGA-08-0357-01A-01R-0298-01	EGR4	4.24722753720344
TCGA-08-0357-01A-01R-0298-01	EHBP1	7.83752361055038
TCGA-08-0357-01A-01R-0298-01	EHBP1L1	4.10481835479012
TCGA-08-0357-01A-01R-0298-01	EHD1	5.68820825553094
TCGA-08-0357-01A-01R-0298-01	EHD2	6.44829845517634
TCGA-08-0357-01A-01R-0298-01	EHD3	6.52534731694027
TCGA-08-0357-01A-01R-0298-01	EHD4	7.44698040747345
TCGA-08-0357-01A-01R-0298-01	EHF	3.63014112015149
TCGA-08-0357-01A-01R-0298-01	EHHADH	4.93031125388768
TCGA-08-0357-01A-01R-0298-01	EHMT1	4.1682369026178
TCGA-08-0357-01A-01R-0298-01	EHMT2	6.06726300008155
TCGA-08-0357-01A-01R-0298-01	EI24	9.32313683280024
TCGA-08-0357-01A-01R-0298-01	EID1	9.50107849688528
TCGA-08-0357-01A-01R-0298-01	EIF1	11.9733069109742
TCGA-08-0357-01A-01R-0298-01	EIF1AX	8.67304407703909
TCGA-08-0357-01A-01R-0298-01	EIF1AY	6.71850528346001
TCGA-08-0357-01A-01R-0298-01	EIF1B	10.417784669655
TCGA-08-0357-01A-01R-0298-01	EIF2AK1	7.99606069556552
TCGA-08-0357-01A-01R-0298-01	EIF2AK2	6.85553748500404
TCGA-08-0357-01A-01R-0298-01	EIF2AK3	7.51739498565792
TCGA-08-0357-01A-01R-0298-01	EIF2B1	9.43773988295523
TCGA-08-0357-01A-01R-0298-01	EIF2B2	8.51140171747709
TCGA-08-0357-01A-01R-0298-01	EIF2B3	7.32626872957205
TCGA-08-0357-01A-01R-0298-01	EIF2B4	7.4443703962166
TCGA-08-0357-01A-01R-0298-01	EIF2B5	6.33141968911951
TCGA-08-0357-01A-01R-0298-01	EIF2C1	7.67181724504544
TCGA-08-0357-01A-01R-0298-01	EIF2C3	6.19429020705098
TCGA-08-0357-01A-01R-0298-01	EIF2C4	4.37255397818336
TCGA-08-0357-01A-01R-0298-01	EIF2S1	8.71069368091537
TCGA-08-0357-01A-01R-0298-01	EIF2S2	8.28562233986188
TCGA-08-0357-01A-01R-0298-01	EIF2S3	6.15484838733609
TCGA-08-0357-01A-01R-0298-01	EIF3A	8.60918787059002
TCGA-08-0357-01A-01R-0298-01	EIF3B	8.41256028539616
TCGA-08-0357-01A-01R-0298-01	EIF3D	9.46684071057134
TCGA-08-0357-01A-01R-0298-01	EIF3E	10.8984022002668
TCGA-08-0357-01A-01R-0298-01	EIF3EIP	11.0402464036131
TCGA-08-0357-01A-01R-0298-01	EIF3F	10.9004975002926
TCGA-08-0357-01A-01R-0298-01	EIF3G	9.979517303539
TCGA-08-0357-01A-01R-0298-01	EIF3H	11.1224209095101
TCGA-08-0357-01A-01R-0298-01	EIF3I	9.7354452922889
TCGA-08-0357-01A-01R-0298-01	EIF3J	8.08405331626648
TCGA-08-0357-01A-01R-0298-01	EIF3K	10.2517810014208
TCGA-08-0357-01A-01R-0298-01	EIF3M	9.54446395245158
TCGA-08-0357-01A-01R-0298-01	EIF4A1	11.2081710882714
TCGA-08-0357-01A-01R-0298-01	EIF4A2	11.3402883094575
TCGA-08-0357-01A-01R-0298-01	EIF4A3	9.9087164916392
TCGA-08-0357-01A-01R-0298-01	EIF4B	8.5160568263369
TCGA-08-0357-01A-01R-0298-01	EIF4E	8.08032749043482
TCGA-08-0357-01A-01R-0298-01	EIF4E2	7.62724876255137
TCGA-08-0357-01A-01R-0298-01	EIF4EBP1	7.24773169338078
TCGA-08-0357-01A-01R-0298-01	EIF4EBP2	7.0282618842748
TCGA-08-0357-01A-01R-0298-01	EIF4ENIF1	7.26092513128786
TCGA-08-0357-01A-01R-0298-01	EIF4G1	7.99644486945874
TCGA-08-0357-01A-01R-0298-01	EIF4G2	10.2390303198378
TCGA-08-0357-01A-01R-0298-01	EIF4G3	7.47169505766228
TCGA-08-0357-01A-01R-0298-01	EIF4H	9.99208553088603
TCGA-08-0357-01A-01R-0298-01	EIF5	9.07358982840584
TCGA-08-0357-01A-01R-0298-01	EIF5A	6.99610208366647
TCGA-08-0357-01A-01R-0298-01	EIF5A2	4.43016883315265
TCGA-08-0357-01A-01R-0298-01	EIF5B	6.90029921979919
TCGA-08-0357-01A-01R-0298-01	EIF6	8.70566644899868
TCGA-08-0357-01A-01R-0298-01	ELA2	3.97890741335222
TCGA-08-0357-01A-01R-0298-01	ELA2A	4.25578483852044
TCGA-08-0357-01A-01R-0298-01	ELA2B	4.16822297477766
TCGA-08-0357-01A-01R-0298-01	ELA3A	3.90922006489262
TCGA-08-0357-01A-01R-0298-01	ELA3B	4.25372935215585
TCGA-08-0357-01A-01R-0298-01	ELAC1	4.52524168202149
TCGA-08-0357-01A-01R-0298-01	ELAC2	5.54793955919338
TCGA-08-0357-01A-01R-0298-01	ELAVL1	8.70738641205665
TCGA-08-0357-01A-01R-0298-01	ELAVL2	4.07494598701034
TCGA-08-0357-01A-01R-0298-01	ELAVL3	4.67153480404127
TCGA-08-0357-01A-01R-0298-01	ELAVL4	7.7277630266844
TCGA-08-0357-01A-01R-0298-01	ELF1	6.76707563636779
TCGA-08-0357-01A-01R-0298-01	ELF2	5.82589490823374
TCGA-08-0357-01A-01R-0298-01	ELF3	4.02530535327026
TCGA-08-0357-01A-01R-0298-01	ELF4	5.5271060052999
TCGA-08-0357-01A-01R-0298-01	ELF5	3.90124836039867
TCGA-08-0357-01A-01R-0298-01	ELK1	5.19693975043779
TCGA-08-0357-01A-01R-0298-01	ELK3	3.89795538226260
TCGA-08-0357-01A-01R-0298-01	ELK4	3.9369485244872
TCGA-08-0357-01A-01R-0298-01	ELL	3.97319320537
TCGA-08-0357-01A-01R-0298-01	ELL2	4.84780719721854
TCGA-08-0357-01A-01R-0298-01	ELL3	4.75346242550454
TCGA-08-0357-01A-01R-0298-01	ELMO1	6.03187599848818
TCGA-08-0357-01A-01R-0298-01	ELMO2	7.71964084756068
TCGA-08-0357-01A-01R-0298-01	ELMO3	3.92966042583157
TCGA-08-0357-01A-01R-0298-01	ELN	5.55683508368274
TCGA-08-0357-01A-01R-0298-01	ELOVL1	7.4321530547017
TCGA-08-0357-01A-01R-0298-01	ELOVL2	8.4860386853836
TCGA-08-0357-01A-01R-0298-01	ELOVL4	4.89936789519443
TCGA-08-0357-01A-01R-0298-01	ELOVL5	11.0305095376016
TCGA-08-0357-01A-01R-0298-01	ELOVL6	5.17122582664109
TCGA-08-0357-01A-01R-0298-01	ELP3	6.48688042906223
TCGA-08-0357-01A-01R-0298-01	ELP4	8.28485713375014
TCGA-08-0357-01A-01R-0298-01	ELSPBP1	4.58628833617225
TCGA-08-0357-01A-01R-0298-01	ELTD1	8.03602684655972
TCGA-08-0357-01A-01R-0298-01	EMCN	5.50180451304747
TCGA-08-0357-01A-01R-0298-01	EMD	5.90744752843714
TCGA-08-0357-01A-01R-0298-01	EMG1	8.2571951732887
TCGA-08-0357-01A-01R-0298-01	EMID1	6.7231218901592
TCGA-08-0357-01A-01R-0298-01	EMILIN1	4.32133786729683
TCGA-08-0357-01A-01R-0298-01	EML1	5.63018278964828
TCGA-08-0357-01A-01R-0298-01	EML2	4.61343888721478
TCGA-08-0357-01A-01R-0298-01	EML3	5.56840347453039
TCGA-08-0357-01A-01R-0298-01	EML4	5.55132219886353
TCGA-08-0357-01A-01R-0298-01	EMP1	10.1087530310306
TCGA-08-0357-01A-01R-0298-01	EMP2	5.62952182514585
TCGA-08-0357-01A-01R-0298-01	EMP3	9.54532556680864
TCGA-08-0357-01A-01R-0298-01	EMR1	4.62135872179905
TCGA-08-0357-01A-01R-0298-01	EMR2	5.22480381292442
TCGA-08-0357-01A-01R-0298-01	EMR3	3.64752298412388
TCGA-08-0357-01A-01R-0298-01	EMX1	4.26444646605584
TCGA-08-0357-01A-01R-0298-01	EMX2	3.9685762746163
TCGA-08-0357-01A-01R-0298-01	EN1	4.69668084121358
TCGA-08-0357-01A-01R-0298-01	EN2	4.69871038875218
TCGA-08-0357-01A-01R-0298-01	ENAH	9.37575337635947
TCGA-08-0357-01A-01R-0298-01	ENC1	8.6678374621274
TCGA-08-0357-01A-01R-0298-01	ENDOD1	8.21985757924107
TCGA-08-0357-01A-01R-0298-01	ENDOGL1	3.87631393713445
TCGA-08-0357-01A-01R-0298-01	ENG	6.05372855167779
TCGA-08-0357-01A-01R-0298-01	ENO1	8.95653001284367
TCGA-08-0357-01A-01R-0298-01	ENO2	8.75878580365579
TCGA-08-0357-01A-01R-0298-01	ENO3	4.04399965188895
TCGA-08-0357-01A-01R-0298-01	ENOPH1	10.4817557113297
TCGA-08-0357-01A-01R-0298-01	ENOSF1	5.04187267367207
TCGA-08-0357-01A-01R-0298-01	ENOX1	4.56098312920478
TCGA-08-0357-01A-01R-0298-01	ENOX2	5.06162219177613
TCGA-08-0357-01A-01R-0298-01	ENPEP	5.42505861227589
TCGA-08-0357-01A-01R-0298-01	ENPP1	4.88094531079491
TCGA-08-0357-01A-01R-0298-01	ENPP2	7.07319852382242
TCGA-08-0357-01A-01R-0298-01	ENPP4	5.62518744026951
TCGA-08-0357-01A-01R-0298-01	ENSA	7.69066473355794
TCGA-08-0357-01A-01R-0298-01	ENTPD1	6.49212310675381
TCGA-08-0357-01A-01R-0298-01	ENTPD2	4.03638694175014
TCGA-08-0357-01A-01R-0298-01	ENTPD3	4.83920474939703
TCGA-08-0357-01A-01R-0298-01	ENTPD4	5.79491039748833
TCGA-08-0357-01A-01R-0298-01	ENTPD5	4.7030697652137
TCGA-08-0357-01A-01R-0298-01	ENTPD6	7.6744223571105
TCGA-08-0357-01A-01R-0298-01	ENTPD7	4.94955628764974
TCGA-08-0357-01A-01R-0298-01	ENY2	9.01105608386878
TCGA-08-0357-01A-01R-0298-01	EP300	6.38395947156226
TCGA-08-0357-01A-01R-0298-01	EP400	6.29233441267473
TCGA-08-0357-01A-01R-0298-01	EPAS1	8.07442977769275
TCGA-08-0357-01A-01R-0298-01	EPB41	3.76576987806781
TCGA-08-0357-01A-01R-0298-01	EPB41L1	6.12560312732018
TCGA-08-0357-01A-01R-0298-01	EPB41L2	8.7548457161439
TCGA-08-0357-01A-01R-0298-01	EPB41L3	5.72298227612659
TCGA-08-0357-01A-01R-0298-01	EPB41L4A	4.07186248320317
TCGA-08-0357-01A-01R-0298-01	EPB41L4B	4.22326936455236
TCGA-08-0357-01A-01R-0298-01	EPB41L5	5.20536759930512
TCGA-08-0357-01A-01R-0298-01	EPB42	4.24164092299506
TCGA-08-0357-01A-01R-0298-01	EPB49	5.48942758604016
TCGA-08-0357-01A-01R-0298-01	EPHA1	4.07974501937946
TCGA-08-0357-01A-01R-0298-01	EPHA2	5.58950851417385
TCGA-08-0357-01A-01R-0298-01	EPHA3	4.23352430494223
TCGA-08-0357-01A-01R-0298-01	EPHA4	7.47828032770486
TCGA-08-0357-01A-01R-0298-01	EPHA5	3.89481767081307
TCGA-08-0357-01A-01R-0298-01	EPHA7	3.81442541513928
TCGA-08-0357-01A-01R-0298-01	EPHB1	5.13211435367553
TCGA-08-0357-01A-01R-0298-01	EPHB2	5.55526596775108
TCGA-08-0357-01A-01R-0298-01	EPHB3	5.95392306510617
TCGA-08-0357-01A-01R-0298-01	EPHB4	5.46825773187186
TCGA-08-0357-01A-01R-0298-01	EPHB6	4.76901919305164
TCGA-08-0357-01A-01R-0298-01	EPHX1	8.38207488028017
TCGA-08-0357-01A-01R-0298-01	EPHX2	4.93782125579807
TCGA-08-0357-01A-01R-0298-01	EPM2A	4.89347994486591
TCGA-08-0357-01A-01R-0298-01	EPM2AIP1	7.7745940491736
TCGA-08-0357-01A-01R-0298-01	EPN1	4.40251261130306
TCGA-08-0357-01A-01R-0298-01	EPN2	7.56827914003314
TCGA-08-0357-01A-01R-0298-01	EPN3	4.00999737268863
TCGA-08-0357-01A-01R-0298-01	EPO	4.11584584820622
TCGA-08-0357-01A-01R-0298-01	EPOR	4.90455892076024
TCGA-08-0357-01A-01R-0298-01	EPRS	8.5721197438207
TCGA-08-0357-01A-01R-0298-01	EPS15	8.50569636305352
TCGA-08-0357-01A-01R-0298-01	EPS15L1	5.47783298168437
TCGA-08-0357-01A-01R-0298-01	EPS8	8.94646619940221
TCGA-08-0357-01A-01R-0298-01	EPS8L1	4.15105650002789
TCGA-08-0357-01A-01R-0298-01	EPS8L2	4.52658794820869
TCGA-08-0357-01A-01R-0298-01	EPS8L3	4.39543189115385
TCGA-08-0357-01A-01R-0298-01	EPYC	3.85692575074356
TCGA-08-0357-01A-01R-0298-01	ERAF	4.47733633058326
TCGA-08-0357-01A-01R-0298-01	ERAL1	7.11458432475175
TCGA-08-0357-01A-01R-0298-01	ERBB2	5.64495513925375
TCGA-08-0357-01A-01R-0298-01	ERBB2IP	9.8963692701669
TCGA-08-0357-01A-01R-0298-01	ERBB3	4.57567115037067
TCGA-08-0357-01A-01R-0298-01	ERBB4	6.47374315088623
TCGA-08-0357-01A-01R-0298-01	ERC1	7.17026311792793
TCGA-08-0357-01A-01R-0298-01	ERC2	5.65795078117788
TCGA-08-0357-01A-01R-0298-01	ERCC1	7.81040179015248
TCGA-08-0357-01A-01R-0298-01	ERCC2	5.33201058928827
TCGA-08-0357-01A-01R-0298-01	ERCC3	6.31822792830607
TCGA-08-0357-01A-01R-0298-01	ERCC4	4.14396919481266
TCGA-08-0357-01A-01R-0298-01	ERCC5	6.79464015147739
TCGA-08-0357-01A-01R-0298-01	ERCC6	3.83802023033592
TCGA-08-0357-01A-01R-0298-01	ERCC6L	4.91662674217588
TCGA-08-0357-01A-01R-0298-01	ERCC8	7.25207678661847
TCGA-08-0357-01A-01R-0298-01	EREG	3.78768160780072
TCGA-08-0357-01A-01R-0298-01	ERF	5.44047508297955
TCGA-08-0357-01A-01R-0298-01	ERG	5.18003797873072
TCGA-08-0357-01A-01R-0298-01	ERGIC2	9.04706082398713
TCGA-08-0357-01A-01R-0298-01	ERGIC3	10.1580940537826
TCGA-08-0357-01A-01R-0298-01	ERH	11.1270653119242
TCGA-08-0357-01A-01R-0298-01	ERLIN1	6.11306601771231
TCGA-08-0357-01A-01R-0298-01	ERLIN2	8.02769208437357
TCGA-08-0357-01A-01R-0298-01	ERMAP	6.32042762616428
TCGA-08-0357-01A-01R-0298-01	ERMP1	6.12894868324534
TCGA-08-0357-01A-01R-0298-01	ERN1	3.92920151036231
TCGA-08-0357-01A-01R-0298-01	ERN2	6.14277674413711
TCGA-08-0357-01A-01R-0298-01	ERO1L	6.04316065380628
TCGA-08-0357-01A-01R-0298-01	ERO1LB	4.1733379889442
TCGA-08-0357-01A-01R-0298-01	ERP29	9.41622631236633
TCGA-08-0357-01A-01R-0298-01	ESD	9.46820999395923
TCGA-08-0357-01A-01R-0298-01	ESF1	8.77915404875844
TCGA-08-0357-01A-01R-0298-01	ESPL1	5.88894953205643
TCGA-08-0357-01A-01R-0298-01	ESR1	4.13108042258563
TCGA-08-0357-01A-01R-0298-01	ESR2	3.85397081675936
TCGA-08-0357-01A-01R-0298-01	ESRRA	5.31842944376655
TCGA-08-0357-01A-01R-0298-01	ESRRG	5.22220824073018
TCGA-08-0357-01A-01R-0298-01	ETAA1	5.71845197806136
TCGA-08-0357-01A-01R-0298-01	ETF1	8.48673671556725
TCGA-08-0357-01A-01R-0298-01	ETFA	9.09995098626492
TCGA-08-0357-01A-01R-0298-01	ETFB	8.02854214729564
TCGA-08-0357-01A-01R-0298-01	ETFDH	4.81655577986155
TCGA-08-0357-01A-01R-0298-01	ETHE1	7.77132332390618
TCGA-08-0357-01A-01R-0298-01	ETNK1	5.56267180372717
TCGA-08-0357-01A-01R-0298-01	ETNK2	5.80773097453097
TCGA-08-0357-01A-01R-0298-01	ETS1	4.93364113435338
TCGA-08-0357-01A-01R-0298-01	ETS2	5.99646159283868
TCGA-08-0357-01A-01R-0298-01	ETV1	7.72777351548751
TCGA-08-0357-01A-01R-0298-01	ETV2	4.376521814732
TCGA-08-0357-01A-01R-0298-01	ETV3	3.94778397135864
TCGA-08-0357-01A-01R-0298-01	ETV4	5.33321814794221
TCGA-08-0357-01A-01R-0298-01	ETV5	8.27265783136195
TCGA-08-0357-01A-01R-0298-01	ETV6	4.68465339364059
TCGA-08-0357-01A-01R-0298-01	ETV7	4.64671591540426
TCGA-08-0357-01A-01R-0298-01	EVC	4.65539150965117
TCGA-08-0357-01A-01R-0298-01	EVI1	5.58168043698907
TCGA-08-0357-01A-01R-0298-01	EVI2A	7.29095381303449
TCGA-08-0357-01A-01R-0298-01	EVI2B	6.769322230649
TCGA-08-0357-01A-01R-0298-01	EVI5	6.4542224708593
TCGA-08-0357-01A-01R-0298-01	EVL	7.40028311739083
TCGA-08-0357-01A-01R-0298-01	EVPL	3.91211416991062
TCGA-08-0357-01A-01R-0298-01	EVX1	4.61454911210988
TCGA-08-0357-01A-01R-0298-01	EWSR1	5.72720046588697
TCGA-08-0357-01A-01R-0298-01	EXDL2	8.06051931595113
TCGA-08-0357-01A-01R-0298-01	EXO1	5.99173297261208
TCGA-08-0357-01A-01R-0298-01	EXOC1	8.9293177430189
TCGA-08-0357-01A-01R-0298-01	EXOC2	6.17067174791091
TCGA-08-0357-01A-01R-0298-01	EXOC3	6.15559541085237
TCGA-08-0357-01A-01R-0298-01	EXOC5	6.31696081199548
TCGA-08-0357-01A-01R-0298-01	EXOC6B	3.77216262175516
TCGA-08-0357-01A-01R-0298-01	EXOC7	6.71088870719681
TCGA-08-0357-01A-01R-0298-01	EXOD1	6.19190396486218
TCGA-08-0357-01A-01R-0298-01	EXOSC10	7.96213418923187
TCGA-08-0357-01A-01R-0298-01	EXOSC2	6.06481363463519
TCGA-08-0357-01A-01R-0298-01	EXOSC4	7.20131061721652
TCGA-08-0357-01A-01R-0298-01	EXOSC5	5.81385065524831
TCGA-08-0357-01A-01R-0298-01	EXOSC7	7.01684381527903
TCGA-08-0357-01A-01R-0298-01	EXOSC8	7.21763841652820
TCGA-08-0357-01A-01R-0298-01	EXOSC9	6.63096195421897
TCGA-08-0357-01A-01R-0298-01	EXPH5	5.02370969064661
TCGA-08-0357-01A-01R-0298-01	EXT1	7.38635642503077
TCGA-08-0357-01A-01R-0298-01	EXT2	8.40724883032503
TCGA-08-0357-01A-01R-0298-01	EXTL1	4.3671160928374
TCGA-08-0357-01A-01R-0298-01	EXTL2	8.49035317852365
TCGA-08-0357-01A-01R-0298-01	EXTL3	5.86258098604945
TCGA-08-0357-01A-01R-0298-01	EYA1	3.9144865060396
TCGA-08-0357-01A-01R-0298-01	EYA2	7.48603966772456
TCGA-08-0357-01A-01R-0298-01	EYA3	4.15394068973757
TCGA-08-0357-01A-01R-0298-01	EYA4	5.24861339822239
TCGA-08-0357-01A-01R-0298-01	EZH1	5.42968141668029
TCGA-08-0357-01A-01R-0298-01	EZH2	6.95598940740179
TCGA-08-0357-01A-01R-0298-01	F10	3.72787081886732
TCGA-08-0357-01A-01R-0298-01	F11	4.40259418901705
TCGA-08-0357-01A-01R-0298-01	F11R	6.13362702215707
TCGA-08-0357-01A-01R-0298-01	F12	5.15408196587252
TCGA-08-0357-01A-01R-0298-01	F13A1	7.06328611925307
TCGA-08-0357-01A-01R-0298-01	F13B	3.81132667155607
TCGA-08-0357-01A-01R-0298-01	F2	4.19657736432627
TCGA-08-0357-01A-01R-0298-01	F2R	7.80638225347341
TCGA-08-0357-01A-01R-0298-01	F2RL1	4.56552200818127
TCGA-08-0357-01A-01R-0298-01	F2RL2	3.80161364105930
TCGA-08-0357-01A-01R-0298-01	F2RL3	3.76481652993393
TCGA-08-0357-01A-01R-0298-01	F3	9.06067317569127
TCGA-08-0357-01A-01R-0298-01	F5	4.29255811233107
TCGA-08-0357-01A-01R-0298-01	F7	3.70868693131947
TCGA-08-0357-01A-01R-0298-01	F8	7.66684291105122
TCGA-08-0357-01A-01R-0298-01	F8A1	8.17892359892289
TCGA-08-0357-01A-01R-0298-01	F9	3.71699032941239
TCGA-08-0357-01A-01R-0298-01	FA2H	4.44656767105215
TCGA-08-0357-01A-01R-0298-01	FAAH	4.05706378934923
TCGA-08-0357-01A-01R-0298-01	FABP1	4.1424226185628
TCGA-08-0357-01A-01R-0298-01	FABP2	4.10397943562377
TCGA-08-0357-01A-01R-0298-01	FABP3	5.05423913487053
TCGA-08-0357-01A-01R-0298-01	FABP4	4.4400920461466
TCGA-08-0357-01A-01R-0298-01	FABP5	7.23500098330294
TCGA-08-0357-01A-01R-0298-01	FABP6	3.85937250560826
TCGA-08-0357-01A-01R-0298-01	FABP7	11.9472726335755
TCGA-08-0357-01A-01R-0298-01	FADD	6.9838180291944
TCGA-08-0357-01A-01R-0298-01	FADS1	8.06447076308093
TCGA-08-0357-01A-01R-0298-01	FADS2	7.53796673417573
TCGA-08-0357-01A-01R-0298-01	FADS3	6.48236152021008
TCGA-08-0357-01A-01R-0298-01	FAF1	8.57150199441997
TCGA-08-0357-01A-01R-0298-01	FAH	5.86766946673112
TCGA-08-0357-01A-01R-0298-01	FAHD2A	6.18477139781406
TCGA-08-0357-01A-01R-0298-01	FAIM	6.56540393343232
TCGA-08-0357-01A-01R-0298-01	FAIM2	5.80590059190922
TCGA-08-0357-01A-01R-0298-01	FAIM3	4.63301637901188
TCGA-08-0357-01A-01R-0298-01	FAM102A	6.84062043365546
TCGA-08-0357-01A-01R-0298-01	FAM105A	5.16074761926778
TCGA-08-0357-01A-01R-0298-01	FAM107A	9.9592690141925
TCGA-08-0357-01A-01R-0298-01	FAM108B1	5.17455604741111
TCGA-08-0357-01A-01R-0298-01	FAM110B	6.54520335239258
TCGA-08-0357-01A-01R-0298-01	FAM111A	7.73777908348716
TCGA-08-0357-01A-01R-0298-01	FAM115A	7.02601241283769
TCGA-08-0357-01A-01R-0298-01	FAM117A	6.48918231106253
TCGA-08-0357-01A-01R-0298-01	FAM118A	4.0545667274162
TCGA-08-0357-01A-01R-0298-01	FAM119B	6.05296416153366
TCGA-08-0357-01A-01R-0298-01	FAM120A	7.25667804746358
TCGA-08-0357-01A-01R-0298-01	FAM120C	4.08993532914720
TCGA-08-0357-01A-01R-0298-01	FAM124B	4.95634770634746
TCGA-08-0357-01A-01R-0298-01	FAM125B	6.49457668581916
TCGA-08-0357-01A-01R-0298-01	FAM127A	10.6312140317169
TCGA-08-0357-01A-01R-0298-01	FAM127B	6.47552762455285
TCGA-08-0357-01A-01R-0298-01	FAM128A	9.00427122358442
TCGA-08-0357-01A-01R-0298-01	FAM128B	8.69002398262395
TCGA-08-0357-01A-01R-0298-01	FAM129A	6.48692669415228
TCGA-08-0357-01A-01R-0298-01	FAM12A	3.90932848691644
TCGA-08-0357-01A-01R-0298-01	FAM12B	4.15433047937145
TCGA-08-0357-01A-01R-0298-01	FAM130A1	7.16364292024559
TCGA-08-0357-01A-01R-0298-01	FAM130A2	4.97437555092517
TCGA-08-0357-01A-01R-0298-01	FAM131A	7.10391622496458
TCGA-08-0357-01A-01R-0298-01	FAM131B	7.85438104996612
TCGA-08-0357-01A-01R-0298-01	FAM134A	8.69429730487907
TCGA-08-0357-01A-01R-0298-01	FAM134B	6.05253786963848
TCGA-08-0357-01A-01R-0298-01	FAM134C	8.48521561701518
TCGA-08-0357-01A-01R-0298-01	FAM136A	7.97425816532714
TCGA-08-0357-01A-01R-0298-01	FAM13A1	6.1391767572708
TCGA-08-0357-01A-01R-0298-01	FAM18B	6.2736184823313
TCGA-08-0357-01A-01R-0298-01	FAM20B	6.20345196252769
TCGA-08-0357-01A-01R-0298-01	FAM26B	5.46352113044452
TCGA-08-0357-01A-01R-0298-01	FAM29A	5.92887443723359
TCGA-08-0357-01A-01R-0298-01	FAM30A	4.92353822192465
TCGA-08-0357-01A-01R-0298-01	FAM32A	8.53370020545717
TCGA-08-0357-01A-01R-0298-01	FAM38A	6.1122597263257
TCGA-08-0357-01A-01R-0298-01	FAM38B	5.2234515929826
TCGA-08-0357-01A-01R-0298-01	FAM3A	6.44164181853671
TCGA-08-0357-01A-01R-0298-01	FAM3C	10.6809918149249
TCGA-08-0357-01A-01R-0298-01	FAM46A	9.22132883263384
TCGA-08-0357-01A-01R-0298-01	FAM46C	4.36579231865482
TCGA-08-0357-01A-01R-0298-01	FAM48A	6.08247474353438
TCGA-08-0357-01A-01R-0298-01	FAM49A	6.01806278251228
TCGA-08-0357-01A-01R-0298-01	FAM49B	8.21382331791857
TCGA-08-0357-01A-01R-0298-01	FAM50A	7.77485571281363
TCGA-08-0357-01A-01R-0298-01	FAM50B	5.68511427564785
