barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	CCKAR	4.30065167929539
TCGA-32-4208-01A-01R-1230-01	CCKBR	4.23114587037576
TCGA-32-4208-01A-01R-1230-01	CCL1	3.58942450535535
TCGA-32-4208-01A-01R-1230-01	CCL11	4.37490972987732
TCGA-32-4208-01A-01R-1230-01	CCL13	4.03722821117451
TCGA-32-4208-01A-01R-1230-01	CCL15	4.42475474098728
TCGA-32-4208-01A-01R-1230-01	CCL16	4.64548846832588
TCGA-32-4208-01A-01R-1230-01	CCL17	4.12471532485748
TCGA-32-4208-01A-01R-1230-01	CCL18	4.45027037653514
TCGA-32-4208-01A-01R-1230-01	CCL19	4.92823163677306
TCGA-32-4208-01A-01R-1230-01	CCL2	8.38967584201765
TCGA-32-4208-01A-01R-1230-01	CCL20	4.15529847015077
TCGA-32-4208-01A-01R-1230-01	CCL21	4.47773887689787
TCGA-32-4208-01A-01R-1230-01	CCL22	4.63526388145497
TCGA-32-4208-01A-01R-1230-01	CCL23	4.15323827707892
TCGA-32-4208-01A-01R-1230-01	CCL24	3.94769355962495
TCGA-32-4208-01A-01R-1230-01	CCL27	4.11045845822581
TCGA-32-4208-01A-01R-1230-01	CCL4	8.79730381943465
TCGA-32-4208-01A-01R-1230-01	CCL5	4.93595031628033
TCGA-32-4208-01A-01R-1230-01	CCL7	4.37678700918464
TCGA-32-4208-01A-01R-1230-01	CCNA1	4.27023814298734
TCGA-32-4208-01A-01R-1230-01	CCNA2	5.15363521395107
TCGA-32-4208-01A-01R-1230-01	CCNB1	7.50944327983867
TCGA-32-4208-01A-01R-1230-01	CCNB1IP1	8.8838505034358
TCGA-32-4208-01A-01R-1230-01	CCNB2	6.88736203602708
TCGA-32-4208-01A-01R-1230-01	CCNC	8.7410530885574
TCGA-32-4208-01A-01R-1230-01	CCND1	6.58619589153719
TCGA-32-4208-01A-01R-1230-01	CCND2	9.7715958571154
TCGA-32-4208-01A-01R-1230-01	CCND3	8.68556057463326
TCGA-32-4208-01A-01R-1230-01	CCNE1	5.31082146412742
TCGA-32-4208-01A-01R-1230-01	CCNE2	4.90146170210826
TCGA-32-4208-01A-01R-1230-01	CCNF	4.79378546025349
TCGA-32-4208-01A-01R-1230-01	CCNG1	9.46781485236066
TCGA-32-4208-01A-01R-1230-01	CCNG2	6.06358681473719
TCGA-32-4208-01A-01R-1230-01	CCNH	8.84346125174443
TCGA-32-4208-01A-01R-1230-01	CCNI	10.9111352976009
TCGA-32-4208-01A-01R-1230-01	CCNJ	4.76977712164073
TCGA-32-4208-01A-01R-1230-01	CCNJL	4.68913443174822
TCGA-32-4208-01A-01R-1230-01	CCNK	4.13032106482563
TCGA-32-4208-01A-01R-1230-01	CCNL1	7.20647680075276
TCGA-32-4208-01A-01R-1230-01	CCNL2	5.12210757938867
TCGA-32-4208-01A-01R-1230-01	CCNO	3.93421492880395
TCGA-32-4208-01A-01R-1230-01	CCNT1	5.36168707960102
TCGA-32-4208-01A-01R-1230-01	CCNT2	5.20517277850115
TCGA-32-4208-01A-01R-1230-01	CCPG1	7.47754113804933
TCGA-32-4208-01A-01R-1230-01	CCR1	6.9369754740812
TCGA-32-4208-01A-01R-1230-01	CCR10	3.98228582778860
TCGA-32-4208-01A-01R-1230-01	CCR2	4.17623768590031
TCGA-32-4208-01A-01R-1230-01	CCR3	3.45000878441041
TCGA-32-4208-01A-01R-1230-01	CCR4	4.51541964663999
TCGA-32-4208-01A-01R-1230-01	CCR5	5.19064712703394
TCGA-32-4208-01A-01R-1230-01	CCR6	3.48080585251531
TCGA-32-4208-01A-01R-1230-01	CCR7	4.18002477158264
TCGA-32-4208-01A-01R-1230-01	CCR8	4.10848074759771
TCGA-32-4208-01A-01R-1230-01	CCR9	4.52546333914256
TCGA-32-4208-01A-01R-1230-01	CCRK	5.92590335852191
TCGA-32-4208-01A-01R-1230-01	CCRL1	4.20801714432832
TCGA-32-4208-01A-01R-1230-01	CCRN4L	4.19970573950283
TCGA-32-4208-01A-01R-1230-01	CCS	6.22491683314655
TCGA-32-4208-01A-01R-1230-01	CCT2	12.0194280123278
TCGA-32-4208-01A-01R-1230-01	CCT3	10.0668712890032
TCGA-32-4208-01A-01R-1230-01	CCT4	11.0713279822254
TCGA-32-4208-01A-01R-1230-01	CCT5	10.3984592784897
TCGA-32-4208-01A-01R-1230-01	CCT6A	8.92378582518747
TCGA-32-4208-01A-01R-1230-01	CCT6B	5.36708248989702
TCGA-32-4208-01A-01R-1230-01	CCT7	9.3888701164581
TCGA-32-4208-01A-01R-1230-01	CCT8	7.33230280683685
TCGA-32-4208-01A-01R-1230-01	CCT8L2	4.30587429930801
TCGA-32-4208-01A-01R-1230-01	CD14	10.5127010453953
TCGA-32-4208-01A-01R-1230-01	CD151	5.21587836552487
TCGA-32-4208-01A-01R-1230-01	CD160	4.28195082054412
TCGA-32-4208-01A-01R-1230-01	CD163	10.8299309558970
TCGA-32-4208-01A-01R-1230-01	CD164	8.4730499553172
TCGA-32-4208-01A-01R-1230-01	CD177	4.31908827594417
TCGA-32-4208-01A-01R-1230-01	CD180	4.78119349991646
TCGA-32-4208-01A-01R-1230-01	CD19	3.81521215968108
TCGA-32-4208-01A-01R-1230-01	CD1A	4.9741391943384
TCGA-32-4208-01A-01R-1230-01	CD1B	4.05800840852918
TCGA-32-4208-01A-01R-1230-01	CD1C	4.76087412449866
TCGA-32-4208-01A-01R-1230-01	CD1D	4.63924928301299
TCGA-32-4208-01A-01R-1230-01	CD1E	4.53024021950522
TCGA-32-4208-01A-01R-1230-01	CD2	4.54677708753053
TCGA-32-4208-01A-01R-1230-01	CD200	6.23767343411729
TCGA-32-4208-01A-01R-1230-01	CD207	4.11615308319452
TCGA-32-4208-01A-01R-1230-01	CD209	4.89618659279041
TCGA-32-4208-01A-01R-1230-01	CD22	4.57903309753873
TCGA-32-4208-01A-01R-1230-01	CD226	4.05056411054157
TCGA-32-4208-01A-01R-1230-01	CD244	4.78367760254865
TCGA-32-4208-01A-01R-1230-01	CD247	4.88519383178199
TCGA-32-4208-01A-01R-1230-01	CD248	5.45830747741708
TCGA-32-4208-01A-01R-1230-01	CD27	4.77854691434232
TCGA-32-4208-01A-01R-1230-01	CD28	4.33289989959649
TCGA-32-4208-01A-01R-1230-01	CD2AP	6.45210798884645
TCGA-32-4208-01A-01R-1230-01	CD2BP2	8.35256196174273
TCGA-32-4208-01A-01R-1230-01	CD300A	6.80203163543275
TCGA-32-4208-01A-01R-1230-01	CD300C	5.39668342767404
TCGA-32-4208-01A-01R-1230-01	CD302	8.21252087566344
TCGA-32-4208-01A-01R-1230-01	CD320	7.54923179441063
TCGA-32-4208-01A-01R-1230-01	CD33	5.85721571847519
TCGA-32-4208-01A-01R-1230-01	CD34	5.27179284068209
TCGA-32-4208-01A-01R-1230-01	CD36	6.84430819273412
TCGA-32-4208-01A-01R-1230-01	CD37	5.55463885019298
TCGA-32-4208-01A-01R-1230-01	CD38	4.22668030232175
TCGA-32-4208-01A-01R-1230-01	CD3D	4.36819017442181
TCGA-32-4208-01A-01R-1230-01	CD3E	4.29175723938689
TCGA-32-4208-01A-01R-1230-01	CD3EAP	5.6900989221199
TCGA-32-4208-01A-01R-1230-01	CD3G	3.80421316422261
TCGA-32-4208-01A-01R-1230-01	CD4	6.97136778382649
TCGA-32-4208-01A-01R-1230-01	CD40	4.77753264960957
TCGA-32-4208-01A-01R-1230-01	CD40LG	4.00240025586992
TCGA-32-4208-01A-01R-1230-01	CD44	8.99991546805066
TCGA-32-4208-01A-01R-1230-01	CD46	6.58354856930713
TCGA-32-4208-01A-01R-1230-01	CD47	8.26030509819082
TCGA-32-4208-01A-01R-1230-01	CD48	5.94940836604481
TCGA-32-4208-01A-01R-1230-01	CD5	4.81948068391441
TCGA-32-4208-01A-01R-1230-01	CD52	6.19271270853463
TCGA-32-4208-01A-01R-1230-01	CD53	9.93168569337337
TCGA-32-4208-01A-01R-1230-01	CD55	5.17172136883734
TCGA-32-4208-01A-01R-1230-01	CD58	6.36880989337384
TCGA-32-4208-01A-01R-1230-01	CD59	9.26892871994845
TCGA-32-4208-01A-01R-1230-01	CD5L	4.21262922244936
TCGA-32-4208-01A-01R-1230-01	CD6	4.29176370208422
TCGA-32-4208-01A-01R-1230-01	CD63	11.8709858636209
TCGA-32-4208-01A-01R-1230-01	CD69	7.18354255340194
TCGA-32-4208-01A-01R-1230-01	CD7	4.3131524950616
TCGA-32-4208-01A-01R-1230-01	CD70	4.63388600879877
TCGA-32-4208-01A-01R-1230-01	CD72	4.73848649470656
TCGA-32-4208-01A-01R-1230-01	CD74	11.7731800637156
TCGA-32-4208-01A-01R-1230-01	CD79A	4.46167040808611
TCGA-32-4208-01A-01R-1230-01	CD79B	4.16518732582628
TCGA-32-4208-01A-01R-1230-01	CD80	4.62985973620712
TCGA-32-4208-01A-01R-1230-01	CD81	10.8477750892113
TCGA-32-4208-01A-01R-1230-01	CD82	5.6324566739839
TCGA-32-4208-01A-01R-1230-01	CD83	6.94783996316131
TCGA-32-4208-01A-01R-1230-01	CD84	4.6762680987793
TCGA-32-4208-01A-01R-1230-01	CD86	6.10455188604679
TCGA-32-4208-01A-01R-1230-01	CD8B	3.99782251906696
TCGA-32-4208-01A-01R-1230-01	CD9	12.4726468419968
TCGA-32-4208-01A-01R-1230-01	CD93	7.9691884386279
TCGA-32-4208-01A-01R-1230-01	CD96	4.03370226382957
TCGA-32-4208-01A-01R-1230-01	CD97	4.89314393044457
TCGA-32-4208-01A-01R-1230-01	CDA	4.35431678390585
TCGA-32-4208-01A-01R-1230-01	CDADC1	4.10790873718714
TCGA-32-4208-01A-01R-1230-01	CDC123	8.61672752290708
TCGA-32-4208-01A-01R-1230-01	CDC14A	4.18258757673731
TCGA-32-4208-01A-01R-1230-01	CDC14B	5.83987471587853
TCGA-32-4208-01A-01R-1230-01	CDC16	7.80321472065052
TCGA-32-4208-01A-01R-1230-01	CDC2	6.06322241709115
TCGA-32-4208-01A-01R-1230-01	CDC20	6.27913431057364
TCGA-32-4208-01A-01R-1230-01	CDC23	7.98533244732881
TCGA-32-4208-01A-01R-1230-01	CDC25A	4.87938730899778
TCGA-32-4208-01A-01R-1230-01	CDC25B	7.33555977587681
TCGA-32-4208-01A-01R-1230-01	CDC25C	4.4233465153149
TCGA-32-4208-01A-01R-1230-01	CDC27	6.54006357772109
TCGA-32-4208-01A-01R-1230-01	CDC2L2	7.12913473079671
TCGA-32-4208-01A-01R-1230-01	CDC2L5	5.14250223817804
TCGA-32-4208-01A-01R-1230-01	CDC2L6	5.82112738604598
TCGA-32-4208-01A-01R-1230-01	CDC34	8.4584477926539
TCGA-32-4208-01A-01R-1230-01	CDC37	7.18349924168733
TCGA-32-4208-01A-01R-1230-01	CDC37L1	7.1483049614692
TCGA-32-4208-01A-01R-1230-01	CDC40	5.85244407102777
TCGA-32-4208-01A-01R-1230-01	CDC42	7.150946062099
TCGA-32-4208-01A-01R-1230-01	CDC42BPA	6.52419040826854
TCGA-32-4208-01A-01R-1230-01	CDC42BPB	5.40358940391748
TCGA-32-4208-01A-01R-1230-01	CDC42EP1	5.50258904038374
TCGA-32-4208-01A-01R-1230-01	CDC42EP2	4.61881899094813
TCGA-32-4208-01A-01R-1230-01	CDC42EP3	6.30093007511879
TCGA-32-4208-01A-01R-1230-01	CDC42EP4	6.14934461426917
TCGA-32-4208-01A-01R-1230-01	CDC45L	4.91686524099801
TCGA-32-4208-01A-01R-1230-01	CDC5L	7.50572955253229
TCGA-32-4208-01A-01R-1230-01	CDC6	4.23779318064780
TCGA-32-4208-01A-01R-1230-01	CDC7	6.54913365337397
TCGA-32-4208-01A-01R-1230-01	CDC73	7.07462037695299
TCGA-32-4208-01A-01R-1230-01	CDCA3	4.9619129471409
TCGA-32-4208-01A-01R-1230-01	CDCA4	6.40361280635556
TCGA-32-4208-01A-01R-1230-01	CDCA8	5.49241226024775
TCGA-32-4208-01A-01R-1230-01	CDCP1	5.21438301123036
TCGA-32-4208-01A-01R-1230-01	CDH1	4.12189517776489
TCGA-32-4208-01A-01R-1230-01	CDH10	7.88307467873081
TCGA-32-4208-01A-01R-1230-01	CDH11	10.1105103911901
TCGA-32-4208-01A-01R-1230-01	CDH12	4.0725030997216
TCGA-32-4208-01A-01R-1230-01	CDH15	4.0729768355373
TCGA-32-4208-01A-01R-1230-01	CDH16	4.40887054014406
TCGA-32-4208-01A-01R-1230-01	CDH17	3.93443721956741
TCGA-32-4208-01A-01R-1230-01	CDH18	7.10305804631126
TCGA-32-4208-01A-01R-1230-01	CDH19	7.18785675370236
TCGA-32-4208-01A-01R-1230-01	CDH2	7.35110314622952
TCGA-32-4208-01A-01R-1230-01	CDH20	3.74543808924557
TCGA-32-4208-01A-01R-1230-01	CDH22	5.09805393588981
TCGA-32-4208-01A-01R-1230-01	CDH3	5.53917384194356
TCGA-32-4208-01A-01R-1230-01	CDH4	4.2474612383944
TCGA-32-4208-01A-01R-1230-01	CDH5	5.68807664331645
TCGA-32-4208-01A-01R-1230-01	CDH6	4.57214033476851
TCGA-32-4208-01A-01R-1230-01	CDH7	3.88159654898814
TCGA-32-4208-01A-01R-1230-01	CDH8	3.98848325529687
TCGA-32-4208-01A-01R-1230-01	CDH9	4.24635542371145
TCGA-32-4208-01A-01R-1230-01	CDIPT	8.87883280991514
TCGA-32-4208-01A-01R-1230-01	CDK10	4.84496631507966
TCGA-32-4208-01A-01R-1230-01	CDK2	5.2766590280045
TCGA-32-4208-01A-01R-1230-01	CDK2AP1	12.6014583118955
TCGA-32-4208-01A-01R-1230-01	CDK2AP2	8.09912930157834
TCGA-32-4208-01A-01R-1230-01	CDK3	5.55591164790049
TCGA-32-4208-01A-01R-1230-01	CDK4	12.5086211296868
TCGA-32-4208-01A-01R-1230-01	CDK5	7.18895973115454
TCGA-32-4208-01A-01R-1230-01	CDK5R1	5.27162402585032
TCGA-32-4208-01A-01R-1230-01	CDK5R2	3.91808099027925
TCGA-32-4208-01A-01R-1230-01	CDK5RAP1	7.01761109974669
TCGA-32-4208-01A-01R-1230-01	CDK5RAP2	4.91080318770274
TCGA-32-4208-01A-01R-1230-01	CDK5RAP3	7.51285075349837
TCGA-32-4208-01A-01R-1230-01	CDK6	3.93904370037102
TCGA-32-4208-01A-01R-1230-01	CDK7	7.4388206541807
TCGA-32-4208-01A-01R-1230-01	CDK9	6.51436118863925
TCGA-32-4208-01A-01R-1230-01	CDKAL1	4.16409809628875
TCGA-32-4208-01A-01R-1230-01	CDKL1	4.56341229080560
TCGA-32-4208-01A-01R-1230-01	CDKL2	3.98624264502456
TCGA-32-4208-01A-01R-1230-01	CDKL3	6.94786100410503
TCGA-32-4208-01A-01R-1230-01	CDKL5	3.9581545982766
TCGA-32-4208-01A-01R-1230-01	CDKN1A	8.02836559805622
TCGA-32-4208-01A-01R-1230-01	CDKN1B	9.58458454800655
TCGA-32-4208-01A-01R-1230-01	CDKN1C	4.59252992042696
TCGA-32-4208-01A-01R-1230-01	CDKN2A	8.47446052260484
TCGA-32-4208-01A-01R-1230-01	CDKN2AIP	7.74237204484385
TCGA-32-4208-01A-01R-1230-01	CDKN2B	4.06240885613886
TCGA-32-4208-01A-01R-1230-01	CDKN2C	8.95861590133747
TCGA-32-4208-01A-01R-1230-01	CDKN2D	4.38378272266962
TCGA-32-4208-01A-01R-1230-01	CDKN3	6.80708847175873
TCGA-32-4208-01A-01R-1230-01	CDO1	8.90402366449188
TCGA-32-4208-01A-01R-1230-01	CDON	4.40721381488732
TCGA-32-4208-01A-01R-1230-01	CDR1	4.26929592913866
TCGA-32-4208-01A-01R-1230-01	CDR2	6.76156624637252
TCGA-32-4208-01A-01R-1230-01	CDR2L	5.49050326497982
TCGA-32-4208-01A-01R-1230-01	CDS1	4.01013451454785
TCGA-32-4208-01A-01R-1230-01	CDS2	8.233477640667
TCGA-32-4208-01A-01R-1230-01	CDSN	4.12088267960095
TCGA-32-4208-01A-01R-1230-01	CDT1	3.85357122196153
TCGA-32-4208-01A-01R-1230-01	CDV3	7.59688458713017
TCGA-32-4208-01A-01R-1230-01	CDX1	5.22226161031577
TCGA-32-4208-01A-01R-1230-01	CDX2	4.91806251404154
TCGA-32-4208-01A-01R-1230-01	CDX4	3.73710785120114
TCGA-32-4208-01A-01R-1230-01	CDY1B	4.55919349938984
TCGA-32-4208-01A-01R-1230-01	CDYL	7.62777865915914
TCGA-32-4208-01A-01R-1230-01	CEACAM1	4.14526143428707
TCGA-32-4208-01A-01R-1230-01	CEACAM21	4.23546852666752
TCGA-32-4208-01A-01R-1230-01	CEACAM3	4.47384011720472
TCGA-32-4208-01A-01R-1230-01	CEACAM4	4.41837740296980
TCGA-32-4208-01A-01R-1230-01	CEACAM5	4.08553680727506
TCGA-32-4208-01A-01R-1230-01	CEACAM6	4.34699220835169
TCGA-32-4208-01A-01R-1230-01	CEACAM7	4.01235531911
TCGA-32-4208-01A-01R-1230-01	CEACAM8	3.63369126348788
TCGA-32-4208-01A-01R-1230-01	CEBPA	6.5391815348303
TCGA-32-4208-01A-01R-1230-01	CEBPB	9.99410996981584
TCGA-32-4208-01A-01R-1230-01	CEBPD	7.4899514429227
TCGA-32-4208-01A-01R-1230-01	CEBPE	3.88887207484211
TCGA-32-4208-01A-01R-1230-01	CEBPG	7.49828547063098
TCGA-32-4208-01A-01R-1230-01	CEBPZ	8.19129692116664
TCGA-32-4208-01A-01R-1230-01	CECR1	6.72294080607256
TCGA-32-4208-01A-01R-1230-01	CECR5	8.85945507012909
TCGA-32-4208-01A-01R-1230-01	CEL	3.8384653204184
TCGA-32-4208-01A-01R-1230-01	CELP	3.84983686435530
TCGA-32-4208-01A-01R-1230-01	CELSR1	4.01313828692244
TCGA-32-4208-01A-01R-1230-01	CELSR2	6.8758387627865
TCGA-32-4208-01A-01R-1230-01	CELSR3	6.27951763492591
TCGA-32-4208-01A-01R-1230-01	CEMP1	3.71185094819653
TCGA-32-4208-01A-01R-1230-01	CEND1	5.55502297302389
TCGA-32-4208-01A-01R-1230-01	CENPA	5.17805525014484
TCGA-32-4208-01A-01R-1230-01	CENPB	6.092797297365
TCGA-32-4208-01A-01R-1230-01	CENPC1	5.36635463417471
TCGA-32-4208-01A-01R-1230-01	CENPE	5.04861242398439
TCGA-32-4208-01A-01R-1230-01	CENPF	5.76876504851849
TCGA-32-4208-01A-01R-1230-01	CENPI	4.38643471118303
TCGA-32-4208-01A-01R-1230-01	CENPJ	4.42414360195013
TCGA-32-4208-01A-01R-1230-01	CENPM	5.2129137053438
TCGA-32-4208-01A-01R-1230-01	CENPN	4.76829014860538
TCGA-32-4208-01A-01R-1230-01	CENPQ	6.27789734200513
TCGA-32-4208-01A-01R-1230-01	CENPT	5.80833331891852
TCGA-32-4208-01A-01R-1230-01	CENTA1	5.33606451397378
TCGA-32-4208-01A-01R-1230-01	CENTA2	7.8104895587616
TCGA-32-4208-01A-01R-1230-01	CENTB1	4.15960868694489
TCGA-32-4208-01A-01R-1230-01	CENTB2	6.20240201529788
TCGA-32-4208-01A-01R-1230-01	CENTD1	6.83149436087336
TCGA-32-4208-01A-01R-1230-01	CENTD2	5.79534153630724
TCGA-32-4208-01A-01R-1230-01	CENTD3	4.93840936459641
TCGA-32-4208-01A-01R-1230-01	CENTG1	4.36458969056816
TCGA-32-4208-01A-01R-1230-01	CENTG2	6.88843585920935
TCGA-32-4208-01A-01R-1230-01	CEP110	4.46062024816735
TCGA-32-4208-01A-01R-1230-01	CEP135	4.80458954408922
TCGA-32-4208-01A-01R-1230-01	CEP152	4.19223004561148
TCGA-32-4208-01A-01R-1230-01	CEP164	4.4472136629938
TCGA-32-4208-01A-01R-1230-01	CEP170	8.82319996450277
TCGA-32-4208-01A-01R-1230-01	CEP192	5.96977584370423
TCGA-32-4208-01A-01R-1230-01	CEP250	4.55420695574086
TCGA-32-4208-01A-01R-1230-01	CEP27	7.26468211889756
TCGA-32-4208-01A-01R-1230-01	CEP290	4.20011958951029
TCGA-32-4208-01A-01R-1230-01	CEP350	6.62291378688562
TCGA-32-4208-01A-01R-1230-01	CEP55	5.11279868240113
TCGA-32-4208-01A-01R-1230-01	CEP57	7.29230267344169
TCGA-32-4208-01A-01R-1230-01	CEP63	5.77502446722041
TCGA-32-4208-01A-01R-1230-01	CEP68	6.81151306620115
TCGA-32-4208-01A-01R-1230-01	CEP70	5.32050723149819
TCGA-32-4208-01A-01R-1230-01	CEP72	4.55087087905802
TCGA-32-4208-01A-01R-1230-01	CEP76	5.29236867902741
TCGA-32-4208-01A-01R-1230-01	CEPT1	7.973108752573
TCGA-32-4208-01A-01R-1230-01	CER1	4.46657277156673
TCGA-32-4208-01A-01R-1230-01	CERK	7.6263801349973
TCGA-32-4208-01A-01R-1230-01	CES1	4.07809802257292
TCGA-32-4208-01A-01R-1230-01	CES2	6.13626177508156
TCGA-32-4208-01A-01R-1230-01	CES3	5.03973167983468
TCGA-32-4208-01A-01R-1230-01	CETN1	4.14013498979557
TCGA-32-4208-01A-01R-1230-01	CETN2	10.2279829521712
TCGA-32-4208-01A-01R-1230-01	CETN3	9.38442621650767
TCGA-32-4208-01A-01R-1230-01	CETP	4.33577482897842
TCGA-32-4208-01A-01R-1230-01	CFB	4.3639654830588
TCGA-32-4208-01A-01R-1230-01	CFD	5.75866352479512
TCGA-32-4208-01A-01R-1230-01	CFDP1	6.81219385860615
TCGA-32-4208-01A-01R-1230-01	CFH	4.93511647905851
TCGA-32-4208-01A-01R-1230-01	CFHR2	4.42993727341323
TCGA-32-4208-01A-01R-1230-01	CFHR5	4.21345239221713
TCGA-32-4208-01A-01R-1230-01	CFI	7.80456029987863
TCGA-32-4208-01A-01R-1230-01	CFL1	12.7671348552991
TCGA-32-4208-01A-01R-1230-01	CFLAR	5.9232920271556
TCGA-32-4208-01A-01R-1230-01	CFP	4.27224149294664
TCGA-32-4208-01A-01R-1230-01	CFTR	4.34095909811263
TCGA-32-4208-01A-01R-1230-01	CG018	5.02128636189833
TCGA-32-4208-01A-01R-1230-01	CGA	4.22735579383413
TCGA-32-4208-01A-01R-1230-01	CGGBP1	6.09353297846963
TCGA-32-4208-01A-01R-1230-01	CGREF1	4.81577064723229
TCGA-32-4208-01A-01R-1230-01	CGRRF1	8.69979005956436
TCGA-32-4208-01A-01R-1230-01	CH25H	7.9094739830612
TCGA-32-4208-01A-01R-1230-01	CHAC1	4.55681509152382
TCGA-32-4208-01A-01R-1230-01	CHAD	4.43786850099605
TCGA-32-4208-01A-01R-1230-01	CHAF1A	5.01428699551731
TCGA-32-4208-01A-01R-1230-01	CHAF1B	4.1773755858018
TCGA-32-4208-01A-01R-1230-01	CHAT	4.69585484443509
TCGA-32-4208-01A-01R-1230-01	CHCHD2	12.1162792273747
TCGA-32-4208-01A-01R-1230-01	CHCHD3	8.8894600512298
TCGA-32-4208-01A-01R-1230-01	CHCHD7	7.31498242755705
TCGA-32-4208-01A-01R-1230-01	CHCHD8	8.70388594119713
TCGA-32-4208-01A-01R-1230-01	CHD1	7.06991352904953
TCGA-32-4208-01A-01R-1230-01	CHD1L	6.73430680485055
TCGA-32-4208-01A-01R-1230-01	CHD2	3.83213854999437
TCGA-32-4208-01A-01R-1230-01	CHD3	4.66327501887391
TCGA-32-4208-01A-01R-1230-01	CHD4	7.79848267816662
TCGA-32-4208-01A-01R-1230-01	CHD5	4.190869834639
TCGA-32-4208-01A-01R-1230-01	CHD7	7.01402915657695
TCGA-32-4208-01A-01R-1230-01	CHD8	7.18621446016821
TCGA-32-4208-01A-01R-1230-01	CHD9	7.95117753278737
TCGA-32-4208-01A-01R-1230-01	CHEK1	4.77810019618121
TCGA-32-4208-01A-01R-1230-01	CHEK2	5.16159077326111
TCGA-32-4208-01A-01R-1230-01	CHERP	6.15474766323843
TCGA-32-4208-01A-01R-1230-01	CHFR	6.42181341494965
TCGA-32-4208-01A-01R-1230-01	CHGA	4.59124839667222
TCGA-32-4208-01A-01R-1230-01	CHGB	6.36623455671614
TCGA-32-4208-01A-01R-1230-01	CHI3L1	6.2286845469644
TCGA-32-4208-01A-01R-1230-01	CHI3L2	6.98021681996131
TCGA-32-4208-01A-01R-1230-01	CHIA	4.06389008008462
TCGA-32-4208-01A-01R-1230-01	CHIC2	8.50361055696574
TCGA-32-4208-01A-01R-1230-01	CHIT1	4.04345522641349
TCGA-32-4208-01A-01R-1230-01	CHKA	5.80704060180961
TCGA-32-4208-01A-01R-1230-01	CHL1	5.25374738282283
TCGA-32-4208-01A-01R-1230-01	CHM	3.83915197307456
TCGA-32-4208-01A-01R-1230-01	CHML	4.25824957581637
TCGA-32-4208-01A-01R-1230-01	CHMP1A	7.31109624110749
TCGA-32-4208-01A-01R-1230-01	CHMP1B	8.27707664847797
TCGA-32-4208-01A-01R-1230-01	CHMP2A	9.49948486458407
TCGA-32-4208-01A-01R-1230-01	CHMP2B	8.1225089077981
TCGA-32-4208-01A-01R-1230-01	CHMP4A	8.52359270323634
TCGA-32-4208-01A-01R-1230-01	CHMP5	10.3600719909744
TCGA-32-4208-01A-01R-1230-01	CHMP6	6.37778125299063
TCGA-32-4208-01A-01R-1230-01	CHMP7	6.22968870618753
TCGA-32-4208-01A-01R-1230-01	CHN1	9.78555673362307
TCGA-32-4208-01A-01R-1230-01	CHN2	4.57981218381185
TCGA-32-4208-01A-01R-1230-01	CHODL	4.61368741358003
TCGA-32-4208-01A-01R-1230-01	CHORDC1	6.74014277465945
TCGA-32-4208-01A-01R-1230-01	CHP	7.17080696458255
TCGA-32-4208-01A-01R-1230-01	CHP2	4.1021421568237
TCGA-32-4208-01A-01R-1230-01	CHPF	7.3969634893317
TCGA-32-4208-01A-01R-1230-01	CHPT1	8.85369237777703
TCGA-32-4208-01A-01R-1230-01	CHRD	4.14605431420845
TCGA-32-4208-01A-01R-1230-01	CHRM2	3.77900411823442
TCGA-32-4208-01A-01R-1230-01	CHRM4	4.44682938311128
TCGA-32-4208-01A-01R-1230-01	CHRM5	4.15299003938933
TCGA-32-4208-01A-01R-1230-01	CHRNA1	3.9567008654965
TCGA-32-4208-01A-01R-1230-01	CHRNA10	4.29427900408631
TCGA-32-4208-01A-01R-1230-01	CHRNA2	4.62661786503653
TCGA-32-4208-01A-01R-1230-01	CHRNA3	4.16097806671981
TCGA-32-4208-01A-01R-1230-01	CHRNA4	4.2820485605409
TCGA-32-4208-01A-01R-1230-01	CHRNA5	4.60026740201871
TCGA-32-4208-01A-01R-1230-01	CHRNA6	4.88534150294642
TCGA-32-4208-01A-01R-1230-01	CHRNA9	5.84268717726138
TCGA-32-4208-01A-01R-1230-01	CHRNB1	4.36418770089405
TCGA-32-4208-01A-01R-1230-01	CHRNB2	4.48859762396873
TCGA-32-4208-01A-01R-1230-01	CHRNB3	4.05268976404281
TCGA-32-4208-01A-01R-1230-01	CHRNB4	3.52655129518874
TCGA-32-4208-01A-01R-1230-01	CHRND	4.34289108371756
TCGA-32-4208-01A-01R-1230-01	CHRNE	6.08755914832026
TCGA-32-4208-01A-01R-1230-01	CHRNG	3.82886660472518
TCGA-32-4208-01A-01R-1230-01	CHST1	6.50560308926243
TCGA-32-4208-01A-01R-1230-01	CHST10	6.9371710232217
TCGA-32-4208-01A-01R-1230-01	CHST11	5.1736065380059
TCGA-32-4208-01A-01R-1230-01	CHST12	6.8249960202729
TCGA-32-4208-01A-01R-1230-01	CHST2	6.62276558213197
TCGA-32-4208-01A-01R-1230-01	CHST3	5.57673885956992
TCGA-32-4208-01A-01R-1230-01	CHST4	4.15587083318176
TCGA-32-4208-01A-01R-1230-01	CHST5	4.89300687260883
TCGA-32-4208-01A-01R-1230-01	CHST7	7.27172944839897
TCGA-32-4208-01A-01R-1230-01	CHST8	4.71618457139484
