barcode	gene symbol	value
TCGA-32-4213-01A-01R-1230-01	EGFL7	4.73443767791496
TCGA-32-4213-01A-01R-1230-01	EGFR	8.15392013089746
TCGA-32-4213-01A-01R-1230-01	EGLN1	6.36004130554041
TCGA-32-4213-01A-01R-1230-01	EGLN2	6.52175569590271
TCGA-32-4213-01A-01R-1230-01	EGLN3	6.72499953168144
TCGA-32-4213-01A-01R-1230-01	EGR1	8.04523540076724
TCGA-32-4213-01A-01R-1230-01	EGR2	6.24293827874069
TCGA-32-4213-01A-01R-1230-01	EGR3	5.30957183046214
TCGA-32-4213-01A-01R-1230-01	EGR4	3.72150153613678
TCGA-32-4213-01A-01R-1230-01	EHBP1	8.99487260963816
TCGA-32-4213-01A-01R-1230-01	EHBP1L1	4.59475741020799
TCGA-32-4213-01A-01R-1230-01	EHD1	5.92739667101364
TCGA-32-4213-01A-01R-1230-01	EHD2	6.51685203398601
TCGA-32-4213-01A-01R-1230-01	EHD3	6.95024119582946
TCGA-32-4213-01A-01R-1230-01	EHD4	8.29444140256147
TCGA-32-4213-01A-01R-1230-01	EHF	3.57513076560429
TCGA-32-4213-01A-01R-1230-01	EHHADH	5.02789975510171
TCGA-32-4213-01A-01R-1230-01	EHMT1	4.11004340525445
TCGA-32-4213-01A-01R-1230-01	EHMT2	6.18996779211439
TCGA-32-4213-01A-01R-1230-01	EI24	9.23211273794844
TCGA-32-4213-01A-01R-1230-01	EID1	10.0598883689038
TCGA-32-4213-01A-01R-1230-01	EIF1	11.8535156372558
TCGA-32-4213-01A-01R-1230-01	EIF1AX	9.67513071447564
TCGA-32-4213-01A-01R-1230-01	EIF1AY	4.29145247628808
TCGA-32-4213-01A-01R-1230-01	EIF1B	10.3075754985957
TCGA-32-4213-01A-01R-1230-01	EIF2AK1	7.43296019712214
TCGA-32-4213-01A-01R-1230-01	EIF2AK2	7.24547915587273
TCGA-32-4213-01A-01R-1230-01	EIF2AK3	7.8137279658088
TCGA-32-4213-01A-01R-1230-01	EIF2B1	9.39182543575967
TCGA-32-4213-01A-01R-1230-01	EIF2B2	8.66351814770448
TCGA-32-4213-01A-01R-1230-01	EIF2B3	7.55457725926855
TCGA-32-4213-01A-01R-1230-01	EIF2B4	7.64791970881567
TCGA-32-4213-01A-01R-1230-01	EIF2B5	6.57106562689317
TCGA-32-4213-01A-01R-1230-01	EIF2C1	7.32510489785106
TCGA-32-4213-01A-01R-1230-01	EIF2C3	6.32504229522117
TCGA-32-4213-01A-01R-1230-01	EIF2C4	4.53330430185891
TCGA-32-4213-01A-01R-1230-01	EIF2S1	8.81211402981569
TCGA-32-4213-01A-01R-1230-01	EIF2S2	7.66587737622424
TCGA-32-4213-01A-01R-1230-01	EIF2S3	7.90781056992191
TCGA-32-4213-01A-01R-1230-01	EIF3A	8.29397743856883
TCGA-32-4213-01A-01R-1230-01	EIF3B	8.30145837683748
TCGA-32-4213-01A-01R-1230-01	EIF3D	9.45509740574096
TCGA-32-4213-01A-01R-1230-01	EIF3E	11.2372117116428
TCGA-32-4213-01A-01R-1230-01	EIF3EIP	10.9205570306967
TCGA-32-4213-01A-01R-1230-01	EIF3F	10.7010755433939
TCGA-32-4213-01A-01R-1230-01	EIF3G	9.3649122433493
TCGA-32-4213-01A-01R-1230-01	EIF3H	10.6183322873068
TCGA-32-4213-01A-01R-1230-01	EIF3I	9.9580392494605
TCGA-32-4213-01A-01R-1230-01	EIF3J	8.4797331525389
TCGA-32-4213-01A-01R-1230-01	EIF3K	10.3091796143572
TCGA-32-4213-01A-01R-1230-01	EIF3M	9.5209340620292
TCGA-32-4213-01A-01R-1230-01	EIF4A1	11.5637676734220
TCGA-32-4213-01A-01R-1230-01	EIF4A2	11.6356828092988
TCGA-32-4213-01A-01R-1230-01	EIF4A3	9.29723619364486
TCGA-32-4213-01A-01R-1230-01	EIF4B	8.08172283712724
TCGA-32-4213-01A-01R-1230-01	EIF4E	8.95767021294392
TCGA-32-4213-01A-01R-1230-01	EIF4E2	8.10772583747646
TCGA-32-4213-01A-01R-1230-01	EIF4EBP1	8.03549970774247
TCGA-32-4213-01A-01R-1230-01	EIF4EBP2	7.62029154333117
TCGA-32-4213-01A-01R-1230-01	EIF4ENIF1	7.30571763528659
TCGA-32-4213-01A-01R-1230-01	EIF4G1	7.64193938797565
TCGA-32-4213-01A-01R-1230-01	EIF4G2	10.5243258951103
TCGA-32-4213-01A-01R-1230-01	EIF4G3	7.44979826775822
TCGA-32-4213-01A-01R-1230-01	EIF4H	9.51071190121957
TCGA-32-4213-01A-01R-1230-01	EIF5	8.78684909941341
TCGA-32-4213-01A-01R-1230-01	EIF5A	7.64198049767226
TCGA-32-4213-01A-01R-1230-01	EIF5A2	4.56930562247637
TCGA-32-4213-01A-01R-1230-01	EIF5B	6.66383896292938
TCGA-32-4213-01A-01R-1230-01	EIF6	8.68286603033798
TCGA-32-4213-01A-01R-1230-01	ELA2	3.58973331371321
TCGA-32-4213-01A-01R-1230-01	ELA2A	4.22091084107819
TCGA-32-4213-01A-01R-1230-01	ELA2B	4.32857344811068
TCGA-32-4213-01A-01R-1230-01	ELA3A	3.95360225988404
TCGA-32-4213-01A-01R-1230-01	ELA3B	4.62441697555031
TCGA-32-4213-01A-01R-1230-01	ELAC1	4.5768418281924
TCGA-32-4213-01A-01R-1230-01	ELAC2	5.61974321979685
TCGA-32-4213-01A-01R-1230-01	ELAVL1	8.55802674713403
TCGA-32-4213-01A-01R-1230-01	ELAVL2	4.2447997618623
TCGA-32-4213-01A-01R-1230-01	ELAVL3	4.84486252177561
TCGA-32-4213-01A-01R-1230-01	ELAVL4	7.17472868762172
TCGA-32-4213-01A-01R-1230-01	ELF1	7.43560286699836
TCGA-32-4213-01A-01R-1230-01	ELF2	6.57248050559005
TCGA-32-4213-01A-01R-1230-01	ELF3	4.02784982238424
TCGA-32-4213-01A-01R-1230-01	ELF4	6.1637112441912
TCGA-32-4213-01A-01R-1230-01	ELF5	4.38571510810604
TCGA-32-4213-01A-01R-1230-01	ELK1	5.51195540753594
TCGA-32-4213-01A-01R-1230-01	ELK3	4.05636881189357
TCGA-32-4213-01A-01R-1230-01	ELK4	4.00112260982648
TCGA-32-4213-01A-01R-1230-01	ELL	4.14090869844447
TCGA-32-4213-01A-01R-1230-01	ELL2	5.0591843517272
TCGA-32-4213-01A-01R-1230-01	ELL3	5.37963629526526
TCGA-32-4213-01A-01R-1230-01	ELMO1	7.8429848146149
TCGA-32-4213-01A-01R-1230-01	ELMO2	6.86963911726197
TCGA-32-4213-01A-01R-1230-01	ELMO3	3.91401297144481
TCGA-32-4213-01A-01R-1230-01	ELN	5.69322904355387
TCGA-32-4213-01A-01R-1230-01	ELOVL1	7.23689184754889
TCGA-32-4213-01A-01R-1230-01	ELOVL2	8.31147477089683
TCGA-32-4213-01A-01R-1230-01	ELOVL4	6.14942664389969
TCGA-32-4213-01A-01R-1230-01	ELOVL5	11.1727429159804
TCGA-32-4213-01A-01R-1230-01	ELOVL6	6.22747463704006
TCGA-32-4213-01A-01R-1230-01	ELP3	6.66903479999751
TCGA-32-4213-01A-01R-1230-01	ELP4	8.02814736885376
TCGA-32-4213-01A-01R-1230-01	ELSPBP1	4.76236591799437
TCGA-32-4213-01A-01R-1230-01	ELTD1	8.65300980714
TCGA-32-4213-01A-01R-1230-01	EMCN	5.77496758140077
TCGA-32-4213-01A-01R-1230-01	EMD	6.11783188047701
TCGA-32-4213-01A-01R-1230-01	EMG1	9.11277896028529
TCGA-32-4213-01A-01R-1230-01	EMID1	7.88177594963884
TCGA-32-4213-01A-01R-1230-01	EMILIN1	6.74257928204598
TCGA-32-4213-01A-01R-1230-01	EML1	6.32273646200528
TCGA-32-4213-01A-01R-1230-01	EML2	4.4284593431288
TCGA-32-4213-01A-01R-1230-01	EML3	6.10014819157003
TCGA-32-4213-01A-01R-1230-01	EML4	5.49697674462252
TCGA-32-4213-01A-01R-1230-01	EMP1	10.2808506121112
TCGA-32-4213-01A-01R-1230-01	EMP2	6.83671947656018
TCGA-32-4213-01A-01R-1230-01	EMP3	9.79199678588019
TCGA-32-4213-01A-01R-1230-01	EMR1	4.95990406025962
TCGA-32-4213-01A-01R-1230-01	EMR2	6.4076021793085
TCGA-32-4213-01A-01R-1230-01	EMR3	3.76335898278719
TCGA-32-4213-01A-01R-1230-01	EMX1	4.06128202225149
TCGA-32-4213-01A-01R-1230-01	EMX2	3.68061449057222
TCGA-32-4213-01A-01R-1230-01	EN1	5.92239712032434
TCGA-32-4213-01A-01R-1230-01	EN2	4.08313875324449
TCGA-32-4213-01A-01R-1230-01	ENAH	9.85678853220675
TCGA-32-4213-01A-01R-1230-01	ENC1	8.2252389216377
TCGA-32-4213-01A-01R-1230-01	ENDOD1	7.80667941263527
TCGA-32-4213-01A-01R-1230-01	ENDOGL1	4.27169981689336
TCGA-32-4213-01A-01R-1230-01	ENG	6.25894408224429
TCGA-32-4213-01A-01R-1230-01	ENO1	9.05507122017296
TCGA-32-4213-01A-01R-1230-01	ENO2	9.17565842574764
TCGA-32-4213-01A-01R-1230-01	ENO3	4.11041225861882
TCGA-32-4213-01A-01R-1230-01	ENOPH1	10.6450927240347
TCGA-32-4213-01A-01R-1230-01	ENOSF1	5.70359334112922
TCGA-32-4213-01A-01R-1230-01	ENOX1	4.72448398068462
TCGA-32-4213-01A-01R-1230-01	ENOX2	5.14968727799028
TCGA-32-4213-01A-01R-1230-01	ENPEP	7.38830034820491
TCGA-32-4213-01A-01R-1230-01	ENPP1	5.02718264996043
TCGA-32-4213-01A-01R-1230-01	ENPP2	6.3348118829114
TCGA-32-4213-01A-01R-1230-01	ENPP4	5.90142966143059
TCGA-32-4213-01A-01R-1230-01	ENSA	8.41615491066742
TCGA-32-4213-01A-01R-1230-01	ENTPD1	7.29330591327336
TCGA-32-4213-01A-01R-1230-01	ENTPD2	4.01796800710414
TCGA-32-4213-01A-01R-1230-01	ENTPD3	4.96406389508262
TCGA-32-4213-01A-01R-1230-01	ENTPD4	5.73142075699755
TCGA-32-4213-01A-01R-1230-01	ENTPD5	4.7361307208417
TCGA-32-4213-01A-01R-1230-01	ENTPD6	7.06037780987262
TCGA-32-4213-01A-01R-1230-01	ENTPD7	4.83763380350061
TCGA-32-4213-01A-01R-1230-01	ENY2	8.88274443977402
TCGA-32-4213-01A-01R-1230-01	EP300	6.81065007814726
TCGA-32-4213-01A-01R-1230-01	EP400	6.05074078686776
TCGA-32-4213-01A-01R-1230-01	EPAS1	7.98758678688991
TCGA-32-4213-01A-01R-1230-01	EPB41	3.84110869252142
TCGA-32-4213-01A-01R-1230-01	EPB41L1	5.8439276625939
TCGA-32-4213-01A-01R-1230-01	EPB41L2	8.03447675735311
TCGA-32-4213-01A-01R-1230-01	EPB41L3	7.80512607505906
TCGA-32-4213-01A-01R-1230-01	EPB41L4A	3.94126060696271
TCGA-32-4213-01A-01R-1230-01	EPB41L4B	4.70353821458876
TCGA-32-4213-01A-01R-1230-01	EPB41L5	4.97415617828809
TCGA-32-4213-01A-01R-1230-01	EPB42	4.14047891153379
TCGA-32-4213-01A-01R-1230-01	EPB49	5.11530723562971
TCGA-32-4213-01A-01R-1230-01	EPHA1	4.02345403802303
TCGA-32-4213-01A-01R-1230-01	EPHA2	5.3269867875625
TCGA-32-4213-01A-01R-1230-01	EPHA3	4.29904531690135
TCGA-32-4213-01A-01R-1230-01	EPHA4	7.89874529429967
TCGA-32-4213-01A-01R-1230-01	EPHA5	4.71298053369392
TCGA-32-4213-01A-01R-1230-01	EPHA7	3.72347638657636
TCGA-32-4213-01A-01R-1230-01	EPHB1	6.3031068019465
TCGA-32-4213-01A-01R-1230-01	EPHB2	5.81698284227852
TCGA-32-4213-01A-01R-1230-01	EPHB3	5.40435069852735
TCGA-32-4213-01A-01R-1230-01	EPHB4	5.41880214191489
TCGA-32-4213-01A-01R-1230-01	EPHB6	4.21209527604405
TCGA-32-4213-01A-01R-1230-01	EPHX1	8.55024654560081
TCGA-32-4213-01A-01R-1230-01	EPHX2	4.74754047990914
TCGA-32-4213-01A-01R-1230-01	EPM2A	4.88964024048793
TCGA-32-4213-01A-01R-1230-01	EPM2AIP1	8.4088682084305
TCGA-32-4213-01A-01R-1230-01	EPN1	4.43767169677653
TCGA-32-4213-01A-01R-1230-01	EPN2	6.83861785265953
TCGA-32-4213-01A-01R-1230-01	EPN3	3.85533882136754
TCGA-32-4213-01A-01R-1230-01	EPO	3.89615794628842
TCGA-32-4213-01A-01R-1230-01	EPOR	4.88435714661336
TCGA-32-4213-01A-01R-1230-01	EPRS	7.91772525837341
TCGA-32-4213-01A-01R-1230-01	EPS15	9.07828602017219
TCGA-32-4213-01A-01R-1230-01	EPS15L1	5.5129049917309
TCGA-32-4213-01A-01R-1230-01	EPS8	9.70977998484236
TCGA-32-4213-01A-01R-1230-01	EPS8L1	3.92947857478619
TCGA-32-4213-01A-01R-1230-01	EPS8L2	5.26352123523399
TCGA-32-4213-01A-01R-1230-01	EPS8L3	4.48776387272113
TCGA-32-4213-01A-01R-1230-01	EPYC	4.2283658693783
TCGA-32-4213-01A-01R-1230-01	ERAF	4.75730342686706
TCGA-32-4213-01A-01R-1230-01	ERAL1	7.18242966595397
TCGA-32-4213-01A-01R-1230-01	ERBB2	5.39869725026961
TCGA-32-4213-01A-01R-1230-01	ERBB2IP	10.5366374516476
TCGA-32-4213-01A-01R-1230-01	ERBB3	7.60583700693188
TCGA-32-4213-01A-01R-1230-01	ERBB4	4.15275568237615
TCGA-32-4213-01A-01R-1230-01	ERC1	6.20594683439833
TCGA-32-4213-01A-01R-1230-01	ERC2	6.50645299033566
TCGA-32-4213-01A-01R-1230-01	ERCC1	7.83687498576415
TCGA-32-4213-01A-01R-1230-01	ERCC2	5.55279384664092
TCGA-32-4213-01A-01R-1230-01	ERCC3	6.36108477993295
TCGA-32-4213-01A-01R-1230-01	ERCC4	4.52010968135145
TCGA-32-4213-01A-01R-1230-01	ERCC5	5.90216043541234
TCGA-32-4213-01A-01R-1230-01	ERCC6	3.99150921729044
TCGA-32-4213-01A-01R-1230-01	ERCC6L	4.68067586480167
TCGA-32-4213-01A-01R-1230-01	ERCC8	7.93580935403977
TCGA-32-4213-01A-01R-1230-01	EREG	3.9181004674362
TCGA-32-4213-01A-01R-1230-01	ERF	5.32495126944579
TCGA-32-4213-01A-01R-1230-01	ERG	5.4197487015201
TCGA-32-4213-01A-01R-1230-01	ERGIC2	9.08602799499107
TCGA-32-4213-01A-01R-1230-01	ERGIC3	10.0345610514438
TCGA-32-4213-01A-01R-1230-01	ERH	11.5676604398057
TCGA-32-4213-01A-01R-1230-01	ERLIN1	6.35147927767996
TCGA-32-4213-01A-01R-1230-01	ERLIN2	8.22029683935079
TCGA-32-4213-01A-01R-1230-01	ERMAP	5.93122507684804
TCGA-32-4213-01A-01R-1230-01	ERMP1	6.2296535049454
TCGA-32-4213-01A-01R-1230-01	ERN1	4.20621534520006
TCGA-32-4213-01A-01R-1230-01	ERN2	5.77892132906213
TCGA-32-4213-01A-01R-1230-01	ERO1L	7.02277128611273
TCGA-32-4213-01A-01R-1230-01	ERO1LB	4.32912704620808
TCGA-32-4213-01A-01R-1230-01	ERP29	9.21439353583248
TCGA-32-4213-01A-01R-1230-01	ESD	9.43523863093375
TCGA-32-4213-01A-01R-1230-01	ESF1	7.78872649605867
TCGA-32-4213-01A-01R-1230-01	ESPL1	5.56411284835539
TCGA-32-4213-01A-01R-1230-01	ESR1	4.32628807080545
TCGA-32-4213-01A-01R-1230-01	ESR2	3.89810267585374
TCGA-32-4213-01A-01R-1230-01	ESRRA	5.87667253344078
TCGA-32-4213-01A-01R-1230-01	ESRRG	5.8794380728849
TCGA-32-4213-01A-01R-1230-01	ETAA1	6.29562209836781
TCGA-32-4213-01A-01R-1230-01	ETF1	8.96666984729557
TCGA-32-4213-01A-01R-1230-01	ETFA	9.51609603190521
TCGA-32-4213-01A-01R-1230-01	ETFB	8.12079584741383
TCGA-32-4213-01A-01R-1230-01	ETFDH	4.84658324293179
TCGA-32-4213-01A-01R-1230-01	ETHE1	8.11171929549639
TCGA-32-4213-01A-01R-1230-01	ETNK1	7.56815723078952
TCGA-32-4213-01A-01R-1230-01	ETNK2	7.32260788531379
TCGA-32-4213-01A-01R-1230-01	ETS1	4.71432036257432
TCGA-32-4213-01A-01R-1230-01	ETS2	6.36489274531194
TCGA-32-4213-01A-01R-1230-01	ETV1	7.69138678263581
TCGA-32-4213-01A-01R-1230-01	ETV2	3.89025564777939
TCGA-32-4213-01A-01R-1230-01	ETV3	3.69663266574894
TCGA-32-4213-01A-01R-1230-01	ETV4	4.63208064235597
TCGA-32-4213-01A-01R-1230-01	ETV5	7.28517599543275
TCGA-32-4213-01A-01R-1230-01	ETV6	4.48121876682289
TCGA-32-4213-01A-01R-1230-01	ETV7	4.41773639074507
TCGA-32-4213-01A-01R-1230-01	EVC	4.35867681913823
TCGA-32-4213-01A-01R-1230-01	EVI1	5.96071733510259
TCGA-32-4213-01A-01R-1230-01	EVI2A	9.29710770355012
TCGA-32-4213-01A-01R-1230-01	EVI2B	8.70032858660962
TCGA-32-4213-01A-01R-1230-01	EVI5	6.25432554289605
TCGA-32-4213-01A-01R-1230-01	EVL	7.92271223801861
TCGA-32-4213-01A-01R-1230-01	EVPL	3.89326875287359
TCGA-32-4213-01A-01R-1230-01	EVX1	4.08502275284453
TCGA-32-4213-01A-01R-1230-01	EWSR1	6.20167166694746
TCGA-32-4213-01A-01R-1230-01	EXDL2	8.04532873509523
TCGA-32-4213-01A-01R-1230-01	EXO1	5.32576466870409
TCGA-32-4213-01A-01R-1230-01	EXOC1	8.96272606130442
TCGA-32-4213-01A-01R-1230-01	EXOC2	6.32096577185296
TCGA-32-4213-01A-01R-1230-01	EXOC3	6.87674418581082
TCGA-32-4213-01A-01R-1230-01	EXOC5	6.42704040388868
TCGA-32-4213-01A-01R-1230-01	EXOC6B	3.90207586167402
TCGA-32-4213-01A-01R-1230-01	EXOC7	6.42032494986477
TCGA-32-4213-01A-01R-1230-01	EXOD1	6.94314614461605
TCGA-32-4213-01A-01R-1230-01	EXOSC10	7.0701366714446
TCGA-32-4213-01A-01R-1230-01	EXOSC2	6.17204196800804
TCGA-32-4213-01A-01R-1230-01	EXOSC4	7.67684377035694
TCGA-32-4213-01A-01R-1230-01	EXOSC5	6.98575717929232
TCGA-32-4213-01A-01R-1230-01	EXOSC7	7.2963342817944
TCGA-32-4213-01A-01R-1230-01	EXOSC8	8.09913781135837
TCGA-32-4213-01A-01R-1230-01	EXOSC9	7.19099940511135
TCGA-32-4213-01A-01R-1230-01	EXPH5	4.61795221946818
TCGA-32-4213-01A-01R-1230-01	EXT1	6.8049891555674
TCGA-32-4213-01A-01R-1230-01	EXT2	8.74955122799991
TCGA-32-4213-01A-01R-1230-01	EXTL1	4.08781825525733
TCGA-32-4213-01A-01R-1230-01	EXTL2	9.20123477631638
TCGA-32-4213-01A-01R-1230-01	EXTL3	5.52602121468382
TCGA-32-4213-01A-01R-1230-01	EYA1	6.07006524342042
TCGA-32-4213-01A-01R-1230-01	EYA2	5.60284325685887
TCGA-32-4213-01A-01R-1230-01	EYA3	4.21876172530071
TCGA-32-4213-01A-01R-1230-01	EYA4	4.06077887260668
TCGA-32-4213-01A-01R-1230-01	EZH1	5.30285740663934
TCGA-32-4213-01A-01R-1230-01	EZH2	7.21298463183052
TCGA-32-4213-01A-01R-1230-01	F10	3.70113838059871
TCGA-32-4213-01A-01R-1230-01	F11	4.21792945488843
TCGA-32-4213-01A-01R-1230-01	F11R	6.12044767535798
TCGA-32-4213-01A-01R-1230-01	F12	5.88466978442728
TCGA-32-4213-01A-01R-1230-01	F13A1	10.7093904474247
TCGA-32-4213-01A-01R-1230-01	F13B	3.93523934138525
TCGA-32-4213-01A-01R-1230-01	F2	4.19031315188038
TCGA-32-4213-01A-01R-1230-01	F2R	8.163272072056
TCGA-32-4213-01A-01R-1230-01	F2RL1	5.53859000969521
TCGA-32-4213-01A-01R-1230-01	F2RL2	3.61223555368533
TCGA-32-4213-01A-01R-1230-01	F2RL3	3.9571793756237
TCGA-32-4213-01A-01R-1230-01	F3	8.8249769921904
TCGA-32-4213-01A-01R-1230-01	F5	4.48576372641269
TCGA-32-4213-01A-01R-1230-01	F7	3.76768529314127
TCGA-32-4213-01A-01R-1230-01	F8	8.07829497958483
TCGA-32-4213-01A-01R-1230-01	F8A1	8.80719708248803
TCGA-32-4213-01A-01R-1230-01	F9	3.76307668056972
TCGA-32-4213-01A-01R-1230-01	FA2H	4.57424946507551
TCGA-32-4213-01A-01R-1230-01	FAAH	4.29407015914361
TCGA-32-4213-01A-01R-1230-01	FABP1	3.78967363089048
TCGA-32-4213-01A-01R-1230-01	FABP2	3.8493708330209
TCGA-32-4213-01A-01R-1230-01	FABP3	4.41957744082958
TCGA-32-4213-01A-01R-1230-01	FABP4	5.70778691540601
TCGA-32-4213-01A-01R-1230-01	FABP5	6.78256846393489
TCGA-32-4213-01A-01R-1230-01	FABP6	4.1222586436562
TCGA-32-4213-01A-01R-1230-01	FABP7	12.3549599711423
TCGA-32-4213-01A-01R-1230-01	FADD	7.50514717226714
TCGA-32-4213-01A-01R-1230-01	FADS1	8.75661434611659
TCGA-32-4213-01A-01R-1230-01	FADS2	7.58126093175479
TCGA-32-4213-01A-01R-1230-01	FADS3	6.43923320257373
TCGA-32-4213-01A-01R-1230-01	FAF1	8.48203943886655
TCGA-32-4213-01A-01R-1230-01	FAH	6.67298043563193
TCGA-32-4213-01A-01R-1230-01	FAHD2A	6.57673274809925
TCGA-32-4213-01A-01R-1230-01	FAIM	6.32631865960272
TCGA-32-4213-01A-01R-1230-01	FAIM2	6.56475900040796
TCGA-32-4213-01A-01R-1230-01	FAIM3	5.0270746314764
TCGA-32-4213-01A-01R-1230-01	FAM102A	6.41930057781414
TCGA-32-4213-01A-01R-1230-01	FAM105A	6.15952307678395
TCGA-32-4213-01A-01R-1230-01	FAM107A	9.7457330945956
TCGA-32-4213-01A-01R-1230-01	FAM108B1	4.80206852598091
TCGA-32-4213-01A-01R-1230-01	FAM110B	6.97880741247413
TCGA-32-4213-01A-01R-1230-01	FAM111A	7.88932737818955
TCGA-32-4213-01A-01R-1230-01	FAM115A	6.14427703516288
TCGA-32-4213-01A-01R-1230-01	FAM117A	6.113673500497
TCGA-32-4213-01A-01R-1230-01	FAM118A	4.09263876160158
TCGA-32-4213-01A-01R-1230-01	FAM119B	7.0420210177951
TCGA-32-4213-01A-01R-1230-01	FAM120A	6.59938793366997
TCGA-32-4213-01A-01R-1230-01	FAM120C	4.10055567449215
TCGA-32-4213-01A-01R-1230-01	FAM124B	4.90385767173842
TCGA-32-4213-01A-01R-1230-01	FAM125B	5.93747871018524
TCGA-32-4213-01A-01R-1230-01	FAM127A	10.7084944488014
TCGA-32-4213-01A-01R-1230-01	FAM127B	7.09567613212347
TCGA-32-4213-01A-01R-1230-01	FAM128A	8.9567372842705
TCGA-32-4213-01A-01R-1230-01	FAM128B	9.13895888836123
TCGA-32-4213-01A-01R-1230-01	FAM129A	8.51591105886749
TCGA-32-4213-01A-01R-1230-01	FAM12A	3.80394376878806
TCGA-32-4213-01A-01R-1230-01	FAM12B	4.04599373404799
TCGA-32-4213-01A-01R-1230-01	FAM130A1	7.26353799778765
TCGA-32-4213-01A-01R-1230-01	FAM130A2	5.86722754615827
TCGA-32-4213-01A-01R-1230-01	FAM131A	7.45190620240523
TCGA-32-4213-01A-01R-1230-01	FAM131B	6.1934879121515
TCGA-32-4213-01A-01R-1230-01	FAM134A	8.66791356295871
TCGA-32-4213-01A-01R-1230-01	FAM134B	6.16704351838405
TCGA-32-4213-01A-01R-1230-01	FAM134C	8.4093466489137
TCGA-32-4213-01A-01R-1230-01	FAM136A	7.8189967473216
TCGA-32-4213-01A-01R-1230-01	FAM13A1	6.82568367817492
TCGA-32-4213-01A-01R-1230-01	FAM18B	7.3542749439377
TCGA-32-4213-01A-01R-1230-01	FAM20B	6.68208032049723
TCGA-32-4213-01A-01R-1230-01	FAM26B	6.92647028451576
TCGA-32-4213-01A-01R-1230-01	FAM29A	5.48891824468396
TCGA-32-4213-01A-01R-1230-01	FAM30A	4.58687803246032
TCGA-32-4213-01A-01R-1230-01	FAM32A	8.91369494346442
TCGA-32-4213-01A-01R-1230-01	FAM38A	6.34131439873344
TCGA-32-4213-01A-01R-1230-01	FAM38B	5.36287246962880
TCGA-32-4213-01A-01R-1230-01	FAM3A	6.37045195321786
TCGA-32-4213-01A-01R-1230-01	FAM3C	10.1486255311631
TCGA-32-4213-01A-01R-1230-01	FAM46A	9.09771533900254
TCGA-32-4213-01A-01R-1230-01	FAM46C	4.314558628735
TCGA-32-4213-01A-01R-1230-01	FAM48A	5.66587889384543
TCGA-32-4213-01A-01R-1230-01	FAM49A	6.54733313840318
TCGA-32-4213-01A-01R-1230-01	FAM49B	9.22112331926895
TCGA-32-4213-01A-01R-1230-01	FAM50A	8.12494749931996
TCGA-32-4213-01A-01R-1230-01	FAM50B	5.52276146135458
TCGA-32-4213-01A-01R-1230-01	FAM53B	5.73876684741651
TCGA-32-4213-01A-01R-1230-01	FAM53C	8.04944609805063
TCGA-32-4213-01A-01R-1230-01	FAM55D	3.84520767266359
TCGA-32-4213-01A-01R-1230-01	FAM57A	7.68593500419117
TCGA-32-4213-01A-01R-1230-01	FAM59A	5.81284133704512
TCGA-32-4213-01A-01R-1230-01	FAM5B	6.06376947268999
TCGA-32-4213-01A-01R-1230-01	FAM5C	7.32714390079967
TCGA-32-4213-01A-01R-1230-01	FAM60A	8.89266000255012
TCGA-32-4213-01A-01R-1230-01	FAM62A	8.19972266116877
TCGA-32-4213-01A-01R-1230-01	FAM63A	6.25704234325934
TCGA-32-4213-01A-01R-1230-01	FAM63B	5.47537325047347
TCGA-32-4213-01A-01R-1230-01	FAM64A	8.1690212362305
TCGA-32-4213-01A-01R-1230-01	FAM65A	7.26653965076
TCGA-32-4213-01A-01R-1230-01	FAM70A	9.32372921072322
TCGA-32-4213-01A-01R-1230-01	FAM77C	5.20692685838293
TCGA-32-4213-01A-01R-1230-01	FAM82B	7.59663997290905
TCGA-32-4213-01A-01R-1230-01	FAM82C	8.46612215346593
TCGA-32-4213-01A-01R-1230-01	FAM83E	4.04736625140136
TCGA-32-4213-01A-01R-1230-01	FAM89B	8.11695498193825
TCGA-32-4213-01A-01R-1230-01	FAM8A1	8.66727757003016
TCGA-32-4213-01A-01R-1230-01	FAM90A1	4.15760521753303
TCGA-32-4213-01A-01R-1230-01	FAM96B	10.1193773230323
TCGA-32-4213-01A-01R-1230-01	FAM98A	8.77795226237672
TCGA-32-4213-01A-01R-1230-01	FANCA	4.0740940853809
TCGA-32-4213-01A-01R-1230-01	FANCC	4.32668786871988
TCGA-32-4213-01A-01R-1230-01	FANCE	5.23447306162824
TCGA-32-4213-01A-01R-1230-01	FANCF	7.04668756548658
TCGA-32-4213-01A-01R-1230-01	FANCG	6.56649773055384
TCGA-32-4213-01A-01R-1230-01	FANCI	6.81643996108387
TCGA-32-4213-01A-01R-1230-01	FAP	4.54444367020039
TCGA-32-4213-01A-01R-1230-01	FARP1	7.57664430184228
TCGA-32-4213-01A-01R-1230-01	FARP2	5.05189197404069
TCGA-32-4213-01A-01R-1230-01	FARS2	7.07440854399694
TCGA-32-4213-01A-01R-1230-01	FARSA	6.90102080410884
TCGA-32-4213-01A-01R-1230-01	FAS	7.45745014409517
TCGA-32-4213-01A-01R-1230-01	FASLG	4.20541204937057
TCGA-32-4213-01A-01R-1230-01	FASN	5.55847887051605
TCGA-32-4213-01A-01R-1230-01	FASTK	6.89797217965986
TCGA-32-4213-01A-01R-1230-01	FASTKD1	7.81139840988526
