barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	EXOSC10	8.12425354624957
TCGA-12-5295-01A-01R-1482-01	EXOSC2	6.54822903111136
TCGA-12-5295-01A-01R-1482-01	EXOSC4	7.5495763517442
TCGA-12-5295-01A-01R-1482-01	EXOSC5	6.58534677343677
TCGA-12-5295-01A-01R-1482-01	EXOSC7	6.04540439813657
TCGA-12-5295-01A-01R-1482-01	EXOSC8	8.11043392482563
TCGA-12-5295-01A-01R-1482-01	EXOSC9	7.1792928762506
TCGA-12-5295-01A-01R-1482-01	EXPH5	4.55999095324545
TCGA-12-5295-01A-01R-1482-01	EXT1	6.39213619081991
TCGA-12-5295-01A-01R-1482-01	EXT2	8.35184668633525
TCGA-12-5295-01A-01R-1482-01	EXTL1	4.17646688994732
TCGA-12-5295-01A-01R-1482-01	EXTL2	8.521561383456
TCGA-12-5295-01A-01R-1482-01	EXTL3	5.77876044789586
TCGA-12-5295-01A-01R-1482-01	EYA1	5.1715630276327
TCGA-12-5295-01A-01R-1482-01	EYA2	6.9787922284886
TCGA-12-5295-01A-01R-1482-01	EYA3	4.67095495733281
TCGA-12-5295-01A-01R-1482-01	EYA4	4.03240345379798
TCGA-12-5295-01A-01R-1482-01	EZH1	5.28235899316834
TCGA-12-5295-01A-01R-1482-01	EZH2	7.31478568423854
TCGA-12-5295-01A-01R-1482-01	F10	3.83809488653869
TCGA-12-5295-01A-01R-1482-01	F11	4.68751889271777
TCGA-12-5295-01A-01R-1482-01	F11R	5.81998306544239
TCGA-12-5295-01A-01R-1482-01	F12	5.76240282301552
TCGA-12-5295-01A-01R-1482-01	F13A1	4.60174789616215
TCGA-12-5295-01A-01R-1482-01	F13B	3.76790660128995
TCGA-12-5295-01A-01R-1482-01	F2	4.32735500333928
TCGA-12-5295-01A-01R-1482-01	F2R	7.70712886431989
TCGA-12-5295-01A-01R-1482-01	F2RL1	5.36856547454722
TCGA-12-5295-01A-01R-1482-01	F2RL2	5.18511785234091
TCGA-12-5295-01A-01R-1482-01	F2RL3	4.08698979118071
TCGA-12-5295-01A-01R-1482-01	F3	7.5159057667021
TCGA-12-5295-01A-01R-1482-01	F5	4.60776578217811
TCGA-12-5295-01A-01R-1482-01	F7	4.31141115822310
TCGA-12-5295-01A-01R-1482-01	F8	8.31712191978298
TCGA-12-5295-01A-01R-1482-01	F8A1	7.6612156312011
TCGA-12-5295-01A-01R-1482-01	F9	3.80321560767436
TCGA-12-5295-01A-01R-1482-01	FA2H	4.10900596771763
TCGA-12-5295-01A-01R-1482-01	FAAH	4.35795410274135
TCGA-12-5295-01A-01R-1482-01	FABP1	3.97375516363330
TCGA-12-5295-01A-01R-1482-01	FABP2	3.95633972935828
TCGA-12-5295-01A-01R-1482-01	FABP3	5.50726875371114
TCGA-12-5295-01A-01R-1482-01	FABP4	4.07882788309866
TCGA-12-5295-01A-01R-1482-01	FABP5	7.62633657290374
TCGA-12-5295-01A-01R-1482-01	FABP6	3.63977114838577
TCGA-12-5295-01A-01R-1482-01	FABP7	12.1287703192804
TCGA-12-5295-01A-01R-1482-01	FADD	6.49793599229191
TCGA-12-5295-01A-01R-1482-01	FADS1	7.4827099913135
TCGA-12-5295-01A-01R-1482-01	FADS2	6.15750345216832
TCGA-12-5295-01A-01R-1482-01	FADS3	5.99972497352826
TCGA-12-5295-01A-01R-1482-01	FAF1	8.51802600932366
TCGA-12-5295-01A-01R-1482-01	FAH	5.97472520011473
TCGA-12-5295-01A-01R-1482-01	FAHD2A	6.73945976510477
TCGA-12-5295-01A-01R-1482-01	FAIM	6.56759069902773
TCGA-12-5295-01A-01R-1482-01	FAIM2	6.43460252345733
TCGA-12-5295-01A-01R-1482-01	FAIM3	4.89774724443970
TCGA-12-5295-01A-01R-1482-01	FAM102A	6.5588012620493
TCGA-12-5295-01A-01R-1482-01	FAM105A	5.70524098991454
TCGA-12-5295-01A-01R-1482-01	FAM107A	9.5620271623203
TCGA-12-5295-01A-01R-1482-01	FAM108B1	5.45274748423663
TCGA-12-5295-01A-01R-1482-01	FAM110B	5.86062354805761
TCGA-12-5295-01A-01R-1482-01	FAM111A	7.35620544856549
TCGA-12-5295-01A-01R-1482-01	FAM115A	6.4790745405714
TCGA-12-5295-01A-01R-1482-01	FAM117A	5.51013418583719
TCGA-12-5295-01A-01R-1482-01	FAM118A	3.77342085496645
TCGA-12-5295-01A-01R-1482-01	FAM119B	5.31264009101391
TCGA-12-5295-01A-01R-1482-01	FAM120A	6.77114557026043
TCGA-12-5295-01A-01R-1482-01	FAM120C	5.21227372549116
TCGA-12-5295-01A-01R-1482-01	FAM124B	4.43791446043714
TCGA-12-5295-01A-01R-1482-01	FAM125B	5.77722380566628
TCGA-12-5295-01A-01R-1482-01	FAM127A	9.50521078878822
TCGA-12-5295-01A-01R-1482-01	FAM127B	6.93257575981595
TCGA-12-5295-01A-01R-1482-01	FAM128A	8.94274491572653
TCGA-12-5295-01A-01R-1482-01	FAM128B	9.015391570831
TCGA-12-5295-01A-01R-1482-01	FAM129A	5.82460540887257
TCGA-12-5295-01A-01R-1482-01	FAM12A	3.94758798293454
TCGA-12-5295-01A-01R-1482-01	FAM12B	4.19233887333532
TCGA-12-5295-01A-01R-1482-01	FAM130A1	6.68218482785998
TCGA-12-5295-01A-01R-1482-01	FAM130A2	4.8667218297476
TCGA-12-5295-01A-01R-1482-01	FAM131A	7.09229679403038
TCGA-12-5295-01A-01R-1482-01	FAM131B	7.1289063749171
TCGA-12-5295-01A-01R-1482-01	FAM134A	8.52020921711085
TCGA-12-5295-01A-01R-1482-01	FAM134B	5.80238807307057
TCGA-12-5295-01A-01R-1482-01	FAM134C	7.99717439751192
TCGA-12-5295-01A-01R-1482-01	FAM136A	7.34778935957104
TCGA-12-5295-01A-01R-1482-01	FAM13A1	5.93631632227434
TCGA-12-5295-01A-01R-1482-01	FAM18B	6.74845944765922
TCGA-12-5295-01A-01R-1482-01	FAM20B	6.08873503271548
TCGA-12-5295-01A-01R-1482-01	FAM26B	6.12664130490931
TCGA-12-5295-01A-01R-1482-01	FAM29A	6.15318198268113
TCGA-12-5295-01A-01R-1482-01	FAM30A	5.08923547967909
TCGA-12-5295-01A-01R-1482-01	FAM32A	8.59462109023653
TCGA-12-5295-01A-01R-1482-01	FAM38A	5.32141439445302
TCGA-12-5295-01A-01R-1482-01	FAM38B	4.45700092695243
TCGA-12-5295-01A-01R-1482-01	FAM3A	6.82450383064057
TCGA-12-5295-01A-01R-1482-01	FAM3C	9.69087143545132
TCGA-12-5295-01A-01R-1482-01	FAM46A	8.09959967260851
TCGA-12-5295-01A-01R-1482-01	FAM46C	4.18145514680626
TCGA-12-5295-01A-01R-1482-01	FAM48A	5.68681744804809
TCGA-12-5295-01A-01R-1482-01	FAM49A	6.36025970730215
TCGA-12-5295-01A-01R-1482-01	FAM49B	8.61068796405626
TCGA-12-5295-01A-01R-1482-01	FAM50A	8.00695777954982
TCGA-12-5295-01A-01R-1482-01	FAM50B	5.37353534515118
TCGA-12-5295-01A-01R-1482-01	FAM53B	5.57197120265907
TCGA-12-5295-01A-01R-1482-01	FAM53C	7.41097454082012
TCGA-12-5295-01A-01R-1482-01	FAM55D	4.66505372282073
TCGA-12-5295-01A-01R-1482-01	FAM57A	7.56704263501643
TCGA-12-5295-01A-01R-1482-01	FAM59A	6.5116890838096
TCGA-12-5295-01A-01R-1482-01	FAM5B	5.52761123017794
TCGA-12-5295-01A-01R-1482-01	FAM5C	7.62583378675072
TCGA-12-5295-01A-01R-1482-01	FAM60A	8.20299663596201
TCGA-12-5295-01A-01R-1482-01	FAM62A	6.73541709155327
TCGA-12-5295-01A-01R-1482-01	FAM63A	5.47746640769273
TCGA-12-5295-01A-01R-1482-01	FAM63B	4.89733300236592
TCGA-12-5295-01A-01R-1482-01	FAM64A	8.37449654368069
TCGA-12-5295-01A-01R-1482-01	FAM65A	6.68451482209662
TCGA-12-5295-01A-01R-1482-01	FAM70A	9.87908624150426
TCGA-12-5295-01A-01R-1482-01	FAM77C	4.40317784901422
TCGA-12-5295-01A-01R-1482-01	FAM82B	7.52476395788032
TCGA-12-5295-01A-01R-1482-01	FAM82C	8.2171369474925
TCGA-12-5295-01A-01R-1482-01	FAM83E	4.20489556848936
TCGA-12-5295-01A-01R-1482-01	FAM89B	8.51765857641451
TCGA-12-5295-01A-01R-1482-01	FAM8A1	8.39441153538105
TCGA-12-5295-01A-01R-1482-01	FAM90A1	4.48527643278785
TCGA-12-5295-01A-01R-1482-01	FAM96B	9.78633514395473
TCGA-12-5295-01A-01R-1482-01	FAM98A	8.11966924411503
TCGA-12-5295-01A-01R-1482-01	FANCA	3.94918124435665
TCGA-12-5295-01A-01R-1482-01	FANCC	5.12069176843459
TCGA-12-5295-01A-01R-1482-01	FANCE	5.68542209020125
TCGA-12-5295-01A-01R-1482-01	FANCF	7.01800384584893
TCGA-12-5295-01A-01R-1482-01	FANCG	7.23240292078038
TCGA-12-5295-01A-01R-1482-01	FANCI	7.27528934432461
TCGA-12-5295-01A-01R-1482-01	FAP	4.12565089231874
TCGA-12-5295-01A-01R-1482-01	FARP1	6.63166555119665
TCGA-12-5295-01A-01R-1482-01	FARP2	5.0890943372556
TCGA-12-5295-01A-01R-1482-01	FARS2	7.37294846435874
TCGA-12-5295-01A-01R-1482-01	FARSA	6.59917394318916
TCGA-12-5295-01A-01R-1482-01	FAS	6.40975295263662
TCGA-12-5295-01A-01R-1482-01	FASLG	4.02127771922134
TCGA-12-5295-01A-01R-1482-01	FASN	4.9083277462423
TCGA-12-5295-01A-01R-1482-01	FASTK	7.33332503414656
TCGA-12-5295-01A-01R-1482-01	FASTKD1	7.51973090299104
TCGA-12-5295-01A-01R-1482-01	FASTKD2	5.22924701505191
TCGA-12-5295-01A-01R-1482-01	FASTKD3	7.68397688859341
TCGA-12-5295-01A-01R-1482-01	FASTKD5	5.75698920371743
TCGA-12-5295-01A-01R-1482-01	FAT	8.08296307779135
TCGA-12-5295-01A-01R-1482-01	FAT2	4.26046275168719
TCGA-12-5295-01A-01R-1482-01	FAU	11.6260538886892
TCGA-12-5295-01A-01R-1482-01	FBL	8.96385793819217
TCGA-12-5295-01A-01R-1482-01	FBLN1	4.4062867639332
TCGA-12-5295-01A-01R-1482-01	FBLN2	4.13347808436229
TCGA-12-5295-01A-01R-1482-01	FBLN5	7.0363354571668
TCGA-12-5295-01A-01R-1482-01	FBN1	5.01508117000568
TCGA-12-5295-01A-01R-1482-01	FBN2	4.08205708418644
TCGA-12-5295-01A-01R-1482-01	FBP1	5.93940623213083
TCGA-12-5295-01A-01R-1482-01	FBP2	4.61888831465468
TCGA-12-5295-01A-01R-1482-01	FBXL11	5.61751611618729
TCGA-12-5295-01A-01R-1482-01	FBXL12	6.92531293585881
TCGA-12-5295-01A-01R-1482-01	FBXL15	6.00461515989824
TCGA-12-5295-01A-01R-1482-01	FBXL18	4.54749906464797
TCGA-12-5295-01A-01R-1482-01	FBXL2	3.94125496437445
TCGA-12-5295-01A-01R-1482-01	FBXL4	5.84920072223767
TCGA-12-5295-01A-01R-1482-01	FBXL5	9.17181557131833
TCGA-12-5295-01A-01R-1482-01	FBXL6	4.25291369764784
TCGA-12-5295-01A-01R-1482-01	FBXL7	6.86522438675345
TCGA-12-5295-01A-01R-1482-01	FBXL8	4.04240082949919
TCGA-12-5295-01A-01R-1482-01	FBXO11	5.97185916720131
TCGA-12-5295-01A-01R-1482-01	FBXO17	7.02067836734176
TCGA-12-5295-01A-01R-1482-01	FBXO2	5.31410468716436
TCGA-12-5295-01A-01R-1482-01	FBXO21	7.5075374673069
TCGA-12-5295-01A-01R-1482-01	FBXO22	4.60846295775308
TCGA-12-5295-01A-01R-1482-01	FBXO24	3.97801483927101
TCGA-12-5295-01A-01R-1482-01	FBXO28	6.70237827360119
TCGA-12-5295-01A-01R-1482-01	FBXO3	8.81574641638881
TCGA-12-5295-01A-01R-1482-01	FBXO34	6.25100210884099
TCGA-12-5295-01A-01R-1482-01	FBXO38	5.68837891723858
TCGA-12-5295-01A-01R-1482-01	FBXO40	4.61111420088379
TCGA-12-5295-01A-01R-1482-01	FBXO41	4.67689196570503
TCGA-12-5295-01A-01R-1482-01	FBXO42	5.70717574248397
TCGA-12-5295-01A-01R-1482-01	FBXO46	4.8902321722692
TCGA-12-5295-01A-01R-1482-01	FBXO5	7.11366094324856
TCGA-12-5295-01A-01R-1482-01	FBXO7	7.95835526376235
TCGA-12-5295-01A-01R-1482-01	FBXO9	7.4571506397834
TCGA-12-5295-01A-01R-1482-01	FBXW10	3.69710246704276
TCGA-12-5295-01A-01R-1482-01	FBXW11	6.89253846252256
TCGA-12-5295-01A-01R-1482-01	FBXW2	7.00929181687666
TCGA-12-5295-01A-01R-1482-01	FBXW4	6.57424911854648
TCGA-12-5295-01A-01R-1482-01	FBXW7	5.41991428561892
TCGA-12-5295-01A-01R-1482-01	FCAR	4.02586680548569
TCGA-12-5295-01A-01R-1482-01	FCER1A	4.41654693202744
TCGA-12-5295-01A-01R-1482-01	FCER1G	9.43876546117781
TCGA-12-5295-01A-01R-1482-01	FCER2	3.77356321784934
TCGA-12-5295-01A-01R-1482-01	FCF1	5.16041588260573
TCGA-12-5295-01A-01R-1482-01	FCGBP	9.32284646505171
TCGA-12-5295-01A-01R-1482-01	FCGR1A	6.15968228298638
TCGA-12-5295-01A-01R-1482-01	FCGR2A	8.20761314946961
TCGA-12-5295-01A-01R-1482-01	FCGR2B	8.02937334146014
TCGA-12-5295-01A-01R-1482-01	FCGR2C	4.641460864293
TCGA-12-5295-01A-01R-1482-01	FCGR3B	5.96191974558749
TCGA-12-5295-01A-01R-1482-01	FCGRT	8.20504656353993
TCGA-12-5295-01A-01R-1482-01	FCHO1	4.18129241014088
TCGA-12-5295-01A-01R-1482-01	FCHSD2	6.73409651473269
TCGA-12-5295-01A-01R-1482-01	FCMD	6.89152238757945
TCGA-12-5295-01A-01R-1482-01	FCN1	4.83709623250827
TCGA-12-5295-01A-01R-1482-01	FCN2	4.43870290655519
TCGA-12-5295-01A-01R-1482-01	FCN3	3.79183735630726
TCGA-12-5295-01A-01R-1482-01	FCRL2	3.55983870791151
TCGA-12-5295-01A-01R-1482-01	FDFT1	8.79203075551224
TCGA-12-5295-01A-01R-1482-01	FDX1	8.24930228493696
TCGA-12-5295-01A-01R-1482-01	FDXR	6.592842854148
TCGA-12-5295-01A-01R-1482-01	FECH	6.37221173714386
TCGA-12-5295-01A-01R-1482-01	FEM1B	4.98351050134957
TCGA-12-5295-01A-01R-1482-01	FEM1C	7.32763953165048
TCGA-12-5295-01A-01R-1482-01	FEN1	6.85527655512357
TCGA-12-5295-01A-01R-1482-01	FER	6.04146982906781
TCGA-12-5295-01A-01R-1482-01	FER1L3	6.24947879539254
TCGA-12-5295-01A-01R-1482-01	FES	5.23919847485944
TCGA-12-5295-01A-01R-1482-01	FETUB	3.96994478377046
TCGA-12-5295-01A-01R-1482-01	FEV	4.08025672787055
TCGA-12-5295-01A-01R-1482-01	FEZ1	8.71420788409541
TCGA-12-5295-01A-01R-1482-01	FEZ2	7.67593980934412
TCGA-12-5295-01A-01R-1482-01	FEZF2	4.47777530926914
TCGA-12-5295-01A-01R-1482-01	FFAR2	4.01419197173219
TCGA-12-5295-01A-01R-1482-01	FGA	3.95812919223032
TCGA-12-5295-01A-01R-1482-01	FGB	4.19426330071634
TCGA-12-5295-01A-01R-1482-01	FGD1	5.67239609788004
TCGA-12-5295-01A-01R-1482-01	FGD2	4.04357604220224
TCGA-12-5295-01A-01R-1482-01	FGD6	4.46126897395878
TCGA-12-5295-01A-01R-1482-01	FGF1	6.19355047591809
TCGA-12-5295-01A-01R-1482-01	FGF12	4.49975199100215
TCGA-12-5295-01A-01R-1482-01	FGF13	4.19926585630393
TCGA-12-5295-01A-01R-1482-01	FGF14	5.98647728756256
TCGA-12-5295-01A-01R-1482-01	FGF17	4.23522366972766
TCGA-12-5295-01A-01R-1482-01	FGF18	4.11401568318258
TCGA-12-5295-01A-01R-1482-01	FGF2	6.17620222146347
TCGA-12-5295-01A-01R-1482-01	FGF20	4.01060083595808
TCGA-12-5295-01A-01R-1482-01	FGF21	4.20569512537082
TCGA-12-5295-01A-01R-1482-01	FGF22	4.17438216732436
TCGA-12-5295-01A-01R-1482-01	FGF23	4.57423329363177
TCGA-12-5295-01A-01R-1482-01	FGF3	4.15520781616846
TCGA-12-5295-01A-01R-1482-01	FGF5	4.20710609721127
TCGA-12-5295-01A-01R-1482-01	FGF6	4.64668669476019
TCGA-12-5295-01A-01R-1482-01	FGF7	3.70484463267238
TCGA-12-5295-01A-01R-1482-01	FGF8	4.50016328843076
TCGA-12-5295-01A-01R-1482-01	FGF9	4.41419423692249
TCGA-12-5295-01A-01R-1482-01	FGFBP1	4.50108797535347
TCGA-12-5295-01A-01R-1482-01	FGFR1	5.62744037158317
TCGA-12-5295-01A-01R-1482-01	FGFR1OP	5.30961915010831
TCGA-12-5295-01A-01R-1482-01	FGFR2	4.81459527564436
TCGA-12-5295-01A-01R-1482-01	FGFR3	5.33997841088258
TCGA-12-5295-01A-01R-1482-01	FGFR4	4.38717407551268
TCGA-12-5295-01A-01R-1482-01	FGG	3.76475701332121
TCGA-12-5295-01A-01R-1482-01	FGL1	4.63775650327121
TCGA-12-5295-01A-01R-1482-01	FGL2	7.25819090626548
TCGA-12-5295-01A-01R-1482-01	FGR	7.18878335366777
TCGA-12-5295-01A-01R-1482-01	FH	7.52516304829338
TCGA-12-5295-01A-01R-1482-01	FHIT	4.61294957769401
TCGA-12-5295-01A-01R-1482-01	FHL1	8.61259137258091
TCGA-12-5295-01A-01R-1482-01	FHL2	5.76522498247277
TCGA-12-5295-01A-01R-1482-01	FHL3	6.27370953308341
TCGA-12-5295-01A-01R-1482-01	FHL5	5.60120449534243
TCGA-12-5295-01A-01R-1482-01	FHOD1	5.16432233090324
TCGA-12-5295-01A-01R-1482-01	FHOD3	5.51801459977161
TCGA-12-5295-01A-01R-1482-01	FIBP	9.83341158851023
TCGA-12-5295-01A-01R-1482-01	FIG4	7.77921006826445
TCGA-12-5295-01A-01R-1482-01	FIGF	3.74275586248078
TCGA-12-5295-01A-01R-1482-01	FILIP1L	7.67325094615034
TCGA-12-5295-01A-01R-1482-01	FIP1L1	7.60679838536952
TCGA-12-5295-01A-01R-1482-01	FIS1	9.86415260395686
TCGA-12-5295-01A-01R-1482-01	FJX1	7.78415046110582
TCGA-12-5295-01A-01R-1482-01	FKBP10	6.05441817722373
TCGA-12-5295-01A-01R-1482-01	FKBP11	5.80871981845524
TCGA-12-5295-01A-01R-1482-01	FKBP14	6.23168394527844
TCGA-12-5295-01A-01R-1482-01	FKBP15	5.92069276809678
TCGA-12-5295-01A-01R-1482-01	FKBP1A	8.46045364649651
TCGA-12-5295-01A-01R-1482-01	FKBP1B	6.61116036428955
TCGA-12-5295-01A-01R-1482-01	FKBP2	8.52198783022415
TCGA-12-5295-01A-01R-1482-01	FKBP3	9.1750605010779
TCGA-12-5295-01A-01R-1482-01	FKBP4	7.02041539431292
TCGA-12-5295-01A-01R-1482-01	FKBP5	7.28472132441905
TCGA-12-5295-01A-01R-1482-01	FKBP6	3.94321832713425
TCGA-12-5295-01A-01R-1482-01	FKBP8	5.71688308144978
TCGA-12-5295-01A-01R-1482-01	FKBPL	6.2942715709034
TCGA-12-5295-01A-01R-1482-01	FKRP	4.51273672603119
TCGA-12-5295-01A-01R-1482-01	FKSG2	4.57789922383845
TCGA-12-5295-01A-01R-1482-01	FLAD1	7.04372354389571
TCGA-12-5295-01A-01R-1482-01	FLG	3.49019768913798
TCGA-12-5295-01A-01R-1482-01	FLI1	5.54846153109675
TCGA-12-5295-01A-01R-1482-01	FLII	6.52388446972839
TCGA-12-5295-01A-01R-1482-01	FLJ10081	4.78850437624156
TCGA-12-5295-01A-01R-1482-01	FLJ10154	7.38771970721625
TCGA-12-5295-01A-01R-1482-01	FLJ10213	4.43412207642917
TCGA-12-5295-01A-01R-1482-01	FLJ10241	7.87597643046036
TCGA-12-5295-01A-01R-1482-01	FLJ10292	7.5758760789225
TCGA-12-5295-01A-01R-1482-01	FLJ10357	6.88448627163448
TCGA-12-5295-01A-01R-1482-01	FLJ10404	5.38950648791499
TCGA-12-5295-01A-01R-1482-01	FLJ10490	4.90073103460168
TCGA-12-5295-01A-01R-1482-01	FLJ10769	5.47788558877196
TCGA-12-5295-01A-01R-1482-01	FLJ10781	9.03919886358089
TCGA-12-5295-01A-01R-1482-01	FLJ10815	5.03901742017193
TCGA-12-5295-01A-01R-1482-01	FLJ10986	5.67603658176526
TCGA-12-5295-01A-01R-1482-01	FLJ11151	4.60567223173016
TCGA-12-5295-01A-01R-1482-01	FLJ11184	5.75387971410214
TCGA-12-5295-01A-01R-1482-01	FLJ11286	6.89857066695738
TCGA-12-5295-01A-01R-1482-01	FLJ11506	5.69653885692423
TCGA-12-5295-01A-01R-1482-01	FLJ12529	7.85406891420693
TCGA-12-5295-01A-01R-1482-01	FLJ12716	6.51356123325974
TCGA-12-5295-01A-01R-1482-01	FLJ13195	7.07672998536896
TCGA-12-5295-01A-01R-1482-01	FLJ13224	3.89322736265663
TCGA-12-5295-01A-01R-1482-01	FLJ13231	4.675307345629
TCGA-12-5295-01A-01R-1482-01	FLJ13236	4.51397620074484
TCGA-12-5295-01A-01R-1482-01	FLJ13611	7.21158474716833
TCGA-12-5295-01A-01R-1482-01	FLJ14107	3.9338377661239
TCGA-12-5295-01A-01R-1482-01	FLJ14154	7.54234881832122
TCGA-12-5295-01A-01R-1482-01	FLJ14213	4.82968170662386
TCGA-12-5295-01A-01R-1482-01	FLJ14803	6.08969745074063
TCGA-12-5295-01A-01R-1482-01	FLJ20035	5.9173121606864
TCGA-12-5295-01A-01R-1482-01	FLJ20160	4.79273331049555
TCGA-12-5295-01A-01R-1482-01	FLJ20184	4.08541005337665
TCGA-12-5295-01A-01R-1482-01	FLJ20254	7.14629830915751
TCGA-12-5295-01A-01R-1482-01	FLJ20273	6.5744983669316
TCGA-12-5295-01A-01R-1482-01	FLJ20294	5.55061845401819
TCGA-12-5295-01A-01R-1482-01	FLJ20309	5.53437923841159
TCGA-12-5295-01A-01R-1482-01	FLJ20323	7.57264102078129
TCGA-12-5295-01A-01R-1482-01	FLJ20433	5.01904329154358
TCGA-12-5295-01A-01R-1482-01	FLJ20489	6.49633473774892
TCGA-12-5295-01A-01R-1482-01	FLJ20581	5.03814771497091
TCGA-12-5295-01A-01R-1482-01	FLJ20674	4.24290979393321
TCGA-12-5295-01A-01R-1482-01	FLJ20699	6.49219023465404
TCGA-12-5295-01A-01R-1482-01	FLJ20920	6.2299516616268
TCGA-12-5295-01A-01R-1482-01	FLJ21062	4.51832298623591
TCGA-12-5295-01A-01R-1482-01	FLJ21075	5.13980893745801
TCGA-12-5295-01A-01R-1482-01	FLJ21511	3.94465907510395
TCGA-12-5295-01A-01R-1482-01	FLJ21865	5.62018357364416
TCGA-12-5295-01A-01R-1482-01	FLJ21963	7.20233684467688
TCGA-12-5295-01A-01R-1482-01	FLJ21986	4.41531806169133
TCGA-12-5295-01A-01R-1482-01	FLJ22167	7.70842508986705
TCGA-12-5295-01A-01R-1482-01	FLJ22222	6.85838060373801
TCGA-12-5295-01A-01R-1482-01	FLJ22639	4.19069775911656
TCGA-12-5295-01A-01R-1482-01	FLJ22655	4.682267463707
TCGA-12-5295-01A-01R-1482-01	FLJ22662	7.41554553256043
TCGA-12-5295-01A-01R-1482-01	FLJ23049	4.35236017385327
TCGA-12-5295-01A-01R-1482-01	FLJ23861	5.21992491652887
TCGA-12-5295-01A-01R-1482-01	FLJ30092	5.68291509621583
TCGA-12-5295-01A-01R-1482-01	FLJ31568	4.22708428337904
TCGA-12-5295-01A-01R-1482-01	FLJ33790	4.52644634539822
TCGA-12-5295-01A-01R-1482-01	FLJ43806	4.88229209211068
TCGA-12-5295-01A-01R-1482-01	FLNA	6.51966060575593
TCGA-12-5295-01A-01R-1482-01	FLNB	4.63805436502163
TCGA-12-5295-01A-01R-1482-01	FLNC	5.56557162923212
TCGA-12-5295-01A-01R-1482-01	FLOT1	7.9553235434951
TCGA-12-5295-01A-01R-1482-01	FLOT2	6.56407038942928
TCGA-12-5295-01A-01R-1482-01	FLRT1	4.8410469611455
TCGA-12-5295-01A-01R-1482-01	FLRT2	4.67847430988775
TCGA-12-5295-01A-01R-1482-01	FLRT3	4.93826909118378
TCGA-12-5295-01A-01R-1482-01	FLT1	4.45222251052698
TCGA-12-5295-01A-01R-1482-01	FLT3	3.97004671776458
TCGA-12-5295-01A-01R-1482-01	FLT3LG	4.52303747815413
TCGA-12-5295-01A-01R-1482-01	FLT4	5.13831539734437
TCGA-12-5295-01A-01R-1482-01	FLVCR2	4.89222437494398
TCGA-12-5295-01A-01R-1482-01	FMNL1	5.08311440025369
TCGA-12-5295-01A-01R-1482-01	FMO1	3.78858860857938
TCGA-12-5295-01A-01R-1482-01	FMO2	4.51928974913907
TCGA-12-5295-01A-01R-1482-01	FMO3	4.26364472913806
TCGA-12-5295-01A-01R-1482-01	FMO4	4.74810704449338
TCGA-12-5295-01A-01R-1482-01	FMO5	4.15378193078955
TCGA-12-5295-01A-01R-1482-01	FMOD	4.9224481172596
TCGA-12-5295-01A-01R-1482-01	FMR1	7.28078181236993
TCGA-12-5295-01A-01R-1482-01	FN1	8.13289896217643
TCGA-12-5295-01A-01R-1482-01	FN3KRP	7.57420718791864
TCGA-12-5295-01A-01R-1482-01	FNBP1	7.29503965095205
TCGA-12-5295-01A-01R-1482-01	FNBP1L	7.86484480150152
TCGA-12-5295-01A-01R-1482-01	FNBP4	5.7825492678715
TCGA-12-5295-01A-01R-1482-01	FNDC3A	6.66118202631425
TCGA-12-5295-01A-01R-1482-01	FNDC3B	7.23640710078099
TCGA-12-5295-01A-01R-1482-01	FNDC4	6.96477499616926
TCGA-12-5295-01A-01R-1482-01	FNDC8	4.10549454219123
TCGA-12-5295-01A-01R-1482-01	FNTA	9.5186010539543
TCGA-12-5295-01A-01R-1482-01	FNTB	5.60705709123354
TCGA-12-5295-01A-01R-1482-01	FOLH1	4.1442616291436
TCGA-12-5295-01A-01R-1482-01	FOLR1	5.62666264391156
TCGA-12-5295-01A-01R-1482-01	FOLR2	6.55950872954696
TCGA-12-5295-01A-01R-1482-01	FOLR3	4.28014207251961
TCGA-12-5295-01A-01R-1482-01	FOS	8.5606114346945
TCGA-12-5295-01A-01R-1482-01	FOSB	4.88455353131717
TCGA-12-5295-01A-01R-1482-01	FOSL1	4.62824605341452
TCGA-12-5295-01A-01R-1482-01	FOSL2	5.02303653823659
TCGA-12-5295-01A-01R-1482-01	FOXA2	4.60589520492334
TCGA-12-5295-01A-01R-1482-01	FOXB1	4.75090546710128
TCGA-12-5295-01A-01R-1482-01	FOXC1	5.45368158309886
TCGA-12-5295-01A-01R-1482-01	FOXC2	4.06904881303448
TCGA-12-5295-01A-01R-1482-01	FOXD1	5.18316648560426
TCGA-12-5295-01A-01R-1482-01	FOXD2	4.21700126942118
TCGA-12-5295-01A-01R-1482-01	FOXD3	3.53077053805339
TCGA-12-5295-01A-01R-1482-01	FOXE1	4.30322151767517
TCGA-12-5295-01A-01R-1482-01	FOXE3	3.91201436576657
TCGA-12-5295-01A-01R-1482-01	FOXF1	5.48692338078667
TCGA-12-5295-01A-01R-1482-01	FOXF2	5.30790799567869
TCGA-12-5295-01A-01R-1482-01	FOXG1	7.72488850709529
TCGA-12-5295-01A-01R-1482-01	FOXH1	4.08426049338233
TCGA-12-5295-01A-01R-1482-01	FOXI1	3.73507078702713
TCGA-12-5295-01A-01R-1482-01	FOXJ1	5.46251487859016
TCGA-12-5295-01A-01R-1482-01	FOXJ2	5.70310008435405
